Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DABUR,Consumption - Personal,Large Cap,508.6,-24.32,-2,-2,5,7,45.93,49.29,42.35
MMTC,Others,Small Cap,64.93,-50.74,-6,-6,6,2,50.43,50.17,48.59
DALBHARAT,Infra - Cement,Mid Cap,2092.1,-16.19,-4,-4,8,-3,45.91,48.21,54.98
DATAPATTNS,Defense - Technology,Small Cap,2548.2,-30.28,1,1,-9,-1,51.6,46.08,50.86
MINDACORP,Auto - OEM Suppliers,Small Cap,534.05,-18.09,-13,-13,-10,-1,36.6,43.64,53.87
DBREALTY,Real Estate,Small Cap,98.36,-65.48,3,3,-3,-5,26.64,22.14,37.21
MGL,Utility - Gas,Small Cap,1037.4,-47.82,-2,-2,-13,-16,34.94,30.63,41.44
MFSL,Financials - Life,Mid Cap,1606.3,-8.28,-12,-12,-6,-1,35.2,51.13,57.13
DCMSHRIRAM,Others,Small Cap,1138.1,-24.24,2,2,-4,-3,35.82,39.37,49.36
METROPOLIS,Healthcare - Diagnostics,Small Cap,1823.0,-21.36,-4,-4,-2,-2,39.96,42.2,48.68
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1166.2,-34.43,1,1,-16,-6,37.7,35.6,49.71
MEDANTA,Healthcare - Hospitals,Small Cap,1048.1,-30.77,-13,-13,-2,-3,30.54,38.59,50.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1565.0,-50.62,6,6,-3,-15,42.73,38.68,36.59
MCX,IT - Product/Platform,Small Cap,2585.0,-0.77,1,1,17,8,68.58,77.1,81.24
DELHIVERY,Transport - Logistics,Mid Cap,403.55,-17.64,2,2,1,-1,51.81,45.77,57.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.1,-39.97,-15,-15,-11,-1,38.58,45.23,49.01
DEVYANI,Leisure - Restaurants,Mid Cap,111.5,-50.99,-17,-17,-2,-4,19.28,32.3,35.32
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-36.56,1,1,-14,-7,44.26,36.16,52.84
ABB,Power - Equipment,Large Cap,4859.5,-46.89,1,1,-3,-16,41.24,37.95,46.73
CLEAN,Chemicals - Bulk,Mid Cap,856.85,-49.3,11,11,8,-7,41.82,27.2,34.4
RCF,Agrichem - Fertilizers,Small Cap,132.24,-46.02,1,1,-4,-1,40.11,39.02,39.28
NIACL,Financials - Non-Life,Mid Cap,144.75,-55.42,1,1,-19,-3,35.25,32.57,37.79
CIPLA,Healthcare - Pharma,Large Cap,1318.1,-22.56,-15,-15,-14,-5,18.45,26.25,37.26
BSE,IT - Product/Platform,Small Cap,2800.6,-7.57,1,1,-7,-2,54.66,60.83,68.61
PPLPHARMA,Healthcare - Pharma,Small Cap,152.56,-50.45,-13,-13,-12,-12,27.23,29.03,37.29
POWERINDIA,Power - Equipment,Small Cap,17490.0,-23.42,4,4,-8,-2,48.33,45.44,59.08
BSOFT,IT - Software/Consulting,Small Cap,396.5,-53.99,-6,-6,-2,4,38.28,47.38,41.53
POWERGRID,Power - Misc,Large Cap,257.8,-29.61,1,1,-4,-16,42.12,32.61,46.9
CAMPUS,Consumption - Footwear,Small Cap,250.55,-41.01,1,1,-12,-1,47.13,40.03,45.69
POONAWALLA,Financials - NBFC,Mid Cap,408.15,-28.44,-6,-6,-15,-1,35.15,39.46,49.01
VMM,NA,NA,119.49,-24.18,-1,-1,-4,-2,26.59,35.44,54.37
POLYMED,Healthcare - Equipments,Small Cap,1505.1,-55.18,-11,-11,-7,-13,22.74,27.46,41.51
PRAJIND,Engineering,Small Cap,280.0,-68.0,-7,-7,-2,-13,28.85,25.05,35.52
ABLBL,NA,NA,102.65,-41.34,-15,-15,-4,-7,18.7,26.93,0.34
POLYCAB,Power - Wiring,Mid Cap,6886.0,-12.87,-14,-14,-3,-1,37.07,43.59,57.54
CANBK,Financials - PSU Bank,Large Cap,154.97,-1.92,1,1,-8,9,55.0,69.33,71.11
POCL,Metals - Misc,Small Cap,1344.2,-10.74,1,1,-3,7,46.3,55.91,68.21
CANFINHOME,Financials - Housing,Small Cap,902.1,-7.14,-5,-5,-4,9,46.56,59.88,61.21
PNBHOUSING,Financials - Housing,Small Cap,822.65,-31.57,-14,-14,-2,-6,23.55,40.75,50.61
CANTABIL,Textile - Apparels,Small Cap,288.8,-13.53,1,1,9,2,56.41,64.86,50.71
PNB,Financials - PSU Bank,Large Cap,123.35,-13.68,-6,-6,-2,5,47.89,55.25,59.24
PIIND,Agrichem - Protection,Mid Cap,3193.2,-33.53,1,1,3,-5,42.64,37.16,44.21
CAPLIPOINT,Healthcare - Pharma,Small Cap,1752.9,-33.63,-6,-6,-5,-12,38.13,38.47,48.92
CAMS,IT - Product/Platform,Small Cap,704.4,-34.38,1,1,-8,-13,40.65,41.47,48.3
PIDILITIND,Chemicals - Specialty,Large Cap,1445.1,-15.37,-13,-13,-2,-7,41.49,42.52,51.11
BRITANNIA,Consumption - FMCG,Large Cap,5753.0,-11.08,-1,-1,-4,-1,39.78,44.6,57.43
BRIGADE,Real Estate,Small Cap,738.95,-49.15,-14,-14,-11,-16,19.81,26.99,41.62
RBLBANK,Financials - Private Bank,Small Cap,296.25,-10.77,-7,-7,-11,10,43.75,53.31,62.9
RAMCOCEM,Infra - Cement,Mid Cap,1066.1,-11.82,-9,-9,10,-4,55.39,52.87,60.94
BIOCON,Healthcare - Biotech,Mid Cap,364.65,-14.19,-6,-6,-6,-1,34.61,48.72,54.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.2,-52.36,-7,-7,-2,9,40.5,51.63,39.66
RAINBOW,Healthcare - Hospitals,Small Cap,1185.0,-30.69,-6,-6,-4,-5,21.77,28.53,42.57
BLS,Leisure - Misc,Small Cap,262.9,-49.62,-7,-7,-4,-12,24.21,26.34,39.9
RAILTEL,Railways,Small Cap,335.9,-45.63,1,1,-2,-1,41.86,40.59,47.64
BLUEDART,Transport - Logistics,Mid Cap,5446.5,-42.6,2,2,1,-2,49.95,44.79,38.98
RADICO,Beverages - Alcohol,Mid Cap,2778.0,-22.66,4,4,-10,-1,39.12,42.13,60.75
PREMIERENE,NA,NA,706.3,-49.11,11,11,-12,-2,27.92,25.37,24.92
PYRAMID,Packaging,Small Cap,147.0,-43.24,-13,-13,-4,-1,28.17,37.12,46.93
PVRINOX,Media - Films,Small Cap,938.3,-49.97,-7,-7,-12,7,36.61,37.48,31.96
BLUESTARCO,Consumption - Appliances,Small Cap,1646.7,-31.87,-12,-12,-2,-13,30.19,43.36,54.15
PTCIL,Metals - Casting/Forging,Small Cap,17603.0,-9.2,-3,-3,-7,4,45.79,55.88,61.66
PSPPROJECT,Infra - Construction,Small Cap,753.95,-26.79,1,1,-9,11,34.93,45.54,48.82
BOSCHLTD,Auto - Replacement,Large Cap,35675.0,-14.95,-13,-13,-2,-3,40.45,45.52,60.93
PRIVISCL,Chemicals - Specialty,Small Cap,2802.5,-18.54,11,11,-8,10,53.32,52.24,64.37
BPCL,Petro - Refineries,Large Cap,362.65,-6.05,2,2,-4,8,48.4,57.32,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,556.85,-19.68,-13,-13,-4,5,34.79,49.12,58.43
PRESTIGE,Real Estate,Mid Cap,1414.9,-31.81,-14,-14,-10,-1,32.76,36.02,50.35
BLUEJET,NA,NA,423.8,-58.77,-14,-14,-2,-6,22.78,29.63,41.52
CARBORUNIV,Engineering,Mid Cap,835.5,-54.62,4,4,1,3,50.21,39.06,36.7
PHOENIXLTD,Real Estate,Mid Cap,1729.5,-16.39,-13,-13,-2,3,31.07,51.58,61.02
PGHH,Consumption - Personal,Mid Cap,11970.0,-37.82,4,4,-4,-1,31.24,30.94,32.67
OLAELEC,NA,NA,32.05,-79.64,-13,-13,-2,6,32.97,32.74,10.09
OIL,Oil and Gas,Mid Cap,482.2,-37.21,1,1,5,1,71.3,66.76,60.03
CGPOWER,Power - Equipment,Mid Cap,557.7,-36.24,1,1,-16,-3,34.42,27.59,44.78
VTL,Textile - Spinning/Yarn,Small Cap,416.6,-29.63,4,4,-5,-7,50.13,44.28,48.55
OFSS,IT - Product/Platform,Mid Cap,7944.0,-39.91,8,8,3,-13,53.72,46.21,50.62
CHALET,Leisure - Hotels,Small Cap,823.25,-23.91,-6,-6,-2,-3,31.07,37.1,52.05
OBEROIRLTY,Real Estate,Mid Cap,1474.6,-37.08,-13,-13,-3,-13,26.2,35.54,47.55
NYKAA,IT - Product/Platform,Mid Cap,234.9,-14.03,-14,-14,-9,10,28.93,47.52,62.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.0,-40.72,2,2,7,-8,44.71,42.09,43.55
CGCL,Financials - NBFC,Small Cap,174.98,-80.03,1,1,-12,18,41.41,43.09,24.76
NUVOCO,Infra - Cement,Small Cap,347.35,-27.26,1,1,6,-3,40.83,41.09,45.14
NUVAMA,Financials - AMC,Small Cap,1299.9,-23.61,-6,-6,-7,-6,35.93,43.35,59.83
NTPCGREEN,NA,NA,90.68,-41.63,1,1,5,-3,44.55,38.38,43.74
CHOICEIN,Financials - Misc,Small Cap,752.75,-11.02,-16,-16,-2,-2,30.76,47.85,67.94
NTPC,Power - Misc,Large Cap,347.45,-22.52,1,1,5,1,59.19,55.53,56.64
CHOLAFIN,Financials - MFI,Large Cap,1640.4,-7.95,-13,-13,-8,-1,40.7,52.2,62.66
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,-43.35,2,2,-3,8,47.56,48.96,45.84
NMDC,Metals - Misc,Mid Cap,81.19,-14.94,1,1,-2,5,52.1,57.3,57.23
CHOLAHLDNG,Financials - Misc,Small Cap,1622.6,-27.29,-14,-14,-7,-6,31.33,36.75,50.98
NLCINDIA,Power - Misc,Small Cap,247.6,-20.59,-14,-14,-1,-2,42.75,48.51,55.21
CHENNPETRO,Petro - Refineries,Small Cap,839.9,-34.13,2,2,-9,8,48.83,51.76,56.5
HINDALCO,Metals - Aluminium,Large Cap,976.4,-0.84,2,2,8,7,71.61,76.47,66.92
OLECTRA,Auto - PV/Trucks,Small Cap,1041.3,-53.14,1,1,-19,-2,34.37,32.62,41.58
CESC,Power - Misc,Small Cap,141.35,-33.48,-14,-14,-11,-2,19.37,32.97,46.46
CARTRADE,IT - Product/Platform,Small Cap,2433.4,-26.05,-14,-14,-9,-1,36.18,47.07,64.63
PGEL,Consumption - Electronics,Small Cap,523.5,-50.34,-13,-13,-2,-10,32.05,42.36,50.35
CARYSIL,Consumption - Appliances,Small Cap,760.05,-33.96,4,4,-9,-1,29.54,40.16,52.13
CASTROLIND,Petro - Lubricants,Small Cap,184.31,-35.19,1,1,6,-6,43.72,49.55,46.3
PFIZER,Healthcare - Pharma,Mid Cap,4670.1,-27.61,1,1,-5,-3,38.12,36.89,47.29
VOLTAS,Consumption - Appliances,Mid Cap,1348.4,-30.67,1,1,-2,-1,41.01,51.17,55.84
PFC,Financials - NBFC,Mid Cap,366.65,-36.78,-14,-14,5,-17,52.0,44.8,48.9
CCL,Agri - Tea/Coffee,Small Cap,940.5,-12.46,-5,-5,-7,9,48.08,54.16,64.09
PETRONET,Utility - Gas,Mid Cap,288.0,-25.04,1,1,7,1,57.04,53.59,52.01
CDSL,IT - Product/Platform,Small Cap,1343.0,-32.51,-6,-6,-9,-7,32.71,37.69,50.92
PERSISTENT,IT - Software/Consulting,Mid Cap,6184.5,-8.9,-5,-5,-6,3,42.45,56.93,62.26
PCBL,Chemicals - Bulk,Small Cap,265.6,-54.55,1,1,-16,-13,34.98,28.35,42.91
ABFRL,Consumption - Retail,Mid Cap,62.85,-82.75,-14,-14,-3,2,25.11,23.73,25.02
CEATLTD,Auto - Tyres,Small Cap,3668.5,-17.34,-6,-6,-10,-1,43.37,49.58,56.24
PAYTM,IT - Product/Platform,Mid Cap,1168.4,-15.44,-5,-5,-12,-1,36.69,47.05,63.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.27,-52.83,-6,-6,-2,4,38.21,43.55,35.59
PATANJALI,Agri - Edible Oil,Mid Cap,503.25,-24.93,-13,-13,-3,-14,29.58,33.72,41.74
PAGEIND,Textile - Innerwear,Mid Cap,32340.0,-36.07,-6,-6,-29,-6,17.79,19.77,31.6
CENTURYPLY,Infra - Laminates,Small Cap,746.7,-20.14,4,4,-4,-1,35.08,47.96,50.34
ONGC,Oil and Gas,Large Cap,263.68,-23.57,2,2,3,4,72.97,60.99,58.73
CERA,Infra - Home Furnish,Small Cap,4932.0,-54.29,-6,-6,-2,-3,34.45,30.08,47.26
NIVABUPA,NA,NA,76.98,-29.6,-7,-7,8,-5,49.21,46.33,74.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.0,-33.02,4,4,-19,-4,45.57,40.29,52.75
