Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IFBIND,Consumption - Appliances,Small Cap,1081.25,928.0,14.9,-54.18,14,5,1,-4,60.96,26.66,45.17
ICICIBANK,Financials - Private Bank,Large Cap,1321.9,1200.5,8.51,-11.87,10,4,-7,-9,56.64,47.77,54.81
TEAMGTY,Financials - NBFC,Small Cap,266.8,233.9,3.81,-19.77,-3,4,4,-4,53.85,46.93,68.55
IFCI,Financials - NBFC,Small Cap,57.25,51.5,10.63,-37.36,14,6,-6,1,53.28,58.41,55.24
IFGLEXPOR,Metals - Casting/Forging,Small Cap,175.9,134.3,33.91,-62.37,12,5,1,-5,69.2,44.21,47.11
ICEMAKE,Transport - Logistics,Small Cap,782.95,701.0,11.45,-28.09,14,5,-3,-2,48.84,52.89,54.83
ARVEE,Chemicals - Bulk,Small Cap,175.79,130.4,24.5,-44.19,-12,7,1,-3,64.22,47.25,54.02
20MICRONS,Metals - Misc,Small Cap,162.37,146.4,12.37,-53.34,2,6,-13,-18,56.38,41.68,45.92
IGARASHI,Auto - OEM Suppliers,Small Cap,322.55,289.6,6.8,-62.01,12,5,1,-16,54.49,32.35,39.65
ICDSLTD,Others,Small Cap,45.18,41.0,4.73,-40.55,10,7,5,-10,40.1,48.93,52.3
TCI,Transport - Logistics,Small Cap,1012.55,965.0,7.5,-22.65,2,9,1,-6,55.7,47.67,51.46
INDBANK,Financials - Broking,Small Cap,33.08,31.3,7.75,-45.46,2,6,-10,-2,59.4,45.17,47.95
HPIL,Chemicals - Dyes,Small Cap,124.52,112.8,8.02,-40.87,6,3,1,-9,57.95,45.59,49.16
ARVSMART,Real Estate,Small Cap,596.4,519.5,14.67,-41.81,7,6,1,1,64.49,52.25,50.97
3MINDIA,Others,Mid Cap,31475.0,29130.0,1.21,-22.96,-4,3,-5,-1,43.36,39.66,51.91
HMAAGRO,Consumption - Misc,Small Cap,23.75,21.2,4.58,-95.94,-4,-2,-7,27,50.08,32.3,9.78
TATAELXSI,IT - Services,Mid Cap,4445.3,4206.1,6.03,-51.68,-1,6,1,-3,57.5,40.61,36.73
INDOBORAX,Chemicals - Bulk,Small Cap,254.84,245.0,2.94,-15.57,-1,7,7,-3,71.52,37.68,58.78
ZIMLAB,Healthcare - Pharma,Small Cap,73.3,65.3,16.26,-52.0,14,6,1,1,62.1,52.06,45.19
INDOCO,Healthcare - Pharma,Small Cap,202.41,183.9,9.54,-51.11,14,6,1,-5,57.73,36.99,40.2
HLEGLAS,Engineering,Small Cap,299.85,265.0,9.43,-57.07,12,5,1,-4,53.57,20.16,40.8
ASALCBR,Beverages - Alcohol,Small Cap,882.35,716.5,24.19,-41.02,-7,6,1,-13,71.85,47.61,50.68
INDORAMA,Textiles - Polyester,Small Cap,35.58,32.3,11.75,-52.56,14,6,1,-5,64.63,30.8,43.75
HITECHGEAR,Auto - Replacement,Small Cap,614.0,552.5,6.78,-52.05,12,3,-12,-4,53.01,42.83,49.93
TATACONSUM,Consumption - Misc,Large Cap,1093.7,1022.7,7.12,-13.81,12,6,-12,-3,50.85,45.04,54.27
INDOSTAR,Financials - NBFC,Small Cap,229.01,193.4,17.19,-37.48,16,7,1,-10,67.09,48.88,50.15
TERASOFT,IT - Services,Small Cap,355.6,310.4,13.74,-40.54,14,6,1,-4,59.58,39.39,58.64
INDOTECH,Power - Equipment,Small Cap,1327.9,1230.0,7.18,-64.8,14,5,-4,-15,55.1,41.03,47.12
HITECHCORP,Packaging,Small Cap,144.04,132.0,18.55,-59.0,12,5,1,-5,53.44,41.29,41.19
TATACOMM,Telecom,Mid Cap,1509.0,1363.5,8.62,-30.62,10,4,1,-4,59.12,36.24,47.42
3PLAND,Financials - Misc,Small Cap,35.35,31.0,11.16,-56.92,-12,6,1,-15,72.98,46.65,47.82
INDOTHAI,Financials - Broking,Small Cap,290.8,279.2,-2.19,-37.64,-12,-3,9,-4,75.05,34.98,61.18
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14364.0,13551.0,0.98,-21.29,6,8,-6,12,57.17,51.88,55.67
ARMANFIN,Financials - NBFC,Small Cap,1633.0,1431.0,15.05,-39.07,-12,5,1,1,70.25,59.26,52.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,438.95,391.0,11.27,-31.51,14,6,9,-5,61.26,46.14,55.45
HITECH,Metals - Iron & Steel,Small Cap,86.37,76.1,14.49,-59.04,14,6,1,1,63.58,48.22,45.73
ASHAPURMIN,Metals - Misc,Small Cap,530.2,478.2,9.7,-42.67,-5,6,1,-3,57.55,34.56,53.98
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.57,136.1,1.57,-24.42,-2,5,-3,4,51.59,73.0,61.04
HISARMETAL,Metals - Iron & Steel,Small Cap,149.97,139.0,5.78,-40.46,14,6,-6,-9,52.85,47.12,44.49
INDOAMIN,Chemicals - Specialty,Small Cap,106.77,94.0,14.07,-57.02,14,7,1,-9,62.05,45.21,45.37
INDTERRAIN,Textile - Apparels,Small Cap,32.81,28.2,25.71,-61.85,-1,5,1,1,64.11,48.39,42.22
TATAINVEST,Financials - Misc,Small Cap,665.65,571.9,16.98,-43.81,14,6,1,-5,59.14,46.26,53.6
HMVL,Media - Publishing,Small Cap,67.45,60.3,14.32,-47.28,12,5,-8,-9,65.24,53.25,45.76
INDHOTEL,Leisure - Hotels,Mid Cap,641.5,577.7,10.06,-28.32,10,4,1,-15,55.33,39.43,49.72
TBZ,Consumption - Jewelry,Small Cap,141.54,126.0,15.24,-60.72,14,6,1,-16,57.62,40.0,46.55
INDIACEM,Infra - Cement,Small Cap,385.9,350.7,9.1,-16.58,12,6,-10,-2,64.21,46.33,56.98
HPAL,Chemicals - Specialty,Small Cap,36.62,31.5,25.54,-72.05,12,6,1,1,64.06,42.32,36.89
INDIAGLYCO,Chemicals - Bulk,Small Cap,926.15,880.7,5.24,-24.21,2,7,9,-4,58.72,39.3,59.22
360ONE,Financials - Misc,Mid Cap,1012.65,906.0,4.89,-23.17,-5,3,-12,-3,49.26,38.91,53.45
HONDAPOWER,Engineering,Small Cap,2158.8,1950.0,11.62,-52.03,12,5,1,-6,57.24,44.96,43.26
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,869.85,799.1,5.92,-19.01,-7,6,1,-3,54.39,37.47,57.4
ZODIACLOTH,Textile - Apparels,Small Cap,72.55,63.3,11.79,-59.09,14,6,-8,-6,56.4,38.44,40.7
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,1977.6,2.68,-37.04,-1,7,1,-5,49.23,42.49,41.19
TATVA,Chemicals - Specialty,Small Cap,1202.2,1071.0,9.43,-36.32,10,4,1,-2,55.45,40.56,49.9
HONAUT,Electronic - Equipment,Mid Cap,28585.0,26575.0,3.59,-52.35,14,5,-12,-6,47.49,33.97,36.4
TEMBO,Metals - Iron & Steel,Small Cap,569.6,477.8,19.04,-37.06,14,6,2,-5,68.92,35.18,53.96
TATASTEEL,Metals - Iron & Steel,Large Cap,206.61,190.2,4.61,-4.3,10,7,-5,12,64.63,68.92,65.57
INDIANCARD,Others,Small Cap,201.54,167.6,21.37,-55.43,14,5,1,-9,60.71,39.73,42.51
INDIANHUME,Engineering,Small Cap,323.15,306.9,5.93,-47.34,-2,5,1,-10,52.9,35.1,48.75
HOMEFIRST,Financials - Housing,Small Cap,1088.35,948.7,15.93,-28.35,14,7,1,-8,64.41,46.74,51.88
ASAHISONG,Chemicals - Dyes,Small Cap,230.06,202.5,16.0,-60.94,-4,6,1,-9,69.41,46.76,42.53
INDIGO,Transport - Logistics,Large Cap,4554.2,4087.3,6.21,-26.93,14,7,1,-8,56.59,45.75,51.19
ZODIAC,Engineering,Small Cap,279.9,235.2,21.61,-65.72,12,5,1,-19,65.41,46.55,45.07
HNDFDS,Consumption - Misc,Small Cap,508.75,484.2,1.11,-25.88,6,1,9,1,64.86,45.16,45.43
TATAPOWER,Power - Misc,Large Cap,399.35,378.5,4.49,-19.3,10,4,9,1,55.21,55.32,58.93
INDIGOPNTS,Consumption - Paints,Small Cap,810.9,750.3,8.13,-52.86,14,7,1,-3,57.56,24.89,39.75
INDNIPPON,Auto - OEM Suppliers,Small Cap,773.35,711.2,8.13,-29.69,12,5,-4,-4,53.13,48.83,55.14
ASAL,Auto - Replacement,Small Cap,456.35,403.5,11.47,-58.31,-12,6,1,-4,65.03,45.89,46.88
JAYAGROGN,Chemicals - Specialty,Small Cap,199.08,165.4,22.13,-44.19,12,5,1,-19,64.59,51.19,45.81
HEG,Metals - Casting/Forging,Small Cap,560.45,541.0,-1.39,-16.6,-10,-1,2,-3,60.79,53.62,57.03
SUZLON,Power - Green,Small Cap,45.32,39.8,10.4,-47.33,10,5,2,-18,62.36,39.19,49.01
ABAN,Oil and Gas,Small Cap,21.03,21.0,-4.97,-77.47,7,-12,10,-7,0.0,32.98,38.35
ARCHIES,Leisure - Misc,Small Cap,14.97,13.1,18.15,-64.78,-6,6,1,-4,57.58,39.39,42.93
KAUSHALYA,Infra - Construction,Small Cap,834.1,780.0,4.86,-54.72,7,7,1,-6,59.44,42.86,50.52
AUSOMENT,Others,Small Cap,104.4,97.0,5.72,-43.98,2,5,1,-3,58.89,48.75,53.03
GRSE,Defense - Ship Building,Small Cap,2539.8,2181.1,10.46,-28.22,14,7,1,-8,59.33,55.1,57.84
WINDLAS,Healthcare - Biotech,Small Cap,801.0,757.0,4.16,-33.15,6,16,1,-16,72.87,53.12,52.29
SUMICHEM,Agrichem - Protection,Mid Cap,418.6,376.2,11.4,-37.05,12,6,1,-8,63.54,42.52,44.59
KAYA,Leisure - Misc,Small Cap,275.11,247.5,9.82,-60.67,14,6,-12,-4,40.55,38.23,42.46
GRPLTD,Industrial - Consumables,Small Cap,1937.7,1863.1,3.08,-59.76,-3,-1,10,1,68.42,59.16,47.3
AUTOAXLES,Auto - Replacement,Small Cap,1721.0,1623.6,6.1,-36.1,-5,6,-5,-2,50.6,44.5,42.97
KAYNES,Electronic - Equipment,Small Cap,3896.3,3460.0,8.84,-50.19,10,5,1,-6,58.59,42.87,47.22
GRWRHITECH,Industrial - Consumables,Small Cap,3730.3,3571.0,2.38,-30.64,1,7,-4,1,46.75,51.06,55.01
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,28.3,1.28,-69.33,7,4,7,-4,48.21,46.65,61.26
GROBTEA,Agri - Tea/Coffee,Small Cap,870.0,855.0,3.57,-42.58,12,5,-6,-6,51.9,35.91,45.86
SULA,Beverages - Alcohol,Small Cap,162.69,153.1,8.0,-76.73,2,6,1,-4,55.5,29.27,31.94
KCPSUGIND,Agri - Sugar,Small Cap,24.65,24.0,2.49,-59.85,-4,7,7,1,62.18,40.07,39.46
GRMOVER,Agri - Misc,Small Cap,168.64,153.1,8.55,-9.06,-1,8,1,-2,76.84,65.09,72.71
ABB,Power - Equipment,Large Cap,6859.5,6081.5,12.66,-25.03,5,5,1,4,67.78,73.86,64.11
WILLAMAGOR,Financials - Misc,Small Cap,26.73,24.0,15.22,-45.89,12,6,-14,-6,50.8,43.26,46.09
KDDL,Consumption - Jewelry,Small Cap,2365.4,2170.0,9.7,-38.0,14,6,-5,-20,59.52,52.8,50.68
THOMASCOOK,Leisure - Misc,Small Cap,106.86,93.3,13.27,-59.52,12,4,2,-6,68.87,34.72,43.05
KEC,Railways,Small Cap,573.65,516.2,9.35,-56.32,10,3,1,-16,58.26,37.9,43.31
GRINFRA,Infra - Construction,Small Cap,842.05,815.3,2.52,-54.73,16,6,-6,-6,37.79,27.45,37.73
AUTOIND,Auto - OEM Suppliers,Small Cap,65.45,54.5,23.14,-60.41,-5,5,-6,1,56.02,44.99,44.0
KCP,Infra - Cement,Small Cap,162.48,132.1,21.58,-42.34,14,6,1,-19,65.4,45.43,47.07
KARURVYSYA,Financials - Private Bank,Small Cap,281.7,261.0,-2.91,-16.66,5,2,-5,11,48.89,58.34,67.41
SUMIT,Real Estate,Small Cap,46.86,46.2,-1.7,-70.29,-3,-2,4,-16,62.11,32.51,39.75
GSFC,Agrichem - Fertilizers,Small Cap,163.76,150.0,11.55,-49.18,14,6,-9,-6,57.21,47.54,44.94
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,802.75,739.6,6.04,-46.69,11,3,-9,-3,49.52,31.37,34.85
KALAMANDIR,Others,Small Cap,95.56,91.0,-2.5,-69.37,5,1,2,-4,49.5,12.99,31.88
KALYANIFRG,Metals - Casting/Forging,Small Cap,596.7,550.0,4.38,-32.96,1,7,1,-9,58.69,41.71,53.67
GTPL,Media - TV Broadcast,Small Cap,69.05,58.1,17.47,-68.3,14,7,2,-4,79.11,29.6,35.59
KALYANKJIL,Consumption - Jewelry,Small Cap,449.15,395.0,15.94,-43.53,10,10,6,-16,68.09,47.93,51.58
AAVAS,Financials - Housing,Small Cap,1243.8,1115.1,11.26,-44.32,-6,7,1,-10,65.0,31.83,41.22
GTECJAINX,IT - Education,Small Cap,20.7,18.2,17.28,-85.28,12,4,7,12,55.97,37.18,32.02
WIPL,Infra - Laminates,Small Cap,155.22,143.3,6.75,-42.51,8,4,1,1,59.66,51.44,51.28
SUNDRMBRAK,Auto - Replacement,Small Cap,622.8,497.1,26.02,-56.75,12,5,1,-15,60.54,47.75,47.81
KAMATHOTEL,Leisure - Hotels,Small Cap,169.18,156.1,8.52,-54.52,-1,5,-13,-6,42.89,30.59,40.99
KAMDHENU,Metals - Iron & Steel,Small Cap,22.07,18.7,19.43,-67.21,14,5,1,1,51.11,43.0,39.37
GSS,IT - Services,Small Cap,15.78,12.0,55.62,-93.17,14,6,1,16,70.69,47.97,20.94
SUNDARMFIN,Financials - NBFC,Mid Cap,4932.5,4460.9,9.46,-11.91,14,5,-5,-2,45.87,53.51,56.66
KANORICHEM,Chemicals - Bulk,Small Cap,71.74,64.3,18.62,-59.45,12,6,1,1,65.63,48.21,40.05
GSPL,Utility - Gas,Mid Cap,241.37,234.6,2.12,-48.61,19,6,-8,-2,30.09,34.54,38.86
KANPRPLA,Packaging,Small Cap,189.39,176.1,12.1,-24.09,12,5,1,-5,63.32,48.27,59.12
AURUM,IT - Product/Platform,Small Cap,171.59,163.0,4.41,-35.2,-5,6,-11,-15,51.77,48.94,50.67
KANSAINER,Consumption - Paints,Mid Cap,191.52,174.6,9.42,-46.4,21,9,1,-3,58.93,39.61,36.87
GSLSU,Infra - Granites/Marbles,Small Cap,57.75,49.3,27.82,-82.66,14,5,-6,-2,42.02,23.33,34.24
THERMAX,Power - Equipment,Mid Cap,3643.0,3192.7,10.29,-37.62,4,3,8,3,69.14,81.39,54.8
WINDMACHIN,Engineering,Small Cap,258.81,221.4,18.52,-41.29,12,6,1,-10,66.77,47.05,53.3
SUMMITSEC,Financials - NBFC,Small Cap,1639.2,1472.3,15.29,-55.4,14,6,1,-16,58.07,38.81,47.87
KAPSTON,Others,Small Cap,284.25,276.1,0.09,-31.67,4,-6,-6,-2,66.89,48.11,56.29
KARMAENG,Power - Equipment,Small Cap,41.78,38.0,15.77,-60.25,12,5,1,-9,59.9,38.9,45.7
SUKHJITS,Agri - Misc,Small Cap,176.77,156.3,10.27,-45.27,15,7,-5,5,59.85,56.82,47.06
KECL,Power - Equipment,Small Cap,104.22,84.0,20.81,-59.1,12,6,2,1,85.34,53.56,45.64
GRINDWELL,Engineering,Mid Cap,1536.6,1390.0,9.62,-48.09,14,7,-6,7,58.99,49.3,44.25
ABCAPITAL,Financials - Misc,Mid Cap,341.9,295.2,13.42,-7.33,1,5,1,-2,59.04,46.81,65.07
WEWIN,Tech - BPO,Small Cap,54.4,41.0,34.69,-52.57,12,5,1,1,70.33,68.68,52.29
KIMS,Healthcare - Hospitals,Small Cap,664.25,614.6,5.8,-16.8,14,4,-4,-8,56.83,51.05,56.57
GRAPHITE,Metals - Casting/Forging,Small Cap,638.75,623.8,-1.31,-14.49,-8,9,-5,11,54.41,61.53,58.16
AVG,Transport - Logistics,Small Cap,159.06,123.2,6.61,-76.2,-2,3,4,1,57.71,48.76,40.33
KINGFA,Industrial - Consumables,Small Cap,4371.8,4125.1,4.1,-10.41,3,8,1,-4,58.11,59.27,66.15
GRANULES,Healthcare - Pharma,Small Cap,631.95,602.2,0.31,-12.35,-4,-2,8,7,68.61,64.33,63.4
STLTECH,Telecom,Small Cap,231.22,177.0,27.01,-1.78,10,5,11,11,65.95,83.14,73.77
KIOCL,Metals - Iron & Steel,Small Cap,357.95,338.0,5.78,-43.59,6,6,2,-3,64.36,52.54,53.53
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.38,196.4,30.11,-68.11,-1,7,1,-15,70.0,47.02,40.93
KIRIINDUS,Chemicals - Dyes,Small Cap,405.5,365.4,11.85,-47.95,14,6,1,-4,57.51,36.31,45.88
GPTINFRA,Infra - Construction,Small Cap,111.28,102.1,7.26,-45.45,14,6,-5,-2,61.01,56.12,52.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1588.3,1377.1,12.41,-40.82,10,4,-3,-10,55.75,48.53,51.43
WESTLIFE,Leisure - Restaurants,Small Cap,466.35,444.0,2.08,-54.5,2,1,1,-7,59.66,37.11,32.84
GPPL,Infra - Construction,Small Cap,153.09,143.4,4.56,-38.93,14,5,-6,-2,52.35,32.09,48.93
AVROIND,Consumption - Misc,Small Cap,122.44,111.0,8.0,-46.89,-7,5,-4,-10,39.2,53.22,43.94
STEL,Financials - Misc,Small Cap,467.2,425.0,5.47,-26.23,-1,6,-4,-2,54.43,43.6,58.04
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1473.2,1368.9,6.9,-1.46,20,7,-3,9,50.43,66.47,70.52
KIRLOSIND,Power - Green,Small Cap,2948.0,2703.0,13.01,-55.99,-2,6,1,-6,57.82,41.62,43.78
GPIL,Metals - Iron & Steel,Small Cap,289.55,273.0,2.68,-62.15,1,16,5,20,66.76,66.87,54.09
AVTNPL,Agri - Misc,Small Cap,62.93,57.7,10.06,-45.59,-6,6,1,-3,59.01,46.34,42.28
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1204.1,1076.6,11.28,-33.73,14,7,1,1,71.65,68.67,54.25
GOODLUCK,Metals - Pipe & Tube,Small Cap,1114.05,1025.3,6.66,-17.42,2,7,-5,-5,59.59,52.23,56.63
THYROCARE,Healthcare - Diagnostics,Small Cap,399.0,364.1,8.94,-25.65,14,5,1,-4,64.48,42.83,57.49
ABFRL,Consumption - Retail,Mid Cap,60.33,56.6,4.67,-83.44,2,5,-7,5,53.04,33.06,29.46
KILITCH,Healthcare - Pharma,Small Cap,128.06,127.0,-4.02,-74.39,19,4,-9,-9,10.33,21.07,32.85
AURIONPRO,IT - Software/Consulting,Small Cap,869.0,754.5,11.67,-56.37,-6,5,1,-18,55.27,31.74,44.93
ARCHIDPLY,Infra - Laminates,Small Cap,77.71,67.0,12.54,-49.21,-4,6,1,-7,57.64,36.36,44.82
GRASIM,Infra - Cement,Large Cap,2742.6,2533.0,6.05,-7.9,10,5,-7,-6,55.5,46.44,57.09
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,464.0,0.09,-45.27,5,-2,7,2,66.2,67.81,49.89
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.5,2.61,-59.5,0,5,-4,-9,41.48,38.57,41.46
WHIRLPOOL,Consumption - Appliances,Mid Cap,830.05,796.0,2.08,-66.12,-2,7,-4,-6,52.27,40.26,39.43
GREENPLY,Infra - Laminates,Small Cap,216.02,190.4,14.9,-47.56,12,6,1,-18,62.15,36.68,42.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,814.15,746.2,3.44,-49.21,14,4,-7,-7,51.97,32.88,45.17
KERNEX,Railways,Small Cap,1167.25,951.7,20.96,-26.12,14,6,1,-3,67.37,56.8,56.98
SUBROS,Auto - Replacement,Small Cap,750.3,665.2,11.99,-38.18,14,6,1,-5,62.63,41.86,52.47
KEYFINSERV,Financials - Misc,Small Cap,265.3,239.0,11.47,-44.61,12,5,-6,-4,56.9,39.59,53.19
GREENPANEL,Infra - Laminates,Small Cap,209.0,178.0,18.17,-53.55,14,6,1,-5,60.4,43.39,40.83
KFINTECH,IT - Product/Platform,Small Cap,911.45,881.7,0.1,-44.47,2,-2,1,-15,51.53,30.69,50.11
GREENLAM,Infra - Laminates,Small Cap,218.82,215.1,2.78,-33.89,-3,7,-8,-3,47.39,35.74,48.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25780.0,25600.0,-2.37,-30.32,16,-5,-13,-8,40.91,32.84,44.28
AVALON,Electronic - Equipment,Small Cap,1058.35,921.4,10.11,-19.7,9,3,1,-5,67.31,64.94,61.81
STYRENIX,Chemicals - Specialty,Small Cap,2000.9,1818.7,5.65,-42.8,14,5,1,-10,51.9,48.28,48.53
KHADIM,Consumption - Footwear,Small Cap,94.36,82.7,9.94,-78.55,14,4,-10,-21,48.69,29.49,30.51
WHEELS,Auto - OEM Suppliers,Small Cap,1043.85,928.0,1.81,-5.87,6,1,10,3,62.42,65.2,64.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.9,50.0,6.82,-60.31,-3,7,1,-6,54.66,29.88,41.54
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.8,130.3,16.84,-52.8,14,6,1,-13,59.52,39.57,44.12
STYLAMIND,Paper,Small Cap,2222.6,2156.0,2.42,-18.73,-1,5,-3,7,52.69,50.65,63.58
KHAITANLTD,Consumption - Electronics,Small Cap,108.78,96.7,9.88,-35.06,10,5,3,-6,62.75,61.0,57.0
GRAVITA,Metals - Misc,Small Cap,1558.4,1294.9,17.76,-42.28,10,4,1,-16,61.22,40.03,51.04
KHANDSE,Financials - Broking,Small Cap,15.32,13.1,10.37,-62.5,10,4,-4,-5,44.21,28.96,34.53
THOMASCOTT,Textile - Apparels,Small Cap,261.65,244.0,3.83,-48.6,11,2,-12,-14,54.44,36.31,49.33
AVANTIFEED,Agri - Animal Feed,Small Cap,1459.1,1198.0,18.01,-1.94,7,7,1,5,66.1,73.42,77.42
KICL,Financials - Misc,Small Cap,4661.4,4202.0,9.71,-43.37,14,5,-5,-4,57.09,44.19,52.4
STOVEKRAFT,Consumption - Appliances,Small Cap,559.9,471.8,19.56,-42.6,14,5,6,-6,65.72,45.14,48.26
GUFICBIO,Healthcare - Pharma,Small Cap,302.85,281.0,4.92,-39.94,12,5,4,-15,58.87,35.44,47.59
KAKATCEM,Infra - Cement,Small Cap,103.66,90.3,15.82,-62.74,14,5,-7,-4,51.35,34.53,32.67
ARE&M,Batteries,Small Cap,741.4,705.5,4.37,-58.25,-4,5,-17,-19,44.35,25.67,45.46
JINDWORLD,Textile - Misc,Small Cap,24.51,19.8,24.92,-73.99,14,5,1,1,62.17,41.31,32.62
HCC,Infra - Construction,Small Cap,17.6,14.9,18.76,-69.39,14,6,1,-6,63.82,50.76,43.3
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.89,49.6,21.24,-48.63,12,5,-6,-19,57.05,49.61,45.6
XELPMOC,IT - Product/Platform,Small Cap,105.56,91.5,17.6,-39.09,14,6,-7,-2,55.2,37.12,48.42
JIOFIN,Financials - NBFC,Small Cap,243.2,226.1,6.5,-38.38,10,5,1,-4,54.28,29.84,45.62
JISLJALEQS,Agri - Misc,Small Cap,32.61,28.6,10.5,-61.27,14,6,-14,-20,54.02,35.7,38.87
HBSL,Financials - NBFC,Small Cap,56.16,45.8,27.23,-69.81,12,5,1,-18,66.26,34.25,44.21
ATAM,Engineering,Small Cap,68.22,52.3,29.97,-74.73,-6,5,1,1,65.62,42.03,34.73
JITFINFRA,Infra - Construction,Small Cap,330.8,296.1,13.81,-72.77,14,6,-4,6,49.24,56.19,48.17
HBLENGINE,Railways,Small Cap,730.65,645.3,10.75,-34.88,14,6,1,-3,61.7,45.41,54.5
SURANAT&P,Power - Green,Small Cap,18.37,17.3,10.33,-37.94,-3,6,1,-5,58.92,45.3,51.59
JKCEMENT,Infra - Cement,Mid Cap,5719.5,5100.5,11.94,-24.4,10,10,1,-6,74.02,52.13,58.19
AARTIIND,Chemicals - Specialty,Mid Cap,423.75,394.6,2.79,-44.91,9,3,-4,7,49.66,62.18,46.51
JKIL,Infra - Construction,Small Cap,470.6,451.0,6.22,-49.77,12,5,-13,-20,43.65,36.7,40.61
HAVELLS,Consumption - Electronics,Large Cap,1281.7,1164.1,7.0,-39.14,10,4,-5,-19,48.65,41.49,42.79
ATGL,Utility - Gas,Large Cap,581.05,512.8,12.3,-53.86,-12,3,5,1,63.51,49.91,42.25
XCHANGING,IT - Software/Consulting,Small Cap,62.64,52.6,19.89,-64.51,14,5,1,-5,59.34,33.0,41.47
SURANASOL,Power - Green,Small Cap,23.29,20.3,9.86,-64.38,-3,6,1,-17,57.84,38.27,43.08
JKLAKSHMI,Infra - Cement,Small Cap,625.05,576.0,7.48,-38.79,12,4,-10,-6,57.38,33.76,39.6
JKPAPER,Paper,Small Cap,352.25,323.4,7.33,-44.85,14,6,1,-4,59.13,48.09,47.42
HATSUN,Consumption - Dairy,Mid Cap,924.35,891.9,-2.41,-33.98,7,2,8,-4,45.46,36.59,48.2
THEINVEST,Financials - Misc,Small Cap,103.17,94.1,9.53,-56.41,12,5,2,-17,59.4,43.55,42.73
SUPRIYA,Healthcare - Pharma,Small Cap,638.75,596.0,6.64,-24.14,14,7,1,-15,63.14,32.35,54.06
JKTYRE,Auto - Tyres,Small Cap,432.9,380.5,8.77,-21.85,14,4,-7,-1,54.13,48.04,56.99
HARSHA,Engineering,Small Cap,357.9,320.5,9.2,-41.7,14,5,-12,-5,59.2,47.53,40.42
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.55,207.5,8.64,-47.12,14,6,1,-8,58.14,40.63,45.32
JLHL,Healthcare - Hospitals,Small Cap,1254.4,1178.0,0.59,-29.13,5,1,5,-13,47.39,32.32,46.07
ATALREAL,Real Estate,Small Cap,25.24,23.6,15.73,-14.47,-3,6,1,-2,66.21,55.78,59.16
JINDRILL,Oil and Gas,Small Cap,536.95,473.8,13.03,-45.78,0,6,1,1,62.51,54.35,49.04
JAYBARMARU,Auto - Replacement,Small Cap,89.89,82.1,10.69,-37.58,14,6,-5,11,54.16,51.64,52.44
AARTECH,Power - Equipment,Small Cap,41.13,35.7,15.05,-60.97,-5,4,-3,-16,49.94,41.12,42.77
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.69,78.0,8.76,-12.58,-2,7,1,-2,63.64,57.27,65.9
HECPROJECT,Infra - Construction,Small Cap,131.8,97.1,30.62,-28.41,10,5,1,-7,63.89,53.82,57.87
ASTRAMICRO,Defense - Technology,Small Cap,1015.65,916.0,12.13,-15.07,-13,6,1,-6,58.85,58.47,61.28
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.48,77.5,10.15,-49.86,12,5,1,-16,44.98,47.06,43.26
YASHO,Chemicals - Specialty,Small Cap,1469.0,1386.7,10.94,-39.46,-1,5,1,-9,59.41,46.88,44.61
HDFCLIFE,Financials - Life,Large Cap,604.15,560.8,3.7,-26.39,9,3,-6,-7,44.83,24.55,42.48
SUVEN,Healthcare - Pharma,Small Cap,195.52,152.5,37.79,-34.82,20,7,2,-7,79.4,60.92,58.48
JBCHEPHARM,Healthcare - Pharma,Small Cap,2005.4,1913.3,-1.94,-4.17,7,1,-2,6,39.62,65.16,66.01
JBMA,Auto - Misc,Small Cap,611.45,546.2,7.01,-49.64,10,2,2,1,66.87,55.73,50.15
HDFCBANK,Financials - Private Bank,Large Cap,810.3,745.0,9.2,-20.6,14,5,-17,-8,45.41,30.06,41.72
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.69,27.2,19.95,-59.81,12,6,1,1,58.22,50.82,41.55
