Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KOHINOOR,Agri - Misc,Small Cap,22.35,22.1,-8.21,-63.81,-12,-5,-1,-18,32.77,24.34,35.84
KNRCON,Infra - Construction,Small Cap,118.68,118.0,-7.01,-71.43,-4,-1,-6,-18,30.54,33.79,31.11
WALCHANNAG,Engineering,Small Cap,148.25,147.4,-8.82,-66.21,-6,-11,-6,-1,36.51,45.26,45.87
QUICKHEAL,IT - Product/Platform,Small Cap,141.0,139.9,-10.76,-82.91,-6,-3,2,-3,31.26,3.11,36.75
KRBL,Agri - Rice,Small Cap,283.65,280.8,-11.25,-42.7,-4,-2,-3,-3,27.48,19.72,42.95
LAGNAM,Textile - Misc,Small Cap,61.67,60.7,-10.23,-64.91,-5,-3,-2,-20,30.27,40.03,41.07
KUANTUM,Paper,Small Cap,76.1,75.5,-7.2,-66.31,-6,-20,-3,-4,11.45,20.57,35.37
PTL,Others,Small Cap,38.0,37.1,0.93,-29.76,1,1,-5,-2,51.14,44.1,48.93
WEL,Consumption - Appliances,Small Cap,137.74,134.3,-0.29,-31.13,1,-3,4,-13,42.42,37.41,53.4
KSOLVES,IT - Software/Consulting,Small Cap,270.05,269.4,-4.53,-63.19,-6,-15,-1,2,41.68,37.66,42.09
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.1,1019.0,-5.21,-37.87,-6,-9,4,-4,45.44,38.19,46.87
ALIVUS,Healthcare - Pharma,Small Cap,934.65,912.6,-1.06,-25.29,1,-2,2,3,57.65,56.31,35.57
KSL,Metals - Iron & Steel,Small Cap,652.5,645.2,-7.91,-48.9,-6,-11,-1,-15,30.18,30.17,47.38
PURVA,Real Estate,Small Cap,181.5,177.5,-5.17,-68.14,1,6,-4,-19,24.19,31.27,41.06
KSCL,Agri - Seeds,Small Cap,796.7,795.0,-0.48,-50.27,-1,7,1,-9,41.38,31.81,43.96
ALKALI,Chemicals - Specialty,Small Cap,58.0,56.1,-3.35,-64.85,-4,1,-18,-4,28.38,16.63,36.76
PVP,Real Estate,Small Cap,25.51,23.7,-2.45,-41.29,3,-15,-11,-2,39.07,31.3,51.62
WEIZMANIND,Textiles - Processing,Small Cap,78.8,78.7,-4.92,-51.36,3,-10,-1,-17,36.6,23.75,39.42
KRSNAA,Healthcare - Diagnostics,Small Cap,597.5,586.0,-2.38,-42.77,-1,5,-16,-4,32.01,13.42,44.09
PVRINOX,Media - Films,Small Cap,1000.0,980.2,-1.29,-46.68,2,-4,6,9,44.25,41.28,41.05
KRITINUT,Agri - Edible Oil,Small Cap,61.55,61.0,-4.28,-63.08,2,-3,-3,-16,28.78,29.31,39.94
KRITI,Industrial - Consumables,Small Cap,75.32,75.0,-8.11,-72.1,-6,-1,7,-6,35.11,35.05,39.27
WEBELSOLAR,Power - Green,Small Cap,60.5,53.1,6.48,-67.56,2,6,2,-14,47.31,23.45,42.32
QUESS,Human Resources,Small Cap,175.5,173.8,-9.08,-79.94,-6,-3,-6,3,22.94,31.58,28.79
KREBSBIO,Healthcare - Pharma,Small Cap,48.7,47.5,-8.97,-62.27,-4,-2,-11,-14,29.29,20.85,38.74
ALICON,Auto - OEM Suppliers,Small Cap,661.95,655.0,-5.95,-57.07,2,-18,-1,-3,20.66,28.77,41.66
LTIM,IT - Software/Consulting,Large Cap,4189.2,4160.1,-3.1,-38.1,1,7,-9,-2,15.19,25.54,40.93
PRAJIND,Engineering,Small Cap,303.2,297.2,-3.67,-65.35,-6,-3,5,2,49.33,42.86,39.7
MAPMYINDIA,IT - Product/Platform,Small Cap,869.0,866.3,-11.33,-68.38,-6,-3,-11,-3,8.43,7.82,34.43
MANYAVAR,Textile - Apparels,Mid Cap,341.9,332.2,-4.12,-77.39,2,-3,-18,-15,20.79,1.52,22.57
AEGISLOG,Utility - Gas,Small Cap,617.4,601.2,-2.89,-40.46,2,-12,-2,-4,36.47,27.92,43.48
PIXTRANS,Industrial - Consumables,Small Cap,1431.0,1405.2,-1.15,-48.89,1,-3,7,1,44.83,46.72,50.82
MANUGRAPH,Engineering,Small Cap,13.0,12.5,-7.34,-63.07,-4,-2,-2,-5,27.99,18.12,41.68
MANORG,Chemicals - Bulk,Small Cap,402.0,391.4,-4.24,-44.17,-6,-3,2,-5,47.1,31.01,46.51
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,0.63,-21.59,14,5,5,-9,54.31,59.15,58.12
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.35,130.0,-8.33,-67.29,-5,-2,-4,-18,28.39,20.8,37.07
AEROENTER,Metals - Iron & Steel,Small Cap,67.41,65.7,-7.93,-40.82,-4,-18,-11,-9,30.36,27.14,
MANOMAY,Textile - Misc,Small Cap,209.91,208.2,-3.38,-33.35,-6,-1,-2,6,40.92,43.34,54.35
PITTIENG,Electronic - Equipment,Small Cap,772.05,766.0,-6.28,-48.95,2,-11,-1,-15,28.81,38.81,46.69
MANKIND,Healthcare - Pharma,Large Cap,2067.7,2056.0,-6.94,-32.31,-7,-8,4,-15,45.29,36.76,47.81
AEROFLEX,Metals - Iron & Steel,Small Cap,252.12,244.6,5.49,-7.31,5,4,6,2,72.79,65.98,63.41
MANINFRA,Infra - Construction,Small Cap,90.04,88.9,-10.32,-65.74,-6,-3,-14,-15,19.82,24.71,37.62
MANINDS,Metals - Pipe & Tube,Small Cap,396.35,390.0,-4.49,-22.84,-5,-3,6,-1,45.01,45.54,55.0
WIPL,Infra - Laminates,Small Cap,147.0,144.5,-2.0,-45.56,-4,-11,-1,-14,46.94,40.98,48.44
PNBGILTS,Financials - Misc,Small Cap,68.65,68.4,-7.86,-53.93,-8,-11,-2,-6,19.49,26.78,39.35
MANGLMCEM,Infra - Cement,Small Cap,814.0,786.3,-1.13,-25.57,2,-11,-1,3,49.02,53.91,56.76
MANGALAM,Healthcare - Pharma,Small Cap,30.15,30.0,-5.78,-79.21,-10,-2,3,-15,41.65,31.17,30.68
PNBHOUSING,Financials - Housing,Small Cap,780.75,767.2,-0.69,-35.06,3,4,-9,-8,39.18,34.98,48.69
MANAPPURAM,Financials - NBFC,Small Cap,256.7,249.7,-0.66,-19.5,12,3,-4,-2,22.15,42.68,56.72
AERONEU,Packaging,Small Cap,63.69,63.5,-5.69,-52.58,1,-5,-2,-7,38.79,32.19,42.43
PNC,Media - Films,Small Cap,19.66,19.0,-12.15,-75.21,-8,-3,-4,7,25.55,27.53,35.32
MANALIPETC,Chemicals - Petro,Small Cap,44.25,44.0,-11.04,-57.84,-6,-11,-3,-3,13.59,19.1,37.42
MARALOVER,Textile - Spinning/Yarn,Small Cap,39.65,39.0,-6.99,-61.13,-4,-2,-1,-8,37.86,33.98,40.44
MARATHON,Real Estate,Small Cap,389.7,377.8,-6.74,-49.35,1,-3,-17,-6,31.29,21.18,42.91
PIONEEREMB,Textile - Misc,Small Cap,23.51,23.0,-6.37,-66.84,-6,-10,-1,-15,17.58,27.1,37.6
ADL,Infra - Laminates,Small Cap,68.38,65.0,-4.36,-53.36,-4,-2,-1,-9,42.19,37.52,42.32
PGHL,Healthcare - Pharma,Small Cap,4914.4,4893.1,0.57,-27.08,3,4,-18,-5,43.85,15.52,42.13
MAYURUNIQ,Leather Products,Small Cap,503.65,500.0,-1.78,-28.05,2,6,-3,2,30.63,43.09,48.79
MAXIND,Financials - Misc,Small Cap,143.48,141.4,-5.5,-57.55,-5,-2,-4,-4,33.38,22.99,41.26
WSI,Engineering,Small Cap,67.24,60.4,-0.86,-65.34,2,-5,-10,7,41.81,32.03,45.33
PGIL,Textile - Apparels,Small Cap,1470.0,1446.0,-3.6,-26.25,2,-3,-3,-2,40.75,42.14,60.48
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.6,969.6,-4.61,-25.77,-10,-11,-1,-8,25.45,37.4,51.06
MAWANASUG,Agri - Sugar,Small Cap,77.39,76.2,-3.83,-43.51,-6,-3,-1,-8,46.75,40.82,40.09
ADOR,Engineering,Small Cap,941.1,902.0,-6.16,-46.83,-3,-15,-3,10,31.01,30.74,45.63
MATRIMONY,IT - Product/Platform,Small Cap,420.0,388.0,7.86,-50.58,3,9,-8,-2,33.23,41.2,39.21
ADSL,IT - Services,Small Cap,102.46,96.9,-3.34,-67.97,-5,-15,-3,-16,42.03,13.81,37.71
WONDERLA,Leisure - Misc,Small Cap,507.75,506.5,-3.84,-54.09,-6,-1,2,-23,54.45,47.67,41.32
MASKINVEST,Financials - Misc,Small Cap,126.0,126.0,-5.26,-56.92,0,-11,-2,-13,38.83,33.86,48.03
PIGL,Engineering,Small Cap,95.0,94.1,-6.79,-77.22,-4,-1,-3,-14,28.67,25.65,41.66
MASFIN,Financials - NBFC,Small Cap,293.0,288.2,-4.2,-24.47,-3,-2,-3,-1,23.37,42.78,50.3
MARUTI,Auto - PV/Trucks,Large Cap,12999.0,12686.0,-1.12,-22.71,3,-12,-10,-3,30.85,28.61,51.09
ADVANIHOTR,Leisure - Hotels,Small Cap,51.02,50.7,-2.71,-44.33,-4,-19,-7,-3,29.49,40.17,43.97
MARKSANS,Healthcare - Pharma,Small Cap,163.8,163.5,-5.86,-54.34,-6,-3,-1,-15,31.05,33.44,46.7
MARINE,Electronic - Equipment,Small Cap,176.26,173.5,-4.92,-47.07,-9,-5,6,-3,42.21,25.65,50.75
PILANIINVS,Financials - Misc,Small Cap,4429.1,4230.4,0.1,-46.04,2,-5,1,-5,47.53,23.13,51.27
MARICO,Agri - Edible Oil,Large Cap,754.4,742.8,-0.78,-6.62,1,-12,-1,2,43.61,51.64,62.16
ADVENZYMES,Healthcare - Biotech,Small Cap,280.45,273.2,-4.12,-50.88,10,-13,-1,-4,41.43,34.89,44.64
WOCKPHARMA,Healthcare - Pharma,Small Cap,1189.9,1186.0,-9.04,-36.33,-6,-3,-9,-8,27.11,36.95,52.28
MANAKSTEEL,Metals - Iron & Steel,Small Cap,53.75,52.0,-2.91,-49.77,-5,-3,-10,-3,35.4,39.35,48.93
AETHER,Chemicals - Specialty,Small Cap,1005.05,1001.5,-3.55,-16.87,-6,8,-1,5,54.17,64.31,60.93
PNCINFRA,Infra - Construction,Small Cap,184.61,183.0,-9.74,-67.88,-5,-2,-11,-5,30.17,19.34,33.68
WINDMACHIN,Engineering,Small Cap,225.2,217.1,-6.36,-48.91,-8,-4,-2,-9,34.69,22.05,48.57
WHIRLPOOL,Consumption - Appliances,Mid Cap,821.9,815.3,-5.85,-66.45,-7,-15,7,-5,35.85,20.2,38.78
MAGADSUGAR,Agri - Sugar,Small Cap,423.2,422.6,-6.89,-58.1,-16,-6,4,-9,39.91,34.74,42.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,62.47,61.5,-4.16,-53.38,-4,0,-9,-7,36.16,30.78,40.17
MADHAV,Infra - Granites/Marbles,Small Cap,35.75,34.1,1.79,-61.04,1,1,-3,-15,46.02,38.67,40.92
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.51,31.0,-5.94,-52.08,-5,-2,-9,-3,37.39,21.51,42.68
AHLADA,Infra - Home Furnish,Small Cap,40.9,37.2,-0.24,-75.56,-4,1,-5,7,28.9,27.44,33.34
WHEELS,Auto - OEM Suppliers,Small Cap,952.4,918.8,3.74,-2.67,2,7,7,2,60.68,57.79,62.91
POWERMECH,Infra - Construction,Small Cap,1905.0,1900.2,-4.37,-48.86,-4,-2,-3,-7,37.26,28.16,43.37
M&MFIN,Financials - NBFC,Mid Cap,320.0,315.0,-8.35,-22.37,-8,-12,-11,7,33.55,49.39,53.74
PPAP,Auto - OEM Suppliers,Small Cap,203.5,195.1,-0.93,-30.97,2,1,5,-4,40.0,32.16,50.0
LYKALABS,Healthcare - Pharma,Small Cap,51.34,50.5,-8.32,-70.93,-8,-8,-9,-14,18.08,14.22,29.51
AHLEAST,Leisure - Hotels,Small Cap,155.0,153.0,0.64,-21.28,6,-10,7,2,51.99,57.45,56.56
PPL,Infra - Plastic Pipes,Small Cap,187.0,184.1,-7.83,-72.0,-6,-3,-1,-17,41.78,25.92,33.76
LXCHEM,Chemicals - Specialty,Small Cap,114.94,114.6,-6.42,-64.69,-5,6,-18,-4,28.71,17.11,30.02
LUXIND,Textile - Innerwear,Small Cap,856.5,845.2,-2.32,-65.64,-2,6,-4,-15,28.26,18.84,34.31
WEWIN,Tech - BPO,Small Cap,41.49,39.2,-0.14,-63.83,1,1,6,8,44.7,27.59,44.44
PPLPHARMA,Healthcare - Pharma,Small Cap,139.0,137.4,-6.47,-54.86,-8,-4,-2,-14,24.5,21.34,41.71
PRAENG,Real Estate,Small Cap,19.65,17.6,-12.59,-57.47,1,-3,5,-3,43.34,26.01,46.02
AHLUCONT,Infra - Construction,Small Cap,720.7,720.3,-5.94,-53.28,-4,-2,-12,-3,32.39,36.07,42.9
LUMAXIND,Auto - Replacement,Small Cap,5070.0,4891.5,0.25,-17.6,3,-20,-2,-1,27.86,49.65,63.34
POONAWALLA,Financials - NBFC,Mid Cap,405.8,404.6,-2.11,-28.86,5,2,-3,-3,35.72,37.81,51.14
KMSUGAR,Agri - Sugar,Small Cap,24.65,24.5,-5.12,-51.09,-16,-3,3,-3,45.97,36.18,41.44
MAGNUM,Paper,Small Cap,18.8,18.6,-4.86,-75.84,1,-2,-3,7,25.55,33.49,38.62
MANAKSIA,Metals - Iron & Steel,Small Cap,49.75,49.0,-12.33,-74.38,-5,-3,-6,-1,18.97,28.98,33.48
MANAKCOAT,Metals - Casting/Forging,Small Cap,113.0,112.1,-1.42,-38.19,3,-6,-2,-5,44.23,31.87,55.11
MANAKALUCO,Metals - Aluminium,Small Cap,25.19,24.3,-8.73,-54.73,-6,-3,-7,-1,38.68,47.64,48.23
MALUPAPER,Paper,Small Cap,32.0,31.5,-0.28,-54.22,2,1,4,-9,51.66,37.15,45.31
PODDARMENT,Chemicals - Dyes,Small Cap,213.0,212.1,-3.64,-55.27,-5,-1,-10,-3,23.32,23.68,34.9
MALLCOM,Industrial - Consumables,Small Cap,1032.0,1032.0,-3.11,-42.18,2,-15,-2,-4,37.34,29.71,44.92
POKARNA,Infra - Granites/Marbles,Small Cap,858.0,851.2,-3.18,-40.89,1,8,-2,-12,19.42,46.74,52.05
MAITHANALL,Metals - Misc,Small Cap,917.0,897.6,-3.41,-32.52,1,-3,-4,-5,30.74,40.11,46.13
WINDLAS,Healthcare - Biotech,Small Cap,730.0,706.5,-2.0,-39.08,1,-3,-5,-15,35.76,39.51,48.49
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,559.0,550.0,-0.59,-49.04,1,-3,6,-7,60.64,49.44,49.16
POLICYBZR,IT - Product/Platform,Mid Cap,1499.1,1465.6,2.37,-33.28,12,4,1,-15,52.29,37.46,50.13
MAHSCOOTER,Financials - Misc,Small Cap,12469.0,12348.0,-2.53,-32.74,-5,-7,-15,-5,31.62,26.47,55.23
AFSL,Others,Small Cap,201.01,201.0,-0.06,-67.84,8,-3,11,9,46.63,17.77,44.47
AGARIND,Chemicals - Petro,Small Cap,435.05,425.5,-4.05,-68.47,-5,2,-5,-15,14.59,16.95,34.99
MAHLIFE,Real Estate,Small Cap,344.4,340.2,-3.37,-49.26,-6,-3,-4,9,37.12,35.14,43.88
WILLAMAGOR,Financials - Misc,Small Cap,26.1,25.9,-1.51,-47.17,-1,5,-3,-5,34.84,32.39,44.7
MAHESHWARI,Others,Small Cap,44.5,41.1,9.69,-56.56,5,7,1,-5,58.26,35.3,33.39
MAHEPC,Industrial - Consumables,Small Cap,112.46,108.3,-1.03,-39.25,1,6,-4,-5,37.73,34.98,45.36
POLYPLEX,Packaging,Small Cap,826.0,800.7,0.61,-49.77,2,1,-2,-9,50.26,40.59,38.0
AGI,Packaging,Small Cap,511.1,494.5,-6.47,-60.92,2,5,-11,-7,31.46,22.33,41.32
MAHAPEXLTD,Financials - Misc,Small Cap,117.7,117.0,1.4,-46.1,-3,8,3,4,73.06,64.53,52.89
PONNIERODE,Agri - Sugar,Small Cap,267.0,263.2,-3.26,-55.42,-14,-5,8,6,49.6,38.24,36.85
AGRITECH,Agri - Misc,Small Cap,99.1,99.1,-9.91,-67.94,-5,-3,-9,-1,16.24,39.06,39.78
RKFORGE,Metals - Casting/Forging,Small Cap,542.45,540.2,-3.46,-49.02,-6,-1,9,2,42.4,47.83,47.81
BYKE,Leisure - Hotels,Small Cap,33.26,33.0,-16.85,-68.92,-4,-3,-5,-9,9.5,13.68,37.29
EMKAY,Financials - Broking,Small Cap,231.25,214.9,6.08,-43.58,4,1,-8,-3,51.08,36.07,52.56
EMIL,Consumption - Retail,Small Cap,91.11,90.1,-4.99,-65.23,-4,5,6,-4,32.87,24.54,42.38
BBTC,Consumption - FMCG,Small Cap,1509.6,1495.7,-4.85,-49.26,-3,-2,-11,-16,24.26,26.87,44.87
STEELCITY,Financials - Broking,Small Cap,79.5,78.2,-3.03,-41.47,-2,-9,-1,-15,42.61,28.04,42.23
EMBDL,Real Estate,Small Cap,52.32,49.2,-4.0,-68.04,1,-18,-3,-9,29.3,25.86,31.85
EMAMIREAL,Real Estate,Small Cap,59.48,55.6,-1.2,-62.15,2,1,-18,-8,31.91,25.89,36.24
BBTCL,Packaging,Small Cap,170.0,162.9,1.52,-45.91,-5,6,-15,-1,30.46,29.21,41.77
UJJIVANSFB,Financials - Private Bank,Small Cap,51.32,49.9,-3.3,-21.89,1,-16,-4,12,29.91,46.63,56.48
STEL,Financials - Misc,Small Cap,464.75,450.0,-3.71,-26.61,1,-6,-1,5,45.12,49.44,58.6
EMAMIPAP,Paper,Small Cap,68.34,68.2,-9.72,-55.01,-4,-17,-2,-4,14.75,23.91,32.78
EMAMILTD,Consumption - Personal,Mid Cap,419.0,411.0,-2.76,-51.28,3,-7,-13,-17,23.93,26.62,38.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,174.5,174.0,-10.97,-76.56,-6,-15,-11,-14,21.82,20.89,32.7
STEELCAS,Metals - Casting/Forging,Small Cap,215.3,214.6,-6.84,-15.83,-6,-3,-1,-7,36.68,46.35,58.57
BCLIND,Agri - Edible Oil,Small Cap,26.75,26.6,-6.11,-69.0,2,-3,6,-5,33.1,20.84,36.08
UGROCAP,Financials - NBFC,Small Cap,86.87,83.1,-11.53,-72.78,-7,-3,-11,-2,12.94,9.4,31.65
STOVEKRAFT,Consumption - Appliances,Small Cap,478.8,475.2,-8.23,-50.91,-5,-1,4,-5,43.31,30.45,42.84
ELECTHERM,Metals - Iron & Steel,Small Cap,636.9,618.7,2.73,-56.23,4,1,-9,-15,39.49,28.3,46.12
ELECTCAST,Metals - Casting/Forging,Small Cap,68.5,67.5,-13.48,-71.05,-4,5,2,-18,45.36,42.36,42.66
STYLAMIND,Paper,Small Cap,2225.1,2205.0,0.28,-18.64,3,1,-10,6,53.16,78.82,65.35
BCONCEPTS,Consumption - Misc,Small Cap,229.95,229.9,-5.91,-76.2,2,6,-9,-1,28.91,26.29,41.42
ELECON,Electronic - Equipment,Small Cap,383.0,372.1,-2.72,-48.18,2,-4,-1,-8,31.64,27.74,43.7
STYRENIX,Chemicals - Specialty,Small Cap,1925.4,1925.4,-6.99,-44.96,-4,-1,6,-9,44.01,36.92,46.32
ELDEHSG,Real Estate,Small Cap,815.0,800.0,-1.79,-30.64,2,-11,-4,7,36.89,45.32,51.09
BDL,Defense - Misc,Mid Cap,1297.2,1276.1,-3.83,-38.13,1,-3,2,-8,52.29,36.65,50.86
EKC,Packaging,Small Cap,104.31,103.7,-5.6,-54.96,-4,5,-1,-5,31.35,30.12,42.74
SUBROS,Auto - Replacement,Small Cap,675.45,667.0,-2.54,-44.35,3,-15,-3,-4,27.58,28.06,48.73
UGARSUGAR,Agri - Sugar,Small Cap,37.06,36.3,-1.96,-72.73,-9,-3,2,9,49.1,39.55,33.37
ELGIRUBCO,Others,Small Cap,37.75,36.8,-8.46,-75.64,-13,-5,7,-14,43.25,28.03,41.6
EIMCOELECO,Engineering,Small Cap,1548.5,1485.1,-0.89,-55.74,2,1,-4,-7,44.03,37.92,48.24
EMMBI,Packaging,Small Cap,78.99,76.5,-6.19,-55.62,2,-2,-4,-14,27.78,14.37,40.83
EMSLIMITED,Others,Small Cap,277.55,275.0,-10.78,-72.68,-5,5,-18,-15,43.58,26.88,38.13
ETHOSLTD,Consumption - Jewelry,Small Cap,2037.0,2000.0,-4.73,-42.21,2,-16,-12,-3,15.73,25.43,44.85
SRGHFL,Financials - Housing,Small Cap,260.15,260.1,-0.67,-37.26,8,4,-6,-17,50.88,40.33,44.46
ESTER,Packaging,Small Cap,91.82,91.0,-4.9,-48.42,-6,-10,-1,-15,43.33,36.38,41.34
BASML,Textile - Spinning/Yarn,Small Cap,19.18,18.7,-6.76,-73.25,-4,-3,-14,-1,19.28,36.86,35.56
ESSARSHPNG,Transport - Shipping,Small Cap,24.35,23.4,-3.37,-65.96,2,-3,-2,-3,39.43,33.77,48.33
SRHHYPOLTD,Chemicals - Bulk,Small Cap,430.15,428.3,-8.91,-54.34,-3,4,-1,-8,37.13,35.57,42.4
ESCORTS,Auto - Misc,Mid Cap,3057.8,3030.2,-6.75,-30.82,-6,-4,-10,-3,32.54,38.27,47.27
UMIYA-MRO,Real Estate,Small Cap,81.45,75.3,1.81,-26.56,1,1,-3,-3,41.44,41.99,
SSWL,Auto - Replacement,Small Cap,182.0,178.0,-6.72,-39.13,1,-3,-3,-5,26.44,40.24,46.25
ERIS,Healthcare - Pharma,Small Cap,1279.5,1278.5,-5.4,-33.01,-6,-7,-15,-7,31.42,30.06,49.37
BATAINDIA,Consumption - Footwear,Mid Cap,672.1,665.1,-8.08,-62.06,-5,-3,-18,-18,15.11,0.8,22.62
STAR,Healthcare - Pharma,Small Cap,874.6,870.5,-2.96,-47.79,-4,-1,3,8,50.84,44.17,54.19
STCINDIA,Others,Small Cap,100.3,99.4,-9.52,-60.2,-6,-3,-9,-18,24.41,35.07,44.4
BAYERCROP,Agrichem - Protection,Mid Cap,4476.7,4404.1,-0.89,-37.8,10,2,-2,-7,39.23,48.43,44.49
STARCEMENT,Infra - Cement,Small Cap,205.64,204.5,1.31,-33.44,11,4,-3,-5,42.45,30.99,50.54
EPIGRAL,Chemicals - Specialty,Small Cap,850.0,844.1,-6.08,-64.68,-4,6,2,-15,30.49,14.3,35.81
UMAEXPORTS,Agri - Misc,Small Cap,21.39,20.7,-15.65,-85.89,-3,-1,-18,-17,22.85,10.29,33.77
STARHEALTH,Financials - Non-Life,Mid Cap,457.95,453.9,-0.58,-32.16,10,4,8,11,45.96,36.82,47.57
ENIL,Media - Entertainment,Small Cap,105.5,104.7,-0.47,-70.6,-6,12,2,-5,32.95,17.83,40.61
ENGINERSIN,Infra - Construction,Small Cap,189.07,186.1,-7.41,-37.79,-6,-3,-1,-1,29.92,44.46,52.2
STARPAPER,Paper,Small Cap,128.37,126.0,-5.46,-55.43,-4,-2,-11,-3,21.31,14.62,37.05
BBL,Power - Equipment,Small Cap,2310.0,2300.0,-4.19,-59.4,-1,-1,-6,-5,38.03,33.48,42.28
ENERGYDEV,Power - Misc,Small Cap,14.53,14.4,-6.68,-61.66,-2,-2,-15,-3,27.17,36.79,41.17
STARTECK,Financials - NBFC,Small Cap,250.55,250.5,-1.28,-39.23,3,-7,-3,-7,28.58,25.8,49.63
EMUDHRA,IT - Product/Platform,Small Cap,406.2,405.0,-6.55,-60.33,-4,5,-14,-17,32.46,18.75,35.66
EPL,Packaging,Small Cap,186.53,178.4,-4.79,-35.66,2,-11,-3,-9,33.72,41.9,45.49
EIHOTEL,Leisure - Hotels,Small Cap,316.0,312.9,-4.24,-37.08,-5,-2,3,-5,42.25,32.56,48.15
EIHAHOTELS,Leisure - Hotels,Small Cap,300.6,299.5,-5.92,-44.74,-5,-3,-4,-19,32.06,25.13,43.12
DREAMFOLKS,Infra - Construction,Small Cap,69.83,69.6,-9.12,-91.76,-5,-2,-18,5,21.97,1.26,29.96
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.25,11.8,-8.58,-64.9,-4,-16,-4,-15,25.4,23.97,38.59
BERGEPAINT,Consumption - Paints,Large Cap,417.05,404.3,-1.51,-38.65,-4,-14,-17,-4,31.29,9.51,39.1
SUNFLAG,Metals - Iron & Steel,Small Cap,212.02,206.1,-7.11,-34.16,1,-11,-10,-7,31.57,29.35,46.72
DPWIRES,Power - Wiring,Small Cap,138.7,135.0,-5.37,-79.65,-4,5,-11,-2,33.25,18.09,34.59
UCOBANK,Financials - PSU Bank,Mid Cap,25.13,24.9,-6.09,-64.43,0,-11,-3,6,33.23,30.17,39.24
DPABHUSHAN,Consumption - Jewelry,Small Cap,996.8,955.1,-4.28,-48.27,-6,1,-15,-16,24.36,22.49,43.33
DONEAR,Textiles - Processing,Small Cap,84.85,83.7,-3.81,-54.13,1,-2,-1,-4,31.02,34.51,42.86
SUNTECK,Real Estate,Small Cap,312.8,306.1,-7.18,-55.25,1,-12,-3,-1,23.58,27.26,39.94
DOLPHIN,Oil and Gas,Small Cap,391.05,387.9,-3.61,-58.78,-1,-4,-7,-1,46.62,49.68,51.81
BESTAGRO,Agrichem - Protection,Small Cap,14.49,13.8,-4.36,-82.1,-4,-3,-9,-1,23.92,40.44,33.44
DOLLAR,Textile - Innerwear,Small Cap,247.6,241.9,-5.39,-62.48,-4,-3,-11,-3,25.21,18.57,26.77
SUNTV,Media - TV Broadcast,Mid Cap,569.35,553.2,-4.28,-38.18,1,-10,-1,4,48.01,49.28,49.15
SUNDROP,Agri - Edible Oil,Small Cap,619.45,609.0,-2.6,-35.48,-4,-2,6,-7,37.95,25.62,
DOLATALGO,Financials - Misc,Small Cap,74.21,71.2,-0.71,-60.21,2,-6,-9,4,39.84,46.64,46.18
UCAL,Auto - Replacement,Small Cap,98.37,97.0,-2.6,-61.03,-4,1,-4,-15,26.88,31.41,37.25
DODLA,Consumption - Dairy,Small Cap,1000.3,996.5,-0.31,-34.41,-5,1,-13,-6,22.52,23.58,47.06
SUPERHOUSE,Leather Products,Small Cap,143.99,141.0,-1.71,-49.78,3,2,-2,7,32.15,38.14,39.18
DMCC,Chemicals - Specialty,Small Cap,225.04,219.8,-0.08,-50.29,13,1,6,-5,44.94,29.88,41.26
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.05,400.1,-2.99,-37.14,-8,-10,-9,-2,42.39,40.01,45.05
DLINKINDIA,IT - Software/Consulting,Small Cap,393.1,390.0,-1.19,-46.06,-5,-3,6,-8,45.29,37.52,46.69
BFUTILITIE,Infra - Construction,Small Cap,423.0,402.0,-4.73,-62.54,-4,-18,-10,-21,28.07,23.38,39.42
DLF,Real Estate,Large Cap,547.5,529.7,-3.69,-43.42,-3,-3,-4,-8,27.19,20.43,41.3
DJML,Transport - Logistics,Small Cap,81.5,80.1,-5.23,-61.13,9,-14,-2,-14,34.5,53.45,46.25
UBL,Beverages - Alcohol,Mid Cap,1618.2,1605.8,-3.43,-29.63,-11,-4,6,-18,48.22,37.53,44.14
SUPRIYA,Healthcare - Pharma,Small Cap,574.65,570.2,-4.08,-31.75,2,-16,-9,-14,27.09,9.84,49.53
BFINVEST,Financials - Misc,Small Cap,369.2,367.0,-2.24,-55.46,14,-3,-1,-15,35.73,22.59,39.63
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.25,785.1,-8.46,-50.89,-5,-2,-3,-6,27.29,22.5,43.33
BEPL,Chemicals - Specialty,Small Cap,81.47,80.9,-2.14,-53.97,8,6,2,-17,44.31,33.34,41.61
EIFFL,Consumption - FMCG,Small Cap,230.0,228.0,-0.22,-21.25,15,4,-7,-2,40.43,49.17,55.15
BEARDSELL,Packaging,Small Cap,22.73,22.6,-3.89,-61.41,1,-20,-4,-3,18.46,23.83,43.49
