Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HBSL,Financials - NBFC,Small Cap,58.89,58.3,0.84,-68.34,-2,-9,2,-16,44.46,59.13,43.05
HBLENGINE,Railways,Small Cap,708.65,701.6,0.52,-36.84,2,-14,-7,-1,62.21,26.03,44.22
GUJALKALI,Chemicals - Bulk,Small Cap,477.3,471.0,-0.14,-46.97,-2,-9,3,-3,65.4,19.26,33.35
SECURKLOUD,IT - Services,Small Cap,21.64,21.1,-3.82,-70.32,-3,0,-8,9,36.39,41.16,33.89
GUFICBIO,Healthcare - Pharma,Small Cap,279.3,277.6,-0.66,-44.61,3,-9,-10,-13,35.08,45.92,39.45
SEJALLTD,Others,Small Cap,600.45,595.0,-3.62,-42.08,-1,-15,-13,-1,56.01,12.35,51.63
GTPL,Media - TV Broadcast,Small Cap,59.08,55.5,-14.97,-72.87,-19,-9,-17,-2,26.37,3.7,20.79
GTECJAINX,IT - Education,Small Cap,18.8,18.1,-10.48,-86.63,-9,-1,-8,10,26.02,22.4,33.74
ARENTERP,Others,Small Cap,40.33,39.5,-6.21,-54.35,1,-4,-11,-3,43.87,40.05,42.14
GSS,IT - Services,Small Cap,14.13,13.6,-4.4,-94.23,-22,-10,4,15,49.37,12.71,10.64
SEMAC,Engineering,Small Cap,247.4,246.1,-2.99,-92.9,-5,-3,3,13,38.94,15.1,39.64
GSPL,Utility - Gas,Mid Cap,304.0,302.5,0.33,-35.28,5,-8,-2,2,69.88,30.8,44.48
GSLSU,Infra - Granites/Marbles,Small Cap,88.61,88.1,-1.98,-73.39,9,3,1,5,73.34,77.88,51.68
SENCO,Consumption - Jewelry,Small Cap,318.7,317.5,-1.21,-58.72,-18,-8,-1,2,54.87,57.12,45.37
GSFC,Agrichem - Fertilizers,Small Cap,171.53,171.0,0.11,-46.77,2,-10,-2,-4,66.28,27.74,41.94
GRWRHITECH,Industrial - Consumables,Small Cap,4025.1,3922.2,1.39,-25.16,-26,-10,4,1,66.03,60.79,56.69
GRSE,Defense - Ship Building,Small Cap,2423.3,2408.0,-0.15,-31.51,-6,-3,5,-6,69.27,49.35,57.44
SERVOTECH,Electronic - Equipment,Small Cap,73.63,73.1,-1.15,-64.15,-20,-10,4,-14,45.31,27.22,40.7
GRPLTD,Industrial - Consumables,Small Cap,1672.8,1650.1,-3.26,-65.26,-11,-12,5,-16,65.15,51.55,38.5
GROBTEA,Agri - Tea/Coffee,Small Cap,947.25,918.2,3.17,-37.48,-13,-6,4,-4,47.16,10.07,44.69
SESHAPAPER,Paper,Small Cap,275.96,271.0,0.88,-34.58,-10,-4,4,1,79.24,58.23,48.56
GUJAPOLLO,Engineering,Small Cap,375.85,370.0,-2.06,-32.4,-2,-8,-1,-3,49.96,31.77,50.46
SEAMECLTD,Transport - Shipping,Small Cap,1344.0,1310.4,2.11,-19.52,2,-6,14,4,68.75,50.7,64.68
GUJGASLTD,Utility - Gas,Mid Cap,405.95,402.5,0.3,-41.16,5,-9,-2,3,60.98,35.52,37.53
GUJRAFFIA,Packaging,Small Cap,38.88,38.7,-4.59,-63.28,-15,-2,2,-2,28.53,15.13,46.43
HAVELLS,Consumption - Electronics,Large Cap,1417.6,1395.5,0.45,-32.69,-11,-5,3,-17,66.62,30.5,45.75
SBILIFE,Financials - Life,Large Cap,2073.6,2069.5,-0.77,-1.54,-2,16,2,11,64.54,78.3,69.41
HATSUN,Consumption - Dairy,Mid Cap,893.35,887.6,-0.72,-36.19,-1,-10,3,-2,35.93,10.96,40.79
HARSHA,Engineering,Small Cap,373.7,363.6,1.83,-39.12,1,-11,-1,-3,57.01,29.3,40.38
SBIN,Financials - PSU Bank,Large Cap,1200.1,1197.5,-2.28,-2.28,-17,-5,9,6,71.59,86.52,82.22
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.46,191.0,-1.27,-43.41,4,2,9,-13,76.96,47.11,47.22
SCHAEFFLER,Industrial - Bearings,Mid Cap,4264.4,4131.2,-0.25,-13.87,11,3,4,-4,77.97,72.03,56.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,370.75,366.0,0.18,-58.28,3,5,-2,2,54.91,26.4,48.48
HAPPSTMNDS,IT - Software/Consulting,Small Cap,359.65,358.0,-1.73,-64.84,-8,-4,-17,-7,29.46,7.28,17.26
SBICARD,Financials - NBFC,Large Cap,788.75,773.0,1.25,-23.22,-7,-2,1,-7,68.84,26.41,47.48
SCHAND,Media - Publishing,Small Cap,155.85,154.2,0.54,-53.48,1,-11,5,-6,54.22,20.48,49.29
GVT&D,Power - Equipment,Small Cap,3815.5,3711.5,1.65,-1.36,6,-10,5,9,82.19,73.95,83.52
GVPIL,Power - Equipment,Small Cap,467.3,456.0,-2.44,-2.61,-11,-4,4,1,68.18,63.51,47.05
SCI,Transport - Shipping,Small Cap,265.32,261.2,1.46,-30.94,2,-6,5,9,74.48,65.95,56.07
GULPOLY,Chemicals - Bulk,Small Cap,154.34,152.3,0.48,-43.88,-16,-6,3,1,70.81,63.25,40.76
GULFPETRO,Petro - Lubricants,Small Cap,32.56,32.0,-1.24,-65.17,-16,-8,3,-3,70.87,34.82,35.39
SCPL,Consumption - Dairy,Small Cap,324.0,310.0,4.52,-54.81,1,-10,-2,3,70.78,53.51,48.25
GULFOILLUB,Petro - Lubricants,Small Cap,1092.8,1069.9,1.92,-27.8,3,-9,1,-17,68.44,31.8,50.96
SDBL,Beverages - Alcohol,Small Cap,79.46,78.5,-0.68,-54.08,-4,-11,-17,-6,49.0,4.45,43.51
HAL,Defense - Misc,Small Cap,3985.0,3957.6,0.38,-29.78,-10,-3,-4,-8,66.6,28.9,50.81
ROSSARI,Chemicals - Specialty,Small Cap,493.25,490.0,-0.94,-49.29,-4,-9,-17,-7,54.77,16.74,31.73
SANDHAR,Auto - OEM Suppliers,Small Cap,498.75,479.0,2.1,-28.49,5,-11,-8,5,58.9,63.99,51.24
HINDUNILVR,Consumption - FMCG,Large Cap,2374.9,2349.0,0.25,-21.75,8,2,1,-3,41.83,33.97,50.74
IGPL,Chemicals - Bulk,Small Cap,368.05,366.1,-1.19,-49.37,-2,6,1,-7,56.08,26.1,41.02
IGL,Utility - Gas,Mid Cap,168.89,168.4,-0.95,-40.78,6,2,-15,-3,47.49,21.44,36.89
RSYSTEMS,IT - Services,Small Cap,295.85,294.2,0.27,-50.61,1,-15,-8,-2,55.37,15.68,40.05
IGARASHI,Auto - OEM Suppliers,Small Cap,356.05,354.5,-1.1,-58.06,-9,-11,-7,-14,65.95,22.27,37.83
RTNINDIA,Power - Misc,Small Cap,29.81,29.4,1.57,-68.57,1,-10,-2,-4,59.56,11.4,34.59
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.82,169.2,1.25,-63.25,0,-9,3,-3,53.11,17.31,40.56
IFCI,Financials - NBFC,Small Cap,58.37,57.8,-1.03,-36.14,-21,-8,10,1,59.15,36.43,54.59
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,189.83,188.2,-1.34,-41.41,-23,-9,-2,-3,53.44,22.06,39.82
IFBIND,Consumption - Appliances,Small Cap,1107.4,1099.0,-2.04,-53.07,-20,-8,-17,-2,43.61,13.34,42.46
IFBAGRO,Beverages - Alcohol,Small Cap,894.8,890.1,-0.58,-45.44,-4,7,-5,-1,40.49,56.92,51.97
RUCHIRA,Paper,Small Cap,105.61,104.3,0.42,-38.95,6,-9,-3,-4,48.08,22.36,35.2
IEX,IT - Product/Platform,Small Cap,127.72,125.6,1.66,-47.74,5,4,-10,-8,62.31,38.9,35.3
RUPA,Textile - Innerwear,Small Cap,138.16,138.0,-1.46,-61.83,-8,-11,-15,-4,49.71,3.4,32.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.22,69.8,-1.86,-30.27,-6,-3,-6,-1,20.86,25.84,48.15
IDEAFORGE,Defense - Technology,Small Cap,409.9,405.1,-1.23,-69.5,1,-15,-6,10,72.34,28.98,26.08
RUSHIL,Infra - Laminates,Small Cap,18.18,18.1,-1.78,-60.0,-20,-9,-8,-4,40.42,7.6,30.75
IDBI,Financials - Private Bank,Large Cap,113.52,112.0,-0.41,-0.94,-11,-5,4,10,77.3,46.23,62.55
RUSTOMJEE,Real Estate,Small Cap,424.95,412.1,-3.56,-46.95,-2,-9,-8,-4,38.55,21.12,33.55
ICRA,Financials - Ratings,Small Cap,5694.5,5600.0,1.69,-26.38,3,-16,-4,-6,41.23,19.81,45.73
RSWM,Textile - Spinning/Yarn,Small Cap,149.38,148.4,-0.72,-44.67,-14,-10,4,5,65.33,45.14,43.27
IIFL,Financials - NBFC,Mid Cap,508.95,503.0,0.59,-27.64,6,1,-6,10,68.32,35.2,57.48
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.79,35.6,-3.79,-90.25,-14,-7,-8,5,57.81,7.99,35.46
IIFLCAPS,Financials - Broking,Small Cap,299.0,293.0,-1.32,-27.3,-11,-5,-5,-1,54.13,32.16,48.91
ROSSELLIND,Defense - Misc,Small Cap,45.59,42.2,7.96,-93.14,3,1,2,10,73.75,15.43,31.35
INDIAMART,IT - Product/Platform,Mid Cap,2194.4,2189.4,-1.33,-34.21,7,2,7,-3,46.81,32.03,45.03
ROTO,Industrial - Pumps/Engines,Small Cap,57.99,57.9,-3.35,-53.4,-18,-8,-1,-7,57.69,29.26,42.76
INDIAGLYCO,Chemicals - Bulk,Small Cap,928.5,921.5,-0.75,-24.02,-20,-9,2,-2,74.94,58.97,60.71
ROUTE,IT - Product/Platform,Small Cap,491.15,487.0,-0.86,-74.71,-22,-15,-8,-19,54.53,11.49,22.25
INDIACEM,Infra - Cement,Small Cap,422.45,419.8,-1.7,-8.68,7,-10,-4,8,23.17,29.53,64.4
INDHOTEL,Leisure - Hotels,Mid Cap,676.7,671.2,-0.19,-24.38,3,-8,3,-13,57.13,19.7,53.03
RPGLIFE,Healthcare - Pharma,Small Cap,1914.2,1875.0,1.82,-35.66,2,-8,-6,-13,15.93,19.72,44.52
ICIL,Textile - Spinning/Yarn,Small Cap,270.17,263.2,1.51,-40.05,-13,-11,4,-2,39.1,40.17,46.67
INDBANK,Financials - Broking,Small Cap,35.77,35.5,0.73,-41.02,-9,-3,8,7,51.12,19.7,46.34
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.58,35.0,-0.53,-44.07,0,-1,3,-4,67.81,28.17,44.4
IMPAL,Auto - Misc,Small Cap,1048.6,1038.2,-0.37,-30.09,5,1,1,2,60.04,39.51,44.17
RPPINFRA,Infra - Construction,Small Cap,77.07,76.5,-1.27,-69.81,-1,-10,-17,-15,56.42,17.12,37.95
IMFA,Metals - Misc,Small Cap,1271.8,1242.1,1.74,-15.81,2,-8,3,8,68.79,48.71,64.36
IMAGICAA,Leisure - Misc,Small Cap,44.82,44.4,-0.31,-56.59,-6,-10,-3,-18,49.03,25.56,43.68
RPSGVENT,Tech - BPO,Small Cap,659.55,654.8,-2.66,-51.5,-9,-9,-1,-14,41.9,45.76,40.97
IKIO,Consumption - Electronics,Small Cap,142.58,142.0,0.02,-70.11,-4,-10,-8,-2,55.93,11.62,17.33
RRKABEL,Power - Wiring,Small Cap,1508.2,1493.1,-0.71,-20.7,12,3,1,10,78.07,45.34,51.8
IITL,Financials - NBFC,Small Cap,132.9,122.1,3.26,-70.13,11,4,-17,-13,33.3,9.82,40.16
RPOWER,Power - Misc,Small Cap,25.54,25.2,0.55,-66.61,-8,-11,-17,-7,66.32,6.62,43.03
HINDPETRO,Petro - Refineries,Mid Cap,436.7,432.5,-2.89,-12.82,4,-11,-2,-2,64.73,47.43,58.3
RVHL,Real Estate,Small Cap,39.08,38.1,1.14,-52.28,2,-9,-10,-2,32.09,15.92,43.32
RVNL,Railways,Mid Cap,317.6,315.0,-1.98,-50.91,12,4,-6,-16,76.87,35.93,49.73
SAKSOFT,IT - Software/Consulting,Small Cap,148.07,147.0,-0.2,-53.98,-10,-18,-13,-2,53.7,22.44,39.22
HNDFDS,Consumption - Misc,Small Cap,485.5,477.0,0.51,-29.27,1,-8,3,-7,55.21,56.58,35.7
HMVL,Media - Publishing,Small Cap,70.44,69.4,1.5,-44.95,1,-12,10,-7,73.1,50.89,34.89
SALONA,Textile - Spinning/Yarn,Small Cap,265.47,240.0,9.25,-25.64,1,1,4,6,86.46,42.41,50.05
HMAAGRO,Consumption - Misc,Small Cap,26.77,26.5,0.45,-95.42,-6,-8,3,25,56.93,27.91,1.67
HLEGLAS,Engineering,Small Cap,317.65,313.0,0.21,-54.52,13,1,-6,-2,43.99,24.19,41.07
SALSTEEL,Metals - Iron & Steel,Small Cap,46.5,46.5,0.0,-1.06,-1,-7,4,6,48.62,73.32,70.32
HITECHGEAR,Auto - Replacement,Small Cap,630.0,625.0,-1.08,-50.8,-5,-2,-1,-2,50.41,18.4,47.67
SALZERELEC,Power - Equipment,Small Cap,658.9,654.2,-0.54,-60.07,-11,-8,4,-13,79.25,14.7,45.55
HITECHCORP,Packaging,Small Cap,149.08,146.6,0.73,-57.57,1,-10,-16,-3,32.85,18.53,31.1
HITECH,Metals - Iron & Steel,Small Cap,88.16,86.7,0.3,-58.19,2,-8,3,-2,72.95,20.65,44.08
SAMHI,Leisure - Hotels,Small Cap,167.04,163.4,1.33,-34.37,2,1,-5,-4,73.14,16.51,44.41
HISARMETAL,Metals - Iron & Steel,Small Cap,168.3,167.0,0.78,-33.19,-18,-8,7,-7,59.33,30.59,44.4
SAMMAANCAP,Financials - Housing,Small Cap,157.94,153.6,1.96,-24.54,2,5,7,9,74.92,38.37,52.86
HIRECT,Electronic - Equipment,Small Cap,1383.1,1361.2,-2.19,-34.4,7,3,4,-3,71.73,24.9,55.71
HINDZINC,Metals - Misc,Large Cap,619.05,602.8,1.9,-23.36,10,5,-4,6,34.41,59.43,64.51
SAMPANN,Power - Green,Small Cap,30.27,30.1,-3.72,-36.78,-9,-13,9,-1,27.74,16.96,52.09
HINDWAREAP,Infra - Home Furnish,Small Cap,233.19,227.0,1.43,-64.89,2,-10,4,-2,34.39,28.86,39.4
SANDESH,Media - Publishing,Small Cap,988.2,985.1,-2.58,-51.99,-1,-9,-1,-16,65.4,36.69,43.29
HOMEFIRST,Financials - Housing,Small Cap,1247.8,1205.1,3.12,-17.85,6,3,5,-6,35.36,38.26,61.54
SAKHTISUG,Agri - Sugar,Small Cap,15.53,15.5,-2.33,-66.78,-18,-9,-8,-17,38.38,7.06,33.12
HONAUT,Electronic - Equipment,Mid Cap,31440.0,31200.0,-0.82,-47.59,14,2,-6,-4,66.5,29.46,40.66
HONDAPOWER,Engineering,Small Cap,2167.4,2157.0,-0.9,-51.84,-17,-8,3,-4,57.97,24.32,45.87
ICICIGI,Financials - Non-Life,Large Cap,1939.3,1898.0,1.39,-15.75,-9,-5,3,-8,68.65,62.93,55.11
ICICIBANK,Financials - Private Bank,Large Cap,1400.5,1388.2,0.63,-6.63,2,-8,4,-7,59.38,55.24,65.18
S&SPOWER,Power - Wiring,Small Cap,312.9,310.1,-3.56,-36.63,-8,-2,3,-15,64.84,45.89,51.31
ICEMAKE,Transport - Logistics,Small Cap,807.05,805.0,-1.79,-25.87,-5,-1,2,-9,65.48,48.54,56.28
SAFARI,Consumption - Luggage,Small Cap,1867.5,1851.6,-0.13,-31.96,13,3,-11,-2,49.43,27.52,45.69
ICDSLTD,Others,Small Cap,41.74,41.1,-3.58,-45.08,-7,-3,2,-8,40.82,46.76,47.18
SAGARDEEP,Metals - Misc,Small Cap,24.26,24.1,0.62,-40.02,-6,-3,-1,-8,52.04,19.76,37.94
HUHTAMAKI,Packaging,Small Cap,172.74,172.0,-1.77,-61.77,-10,-8,3,-2,61.36,9.85,35.28
ICICIPRULI,Financials - Life,Large Cap,668.25,660.5,0.94,-16.13,18,6,-6,3,63.07,79.42,59.7
HUDCO,Financials - Housing,Small Cap,190.45,188.2,-0.31,-46.15,-9,-3,-8,-2,61.93,20.88,48.15
HUBTOWN,Real Estate,Small Cap,200.89,199.4,-1.03,-45.07,-5,-9,3,-3,58.1,57.4,46.95
HTMEDIA,Media - Publishing,Small Cap,21.99,21.8,-0.05,-40.41,5,1,1,-2,70.73,19.55,42.64
SAHYADRI,Infra - Cement,Small Cap,250.33,244.2,0.13,-48.29,-18,-8,4,10,60.32,58.04,35.09
HSCL,Chemicals - Specialty,Small Cap,483.05,480.6,-2.22,-29.86,-2,8,2,-14,64.59,29.6,56.37
HPL,Consumption - Electronics,Small Cap,346.95,343.0,-0.77,-50.01,-8,-5,2,-7,70.27,27.78,44.55
SAIL,Metals - Iron & Steel,Mid Cap,164.93,160.9,2.09,-5.94,3,1,9,10,64.52,82.72,68.8
HPIL,Chemicals - Dyes,Small Cap,125.97,125.8,-0.83,-40.19,-6,-3,-5,-7,39.21,31.59,42.39
HPAL,Chemicals - Specialty,Small Cap,36.91,36.6,0.85,-71.82,3,-9,4,6,67.21,11.94,39.17
SAKAR,Healthcare - Pharma,Small Cap,520.6,510.0,-0.88,-3.04,-1,4,4,10,70.33,82.92,70.02
SAGCEM,Infra - Cement,Small Cap,193.09,192.5,-0.47,-36.69,-6,-8,2,-4,71.76,31.73,36.77
PRSMJOHNSN,Infra - Cement,Small Cap,125.88,125.0,0.22,-48.83,-4,6,2,-4,78.34,18.98,43.49
PROZONER,Real Estate,Small Cap,49.91,49.6,-0.18,-31.41,-1,-7,3,-2,26.9,22.91,56.29
MHRIL,Leisure - Hotels,Small Cap,282.35,281.1,-1.28,-44.09,-2,-9,-17,-4,57.24,12.66,37.09
ONEPOINT,Tech - BPO,Small Cap,47.8,47.5,-0.6,-38.32,1,-14,-8,3,60.25,68.43,50.31
MHLXMIRU,Others,Small Cap,173.55,170.0,-9.75,-53.84,-1,-16,-11,-5,45.57,25.6,36.81
MGL,Utility - Gas,Small Cap,1201.0,1187.7,0.51,-39.59,11,2,4,-17,76.92,33.23,50.34
MFSL,Financials - Life,Mid Cap,1854.7,1836.4,0.55,-0.15,-12,-5,3,1,83.61,87.38,68.64
METROPOLIS,Healthcare - Diagnostics,Small Cap,1886.4,1880.0,-0.72,-18.63,5,-9,4,-3,48.91,42.82,50.01
ONMOBILE,IT - Product/Platform,Small Cap,50.64,50.1,-2.62,-60.56,1,-8,3,-2,68.95,11.07,39.35
METROBRAND,Consumption - Footwear,Mid Cap,1027.4,1025.0,-1.83,-28.71,-12,-4,-8,-2,22.54,36.46,43.73
ONWARDTEC,IT - Software/Consulting,Small Cap,267.35,266.0,0.13,-63.87,-6,-14,-2,10,32.22,31.01,42.34
MENONBE,Industrial - Bearings,Small Cap,115.52,114.8,-1.18,-30.58,-8,-3,-1,-1,31.72,47.7,47.38
MEGASTAR,Consumption - Misc,Small Cap,224.37,204.4,9.77,-44.59,1,-10,5,-2,57.8,45.38,42.71
OPTIEMUS,Telecom,Small Cap,421.1,406.4,3.63,-51.81,2,-10,2,-13,66.45,18.72,42.88
MEDPLUS,IT - Product/Platform,Small Cap,854.8,833.3,2.26,-18.22,4,-10,4,-6,68.21,72.52,54.87
ORBTEXP,Textiles - Processing,Small Cap,174.47,174.0,-0.99,-43.04,-29,-10,4,-3,43.56,29.28,45.05
MEDICO,Healthcare - Pharma,Small Cap,45.65,45.5,0.44,-54.67,-1,-1,-4,5,26.14,34.62,48.36
ORCHPHARMA,Healthcare - Pharma,Small Cap,630.6,624.0,-3.02,-68.43,-4,-2,-11,4,17.86,72.8,41.61
MEDICAMEQ,Healthcare - Biotech,Small Cap,292.3,288.1,-3.53,-65.41,-23,-11,-11,-1,23.18,56.74,41.68
MEDANTA,Healthcare - Hospitals,Small Cap,1155.0,1138.6,0.44,-23.71,2,-5,3,-4,62.17,27.24,52.34
MICEL,Electronic - Equipment,Small Cap,39.99,39.8,-0.35,-65.16,-10,-15,4,-15,75.9,28.72,41.23
OMINFRAL,Engineering,Small Cap,86.12,85.6,-2.14,-62.21,3,-9,4,-17,64.61,35.87,41.79
MIDHANI,Defense - Misc,Small Cap,346.85,338.1,2.59,-36.65,1,-10,9,-4,73.5,37.63,47.95
OMAXE,Real Estate,Small Cap,77.59,76.3,1.36,-52.24,-4,-8,10,-7,29.33,48.25,44.46
OBCL,Transport - Logistics,Small Cap,55.01,55.0,-0.0,-36.7,3,-7,-1,-1,55.4,68.69,52.74
MOL,Agrichem - Protection,Small Cap,52.4,51.1,1.99,-54.81,2,-9,-4,-4,60.08,12.1,30.19
MOIL,Metals - Misc,Small Cap,307.6,299.5,2.53,-47.69,5,7,-4,-1,66.19,34.2,46.15
OBEROIRLTY,Real Estate,Mid Cap,1518.1,1492.9,0.41,-35.22,1,-9,-6,-14,59.61,40.48,47.33
MOHITIND,Textiles - Processing,Small Cap,24.57,23.6,-1.6,-52.8,-5,-7,3,-4,41.24,22.48,44.16
MODISONLTD,Power - Equipment,Small Cap,140.26,138.1,0.91,-39.75,2,-11,-3,-7,34.39,26.91,47.39
OFSS,IT - Product/Platform,Mid Cap,6612.0,6519.0,1.43,-49.98,2,5,-4,-14,29.08,8.98,42.54
MODIRUBBER,Others,Small Cap,119.41,118.2,-3.61,-28.71,-1,-12,-6,-1,64.08,36.18,49.62
OIL,Oil and Gas,Mid Cap,470.25,463.2,-0.41,-38.76,1,4,9,2,77.37,57.89,57.0
ORICONENT,Packaging,Small Cap,67.7,64.1,5.63,-0.44,2,1,17,10,72.89,88.18,77.63
MMTC,Others,Small Cap,62.22,61.5,0.35,-52.79,2,-9,-2,-1,69.74,29.69,47.52
OILCOUNTUB,Oil and Gas,Small Cap,47.49,46.8,0.51,-52.82,-3,-9,-11,-7,58.71,15.32,44.51
MMFL,Metals - Casting/Forging,Small Cap,470.1,451.0,1.6,-35.59,-7,-3,15,4,69.55,70.91,58.01
MITCON,IT - Software/Consulting,Small Cap,56.28,55.1,2.14,-65.11,-5,-9,-17,-2,68.59,13.6,38.57
MIRZAINT,Leather Products,Small Cap,34.68,34.3,0.52,-88.24,0,-14,-2,29,80.81,47.41,5.72
OLECTRA,Auto - PV/Trucks,Small Cap,1011.1,1006.0,-1.55,-54.49,5,-1,2,-3,79.06,17.67,44.2
MIRCELECTR,Consumption - Electronics,Small Cap,28.28,27.9,1.0,-14.28,-5,-10,-2,7,56.22,36.79,54.91
OMAXAUTO,Auto - OEM Suppliers,Small Cap,108.85,107.1,1.61,-35.21,-22,-11,5,-4,83.81,23.69,48.87
MINDTECK,IT - Software/Consulting,Small Cap,213.12,210.6,0.67,-42.09,-7,-2,9,-3,69.18,22.81,48.76
MINDACORP,Auto - OEM Suppliers,Small Cap,579.15,572.5,0.96,-11.17,1,-10,3,5,60.66,65.2,64.91
MMP,Metals - Misc,Small Cap,239.75,237.4,-0.1,-47.64,-11,-9,-1,-4,55.69,13.87,42.99
MOLDTECH,IT - Services,Small Cap,128.4,127.3,-5.03,-67.78,-18,-8,3,-2,56.65,10.9,39.94
MCX,IT - Product/Platform,Small Cap,2449.2,2400.2,1.42,-8.75,10,5,-3,9,72.48,72.72,78.59
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.52,40.5,0.58,-39.36,1,-9,4,-2,65.47,27.76,52.38
OSWALGREEN,Financials - Misc,Small Cap,26.88,26.5,-5.35,-60.99,2,-9,3,-15,40.94,18.02,41.33
MARINE,Electronic - Equipment,Small Cap,185.83,185.0,-3.21,-44.2,-6,-5,3,-2,40.27,20.16,51.48
MARICO,Agri - Edible Oil,Large Cap,806.35,801.8,-0.49,-0.65,-1,16,3,1,56.99,59.38,67.26
PAGEIND,Textile - Innerwear,Mid Cap,32725.0,32635.0,-1.68,-35.31,6,-11,4,-7,45.69,16.61,34.35
MARATHON,Real Estate,Small Cap,415.75,393.8,1.82,-45.97,-22,-14,-3,-5,54.34,17.63,44.31
PAISALO,Financials - NBFC,Small Cap,35.27,35.0,-0.08,-64.6,8,3,4,6,73.4,29.01,42.51
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.16,45.0,-0.81,-55.73,-8,-5,4,-7,72.1,74.21,39.25
MAPMYINDIA,IT - Product/Platform,Small Cap,1046.8,1041.6,-3.07,-61.9,-3,-9,-8,-2,34.62,6.9,31.32
PAKKA,Paper,Small Cap,88.29,87.7,0.33,-77.87,-7,-4,3,-17,70.99,12.22,46.01
MANYAVAR,Textile - Apparels,Mid Cap,399.95,398.0,-2.03,-73.55,-4,-9,-17,-14,15.24,1.45,20.19
PALASHSECU,Consumption - FMCG,Small Cap,94.43,93.4,-0.6,-52.48,-8,-4,1,-14,50.9,12.37,31.29
MANUGRAPH,Engineering,Small Cap,14.59,14.4,-4.01,-58.55,1,-9,4,-4,45.75,18.02,38.39
MANORG,Chemicals - Bulk,Small Cap,414.25,413.8,-0.78,-42.47,-3,6,-6,-4,42.01,22.26,41.65
PALREDTEC,IT - Software/Consulting,Small Cap,35.3,35.3,-5.03,-84.65,-15,-6,3,9,42.38,24.34,31.3
PANACEABIO,Healthcare - Biotech,Small Cap,336.25,328.5,2.36,-42.22,1,-14,-4,-8,68.65,23.5,49.4
MANOMAY,Textile - Misc,Small Cap,218.53,216.0,-3.67,-30.61,-5,-3,5,5,30.75,71.44,54.04
MANKIND,Healthcare - Pharma,Large Cap,2155.7,2052.8,4.27,-29.43,4,1,1,-14,68.11,18.48,58.98
PANACHE,IT - Services,Small Cap,347.4,335.0,3.13,-26.42,4,-10,4,-2,78.12,39.89,60.21
MARKSANS,Healthcare - Pharma,Small Cap,175.86,174.5,0.49,-50.97,1,-9,3,-14,57.28,49.65,47.82
MARUTI,Auto - PV/Trucks,Large Cap,15070.0,14837.0,1.41,-10.39,1,-6,-7,-2,30.57,21.41,59.12
OSWALAGRO,Agri - Misc,Small Cap,47.54,47.4,-2.96,-57.09,2,-10,4,-8,60.28,6.73,40.02
MASFIN,Financials - NBFC,Small Cap,339.95,335.6,-1.18,-12.37,-3,-5,4,10,67.67,69.28,64.76
MCL,Power - Wiring,Small Cap,61.04,60.0,1.73,-33.17,7,1,-3,3,7.66,47.69,53.2
ORIENTCEM,Infra - Cement,Small Cap,157.92,156.5,-0.37,-58.33,3,-9,9,-14,54.5,14.95,35.55
MBLINFRA,Infra - Construction,Small Cap,26.6,25.9,-4.66,-68.74,3,-8,3,-18,63.74,18.65,37.58
ORIENTCER,Metals - Casting/Forging,Small Cap,39.63,39.5,-1.91,-45.22,1,-10,-6,8,51.12,45.09,46.73
MBAPL,Agrichem - Fertilizers,Small Cap,461.95,461.0,-1.05,-1.89,-1,-7,5,1,67.92,76.97,63.28
MAZDOCK,Defense - Ship Building,Mid Cap,2237.8,2231.1,-1.46,-40.72,-6,-18,-3,-8,69.59,26.47,49.96
ORIENTELEC,Consumption - Appliances,Small Cap,174.98,172.1,-2.08,-41.1,-1,-2,6,-8,39.59,49.1,35.19
MAZDA,Engineering,Small Cap,200.85,193.1,2.63,-53.17,1,-7,4,-4,63.83,26.54,43.13
MAYURUNIQ,Leather Products,Small Cap,542.05,521.2,3.83,-22.56,-10,-11,7,1,46.48,53.03,44.3
ORIENTBELL,Infra - Ceramics,Small Cap,299.3,297.1,-0.58,-53.16,-8,-1,6,9,53.9,53.78,42.76
ORIENTHOT,Leisure - Hotels,Small Cap,99.77,99.1,-0.95,-50.61,3,-10,-3,-14,48.3,27.53,36.72
ORIENTLTD,Packaging,Small Cap,61.98,61.0,-1.23,-62.07,6,3,-17,-14,59.59,12.92,38.47
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1088.1,1072.8,0.37,-17.21,-10,-3,3,-7,51.79,43.06,56.88
MAWANASUG,Agri - Sugar,Small Cap,76.81,76.2,-2.46,-43.93,-1,-9,-7,-7,60.87,25.37,46.61
ORIENTPPR,Paper,Small Cap,18.64,18.5,-0.37,-70.03,2,-9,-17,-1,55.93,12.87,31.68
