Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
THEMISMED,Healthcare - Pharma,Small Cap,91.04,90.0,-1.04,-71.28,-9,11,2,1,35.75,38.84,36.67
ARENTERP,Others,Small Cap,41.52,40.5,0.51,-53.0,1,7,-10,-3,29.46,36.68,43.05
POKARNA,Infra - Granites/Marbles,Small Cap,1089.35,1062.5,0.87,-24.96,-11,-3,3,1,58.11,81.27,56.79
PODDARMENT,Chemicals - Dyes,Small Cap,252.93,252.6,-0.54,-46.88,-4,11,2,1,35.09,45.8,35.54
PNCINFRA,Infra - Construction,Small Cap,218.71,213.8,1.63,-61.95,1,-4,-7,-4,26.91,20.49,37.79
PNC,Media - Films,Small Cap,25.27,24.8,-0.04,-68.13,-14,-4,3,6,41.28,50.33,35.65
ARIES,Agrichem - Fertilizers,Small Cap,371.0,352.0,2.5,-19.33,2,7,4,-4,51.62,75.49,58.4
POLICYBZR,IT - Product/Platform,Mid Cap,1494.1,1477.0,-0.39,-33.5,-5,7,-8,-14,32.5,45.83,51.6
PGHL,Healthcare - Pharma,Small Cap,5090.0,5001.5,0.73,-24.47,-8,-3,-6,-4,38.81,13.21,43.64
THOMASCOTT,Textile - Apparels,Small Cap,323.8,316.0,1.82,-36.39,-11,-3,-13,-12,24.81,73.32,52.98
PGHH,Consumption - Personal,Mid Cap,11593.0,11511.0,0.2,-39.78,-9,-4,-6,-2,23.73,11.78,31.07
ARTNIRMAN,Real Estate,Small Cap,43.0,42.7,0.68,-55.99,-2,-3,-15,-3,27.75,79.88,37.76
PATELENG,Infra - Construction,Small Cap,28.57,28.2,1.06,-63.84,-10,-2,4,-24,27.6,45.36,36.06
PATANJALI,Agri - Edible Oil,Mid Cap,530.2,521.8,1.01,-20.9,1,11,2,-15,30.21,34.64,50.69
PASUPTAC,Chemicals - Petro,Small Cap,50.11,49.3,-0.97,-29.4,-4,-1,2,-2,30.33,52.96,51.11
PARAS,Defense - Misc,Small Cap,640.35,633.3,1.11,-59.79,-9,-11,-3,5,27.77,53.57,45.88
PARAGMILK,Consumption - Dairy,Small Cap,215.05,213.6,-0.55,-42.95,-17,-9,-12,-2,23.04,48.12,49.09
PAVNAIND,Auto - Misc,Small Cap,24.78,24.4,-4.69,-67.37,-5,12,2,-6,65.8,34.14,40.43
ADANIENT,Metals - Misc,Large Cap,2242.9,2170.0,3.36,-40.09,9,-3,3,-3,41.2,39.21,54.0
PARADEEP,Agrichem - Fertilizers,Small Cap,125.1,121.2,2.88,-46.63,2,1,-7,-5,28.32,22.13,48.11
PARACABLES,Power - Wiring,Small Cap,36.81,34.6,6.39,-68.5,-16,-4,3,-24,39.61,53.99,37.13
PAR,Healthcare - Pharma,Small Cap,96.56,95.0,-4.4,-72.29,-6,-1,2,6,37.67,47.94,38.07
PANSARI,Real Estate,Small Cap,315.5,298.5,3.37,-10.45,1,11,1,1,38.28,52.63,68.57
TIL,Engineering,Small Cap,230.41,222.0,3.79,-60.87,-9,-2,2,-4,35.04,30.71,45.58
PANAMAPET,Petro - Lubricants,Small Cap,287.9,287.1,-1.37,-36.38,-12,-6,-5,-17,26.29,60.28,40.29
ARVEE,Chemicals - Bulk,Small Cap,167.96,157.0,3.7,-46.68,-1,1,-7,-1,36.23,49.09,49.58
TIIL,Metals - Casting/Forging,Small Cap,2405.7,2401.1,-0.2,-38.83,-4,-1,3,-7,59.73,68.01,52.79
PAYTM,IT - Product/Platform,Mid Cap,1169.3,1110.6,4.4,-15.38,2,1,-5,-2,29.11,41.26,61.79
PCBL,Chemicals - Bulk,Small Cap,317.55,300.0,5.85,-45.66,-6,12,2,-14,53.5,58.4,48.62
PFS,Financials - NBFC,Small Cap,32.8,32.1,1.58,-51.73,-16,-4,3,-6,32.42,76.8,43.94
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.43,28.0,-0.28,-58.98,-2,-4,3,-4,33.73,68.45,32.48
PFOCUS,Media - Films,Small Cap,273.37,271.6,-0.71,-3.38,-1,-4,3,9,49.96,85.47,78.4
PFIZER,Healthcare - Pharma,Mid Cap,5052.8,4979.3,1.06,-21.68,-6,11,2,-4,57.35,49.03,49.44
PETRONET,Utility - Gas,Mid Cap,296.65,292.4,0.85,-22.79,-8,-4,9,2,40.81,72.86,54.52
ARROWGREEN,Packaging,Small Cap,430.65,421.1,2.27,-60.81,-5,-3,-15,-7,27.48,76.1,47.11
PENINLAND,Real Estate,Small Cap,20.23,19.8,-0.54,-74.14,-6,-2,1,-3,33.77,32.89,35.64
PENIND,Engineering,Small Cap,159.74,158.0,-1.09,-42.93,-10,-3,-1,-4,29.43,59.55,44.36
PEARLPOLY,Chemicals - Misc,Small Cap,19.25,18.7,-2.53,-60.23,2,7,1,-6,32.22,16.14,31.0
PDSL,Textile - Misc,Small Cap,319.8,318.3,-0.56,-51.98,1,-6,-12,4,32.4,63.84,41.08
ARTEMISMED,Healthcare - Hospitals,Small Cap,245.49,240.6,2.05,-29.86,3,7,-8,-2,35.8,48.59,53.1
PDMJEPAPER,Paper,Small Cap,82.87,81.9,-0.19,-64.31,-5,7,1,-13,25.64,14.76,43.73
THEINVEST,Financials - Misc,Small Cap,99.5,99.0,-0.87,-57.96,-3,11,-5,-15,19.34,21.85,35.26
POWERMECH,Infra - Construction,Small Cap,2085.9,2077.0,0.04,-44.0,-10,-3,1,-6,27.34,20.82,47.56
RAIN,Chemicals - Petro,Small Cap,149.64,149.0,-0.4,-31.86,-11,-6,10,3,34.05,65.47,49.38
RAILTEL,Railways,Small Cap,329.5,328.6,-0.81,-46.67,-8,-3,-3,-2,28.35,45.76,47.56
TEJASNET,IT - Equipments,Small Cap,334.45,330.8,0.31,-77.63,1,-4,1,-15,29.4,8.85,31.55
APOLLO,Defense - Technology,Small Cap,232.0,229.5,0.59,-34.59,1,-8,-2,-2,26.63,36.51,59.4
RADIANTCMS,Others,Small Cap,39.6,39.1,-0.0,-65.35,-8,-4,-8,-2,23.18,6.32,25.32
RAJESHEXPO,Consumption - Jewelry,Mid Cap,166.61,161.1,-0.83,-83.82,-8,-3,-8,12,35.49,47.91,21.76
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.46,69.7,1.12,-55.22,-8,-2,2,-15,35.6,33.88,45.16
QUICKHEAL,IT - Product/Platform,Small Cap,187.15,175.4,6.34,-77.32,2,1,-18,-2,24.83,9.73,35.74
TEMBO,Metals - Iron & Steel,Small Cap,540.65,537.0,-0.89,-40.26,-15,-5,-10,-3,20.68,57.4,54.72
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7601.5,7554.5,0.15,-6.15,5,14,3,-4,41.35,48.41,59.92
QUESS,Human Resources,Small Cap,207.62,205.1,-0.18,-76.27,1,-5,4,2,32.63,41.87,30.67
PVRINOX,Media - Films,Small Cap,1044.35,1024.9,1.49,-44.31,-6,-2,2,8,40.79,68.79,43.26
PVP,Real Estate,Small Cap,29.74,28.7,-0.23,-31.55,2,0,-11,-1,30.12,73.44,55.32
RACE,Others,Small Cap,108.7,107.2,-4.03,-76.37,-7,-2,2,-17,34.75,14.96,35.68
APLLTD,Healthcare - Pharma,Small Cap,777.0,758.1,2.49,-40.41,-2,-4,1,-16,41.05,19.84,42.68
ADFFOODS,Consumption - Misc,Small Cap,222.73,221.1,-1.05,-37.07,9,-4,3,-14,47.76,67.66,50.48
RANEHOLDIN,Auto - Misc,Small Cap,1297.3,1271.1,-1.72,-47.24,-6,-2,3,-4,33.01,46.58,44.54
RAMRAT,Power - Wiring,Small Cap,314.5,309.2,-0.21,-19.97,-9,-2,2,-6,35.19,64.86,59.82
RAMKY,Infra - Construction,Small Cap,468.9,457.1,2.58,-53.53,-9,1,-17,-2,30.69,24.51,45.79
APEX,Consumption - Misc,Small Cap,417.25,412.0,-1.74,-4.3,2,16,3,5,58.23,76.57,69.8
RAMCOSYS,IT - Product/Platform,Small Cap,518.35,510.0,0.18,-24.03,-8,-3,2,-2,39.77,42.75,56.94
RAMCOIND,Infra - Cement,Small Cap,315.45,309.2,1.11,-20.75,-8,-4,4,-2,33.41,53.67,59.75
RAMCOCEM,Infra - Cement,Mid Cap,1164.3,1131.8,2.13,-3.7,1,-5,11,2,60.06,78.45,65.87
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.78,145.0,1.02,-31.96,-15,-5,-5,-2,28.47,69.36,53.37
RAMANEWS,Paper,Small Cap,31.04,30.8,-1.49,-30.68,3,14,-5,-7,12.11,65.65,57.42
RALLIS,Agrichem - Protection,Small Cap,294.7,280.4,4.13,-23.63,4,1,5,-5,49.43,43.43,52.22
RAJTV,Media - TV Broadcast,Small Cap,39.7,39.0,-1.02,-71.14,-3,-3,-6,3,35.17,48.99,41.26
RAJSREESUG,Agri - Sugar,Small Cap,28.52,28.4,-0.97,-72.01,-8,-4,-14,-17,39.6,44.83,34.69
RAJRILTD,Textiles - Processing,Small Cap,24.84,24.1,-0.92,-72.32,0,13,3,-4,73.99,63.01,31.76
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,326.1,317.5,-1.15,-59.17,5,11,3,1,46.81,37.44,44.04
PANACHE,IT - Services,Small Cap,337.8,324.5,4.11,-28.45,-7,-3,3,-2,49.3,36.09,59.5
TERASOFT,IT - Services,Small Cap,383.35,378.0,-2.28,-35.89,-10,-4,-2,-2,29.85,55.13,62.34
PUNJABCHEM,Agrichem - Protection,Small Cap,1038.4,1015.0,-3.76,-37.67,-10,-8,-1,-3,28.01,45.61,44.55
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.6,52.1,0.75,-37.07,-8,14,6,1,28.71,57.18,55.11
PREMEXPLN,Defense - Misc,Small Cap,462.6,443.5,3.03,-49.1,-9,-4,-3,-3,26.61,36.52,51.27
APTUS,Financials - Housing,Small Cap,249.25,244.0,1.44,-37.94,-5,-8,-7,-7,30.11,49.55,37.2
PRECWIRE,Metals - Copper,Small Cap,289.14,286.5,-3.62,-6.12,4,7,3,9,58.48,73.04,74.39
PRECOT,Textile - Spinning/Yarn,Small Cap,501.0,468.0,4.01,-27.44,-12,-3,3,-7,58.73,70.17,57.66
TFCILTD,Financials - Misc,Small Cap,75.94,73.3,1.25,-0.05,-3,14,6,1,52.74,50.76,72.44
PRECAM,Auto - OEM Suppliers,Small Cap,152.66,150.0,1.77,-60.12,-6,-2,2,-13,41.3,47.14,43.34
PRESTIGE,Real Estate,Mid Cap,1525.6,1512.0,0.61,-26.47,-9,-3,2,-2,26.09,56.49,54.38
PRAKASH,Metals - Pipe & Tube,Small Cap,132.13,128.0,2.43,-44.25,-4,-2,3,-7,47.71,50.27,44.56
PRAJIND,Engineering,Small Cap,333.1,303.1,9.88,-61.93,0,1,1,1,49.48,58.09,38.91
PRAENG,Real Estate,Small Cap,21.37,21.0,-1.7,-53.74,-7,-2,-12,-2,22.33,46.23,44.77
PPLPHARMA,Healthcare - Pharma,Small Cap,164.66,161.9,1.65,-46.52,-4,12,2,-13,31.82,62.51,43.94
THANGAMAYL,Consumption - Jewelry,Small Cap,3686.6,3634.1,-0.76,-11.14,-7,8,-5,4,54.88,73.64,79.15
PPL,Infra - Plastic Pipes,Small Cap,216.02,201.6,3.86,-67.66,1,-4,3,-16,42.9,44.93,30.57
PPAP,Auto - OEM Suppliers,Small Cap,232.43,212.4,3.16,-21.15,3,10,2,-3,47.88,56.66,47.52
ARCHIES,Leisure - Misc,Small Cap,15.93,15.8,-2.39,-62.52,11,-2,-14,-2,35.18,46.81,37.5
ARCHIDPLY,Infra - Laminates,Small Cap,86.05,85.2,-4.39,-43.76,10,-5,4,-5,39.87,45.27,42.94
TEXRAIL,Railways,Small Cap,116.1,115.0,-0.68,-60.84,2,-11,-6,-18,28.24,38.8,41.65
APTECHT,IT - Education,Small Cap,96.44,90.2,4.83,-77.19,7,11,2,1,42.91,49.8,36.61
PTL,Others,Small Cap,38.18,37.2,-0.31,-29.43,2,-6,-1,-1,31.44,46.6,46.74
PTC,Power - Misc,Small Cap,174.53,172.9,0.33,-31.45,-9,-4,4,1,42.57,63.62,51.96
APOLLOTYRE,Auto - Tyres,Mid Cap,478.4,476.2,-0.64,-18.21,-1,-4,-10,6,27.81,58.19,53.02
TEXINFRA,Railways,Small Cap,96.0,94.4,-0.52,-39.81,2,-5,-9,4,34.3,76.45,47.69
ADANIPOWER,Power - Misc,Large Cap,144.35,141.6,1.27,-20.99,-1,-4,3,8,41.01,49.97,66.31
PSB,Financials - PSU Bank,Mid Cap,27.38,26.8,1.41,-64.67,1,0,1,5,25.81,60.12,37.13
PRUDENT,Financials - Misc,Small Cap,2626.0,2550.0,2.1,-29.7,-8,-3,3,-6,62.36,63.22,56.43
PRSMJOHNSN,Infra - Cement,Small Cap,123.69,119.5,3.26,-49.72,2,1,-7,-4,33.38,70.44,42.85
PROZONER,Real Estate,Small Cap,55.02,54.2,1.53,-24.39,-6,-1,2,-2,43.23,64.79,59.22
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.82,47.8,1.71,-54.75,-6,-1,2,-5,37.89,52.07,35.9
APOLSINHOT,Leisure - Hotels,Small Cap,1275.2,1252.0,1.85,-51.92,-7,4,7,2,33.24,48.21,45.38
PRITI,Infra - Home Furnish,Small Cap,49.08,48.5,-2.06,-83.64,-9,-3,2,4,17.84,10.55,26.91
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.23,255.2,4.58,-65.31,-8,-2,4,9,66.05,32.16,34.42
PRIMESECU,Financials - Misc,Small Cap,284.25,280.6,-0.85,-20.82,-12,-1,3,-3,67.06,59.3,60.56
PURVA,Real Estate,Small Cap,233.98,232.4,-2.1,-58.92,-4,-2,3,-18,36.57,59.55,43.16
RATEGAIN,IT - Product/Platform,Small Cap,578.85,536.5,7.58,-37.2,2,-8,-11,6,34.31,34.34,48.4
PANACEABIO,Healthcare - Biotech,Small Cap,362.25,345.5,4.38,-37.75,2,-5,-2,-8,36.44,37.26,51.89
PALASHSECU,Consumption - FMCG,Small Cap,98.15,97.1,-0.85,-50.6,1,1,1,-14,36.62,47.34,32.61
NEOGEN,Chemicals - Specialty,Small Cap,1304.1,1276.3,1.45,-46.11,-15,-5,8,-13,31.63,54.04,44.29
NELCO,IT - Equipments,Small Cap,666.9,630.6,5.59,-55.62,1,-3,1,-13,37.38,29.56,41.46
NELCAST,Metals - Casting/Forging,Small Cap,123.49,118.4,3.69,-36.44,-10,-3,3,-5,55.73,64.38,48.06
NECCLTD,Transport - Logistics,Small Cap,14.94,14.8,-0.47,-66.38,-5,8,-14,-14,19.21,60.89,35.37
ACL,Infra - Cement,Small Cap,56.8,55.2,2.84,-64.5,2,-3,-13,-2,22.24,27.65,36.02
NDTV,Media - TV Broadcast,Small Cap,85.26,82.8,2.97,-72.3,1,-3,-5,-5,31.72,40.18,34.34
NDRAUTO,Auto - OEM Suppliers,Small Cap,817.0,769.0,6.1,-33.03,2,1,2,-5,53.82,49.3,55.02
NDLVENTURE,Media - TV Broadcast,Small Cap,97.49,96.0,1.44,-40.55,-6,-1,2,7,42.34,71.03,47.95
NDGL,Financials - NBFC,Small Cap,2588.2,2450.1,-2.15,-61.31,-9,-4,3,-14,42.98,26.83,41.5
NCLIND,Infra - Cement,Small Cap,187.73,186.7,-1.15,-27.8,-8,-1,-5,-6,31.77,46.09,47.73
TOTAL,Transport - Logistics,Small Cap,64.18,64.0,-3.18,-65.61,-7,8,-7,11,31.06,39.51,36.47
ASTERDM,Healthcare - Hospitals,Small Cap,625.9,617.0,0.16,-14.52,4,8,2,-3,46.99,50.18,63.92
NCC,Infra - Construction,Small Cap,152.15,149.5,1.77,-58.26,-10,-4,4,-17,32.76,42.75,42.85
NETWORK18,Media - Entertainment,Small Cap,37.25,36.5,1.47,-72.55,-10,-3,-7,-2,27.89,13.85,32.94
NIITMTS,IT - Education,Small Cap,366.15,362.9,-1.09,-36.53,3,-4,-6,4,29.61,43.54,54.41
NIITLTD,IT - Education,Small Cap,77.25,73.8,4.14,-81.47,1,-3,1,-13,30.07,39.22,37.44
NIBL,Industrial - Bearings,Small Cap,31.01,30.8,-1.3,-39.2,-7,-2,-4,9,31.84,70.84,50.57
NIACL,Financials - Non-Life,Mid Cap,152.23,150.9,0.78,-53.12,-8,-3,3,-4,38.22,35.13,42.03
NHPC,Power - Misc,Mid Cap,76.71,76.5,-0.36,-35.21,3,-6,-2,-19,30.05,29.64,49.69
TNPL,Media - Publishing,Small Cap,140.41,138.2,0.34,-57.58,-8,-2,3,10,41.94,45.11,41.57
ASIANTILES,Infra - Ceramics,Small Cap,71.52,68.2,4.94,-27.17,11,-5,-4,9,40.08,64.41,53.82
NGIL,Consumption - Misc,Small Cap,26.3,26.1,-3.63,-63.52,-1,-1,-6,6,24.17,49.7,33.73
NFL,Agrichem - Fertilizers,Small Cap,82.09,81.5,-0.85,-51.7,4,2,1,-17,35.16,44.55,49.26
TOKYOPLAST,Consumption - Misc,Small Cap,97.66,96.1,0.16,-41.17,-8,-3,-18,-8,27.13,7.35,38.57
ASPINWALL,Transport - Logistics,Small Cap,218.11,215.4,-1.75,-39.25,9,-2,2,-7,59.45,37.34,38.59
HOMEFIRST,Financials - Housing,Small Cap,1180.3,1157.3,0.94,-22.3,-5,-13,5,-6,45.84,53.64,58.01
NBIFIN,Financials - NBFC,Small Cap,1952.6,1950.5,-0.88,-52.38,-2,5,-4,-7,26.43,4.81,40.52
NBCC,Infra - Construction,Small Cap,98.51,97.4,-0.9,-29.55,-16,-3,-7,-2,28.79,38.15,52.41
NAZARA,IT - Product/Platform,Small Cap,275.75,274.6,-0.99,-24.09,-4,-2,8,-6,58.94,58.93,55.94
ATAM,Engineering,Small Cap,69.71,68.0,-1.82,-74.18,-4,-1,-14,9,28.36,21.83,29.55
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.1,25.1,-1.91,-57.28,-8,-3,4,-3,28.41,27.79,45.56
TRANSWORLD,Transport - Shipping,Small Cap,166.51,163.5,0.43,-66.16,-6,-5,3,-14,30.58,37.59,56.84
NAGREEKCAP,Financials - Misc,Small Cap,28.09,28.0,-3.14,-36.06,-8,-1,8,-13,39.33,40.87,60.59
MVGJL,Consumption - Jewelry,Small Cap,169.52,167.8,-0.87,-55.62,-9,-3,-13,-8,32.86,41.5,63.51
NAHARCAP,Financials - Misc,Small Cap,239.35,236.0,-0.41,-37.59,-9,-3,2,-4,33.57,52.32,43.01
ATGL,Utility - Gas,Large Cap,533.85,525.0,0.82,-73.29,10,-4,1,-2,33.32,38.88,52.45
MUTHOOTCAP,Financials - NBFC,Small Cap,228.75,227.0,-0.63,-50.27,-10,12,-7,-4,16.39,29.82,36.72
MURUDCERA,Infra - Ceramics,Small Cap,34.7,33.3,4.05,-51.74,-9,-1,3,-3,41.07,66.06,40.01
MUNJALSHOW,Auto - Replacement,Small Cap,131.41,128.8,1.83,-37.98,-6,-1,3,1,46.14,67.06,47.35
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.02,83.1,-0.21,-42.33,-3,15,3,-3,50.23,49.44,49.44
MUKTAARTS,Media - Films,Small Cap,58.81,58.1,-1.98,-49.64,-6,-2,-1,-7,27.12,35.92,40.41
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.74,130.1,-0.88,-38.56,-7,-2,1,9,28.79,53.45,54.12
MTNL,Telecom,Small Cap,31.25,31.0,0.48,-69.34,-9,-3,0,-17,27.1,37.99,40.69
TREJHARA,IT - Software/Consulting,Small Cap,206.87,205.7,-1.49,-31.95,-3,9,-10,-2,34.45,71.58,50.57
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.72,101.5,-1.51,-41.13,-15,-5,3,-3,34.25,42.91,46.66
NAHARPOLY,Packaging,Small Cap,242.14,242.0,-1.17,-37.9,-7,-2,4,-5,49.09,43.09,50.62
ACI,Chemicals - Bulk,Small Cap,569.85,568.2,-1.03,-31.97,-3,-7,8,-4,39.41,40.22,47.31
TOUCHWOOD,Media - Misc,Small Cap,89.76,88.0,-0.27,-60.52,-5,-2,-7,9,17.42,62.2,32.64
NAVNETEDUL,Media - Publishing,Small Cap,155.97,155.5,-1.16,-12.91,-16,-5,4,1,51.03,65.48,55.95
ASTRAMICRO,Defense - Technology,Small Cap,918.25,892.8,2.61,-23.22,-6,-10,1,-4,37.47,40.12,53.81
NAVKARCORP,Transport - Logistics,Small Cap,97.02,96.5,0.02,-45.01,-10,-4,8,-14,31.45,49.32,47.57
NAVA,Power - Misc,Small Cap,558.2,550.1,1.33,-24.05,-11,-4,10,-4,31.95,38.04,57.22
TPLPLASTEH,Packaging,Small Cap,71.04,67.6,4.98,-47.76,-4,11,2,-17,66.5,68.71,47.41
ASTRAZEN,Healthcare - Pharma,Small Cap,8930.5,8861.5,0.01,-16.47,3,-2,3,-4,58.68,61.8,59.76
NATIONALUM,Metals - Aluminium,Mid Cap,340.85,335.2,-1.06,-17.65,-6,-3,-2,6,30.26,74.77,71.76
NATHBIOGEN,Agri - Seeds,Small Cap,148.67,147.6,0.21,-43.75,-10,-5,3,-4,25.48,51.94,41.5
NATCOPHARM,Healthcare - Pharma,Small Cap,884.7,876.8,-0.31,-46.02,4,2,-7,3,45.15,56.86,49.16
NARMADA,Agri - Animal Feed,Small Cap,32.56,31.0,0.03,-6.84,-9,-3,7,9,46.42,79.79,68.27
NAM-INDIA,Financials - AMC,Small Cap,944.0,918.7,2.2,-4.39,-6,-3,4,1,43.51,63.92,74.18
TRACXN,IT - Software/Consulting,Small Cap,34.25,33.7,-4.73,-72.42,-6,-2,2,-3,34.77,20.58,25.92
ATALREAL,Real Estate,Small Cap,25.97,25.6,-1.59,-12.0,-2,-7,-2,17,31.29,70.56,68.98
NAHARSPING,Textile - Misc,Small Cap,198.08,197.0,0.15,-48.48,-4,-1,2,-7,42.88,67.18,47.43
TNPETRO,Chemicals - Petro,Small Cap,95.09,94.4,0.48,-26.79,2,13,-14,-2,24.48,68.85,47.47
NILKAMAL,Consumption - Misc,Small Cap,1435.5,1408.2,0.46,-48.82,-9,-3,6,-6,41.91,32.5,36.64
NINSYS,IT - Software/Consulting,Small Cap,325.6,323.2,-1.03,-52.87,-6,-3,-18,-15,44.87,15.26,32.35
NIPPOBATRY,Batteries,Small Cap,355.25,343.7,1.24,-58.59,2,-16,-17,-22,30.27,31.47,35.39
ORICONENT,Packaging,Small Cap,65.57,64.3,2.04,-3.42,-5,-3,16,10,33.4,79.24,75.43
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.1,660.7,-0.88,-66.75,-16,-4,-10,4,25.63,34.45,42.62
ADANIENSOL,Power - Misc,Large Cap,1030.2,996.0,2.81,-23.58,9,-3,2,6,51.03,61.56,56.58
ORBTEXP,Textiles - Processing,Small Cap,184.71,180.3,1.73,-39.69,-17,-4,3,-3,30.56,71.07,47.12
OPTIEMUS,Telecom,Small Cap,418.9,407.0,2.91,-52.06,-10,-3,1,-13,29.61,13.53,42.72
ASAL,Auto - Replacement,Small Cap,468.05,462.0,0.88,-57.24,2,3,2,-2,36.13,42.93,44.74
ASAHISONG,Chemicals - Dyes,Small Cap,224.8,223.0,-3.1,-61.83,9,-3,-7,-7,40.03,45.81,37.79
ONWARDTEC,IT - Software/Consulting,Small Cap,289.6,271.7,5.98,-60.86,-11,-6,-1,10,32.11,60.51,44.63
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.04,197.4,1.98,-48.59,-6,-2,2,-4,35.66,53.28,41.36
ONEPOINT,Tech - BPO,Small Cap,49.63,47.4,4.7,-35.96,1,12,-7,3,23.55,61.57,51.87
ASALCBR,Beverages - Alcohol,Small Cap,851.55,849.1,-1.33,-43.08,-6,-2,2,-11,30.25,31.62,47.42
OMINFRAL,Engineering,Small Cap,91.99,91.2,0.92,-59.64,-10,-3,3,-17,43.93,35.91,43.44
OMAXE,Real Estate,Small Cap,78.61,77.2,1.0,-51.61,-14,-5,9,-7,32.15,53.42,44.87
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.59,114.6,0.08,-31.2,-10,-6,10,-4,50.55,50.94,50.64
ONMOBILE,IT - Product/Platform,Small Cap,51.63,51.2,-0.37,-59.79,-6,11,2,-2,26.25,55.37,39.93
ORIENTBELL,Infra - Ceramics,Small Cap,302.45,292.4,1.63,-52.67,1,8,4,9,57.8,73.16,43.39
ORIENTCEM,Infra - Cement,Small Cap,161.29,159.7,-0.17,-57.44,-10,-3,8,-14,27.53,28.01,36.32
ORIENTCER,Metals - Casting/Forging,Small Cap,42.15,41.5,0.4,-41.74,-11,-4,-5,8,24.45,61.88,48.75
TIMETECHNO,Industrial - Consumables,Small Cap,199.44,197.0,-0.28,-22.33,-7,-2,4,-14,44.94,31.96,55.51
ARVINDFASN,Textile - Apparels,Small Cap,482.5,475.5,0.76,-24.57,-4,-5,2,-3,42.99,60.96,52.66
PAKKA,Paper,Small Cap,88.2,86.6,1.09,-77.89,-5,-2,2,-17,36.3,22.13,46.0
PAISALO,Financials - NBFC,Small Cap,33.81,33.3,1.08,-66.06,-14,-6,3,6,34.91,37.48,41.12
OSWALGREEN,Financials - Misc,Small Cap,28.44,27.5,3.34,-58.72,-10,-3,2,-15,31.5,26.91,42.86
ARVSMART,Real Estate,Small Cap,552.45,535.1,1.98,-46.1,10,-4,3,-14,30.3,38.96,47.02
OSWALAGRO,Agri - Misc,Small Cap,50.02,49.0,1.58,-54.86,-8,-3,2,-8,34.24,57.16,41.52
OSIAHYPER,Consumption - Retail,Small Cap,12.65,12.4,-4.89,-83.81,-8,-3,4,-1,19.45,9.44,48.14
ORISSAMINE,Metals - Misc,Small Cap,4308.3,4275.0,0.57,-55.68,-11,-3,-5,-1,24.26,47.49,40.18
ORIENTPPR,Paper,Small Cap,19.68,19.5,0.92,-68.36,-10,-3,-16,8,24.43,49.83,32.6
ORIENTLTD,Packaging,Small Cap,60.84,60.0,-0.46,-62.77,-1,9,-17,-14,28.69,8.41,37.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,927.1,2.01,-10.97,1,-10,-8,10,32.11,50.56,63.63
ORIENTHOT,Leisure - Hotels,Small Cap,102.16,101.6,0.4,-49.43,-11,-3,3,-14,35.17,27.24,37.78
TIPSFILMS,Media - Films,Small Cap,371.7,370.6,-3.24,-62.64,-11,-1,-6,-8,40.43,36.89,43.58
ORIENTELEC,Consumption - Appliances,Small Cap,175.59,173.6,0.73,-40.9,-6,-3,5,-8,33.69,49.95,35.32
OLECTRA,Auto - PV/Trucks,Small Cap,1026.3,1020.0,0.38,-53.81,2,-4,1,-3,24.15,26.95,44.65
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,39.9,-6.33,-82.49,-3,11,2,9,33.93,36.68,33.59
TIRUPATIFL,Metals - Misc,Small Cap,37.67,36.1,4.38,-48.31,-6,1,8,-13,43.42,80.38,53.64
OILCOUNTUB,Oil and Gas,Small Cap,48.51,48.0,1.04,-51.81,-7,-2,-10,-7,20.23,23.18,45.15
NRBBEARING,Industrial - Bearings,Small Cap,286.55,281.5,0.79,-28.64,-8,-3,2,1,48.96,66.28,52.81
ASHOKLEY,Auto - CV,Mid Cap,207.68,203.9,0.88,-0.27,8,-3,18,9,40.18,92.14,82.53
NRAIL,Paper,Small Cap,445.9,442.2,-4.09,-18.63,-5,-1,1,9,27.14,47.47,56.17
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.8,80.8,4.99,-14.65,4,2,-4,6,36.76,75.79,74.82
NOCIL,Chemicals - Specialty,Small Cap,148.92,144.1,1.65,-55.68,-10,-2,3,-3,47.21,60.25,33.87
TMCV,Auto - PV/Trucks,Large Cap,489.75,479.3,1.51,-0.25,-5,7,14,3,50.25,95.34,100.0
