Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VGUARD,Consumption - Appliances,Small Cap,330.35,-3.0,-0.5,-4.2,-15.77,-42.79,-1,-3,-7,3.7,6.9,3.7,3.7
AADHARHFC,NA,NA,465.1,-8.8,-16.9,-9.8,-17.39,-17.39,-7,-2,-13,-10.1,-4.2,-10.1,-4.2
KINGFA,Industrial - Consumables,Small Cap,6013.0,-0.7,-1.7,7.7,-3.02,-3.02,-1,1,-8,8.7,17.8,3.3,11.7
VHL,Financials - NBFC,Small Cap,3420.0,-4.7,-6.9,-4.3,-20.0,-40.62,-9,-2,-10,-1.7,3.5,-1.7,3.5
63MOONS,IT - Software/Consulting,Small Cap,760.95,-11.8,-19.2,-18.3,-24.49,-32.66,-3,-1,-11,-0.5,5.6,-0.5,5.6
KERNEX,Railways,Small Cap,1818.0,-25.8,-26.4,-20.7,-29.53,-29.53,-2,-1,-13,-17.1,11.9,-17.1,11.9
VIDHIING,Chemicals - Dyes,Small Cap,350.0,0.2,4.5,6.4,-14.63,-38.5,2,0,-1,10.1,16.4,6.1,9.9
5PAISA,Financials - Broking,Small Cap,372.45,-7.2,-3.9,4.6,-10.67,-50.89,-8,1,-5,0.2,8.0,0.2,3.8
VIDYAWIRES,NA,NA,85.86,-12.5,-21.5,-21.8,NA,-26.83,-9,-2,-12,-11.4,7.2,-11.4,7.2
3MINDIA,Others,Mid Cap,34400.0,-4.8,-5.2,-8.3,-9.55,-15.8,-2,-5,-9,-1.7,3.3,-1.7,3.3
KIMS,Healthcare - Hospitals,Small Cap,768.9,-5.6,-10.0,-6.0,-10.38,-10.38,-7,-1,-13,-2.7,4.5,-2.7,4.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1477.2,-2.4,-1.8,8.6,-6.09,-6.09,-1,0,-10,5.8,14.6,5.8,8.6
360ONE,Financials - Misc,Mid Cap,1199.7,-0.5,0.1,5.7,-2.95,-8.98,-1,0,-1,2.4,9.7,2.4,5.6
KFINTECH,IT - Product/Platform,Small Cap,957.0,-2.0,-2.3,-1.5,-21.23,-41.69,-1,0,-3,1.5,6.5,1.5,3.5
VIMTALABS,Healthcare - Pharma,Small Cap,621.2,-4.3,-5.1,2.0,-31.18,-31.18,-2,0,-13,2.0,14.2,2.0,14.2
KEI,Power - Wiring,Mid Cap,5535.0,-5.0,-2.9,1.5,-6.17,-6.17,-1,0,-7,7.6,15.9,7.6,5.6
TNPL,Media - Publishing,Small Cap,139.85,-10.7,-10.9,-7.8,-20.43,-57.75,-2,-3,-13,-6.6,1.8,-6.6,1.8
ABCAPITAL,Financials - Misc,Mid Cap,409.7,-0.8,-0.8,1.3,-4.88,-4.88,-1,-1,-4,2.7,8.5,2.7,8.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1317.0,-2.2,-3.7,-10.5,-28.81,-43.48,-8,-5,-5,-0.3,1.0,-0.3,1.0
ADOR,Engineering,Small Cap,1552.4,-6.8,-4.0,7.5,-8.78,-12.29,-1,0,-5,4.4,23.6,4.4,10.7
UNITDSPR,Beverages - Alcohol,Mid Cap,1528.4,-1.5,-1.8,0.8,-2.24,-10.09,-1,0,-3,1.6,11.2,1.6,5.3
ADANIPOWER,Power - Misc,Large Cap,214.7,1.8,-7.4,-12.4,-15.54,-15.54,-9,-2,11,-5.1,8.1,-5.1,8.1
KAYNES,Electronic - Equipment,Small Cap,4012.8,0.1,3.2,-0.8,-47.92,-48.7,0,-3,-1,8.2,15.2,4.6,9.1
UNIVCABLES,Power - Wiring,Small Cap,1588.1,-8.5,-4.3,16.9,-10.52,-10.52,-1,0,-7,7.7,37.1,7.7,19.5
ADANIGREEN,Power - Green,Large Cap,1318.3,-5.0,-15.8,-11.7,-19.2,-39.36,-7,-1,-12,-12.5,13.0,-12.5,13.0
KIRLOSIND,Power - Green,Small Cap,3698.0,-2.8,-10.6,-6.5,-19.17,-44.8,-7,-1,-7,-3.6,9.7,-3.6,9.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1270.9,-1.4,-1.6,6.9,-8.04,-8.04,-2,0,-13,6.4,13.6,1.5,7.9
ADANIENT,Metals - Misc,Large Cap,3157.5,1.1,-2.2,3.8,-2.7,-15.66,-7,0,0,4.3,9.8,4.3,6.6
URBANCO,NA,NA,167.5,-1.1,5.6,10.4,-16.74,-16.74,0,2,-2,15.1,27.9,8.2,17.9
ADANIENSOL,Power - Misc,Large Cap,1605.3,-2.3,-6.9,-2.4,-10.27,-10.27,-5,-1,-12,-1.7,7.8,-1.7,7.8
VINDHYATEL,Telecom,Small Cap,2542.7,1.4,3.6,15.0,-2.2,-21.28,0,2,-11,9.3,33.1,9.3,19.5
KDDL,Consumption - Jewelry,Small Cap,3957.4,-3.0,-1.2,19.8,-4.77,-4.77,-1,0,-6,4.7,32.5,2.2,18.8
ACUTAAS,Healthcare - Pharma,Small Cap,3318.1,0.2,-10.2,-6.4,-11.28,-11.28,-7,-1,-6,-0.9,12.8,-0.9,12.8
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2101.5,-1.3,-15.7,-11.5,-22.74,-22.74,-7,-1,-4,10.0,10.8,10.0,10.8
USHAMART,Power - Wiring,Small Cap,486.2,-6.2,-6.1,-3.9,-7.83,-7.83,-7,-3,-12,-2.4,2.5,-2.4,2.5
ACMESOLAR,Power - Green,Small Cap,391.9,-3.0,-2.4,2.9,-4.76,-4.76,-1,0,-3,3.4,14.6,3.4,8.2
UTLSOLAR,NA,NA,441.6,-8.4,-7.5,16.1,NA,-10.65,-1,0,-5,3.9,35.3,3.9,17.3
ACE,Auto - CV,Small Cap,1173.1,-0.8,-0.8,9.6,-1.91,-30.79,-1,0,-3,6.0,20.2,6.0,11.6
KEC,Railways,Small Cap,424.0,-11.2,-22.1,-33.2,-54.79,-67.71,-9,-3,-13,-17.8,-16.9,-17.8,-16.9
VADILALIND,Consumption - Dairy,Small Cap,7458.0,-5.0,-3.8,3.4,-11.71,-11.71,-1,0,-9,6.2,25.8,6.2,25.8
ABREL,Paper,Small Cap,1393.7,-3.0,-3.8,-6.2,-29.08,-55.61,-6,-3,-4,1.6,3.3,1.6,3.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1906.3,-2.3,-5.9,-7.9,-12.92,-28.98,-8,-1,-11,8.0,9.4,8.0,9.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.55,-8.5,-16.6,-16.4,-24.11,-58.97,-3,-1,-13,-12.0,-0.5,-12.0,-0.5
ABDL,NA,NA,609.4,-3.5,-7.0,-8.8,-14.37,-14.37,-7,-2,-1,-3.6,7.9,-3.6,7.9
VARROC,Auto - OEM Suppliers,Small Cap,815.75,-4.5,-4.2,20.1,-6.76,-6.76,-1,0,-8,6.5,32.5,6.5,18.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1913.5,1.9,3.7,5.4,-0.08,-0.08,1,0,0,7.2,30.0,5.2,30.0
AMNPLST,Chemicals - Specialty,Small Cap,187.33,-6.3,-9.8,-5.8,-25.07,-47.96,-7,-1,-10,-4.6,1.9,-4.6,1.9
TMCV,Auto - PV/Trucks,Large Cap,471.0,-1.9,-0.7,-6.8,NA,-7.47,-1,-5,-1,4.9,13.1,0.6,7.7
TATATECH,IT - Software/Consulting,Mid Cap,795.5,-9.0,-8.9,6.4,-10.72,-43.18,-2,0,-13,2.7,15.6,2.7,7.2
ASTERDM,Healthcare - Hospitals,Small Cap,753.65,-13.6,-13.3,-8.3,-15.44,-15.44,-3,-1,-13,-8.0,3.5,-8.0,3.5
KTKBANK,Financials - Private Bank,Small Cap,329.8,-1.9,0.5,15.8,-2.66,-2.66,0,0,-1,6.5,23.0,3.0,14.0
TATVA,Chemicals - Specialty,Small Cap,1649.4,-7.8,-9.7,-7.8,-10.27,-10.27,-3,-1,-11,2.1,22.7,2.1,22.7
ASTEC,Agrichem - Protection,Small Cap,591.75,-4.7,-25.8,-23.2,-37.16,-60.29,-9,-3,-12,-17.8,-13.7,-17.8,-13.7
TBOTEK,NA,NA,1710.7,-1.0,0.8,11.7,-3.07,-14.51,0,0,-1,5.2,23.5,2.8,13.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,610.25,-7.0,-6.0,15.6,-11.26,-11.26,-2,0,-12,11.2,30.7,11.2,15.4
JSL,Metals - Iron & Steel,Mid Cap,704.75,-4.8,-4.5,-10.8,-20.28,-20.28,-2,-3,-7,-2.1,1.2,-2.1,1.2
TBZ,Consumption - Jewelry,Small Cap,304.0,3.5,8.8,10.0,-2.78,-15.64,0,0,-1,14.6,50.8,9.2,25.8
ASIANPAINT,Consumption - Paints,Large Cap,2642.7,-3.5,-6.3,-3.8,-11.49,-22.79,-3,-1,-10,-1.9,2.4,-1.9,2.4
KSL,Metals - Iron & Steel,Small Cap,892.05,-0.4,-7.0,0.9,-9.21,-30.14,-7,0,-1,1.7,10.2,1.7,10.2
JSFB,Financials - Private Bank,Small Cap,547.75,-6.4,-5.9,-4.7,-9.75,-28.01,-1,-1,-3,1.1,13.1,1.1,4.6
TCIEXP,Transport - Logistics,Small Cap,542.5,-4.0,-6.6,-0.6,-30.45,-66.2,-5,0,-7,1.8,2.9,1.8,2.9
TCPLPACK,Packaging,Small Cap,3901.9,-9.4,-4.9,23.7,-11.54,-20.37,-1,0,-10,13.6,34.3,13.6,19.1
ASHOKLEY,Auto - CV,Mid Cap,177.1,-0.6,-0.2,-16.1,-17.79,-17.79,-2,-5,-1,3.2,10.9,1.8,5.9
JSLL,NA,NA,507.4,-15.7,-17.6,-24.8,-40.27,-79.69,-8,-3,-13,-11.0,-15.4,-11.0,-15.4
TCS,IT - Software/Consulting,Large Cap,2252.7,-7.8,-8.2,-29.6,-32.76,-50.95,-2,-5,-13,-0.9,0.4,-0.9,0.4
ASHIANA,Real Estate,Small Cap,365.65,-4.5,-7.9,-8.1,-16.12,-22.04,-3,-1,-12,-0.8,2.5,-0.8,2.5
KSHINTL,NA,NA,973.0,-5.6,-6.4,11.3,NA,-8.2,-1,0,-8,5.6,24.6,5.6,13.7
TDPOWERSYS,Power - Equipment,Small Cap,750.4,-4.1,-2.2,13.8,-6.06,-6.06,-1,1,-7,7.9,35.7,7.9,20.5
ASHAPURMIN,Metals - Misc,Small Cap,580.85,-20.8,-21.3,-22.6,-37.2,-37.2,-3,-2,-13,-15.9,-8.0,-15.9,-8.0
TECHM,IT - Software/Consulting,Large Cap,1587.5,-3.7,-4.6,-7.4,-14.37,-14.37,-3,-1,-11,1.1,6.6,1.1,6.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.65,-0.7,-0.9,-3.8,-10.93,-10.93,-1,1,-6,3.0,9.3,3.0,6.5
TECHNOE,Engineering,Small Cap,995.0,-6.7,-9.1,-22.5,-36.83,-45.39,-9,-3,-11,-6.5,-6.1,-6.5,-6.1
ASIANENE,Oil and Gas,Small Cap,493.0,3.3,4.8,23.7,-1.0,-1.0,0,0,4,20.8,40.2,11.3,24.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1529.1,-2.9,-1.7,-8.3,-13.55,-37.69,-2,-4,-9,3.8,2.2,3.8,2.2
TATAPOWER,Power - Misc,Large Cap,350.6,-8.6,-12.9,-21.1,-24.59,-29.15,-9,-3,-10,-6.3,-10.3,-6.3,-10.3
ASTRAMICRO,Defense - Technology,Small Cap,1692.0,-6.9,-9.9,-9.1,-13.67,-13.67,-3,-1,-13,-5.1,26.3,-5.1,26.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,401.1,-8.5,-9.3,-3.9,-11.18,-11.18,-2,-1,-13,0.0,6.5,0.0,6.5
AVADHSUGAR,Agri - Sugar,Small Cap,811.25,-3.7,-2.8,61.0,-8.31,-8.31,-1,0,-3,21.1,70.0,21.1,40.3
TANLA,IT - Product/Platform,Small Cap,532.6,-15.1,-13.4,-9.2,-30.47,-57.32,-2,-1,-12,-9.4,4.2,-9.4,4.2
JIOFIN,Financials - NBFC,Small Cap,239.1,-8.0,-8.0,-6.8,-25.65,-39.42,-3,-1,-10,-1.5,0.0,-1.5,0.0
AUTOIETF,NA,NA,29.93,-3.7,-4.9,0.7,-4.86,-4.86,-2,-1,-13,1.7,7.4,1.7,3.1
TARIL,Power - Equipment,Small Cap,305.8,-0.3,-15.2,-14.3,-44.6,-52.87,-9,-1,-1,-6.9,2.0,-6.9,2.0
LAOPALA,Consumption - Misc,Small Cap,168.48,-12.8,-13.4,-18.4,-35.69,-63.9,-1,-5,-12,-9.1,-3.8,-9.1,-3.8
AUTOAXLES,Auto - Replacement,Small Cap,1725.3,-6.3,-5.6,-15.7,-18.43,-29.87,-2,-5,-13,-4.5,0.6,-4.5,0.6
TARSONS,Healthcare - Equipments,Small Cap,336.5,-5.6,-6.6,7.0,-10.27,-45.33,-2,0,-7,4.3,29.8,4.3,14.3
VISHNU,Chemicals - Misc,Small Cap,652.05,1.3,2.2,6.3,-2.68,-2.68,3,0,0,6.0,12.4,3.8,6.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1621.2,-2.7,-2.8,2.6,-3.64,-3.64,-2,0,-13,2.4,7.9,2.4,4.3
JITFINFRA,Infra - Construction,Small Cap,326.5,-7.0,-13.2,-13.5,-31.69,-73.13,-5,-5,-11,-2.2,12.6,-2.2,12.6
AURIONPRO,IT - Software/Consulting,Small Cap,691.1,-5.9,-23.4,-29.3,-48.22,-65.3,-8,-3,-11,-15.3,-4.0,-15.3,-4.0
TASTYBITE,Consumption - FMCG,Small Cap,9886.0,-3.8,-2.5,7.0,-6.24,-50.05,-1,0,-5,1.5,19.2,1.5,10.1
AUBANK,Financials - Private Bank,Mid Cap,1090.8,-2.9,-1.6,4.2,-4.66,-4.66,-1,0,-1,1.4,7.8,1.4,4.2
LANDMARK,Auto - Misc,Small Cap,508.75,-10.4,-7.5,-5.9,-23.24,-43.78,-5,-1,-11,-1.2,13.6,-1.2,13.6
TATACAP,NA,NA,375.35,-0.3,0.9,2.6,NA,-3.81,1,1,12,6.1,8.8,2.4,8.8
ATULAUTO,Auto - CV,Small Cap,481.7,-16.8,-16.5,-6.5,-19.25,-42.95,-3,-1,-13,-1.9,0.3,-1.9,0.3
TATACOMM,Telecom,Mid Cap,1681.0,-4.0,-16.1,-15.3,-20.33,-22.71,-9,-2,-9,-13.7,1.7,-13.7,1.7
ATLANTAELE,NA,NA,1701.4,-7.8,-13.6,-15.4,-20.96,-20.96,-9,-2,-3,0.9,11.9,0.9,11.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,546.0,-2.1,17.6,13.3,-7.77,-22.33,0,2,-2,30.6,42.2,15.0,18.4
TATACONSUM,Consumption - Misc,Large Cap,1036.2,-5.5,-9.3,-12.1,-19.22,-19.22,-8,-2,-12,-3.9,-5.8,-3.9,-5.8
ATHERENERG,NA,NA,1486.2,-4.0,-1.7,17.9,-5.94,-5.94,-1,0,-10,14.3,37.0,14.3,19.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1938.0,-1.1,-0.1,1.7,-2.56,-2.56,-2,0,-9,4.9,17.0,4.9,17.0
TATAELXSI,IT - Services,Mid Cap,3629.0,-4.8,-11.9,-33.4,-39.01,-60.55,-9,-5,-12,-1.4,-8.5,-1.4,-8.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2575.0,-3.0,-4.2,0.4,-15.41,-15.41,-9,0,-7,3.0,10.0,3.0,2.8
JSWCEMENT,NA,NA,124.69,-6.9,-10.9,-7.6,-23.1,-23.1,-6,-1,-13,-7.4,-2.3,-7.4,-2.3
TEXINFRA,Railways,Small Cap,110.13,-2.9,-3.8,-3.4,-6.67,-30.95,-3,-1,-13,2.3,9.0,2.3,9.0
ARVSMART,Real Estate,Small Cap,656.75,-4.9,-1.5,5.2,-7.22,-35.93,-1,2,-2,1.0,11.2,1.0,6.2
JTEKTINDIA,Auto - Replacement,Small Cap,126.4,-11.0,-14.6,-15.3,-32.94,-44.0,-7,-1,-12,-8.4,-2.1,-8.4,-2.1
TIL,Engineering,Small Cap,240.3,-4.3,-5.8,-4.8,-35.39,-59.19,-3,-1,-3,0.9,11.0,0.9,3.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2189.4,1.8,2.4,-2.0,-4.87,-4.87,0,-5,0,7.8,16.9,4.1,13.3
TIMETECHNO,Industrial - Consumables,Small Cap,185.7,-10.8,-12.0,-11.0,-25.47,-27.68,-3,-1,-10,-7.7,3.6,-7.7,3.6
APCOTEXIND,Industrial - Consumables,Small Cap,612.95,-2.4,-1.9,0.3,-13.91,-13.91,-1,-1,-6,0.6,17.9,0.6,8.1
KRISHANA,Agrichem - Fertilizers,Small Cap,192.56,-5.4,-2.9,5.3,-6.7,-6.7,-1,0,-1,3.5,33.9,1.0,15.4
TIMEX,NA,NA,622.25,-0.9,3.7,17.0,NA,-3.94,0,0,-1,11.8,27.7,6.3,16.5
APARINDS,Power - Equipment,Mid Cap,17874.0,0.9,6.0,12.8,-3.2,-3.2,0,0,-10,9.2,28.0,6.0,18.3
JTLIND,Metals - Iron & Steel,Small Cap,82.4,2.7,-0.8,3.0,-5.5,-40.72,-7,0,0,7.8,15.7,4.2,7.2
TIMKEN,Industrial - Bearings,Small Cap,3165.0,-5.1,-15.1,-13.0,-19.36,-34.31,-9,-2,-13,-12.3,-7.9,-12.3,-7.9
ANUP,Engineering,Small Cap,1801.6,-6.7,-22.1,-22.7,-30.06,-53.32,-8,-2,-11,-16.3,-9.9,-16.3,-9.9
TINNARUBR,Rubber,Small Cap,998.0,-11.7,-11.7,-10.4,-24.51,-24.51,-3,-1,-12,-6.7,7.3,-6.7,7.3
ANTHEM,NA,NA,929.6,3.7,3.7,14.9,-1.38,-1.38,0,0,6,8.0,21.3,5.3,13.4
KPRMILL,Textile - Apparels,Mid Cap,1127.3,-2.3,-5.4,-4.6,-15.49,-18.84,-9,-1,-3,4.8,11.1,4.8,3.9
TIPSMUSIC,Media - Entertaintment,Small Cap,653.85,-3.1,-8.1,-2.1,-11.76,-31.17,-7,-1,-11,-0.3,6.9,-0.3,6.9
ANGELONE,Financials - Broking,Small Cap,297.5,-1.7,-16.2,-12.8,-17.46,-23.64,-9,-2,-1,-11.1,2.9,-11.1,2.9
JUBLINGREA,Chemicals - Specialty,Small Cap,690.95,-7.7,-7.1,-6.1,-13.09,-21.93,-1,-1,-12,-5.2,3.8,-5.2,3.8
TITAGARH,Railways,Small Cap,831.15,-2.7,-10.2,-6.1,-14.4,-56.18,-9,-1,-4,-4.0,11.0,-4.0,11.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.81,-6.6,-6.3,-1.9,-10.65,-25.72,-1,-3,-5,2.9,20.1,2.9,9.0
TITAN,Consumption - Jewelry,Large Cap,5168.2,0.9,1.6,6.0,-0.36,-0.36,0,0,0,3.6,16.5,2.2,9.3
ANANTRAJ,Real Estate,Small Cap,606.85,-4.7,-3.7,-2.8,-18.4,-35.98,-2,-1,-4,-1.2,11.3,-1.2,11.3
JUNIORBEES,NA,NA,805.0,-1.2,-2.3,1.2,-2.3,-3.01,-1,0,-7,0.7,5.0,0.7,2.6
TMB,Financials - Private Bank,Small Cap,896.65,0.6,1.9,5.3,-2.22,-2.22,1,0,-1,4.5,18.5,2.8,10.1
ANANDRATHI,Financials - Misc,Small Cap,2186.8,-0.7,-0.5,5.5,-1.94,-1.94,-1,0,-9,3.6,14.4,3.6,8.1
KPITTECH,IT - Services,Mid Cap,580.2,-7.9,-24.0,-41.5,-56.31,-69.92,-9,-2,-13,-4.2,-7.2,-4.2,-7.2
APLLTD,Healthcare - Pharma,Small Cap,830.35,-1.3,-1.1,-1.5,-16.8,-36.32,-6,-1,-10,1.8,9.6,1.8,3.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,517.45,-3.0,-7.6,-13.3,-34.58,-40.01,-9,-5,-10,2.2,-2.4,2.2,-2.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2846.9,-3.3,-13.7,-9.4,-16.75,-40.82,-9,-3,-6,-6.3,-0.2,-6.3,-0.2
APOLLO,Defense - Technology,Small Cap,386.05,-4.6,-14.6,-9.8,-17.25,-17.25,-7,-1,-13,-0.3,29.8,-0.3,29.8
KSB,Industrial - Pumps/Engines,Small Cap,798.2,-1.7,-15.1,-18.4,-22.38,-24.7,-6,-3,-11,-10.1,-3.6,-10.1,-3.6
TFCILTD,Financials - Misc,Small Cap,141.4,0.6,7.9,38.8,-3.15,-3.15,0,0,-1,21.5,73.9,11.6,38.2
ARVIND,Textile - Apparels,Small Cap,544.9,-4.0,-4.7,-7.2,-9.18,-9.18,-2,-2,-9,5.7,16.7,5.7,16.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5544.5,-0.2,-20.8,-13.9,-25.38,-25.38,-4,-1,2,-11.5,21.7,-11.5,21.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,318.15,-3.7,-2.4,6.6,-4.66,-9.1,-1,0,-3,1.5,17.9,1.5,9.0
JSWENERGY,Power - Misc,Mid Cap,539.05,-5.9,-6.0,-10.0,-12.68,-33.03,-9,-2,-12,-4.8,0.6,-4.8,0.6
THEJO,Engineering,Small Cap,2075.0,-6.1,-6.7,-1.6,-9.25,-44.04,-3,-1,-12,7.0,12.0,7.0,12.0
ARMANFIN,Financials - NBFC,Small Cap,1969.3,-4.5,-3.1,1.5,-8.77,-26.52,-3,0,-10,3.3,13.9,3.3,13.9
KROSS,NA,NA,216.95,1.7,2.3,10.0,-8.69,-19.91,0,0,-1,6.2,12.9,3.7,8.4
THELEELA,NA,NA,555.4,-0.5,-1.1,12.3,-3.58,-3.58,-1,0,-4,6.9,20.3,6.9,11.8
ARKADE,NA,NA,127.85,-8.9,-10.3,-9.4,-32.08,-40.17,-3,-1,-13,-6.4,2.3,-6.4,2.3
THEMISMED,Healthcare - Pharma,Small Cap,125.64,1.3,5.1,14.2,-15.11,-60.37,6,0,-1,13.3,24.1,11.8,20.0
ARFIN,NA,NA,84.36,-4.5,-14.7,-10.9,-20.56,-20.56,-9,-3,-13,-3.8,6.9,-3.8,6.9
VIPIND,Consumption - Luggage,Small Cap,302.5,-5.0,-5.6,-17.8,-33.41,-58.15,-2,-5,-11,1.3,0.8,1.3,0.8
JSWINFRA,Infra - Construction,Mid Cap,340.0,-1.6,-0.6,5.1,-4.44,-5.8,-5,0,-10,4.3,11.4,4.3,6.8
ARE&M,Batteries,Small Cap,916.6,-6.4,-3.1,0.7,-13.35,-48.39,-1,0,-10,2.8,6.2,2.8,6.2
THERMAX,Power - Equipment,Mid Cap,3969.4,-3.7,-17.9,-23.6,-24.79,-32.03,-8,-1,-7,-13.2,-0.1,-13.2,-0.1
APOLLOTYRE,Auto - Tyres,Mid Cap,441.95,-2.9,-1.5,-8.9,-18.23,-24.44,-7,0,-3,0.7,4.1,0.7,2.0
KRN,NA,NA,1542.7,0.8,0.1,19.1,-3.47,-3.47,0,2,-5,21.1,31.4,21.1,21.1
THYROCARE,Healthcare - Diagnostics,Small Cap,583.7,-9.9,-7.3,0.8,-11.83,-11.83,-1,0,-10,0.9,11.7,0.9,11.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,642.3,-2.2,6.8,23.8,-3.96,-19.58,0,1,-2,20.0,32.6,10.4,20.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1335.0,0.3,1.7,4.3,-1.18,-1.18,1,1,-1,4.3,6.8,2.7,4.5
TI,Beverages - Alcohol,Small Cap,555.3,-5.0,-3.5,19.4,-6.6,-6.6,-1,0,-7,11.0,23.2,11.0,14.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8788.0,-2.0,-2.7,-1.9,-2.9,-2.9,-3,-1,-12,0.3,4.2,0.3,4.2
TIIL,Metals - Casting/Forging,Small Cap,3350.0,-3.6,0.9,29.8,-6.04,-14.82,-1,0,-2,12.0,33.3,12.0,21.1
KRISHNADEF,Defense - Misc,Small Cap,1038.0,-12.3,-24.0,-14.0,-25.86,-25.86,-9,-1,-12,-15.5,-7.6,-15.5,-7.6
M&MFIN,Financials - NBFC,Mid Cap,383.25,-5.9,-6.2,-0.6,-7.65,-7.65,-3,-1,-13,1.6,15.1,1.6,15.1
MAHLIFE,Real Estate,Small Cap,369.6,-5.0,-6.4,-5.9,-13.45,-45.55,-3,-1,-7,-2.7,2.3,-2.7,2.3
SHANKARA,Infra - Construction,Small Cap,147.19,-0.3,2.4,3.7,-85.96,-87.83,1,0,-1,3.8,14.6,2.3,7.5
GARUDA,NA,NA,177.2,-8.1,-3.7,-1.7,-28.92,-28.92,-1,-1,-13,0.4,3.5,0.4,0.1
PFOCUS,Media - Films,Small Cap,298.35,-2.1,0.5,-11.5,-18.71,-18.71,-1,-4,-2,5.3,15.1,5.3,15.1
HYUNDAI,NA,NA,2263.6,0.9,2.0,3.7,-21.67,-21.67,0,0,0,3.5,13.9,2.2,7.4
GARFIBRES,Textile - Misc,Small Cap,797.8,-3.7,-1.7,4.0,-7.6,-19.12,-2,0,-2,2.9,12.0,2.9,6.7
PGEL,Consumption - Electronics,Small Cap,598.1,-4.1,-5.2,-4.7,-7.18,-43.27,-2,-1,-13,1.1,9.3,1.1,9.3
MONARCH,Financials - Broking,Small Cap,374.4,-4.6,-5.5,-4.0,-8.0,-24.97,-3,-1,-4,1.9,9.5,1.9,3.7
GANESHHOU,Real Estate,Small Cap,802.05,-4.7,-7.8,4.9,-11.17,-45.99,-7,0,-6,-0.5,8.4,-0.5,4.9
PGHL,Healthcare - Pharma,Small Cap,5737.5,-5.9,-16.1,-13.1,-17.74,-17.74,-7,-1,-13,-10.8,-1.1,-10.8,-1.1
GANECOS,Textile - Misc,Small Cap,1030.9,-6.2,-14.9,-12.9,-26.15,-58.5,-4,-1,-7,-4.5,3.2,-4.5,3.2
PGIL,Textile - Apparels,Small Cap,2272.2,-8.3,-8.4,10.0,-10.53,-10.53,-1,0,-10,5.8,21.5,5.8,10.7
ICEMAKE,Transport - Logistics,Small Cap,745.95,-9.3,-15.0,-10.7,-18.92,-31.49,-4,-3,-10,-6.9,1.9,-6.9,1.9
MOREALTY,NA,NA,91.49,-0.1,-3.0,1.3,-8.04,-20.99,-6,0,-6,5.5,10.1,5.5,5.2
GANDHAR,Petro - Lubricants,Small Cap,255.63,-0.4,-9.5,14.5,-15.68,-25.7,-5,0,-2,4.7,34.5,4.7,18.5
MON100,NA,NA,326.94,-2.9,-2.9,-2.7,-4.56,-4.56,-1,-3,-8,0.2,15.6,0.2,15.6
GALAXYSURF,Chemicals - Specialty,Small Cap,2298.6,-8.8,-13.2,17.1,-13.19,-31.79,-1,1,-8,7.9,20.5,7.9,11.7
PHOENIXLTD,Real Estate,Mid Cap,1919.1,-0.9,-10.3,-2.3,-11.55,-11.55,-6,-1,-6,-4.1,8.1,-4.1,8.1
GALAPREC,NA,NA,1045.1,-3.9,-14.1,-6.3,-17.06,-29.39,-7,-1,-3,-3.8,15.2,-3.8,15.2
PICCADIL,NA,NA,657.45,-15.5,-12.6,-10.4,-18.8,-18.8,-2,-1,-12,-9.2,5.3,-9.2,5.3
ICICIBANK,Financials - Private Bank,Large Cap,1445.7,0.7,0.1,0.7,-2.32,-3.62,4,0,11,3.0,6.7,1.4,6.7
GAIL,Utility - Gas,Large Cap,171.49,-2.6,-5.8,-5.5,-8.23,-30.37,-3,-1,-11,-0.2,0.9,-0.2,0.9
PIDILITIND,Chemicals - Specialty,Large Cap,1661.1,-2.0,-1.9,3.1,-2.72,-2.72,-2,0,-10,2.8,8.4,2.8,4.4
VTL,Textile - Spinning/Yarn,Small Cap,597.65,-1.8,-10.3,-6.1,-13.13,-13.13,-8,-1,-12,-3.6,5.6,-3.6,5.6
