Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,12,-6,181.01,167.79,9,-2,-6,-5,-6.0,191.84,188.48,19,-6,54,164.31,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.82,8,-7,-8,-17,12.0,209.95,209.78,5,-8,53,203.5,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,2,151.04,145.95,9,-2,-8,-9,-10.0,151.47,153.73,-4,-17,50,146.67,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,1,-17,82.64,82.43,11,-10,-9,-14,12.0,82.68,82.44,3,-8,4,82.08,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,-3,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-3.0,296.57,297.68,-9,-18,-11,301.37,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,53,19.51,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,-4,6,-8,-11,576.32,578.96,-6,-10,-9,-17,12.0,574.16,573.31,3,-9,-29,577.36,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.66,-17,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,441.06,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.69,949.05,13,-8,-8,-16,-4.0,943.56,954.11,-12,3,-10,968.15,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.85,-1,-8,-2,-15,-27.0,443.65,448.3,-12,6,-10,456.44,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.61,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,57,143.19,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.56,12,-3,-2,-16,-27.0,86.45,87.64,-12,10,-3,88.38,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.51,12,-7,-2,-7,-11.0,185.66,187.05,-5,3,-16,188.76,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.43,1615.26,10,-5,-6,-19,19.0,1625.81,1617.69,5,-5,2,1618.13,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.21,11,-10,-8,-2,18.0,260.79,259.93,14,-19,56,253.0,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-11,-3,-3,3,11.08,10.99,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-1,11.03,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.77,10610.33,20,-7,-2,-19,-2.0,10548.09,10559.03,-1,9,-1,10577.65,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.5,1020.5,12,-4,-1,-17,-27.0,985.21,1007.42,-14,34,-8,1034.6,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-9.0,7.67,7.77,-2,-23,12,7.65,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.53,12,-8,-8,-7,-10.0,18.81,18.96,-2,-18,19,18.78,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-1,3,335.8,333.56,8,-7,-1,-7,-10.0,333.1,336.83,-4,-17,-1,336.3,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-10,136.26,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.19,22,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-3,12.31,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.8,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,8,364.44,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.29,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.74,647.65,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,660.8,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.94,84.15,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.82,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.8,2477.62,13,-1,1,-1,27.0,2585.56,2566.49,8,-10,56,2503.68,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.11,1734.03,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,18,1723.31,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.0,11,-7,8,-1,6.0,77.0,76.13,3,16,57,73.97,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-6,6,-3,3,18.6,18.4,12,-4,-1,-19,-6.0,18.08,18.25,-16,3,-6,18.38,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,570.81,12,-5,-9,-14,-27.0,571.3,582.69,-12,-13,-1,579.69,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-9,-3,-6,-1,1409.58,1409.54,13,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-11,1426.73,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-12,5,684.64,689.22,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-53,704.94,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.62,18,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1875.19,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.2,11,1,0,6,1.0,1433.81,1414.21,27,4,59,1241.03,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1291.86,13,-2,-1,-10,14.0,1580.15,1561.83,59,36,59,1311.55,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.41,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,62,1790.31,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,9,3,1313.84,1217.45,16,1,0,-1,30.0,1436.98,1384.96,31,2,42,1225.48,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.95,6916.73,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11342.84,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,61,99.38,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.82,809.96,21,7,0,0,22.0,857.53,850.22,18,15,61,816.25,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.16,-2,-5,-6,-19,-13.0,319.87,338.56,-10,-20,-7,362.2,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.15,2327.9,20,1,0,-2,36.0,2949.48,2875.82,61,2,61,2348.16,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,259.76,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.88,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.95,9,-2,0,-10,-8.0,24.49,24.43,61,3,61,22.83,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,62,500.33,,,
MINDSPACE,Financials - Misc,Small Cap,485.94,0.5,3.5,-2.5,-5.03,5,7,13,-5,469.42,467.78,1,11,-6,0,19.0,477.39,472.06,14,35,5,465.85,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.44,14,0,0,0,24.0,573.68,553.2,22,14,19,519.66,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.06,5469.92,5,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5458.32,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.15,9,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.19,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.79,585.14,9,1,7,0,28.0,643.32,628.7,14,2,60,582.41,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.77,9,-2,-9,-10,-12.0,235.1,235.5,-5,-27,61,227.49,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.82,2576.71,20,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,60,2566.0,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.17,825.26,11,0,-9,-6,28.0,944.74,927.79,29,1,60,833.7,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.26,13,3,1,18,8.0,497.51,492.05,3,13,61,477.09,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.31,11,0,-9,-7,4.0,115.24,112.92,9,-18,61,104.04,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.78,6647.82,-1,-7,-2,-19,-7.0,6535.38,6551.9,-25,4,-16,6626.12,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,4,2,12,3,235.19,221.88,9,1,0,-1,4.0,242.2,239.81,14,2,60,221.34,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.14,4887.43,13,0,-1,-3,12.0,6040.69,5826.61,27,26,25,4941.61,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.08,3476.1,11,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,14,3475.58,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.74,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,347.96,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.16,1463.73,12,0,0,-2,28.0,1745.57,1676.62,14,2,61,1463.8,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.74,1443.76,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,62,1435.79,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.08,1080.29,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,62,1111.12,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.78,3970.24,5,0,-8,-1,6.0,4204.45,4155.71,27,10,27,3951.82,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.63,12,-2,0,-9,6.0,135.81,134.43,21,1,60,124.57,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.27,13,0,0,-6,3.0,673.39,653.99,60,3,60,515.66,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.47,10,3,-9,18,15.0,187.77,185.32,8,-17,60,175.93,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.96,7623.86,13,-8,-9,-10,-11.0,7517.66,7587.57,-5,36,-1,7579.85,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,400.19,3,9,0,-1,32.0,443.44,427.88,16,6,12,401.06,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-3,4,2772.19,2746.68,11,-9,-3,-7,-4.0,2795.96,2806.97,-1,-18,62,2750.73,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.46,7,0,-9,-1,28.0,614.4,592.93,18,-18,62,544.57,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.69,6,-5,-9,-6,-9.0,175.81,175.84,-1,-19,60,173.51,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.45,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-7,221.25,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.62,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1508.07,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.19,170.53,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,11,170.72,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.15,356.93,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,61,357.66,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.38,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,62,830.65,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.92,978.15,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,13,976.92,,,
REMUS,Others,Small Cap,767.4,-7.3,-11.3,-1.5,-91.23,-6,-5,3,8,758.52,737.43,9,-7,-1,-10,-2.0,764.86,765.85,-2,-27,14,735.82,,,
KODYTECH,IT - Software/Consulting,Small Cap,1121.15,-1.4,0.3,3.2,-73.15,-7,-7,13,9,1005.22,931.7,7,1,0,-8,18.0,1094.18,1066.75,18,1,39,931.19,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.83,599.65,22,-2,-1,-8,-6.0,660.1,659.44,62,10,62,607.84,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.53,10,2,8,-2,10.0,462.37,451.27,18,-14,62,402.51,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-8,-4,-7,4,876.84,876.7,14,-8,-2,-19,-9.0,845.14,857.59,-31,3,-62,911.2,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.9,11,-8,-9,-17,8.0,146.3,146.0,4,-24,61,145.24,,,
INDIGRID,Financials - Misc,Small Cap,178.93,-0.4,1.6,1.2,-0.6,13,13,3,2,174.85,172.89,13,0,0,-1,13.0,177.58,176.1,13,25,62,172.89,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.3,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,56,1377.34,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,-1,-8,-1,-6,672.78,661.47,9,-5,-7,-8,-15.0,660.58,672.26,-6,20,61,657.42,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.8,147.0,11,0,0,5,28.0,165.81,161.79,14,2,62,146.14,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.18,7362.42,4,1,-9,-3,9.0,8013.51,7868.02,15,-18,15,7319.2,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,13,3,264.61,247.81,12,0,0,0,20.0,283.79,274.71,11,34,61,247.82,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.71,12,0,0,-8,4.0,615.17,611.1,12,26,62,592.86,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.3,698.51,12,1,-9,8,7.0,785.3,771.2,29,1,61,705.29,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.47,19,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,622.66,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.83,9,-4,1,-18,-21.0,711.81,722.59,-5,-32,62,690.84,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,61,102.63,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.99,6,1,-1,-12,9.0,191.4,188.77,25,1,25,167.79,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.22,12,-1,-9,-6,3.0,986.97,980.17,15,-8,62,941.17,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,538.91,11,0,0,-1,36.0,597.21,584.14,27,3,56,537.85,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.46,11,-1,-9,-11,-10.0,277.01,278.22,-3,2,59,271.9,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,9,4,-1,4,1330.9,1260.74,12,-4,0,-1,13.0,1360.39,1343.54,13,4,62,1252.33,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.17,871.17,5,-5,-8,-19,4.0,869.03,868.73,1,27,30,862.28,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.12,23,1,0,9,5.0,651.32,644.87,22,6,62,616.63,,,
NXST,Financials - Misc,Small Cap,162.96,-0.8,0.9,-1.6,-3.2,13,14,12,-5,158.79,157.56,2,0,-1,-1,9.0,162.5,160.89,10,14,9,157.51,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.47,22,-1,-1,-3,-1.0,1467.25,1450.05,62,36,62,1330.1,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.05,2755.21,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,13,2716.48,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-6,-8,676.23,674.38,12,-9,-9,-10,-13.0,668.93,670.87,-4,-6,12,669.63,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.89,295.67,12,-2,0,-12,-17.0,308.38,309.71,-6,2,62,297.62,,,
PGINVIT,Financials - Misc,Small Cap,94.01,0.1,-0.4,-3.6,-21.2,1,-12,4,4,93.64,93.26,13,-7,-9,0,19.0,93.87,93.8,21,11,20,93.34,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,826.58,13,10,-9,5,18.0,861.19,851.55,27,-8,25,826.34,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-16,-8,-1,4,2045.53,1859.35,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,62,1891.4,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.25,13,0,0,0,27.0,110.44,108.24,21,1,19,102.4,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-8,-5,14,1,556.97,526.24,6,-1,-9,-5,30.0,584.15,574.59,24,1,62,517.99,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-8,-4,-5,3,726.74,727.85,-1,-9,-9,-5,-8.0,704.02,714.43,-5,-19,-3,724.63,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-20,-8,11,2,277.75,276.71,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,15,275.57,,,
GOKEX,Textile - Apparels,Small Cap,855.95,-3.7,-0.3,-7.7,-32.18,-13,-2,4,3,808.94,764.45,13,-1,-8,-3,29.0,859.4,836.07,15,1,15,748.84,,,
SHOPERSTOP,Consumption - Retail,Small Cap,351.9,-6.1,-6.1,-32.2,-62.7,-4,-13,-1,3,353.34,346.59,8,-4,-9,-15,-4.0,355.95,357.41,-3,-22,43,344.7,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-6,-11,7732.96,7799.62,-17,-9,-9,-13,-13.0,7663.25,7690.76,-8,-8,-8,7754.46,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10908.0,-1.5,-1.5,-11.3,-26.11,7,3,13,1,10704.4,10542.43,4,-1,-9,-1,8.0,10835.56,10722.6,15,-7,64,10380.88,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4166.3,-3.8,-3.8,-4.4,-15.85,1,-7,-2,3,4157.29,4124.38,21,-3,-5,-10,-12.0,4154.88,4155.57,-3,15,14,4099.2,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.1,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-31,613.72,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,485.0,-1.8,-1.8,-3.9,-42.87,-2,-1,14,2,449.82,421.1,11,-1,-9,-1,37.0,478.72,462.02,14,-17,62,407.31,,,
SURYODAY,Financials - Private Bank,Small Cap,183.0,-0.4,0.5,4.2,-15.94,9,5,14,4,175.66,167.67,13,0,0,-2,29.0,180.03,177.25,28,3,61,166.36,,,
SUVEN,Healthcare - Pharma,Small Cap,315.8,-3.6,-3.6,12.5,-6.01,11,7,15,3,288.0,259.87,14,-1,0,-1,12.0,299.67,286.87,7,4,63,254.93,,,
JSFB,Financials - Private Bank,Small Cap,463.2,-3.4,-6.5,-6.5,-39.12,-1,6,-4,4,463.67,454.55,13,-6,-2,-15,9.0,467.31,467.18,3,2,63,459.7,,,
KAJARIACER,Infra - Ceramics,Small Cap,1213.8,0.3,1.0,0.3,-23.11,-9,-5,4,4,1170.65,1134.14,14,10,0,3,33.0,1204.52,1190.67,16,2,25,1131.63,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1070.0,-2.1,-1.4,-13.5,-29.31,-9,-5,13,-21,1031.03,1007.95,3,-2,-9,-5,2.0,1059.66,1047.97,16,-6,16,985.72,,,
TARSONS,Healthcare - Equipments,Small Cap,263.35,-5.3,-1.2,-13.7,-59.26,-19,-7,4,4,249.35,234.91,12,-1,-9,-12,27.0,263.46,258.15,14,-36,63,231.27,,,
SUZLON,Power - Green,Mid Cap,55.57,-6.4,-6.1,-6.3,-35.41,-4,-8,-2,3,56.17,54.66,13,-3,-9,-9,-3.0,57.07,57.26,-1,1,62,54.75,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2257.0,2.0,-6.2,-6.2,-8.77,3,17,-8,-2,2220.75,2218.19,1,-10,-3,10,5.0,2209.21,2196.48,3,32,-23,2216.67,,,
TARIL,Power - Equipment,Small Cap,341.75,-4.8,-4.4,-29.8,-47.33,-3,-2,4,2,334.51,325.04,21,-3,-9,-3,-1.0,344.54,341.23,14,-9,62,322.85,,,
MIDHANI,Defense - Misc,Small Cap,437.7,-2.8,0.2,4.1,-20.05,7,2,-3,4,426.89,412.51,12,2,1,-18,3.0,429.29,428.76,1,3,63,410.52,,,
