Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
IIFLCAPS,Financials - Broking,Small Cap,336.3,-1.9,-2.4,-1.5,-18.23,-6,-2,-6,2,-8,-2,-4,-0.1,8.5,-2,-1,4.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2572.2,-2.1,-1.7,0.3,-20.32,-1,8,-6,4,-6,0,6,3.6,9.2,4,3,4.0,,,
IONEXCHANG,Engineering,Small Cap,418.75,-10.6,-10.6,2.6,-13.84,-1,-9,6,4,-3,0,-12,6.8,27.9,-5,6,2.0,,,
IKIO,Consumption - Electronics,Small Cap,207.53,-5.4,-5.4,31.4,-17.94,-15,-7,5,3,-2,2,-5,3.8,37.3,-1,17,1.0,,,
IOLCP,Healthcare - Pharma,Small Cap,147.15,-15.3,-14.0,1.3,-18.07,5,-10,-2,3,-3,0,-10,2.9,21.1,-8,20,4.0,,,
IMAGICAA,Leisure - Misc,Small Cap,46.29,-3.8,-5.9,-8.8,-29.32,-7,-7,7,3,-5,-1,-9,3.5,14.3,-4,7,-13.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,724.25,-6.9,-8.0,-20.7,-41.81,-10,-11,-2,-8,-4,-3,-11,2.4,19.1,-5,-2,-8.0,,,
IMPAL,Auto - Misc,Small Cap,1114.6,-3.5,-2.8,1.1,-10.03,5,2,-2,3,-4,1,-13,3.2,12.2,2,1,3.0,,,
IIFL,Financials - NBFC,Small Cap,582.35,1.6,4.6,10.1,-13.73,2,1,14,1,2,0,0,4.3,17.7,2,10,2.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,726.35,-4.9,-1.7,1.8,-9.09,-16,-5,4,1,-2,2,-5,1.4,18.9,-1,5,1.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,963.45,-6.3,-5.8,-3.2,-19.33,-14,-5,-2,-12,-2,-2,-9,0.5,3.9,-5,-2,-2.0,,,
GRINDWELL,Engineering,Small Cap,2043.3,-14.2,-8.3,-5.7,-16.77,2,-5,-3,11,-5,-1,-8,-2.6,12.4,-6,17,3.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,385.3,-1.2,-5.8,-7.2,-14.98,6,10,-4,-7,-5,2,-7,-3.2,11.5,4,-4,-5.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1999.9,-1.0,-0.4,5.4,-21.6,-1,4,6,4,-1,0,2,9.5,11.1,4,7,1.0,,,
KOLTEPATIL,Real Estate,Small Cap,394.5,0.8,0.1,2.8,-18.47,1,1,3,1,1,2,1,7.3,11.6,6,4,1.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,387.75,-3.1,-1.2,-4.7,-13.45,4,-9,-1,3,-4,-1,-11,8.0,15.4,1,11,3.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1048.15,-3.7,0.1,8.3,-17.6,-1,12,17,2,0,2,1,9.6,19.0,13,7,1.0,,,
TECHM,IT - Software/Consulting,Large Cap,1635.2,3.7,4.0,-6.2,-11.8,2,1,18,1,1,2,6,4.1,20.6,16,4,1.0,,,
KKCL,Textile - Apparels,Small Cap,497.2,-2.8,-3.0,-1.9,-16.44,-3,-5,7,2,-4,-5,-6,1.5,12.2,-1,7,2.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,355.9,-6.8,-13.9,-12.0,-25.7,6,2,-7,-1,-9,-2,-13,-1.7,5.6,-11,-3,-1.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1442.3,-19.1,-26.0,-26.1,-34.35,2,-24,-4,4,-6,-1,-13,-11.0,-3.8,-19,-2,4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1035.6,-1.2,-4.6,-6.2,-22.08,8,4,15,-21,-5,-1,-1,1.1,16.2,2,7,-7.0,,,
KIRLOSIND,Power - Green,Small Cap,3761.5,-9.4,-9.0,-3.9,-17.78,6,-23,-1,3,-4,-1,-13,-2.0,24.3,-11,11,2.0,,,
GVPIL,Power - Equipment,Small Cap,746.4,-13.3,-29.1,-18.1,-31.14,-4,-1,-5,6,-6,-2,-13,-21.4,24.3,-24,-4,6.0,,,
TSFINV,NA,NA,446.55,-7.1,-6.1,1.5,-36.34,2,-11,5,-8,-3,0,-11,-1.0,17.1,-6,5,2.0,,,
TECHNOE,Engineering,Small Cap,991.9,-6.2,-25.7,-22.7,-37.02,4,-15,-10,-11,-7,-3,-11,0.8,-0.2,-15,-10,-3.0,,,
KPIL,Infra - Construction,Small Cap,1265.5,-6.4,-9.5,-7.6,-14.47,-8,-4,-4,3,-6,-2,-13,-2.4,4.6,-5,-3,4.0,,,
TEAMLEASE,Human Resources,Small Cap,1300.5,-9.0,-11.2,-10.0,-38.07,2,-6,-4,3,-6,-1,-7,-7.3,-5.0,-7,-2,-22.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,702.25,3.6,4.4,13.9,-8.94,3,1,16,2,1,0,7,9.7,16.1,2,15,2.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,358.7,-5.1,-5.1,7.7,-8.88,8,2,-3,3,-7,0,-12,17.5,17.5,3,17,4.0,,,
KSL,Metals - Iron & Steel,Small Cap,906.45,-6.8,-5.5,3.0,-7.75,4,-10,0,3,-3,0,-11,6.4,17.7,1,16,4.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1525.8,-6.4,-2.6,2.6,-8.75,2,-9,-1,3,-3,0,-11,6.5,20.1,-4,17,4.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,846.75,-10.2,-9.9,-13.5,-17.66,-2,-22,-2,4,-5,-3,-11,-6.0,6.2,-11,-2,2.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.32,0.8,4.8,12.7,-9.56,10,4,17,4,0,0,0,5.0,13.1,5,17,4.0,,,
KRN,NA,NA,1226.7,-5.0,-2.7,-5.3,-12.69,3,-5,-11,4,-7,-3,-9,8.0,45.3,-1,9,6.0,,,
GRANULES,Healthcare - Pharma,Small Cap,845.4,-6.4,-5.0,4.0,-7.1,2,-9,-2,10,-3,0,-11,1.3,14.8,-7,20,11.0,,,
TVSMOTOR,Auto - 2W,Large Cap,3993.5,1.9,3.2,3.2,-0.2,2,6,6,-5,0,4,3,3.7,15.3,6,6,2.0,,,
GRASIM,Infra - Cement,Large Cap,3116.2,-3.0,-3.0,-0.2,-4.0,1,-3,-3,3,6,-2,-13,1.0,11.5,-4,17,4.0,,,
GRAVITA,Metals - Misc,Small Cap,1638.5,-11.7,-11.7,0.5,-14.38,-2,-8,-1,1,-3,2,-12,-3.6,29.3,-5,-1,1.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1043.3,-8.5,-12.4,-11.4,-21.79,4,-7,-2,2,-6,-1,-9,0.5,8.1,-7,-2,3.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,238.68,-9.5,-9.5,8.5,-12.22,-1,-8,17,2,-3,0,-12,10.1,36.1,-1,17,3.0,,,
KPITTECH,IT - Services,Mid Cap,602.45,2.9,-22.5,-42.2,-54.63,6,13,-5,-7,-9,-3,1,-20.1,-7.1,3,-6,-22.0,,,
GREENLAM,Infra - Laminates,Small Cap,253.1,-3.0,-5.2,-2.0,-9.16,6,3,-2,2,-5,-1,-12,0.8,13.1,3,14,2.0,,,
GREENPLY,Infra - Laminates,Small Cap,282.3,-14.4,-10.9,-4.8,-15.58,-6,-4,-2,2,-4,-1,-4,-4.0,15.9,-3,-1,2.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1207.3,-8.3,-10.6,-0.0,-13.76,-3,-2,-1,4,-6,2,-2,0.6,45.4,-2,-1,4.0,,,
HAL,Defense - Misc,Large Cap,4600.1,-0.4,0.6,-0.4,-7.59,-2,8,6,1,0,2,-1,3.1,6.8,9,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1614.6,-2.2,-0.1,5.0,-3.09,-2,-1,6,13,-1,0,5,3.0,9.8,15,7,10.0,,,
KAYNES,Electronic - Equipment,Small Cap,3227.7,-6.1,-4.7,-20.2,-58.11,2,-7,4,-9,-2,-3,-8,-1.3,-4.5,-7,-2,-9.0,,,
HDFCLIFE,Financials - Life,Large Cap,558.75,-2.6,-9.4,-23.6,-31.44,5,1,7,-10,-6,-2,-11,-0.4,-4.2,1,-12,-7.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,338.4,-0.6,-0.1,3.7,-2.73,-6,6,7,1,-1,4,-5,14.3,17.2,6,7,16.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2520.4,-1.0,3.0,16.4,-5.25,4,-5,16,3,1,0,-11,6.1,21.9,2,17,4.0,,,
TEXRAIL,Railways,Small Cap,109.71,-7.5,-5.7,-14.1,-28.29,4,-9,-1,2,-4,2,-9,2.5,33.2,-8,-2,-13.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,608.35,2.1,5.9,47.4,-1.24,-17,-4,6,1,1,2,3,8.2,74.6,14,7,1.0,,,
HFCL,Telecom,Small Cap,188.39,-16.0,-13.3,-11.5,-17.91,-8,-15,-3,6,-6,-1,-9,4.4,17.3,-4,-1,4.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,735.4,-10.9,-10.9,-20.9,-27.94,4,-12,-1,-11,-3,-1,-7,-8.6,0.4,-7,-2,-7.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1209.1,-2.7,-2.5,-0.1,-8.53,-2,-8,-1,4,-2,-1,-8,0.4,14.1,-4,9,4.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,399.3,-1.4,6.0,48.1,-2.13,5,3,7,4,0,0,-1,22.1,51.3,33,9,2.0,,,
HIKAL,Healthcare - Pharma,Small Cap,216.99,-11.7,-11.3,-2.0,-34.25,5,-9,-1,3,-3,-1,-12,0.9,24.0,-8,7,-1.0,,,
JYOTICNC,NA,NA,806.45,-0.1,1.2,-1.7,-23.62,4,-9,7,1,2,0,-9,7.7,8.1,3,7,-7.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,400.05,-1.7,-2.2,-8.8,-21.32,3,1,1,-7,-5,1,-5,2.1,12.4,2,1,-5.0,,,
TFCILTD,Financials - Misc,Small Cap,97.04,2.4,11.2,25.9,-0.98,6,3,3,1,1,0,0,10.6,32.3,12,3,17.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,728.3,-9.4,-5.1,8.9,-17.11,-16,-6,17,1,-2,2,-10,21.0,38.7,14,8,1.0,,,
HIRECT,Electronic - Equipment,Small Cap,1311.5,-1.6,0.7,13.1,-6.25,-9,10,2,3,0,1,4,7.8,31.0,10,17,4.0,,,
HGS,Tech - BPO,Small Cap,421.0,-7.2,-2.4,1.2,-30.99,-17,-6,-2,4,-7,2,-10,6.6,19.7,-5,3,-23.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.3,-12.9,-18.5,-12.0,-35.67,5,-16,-2,-7,-4,-1,-13,-8.1,4.7,-15,-2,-1.0,,,
KDDL,Consumption - Jewelry,Small Cap,3124.7,-7.1,-3.9,-3.0,-8.53,5,-10,-2,3,-4,-1,-11,0.4,15.7,-8,11,3.0,,,
KEC,Railways,Small Cap,466.0,-8.2,-13.9,-30.2,-50.31,1,-7,-2,-19,-6,-1,-12,-8.6,-3.2,-9,-6,-10.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,478.45,-0.5,-2.3,3.5,NA,4,2,7,1,5,0,-1,11.5,7.7,3,7,1.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,387.25,-5.2,-8.3,-6.4,-32.32,5,-1,-3,3,-8,-2,-9,-1.7,33.1,-1,-1,3.0,,,
KINGFA,Industrial - Consumables,Small Cap,5016.0,-3.8,-8.4,-8.4,-11.99,-2,-1,-8,3,-9,-2,-2,-2.1,6.8,-1,-1,16.0,,,
TRIVENI,Agri - Sugar,Small Cap,228.75,-52.1,-51.6,-45.9,-53.33,2,-11,-2,-1,-4,-1,-11,-43.9,-35.9,-5,-2,-1.0,,,
HARSHA,Engineering,Small Cap,404.45,-5.4,-6.2,-3.6,-13.76,1,-8,-3,4,-6,2,-12,-1.0,26.7,-8,-2,4.0,,,
TEJASNET,IT - Equipments,Small Cap,494.3,-12.5,-21.8,-19.3,-23.6,-1,-5,-4,5,-6,-1,-12,-13.7,-4.6,-20,-3,-1.0,,,
KIMS,Healthcare - Hospitals,Small Cap,798.35,-2.0,-6.1,-2.0,-6.95,6,2,-3,3,-4,-1,1,0.9,10.1,3,14,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1227.1,-0.8,0.0,-12.2,-24.3,-1,7,6,-22,0,-5,1,5.3,-1.8,8,2,-22.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2531.2,-8.3,-9.6,-6.7,-14.7,4,-15,-2,-9,-4,-3,-13,-2.4,12.9,-9,-3,-1.0,,,
KICL,Financials - Misc,Small Cap,5396.5,-5.0,-2.9,1.5,-17.67,3,-10,-2,2,-4,0,-11,3.6,11.0,-1,17,3.0,,,
KFINTECH,IT - Product/Platform,Small Cap,973.75,2.6,6.4,-4.0,-19.86,4,2,7,-18,5,0,0,13.0,16.2,2,1,1.0,,,
HCC,Infra - Construction,Small Cap,21.08,-11.8,-22.0,-17.8,-29.73,-1,-5,-4,4,-6,-1,-12,-11.3,-2.2,-22,-3,-1.0,,,
KERNEX,Railways,Small Cap,2282.4,-1.7,-4.1,5.7,-6.65,12,4,-2,3,-4,0,-1,14.6,35.7,5,17,4.0,,,
HCG,Healthcare - Hospitals,Small Cap,679.35,-1.0,1.9,6.6,-15.57,4,2,5,1,3,1,-10,2.7,10.0,6,5,3.0,,,
TRITURBINE,Power - Equipment,Small Cap,609.35,-4.7,-17.8,-17.8,-22.63,-1,10,-6,4,-9,-2,-9,-11.0,12.1,-1,-4,4.0,,,
TEXINFRA,Railways,Small Cap,114.41,-0.1,-0.1,5.1,-3.04,3,-15,7,5,4,0,9,2.2,5.4,1,9,2.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1318.6,1.8,3.7,-22.2,-25.93,6,18,9,-6,0,0,0,3.2,28.0,18,3,-6.0,,,
HBLENGINE,Railways,Small Cap,694.95,-9.3,-16.0,-15.5,-38.06,4,-22,-4,-6,-9,-3,-11,-5.9,10.5,-17,-4,-1.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,142.7,-5.2,-4.9,-2.7,-15.31,5,-11,-1,1,-4,-3,-12,1.5,14.8,-8,-2,1.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-4.9,-4.5,-1.5,-9.82,-10,-4,3,4,-2,2,-5,6.0,7.8,-1,3,1.0,,,
NAZARA,IT - Product/Platform,Small Cap,304.0,-2.0,-0.5,0.3,-16.31,-10,-5,-1,2,-4,0,-9,1.0,15.0,-5,8,3.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.2,-8.2,-16.4,-12.5,-19.71,-1,-25,-4,4,-6,-2,-13,-6.9,39.8,-15,-2,4.0,,,
BEML,Defense - Misc,Small Cap,1759.2,-6.7,-5.7,-2.6,-22.7,4,-10,-2,1,-4,-3,-11,3.9,25.7,-1,-2,-3.0,,,
PRESTIGE,Real Estate,Mid Cap,1682.3,-2.9,-2.9,7.5,-6.81,3,-11,16,2,-3,0,-12,4.0,7.5,1,9,2.0,,,
BEPL,Chemicals - Specialty,Small Cap,113.41,-11.2,-6.9,14.1,-18.12,-10,-2,7,4,1,2,-6,11.2,18.5,-2,21,4.0,,,
PREMEXPLN,Defense - Misc,Small Cap,663.15,-7.1,-15.2,-17.7,-20.08,21,5,-4,3,-4,-1,-13,-10.6,5.3,-17,-3,4.0,,,
BETA,Healthcare - Pharma,Small Cap,2109.8,-14.9,-10.9,-3.4,-21.1,-10,-5,18,2,-3,-1,-5,6.6,52.9,-2,11,2.0,,,
BFINVEST,Financials - Misc,Small Cap,450.5,-15.8,-7.5,0.9,-22.95,-1,-8,-2,3,-3,2,-11,4.4,35.3,-7,-1,3.0,,,
VSSL,Metals - Iron & Steel,Small Cap,296.9,-3.9,-0.5,6.2,-8.88,-9,-4,3,2,-2,2,-6,7.2,40.0,2,17,4.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.51,-5.1,-5.0,-5.8,-34.1,-7,-4,-1,3,-6,-3,-9,12.5,45.4,-4,-1,-19.0,,,
BFUTILITIE,Infra - Construction,Small Cap,569.3,-15.4,-13.7,-6.4,-36.65,-18,-6,-5,2,-6,-1,-11,-6.7,1.6,-7,-2,-1.0,,,
PPL,Infra - Plastic Pipes,Small Cap,268.4,-2.3,-6.0,-17.1,-29.18,12,4,-1,3,-4,-1,-13,2.8,41.3,4,10,2.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,263.4,-12.6,-11.0,-9.5,-15.02,5,-12,-3,4,-3,-1,-13,-6.4,13.3,-11,-2,4.0,,,
POWERMECH,Infra - Construction,Small Cap,2636.1,-2.1,-7.2,-4.6,-19.14,11,4,-5,3,-7,-1,-1,6.5,7.6,3,1,4.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31130.0,-8.4,-19.0,-19.0,-19.74,-16,-5,-8,6,-9,-2,-9,-8.5,-0.2,-8,-5,17.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,612.5,-5.9,-8.1,-3.7,-10.97,-1,-16,-4,6,-4,-1,-11,-1.8,3.2,-1,-2,6.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,665.1,-0.0,5.8,10.3,-4.19,8,3,5,1,0,0,-1,5.0,11.4,4,6,4.0,,,
BEL,Defense - Misc,Large Cap,389.0,-6.2,-8.9,-13.4,-17.84,-2,-1,-2,-5,-6,-5,-12,-4.2,-7.4,-12,-6,-1.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.8,-4.2,-7.9,-9.5,-27.43,5,2,-4,14,-7,-1,-9,-2.0,2.2,-1,-4,-1.0,,,
WALCHANNAG,Engineering,Small Cap,226.15,-13.4,-27.5,-16.9,-28.39,-10,-4,-5,4,-6,-2,-12,-13.1,4.3,-6,-3,4.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,584.0,-3.2,-3.2,-0.8,-6.4,6,-12,-1,15,-3,-1,-13,1.1,13.8,-1,18,4.0,,,
PYRAMID,Packaging,Small Cap,183.06,-6.6,4.4,4.4,-7.87,8,4,1,4,5,2,-1,10.9,35.5,3,1,4.0,,,
PURVA,Real Estate,Small Cap,214.97,-13.5,-4.7,-8.2,-29.52,5,-9,-2,3,-4,2,-11,0.9,29.0,-1,-2,-13.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2013.2,-10.6,-10.6,-15.6,-27.45,7,1,-3,-1,-6,-5,-12,-1.8,-9.6,-11,-3,-12.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1158.2,-0.4,0.0,-4.4,-24.6,4,-7,7,-8,5,-3,-8,3.1,27.2,2,5,1.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,605.25,-3.1,-0.8,9.1,-5.72,-7,-3,5,5,1,0,-4,6.9,11.8,21,27,5.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17874.0,-0.9,-3.9,-1.0,-9.96,-2,2,-2,-5,-8,0,-7,4.4,5.6,2,9,2.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1275.7,-7.4,-12.1,-31.7,-57.48,4,-7,-4,-8,-9,-2,-11,-9.7,-5.3,-8,-9,-8.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,622.35,-8.7,-9.7,-7.2,-29.26,4,-15,-3,-7,-7,-2,-13,-0.3,10.1,-11,-2,4.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,300.25,-4.0,-4.0,-1.1,-12.72,-2,-1,-3,4,-4,-1,-12,3.3,16.5,-1,27,6.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1022.0,-5.5,-4.4,2.1,-10.59,-1,-15,-1,3,-4,0,-6,5.6,26.5,-1,17,4.0,,,
PRUDENT,Financials - Misc,Small Cap,3089.5,0.6,2.0,3.2,-2.23,5,1,-3,3,5,0,10,9.0,20.0,1,1,4.0,,,
BBOX,IT - Services,Small Cap,732.45,-21.6,-31.7,-29.4,-33.59,-2,-15,-6,4,-9,-2,-6,-19.2,14.5,-16,-3,4.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.56,-8.5,-8.5,-3.2,-23.79,-2,-7,-6,4,-7,-3,-11,5.0,31.9,-2,-1,1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,210.16,-0.8,1.7,-5.7,-32.21,-9,9,3,1,0,2,-1,13.5,27.4,9,3,-12.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,168.84,-22.0,-20.8,-18.9,-23.52,3,-6,-6,7,-2,-2,-9,-18.2,-9.5,-6,-2,-1.0,,,
POWERGRID,Power - Misc,Large Cap,285.3,-1.6,-3.1,-10.4,-12.2,-4,-1,-12,6,-1,-3,-3,0.7,0.6,-1,-11,-2.0,,,
BHARTIARTL,Telecom,Large Cap,1901.8,-2.4,-1.0,-3.4,-12.54,-8,-4,7,-7,-6,2,-4,4.7,3.0,-3,5,1.0,,,
DHANBANK,Financials - Private Bank,Small Cap,34.13,-3.6,-1.8,3.8,-7.38,-1,2,-6,4,-6,1,-1,7.5,8.1,-1,17,4.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1645.2,-6.2,-2.5,-15.2,-19.35,1,-6,7,-19,-6,-5,-10,3.6,-6.8,-5,-2,-5.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1748.4,-8.5,-3.9,-4.8,-9.78,-2,-8,-1,5,-5,-1,-9,9.4,12.4,-5,20,4.0,,,
BOMDYEING,Textiles - Processing,Small Cap,120.42,-6.7,-10.8,-9.3,-38.39,5,2,-4,2,-6,-2,-11,-6.5,6.5,-11,-3,-1.0,,,
PITTIENG,Electronic - Equipment,Small Cap,914.45,-6.1,-9.4,-6.5,-11.67,5,-8,-5,4,-7,-3,-12,1.6,29.7,-11,-3,4.0,,,
BORORENEW,Power - Green,Small Cap,572.4,-12.2,-10.6,-5.0,-20.61,5,-11,-2,2,-5,-1,-13,-3.1,17.9,-10,-1,2.0,,,
PIIND,Agrichem - Protection,Mid Cap,2706.6,-1.3,-4.8,-15.3,-36.69,-3,10,2,-11,-7,-3,-3,1.6,-0.6,10,-11,-12.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2441.6,-1.4,-0.5,6.3,-16.81,-3,7,2,3,-1,2,-5,8.4,11.5,7,2,4.0,,,
BRIGADE,Real Estate,Small Cap,560.2,-2.5,-2.5,-5.5,-30.15,3,-5,7,1,-3,-3,-12,12.8,15.7,1,1,-9.0,,,
PICCADIL,NA,NA,737.85,-2.5,0.1,21.5,-8.4,-10,-5,5,1,1,2,-1,11.6,30.3,20,5,1.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5478.5,-0.1,1.2,-8.7,-13.53,2,-4,6,-7,1,-5,5,2.5,-3.8,1,5,-5.0,,,
PHOENIXLTD,Real Estate,Mid Cap,2023.2,-6.1,-5.4,3.8,-6.76,1,-10,7,3,-3,0,-12,0.5,20.8,-5,17,4.0,,,
VIYASH,Healthcare - Pharma,Small Cap,253.45,-10.9,-13.8,-8.4,-14.95,4,-16,-2,3,-4,-1,-11,-4.9,5.0,-9,-2,4.0,,,
STYLAMIND,Paper,Small Cap,3407.3,-5.0,-0.3,4.9,-17.9,-7,-2,-3,10,5,0,-5,6.8,20.1,13,17,10.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,571.95,-8.3,-8.3,8.9,-30.67,-21,-10,-1,2,-3,0,-12,4.3,11.5,-5,17,2.0,,,
VMART,Consumption - Retail,Small Cap,714.15,-9.0,-10.5,-8.3,-19.58,-8,-3,-3,2,-4,-1,-6,-5.0,11.4,-4,-2,3.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1069.4,-4.7,-3.7,2.3,-5.59,3,-10,-2,4,-3,2,-11,1.7,3.0,-5,17,4.0,,,
STLTECH,Telecom,Small Cap,530.05,-6.0,-19.0,-13.6,-22.04,-2,6,-5,14,-6,-1,-2,-5.7,-2.1,-1,27,6.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,465.85,-4.0,-2.4,2.4,-18.33,3,-11,7,1,-3,4,-11,2.5,7.2,-4,7,2.0,,,
BHEL,Power - Equipment,Mid Cap,405.75,-6.8,-3.9,-2.6,-9.13,-14,-4,-8,4,-2,-2,-8,4.1,15.1,-1,17,4.0,,,
POLYPLEX,Packaging,Small Cap,1141.35,-1.8,1.1,19.9,-3.27,-1,5,6,4,0,2,-1,7.8,20.1,19,7,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,633.95,-1.6,-5.9,-6.3,-22.57,4,2,-7,-11,-7,-3,-11,-1.0,4.2,-1,-4,-7.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1647.7,-4.4,-2.0,-2.4,-23.18,-2,-6,-1,2,-5,-1,-6,5.9,26.7,-1,8,2.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,432.45,-1.9,-1.1,0.9,-3.29,-14,-4,-1,3,-2,1,-5,7.4,20.4,-1,13,3.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1311.1,-4.8,-2.4,-16.0,-17.15,-16,-5,7,-3,-6,-5,-9,0.8,3.2,-5,-1,-3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,875.75,-14.8,-14.0,-17.1,-35.89,-14,-4,-2,-1,-6,-2,-9,-8.9,-3.7,-5,-2,-12.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,796.7,-0.3,-0.3,2.7,-3.78,5,2,17,3,4,0,-13,3.3,30.9,3,17,3.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,450.1,-14.2,-14.2,-16.6,-18.61,7,-18,-3,14,-6,-1,-13,5.4,13.4,-10,27,15.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,923.2,-11.5,-15.0,-11.0,-19.46,1,-21,-2,2,-5,-1,-13,-3.1,16.6,-12,-2,2.0,,,
BLKASHYAP,Real Estate,Small Cap,54.14,-11.1,-6.5,-5.4,-32.32,2,-6,-2,4,-2,-3,-9,-3.3,24.9,-6,-2,-3.0,,,
POCL,Metals - Misc,Small Cap,513.0,-64.9,-65.4,-57.0,-67.49,7,2,-9,-6,-4,-3,-11,1.9,23.3,-11,-10,-6.0,,,
BLS,Leisure - Misc,Small Cap,235.7,-2.9,-12.0,-15.4,-43.19,6,9,-12,-18,-7,-3,-11,-5.0,-3.0,-1,-6,-14.0,,,
PNCINFRA,Infra - Construction,Small Cap,233.98,-5.4,-4.6,2.5,-28.01,-1,-11,7,2,-3,0,-11,0.3,19.3,-1,7,1.0,,,
BLSE,IT - Services,Small Cap,282.63,-2.0,0.1,21.2,-3.54,6,2,19,4,1,0,1,9.1,22.1,3,19,4.0,,,
VOLTAMP,Power - Equipment,Small Cap,9290.0,-2.9,-9.8,-20.9,-27.78,2,1,-12,6,-6,-3,-13,-5.7,5.6,-20,-5,6.0,,,
QUESS,Human Resources,Small Cap,303.25,1.2,2.7,13.3,-2.18,2,-13,17,6,0,0,4,4.7,18.9,41,14,2.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.75,-16.8,-14.0,-8.5,-37.63,2,-5,7,-15,-2,-1,-6,-4.1,14.5,-5,-2,-14.0,,,
RITES,Railways,Small Cap,214.29,-5.5,-5.4,-6.2,-23.71,4,-12,7,1,5,-3,-12,3.0,19.0,-9,-2,-13.0,,,
