Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APLLTD,Healthcare - Pharma,Small Cap,791.65,-39.29,9,9,-29,-16,43.48,31.87,43.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3262.3,-33.16,2,2,-5,-14,48.99,41.1,44.8
MSUMI,Auto - OEM Suppliers,Mid Cap,44.94,-15.73,4,4,-4,9,48.83,48.06,53.47
TMB,Financials - Private Bank,Small Cap,597.0,-4.0,5,5,5,5,64.29,70.52,61.65
FORCEMOT,Auto - PV/Trucks,Small Cap,20008.0,-9.01,1,1,1,-1,54.11,58.72,73.92
MSTCLTD,IT - Product/Platform,Small Cap,458.2,-60.67,1,1,-4,5,40.51,39.21,42.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2137.5,-2.66,9,9,8,6,74.84,72.1,71.78
FORTIS,Healthcare - Hospitals,Mid Cap,863.1,-21.84,4,4,-15,-3,45.94,43.15,64.28
MRPL,Petro - Refineries,Small Cap,179.3,-38.01,9,9,2,5,63.83,63.51,60.0
TMPV,Auto - PV/Trucks,Large Cap,372.05,-11.21,6,6,2,-4,64.03,60.75,4.83
MRF,Auto - Tyres,Mid Cap,136650.0,-16.47,2,2,-13,-2,40.5,38.07,51.99
FOSECOIND,Chemicals - Specialty,Small Cap,4568.7,-33.26,1,1,-20,-3,40.78,36.15,51.47
MPHASIS,IT - Software/Consulting,Mid Cap,2819.3,-12.93,1,1,-6,5,53.31,46.95,48.95
FSL,Tech - BPO,Small Cap,309.75,-26.65,-2,-2,-7,-13,40.61,39.44,51.32
MOTILALOFS,Financials - Broking,Small Cap,791.1,-39.08,1,1,-13,-2,47.66,40.38,50.59
NATCOPHARM,Healthcare - Pharma,Small Cap,853.7,-47.91,4,4,-4,3,50.44,32.55,47.47
TORNTPHARM,Healthcare - Pharma,Large Cap,4045.6,-1.43,1,1,13,3,62.31,64.23,74.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2197.4,-10.13,4,4,-6,-1,48.55,54.63,71.6
FEDERALBNK,Financials - Private Bank,Mid Cap,285.5,-4.27,-3,-3,2,5,63.51,73.41,78.42
ASHOKLEY,Auto - CV,Mid Cap,199.87,-1.54,1,1,13,9,63.48,83.67,81.35
EQUITASBNK,Financials - Private Bank,Small Cap,66.93,-42.55,-7,-7,6,6,46.88,52.96,45.55
NEWGEN,IT - Software/Consulting,Small Cap,567.1,-68.48,3,3,-10,-14,21.69,18.29,40.53
THERMAX,Power - Equipment,Mid Cap,2950.0,-49.49,3,3,7,-19,51.68,39.07,45.45
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,49.38,35.7,52.3
NEULANDLAB,Healthcare - Pharma,Small Cap,13370.0,-32.29,4,4,-12,-2,41.25,37.04,56.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.8,-7.56,9,9,-8,10,54.75,59.84,67.62
ESABINDIA,Engineering,Small Cap,5740.5,-17.98,6,6,-5,4,51.18,54.85,53.63
NETWEB,IT - Equipments,Small Cap,3207.5,-28.39,3,3,-16,7,50.29,50.96,60.79
THYROCARE,Healthcare - Diagnostics,Small Cap,389.95,-27.34,-10,-10,-10,-2,29.83,42.45,56.01
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,47.64,47.29,51.25
NESTLEIND,Consumption - FMCG,Large Cap,1308.0,-5.83,2,2,5,5,53.63,59.34,62.2
ARVIND,Textile - Apparels,Small Cap,359.45,-20.12,9,9,1,1,73.88,56.36,58.49
ETERNAL,IT - Product/Platform,Large Cap,279.8,-24.06,4,4,1,-3,50.26,43.86,59.69
NESCO,Real Estate,Small Cap,1164.8,-28.93,4,4,-20,-3,50.17,41.84,57.47
TI,Beverages - Alcohol,Small Cap,448.8,-18.36,7,7,1,-3,55.5,45.79,59.2
EXIDEIND,Batteries,Mid Cap,328.0,-47.13,4,4,-20,-5,43.43,28.71,43.69
NCC,Infra - Construction,Small Cap,152.87,-58.06,6,6,2,-17,54.29,31.92,43.01
FACT,Agrichem - Fertilizers,Mid Cap,797.25,-32.83,1,1,-4,-5,40.63,36.25,48.44
NBCC,Infra - Construction,Small Cap,100.43,-28.18,6,6,-5,-2,41.95,40.95,53.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.15,-58.39,1,1,-2,-7,45.77,33.23,37.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6280.5,-2.52,1,1,1,21,59.94,63.2,71.87
TIINDIA,Metals - Pipe & Tube,Large Cap,2503.3,-47.96,6,6,1,-3,55.88,37.77,37.19
ARE&M,Batteries,Small Cap,836.3,-52.91,4,4,-17,-17,36.14,20.92,51.36
NAVA,Power - Misc,Small Cap,570.6,-22.37,6,6,8,-4,54.96,46.75,58.23
FCL,Chemicals - Specialty,Small Cap,23.6,-48.56,6,6,-12,1,53.51,44.47,43.68
NAUKRI,IT - Product/Platform,Mid Cap,1250.7,-31.5,-7,-7,-5,-14,39.83,34.42,50.25
TIMKEN,Industrial - Bearings,Mid Cap,3251.6,-32.51,3,3,1,1,69.98,58.59,49.0
APTUS,Financials - Housing,Small Cap,281.4,-29.94,7,7,2,-7,60.15,40.61,44.38
NATIONALUM,Metals - Aluminium,Mid Cap,370.85,-10.4,-3,-3,23,6,55.03,77.77,79.28
APARINDS,Power - Equipment,Small Cap,9759.0,-17.16,8,8,1,1,78.49,60.34,62.62
GAEL,Agri - Misc,Small Cap,132.55,-37.06,-3,-3,-1,10,49.18,56.88,54.26
MOTHERSON,Auto - Replacement,Large Cap,121.32,-16.13,6,6,-5,6,64.04,59.69,57.49
GMMPFAUDLR,Engineering,Small Cap,1028.45,-45.81,4,4,-11,-2,51.06,40.14,38.08
MAZDOCK,Defense - Ship Building,Mid Cap,2450.4,-35.09,6,6,2,-8,50.61,42.43,53.79
TVSMOTOR,Auto - 2W,Large Cap,3726.3,-2.45,6,6,-4,10,55.11,58.65,78.72
GMRAIRPORT,Infra - Construction,Mid Cap,95.22,-13.72,2,2,-7,-1,41.74,48.29,59.74
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1003.5,-23.65,3,3,-10,-7,48.24,36.19,52.58
GODFRYPHLP,Consumption - Misc,Small Cap,1976.8,-49.92,7,7,-22,-5,29.96,32.57,47.33
MASTEK,IT - Software/Consulting,Small Cap,2103.6,-37.67,2,2,1,-6,51.9,38.69,42.04
UBL,Beverages - Alcohol,Mid Cap,1509.4,-34.37,5,5,-11,-17,48.13,29.51,36.3
ALOKINDS,NA,NA,16.08,-58.82,6,6,1,0,58.05,41.34,41.06
GODIGIT,NA,NA,324.5,-20.35,1,1,-13,-3,42.77,39.98,69.31
MARUTI,Auto - PV/Trucks,Large Cap,14782.0,-12.11,1,1,-5,-2,34.73,43.18,57.9
GODREJAGRO,Agri - Animal Feed,Small Cap,548.35,-37.45,6,6,2,-7,50.71,32.46,38.62
MARICO,Agri - Edible Oil,Large Cap,732.85,-4.24,-19,-19,-3,-6,45.62,49.89,59.82
UCOBANK,Financials - PSU Bank,Mid Cap,28.46,-59.72,-3,-3,-1,5,42.15,40.38,36.23
GODREJCP,Consumption - Personal,Large Cap,1146.4,-25.65,-7,-7,-2,-2,36.31,42.15,51.15
ALKYLAMINE,Chemicals - Specialty,Small Cap,1618.8,-42.14,1,1,6,-5,54.97,37.41,33.86
MAPMYINDIA,IT - Product/Platform,Small Cap,1293.3,-52.93,5,5,-5,-2,28.74,24.01,35.31
GODREJIND,Chemicals - Specialty,Small Cap,1006.35,-27.6,2,2,6,-8,46.2,39.38,50.53
MANYAVAR,Textile - Apparels,Mid Cap,486.15,-67.85,6,6,-5,-14,29.76,11.86,22.29
ALKEM,Healthcare - Pharma,Mid Cap,5702.5,-11.45,-12,-12,-2,6,51.93,51.43,65.5
GODREJPROP,Real Estate,Mid Cap,1699.4,-50.06,4,4,-12,-3,44.91,35.1,40.35
MANORAMA,Agri - Misc,Small Cap,1347.7,-23.43,6,6,1,-7,58.82,50.91,68.11
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.36,35.86,59.13
UJJIVANSFB,Financials - Private Bank,Small Cap,63.89,-2.75,-3,-3,5,11,62.85,68.22,66.33
MANAPPURAM,Financials - NBFC,Small Cap,291.25,-8.67,-11,-11,-3,-1,47.17,50.08,68.39
AKZOINDIA,Consumption - Paints,Small Cap,2852.8,-38.96,2,2,-8,-13,34.95,31.66,47.49
GOLDBEES,NA,NA,125.2,-12.32,-3,-3,9,14,52.0,73.26,87.75
GPIL,Metals - Iron & Steel,Small Cap,252.52,-66.99,2,2,-3,18,49.52,52.28,50.67
AMBER,Consumption - Appliances,Small Cap,6193.5,-28.2,4,4,1,-4,48.75,36.61,52.3
GMDCLTD,Metals - Misc,Small Cap,590.0,-9.37,6,6,1,10,58.03,56.41,67.15
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.83,-38.91,5,5,-12,-2,36.94,42.85,52.62
TTML,Telecom,Small Cap,44.06,-60.45,6,6,-5,-8,41.6,29.55,34.52
GAIL,Utility - Gas,Large Cap,162.8,-33.9,-2,-2,-11,-17,45.14,38.32,46.07
MON100,NA,NA,231.81,-10.43,-5,-5,-13,-1,47.17,55.23,71.01
TORNTPOWER,Power - Misc,Mid Cap,1370.3,-32.73,1,1,2,2,55.27,49.76,54.02
ANUP,Engineering,Small Cap,2072.0,-46.31,4,4,-4,-13,58.19,42.58,46.67
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.0,-45.13,1,1,-4,-6,36.56,29.6,35.63
MOLDTKPAC,Packaging,Small Cap,558.6,-49.68,4,4,6,-3,44.21,34.98,36.77
TRENT,Consumption - Retail,Mid Cap,3822.8,-54.19,7,7,1,-15,44.23,30.59,43.91
GALLANTT,Metals - Iron & Steel,Small Cap,557.75,-30.48,1,1,1,-5,56.2,48.03,58.92
MMTC,Others,Small Cap,63.95,-51.48,-4,-4,7,3,47.76,46.95,48.33
ANGELONE,Financials - Broking,Small Cap,2587.8,-33.58,-9,-9,1,2,52.46,50.01,54.63
GANECOS,Textile - Misc,Small Cap,704.25,-71.65,6,6,1,-14,36.43,19.72,33.98
GESHIP,Transport - Shipping,Small Cap,1227.3,-20.5,8,8,2,6,73.0,68.77,67.21
TRIDENT,Textile - Misc,Mid Cap,28.71,-45.73,9,9,1,1,67.33,51.55,42.09
GHCL,Chemicals - Bulk,Small Cap,522.3,-32.95,-2,-2,-13,-4,35.21,30.94,43.04
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.5,-36.43,4,4,-8,-10,41.96,30.85,41.49
MINDACORP,Auto - OEM Suppliers,Small Cap,581.55,-10.81,6,6,-11,5,56.1,50.48,65.13
GICRE,Financials - Non-Life,Mid Cap,370.55,-29.49,-2,-2,2,-18,46.37,41.62,50.54
MGL,Utility - Gas,Small Cap,1053.4,-47.01,1,1,1,-17,41.69,29.69,45.02
TRITURBINE,Power - Equipment,Small Cap,549.4,-37.92,6,6,1,-14,65.58,53.7,52.39
MFSL,Financials - Life,Mid Cap,1674.7,-4.38,4,4,-7,-2,58.32,56.89,63.81
GILLETTE,Consumption - Personal,Mid Cap,8850.5,-23.04,5,5,7,-6,69.2,46.26,51.64
ANANDRATHI,Financials - Misc,Small Cap,2951.7,-11.13,1,1,-3,-1,46.64,54.75,69.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,1904.3,-17.86,4,4,1,-3,50.42,45.15,50.75
GLAND,Healthcare - Pharma,Mid Cap,1895.7,-14.64,5,5,4,-3,67.24,57.94,53.32
TRIVENI,Agri - Sugar,Small Cap,376.25,-29.8,9,9,1,3,58.06,52.58,51.46
GLAXO,Healthcare - Pharma,Mid Cap,2435.3,-30.73,9,9,2,-7,52.79,38.63,49.03
MEDANTA,Healthcare - Hospitals,Small Cap,1113.2,-26.47,4,4,-3,-4,47.57,40.2,50.21
AMBUJACEM,Infra - Cement,Large Cap,528.25,-25.28,1,1,-3,-4,47.56,43.01,52.29
GLENMARK,Healthcare - Pharma,Small Cap,1954.2,-14.47,-3,-3,-3,-2,45.28,47.36,64.69
MCX,IT - Product/Platform,Small Cap,2434.1,-9.31,-3,-3,18,9,54.67,67.96,77.99
ANANTRAJ,Real Estate,Small Cap,566.55,-40.23,3,3,1,-4,56.73,47.53,54.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.9,-31.82,9,9,1,-5,53.97,37.96,53.47
