Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OPTIEMUS,Telecom,Small Cap,407.15,407.0,-1.6,-53.4,-2,-2,3,-15,69.42,40.15,47.28
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.4,897.0,3.28,-43.71,4,11,2,-7,68.52,48.13,48.99
ONWARDTEC,IT - Software/Consulting,Small Cap,241.0,240.8,-4.63,-67.43,-10,-4,2,-2,54.87,43.15,42.9
ONMOBILE,IT - Product/Platform,Small Cap,56.72,55.1,19.01,-55.83,14,11,2,1,72.64,51.04,48.12
ONGC,Oil and Gas,Large Cap,285.55,284.0,0.53,-17.23,3,-9,-2,7,70.32,72.99,63.46
ONEPOINT,Tech - BPO,Small Cap,54.0,53.5,-3.57,-30.32,-6,-2,3,1,72.36,45.64,55.92
SUKHJITS,Agri - Misc,Small Cap,188.46,186.3,4.79,-41.65,4,2,2,5,72.92,54.73,49.07
ORBTEXP,Textiles - Processing,Small Cap,166.68,164.6,0.99,-45.58,-4,-4,3,-5,65.38,39.56,48.38
OMINFRAL,Engineering,Small Cap,92.89,92.8,-2.2,-59.24,-5,-4,11,-19,68.95,47.29,47.53
ORIENTLTD,Packaging,Small Cap,62.52,60.7,-1.68,-61.74,-6,-1,3,-16,60.21,35.48,41.63
ACEINTEG,Human Resources,Small Cap,20.85,19.7,13.07,-62.43,6,3,3,1,67.02,50.35,36.97
PANSARI,Real Estate,Small Cap,275.0,270.0,-2.62,-21.94,-4,-3,1,-4,53.26,39.7,61.41
PANAMAPET,Petro - Lubricants,Small Cap,274.28,273.5,-0.41,-39.39,-2,-4,2,-19,57.63,46.42,42.33
PANACHE,IT - Services,Small Cap,306.9,306.9,-4.02,-35.0,-2,-1,2,-4,52.55,46.54,55.96
STLTECH,Telecom,Small Cap,276.45,276.5,5.08,-4.67,-1,13,13,11,78.05,86.54,78.28
PANACEABIO,Healthcare - Biotech,Small Cap,356.25,356.0,-0.7,-38.78,3,2,3,-10,59.81,41.44,52.72
PALREDTEC,IT - Software/Consulting,Small Cap,39.02,39.0,5.03,-83.03,15,14,3,11,79.52,51.2,39.58
PALASHSECU,Consumption - FMCG,Small Cap,100.39,98.6,0.41,-49.48,3,-2,3,-16,66.92,45.39,43.15
ORIENTPPR,Paper,Small Cap,18.59,18.6,-3.23,-70.11,-7,-4,3,1,67.29,37.05,36.66
PAKKA,Paper,Small Cap,97.9,97.3,-2.46,-75.46,-4,-3,5,1,64.22,42.08,41.71
STOVEKRAFT,Consumption - Appliances,Small Cap,549.6,517.1,-0.75,-43.65,2,-4,3,-6,60.9,46.98,47.6
PAGEIND,Textile - Innerwear,Mid Cap,37670.0,37270.0,-0.8,-25.54,-4,-2,5,-9,78.82,54.33,45.69
OSWALGREEN,Financials - Misc,Small Cap,29.0,28.9,-0.96,-57.91,-8,-3,3,-16,66.83,44.43,45.53
OSWALAGRO,Agri - Misc,Small Cap,49.27,48.7,-3.81,-55.53,-7,-5,3,-10,62.32,41.93,45.23
STYLAMIND,Paper,Small Cap,2242.6,2223.0,-0.04,-18.0,-9,-2,2,7,61.91,56.58,64.06
OSIAHYPER,Consumption - Retail,Small Cap,5.95,5.9,21.18,-92.39,14,10,1,-3,67.72,23.67,37.49
ORISSAMINE,Metals - Misc,Small Cap,4046.0,4046.0,-3.37,-58.38,-7,-2,3,-3,63.83,35.04,45.05
PAISALO,Financials - NBFC,Small Cap,44.8,44.5,2.26,-55.03,-2,14,4,8,81.35,69.08,56.75
OMAXE,Real Estate,Small Cap,86.53,81.3,9.2,-46.73,15,14,3,1,79.14,52.59,52.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,113.34,112.3,-3.25,-32.54,-7,-3,2,-6,68.95,56.89,53.95
OLECTRA,Auto - PV/Trucks,Small Cap,1220.0,1216.7,-0.42,-45.09,0,-3,6,-5,67.2,49.98,51.36
SUMMITSEC,Financials - NBFC,Small Cap,1657.2,1657.2,-3.26,-54.91,-7,-4,3,-16,65.31,38.82,48.25
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.0,367.2,-0.32,-42.39,2,-3,3,-5,66.96,36.69,44.41
NRAIL,Paper,Small Cap,475.05,465.0,-0.59,-13.31,-4,-2,3,1,73.46,50.26,60.47
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.06,62.1,-18.51,-37.53,-15,-11,-7,-1,17.45,37.57,56.84
NOCIL,Chemicals - Specialty,Small Cap,182.0,174.6,5.62,-45.83,3,1,6,2,70.99,62.02,47.55
NMDC,Metals - Misc,Mid Cap,86.85,86.6,-3.26,-9.01,-6,-2,3,8,73.54,54.45,65.73
SUNDARMFIN,Financials - NBFC,Mid Cap,4829.5,4811.3,-3.96,-13.75,-6,-3,-6,-2,56.46,45.09,55.61
NRBBEARING,Industrial - Bearings,Small Cap,290.9,287.2,-1.41,-27.56,-5,14,2,1,74.63,55.41,56.4
NLCINDIA,Power - Misc,Small Cap,296.4,295.6,-1.41,-4.94,-5,6,13,4,73.07,66.29,65.73
NKIND,Agri - Edible Oil,Small Cap,66.31,66.3,-1.47,-32.61,-7,-2,3,-6,55.82,50.1,53.63
NITIRAJ,Electronic - Equipment,Small Cap,204.0,204.0,-2.76,-51.61,4,-4,-3,3,40.76,56.68,54.31
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,615.0,0.12,-56.94,-2,-4,3,-15,68.05,42.67,47.69
NITINSPIN,Textile - Spinning/Yarn,Small Cap,418.0,413.4,-0.82,-15.44,-5,-3,3,3,70.53,73.58,59.67
NITCO,Infra - Ceramics,Small Cap,91.01,90.7,0.4,-44.49,-1,-2,6,-10,67.8,49.86,50.88
NIRAJ,Infra - Construction,Small Cap,30.29,29.5,1.34,-59.56,-5,-2,3,-15,66.94,33.89,42.85
NIPPOBATRY,Batteries,Small Cap,317.8,317.0,-1.91,-62.95,-1,-6,3,-24,61.81,30.3,40.91
ACL,Infra - Cement,Small Cap,55.33,54.0,-4.47,-65.04,-7,-3,3,-4,60.95,39.17,42.81
NRL,Metals - Misc,Small Cap,56.26,56.1,1.28,-60.77,-8,-1,3,-17,77.95,49.68,42.56
NSIL,Financials - NBFC,Small Cap,5743.9,5736.2,-1.74,-42.41,-6,-2,3,-15,63.03,37.3,51.76
NSLNISP,Metals - Iron & Steel,Small Cap,41.12,41.1,-3.43,-44.21,-2,-4,3,1,68.48,49.63,50.44
SULA,Beverages - Alcohol,Small Cap,175.2,175.0,0.03,-74.94,-7,-1,3,1,69.7,28.58,34.19
OILCOUNTUB,Oil and Gas,Small Cap,56.73,55.6,1.56,-43.64,-3,14,3,-8,69.21,47.03,51.39
ACI,Chemicals - Bulk,Small Cap,598.05,590.1,-1.42,-28.61,1,-4,5,1,45.65,61.26,49.73
OIL,Oil and Gas,Mid Cap,474.65,470.3,0.97,-38.19,9,1,-7,4,54.35,63.74,58.41
OFSS,IT - Product/Platform,Mid Cap,8878.0,8261.0,11.08,-32.84,2,7,5,1,86.78,64.57,57.11
SUMEETINDS,Textiles - Polyester,Small Cap,30.21,29.4,-2.45,-69.11,-7,-3,9,-4,60.29,50.05,61.48
OBEROIRLTY,Real Estate,Mid Cap,1704.6,1703.9,-0.35,-27.27,-2,-4,3,1,74.68,52.7,54.92
OBCL,Transport - Logistics,Small Cap,55.5,55.1,-1.74,-30.1,-6,-4,-3,11,54.51,50.69,49.46
OAL,Chemicals - Specialty,Small Cap,308.72,308.5,-1.07,-52.99,-2,-1,3,1,73.95,53.52,45.93
NYKAA,IT - Product/Platform,Mid Cap,261.17,258.2,-3.15,-4.41,-6,-3,3,-2,65.41,50.86,64.0
NUVOCO,Infra - Cement,Small Cap,301.0,299.1,-3.34,-36.96,-6,-4,3,-6,57.07,27.64,41.31
SUMICHEM,Agrichem - Protection,Mid Cap,444.5,442.1,0.47,-33.16,14,-1,3,-8,72.76,47.22,47.26
NUVAMA,Financials - AMC,Small Cap,1371.3,1360.0,-2.1,-19.42,-6,-2,3,-9,74.69,44.3,59.5
NURECA,Healthcare - Equipments,Small Cap,267.01,262.0,1.21,-43.04,4,-4,2,-2,67.72,47.14,48.48
NUCLEUS,IT - Product/Platform,Small Cap,795.5,791.5,-2.25,-55.5,-7,-8,3,-6,53.34,35.87,45.54
NTPC,Power - Misc,Large Cap,402.25,400.4,2.2,-10.3,-2,11,1,4,68.48,71.97,68.0
SUMIT,Real Estate,Small Cap,53.02,52.9,-10.58,-66.39,-4,-1,6,-16,56.7,39.98,42.02
NINSYS,IT - Software/Consulting,Small Cap,512.0,492.5,10.65,-25.89,15,5,5,1,81.88,67.44,61.35
MPHASIS,IT - Software/Consulting,Mid Cap,2277.5,2274.0,-7.5,-29.66,-7,-4,3,-4,57.89,31.49,45.34
MOTOGENFIN,Financials - Misc,Small Cap,26.49,24.9,2.79,-48.86,0,1,3,1,70.65,63.36,49.1
SUVEN,Healthcare - Pharma,Small Cap,207.82,205.6,5.99,-30.72,-1,-1,4,-7,84.84,63.55,60.1
MAHLOG,Transport - Logistics,Small Cap,437.8,430.9,1.44,-21.07,-1,13,2,10,74.06,69.01,58.09
MAHLIFE,Real Estate,Small Cap,323.6,317.5,-0.48,-52.33,2,-6,-9,-2,49.84,34.12,41.79
TATACHEM,Chemicals - Bulk,Mid Cap,708.3,705.0,-0.11,-47.49,6,-3,3,-6,67.81,44.11,39.18
MAHESHWARI,Others,Small Cap,50.8,50.0,1.44,-50.41,-3,19,6,1,85.74,53.07,40.56
MAHEPC,Industrial - Consumables,Small Cap,117.0,115.0,-6.93,-36.8,-8,-2,2,-6,54.88,45.34,47.21
MAHASTEEL,Metals - Iron & Steel,Small Cap,888.7,870.0,-1.61,-13.89,5,-8,-1,21,35.93,49.77,70.99
MAHAPEXLTD,Financials - Misc,Small Cap,53.55,51.2,5.54,-75.48,4,9,-6,-2,54.79,29.99,33.79
MAHSCOOTER,Financials - Misc,Small Cap,12640.0,12640.0,-3.63,-31.82,-2,-4,3,-6,55.64,40.11,55.14
MAHABANK,Financials - PSU Bank,Mid Cap,77.31,77.0,6.3,-3.17,-3,15,2,11,71.9,71.28,66.47
AARON,Engineering,Small Cap,141.23,139.8,-0.77,-45.26,-2,-6,2,-8,53.08,35.23,45.84
MAGNUM,Paper,Small Cap,21.88,21.1,-0.0,-71.88,1,-7,3,8,67.88,47.04,43.39
MAGADSUGAR,Agri - Sugar,Small Cap,538.0,519.8,4.29,-46.73,2,1,9,1,81.37,57.41,50.15
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.2,69.0,-2.33,-48.36,-6,-2,3,-8,65.9,42.02,44.08
TATACONSUM,Consumption - Misc,Large Cap,1181.2,1160.1,6.11,-6.92,14,13,2,-3,82.59,53.31,59.55
ADL,Infra - Laminates,Small Cap,78.0,73.8,2.31,-46.79,-2,13,3,-10,65.12,49.31,50.25
MADHAV,Infra - Granites/Marbles,Small Cap,40.09,38.8,7.68,-56.31,14,15,3,-16,72.57,49.76,47.04
TATACOMM,Telecom,Mid Cap,1572.2,1511.8,3.36,-27.71,3,-4,3,-4,69.04,40.46,49.34
MACPOWER,Engineering,Small Cap,1141.05,1140.0,7.58,-34.31,7,14,3,6,76.9,58.56,57.41
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,655.65,655.1,1.98,-40.23,-1,-1,11,1,83.39,74.3,55.28
MAITHANALL,Metals - Misc,Small Cap,1007.9,1006.0,-2.73,-25.84,-6,-1,2,-6,67.12,52.18,50.11
MANINFRA,Infra - Construction,Small Cap,110.21,101.9,13.88,-58.06,6,13,2,-16,75.81,42.95,43.93
TARIL,Power - Equipment,Small Cap,318.6,309.3,-1.15,-50.9,-4,-1,2,-15,62.48,55.4,49.61
MANINDS,Metals - Pipe & Tube,Small Cap,542.35,532.2,0.98,-3.15,-2,-1,3,1,81.7,63.91,61.42
MANGLMCEM,Infra - Cement,Small Cap,925.05,920.0,0.76,-15.42,-1,-2,2,4,69.02,66.28,61.68
MANGALAM,Healthcare - Pharma,Small Cap,28.21,28.1,-5.62,-80.54,-13,-7,-11,-16,45.61,53.64,28.32
MANAPPURAM,Financials - NBFC,Small Cap,292.25,291.4,8.68,-8.36,6,3,3,-3,74.39,46.68,62.33
TARMAT,Infra - Construction,Small Cap,53.5,52.2,0.11,-65.24,-3,-6,-6,8,48.34,51.2,45.0
TASTYBITE,Consumption - FMCG,Small Cap,7066.0,7060.0,-0.48,-64.3,-2,-1,3,-8,58.59,40.07,41.14
ADFFOODS,Consumption - Misc,Small Cap,247.07,235.0,8.87,-30.2,14,16,2,1,84.64,59.76,55.16
MANAKSTEEL,Metals - Iron & Steel,Small Cap,81.51,78.5,15.14,-23.82,5,14,3,1,77.2,59.08,61.11
MANAKSIA,Metals - Iron & Steel,Small Cap,61.63,61.0,0.54,-68.26,-2,-1,2,1,72.1,51.28,40.44
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.56,104.7,-1.8,-41.17,-4,-2,1,-6,56.63,34.85,53.38
TARSONS,Healthcare - Equipments,Small Cap,213.15,210.0,-0.46,-67.03,-7,-1,3,1,69.35,46.18,33.53
MANAKALUCO,Metals - Aluminium,Small Cap,32.7,31.0,4.14,-41.23,2,13,2,-2,78.53,55.21,52.61
MALUPAPER,Paper,Small Cap,32.73,32.7,-2.21,-53.18,-2,-4,3,-10,58.03,42.94,46.54
MALLCOM,Industrial - Consumables,Small Cap,1088.0,1074.9,-1.06,-39.05,-9,-4,3,-5,58.44,43.84,47.3
MANALIPETC,Chemicals - Petro,Small Cap,54.29,54.2,-1.6,-48.27,-2,-4,3,-4,71.47,44.85,43.84
MAANALU,Metals - Aluminium,Small Cap,149.37,142.6,3.76,-42.44,3,2,3,1,69.23,43.91,56.78
M&MFIN,Financials - NBFC,Mid Cap,296.0,295.0,-1.12,-28.19,-3,-1,-7,-2,50.12,27.15,49.19
TATAELXSI,IT - Services,Mid Cap,4240.9,4211.0,-7.66,-53.9,-4,-2,3,-3,49.32,30.1,34.1
LODHA,Real Estate,Mid Cap,858.45,857.0,-1.62,-47.97,-2,-1,2,-10,66.03,40.0,44.56
LMW,Engineering,Small Cap,14478.0,14312.0,0.9,-24.59,-1,13,2,-19,64.09,49.11,50.5
LLOYDSME,Metals - Iron & Steel,Small Cap,1690.6,1665.9,4.15,-0.14,15,19,9,1,92.71,65.19,66.53
TBZ,Consumption - Jewelry,Small Cap,149.35,149.0,-0.35,-58.56,-8,-2,3,-16,67.69,43.6,48.49
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.5,57.4,2.94,-38.44,-1,15,3,1,74.61,52.99,52.39
LINDEINDIA,Chemicals - Misc,Mid Cap,7231.0,7225.0,-0.12,-27.22,4,-6,-4,3,59.76,73.0,60.56
LINCOLN,Healthcare - Pharma,Small Cap,614.3,600.0,4.61,-37.28,-2,8,-5,3,56.13,67.14,55.98
LOKESHMACH,Engineering,Small Cap,252.7,252.7,-8.2,-46.88,-4,-2,11,9,65.48,68.12,58.35
LINC,Consumption - Misc,Small Cap,98.1,97.8,-2.69,-56.4,-7,-4,2,-5,50.72,37.94,39.66
LIKHITHA,Infra - Construction,Small Cap,244.9,238.0,5.04,-50.77,4,-6,5,1,76.47,64.64,48.43
LICI,Financials - Life,Large Cap,811.7,811.2,-3.62,-33.58,-8,-3,2,-5,60.7,46.32,49.86
LICHSGFIN,Financials - Housing,Mid Cap,546.45,546.0,1.19,-33.9,-2,-1,3,0,71.1,52.51,52.05
LIBERTSHOE,Consumption - Footwear,Small Cap,265.53,257.6,-1.69,-53.38,-6,-4,3,-17,61.49,48.15,44.46
TCIEXP,Transport - Logistics,Small Cap,523.7,519.0,-3.63,-69.21,-8,-4,3,1,61.05,43.66,30.35
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1783.7,1769.9,1.53,-9.69,6,2,-6,8,62.72,50.17,62.79
LFIC,Others,Small Cap,142.78,139.6,-3.08,-61.62,-7,-2,3,-18,61.87,41.32,45.0
TCI,Transport - Logistics,Small Cap,935.55,933.3,-6.82,-28.53,-7,-8,3,-6,53.31,33.4,46.32
ADOR,Engineering,Small Cap,1036.0,1026.1,3.36,-41.47,-4,7,2,11,67.82,52.5,49.73
TATVA,Chemicals - Specialty,Small Cap,1315.0,1307.0,2.87,-30.35,3,13,3,-2,69.23,51.42,53.1
LORDSCHLO,Chemicals - Bulk,Small Cap,150.68,147.0,-4.48,-37.73,-11,-4,3,-5,72.51,44.47,47.62
M&M,Auto - PV/Trucks,Large Cap,3039.9,3035.1,-5.01,-19.9,-4,-5,3,-4,50.28,32.72,55.27
LYKALABS,Healthcare - Pharma,Small Cap,59.5,58.0,-0.55,-66.31,2,-4,3,-15,63.71,37.65,35.5
LXCHEM,Chemicals - Specialty,Small Cap,142.6,142.5,0.35,-56.19,-7,-1,3,-5,73.69,41.23,35.86
LUXIND,Textile - Innerwear,Small Cap,1747.05,1641.1,17.59,-29.92,3,1,6,1,83.52,75.37,59.4
TATAINVEST,Financials - Misc,Small Cap,714.85,714.0,0.31,-39.66,-2,-1,3,-5,74.44,52.27,55.8
LUPIN,Healthcare - Pharma,Mid Cap,2341.4,2293.9,0.66,-2.56,4,1,-4,5,58.39,72.0,72.67
LUMAXTECH,Auto - Replacement,Small Cap,1783.6,1753.2,-0.63,-1.57,7,-5,3,12,69.05,57.94,72.49
LUMAXIND,Auto - Replacement,Small Cap,5182.1,5162.0,-7.02,-15.78,-5,-3,2,-2,53.87,46.96,63.06
LTTS,IT - Services,Mid Cap,3446.4,3424.0,-1.25,-42.56,-3,-1,4,-4,62.51,27.91,40.66
TATAPOWER,Power - Misc,Large Cap,427.9,427.5,0.07,-13.53,-2,-1,11,1,70.17,63.19,63.11
LTFOODS,Agri - Rice,Small Cap,418.15,418.1,-0.91,-19.36,-2,-3,3,-9,68.07,53.5,60.36
LTF,Financials - NBFC,Mid Cap,291.65,287.1,1.57,-7.88,-2,-1,3,-2,68.51,48.65,67.44
LT,Infra - Construction,Large Cap,4054.1,3978.5,-1.03,-5.82,-8,-4,3,-2,72.94,50.78,59.0
TATASTEEL,Metals - Iron & Steel,Large Cap,210.73,210.2,-0.66,-2.39,-3,-3,2,12,76.21,71.32,66.45
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,202.6,1.13,-73.8,-3,-2,-9,12,53.16,48.76,33.23
LOVABLE,Textile - Innerwear,Small Cap,82.2,71.0,10.96,-57.54,2,1,2,1,76.82,53.98,45.4
LOTUSEYE,Healthcare - Hospitals,Small Cap,125.01,118.0,12.11,-14.96,4,1,2,-2,75.06,50.57,60.62
MANKIND,Healthcare - Pharma,Large Cap,2300.0,2222.6,8.24,-24.71,14,19,2,-16,89.05,56.73,54.23
MANOMAY,Textile - Misc,Small Cap,223.79,220.5,2.68,-28.94,-2,3,-2,7,59.61,58.13,56.55
MANORAMA,Agri - Misc,Small Cap,1430.1,1421.0,0.87,-18.74,-2,13,2,-9,64.5,56.13,63.37
TARC,Real Estate,Small Cap,138.24,138.0,2.02,-48.79,-3,11,2,-3,66.99,40.98,49.39
MMFL,Metals - Casting/Forging,Small Cap,498.0,495.0,7.27,-31.76,-1,13,1,6,66.32,70.05,59.15
MITCON,IT - Software/Consulting,Small Cap,82.05,79.6,14.23,-49.14,7,1,5,1,85.17,65.12,52.5
MIRZAINT,Leather Products,Small Cap,33.5,33.0,-1.0,-54.14,-6,-2,2,-2,67.27,44.22,41.87
MIRCELECTR,Consumption - Electronics,Small Cap,33.97,31.8,7.53,-7.19,6,-5,3,9,93.69,62.52,62.71
MINDTECK,IT - Software/Consulting,Small Cap,207.32,204.7,-2.18,-43.66,-3,14,2,-5,70.17,52.39,50.76
SWELECTES,Power - Equipment,Small Cap,672.0,668.3,3.09,-54.98,-2,14,7,1,74.14,55.9,51.14
MINDACORP,Auto - OEM Suppliers,Small Cap,540.85,537.1,1.51,-17.05,-2,5,2,-3,62.86,44.82,57.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3902.1,3901.0,-3.73,-17.33,-8,-3,3,-8,64.83,58.9,59.69
MIDHANI,Defense - Misc,Small Cap,386.45,380.0,4.56,-29.42,-1,13,2,1,78.86,61.4,55.16
MHRIL,Leisure - Hotels,Small Cap,267.48,266.4,-1.97,-47.03,-7,-1,2,-6,58.66,36.15,41.14
SWSOLAR,Power - Green,Small Cap,222.69,218.8,14.81,-73.11,14,14,3,6,78.31,54.37,43.52
MHLXMIRU,Others,Small Cap,183.2,180.4,-0.58,-51.28,-2,10,2,-7,65.25,38.05,42.42
MGL,Utility - Gas,Small Cap,1135.55,1135.6,0.87,-42.88,-1,-1,2,-10,84.77,51.06,47.35
MFSL,Financials - Life,Mid Cap,1595.9,1594.2,-5.19,-13.95,-9,-3,-7,-2,49.79,45.77,60.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,471.25,469.5,-0.1,-79.67,-3,-1,-8,-5,56.64,16.35,25.91
SYMPHONY,Consumption - Appliances,Small Cap,806.25,790.0,-0.87,-57.14,-6,-1,2,-17,63.06,46.62,40.08
MICEL,Electronic - Equipment,Small Cap,41.71,41.4,-2.48,-63.66,-7,-3,3,-17,71.76,47.61,47.11
MMP,Metals - Misc,Small Cap,256.58,244.1,0.37,-43.97,-6,-3,3,-6,66.99,52.34,50.51
MMTC,Others,Small Cap,66.48,66.4,-2.69,-49.56,-5,13,2,1,67.98,53.12,53.09
MODIRUBBER,Others,Small Cap,134.46,131.6,3.49,-19.73,15,13,7,0,74.93,37.24,58.01
MOTILALOFS,Financials - Broking,Small Cap,789.9,785.8,-3.13,-39.17,-3,-2,3,-4,67.55,43.97,51.08
MOTHERSON,Auto - Replacement,Large Cap,127.54,126.1,2.01,-11.83,-1,11,2,8,65.9,55.72,61.0
MOREPENLAB,Healthcare - Pharma,Small Cap,42.78,42.7,2.1,-57.6,15,2,3,1,71.88,53.46,47.17
MONTECARLO,Textile - Apparels,Small Cap,535.0,534.7,-5.03,-45.74,-8,-3,3,-4,54.63,28.7,42.7
SUZLON,Power - Green,Small Cap,53.84,53.8,1.72,-37.42,-2,13,4,-18,81.45,53.1,54.82
AARTECH,Power - Equipment,Small Cap,50.85,49.7,-4.36,-51.75,-8,-1,2,-16,56.01,53.03,49.1
MONARCH,Financials - Broking,Small Cap,296.64,295.2,-1.3,-40.55,-2,-5,3,-15,72.81,48.82,52.36
MON100,NA,NA,289.89,288.1,1.08,0.0,-6,19,5,1,89.39,79.51,78.95
MOLDTKPAC,Packaging,Small Cap,597.3,586.4,7.7,-45.7,15,2,3,-5,73.69,50.89,44.21
MOLDTECH,IT - Services,Small Cap,133.0,132.5,-5.55,-66.63,-5,-1,3,-4,59.62,42.14,41.78
SVLL,Transport - Logistics,Small Cap,574.0,574.0,-4.22,-32.92,-1,-4,3,-6,61.32,36.01,56.2
MOL,Agrichem - Protection,Small Cap,53.48,53.5,-0.19,-53.88,-3,-1,3,-6,67.73,41.26,40.07
ADANIGREEN,Power - Green,Large Cap,1218.2,1180.5,8.06,-43.97,15,15,3,1,90.04,61.91,54.73
MOIL,Metals - Misc,Small Cap,320.85,320.9,-2.16,-45.43,-6,-1,4,-3,65.91,43.47,51.36
MOHITIND,Textiles - Processing,Small Cap,24.19,22.8,1.68,-53.53,1,-3,3,-6,64.37,39.39,48.14
SWANCORP,Real Estate,Small Cap,341.85,341.5,-3.66,-57.79,-7,-1,2,-3,58.68,24.81,44.91
MODISONLTD,Power - Equipment,Small Cap,146.4,144.0,-0.69,-37.11,-7,-3,3,-9,75.11,52.18,53.17
METROBRAND,Consumption - Footwear,Mid Cap,1060.9,1057.8,-0.78,-26.39,-6,-3,3,-4,75.29,44.46,48.94
PAR,Healthcare - Pharma,Small Cap,92.0,91.4,-2.08,-73.6,-7,-3,3,8,60.52,39.63,40.53
ADANIPORTS,Infra - Construction,Large Cap,1593.3,1566.2,1.26,-1.73,-3,15,3,1,79.68,57.46,63.19
MEGASTAR,Consumption - Misc,Small Cap,282.5,280.0,-2.62,-30.24,-3,-1,12,2,65.12,71.27,55.97
TALBROAUTO,Auto - OEM Suppliers,Small Cap,279.1,274.0,1.26,-29.48,-3,-2,3,-5,86.15,51.9,55.91
ADANIPOWER,Power - Misc,Large Cap,214.36,212.5,7.99,-1.33,14,19,7,2,94.84,77.76,79.5
MASKINVEST,Financials - Misc,Small Cap,161.37,145.0,16.71,-44.82,2,1,2,-14,62.22,56.6,55.98
MASFIN,Financials - NBFC,Small Cap,318.6,318.1,0.46,-17.88,-1,-1,2,-2,60.81,51.93,59.65
MARUTI,Auto - PV/Trucks,Large Cap,13140.0,13125.0,-2.33,-21.87,-5,-6,3,-4,58.98,28.93,51.82
MARKSANS,Healthcare - Pharma,Small Cap,192.06,177.7,7.16,-46.46,3,1,3,1,75.67,59.03,51.81
TANLA,IT - Product/Platform,Small Cap,496.7,492.0,1.14,-62.31,-1,-3,3,-4,71.5,44.99,44.09
MASTEK,IT - Software/Consulting,Small Cap,1745.0,1740.0,-0.06,-48.3,-3,15,3,-8,69.02,36.73,43.05
MARINE,Electronic - Equipment,Small Cap,237.92,215.0,14.08,-28.55,4,14,3,-4,83.65,58.48,58.56
MARATHON,Real Estate,Small Cap,483.1,480.2,-1.23,-37.21,-5,-1,3,-7,69.74,48.01,49.11
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.0,0.25,-55.88,-1,-3,2,1,64.8,52.94,43.11
TARAPUR,Power - Equipment,Small Cap,25.52,23.8,-3.48,-49.81,0,-3,2,-5,51.95,41.69,51.94
MAPMYINDIA,IT - Product/Platform,Small Cap,950.05,949.7,-0.61,-65.43,4,-4,3,-4,61.33,14.95,37.06
MANYAVAR,Textile - Apparels,Mid Cap,464.05,447.0,4.86,-69.31,2,19,4,-16,89.63,36.97,30.21
MANUGRAPH,Engineering,Small Cap,13.7,13.6,-2.0,-61.08,-4,-4,2,-6,61.37,40.92,43.37
MANORG,Chemicals - Bulk,Small Cap,455.35,454.9,-4.82,-36.76,-6,-1,3,-6,62.18,47.19,49.08
MARICO,Agri - Edible Oil,Large Cap,775.4,765.7,2.39,-4.02,9,3,1,1,67.38,58.92,63.48
MATRIMONY,IT - Product/Platform,Small Cap,429.6,429.5,-3.58,-49.45,-7,-3,4,-3,56.7,35.84,40.28
MAWANASUG,Agri - Sugar,Small Cap,107.26,106.0,2.54,-21.71,3,1,9,2,74.92,67.72,57.68
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1009.35,989.1,0.17,-23.2,-4,9,1,-9,63.84,44.28,52.79
SYNGENE,Healthcare - Pharma,Mid Cap,430.15,430.0,-1.48,-55.22,-4,9,6,-4,58.46,19.61,34.33
MEDPLUS,IT - Product/Platform,Small Cap,900.5,882.0,2.59,-13.85,10,1,3,1,82.71,64.31,58.66
MEDICO,Healthcare - Pharma,Small Cap,42.04,41.5,1.84,-58.25,15,5,2,-2,69.73,37.14,42.55
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.2,261.0,1.15,-69.09,-2,11,1,-3,56.91,22.65,35.62
MEDANTA,Healthcare - Hospitals,Small Cap,1110.45,1102.2,1.93,-26.65,4,-4,2,-6,73.03,46.35,52.81
MCX,IT - Product/Platform,Small Cap,2791.4,2765.5,-2.27,-2.12,-8,-3,3,11,75.78,67.22,80.64
SYRMA,Electronic - Equipment,Small Cap,983.5,980.0,0.55,-2.7,-5,19,3,1,77.51,69.42,74.45
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.27,55.3,4.64,-19.28,-2,14,3,-4,76.59,58.08,60.57
MCL,Power - Wiring,Small Cap,60.01,60.0,-5.5,-34.3,-7,-5,-11,-2,51.71,50.28,53.72
