Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MOLDTKPAC,Packaging,Small Cap,541.0,-51.26,-15,-15,-1,-2,34.27,31.41,35.36
DABUR,Consumption - Personal,Large Cap,508.6,-24.32,-2,-2,5,7,45.93,49.29,42.35
MMTC,Others,Small Cap,64.93,-50.74,-6,-6,6,2,50.43,50.17,48.59
DALBHARAT,Infra - Cement,Mid Cap,2092.1,-16.19,-4,-4,8,-3,45.91,48.21,54.98
DATAPATTNS,Defense - Technology,Small Cap,2389.4,-34.63,1,1,-9,-1,42.66,41.94,48.59
MINDACORP,Auto - OEM Suppliers,Small Cap,534.05,-18.09,-13,-13,-10,-1,36.6,43.64,53.87
DBREALTY,Real Estate,Small Cap,98.36,-65.48,3,3,-3,-5,26.64,22.14,37.21
MGL,Utility - Gas,Small Cap,1042.1,-47.58,-2,-2,-13,-16,36.28,30.96,41.61
MFSL,Financials - Life,Mid Cap,1606.3,-8.28,-12,-12,-6,-1,35.2,51.13,57.13
DCMSHRIRAM,Others,Small Cap,1108.1,-26.24,2,2,-4,-3,28.96,35.71,48.25
METROPOLIS,Healthcare - Diagnostics,Small Cap,1804.9,-22.15,-4,-4,-2,-2,38.26,40.17,48.02
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1166.2,-34.43,1,1,-16,-6,37.7,35.6,49.71
MEDANTA,Healthcare - Hospitals,Small Cap,1048.1,-30.77,-13,-13,-2,-3,30.54,38.59,50.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1560.2,-50.77,6,6,-3,-15,41.65,38.31,36.5
MCX,IT - Product/Platform,Small Cap,2573.0,-1.23,1,1,17,8,68.06,76.83,81.11
DELHIVERY,Transport - Logistics,Mid Cap,403.55,-17.64,2,2,1,-1,51.81,45.77,57.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.17,-41.33,-15,-15,-11,-1,34.19,43.96,48.39
DEVYANI,Leisure - Restaurants,Mid Cap,111.5,-50.99,-17,-17,-2,-4,19.28,32.3,35.32
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-36.56,1,1,-14,-7,44.26,36.16,52.84
ABB,Power - Equipment,Large Cap,4859.5,-46.89,1,1,-3,-16,41.24,37.95,46.73
CLEAN,Chemicals - Bulk,Mid Cap,856.85,-49.3,11,11,8,-7,41.82,27.2,34.4
RCF,Agrichem - Fertilizers,Small Cap,132.24,-46.02,1,1,-4,-1,40.11,39.02,39.28
NIACL,Financials - Non-Life,Mid Cap,144.75,-55.42,1,1,-19,-3,35.25,32.57,37.79
CIPLA,Healthcare - Pharma,Large Cap,1319.4,-22.48,-15,-15,-14,-5,19.04,26.34,37.32
BSE,IT - Product/Platform,Small Cap,2811.0,-7.23,1,1,-7,-2,55.39,61.11,68.67
PPLPHARMA,Healthcare - Pharma,Small Cap,152.56,-50.45,-13,-13,-12,-12,27.23,29.03,37.29
POWERINDIA,Power - Equipment,Small Cap,17087.0,-25.19,4,4,-8,-2,44.01,43.48,57.97
BSOFT,IT - Software/Consulting,Small Cap,402.7,-53.27,-6,-6,-2,4,41.32,48.89,42.0
POWERGRID,Power - Misc,Large Cap,257.5,-29.69,1,1,-4,-16,41.56,32.42,46.84
CAMPUS,Consumption - Footwear,Small Cap,250.55,-41.01,1,1,-12,-1,47.13,40.03,45.69
POONAWALLA,Financials - NBFC,Mid Cap,408.15,-28.44,-6,-6,-15,-1,35.15,39.46,49.01
VMM,NA,NA,119.49,-24.18,-1,-1,-4,-2,26.59,35.44,54.37
POLYMED,Healthcare - Equipments,Small Cap,1503.4,-55.23,-11,-11,-7,-13,22.65,27.39,41.48
PRAJIND,Engineering,Small Cap,280.0,-68.0,-7,-7,-2,-13,28.85,25.05,35.52
ABLBL,NA,NA,102.65,-41.34,-15,-15,-4,-7,18.7,26.93,0.34
POLYCAB,Power - Wiring,Mid Cap,6842.5,-13.42,-14,-14,-3,-1,35.39,42.72,57.16
CANBK,Financials - PSU Bank,Large Cap,152.61,-3.41,-5,-5,-8,9,49.91,67.85,69.42
POCL,Metals - Misc,Small Cap,1330.0,-11.69,1,1,-3,7,44.63,55.24,67.6
CANFINHOME,Financials - Housing,Small Cap,902.1,-7.14,-5,-5,-4,9,46.56,59.88,61.21
PNBHOUSING,Financials - Housing,Small Cap,822.65,-31.57,-14,-14,-2,-6,23.55,40.75,50.61
CANTABIL,Textile - Apparels,Small Cap,283.0,-15.27,-12,-12,9,2,53.05,63.23,49.62
PNB,Financials - PSU Bank,Large Cap,122.22,-14.47,-6,-6,-2,5,45.62,54.3,58.37
PIIND,Agrichem - Protection,Mid Cap,3175.4,-33.9,-7,-7,3,-5,40.15,36.19,43.95
CAPLIPOINT,Healthcare - Pharma,Small Cap,1741.0,-34.08,-6,-6,-5,-12,35.6,37.67,48.58
CAMS,IT - Product/Platform,Small Cap,703.85,-34.43,1,1,-8,-13,40.41,41.35,48.26
PIDILITIND,Chemicals - Specialty,Large Cap,1425.0,-16.54,-13,-13,-2,-7,36.53,39.16,49.69
BRITANNIA,Consumption - FMCG,Large Cap,5754.0,-11.07,-1,-1,-4,-1,39.83,44.65,57.46
BRIGADE,Real Estate,Small Cap,738.95,-49.15,-14,-14,-11,-16,19.81,26.99,41.62
RBLBANK,Financials - Private Bank,Small Cap,296.25,-10.77,-7,-7,-11,10,43.75,53.31,62.9
RAMCOCEM,Infra - Cement,Mid Cap,1066.1,-11.82,-9,-9,10,-4,55.39,52.87,60.94
BIOCON,Healthcare - Biotech,Mid Cap,364.65,-14.19,-6,-6,-6,-1,34.61,48.72,54.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.0,-51.95,-7,-7,-2,9,41.66,52.29,39.91
RAINBOW,Healthcare - Hospitals,Small Cap,1189.3,-30.43,-6,-6,-4,-5,22.67,29.32,42.73
BLS,Leisure - Misc,Small Cap,267.05,-48.82,-7,-7,-4,-12,25.85,27.12,40.23
RAILTEL,Railways,Small Cap,335.9,-45.63,1,1,-2,-1,41.86,40.59,47.64
BLUEDART,Transport - Logistics,Mid Cap,5446.5,-42.6,2,2,1,-2,49.95,44.79,38.98
RADICO,Beverages - Alcohol,Mid Cap,2890.2,-19.54,4,4,-10,-1,44.06,46.38,64.09
PREMIERENE,NA,NA,706.3,-49.11,11,11,-12,-2,27.92,25.37,24.92
PYRAMID,Packaging,Small Cap,147.71,-42.97,-13,-13,-4,-1,30.01,37.57,47.14
PVRINOX,Media - Films,Small Cap,938.3,-49.97,-7,-7,-12,7,36.61,37.48,31.96
BLUESTARCO,Consumption - Appliances,Small Cap,1669.5,-30.93,-12,-12,-2,-13,33.05,44.73,54.86
PTCIL,Metals - Casting/Forging,Small Cap,17603.0,-9.2,-3,-3,-7,4,45.79,55.88,61.66
PSPPROJECT,Infra - Construction,Small Cap,740.0,-28.15,1,1,-9,-1,31.65,44.26,47.81
BOSCHLTD,Auto - Replacement,Large Cap,35125.0,-16.26,-13,-13,-2,-3,35.14,43.28,59.53
PRIVISCL,Chemicals - Specialty,Small Cap,2812.0,-18.27,11,11,-8,10,53.95,52.59,64.57
BPCL,Petro - Refineries,Large Cap,362.65,-6.05,2,2,-4,8,48.4,57.32,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,561.75,-18.97,-13,-13,-4,5,35.74,49.88,59.01
PRESTIGE,Real Estate,Mid Cap,1414.9,-31.81,-14,-14,-10,-1,32.76,36.02,50.35
BLUEJET,NA,NA,423.8,-58.77,-14,-14,-2,-6,22.78,29.63,41.52
CARBORUNIV,Engineering,Mid Cap,819.9,-55.47,4,4,-4,3,44.58,36.23,36.05
PHOENIXLTD,Real Estate,Mid Cap,1748.0,-15.49,-13,-13,-2,3,35.87,53.0,61.95
PGHH,Consumption - Personal,Mid Cap,11970.0,-37.82,4,4,-4,-1,31.24,30.94,32.67
OLAELEC,NA,NA,32.05,-79.64,-13,-13,-2,6,32.97,32.74,10.09
OIL,Oil and Gas,Mid Cap,482.2,-37.21,1,1,5,1,71.3,66.76,60.03
CGPOWER,Power - Equipment,Mid Cap,557.7,-36.24,1,1,-16,-3,34.42,27.59,44.78
VTL,Textile - Spinning/Yarn,Small Cap,416.6,-29.63,4,4,-5,-7,50.13,44.28,48.55
OFSS,IT - Product/Platform,Mid Cap,7949.0,-39.87,8,8,3,-13,53.91,46.34,50.65
CHALET,Leisure - Hotels,Small Cap,823.25,-23.91,-6,-6,-2,-3,31.07,37.1,52.05
OBEROIRLTY,Real Estate,Mid Cap,1474.6,-37.08,-13,-13,-3,-13,26.2,35.54,47.55
NYKAA,IT - Product/Platform,Mid Cap,234.9,-14.03,-14,-14,-9,10,28.93,47.52,62.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.0,-40.72,2,2,7,-8,44.71,42.09,43.55
CGCL,Financials - NBFC,Small Cap,174.98,-80.03,1,1,-12,18,41.41,43.09,24.76
NUVOCO,Infra - Cement,Small Cap,347.35,-27.26,1,1,6,-3,40.83,41.09,45.14
NUVAMA,Financials - AMC,Small Cap,1299.9,-23.61,-6,-6,-7,-6,35.93,43.35,59.83
NTPCGREEN,NA,NA,90.68,-41.63,1,1,5,-3,44.55,38.38,43.74
CHOICEIN,Financials - Misc,Small Cap,744.5,-12.0,-16,-16,-2,-2,26.75,46.72,66.96
NTPC,Power - Misc,Large Cap,347.9,-22.42,1,1,5,1,59.56,55.73,56.74
CHOLAFIN,Financials - MFI,Large Cap,1636.0,-8.19,-13,-13,-8,-1,39.94,51.84,62.44
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,-43.35,2,2,-3,8,47.56,48.96,45.84
NMDC,Metals - Misc,Mid Cap,79.64,-16.56,-14,-14,-2,5,47.79,55.46,55.79
CHOLAHLDNG,Financials - Misc,Small Cap,1622.6,-27.29,-14,-14,-7,-6,31.33,36.75,50.98
NLCINDIA,Power - Misc,Small Cap,247.6,-20.59,-14,-14,-1,-2,42.75,48.51,55.21
CHENNPETRO,Petro - Refineries,Small Cap,839.9,-34.13,2,2,-9,8,48.83,51.76,56.5
HINDALCO,Metals - Aluminium,Large Cap,976.4,-0.84,2,2,8,7,71.61,76.47,66.92
OLECTRA,Auto - PV/Trucks,Small Cap,1041.3,-53.14,1,1,-19,-2,34.37,32.62,41.58
CESC,Power - Misc,Small Cap,141.35,-33.48,-14,-14,-11,-2,19.37,32.97,46.46
CARTRADE,IT - Product/Platform,Small Cap,2642.4,-19.7,1,1,-9,-1,47.67,52.68,70.47
PGEL,Consumption - Electronics,Small Cap,523.5,-50.34,-13,-13,-2,-10,32.05,42.36,50.35
CARYSIL,Consumption - Appliances,Small Cap,760.6,-33.92,4,4,-9,-1,29.74,40.22,52.16
CASTROLIND,Petro - Lubricants,Small Cap,184.31,-35.19,1,1,6,-6,43.72,49.55,46.3
PFIZER,Healthcare - Pharma,Mid Cap,4670.1,-27.61,1,1,-5,-3,38.12,36.89,47.29
VOLTAS,Consumption - Appliances,Mid Cap,1348.4,-30.67,1,1,-2,-1,41.01,51.17,55.84
PFC,Financials - NBFC,Mid Cap,366.65,-36.78,-14,-14,5,-17,52.0,44.8,48.9
CCL,Agri - Tea/Coffee,Small Cap,950.0,-11.58,-5,-5,-7,9,50.46,55.01,64.72
PETRONET,Utility - Gas,Mid Cap,288.0,-25.04,1,1,7,1,57.04,53.59,52.01
CDSL,IT - Product/Platform,Small Cap,1328.8,-33.22,-6,-6,-9,-7,28.65,36.2,50.45
PERSISTENT,IT - Software/Consulting,Mid Cap,6258.5,-7.81,-5,-5,-6,3,45.62,58.45,63.15
PCBL,Chemicals - Bulk,Small Cap,265.6,-54.55,1,1,-16,-13,34.98,28.35,42.91
ABFRL,Consumption - Retail,Mid Cap,62.85,-82.75,-14,-14,-3,2,25.11,23.73,25.02
CEATLTD,Auto - Tyres,Small Cap,3671.6,-17.27,-6,-6,-10,-1,43.51,49.69,56.28
PAYTM,IT - Product/Platform,Mid Cap,1168.4,-15.44,-5,-5,-12,-1,36.69,47.05,63.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.27,-52.83,-6,-6,-2,4,38.21,43.55,35.59
PATANJALI,Agri - Edible Oil,Mid Cap,503.25,-24.93,-13,-13,-3,-14,29.58,33.72,41.74
PAGEIND,Textile - Innerwear,Mid Cap,32280.0,-36.19,-6,-6,-29,-6,17.55,19.65,31.53
CENTURYPLY,Infra - Laminates,Small Cap,746.7,-20.14,4,4,-4,-1,35.08,47.96,50.34
ONGC,Oil and Gas,Large Cap,263.68,-23.57,2,2,3,4,72.97,60.99,58.73
CERA,Infra - Home Furnish,Small Cap,4872.0,-54.85,-6,-6,-2,-3,28.56,28.98,46.89
NIVABUPA,NA,NA,76.98,-29.6,-7,-7,8,-5,49.21,46.33,74.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.0,-33.02,4,4,-19,-4,45.57,40.29,52.75
