Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BASF,Chemicals - Specialty,Small Cap,3821.1,-7.0,-7.2,0.9,-20.89,-56.33,-3,0,-13,0.7,6.4,0.7,6.4
BBOX,IT - Services,Small Cap,721.75,-11.7,-29.6,-31.2,-34.56,-34.56,-8,-3,-13,-3.8,5.5,-3.8,5.5
LXCHEM,Chemicals - Specialty,Small Cap,163.75,-8.0,-14.3,-9.3,-24.47,-49.69,-5,-1,-12,-3.1,2.0,-3.1,2.0
UNITEDPOLY,Textile - Misc,Small Cap,37.48,-2.5,-3.4,-0.3,-21.92,-26.74,-1,-1,-2,6.2,14.3,6.2,6.6
BBTC,Consumption - FMCG,Small Cap,1522.1,-3.6,-2.6,-6.0,-28.71,-48.84,-1,-3,-4,-0.5,3.5,-0.5,3.5
UNIONBANK,Financials - PSU Bank,Large Cap,186.05,-1.4,-0.7,-4.6,-9.46,-9.46,-3,-1,-4,3.6,6.2,3.6,3.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.39,-6.3,-17.4,-12.0,-20.63,-20.63,-3,-1,-11,-9.0,0.4,-9.0,0.4
NITCO,Infra - Ceramics,Small Cap,93.81,-6.8,-20.1,-13.2,-21.43,-42.78,-8,-2,-6,-10.7,-3.5,-10.7,-3.5
POWERMECH,Infra - Construction,Small Cap,2466.3,-3.8,-16.5,-11.7,-18.0,-27.99,-9,-2,-2,-2.2,7.6,-2.2,7.6
LTFOODS,Agri - Rice,Small Cap,432.4,-4.2,-1.6,-3.2,-11.88,-16.61,-1,-1,-7,3.0,4.0,3.0,4.0
BEARDSELL,Packaging,Small Cap,25.65,-6.3,-20.3,-12.0,-31.36,-52.5,-9,-3,-4,-9.1,-0.5,-9.1,-0.5
LTF,Financials - NBFC,Mid Cap,304.95,-5.5,-7.6,-5.0,-9.94,-9.94,-8,-1,-10,1.5,1.9,1.5,1.9
BECTORFOOD,Consumption - FMCG,Small Cap,225.0,-14.2,-11.7,-0.8,-19.61,-48.86,-2,-1,-9,1.6,18.6,1.6,3.6
RIIL,Transport - Logistics,Small Cap,743.7,-4.5,-15.0,-9.2,-22.85,-46.69,-9,-2,-8,-1.4,1.0,-1.4,1.0
AJMERA,Real Estate,Small Cap,115.48,-2.7,-18.6,-11.2,-47.84,-52.86,-8,-2,-9,-9.5,-4.7,-9.5,-4.7
LT,Infra - Construction,Large Cap,3973.8,-3.1,-6.0,-4.1,-10.5,-10.5,-9,-3,-6,-1.2,3.1,-1.2,3.1
UNIMECH,NA,NA,1451.0,-4.6,-6.1,-2.6,-6.69,-6.69,-2,-1,-12,4.6,16.3,4.6,7.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,218.4,-9.2,-7.0,-1.2,-34.61,-64.2,-2,-4,-3,4.5,6.4,4.5,6.4
BEDMUTHA,Power - Wiring,Small Cap,107.5,-8.7,-7.4,-16.0,-25.35,-58.61,-3,-3,-11,-2.7,13.7,-2.7,13.7
BEL,Defense - Misc,Large Cap,404.25,-2.1,-5.6,-8.6,-14.62,-14.62,-8,-4,-1,0.0,-0.8,0.0,-0.8
BDL,Defense - Misc,Mid Cap,1241.7,-11.2,-12.1,-9.7,-23.98,-40.78,-2,-2,-12,-6.2,1.7,-6.2,1.7
MAHAPEXLTD,Financials - Misc,Small Cap,56.08,-8.7,-11.5,-37.7,-52.43,-70.01,-1,-1,-7,8.0,9.4,8.0,9.4
LTM,NA,NA,4549.9,-4.2,-3.5,0.2,-29.23,-32.77,-2,0,-13,4.8,5.7,4.8,2.7
AKASH,Infra - Construction,Small Cap,24.54,-6.6,-11.4,-10.8,-29.36,-41.9,-6,-4,-13,-6.7,-3.9,-6.7,-3.9
RHETAN,NA,NA,21.03,-15.9,-37.9,-32.6,-39.69,-39.69,-3,-1,-8,-27.5,-19.8,-27.5,-19.8
LUXIND,Textile - Innerwear,Small Cap,1179.8,-3.4,-8.3,-15.6,-35.29,-52.23,-7,-4,-11,-6.8,9.0,-6.8,9.0
BBTCL,Packaging,Small Cap,219.92,-12.8,-16.1,-8.8,-16.06,-16.06,-2,-2,-12,-4.5,1.3,-4.5,1.3
LUPIN,Healthcare - Pharma,Mid Cap,2140.0,-5.4,-14.3,-12.1,-15.4,-15.4,-8,-1,-12,-9.7,-7.6,-9.7,-7.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1450.8,-6.5,-6.8,-4.3,-7.2,-14.66,-1,-2,-7,-3.5,5.5,-3.5,5.5
RHIM,Metals - Casting/Forging,Small Cap,368.4,-5.0,-12.4,-14.0,-27.52,-42.44,-8,-4,-13,-6.3,-0.8,-6.3,-0.8
WESTLIFE,Leisure - Restaurants,Small Cap,547.25,-7.4,-8.0,-4.2,-21.26,-42.82,-4,-1,-8,5.4,13.3,5.4,2.9
BCG,IT - Services,Small Cap,8.96,-8.9,-13.0,-14.2,-40.7,-59.27,-2,-4,-12,-3.1,-7.6,-3.1,-7.6
LUMAXTECH,Auto - Replacement,Small Cap,2004.3,-4.1,-1.8,-3.6,-5.01,-5.01,-2,-1,-1,15.3,17.3,1.8,17.3
LUMAXIND,Auto - Replacement,Small Cap,6286.5,-1.2,3.5,0.9,-9.34,-9.34,0,-1,-1,7.6,13.0,4.1,13.0
NIRAJISPAT,Others,Small Cap,429.65,21.0,45.2,21.0,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6
BCLIND,Agri - Edible Oil,Small Cap,36.52,-3.8,-3.3,-3.3,-13.21,-47.0,-4,-1,-7,1.7,5.4,1.7,5.4
UNIPARTS,Engineering,Small Cap,901.3,0.3,3.2,0.9,-1.5,-1.5,0,0,0,10.0,24.2,5.5,24.2
RHL,Leisure - Hotels,Small Cap,172.0,-0.4,-6.0,-7.4,-37.2,-45.22,-8,-3,1,1.9,-0.1,1.9,-0.1
LTTS,IT - Services,Mid Cap,3523.0,-2.5,-2.7,-2.8,-25.45,-39.64,-1,-4,-1,-0.1,4.1,-0.1,4.1
BCONCEPTS,Consumption - Misc,Small Cap,162.65,-2.9,-23.7,-34.4,-57.2,-77.99,-7,-4,-1,-10.6,-21.6,-10.6,-21.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2586.0,-5.6,-8.3,-2.6,-22.69,-35.0,-8,-4,-6,0.8,8.9,0.8,8.9
VBL,Consumption - Misc,Large Cap,408.65,-6.9,-22.6,-22.8,-26.48,-38.82,-9,-3,-5,-18.7,-15.6,-18.7,-15.6
MAZDOCK,Defense - Ship Building,Mid Cap,2457.0,-6.1,-5.3,-10.1,-16.13,-34.91,-2,-4,-4,-0.8,3.2,-0.8,3.2
ARENTERP,Others,Small Cap,34.61,-11.6,-26.4,-16.5,-43.07,-60.82,-5,-2,-13,-10.5,4.8,-10.5,4.8
PVP,Real Estate,Small Cap,61.81,-8.3,-5.2,-9.7,-14.03,-14.03,-1,-1,-2,34.0,62.0,34.0,18.9
MUNJALSHOW,Auto - Replacement,Small Cap,129.53,-7.4,-6.3,-6.5,-11.94,-32.76,-3,-4,-13,-2.8,-0.2,-2.8,-0.2
ARFIN,NA,NA,86.5,-0.3,-11.8,-8.7,-18.55,-18.55,-8,-4,-2,0.3,9.6,0.3,9.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.82,-6.8,-5.6,-1.7,-12.85,-21.88,-3,-1,-13,6.2,10.5,6.2,10.5
VISHNU,Chemicals - Misc,Small Cap,657.9,-0.2,0.9,0.9,-2.37,-2.37,0,-1,-1,4.7,7.5,2.4,7.5
VIYASH,Healthcare - Pharma,Small Cap,261.75,-4.8,-11.3,-6.1,-12.16,-12.16,-8,-2,-6,-2.1,8.5,-2.1,8.5
PVRINOX,Media - Films,Small Cap,1225.1,-1.8,0.3,1.4,-4.62,-29.91,-1,-1,-5,4.7,10.7,4.7,10.7
MUKKA,Agri - Animal Feed,Small Cap,27.17,-0.7,0.6,9.5,-10.21,-42.67,1,-1,-11,12.0,13.8,5.0,13.8
AMDIND,Packaging,Small Cap,56.85,-2.6,3.7,1.0,-11.17,-29.81,1,-1,-13,9.3,15.8,5.1,15.8
ARIHANTCAP,Financials - Broking,Small Cap,79.16,-0.3,-4.6,1.0,-34.03,-36.57,-5,-2,-1,5.9,6.0,5.9,6.0
VISAKAIND,Infra - Cement,Small Cap,88.95,-7.9,-12.5,0.5,-14.81,-21.8,-3,0,-8,2.4,16.0,2.4,16.0
PWL,NA,NA,113.41,-9.7,-23.1,-9.4,NA,-29.99,-8,-1,-4,-7.4,4.0,-7.4,4.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.0,-1.8,-7.3,-5.1,-12.48,-23.86,-7,-3,-8,-2.7,3.8,-2.7,3.8
ARIES,Agrichem - Fertilizers,Small Cap,482.7,-2.6,-0.3,1.7,-6.8,-6.8,-1,0,-5,11.0,27.9,11.0,12.7
AMJLAND,Real Estate,Small Cap,39.0,-0.8,-4.8,-8.5,-32.04,-49.01,-2,-4,-1,3.7,7.4,3.7,7.4
MURUDCERA,Infra - Ceramics,Small Cap,29.92,-3.8,-8.6,-10.4,-34.96,-54.32,-9,-4,-5,-1.3,-3.1,-1.3,-3.1
ARE&M,Batteries,Small Cap,871.55,-9.4,-7.9,-4.9,-14.8,-43.04,-2,-1,-13,-2.3,1.0,-2.3,1.0
MVGJL,Consumption - Jewelry,Small Cap,161.22,0.4,-5.1,-9.9,-24.94,-51.28,-4,-4,-1,0.3,8.9,0.3,8.9
VLSFINANCE,Financials - AMC,Small Cap,243.01,-9.7,-9.3,-6.3,-28.32,-46.57,-3,-2,-13,-5.5,1.1,-5.5,1.1
MVELECTRO,NA,NA,708.0,-4.1,-1.6,-6.9,NA,-9.23,-1,-1,-2,14.7,10.2,14.7,4.8
APTUS,Financials - Housing,Small Cap,252.16,-2.1,-18.1,-10.5,-24.05,-37.22,-6,-2,-4,-9.5,-1.5,-9.5,-1.5
ARCHIDPLY,Infra - Laminates,Small Cap,103.29,-11.7,-1.8,-2.5,-17.22,-27.11,-1,-1,-6,11.4,14.8,11.4,7.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.7,-5.4,-6.7,-6.7,-28.24,-33.93,-4,-1,-8,-1.3,2.5,-1.3,2.5
MUTHOOTMF,Financials - NBFC,Small Cap,202.24,-5.3,-19.1,-18.0,-23.04,-23.04,-5,-1,-4,-14.7,7.5,-14.7,7.5
WALCHANNAG,Engineering,Small Cap,208.15,-9.7,-33.8,-23.8,-34.09,-39.31,-9,-2,-12,-12.1,-1.6,-12.1,-1.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2885.7,-10.0,-8.9,-15.7,-30.46,-30.46,-8,-4,-6,-1.4,-8.2,-1.4,-8.2
VLEGOV,IT - Product/Platform,Small Cap,10.44,-8.3,-21.6,-35.1,-64.63,-94.72,-9,-4,-4,7.1,-21.5,7.1,-21.5
ARCHIES,Leisure - Misc,Small Cap,13.2,-5.4,-10.6,-16.6,-38.6,-64.04,-6,-3,-13,-2.9,-6.0,-2.9,-6.0
PURVA,Real Estate,Small Cap,209.26,-10.0,-10.6,-4.5,-27.16,-55.48,-2,-3,-12,-4.0,0.6,-4.0,0.6
NELCAST,Metals - Casting/Forging,Small Cap,116.47,-2.0,-18.4,-17.9,-32.75,-35.62,-9,-4,-3,-11.5,-4.7,-11.5,-4.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.92,-4.4,-3.1,0.4,-7.22,-7.22,-1,0,-3,7.5,25.1,7.5,11.3
MUTHOOTCAP,Financials - NBFC,Small Cap,245.0,-5.4,-5.5,0.2,-19.14,-39.62,-4,-1,-13,4.2,7.1,4.2,7.1
NELCO,IT - Equipments,Small Cap,942.75,-11.4,-8.5,-7.9,-15.83,-37.27,-2,-1,-11,-1.8,11.2,-1.8,11.2
NECCLTD,Transport - Logistics,Small Cap,16.9,-4.2,-0.4,-1.7,-29.61,-57.22,-1,-2,-5,8.5,14.2,8.5,8.5
ARIHANTSUP,Real Estate,Small Cap,249.1,-5.5,-8.8,-9.9,-46.43,-55.0,-6,-4,-4,-2.7,6.0,-2.7,6.0
ARKADE,NA,NA,120.55,-10.9,-15.4,-15.4,-33.03,-43.59,-4,-1,-13,-11.8,3.4,-11.8,3.4
MRPL,Petro - Refineries,Small Cap,171.56,-4.6,-3.0,-8.6,-19.19,-19.19,-2,-5,-10,1.3,6.6,1.3,6.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,322.8,-2.3,-3.0,1.7,-3.64,-7.77,-1,0,-7,3.0,10.6,0.7,5.1
QUESS,Human Resources,Small Cap,364.55,-4.3,-2.1,-4.5,-6.23,-58.34,-1,-1,-1,7.0,19.1,7.0,7.6
MRF,Auto - Tyres,Mid Cap,131275.0,-2.0,-2.9,-3.8,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3
ARTNIRMAN,Real Estate,Small Cap,39.48,-9.2,-12.1,-12.2,-41.05,-56.04,-3,-4,-8,-1.4,3.6,-1.4,3.6
MPSLTD,Media - Publishing,Small Cap,2619.7,-10.6,-11.2,-3.0,-12.06,-14.92,-3,-1,-9,-4.7,27.7,-4.7,27.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.16,-4.9,-21.9,-27.6,-46.31,-62.11,-9,-3,-8,-16.0,-9.7,-16.0,-9.7
VINYLINDIA,Chemicals - Misc,Small Cap,227.85,-6.0,-13.7,-13.0,-26.26,-48.71,-9,-4,-6,-9.1,6.3,-9.1,6.3
NEPHROPLUS,NA,NA,686.7,-1.9,-7.0,-0.3,NA,-10.79,-2,-1,-12,2.2,3.0,2.2,3.0
QUICKHEAL,IT - Product/Platform,Small Cap,137.9,-8.1,-22.4,-26.2,-62.87,-83.28,-9,-3,-11,-18.4,-15.1,-18.4,-15.1
MPHASIS,IT - Software/Consulting,Mid Cap,2482.0,-2.1,-2.5,2.2,-16.57,-23.35,-3,0,-13,4.4,5.7,4.4,4.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1627.2,-2.4,-14.6,-7.5,-15.73,-15.73,-4,-3,-8,-4.9,3.0,-4.9,3.0
ARVIND,Textile - Apparels,Small Cap,558.25,-0.3,-2.4,-4.9,-6.96,-6.96,-3,-3,-13,8.3,6.6,8.3,6.6
MOTOGENFIN,Financials - Misc,Small Cap,26.86,-4.8,-10.9,-5.3,-18.16,-42.55,-9,-2,-1,1.7,3.1,0.0,3.1
ARVEE,Chemicals - Bulk,Small Cap,164.03,-9.6,-8.9,-2.6,-43.59,-43.59,-9,-1,-5,2.5,5.6,2.5,0.9
AMBUJACEM,Infra - Cement,Large Cap,400.6,-4.9,-10.0,-18.3,-31.96,-37.73,-8,-3,-4,-7.1,-1.5,-7.1,-1.5
MSPL,Metals - Iron & Steel,Small Cap,35.94,0.1,-22.1,-19.9,-22.07,-44.3,-8,-3,-3,4.8,1.6,4.8,1.6
QUADFUTURE,Power - Wiring,Small Cap,426.65,-1.5,-9.2,-1.8,-11.35,-42.65,-9,-2,-7,8.6,12.2,8.6,6.0
PYRAMID,Packaging,Small Cap,156.94,-5.4,-15.6,-15.6,-21.01,-39.4,-4,-1,-11,-8.2,-0.7,-8.2,-0.7
VIRINCHI,IT - Product/Platform,Small Cap,15.19,-1.2,-10.6,-18.6,-48.46,-59.25,-9,-4,-9,-5.7,3.5,-5.7,3.5
MTNL,Telecom,Small Cap,26.7,-2.3,-17.5,-14.4,-40.23,-56.84,-9,-4,-2,-9.2,-5.1,-9.2,-5.1
MTARTECH,Defense - Misc,Small Cap,6797.5,-6.6,-19.0,-13.8,-21.99,-21.99,-9,-3,-13,2.3,19.5,2.3,19.5
ARMANFIN,Financials - NBFC,Small Cap,1959.0,-5.0,-3.7,-1.1,-9.25,-9.25,-1,-1,-3,2.7,13.3,2.7,2.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.84,-3.6,-6.9,-7.2,-37.9,-61.49,-9,-4,-3,-0.2,-0.7,-0.2,-0.7
WANBURY,Healthcare - Pharma,Small Cap,252.3,-6.3,-24.7,-18.3,-29.69,-29.69,-5,-4,-9,-16.7,-6.2,-16.7,-6.2
QPOWER,Power - Equipment,Small Cap,1476.6,0.5,3.2,2.8,-1.74,-1.74,-1,0,-2,13.6,21.0,6.3,9.9
MSUMI,Auto - OEM Suppliers,Mid Cap,36.54,-10.3,-12.0,-11.4,-31.82,-31.82,-3,-1,-13,-6.2,-5.7,-6.2,-5.7
NEOGEN,Chemicals - Specialty,Small Cap,2150.3,-8.5,-4.2,-2.3,-13.43,-13.43,-1,-1,-10,2.5,12.5,2.5,12.5
PREMIERENE,NA,NA,1006.3,-4.6,-9.9,-6.6,-11.26,-27.5,-8,-3,-8,-5.5,5.4,-5.5,5.4
VIPIND,Consumption - Luggage,Small Cap,304.25,-1.7,-4.2,-10.5,-31.98,-48.41,-3,-5,-9,1.9,4.2,1.9,4.2
MSTCLTD,IT - Product/Platform,Small Cap,723.65,-2.3,-0.8,-3.7,-5.16,-12.05,-1,-1,-1,6.7,14.4,6.7,6.7
ARROWGREEN,Packaging,Small Cap,771.2,-4.9,-4.7,5.4,-6.13,-29.83,-3,0,-13,6.7,15.7,6.7,15.7
ARSSBL,Financials - Broking,Small Cap,508.65,-4.6,-10.8,-15.0,-36.01,-36.01,-8,-4,-4,-7.8,0.1,-7.8,0.1
MUFIN,Financials - Misc,Small Cap,134.75,-3.6,-3.7,-1.3,-4.77,-4.77,-1,-1,-8,-0.2,6.7,-0.2,1.7
PTL,Others,Small Cap,38.5,-1.3,-10.5,-10.2,-12.04,-18.78,-8,-2,-10,-7.5,-1.4,-7.5,-1.4
APTECHT,IT - Education,Small Cap,91.44,-3.5,-13.4,-12.8,-28.83,-61.96,-9,-4,-11,1.1,-4.4,1.1,-4.4
APOLSINHOT,Leisure - Hotels,Small Cap,1211.0,-1.7,-12.6,-4.1,-15.9,-45.57,-3,-3,-13,1.8,4.6,1.8,4.6
ANTHEM,Healthcare - Pharma,Mid Cap,942.05,1.5,4.7,5.5,-1.13,-1.13,0,0,2,7.2,15.5,4.7,8.5
PRIVISCL,Chemicals - Specialty,Small Cap,3344.2,-5.9,-9.5,-9.6,-11.65,-11.65,-9,-2,-12,-7.0,1.3,-7.0,1.3
NAVKARCORP,Transport - Logistics,Small Cap,95.88,-3.7,-14.4,-10.7,-27.01,-45.66,-8,-3,-11,-9.0,-2.2,-9.0,-2.2
VSSL,Metals - Iron & Steel,Small Cap,351.05,-3.4,-2.1,-1.4,-6.62,-6.62,-2,-1,-4,6.9,13.6,6.9,6.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8494.0,-1.9,-0.3,-2.1,-3.21,-3.21,-1,-1,-1,2.9,9.8,1.1,9.8
NDLVENTURE,Media - TV Broadcast,Small Cap,122.98,-4.0,-9.2,-6.6,-12.16,-12.16,-8,-4,-12,-4.3,2.0,-4.3,2.0
ANTELOPUS,Oil and Gas,Small Cap,873.0,4.6,-2.4,6.3,-6.5,-13.56,-6,1,9,6.2,9.1,6.2,9.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,776.3,-4.0,-3.2,-3.4,-5.67,-5.67,-1,-1,-1,6.8,12.7,6.8,12.7
ANURAS,Chemicals - Specialty,Small Cap,1246.1,-1.7,-2.6,-7.7,-11.94,-11.94,-9,-4,-5,1.9,-1.5,1.9,-1.5
PROZONER,Real Estate,Small Cap,45.07,0.3,-5.4,-22.7,-38.07,-38.07,-8,-4,-4,4.8,-4.1,2.9,-4.1
NAVA,Power - Misc,Small Cap,559.9,-4.1,-11.1,-15.4,-24.28,-24.28,-8,-4,-12,-6.2,-4.5,-6.2,-4.5
ANANDRATHI,Financials - Misc,Small Cap,2192.7,-0.8,-0.9,-0.5,-2.2,-2.2,-1,-1,-2,1.0,8.2,1.0,3.6
VRLLOG,Transport - Logistics,Small Cap,299.5,-0.4,1.1,-1.2,-3.45,-7.7,2,-1,-2,3.7,12.7,3.7,6.2
NAUKRI,IT - Product/Platform,Mid Cap,1326.9,-3.4,-2.0,1.1,-6.55,-27.32,-1,-1,-9,5.6,13.1,5.6,6.0
ANUP,Engineering,Small Cap,1784.3,-4.6,-22.9,-23.5,-29.31,-53.77,-9,-3,-13,-17.1,-10.8,-17.1,-10.8
ANANTRAJ,Real Estate,Small Cap,578.7,-9.1,-8.1,-7.6,-22.18,-38.95,-3,-1,-8,-5.7,6.1,-5.7,6.1
NAVNETEDUL,Media - Publishing,Small Cap,134.13,-0.9,-10.6,-7.6,-19.2,-20.4,-8,-4,-11,-6.6,-3.9,-6.6,-3.9
NAZARA,IT - Product/Platform,Small Cap,364.3,-2.5,-2.7,-2.3,-3.98,-3.98,-1,-1,-2,2.3,11.1,2.3,5.3
PRIMESECU,Financials - Misc,Small Cap,285.0,-1.7,-5.0,-2.2,-12.31,-20.61,-3,-3,-2,1.6,5.4,1.6,5.4
NCLIND,Infra - Cement,Small Cap,173.27,-3.9,-10.5,-10.1,-19.33,-27.62,-9,-2,-4,-8.0,-1.4,-8.0,-1.4
ANDHRAPAP,Paper,Small Cap,60.73,-1.2,-4.5,-8.8,-30.11,-48.71,-9,-5,-10,-1.5,-2.8,-1.5,-2.8
NCC,Infra - Construction,Small Cap,143.48,-4.0,-8.5,-12.4,-33.96,-56.63,-9,-4,-3,-0.5,-1.1,-0.5,-1.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.17,-4.3,-3.9,-1.5,-8.45,-16.77,-2,-1,-9,5.5,11.1,5.5,5.1
VSTTILLERS,Auto - Misc,Small Cap,4197.5,-8.4,-10.1,-27.4,-34.15,-34.15,-7,-4,-12,-6.4,-11.6,-6.4,-11.6
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,288.1,-3.3,-1.8,-2.0,-18.2,-51.66,-1,-1,-4,1.2,4.9,1.2,1.9
NBIFIN,Financials - NBFC,Small Cap,1940.0,-9.4,-15.7,-11.8,-35.14,-52.68,-8,-2,-11,-2.6,5.3,-2.6,5.3
VTMLTD,NA,NA,59.0,0.0,1.4,3.4,NA,-4.68,-1,0,-1,35.2,45.3,35.2,18.9
ANGELONE,Financials - Broking,Small Cap,280.5,-6.8,-21.0,-17.7,-22.18,-22.18,-9,-3,-5,-14.4,-3.0,-14.4,-3.0
NBCC,Infra - Construction,Small Cap,84.93,-8.0,-24.1,-19.5,-32.51,-35.02,-9,-2,-13,-16.6,-8.9,-16.6,-8.9
ANIKINDS,Metals - Misc,Small Cap,45.12,-4.0,-2.0,-2.3,-45.9,-66.08,-1,-1,-1,4.1,2.3,4.1,2.3
NDGL,Financials - NBFC,Small Cap,2701.1,-9.0,-12.9,-3.7,-33.31,-59.62,-2,-1,-12,1.4,3.9,1.4,3.9
PRITI,Infra - Home Furnish,Small Cap,33.95,-4.8,-21.0,-26.2,-60.06,-81.75,-9,-5,-13,-9.9,2.0,-9.9,2.0
VSTIND,Consumption - Misc,Small Cap,207.41,-4.9,-23.5,-20.8,-27.68,-57.34,-8,-2,-13,-19.8,-15.5,-19.8,-15.5
APARINDS,Power - Equipment,Mid Cap,17086.0,-3.9,-4.0,-3.5,-7.47,-7.47,-1,-1,-4,1.2,13.2,1.2,5.8
PRSMJOHNSN,Infra - Cement,Small Cap,111.32,-0.2,-8.0,-17.8,-32.9,-54.75,-9,-4,-5,4.2,-7.4,4.2,-7.4
NATIONALUM,Metals - Aluminium,Mid Cap,372.3,-8.3,-6.6,-12.5,-16.37,-16.37,-1,-3,-7,-2.0,-1.8,-2.0,-1.8
APCL,Infra - Cement,Small Cap,99.01,-6.6,-12.0,-19.5,-33.45,-48.34,-9,-3,-11,-2.9,-8.9,-2.9,-8.9
PSPPROJECT,Infra - Construction,Small Cap,878.35,-7.2,-17.8,-13.0,-23.15,-23.15,-8,-2,-12,-10.1,4.1,-10.1,4.1
NAHARPOLY,Packaging,Small Cap,249.96,0.1,-8.7,-7.0,-26.22,-35.9,-5,-2,-13,-3.6,3.2,-3.6,3.2
APOLLO,Defense - Technology,Small Cap,388.0,-0.9,-14.2,-9.3,-16.83,-16.83,-8,-2,-12,0.2,30.4,0.2,30.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.21,-8.5,-2.0,-2.4,-13.5,-17.7,-1,-1,-6,8.3,9.3,8.3,4.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8679.5,-2.3,-3.9,-3.9,-4.09,-4.09,-4,-1,-13,-0.9,2.9,-0.9,2.9
VMART,Consumption - Retail,Small Cap,836.55,-2.4,-1.0,-1.3,-5.79,-25.97,-1,-1,-5,4.1,9.2,1.5,9.2
PTC,Power - Misc,Small Cap,155.18,-6.2,-23.7,-25.3,-32.39,-37.14,-4,-4,-13,-9.2,-11.2,-9.2,-11.2
NAHARCAP,Financials - Misc,Small Cap,258.45,-0.8,-5.0,-1.2,-15.81,-32.61,-3,-3,-5,4.2,4.0,4.2,4.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,606.2,-7.4,-3.9,-3.3,-9.36,-10.66,-1,-1,-6,13.3,13.9,13.3,7.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.32,-9.4,-19.7,-22.2,-37.83,-53.01,-9,-3,-12,0.3,-7.4,0.3,-7.4
APOLLOTYRE,Auto - Tyres,Mid Cap,436.7,-4.0,-6.1,-0.5,-19.2,-25.34,-1,-1,-7,-0.5,2.9,-0.5,2.9
AMNPLST,Chemicals - Specialty,Small Cap,181.77,-7.8,-12.5,-10.0,-27.29,-47.92,-8,-1,-13,-7.4,-1.1,-7.4,-1.1
PTCIL,Metals - Casting/Forging,Small Cap,22665.0,1.4,2.5,2.5,-0.66,-0.66,0,-1,-1,11.6,21.0,6.5,21.0
NAGREEKCAP,Financials - Misc,Small Cap,23.35,-3.0,-12.6,-26.3,-45.38,-46.85,-9,-4,-12,4.3,-12.5,4.3,-12.5
NACLIND,Agrichem - Protection,Small Cap,167.88,-6.9,-29.6,-24.4,-31.48,-50.54,-7,-2,-5,-16.7,-3.5,-16.7,-3.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,504.8,-5.3,-7.1,-13.0,-33.59,-40.11,-1,-4,-7,-0.3,-4.8,-0.3,-4.8
ARVINDFASN,Textile - Apparels,Small Cap,456.85,0.6,-7.3,-3.0,-19.71,-28.58,-6,-3,-1,3.5,3.7,1.9,3.7
PRESTIGE,Real Estate,Mid Cap,1542.0,-5.5,-11.0,-5.6,-14.58,-21.81,-8,-1,-7,-0.2,9.2,-0.2,9.2
VOLTAMP,Power - Equipment,Small Cap,10786.0,-4.1,-2.3,-8.1,-16.15,-25.1,-1,-4,-6,5.3,20.5,5.3,2.3
NATHBIOGEN,Agri - Seeds,Small Cap,152.93,-3.0,-10.6,-22.0,-25.03,-35.93,-9,-4,-1,-6.2,-0.5,-6.2,-0.5
VPRPL,Infra - Construction,Small Cap,35.25,-2.1,7.0,-19.7,-64.9,-89.8,0,-4,9,25.5,8.9,25.5,8.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,718.3,-11.4,-19.9,-12.5,-33.52,-41.12,-8,-3,-13,-12.9,-8.6,-12.9,-8.6
APCOTEXIND,Industrial - Consumables,Small Cap,629.55,-2.2,-0.1,-2.6,-11.58,-11.58,-1,-1,-1,2.2,9.9,2.2,9.9
PRUDENT,Financials - Misc,Small Cap,3269.1,-10.1,-4.4,-11.0,-20.37,-20.37,-1,-1,-1,0.2,12.0,0.2,12.0
NATCOPHARM,Healthcare - Pharma,Small Cap,840.5,-10.4,-14.6,-23.3,-31.49,-48.72,-8,-4,-13,-10.3,-15.2,-10.3,-15.2
APEX,Consumption - Misc,Small Cap,365.6,-13.8,-14.2,-21.7,-28.94,-28.94,-3,-4,-13,-6.7,-5.9,-6.7,-5.9
