Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WENDT,Engineering,Small Cap,7015.0,1.26,1.26,-61.1,2,-6,5,2,67.86,38.49,37.98,6888.32
KCP,Infra - Cement,Small Cap,184.02,2.35,2.35,-34.7,-9,-4,4,1,85.05,52.38,51.93,163.96
KCPSUGIND,Agri - Sugar,Small Cap,26.74,-0.04,-0.04,-56.45,4,1,9,2,72.53,55.93,43.08,25.36
FINPIPE,Infra - Plastic Pipes,Small Cap,173.47,0.8,0.8,-51.26,-3,-6,3,2,74.09,50.42,43.77,172.74
KARURVYSYA,Financials - Private Bank,Small Cap,299.0,2.2,2.2,-11.54,-9,-2,1,11,67.95,59.28,72.58,291.0
FORCEMOT,Auto - PV/Trucks,Small Cap,19230.0,-3.71,-3.71,-25.36,-1,-9,-9,-2,39.65,47.63,66.32,21014.69
KINGFA,Industrial - Consumables,Small Cap,4793.4,-0.14,-0.14,-2.45,1,-4,5,1,74.34,60.87,71.41,4520.73
KIOCL,Metals - Iron & Steel,Small Cap,410.8,1.43,1.43,-35.26,-3,-3,7,1,76.88,55.11,58.89,379.45
KOTHARIPET,Chemicals - Petro,Small Cap,133.86,0.1,0.1,-49.94,-3,-5,5,1,72.45,51.32,49.61,124.52
ETHOSLTD,Consumption - Jewelry,Small Cap,2380.2,-0.83,-0.83,-32.48,-9,-3,6,-4,53.95,33.64,49.56,2404.64
KOTHARIPRO,Others,Small Cap,73.24,1.93,1.93,-35.67,-3,-6,5,-6,73.32,49.02,49.37,69.79
KPIGREEN,Power - Green,Small Cap,455.6,2.5,2.5,-38.87,-5,-4,7,1,74.63,51.11,57.04,424.61
ETERNAL,IT - Product/Platform,Large Cap,250.0,1.38,1.38,-32.15,-11,-5,4,-6,59.6,40.25,55.1,248.64
KPIL,Infra - Construction,Small Cap,1294.2,3.79,3.79,-10.68,1,-5,5,1,90.28,57.92,62.29,1192.09
KPITTECH,IT - Services,Mid Cap,765.15,0.57,0.57,-60.33,8,2,5,-5,71.62,20.75,34.03,760.56
ESTER,Packaging,Small Cap,90.69,1.27,1.27,-49.05,-3,-9,4,-16,72.07,41.14,37.57,90.92
KPRMILL,Textile - Apparels,Mid Cap,955.0,1.93,1.93,-31.25,1,-5,4,-9,85.93,52.97,53.39,901.51
WEBELSOLAR,Power - Green,Small Cap,116.19,5.35,5.35,-37.7,-5,-1,8,1,77.51,62.98,57.06,90.2
KRBL,Agri - Rice,Small Cap,377.7,3.1,3.1,-23.7,-4,-2,5,-5,78.43,47.01,53.06,346.84
ESSARSHPNG,Transport - Shipping,Small Cap,26.93,-0.22,-0.22,-62.36,-1,-8,4,1,65.47,49.41,51.26,26.39
KREBSBIO,Healthcare - Pharma,Small Cap,59.4,-0.5,-0.5,-53.98,1,-10,5,-15,61.46,41.72,42.68,57.17
KRISHANA,Agrichem - Fertilizers,Small Cap,611.6,1.12,1.12,-1.35,-7,-3,6,1,55.75,58.55,75.08,566.99
ESCORTS,Auto - Misc,Mid Cap,3209.5,-2.09,-2.09,-27.39,-3,-7,4,-5,74.32,40.87,51.35,3237.72
KRITI,Industrial - Consumables,Small Cap,84.79,4.68,4.68,-68.6,3,-10,4,-8,72.8,52.56,40.86,80.58
ESABINDIA,Engineering,Small Cap,7101.0,12.8,12.8,-1.07,9,18,5,11,93.01,63.1,66.28,5845.25
KRITINUT,Agri - Edible Oil,Small Cap,96.0,-2.83,-2.83,-42.41,-5,-3,4,2,85.22,68.77,54.11,81.12
ABMINTLLTD,Others,Small Cap,43.69,5.0,5.0,-60.5,3,-8,-2,2,48.38,49.24,44.32,44.46
WEALTH,Others,Small Cap,934.5,-0.59,-0.59,-45.67,7,-9,4,-17,77.45,51.11,50.94,924.11
KRN,NA,NA,1227.6,-5.37,-5.37,-7.48,-6,-3,4,2,78.44,73.85,73.67,1086.05
ERIS,Healthcare - Pharma,Small Cap,1353.0,2.42,2.42,-29.16,1,-8,5,-8,51.89,39.2,52.55,1363.59
KRSNAA,Healthcare - Diagnostics,Small Cap,586.1,0.02,0.02,-43.86,1,-8,4,-16,64.31,30.98,40.92,604.58
WEIZMANIND,Textiles - Processing,Small Cap,83.95,2.09,2.09,-48.18,-1,-9,4,-17,73.26,40.29,37.22,81.75
ABFRL,Consumption - Retail,Mid Cap,62.82,-1.69,-1.69,-82.76,-1,-7,4,5,68.92,36.78,26.04,63.42
KOTARISUG,Agri - Sugar,Small Cap,28.35,1.61,1.61,-60.46,4,-6,5,2,76.47,55.1,39.72,26.5
EVEREADY,Batteries,Small Cap,327.0,-1.8,-1.8,-35.25,1,1,3,-6,82.96,53.9,49.18,314.51
KIRIINDUS,Chemicals - Dyes,Small Cap,416.6,1.24,1.24,-46.52,7,-8,5,-11,68.61,24.26,44.22,415.94
FAZE3Q,Textiles - Processing,Small Cap,457.7,2.62,2.62,-38.81,-14,-8,4,-8,56.04,51.76,50.48,449.02
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1708.6,-1.52,-1.52,-36.34,8,-8,4,-20,77.52,56.16,54.82,1635.59
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1723.8,1.39,1.39,-1.78,8,-2,4,10,82.65,72.84,79.53,1539.49
FAIRCHEMOR,Chemicals - Specialty,Small Cap,595.45,6.69,6.69,-61.66,5,-6,4,1,83.67,36.37,34.36,561.7
KIRLOSIND,Power - Green,Small Cap,3269.0,-0.91,-0.91,-51.2,-6,-4,4,1,77.28,52.14,47.33,3067.76
WELCORP,Metals - Pipe & Tube,Small Cap,1243.8,-1.68,-1.68,-3.31,-3,-1,14,2,98.69,80.06,78.14,1036.59
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1580.7,6.07,6.07,-13.0,9,18,4,2,90.73,84.94,65.9,1286.13
FACT,Agrichem - Fertilizers,Mid Cap,901.25,0.03,0.03,-24.07,-11,-6,9,1,75.3,50.83,58.83,856.87
KITEX,Textile - Apparels,Small Cap,167.25,1.98,1.98,-48.45,4,-7,4,-10,61.78,45.51,50.04,167.25
KKCL,Textile - Apparels,Small Cap,472.35,-1.39,-1.39,-42.91,1,-9,4,2,68.05,47.67,45.32,469.72
FCL,Chemicals - Specialty,Small Cap,23.29,1.26,1.26,-49.24,1,-10,4,1,67.42,43.89,43.64,22.77
EXPLEOSOL,IT - Services,Small Cap,824.0,0.86,0.86,-53.63,4,-6,5,-5,69.82,34.32,38.65,797.75
ABCAPITAL,Financials - Misc,Mid Cap,351.75,1.74,1.74,-4.66,4,-7,4,-3,76.71,49.57,69.23,335.56
KNRCON,Infra - Construction,Small Cap,125.2,-0.47,-0.47,-69.86,-1,4,4,1,60.03,29.82,28.06,125.86
EXIDEIND,Batteries,Mid Cap,371.0,3.2,3.2,-40.2,2,17,4,1,87.31,54.4,54.25,337.21
KOHINOOR,Agri - Misc,Small Cap,25.85,-0.69,-0.69,-58.14,-5,-2,4,1,66.33,46.14,36.09,25.03
WEL,Consumption - Appliances,Small Cap,105.65,0.1,0.1,-47.17,-6,-2,1,-14,80.03,29.71,43.85,111.6
KOKUYOCMLN,Consumption - Misc,Small Cap,92.26,-0.8,-0.8,-60.04,-1,-5,5,2,93.79,53.22,44.63,86.12
EXCELINDUS,Chemicals - Specialty,Small Cap,970.05,1.57,1.57,-44.88,7,-8,4,-9,77.13,51.87,44.96,930.4
KOLTEPATIL,Real Estate,Small Cap,395.7,3.05,3.05,-32.36,1,-5,4,-6,82.64,52.25,53.83,360.5
EVERESTIND,Infra - Cement,Small Cap,395.95,4.47,4.47,-72.71,1,-7,4,1,68.19,35.39,36.46,384.84
KOPRAN,Healthcare - Pharma,Small Cap,163.68,-0.74,-0.74,-55.73,1,-9,5,2,80.61,58.4,49.37,146.6
KOTAKBANK,Financials - Private Bank,Large Cap,371.85,-3.1,-3.1,-19.23,-1,-8,4,-5,59.95,29.08,43.92,381.59
KMSUGAR,Agri - Sugar,Small Cap,32.05,3.59,3.59,-36.41,3,18,10,3,93.95,68.77,57.05,28.11
KAMATHOTEL,Leisure - Hotels,Small Cap,169.03,0.31,0.31,-54.56,1,-6,4,-6,60.19,24.87,39.56,174.12
KALYANKJIL,Consumption - Jewelry,Small Cap,413.75,0.3,0.3,-47.98,8,1,10,-17,53.33,39.11,49.3,411.7
FORTIS,Healthcare - Hospitals,Mid Cap,953.1,3.37,3.37,-13.69,-4,-2,4,-6,80.45,55.56,65.37,890.21
JASH,Engineering,Small Cap,421.25,0.3,0.3,-39.73,-7,-2,5,-15,72.86,48.61,49.42,397.77
JAYAGROGN,Chemicals - Specialty,Small Cap,196.56,0.23,0.23,-44.89,-3,-7,5,1,70.91,47.95,43.7,189.23
GFLLIMITED,Others,Small Cap,47.5,-2.66,-2.66,-62.21,-5,-6,5,-5,73.7,35.72,41.49,46.34
WOCKPHARMA,Healthcare - Pharma,Small Cap,1419.0,1.68,1.68,-24.07,1,-5,5,-10,72.21,50.47,62.28,1356.0
JAYBARMARU,Auto - Replacement,Small Cap,93.52,1.65,1.65,-35.06,1,-7,4,11,67.52,48.93,54.13,92.38
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.3,2.61,2.61,-0.09,9,5,7,11,92.79,71.86,82.43,93.06
GESHIP,Transport - Shipping,Small Cap,1534.2,-2.9,-2.9,-4.11,-1,11,2,9,64.29,83.56,80.81,1445.43
JAYSREETEA,Agri - Tea/Coffee,Small Cap,93.61,3.49,3.49,-43.78,1,-5,4,2,83.69,55.57,47.3,86.1
JBCHEPHARM,Healthcare - Pharma,Small Cap,2068.2,0.9,0.9,-1.4,3,6,-6,7,79.6,68.97,76.1,2024.3
GEOJITFSL,Financials - Broking,Small Cap,64.97,0.37,0.37,-63.29,0,-7,5,1,68.47,37.62,45.65,63.73
JBMA,Auto - Misc,Small Cap,628.0,0.0,0.0,-48.28,-3,-2,7,2,73.55,49.45,51.87,599.87
JINDALPHOT,Consumption - Misc,Small Cap,1105.2,0.1,0.1,-31.63,8,-9,4,-3,57.91,30.76,57.0,1159.19
AARTIPHARM,Healthcare - Pharma,Small Cap,791.45,5.95,29.07,-18.49,9,4,4,-7,86.05,55.69,54.54,705.65
WIPRO,IT - Software/Consulting,Large Cap,200.6,-0.3,-0.3,-38.2,-5,-10,5,-15,54.29,19.94,39.02,204.18
GENUSPOWER,Electronic - Equipment,Small Cap,317.85,1.89,1.89,-34.61,8,1,5,1,84.41,56.54,54.93,281.66
JINDALPOLY,Packaging,Small Cap,717.2,-0.94,-0.94,-37.63,4,3,-4,4,42.7,60.77,55.25,719.95
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.43,3.09,3.09,-39.71,-7,-4,5,3,68.92,65.41,57.02,210.87
GENESYS,IT - Services,Small Cap,254.4,-5.27,-5.27,-75.89,-3,-4,4,-16,62.91,20.15,32.47,270.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1262.8,2.68,2.68,-1.26,2,-6,4,11,69.08,68.08,71.19,1205.26
GENCON,Infra - Construction,Small Cap,40.79,-1.38,-1.38,-42.53,1,-9,-10,-2,31.18,46.51,45.64,43.23
JINDRILL,Oil and Gas,Small Cap,537.1,-0.35,-0.35,-45.77,-1,-10,10,1,72.14,46.76,49.0,526.72
JINDWORLD,Textile - Misc,Small Cap,26.1,0.04,0.04,-72.3,0,-8,4,2,77.72,44.82,30.79,24.67
GEEKAYWIRE,Power - Wiring,Small Cap,26.32,0.08,0.08,-64.38,-12,-6,5,-20,68.54,36.59,44.04,25.16
AARTIIND,Chemicals - Specialty,Mid Cap,512.35,1.06,1.06,-33.4,2,17,3,7,94.75,72.75,56.22,454.75
GHCL,Chemicals - Bulk,Small Cap,526.4,3.93,3.93,-32.43,2,1,5,-15,80.36,45.4,47.21,496.81
JAMNAAUTO,Auto - Replacement,Small Cap,121.92,0.22,0.22,-18.99,-3,-8,3,12,60.93,46.53,56.11,124.65
JAIPURKURT,Textile - Apparels,Small Cap,32.84,0.58,0.58,-69.29,-6,-2,3,2,72.75,55.14,34.38,31.68
WSTCSTPAPR,Paper,Small Cap,501.45,3.39,3.39,-38.47,2,-6,8,3,67.68,64.65,50.44,459.63
ISFT,IT - Product/Platform,Small Cap,74.62,-0.77,-0.77,-61.08,1,-8,4,-17,69.46,37.15,36.59,73.44
ISGEC,Engineering,Small Cap,1087.8,0.82,0.82,-35.08,-4,-6,13,2,85.4,63.29,56.94,992.62
GIPCL,Power - Misc,Small Cap,157.6,-0.19,-0.19,-41.61,-3,-6,5,1,85.94,51.18,49.33,147.59
ITBEES,NA,NA,32.17,-0.95,-0.95,-35.35,7,-8,5,-4,40.96,16.99,38.67,33.93
ITC,Consumption - Misc,Large Cap,311.65,-1.13,-1.13,-38.76,6,3,5,-17,76.35,28.47,29.95,310.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.49,1.75,1.75,-26.49,1,-8,5,-6,77.67,53.36,59.66,40.27
AARTIDRUGS,Healthcare - Pharma,Small Cap,392.5,4.11,4.11,-39.22,1,7,5,-6,69.91,42.91,44.44,368.01
ITDC,Leisure - Hotels,Small Cap,588.0,0.86,0.86,-36.83,2,-8,5,1,78.4,49.24,54.51,545.82
ITI,Telecom,Small Cap,298.7,-0.75,-0.75,-49.6,-3,-6,5,-16,75.43,46.91,56.09,286.95
WSI,Engineering,Small Cap,72.92,1.63,1.63,-62.41,2,4,5,10,41.0,30.25,43.24,72.79
WIPL,Infra - Laminates,Small Cap,152.4,-1.68,-1.68,-43.56,-3,-2,5,2,58.74,55.99,50.93,153.79
GILLETTE,Consumption - Personal,Mid Cap,7990.0,0.24,0.24,-30.52,-4,-2,3,-8,67.12,45.82,50.35,7973.65
IZMO,IT - Software/Consulting,Small Cap,700.2,-1.8,-1.8,-49.07,-3,-2,4,-4,52.12,43.45,59.06,711.67
GILLANDERS,Agri - Tea/Coffee,Small Cap,95.3,4.54,4.54,-40.36,2,1,5,-9,66.94,44.43,48.09,90.53
J&KBANK,Financials - Private Bank,Small Cap,131.14,0.99,0.99,-14.01,6,-7,4,12,73.42,71.36,71.37,123.53
JAGRAN,Media - Publishing,Small Cap,66.78,1.03,1.03,-48.43,1,-10,5,2,68.5,38.05,43.75,65.31
GICRE,Financials - Non-Life,Mid Cap,400.3,1.88,1.88,-23.82,-3,-9,5,2,62.55,58.1,61.57,387.14
JAGSNPHARM,Healthcare - Pharma,Small Cap,205.02,-1.62,-1.62,-37.5,-1,8,10,-9,67.39,57.28,51.86,193.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.22,4.54,4.54,-68.71,-1,5,4,2,84.03,59.4,47.58,70.86
WONDERLA,Leisure - Misc,Small Cap,530.0,0.39,0.39,-52.08,8,-9,9,2,53.56,51.37,43.02,523.24
GICHSGFIN,Financials - Housing,Small Cap,152.17,0.44,0.44,-47.96,-4,-6,4,-4,69.98,31.07,40.31,151.09
JAICORPLTD,Industrial - Consumables,Small Cap,118.21,2.79,2.79,-73.03,-3,-6,5,9,75.13,42.1,43.26,111.53
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.53,-1.07,-1.07,-27.21,8,-7,5,2,80.63,63.51,56.46,82.35
IVP,Chemicals - Bulk,Small Cap,146.0,4.06,4.06,-49.66,-5,-8,5,1,75.24,46.0,42.36,138.06
JIOFIN,Financials - NBFC,Small Cap,251.87,1.9,1.9,-36.19,-3,-1,5,-5,64.14,32.36,45.99,246.67
JISLJALEQS,Agri - Misc,Small Cap,33.22,2.09,2.09,-60.54,1,-9,4,-21,67.37,32.43,36.93,32.96
GEECEE,Real Estate,Small Cap,299.9,1.49,1.49,-37.19,5,-9,4,-17,71.6,43.88,47.91,287.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.8,0.39,0.39,-1.56,-6,-6,3,2,76.21,68.21,70.94,1222.63
GALAXYSURF,Chemicals - Specialty,Small Cap,1857.0,-0.64,-0.64,-44.9,6,3,4,-8,71.81,43.32,39.81,1812.51
JTEKTINDIA,Auto - Replacement,Small Cap,139.0,1.61,1.61,-38.41,7,3,4,-3,74.8,48.49,49.24,133.88
JTLIND,Metals - Iron & Steel,Small Cap,77.46,-1.2,-1.2,-44.27,-6,-2,4,2,86.32,61.73,51.2,66.78
GAIL,Utility - Gas,Large Cap,165.29,0.96,0.96,-32.89,-8,-3,4,-20,79.78,47.27,50.64,157.96
JUBLFOOD,Leisure - Restaurants,Mid Cap,476.3,-0.56,-0.56,-40.22,-9,-2,3,-15,59.64,35.65,39.07,475.02
JUBLINGREA,Chemicals - Specialty,Small Cap,715.7,1.36,1.36,-19.13,-7,-3,5,1,78.75,52.35,58.14,656.22
GAEL,Agri - Misc,Small Cap,155.79,0.19,0.19,-26.03,1,1,5,12,66.97,66.64,64.31,146.66
WHIRLPOOL,Consumption - Appliances,Mid Cap,993.15,0.83,0.83,-59.46,-5,-1,4,1,78.35,59.32,42.33,905.08
JUBLPHARMA,Healthcare - Pharma,Small Cap,936.45,0.64,0.64,-28.51,-6,-3,6,-10,73.28,37.89,53.63,904.36
GABRIEL,Auto - Replacement,Small Cap,1023.9,-0.1,-0.1,-26.23,7,-6,4,-5,79.8,51.18,64.74,966.88
JSWINFRA,Infra - Construction,Small Cap,272.85,0.02,0.02,-24.41,-5,-7,4,-19,69.28,46.04,57.01,266.29
JUSTDIAL,IT - Product/Platform,Small Cap,526.2,-0.9,-0.9,-62.28,1,-12,5,-19,54.96,20.17,30.62,548.24
FUSION,Financials - MFI,Small Cap,190.11,-0.54,-0.54,-72.49,5,18,3,13,85.63,63.77,42.34,173.64
JYOTHYLAB,Consumption - Misc,Small Cap,271.95,2.23,2.23,-54.36,-6,-2,4,1,92.1,49.81,45.68,244.53
KABRAEXTRU,Electronic - Equipment,Small Cap,244.81,-0.08,-0.08,-58.51,-3,-5,4,4,71.93,54.8,39.74,234.63
AAVAS,Financials - Housing,Small Cap,1379.0,-0.36,-0.36,-38.27,-9,-5,5,-10,81.46,46.13,43.63,1301.15
FSL,Tech - BPO,Small Cap,214.65,0.54,0.54,-49.17,5,-8,5,-15,47.73,21.91,37.76,229.56
WHEELS,Auto - OEM Suppliers,Small Cap,1271.5,5.1,5.1,-2.94,8,3,13,12,91.65,74.6,75.81,1073.37
KAJARIACER,Infra - Ceramics,Mid Cap,1113.5,-5.64,-5.64,-29.47,-4,-7,6,2,68.82,63.68,51.78,1083.09
KAKATCEM,Infra - Cement,Small Cap,134.0,0.0,0.0,-51.83,-12,-4,4,2,76.02,54.71,42.6,118.83
FOSECOIND,Chemicals - Specialty,Small Cap,4693.1,-0.23,-0.23,-31.45,-4,-1,-6,-6,55.27,44.27,53.4,4773.69
KALAMANDIR,Others,Small Cap,103.5,1.83,1.83,-66.83,-8,-3,5,-5,63.04,18.17,30.64,104.02
KALYANIFRG,Metals - Casting/Forging,Small Cap,609.4,0.89,0.89,-31.53,-3,-8,4,-9,55.34,46.45,54.34,601.97
JWL,Railways,Small Cap,286.0,1.06,1.06,-61.77,-3,-3,5,1,66.05,34.77,47.5,280.7
IRISDOREME,Textile - Apparels,Small Cap,36.37,2.42,2.42,-65.69,1,-4,5,6,79.6,48.84,41.07,33.73
WILLAMAGOR,Financials - Misc,Small Cap,28.6,2.91,2.91,-42.11,4,-6,4,-7,61.62,45.64,47.3,27.08
AARVI,Human Resources,Small Cap,124.49,-0.41,-0.41,-32.43,-14,-7,-2,10,46.95,45.12,48.14,128.17
JITFINFRA,Infra - Construction,Small Cap,299.0,-0.33,-0.33,-75.39,5,-9,-8,6,44.59,51.43,45.14,312.4
JKCEMENT,Infra - Cement,Mid Cap,5365.0,1.26,1.26,-29.09,-12,-5,4,-7,53.34,45.36,55.14,5411.55
GATEWAY,Transport - Logistics,Small Cap,58.88,2.08,2.08,-51.56,1,-7,4,10,68.93,47.77,42.2,57.12
JKIL,Infra - Construction,Small Cap,517.6,-0.27,-0.27,-44.75,1,-4,4,-20,69.54,39.51,45.64,508.97
JKLAKSHMI,Infra - Cement,Small Cap,662.0,2.48,2.48,-35.17,-1,-7,4,-7,70.36,34.92,39.85,652.05
AARTISURF,Chemicals - Specialty,Small Cap,419.65,2.6,2.6,-54.29,-1,0,4,2,66.63,55.9,39.38,392.82
WINDMACHIN,Engineering,Small Cap,301.0,5.61,5.61,-31.72,8,-7,5,-11,80.89,56.85,58.78,267.7
JKPAPER,Paper,Small Cap,367.1,1.94,1.94,-42.53,-7,-6,5,1,65.62,51.78,49.39,354.56
JKTYRE,Auto - Tyres,Small Cap,404.25,-1.4,-1.4,-27.02,5,-10,2,-2,57.38,35.54,55.59,428.03
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.31,-1.95,-1.95,-45.54,-2,-7,4,-16,64.32,40.19,42.77,122.62
JLHL,Healthcare - Hospitals,Small Cap,1240.8,0.23,0.23,-29.9,1,-6,10,-14,57.55,33.95,43.67,1260.9
GALLANTT,Metals - Iron & Steel,Small Cap,867.4,1.46,1.46,-2.06,2,-6,5,2,84.71,75.5,77.89,729.56
JMA,Auto - OEM Suppliers,Small Cap,88.6,0.68,0.68,-37.03,-6,-2,3,2,63.34,62.73,51.76,85.12
JMFINANCIL,Financials - Misc,Small Cap,141.67,2.59,2.59,-29.09,1,-3,5,-6,77.2,47.9,56.7,133.16
GANESHBE,Oil and Gas,Small Cap,102.37,2.37,2.37,-52.84,-3,-2,5,4,80.17,68.12,44.52,90.85
JOCIL,Chemicals - Bulk,Small Cap,134.53,6.31,6.31,-48.94,-6,-3,4,1,80.23,44.91,39.57,122.95
WINDLAS,Healthcare - Biotech,Small Cap,857.3,0.8,0.8,-28.45,2,-6,5,-16,75.33,58.97,56.66,820.63
JPOLYINVST,Financials - Misc,Small Cap,1102.7,-1.1,-1.1,-14.0,8,-8,-7,-1,54.16,51.98,61.63,1123.73
GANECOS,Textile - Misc,Small Cap,1048.3,-0.02,-0.02,-57.8,8,4,13,2,40.17,59.74,45.01,966.43
JSL,Metals - Iron & Steel,Mid Cap,777.85,1.15,1.15,-10.28,2,-8,5,-3,74.78,44.62,64.13,765.88
JSLL,NA,NA,680.2,1.07,1.07,-72.78,8,-8,5,2,69.85,48.88,44.74,651.71
GANDHITUBE,Metals - Pipe & Tube,Small Cap,855.0,3.26,3.26,-17.14,1,-7,4,1,62.44,56.35,58.44,836.36
JSWENERGY,Power - Misc,Mid Cap,556.0,-0.8,-0.8,-30.92,-4,-2,4,3,69.2,64.98,60.86,524.53
JSWHL,Financials - Misc,Small Cap,12399.0,-0.2,-0.2,-55.3,-13,-9,2,-10,55.79,19.09,45.49,13761.03
GANESHHOU,Real Estate,Small Cap,650.75,-1.46,-1.46,-27.67,-1,-1,4,-8,71.23,35.42,,643.18
ACI,Chemicals - Bulk,Small Cap,604.6,-0.07,-0.07,-27.83,-1,-1,7,2,65.41,62.14,50.91,593.77
NKIND,Agri - Edible Oil,Small Cap,67.2,-1.02,-1.02,-31.71,-1,-2,5,-7,52.41,49.85,55.53,66.51
MANGALAM,Healthcare - Pharma,Small Cap,30.06,1.97,1.97,-79.27,7,3,1,1,53.11,53.11,25.83,30.23
SBILIFE,Financials - Life,Large Cap,1823.6,0.2,0.2,-12.9,8,-9,-2,-3,53.15,36.44,57.53,1883.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.13,-0.18,-0.18,-45.49,-3,-5,4,-18,77.47,41.78,47.15,88.57
BASML,Textile - Spinning/Yarn,Small Cap,24.89,11.27,1.55,-65.29,8,3,4,2,79.96,44.43,38.32,22.38
TVTODAY,Media - TV Broadcast,Small Cap,115.1,0.96,0.96,-62.63,1,-6,4,1,78.12,32.57,32.86,113.44
SBIN,Financials - PSU Bank,Large Cap,1073.3,0.13,0.13,-11.43,-7,-6,-9,9,59.31,57.67,67.92,1073.55
SCHAEFFLER,Industrial - Bearings,Mid Cap,4140.0,0.12,0.12,-16.38,-9,-2,3,2,67.58,59.18,58.21,4046.26
BASF,Chemicals - Specialty,Small Cap,3667.4,0.53,0.53,-58.09,1,-7,5,-18,74.65,42.52,44.43,3576.36
SCHAND,Media - Publishing,Small Cap,161.5,-0.23,-0.23,-51.79,4,-9,4,1,82.97,54.71,42.18,156.59
SCHNEIDER,Power - Equipment,Small Cap,1305.8,4.9,4.9,0.0,5,18,5,3,91.58,84.79,74.91,1036.54
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.0,0.21,0.21,-36.92,-5,-2,4,2,76.8,53.53,42.58,113.63
SCI,Transport - Shipping,Small Cap,310.2,1.7,1.7,-19.26,9,-6,4,11,81.36,66.96,67.75,274.68
SCPL,Consumption - Dairy,Small Cap,401.5,5.38,5.38,-36.72,13,6,2,6,82.76,71.78,57.64,341.64
BANKINDIA,Financials - PSU Bank,Mid Cap,138.98,-0.69,-0.69,-22.08,-11,-6,-9,-2,45.97,46.83,58.07,146.86
TVSSRICHAK,Auto - Tyres,Small Cap,3834.9,-0.65,-0.65,-24.76,-1,-8,4,-2,69.86,44.29,55.37,3806.94
SDBL,Beverages - Alcohol,Small Cap,87.01,-0.41,-0.41,-49.71,-10,-4,5,-8,71.96,35.76,42.69,83.59
SEAMECLTD,Transport - Shipping,Small Cap,1601.6,0.42,0.42,-4.09,11,3,16,7,67.0,83.22,73.7,1480.69
SECURKLOUD,IT - Services,Small Cap,23.45,0.34,0.34,-67.83,5,-10,5,11,63.98,45.72,44.73,22.98
BANKA,Engineering,Small Cap,86.29,4.99,4.99,-48.27,9,2,5,2,86.69,66.33,52.57,68.18
SEJALLTD,Others,Small Cap,808.0,-4.27,-4.27,-22.06,-1,-1,5,-4,84.3,49.7,60.87,676.46
SELMC,Textile - Spinning/Yarn,Small Cap,32.16,-1.05,-1.05,-80.71,-6,-7,5,14,67.35,51.86,27.1,31.27
BANG,Textile - Apparels,Small Cap,41.79,7.71,7.71,-56.66,1,-6,4,-6,82.32,39.46,43.55,38.24
ALICON,Auto - OEM Suppliers,Small Cap,707.0,0.64,0.64,-54.15,-3,-6,4,-5,76.63,39.42,42.28,693.53
SEMAC,Engineering,Small Cap,292.7,1.49,1.49,-91.6,6,-8,8,15,75.0,48.28,38.78,272.71
TVSSCS,Transport - Logistics,Small Cap,117.0,2.18,2.18,-54.65,1,-6,4,2,77.26,52.81,38.6,110.52
SENCO,Consumption - Jewelry,Small Cap,339.05,8.18,8.18,-56.08,2,-7,5,2,60.06,51.82,50.17,315.7
BANDHANBNK,Financials - Private Bank,Mid Cap,206.0,2.49,2.49,-24.26,9,3,3,4,91.66,72.82,55.72,177.07
SERVOTECH,Electronic - Equipment,Small Cap,96.08,1.14,1.14,-53.22,-1,7,5,1,89.09,60.6,47.12,83.5
SESHAPAPER,Paper,Small Cap,269.55,0.58,0.58,-36.1,2,-6,4,4,67.98,61.42,48.66,264.48
BANCOINDIA,Auto - Replacement,Small Cap,621.3,1.22,1.22,-29.38,-3,-7,4,-5,76.89,42.93,59.7,602.62
SBICARD,Financials - NBFC,Large Cap,641.5,-0.54,-0.54,-37.55,-12,-9,4,-10,52.76,22.68,34.98,685.5
SFL,Infra - Home Furnish,Small Cap,516.75,0.93,0.93,-62.28,1,-6,4,1,55.78,40.46,28.13,526.86
BATAINDIA,Consumption - Footwear,Mid Cap,722.75,0.44,0.44,-59.2,1,-6,4,-20,68.89,28.59,23.66,732.26
BAYERCROP,Agrichem - Protection,Mid Cap,4700.7,-2.03,-2.03,-34.68,4,-9,5,2,53.02,55.59,47.53,4698.15
BECTORFOOD,Consumption - FMCG,Small Cap,197.77,1.06,1.06,-55.05,-11,-5,5,-17,58.27,28.08,39.47,196.98
SANDHAR,Auto - OEM Suppliers,Small Cap,513.5,2.91,2.91,-26.38,9,1,4,-3,66.08,42.67,56.48,494.97
