Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
MSTCLTD,IT - Product/Platform,Small Cap,459.4,-60.57,1,1,-4,5,41.16,39.41,42.96
DRREDDY,Healthcare - Pharma,Large Cap,1234.6,-13.15,1,1,-5,-2,53.55,46.86,56.24
MRPL,Petro - Refineries,Small Cap,180.22,-37.69,9,9,2,5,64.27,63.79,60.19
MRF,Auto - Tyres,Mid Cap,136975.0,-16.27,2,2,-13,-2,41.31,38.52,52.09
DYNAMATECH,Defense - Misc,Small Cap,8749.5,-12.85,5,5,-6,5,49.26,53.27,65.03
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
E2E,IT - Software/Consulting,Small Cap,2564.5,-53.27,3,3,4,-4,75.99,51.79,54.41
MOTILALOFS,Financials - Broking,Small Cap,791.6,-39.04,1,1,-13,-2,47.74,40.43,50.6
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
MOTHERSON,Auto - Replacement,Large Cap,120.2,-16.91,6,6,-5,6,62.5,58.78,57.05
MON100,NA,NA,231.54,-10.53,-5,-5,-13,-1,46.71,55.03,70.94
EICHERMOT,Auto - 2W,Large Cap,7205.5,-2.29,1,1,-4,7,51.26,54.4,72.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26920.0,-27.24,-1,-1,-1,-6,38.81,29.39,50.71
MOLDTKPAC,Packaging,Small Cap,555.2,-49.98,4,4,6,-3,42.6,34.14,36.49
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
NACLIND,Agrichem - Protection,Small Cap,131.98,-61.12,-12,-12,-1,-5,28.35,34.56,48.27
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CARBORUNIV,Engineering,Mid Cap,799.65,-56.57,-4,-4,-5,1,43.79,34.23,35.72
PSPPROJECT,Infra - Construction,Small Cap,746.45,-27.52,6,6,-10,-2,37.41,44.75,51.48
CARTRADE,IT - Product/Platform,Small Cap,2601.0,-20.95,4,4,-10,-2,45.79,50.18,67.8
PRIVISCL,Chemicals - Specialty,Small Cap,2838.0,-17.51,16,16,-9,-1,48.52,51.07,68.07
CARYSIL,Consumption - Appliances,Small Cap,951.3,-17.35,9,9,1,1,71.32,53.75,58.75
PRICOLLTD,Auto - OEM Suppliers,Small Cap,575.65,-16.96,3,3,-5,6,44.03,49.45,62.0
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
CDSL,IT - Product/Platform,Small Cap,1341.1,-32.6,1,1,-10,-8,44.16,34.67,50.44
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
CEATLTD,Auto - Tyres,Small Cap,3885.0,-12.46,4,4,-11,-2,53.51,53.74,63.54
POWERINDIA,Power - Equipment,Small Cap,19920.0,-12.78,9,9,1,-3,56.2,54.69,64.1
POWERGRID,Power - Misc,Large Cap,281.4,-23.17,2,2,1,-17,68.39,51.41,52.68
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
CCL,Agri - Tea/Coffee,Small Cap,972.5,-9.48,4,4,-8,10,51.23,54.26,66.6
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1829.0,-30.75,4,4,1,-13,58.47,36.56,50.74
PYRAMID,Packaging,Small Cap,155.7,-39.88,4,4,-5,-2,49.64,40.54,49.74
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
RELAXO,Consumption - Footwear,Mid Cap,389.2,-60.04,6,6,1,8,52.69,36.21,36.58
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
BRITANNIA,Consumption - FMCG,Large Cap,5876.5,-9.17,2,2,-5,-2,50.57,51.7,55.01
RECLTD,Financials - NBFC,Mid Cap,370.25,-43.39,1,1,7,2,54.99,44.57,47.97
BSE,IT - Product/Platform,Small Cap,2860.0,-5.61,1,1,1,-3,57.21,58.58,69.78
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BSOFT,IT - Software/Consulting,Small Cap,445.35,-48.33,5,5,-3,5,63.51,55.59,47.64
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
CAMS,IT - Product/Platform,Small Cap,730.05,-31.99,2,2,-9,-14,56.12,43.48,47.54
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,424.45,-53.86,-12,-12,-3,10,43.5,49.22,46.29
CANBK,Financials - PSU Bank,Large Cap,148.29,-6.15,-5,-5,-9,10,47.43,59.33,69.99
RAINBOW,Healthcare - Hospitals,Small Cap,1141.6,-33.22,1,1,-5,-7,20.64,25.56,41.61
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
RADICO,Beverages - Alcohol,Mid Cap,2751.6,-23.39,2,2,-11,-2,37.98,38.06,59.88
CANTABIL,Textile - Apparels,Small Cap,301.8,-9.64,6,6,10,3,65.07,55.91,57.39
POLYMED,Healthcare - Equipments,Small Cap,1573.0,-53.15,1,1,-8,-14,42.39,27.3,42.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
CERA,Infra - Home Furnish,Small Cap,5098.0,-52.75,5,5,2,-4,46.63,31.93,37.19
CLEAN,Chemicals - Bulk,Mid Cap,825.0,-51.18,-3,-3,9,-8,40.03,20.3,30.74
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
WAAREEENER,NA,NA,3144.0,-18.65,9,9,1,-3,64.36,52.58,50.7
COALINDIA,Utility - Misc,Large Cap,424.7,-21.87,-3,-3,8,3,52.76,56.4,57.36
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
PAGEIND,Textile - Innerwear,Mid Cap,33525.0,-33.73,5,5,1,-7,44.74,24.67,36.02
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
COFORGE,IT - Software/Consulting,Mid Cap,1717.4,-14.36,1,1,-7,-7,56.36,46.92,53.1
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
COLPAL,Consumption - Personal,Mid Cap,2129.5,-45.26,-5,-5,4,1,56.05,39.58,44.13
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
OFSS,IT - Product/Platform,Mid Cap,7860.5,-40.54,-4,-4,4,-14,54.49,40.95,49.98
CONTROLPR,IT - Equipments,Small Cap,654.65,-38.56,-4,-4,-17,-3,41.64,37.58,48.04
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
PERSISTENT,IT - Software/Consulting,Mid Cap,6270.5,-7.64,1,1,-7,4,54.19,52.06,60.86
CIPLA,Healthcare - Pharma,Large Cap,1326.4,-22.07,4,4,-15,-6,31.42,27.32,42.95
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
POCL,Metals - Misc,Small Cap,1302.0,-13.55,1,1,-4,-1,50.15,51.25,66.77
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
VTL,Textile - Spinning/Yarn,Small Cap,513.45,-13.27,9,9,1,1,81.69,64.63,59.32
PNB,Financials - PSU Bank,Large Cap,123.47,-13.6,-11,-11,-3,6,49.05,53.46,61.44
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
PIIND,Agrichem - Protection,Mid Cap,3168.5,-34.05,1,1,4,-6,48.31,31.51,40.81
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
PIDILITIND,Chemicals - Specialty,Large Cap,1422.8,-16.67,-5,-5,-3,-8,40.57,37.28,50.68
PHOENIXLTD,Real Estate,Mid Cap,1687.3,-18.43,1,1,-3,4,37.41,46.79,56.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
PGEL,Consumption - Electronics,Small Cap,550.8,-47.75,4,4,-3,-11,47.81,39.28,49.8
CHOICEIN,Financials - Misc,Small Cap,786.55,-7.03,1,1,-3,-3,49.49,49.96,71.84
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
CHOLAFIN,Financials - MFI,Large Cap,1696.3,-4.81,1,1,-9,-2,54.54,54.25,63.02
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
POLYCAB,Power - Wiring,Mid Cap,7478.0,-5.38,5,5,-4,-2,58.37,52.87,59.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.55,-32.0,9,9,1,-5,52.94,37.36,53.2
