Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-4,-4,-1,-1,43.21,49.42,53.9
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,-1,8,42.08,60.6,69.36
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-11,-11,-10,-1,18.21,27.96,36.91
INDIANB,Financials - PSU Bank,Mid Cap,882.3,-2.49,2,2,2,9,64.38,66.6,69.82
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,32.26,25.41,24.93
GALLANTT,Metals - Iron & Steel,Small Cap,535.35,-33.27,-8,-8,3,-4,40.55,47.1,57.49
ALKYLAMINE,Chemicals - Specialty,Small Cap,1556.0,-44.38,-4,-4,4,-4,43.55,37.55,35.84
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,59.71,58.77,61.4
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-21,-21,-2,-6,34.6,35.18,47.32
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,27.11,33.15,49.54
BECTORFOOD,Consumption - FMCG,Small Cap,220.0,-50.0,1,1,-6,-14,39.35,35.3,44.23
TCIEXP,Transport - Logistics,Small Cap,486.0,-74.14,-13,-13,-3,-2,18.07,23.06,20.65
BEL,Defense - Misc,Large Cap,412.4,-5.41,-9,-9,3,-3,55.74,54.27,67.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,581.0,-16.19,2,2,-3,5,38.41,52.88,61.29
INDIAMART,IT - Product/Platform,Mid Cap,2196.3,-34.15,6,6,2,-3,48.04,43.22,47.26
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,41.23,41.78,53.82
PRIVISCL,Chemicals - Specialty,Small Cap,2725.0,-20.8,10,10,-8,-1,43.73,49.83,62.45
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,25.2,45.4,76.26
CRISIL,Financials - Ratings,Mid Cap,4498.5,-35.27,-6,-6,4,-6,48.37,41.31,50.7
PSPPROJECT,Infra - Construction,Small Cap,685.0,-33.49,-11,-11,-9,-1,18.31,38.61,44.51
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-4,-4,-6,0,32.55,46.85,56.24
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,40.2,40.61,48.37
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-4,-4,9,-6,44.1,41.11,50.24
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-13,-13,-18,-2,30.9,27.73,41.65
LICI,Financials - Life,Large Cap,808.95,-33.8,2,2,-9,-2,30.28,33.33,42.0
PIIND,Agrichem - Protection,Mid Cap,3178.6,-33.83,-5,-5,2,-5,41.06,36.31,43.95
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,24.23,50.07,66.71
IONEXCHANG,Infra - Construction,Small Cap,351.95,-54.2,4,4,7,-14,45.34,33.12,45.42
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,24.33,30.58,42.13
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,37.84,47.67,53.94
HAVELLS,Consumption - Electronics,Large Cap,1285.0,-38.98,-11,-11,-1,-16,28.07,30.08,39.33
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,6,6,-3,5,44.94,60.08,64.1
GHCL,Chemicals - Bulk,Small Cap,527.5,-32.28,-5,-5,-11,-3,33.03,33.03,46.71
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,42.02,38.78,45.07
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,22.55,33.68,21.54
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,40.61,40.93,37.87
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,58.76,49.11,54.29
GMMPFAUDLR,Engineering,Small Cap,975.9,-48.58,-13,-13,-9,-2,26.03,34.28,39.95
GPIL,Metals - Iron & Steel,Small Cap,241.0,-68.5,-12,-12,-1,19,41.21,51.03,42.33
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-9,9,41.2,50.26,54.43
BLS,Leisure - Misc,Small Cap,275.0,-47.3,-5,-5,-3,-12,23.49,28.77,40.89
TIPSMUSIC,Media - Entertainment,Small Cap,523.2,-44.93,6,6,-1,-13,51.92,45.24,47.7
PAGEIND,Textile - Innerwear,Mid Cap,32945.0,-34.88,-4,-4,-28,-6,28.75,20.79,32.17
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,32.41,34.25,33.17
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,31.08,34.26,41.95
AIAENG,Metals - Casting/Forging,Mid Cap,3730.0,-24.65,-12,-12,-2,4,37.18,56.01,52.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-8,-8,-19,-3,23.53,36.08,46.77
TITAN,Consumption - Jewelry,Large Cap,4020.2,-1.06,-9,-9,-1,4,46.44,59.85,61.81
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,24.05,28.53,40.23
MAANALU,Metals - Aluminium,Small Cap,141.98,-45.29,-2,-2,-4,8,42.08,51.89,51.97
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,20.22,47.08,61.84
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,48.21,53.55,57.45
AFFLE,IT - Product/Platform,Small Cap,1579.8,-27.73,-13,-13,-1,-4,24.07,40.15,47.55
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,35.76,39.48,58.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,2,2,-4,-5,24.44,19.39,24.13
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-6,9,47.59,61.76,73.51
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,26.55,33.24,46.95
EMCURE,NA,NA,1553.0,-1.71,-5,-5,9,9,58.68,64.67,71.28
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-5,-5,-2,-1,38.24,32.68,43.1
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-13,-13,-3,-5,23.71,33.02,42.49
OFSS,IT - Product/Platform,Mid Cap,7940.0,-39.94,6,6,2,-13,56.97,46.13,50.69
TMB,Financials - Private Bank,Small Cap,551.95,-9.72,-7,-7,3,4,56.49,68.1,63.2
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,55.42,55.68,55.87
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-7,-7,-1,2,48.55,54.37,54.83
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,32.58,32.79,10.09
COLPAL,Consumption - Personal,Mid Cap,2158.0,-44.52,10,10,2,1,58.56,39.07,44.75
BLUESTARCO,Consumption - Appliances,Small Cap,1721.1,-28.79,-11,-11,-1,-3,42.91,48.16,55.78
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-12,-12,4,5,60.16,58.49,61.92
DLF,Real Estate,Large Cap,592.95,-38.72,-12,-12,-10,-5,21.18,26.99,40.41
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,23.18,44.89,73.83
BOSCHLTD,Auto - Replacement,Large Cap,35350.0,-15.72,-11,-11,-1,-3,42.13,44.07,59.88
HDFCAMC,Financials - AMC,Mid Cap,2429.7,-18.12,-3,-3,-3,-3,34.51,39.77,58.12
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-4,-4,-6,-12,26.16,26.7,36.75
HBLENGINE,Railways,Small Cap,705.7,-37.1,-12,-12,-3,-1,30.71,40.13,44.37
HCLTECH,IT - Software/Consulting,Large Cap,1706.6,-15.19,2,2,1,3,64.01,63.57,55.71
GESHIP,Transport - Shipping,Small Cap,1109.1,-28.15,1,1,-8,8,56.21,54.29,51.94
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,36.46,41.41,50.02
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-18,-2,42.74,37.79,39.13
CONTROLPR,IT - Equipments,Small Cap,678.95,-36.28,3,3,-8,-2,55.79,41.28,47.99
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-4,-4,-3,-6,32.61,41.8,45.94
DIXON,Consumption - Electronics,Mid Cap,10330.0,-46.05,-9,-9,-18,-13,29.32,23.68,44.18
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-10,-10,-5,-5,26.4,41.6,53.79
LTTS,IT - Services,Mid Cap,3843.9,-35.94,1,1,-4,-1,26.42,37.02,46.3
INOXINDIA,NA,NA,1087.6,-27.83,-9,-9,-1,-2,39.58,44.85,54.28
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,49.96,33.9,46.12
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,35.44,33.1,33.45
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,31.33,43.04,66.76
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-3,-1,35.59,30.13,45.02
PHOENIXLTD,Real Estate,Mid Cap,1726.2,-16.55,-11,-11,-2,4,33.62,51.33,60.9
INFY,IT - Software/Consulting,Large Cap,1672.0,-16.67,6,6,2,3,63.08,60.41,52.05
LTIM,IT - Software/Consulting,Large Cap,5868.0,-13.3,-4,-4,-5,8,43.37,53.63,60.35
PIDILITIND,Chemicals - Specialty,Large Cap,1449.7,-15.1,-11,-11,-1,-5,46.64,43.34,51.31
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,42.15,36.71,68.4
BHEL,Power - Equipment,Mid Cap,242.5,-27.69,-12,-12,-3,-1,30.96,44.13,51.17
THYROCARE,Healthcare - Diagnostics,Small Cap,435.0,-18.94,-3,-3,-8,-1,39.09,50.98,58.64
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.0,-22.53,2,2,-2,2,49.82,53.98,56.9
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,32.84,35.1,46.79
TIMKEN,Industrial - Bearings,Mid Cap,3066.6,-36.35,3,3,1,9,55.57,49.08,45.35
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-5,-5,-1,5,39.58,38.59,33.64
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,35.47,46.62,62.77
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,34.46,28.54,42.97
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,40.34,40.42,46.92
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,40.71,49.9,54.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27915.0,-24.55,2,2,1,-6,43.79,47.04,46.82
TIINDIA,Metals - Pipe & Tube,Large Cap,2215.0,-53.96,-14,-14,-16,-2,21.53,21.36,38.32
PERSISTENT,IT - Software/Consulting,Mid Cap,6108.0,-10.03,-3,-3,-6,3,41.66,55.3,61.91
M&M,Auto - PV/Trucks,Large Cap,3555.0,-6.32,-12,-12,-8,-1,36.6,54.05,65.52
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,7,7,-8,-2,38.06,39.36,50.03
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.58,46.42,60.81
LUPIN,Healthcare - Pharma,Mid Cap,2137.2,-11.06,-7,-7,-1,3,52.1,62.1,60.85
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,48.02,46.46,49.2
TI,Beverages - Alcohol,Small Cap,388.9,-29.25,-14,-14,-11,-2,24.06,38.45,53.86
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,49.39,43.0,48.15
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,39.66,37.83,46.55
LUMAXTECH,Auto - Replacement,Small Cap,1356.8,-16.25,-11,-11,-3,9,36.28,53.2,71.0
ENRIN,NA,NA,2148.2,-40.74,-10,-10,-9,-3,17.14,38.14,67.68
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-5,-5,-10,-15,28.82,26.92,42.02
BIKAJI,Consumption - Misc,Small Cap,651.55,-35.36,-3,-3,-3,-5,25.98,31.12,45.07
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,44.08,38.77,52.2
