Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1245.6,-31.78,-4,-4,-4,-13,37.14,37.25,45.45
BAJAJ-AUTO,Auto - 2W,Large Cap,9519.5,-25.48,4,4,5,4,55.94,65.36,60.64
LUMAXTECH,Auto - Replacement,Small Cap,1342.4,-17.14,1,1,-4,9,36.96,52.48,69.31
CRISIL,Financials - Ratings,Mid Cap,4665.2,-32.87,-10,-10,5,-6,52.08,46.4,52.07
SOLARINDS,Defense - Misc,Mid Cap,13281.0,-25.47,3,3,4,-5,56.36,47.05,57.97
MANORAMA,Agri - Misc,Small Cap,1366.9,-22.34,3,3,-3,-6,59.38,51.59,67.2
MTARTECH,Defense - Misc,Small Cap,2947.2,-4.25,3,3,1,9,70.44,68.98,70.09
MRF,Auto - Tyres,Mid Cap,130815.0,-20.04,-19,-19,-12,-1,23.58,30.69,47.2
DIVISLAB,Healthcare - Pharma,Large Cap,6000.0,-15.15,3,3,-3,-6,35.65,46.06,50.49
BECTORFOOD,Consumption - FMCG,Small Cap,222.11,-49.52,4,4,-7,-14,39.22,36.37,44.26
BANKINDIA,Financials - PSU Bank,Mid Cap,164.35,-1.84,-1,-1,3,9,61.48,71.55,63.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,1824.8,-21.29,-6,-6,-2,-2,40.37,42.4,48.75
SBIN,Financials - PSU Bank,Large Cap,1074.65,-0.73,3,3,3,5,70.22,76.91,72.94
DIXON,Consumption - Electronics,Mid Cap,10280.0,-46.32,3,3,-18,-12,24.93,23.52,43.97
MGL,Utility - Gas,Small Cap,1059.2,-46.72,-4,-4,-13,-16,41.2,32.11,42.09
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1652.3,-47.86,8,8,1,1,56.55,45.54,38.17
MOTILALOFS,Financials - Broking,Small Cap,746.95,-42.48,-8,-8,-12,-1,36.51,37.44,44.55
MOTHERSON,Auto - Replacement,Large Cap,111.83,-22.69,3,3,-4,5,47.53,52.61,59.3
SBCL,Electronic - Equipment,Small Cap,425.1,-43.32,1,1,5,-3,47.93,39.58,45.27
MOLDTKPAC,Packaging,Small Cap,545.75,-50.83,1,1,5,-2,35.71,31.94,35.56
DCMSHRIRAM,Others,Small Cap,1180.9,-21.39,4,4,-4,-3,52.8,44.17,51.04
DATAPATTNS,Defense - Technology,Small Cap,2650.6,-27.48,3,3,-9,-1,54.84,48.55,52.44
BALAMINES,Chemicals - Specialty,Small Cap,1142.0,-58.24,-7,-7,5,-3,47.07,38.46,32.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3651.5,-26.25,3,3,-11,-3,40.05,40.88,54.21
SANGHVIMOV,Auto - CV,Small Cap,300.05,-59.86,2,2,-4,8,40.31,45.91,47.91
BALKRISIND,Auto - Tyres,Mid Cap,2321.7,-31.21,-8,-8,15,-16,52.54,44.33,39.15
DYNAMATECH,Defense - Misc,Small Cap,8664.5,-13.7,2,2,-5,4,47.12,53.47,63.41
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.0,-35.56,8,8,1,-3,52.45,40.91,43.62
SAKSOFT,IT - Software/Consulting,Small Cap,172.63,-46.35,3,3,-4,-1,34.79,40.03,44.5
BEL,Defense - Misc,Large Cap,446.05,-1.31,3,3,4,-2,66.01,64.63,71.1
SHAILY,Industrial - Consumables,Small Cap,1881.5,-32.8,1,1,-11,-1,26.18,39.61,55.82
MCX,IT - Product/Platform,Small Cap,2588.0,-3.58,3,3,17,8,67.05,77.1,81.24
MASTEK,IT - Software/Consulting,Small Cap,2022.1,-40.09,-5,-5,-4,-5,43.25,40.66,42.53
SEAMECLTD,Transport - Shipping,Small Cap,1281.2,-23.28,8,8,11,3,79.25,74.05,52.6
MSTCLTD,IT - Product/Platform,Small Cap,463.0,-60.26,3,3,-3,4,39.85,40.53,42.7
DMART,Consumption - Retail,Large Cap,3642.0,-33.6,-2,-2,3,-3,39.16,34.2,42.46
MRPL,Petro - Refineries,Small Cap,174.8,-39.57,6,6,1,5,65.95,63.41,56.19
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.65,-36.25,2,2,-11,-1,47.47,48.34,50.65
BANKBARODA,Financials - PSU Bank,Large Cap,299.15,-1.6,-9,-9,-2,5,49.31,63.59,64.45
AARTIIND,Chemicals - Specialty,Mid Cap,368.2,-52.14,4,4,1,4,54.61,47.0,37.52
TDPOWERSYS,Power - Equipment,Small Cap,742.55,-12.64,3,3,-9,9,64.53,60.95,73.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6139.5,-1.34,2,2,-7,20,59.53,62.95,71.16
ETERNAL,IT - Product/Platform,Large Cap,272.25,-26.11,1,1,-19,-2,45.41,44.15,59.53
TATAELXSI,IT - Services,Mid Cap,5307.0,-42.32,-12,-12,7,1,44.96,46.19,35.55
KAJARIACER,Infra - Ceramics,Mid Cap,890.9,-43.57,-8,-8,-23,-2,28.04,26.5,40.66
GAEL,Agri - Misc,Small Cap,140.5,-33.29,2,2,22,9,59.52,67.32,50.5
TATACONSUM,Consumption - Misc,Large Cap,1128.0,-11.11,-3,-3,-9,5,41.06,46.84,54.74
KAPSTON,Others,Small Cap,399.0,-0.5,23,23,4,4,76.88,74.62,83.59
RELAXO,Consumption - Footwear,Mid Cap,377.2,-61.27,3,3,-3,7,43.55,34.93,20.82
RECLTD,Financials - NBFC,Mid Cap,361.0,-44.8,-1,-1,6,-17,47.01,45.02,45.34
COFORGE,IT - Software/Consulting,Mid Cap,1660.0,-17.22,-1,-1,-6,-6,43.42,46.74,53.98
BIKAJI,Consumption - Misc,Small Cap,660.1,-34.51,2,2,-4,-14,29.53,33.73,45.74
NH,Healthcare - Hospitals,Mid Cap,1762.1,-25.66,-9,-9,-4,-5,37.83,46.03,60.12
KEC,Railways,Small Cap,661.9,-49.6,3,3,-2,-13,47.11,37.18,44.43
FORTIS,Healthcare - Hospitals,Mid Cap,849.95,-23.03,1,1,-14,-2,42.01,43.21,62.62
ASIANPAINT,Consumption - Paints,Large Cap,2424.3,-32.05,-11,-11,-7,8,29.12,40.14,47.29
KEI,Power - Wiring,Mid Cap,3981.3,-21.0,2,2,-2,6,42.26,47.13,55.89
FOSECOIND,Chemicals - Specialty,Small Cap,4517.3,-34.02,3,3,-19,-2,29.67,36.95,53.97
FORCEMOT,Auto - PV/Trucks,Small Cap,19170.0,-12.82,-7,-7,-1,10,46.36,56.51,71.64
COALINDIA,Utility - Misc,Large Cap,438.0,-19.42,3,3,7,2,59.04,63.41,58.88
TATAPOWER,Power - Misc,Large Cap,360.3,-27.19,3,3,-4,-3,44.47,41.73,46.41
TCS,IT - Software/Consulting,Large Cap,3124.0,-31.97,4,4,-3,2,41.43,43.27,40.46
JSLL,NA,NA,660.2,-73.58,-8,-8,-1,-10,38.97,41.01,42.31
GILLETTE,Consumption - Personal,Mid Cap,8706.0,-24.3,2,2,6,-5,62.14,50.2,51.56
TCIEXP,Transport - Logistics,Small Cap,532.0,-71.69,3,3,-4,-1,46.72,34.4,21.47
CIPLA,Healthcare - Pharma,Large Cap,1322.4,-22.31,1,1,-14,-5,20.7,26.53,37.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2039.7,-1.5,6,6,7,5,64.94,68.96,70.08
GALAXYSURF,Chemicals - Specialty,Small Cap,1816.3,-46.1,-2,-2,-3,-5,24.56,29.32,36.25
GHCL,Chemicals - Bulk,Small Cap,529.4,-32.04,3,3,-12,-3,41.69,33.66,46.93
TATVA,Chemicals - Specialty,Small Cap,1150.7,-47.33,-6,-6,-9,10,36.02,45.36,44.55
NTPC,Power - Misc,Large Cap,352.65,-21.36,3,3,5,1,61.63,57.72,57.81
BLS,Leisure - Misc,Small Cap,256.9,-50.77,-9,-9,-4,-12,16.71,25.29,39.44
GANECOS,Textile - Misc,Small Cap,669.8,-73.04,3,3,-3,-13,14.35,19.02,33.63
MON100,NA,NA,231.97,-10.37,-2,-2,-12,7,46.56,57.37,70.5
GALLANTT,Metals - Iron & Steel,Small Cap,517.0,-35.56,-11,-11,-2,-4,32.75,44.8,56.24
GESHIP,Transport - Shipping,Small Cap,1199.0,-22.33,5,5,1,5,65.22,63.65,56.43
SONATSOFTW,IT - Software/Consulting,Small Cap,316.3,-63.64,2,2,-3,4,33.01,34.34,42.78
SYRMA,Electronic - Equipment,Small Cap,765.4,-15.88,3,3,1,-1,60.02,53.36,64.9
COLPAL,Consumption - Personal,Mid Cap,2083.3,-46.44,-2,-2,3,-16,44.52,34.46,42.23
KTKBANK,Financials - Private Bank,Small Cap,181.93,-36.16,3,3,-5,3,36.53,44.26,45.82
FEDERALBNK,Financials - Private Bank,Mid Cap,286.0,-0.78,10,10,1,4,67.24,76.75,76.26
CONTROLPR,IT - Equipments,Small Cap,642.05,-39.74,-1,-1,-16,-2,33.68,36.02,45.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.3,-23.08,6,6,-19,-2,46.05,41.37,47.54
SUMICHEM,Agrichem - Protection,Mid Cap,409.5,-38.42,1,1,-2,-5,33.1,34.12,40.85
FCL,Chemicals - Specialty,Small Cap,22.16,-51.7,3,3,-11,-1,40.13,36.85,38.15
NESTLEIND,Consumption - FMCG,Large Cap,1300.5,-6.37,-15,-15,4,4,53.04,58.27,58.01
NESCO,Real Estate,Small Cap,1131.7,-30.95,1,1,-19,-2,39.76,41.04,52.04
RPGLIFE,Healthcare - Pharma,Small Cap,2015.0,-32.27,-14,-14,-2,-12,23.81,35.1,51.9
SRF,Chemicals - Specialty,Large Cap,2791.0,-16.06,2,2,-2,-6,36.69,43.31,51.85
BHARATRAS,Agrichem - Protection,Small Cap,1840.4,-48.46,2,2,-11,-2,39.49,36.26,35.86
SOUTHBANK,Financials - Private Bank,Small Cap,37.84,-9.15,-3,-3,-1,9,35.89,53.0,65.65
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7289.0,-6.99,-2,-2,-2,9,44.89,57.46,65.89
LIKHITHA,Infra - Construction,Small Cap,160.39,-67.76,3,3,-3,-16,31.7,22.15,31.48
FAIRCHEMOR,Chemicals - Specialty,Small Cap,644.05,-58.53,-17,-17,-1,-6,38.69,36.48,32.84
KFINTECH,IT - Product/Platform,Small Cap,1012.0,-38.34,3,3,-2,-12,35.47,45.93,51.76
FIEMIND,Auto - OEM Suppliers,Small Cap,2116.0,-13.46,-2,-2,-5,8,41.95,52.0,65.94
KRISHANA,Agrichem - Fertilizers,Small Cap,483.55,-21.88,6,6,-4,-1,43.37,47.7,66.05
NGLFINE,Healthcare - Pharma,Small Cap,1710.9,-39.41,6,6,5,7,66.55,72.11,49.01
RHIM,Metals - Casting/Forging,Small Cap,440.25,-49.39,1,1,-2,9,49.98,45.72,30.76
ASTEC,Agrichem - Protection,Small Cap,584.95,-65.59,1,1,-4,-1,28.68,34.63,35.02
NEWGEN,IT - Software/Consulting,Small Cap,582.4,-67.62,-15,-15,-9,-13,14.51,20.58,40.89
BHEL,Power - Equipment,Mid Cap,258.4,-22.95,3,3,-4,4,40.73,49.63,53.99
KOTAKBANK,Financials - Private Bank,Large Cap,405.7,-11.88,-4,-4,-4,-1,31.12,43.58,53.35
KSB,Industrial - Pumps/Engines,Small Cap,713.5,-32.69,1,1,-2,-4,48.24,39.62,49.08
NEULANDLAB,Healthcare - Pharma,Small Cap,13160.0,-33.36,1,1,-11,-1,34.52,39.35,55.84
SUPREMEIND,Industrial - Consumables,Mid Cap,3474.6,-46.21,3,3,5,-4,52.24,40.82,46.38
KPITTECH,IT - Services,Mid Cap,1040.0,-46.08,-8,-8,-5,-1,23.11,34.73,43.17
FINEORG,Chemicals - Specialty,Small Cap,4285.0,-28.09,3,3,1,-4,59.38,44.28,42.37
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.7,-25.67,3,3,-3,7,42.84,56.85,51.45
NETWEB,IT - Equipments,Small Cap,3119.1,-30.36,-8,-8,-15,6,46.34,51.55,59.94
SUNPHARMA,Healthcare - Pharma,Large Cap,1597.0,-18.53,-3,-3,-7,-1,27.65,37.22,47.11
ASTRAL,Infra - Plastic Pipes,Mid Cap,1469.5,-40.12,3,3,1,8,54.42,51.95,40.52
CANTABIL,Textile - Apparels,Small Cap,287.65,-13.88,3,3,9,2,55.32,64.55,50.49
