Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JSWSTEEL,Metals - Iron & Steel,Large Cap,1272.7,-2.4,-4.7,-2.7,5.8,5.8,8,-4,-1,-9,-0.6,1.8,-0.6,1.8
GEEKAYWIRE,Power - Wiring,Small Cap,32.7,-3.3,-1.7,22.5,11.1,55.8,4,-1,0,-2,17.6,30.1,7.1,17.6
PRUDENT,Financials - Misc,Small Cap,3443.0,-0.6,-1.7,-6.3,16.1,16.1,6,-1,-1,-1,7.6,16.2,7.6,16.2
CARERATING,Financials - Ratings,Small Cap,1623.7,-6.0,-7.2,-6.7,11.7,17.3,4,-7,-3,-9,-3.8,2.1,-3.8,2.1
CARBORUNIV,Engineering,Small Cap,1189.3,0.2,1.4,-4.1,6.8,35.4,5,3,-3,-1,7.8,27.5,3.8,27.5
BAYERCROP,Agrichem - Protection,Mid Cap,3748.4,-5.9,-12.2,-21.3,27.2,47.9,3,-7,-4,-5,-10.3,-18.2,-10.3,-18.2
SDBL,Beverages - Alcohol,Small Cap,68.3,-7.3,-8.0,-21.6,49.8,60.5,3,-6,-4,-9,-6.1,-16.0,-6.1,-16.0
PSB,Financials - PSU Bank,Mid Cap,21.96,-4.0,-12.7,-15.0,32.3,71.7,1,-9,-3,-9,-6.2,-8.9,-6.2,-8.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2763.4,0.1,-9.2,-3.8,10.0,10.3,5,-4,-1,0,-5.1,4.7,-5.1,4.7
UGARSUGAR,Agri - Sugar,Small Cap,55.3,-1.8,-3.7,-0.5,11.0,59.3,3,-4,-1,-1,1.6,21.6,1.6,10.3
SCPL,Consumption - Dairy,Small Cap,663.4,0.7,-2.8,4.5,3.9,7.5,2,-5,0,7,7.4,18.7,7.4,18.7
LODHA,Real Estate,Large Cap,1145.6,-4.7,-10.1,-8.2,14.8,30.6,3,-4,-1,-9,-6.5,12.4,-6.5,12.4
JTEKTINDIA,Auto - Replacement,Small Cap,116.7,-3.8,-19.0,-17.8,31.9,48.3,4,-7,-1,-8,-15.0,-9.6,-15.0,-9.6
PSPPROJECT,Infra - Construction,Small Cap,841.0,-4.1,-20.6,-16.7,26.4,26.4,3,-9,-2,-9,-13.5,-3.9,-13.5,-3.9
CAPTRUST,Financials - NBFC,Small Cap,19.45,-2.5,-10.4,-0.1,42.9,96.6,0,-5,-1,-9,13.8,37.8,13.8,8.0
JTLIND,Metals - Iron & Steel,Small Cap,90.34,1.2,-2.3,0.5,3.9,35.0,3,-2,0,8,12.0,13.9,12.0,7.7
GEECEE,Real Estate,Small Cap,377.0,0.5,-1.3,1.9,3.3,21.0,3,-2,0,-1,4.6,12.5,2.0,5.6
BBL,Power - Equipment,Small Cap,2201.0,-2.6,-20.7,-28.9,35.5,61.3,5,-9,-4,-9,-5.5,-10.6,-5.5,-10.6
SCILAL,Transport - Shipping,Small Cap,38.08,-1.4,-11.2,-16.4,30.8,64.9,0,-9,-3,-5,-7.2,-9.6,-7.2,-9.6
WIPL,Infra - Laminates,Small Cap,165.0,-2.4,-4.2,-5.7,14.6,38.9,3,-1,-3,-2,0.0,5.1,0.0,5.1
WALCHANNAG,Engineering,Small Cap,202.4,-8.8,-21.3,-35.6,35.7,53.9,2,-9,-3,-9,-13.1,-4.3,-13.1,-4.3
PROZONER,Real Estate,Small Cap,52.24,-1.8,-1.7,-10.3,28.2,33.4,1,-1,-4,-4,4.2,11.1,1.8,11.1
BASML,Textile - Spinning/Yarn,Small Cap,25.55,2.4,-7.4,-8.9,19.9,80.4,1,-6,-3,6,-0.9,9.2,-0.9,9.2
CASTROLIND,Petro - Lubricants,Small Cap,194.86,-0.2,-1.2,4.9,6.0,31.5,2,-1,1,-1,2.3,5.8,2.3,3.5
JSLL,NA,NA,523.55,1.4,-12.5,-22.4,37.6,79.0,4,-7,-4,7,-8.1,-12.7,-8.1,-12.7
WIPRO,IT - Software/Consulting,Large Cap,164.0,-4.7,-12.5,-19.7,39.9,55.7,4,-6,-4,-5,-8.5,-13.0,-8.5,-13.0
SENORES,Healthcare - Pharma,Small Cap,1376.3,-8.7,-9.5,-3.9,13.9,13.9,7,-4,-1,-9,-5.0,3.8,-5.0,3.8
WABAG,Infra - Construction,Small Cap,2088.1,-8.3,-8.3,2.6,10.0,10.0,4,-1,1,-5,3.9,7.5,3.9,3.7
PRIMESECU,Financials - Misc,Small Cap,294.55,-0.9,-1.5,-1.8,9.4,18.0,5,-6,-3,-1,3.1,5.1,1.3,5.1
EMMVEE,Other Electrical Equipment,Small Cap,345.9,-0.0,-0.0,0.0,NA,6.9,5,-1,1,-5,4.8,33.3,2.9,5.7
LOVABLE,Textile - Innerwear,Small Cap,70.0,-2.4,-9.1,-14.6,31.3,77.2,1,-9,-2,-7,-1.5,1.1,-1.5,1.1
JSWCEMENT,NA,NA,116.78,-3.8,-16.5,-13.5,18.6,28.0,0,-9,-2,-8,-10.1,-9.0,-10.1,-9.0
GENESYS,IT - Services,Small Cap,282.65,-8.2,-13.6,-22.2,53.8,73.2,3,-9,-3,-6,15.7,6.2,15.7,6.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.78,-1.1,-13.8,-17.4,20.4,39.7,5,-9,-3,-9,-9.6,-1.4,-9.6,-1.4
SENCO,Consumption - Jewelry,Small Cap,342.0,-6.2,-16.4,-16.4,20.5,55.7,2,-7,-1,-9,-6.5,3.9,-6.5,3.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,267.55,-5.9,-9.0,-9.0,24.0,70.2,4,-3,-1,-9,-4.1,5.6,-4.1,5.6
CARYSIL,Consumption - Appliances,Small Cap,1074.1,-9.5,-10.1,-11.3,16.1,16.1,5,-6,-3,-7,-8.3,16.5,-8.3,16.5
SEJALLTD,Others,Small Cap,667.8,-4.3,-12.5,-20.8,35.6,82.1,0,-8,-4,-2,-8.7,7.0,-8.7,7.0
SEMAC,Engineering,Small Cap,275.6,-4.5,-17.2,-18.5,46.9,92.1,3,-6,-2,-9,-8.1,-5.0,-8.1,-5.0
JSWDULUX,Consumption - Paints,Small Cap,3143.9,-1.5,-1.4,-5.6,16.1,32.7,5,-1,-3,-1,0.8,5.8,0.8,5.8
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.36,0.2,-7.1,-9.8,22.2,22.2,5,-9,-3,-2,2.0,2.0,1.2,2.0
UFO,Media - Films,Small Cap,60.72,-6.4,-14.2,-17.2,34.7,90.2,1,-6,-4,-9,-7.6,-9.2,-7.6,-9.2
ABREL,Paper,Small Cap,1232.7,-10.2,-14.9,-17.1,35.6,60.7,2,-7,-4,-9,-10.7,-8.7,-10.7,-8.7
CARTRADE,IT - Product/Platform,Small Cap,2926.5,-7.8,-5.2,-2.2,11.1,11.1,5,-1,-1,-9,2.3,7.7,2.3,7.7
JSWENERGY,Power - Misc,Mid Cap,518.25,-2.4,-8.2,-12.9,16.1,35.6,4,-7,-4,-9,-5.9,-3.2,-5.9,-3.2
GENCON,Infra - Construction,Small Cap,40.4,-6.5,-9.5,-14.5,32.6,43.1,2,-3,-1,-4,-2.9,6.0,-2.9,6.0
BASF,Chemicals - Specialty,Small Cap,3648.0,-3.6,-11.4,-3.7,24.5,58.3,4,-6,-1,-9,-3.8,1.1,-3.8,1.1
PRIVISCL,Chemicals - Specialty,Small Cap,3524.4,0.4,-4.2,-4.7,6.9,6.9,4,-7,-2,-5,-1.3,4.6,-1.3,4.6
AJAXENGG,Engineering,Small Cap,564.25,-5.8,-5.2,-4.4,16.8,25.4,0,-9,-4,-9,-1.6,3.4,-1.6,3.4
EMSLIMITED,Others,Small Cap,367.25,-5.4,-19.3,-11.3,36.3,63.9,2,-9,-1,-8,-6.2,1.0,-6.2,1.0
LOTUSDEV,Residential Commercial Projects,Small Cap,216.9,1.2,0.8,4.5,1.6,1.6,5,0,0,3,7.6,25.3,4.1,16.7
JSWHL,Financials - Misc,Small Cap,11269.0,-1.5,-6.3,-29.9,50.6,59.4,7,-6,-4,-9,-1.6,-0.7,-1.6,-0.7
GEMAROMA,NA,NA,152.41,-8.7,-26.0,-21.2,42.2,56.4,0,-8,-2,-7,-16.3,-11.5,-16.3,-11.5
PRITI,Infra - Home Furnish,Small Cap,32.46,-4.1,-18.8,-29.4,61.8,89.2,3,-9,-5,-2,-8.7,-2.5,-8.7,-2.5
LMW,Engineering,Small Cap,17277.0,-7.5,-13.7,-8.9,14.3,14.3,5,-4,-1,-9,1.4,2.8,1.4,2.8
SCI,Transport - Shipping,Small Cap,281.45,-3.4,-7.9,-10.4,23.7,26.7,6,-6,-3,-9,-0.9,11.4,-0.9,11.4
PTC,Power - Misc,Small Cap,156.92,0.2,-22.8,-24.4,31.6,38.4,2,-7,-4,1,-8.2,-10.2,-8.2,-10.2
JUNIPER,Leisure - Hotels,Small Cap,223.14,-0.5,-0.5,4.1,22.8,58.5,0,-1,0,-7,2.3,10.0,0.8,5.7
SBICARD,Financials - NBFC,Large Cap,635.55,-5.0,-3.9,-15.3,34.1,45.4,1,-7,-1,-9,-0.2,4.2,-0.2,4.2
PVP,Real Estate,Small Cap,65.35,-0.2,-6.6,-4.6,9.1,9.1,5,-2,-1,-8,41.7,71.0,41.7,71.0
SBGLP,Real Estate,Small Cap,23.9,-2.0,-9.8,-17.6,41.6,83.2,2,-8,-4,-2,-1.7,25.8,-1.7,25.8
ENIL,Media - Entertainment,Small Cap,100.31,-1.6,-7.1,-15.8,37.7,90.0,0,-7,-4,-5,-4.9,-7.2,-4.9,-7.2
LINCOLN,Healthcare - Pharma,Small Cap,604.05,-5.6,-3.6,-6.6,21.6,38.3,5,-2,-4,-7,-1.8,2.0,-1.8,2.0
JUSTDIAL,IT - Product/Platform,Small Cap,681.1,-2.3,-11.2,-5.4,22.5,51.2,5,-9,-1,-9,8.8,14.1,8.8,14.1
PVRINOX,Media - Films,Small Cap,1315.6,-1.8,-0.7,8.9,3.1,40.6,3,-1,0,-1,5.8,18.9,2.3,11.1
CANTABIL,Textile - Apparels,Small Cap,240.6,-0.9,-5.7,-7.4,25.2,28.0,7,-9,-1,-1,0.5,3.1,0.5,3.1
BCLIND,Agri - Edible Oil,Small Cap,33.3,-9.1,-11.8,-11.8,20.9,61.4,3,-7,-1,-9,-7.2,-4.4,-7.2,-4.4
SBFC,Financials - NBFC,Small Cap,91.06,-7.9,-9.0,-7.9,26.0,26.0,5,-3,-1,-7,-4.2,0.4,-4.2,0.4
SBCL,Electronic - Equipment,Small Cap,1146.7,0.6,2.3,7.2,5.7,5.7,7,2,0,7,6.9,40.7,3.6,19.7
LINC,Consumption - Misc,Small Cap,92.3,-6.3,-14.5,-17.7,30.8,59.0,3,-9,-2,-8,-1.9,-9.1,-1.9,-9.1
JWL,Railways,Small Cap,230.73,-5.2,-11.8,-20.6,35.6,69.2,5,-6,-4,-9,-9.5,-12.0,-9.5,-12.0
BCG,IT - Services,Small Cap,9.63,-8.4,-6.1,-7.8,36.3,92.2,2,-1,-4,-9,1.4,-0.7,1.4,-0.7
PWL,E-Learning,Small Cap,135.1,-0.7,-8.1,7.9,NA,16.6,5,-1,0,-5,3.6,17.9,3.6,8.7
SBC,Others,Small Cap,49.35,-0.2,0.2,13.2,1.2,0.9,8,-1,2,-1,6.0,23.1,6.0,14.9
JYOTHYLAB,Consumption - Misc,Small Cap,194.88,-0.2,-6.0,-26.6,40.0,67.3,3,-4,-4,-5,-4.0,-1.8,-4.0,-1.8
GANESHHOU,Real Estate,Small Cap,747.8,-2.5,-13.1,-3.8,16.9,49.6,5,-6,-1,-7,-5.4,0.4,-5.4,0.4
WANBURY,Healthcare - Pharma,Small Cap,227.45,-9.2,-32.1,-26.3,36.6,36.6,3,-8,-4,-9,-24.9,-15.4,-24.9,-15.4
PYRAMID,Packaging,Small Cap,157.14,0.4,-15.5,-15.5,20.9,39.3,2,-7,-1,-1,-8.1,-0.5,-8.1,-0.5
CANHLIFE,Life Insurance,Small Cap,153.1,-1.0,-3.4,-1.9,8.2,8.2,5,-2,-1,-3,2.5,5.1,2.5,5.1
UJJIVANSFB,Financials - Private Bank,Small Cap,65.2,-0.5,-10.6,-10.6,11.8,11.8,2,-7,-1,-7,-7.6,6.1,-7.6,6.1
ENRIN,NA,NA,3298.0,2.3,-10.6,-14.8,16.9,16.9,5,-6,-4,0,-2.4,3.4,-2.4,3.4
LIKHITHA,Infra - Construction,Small Cap,226.2,0.6,-6.0,-15.0,16.8,54.5,6,-9,-2,-3,4.3,17.5,2.8,17.5
AARTISURF,Chemicals - Specialty,Small Cap,530.0,-2.5,-19.7,1.8,21.8,71.5,1,-5,0,-9,2.0,36.5,2.0,36.5
BDL,Defense - Misc,Mid Cap,1179.5,-5.4,-16.5,-14.8,27.8,43.7,8,-5,-3,-9,-9.8,-9.1,-9.8,-9.1
SATIN,Financials - MFI,Small Cap,221.15,0.5,-18.4,-10.5,19.3,62.2,1,-8,-2,-1,-11.6,5.9,-11.6,5.9
AFSL,Others,Small Cap,201.04,-1.2,-5.2,-5.2,11.4,67.8,2,-3,-1,-9,0.0,0.0,0.0,0.0
USK,Infra - Construction,Small Cap,20.05,-4.6,-11.6,-30.1,36.5,77.3,2,-8,-5,-7,-6.7,-11.5,-6.7,-11.5
BCONCEPTS,Consumption - Misc,Small Cap,153.0,-11.1,-28.2,-38.3,59.7,84.2,3,-9,-4,-9,-17.1,-26.3,-17.1,-26.3
CAPACITE,Infra - Construction,Small Cap,197.04,-2.7,-18.2,-22.7,37.3,57.6,1,-9,-2,-8,-8.1,-15.9,-8.1,-15.9
PURVA,Real Estate,Small Cap,218.0,-0.6,-6.8,-1.1,24.1,61.7,3,-5,-3,-2,1.5,4.8,1.5,4.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6354.0,-0.6,-10.7,-15.2,21.1,36.0,7,-6,-3,-9,-6.2,-7.2,-6.2,-7.2
JUBLCPL,Agrichem - Fertilizers,Small Cap,2109.2,-5.1,-12.4,-8.9,23.4,30.0,0,-6,-1,-9,5.2,6.5,5.2,6.5
AFFLE,IT - Product/Platform,Small Cap,1589.7,-1.8,-8.0,-1.2,20.3,27.3,6,-4,-1,-1,-1.3,6.5,-1.3,6.5
BBOX,IT - Services,Small Cap,820.6,-0.1,-10.3,-20.9,21.8,25.6,6,8,-4,-1,6.1,19.9,3.0,19.9
SCHNEIDER,Power - Equipment,Small Cap,1222.9,-0.7,-13.3,-11.7,21.0,21.0,4,-7,-2,-1,-8.8,-1.5,-8.8,-1.5
PTCIL,Metals - Casting/Forging,Small Cap,22210.0,-6.7,-6.8,0.4,7.9,7.9,8,-3,0,-9,2.9,18.5,2.9,18.5
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.85,0.3,-2.4,-1.0,22.1,46.1,5,-4,-1,-2,5.0,8.3,5.0,4.9
GATEWAY,Transport - Logistics,Small Cap,52.37,-3.4,-10.5,-14.2,19.9,56.9,2,-7,-3,-9,-6.5,-7.6,-6.5,-7.6
ENERGYDEV,Power - Misc,Small Cap,14.73,-4.7,-15.6,-14.5,50.4,94.1,0,-8,-4,-9,-10.5,-6.0,-10.5,-6.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1857.4,1.7,-12.2,-9.4,12.6,12.6,8,-6,-1,0,-3.8,5.2,-3.8,5.2
BBTC,Consumption - FMCG,Small Cap,1471.1,-1.8,-5.9,-9.2,31.1,50.6,2,-4,-3,-1,-1.3,-3.6,-1.3,-3.6
SCHAND,Media - Publishing,Small Cap,135.1,-1.1,-9.5,-16.5,32.4,80.7,0,-8,-4,-8,-7.5,-10.5,-7.5,-10.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2797.3,-0.1,-0.5,5.5,2.8,2.8,5,-3,1,7,3.9,14.2,2.1,9.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,4070.0,-2.0,-3.5,-6.4,8.9,17.8,6,-1,-3,-2,1.2,0.5,1.2,0.5
LLOYDSENT,Others,Small Cap,70.59,-1.3,-15.9,-13.8,16.7,26.8,7,-6,-1,-9,-10.3,-1.4,-10.3,-1.4
JUBLINGREA,Chemicals - Specialty,Small Cap,628.55,-6.7,-15.5,-15.0,20.9,29.0,2,-5,-1,-8,-13.8,-5.3,-13.8,-5.3
PTL,Others,Small Cap,38.37,-0.5,-4.1,-10.5,12.3,56.9,0,-6,-2,-5,-2.6,-1.3,-2.6,-1.3
UTIAMC,Financials - AMC,Small Cap,922.85,1.4,-8.4,-5.3,34.5,38.3,3,-9,-5,-1,3.7,0.9,2.3,0.9
GARFIBRES,Textile - Misc,Small Cap,803.45,-1.7,-1.9,-1.3,6.9,18.5,5,-1,-1,-1,1.1,6.4,1.1,2.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3478.1,-2.4,-5.8,-3.4,8.4,8.4,4,-5,-1,-9,-1.0,6.7,-1.0,6.7
CAPITALSFB,Financials - Private Bank,Small Cap,280.05,-0.3,-8.8,-4.1,13.5,40.3,0,-6,-1,-7,-2.4,0.0,-2.4,0.0
WINDMACHIN,Engineering,Small Cap,293.9,-4.5,-7.4,-8.9,11.2,33.3,2,-4,-3,-9,-2.0,8.6,-2.0,8.6
JUNIORBEES,NA,NA,782.29,-0.8,-5.1,-2.2,5.1,5.7,7,-5,-1,-5,-2.1,1.6,-2.1,1.6
SBILIFE,Financials - Life,Large Cap,1761.0,0.3,-7.3,-13.2,17.4,17.4,5,-7,-1,-1,-4.9,0.1,-4.9,0.1
JYOTICNC,Engineering,Small Cap,1094.85,0.3,4.3,10.0,3.5,27.2,0,0,0,-1,9.8,31.2,5.1,16.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.02,4.2,-10.5,-2.4,12.8,12.8,5,-6,-1,0,-4.0,8.6,-4.0,8.6
SBIN,Financials - PSU Bank,Large Cap,989.4,-1.7,-10.7,-16.5,19.9,19.9,7,-6,-4,-8,-5.7,-4.0,-5.7,-4.0
BBTCL,Packaging,Small Cap,238.8,2.7,-8.9,-1.0,8.9,30.8,4,-5,-2,1,3.7,10.0,3.7,10.0
UGROCAP,Financials - NBFC,Small Cap,82.64,-3.9,-14.8,-24.9,57.1,74.1,2,-9,-4,-9,-11.7,0.8,-11.7,0.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1077.5,-1.8,-8.7,-8.7,29.8,44.3,4,-7,-1,-9,-3.4,0.3,-3.4,0.3
GARUDA,Infra - Construction,Small Cap,176.84,-5.2,-4.4,-1.9,29.1,29.1,3,-4,-2,-9,0.2,3.6,0.2,3.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,1062.7,-0.2,-0.3,6.8,10.3,18.9,3,-1,3,-1,7.5,21.6,7.5,11.0
ENGINERSIN,Infra - Construction,Small Cap,286.65,3.3,2.0,9.5,1.0,5.7,3,1,0,-1,7.8,20.1,5.4,12.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.25,-1.5,-8.0,-11.9,43.3,43.3,2,-8,-4,-9,-1.5,4.5,-1.5,4.5
BSOFT,IT - Software/Consulting,Small Cap,282.4,-3.1,-11.7,-24.5,40.4,67.2,5,-6,-4,-5,-7.1,-16.7,-7.1,-16.7
BHAGCHEM,Agrichem - Protection,Small Cap,248.55,-5.5,-14.9,-15.5,21.6,44.5,5,-7,-2,-7,-8.7,-8.7,-8.7,-8.7
EXIDEIND,Batteries,Small Cap,435.5,0.3,-11.1,-3.2,12.3,29.8,5,-7,-1,-2,-3.7,10.2,-3.7,10.2
KRISHNADEF,Defense - Misc,Small Cap,1034.1,-6.5,-22.5,-24.3,26.1,26.1,8,-8,-3,-8,-18.7,-1.3,-18.7,-1.3
UNIPARTS,Engineering,Small Cap,857.0,-4.8,-4.5,-4.1,6.4,6.4,4,-1,-1,-8,0.8,17.4,0.8,17.4
BIRLAMONEY,Financials - Broking,Small Cap,120.51,-3.8,-19.5,-18.8,33.0,60.3,3,-9,-4,-9,-6.8,-9.9,-6.8,-9.9
RELIANCE,Petro - Refineries,Large Cap,1248.6,-3.8,-6.5,-12.7,22.5,22.5,7,-7,-4,-9,-4.1,-3.2,-4.1,-3.2
KIRLOSIND,Power - Green,Small Cap,3686.7,-5.2,-10.7,-7.1,19.4,45.0,4,-7,-1,-5,3.8,20.0,3.8,20.0
FINEORG,Chemicals - Specialty,Small Cap,5114.5,-1.9,-3.2,-3.5,5.4,30.2,4,-3,-3,-2,0.1,13.6,0.1,13.6
ROTO,Industrial - Pumps/Engines,Small Cap,63.11,-4.0,-8.4,-13.4,21.9,49.3,4,-6,-2,-8,-4.2,10.9,-4.2,10.9
KRISHANA,Agrichem - Fertilizers,Small Cap,186.64,1.9,-7.2,-2.3,9.6,9.6,8,-4,-1,2,0.3,29.6,0.3,29.6
UNIVCABLES,Power - Wiring,Small Cap,1515.7,-2.3,-12.6,-8.0,14.6,14.6,6,-3,-1,-8,2.8,13.2,2.8,13.2
ABB,Power - Equipment,Large Cap,7327.0,-1.1,-4.3,-4.1,7.5,19.9,6,-5,-1,-9,-1.0,3.8,-1.0,3.8
ROSSTECH,Defense - Misc,Small Cap,1463.0,5.3,6.5,31.8,0.8,0.8,7,0,0,0,18.8,45.3,10.9,27.5
RELIGARE,Financials - Misc,Small Cap,250.76,-2.6,-5.8,-7.3,10.4,21.6,1,-8,-2,-8,4.2,11.4,4.2,11.4
BORANA,NA,NA,296.55,-9.1,-13.7,-21.9,29.4,29.4,0,-6,-5,-7,-5.9,-1.7,-5.9,-1.7
BOROLTD,Consumption - Misc,Small Cap,260.88,-0.2,0.6,5.6,28.2,49.4,3,0,3,-8,4.9,11.4,4.9,4.8
BIRLANU,Infra - Home Furnish,Small Cap,1384.1,-4.7,-16.5,-7.7,30.8,79.5,4,-6,-1,-5,-2.3,3.7,-2.3,3.7
ROSSELLIND,Defense - Misc,Small Cap,52.29,-7.9,-15.4,-12.5,28.4,92.1,5,-9,-1,-8,-5.2,-2.3,-5.2,-2.3
EXPLEOSOL,IT - Services,Small Cap,887.75,-0.6,-2.5,1.5,24.5,52.6,1,-2,3,-2,2.0,5.7,2.0,3.3
KREBSBIO,Healthcare - Pharma,Small Cap,56.61,-8.3,-5.3,-16.3,26.3,75.2,3,-3,-3,-7,4.3,-2.9,4.3,-2.9
WENDT,Engineering,Small Cap,8812.5,0.0,0.0,5.0,4.9,51.1,5,0,1,-5,3.0,10.6,3.0,6.6
RELINFRA,Power - Misc,Small Cap,48.02,-16.8,-37.3,-44.1,81.2,92.3,1,-7,-4,-9,-28.2,-26.1,-28.2,-26.1
BIRLAPREC,NA,NA,55.21,-8.9,-11.4,21.0,NA,13.0,0,-1,0,-5,3.7,32.0,3.7,17.9
ROSSARI,Chemicals - Specialty,Small Cap,437.9,-4.1,-17.6,-21.9,36.6,73.0,1,-9,-3,-8,-12.5,-10.4,-12.5,-10.4
KRBL,Agri - Rice,Small Cap,391.0,-10.2,-10.7,-7.4,13.6,42.1,1,-4,-1,-7,1.8,3.2,1.8,3.2
KITEX,Textile - Apparels,Small Cap,121.63,-4.8,-20.2,-26.2,47.7,62.5,2,-9,-4,-8,-14.9,-17.9,-14.9,-17.9
FINCABLES,Power - Wiring,Small Cap,1430.0,0.4,0.4,14.7,4.5,15.9,4,0,0,5,6.7,28.9,3.6,16.6
RELTD,Power - Green,Small Cap,147.97,-7.2,-16.7,-16.4,24.7,24.7,3,-9,-3,-9,-11.6,-3.2,-11.6,-3.2
ROML,Agri - Edible Oil,Small Cap,40.43,-6.2,-11.1,-15.8,34.8,76.3,2,-8,-3,-5,-8.3,-8.5,-8.3,-8.5
BOMDYEING,Textiles - Processing,Small Cap,110.57,-2.6,-12.7,-19.0,38.8,65.7,1,-9,-3,-9,-6.2,-5.2,-6.2,-5.2
WELENT,Infra - Construction,Small Cap,789.45,-2.3,-4.1,15.2,6.2,5.8,4,-1,0,-1,2.9,30.8,2.9,16.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,721.95,-5.2,-19.1,-29.6,34.3,34.3,2,-9,-3,-9,-0.1,4.8,-0.1,4.8
BLACKBUCK,Transport - Logistics,Small Cap,642.0,1.8,1.2,8.1,14.2,14.2,3,3,0,4,4.9,13.4,2.6,8.7
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.3,-5.3,-8.5,-6.0,47.9,47.9,0,-5,-1,-3,0.1,8.8,0.1,1.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.0,-3.5,-13.3,-15.5,28.2,66.5,2,-9,-3,-4,0.9,-2.7,0.9,-2.7
BOSCHLTD,Auto - Replacement,Large Cap,47840.0,-2.0,-1.8,-4.3,4.3,4.3,4,-1,-1,-8,4.9,12.7,4.9,12.7
AHLUCONT,Infra - Construction,Small Cap,581.8,-3.6,-31.8,-34.7,46.0,62.3,5,-9,-4,-9,-26.5,-28.4,-26.5,-28.4
KIOCL,Metals - Iron & Steel,Small Cap,344.15,-8.5,-12.2,-15.3,45.8,45.8,3,-6,-4,-9,-8.2,-4.3,-8.2,-4.3
FINPIPE,Infra - Plastic Pipes,Small Cap,153.69,-2.5,-8.8,-17.5,25.6,56.8,4,-6,-4,-9,-5.6,-4.0,-5.6,-4.0
REDTAPE,Consumption - Footwear,Small Cap,116.37,-3.6,-17.5,-16.6,26.8,88.1,2,-6,-4,-4,-9.9,-3.1,-9.9,-3.1
WELCORP,Metals - Pipe & Tube,Small Cap,2730.3,-0.6,2.0,14.2,3.5,3.5,8,-1,0,-8,8.1,57.2,3.6,27.4
KRN,Engineering,Small Cap,1419.9,-13.4,-14.7,-8.6,15.8,15.8,7,-3,-1,-9,-3.4,9.9,-3.4,9.9
WESTLIFE,Leisure - Restaurants,Small Cap,571.95,0.4,-3.8,0.1,17.7,44.2,5,-7,0,4,10.2,10.4,10.2,6.0
RPSGVENT,Tech - BPO,Small Cap,840.65,-1.1,-10.1,-10.1,28.7,38.2,5,-8,-2,-8,-7.3,2.6,-7.3,2.6
BOSCH-HCIL,Consumption - Appliances,Small Cap,1721.0,-5.5,-5.7,-0.7,9.0,50.6,1,-2,-1,-8,4.2,17.3,4.2,17.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.98,-7.4,-4.4,-9.0,28.8,90.7,2,-1,-3,-7,5.5,-1.1,5.5,-1.1
RPPINFRA,Infra - Construction,Small Cap,53.97,-13.9,-15.7,-32.2,58.5,80.3,1,-8,-4,-7,1.8,-20.6,1.8,-20.6
REFEX,Chemicals - Misc,Small Cap,293.65,2.0,-14.4,-18.2,23.2,51.1,6,-8,-2,-1,6.2,11.2,4.1,11.2
KIRIINDUS,Chemicals - Dyes,Small Cap,552.0,-5.9,-2.3,4.0,29.1,29.1,4,-2,0,-9,10.1,26.4,10.1,26.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2166.5,-3.9,-12.8,-8.8,20.3,20.3,5,-9,-2,-9,1.2,36.1,1.2,36.1
EXICOM,IT - Equipments,Small Cap,164.08,-10.8,-10.0,-5.7,13.3,69.0,0,-1,-3,-5,-0.8,38.7,-0.8,38.7
BIRLACABLE,Telecom,Small Cap,388.15,-4.9,-5.2,25.3,7.3,9.7,4,-1,0,-2,5.8,71.1,5.8,32.7
RPOWER,Power - Misc,Small Cap,21.01,-4.8,-15.4,-26.6,58.6,72.5,1,-6,-4,-8,-10.8,-19.0,-10.8,-19.0
KIRLFER,Metals - Iron & Steel,Small Cap,475.3,-1.2,-1.1,-1.6,NA,11.0,8,-1,-3,-2,2.0,7.4,0.7,7.4
FINOPB,Financials - Private Bank,Small Cap,135.05,-3.4,-23.9,-22.8,60.2,76.8,0,-9,-1,-4,-10.5,3.7,-10.5,3.7
