Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARMANFIN,Financials - NBFC,Small Cap,1577.9,-41.12,-5,-5,3,11,52.57,48.39,47.02
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.69,-57.16,7,7,1,-4,60.02,39.6,34.21
ARROWGREEN,Packaging,Small Cap,427.1,-61.14,6,6,-12,-7,42.8,27.84,46.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.33,-37.91,-4,-4,-6,-2,31.64,35.41,48.45
ARTNIRMAN,Real Estate,Small Cap,44.45,-54.5,4,4,-12,-3,51.71,41.25,38.9
ARVEE,Chemicals - Bulk,Small Cap,162.94,-48.27,8,8,-5,-1,31.81,45.64,48.5
ARVIND,Textile - Apparels,Small Cap,368.15,-18.19,12,12,1,1,75.22,58.16,59.52
ARVINDFASN,Textile - Apparels,Small Cap,483.75,-24.38,8,8,-5,-3,57.56,44.91,52.81
ARVSMART,Real Estate,Small Cap,593.6,-42.09,9,9,1,-14,58.73,44.08,50.28
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,976.2,-9.11,-3,-3,-8,10,47.76,56.69,65.75
ASAL,Auto - Replacement,Small Cap,445.65,-59.28,-1,-1,-14,-2,46.1,39.01,42.94
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,313.4,-60.76,4,4,1,1,64.62,43.2,42.5
AURIONPRO,IT - Software/Consulting,Small Cap,927.05,-53.46,8,8,-4,-16,46.06,28.72,41.53
AURUM,IT - Product/Platform,Small Cap,178.01,-32.78,4,4,-2,-13,46.83,44.97,47.6
BALAXI,Healthcare - Pharma,Small Cap,22.87,-84.9,-1,-1,2,-3,34.88,15.32,21.53
BALKRISHNA,Paper,Small Cap,16.67,-57.4,4,4,-16,-3,37.95,23.13,31.58
BALKRISIND,Auto - Tyres,Mid Cap,2704.8,-19.86,4,4,1,1,73.94,62.58,54.08
BALMLAWRIE,Others,Small Cap,180.31,-43.73,8,8,1,-4,58.19,39.14,44.13
BALPHARMA,Healthcare - Pharma,Small Cap,69.93,-55.73,4,4,1,-16,50.18,30.57,37.1
BALRAMCHIN,Agri - Sugar,Small Cap,445.05,-35.67,9,9,13,-7,57.45,42.44,50.19
BANARBEADS,Consumption - Jewelry,Small Cap,125.05,-26.23,9,9,-13,-3,57.22,47.65,55.09
BANARISUG,Agri - Sugar,Small Cap,3592.3,-19.17,-1,-1,15,-8,46.24,42.5,53.7
BANCOINDIA,Auto - Replacement,Small Cap,626.4,-28.8,8,8,-17,-2,53.53,43.77,58.32
BANDHANBNK,Financials - Private Bank,Mid Cap,159.04,-41.53,4,4,5,2,69.54,49.57,34.73
BANG,Textile - Apparels,Small Cap,45.94,-52.36,7,7,-13,-4,47.3,37.83,44.02
BANKA,Engineering,Small Cap,61.11,-63.36,3,3,3,-3,37.49,30.17,39.08
BANKBARODA,Financials - PSU Bank,Large Cap,289.2,-4.87,1,1,-3,6,46.92,54.68,65.95
BANKINDIA,Financials - PSU Bank,Mid Cap,163.66,-2.25,1,1,4,6,60.72,70.72,69.86
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.98,-40.11,11,11,1,-7,55.21,43.78,38.7
BASF,Chemicals - Specialty,Small Cap,3648.4,-58.3,12,12,1,-15,43.61,22.61,41.23
BASML,Textile - Spinning/Yarn,Small Cap,24.92,-65.25,8,8,-7,4,52.29,39.19,36.66
BATAINDIA,Consumption - Footwear,Mid Cap,849.1,-52.07,7,7,-3,-17,39.47,20.75,25.25
BAYERCROP,Agrichem - Protection,Mid Cap,4489.9,-37.61,9,9,7,-6,53.83,37.42,40.5
BBL,Power - Equipment,Small Cap,2837.1,-50.14,7,7,2,1,58.75,46.49,47.3
BBOX,IT - Services,Small Cap,529.75,-25.89,7,7,-5,-2,55.61,50.0,58.09
BALAMINES,Chemicals - Specialty,Small Cap,1125.4,-58.85,-14,-14,6,-4,49.91,32.75,30.74
AUROPHARMA,Healthcare - Pharma,Mid Cap,1191.0,-25.19,9,9,-7,4,50.69,51.09,57.22
BALAJITELE,Media - Entertainment,Small Cap,90.31,-37.15,4,4,-17,-2,41.55,41.26,51.26
BAJAJHLDNG,Financials - Misc,Large Cap,10999.0,-25.5,12,12,2,-7,57.98,43.15,49.16
AUSOMENT,Others,Small Cap,108.96,-41.53,-11,-11,-1,5,40.79,47.3,52.11
AUTOAXLES,Auto - Replacement,Small Cap,1922.2,-28.63,-1,-1,-2,10,49.56,54.86,58.76
AUTOIND,Auto - OEM Suppliers,Small Cap,78.09,-52.76,11,11,1,5,54.76,46.45,46.95
AVADHSUGAR,Agri - Sugar,Small Cap,342.7,-59.92,11,11,1,-8,53.44,34.33,40.23
AVALON,Electronic - Equipment,Small Cap,1029.1,-21.92,6,6,1,-3,73.25,55.98,63.47
AVANTIFEED,Agri - Animal Feed,Small Cap,1025.5,-3.58,8,8,1,3,68.17,67.55,68.77
AVG,Transport - Logistics,Small Cap,150.62,-77.47,6,6,-3,-21,48.22,31.6,32.49
AVROIND,Consumption - Misc,Small Cap,125.76,-45.45,-13,-13,6,-8,43.88,45.56,43.06
AVTNPL,Agri - Misc,Small Cap,68.57,-40.71,8,8,2,9,65.35,46.73,39.12
AWHCL,Engineering,Small Cap,512.4,-43.19,-5,-5,8,-16,50.83,45.08,48.34
AWL,Agri - Edible Oil,Large Cap,211.36,-58.48,12,12,-11,-2,35.96,26.42,42.43
AXISBANK,Financials - Private Bank,Large Cap,1341.6,-2.69,-3,-3,2,5,57.35,64.32,64.88
AXISCADES,IT - Services,Small Cap,1123.5,-36.85,8,8,-4,-3,43.86,39.93,53.96
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,176.45,-45.89,8,8,7,-13,69.31,51.03,52.77
BAFNAPH,Healthcare - Pharma,Small Cap,116.0,-42.59,10,10,-12,-2,37.43,43.59,49.57
BAJAJ-AUTO,Auto - 2W,Large Cap,9518.5,-25.49,10,10,6,5,51.35,58.75,63.53
BAJAJCON,Consumption - Personal,Small Cap,359.7,-2.08,11,11,4,9,76.97,77.16,71.62
BAJAJELEC,Consumption - Appliances,Small Cap,412.7,-66.97,8,8,-4,-4,41.13,24.43,23.29
BAJAJFINSV,Financials - Misc,Large Cap,2024.2,-7.78,4,4,-13,-3,56.87,52.05,55.72
BAJAJHCARE,Healthcare - Pharma,Small Cap,373.5,-49.87,7,7,-5,-10,52.2,32.98,41.73
BAJAJHIND,Agri - Sugar,Small Cap,16.16,-64.95,8,8,-11,-3,42.23,28.28,39.55
BAJFINANCE,Financials - NBFC,Large Cap,981.7,-10.96,4,4,-13,-2,56.79,50.73,57.11
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7152.5,-11.69,7,7,1,-4,56.88,44.16,55.26
APOLLO,Defense - Technology,Small Cap,240.85,-32.1,-1,-1,-17,-2,44.05,47.39,61.13
APLLTD,Healthcare - Pharma,Small Cap,797.65,-38.83,11,11,-29,-16,51.33,33.26,43.93
ACC,Infra - Cement,Mid Cap,1667.4,-41.37,3,3,-10,-2,41.55,34.47,34.65
ACCELYA,IT - Software/Consulting,Small Cap,1274.2,-40.11,-1,-1,-1,-4,41.78,34.53,46.06
ACE,Auto - CV,Small Cap,919.45,-45.76,10,10,1,-20,61.73,42.13,46.95
ACEINTEG,Human Resources,Small Cap,19.59,-76.2,6,6,-5,-2,47.36,30.68,18.86
ACI,Chemicals - Bulk,Small Cap,580.2,-30.74,14,14,6,-4,62.8,43.87,48.2
ACL,Infra - Cement,Small Cap,58.56,-63.4,5,5,-4,-2,36.78,37.29,36.94
ACUTAAS,Healthcare - Pharma,Small Cap,1986.9,-1.15,10,10,2,8,69.49,68.75,92.73
ADANIENSOL,Power - Misc,Large Cap,1017.7,-24.5,8,8,-5,6,62.02,56.08,56.01
ADANIENT,Metals - Misc,Large Cap,2226.4,-40.53,8,8,1,-3,60.15,44.79,53.71
ADANIGREEN,Power - Green,Large Cap,971.85,-55.3,8,8,-12,8,58.79,46.83,56.77
ADANIPORTS,Infra - Construction,Large Cap,1550.7,-4.36,9,9,1,1,63.18,58.21,65.61
ADANIPOWER,Power - Misc,Large Cap,152.74,-16.4,5,5,1,8,66.74,60.21,68.54
ADFFOODS,Consumption - Misc,Small Cap,226.92,-35.89,6,6,1,-14,70.09,51.29,51.19
ADL,Infra - Laminates,Small Cap,71.54,-51.2,8,8,-4,-8,51.42,39.1,41.64
ADOR,Engineering,Small Cap,1055.3,-40.38,8,8,-14,9,56.92,49.41,53.4
ADSL,IT - Services,Small Cap,125.65,-60.72,8,8,-14,-15,43.99,25.96,35.62
ADVANIHOTR,Leisure - Hotels,Small Cap,56.01,-38.89,-9,-9,-1,-2,46.62,43.02,47.29
ADVENZYMES,Healthcare - Biotech,Small Cap,287.45,-49.66,8,8,-11,-3,51.1,41.97,36.27
AEGISLOG,Utility - Gas,Small Cap,690.75,-33.39,-1,-1,-15,-3,50.1,40.8,71.6
AEROENTER,Metals - Iron & Steel,Small Cap,79.6,-30.11,4,4,-5,-8,48.63,42.6,3.06
AEROFLEX,Metals - Iron & Steel,Small Cap,185.65,-31.75,8,8,-4,-2,57.24,45.31,47.98
ABSLAMC,Financials - AMC,Small Cap,813.0,-10.84,5,5,1,-5,57.42,52.39,54.34
AERONEU,Packaging,Small Cap,71.3,-46.91,6,6,11,-6,50.89,37.31,40.93
ABREL,Paper,Small Cap,1351.9,-56.95,4,4,-6,-15,43.05,30.51,41.78
ABFRL,Consumption - Retail,Mid Cap,68.82,-81.11,8,8,-4,3,50.51,26.99,27.12
20MICRONS,Metals - Misc,Small Cap,171.02,-50.86,8,8,-3,-16,41.15,32.89,46.34
21STCENMGM,Financials - Misc,Small Cap,40.31,-71.49,5,5,-3,-15,38.79,35.32,44.32
360ONE,Financials - Misc,Mid Cap,1113.9,-15.49,4,4,-3,-1,43.29,46.8,58.73
3MINDIA,Others,Mid Cap,35190.0,-13.87,8,8,-7,8,52.02,56.78,59.61
3PLAND,Financials - Misc,Small Cap,34.56,-57.88,3,3,-3,-13,36.44,25.62,43.03
5PAISA,Financials - Broking,Small Cap,329.25,-56.59,-20,-20,-1,2,42.69,44.17,41.04
63MOONS,IT - Software/Consulting,Small Cap,634.2,-43.88,8,8,-7,-6,44.27,35.97,48.04
AAATECH,Others,Small Cap,99.0,-38.45,-12,-12,-1,5,43.96,50.81,49.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.18,-32.82,-5,-5,-12,-2,46.32,43.16,52.03
AARON,Engineering,Small Cap,163.22,-36.74,8,8,-11,-6,52.06,36.75,48.17
AARTECH,Power - Equipment,Small Cap,46.08,-56.28,5,5,-2,-14,43.05,38.26,50.99
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.65,-41.98,8,8,2,-3,43.54,37.09,39.26
AARTIIND,Chemicals - Specialty,Mid Cap,440.95,-42.68,10,10,2,5,75.17,60.39,46.64
AARTIPHARM,Healthcare - Pharma,Small Cap,776.8,-20.0,4,4,8,-6,57.28,47.82,55.04
AARTISURF,Chemicals - Specialty,Small Cap,426.75,-53.51,3,3,3,1,58.16,39.82,38.4
AARVI,Human Resources,Small Cap,130.97,-28.92,7,7,1,7,59.67,54.86,49.78
AAVAS,Financials - Housing,Small Cap,1301.4,-41.75,-6,-6,-1,-8,30.56,33.4,34.23
ABAN,Oil and Gas,Small Cap,21.25,-77.24,-7,-7,3,-5,50.16,25.56,32.63
ABB,Power - Equipment,Large Cap,5816.0,-36.44,9,9,2,2,73.55,59.76,54.32
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27365.0,-26.04,2,2,-1,-6,41.82,31.28,51.78
ABCAPITAL,Financials - Misc,Mid Cap,347.75,-5.75,3,3,-8,10,52.26,59.05,72.15
ABMINTLLTD,Others,Small Cap,43.03,-61.1,8,8,1,-7,59.48,45.99,54.43
AETHER,Chemicals - Specialty,Small Cap,1011.3,-16.35,-1,-1,6,4,62.43,66.32,67.19
AFFLE,IT - Product/Platform,Small Cap,1647.4,-24.64,6,6,-3,-4,52.14,40.21,51.1
AFSL,Others,Small Cap,202.79,-67.55,10,10,13,8,63.32,46.77,38.62
AMBER,Consumption - Appliances,Small Cap,6640.0,-23.02,7,7,1,-4,68.93,43.42,54.73
AMBICAAGAR,Consumption - Misc,Small Cap,23.44,-45.74,3,3,-3,-8,39.3,22.99,37.99
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1324.4,-39.74,11,11,3,-5,63.27,46.9,42.33
AMBUJACEM,Infra - Cement,Large Cap,529.45,-25.11,4,4,-3,-4,48.73,43.34,52.46
AMDIND,Packaging,Small Cap,43.5,-55.61,2,2,-14,-2,46.87,29.59,36.24
AMJLAND,Real Estate,Small Cap,40.59,-46.93,4,4,-3,-7,29.87,23.53,39.75
AMRUTANJAN,Healthcare - Pharma,Small Cap,634.05,-26.5,4,4,-19,-3,59.95,40.9,43.12
ANANDRATHI,Financials - Misc,Small Cap,2951.4,-11.14,4,4,-3,-1,47.84,54.73,69.9
ANANTRAJ,Real Estate,Small Cap,547.75,-42.21,6,6,-16,-4,53.57,44.81,53.91
ANDHRAPAP,Paper,Small Cap,65.27,-51.64,8,8,2,-3,51.16,35.43,32.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.0,-42.75,8,8,1,9,65.0,42.8,34.81
ANGELONE,Financials - Broking,Small Cap,2642.0,-32.19,3,3,1,2,55.44,51.73,55.32
ANIKINDS,Metals - Misc,Small Cap,49.66,-62.66,14,14,3,-10,50.33,24.13,40.12
ANTELOPUS,Oil and Gas,Small Cap,548.75,-13.58,-5,-5,4,1,59.69,63.4,71.24
ANUP,Engineering,Small Cap,1933.7,-49.9,7,7,-4,-13,47.04,36.62,44.2
ANURAS,Chemicals - Specialty,Small Cap,1315.3,-4.33,6,6,-4,12,65.03,62.41,76.08
APARINDS,Power - Equipment,Small Cap,9490.0,-19.44,11,11,1,1,71.98,58.57,61.59
APCL,Infra - Cement,Small Cap,142.43,-38.59,-2,-2,9,3,60.99,49.39,41.86
APCOTEXIND,Industrial - Consumables,Small Cap,367.15,-37.56,11,11,1,-1,54.76,45.7,54.3
APEX,Consumption - Misc,Small Cap,346.9,-3.91,9,9,1,5,63.36,63.42,63.36
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2198.0,-0.41,12,12,8,6,78.5,74.37,73.12
ALPHAGEO,Oil and Gas,Small Cap,224.2,-57.12,8,8,1,1,58.64,33.01,39.21
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,7,7,1,-14,56.13,34.09,38.54
ALLDIGI,Tech - BPO,Small Cap,889.9,-22.62,-1,-1,2,-5,56.22,51.6,23.56
ALLCARGO,Transport - Logistics,Small Cap,10.14,-90.45,8,8,5,-4,48.1,24.59,21.03
AGARIND,Chemicals - Petro,Small Cap,704.15,-48.97,8,8,5,-14,52.81,34.25,39.68
AGI,Packaging,Small Cap,590.6,-54.84,-6,-6,-5,-6,33.47,22.73,40.14
AGRITECH,Agri - Misc,Small Cap,137.07,-55.66,7,7,-3,3,42.67,43.62,43.14
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.54,-45.95,0,0,-22,-2,38.13,38.96,44.87
AHLADA,Infra - Home Furnish,Small Cap,49.44,-70.46,2,2,5,6,48.69,34.51,31.22
AHLEAST,Leisure - Hotels,Small Cap,142.2,-27.78,7,7,6,-5,57.92,48.0,49.05
AHLUCONT,Infra - Construction,Small Cap,858.6,-44.34,8,8,-5,-2,44.53,39.56,52.35
AIAENG,Metals - Casting/Forging,Mid Cap,3882.7,-21.56,-1,-1,-4,5,52.59,56.66,60.04
AIRAN,IT - Services,Small Cap,14.87,-69.52,8,8,0,-16,37.86,24.98,33.19
AIROLAM,Infra - Laminates,Small Cap,94.31,-52.08,8,8,-7,-2,49.87,33.4,41.03
BBTC,Consumption - FMCG,Small Cap,1778.0,-40.24,5,5,-13,-15,56.33,40.15,47.49
AJANTPHARM,Healthcare - Pharma,Mid Cap,2852.7,-18.14,10,10,2,3,57.73,58.36,62.82
AKASH,Infra - Construction,Small Cap,24.35,-51.88,5,5,-3,-2,47.85,42.14,33.07
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.43,-41.48,11,11,-27,-3,37.98,33.88,37.08
AKZOINDIA,Consumption - Paints,Small Cap,2918.6,-37.56,5,5,-8,-13,48.11,34.67,48.62
ALBERTDAVD,Healthcare - Pharma,Small Cap,680.55,-61.2,8,8,-11,-2,37.7,20.82,38.33
ALEMBICLTD,Healthcare - Pharma,Small Cap,97.12,-42.53,8,8,-4,-16,54.74,40.14,46.53
ALICON,Auto - OEM Suppliers,Small Cap,719.3,-53.35,8,8,-10,-2,43.83,32.06,37.76
ALIVUS,Healthcare - Pharma,Small Cap,932.45,-25.46,-2,-2,9,2,59.37,41.49,7.88
ALKALI,Chemicals - Specialty,Small Cap,70.37,-57.35,5,5,-5,-3,37.82,32.22,33.4
ALKEM,Healthcare - Pharma,Mid Cap,5684.0,-11.74,2,2,-2,6,53.35,50.67,65.27
ALKYLAMINE,Chemicals - Specialty,Small Cap,1534.7,-45.14,-1,-1,6,-5,44.56,31.27,31.79
AJMERA,Real Estate,Small Cap,144.88,-40.86,4,4,-14,-3,38.43,30.49,46.78
DREAMFOLKS,Infra - Construction,Small Cap,91.23,-89.23,6,6,-4,4,36.21,18.54,25.22
BBTCL,Packaging,Small Cap,187.94,-40.2,1,1,-10,8,47.18,44.91,42.48
BCONCEPTS,Consumption - Misc,Small Cap,291.2,-69.86,7,7,-5,6,51.58,41.62,41.06
CROWN,Engineering,Small Cap,132.98,-59.09,8,8,1,-18,60.08,42.21,44.81
CSBBANK,Financials - Private Bank,Small Cap,413.8,-10.3,1,1,-2,11,41.8,47.99,60.43
CSLFINANCE,Financials - NBFC,Small Cap,256.2,-51.93,-1,-1,-4,-1,38.99,37.1,38.5
CTE,IT - Software/Consulting,Small Cap,36.65,-75.17,4,4,-12,5,48.27,37.47,40.15
CUB,Financials - Private Bank,Small Cap,292.45,-4.02,-1,-1,-5,10,54.45,66.19,70.13
CUBEXTUB,Metals - Copper,Small Cap,114.78,-20.12,-2,-2,7,3,53.3,55.25,58.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4368.4,-5.34,16,16,-8,8,62.71,58.05,68.6
CUPID,Consumption - Personal,Small Cap,422.85,-19.76,6,6,-5,10,53.03,67.0,74.85
CYBERTECH,IT - Software/Consulting,Small Cap,132.36,-99.4,8,8,-17,-4,46.23,38.76,39.56
CYIENT,IT - Services,Small Cap,1066.6,-56.62,-2,-2,-1,4,36.21,38.19,38.73
CYIENTDLM,Electronic - Equipment,Small Cap,345.8,-60.87,-1,-1,-14,-1,35.44,29.38,45.72
DABUR,Consumption - Personal,Large Cap,508.3,-24.36,1,1,-1,8,49.36,48.9,49.54
DALBHARAT,Infra - Cement,Mid Cap,2118.3,-15.14,4,4,9,-4,49.92,49.23,57.69
DALMIASUG,Agri - Sugar,Small Cap,289.6,-50.5,11,11,2,-7,49.54,34.31,43.25
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.44,-60.0,5,5,-14,-3,46.69,34.64,30.91
DATAMATICS,IT - Services,Small Cap,776.85,-30.64,8,8,1,-3,61.97,45.85,53.82
DATAPATTNS,Defense - Technology,Small Cap,2723.7,-25.48,9,9,1,-1,58.55,50.0,56.0
DBCORP,Media - Publishing,Small Cap,237.45,-41.21,-2,-2,-5,-2,42.33,38.61,46.9
DBL,Infra - Construction,Small Cap,455.3,-22.57,3,3,7,-8,54.39,43.76,48.76
DBOL,Agri - Sugar,Small Cap,99.34,-48.18,-3,-3,10,9,63.85,60.53,46.43
DBREALTY,Real Estate,Small Cap,117.03,-58.92,11,11,2,-6,56.39,34.17,43.84
CROMPTON,Consumption - Appliances,Mid Cap,245.03,-49.37,6,6,1,-16,55.87,31.65,36.5
DBSTOCKBRO,Financials - Broking,Small Cap,24.77,-63.44,0,0,22,3,47.46,34.08,35.63
CRISIL,Financials - Ratings,Mid Cap,4755.1,-31.58,1,1,6,-7,58.21,49.77,49.43
CREDITACC,Financials - MFI,Mid Cap,1289.9,-28.18,-2,-2,4,-1,49.59,46.12,50.58
CLEDUCATE,IT - Education,Small Cap,59.08,-56.87,-1,-1,-3,-6,27.89,23.59,37.69
CLSEL,Agri - Rice,Small Cap,268.55,-39.95,6,6,1,-8,61.93,45.07,52.31
CMSINFO,IT - Services,Small Cap,325.9,-47.14,5,5,1,-16,48.76,30.67,36.7
COALINDIA,Utility - Misc,Large Cap,432.8,-20.38,-6,-6,8,3,55.66,59.62,59.19
COASTCORP,Consumption - Misc,Small Cap,50.81,-28.26,8,8,1,5,65.28,61.85,49.65
COCHINSHIP,Defense - Ship Building,Small Cap,1490.1,-49.99,-5,-5,2,-7,42.3,39.7,50.92
COFFEEDAY,Leisure - Restaurants,Small Cap,30.14,-59.62,4,4,-3,-2,37.62,37.68,40.3
COFORGE,IT - Software/Consulting,Mid Cap,1546.0,-22.91,-3,-3,-7,-7,29.38,38.14,48.49
COHANCE,Healthcare - Pharma,Small Cap,339.45,-69.78,9,9,-4,-9,17.73,12.05,1.56
COLPAL,Consumption - Personal,Mid Cap,2133.2,-45.16,-8,-8,4,1,54.1,39.95,44.24
CONCOR,Transport - Logistics,Mid Cap,509.5,-56.82,8,8,1,5,51.19,42.09,36.54
CONCORDBIO,Healthcare - Pharma,Small Cap,1327.2,-50.18,3,3,1,-13,60.48,33.98,49.08
CONFIPET,Utility - Misc,Small Cap,31.25,-73.96,4,4,-1,-24,36.48,24.07,29.38
CONSOFINVT,Financials - NBFC,Small Cap,214.97,-38.04,10,10,3,1,74.83,67.69,55.95
CONTROLPR,IT - Equipments,Small Cap,645.05,-39.46,3,3,-17,-3,41.81,35.48,47.24
CORALFINAC,Financials - Housing,Small Cap,34.34,-55.89,3,3,-4,-4,36.58,24.9,36.34
CORDSCABLE,Power - Wiring,Small Cap,168.72,-39.31,8,8,-7,-2,50.79,47.12,48.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2270.3,-16.5,4,4,-3,-6,52.66,47.85,60.59
COSMOFIRST,Packaging,Small Cap,617.25,-52.78,7,7,1,-6,56.79,31.3,42.08
CPCAP,IT - Education,Small Cap,96.41,-77.99,2,2,-2,2,33.43,32.4,1.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7834.0,-0.2,4,4,-3,10,59.8,64.16,67.65
CREST,Financials - NBFC,Small Cap,366.1,-41.11,3,3,-3,-2,45.18,44.21,49.02
CLEAN,Chemicals - Bulk,Mid Cap,797.25,-52.83,-6,-6,9,-8,34.99,18.93,30.11
DCAL,Healthcare - Pharma,Small Cap,200.89,-37.6,6,6,-3,-4,36.05,34.71,47.99
DCI,IT - Software/Consulting,Small Cap,237.59,-48.09,8,8,-3,-14,52.47,44.89,46.73
DIACABS,Power - Wiring,Small Cap,124.39,-34.53,4,4,-26,-3,40.65,36.72,53.8
DIAMINESQ,Chemicals - Bulk,Small Cap,252.15,-63.64,3,3,10,-6,49.43,29.61,28.38
DIAMONDYD,Consumption - FMCG,Small Cap,1102.5,-23.97,7,7,-3,4,43.54,48.5,50.92
DICIND,Chemicals - Misc,Small Cap,562.7,-33.0,-2,-2,3,-14,67.32,54.03,49.54
DIGISPICE,IT - Services,Small Cap,20.0,-62.05,3,3,-6,-2,27.4,33.72,42.33
DIGJAMLMTD,Textile - Misc,Small Cap,49.84,-55.1,4,4,-1,8,53.47,47.63,34.97
DIVGIITTS,Auto - Misc,Small Cap,614.9,-46.53,11,11,4,10,57.95,49.34,46.64
DIVISLAB,Healthcare - Pharma,Large Cap,6024.5,-14.81,9,9,-4,-7,42.1,40.14,56.66
DIXON,Consumption - Electronics,Mid Cap,11502.0,-39.93,9,9,1,-13,54.19,33.18,47.33
DJML,Transport - Logistics,Small Cap,96.51,-53.98,5,5,7,-13,84.36,53.73,50.91
DLF,Real Estate,Large Cap,663.75,-31.4,9,9,1,-7,55.88,39.01,46.71
DLINKINDIA,IT - Software/Consulting,Small Cap,387.95,-46.77,-1,-1,-1,-7,46.09,35.71,45.68
DMART,Consumption - Retail,Large Cap,3889.9,-29.08,4,4,4,-4,60.8,44.81,47.36
DMCC,Chemicals - Specialty,Small Cap,225.8,-50.12,8,8,-23,-4,46.33,29.3,37.2
DODLA,Consumption - Dairy,Small Cap,1201.0,-21.25,7,7,8,-5,49.54,39.66,53.1
DOLATALGO,Financials - Misc,Small Cap,76.12,-59.18,-6,-6,-2,3,50.56,37.37,42.71
DOLLAR,Textile - Innerwear,Small Cap,327.7,-50.34,7,7,-5,-2,48.94,39.07,42.45
DOLPHIN,Oil and Gas,Small Cap,426.95,-55.0,3,3,-1,3,47.61,50.75,53.3
DONEAR,Textiles - Processing,Small Cap,91.14,-50.73,8,8,-8,-3,53.77,39.53,45.38
DPABHUSHAN,Consumption - Jewelry,Small Cap,1219.3,-36.73,-10,-10,-8,-15,37.96,29.07,48.36
DPWIRES,Power - Wiring,Small Cap,165.99,-75.64,7,7,-5,8,37.29,30.22,33.33
DHUNINV,Financials - Misc,Small Cap,980.6,-63.25,7,7,-4,-14,36.08,26.81,38.62
DCBBANK,Financials - Private Bank,Small Cap,192.25,-5.62,-5,-5,2,5,57.57,65.25,64.5
DHRUV,IT - Software/Consulting,Small Cap,34.55,-79.47,-16,-16,-4,-15,21.92,16.76,34.72
DHANUKA,Agrichem - Protection,Small Cap,1051.0,-46.78,-2,-2,2,-6,37.1,25.56,39.86
DCM,IT - Services,Small Cap,87.12,-38.6,4,4,-5,-8,46.15,39.27,42.75
DCMNVL,Textile - Spinning/Yarn,Small Cap,140.99,-52.66,11,11,3,-7,68.26,42.44,43.45
DCMSHRIRAM,Others,Small Cap,1158.8,-22.86,10,10,-5,-4,49.75,44.97,49.33
DCMSRIND,Agri - Sugar,Small Cap,39.81,-83.58,23,23,-10,-3,30.53,16.45,25.4
DCW,Chemicals - Petro,Small Cap,48.84,-56.78,6,6,-5,-14,50.31,30.76,35.81
DCXINDIA,Defense - Technology,Small Cap,165.8,-63.31,-1,-1,7,-19,43.46,32.39,33.22
DECCANCE,Infra - Cement,Small Cap,666.45,-42.79,4,4,1,-4,49.9,31.34,44.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,996.9,-43.95,2,2,-17,-7,32.52,24.09,43.72
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1617.3,-48.96,14,14,2,2,50.04,36.15,40.46
DEEPINDS,Oil and Gas,Small Cap,402.9,-35.47,9,9,-5,-13,57.32,38.12,49.96
DELHIVERY,Transport - Logistics,Mid Cap,436.1,-11.0,10,10,2,-2,66.52,52.17,54.16
DELPHIFX,Financials - Misc,Small Cap,225.85,-52.27,4,4,-6,9,44.43,49.58,52.97
DELTACORP,Leisure - Misc,Small Cap,65.88,-74.66,4,4,1,1,55.47,30.3,24.94
DELTAMAGNT,Metals - Misc,Small Cap,65.1,-52.15,5,5,4,-5,54.18,36.2,42.17
DEN,Media - TV Broadcast,Small Cap,29.01,-58.2,6,6,-3,-2,47.23,33.25,32.86
DENORA,Metals - Casting/Forging,Small Cap,587.85,-74.85,9,9,-5,8,43.27,26.22,31.48
DEVIT,IT - Services,Small Cap,31.15,-59.23,8,8,-6,-13,40.63,27.38,31.45
DEVYANI,Leisure - Restaurants,Mid Cap,130.19,-42.77,7,7,1,-5,55.89,38.88,39.87
DGCONTENT,Media - Misc,Small Cap,24.43,-64.34,-22,-22,-3,-12,30.69,22.57,40.11
DHAMPURSUG,Agri - Sugar,Small Cap,117.92,-63.8,9,9,1,9,49.04,38.16,40.07
DHANBANK,Financials - Private Bank,Small Cap,24.06,-59.22,4,4,-3,0,43.6,34.96,41.3
