Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASPINWALL,Transport - Logistics,Small Cap,209.88,205.6,-2.38,-41.54,2,-4,5,-8,41.68,29.36,42.28
SIGACHI,Healthcare - Pharma,Small Cap,19.88,18.6,1.95,-79.27,2,7,1,-4,33.5,26.88,40.0
ANURAS,Chemicals - Specialty,Small Cap,1244.8,1234.8,-2.91,-9.46,10,-4,-5,-1,46.88,49.71,65.32
MANAKALUCO,Metals - Aluminium,Small Cap,25.4,24.5,-7.97,-54.35,1,-4,-7,-1,35.32,49.02,48.4
RAMCOIND,Infra - Cement,Small Cap,265.3,259.0,-4.57,-33.35,2,1,-5,-3,29.59,27.76,51.99
SIGIND,Others,Small Cap,45.95,44.0,-1.73,-52.8,1,1,-11,-3,44.48,39.6,45.16
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,91.57,90.0,-1.01,-47.52,3,2,-3,-4,30.97,30.51,42.51
SIGMA,IT - Services,Small Cap,40.19,39.8,-4.97,-92.95,-6,-2,-9,8,51.6,38.73,36.07
BIGBLOC,Infra - Cement,Small Cap,51.09,50.8,-1.98,-65.6,-5,7,-9,5,40.25,49.2,41.33
MALUPAPER,Paper,Small Cap,32.4,32.2,0.97,-53.65,3,6,6,-9,50.69,26.2,45.69
RAMCOCEM,Infra - Cement,Mid Cap,975.4,963.3,-1.41,-19.32,5,1,-3,-1,22.39,44.3,51.06
SIGNATURE,Real Estate,Small Cap,787.55,778.4,-3.75,-52.18,4,-20,-2,-18,17.36,27.12,45.24
SOMANYCERA,Infra - Ceramics,Small Cap,388.45,370.0,0.65,-55.48,4,5,-3,2,50.8,36.24,39.9
HITECHGEAR,Auto - Replacement,Small Cap,618.0,600.0,2.15,-51.74,2,1,-9,-3,46.68,37.18,49.27
AMRUTANJAN,Healthcare - Pharma,Small Cap,516.75,515.0,-6.09,-40.09,-1,-17,-3,-5,14.89,23.13,36.98
HECPROJECT,Infra - Construction,Small Cap,110.39,108.3,-0.59,-40.04,3,-9,-4,-6,41.37,37.95,51.5
ATAM,Engineering,Small Cap,58.58,57.5,-1.83,-78.3,-5,6,-17,-2,32.47,13.69,29.24
STEELCITY,Financials - Broking,Small Cap,81.05,79.5,-1.13,-40.33,1,-10,-1,-15,47.44,30.75,43.11
PUNJABCHEM,Agrichem - Protection,Small Cap,1052.2,1037.2,-3.64,-36.84,2,-10,4,-4,50.59,37.31,47.37
ALLDIGI,Tech - BPO,Small Cap,763.25,727.7,-5.07,-33.63,-6,-4,-4,-6,43.25,39.3,33.08
EXPLEOSOL,IT - Services,Small Cap,742.05,711.2,-1.4,-58.25,2,1,-16,-3,34.72,12.49,38.1
STEL,Financials - Misc,Small Cap,465.0,456.6,-3.66,-26.58,1,-7,-1,5,44.97,46.32,58.63
LLOYDSENGG,Metals - Iron & Steel,Small Cap,43.99,42.0,-1.37,-52.9,3,1,-3,-8,33.92,35.81,44.2
NCC,Infra - Construction,Small Cap,146.4,142.9,-2.92,-59.84,2,1,7,-18,44.99,35.35,40.39
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.5,1222.0,3.47,-22.36,4,2,3,-8,57.96,52.15,55.71
STERTOOLS,Auto - OEM Suppliers,Small Cap,189.25,174.7,-3.44,-74.57,2,1,-11,-14,31.91,25.77,33.59
ICDSLTD,Others,Small Cap,47.53,47.1,4.76,-37.46,-2,5,2,-9,50.73,54.69,54.71
CHOLAHLDNG,Financials - Misc,Small Cap,1495.2,1492.4,-1.86,-33.0,-5,-1,-13,-8,25.96,27.29,49.43
LINDEINDIA,Chemicals - Misc,Mid Cap,7328.0,7260.0,2.45,-26.24,12,6,8,2,61.79,76.66,60.66
PTL,Others,Small Cap,38.0,37.8,0.93,-29.76,3,2,-5,-2,50.62,44.48,48.93
STLTECH,Telecom,Small Cap,190.41,175.1,-4.84,-1.73,1,-2,8,10,59.78,77.33,68.47
EXIDEIND,Batteries,Mid Cap,308.2,303.0,-1.8,-50.32,4,1,-3,-6,36.13,20.73,43.4
BLS,Leisure - Misc,Small Cap,244.35,241.1,-3.53,-53.17,-1,1,-13,-14,32.98,30.04,43.24
NCLIND,Infra - Cement,Small Cap,177.96,175.4,-3.35,-31.55,1,-4,-9,-7,40.41,34.97,43.39
STOVEKRAFT,Consumption - Appliances,Small Cap,489.9,477.9,-6.1,-49.77,-7,-2,2,-5,44.15,33.26,43.56
GOKEX,Textile - Apparels,Small Cap,599.0,576.0,-2.04,-52.54,3,7,-2,-4,27.05,31.54,45.47
STEELCAS,Metals - Casting/Forging,Small Cap,223.6,215.1,-3.25,-12.59,2,-4,7,-7,42.57,51.06,60.8
ALPHAGEO,Oil and Gas,Small Cap,183.0,175.9,-6.6,-65.0,-3,-6,-6,-3,35.92,28.75,38.93
FAIRCHEMOR,Chemicals - Specialty,Small Cap,537.1,515.0,-3.34,-65.42,1,1,-9,-8,33.44,34.0,37.47
NBCC,Infra - Construction,Small Cap,87.05,83.4,-0.68,-37.75,3,1,-11,-3,35.82,31.12,49.13
HDFCBANK,Financials - Private Bank,Large Cap,840.6,831.6,0.69,-17.63,6,3,-14,-7,30.74,22.45,43.0
STARHEALTH,Financials - Non-Life,Mid Cap,463.45,453.2,0.62,-31.34,12,5,8,11,44.93,43.64,48.3
PVP,Real Estate,Small Cap,25.82,25.4,-1.26,-40.58,5,2,-11,-2,38.25,22.28,51.72
LOKESHMACH,Engineering,Small Cap,207.67,203.2,-1.58,-56.35,1,-4,6,8,65.88,60.28,51.63
STARPAPER,Paper,Small Cap,133.82,129.8,-1.45,-53.53,1,1,-11,-3,37.04,17.64,38.36
LMW,Engineering,Small Cap,14415.0,14350.0,-1.53,-24.92,5,2,-2,-18,39.39,42.13,50.01
HUHTAMAKI,Packaging,Small Cap,166.2,162.0,-1.72,-63.22,3,1,-17,-3,33.67,14.47,39.04
LODHA,Real Estate,Mid Cap,864.45,846.1,-2.27,-47.61,5,5,-3,-9,19.85,27.09,42.01
STARTECK,Financials - NBFC,Small Cap,253.7,251.1,-0.04,-38.47,5,1,-4,-7,34.76,27.8,50.38
ALPA,Healthcare - Pharma,Small Cap,60.48,59.8,-2.72,-58.15,2,1,-14,-15,27.43,27.8,37.83
DBSTOCKBRO,Financials - Broking,Small Cap,26.0,25.3,2.97,-61.62,1,1,5,4,60.61,62.12,44.79
FACT,Agrichem - Fertilizers,Mid Cap,814.55,804.5,-4.11,-31.38,-6,7,2,-6,49.52,45.73,53.61
STCINDIA,Others,Small Cap,115.55,99.1,4.24,-54.15,2,1,-9,-18,50.41,47.04,48.09
PURVA,Real Estate,Small Cap,193.42,183.0,1.06,-66.04,2,7,-5,-19,35.6,37.43,42.51
BLKASHYAP,Real Estate,Small Cap,52.59,48.7,2.82,-56.41,8,1,2,-7,57.04,55.09,47.22
NBIFIN,Financials - NBFC,Small Cap,1775.0,1759.9,-4.73,-56.71,-8,-4,-17,-8,34.17,7.57,40.89
STARCEMENT,Infra - Cement,Small Cap,208.14,205.1,2.54,-32.63,13,5,-11,-5,42.94,38.49,51.21
ALLCARGO,Transport - Logistics,Small Cap,8.36,7.9,5.29,-91.47,-4,2,1,-5,47.47,23.02,23.23
STYLAMIND,Paper,Small Cap,2216.0,2205.0,-0.13,-18.98,5,2,-10,6,48.8,73.84,64.92
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,29.7,0.3,-69.27,-13,-4,4,-3,63.45,45.68,61.98
ALKEM,Healthcare - Pharma,Mid Cap,5374.5,5315.0,-1.18,-16.54,2,-11,-6,-1,46.41,37.56,56.57
LIBERTSHOE,Consumption - Footwear,Small Cap,257.36,249.4,10.4,-54.82,-2,6,1,-16,51.96,41.64,43.58
SUMICHEM,Agrichem - Protection,Mid Cap,391.55,384.0,0.17,-41.12,5,1,-11,-7,42.46,28.83,40.18
PSB,Financials - PSU Bank,Mid Cap,23.5,23.0,-4.28,-69.68,2,-18,-4,6,31.56,32.86,38.47
SUMIT,Real Estate,Small Cap,46.94,45.5,41.73,-70.24,8,4,1,-15,52.31,29.99,39.9
BLUEDART,Transport - Logistics,Mid Cap,5248.5,5149.5,-2.15,-44.69,-2,1,-3,-1,33.02,36.03,40.13
EVEREADY,Batteries,Small Cap,298.75,295.0,-6.04,-40.84,2,-4,-4,-5,29.31,38.26,43.06
LICHSGFIN,Financials - Housing,Mid Cap,506.15,499.6,0.05,-38.78,5,1,-2,-20,46.05,38.02,46.78
NDLVENTURE,Media - TV Broadcast,Small Cap,114.32,113.6,-0.29,-30.29,-9,-5,6,8,59.74,72.18,57.83
SUMMITSEC,Financials - NBFC,Small Cap,1560.9,1522.4,-3.03,-57.53,1,1,-4,-15,35.58,20.67,45.46
GOKULAGRO,Agri - Edible Oil,Small Cap,194.96,189.8,19.69,-11.98,4,2,6,-3,73.07,51.16,63.6
ALKALI,Chemicals - Specialty,Small Cap,58.99,56.4,-1.7,-64.25,-4,3,-17,-4,32.37,18.39,37.05
ICICIBANK,Financials - Private Bank,Large Cap,1292.0,1270.8,1.12,-13.87,5,2,-3,-8,33.86,40.0,53.23
LFIC,Others,Small Cap,125.02,122.0,-0.9,-66.39,1,-12,4,-17,44.52,26.12,39.97
SUNDARMFIN,Financials - NBFC,Mid Cap,4995.0,4879.0,-6.14,-10.8,-12,-9,-2,4,40.34,53.37,58.28
PRUDENT,Financials - Misc,Small Cap,2368.5,2273.6,2.95,-36.59,18,6,-4,-7,41.83,48.66,53.75
SUNDRMBRAK,Auto - Replacement,Small Cap,544.85,536.0,-5.41,-62.16,1,-4,-3,-14,38.37,24.49,43.66
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1813.6,1784.8,-3.35,-8.17,2,-4,-1,7,40.11,49.31,65.81
LINCOLN,Healthcare - Pharma,Small Cap,602.9,596.1,-3.07,-38.45,1,-4,6,2,45.47,58.19,55.96
PSPPROJECT,Infra - Construction,Small Cap,675.0,669.0,-2.14,-34.46,5,2,-11,-3,26.14,31.91,46.26
SULA,Beverages - Alcohol,Small Cap,160.08,151.5,-2.16,-77.1,2,1,-17,-3,35.85,16.58,30.35
PTCIL,Metals - Casting/Forging,Small Cap,17323.0,17160.0,-3.3,-10.65,2,-4,-11,-1,39.27,49.73,63.36
ICEMAKE,Transport - Logistics,Small Cap,821.3,792.5,-1.14,-24.56,3,-6,5,2,54.08,62.41,58.12
LINC,Consumption - Misc,Small Cap,98.59,96.1,-3.15,-56.18,-9,-14,-5,-4,28.37,28.52,40.48
STYRENIX,Chemicals - Specialty,Small Cap,2013.3,1890.0,-2.74,-42.44,-6,1,2,-9,52.53,49.36,48.4
GOKUL,Agri - Edible Oil,Small Cap,42.18,41.4,2.2,-40.76,2,0,5,1,67.31,57.47,51.8
SUBROS,Auto - Replacement,Small Cap,695.0,676.1,0.28,-42.74,5,1,-11,-4,30.97,32.93,49.65
EXCELINDUS,Chemicals - Specialty,Small Cap,889.55,858.0,-0.82,-49.46,1,1,-3,-7,43.91,41.33,42.49
ALKYLAMINE,Chemicals - Specialty,Small Cap,1356.8,1271.8,2.24,-51.5,-6,1,-7,-6,35.3,19.48,36.37
EVERESTIND,Infra - Cement,Small Cap,343.35,340.0,-8.13,-76.34,-3,-10,-11,-2,25.18,13.91,35.52
ATGL,Utility - Gas,Large Cap,514.5,508.0,-17.42,-59.15,-1,-1,2,-3,45.63,40.0,37.15
PTC,Power - Misc,Small Cap,163.59,159.1,0.44,-35.75,4,6,-4,-6,42.75,50.58,52.64
LIKHITHA,Infra - Construction,Small Cap,145.49,140.0,-3.55,-70.75,2,1,-11,-18,35.29,23.9,32.37
HDFCAMC,Financials - AMC,Mid Cap,2483.4,2383.0,0.54,-16.31,4,1,-3,-5,34.43,41.63,61.33
SUKHJITS,Agri - Misc,Small Cap,166.13,160.1,-6.61,-48.57,2,-11,-2,4,51.0,52.32,44.16
BLUECOAST,Leisure - Hotels,Small Cap,19.79,19.1,-4.21,-77.07,-5,7,-17,-5,27.93,9.03,45.15
LICI,Financials - Life,Large Cap,787.9,777.9,-2.06,-35.52,4,1,-2,-4,28.96,32.48,47.69
JIOFIN,Financials - NBFC,Small Cap,248.3,237.9,2.03,-37.09,4,5,-15,-3,45.38,26.76,45.95
NDGL,Financials - NBFC,Small Cap,2640.0,2295.0,10.0,-60.53,2,1,5,-15,56.69,26.75,44.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,815.35,786.0,-5.19,-49.14,1,-3,-3,-6,34.67,24.93,44.46
LORDSCHLO,Chemicals - Bulk,Small Cap,122.09,119.4,1.61,-49.55,3,1,-16,-4,43.89,22.29,41.44
BLISSGVS,Healthcare - Pharma,Small Cap,217.44,208.6,2.46,-1.07,6,2,8,2,44.99,64.5,70.02
PVRINOX,Media - Films,Small Cap,1020.9,1008.7,0.77,-45.57,4,1,6,9,47.56,42.64,41.84
SOUTHWEST,Utility - Misc,Small Cap,206.5,190.4,1.86,-14.67,2,-3,2,11,61.25,54.65,62.77
AMDIND,Packaging,Small Cap,38.5,36.8,0.5,-60.71,0,1,-3,-3,40.34,6.35,40.07
SPAL,Textile - Apparels,Small Cap,722.35,690.5,3.85,-36.25,13,6,7,-15,50.06,41.82,53.37
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,56.4,-3.12,-62.28,2,1,-17,-16,31.85,22.58,42.77
HSCL,Chemicals - Specialty,Small Cap,454.35,436.3,2.68,-34.03,5,2,-3,-15,47.84,52.53,54.87
BIRLAMONEY,Financials - Broking,Small Cap,118.59,115.3,-3.72,-60.95,2,0,-1,-14,33.71,22.86,46.07
CROWN,Engineering,Small Cap,124.43,118.6,4.6,-61.72,-2,10,1,-19,43.35,43.99,45.12
LUMAXTECH,Auto - Replacement,Small Cap,1653.4,1565.0,16.59,-8.75,7,2,-2,11,55.56,59.08,71.6
FIBERWEB,Textile - Misc,Small Cap,35.8,34.5,-3.37,-46.25,3,1,-2,-15,13.83,44.36,45.18
LUMAXIND,Auto - Replacement,Small Cap,5226.5,5118.5,3.34,-15.05,5,1,-2,-1,35.19,51.15,65.08
RACE,Others,Small Cap,106.7,105.0,-3.96,-76.8,1,-15,5,-18,47.93,26.73,29.45
SPARC,Healthcare - Pharma,Small Cap,121.24,115.6,-1.83,-74.36,2,1,-5,11,38.57,42.22,41.37
AMBUJACEM,Infra - Cement,Large Cap,442.0,433.5,-2.23,-37.48,-4,1,-9,-5,25.95,29.08,39.54
SPECIALITY,Leisure - Restaurants,Small Cap,98.67,95.7,-1.28,-65.63,1,-6,7,-3,48.05,22.55,33.2
LTTS,IT - Services,Mid Cap,3370.0,3306.1,7.01,-43.83,10,4,-12,-3,47.93,33.99,39.26
ASTRAZEN,Healthcare - Pharma,Small Cap,8505.5,8417.0,-1.82,-20.44,2,-4,-1,-5,36.09,38.39,58.13
SPANDANA,Financials - MFI,Small Cap,213.1,201.9,-7.75,-82.86,2,-13,-2,11,27.06,30.12,34.88
SPENCERS,Consumption - Retail,Small Cap,30.23,28.6,-3.42,-78.3,1,-2,-16,-24,24.73,27.63,32.73
FIEMIND,Auto - OEM Suppliers,Small Cap,2079.4,2005.3,-2.1,-14.95,2,1,-4,-2,40.68,38.79,66.16
SOUTHBANK,Financials - Private Bank,Small Cap,37.14,37.0,-5.76,-11.23,1,-11,-8,11,32.3,46.91,64.16
SOMATEX,Textile - Misc,Small Cap,97.1,94.5,-5.19,-39.78,1,-16,-3,-2,31.03,35.98,56.28
ASTRAMICRO,Defense - Technology,Small Cap,948.2,938.2,-8.54,-20.71,1,-4,4,-5,50.43,46.65,59.61
SOMICONVEY,Engineering,Small Cap,102.52,98.5,0.36,-56.48,2,1,5,-19,50.02,30.12,45.24
BIRLACORPN,Infra - Cement,Small Cap,830.0,824.0,0.11,-53.94,-4,2,-5,-6,25.9,22.75,36.99
LYKALABS,Healthcare - Pharma,Small Cap,54.31,51.5,-3.02,-69.25,3,0,-9,-14,29.73,16.73,30.11
CIGNITITEC,IT - Services,Small Cap,1117.1,1057.6,0.87,-43.29,-6,2,-13,-4,26.81,24.27,42.88
SONACOMS,Auto - OEM Suppliers,Mid Cap,521.9,501.7,1.65,-32.1,3,1,8,6,50.73,54.99,52.17
DBOL,Agri - Sugar,Small Cap,98.46,96.8,-4.99,-48.64,2,-4,-1,10,53.79,66.45,48.21
FILATEX,Textiles - Polyester,Small Cap,41.0,39.3,-5.03,-47.44,2,6,-4,-4,32.61,30.91,44.89
LXCHEM,Chemicals - Specialty,Small Cap,124.91,116.0,1.7,-61.63,2,7,-17,-4,40.65,21.68,31.48
NAVA,Power - Misc,Small Cap,565.75,551.2,-2.45,-23.03,2,-4,-1,-5,52.21,55.38,58.3
SONATSOFTW,IT - Software/Consulting,Small Cap,243.3,231.8,-0.9,-72.03,3,1,-11,-2,30.25,20.49,34.11
BASF,Chemicals - Specialty,Small Cap,3420.0,3415.6,-1.04,-60.91,1,6,2,-16,35.97,6.17,40.63
GODREJCP,Consumption - Personal,Large Cap,1056.1,1037.4,0.39,-31.5,5,1,-8,-1,29.59,40.99,44.79
SOTL,Petro - Lubricants,Small Cap,346.0,339.4,0.87,-47.18,4,1,-2,-18,44.43,44.68,44.77
RADIANTCMS,Others,Small Cap,35.36,34.0,-7.36,-69.06,-8,-3,-14,-3,36.63,17.21,24.58
LUXIND,Textile - Innerwear,Small Cap,940.75,860.1,7.29,-62.26,2,7,1,-15,51.33,32.55,36.99
AMJLAND,Real Estate,Small Cap,38.35,37.0,0.16,-49.86,0,1,1,-8,42.22,16.54,43.06
GODREJIND,Chemicals - Specialty,Small Cap,833.0,821.0,-8.15,-40.07,2,-13,-3,-9,31.36,25.23,45.19
QUICKHEAL,IT - Product/Platform,Small Cap,152.2,141.1,-3.67,-81.55,2,1,2,-3,34.12,3.66,37.46
FEDERALBNK,Financials - Private Bank,Mid Cap,272.2,265.0,0.24,-9.87,4,1,-2,6,42.57,59.68,68.09
DBREALTY,Real Estate,Small Cap,102.56,98.3,-3.33,-64.0,2,6,-3,-7,29.43,30.75,43.6
FCL,Chemicals - Specialty,Small Cap,22.3,21.5,-1.85,-51.39,2,1,-3,-1,38.47,41.32,43.44
SRF,Chemicals - Specialty,Large Cap,2560.6,2482.5,-2.29,-22.99,2,1,-10,-8,43.3,39.88,46.25
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.95,461.6,4.3,-22.57,6,1,9,6,56.51,67.05,57.9
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,200.1,0.94,-73.54,3,1,-4,10,33.86,47.4,36.11
SRGHFL,Financials - Housing,Small Cap,263.6,260.9,0.65,-36.43,10,5,-7,-17,50.29,46.88,45.1
ATALREAL,Real Estate,Small Cap,23.0,22.5,-0.86,-22.06,-3,1,-6,-1,37.41,44.94,58.16
AMBER,Consumption - Appliances,Small Cap,6888.0,6750.0,-2.59,-20.15,8,-11,-1,-5,38.64,45.71,55.39
PYRAMID,Packaging,Small Cap,143.48,141.8,-2.11,-44.6,-10,-4,-11,-3,40.7,29.82,42.91
LOVABLE,Textile - Innerwear,Small Cap,67.61,66.1,-3.41,-65.08,2,1,-3,-3,30.43,22.43,39.21
SRHHYPOLTD,Chemicals - Bulk,Small Cap,437.45,430.0,-7.36,-53.56,1,5,-1,-8,40.25,38.08,42.85
FAZE3Q,Textiles - Processing,Small Cap,437.0,412.4,-3.72,-41.57,1,2,-1,-7,24.79,40.94,50.32
HUDCO,Financials - Housing,Small Cap,178.91,172.8,-0.11,-49.42,3,1,-11,-3,39.6,28.74,48.17
SSWL,Auto - Replacement,Small Cap,187.02,181.1,-4.15,-37.45,2,1,-3,-5,32.51,45.28,47.47
NAZARA,IT - Product/Platform,Small Cap,256.1,238.4,4.96,-29.5,3,2,-4,-7,44.9,49.55,53.33
GODREJPROP,Real Estate,Mid Cap,1658.9,1583.0,0.89,-51.25,3,1,5,-4,39.98,31.59,43.81
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.19,106.8,4.8,-25.72,6,3,-6,-1,39.32,51.5,57.2
STAR,Healthcare - Pharma,Small Cap,919.6,881.2,2.03,-45.1,1,9,2,8,59.27,53.74,55.96
SREEL,Consumption - Footwear,Small Cap,190.0,186.9,-2.06,-56.19,1,-12,-15,-4,32.23,23.07,41.93
BLAL,Real Estate,Small Cap,170.39,167.7,-3.73,-54.86,-4,-18,-11,-3,28.31,25.15,38.52
BIRLANU,Infra - Home Furnish,Small Cap,1271.3,1205.0,-7.49,-47.65,13,-20,-5,-8,18.4,32.48,
HTMEDIA,Media - Publishing,Small Cap,21.0,20.2,-1.55,-43.09,1,1,-9,-3,45.22,28.98,49.0
SPIC,Agrichem - Fertilizers,Small Cap,63.35,60.9,-1.39,-50.59,3,1,-17,-5,38.43,19.57,40.73
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1311.7,1272.3,-4.53,-40.31,10,-4,-1,2,42.06,49.79,45.78
NAVKARCORP,Transport - Logistics,Small Cap,87.39,83.9,-2.73,-50.47,2,1,-5,-15,34.82,33.52,44.89
LTFOODS,Agri - Rice,Small Cap,396.85,390.4,1.44,-23.47,10,3,-1,-8,45.32,47.42,59.09
SPLIL,Textile - Misc,Small Cap,26.29,25.2,-2.63,-67.4,1,1,5,-3,33.6,13.96,35.38
COHANCE,Healthcare - Pharma,Small Cap,302.2,300.5,4.39,-73.1,-6,5,1,-10,49.14,9.98,
HDFCLIFE,Financials - Life,Large Cap,645.55,639.6,-0.32,-21.35,5,1,-13,-6,35.75,26.39,46.59
QUESS,Human Resources,Small Cap,184.2,175.6,-4.57,-78.95,2,-4,-10,3,35.46,36.25,29.33
SPLPETRO,Chemicals - Petro,Small Cap,668.55,656.1,-3.45,-31.71,1,-4,7,-5,55.34,50.44,51.36
FDC,Healthcare - Pharma,Small Cap,346.2,338.8,-6.08,-47.45,1,-4,-1,-7,33.83,29.24,41.44
LTF,Financials - NBFC,Mid Cap,270.35,264.1,0.82,-14.61,5,2,-11,-1,38.98,42.83,67.05
SPMLINFRA,Infra - Construction,Small Cap,174.67,167.6,-1.96,-45.99,2,1,7,-6,45.13,42.44,50.92
NAVNETEDUL,Media - Publishing,Small Cap,132.79,127.5,-2.82,-25.85,2,1,-3,-4,25.19,35.0,47.54
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.2,108.0,-1.93,-41.05,-4,-2,7,-8,43.28,40.84,43.85
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.89,114.3,1.92,-26.73,3,2,8,2,54.73,64.58,59.41
HUBTOWN,Real Estate,Small Cap,193.66,183.3,-7.66,-47.04,1,-5,6,-4,42.09,21.38,47.98
AMBICAAGAR,Consumption - Misc,Small Cap,24.18,22.5,-1.27,-44.03,1,1,5,-9,46.04,36.09,47.62
M&M,Auto - PV/Trucks,Large Cap,3211.7,3140.1,4.72,-15.37,5,1,-10,-3,43.61,32.98,59.78
BHARATWIRE,Power - Wiring,Small Cap,159.12,157.1,-3.27,-60.28,15,1,-3,10,39.9,37.09,45.16
APEX,Consumption - Misc,Small Cap,369.0,360.0,5.41,-12.56,2,2,-2,6,44.26,54.15,67.16
SHIVATEX,Textile - Spinning/Yarn,Small Cap,139.95,139.0,-4.31,-53.19,-2,-1,-11,-14,17.99,21.76,40.95
COCHINSHIP,Defense - Ship Building,Small Cap,1402.3,1364.0,-3.17,-52.93,1,-4,-2,-8,39.54,33.89,49.75
SAKSOFT,IT - Software/Consulting,Small Cap,122.06,116.6,-8.23,-62.06,1,-3,-17,-3,22.52,13.18,39.0
MHRIL,Leisure - Hotels,Small Cap,261.0,260.1,-1.44,-48.32,6,-20,-17,-5,18.2,8.65,38.15
RHL,Leisure - Hotels,Small Cap,176.0,169.8,-4.59,-43.95,1,-4,-1,-7,41.78,37.37,46.25
SALONA,Textile - Spinning/Yarn,Small Cap,278.8,270.0,1.75,-21.9,1,1,7,7,64.67,52.35,55.67
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.77,23.5,-3.14,-65.7,-3,1,-4,-5,23.29,26.45,34.98
GFLLIMITED,Others,Small Cap,43.97,43.5,-5.03,-65.02,2,1,1,-3,39.78,19.23,39.3
HINDALCO,Metals - Aluminium,Large Cap,935.2,923.0,-3.07,-6.48,3,-4,-6,9,56.14,68.77,69.85
BEPL,Chemicals - Specialty,Small Cap,88.06,81.8,5.78,-50.25,2,7,2,-17,55.05,46.92,45.07
MHLXMIRU,Others,Small Cap,167.0,160.0,-0.45,-55.59,4,6,-17,-6,36.4,19.75,38.1
MRF,Auto - Tyres,Mid Cap,133950.0,133155.0,-2.87,-18.12,2,1,-3,-3,34.61,33.63,52.93
RHIM,Metals - Casting/Forging,Small Cap,378.5,370.1,0.07,-54.07,14,4,-3,-1,18.32,31.46,36.64
SALZERELEC,Power - Equipment,Small Cap,565.85,547.0,-6.55,-65.71,2,-4,-1,-14,31.5,29.54,43.66
MGL,Utility - Gas,Small Cap,1000.0,988.0,-6.54,-49.7,4,-11,-2,-9,36.25,35.11,42.35
BERGEPAINT,Consumption - Paints,Large Cap,415.4,412.3,-1.9,-38.89,-4,-15,-17,-4,30.39,9.54,38.99
SAMHI,Leisure - Hotels,Small Cap,153.41,149.4,3.61,-39.72,7,2,-9,-5,42.04,35.97,44.31
MFSL,Financials - Life,Mid Cap,1664.6,1655.0,-2.02,-10.24,4,1,-2,-1,27.85,48.94,63.71
ARMANFIN,Financials - NBFC,Small Cap,1486.6,1418.1,5.95,-44.53,-5,5,-3,12,42.68,40.22,49.22
SALSTEEL,Metals - Iron & Steel,Small Cap,37.0,36.2,-14.17,-22.11,-6,-10,-2,7,16.37,41.49,60.61
GLOBALVECT,Transport - Logistics,Small Cap,158.82,156.0,-3.15,-54.03,1,2,-11,-17,40.49,30.85,44.44
MPSLTD,Media - Publishing,Small Cap,1566.4,1511.9,3.2,-49.13,14,6,1,-12,48.92,32.93,42.68
SAKHTISUG,Agri - Sugar,Small Cap,14.6,14.1,-4.76,-68.77,2,-8,-11,-18,34.48,20.67,35.12
SAGARDEEP,Metals - Misc,Small Cap,23.35,22.5,-0.55,-42.27,1,1,-9,-9,44.21,32.83,44.32
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.5,221.4,-2.13,-35.29,3,1,4,-3,37.99,34.46,51.19
GLOBAL,Transport - Logistics,Small Cap,101.5,98.8,-3.1,-33.69,1,-4,6,10,53.58,65.82,64.2
MPHASIS,IT - Software/Consulting,Mid Cap,2153.3,2076.4,-2.43,-33.5,2,1,-12,-3,31.37,24.27,41.47
SAGCEM,Infra - Cement,Small Cap,178.55,173.4,-2.29,-41.46,3,1,-3,-5,33.06,29.59,39.53
MINDACORP,Auto - OEM Suppliers,Small Cap,506.9,491.8,5.6,-22.25,7,2,-4,-2,31.25,37.1,54.14
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.52,72.5,1.89,-39.41,6,6,-3,-9,43.48,48.53,45.43
RIIL,Transport - Logistics,Small Cap,660.25,638.5,-4.88,-58.86,2,-4,-1,-3,37.55,16.94,37.33
MICEL,Electronic - Equipment,Small Cap,33.89,33.4,-3.72,-70.48,3,6,-4,-16,31.57,33.55,40.56
SAHYADRI,Infra - Cement,Small Cap,236.1,230.0,1.33,-51.23,3,1,-3,11,38.89,39.32,39.66
MIDHANI,Defense - Misc,Small Cap,324.3,317.0,-3.18,-40.77,3,-6,-4,-5,39.92,45.36,49.57
SAIL,Metals - Iron & Steel,Mid Cap,154.36,151.6,0.34,-11.97,4,1,-2,11,49.29,63.42,62.93
ARROWGREEN,Packaging,Small Cap,406.0,366.0,8.4,-63.06,-6,2,1,-8,49.75,24.77,42.05
SAKAR,Healthcare - Pharma,Small Cap,542.15,535.3,-3.19,-2.23,3,-4,7,11,60.09,72.12,76.53
