Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JAMNAAUTO,Auto - Replacement,Small Cap,123.73,-8.7,-14.5,-9.6,18.9,18.9,5,-6,-1,-3,-6.6,-2.8,-6.6,-2.8
V2RETAIL,Consumption - Retail,Small Cap,214.99,-2.9,-7.6,-6.5,16.2,17.1,3,-2,-4,-8,-0.5,3.1,-0.5,3.1
AAVAS,Financials - Housing,Small Cap,1297.3,-0.6,-15.0,-14.7,26.8,61.2,2,-9,-3,-8,-9.9,-2.7,-9.9,-2.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1241.3,-0.8,-3.9,-2.7,10.2,10.2,5,-5,-1,-9,0.1,7.0,0.1,7.0
GNA,Auto - OEM Suppliers,Small Cap,559.0,1.3,-1.7,2.8,7.1,7.1,4,-8,0,5,5.0,11.7,5.0,10.9
JAYBARMARU,Auto - Replacement,Small Cap,112.39,-8.1,-40.5,-34.5,45.7,45.7,1,-9,-2,-9,-34.2,-15.4,-34.2,-15.4
KITEX,Textile - Apparels,Small Cap,119.44,-6.6,-25.4,-27.6,48.7,63.2,2,-9,-4,-9,-19.3,-19.4,-19.3,-19.4
BLACKBUCK,Transport - Logistics,Small Cap,636.3,1.3,0.3,7.2,14.9,14.9,3,2,0,-3,7.0,12.5,7.0,8.3
CEWATER,Engineering,Small Cap,279.35,-1.9,-20.8,-17.1,45.9,67.5,0,-9,-2,-6,10.5,-6.3,10.5,-6.3
CHEMCON,Chemicals - Specialty,Small Cap,218.99,-0.3,0.8,9.1,24.0,70.1,0,0,0,-6,7.9,17.6,4.5,10.3
BIRLAPREC,NA,NA,57.99,-4.4,-5.6,27.1,NA,8.7,0,-1,0,-3,8.9,38.7,8.9,23.0
PRIVISCL,Chemicals - Specialty,Small Cap,3460.1,-1.4,-6.0,-6.4,8.6,8.6,4,-6,-2,-3,-3.8,2.8,-3.8,2.8
SHILPAMED,Healthcare - Pharma,Small Cap,1015.4,5.5,4.3,7.0,0.8,0.8,2,0,0,8,16.1,52.6,7.8,24.5
ANANDRATHI,Financials - Misc,Small Cap,2234.9,0.4,0.7,1.4,1.5,1.5,8,1,0,-7,3.9,10.1,1.5,10.1
OLECTRA,Auto - PV/Trucks,Small Cap,1196.1,-3.5,-20.2,-20.7,24.2,46.2,5,-9,-2,-9,-9.9,-7.0,-9.9,-7.0
PREMIERENE,NA,NA,898.0,-10.4,-19.6,-15.4,20.8,35.3,0,-9,-4,-9,-15.8,-6.0,-15.8,-6.0
UNIVPHOTO,Consumption - Misc,Small Cap,602.0,-1.3,11.5,22.7,3.6,39.1,1,0,3,-1,21.1,38.3,13.4,25.3
KOKUYOCMLN,Consumption - Misc,Small Cap,77.1,-3.7,-13.9,-17.2,30.9,66.6,2,-9,-4,-7,-8.0,-7.0,-8.0,-7.0
JAIPURKURT,Textile - Apparels,Small Cap,24.9,-4.3,-11.8,-30.0,41.7,78.8,2,-9,-4,-3,-7.8,-12.6,-7.8,-12.6
ONMOBILE,IT - Product/Platform,Small Cap,49.46,-5.9,-37.0,-25.7,41.1,74.1,2,-6,-1,-1,-21.8,-9.6,-21.8,-9.6
CINELINE,Real Estate,Small Cap,92.67,-6.6,-5.8,3.3,11.2,49.9,2,-1,0,-6,2.4,8.1,2.4,5.3
UGROCAP,Financials - NBFC,Small Cap,83.16,-3.3,-15.8,-24.4,56.8,73.9,2,-8,-4,-8,-11.2,1.4,-11.2,1.4
KINGFA,Industrial - Consumables,Small Cap,5864.5,-5.8,-5.4,-3.1,7.6,7.6,5,-1,-1,-3,-0.2,9.4,-0.2,3.4
COCHINSHIP,Defense - Ship Building,Small Cap,1368.6,-11.3,-10.8,-21.0,29.1,54.1,3,-3,-4,-6,-7.0,-6.0,-7.0,-6.0
HUHTAMAKI,Packaging,Small Cap,242.0,-9.1,-24.4,-18.8,26.7,46.4,1,-7,-2,-6,-2.3,11.2,-2.3,11.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.85,-22.6,-16.3,-2.2,27.3,55.0,4,-1,-1,-9,-2.1,7.6,-2.1,7.3
TURTLEMINT,NA,NA,131.2,-9.2,-14.1,-9.0,NA,18.0,0,-3,-1,-9,-0.9,4.8,-0.9,4.8
MODIRUBBER,Others,Small Cap,120.05,-9.8,-12.7,-12.3,28.3,44.4,4,-3,-4,-8,-3.4,-1.2,-3.4,-1.2
GKWLIMITED,Financials - Misc,Small Cap,1599.8,-0.6,-11.1,-13.5,19.4,61.4,4,-9,-3,-8,-3.3,-2.2,-3.3,-2.2
NTPC,Power - Misc,Large Cap,328.45,-1.9,-7.7,-17.7,20.7,26.8,4,-7,-4,-6,-3.7,-12.2,-3.7,-12.2
VENUSREM,Healthcare - Pharma,Small Cap,1569.0,-8.3,-12.0,-15.2,23.3,23.3,3,-4,-3,-9,-8.0,61.0,-8.0,61.0
TTML,Telecom,Small Cap,35.93,-5.3,-16.0,-20.3,40.2,87.6,3,-8,-3,-9,-10.2,-13.9,-10.2,-13.9
KRSNAA,Healthcare - Diagnostics,Small Cap,534.2,-4.9,-7.1,-15.2,37.0,51.4,2,-5,-4,-8,0.0,1.8,0.0,1.8
AWHCL,Engineering,Small Cap,371.15,-0.9,-22.9,-26.9,38.7,58.9,3,-9,-4,-1,-16.0,-17.9,-16.0,-17.9
ITC,Consumption - Misc,Large Cap,264.65,-0.5,-8.7,-16.0,37.9,48.0,5,-7,-4,-1,-6.5,-8.2,-6.5,-8.2
COFFEEDAY,Leisure - Restaurants,Small Cap,30.37,-10.8,-8.2,-12.7,32.2,91.9,2,-1,-4,-7,-0.2,6.7,-0.2,6.7
CENTENKA,Textile - Misc,Small Cap,559.7,-8.8,-9.5,-9.0,16.7,35.3,3,-1,-1,-9,-3.0,5.6,-3.0,5.6
RADIANTCMS,Others,Small Cap,35.49,-17.2,-18.0,-15.2,38.3,69.6,0,-1,-4,-9,-4.4,-8.2,-4.4,-8.2
TTKPRESTIG,Consumption - Appliances,Small Cap,531.7,-9.5,-21.7,-17.9,31.1,58.0,2,-8,-1,-9,-16.9,-3.6,-16.9,-3.6
PPLPHARMA,Healthcare - Pharma,Small Cap,208.03,-7.5,-4.9,-3.0,10.3,32.4,4,-3,-1,-7,-0.3,9.5,-0.3,9.5
HDFCLIFE,Financials - Life,Large Cap,559.65,2.7,-1.4,-20.6,29.0,31.8,4,-8,-5,0,2.9,0.8,3.4,0.8
KROSS,Auto - OEM Suppliers,Small Cap,240.18,0.5,0.5,12.9,3.5,11.3,3,0,0,-1,10.5,20.3,5.7,12.7
GKSL,Healthcare - Hospitals,Small Cap,183.49,4.1,6.2,16.0,NA,1.3,5,0,0,0,11.9,34.7,7.4,19.3
ORBTEXP,Textiles - Processing,Small Cap,234.26,-2.3,-11.7,-4.8,15.9,23.5,4,-5,-1,-7,-0.5,9.5,-0.5,9.5
NUCLEUS,IT - Product/Platform,Small Cap,692.4,-6.4,-10.1,-13.8,35.0,61.3,3,-8,-4,-9,-3.3,-5.6,-3.3,-5.6
CENTEXT,Metals - Misc,Small Cap,19.11,-8.7,-18.6,-14.0,45.0,45.0,4,-5,-1,-3,-3.5,-1.3,-3.5,-1.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,58.1,-6.6,-14.3,-10.6,21.5,71.6,1,-5,-4,-5,-1.3,5.1,-1.3,5.1
AHLUCONT,Infra - Construction,Small Cap,574.0,-4.9,-32.7,-35.6,46.8,62.8,5,-8,-4,-8,-31.2,-29.4,-31.2,-29.4
BANSALWIRE,Metals - Iron & Steel,Small Cap,316.35,-0.4,-13.9,-9.6,14.5,37.2,0,-5,-2,-8,-0.1,4.8,-0.1,4.8
RACE,Others,Small Cap,96.82,-3.9,-15.1,-21.9,59.7,79.0,2,-9,-4,-7,-7.6,-13.7,-7.6,-13.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.6,-0.5,-9.2,-13.4,26.4,58.8,2,-8,-3,-7,-6.2,5.5,-6.2,5.5
PRABHA,Others,Small Cap,233.6,-7.1,-4.5,14.2,11.1,26.1,5,-1,0,-7,12.2,38.8,12.2,18.6
TVSMOTOR,Auto - 2W,Large Cap,4160.1,-0.0,-6.3,-4.2,7.2,7.2,5,-6,-1,5,7.0,12.6,7.0,12.6
GLAND,Healthcare - Pharma,Small Cap,2947.3,-1.4,-1.3,2.1,3.1,32.2,1,-4,0,-6,3.2,17.1,3.2,17.1
KRN,Engineering,Small Cap,1429.7,-12.8,-14.1,-7.9,15.3,15.3,7,-2,-1,-7,-2.7,10.7,-2.7,10.7
ATGL,Utility - Gas,Mid Cap,670.7,9.2,-7.6,-13.3,22.0,83.2,4,-9,-4,5,16.4,4.8,14.2,4.8
COASTCORP,Consumption - Misc,Small Cap,37.7,-10.7,-28.4,-37.4,43.5,64.8,0,-9,-4,-9,-24.0,-22.2,-24.0,-22.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,2227.7,8.8,10.3,28.6,2.0,9.1,6,0,1,0,29.1,41.6,16.6,25.8
TVSHLTD,Auto - Replacement,Small Cap,12754.0,-7.7,-14.4,-14.3,21.7,21.7,4,-5,-1,-8,-12.3,-6.6,-12.3,-6.6
AARTIIND,Chemicals - Specialty,Small Cap,486.7,-3.0,-10.0,-7.2,11.8,58.3,5,-2,-1,-6,-5.8,2.6,-5.8,2.6
ITDC,Leisure - Hotels,Small Cap,657.7,-5.2,-11.6,-7.0,20.0,29.3,3,-9,-1,-4,-4.3,5.6,-4.3,5.6
ICICIGI,Financials - Non-Life,Large Cap,1476.4,-2.8,-19.2,-19.6,28.5,35.9,5,-9,-4,-9,-4.4,-9.4,-4.4,-9.4
HDFCBANK,Financials - Private Bank,Large Cap,729.0,1.1,-11.6,-16.8,28.6,28.6,8,-9,-3,2,-9.4,0.3,-9.4,0.3
RACLGEAR,Auto - OEM Suppliers,Small Cap,1783.6,-3.9,1.5,16.1,7.5,7.5,7,0,0,-1,11.8,30.1,5.4,16.7
TVSELECT,IT - Equipments,Small Cap,401.2,-4.8,-21.6,-21.6,45.7,45.7,2,-9,-2,-8,-20.0,-14.6,-20.0,-14.6
GODREJIND,Chemicals - Specialty,Mid Cap,1103.5,-5.4,-22.2,-16.8,23.5,23.5,4,-9,-1,-9,-10.3,4.9,-10.3,4.9
JGCHEM,Chemicals - Specialty,Small Cap,613.8,-0.4,-5.8,-3.1,9.1,9.1,3,-2,-1,-5,6.7,20.7,6.7,20.7
ABFRL,Consumption - Retail,Mid Cap,50.1,-6.0,-20.9,-22.9,43.7,86.3,5,-6,-4,-9,-14.6,-17.2,-14.6,-17.2
PPL,Infra - Plastic Pipes,Small Cap,273.0,-5.5,-4.4,-15.6,18.4,59.1,6,-1,-3,-5,4.2,35.5,4.2,35.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.86,-5.6,-4.9,-4.0,20.2,74.0,1,-2,-1,-9,4.0,5.9,4.0,1.7
KSCL,Agri - Seeds,Small Cap,702.95,-5.8,-24.3,-28.2,35.9,56.1,5,-9,-4,-9,-14.3,-18.3,-14.3,-18.3
ISFT,IT - Product/Platform,Small Cap,90.93,5.6,-3.4,-3.7,16.6,89.4,1,-3,-1,-9,11.0,23.9,6.7,23.9
COLPAL,Consumption - Personal,Mid Cap,1871.0,0.7,-10.4,-14.9,19.7,51.9,5,-7,-4,0,-8.6,-7.7,-8.6,-7.7
CEMPRO,Infra - Construction,Small Cap,1281.6,-2.4,-20.9,-6.8,22.3,22.3,5,-8,-1,-8,-7.9,26.3,-7.9,26.3
RAIN,Chemicals - Petro,Small Cap,206.65,-7.2,-8.7,-7.8,18.0,56.5,1,-7,-1,-6,-4.3,11.9,-4.3,11.9
TRIGYN,IT - Software/Consulting,Small Cap,54.29,-8.4,-14.4,-13.5,37.6,75.2,2,-2,-4,-9,-4.0,4.5,-4.0,4.5
ATULAUTO,Auto - CV,Small Cap,446.0,-3.7,-22.7,-14.5,25.2,47.2,3,-6,-1,-9,-9.2,-6.5,-9.2,-6.5
ENERGYDEV,Power - Misc,Small Cap,14.78,-6.0,-19.2,-14.2,50.2,94.0,0,-7,-4,-9,-11.4,-5.7,-11.4,-5.7
KILITCH,Healthcare - Pharma,Small Cap,191.0,0.6,-1.3,-2.5,13.0,23.6,5,-6,-2,-7,4.3,13.7,4.3,13.7
KSHINTL,Cables - Electricals,Small Cap,1040.0,-11.2,-11.2,9.8,NA,13.2,5,-1,0,-7,4.0,21.2,4.0,10.2
ATAM,Engineering,Small Cap,57.16,-8.4,-18.3,-20.8,48.5,78.8,0,-9,-3,-1,8.0,-10.6,1.5,-10.6
AIROLAM,Infra - Laminates,Small Cap,90.0,1.7,-5.2,-4.8,23.4,54.3,3,-4,-3,6,4.2,5.9,4.2,5.9
ELIN,Consumption - Appliances,Small Cap,88.62,-9.4,-18.9,-29.0,60.3,68.6,0,-8,-4,-7,-10.0,-9.6,-10.0,-9.6
TRIDENT,Textile - Misc,Small Cap,23.1,-4.5,-13.7,-11.8,25.3,67.2,3,-8,-2,-9,-7.3,-6.7,-7.3,-6.7
RAINBOW,Healthcare - Hospitals,Small Cap,1459.9,-0.1,-6.2,-5.8,9.3,14.6,4,-6,-1,-7,-1.5,3.6,-1.5,3.6
VESUVIUS,Metals - Casting/Forging,Small Cap,403.55,-5.1,-14.2,-22.3,33.6,37.5,5,-8,-4,-7,-12.7,-12.5,-12.7,-12.5
HDFCSML250,NA,NA,183.99,-2.0,-2.8,-0.7,3.1,3.1,5,-1,-1,-9,0.4,4.9,0.4,4.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.31,-8.4,-9.7,-7.4,13.9,48.0,2,-4,-1,-9,-0.8,4.7,-0.8,4.7
NSLNISP,Metals - Iron & Steel,Small Cap,42.21,-8.7,-13.9,-11.4,15.0,42.7,0,-3,-3,-9,-3.3,1.8,-3.3,1.8
EMSLIMITED,Others,Small Cap,364.45,-6.2,-20.5,-12.0,36.8,64.1,2,-9,-1,-6,-11.9,3.2,-11.9,3.2
TRITURBINE,Power - Equipment,Small Cap,565.5,-1.9,-14.1,-23.7,28.2,36.1,5,-5,-4,-6,-6.2,-2.7,-6.2,-2.7
COFORGE,IT - Software/Consulting,Mid Cap,1769.3,-10.5,-12.2,-10.9,12.5,12.5,6,-2,-1,-9,-5.2,5.8,-5.2,5.8
BIRLACABLE,Telecom,Small Cap,405.5,3.4,2.7,30.9,3.2,5.6,4,0,0,-1,19.0,79.4,10.6,37.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.0,-12.8,-10.2,-9.5,15.8,44.6,2,-4,-1,-7,-3.2,2.2,-3.2,2.2
VERANDA,IT - Services,Small Cap,216.81,-11.8,-16.9,-16.9,20.4,42.9,2,-6,-1,-9,-9.9,-4.1,-9.9,-4.1
KRYSTAL,Human Resources,Small Cap,679.2,2.9,2.4,8.4,2.1,33.5,0,2,0,7,9.0,13.2,5.7,13.2
RADICO,Beverages - Alcohol,Mid Cap,4414.8,-2.1,-5.2,-1.6,7.0,7.0,7,-4,-1,-8,-0.5,15.5,-0.5,15.5
TSFINV,NA,NA,451.65,2.3,-5.0,-0.8,35.6,35.6,4,-9,-1,1,2.3,10.1,2.3,10.1
GODREJPROP,Real Estate,Mid Cap,1707.8,-14.3,-19.9,-19.6,27.4,49.8,5,-6,-1,-9,-12.8,-9.8,-12.8,-9.8
KSB,Industrial - Pumps/Engines,Small Cap,802.65,-1.6,-14.6,-18.0,21.9,24.3,5,-9,-4,-7,1.8,-6.3,1.8,-6.3
ISGEC,Engineering,Small Cap,782.6,-3.1,-15.0,-28.5,29.7,53.3,3,-9,-4,-5,2.0,-15.2,2.0,-15.2
COHANCE,Healthcare - Pharma,Small Cap,434.05,-5.8,-6.3,-10.2,52.7,68.1,6,-4,-4,-7,-2.2,12.4,-2.2,12.4
KIMS,Healthcare - Hospitals,Small Cap,806.05,3.3,-5.7,-1.5,6.1,6.1,8,-9,-2,0,0.9,8.0,0.9,8.0
TRIVENI,Agri - Sugar,Small Cap,237.4,-16.0,-49.7,-43.8,51.6,55.7,5,-8,-2,-9,-46.0,-39.3,-46.0,-39.3
RAILTEL,Railways,Small Cap,262.8,-3.2,-16.2,-18.8,34.4,57.5,5,-9,-4,-9,-11.4,-13.1,-11.4,-13.1
SGIL,Power - Green,Small Cap,598.4,-1.6,-3.6,-2.7,5.0,5.5,7,-2,-1,-9,3.6,5.7,3.6,5.7
AMDIND,Packaging,Small Cap,63.26,-8.4,-1.2,12.4,15.0,40.3,3,-1,0,-3,8.6,28.8,8.6,13.4
GKENERGY,NA,NA,119.46,-8.5,-16.9,-20.2,50.1,50.1,0,-8,-3,-6,-6.7,-0.9,-6.7,-0.9
APTUS,Financials - Housing,Small Cap,236.19,-8.7,-23.3,-16.1,28.9,41.2,0,-8,-2,-7,-15.2,-7.7,-15.2,-7.7
NSIL,Financials - NBFC,Small Cap,5501.0,-3.7,-3.9,-5.2,37.0,44.8,5,-2,-1,-9,-1.9,3.0,-1.9,3.0
VERTOZ,Media - Misc,Small Cap,37.3,-4.2,-8.8,-24.7,51.4,91.8,3,-2,-4,-3,1.9,-13.7,1.9,-13.7
NRL,Metals - Misc,Small Cap,141.0,4.8,6.0,15.1,0.7,1.7,4,0,0,1,11.6,41.8,8.3,22.5
NURECA,Healthcare - Equipments,Small Cap,342.0,0.3,-3.6,-0.5,4.5,85.2,0,-4,-2,-4,7.6,14.3,7.6,8.0
TVSSCS,Transport - Logistics,Small Cap,135.44,3.6,-4.4,-0.8,7.5,47.5,0,-9,-1,8,1.1,9.9,1.1,9.9
BALRAMCHIN,Agri - Sugar,Small Cap,665.5,-7.2,-9.2,-4.0,14.8,14.8,6,-3,-1,-8,-1.7,9.0,-1.7,9.0
KIRLFER,Metals - Iron & Steel,Small Cap,486.35,2.6,2.0,2.0,NA,8.9,8,5,0,0,6.3,9.4,4.3,5.5
ONWARDTEC,IT - Software/Consulting,Small Cap,287.15,-0.2,-2.6,-2.6,17.6,61.2,4,-6,-1,-5,0.8,8.3,0.8,8.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.3,-6.6,-19.0,-19.3,24.2,47.3,5,-6,-4,-7,-15.1,-5.3,-15.1,-5.3
PWL,E-Learning,Small Cap,136.68,0.4,-7.3,9.2,NA,15.6,5,-9,0,-3,7.3,22.6,7.3,10.2
SHEMAROO,Media - Entertainment,Small Cap,118.29,-6.8,-8.4,-8.0,17.3,80.1,2,-5,-2,-7,-2.3,20.3,-2.3,20.3
KRBL,Agri - Rice,Small Cap,391.0,-10.2,-10.7,-7.4,13.6,42.1,1,-3,-1,-5,1.8,3.3,1.8,3.3
ATHERENERG,2/3 Wheelers,Small Cap,1585.0,-4.3,-4.3,-7.7,9.1,9.1,5,-1,-1,-3,6.4,23.1,6.4,23.1
IVP,Chemicals - Bulk,Small Cap,218.0,-0.1,1.6,8.5,1.8,24.8,2,0,0,-7,9.0,29.8,5.4,14.8
VBL,Consumption - Misc,Large Cap,419.8,0.8,-17.7,-22.4,24.5,38.4,7,-9,-3,2,3.1,-13.3,0.9,-13.3
UFBL,Leisure - Restaurants,Small Cap,700.0,-2.9,-16.7,-3.8,17.6,64.0,0,-3,-1,-9,-2.8,20.8,-2.8,20.8
MOTOGENFIN,Financials - Misc,Small Cap,27.6,-10.8,-5.6,-5.6,19.8,46.7,4,-1,-3,-6,9.7,12.9,9.7,12.9
CLEDUCATE,IT - Education,Small Cap,55.0,-11.0,-15.8,-11.4,42.0,59.8,3,-3,-1,-6,-6.5,4.3,-6.5,4.3
BEPL,Chemicals - Specialty,Small Cap,127.65,-4.8,-0.3,5.4,7.8,27.9,2,-1,0,-7,2.4,12.8,2.4,12.8
ELLEN,Industrial Gases,Small Cap,373.0,-1.9,-1.9,15.7,22.3,41.5,5,-1,0,-3,10.6,31.0,5.2,18.0
UEL,IT - Equipments,Small Cap,200.97,-15.8,-23.8,1.1,29.3,96.4,0,-5,-1,-9,16.7,16.5,16.7,16.5
CENTRUM,Financials - Misc,Small Cap,22.15,-2.9,-15.8,-24.6,38.3,66.9,0,-4,-5,-6,-8.5,-4.7,-8.5,-4.7
GODREJCP,Consumption - Personal,Large Cap,880.0,0.5,-19.6,-26.1,30.9,42.9,5,-9,-1,8,-16.6,-13.2,-16.6,-13.2
KREBSBIO,Healthcare - Pharma,Small Cap,58.5,-5.2,-2.1,-12.7,23.9,74.3,3,-2,-3,-4,7.8,0.3,7.8,0.3
HCLTECH,IT - Software/Consulting,Large Cap,1239.4,-5.4,-8.9,-11.5,30.4,38.4,6,-5,-5,-9,-5.1,3.0,-5.1,3.0
PYRAMID,Packaging,Small Cap,155.72,-0.2,-16.3,-16.3,21.6,39.9,2,-6,-1,-4,-8.9,-1.4,-8.9,-1.4
AVROIND,Consumption - Misc,Small Cap,7.87,-10.2,-22.5,-42.6,50.4,65.9,4,-9,-4,-9,-5.2,-29.1,-5.2,-29.1
UFLEX,Packaging,Small Cap,653.0,-4.9,-4.6,0.6,9.7,24.1,4,-1,-1,-6,4.5,30.0,4.5,30.0
CENTUM,Electronic - Equipment,Small Cap,4407.0,1.2,5.1,15.2,1.0,1.0,5,0,1,8,16.0,29.4,9.7,18.2
KPITTECH,IT - Services,Mid Cap,544.25,-6.5,-13.6,-29.5,57.6,71.8,5,-5,-4,-9,-10.1,-16.1,-10.1,-16.1
J&KBANK,Financials - Private Bank,Small Cap,148.53,-1.4,-22.9,-8.6,26.4,26.4,0,-9,-3,-9,-12.5,4.1,-12.5,4.1
GODREJAGRO,Agri - Animal Feed,Small Cap,650.9,-3.7,-3.7,3.3,7.2,25.8,1,-1,0,-3,6.4,12.7,6.4,5.5
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,-7.3,-14.6,-22.8,31.9,50.7,1,-5,-3,-7,0.3,-8.6,0.3,-8.6
PVP,Real Estate,Small Cap,58.99,-12.8,-15.7,-13.9,18.0,18.0,5,-1,-1,-9,27.9,54.2,27.9,54.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26760.0,2.7,-4.6,-4.3,12.7,27.7,7,-8,-1,1,-0.9,3.7,-0.9,3.7
UGARSUGAR,Agri - Sugar,Small Cap,53.85,-3.5,-6.3,-3.1,13.3,60.4,3,-3,-1,-3,10.9,18.4,10.9,18.4
NYKAA,IT - Product/Platform,Mid Cap,323.85,-6.0,-6.0,-7.4,7.4,24.5,0,-1,-1,-3,-1.9,8.3,-1.9,8.3
CIPLA,Healthcare - Pharma,Large Cap,1375.9,-1.0,-6.7,-6.7,17.8,19.2,5,-6,-1,-9,-4.1,0.7,-4.1,0.7
PVRINOX,Media - Films,Small Cap,1319.2,4.8,6.6,9.2,0.8,40.4,3,0,0,0,9.4,19.2,6.3,11.7
AMNPLST,Chemicals - Specialty,Small Cap,178.0,0.0,-14.3,-11.9,28.8,50.5,2,-9,-1,-9,-9.4,-2.1,-9.4,-2.1
VASWANI,Metals - Iron & Steel,Small Cap,44.75,-6.2,-17.9,-25.4,36.1,39.4,5,-9,-3,-9,-15.6,-15.4,-15.6,-15.4
GLOBALVECT,Transport - Logistics,Small Cap,130.06,-9.2,-26.9,-30.6,47.6,62.4,2,-6,-4,-9,-17.2,-19.3,-17.2,-19.3
UFO,Media - Films,Small Cap,61.57,-6.7,-13.5,-16.4,33.8,90.1,1,-9,-3,-9,-6.3,-7.9,-6.3,-7.9
KPRMILL,Textile - Apparels,Mid Cap,1114.1,-5.8,-6.3,-5.7,16.5,19.8,5,-2,-2,-9,-0.9,21.5,-0.9,21.5
IZMO,IT - Software/Consulting,Small Cap,935.25,1.3,-16.8,-14.4,20.4,32.0,5,-9,-3,6,-10.0,33.2,-10.0,33.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.42,7.7,0.9,-2.9,40.0,80.7,1,8,-4,8,11.5,10.7,11.5,10.7
CLEAN,Chemicals - Bulk,Mid Cap,853.65,-0.9,1.4,3.7,23.0,68.4,0,0,0,8,5.9,9.2,3.3,5.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.46,-9.6,-13.6,-6.1,19.7,45.7,2,-3,-1,-9,-1.6,1.6,-1.6,1.6
KRITINUT,Agri - Edible Oil,Small Cap,82.75,-3.8,-12.0,-16.0,19.7,50.4,4,-5,-4,-9,4.4,13.0,4.4,13.0
GLOBAL,Transport - Logistics,Small Cap,129.33,-0.2,1.9,20.8,2.0,15.5,4,0,0,-1,10.4,26.9,5.6,17.7
UDS,Human Resources,Small Cap,188.21,-20.8,-21.3,-16.3,28.4,57.1,2,-2,-1,-9,-12.3,2.2,-12.3,2.2
PRAENG,Real Estate,Small Cap,22.8,-11.6,-7.7,-0.7,32.7,50.6,3,-1,-4,-9,6.8,10.0,6.8,10.0
BLAL,Real Estate,Small Cap,163.96,0.3,-15.9,-14.2,25.9,56.6,2,-9,-4,5,-8.9,-8.7,-8.9,-8.7
CENTRALBK,Financials - PSU Bank,Mid Cap,31.15,0.5,-5.5,-17.6,23.9,74.7,0,-9,-4,8,-1.3,-2.7,-1.3,-2.7
QUESS,Human Resources,Small Cap,347.65,-2.9,-6.6,-8.9,10.6,73.3,1,-3,-1,-6,2.0,12.7,2.0,12.7
NUVAMA,Financials - AMC,Small Cap,1708.7,-6.8,-13.7,-6.3,17.3,17.3,8,-8,-1,-8,-6.7,10.2,-6.7,10.2
KRITI,Industrial - Consumables,Small Cap,60.4,-3.5,-17.0,-28.9,54.6,77.6,2,-4,-4,-5,-10.8,-9.0,-10.8,-9.0
BASML,Textile - Spinning/Yarn,Small Cap,23.88,-5.1,-13.5,-14.9,25.1,81.7,1,-5,-3,-9,-7.3,-3.7,-7.3,-3.7
JBMA,Auto - Misc,Small Cap,600.75,-4.3,-14.5,-14.2,18.7,50.5,5,-9,-2,-9,-6.1,-1.3,-6.1,-1.3
GLAXO,Healthcare - Pharma,Mid Cap,2833.9,-4.8,-8.8,-7.1,9.2,19.4,7,-2,-1,-7,-0.7,7.3,-0.7,7.3
ITI,Telecom,Small Cap,255.1,-6.2,-15.0,-16.6,31.6,57.0,3,-9,-3,-9,-8.2,-11.1,-8.2,-11.1
TVSSRICHAK,Auto - Tyres,Small Cap,4886.0,-8.9,-7.7,-11.5,15.2,15.2,3,-2,-1,-7,3.2,12.0,3.2,12.0
KIOCL,Metals - Iron & Steel,Small Cap,338.15,-11.8,-13.8,-17.6,46.7,46.7,3,-5,-3,-9,-9.8,-10.9,-9.8,-10.9
QUICKHEAL,IT - Product/Platform,Small Cap,154.49,-4.3,-9.4,-16.9,58.4,81.3,3,-9,-4,-2,5.2,-4.9,5.2,-4.9
OPTIEMUS,Telecom,Small Cap,591.65,-1.5,-7.7,-7.7,15.4,32.3,2,-6,-1,-1,4.6,20.9,4.6,20.9
AMJLAND,Real Estate,Small Cap,37.0,-6.2,-6.6,-13.1,35.5,51.6,4,-4,-4,-8,-1.6,1.9,-1.6,1.9
COALINDIA,Utility - Misc,Large Cap,411.35,-5.0,-6.2,-14.6,16.3,24.3,4,-7,-4,-6,0.5,-3.8,0.5,-3.8
VENKEYS,Consumption - Misc,Small Cap,1636.6,-8.4,-8.4,-3.8,9.8,65.4,1,-1,-1,-3,0.1,6.5,0.1,1.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,535.0,-12.3,-15.3,-14.7,20.0,33.0,4,-2,-1,-9,-0.0,10.7,-0.0,10.7
ABDL,Beverages - Alcohol,Small Cap,648.5,0.3,-1.0,-2.9,8.9,8.9,7,8,-3,-1,5.7,25.7,3.5,25.7
SESHAPAPER,Paper,Small Cap,248.15,-0.3,-1.9,-9.4,15.3,41.2,4,-7,-4,-4,4.8,0.8,2.5,0.8
