Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.99,-3.72,19.4,-59.56,2,-8,3,-2,67.73,48.65,44.62,20.98
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3590.1,6.11,16.5,-26.45,2,4,4,-15,73.32,46.77,49.2,3325.41
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.86,-1.59,18.88,-64.94,-1,-7,3,-18,74.97,43.63,34.05,14.75
LEMONTREE,Leisure - Hotels,Small Cap,117.94,0.51,12.57,-34.72,-10,-4,4,-4,64.7,24.75,45.13,115.97
FLEXITUFF,Chemicals - Misc,Small Cap,7.3,11.62,14.96,-92.31,2,1,3,-16,70.98,17.68,32.11,7.47
LEXUS,Infra - Ceramics,Small Cap,17.6,-2.17,-32.31,-78.95,0,3,-7,-1,27.28,36.89,29.3,23.87
FIVESTAR,Financials - NBFC,Mid Cap,477.9,-3.11,27.61,-49.36,-4,-5,4,-27,77.15,43.68,42.94,441.38
WABAG,Infra - Construction,Small Cap,1505.0,0.78,25.35,-22.58,-4,-2,4,1,83.3,60.74,60.5,1340.05
LFIC,Others,Small Cap,143.0,3.22,24.34,-61.56,-2,-6,4,-17,65.14,39.43,40.81,136.76
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1774.9,1.56,4.04,-10.13,3,1,1,8,63.67,50.89,65.55,1779.92
FINPIPE,Infra - Plastic Pipes,Small Cap,172.1,-0.06,8.0,-51.64,-2,-5,2,1,74.38,50.49,43.79,172.5
LIBERTSHOE,Consumption - Footwear,Small Cap,253.58,-2.37,11.49,-55.48,-2,-7,4,-16,54.63,45.18,41.59,252.3
LICHSGFIN,Financials - Housing,Mid Cap,554.8,2.6,9.59,-32.89,4,1,4,1,68.71,55.08,53.8,529.51
ACCELYA,IT - Software/Consulting,Small Cap,1160.0,-0.03,4.81,-45.47,-2,-5,3,-5,53.94,34.84,37.72,1179.33
FINOPB,Financials - Private Bank,Small Cap,126.8,-3.18,0.24,-72.85,-2,-7,2,-4,53.26,16.99,32.03,151.97
LICI,Financials - Life,Large Cap,799.0,-1.49,3.9,-34.62,-2,-8,3,-5,67.18,43.32,49.08,808.78
FINEORG,Chemicals - Specialty,Small Cap,4622.0,-4.73,15.12,-22.43,-11,-5,3,1,61.93,57.78,51.63,4528.27
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
LIKHITHA,Infra - Construction,Small Cap,214.0,-7.71,26.66,-56.98,-8,-10,6,1,64.01,56.29,43.34,193.79
LINC,Consumption - Misc,Small Cap,101.4,4.1,6.52,-54.93,-2,3,3,-5,52.32,41.01,36.94,101.69
FINCABLES,Power - Wiring,Small Cap,990.2,1.8,22.25,-41.75,-2,-1,3,3,88.82,68.73,53.98,891.28
ACC,Infra - Cement,Mid Cap,1417.9,0.37,7.83,-50.14,-2,-7,3,-4,67.36,25.65,32.94,1447.09
GFLLIMITED,Others,Small Cap,48.8,4.03,25.55,-61.17,-4,-5,4,-4,73.35,35.31,41.33,45.9
LAOPALA,Consumption - Misc,Small Cap,179.0,1.8,2.23,-62.69,6,-5,1,-5,47.69,35.42,27.83,183.52
LANDMARK,Auto - Misc,Small Cap,401.6,-1.71,4.24,-55.62,-3,-9,5,-4,47.45,38.88,38.06,405.43
KRITI,Industrial - Consumables,Small Cap,81.0,-1.28,6.8,-70.0,2,-9,3,-7,69.28,49.29,39.89,79.78
GAEL,Agri - Misc,Small Cap,155.49,2.72,15.88,-26.17,1,-5,4,11,63.2,64.75,63.19,144.37
WEBELSOLAR,Power - Green,Small Cap,110.29,-0.51,54.47,-40.86,-3,17,7,-14,76.41,61.94,56.48,84.8
KRITINUT,Agri - Edible Oil,Small Cap,98.8,3.73,64.67,-40.73,-4,-2,3,1,86.53,69.43,54.35,77.63
GABRIEL,Auto - Replacement,Small Cap,1024.95,5.34,25.01,-26.16,6,-5,3,-4,77.97,49.58,64.15,951.95
KRSNAA,Healthcare - Diagnostics,Small Cap,586.0,-2.5,5.87,-43.87,-5,-7,3,-15,61.54,29.24,40.18,607.09
FUSION,Financials - MFI,Small Cap,191.15,8.09,35.5,-72.34,4,17,2,12,84.64,62.75,41.8,169.61
KSB,Industrial - Pumps/Engines,Small Cap,971.0,-0.05,19.14,-8.4,-3,-5,10,2,78.52,79.32,69.58,873.3
KSCL,Agri - Seeds,Small Cap,971.0,3.61,22.36,-39.39,1,-6,6,-10,83.82,48.84,51.57,877.81
ABSLAMC,Financials - AMC,Small Cap,1016.0,-4.84,11.31,-1.33,-3,-7,4,3,63.81,66.42,74.8,966.44
FSL,Tech - BPO,Small Cap,213.5,2.02,0.08,-49.44,4,-7,4,-14,46.72,21.36,37.45,232.64
WEALTH,Others,Small Cap,940.0,1.54,7.5,-45.35,6,-8,3,-16,77.71,51.18,50.96,920.62
KSL,Metals - Iron & Steel,Small Cap,853.5,6.93,37.66,-33.16,2,-2,3,-15,94.48,59.36,56.73,724.97
KSOLVES,IT - Software/Consulting,Small Cap,307.0,-1.55,17.49,-58.16,-1,-6,3,3,63.55,56.96,44.82,304.34
FOSECOIND,Chemicals - Specialty,Small Cap,4704.0,-0.13,-3.15,-31.29,-3,10,-5,-5,57.57,44.85,53.69,4793.27
FORTIS,Healthcare - Hospitals,Mid Cap,922.0,-0.79,12.79,-16.51,-3,-1,3,-5,78.24,53.37,64.52,878.56
KUANTUM,Paper,Small Cap,78.5,-2.16,12.67,-65.24,-2,-8,3,-5,62.95,39.24,29.91,81.03
LAGNAM,Textile - Misc,Small Cap,83.83,8.53,31.64,-52.3,-1,16,3,1,85.22,60.52,49.44,71.67
FORCEMOT,Auto - PV/Trucks,Small Cap,19970.0,-1.85,2.91,-22.49,-1,-8,-8,-1,43.42,49.47,68.04,21313.4
WANBURY,Healthcare - Pharma,Small Cap,255.0,-1.25,12.33,-22.66,-10,-7,3,-10,63.87,55.89,58.54,248.19
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1374.0,-2.48,3.98,-24.79,-10,-5,4,-5,56.02,40.95,50.83,1382.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.5,-1.91,18.04,-57.86,-2,-8,3,-4,67.9,40.32,36.0,103.47
FOODSIN,Consumption - FMCG,Small Cap,64.59,13.44,30.27,-70.93,7,3,4,-6,71.01,47.23,32.78,59.12
FOCUS,Auto - OEM Suppliers,Small Cap,79.0,1.87,31.34,-63.73,-3,-5,4,1,78.66,55.39,41.9,71.43
LINDEINDIA,Chemicals - Misc,Mid Cap,7350.0,1.85,2.56,-26.02,4,6,-2,3,54.35,79.42,63.94,7044.97
KHAITANLTD,Consumption - Electronics,Small Cap,124.13,-11.68,25.38,-25.89,-5,-1,6,-6,63.48,69.03,63.16,109.86
GHCL,Chemicals - Bulk,Small Cap,506.5,2.19,16.04,-34.98,-1,-6,4,-14,75.87,39.21,45.18,489.57
GODFRYPHLP,Consumption - Misc,Small Cap,2256.0,7.06,15.98,-42.84,4,1,4,-6,76.05,44.22,52.59,2134.88
WIPL,Infra - Laminates,Small Cap,155.0,-1.36,1.37,-42.59,-2,-1,4,1,62.58,58.44,51.7,153.34
JSL,Metals - Iron & Steel,Mid Cap,769.0,0.35,8.29,-11.3,-1,-7,4,-2,73.72,43.97,63.87,763.13
JSLL,NA,NA,673.0,6.2,20.45,-73.06,7,-7,4,1,68.27,47.95,44.55,645.58
GOCOLORS,Textile - Apparels,Small Cap,286.0,2.07,10.4,-79.68,-2,-1,4,-8,56.6,18.82,23.54,298.19
JSWENERGY,Power - Misc,Mid Cap,560.5,2.85,15.28,-30.36,-3,-1,3,2,68.58,64.51,60.6,516.61
GOCLCORP,Defense - Misc,Small Cap,324.05,1.73,16.86,-49.43,-2,-4,6,1,72.4,57.88,49.52,291.6
JSWHL,Financials - Misc,Small Cap,12424.0,-3.72,4.41,-55.21,-12,-8,1,-9,59.02,19.36,45.76,14050.54
AARVI,Human Resources,Small Cap,125.0,-2.69,-0.43,-32.16,-13,-6,-1,9,51.58,47.29,49.72,129.01
JSWINFRA,Infra - Construction,Small Cap,272.8,-2.23,7.7,-24.42,-4,-6,3,-18,68.14,44.54,56.48,264.69
GOACARBON,Metals - Misc,Small Cap,373.95,3.69,23.78,-62.94,-1,-5,3,1,79.66,43.04,38.42,350.68
JPOLYINVST,Financials - Misc,Small Cap,1115.0,3.42,6.25,-13.04,7,-7,-6,8,54.29,52.01,61.67,1128.18
WINDMACHIN,Engineering,Small Cap,285.0,1.62,30.85,-35.34,6,-6,4,-10,78.49,54.03,57.61,262.0
JTEKTINDIA,Auto - Replacement,Small Cap,136.8,6.05,12.91,-39.39,6,2,3,-2,71.14,46.65,48.12,132.7
GNFC,Agrichem - Fertilizers,Small Cap,472.1,0.78,22.4,-42.07,-2,-5,3,-3,82.12,46.46,42.11,448.78
JTLIND,Metals - Iron & Steel,Small Cap,78.4,-3.67,70.51,-43.6,-5,-1,3,1,90.17,62.85,51.85,64.16
GNA,Auto - OEM Suppliers,Small Cap,428.5,-0.19,12.61,-26.53,-11,-7,2,7,69.15,68.45,60.0,411.38
JUBLFOOD,Leisure - Restaurants,Mid Cap,479.0,-2.63,5.77,-39.88,-8,-1,2,-14,59.51,35.54,39.03,474.07
JUBLINGREA,Chemicals - Specialty,Small Cap,706.1,-4.39,26.59,-20.21,-6,-2,4,-15,77.07,50.33,57.19,642.28
GMRP&UI,Infra - Construction,Small Cap,106.2,0.19,8.99,-37.25,-5,-6,3,-17,65.56,47.39,55.4,105.88
WINDLAS,Healthcare - Biotech,Small Cap,850.5,-1.11,11.38,-29.02,-10,-5,4,-15,74.6,58.46,56.43,812.52
JUBLPHARMA,Healthcare - Pharma,Small Cap,930.5,-1.58,9.77,-28.96,-5,-2,5,-9,71.92,36.66,53.23,897.64
JUSTDIAL,IT - Product/Platform,Small Cap,531.0,0.68,6.04,-61.94,-2,-11,4,-18,55.27,20.22,30.65,552.31
GMRAIRPORT,Infra - Construction,Mid Cap,95.98,1.58,7.79,-13.03,-2,-7,3,-2,63.55,41.63,59.99,94.73
JOCIL,Chemicals - Bulk,Small Cap,126.55,-1.03,25.67,-51.96,-5,-2,3,-4,76.62,41.56,37.5,121.08
GODREJAGRO,Agri - Animal Feed,Small Cap,600.0,0.42,8.77,-31.56,-11,-5,3,-17,61.59,53.46,46.79,590.74
JMFINANCIL,Financials - Misc,Small Cap,138.1,-0.44,14.66,-30.88,-3,-2,4,-5,73.35,44.65,55.39,131.41
AARTIPHARM,Healthcare - Pharma,Small Cap,747.0,7.8,21.82,-23.07,8,3,3,-7,80.36,49.63,54.54,691.36
WONDERLA,Leisure - Misc,Small Cap,527.95,0.39,7.03,-52.26,7,-8,8,1,52.65,50.96,42.81,522.21
JINDRILL,Oil and Gas,Small Cap,539.0,0.24,7.92,-45.57,-1,-9,9,-13,81.78,48.36,49.97,523.8
JINDWORLD,Textile - Misc,Small Cap,26.09,5.88,32.17,-72.32,7,-7,3,1,77.85,44.85,30.79,24.35
JIOFIN,Financials - NBFC,Small Cap,247.18,0.59,6.54,-37.38,-2,5,4,-4,62.01,30.46,45.36,245.89
GOKULAGRO,Agri - Edible Oil,Small Cap,233.7,3.16,26.04,-2.45,-8,17,11,1,81.22,73.26,75.67,198.15
JISLJALEQS,Agri - Misc,Small Cap,32.54,3.76,9.01,-61.35,-1,-8,3,-20,64.81,30.1,36.27,32.94
JITFINFRA,Infra - Construction,Small Cap,300.0,-1.66,2.95,-75.31,4,-8,-7,5,45.62,51.67,45.23,315.27
GOKUL,Agri - Edible Oil,Small Cap,40.1,1.75,5.17,-43.68,-3,-5,2,1,58.81,52.04,48.52,39.42
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.5,-0.69,16.19,-25.33,-8,-4,4,-9,70.4,48.87,61.8,1343.08
JKCEMENT,Infra - Cement,Mid Cap,5298.5,-5.12,3.18,-29.96,-11,-4,3,-6,51.88,44.25,54.63,5417.37
GOKEX,Textile - Apparels,Small Cap,707.5,-0.22,20.51,-43.94,-12,-5,3,-16,68.06,47.16,48.7,676.24
JKIL,Infra - Construction,Small Cap,519.0,0.73,14.85,-44.6,-2,-3,3,-19,68.03,38.28,45.11,506.53
JKLAKSHMI,Infra - Cement,Small Cap,646.0,0.92,9.34,-36.74,-1,-6,3,-6,68.81,33.63,39.25,651.05
GODREJPROP,Real Estate,Mid Cap,1832.0,3.54,21.57,-46.16,-1,-5,4,-4,83.46,44.57,47.3,1718.22
JKPAPER,Paper,Small Cap,360.1,-3.12,9.12,-43.62,-6,-5,4,-4,64.31,50.86,48.92,352.06
AARTISURF,Chemicals - Specialty,Small Cap,409.0,5.03,20.49,-55.45,-1,2,3,1,65.31,54.81,38.87,388.33
JKTYRE,Auto - Tyres,Small Cap,410.0,3.2,2.94,-25.99,4,-9,1,-1,56.01,34.82,55.29,432.55
GODREJIND,Chemicals - Specialty,Small Cap,951.0,-3.99,21.4,-31.58,-5,-2,3,-10,75.62,47.46,51.36,922.16
WIPRO,IT - Software/Consulting,Large Cap,201.2,0.92,5.64,-38.02,-3,-9,4,-14,53.34,19.29,38.75,204.73
JLHL,Healthcare - Hospitals,Small Cap,1238.0,-0.74,-1.83,-30.06,-12,-5,9,-13,54.88,32.55,42.93,1265.28
GODREJCP,Consumption - Personal,Large Cap,1069.9,-1.84,5.09,-30.61,-10,-5,3,-2,62.94,37.22,44.95,1089.84
JMA,Auto - OEM Suppliers,Small Cap,88.0,-0.36,10.21,-37.46,-5,-1,2,1,66.1,64.23,52.26,84.4
JWL,Railways,Small Cap,283.0,1.39,12.03,-62.17,-2,-2,4,-20,64.54,33.21,47.1,279.3
JYOTHYLAB,Consumption - Misc,Small Cap,266.01,2.71,28.1,-55.36,-5,-1,3,-18,90.91,46.92,44.52,238.65
AAVAS,Financials - Housing,Small Cap,1384.0,-1.93,25.91,-38.05,-8,-4,4,-9,81.22,45.8,43.48,1283.87
GMMPFAUDLR,Engineering,Small Cap,903.0,-0.62,9.93,-52.42,2,-8,4,-4,68.21,31.22,35.66,908.14
KAVDEFENCE,Telecom,Small Cap,64.35,-0.11,18.05,-60.49,-1,-6,3,-4,67.98,45.6,,64.1
KAYA,Leisure - Misc,Small Cap,259.9,-1.04,7.84,-62.84,7,-7,3,-4,47.91,22.08,39.2,287.53
WEWIN,Tech - BPO,Small Cap,54.5,-5.92,36.93,-52.48,-11,-6,4,1,62.02,60.85,52.16,49.88
GIPCL,Power - Misc,Small Cap,157.9,2.29,24.58,-41.5,-2,-5,4,-19,85.12,50.05,48.87,145.07
KAYNES,Electronic - Equipment,Small Cap,4045.0,-5.2,11.23,-48.29,-8,-4,4,-6,64.8,50.75,47.85,3923.76
KCP,Infra - Cement,Small Cap,179.8,1.99,39.38,-36.19,-8,-3,3,-18,83.96,50.91,51.15,160.01
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.76,-1.37,19.9,-27.75,-1,-7,4,-5,75.42,51.83,58.75,39.67
KCPSUGIND,Agri - Sugar,Small Cap,26.75,5.23,13.83,-56.43,3,-5,8,1,70.26,54.03,42.37,24.98
GILLETTE,Consumption - Personal,Mid Cap,7970.5,-1.54,6.32,-30.69,-3,-1,2,-7,66.02,45.15,50.11,7961.43
KDDL,Consumption - Jewelry,Small Cap,2367.1,-5.7,13.84,-37.96,-7,-2,3,-19,58.94,48.77,51.57,2337.4
KEC,Railways,Small Cap,560.0,-2.63,5.35,-57.36,-10,-6,4,-15,59.24,22.48,38.9,574.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.16,0.4,12.27,-42.95,1,-4,4,-8,60.4,38.46,46.36,89.41
WESTLIFE,Leisure - Restaurants,Small Cap,476.65,3.0,8.22,-53.5,4,-4,3,-7,59.71,37.15,31.31,473.07
KECL,Power - Equipment,Small Cap,128.0,-0.04,51.78,-49.76,8,-6,6,1,74.24,60.59,51.84,108.52
GICRE,Financials - Non-Life,Mid Cap,392.9,-1.26,7.92,-25.23,-2,-8,4,1,61.15,57.32,61.28,384.86
KELLTONTEC,IT - Software/Consulting,Small Cap,15.49,-0.58,7.27,-57.98,-10,-2,1,-16,53.05,39.89,41.04,15.98
GICHSGFIN,Financials - Housing,Small Cap,151.5,0.0,12.21,-48.19,-3,-5,3,-3,71.45,31.29,40.43,150.86
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25410.0,0.91,-3.11,-31.32,7,2,-6,-8,34.45,19.99,41.32,26178.66
KERNEX,Railways,Small Cap,1344.9,3.74,48.0,-14.88,-3,6,4,-5,94.78,58.2,62.55,1142.24
KEYFINSERV,Financials - Misc,Small Cap,275.02,-7.81,16.53,-42.58,-8,-4,3,-11,61.68,43.08,55.87,276.26
WENDT,Engineering,Small Cap,6928.0,-1.74,8.82,-61.58,-10,-5,4,1,66.73,37.6,37.74,6866.03
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.5,5.87,30.59,-26.42,7,-6,4,1,83.25,64.33,56.95,80.64
KFINTECH,IT - Product/Platform,Small Cap,898.85,-5.98,-1.43,-45.24,-2,-4,4,-15,51.31,26.73,51.09,948.51
KHADIM,Consumption - Footwear,Small Cap,101.3,1.08,20.15,-76.98,-2,-7,3,-20,76.04,27.48,24.08,107.74
ABB,Power - Equipment,Large Cap,7259.0,-0.95,17.96,-20.67,-8,-4,4,4,76.86,78.02,68.12,6561.04
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.94,-2.07,17.77,-59.54,1,-5,4,-5,54.8,29.71,40.59,56.67
GKWLIMITED,Financials - Misc,Small Cap,1655.0,7.97,10.33,-60.12,7,3,2,1,72.74,44.36,49.11,1585.59
KARURVYSYA,Financials - Private Bank,Small Cap,292.55,-0.98,-0.02,-13.45,-8,-1,-8,10,65.56,58.18,72.05,289.42
KABRAEXTRU,Electronic - Equipment,Small Cap,245.0,1.81,27.9,-58.47,-2,-4,3,3,72.8,55.05,39.83,232.01
GMDCLTD,Metals - Misc,Small Cap,737.0,10.02,30.15,-2.04,7,2,6,11,76.96,64.12,79.26,643.88
WILLAMAGOR,Financials - Misc,Small Cap,27.79,11.79,15.84,-43.74,3,-5,3,-6,58.4,43.06,45.84,26.9
KAJARIACER,Infra - Ceramics,Mid Cap,1180.0,-2.57,23.76,-25.25,-3,-6,5,1,86.16,72.94,54.45,1068.94
KAKATCEM,Infra - Cement,Small Cap,134.0,-3.3,50.9,-51.83,-11,-3,3,1,75.14,53.61,41.84,115.12
GMBREW,Beverages - Alcohol,Small Cap,957.0,-0.42,-6.86,-27.98,-2,7,-1,-1,14.99,26.0,59.29,1004.15
KALAMANDIR,Others,Small Cap,101.64,-3.6,5.82,-67.42,-7,-2,4,-4,60.72,16.44,30.14,104.33
KALYANIFRG,Metals - Casting/Forging,Small Cap,604.0,-0.34,7.66,-32.13,-2,-7,3,-8,55.1,46.29,54.28,601.07
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.9,6.31,32.91,-18.97,17,17,4,-5,86.95,55.04,53.88,961.6
ADANIPORTS,Infra - Construction,Large Cap,1675.5,5.7,25.92,-0.09,-1,-1,3,1,86.04,62.1,66.8,1507.18
GLOBALVECT,Transport - Logistics,Small Cap,181.0,-1.32,23.13,-47.61,4,-6,4,-17,59.36,44.01,48.93,176.62
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-13,-5,-7,0.0,44.53,33.14,20.63
WHIRLPOOL,Consumption - Appliances,Mid Cap,985.0,3.41,22.99,-59.79,-3,12,3,-5,78.23,59.21,42.29,886.2
KAMATHOTEL,Leisure - Hotels,Small Cap,168.5,1.68,6.58,-54.7,1,-5,3,-5,57.16,23.27,39.08,175.13
KAMDHENU,Metals - Iron & Steel,Small Cap,23.0,5.31,22.54,-65.82,7,-8,3,1,75.24,46.73,38.49,21.81
GLOBAL,Transport - Logistics,Small Cap,102.25,2.2,7.61,-33.2,2,4,1,11,56.08,59.22,61.97,98.89
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,17,17,4,1,95.66,60.58,47.43,73.53
KANPRPLA,Packaging,Small Cap,210.99,1.74,26.92,-15.43,-3,-1,3,-5,72.73,61.61,65.0,189.51
KANSAINER,Consumption - Paints,Mid Cap,196.0,-0.58,13.14,-45.14,-12,-5,4,-3,69.17,32.06,35.85,194.45
KAPSTON,Others,Small Cap,346.0,2.1,24.37,-16.83,-2,-1,2,-1,84.08,57.17,62.72,317.61
WHEELS,Auto - OEM Suppliers,Small Cap,1209.85,15.45,11.91,-4.51,6,2,12,11,90.31,72.94,74.64,1032.6
GLAXO,Healthcare - Pharma,Mid Cap,2348.0,-5.02,3.21,-33.21,-8,-3,-1,-8,51.7,44.2,49.72,2410.81
KARMAENG,Power - Equipment,Small Cap,52.45,2.16,40.99,-50.1,3,-4,4,-9,91.08,53.57,50.09,45.6
GLAND,Healthcare - Pharma,Mid Cap,1762.0,2.83,3.93,-20.66,5,-5,3,-5,58.5,54.91,53.94,1735.0
KAUSHALYA,Infra - Construction,Small Cap,910.0,2.11,16.06,-50.59,-8,-3,3,-6,72.87,54.98,53.08,856.14
KALYANKJIL,Consumption - Jewelry,Small Cap,412.5,1.78,5.65,-48.14,7,-10,9,-16,51.53,38.44,49.03,411.11
DCAL,Healthcare - Pharma,Small Cap,183.79,8.75,27.45,-42.91,-1,3,3,-5,82.17,31.54,45.74,173.35
SATIN,Financials - MFI,Small Cap,175.5,4.86,23.59,-38.11,8,1,3,12,87.29,76.02,56.91,160.06
TTKHLTCARE,Healthcare - Pharma,Small Cap,905.0,-1.67,16.83,-52.22,-8,-4,3,-18,74.52,35.44,34.61,875.32
SBC,Others,Small Cap,33.74,1.26,8.73,-0.62,1,-6,3,9,82.59,80.14,79.89,32.16
BFUTILITIE,Infra - Construction,Small Cap,555.0,-2.61,43.0,-50.85,-8,-3,4,-7,85.02,39.44,46.48,500.9
SBCL,Electronic - Equipment,Small Cap,588.15,-0.7,57.24,-21.58,-3,5,3,1,82.67,68.63,57.33,489.58
BFINVEST,Financials - Misc,Small Cap,418.95,1.26,21.68,-49.46,-2,-4,3,-16,79.57,50.94,44.52,393.83
SBFC,Financials - NBFC,Small Cap,92.16,-2.93,12.27,-25.07,-12,-6,3,-5,66.3,41.65,48.26,92.38
SBGLP,Real Estate,Small Cap,27.12,1.5,24.4,-80.96,5,-9,3,5,67.04,35.33,40.8,27.71
BESTAGRO,Agrichem - Protection,Small Cap,17.88,0.73,37.64,-77.92,0,-8,4,-2,71.85,37.63,32.58,17.42
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-0.38,7.2,-44.84,0,-6,2,-9,57.56,43.42,43.78,23.82
SBICARD,Financials - NBFC,Large Cap,645.0,-3.77,-4.16,-37.21,-10,-8,3,-9,52.52,22.58,34.92,694.56
TRIVENI,Agri - Sugar,Small Cap,413.0,-1.09,3.37,-22.95,-7,-1,6,3,68.56,54.97,59.63,393.44
SBILIFE,Financials - Life,Large Cap,1820.0,2.89,-0.95,-13.08,6,-8,-1,-2,51.6,35.34,57.01,1896.62
BERGEPAINT,Consumption - Paints,Large Cap,471.0,2.3,13.17,-30.71,2,-6,4,-4,69.14,33.51,43.25,453.64
BGRENERGY,Infra - Construction,Small Cap,280.87,-8.89,8.65,-42.77,-2,-7,3,-2,53.9,40.11,62.13,307.9
SBIN,Financials - PSU Bank,Large Cap,1071.95,-2.65,4.17,-11.54,-5,-5,-8,8,59.19,57.62,67.89,1073.81
SCHAND,Media - Publishing,Small Cap,161.88,1.38,17.73,-51.68,3,-8,3,-7,81.87,53.5,41.57,155.32
BEML,Defense - Misc,Small Cap,1794.9,0.14,24.57,-34.59,-3,-4,3,-5,79.0,48.06,53.93,1682.3
TRITURBINE,Power - Equipment,Small Cap,573.8,0.69,26.92,-35.16,-10,-2,4,1,80.9,58.19,54.67,505.39
SCI,Transport - Shipping,Small Cap,305.0,5.8,32.72,-20.61,7,-5,3,10,80.69,66.35,67.38,267.19
BEL,Defense - Misc,Large Cap,431.8,-2.85,7.77,-4.46,-2,-7,-1,-2,53.81,55.8,70.03,436.88
SCPL,Consumption - Dairy,Small Cap,381.0,17.65,22.12,-39.95,11,5,1,5,78.4,67.85,54.85,329.51
SDBL,Beverages - Alcohol,Small Cap,87.37,-2.46,29.25,-49.51,-8,-3,4,-7,73.32,36.12,42.87,82.76
BEDMUTHA,Power - Wiring,Small Cap,110.71,-2.79,6.88,-64.79,8,-9,-8,1,65.93,49.64,45.17,115.7
SEAMECLTD,Transport - Shipping,Small Cap,1594.9,4.59,14.54,-4.49,9,2,15,6,60.68,81.97,72.7,1451.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1493.1,2.47,26.43,-32.06,-1,-1,3,1,77.62,64.3,51.65,1364.75
BECTORFOOD,Consumption - FMCG,Small Cap,195.7,0.59,8.01,-55.52,-10,-4,4,-16,56.64,26.26,38.94,196.8
TRIGYN,IT - Software/Consulting,Small Cap,59.1,5.1,41.29,-64.82,7,-6,4,-4,87.11,46.13,39.03,54.45
BEPL,Chemicals - Specialty,Small Cap,96.0,-3.58,13.99,-45.76,-8,-4,7,1,64.96,57.38,47.48,91.1
SECURKLOUD,IT - Services,Small Cap,23.37,3.91,15.69,-67.94,4,-9,4,10,62.05,43.68,43.88,22.85
SATIA,Paper,Small Cap,67.6,-4.79,24.24,-56.39,-8,-2,3,1,66.05,52.75,39.04,64.03
SASTASUNDR,IT - Product/Platform,Small Cap,281.75,4.95,1.08,-44.4,3,2,2,-2,70.61,40.43,49.14,278.55
SALZERELEC,Power - Equipment,Small Cap,651.0,4.61,25.49,-60.54,-2,-5,3,-15,80.0,46.34,45.25,607.26
BIGBLOC,Infra - Cement,Small Cap,48.04,1.54,11.77,-67.65,7,-7,4,6,57.56,23.23,37.54,50.41
SAMHI,Leisure - Hotels,Small Cap,156.0,-3.9,15.19,-38.7,-11,-6,3,-6,64.86,38.25,46.24,156.36
BHEL,Power - Equipment,Mid Cap,352.4,4.45,37.84,-0.7,-3,-2,10,1,97.62,67.86,72.69,293.95
SAMMAANCAP,Financials - Housing,Small Cap,145.38,1.29,-1.98,-30.54,6,-9,-1,-1,42.78,47.26,52.32,147.56
SAMPANN,Power - Green,Small Cap,27.5,-13.28,2.8,-42.56,-7,-8,3,-3,49.85,39.75,49.2,29.56
TVSELECT,IT - Equipments,Small Cap,461.0,5.75,24.26,-37.65,7,-5,7,-4,75.61,55.06,53.4,421.44
BHARTIARTL,Telecom,Large Cap,1891.0,4.22,3.85,-13.04,6,2,3,-4,69.65,32.68,64.95,1869.63
SANDESH,Media - Publishing,Small Cap,1120.0,12.3,27.13,-45.59,12,2,3,1,90.46,54.67,47.83,990.67
SANDHAR,Auto - OEM Suppliers,Small Cap,499.0,5.89,7.78,-28.46,7,-1,3,-2,62.0,40.02,55.37,492.38
BHARATWIRE,Power - Wiring,Small Cap,220.1,-1.7,44.06,-45.06,-3,-3,3,1,77.06,63.71,56.63,190.42
SANDUMA,Metals - Misc,Small Cap,210.27,0.44,18.03,-22.98,-2,-6,4,-2,70.92,37.85,62.29,205.14
BHARATRAS,Agrichem - Protection,Small Cap,1388.0,-0.4,9.2,-61.13,5,-8,4,-5,50.84,27.59,28.61,1481.4
ALPHAGEO,Oil and Gas,Small Cap,218.0,0.36,21.11,-58.3,-1,-9,4,1,66.21,47.68,42.25,211.14
AMBER,Consumption - Appliances,Small Cap,8020.0,3.44,21.71,-7.03,-2,-6,3,-6,85.11,63.4,61.5,7363.74
SANGAMIND,Textile - Spinning/Yarn,Small Cap,516.0,0.55,21.18,-18.09,-8,-2,4,1,69.99,60.79,65.25,467.47
