Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-3,-6,-5,38.97,21.09,28.21
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,0,-2,5,41.25,45.6,43.38
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,39.51,43.28,48.08
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,36.45,19.62,39.42
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-8,-5,-8,38.98,32.62,41.46
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-14,-4,-2,29.16,40.22,51.04
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-8,-6,-3,43.23,32.49,36.3
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,69.11,75.07,54.9
COSMOFIRST,Packaging,Small Cap,626.55,579.7,5.25,-52.07,-4,1,-3,-8,42.72,42.81,45.14
VARROC,Auto - OEM Suppliers,Small Cap,473.7,462.0,-3.17,-33.92,-4,-6,-16,-3,43.04,15.26,47.57
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-4,-4,37.46,29.96,40.18
CARBORUNIV,Engineering,Mid Cap,802.9,789.0,4.9,-56.39,2,5,1,7,51.36,41.34,38.9
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,63.41,68.73,39.29
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,47.21,53.36,56.1
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,14,8,2,90.56,70.76,58.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,1555.7,1548.4,-0.28,-41.09,-4,-12,-16,-15,32.89,18.21,46.37
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,35.26,18.13,41.55
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,1,-3,5,52.72,67.46,72.88
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,74.47,51.73,55.14
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,1,-6,-16,41.08,22.2,34.95
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,46.58,35.02,41.5
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,38.12,59.39,53.44
CANTABIL,Textile - Apparels,Small Cap,230.32,226.0,1.4,-31.04,-3,-11,-7,-2,38.7,41.54,46.79
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-13,-4,30.34,23.2,42.36
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,7,-5,49.29,3.84,30.04
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,-2,-6,-6,46.25,28.15,46.13
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,3,-9,7,43.07,47.75,53.6
VALIANTORG,Chemicals - Specialty,Small Cap,226.0,201.1,3.61,-64.41,-10,-3,-2,-7,52.61,39.75,35.87
BATAINDIA,Consumption - Footwear,Mid Cap,631.65,605.0,-0.58,-64.34,-5,-12,-16,-19,33.54,0.93,21.12
DCMSHRIRAM,Others,Small Cap,1127.3,1121.8,1.28,-24.96,-7,5,2,-6,70.89,41.23,51.57
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-3,-16,-10,35.14,22.7,47.54
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,36.8,37.14,37.47
BASML,Textile - Spinning/Yarn,Small Cap,19.0,17.0,3.15,-73.5,-5,-3,-6,-2,42.03,27.05,34.98
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-13,-6,29.29,26.57,32.05
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-10,-3,-10,34.46,48.91,41.54
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-2,-12,-14,37.49,25.1,37.39
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-2,-11,-2,32.05,26.81,44.62
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,-6,-13,-10,43.76,11.58,34.72
CORDSCABLE,Power - Wiring,Small Cap,142.72,127.0,2.46,-48.66,-4,-6,-4,-4,36.42,29.36,45.3
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,6,-4,-8,50.65,57.95,46.21
BASF,Chemicals - Specialty,Small Cap,3300.6,3152.2,0.31,-62.28,1,-2,-13,-17,41.16,10.49,39.76
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,55.04,45.84,46.96
CGPOWER,Power - Equipment,Mid Cap,682.3,673.0,1.79,-22.0,9,1,-2,-6,38.07,52.06,55.95
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,56.5,45.8,38.95
CAPACITE,Infra - Construction,Small Cap,214.77,201.1,1.12,-53.81,1,-2,-5,-16,47.93,37.74,41.19
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-6,-6,-9,38.02,35.48,33.69
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-14,-13,-7,27.49,28.91,38.72
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-4,-4,52.52,29.12,45.23
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-12,-16,4,33.26,26.49,30.33
ZYDUSWELL,Consumption - FMCG,Small Cap,434.25,423.0,-0.47,-18.2,-3,-2,3,-3,67.56,51.48,55.48
DREAMFOLKS,Infra - Construction,Small Cap,65.45,56.0,3.84,-92.27,1,-12,-16,6,39.57,5.35,30.27
MANAKSIA,Metals - Iron & Steel,Small Cap,45.75,42.1,0.77,-76.44,1,-12,-9,-2,31.16,28.32,29.42
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,46.77,44.33,43.98
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,-6,-15,46.51,31.99,40.62
SJS,Auto - OEM Suppliers,Small Cap,1583.7,1570.9,-2.43,-12.92,-3,4,-5,-2,41.38,45.77,67.2
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-10,-10,-4,43.77,35.82,45.85
RELAXO,Consumption - Footwear,Mid Cap,255.17,243.6,1.4,-73.8,1,-14,-16,-2,29.17,16.89,18.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-14,-12,-4,34.99,40.8,45.96
SUVEN,Healthcare - Pharma,Small Cap,142.02,130.0,8.83,-52.66,7,2,1,-7,47.75,38.03,49.53
MANAKALUCO,Metals - Aluminium,Small Cap,22.75,21.7,-1.64,-59.11,-4,-12,-9,-2,32.5,48.8,46.9
MALUPAPER,Paper,Small Cap,30.23,27.0,1.14,-56.75,-4,-8,-2,-10,48.98,30.42,43.75
MALLCOM,Industrial - Consumables,Small Cap,1019.7,929.0,3.78,-42.87,1,-3,-5,-5,45.05,38.85,44.32
SUZLON,Power - Green,Small Cap,41.05,40.8,-0.29,-52.29,-4,-2,1,-18,48.82,26.67,45.51
MAITHANALL,Metals - Misc,Small Cap,890.5,831.2,1.42,-34.47,1,-12,-7,-6,44.52,45.51,44.35
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,573.55,549.3,-0.3,-47.72,1,4,8,1,58.36,54.68,49.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.62,94.2,-0.16,-44.96,-3,-8,-4,-6,32.17,23.78,51.43
MAHSCOOTER,Financials - Misc,Small Cap,11242.0,11012.0,-5.76,-39.36,-4,-14,-13,-6,26.07,17.38,48.96
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-14,-7,-4,31.93,22.81,34.44
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-2,-8,-16,30.18,53.06,28.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.85,187.4,4.36,-51.32,1,-3,-12,-8,46.88,32.39,42.77
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,1,-4,-2,45.01,47.39,61.82
SJVN,Power - Misc,Small Cap,65.73,63.0,-0.9,-61.45,-5,-6,-11,-21,42.39,41.36,41.68
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,1,-12,-4,35.87,33.96,41.53
RECLTD,Financials - NBFC,Mid Cap,319.8,312.4,-0.12,-51.1,-3,-7,-8,-2,44.16,42.4,45.92
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-14,-5,-7,13.54,28.42,44.74
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,-3,-6,-3,47.77,42.11,56.4
SURYODAY,Financials - Private Bank,Small Cap,125.22,118.3,-2.57,-42.48,-3,-2,-10,-2,39.15,39.86,47.92
MANKIND,Healthcare - Pharma,Large Cap,1992.3,1987.6,-2.03,-34.78,8,3,-3,-16,29.05,39.41,45.74
MANINFRA,Infra - Construction,Small Cap,82.97,77.1,-4.59,-68.43,-3,-12,-16,-16,33.56,16.41,36.08
MANINDS,Metals - Pipe & Tube,Small Cap,347.3,315.5,5.27,-32.39,1,-12,-2,-2,36.02,39.51,51.92
MANGLMCEM,Infra - Cement,Small Cap,793.8,755.0,0.1,-27.42,-5,-3,-2,4,41.12,54.1,55.62
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,26.42,24.0,1.89,-66.49,-5,-11,-2,1,35.74,36.56,36.24
MANOMAY,Textile - Misc,Small Cap,237.0,220.6,6.76,-24.75,9,5,1,7,60.11,57.34,58.65
MAHLOG,Transport - Logistics,Small Cap,348.5,341.4,-0.95,-37.17,-4,-3,-3,10,37.16,54.75,48.73
SVLL,Transport - Logistics,Small Cap,504.0,445.1,0.0,-41.1,-5,-6,-2,-6,41.98,16.3,50.73
MAHLIFE,Real Estate,Small Cap,304.7,286.8,-3.73,-55.11,-5,-6,-3,-2,31.01,18.8,39.42
M&MFIN,Financials - NBFC,Mid Cap,295.3,284.0,-3.31,-28.36,-3,-2,-8,-2,25.65,39.5,49.06
M&M,Auto - PV/Trucks,Large Cap,3042.7,3026.6,-0.05,-19.82,-3,1,-11,-4,41.79,26.76,55.34
LYKALABS,Healthcare - Pharma,Small Cap,49.09,44.1,5.59,-72.2,1,-6,-11,-15,36.98,21.23,30.16
LXCHEM,Chemicals - Specialty,Small Cap,116.2,107.6,2.85,-64.3,-5,-3,-15,-5,45.08,22.02,27.29
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-12,-5,6,39.58,27.8,36.04
LUXIND,Textile - Innerwear,Small Cap,892.0,824.0,1.25,-64.22,-7,-3,3,-16,51.29,28.22,33.88
MAANALU,Metals - Aluminium,Small Cap,126.85,121.1,0.67,-51.12,-10,-3,-13,-2,47.14,32.64,52.41
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,29.75,28.22,43.57
SIS,Others,Small Cap,286.45,279.5,-1.51,-47.13,9,5,-8,-3,47.76,38.03,37.88
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,4,-11,-2,48.22,39.76,49.58
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,8,1,-16,65.74,45.19,45.25
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-8,-7,-17,37.38,36.71,34.54
LUMAXTECH,Auto - Replacement,Small Cap,1571.7,1570.0,-2.0,-13.26,-3,-2,-4,-1,54.21,52.81,68.17
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,67.59,55.7,41.57
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,55.63,35.28,45.36
MACPOWER,Engineering,Small Cap,838.8,813.0,1.08,-51.71,1,-3,-2,-1,27.3,34.83,49.36
MADHAV,Infra - Granites/Marbles,Small Cap,32.41,29.0,8.03,-64.68,1,1,-5,-16,34.1,30.72,38.47
MAHESHWARI,Others,Small Cap,43.82,42.1,0.16,-57.23,0,-6,3,-6,55.21,39.94,30.95
MAHEPC,Industrial - Consumables,Small Cap,100.25,91.9,-1.72,-45.85,-11,-6,-11,-6,33.5,30.47,40.53
MAHASTEEL,Metals - Iron & Steel,Small Cap,953.7,925.2,-0.76,-7.59,-3,6,4,21,53.17,56.68,75.46
MAHAPEXLTD,Financials - Misc,Small Cap,54.38,49.7,5.61,-75.1,5,-8,-3,-2,23.21,35.43,34.13
SWANCORP,Real Estate,Small Cap,320.15,295.6,3.68,-60.47,1,-12,-13,-3,41.43,16.88,43.15
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,-5,-16,-9,54.33,30.88,35.77
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,43.56,32.26,51.22
SIYSIL,Textile - Misc,Small Cap,465.2,433.4,0.77,-60.41,-4,-3,-16,-5,41.04,24.17,41.01
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-2,-7,-4,46.13,41.81,47.52
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-12,-12,-9,26.41,27.12,35.79
MAGNUM,Paper,Small Cap,19.07,16.5,10.17,-75.49,1,1,-5,8,48.95,38.86,40.37
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,45.81,34.4,52.53
MAGADSUGAR,Agri - Sugar,Small Cap,492.05,450.0,3.97,-51.28,7,7,6,1,61.97,47.64,47.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.97,52.6,1.13,-56.74,-5,-14,-11,-8,32.61,33.75,36.77
MANORG,Chemicals - Bulk,Small Cap,383.0,356.2,-1.82,-46.81,-5,-12,-11,-6,36.97,29.64,42.29
LUMAXIND,Auto - Replacement,Small Cap,4824.3,4628.0,-1.58,-21.59,-4,-2,-4,-2,42.81,42.03,60.23
MANUGRAPH,Engineering,Small Cap,10.5,9.6,-1.13,-70.17,-6,-11,-7,-6,26.38,16.43,37.64
MAPMYINDIA,IT - Product/Platform,Small Cap,866.85,795.0,2.2,-68.45,1,1,-13,-4,33.52,9.6,34.55
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-14,-16,-6,23.78,15.33,35.58
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,52.23,16.87,37.86
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,1,-5,-10,32.77,37.94,41.04
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-14,-4,-2,25.43,34.69,57.09
METROPOLIS,Healthcare - Diagnostics,Small Cap,428.5,427.2,-0.88,-81.52,10,1,-5,-5,6.62,15.58,24.71
SUNTV,Media - TV Broadcast,Mid Cap,567.2,564.3,-4.16,-38.41,-5,-2,-2,5,46.38,50.39,49.06
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,-14,-6,-2,32.39,31.19,38.3
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,-3,-5,-4,45.2,24.3,42.31
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,14,9,2,74.69,54.38,52.99
SUPERHOUSE,Leather Products,Small Cap,138.78,128.8,4.58,-51.59,6,1,-5,-2,44.48,45.25,37.04
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,49.49,55.23,53.74
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,41.25,33.43,39.71
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-14,-16,-3,30.57,11.24,33.79
MEDANTA,Healthcare - Hospitals,Small Cap,975.0,956.0,-1.22,-35.6,7,-14,-4,-6,26.28,33.24,46.75
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-9,-3,-3,39.69,50.12,47.07
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,4,-4,46.6,30.03,45.35
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-3,-6,-17,39.59,32.96,39.64
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-3,-7,-4,40.67,23.95,48.89
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-12,-5,-2,36.44,22.51,32.85
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,60.19,55.99,57.25
SKYGOLD,Consumption - Jewelry,Small Cap,333.85,310.9,1.32,-31.67,2,-6,-3,-15,47.63,52.48,58.36
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,4,-19,49.4,23.73,39.51
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-2,-11,5,36.93,35.22,42.3
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-12,-5,-4,34.82,23.69,47.04
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,35.79,39.58,44.2
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-12,-8,-5,34.92,37.6,45.04
SKMEGGPROD,Consumption - Misc,Small Cap,154.84,146.1,-2.67,-44.74,-4,-2,-7,-3,50.56,29.45,53.01
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-2,-11,-4,44.28,31.25,46.11
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,3,-5,-2,39.96,37.01,49.59
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,9,-6,-3,55.51,38.79,53.22
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-6,-7,-6,35.59,47.58,46.3
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,1,-2,-9,27.25,49.03,55.79
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.45,397.2,-2.86,-37.08,-1,4,-11,-3,39.31,42.34,44.74
SKIPPER,Power - Equipment,Small Cap,353.15,330.4,1.77,-46.89,1,1,3,-16,53.7,35.59,46.54
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,31.16,47.68,56.78
MAWANASUG,Agri - Sugar,Small Cap,93.4,86.0,6.1,-31.82,5,7,4,2,72.67,61.55,50.14
MATRIMONY,IT - Product/Platform,Small Cap,434.05,400.5,8.05,-48.93,3,2,1,-3,60.56,35.11,40.78
SURANASOL,Power - Green,Small Cap,21.2,18.3,4.33,-67.57,-11,-3,-13,-17,48.29,26.02,40.26
MASTEK,IT - Software/Consulting,Small Cap,1432.0,1356.8,2.13,-57.57,1,1,-16,-8,39.18,14.78,35.55
MASKINVEST,Financials - Misc,Small Cap,133.49,114.9,-1.05,-54.36,1,-2,-4,-14,54.34,31.61,48.76
MASFIN,Financials - NBFC,Small Cap,293.2,277.4,-0.49,-24.42,-4,-2,-5,-2,40.56,38.04,52.64
MAXHEALTH,Healthcare - Hospitals,Mid Cap,961.55,944.0,-1.36,-26.84,-1,5,-3,-9,26.49,36.14,50.34
MARUTI,Auto - PV/Trucks,Large Cap,12570.0,12201.0,1.35,-25.26,2,4,-12,-4,32.96,20.56,49.3
MARKSANS,Healthcare - Pharma,Small Cap,167.55,155.0,3.16,-53.29,1,1,-2,-16,45.3,34.4,47.32
MARINE,Electronic - Equipment,Small Cap,167.61,150.9,3.37,-49.67,1,1,-3,-4,38.5,36.45,49.32
MARICO,Agri - Edible Oil,Large Cap,750.35,731.8,0.57,-7.12,2,4,-4,-2,36.99,56.7,61.04
MARATHON,Real Estate,Small Cap,400.6,368.3,1.09,-47.94,-5,-3,-16,-7,44.69,23.78,43.35
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.1,43.0,-0.86,-57.63,-5,-6,-5,-19,37.06,29.19,37.57
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.7,34.1,1.82,-62.06,-5,-7,-3,-9,44.58,39.37,38.96
SURANAT&P,Power - Green,Small Cap,16.65,15.5,4.06,-43.75,1,-7,-6,-5,45.91,34.3,47.66
MAXIND,Financials - Misc,Small Cap,137.1,120.0,4.49,-59.44,1,-12,-16,-5,40.34,25.38,40.75
MAYURUNIQ,Leather Products,Small Cap,515.95,490.5,0.35,-26.29,-3,1,-5,3,48.39,55.98,48.09
SUPRIYA,Healthcare - Pharma,Small Cap,599.0,556.0,1.05,-28.86,2,4,-13,-15,48.67,16.94,51.12
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,31.36,34.75,39.93
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-3,-11,-2,47.86,26.4,45.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.86,31.1,1.27,-53.47,1,-12,-16,-4,30.9,28.72,47.22
MCL,Power - Wiring,Small Cap,57.49,54.7,-2.09,-37.06,-4,-6,-8,-2,34.47,54.38,52.69
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,47.85,44.21,43.44
SKFINDIA,Industrial - Bearings,Mid Cap,1471.2,1404.0,-3.35,-79.98,-3,-14,-11,-7,33.17,28.85,29.54
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,1,-5,-2,52.13,43.86,50.38
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,41.71,26.02,30.94
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,32.94,32.97,33.96
MBLINFRA,Infra - Construction,Small Cap,20.53,18.4,8.45,-75.87,1,0,-4,-19,36.24,28.37,38.37
MBAPL,Agrichem - Fertilizers,Small Cap,486.0,467.0,5.23,-0.12,9,5,1,3,59.79,68.37,69.34
MAZDOCK,Defense - Ship Building,Mid Cap,2273.2,2057.4,4.14,-39.78,1,-8,-2,-10,47.63,44.59,52.52
MAZDA,Engineering,Small Cap,174.28,159.2,-1.54,-59.36,-3,1,-6,-6,37.99,31.99,41.6
MANYAVAR,Textile - Apparels,Mid Cap,361.8,339.1,3.24,-76.07,3,5,1,-16,47.42,9.37,21.85
LTTS,IT - Services,Mid Cap,3332.1,3101.6,4.29,-44.46,2,1,2,-4,56.95,22.15,38.96
LTFOODS,Agri - Rice,Small Cap,380.45,359.1,2.13,-26.63,1,-7,-4,-9,50.23,49.75,56.45
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,45.16,10.18,31.81
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,1,-5,-2,39.8,40.98,42.81
TATAELXSI,IT - Services,Mid Cap,4191.0,4051.0,0.56,-54.45,-3,1,-10,-3,44.62,33.03,33.46
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-3,-5,-10,40.39,37.37,48.06
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,5,-4,-16,43.98,55.61,49.58
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,37.46,22.59,39.02
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1378.1,1344.9,1.33,-4.96,7,1,-2,9,44.34,62.28,68.16
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,4,5,2,53.19,45.94,43.93
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,33.38,28.2,48.58
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-12,-13,-4,39.64,29.19,43.14
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,-2,1,-3,55.74,48.8,51.66
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-8,-4,52.24,56.27,63.96
TATAPOWER,Power - Misc,Large Cap,382.3,381.5,-1.38,-22.74,-12,-6,8,-6,50.45,49.3,55.65
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,-7,-3,-8,29.75,45.31,53.91
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,10.39,21.43,33.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-2,-10,37.1,30.35,46.96
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-14,-4,-4,34.4,28.38,48.63
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-12,-19,45.2,41.62,33.05
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,42.72,32.77,39.55
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,5,-6,-4,45.05,29.06,43.09
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,-2,-5,-9,49.69,36.39,45.78
KPITTECH,IT - Services,Mid Cap,678.0,648.8,2.63,-64.85,1,1,-16,-4,48.07,6.22,32.62
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,-14,-14,-6,28.61,23.86,30.78
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,45.49,43.41,52.18
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,55.52,42.98,49.08
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-14,-3,-18,29.36,27.85,30.94
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-3,-5,-6,47.46,35.57,44.44
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,41.81,24.58,43.47
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,40.72,24.12,34.92
