Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PNBGILTS,Financials - Misc,Small Cap,79.18,-4.2,-12.4,-14.2,22.0,46.9,4,-9,-3,-9,0.2,8.3,0.2,8.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4586.7,-4.2,-4.0,-2.3,7.5,7.5,6,-4,-1,-3,1.2,7.3,1.2,3.5
GAEL,Agri - Misc,Small Cap,156.95,-7.3,-11.8,-11.8,15.2,25.5,5,-6,-1,-9,-6.6,-1.7,-6.6,-1.7
PIGL,Engineering,Small Cap,99.49,-5.1,-17.1,-13.1,46.2,76.1,3,-9,-2,-6,-5.3,-8.0,-5.3,-8.0
PNBHOUSING,Financials - Housing,Small Cap,1133.1,-3.9,-3.9,-1.4,6.5,20.4,1,-1,-1,-9,-0.6,5.6,-0.6,3.2
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,7.1,-54.9,-70.3,89.5,98.8,0,-9,-5,-8,-46.8,-54.9,-46.8,-54.9
VIMTALABS,Healthcare - Pharma,Small Cap,603.1,-6.5,-7.9,-6.3,22.2,33.2,5,-5,-1,-8,-2.7,8.3,-2.7,8.3
AHLUCONT,Infra - Construction,Small Cap,584.7,-3.1,-31.5,-34.4,45.8,62.1,5,-8,-4,-8,-30.0,-28.1,-30.0,-28.1
GAIL,Utility - Gas,Large Cap,173.9,-0.7,-4.5,-4.5,6.9,29.4,3,-6,-1,-9,1.2,2.3,1.2,2.3
PNC,Media - Films,Small Cap,16.86,-0.1,-20.9,-26.8,48.7,78.7,1,-9,-3,-6,-11.5,-18.5,-11.5,-18.5
FIVESTAR,Financials - NBFC,Small Cap,538.45,-2.3,-3.5,-2.1,19.2,42.9,4,-9,-1,-3,2.2,5.1,2.2,2.8
PNCINFRA,Infra - Construction,Small Cap,138.87,-24.3,-44.2,-44.2,53.1,75.8,4,-6,-1,-9,-40.5,-36.4,-40.5,-36.4
GALAPREC,Engineering,Small Cap,1011.2,-4.3,-16.8,-9.4,19.7,31.7,0,-9,-2,-8,-10.4,6.2,-10.4,6.2
PICCADIL,NA,NA,589.4,-5.3,-21.6,-20.6,27.2,27.2,5,-5,-1,-9,-18.6,-5.4,-18.6,-5.4
FINPIPE,Infra - Plastic Pipes,Small Cap,154.63,-2.5,-11.6,-17.0,25.2,56.6,4,-9,-4,-9,-5.0,-3.5,-5.0,-3.5
PNGJL,Consumption - Retail,Small Cap,604.75,-3.1,-9.8,-9.8,17.9,28.7,0,-6,-1,-7,0.8,4.3,0.8,4.3
AIIL,NA,NA,559.0,2.7,-6.3,-0.3,18.2,18.2,3,-6,-1,3,2.2,7.1,2.2,7.1
PIIND,Agrichem - Protection,Mid Cap,2366.8,-3.4,-15.1,-22.5,38.3,50.7,6,-5,-4,-9,-12.5,-13.1,-12.5,-13.1
GABRIEL,Auto - Replacement,Small Cap,1321.8,-3.7,-11.9,-9.8,17.4,17.4,5,-5,-1,-8,-3.2,6.8,-3.2,6.8
FMGOETZE,Auto - Replacement,Small Cap,446.15,-12.1,-27.6,-28.6,30.4,33.1,2,-2,-1,-9,-10.7,0.1,-10.7,0.1
PITTIENG,Electronic - Equipment,Small Cap,1146.1,-2.6,-1.9,3.6,6.7,24.2,5,-1,0,-7,6.0,16.1,1.9,8.1
AIAENG,Metals - Casting/Forging,Small Cap,3973.3,-6.4,-17.2,-21.8,23.3,23.3,5,-5,-3,-7,-10.9,-0.2,-10.9,-0.2
PIXTRANS,Industrial - Consumables,Small Cap,1741.1,-3.0,-8.2,-5.1,16.7,37.8,4,-5,-3,-9,0.6,6.4,0.6,6.4
PKTEA,Agri - Tea/Coffee,Small Cap,910.0,-19.2,-18.9,9.2,22.2,22.2,4,-1,4,-6,5.6,30.0,5.6,11.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17488.0,-2.0,-7.6,-24.3,33.9,33.9,6,-5,-5,-6,-3.8,-10.4,-3.8,-10.4
FOSECOIND,Chemicals - Specialty,Small Cap,6677.5,-4.2,4.1,3.8,6.0,5.1,5,1,0,-1,9.5,21.8,5.8,21.8
PIRAMALFIN,Housing Finance Company,Mid Cap,2300.2,-0.4,0.1,-0.0,NA,1.1,5,1,-1,-7,6.2,8.7,2.4,8.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1234.9,-7.7,-8.0,-13.6,29.0,48.0,5,-4,-3,-7,-5.0,2.7,-5.0,2.7
PHOENIXLTD,Real Estate,Mid Cap,1877.9,-3.8,-12.3,-4.4,13.5,13.5,7,-9,-2,-9,-6.3,3.7,-6.3,3.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,186.63,-3.6,-7.1,-0.2,13.7,53.2,3,-8,-1,-8,-2.7,5.0,-2.7,5.0
PIONEEREMB,Textile - Misc,Small Cap,21.95,0.4,-13.9,-23.3,43.0,74.4,1,-6,-4,-1,-6.6,-9.0,-6.6,-9.0
FOODSIN,Consumption - FMCG,Small Cap,54.57,-5.4,-13.4,-15.3,38.6,75.4,3,-9,-4,-5,-6.2,2.5,-6.2,2.5
PLAZACABLE,Power - Wiring,Small Cap,61.06,-3.6,-3.0,8.0,7.5,64.8,0,-1,0,-3,5.3,29.9,5.3,14.2
FOCUS,Auto - OEM Suppliers,Small Cap,60.64,-5.8,-26.9,-33.4,38.7,72.2,3,-9,-3,-9,-20.7,-19.6,-20.7,-19.6
FUSION,Financials - MFI,Small Cap,185.12,-8.5,-21.2,-11.4,23.8,73.2,2,-9,-1,-9,-13.5,1.1,-13.5,1.1
PILANIINVS,Financials - Misc,Small Cap,4067.0,-6.4,-10.6,-14.5,32.0,50.4,3,-5,-4,-9,-5.6,-5.2,-5.6,-5.2
VINCOFE,Agri - Tea/Coffee,Small Cap,174.19,-2.6,-2.1,-6.2,8.0,8.0,7,-3,-1,-6,7.9,9.3,7.9,9.3
PNB,Financials - PSU Bank,Large Cap,117.27,0.0,-0.6,-6.2,13.2,49.3,1,-5,0,5,2.9,5.0,0.7,2.9
FSL,Tech - BPO,Small Cap,273.45,-1.0,-10.0,-10.0,26.4,35.2,5,-6,-1,-3,1.9,8.3,1.9,8.3
PRITI,Infra - Home Furnish,Small Cap,33.43,-1.1,-16.4,-27.3,60.7,88.9,3,-9,-5,-4,-13.2,0.4,-13.2,0.4
POCL,Metals - Misc,Small Cap,469.95,-2.2,-18.1,-14.9,27.4,27.4,3,-9,-2,-9,-6.0,-0.9,-6.0,-0.9
AIRAN,IT - Services,Small Cap,16.69,-4.7,-2.6,-2.7,37.2,65.8,2,-1,-4,-5,10.0,8.7,10.0,8.7
AIROLAM,Infra - Laminates,Small Cap,89.0,0.6,-6.2,-5.8,24.3,54.8,3,-4,-3,-7,3.0,4.6,3.0,4.6
VINEETLAB,Healthcare - Pharma,Small Cap,36.78,-2.7,-8.0,-8.0,26.4,70.3,0,-6,-1,-6,2.1,5.1,2.1,5.1
GANESHBE,Oil and Gas,Small Cap,126.86,-4.2,-3.6,10.1,6.6,41.6,3,-1,0,-7,5.2,15.4,5.2,8.9
AHLEAST,Leisure - Hotels,Small Cap,135.59,-2.9,-10.8,-16.0,22.7,39.4,3,-7,-4,-8,-5.3,-11.8,-5.3,-11.8
PGEL,Consumption - Electronics,Small Cap,529.15,-5.5,-16.1,-14.1,17.9,49.8,5,-5,-1,-9,-10.6,-4.9,-10.6,-4.9
POLYPLEX,Packaging,Small Cap,1079.3,-9.8,-9.6,-8.7,14.6,62.4,3,-3,-1,-9,-5.0,8.9,-5.0,8.9
FIBERWEB,Textile - Misc,Small Cap,26.1,-2.8,-19.2,-34.8,43.9,60.8,2,-8,-5,-3,-14.0,-13.3,-14.0,-13.3
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.87,-3.8,-12.5,-20.5,NA,26.0,5,-9,-3,-9,-4.6,8.4,-4.6,8.4
GANESHHOU,Real Estate,Small Cap,741.45,-3.4,-14.8,-4.6,17.6,50.1,5,-9,-1,-5,-8.0,-0.5,-8.0,-0.5
PFS,Financials - NBFC,Small Cap,26.17,-4.8,-16.4,-19.1,35.4,61.5,2,-9,-2,-8,-11.7,-11.1,-11.7,-11.1
PONNIERODE,Agri - Sugar,Small Cap,356.6,-11.0,-15.9,-11.6,21.6,40.5,2,-3,-1,-9,0.5,5.6,0.5,5.6
FEDFINA,Financials - NBFC,Small Cap,155.25,-5.7,-4.7,-4.0,13.0,13.0,2,-1,-4,-7,-0.3,4.6,-0.3,4.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.15,-5.0,-7.0,-10.5,35.9,50.4,3,-3,-5,-8,-1.8,-4.3,-1.8,-4.3
PFOCUS,Media - Films,Small Cap,344.35,6.8,10.8,2.2,6.2,6.2,4,0,4,1,13.6,32.9,9.1,32.9
POONAWALLA,Financials - NBFC,Mid Cap,479.4,2.3,-3.9,2.4,16.0,16.0,5,-4,0,8,-0.4,9.1,-0.4,9.1
POWERGRID,Power - Misc,Large Cap,270.3,-0.0,-6.2,-15.1,16.8,26.2,5,-7,-4,-6,-4.6,-4.7,-4.6,-4.7
FIEMIND,Auto - OEM Suppliers,Small Cap,1937.3,-6.6,-25.2,-17.8,27.6,27.6,5,-5,-1,-9,-16.2,-9.9,-16.2,-9.9
POLYMED,Healthcare - Equipments,Small Cap,1726.0,-0.7,-3.6,-1.9,17.6,48.6,5,-4,-1,-6,2.0,7.0,2.0,7.0
PGHH,Consumption - Personal,Mid Cap,7486.0,-2.8,-16.9,-33.5,48.4,61.1,5,-7,-4,-8,-13.8,-20.3,-13.8,-20.3
GANECOS,Textile - Misc,Small Cap,1002.0,-3.3,-17.3,-15.9,21.0,59.7,5,-7,-1,-5,-7.2,0.3,-7.2,0.3
FINOPB,Financials - Private Bank,Small Cap,135.48,-4.0,-23.7,-22.6,60.0,76.8,0,-8,-1,-2,-10.2,4.0,-10.2,4.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2215.2,-2.7,-16.3,-1.8,16.3,38.2,3,-4,-1,-5,3.9,7.2,3.9,7.2
PODDARMENT,Chemicals - Dyes,Small Cap,284.15,-6.7,1.5,7.2,14.8,40.3,2,0,0,-5,11.8,13.6,11.8,7.0
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.1,-1.1,-4.8,-2.3,45.8,45.8,0,-4,0,-1,4.1,13.1,4.1,4.5
GALLANTT,Metals - Iron & Steel,Small Cap,547.15,-5.9,-20.5,-36.5,42.3,42.3,5,-9,-4,-9,-9.1,-14.8,-9.1,-14.8
PGINVIT,Financials - Misc,Small Cap,101.37,-1.5,-0.6,1.4,3.0,28.6,2,-1,0,-6,1.1,4.2,1.1,2.0
VINDHYATEL,Telecom,Small Cap,2660.0,-7.5,-5.5,4.9,9.9,17.6,4,-1,0,-6,4.9,24.3,4.9,10.9
POKARNA,Infra - Granites/Marbles,Small Cap,746.85,-9.4,-28.4,-28.0,34.8,48.6,3,-9,-3,-9,-20.6,-12.9,-20.6,-12.9
GANDHAR,Petro - Lubricants,Small Cap,276.2,1.3,-2.2,7.2,8.9,19.7,0,-8,0,2,8.0,27.1,4.0,14.6
PGIL,Textile - Apparels,Small Cap,1146.1,-3.9,-44.5,-44.5,46.5,9.7,8,-7,-2,-4,-40.3,-34.2,-40.3,-34.2
POLICYBZR,IT - Product/Platform,Mid Cap,1743.0,-5.5,-5.1,-7.0,11.3,22.4,2,-2,-1,-1,-0.7,3.8,-0.7,3.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,899.2,-0.2,-0.1,-0.2,10.5,12.9,5,-2,-1,-7,3.4,4.8,3.4,4.8
PGHL,Healthcare - Pharma,Small Cap,5503.5,-3.6,-19.5,-16.7,21.1,26.6,4,-9,-1,-9,-14.4,-6.0,-14.4,-6.0
FILATEX,Textiles - Polyester,Small Cap,93.83,5.5,7.3,24.8,0.7,0.7,5,0,0,0,17.2,41.0,10.8,24.8
FINEORG,Chemicals - Specialty,Small Cap,5199.0,0.6,-1.6,-1.9,3.8,29.1,4,-2,-3,-1,1.7,15.5,1.7,15.5
GOLDBEES,NA,NA,126.48,-0.5,-4.8,-9.7,14.6,14.6,8,-3,-4,5,1.0,4.1,1.0,4.1
ESAFSFB,Financials - Private Bank,Small Cap,39.19,-7.2,-12.3,-8.8,12.9,52.4,0,-2,-1,-8,-2.9,14.6,-2.9,14.6
PARAS,Defense - Misc,Small Cap,1372.7,-9.4,-8.5,-4.2,13.4,13.8,3,-4,-1,-7,0.2,9.6,0.2,9.6
ORIENTELEC,Consumption - Appliances,Small Cap,167.36,-6.5,-13.4,-11.2,23.1,59.0,3,-5,-4,-8,-6.2,-4.1,-6.2,-4.1
AETHER,Chemicals - Specialty,Small Cap,1630.0,-2.7,-4.3,-3.6,5.1,5.1,4,-2,-1,-3,1.9,11.0,1.9,11.0
RAINBOW,Healthcare - Hospitals,Small Cap,1454.7,-0.5,-6.6,-6.1,9.6,14.9,4,-6,-1,-7,-1.8,3.2,-1.8,3.2
ALGOQUANT,Other Financial Services,Small Cap,72.27,6.2,4.1,4.7,NA,5.2,0,6,0,0,13.8,16.4,7.8,13.8
GOACARBON,Metals - Misc,Small Cap,377.6,-18.0,-8.7,-10.1,23.7,68.9,1,-1,-3,-6,3.3,1.8,3.3,1.8
ORIENTCER,Metals - Casting/Forging,Small Cap,46.52,-1.4,-1.9,3.7,17.9,35.7,1,-2,0,-6,6.9,10.0,2.3,10.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,70.83,-16.2,-24.6,-48.2,70.2,93.1,1,-9,-4,-9,-7.7,-11.9,-7.7,-11.9
ELIN,Consumption - Appliances,Small Cap,88.53,-9.5,-19.0,-29.1,60.3,68.6,0,-8,-4,-7,-10.1,-9.7,-10.1,-9.7
GOCLCORP,Defense - Misc,Small Cap,446.1,-0.1,1.0,0.2,3.3,36.2,1,0,2,-1,7.3,42.0,3.5,9.1
ORIENTCEM,Infra - Cement,Small Cap,124.55,-3.4,-13.5,-17.0,45.1,67.1,3,-8,-4,-9,-8.4,-1.0,-8.4,-1.0
VENKEYS,Consumption - Misc,Small Cap,1646.8,-7.9,-7.9,-3.2,9.3,65.1,1,-1,-1,-3,1.9,7.1,1.9,1.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,452.6,-12.9,-13.8,-9.5,19.7,67.9,3,-6,-1,-6,-10.6,-0.5,-10.6,-0.5
ELGIRUBCO,Others,Small Cap,61.6,0.3,-2.3,2.7,12.0,60.3,3,-5,0,-6,8.1,22.5,8.1,22.5
GOCOLORS,Textile - Apparels,Small Cap,306.0,-8.1,-15.2,-22.3,57.2,78.9,3,-9,-2,-9,-7.3,-0.4,-7.3,-0.4
RAJRILTD,Textiles - Processing,Small Cap,20.82,-8.2,-10.0,-14.1,25.6,76.8,2,-3,-3,-9,-4.9,-1.1,-4.9,-1.1
VLEGOV,IT - Product/Platform,Small Cap,10.19,-4.5,-12.0,-36.7,65.5,94.8,2,-9,-4,-8,4.5,-23.4,4.5,-23.4
ORIENTBELL,Infra - Ceramics,Small Cap,393.25,-6.4,-6.4,0.7,9.6,52.2,3,-2,0,-7,3.8,16.5,3.8,16.5
ELLEN,Industrial Gases,Small Cap,373.1,-1.9,-1.9,15.8,22.3,41.5,5,-1,0,-3,10.6,31.0,5.2,18.0
RAIN,Chemicals - Petro,Small Cap,206.92,-7.1,-8.6,-7.7,17.9,56.4,1,-7,-1,-6,-4.2,12.4,-4.2,12.4
GNFC,Agrichem - Fertilizers,Small Cap,588.9,-1.8,-2.1,2.5,4.9,35.4,3,-1,0,-9,3.2,11.4,3.2,11.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.24,-22.2,-15.8,-1.7,26.9,54.7,4,-1,-1,-9,-1.6,8.4,-1.6,7.9
EMBDL,Infra - Construction,Small Cap,53.88,-8.0,-18.7,-13.3,45.7,80.0,1,-9,-3,-8,-13.8,-9.9,-13.8,-9.9
GMRAIRPORT,Infra - Construction,Mid Cap,99.3,1.3,-12.1,-11.9,14.1,14.1,5,-9,-2,6,-9.1,3.6,-9.1,3.6
ORIENTTECH,NA,NA,236.35,-5.3,-15.0,-17.1,49.4,61.5,0,-8,-4,-3,-5.2,-9.3,-5.2,-9.3
ALEMBICLTD,Healthcare - Pharma,Small Cap,102.63,-8.3,-8.6,3.9,12.8,39.3,4,-1,0,-9,2.9,11.0,2.9,11.0
RADIANTCMS,Others,Small Cap,35.42,-17.4,-18.1,-15.4,38.4,69.7,0,-1,-4,-9,-4.6,-8.4,-4.6,-8.4
GMRP&UI,Infra - Construction,Small Cap,92.31,-3.2,-7.7,-18.1,32.3,45.5,4,-6,-4,-6,0.6,-10.2,0.6,-10.2
ORIENTPPR,Paper,Small Cap,17.2,-7.4,-7.1,-6.7,37.7,72.3,1,-6,-4,-8,-2.3,3.9,-2.3,3.9
EMAMIREAL,Real Estate,Small Cap,67.18,-6.3,-18.3,-27.0,41.7,83.5,1,-8,-3,-4,-11.7,-7.5,-11.7,-7.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,2282.9,11.5,13.0,31.8,1.1,6.8,6,0,1,0,32.3,45.1,18.8,27.7
VIYASH,Healthcare - Pharma,Small Cap,249.65,-5.8,-15.4,-10.4,16.2,25.8,4,-5,-2,-9,-2.8,2.9,-2.8,2.9
GNA,Auto - OEM Suppliers,Small Cap,558.55,1.2,-1.8,2.7,7.2,7.2,4,-8,0,5,4.9,11.2,4.9,10.8
ORIENTLTD,Packaging,Small Cap,80.82,-3.8,-17.9,-3.1,21.0,82.0,1,-7,-1,-4,8.0,4.6,8.0,1.8
EMAMIPAP,Paper,Small Cap,116.7,-3.5,-2.3,1.5,12.7,12.7,3,-1,0,-7,3.2,25.3,3.2,9.7
RAILTEL,Railways,Small Cap,265.0,-2.4,-15.5,-18.1,33.9,57.1,5,-9,-4,-9,-10.7,-12.4,-10.7,-12.4
EMAMILTD,Consumption - Personal,Mid Cap,368.45,-1.8,-13.1,-18.1,34.2,57.2,1,-9,-4,-1,-8.1,-4.4,-8.1,-4.4
ORIENTHOT,Leisure - Hotels,Small Cap,143.45,1.5,0.3,1.4,3.6,29.0,5,2,1,2,5.5,10.4,2.4,5.9
RAJSREESUG,Agri - Sugar,Small Cap,31.87,-12.2,-22.2,-15.7,25.0,68.7,1,-3,-1,-9,-5.2,3.3,-5.2,3.3
ELECTHERM,Metals - Iron & Steel,Small Cap,925.5,-6.7,-24.4,-18.0,27.5,36.4,2,-9,-2,-8,-8.6,19.7,-8.6,19.7
GODFRYPHLP,Consumption - Misc,Small Cap,2018.0,-1.7,-12.3,-11.6,42.1,48.9,5,-5,-4,-9,-5.3,-5.8,-5.3,-5.8
RAMCOCEM,Infra - Cement,Mid Cap,869.75,-1.6,-8.2,-19.8,28.4,28.4,5,-9,-4,-8,-5.0,-3.8,-5.0,-3.8
EIMCOELECO,Engineering,Small Cap,2248.4,-2.2,-3.3,2.4,5.5,35.7,4,-1,0,-3,3.8,20.1,3.8,9.5
ONMOBILE,IT - Product/Platform,Small Cap,48.81,-7.1,-37.8,-26.7,41.9,74.4,2,-6,-1,-1,-22.9,-10.3,-22.9,-10.3
RAMCOIND,Infra - Cement,Small Cap,332.1,2.2,-9.7,-2.3,16.0,16.6,3,-9,-2,8,-1.6,3.2,-1.6,3.2
EIHOTEL,Leisure - Hotels,Small Cap,317.9,7.2,-6.4,-2.9,23.2,36.7,4,-8,-1,0,-2.5,0.3,-2.5,0.3
GOKEX,Textile - Apparels,Small Cap,727.75,-7.7,-15.1,-16.7,23.8,42.3,5,-7,-3,-9,-10.1,6.8,-10.1,6.8
ONIDA,Consumption - Electronics,Small Cap,32.89,-5.7,-25.7,-22.0,33.2,49.2,1,-9,-4,-8,-13.6,-10.0,-13.6,-10.0
ALIVUS,Healthcare - Pharma,Small Cap,1430.8,0.7,3.2,1.8,4.2,4.2,5,0,0,8,8.6,18.0,3.2,18.0
RAMCOSYS,IT - Product/Platform,Small Cap,567.25,-6.6,-30.4,-32.2,41.4,41.4,2,-9,-3,-9,-25.6,0.1,-25.6,0.1
GOKUL,Agri - Edible Oil,Small Cap,40.43,-6.4,-5.9,-3.9,13.6,43.2,4,-1,-2,-5,0.6,2.1,0.6,2.1
ONGC,Oil and Gas,Large Cap,232.8,-1.9,-6.4,-22.3,24.3,32.5,4,-8,-4,-5,-4.9,-13.5,-4.9,-13.5
EIHAHOTELS,Leisure - Hotels,Small Cap,303.5,0.6,-7.7,-7.9,24.8,44.2,5,-9,-3,7,-3.8,-4.6,-3.8,-4.6
VEDL,Metals - Misc,Large Cap,267.6,-1.6,-7.1,-61.5,66.3,66.3,4,-3,-5,-6,-1.7,-0.4,-1.7,-0.4
GOKULAGRO,Agri - Edible Oil,Small Cap,224.24,-4.4,-8.7,-8.1,13.7,13.7,5,-3,-1,-9,-4.2,3.9,-4.2,3.9
ONEPOINT,Tech - BPO,Small Cap,59.64,2.5,-1.4,-4.7,9.4,23.0,5,-5,-4,0,4.6,24.3,4.6,24.3
RAMKY,Infra - Construction,Small Cap,319.35,-8.7,-21.5,-36.9,54.7,68.4,3,-6,-4,-9,-16.3,-26.7,-16.3,-26.7
EIFFL,Consumption - FMCG,Small Cap,262.1,-7.8,-22.7,-27.2,31.4,31.4,4,-9,-3,-3,-16.9,10.7,-16.9,10.7
VLSFINANCE,Financials - AMC,Small Cap,238.2,-3.4,-11.1,-8.2,29.7,47.6,4,-5,-2,-9,-7.3,-2.6,-7.3,-2.6
EKC,Packaging,Small Cap,101.07,-5.2,-14.2,-15.3,34.6,65.4,2,-9,-4,-9,-6.1,-10.2,-6.1,-10.2
ONWARDTEC,IT - Software/Consulting,Small Cap,287.2,-0.2,-2.6,-2.6,17.6,61.2,4,-6,-1,-5,0.8,8.0,0.8,8.0
GODREJPROP,Real Estate,Mid Cap,1691.1,-15.2,-20.7,-20.4,28.1,50.3,5,-6,-1,-9,-13.7,-10.9,-13.7,-10.9
ORICONENT,Packaging,Small Cap,52.75,-1.7,-12.0,-20.1,27.9,27.9,2,-9,-5,-8,-0.7,-16.6,-0.7,-16.6
RAJTV,Media - TV Broadcast,Small Cap,8.6,-1.7,-29.5,-79.0,81.7,93.7,2,-9,-5,-2,-24.7,-56.6,-24.7,-56.6
ELECTCAST,Metals - Casting/Forging,Small Cap,73.38,-12.5,-12.4,-12.1,25.9,69.0,4,-1,-1,-9,-2.2,-0.2,-2.2,-0.2
GODREJAGRO,Agri - Animal Feed,Small Cap,661.6,-2.1,-2.1,5.0,5.6,24.5,1,-1,0,-3,5.0,14.6,5.0,7.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,989.7,-2.8,-6.2,-0.3,12.6,62.7,4,-5,-3,-6,-0.4,8.9,-0.4,8.9
ALICON,Auto - OEM Suppliers,Small Cap,729.35,-2.2,-1.8,1.3,28.6,52.7,4,-6,4,-6,2.9,12.6,2.9,8.4
AERONEU,Packaging,Small Cap,67.09,-17.2,-26.3,-35.5,36.4,50.0,0,-8,-3,-8,-22.4,-19.2,-22.4,-19.2
RALLIS,Agrichem - Protection,Small Cap,203.8,-2.9,-15.1,-24.0,35.3,47.2,3,-8,-4,-9,-9.8,-15.1,-9.8,-15.1
EMCURE,Healthcare - Pharma,Small Cap,2003.8,0.7,0.2,1.9,4.6,4.6,3,4,0,-2,5.9,9.2,5.9,5.9
ELECON,Electronic - Equipment,Small Cap,421.2,-3.3,-20.0,-22.5,32.7,43.0,5,-9,-3,-9,-1.4,-11.0,-1.4,-11.0
ORBTEXP,Textiles - Processing,Small Cap,229.82,-4.1,-13.4,-6.6,17.5,25.0,3,-5,-1,-7,-2.4,8.1,-2.4,8.1
VEEDOL,Petro - Lubricants,Small Cap,1377.7,-6.5,-11.1,-7.2,29.8,62.7,3,-4,-3,-9,-6.7,-2.5,-6.7,-2.5
RAMANEWS,Paper,Small Cap,31.33,-6.3,-5.6,-11.7,25.4,30.0,0,-3,-4,-6,4.7,4.4,4.7,4.4
GODREJIND,Chemicals - Specialty,Mid Cap,1107.4,-5.0,-21.9,-16.5,23.3,23.3,4,-9,-1,-9,-10.0,3.9,-10.0,3.9
OPTIEMUS,Telecom,Small Cap,590.1,-1.7,-8.0,-8.0,15.6,32.5,2,-6,-1,-1,4.3,20.1,4.3,20.1
ELDEHSG,Real Estate,Small Cap,781.7,-1.4,-6.9,-11.4,25.1,33.5,6,-3,-4,-2,0.5,3.7,0.5,3.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.87,-3.4,-9.8,-13.6,44.3,44.3,2,-7,-4,-8,-3.4,2.4,-3.4,2.4
RAMBHAJO,NA,NA,290.85,4.9,7.6,21.0,NA,0.7,0,0,0,5,20.2,44.0,11.0,24.8
GODREJCP,Consumption - Personal,Large Cap,880.0,0.5,-19.6,-26.1,30.9,42.9,5,-9,-1,8,-16.6,-13.2,-16.6,-13.2
RACLGEAR,Auto - OEM Suppliers,Small Cap,1760.9,-5.1,0.2,14.7,8.7,8.7,7,0,0,-1,10.4,28.4,4.3,15.4
ORISSAMINE,Metals - Misc,Small Cap,3821.2,-11.3,-21.9,-11.4,37.8,60.7,4,-4,-1,-9,-12.9,-4.5,-12.9,-4.5
GMMPFAUDLR,Engineering,Small Cap,1467.0,8.8,12.2,40.7,0.5,36.2,3,0,0,0,28.6,64.6,16.1,36.8
GKENERGY,NA,NA,119.77,-8.3,-16.6,-21.1,50.0,50.0,0,-8,-3,-6,-6.4,-0.6,-6.4,-0.6
PANSARI,Real Estate,Small Cap,284.95,-5.6,-21.5,-15.4,26.7,26.7,6,-8,-1,-6,-11.5,-4.7,-11.5,-4.7
EPACKPEB,Infra - Construction,Small Cap,226.26,-7.3,-15.4,-16.2,34.2,34.2,0,-7,-3,-6,-6.2,2.7,-6.2,2.7
PTC,Power - Misc,Small Cap,156.23,0.2,-23.2,-24.8,31.9,38.6,2,-6,-4,-9,-8.6,-10.6,-8.6,-10.6
AGARIND,Chemicals - Petro,Small Cap,412.65,-7.6,-23.3,-25.6,56.6,70.1,3,-9,-3,-9,-18.1,-10.1,-18.1,-10.1
ENTERO,Others,Small Cap,1732.3,-7.7,-6.7,-4.3,9.8,9.8,3,-1,-1,-8,4.8,26.8,4.8,26.8
GKSL,Healthcare - Hospitals,Small Cap,181.25,2.8,4.9,14.6,NA,1.0,5,0,0,0,10.6,33.0,6.3,18.0
PANAMAPET,Petro - Lubricants,Small Cap,470.2,-5.1,-8.0,-5.9,21.6,21.6,4,-5,-3,-6,3.0,14.2,3.0,14.2
PTCIL,Metals - Casting/Forging,Small Cap,22805.0,-4.2,-4.3,3.1,5.5,5.5,8,-2,0,-9,5.7,21.7,5.7,10.2
PTL,Others,Small Cap,38.33,-1.1,-10.9,-10.5,12.4,56.9,0,-5,-2,-3,-2.7,-1.4,-2.7,-1.4
VERTOZ,Media - Misc,Small Cap,37.04,-4.8,-9.4,-25.2,51.8,91.8,3,-2,-4,-3,1.2,-14.3,1.2,-14.3
GKWLIMITED,Financials - Misc,Small Cap,1587.1,-1.4,-11.8,-13.7,20.1,61.8,4,-9,-3,-8,-4.1,-3.0,-4.1,-3.0
PANACHE,IT - Services,Small Cap,522.2,-0.4,-4.3,-1.5,6.6,6.6,6,-4,-1,-2,12.5,16.7,12.5,8.0
ENRIN,NA,NA,3228.0,0.9,-12.5,-16.6,18.6,18.6,5,-5,-4,5,-4.4,1.3,-4.4,1.3
GLAND,Healthcare - Pharma,Small Cap,2961.9,-0.9,-0.8,2.6,2.6,31.9,1,-4,0,-6,3.7,17.7,3.7,17.7
PANACEABIO,Healthcare - Biotech,Small Cap,367.9,-7.5,-33.6,-35.0,38.4,43.1,3,-8,-3,-4,-30.6,0.0,-30.6,0.0
