Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LATENTVIEW,IT - Product/Platform,Small Cap,387.75,385.2,-1.62,-32.57,6,-10,-9,-1,26.68,54.95,41.12
ADOR,Engineering,Small Cap,1099.0,1095.0,-4.02,-37.91,1,2,4,9,42.11,27.74,55.44
JAGRAN,Media - Publishing,Small Cap,63.99,63.7,-0.5,-50.59,5,-7,-6,-1,19.6,46.22,40.82
AARON,Engineering,Small Cap,164.98,163.0,0.12,-36.05,9,1,1,-6,44.11,69.05,48.66
ORIENTBELL,Infra - Ceramics,Small Cap,297.25,297.1,-4.73,-53.48,-1,-1,8,9,52.9,44.37,42.34
LT,Infra - Construction,Large Cap,4290.0,4286.0,-0.83,-1.02,-1,17,2,6,57.21,76.41,69.7
J&KBANK,Financials - Private Bank,Small Cap,104.6,104.4,-0.59,-31.41,5,2,6,9,32.0,56.4,53.18
LTF,Financials - NBFC,Mid Cap,298.7,296.9,-0.53,-5.65,5,12,-7,11,43.28,63.27,71.26
MMTC,Others,Small Cap,62.7,62.6,-1.34,-52.43,-12,-4,-1,-1,22.08,55.34,47.74
ORIENTCEM,Infra - Cement,Small Cap,159.39,159.1,-1.51,-57.94,-13,-5,8,-14,26.73,35.12,35.89
MODIRUBBER,Others,Small Cap,121.2,115.1,-4.52,-27.64,-2,-7,-1,-1,37.81,39.82,50.2
IZMO,IT - Software/Consulting,Small Cap,870.05,845.0,1.52,-36.71,3,1,3,-2,54.66,61.14,60.88
ADSL,IT - Services,Small Cap,127.7,124.0,2.12,-60.08,-5,1,1,-15,38.59,22.35,36.18
WESTLIFE,Leisure - Restaurants,Small Cap,510.8,501.6,-0.98,-50.16,-14,-5,3,-5,57.77,46.61,36.69
MMP,Metals - Misc,Small Cap,250.95,250.9,-1.59,-45.2,-2,-5,3,-4,41.13,77.77,44.97
ORIENTCER,Metals - Casting/Forging,Small Cap,41.07,40.7,-2.54,-43.23,-15,-6,-5,8,22.53,45.46,47.84
IVP,Chemicals - Bulk,Small Cap,138.5,137.2,-2.06,-52.24,-14,-6,2,-7,25.41,41.96,39.39
LTIM,IT - Software/Consulting,Large Cap,5005.5,5001.0,-1.1,-26.04,6,-12,-8,-1,9.84,45.48,46.19
ORIENTELEC,Consumption - Appliances,Small Cap,172.25,172.0,-2.42,-42.02,-9,-5,5,-8,31.76,32.15,34.6
ITI,Telecom,Small Cap,283.35,282.2,-1.61,-52.19,-13,-5,-7,-4,28.46,23.29,50.65
MMFL,Metals - Casting/Forging,Small Cap,496.25,468.0,4.65,-32.0,3,1,14,4,43.48,76.54,60.58
LTFOODS,Agri - Rice,Small Cap,417.55,417.1,-0.95,-19.48,-15,-4,3,-7,42.54,48.28,67.14
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15377.0,15245.0,-3.71,-15.74,-6,-2,2,10,44.45,47.6,58.38
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.01,170.1,-0.32,-47.26,-11,-5,1,-7,41.23,53.01,43.84
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.12,235.2,0.39,-69.53,1,-6,3,10,53.81,47.01,32.0
ONMOBILE,IT - Product/Platform,Small Cap,51.86,51.8,-0.35,-59.61,-9,-1,2,-2,27.86,25.25,40.07
JAYAGROGN,Chemicals - Specialty,Small Cap,175.25,174.9,-0.26,-50.87,-7,-4,-16,-17,24.48,33.07,32.71
JASH,Engineering,Small Cap,393.8,389.0,-2.4,-43.66,-3,-5,2,-13,30.19,25.67,43.03
LORDSCHLO,Chemicals - Bulk,Small Cap,129.12,128.6,-0.1,-46.64,-15,-7,-1,-3,26.73,11.8,39.82
MOIL,Metals - Misc,Small Cap,303.55,303.1,-1.44,-48.38,5,2,-3,-1,22.9,31.8,45.7
ADL,Infra - Laminates,Small Cap,71.4,71.0,-6.78,-51.3,-1,-3,2,-8,41.8,31.43,41.56
ONWARDTEC,IT - Software/Consulting,Small Cap,292.8,292.0,-1.3,-60.43,3,-8,-1,10,35.54,30.65,44.98
JAMNAAUTO,Auto - Replacement,Small Cap,143.93,143.0,-0.74,-3.92,-2,18,1,9,49.8,76.79,65.07
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.69,123.7,-7.69,-15.86,6,2,-2,11,54.02,64.57,61.47
ORICONENT,Packaging,Small Cap,66.5,65.7,-1.34,-2.05,3,-5,16,10,38.29,54.81,76.88
OPTIEMUS,Telecom,Small Cap,407.65,407.0,-1.77,-53.35,-12,-5,1,-13,27.93,15.4,41.92
MOHITIND,Textiles - Processing,Small Cap,25.0,25.0,-0.48,-51.97,-6,-3,2,-4,33.06,35.57,44.75
ZENTEC,Defense - Technology,Small Cap,1319.6,1316.7,-1.03,-49.77,-2,-12,-2,-8,33.58,31.54,50.67
ORBTEXP,Textiles - Processing,Small Cap,183.4,182.1,0.22,-40.12,-20,-6,3,-3,29.95,42.5,46.86
WEWIN,Tech - BPO,Small Cap,43.0,43.0,-0.14,-62.51,-5,-3,4,7,24.39,13.09,40.96
LOVABLE,Textile - Innerwear,Small Cap,79.0,78.0,-1.24,-59.19,-3,-2,3,-2,49.81,30.35,35.28
JAICORPLTD,Industrial - Consumables,Small Cap,115.68,115.2,-1.63,-73.61,3,-5,2,7,32.62,56.63,43.33
MODISONLTD,Power - Equipment,Small Cap,143.21,143.0,-1.23,-38.48,-2,-7,-2,-7,30.45,37.51,48.42
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.0,665.0,-1.39,-66.46,3,1,-10,4,29.34,42.5,42.81
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.86,65.8,-3.1,-74.94,-13,-5,8,-22,22.27,32.33,37.62
JAIPURKURT,Textile - Apparels,Small Cap,36.77,36.6,-3.24,-65.62,-13,-4,8,2,29.87,72.53,36.9
MOL,Agrichem - Protection,Small Cap,52.38,52.2,-1.41,-54.83,-11,-5,-3,-4,24.03,24.68,30.19
ORIENTHOT,Leisure - Hotels,Small Cap,102.08,101.0,-0.21,-49.47,1,-5,1,-14,35.4,31.8,37.73
LTTS,IT - Services,Mid Cap,3471.1,3466.6,-0.68,-42.15,-13,-6,-8,-2,22.18,22.78,34.27
LXCHEM,Chemicals - Specialty,Small Cap,142.0,138.6,1.28,-56.37,-13,-5,2,-3,38.11,9.77,25.32
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,583.3,-1.13,-10.38,-17,-6,2,5,45.14,51.11,65.37
ADVENZYMES,Healthcare - Biotech,Small Cap,305.0,301.2,1.03,-46.58,8,-4,2,1,51.12,54.44,38.97
IRCON,Railways,Small Cap,150.77,150.5,-1.0,-57.12,-11,-5,-5,-1,25.42,39.19,45.78
ZIMLAB,Healthcare - Pharma,Small Cap,71.34,71.0,-1.19,-53.28,1,-5,-4,-7,29.99,70.15,36.74
PAGEIND,Textile - Innerwear,Mid Cap,32820.0,32800.0,-2.32,-35.13,-17,-6,3,-7,21.83,32.17,34.48
WELSPUNLIV,Textile - Misc,Small Cap,138.73,137.6,0.19,-34.85,2,-8,3,4,41.42,62.32,51.61
IRB,Infra - Construction,Mid Cap,41.26,41.0,-2.11,-47.2,-12,-4,3,1,33.73,60.6,39.54
LYKALABS,Healthcare - Pharma,Small Cap,66.41,66.0,-3.73,-62.39,-2,-5,-4,-13,20.55,15.85,29.03
IRCTC,IT - Product/Platform,Mid Cap,633.0,619.3,1.77,-44.42,4,1,1,-20,35.43,40.59,35.1
MIDHANI,Defense - Misc,Small Cap,358.4,357.4,-1.81,-34.54,-2,-5,8,-4,30.54,55.78,49.16
PAISALO,Financials - NBFC,Small Cap,33.28,32.9,0.27,-66.59,-17,-8,-1,6,32.69,31.16,40.71
IPL,Agrichem - Protection,Small Cap,162.35,162.1,-1.14,-62.4,-13,-5,3,-3,31.56,46.73,41.05
M&M,Auto - PV/Trucks,Large Cap,3452.0,3436.7,-2.35,-9.04,-2,-5,-6,-2,27.32,24.14,62.45
PAKKA,Paper,Small Cap,91.71,91.0,-3.46,-77.02,3,2,2,-17,43.13,33.42,46.46
IPCALAB,Healthcare - Pharma,Mid Cap,1472.8,1468.0,-1.58,-16.12,-1,9,-5,2,47.59,58.79,57.5
MICEL,Electronic - Equipment,Small Cap,41.36,41.2,-3.61,-63.97,-1,-10,4,-15,35.18,29.39,42.06
PALASHSECU,Consumption - FMCG,Small Cap,99.67,96.0,3.82,-49.84,4,3,1,-14,41.37,17.12,33.24
IONEXCHANG,Infra - Construction,Small Cap,384.5,382.3,-1.26,-49.96,-12,-4,3,-15,73.8,55.15,41.63
M&MFIN,Financials - NBFC,Mid Cap,381.55,374.7,-0.77,-7.44,4,-5,-7,6,43.87,72.58,61.09
AAATECH,Others,Small Cap,105.08,101.0,2.43,-34.67,2,-2,-1,5,29.51,61.62,51.55
ITDC,Leisure - Hotels,Small Cap,537.5,535.0,-0.46,-42.25,-10,-5,1,-2,33.6,44.01,46.14
OSWALGREEN,Financials - Misc,Small Cap,28.08,27.8,0.29,-59.25,-13,-5,2,-15,30.49,24.84,42.44
IRFC,Railways,Mid Cap,112.26,111.9,-0.93,-50.98,5,2,-5,-19,20.14,38.97,46.37
MITCON,IT - Software/Consulting,Small Cap,57.45,51.1,-2.81,-64.39,-9,-5,-17,-2,30.8,20.01,39.02
ORIENTLTD,Packaging,Small Cap,60.15,60.0,-0.91,-63.19,-4,11,-17,-14,28.69,3.2,37.7
ITC,Consumption - Misc,Large Cap,328.25,327.6,-1.74,-35.5,5,4,1,-15,41.37,33.88,34.22
ISGEC,Engineering,Small Cap,836.55,835.0,-2.73,-50.07,-10,-4,2,-16,45.04,48.66,44.32
LUMAXIND,Auto - Replacement,Small Cap,6186.4,6160.0,-0.53,-0.97,-8,-2,2,10,53.12,67.19,77.72
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.3,69.0,-0.99,-29.7,5,2,4,-2,58.24,66.4,53.45
ADVANIHOTR,Leisure - Hotels,Small Cap,55.41,54.8,1.09,-39.54,10,10,-3,-2,42.29,47.39,46.58
ORIENTPPR,Paper,Small Cap,19.48,19.4,-0.36,-68.68,-13,-5,-17,0,23.72,18.14,32.42
ISFT,IT - Product/Platform,Small Cap,80.65,79.5,-0.55,-57.94,-13,-5,-6,-14,18.16,26.91,30.52
MINDTECK,IT - Software/Consulting,Small Cap,217.06,217.1,-2.11,-41.02,6,4,8,-3,37.98,34.7,49.26
MIRZAINT,Leather Products,Small Cap,35.39,35.2,-0.62,-88.0,5,-10,3,29,31.58,29.68,5.74
LUMAXTECH,Auto - Replacement,Small Cap,1684.0,1682.5,-0.65,-3.5,-10,-3,1,10,41.58,61.83,75.09
ORISSAMINE,Metals - Misc,Small Cap,4275.0,4250.0,-0.33,-56.02,-14,-5,-5,-1,24.8,23.37,39.96
IRISDOREME,Textile - Apparels,Small Cap,33.3,32.9,1.19,-68.58,-11,-4,-1,3,37.93,38.37,38.43
LUPIN,Healthcare - Pharma,Mid Cap,2242.5,2205.1,0.38,-6.68,8,13,1,3,56.52,86.79,67.74
MIRCELECTR,Consumption - Electronics,Small Cap,30.44,30.2,-1.04,-7.73,3,-6,-1,7,31.75,34.37,57.68
OSIAHYPER,Consumption - Retail,Small Cap,10.49,10.4,-6.34,-86.58,-11,-5,-1,-1,10.91,10.32,46.62
IRIS,IT - Services,Small Cap,274.05,270.1,-0.35,-52.5,7,4,-13,-12,39.4,44.03,48.27
OSWALAGRO,Agri - Misc,Small Cap,48.8,48.0,-1.41,-55.96,-11,-5,2,-8,32.22,44.92,40.7
LUXIND,Textile - Innerwear,Small Cap,952.0,946.0,-0.27,-61.81,-13,-6,2,-14,38.59,20.14,32.48
WENDT,Engineering,Small Cap,6850.0,6850.0,-2.67,-62.02,-14,-4,1,-14,30.33,15.79,35.91
AEGISLOG,Utility - Gas,Small Cap,683.0,683.0,-1.56,-34.14,2,-5,-1,-3,31.11,26.57,71.05
JAYBARMARU,Auto - Replacement,Small Cap,110.05,107.6,1.12,-23.58,-9,14,2,9,54.95,58.75,56.91
ONGC,Oil and Gas,Large Cap,275.35,267.9,1.87,-20.19,1,-5,6,5,55.34,71.48,59.39
MPSLTD,Media - Publishing,Small Cap,1661.9,1646.1,-2.74,-46.02,5,2,-17,-11,41.06,21.32,42.55
ADANIGREEN,Power - Green,Large Cap,983.5,983.2,-1.66,-54.76,8,-2,2,8,45.36,73.11,57.03
WINDLAS,Healthcare - Biotech,Small Cap,781.45,776.5,-0.15,-34.78,4,-7,8,-14,22.63,50.05,48.3
AARTIPHARM,Healthcare - Pharma,Small Cap,716.5,715.0,-0.89,-26.21,-4,-8,-2,-6,24.99,52.38,50.76
NUVAMA,Financials - AMC,Small Cap,1301.9,1290.0,-1.59,-23.49,3,-6,-7,-7,33.13,29.77,59.74
JKTYRE,Auto - Tyres,Small Cap,563.6,563.1,-1.47,-3.13,-9,-3,17,9,50.81,84.07,71.85
LFIC,Others,Small Cap,134.2,134.0,-2.75,-63.92,-15,-5,-15,-16,45.25,53.17,43.11
MPHASIS,IT - Software/Consulting,Mid Cap,2394.0,2386.2,-2.32,-26.06,-1,-12,-5,-1,10.26,17.23,39.13
NUVOCO,Infra - Cement,Small Cap,336.85,336.0,-3.2,-29.46,3,-5,9,-4,42.2,24.92,44.4
LEXUS,Infra - Ceramics,Small Cap,37.52,36.0,4.19,-57.75,1,10,7,1,71.92,30.95,55.34
JKPAPER,Paper,Small Cap,341.15,338.6,-0.54,-46.59,-8,-3,2,-2,41.64,28.61,43.95
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1948.9,1930.0,-1.02,-1.82,-9,-2,1,6,38.15,76.49,73.17
JKLAKSHMI,Infra - Cement,Small Cap,716.85,716.0,-0.85,-29.8,5,3,-3,-4,46.52,58.77,51.57
LIBERTSHOE,Consumption - Footwear,Small Cap,253.0,251.5,-2.34,-55.58,-13,-5,3,-15,31.79,31.03,40.17
MOTOGENFIN,Financials - Misc,Small Cap,21.87,21.5,1.67,-57.78,-9,-4,2,-2,40.23,33.68,44.63
OAL,Chemicals - Specialty,Small Cap,281.35,278.9,-1.73,-57.16,-9,-5,4,-4,41.78,51.0,42.34
JKIL,Infra - Construction,Small Cap,550.35,545.2,-0.29,-41.25,3,-7,4,-18,43.66,64.61,43.07
JKCEMENT,Infra - Cement,Mid Cap,5865.0,5834.5,-1.35,-22.48,5,2,9,-4,64.65,46.39,62.34
LICHSGFIN,Financials - Housing,Mid Cap,525.95,523.4,-0.76,-36.38,4,2,1,-19,38.73,30.98,42.94
MOTILALOFS,Financials - Broking,Small Cap,772.45,768.0,-0.91,-40.51,-11,-4,2,-2,34.4,14.85,49.7
NYKAA,IT - Product/Platform,Mid Cap,269.64,268.1,-1.51,-1.73,-14,-4,3,11,41.43,52.19,63.64
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.38,-36.71,-7,-3,2,-1,46.16,47.79,52.72
JLHL,Healthcare - Hospitals,Small Cap,1231.2,1223.0,-0.15,-30.44,-10,8,-15,-11,39.19,59.13,40.05
NURECA,Healthcare - Equipments,Small Cap,290.25,284.7,0.83,-38.09,3,13,1,5,24.72,22.65,45.61
AARTISURF,Chemicals - Specialty,Small Cap,414.6,413.1,-0.91,-54.84,10,-6,5,-7,84.35,55.75,37.3
NSIL,Financials - NBFC,Small Cap,6010.0,6010.0,-0.56,-39.74,-11,-4,3,-13,31.82,6.86,54.16
MSTCLTD,IT - Product/Platform,Small Cap,460.1,460.0,-2.51,-60.51,-11,-4,2,5,31.16,47.77,43.0
JSLL,NA,NA,701.35,701.3,-2.45,-71.93,4,-5,3,-13,32.04,54.66,44.2
WINDMACHIN,Engineering,Small Cap,245.8,243.8,-1.68,-44.24,-20,-12,-14,-8,36.0,53.99,50.61
NSLNISP,Metals - Iron & Steel,Small Cap,39.5,39.2,-1.27,-46.4,-12,-6,-2,9,22.76,29.21,43.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.45,23.3,-5.9,-54.82,7,4,7,5,39.88,18.19,39.65
JSL,Metals - Iron & Steel,Mid Cap,750.8,745.1,-1.79,-13.4,1,-5,-3,8,22.97,29.58,59.89
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.1,1028.3,-1.02,-7.59,3,13,-5,20,41.35,67.96,70.67
JMA,Auto - OEM Suppliers,Small Cap,89.4,85.3,0.66,-36.46,-1,7,4,-4,74.32,54.53,47.29
NTPC,Power - Misc,Large Cap,364.85,364.2,-0.59,-18.64,-11,-5,8,2,45.82,57.53,61.57
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.87,18.9,0.0,-55.47,-6,-2,2,-17,67.56,48.13,39.89
JOCIL,Chemicals - Bulk,Small Cap,133.0,133.0,-4.8,-49.52,-6,-3,2,-2,37.22,50.61,33.62
MRPL,Petro - Refineries,Small Cap,195.52,191.2,0.97,-32.4,5,-6,5,5,59.23,87.69,63.13
ADANIENT,Metals - Misc,Large Cap,2165.1,2164.0,-2.42,-42.17,9,-5,3,-3,36.91,37.81,52.62
NUCLEUS,IT - Product/Platform,Small Cap,847.8,845.8,-0.36,-52.57,4,-6,-2,-4,27.1,33.47,45.55
LEMONTREE,Leisure - Hotels,Small Cap,120.84,120.6,-2.55,-33.12,-10,-5,-8,-2,28.87,17.82,43.38
JMFINANCIL,Financials - Misc,Small Cap,139.34,138.7,-2.56,-30.26,-2,9,2,-4,42.43,27.94,52.79
ZEEL,Media - TV Broadcast,Mid Cap,93.18,93.1,-1.92,-68.91,-9,-2,3,-3,38.52,30.74,43.3
MRF,Auto - Tyres,Mid Cap,146795.0,146550.0,-0.65,-10.27,-10,-3,2,-2,57.82,34.52,56.27
JPOLYINVST,Financials - Misc,Small Cap,1313.05,1201.6,8.13,-3.01,25,19,3,7,66.13,65.5,70.33
LOKESHMACH,Engineering,Small Cap,180.72,175.3,3.09,-62.01,3,-3,8,7,26.38,42.88,42.3
ADANIPORTS,Infra - Construction,Large Cap,1523.0,1523.0,-1.74,-6.07,9,-6,3,1,43.36,65.39,64.69
ZENITHEXPO,Leather Products,Small Cap,199.31,191.0,-0.4,-56.01,3,-8,3,-16,33.12,32.08,45.83
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.05,114.1,-3.33,-32.11,-12,-8,10,-4,47.82,30.34,50.22
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.12,51.0,-2.44,-45.27,-13,-4,2,-7,38.22,40.13,48.63
MON100,NA,NA,229.23,228.9,-1.9,-11.43,-11,-3,-11,-1,40.24,88.1,69.97
JINDALPHOT,Consumption - Misc,Small Cap,1383.8,1381.8,-3.16,-14.4,-8,-3,-7,10,32.51,39.74,66.8
OMAXE,Real Estate,Small Cap,78.68,77.7,-0.47,-51.57,-17,-7,9,-7,32.46,48.8,44.9
ZENSARTECH,IT - Software/Consulting,Small Cap,575.5,574.0,-1.12,-41.57,6,2,-4,-13,18.7,15.08,40.48
JBMA,Auto - Misc,Small Cap,576.4,574.0,-0.86,-52.53,-11,-5,1,-2,30.03,54.65,46.33
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.1,1145.1,-6.25,-28.84,-2,-6,-6,-7,32.67,31.73,48.05
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,371.0,-0.05,-42.21,2,-12,4,-3,42.38,23.78,39.13
JINDALPOLY,Packaging,Small Cap,481.8,474.8,-0.52,-58.1,-1,17,2,-13,55.16,52.23,37.71
MOLDTKPAC,Packaging,Small Cap,556.0,551.6,0.8,-49.91,2,-4,2,-3,52.36,11.32,36.55
ADFFOODS,Consumption - Misc,Small Cap,229.43,226.0,-0.03,-35.18,8,-6,3,-14,51.77,69.62,51.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,2001.1,1969.0,0.86,-1.42,7,9,1,4,47.56,62.78,68.09
LMW,Engineering,Small Cap,15419.0,15305.0,0.74,-19.69,1,-6,4,1,38.93,63.71,48.59
ONEPOINT,Tech - BPO,Small Cap,47.87,47.6,-2.66,-38.23,4,14,-7,3,21.19,50.09,50.37
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.74,81.0,-2.3,-50.91,-2,-6,3,-14,43.12,25.81,36.38
LODHA,Real Estate,Mid Cap,1065.35,1065.0,-3.19,-35.43,-13,-3,2,-8,32.29,56.14,50.47
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.07,81.1,-2.56,-13.25,0,3,1,8,38.4,49.41,64.96
MOLDTECH,IT - Services,Small Cap,137.28,136.5,-0.64,-65.56,-9,-3,2,-2,42.32,47.33,41.88
WHEELS,Auto - OEM Suppliers,Small Cap,928.7,921.7,-0.19,-5.09,-1,4,3,1,54.33,38.92,57.14
OMINFRAL,Engineering,Small Cap,89.05,89.1,-4.51,-60.93,-13,-5,3,-17,39.95,39.7,42.63
JITFINFRA,Infra - Construction,Small Cap,372.4,372.4,-0.43,-69.35,-3,9,4,4,54.96,39.93,45.94
OLECTRA,Auto - PV/Trucks,Small Cap,1011.0,1008.0,-1.81,-54.5,-1,-6,-14,-3,23.31,64.03,44.22
LINDEINDIA,Chemicals - Misc,Mid Cap,6867.0,6799.5,0.75,-30.88,-4,16,11,1,54.8,60.13,58.1
LICI,Financials - Life,Large Cap,874.3,869.3,-0.5,-28.45,-13,-5,3,-3,60.31,55.3,48.36
MOTHERSON,Auto - Replacement,Large Cap,130.72,130.7,-2.39,-9.64,-9,-1,2,6,46.87,65.62,61.0
OBEROIRLTY,Real Estate,Mid Cap,1510.0,1509.1,-1.95,-35.57,-13,-2,-6,-14,16.41,61.41,47.07
JISLJALEQS,Agri - Misc,Small Cap,36.49,36.4,-0.87,-56.66,-6,-4,2,-18,31.77,52.55,43.66
OFSS,IT - Product/Platform,Mid Cap,6681.0,6674.5,-1.02,-49.46,6,1,-3,-14,18.62,17.13,42.88
AARTIIND,Chemicals - Specialty,Mid Cap,457.0,456.9,-1.4,-40.59,8,-5,4,5,59.17,72.55,48.37
JIOFIN,Financials - NBFC,Small Cap,260.4,259.7,-1.4,-34.03,-18,-5,-12,-2,24.86,32.9,44.4
LIKHITHA,Infra - Construction,Small Cap,158.1,157.6,-3.01,-68.22,3,-5,2,-17,35.08,25.57,32.79
MOREPENLAB,Healthcare - Pharma,Small Cap,38.09,38.0,-1.7,-62.25,-11,-5,2,-14,37.79,24.01,41.25
MONARCH,Financials - Broking,Small Cap,289.0,289.0,-2.69,-42.08,-19,-5,-1,-13,24.95,29.26,46.12
OIL,Oil and Gas,Mid Cap,474.3,460.9,1.95,-38.23,2,-11,8,2,46.05,68.43,57.43
JINDRILL,Oil and Gas,Small Cap,474.25,473.0,-0.16,-52.11,1,1,-6,-11,34.79,35.46,37.76
LINC,Consumption - Misc,Small Cap,108.0,107.8,-2.96,-52.0,-11,-6,3,-4,41.49,41.44,41.35
OILCOUNTUB,Oil and Gas,Small Cap,47.08,45.0,-1.94,-53.23,-10,-4,-10,-7,19.05,15.89,44.25
LINCOLN,Healthcare - Pharma,Small Cap,626.2,624.2,-1.32,-36.07,-5,15,2,1,70.3,70.76,57.24
ADANIPOWER,Power - Misc,Large Cap,141.94,141.6,-2.58,-22.31,-1,-6,3,-1,38.67,24.9,65.61
JINDALSTEL,Metals - Iron & Steel,Large Cap,1221.1,1212.4,-0.56,-0.95,-1,-6,6,8,58.72,82.96,73.19
MONTECARLO,Textile - Apparels,Small Cap,579.0,571.1,-1.03,-41.28,-1,-7,-12,-2,29.34,37.62,48.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.05,179.0,-1.07,-53.09,-11,-4,5,1,60.81,42.55,43.31
WHIRLPOOL,Consumption - Appliances,Mid Cap,915.15,910.0,-2.64,-62.64,-3,-1,3,-4,62.1,46.15,40.2
JINDWORLD,Textile - Misc,Small Cap,26.45,26.4,-0.19,-71.93,-1,-6,3,-11,32.98,24.69,33.56
AARTECH,Power - Equipment,Small Cap,45.31,45.2,-1.54,-57.01,2,-4,2,-14,20.72,14.05,50.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1349.3,1312.3,-1.51,-1.51,7,-2,3,3,75.39,70.29,77.03
AHLADA,Infra - Home Furnish,Small Cap,48.39,48.2,-0.27,-71.08,11,-3,7,6,26.74,30.91,30.84
SSWL,Auto - Replacement,Small Cap,220.85,219.6,-0.94,-26.14,-12,-5,4,-4,48.92,63.04,52.35
COSMOFIRST,Packaging,Small Cap,701.9,698.3,0.04,-46.31,2,-1,2,-6,40.98,35.72,45.76
UPL,Agrichem - Protection,Large Cap,759.85,747.7,1.63,-5.14,4,2,-5,14,26.44,75.42,60.88
STAR,Healthcare - Pharma,Small Cap,877.2,869.0,0.14,-47.63,5,2,-6,7,47.12,79.67,51.96
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2322.6,2305.2,-1.25,-14.58,4,13,-8,-6,57.81,42.37,61.94
STARCEMENT,Infra - Cement,Small Cap,215.64,214.8,-1.08,-30.2,-1,-8,4,-4,37.97,56.08,51.65
CORDSCABLE,Power - Wiring,Small Cap,174.0,173.6,-1.19,-37.41,8,-5,1,-2,40.19,70.78,49.95
CORALFINAC,Financials - Housing,Small Cap,34.36,34.2,-2.47,-55.86,2,-1,-7,-4,31.7,23.32,36.35
STARHEALTH,Financials - Non-Life,Mid Cap,463.35,462.1,-2.29,-31.36,-3,-5,4,10,46.66,55.14,41.89
ASAHISONG,Chemicals - Dyes,Small Cap,221.81,221.8,-1.68,-62.34,2,-5,-7,-7,38.03,28.05,37.46
CONTROLPR,IT - Equipments,Small Cap,629.25,622.0,-3.2,-40.94,-4,3,-12,-3,30.97,20.19,46.01
STARPAPER,Paper,Small Cap,145.23,143.1,-0.32,-49.57,-10,0,-7,-2,29.35,27.83,32.47
CONSOFINVT,Financials - NBFC,Small Cap,240.0,236.2,-1.6,-30.83,6,-3,5,1,72.09,81.93,60.5
STARTECK,Financials - NBFC,Small Cap,272.1,271.0,-1.25,-34.0,-2,-6,3,-6,41.44,24.15,45.25
CONFIPET,Utility - Misc,Small Cap,32.6,32.5,-2.4,-72.83,2,-1,1,-24,36.0,39.61,30.13
ASAL,Auto - Replacement,Small Cap,461.65,460.1,-2.79,-57.82,2,-1,2,-2,34.64,58.17,44.18
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1200.0,1195.8,-0.41,-13.17,-8,-4,-7,-2,37.23,62.63,58.82
STCINDIA,Others,Small Cap,119.34,118.5,-2.16,-52.64,-1,-6,-5,-17,19.8,57.0,46.85
CONCORDBIO,Healthcare - Pharma,Small Cap,1142.0,1137.8,-1.13,-57.13,10,-5,-14,-13,27.96,26.54,43.96
STEELCAS,Metals - Casting/Forging,Small Cap,235.84,234.9,-0.07,-7.8,4,-6,3,-6,46.53,65.13,62.07
CONCOR,Transport - Logistics,Mid Cap,504.7,502.8,-0.55,-57.23,-4,-8,1,5,25.93,56.59,36.0
STEELCITY,Financials - Broking,Small Cap,88.22,88.1,-1.75,-35.05,3,2,1,-14,54.71,52.03,48.39
COLPAL,Consumption - Personal,Mid Cap,2167.0,2165.0,-2.17,-44.29,3,2,5,1,32.97,52.91,45.27
COHANCE,Healthcare - Pharma,Small Cap,314.0,313.5,-4.4,-72.05,-6,-5,-6,-9,21.05,0.31,1.53
STEL,Financials - Misc,Small Cap,477.0,475.3,-1.87,-24.68,-13,-5,-8,4,34.8,58.48,60.5
COFORGE,IT - Software/Consulting,Mid Cap,1380.8,1376.2,-1.86,-31.14,-6,-12,-9,-7,18.09,33.38,44.59
ASALCBR,Beverages - Alcohol,Small Cap,864.05,858.6,-1.81,-42.24,-6,-4,2,-11,35.01,78.13,47.88
STERTOOLS,Auto - OEM Suppliers,Small Cap,227.0,224.1,-1.58,-69.5,-1,-10,-7,-13,31.04,24.66,44.4
