Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CLEAN,Chemicals - Bulk,Mid Cap,717.1,690.0,-2.55,-57.57,-4,-6,-18,-9,45.66,23.46,32.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,865.15,821.9,1.9,-36.84,4,2,-3,-5,40.03,28.18,46.08
BHAGCHEM,Agrichem - Protection,Small Cap,194.87,189.6,-2.98,-56.47,-4,-4,-4,-16,38.66,32.7,40.4
BFUTILITIE,Infra - Construction,Small Cap,430.0,411.0,-3.15,-61.92,-4,-19,-10,-21,31.56,23.81,39.69
WIPRO,IT - Software/Consulting,Large Cap,197.09,192.7,-2.98,-39.28,1,-2,-9,-3,36.43,30.76,39.14
ASTERDM,Healthcare - Hospitals,Small Cap,674.7,672.9,-1.16,-7.85,4,-4,6,-4,62.0,50.11,66.78
ARVINDFASN,Textile - Apparels,Small Cap,409.5,391.8,3.23,-35.99,-5,2,-5,-4,34.45,33.06,45.64
GMDCLTD,Metals - Misc,Small Cap,562.3,546.4,0.27,-13.63,4,2,-3,-1,51.82,49.52,66.69
BGRENERGY,Infra - Construction,Small Cap,310.9,300.0,-5.07,-36.65,-4,-4,8,-1,43.43,31.74,64.79
WELCORP,Metals - Pipe & Tube,Small Cap,817.6,809.1,-3.64,-17.75,2,-3,7,-8,51.61,39.94,57.34
CLEDUCATE,IT - Education,Small Cap,48.41,46.1,-2.46,-64.66,-5,-2,1,-7,49.6,25.81,39.86
DMCC,Chemicals - Specialty,Small Cap,227.19,224.8,0.88,-49.81,8,2,6,-5,46.45,31.15,41.72
GMBREW,Beverages - Alcohol,Small Cap,1044.5,974.3,3.34,-21.4,2,1,6,6,55.64,42.89,60.08
BEML,Defense - Misc,Small Cap,1553.1,1519.5,-3.35,-43.4,-4,-18,-2,-5,37.88,32.46,47.82
COALINDIA,Utility - Misc,Large Cap,455.2,449.2,-2.53,-16.25,5,-1,3,4,61.0,65.52,65.04
GOCOLORS,Textile - Apparels,Small Cap,255.9,237.1,-8.2,-81.82,2,-18,-18,-8,26.85,7.41,27.04
GOKUL,Agri - Edible Oil,Small Cap,42.18,41.4,2.2,-40.76,2,1,5,1,67.13,55.13,51.8
COCHINSHIP,Defense - Ship Building,Small Cap,1402.3,1364.0,-3.17,-52.93,1,-5,-2,-8,45.08,32.61,49.75
BCONCEPTS,Consumption - Misc,Small Cap,230.7,225.9,-5.61,-76.12,2,7,-9,-1,29.59,26.39,41.46
GOKULAGRO,Agri - Edible Oil,Small Cap,194.96,189.8,19.69,-11.98,4,2,6,-3,74.12,52.8,63.6
ZODIAC,Engineering,Small Cap,254.03,237.2,3.97,-68.89,2,7,2,-19,49.33,23.73,41.43
WOCKPHARMA,Healthcare - Pharma,Small Cap,1211.8,1192.0,-7.36,-35.16,1,-4,-9,-8,31.85,38.44,53.03
GOLDBEES,NA,NA,127.85,127.1,-3.57,-10.47,-7,-9,-1,30,49.38,69.9,89.2
DIGISPICE,IT - Services,Small Cap,17.33,16.8,-3.02,-67.12,-4,6,-12,-3,38.85,28.53,42.9
COFFEEDAY,Leisure - Restaurants,Small Cap,25.64,25.0,-3.61,-65.65,1,2,-4,-3,22.38,26.37,43.65
GOLDIAM,Consumption - Jewelry,Small Cap,308.5,298.1,-2.17,-45.78,3,1,-3,-13,23.91,37.05,50.12
DICIND,Chemicals - Misc,Small Cap,502.8,483.0,-4.78,-40.14,-3,-3,-2,-15,37.74,46.92,45.18
BBTCL,Packaging,Small Cap,168.1,168.1,0.38,-46.52,-5,7,-15,-1,28.6,26.43,41.28
GOLDTECH,IT - Software/Consulting,Small Cap,40.63,40.0,3.89,-76.61,3,2,1,-4,54.1,23.16,40.84
COFORGE,IT - Software/Consulting,Mid Cap,1137.9,1081.4,1.36,-43.26,-6,8,-13,-9,28.23,23.17,42.84
WEIZMANIND,Textiles - Processing,Small Cap,80.03,78.0,-3.44,-50.6,5,-11,-1,-17,40.43,24.47,39.83
ARVSMART,Real Estate,Small Cap,548.9,530.0,3.1,-46.45,10,7,1,-15,52.93,42.94,46.62
BCLIND,Agri - Edible Oil,Small Cap,27.85,26.8,-2.25,-67.73,2,0,6,-5,44.52,22.49,36.93
BDL,Defense - Misc,Mid Cap,1313.5,1297.6,-2.62,-37.35,1,-4,2,-8,54.69,37.31,51.28
GOKEX,Textile - Apparels,Small Cap,599.0,576.0,-2.04,-52.54,3,7,-2,-4,26.17,32.48,45.47
GODREJPROP,Real Estate,Mid Cap,1658.9,1583.0,0.89,-51.25,3,1,5,-4,41.44,28.78,43.81
DIXON,Consumption - Electronics,Mid Cap,10681.0,10305.0,-1.32,-44.22,10,7,6,-14,42.71,22.99,46.04
GODFRYPHLP,Consumption - Misc,Small Cap,2041.5,2011.0,-2.53,-48.28,2,1,5,-6,50.74,32.58,48.47
BEL,Defense - Misc,Large Cap,442.6,440.5,0.73,-2.07,2,-6,11,-2,50.53,53.16,70.7
WEL,Consumption - Appliances,Small Cap,138.75,137.0,0.44,-30.63,3,1,4,-13,45.3,38.11,53.68
COASTCORP,Consumption - Misc,Small Cap,45.61,45.2,5.09,-35.61,-3,7,-4,6,40.39,55.0,54.46
GODREJAGRO,Agri - Animal Feed,Small Cap,594.6,580.5,-0.07,-32.18,4,1,-1,-8,42.19,52.68,46.79
BEDMUTHA,Power - Wiring,Small Cap,116.0,115.5,-7.47,-63.1,-2,-19,-2,2,12.07,47.96,44.75
DIVISLAB,Healthcare - Pharma,Large Cap,6140.0,6086.5,1.14,-13.17,2,-11,5,-8,47.74,40.68,57.59
GODREJCP,Consumption - Personal,Large Cap,1056.1,1037.4,0.39,-31.5,5,1,-8,-1,31.86,38.32,44.79
BECTORFOOD,Consumption - FMCG,Small Cap,190.3,181.6,2.73,-56.75,-5,2,-14,-16,32.6,32.13,40.86
ARCHIES,Leisure - Misc,Small Cap,13.5,13.3,-2.88,-68.24,-4,1,-18,-3,30.78,15.6,39.84
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.26,14.1,4.85,-72.36,-4,4,-5,-18,35.31,28.98,39.25
DIVGIITTS,Auto - Misc,Small Cap,689.8,670.5,-3.52,-40.02,7,-4,-1,11,41.58,53.72,55.28
GODREJIND,Chemicals - Specialty,Small Cap,833.0,821.0,-8.15,-40.07,2,-13,-3,-9,32.16,23.69,45.19
ASTRAL,Infra - Plastic Pipes,Mid Cap,1675.8,1638.0,-1.38,-31.71,6,-4,11,10,53.51,62.02,56.8
DIGJAMLMTD,Textile - Misc,Small Cap,40.05,39.1,-2.79,-63.52,-4,1,-8,9,29.09,45.92,38.67
BEARDSELL,Packaging,Small Cap,24.25,22.5,2.54,-58.83,1,1,-4,-3,36.53,26.61,45.09
CIPLA,Healthcare - Pharma,Large Cap,1268.5,1264.6,-3.51,-25.47,12,-4,-1,-7,26.98,13.77,43.73
BHAGYANGR,Metals - Copper,Small Cap,149.5,149.0,-6.32,-11.5,-4,-4,-5,9,43.76,47.24,68.87
GLENMARK,Healthcare - Pharma,Small Cap,2186.3,2143.1,0.72,-4.31,-8,-3,4,2,59.82,70.46,70.64
DOLATALGO,Financials - Misc,Small Cap,75.0,73.7,0.35,-59.79,2,1,-9,4,43.77,47.64,46.47
GEEKAYWIRE,Power - Wiring,Small Cap,21.43,20.2,-2.64,-71.0,4,1,-10,-3,34.85,24.91,36.58
ZENTEC,Defense - Technology,Small Cap,1437.5,1420.3,1.64,-45.28,4,-5,8,-9,66.01,51.85,52.89
GENCON,Infra - Construction,Small Cap,44.09,43.3,1.03,-37.88,19,6,-4,11,37.13,54.67,49.82
CHOICEIN,Financials - Misc,Small Cap,641.8,633.5,-1.76,-24.14,-4,1,-9,-4,34.84,34.71,55.93
BIRLACORPN,Infra - Cement,Small Cap,830.0,824.0,0.11,-53.94,-4,2,-5,-6,26.03,21.05,36.99
DRREDDY,Healthcare - Pharma,Large Cap,1294.8,1280.1,0.19,-8.91,2,-4,6,2,53.72,57.1,57.45
GENESYS,IT - Services,Small Cap,275.15,264.0,-0.13,-73.92,2,1,2,-14,45.09,17.27,33.91
BIRLAMONEY,Financials - Broking,Small Cap,118.59,115.3,-3.72,-60.95,2,-18,-1,-14,38.04,23.18,46.07
BIRLACABLE,Telecom,Small Cap,134.38,131.8,-2.81,-68.73,14,-8,8,2,49.55,36.33,44.28
YATRA,IT - Product/Platform,Mid Cap,105.04,99.8,-1.8,-48.0,4,8,-4,-2,26.66,21.13,44.9
ARIES,Agrichem - Fertilizers,Small Cap,334.0,328.6,-3.34,-27.38,2,1,8,-5,44.36,41.84,56.5
ARVIND,Textile - Apparels,Small Cap,370.4,353.8,4.53,-17.69,2,5,7,2,53.44,57.77,61.61
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.61,30.0,1.32,-66.68,-6,6,-2,-17,36.67,32.54,36.82
WELINV,Financials - Misc,Small Cap,1290.5,1285.5,1.21,-16.69,2,7,-11,10,50.84,59.19,63.7
WIPL,Infra - Laminates,Small Cap,149.5,146.2,-0.33,-44.63,-5,-12,9,-14,52.55,42.86,49.2
GEOJITFSL,Financials - Broking,Small Cap,59.54,56.9,-0.47,-66.36,2,1,-10,-3,35.58,30.87,41.94
GENUSPOWER,Electronic - Equipment,Small Cap,249.3,245.4,-3.15,-48.71,3,1,4,-16,42.7,25.09,46.29
CHEVIOT,Paper,Small Cap,996.8,979.4,0.69,-39.71,-1,2,-2,-4,34.17,31.94,42.69
GEECEE,Real Estate,Small Cap,251.65,250.0,-6.0,-47.3,-5,-18,-16,-15,24.08,7.43,39.52
BIRLANU,Infra - Home Furnish,Small Cap,1271.3,1205.0,-7.49,-47.65,13,-21,-5,-8,18.1,31.36,
GANECOS,Textile - Misc,Small Cap,832.55,819.0,8.55,-66.49,13,6,6,-15,57.57,43.72,40.16
DWARKESH,Agri - Sugar,Small Cap,37.49,36.5,-4.56,-65.86,1,-4,6,10,50.36,41.83,34.97
ASPINWALL,Transport - Logistics,Small Cap,209.88,205.6,-2.38,-41.54,2,-4,5,-8,41.94,31.06,42.28
WELSPUNLIV,Textile - Misc,Small Cap,116.35,109.5,-0.64,-45.36,2,1,-3,-1,32.99,37.14,48.83
BLKASHYAP,Real Estate,Small Cap,52.59,48.7,2.82,-56.41,8,1,7,-7,57.46,51.55,47.22
GANESHBE,Oil and Gas,Small Cap,78.46,76.9,-0.53,-63.85,2,1,-1,2,51.19,43.67,34.08
CHEMPLASTS,Chemicals - Bulk,Small Cap,278.05,257.2,-0.94,-56.14,2,8,2,-20,44.98,43.52,37.73
GANESHHOU,Real Estate,Small Cap,609.65,587.0,-6.15,-32.24,2,-4,-16,-4,27.27,20.43,
DVL,Chemicals - Petro,Small Cap,222.29,208.0,-2.18,-60.21,2,1,-18,-6,41.28,12.22,38.9
BLISSGVS,Healthcare - Pharma,Small Cap,217.44,208.6,2.46,-1.07,6,1,8,2,50.16,63.67,70.02
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.0,109.2,-5.0,-50.45,1,-4,-1,-15,33.63,18.9,42.17
DTIL,Agri - Tea/Coffee,Small Cap,131.87,128.4,-1.36,-58.0,1,1,-18,-15,38.84,17.55,34.49
GARFIBRES,Textile - Misc,Small Cap,631.55,616.2,2.52,-35.97,5,8,-3,-9,34.86,38.31,39.71
BLAL,Real Estate,Small Cap,170.39,167.7,-3.73,-54.86,-4,-18,-11,-3,30.07,23.93,38.52
CHENNPETRO,Petro - Refineries,Small Cap,1015.15,1003.0,10.56,-20.38,6,3,8,10,61.09,50.62,67.29
DSSL,IT - Services,Small Cap,911.8,885.0,-1.37,-47.5,2,1,-9,-18,45.53,46.48,50.21
GATEWAY,Transport - Logistics,Small Cap,53.99,52.2,-4.09,-55.58,2,-16,-3,9,40.39,33.55,38.52
DREDGECORP,Engineering,Small Cap,907.7,872.0,-4.45,-37.74,2,-8,-7,6,43.52,54.26,58.36
CHEMFAB,Chemicals - Bulk,Small Cap,370.65,355.6,-1.68,-69.87,-5,1,6,-15,48.4,9.55,37.08
BIOCON,Healthcare - Biotech,Mid Cap,384.45,377.0,-3.22,-9.53,2,-4,6,-1,50.96,38.27,58.85
GESHIP,Transport - Shipping,Small Cap,1441.0,1408.4,-1.29,-6.65,2,-3,10,7,59.98,76.39,71.63
DONEAR,Textiles - Processing,Small Cap,87.72,85.0,-0.56,-52.58,1,1,7,-4,41.01,36.82,44.1
ARENTERP,Others,Small Cap,39.61,39.6,0.79,-55.16,1,4,3,-4,47.51,43.07,47.33
BHARATWIRE,Power - Wiring,Small Cap,159.12,157.1,-3.27,-60.28,15,1,-2,10,39.83,31.69,45.16
WELENT,Infra - Construction,Small Cap,473.0,465.0,-0.55,-27.79,2,6,7,-15,42.93,31.86,53.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13807.0,13665.0,-1.27,-24.35,13,2,-3,11,25.4,53.62,53.17
CIGNITITEC,IT - Services,Small Cap,1117.1,1057.6,0.87,-43.29,-6,8,-13,-4,26.77,23.79,42.88
GIPCL,Power - Misc,Small Cap,135.4,130.8,-1.43,-49.83,2,1,4,-18,46.8,30.92,43.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.0,35.4,2.46,-35.99,2,5,-3,-5,45.61,41.94,53.54
BHARATRAS,Agrichem - Protection,Small Cap,1332.0,1294.1,-2.2,-62.7,-5,2,-14,-4,21.9,24.09,31.4
GKWLIMITED,Financials - Misc,Small Cap,1621.0,1570.6,1.32,-60.94,1,-5,-9,3,40.65,43.12,48.59
BHARATGEAR,Auto - Replacement,Small Cap,99.27,97.1,-1.08,-35.62,-1,1,-4,-1,41.3,42.36,49.12
DOLLAR,Textile - Innerwear,Small Cap,260.05,248.0,-0.63,-60.6,-4,1,-11,-3,36.07,20.21,27.99
CINELINE,Real Estate,Small Cap,83.79,82.6,-4.24,-54.68,4,-4,-1,4,47.82,46.5,44.02
GLAND,Healthcare - Pharma,Mid Cap,1647.0,1629.1,-0.45,-25.84,4,1,-3,-4,34.18,36.87,49.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,1798.0,1760.0,0.67,-6.66,7,-8,7,6,55.25,69.72,66.62
GLAXO,Healthcare - Pharma,Mid Cap,2447.2,2418.2,-2.67,-30.39,3,-4,-1,-8,38.25,46.48,50.63
DOLPHIN,Oil and Gas,Small Cap,389.65,380.1,-3.96,-58.93,-1,-5,-7,-1,46.34,49.48,51.71
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.95,461.6,4.3,-22.57,6,1,12,6,57.71,63.14,57.9
GILLETTE,Consumption - Personal,Mid Cap,8091.0,7936.5,1.44,-29.64,5,2,-3,-7,42.38,44.62,50.2
BHARTIARTL,Telecom,Large Cap,1862.7,1826.8,3.47,-14.34,-5,2,-15,-3,37.18,33.69,61.61
DREAMFOLKS,Infra - Construction,Small Cap,73.98,70.0,-3.72,-91.27,2,1,-18,5,34.85,1.4,30.22
BIL,Leather Products,Small Cap,717.3,710.2,-0.98,-27.16,-4,5,-3,-4,24.13,40.49,55.03
GFLLIMITED,Others,Small Cap,43.97,43.5,-5.03,-65.02,2,6,1,-3,38.98,19.23,39.3
ASHOKA,Infra - Construction,Small Cap,117.51,112.4,-4.7,-63.16,2,6,-4,-14,25.48,17.72,40.93
GHCL,Chemicals - Bulk,Small Cap,457.75,449.0,-2.96,-41.24,2,1,-18,-5,40.03,16.47,39.9
ASTEC,Agrichem - Protection,Small Cap,599.45,585.0,-5.32,-61.12,10,-4,-1,-3,42.46,46.81,37.16
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.0,12.1,-2.99,-62.75,1,1,-4,-15,34.74,25.79,39.51
BIKAJI,Consumption - Misc,Small Cap,613.1,611.5,-1.1,-39.17,-5,3,-11,-16,42.98,25.27,46.36
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.52,72.5,1.89,-39.41,6,6,-3,-9,43.14,47.09,45.43
CHOLAHLDNG,Financials - Misc,Small Cap,1495.2,1492.4,-1.86,-33.0,-5,-1,-18,-8,29.21,23.08,49.43
DPWIRES,Power - Wiring,Small Cap,144.57,141.3,-1.36,-78.78,-4,6,-11,-2,41.05,19.11,35.09
BIGBLOC,Infra - Cement,Small Cap,51.09,50.8,-1.98,-65.6,-5,6,-9,5,44.15,50.44,41.33
GICHSGFIN,Financials - Housing,Small Cap,147.08,143.4,-0.14,-49.7,3,1,-10,-3,38.18,31.82,40.0
GICRE,Financials - Non-Life,Mid Cap,375.15,366.0,1.04,-28.61,4,2,-3,-19,47.86,43.89,57.21
BHEL,Power - Equipment,Mid Cap,259.6,256.4,-3.48,-22.59,1,1,4,-1,49.19,43.83,57.86
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.2,76.6,-1.66,-49.81,3,-16,-2,-8,29.95,19.02,43.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,1020.6,994.9,-2.0,-47.04,-6,2,-15,-16,30.14,23.26,43.97
CHOLAFIN,Financials - MFI,Large Cap,1516.0,1510.4,-2.19,-14.93,18,-12,-3,-3,31.67,38.16,54.57
DHUNINV,Financials - Misc,Small Cap,838.95,782.0,-3.85,-68.56,-4,1,-11,-15,37.53,18.78,37.08
KSL,Metals - Iron & Steel,Small Cap,684.1,656.0,-3.45,-46.43,2,-12,-1,-15,41.36,33.28,48.74
VTL,Textile - Spinning/Yarn,Small Cap,554.35,547.2,1.82,-6.36,4,1,7,2,68.62,70.35,66.71
REFEX,Chemicals - Misc,Small Cap,208.79,197.8,-1.77,-65.2,2,1,6,-14,42.0,22.72,41.14
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.5,-2.33,-60.71,-1,-2,-6,-3,42.41,41.44,49.77
RELAXO,Consumption - Footwear,Mid Cap,281.85,274.5,-7.7,-71.06,1,-17,-18,-1,21.9,15.35,19.09
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.94,111.5,1.73,-67.35,8,4,-2,-8,32.63,26.29,36.41
RELIANCE,Petro - Refineries,Large Cap,1410.5,1397.2,0.33,-12.33,4,9,2,-2,47.88,39.49,53.7
UNIDT,Engineering,Small Cap,162.95,160.6,-9.46,-48.92,-12,-4,-11,-3,34.87,26.58,39.04
RELIGARE,Financials - Misc,Small Cap,228.5,225.4,5.76,-28.59,7,9,1,-3,50.91,42.11,51.07
ADVANIHOTR,Leisure - Hotels,Small Cap,51.63,50.8,-1.54,-43.67,-4,1,-7,-3,34.89,41.23,44.6
RELINFRA,Power - Misc,Small Cap,81.0,76.6,-12.15,-80.87,-8,-3,-10,-8,36.08,22.96,36.79
REMSONSIND,Engineering,Small Cap,91.97,91.2,-13.64,-60.83,-9,-4,-1,-4,24.83,22.74,44.27
RENUKA,Agri - Sugar,Small Cap,24.22,23.8,-2.89,-57.69,2,-4,4,7,49.82,35.89,34.78
REPCOHOME,Financials - Housing,Small Cap,371.0,362.0,-0.67,-37.65,3,7,-9,-1,39.9,37.92,50.5
REPL,Engineering,Small Cap,74.8,74.2,-0.6,-78.51,3,1,-18,-13,37.09,21.73,33.68
REPRO,Media - Publishing,Small Cap,365.0,357.5,-4.15,-62.76,3,1,-2,-3,20.87,26.02,43.62
RESPONIND,Infra - Plastic Pipes,Small Cap,159.0,158.6,-3.64,-56.43,2,1,-3,-3,14.76,34.47,43.23
RGL,Consumption - Jewelry,Small Cap,102.4,99.5,-2.85,-50.63,13,1,-2,-3,44.47,33.59,45.86
RHIM,Metals - Casting/Forging,Small Cap,378.5,370.1,0.07,-54.07,14,3,-3,-1,24.24,28.02,36.64
UNICHEMLAB,Healthcare - Pharma,Small Cap,326.1,310.1,-2.07,-65.23,2,6,-16,-15,39.67,19.58,36.31
RHL,Leisure - Hotels,Small Cap,176.0,169.8,-4.59,-43.95,1,-4,-1,-7,42.12,35.56,46.25
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.39,108.9,0.96,-27.78,4,2,-3,9,42.05,54.5,55.61
ADSL,IT - Services,Small Cap,105.67,101.4,-0.31,-66.97,-5,1,-3,-16,45.79,14.44,38.24
RIIL,Transport - Logistics,Small Cap,660.25,638.5,-4.88,-58.86,2,-4,-1,-3,38.45,16.4,37.33
RISHABH,Electronic - Equipment,Small Cap,398.1,392.1,-0.29,-37.35,14,6,-2,11,39.1,49.6,49.89
RITCO,Transport - Logistics,Small Cap,204.81,197.2,-5.4,-53.87,-3,5,-14,-15,44.01,20.94,41.0
RITES,Railways,Small Cap,197.8,191.8,-2.01,-52.1,2,1,-10,-3,36.84,29.41,41.32
RKDL,Beverages - Alcohol,Small Cap,19.27,18.7,2.55,-50.19,1,9,1,-8,48.31,31.48,42.74
RKEC,Infra - Construction,Small Cap,36.85,35.3,-7.62,-75.19,1,-3,-5,-17,29.5,25.59,36.07
RKFORGE,Metals - Casting/Forging,Small Cap,547.5,538.0,-2.56,-48.55,-8,-2,9,2,44.97,48.82,48.12
UMIYA-MRO,Real Estate,Small Cap,82.4,80.0,3.0,-25.7,1,2,-3,-3,43.78,43.23,
REDTAPE,Consumption - Footwear,Small Cap,118.75,114.6,3.81,-51.53,5,3,-3,1,42.67,41.09,45.26
REDINGTON,IT - Services,Small Cap,231.0,226.3,-6.84,-31.0,1,-10,-3,-6,41.98,32.4,49.32
RECLTD,Financials - NBFC,Mid Cap,346.3,339.4,-0.36,-47.05,4,5,-6,3,50.22,46.28,48.91
RCF,Agrichem - Fertilizers,Small Cap,120.35,117.4,-1.21,-50.88,2,7,-11,-3,43.1,32.3,43.91
RADICO,Beverages - Alcohol,Mid Cap,2709.7,2690.0,-3.23,-24.56,-8,-1,2,-3,43.08,31.0,58.11
RAILTEL,Railways,Small Cap,283.5,272.0,-2.28,-54.11,2,1,-9,-3,37.12,33.69,46.48
RAIN,Chemicals - Petro,Small Cap,116.45,114.0,-2.97,-46.97,7,1,-5,-1,31.33,47.59,42.88
AEROENTER,Metals - Iron & Steel,Small Cap,71.53,67.6,-2.31,-37.2,-4,1,-11,-9,41.69,30.45,
RAINBOW,Healthcare - Hospitals,Small Cap,1112.0,1110.0,-5.18,-34.96,-9,-14,-1,-8,37.23,27.96,44.28
UNIPARTS,Engineering,Small Cap,464.8,451.8,2.38,-35.68,4,2,1,10,45.0,46.96,52.15
RAJESHEXPO,Consumption - Jewelry,Mid Cap,103.05,102.1,-6.28,-84.72,12,4,-12,-1,9.66,25.46,18.08
RAJRATAN,Auto - OEM Suppliers,Small Cap,391.95,370.1,0.64,-57.39,4,1,-5,11,32.68,39.33,41.48
RAJRILTD,Textiles - Processing,Small Cap,21.1,20.9,-3.92,-76.49,-15,-5,-1,-5,26.16,34.49,38.36
RAJSREESUG,Agri - Sugar,Small Cap,27.57,26.0,-3.09,-72.94,1,-4,2,-18,47.1,30.93,37.87
RAJTV,Media - TV Broadcast,Small Cap,38.91,38.3,-0.74,-71.71,-2,8,-10,4,44.15,53.49,43.75
RALLIS,Agrichem - Protection,Small Cap,244.0,238.7,-2.24,-36.77,3,1,-3,-6,32.2,46.12,45.73
RAMANEWS,Paper,Small Cap,34.99,34.3,-3.48,-21.86,-10,-4,4,-8,54.03,69.84,62.49
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.41,115.0,0.35,-45.48,3,2,-8,-3,36.73,24.74,48.57
RML,Auto - OEM Suppliers,Small Cap,749.6,730.9,-7.0,-50.97,1,-5,-1,-1,37.53,41.57,50.31
RAMCOCEM,Infra - Cement,Mid Cap,975.4,963.3,-1.41,-19.32,5,1,-4,-1,24.07,46.37,51.06
RAMCOIND,Infra - Cement,Small Cap,265.3,259.0,-4.57,-33.35,2,1,-10,-3,31.26,33.8,51.99
UNIONBANK,Financials - PSU Bank,Mid Cap,178.23,176.1,-2.36,-13.27,4,-12,-2,6,46.73,59.9,64.94
RAMCOSYS,IT - Product/Platform,Small Cap,420.0,405.0,-2.27,-38.45,3,6,-4,-3,32.18,35.31,51.98
RAMKY,Infra - Construction,Small Cap,488.8,477.5,6.38,-51.56,11,10,4,-3,57.95,29.47,49.2
RAMRAT,Power - Wiring,Small Cap,312.8,308.3,-2.75,-20.4,2,-6,6,-7,48.33,47.35,59.52
RANEHOLDIN,Auto - Misc,Small Cap,1120.8,1110.9,-4.44,-54.41,1,-4,-4,-5,26.51,32.25,42.04
RATEGAIN,IT - Product/Platform,Small Cap,511.2,479.1,1.23,-44.54,2,7,-9,-1,47.68,29.72,47.18
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2397.0,2370.0,1.95,-39.75,12,2,6,2,62.27,48.37,46.36
RATNAVEER,Metals - Iron & Steel,Small Cap,151.02,149.3,6.21,-44.88,14,5,-3,5,53.35,49.42,52.29
RAYMOND,Textile - Apparels,Small Cap,375.5,354.1,-2.06,-89.26,2,1,7,3,47.86,21.51,33.52
RBA,Leisure - Restaurants,Small Cap,61.86,61.0,0.57,-55.08,4,1,-8,1,34.8,47.28,36.88
RBLBANK,Financials - Private Bank,Small Cap,300.45,298.4,-0.74,-9.5,5,1,-2,-1,45.43,43.84,63.07
UNIENTER,Chemicals - Misc,Small Cap,97.0,96.0,-3.33,-50.38,1,1,-9,-8,28.45,15.73,27.22
ADVENZYMES,Healthcare - Biotech,Small Cap,283.8,280.1,-2.97,-50.3,10,-14,-1,-4,44.3,35.76,45.21
AEGISLOG,Utility - Gas,Small Cap,616.3,610.8,-3.06,-40.57,1,1,-2,-4,36.28,27.84,43.37
RADIANTCMS,Others,Small Cap,35.36,34.0,-7.36,-69.06,-8,-3,-14,-3,38.68,17.33,24.58
ROHLTD,Leisure - Hotels,Small Cap,324.4,321.8,-4.42,-45.33,4,5,-11,-5,33.69,30.42,44.18
ADOR,Engineering,Small Cap,971.8,941.7,-3.1,-45.1,-3,-16,-3,10,39.73,34.01,47.04
SAKHTISUG,Agri - Sugar,Small Cap,14.6,14.1,-4.76,-68.77,2,-8,-11,-18,35.77,19.65,35.12
SAKSOFT,IT - Software/Consulting,Small Cap,122.06,116.6,-8.23,-62.06,1,-3,-16,-3,28.26,20.19,39.0
SALONA,Textile - Spinning/Yarn,Small Cap,278.8,270.0,1.75,-21.9,1,1,7,7,64.2,53.87,55.67
SALSTEEL,Metals - Iron & Steel,Small Cap,37.0,36.2,-14.17,-22.11,-6,-10,-2,7,15.3,45.25,60.61
ADANIPOWER,Power - Misc,Large Cap,154.6,151.3,5.5,-15.38,-1,7,7,1,68.99,52.61,68.41
SALZERELEC,Power - Equipment,Small Cap,565.85,547.0,-6.55,-65.71,2,-17,-1,-14,38.48,26.3,43.66
SAMHI,Leisure - Hotels,Small Cap,153.41,149.4,3.61,-39.72,7,2,-9,-5,43.54,36.54,44.31
SAMMAANCAP,Financials - Housing,Small Cap,142.25,140.0,-1.18,-32.04,3,1,8,-1,46.0,31.52,51.92
UGROCAP,Financials - NBFC,Small Cap,100.45,87.0,2.3,-68.53,2,1,-11,-2,35.52,13.13,33.46
SAMPANN,Power - Green,Small Cap,29.31,28.3,-6.21,-38.78,1,6,-4,-2,43.01,36.15,51.48
SANDESH,Media - Publishing,Small Cap,952.45,932.5,0.21,-53.73,4,2,-4,-17,34.06,23.55,36.82
SANDHAR,Auto - OEM Suppliers,Small Cap,488.75,481.0,-1.25,-29.93,2,-4,-10,-1,40.54,42.01,54.34
SANDUMA,Metals - Misc,Small Cap,190.31,187.0,-5.86,-30.29,2,-4,-9,-1,43.15,42.71,57.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,439.6,427.9,2.71,-30.22,14,3,-3,-1,46.17,47.34,54.49
SANGHIIND,Infra - Cement,Small Cap,52.88,51.7,-2.51,-66.1,4,1,-9,-1,26.42,30.29,39.06
SANGHVIMOV,Auto - CV,Small Cap,248.95,227.1,-0.74,-66.69,2,1,-6,-2,42.14,30.98,45.4
