Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHK,Consumption - Personal,Small Cap,144.45,-1.0,-15.4,-13.2,40.7,60.2,0,-6,-1,-9,-7.5,1.6,-7.5,1.6
MSPL,Metals - Iron & Steel,Small Cap,35.57,2.9,-8.2,-17.7,19.2,44.9,3,-9,-3,5,4.7,0.5,4.7,0.5
NAGREEKCAP,Financials - Misc,Small Cap,30.2,3.6,7.1,-4.7,29.4,62.0,1,0,-4,0,20.8,13.2,11.5,13.2
AWHCL,Engineering,Small Cap,387.95,3.6,-14.5,-23.6,35.9,57.0,3,-9,-4,2,7.6,-14.2,6.5,-14.2
DIVGIITTS,Auto - Misc,Small Cap,1177.1,-0.9,-10.5,-0.8,11.5,11.5,2,-5,-1,-6,9.0,17.0,9.0,17.0
WILLAMAGOR,Financials - Misc,Small Cap,22.78,-7.4,-23.6,-18.6,38.4,84.4,1,-6,-4,-4,-7.1,-13.1,-7.1,-13.1
GOLDBEES,Index,ETF,124.73,-1.3,-6.1,-11.0,15.8,15.8,8,-4,-4,-2,-0.4,2.7,-0.4,2.7
DIACABS,Power - Wiring,Small Cap,377.85,-2.5,2.4,8.8,6.5,40.1,1,0,0,-4,8.8,33.9,8.8,17.4
TARAPUR,Power - Equipment,Small Cap,12.16,-6.3,-33.4,-52.0,69.6,76.1,2,-8,-5,-4,-28.3,-46.6,-28.3,-46.6
GOKULAGRO,Agri - Edible Oil,Small Cap,225.81,-2.6,-8.1,-7.5,13.1,13.1,5,-4,-1,-9,-3.6,4.8,-3.6,4.8
SONAMLTD,Consumption - Appliances,Small Cap,68.02,-9.5,-8.6,-12.6,15.3,29.7,8,-3,-1,-8,0.0,12.7,0.0,12.7
SPECIALITY,Leisure - Restaurants,Small Cap,152.45,3.8,4.4,8.8,9.0,46.9,2,5,0,0,8.1,16.2,5.5,9.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,711.95,-5.3,-20.2,-28.6,30.2,35.2,2,-9,-3,-9,-1.5,3.3,-1.5,3.3
PCBL,Chemicals - Bulk,Small Cap,345.45,-0.9,2.6,7.3,12.3,40.9,5,0,0,-1,6.0,11.3,3.2,6.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.92,-18.3,-15.0,-0.7,26.2,54.3,4,-2,-1,-9,-0.6,9.5,-0.6,9.5
VMART,Consumption - Retail,Small Cap,786.6,-4.3,-6.9,-7.2,11.4,35.1,4,-4,-1,-9,-2.1,8.1,-2.1,8.1
GODREJIND,Chemicals - Specialty,Mid Cap,1106.0,-2.5,-20.1,-16.6,23.4,23.4,4,-9,-1,-5,-14.5,3.2,-14.5,3.2
NARMADA,Agri - Animal Feed,Small Cap,13.34,-8.4,-33.3,-33.5,38.4,40.9,7,-9,-3,-9,-22.4,-20.9,-22.4,-20.9
RAMBHAJO,NA,NA,286.1,-4.0,-1.6,19.0,NA,7.2,0,-1,0,-1,9.1,41.7,9.1,22.0
SHILCTECH,Other Electrical Equipment,Small Cap,4147.6,-0.6,-10.7,-19.6,NA,23.2,5,-6,-4,-6,-6.0,7.4,-6.0,7.4
GREENPANEL,Infra - Laminates,Small Cap,169.08,-1.0,-13.7,-26.1,46.2,73.0,4,-9,-4,-1,-11.0,-5.1,-11.0,-5.1
DJML,Transport - Logistics,Small Cap,72.7,-12.0,-37.2,-37.7,41.7,65.3,2,-8,-3,-8,-34.7,-21.1,-34.7,-21.1
GODREJCP,Consumption - Personal,Large Cap,879.75,0.2,-18.3,-26.1,30.9,42.9,5,-7,-1,-3,-16.6,-13.2,-16.6,-13.2
PAVNAIND,Auto - Misc,Small Cap,15.5,-2.9,-18.0,-20.1,63.4,79.6,5,-7,-5,-2,-9.5,-9.5,-9.5,-9.5
TBOTEK,Leisure - Misc,Small Cap,1704.5,-0.3,-0.4,-2.3,3.4,14.8,0,-1,-1,-9,1.5,11.5,1.5,5.6
RACLGEAR,Auto - OEM Suppliers,Small Cap,1689.6,-8.9,-4.0,10.0,12.4,12.4,7,-1,0,-4,5.9,23.2,5.9,11.4
AVTNPL,Agri - Misc,Small Cap,96.88,2.4,5.9,5.2,5.0,28.6,3,1,0,-1,14.8,27.5,7.5,27.5
RAJTV,Media - TV Broadcast,Small Cap,9.77,6.9,-18.6,-76.2,79.2,92.9,2,-9,-5,0,19.6,-50.7,9.0,-50.7
VADILALIND,Consumption - Dairy,Small Cap,7492.0,-2.0,-5.2,-2.3,11.3,11.3,5,-4,-1,-1,0.2,22.6,0.2,22.6
ABMINTLLTD,Others,Small Cap,47.06,-14.0,-24.6,-14.7,35.4,81.4,2,-6,-1,-9,-9.8,13.8,-9.8,13.8
NATHBIOGEN,Agri - Seeds,Small Cap,148.02,-2.9,-10.6,-24.5,27.4,74.7,1,-8,-4,-1,-6.3,-3.7,-6.3,-3.7
INDTERRAIN,Textile - Apparels,Small Cap,29.37,-3.0,-8.2,-10.7,31.1,88.4,1,-5,-3,-4,4.4,-4.3,4.4,-4.3
ESCORTS,Auto - Misc,Mid Cap,2796.9,-6.9,-10.6,-18.0,29.9,36.7,6,-5,-4,-9,-8.1,-5.8,-8.1,-5.8
DIGJAMLMTD,Textile - Misc,Small Cap,53.99,-21.1,-21.1,5.4,26.2,92.1,1,-1,0,-6,-2.8,11.7,-2.8,2.7
SHOPERSTOP,Consumption - Retail,Small Cap,391.1,-4.2,-7.8,0.4,29.9,58.5,2,-5,1,-4,-0.4,6.2,-0.4,1.3
DHUNINV,Financials - Misc,Small Cap,1001.75,-2.4,-5.8,1.3,36.3,62.5,5,-5,0,-6,4.7,8.1,4.7,3.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,466.9,-1.6,-2.1,11.8,3.9,3.9,5,-1,1,-2,8.0,16.6,8.0,10.9
ESAFSFB,Financials - Private Bank,Small Cap,40.69,-1.0,-9.0,-5.3,9.6,50.6,0,-3,-1,-9,0.8,20.3,0.8,20.3
GOKEX,Textile - Apparels,Small Cap,710.25,-9.6,-14.5,-18.7,25.6,43.7,5,-8,-3,-7,-9.9,4.3,-9.9,4.3
RADIANTCMS,Others,Small Cap,35.54,-12.5,-17.9,-15.1,38.2,69.6,0,-2,-4,-4,-4.3,-8.1,-4.3,-8.1
NAHARPOLY,Packaging,Small Cap,228.81,-4.0,-16.4,-14.8,32.5,61.7,3,-8,-2,-8,-11.8,-5.5,-11.8,-5.5
PETRONET,Utility - Gas,Mid Cap,285.85,-0.9,-2.7,-9.3,12.4,25.6,3,-4,-1,-3,0.8,4.7,0.8,4.7
TEAMLEASE,Human Resources,Small Cap,1196.0,-5.6,-16.3,-17.4,36.1,78.5,3,-9,-2,-9,-2.9,-7.3,-2.9,-7.3
SPECTRUM,IT - Equipments,Small Cap,3241.6,-0.8,6.6,35.3,4.6,4.6,4,0,0,-1,17.9,58.1,9.1,35.4
V2RETAIL,Consumption - Retail,Small Cap,215.63,-1.5,-2.8,-7.1,15.9,16.8,3,-3,-3,-9,-0.2,3.4,-0.2,3.4
SOMICONVEY,Engineering,Small Cap,91.51,-4.7,-9.5,-17.2,46.0,61.2,3,-5,-5,-4,1.6,-6.3,1.6,-6.3
SCPL,Consumption - Dairy,Small Cap,650.0,-1.4,-4.8,2.4,5.8,9.4,2,-5,0,-9,5.2,16.4,5.2,16.4
ENIL,Media - Entertainment,Small Cap,100.17,-1.7,-7.2,-15.9,37.7,90.0,0,-7,-4,-6,-5.1,-7.3,-5.1,-7.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.21,-0.6,-8.1,-12.0,43.3,43.3,2,-8,-4,-9,-1.6,-0.8,-1.6,-0.8
THEMISMED,Healthcare - Pharma,Small Cap,121.97,-8.2,-4.9,-2.2,17.0,61.5,5,-1,-1,-9,3.4,8.9,3.4,8.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4085.7,-1.5,-3.1,-5.0,8.6,17.5,6,-1,-3,-3,1.6,0.9,1.6,0.9
ARKADE,Infra - Construction,Small Cap,127.73,1.0,-10.4,-10.4,29.0,40.2,0,-7,-1,-1,-6.5,7.1,-6.5,7.1
RAJSREESUG,Agri - Sugar,Small Cap,32.0,-9.5,-21.9,-15.3,24.7,68.6,1,-4,-1,-9,-4.8,3.7,-4.8,3.7
BLKASHYAP,Real Estate,Small Cap,53.97,-3.9,-9.6,-5.7,15.4,55.3,2,-2,-4,-9,-1.5,7.8,-1.5,7.8
ALBERTDAVD,Healthcare - Pharma,Small Cap,878.55,2.6,-2.8,-2.2,5.7,49.9,5,-3,-1,4,4.3,16.8,4.3,16.8
DIFFNKG,Industrial - Consumables,Small Cap,439.3,-2.4,-7.5,-9.5,15.5,15.5,7,-2,-1,-9,1.9,8.7,1.9,8.7
PGHL,Healthcare - Pharma,Small Cap,5452.0,-1.4,-20.2,-17.5,21.8,27.3,4,-9,-1,-2,-17.5,-6.7,-17.5,-6.7
RAJRILTD,Textiles - Processing,Small Cap,20.17,-6.3,-12.8,-16.8,28.0,77.5,2,-4,-3,-6,-7.9,-4.2,-7.9,-4.2
ENERGYDEV,Power - Misc,Small Cap,14.71,-4.6,-15.7,-14.6,50.5,94.1,0,-8,-4,-9,-10.6,-6.1,-10.6,-6.1
PGHH,Consumption - Personal,Mid Cap,7193.5,-6.3,-20.2,-36.1,50.4,62.6,5,-8,-4,-3,-17.1,-23.4,-17.1,-23.4
SOUTHWEST,Utility - Misc,Small Cap,194.64,-15.9,-18.9,-25.1,28.8,29.2,6,-7,-4,-9,-13.9,-7.5,-13.9,-7.5
TIL,Engineering,Small Cap,259.09,1.1,0.6,1.6,22.6,62.1,1,0,0,-1,6.2,18.3,6.2,8.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2219.5,-1.5,-10.7,-9.9,14.4,18.4,5,-9,-3,-8,3.6,39.5,3.6,39.5
EPL,Packaging,Small Cap,239.1,-3.5,-10.0,-8.8,12.7,25.0,4,-5,-1,-9,-2.6,7.1,-2.6,7.1
DIGISPICE,IT - Services,Small Cap,16.5,-2.7,-16.7,-20.8,43.1,85.6,2,-9,-5,-6,-10.4,-9.9,-10.4,-9.9
MTARTECH,Defense - Misc,Small Cap,7286.5,-5.2,-0.4,-10.3,13.8,16.4,2,-1,-3,-9,5.1,28.1,5.1,28.1
GRASIM,Infra - Cement,Large Cap,3188.5,-3.5,-4.1,-5.4,6.5,6.5,6,-6,-1,-9,-1.5,4.4,-1.5,4.4
MUKTAARTS,Media - Films,Small Cap,57.89,0.4,-6.3,-10.8,20.4,56.3,1,-2,-4,-6,3.7,15.8,3.7,15.8
USK,Infra - Construction,Small Cap,19.85,-5.4,-12.5,-30.8,37.1,77.6,2,-8,-3,-8,-7.7,-12.4,-7.7,-12.4
PENINLAND,Real Estate,Small Cap,17.38,3.9,-3.4,-2.1,53.6,77.8,2,-9,3,0,11.4,20.6,8.1,20.6
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.0,-4.6,-5.9,-5.1,21.1,74.3,1,-3,-1,-3,2.9,5.4,2.9,5.4
INDOTECH,Power - Equipment,Small Cap,3286.8,-11.3,-15.9,-11.2,18.4,18.4,4,-4,-1,-9,-9.9,12.4,-9.9,12.4
MUFIN,Financials - Misc,Small Cap,133.11,-1.5,-4.9,-2.5,5.9,51.5,0,-4,-1,-6,-1.4,4.7,-1.4,4.7
VRLLOG,Transport - Logistics,Small Cap,291.75,-0.4,-2.0,-3.8,5.9,27.0,3,-2,-1,-3,1.0,9.8,1.0,9.8
DIAMONDYD,Consumption - FMCG,Small Cap,1088.0,-4.8,-11.5,-9.3,12.6,25.4,0,-6,-1,-9,-6.8,-1.3,-6.8,-1.3
AXISCADES,IT - Services,Small Cap,1940.2,3.0,5.9,-3.4,12.2,12.2,5,0,-4,0,10.7,22.7,6.9,22.7
KALYANIFRG,Metals - Casting/Forging,Small Cap,957.6,-8.2,-11.9,4.7,19.7,19.7,4,-2,-1,-5,17.0,39.7,17.0,39.7
GRANULES,Healthcare - Pharma,Small Cap,860.25,-5.4,-5.4,3.8,6.9,6.9,5,-1,0,-6,3.8,5.7,3.8,3.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,157.11,10.5,7.8,11.0,1.1,26.2,4,8,0,8,17.8,20.9,11.1,17.8
SPAL,Textile - Apparels,Small Cap,989.5,-3.9,-14.0,-13.1,19.0,19.0,5,-3,-3,-9,1.9,8.6,1.9,8.6
GPTINFRA,Infra - Construction,Small Cap,116.29,-2.6,-5.5,-13.5,15.1,43.0,3,-1,-3,-2,1.7,2.6,1.7,2.6
DICIND,Chemicals - Misc,Small Cap,665.65,3.3,5.2,15.4,1.2,20.7,3,0,0,-1,9.2,24.2,5.8,15.1
SCHAND,Media - Publishing,Small Cap,137.86,0.9,-7.7,-14.8,31.1,80.3,0,-8,-4,-9,5.2,-8.7,2.9,-8.7
MTNL,Telecom,Small Cap,24.36,-3.7,-16.0,-21.9,45.5,76.1,3,-9,-4,-9,-7.3,-13.4,-7.3,-13.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.5,-3.0,-5.3,-5.3,7.7,26.6,0,-8,-2,-2,4.1,8.7,4.1,2.7
RALLIS,Agrichem - Protection,Small Cap,202.62,-0.8,-15.6,-24.4,35.7,47.5,3,-9,-4,-6,-6.5,-15.6,-6.5,-15.6
JSLL,Others,Small Cap,524.3,1.6,-12.3,-22.3,37.5,79.0,4,-7,-4,8,-8.0,-12.6,-8.0,-12.6
MUKKA,Agri - Animal Feed,Small Cap,27.1,-15.8,-15.8,9.2,18.6,52.1,0,-1,0,-6,0.4,12.9,0.4,12.9
WINDMACHIN,Engineering,Small Cap,295.4,-2.6,-6.9,-5.5,9.9,33.0,2,-4,-3,-2,-1.5,9.1,-1.5,9.1
CANHLIFE,Life Insurance,Small Cap,151.63,-1.9,-4.3,-2.9,9.0,9.0,5,-2,-1,-4,1.5,4.1,1.5,4.1
JSWENERGY,Power - Misc,Mid Cap,521.0,-1.9,-7.7,-12.4,15.6,35.3,4,-7,-4,-9,-5.4,-2.7,-5.4,-2.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,483.2,-7.0,-8.0,-3.4,14.3,65.7,3,-7,-1,-9,-4.5,6.6,-4.5,6.6
MSUMI,Auto - OEM Suppliers,Mid Cap,34.98,-4.6,-15.7,-15.2,34.7,34.7,4,-6,-1,-9,-11.4,-9.7,-11.4,-9.7
GRAUWEIL,Chemicals - Bulk,NA,86.18,0.3,-0.5,10.4,NA,40.4,5,-1,1,-3,13.1,25.4,13.1,11.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2669.6,-3.3,-12.3,-7.0,13.1,13.3,5,-4,-1,-1,-8.4,1.0,-8.4,1.0
PDMJEPAPER,Paper,Small Cap,98.27,-4.0,-3.3,2.5,22.7,57.7,5,-1,0,-3,4.3,9.4,4.3,4.1
ERIS,Healthcare - Pharma,Small Cap,1269.9,-6.3,-12.7,-13.9,27.0,33.5,3,-9,-3,-8,-3.4,-7.6,-3.4,-7.6
DIAMINESQ,Chemicals - Bulk,Small Cap,249.38,-3.4,-7.6,-5.2,24.9,64.0,0,-6,-5,-6,4.6,3.9,4.6,3.9
CANFINHOME,Financials - Housing,Small Cap,757.95,-4.5,-17.6,-14.5,22.0,22.0,5,-9,-3,-5,-6.1,-8.0,-6.1,-8.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,537.1,0.9,2.4,6.1,3.6,3.6,5,0,0,-1,7.7,20.3,4.4,9.7
SCI,Transport - Shipping,Small Cap,279.05,-3.3,-8.7,-13.0,24.3,27.4,6,-6,-3,-9,-1.8,-1.5,-1.8,-1.5
ARMANFIN,Financials - NBFC,Small Cap,1968.9,-3.8,-4.9,-0.6,8.8,26.5,6,-3,-1,-9,0.4,13.7,0.4,13.7
KIRLFER,Metals - Iron & Steel,Small Cap,478.1,-0.7,-0.5,-0.3,NA,10.5,8,-1,-3,-1,2.6,8.0,2.6,3.1
RAINBOW,Healthcare - Hospitals,Small Cap,1406.5,-4.4,-9.6,-9.3,12.6,17.7,4,-7,-1,-3,-5.1,-0.0,-5.1,-0.0
MVGJL,Consumption - Jewelry,Small Cap,221.29,2.0,3.2,23.7,5.4,42.1,0,0,3,2,14.8,45.4,8.0,27.1
BGRENERGY,Infra - Construction,Small Cap,260.6,-4.3,-12.2,-24.8,46.9,46.9,2,-8,-4,-1,6.9,-13.3,2.6,-13.3
GOLDTECH,IT - Software/Consulting,Small Cap,44.08,-8.5,-31.1,-21.8,37.0,74.6,4,-8,-1,-9,-9.2,-3.3,-9.2,-3.3
BEDMUTHA,Power - Wiring,Small Cap,104.89,-3.7,-9.7,-18.1,27.2,66.6,4,-6,-4,-6,-5.1,1.7,-5.1,1.7
GOODYEAR,Auto - Tyres,Small Cap,709.7,-2.5,-15.4,-15.4,NA,51.1,4,-7,-1,-9,-10.7,-3.6,-10.7,-3.6
PDSL,Textile - Misc,Small Cap,361.4,0.7,-2.8,-2.3,13.6,45.7,6,-5,-1,-1,1.0,10.7,1.0,10.7
UTIAMC,Financials - AMC,Small Cap,909.95,-1.3,-9.7,-6.7,35.4,39.1,3,-9,-5,-2,2.2,-0.6,0.9,-0.6
SHIVAUM,Others,Small Cap,513.2,5.0,6.0,15.1,1.1,1.1,6,0,0,-1,11.6,28.3,7.7,15.7
INDOSTAR,Financials - NBFC,Small Cap,227.26,-9.0,-15.7,-9.7,22.2,62.6,0,-9,-3,-9,-11.6,-2.4,-11.6,-2.4
MURUDCERA,Infra - Ceramics,Small Cap,29.06,-4.6,-8.0,-13.0,36.8,59.6,1,-6,-4,-9,-4.2,-5.9,-4.2,-5.9
PEARLPOLY,Chemicals - Misc,Small Cap,19.7,5.6,7.7,-4.1,37.5,63.3,2,8,-4,0,23.8,8.1,14.8,8.1
RAMANEWS,Paper,Small Cap,31.81,-4.9,-4.2,-10.4,24.3,29.0,0,-4,-4,-9,6.3,6.0,6.3,6.0
DIGITIDE,IT Enabled Services,Small Cap,81.13,-13.4,-24.2,-20.1,56.4,71.0,0,-6,-1,-9,-16.6,-13.9,-16.6,-13.9
SCHNEIDER,Power - Equipment,Small Cap,1243.4,1.0,-11.8,-14.2,19.7,19.7,4,-7,-3,1,-7.3,12.0,-7.3,12.0
IRCTC,IT - Product/Platform,Mid Cap,463.8,-2.1,-11.0,-16.1,37.0,63.7,4,-6,-4,-3,-6.4,-6.7,-6.4,-6.7
KALPATARU,Residential- Commercial Projects,Small Cap,272.55,0.1,-9.4,-14.0,NA,40.4,0,-7,-3,-3,-3.2,-8.5,-3.2,-8.5
URBANCO,IT - Product/Platform,Small Cap,172.73,-0.6,-5.0,3.4,6.1,14.1,5,-2,0,-1,11.3,20.9,11.3,10.7
RAJOOENG,Industrial Products,Small Cap,55.25,-0.4,0.1,-3.3,NA,62.1,0,0,-3,-9,10.0,7.0,3.2,7.0
WIPL,Infra - Laminates,Small Cap,160.91,-4.9,-6.5,-8.1,16.7,40.4,3,-1,-3,-3,-2.5,5.1,-2.5,5.1
CANTABIL,Textile - Apparels,Small Cap,238.55,-1.8,-6.5,-8.2,25.8,28.6,7,-9,-1,-2,-0.4,2.3,-0.4,2.3
KIRLOSIND,Power - Green,Small Cap,3681.0,-5.3,-10.8,-10.7,13.0,45.1,4,-7,-3,-6,3.7,19.8,3.7,19.8
EQUITASBNK,Financials - Private Bank,Small Cap,72.27,-1.5,-11.9,-5.9,13.9,38.0,3,-8,-3,-2,-1.4,2.4,-1.4,2.4
GOPAL,Consumption - FMCG,Small Cap,262.45,-1.2,-7.9,-7.0,NA,49.5,0,-6,-3,-9,-2.7,-4.0,-2.7,-4.0
MUTHOOTCAP,Financials - NBFC,Small Cap,227.71,-4.6,-12.2,-6.9,24.8,82.5,2,-7,-1,-8,-3.2,6.6,-3.2,6.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2856.5,0.4,-8.4,-16.6,31.2,31.2,6,-8,-4,0,-2.4,-9.2,-2.4,-9.2
KAKATCEM,Infra - Cement,Small Cap,107.97,-2.8,-12.9,-19.4,34.8,75.9,1,-8,-4,-8,-7.4,-4.8,-7.4,-4.8
SOMATEX,Textile - Misc,Small Cap,82.35,-5.5,-29.4,-24.4,48.9,48.9,4,-8,-5,-8,1.4,-17.1,1.4,-17.1
CAPTRUST,Financials - NBFC,Small Cap,19.35,-1.0,-10.8,-0.6,43.2,96.6,0,-5,-1,-2,13.2,37.2,13.2,7.5
ALPHAGEO,Oil and Gas,Small Cap,292.5,-9.7,-13.2,0.2,20.5,74.5,1,-4,0,-9,19.4,20.4,19.4,20.4
AAATECH,Others,Small Cap,93.56,0.0,-2.2,-7.2,31.2,41.8,7,-5,-4,-2,2.8,4.0,2.8,4.0
KICL,Financials - Misc,Small Cap,5000.0,-1.8,-11.4,-10.4,23.7,39.3,3,-7,-1,-9,-7.9,-1.5,-7.9,-1.5
NDGL,Financials - NBFC,Small Cap,2579.0,-8.0,-16.8,-8.1,36.3,61.4,3,-5,-1,-9,-3.2,-0.8,-3.2,-0.8
WEWIN,Tech - BPO,Small Cap,46.76,9.3,-1.5,-13.9,40.1,59.2,4,-6,-4,6,2.8,1.0,2.8,1.0
AVG,Transport - Logistics,Small Cap,167.05,-7.1,-20.4,-18.2,36.8,75.0,2,-6,-1,-7,-14.0,-4.3,-14.0,-4.3
SECURKLOUD,IT - Services,Small Cap,16.61,-3.3,-15.5,-30.7,51.4,98.4,1,-6,-4,-9,-5.9,-16.1,-5.9,-16.1
NDLVENTURE,Media - TV Broadcast,Small Cap,124.06,-2.1,-7.0,-9.3,11.4,24.4,3,-9,-3,-8,-0.9,2.9,-0.9,2.9
SOFTTECH,IT - Software/Consulting,Small Cap,491.85,-7.2,-6.4,7.1,9.8,19.6,7,-1,3,-2,6.7,19.3,6.7,11.3
DOLLAR,Textile - Innerwear,Small Cap,274.45,0.0,-4.0,-8.5,28.7,58.7,2,-6,-4,-6,2.2,7.4,2.2,7.4
AMBICAAGAR,Consumption - Misc,Small Cap,25.45,-0.3,-6.5,-0.4,14.3,42.7,4,-3,-2,-5,2.8,5.3,2.8,5.3
TIMETECHNO,Industrial - Consumables,Small Cap,181.96,-2.3,-13.8,-13.8,20.0,29.1,2,-7,-1,-9,-9.6,1.5,-9.6,1.5
ARIHANTCAP,Financials - Broking,Small Cap,94.06,8.6,13.3,20.1,21.6,24.6,5,7,1,0,18.4,26.2,11.9,17.1
AMBER,Consumption - Appliances,Small Cap,7064.5,-3.0,-9.5,-12.0,21.3,21.3,4,-9,-4,-6,-3.0,1.8,-3.0,1.8
KHANDSE,Financials - Broking,Small Cap,18.0,-0.9,-2.6,0.4,29.4,59.8,2,-2,1,-9,10.4,9.1,5.0,9.1
NCLIND,Infra - Cement,Small Cap,176.22,-1.3,-5.3,-8.6,18.0,42.2,1,-8,-2,-9,2.6,0.3,2.6,0.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.48,-0.3,-2.7,-1.8,8.4,47.2,2,-6,-1,-1,1.5,9.1,1.5,9.1
PARNAXLAB,NA,NA,128.73,-1.5,-4.6,-2.5,NA,13.9,0,-2,-1,-8,4.6,23.8,4.6,10.0
GNFC,Agrichem - Fertilizers,Small Cap,623.05,4.0,3.5,8.4,0.8,31.7,3,1,0,0,8.3,17.8,5.5,10.7
DODLA,Consumption - Dairy,Small Cap,1048.6,-4.2,-7.9,-8.2,25.1,31.2,3,-4,-2,-9,-1.7,-3.0,-1.7,-3.0
CLEDUCATE,IT - Education,Small Cap,56.31,-7.0,-13.8,-9.3,40.7,58.9,3,-4,-1,-6,-4.3,7.3,-4.3,7.3
NBIFIN,Financials - NBFC,Small Cap,1948.9,-3.5,-15.3,-11.4,34.8,52.5,3,-8,-2,-5,-5.4,5.8,-5.4,5.8
ARSSBL,Financials - Broking,Small Cap,510.8,0.5,-9.6,-14.6,35.7,35.7,0,-9,-4,8,0.6,0.6,0.6,0.6
PYRAMID,Packaging,Small Cap,159.33,1.2,-14.3,-14.3,19.8,38.5,2,-7,-1,-1,-6.8,0.9,-6.8,0.9
BELRISE,Auto Components & Equipments,Small Cap,249.78,2.2,-2.2,3.2,6.9,6.9,5,-6,2,0,4.8,22.9,4.8,5.3
DHARMAJ,Agrichem - Protection,Small Cap,299.1,5.7,7.6,6.3,8.0,23.2,4,5,3,0,10.6,13.8,7.2,10.6
VLSFINANCE,Financials - AMC,Small Cap,241.15,-2.0,-10.0,-7.0,28.9,47.0,4,-6,-2,-9,-6.2,-1.4,-6.2,-1.4
EMMBI,Packaging,Small Cap,88.71,-2.0,-3.0,-12.7,24.1,66.1,1,-2,-3,-6,5.4,8.4,5.4,8.4
SPIC,Agrichem - Fertilizers,Small Cap,67.0,-5.2,-6.0,-4.6,30.8,47.7,3,-3,-4,-9,-1.7,4.4,-1.7,4.4
MOTILALOFS,Financials - Broking,Mid Cap,1042.5,0.6,0.1,-0.0,5.0,34.4,1,2,-1,5,7.8,13.3,3.3,13.3
BHARATCOAL,Coal,Small Cap,32.62,-4.0,-12.4,-20.3,NA,27.7,0,-9,-3,-9,-3.8,-16.3,-3.8,-16.3
JSL,Metals - Iron & Steel,Mid Cap,758.55,-2.1,0.3,-1.2,14.2,14.2,5,0,-4,-9,5.6,8.3,1.9,4.1
ALICON,Auto - OEM Suppliers,Small Cap,739.05,-0.9,-0.5,2.6,27.7,52.1,4,-7,4,-9,4.3,14.1,4.3,6.7
PFIZER,Healthcare - Pharma,Mid Cap,4025.5,-5.0,-19.8,-18.0,27.8,37.6,5,-4,-1,-9,-15.5,-13.0,-15.5,-13.0
SOLARA,Healthcare - Pharma,Small Cap,722.9,-3.6,-3.5,14.3,6.6,61.1,2,-1,0,-6,4.2,29.2,4.2,15.9
DOLATALGO,Financials - Misc,Small Cap,68.72,-2.0,-10.4,-11.2,28.2,63.2,2,-4,-5,-9,-4.2,-5.5,-4.2,-5.5
ENTERO,Others,Small Cap,1842.5,-1.8,-0.8,1.8,4.0,4.0,3,-2,0,-9,11.5,34.9,3.9,16.6
PIGL,Engineering,Small Cap,99.92,-4.7,-13.9,-14.4,45.9,76.0,3,-6,-3,-9,-4.9,-7.6,-4.9,-7.6
KAMATHOTEL,Leisure - Hotels,Small Cap,240.35,1.0,4.8,6.8,27.1,35.4,2,0,0,0,8.5,27.0,5.0,15.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,510.05,1.5,-5.5,-12.1,32.9,50.2,4,-4,-4,8,0.7,-3.8,0.7,-3.8
VARROC,Auto - OEM Suppliers,Small Cap,836.5,-4.8,-4.1,-3.0,8.3,29.0,1,-1,-1,-9,0.5,19.9,0.5,7.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,763.15,2.3,-10.1,-7.2,29.4,37.4,7,-9,-3,-1,-4.1,-2.8,-4.1,-2.8
WESTLIFE,Leisure - Restaurants,Small Cap,598.7,5.1,0.6,4.8,13.9,41.6,5,6,0,0,15.3,15.4,15.3,9.4
SHREEJISPG,Shipping,Small Cap,723.75,1.4,2.2,11.5,0.7,0.7,5,0,0,0,6.1,26.1,3.6,15.1
SNOWMAN,Transport - Logistics,Small Cap,35.18,-4.4,-11.5,-13.5,36.3,61.6,3,-6,-4,-5,-5.2,-4.0,-5.2,-4.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1297.8,-0.5,-2.8,-0.8,3.9,3.9,8,-4,-1,-9,1.4,4.2,1.4,4.2
EMKAY,Financials - Broking,Small Cap,270.6,3.0,-0.1,-5.4,27.0,34.0,2,-2,-3,0,11.6,21.5,5.8,21.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.21,-5.9,-6.2,-8.9,43.7,81.9,1,-1,-4,-2,3.8,3.8,3.8,3.8
