Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GALLANTT,Metals - Iron & Steel,Small Cap,514.2,-35.91,-13,-13,-3,-5,31.82,41.71,56.53
TRENT,Consumption - Retail,Mid Cap,3715.8,-55.47,6,6,-4,-15,33.22,28.27,43.02
RAINBOW,Healthcare - Hospitals,Small Cap,1149.1,-32.79,-3,-3,-5,-7,25.39,26.72,42.06
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27260.0,-26.32,1,1,-1,-6,40.14,30.82,51.58
BSOFT,IT - Software/Consulting,Small Cap,425.05,-50.68,4,4,-3,5,57.04,50.96,45.34
TORNTPOWER,Power - Misc,Mid Cap,1330.0,-34.71,4,4,2,2,49.29,46.73,52.15
GAEL,Agri - Misc,Small Cap,131.98,-37.33,-2,-2,-1,10,48.25,56.44,53.99
SAIL,Metals - Iron & Steel,Mid Cap,148.35,-15.4,-3,-3,6,10,51.25,60.04,62.39
PYRAMID,Packaging,Small Cap,149.0,-42.47,3,3,-5,-2,37.08,34.24,47.48
BSE,IT - Product/Platform,Small Cap,2693.0,-11.12,-2,-2,-8,-3,45.27,52.08,66.43
KFINTECH,IT - Product/Platform,Small Cap,993.7,-39.46,-2,-2,-3,-13,33.84,31.46,51.52
JSLL,NA,NA,648.4,-74.05,-10,-10,-2,-13,35.05,33.34,43.03
GMMPFAUDLR,Engineering,Small Cap,968.3,-48.98,3,3,-11,-2,36.3,32.3,35.81
RADICO,Beverages - Alcohol,Mid Cap,2756.2,-23.27,1,1,-11,-2,41.39,38.19,60.01
BHARATRAS,Agrichem - Protection,Small Cap,1882.8,-47.28,4,4,-12,-3,43.37,37.8,39.72
SAFARI,Consumption - Luggage,Small Cap,1999.0,-27.17,6,6,-8,-2,47.11,37.98,48.74
BRITANNIA,Consumption - FMCG,Large Cap,5878.5,-9.14,1,1,-5,-2,47.33,51.8,55.04
RVNL,Railways,Mid Cap,320.35,-50.49,-1,-1,-1,-16,40.6,43.33,50.02
GALAXYSURF,Chemicals - Specialty,Small Cap,1809.6,-46.3,-4,-4,-4,-6,31.81,26.03,34.35
KEI,Power - Wiring,Mid Cap,4063.9,-19.36,4,4,-3,7,44.62,46.52,58.0
GMDCLTD,Metals - Misc,Small Cap,573.35,-11.93,5,5,1,10,50.47,54.61,65.72
KEC,Railways,Small Cap,615.5,-53.13,-1,-1,-3,-14,35.99,31.87,43.06
POCL,Metals - Misc,Small Cap,1183.3,-21.43,-19,-19,-4,-1,31.64,45.01,64.22
NMDC,Metals - Misc,Mid Cap,81.12,-15.01,5,5,-3,6,50.9,54.75,61.54
JAMNAAUTO,Auto - Replacement,Small Cap,121.06,-19.11,5,5,-3,9,46.6,56.43,56.58
SEAMECLTD,Transport - Shipping,Small Cap,1268.4,-24.05,10,10,12,4,76.51,72.68,62.21
CIPLA,Healthcare - Pharma,Large Cap,1309.0,-23.09,3,3,-15,-6,20.9,25.69,42.0
SONATSOFTW,IT - Software/Consulting,Small Cap,310.0,-64.37,4,4,-4,5,39.75,31.83,41.78
EQUITASBNK,Financials - Private Bank,Small Cap,68.37,-41.31,-6,-6,6,6,54.58,55.32,46.44
MAANALU,Metals - Aluminium,Small Cap,149.4,-42.43,5,5,-5,8,47.54,52.91,54.69
SOLARINDS,Defense - Misc,Mid Cap,13145.0,-26.23,-1,-1,5,-6,49.39,48.22,56.93
VGUARD,Consumption - Appliances,Small Cap,344.0,-40.43,10,10,2,-16,62.76,43.84,48.64
CHOLAFIN,Financials - MFI,Large Cap,1591.4,-10.7,-2,-2,-9,-2,31.68,45.54,58.32
TIPSMUSIC,Media - Entertainment,Small Cap,535.65,-43.62,-2,-2,11,-14,48.85,44.46,48.94
SOUTHBANK,Financials - Private Bank,Small Cap,37.22,-10.64,-5,-5,-2,10,34.55,50.77,62.08
ACE,Auto - CV,Small Cap,896.9,-47.09,6,6,1,-20,53.98,39.83,46.01
CHOICEIN,Financials - Misc,Small Cap,745.75,-11.85,-1,-1,-3,-3,35.5,43.92,68.03
AXISBANK,Financials - Private Bank,Large Cap,1307.7,-5.15,-1,-1,2,5,53.66,59.09,62.09
M&M,Auto - PV/Trucks,Large Cap,3468.1,-8.61,1,1,-10,-2,39.18,44.93,62.77
ESABINDIA,Engineering,Small Cap,5572.5,-20.38,5,5,-5,4,46.31,51.6,51.72
BAJAJ-AUTO,Auto - 2W,Large Cap,9507.0,-25.58,6,6,6,5,52.39,58.35,63.39
SMLMAH,Auto - CV,Small Cap,3589.6,-11.24,1,1,-2,4,45.9,62.45,69.77
LUPIN,Healthcare - Pharma,Mid Cap,2126.0,-11.52,-12,-12,-3,3,45.64,49.49,63.51
PAGEIND,Textile - Innerwear,Mid Cap,32685.0,-35.39,4,4,-30,-7,26.03,20.46,34.32
HAL,Defense - Misc,Small Cap,4316.0,-23.94,-1,-1,2,-8,42.0,41.7,54.94
LUMAXTECH,Auto - Replacement,Small Cap,1367.8,-15.57,1,1,-5,-1,41.89,53.02,69.2
MACPOWER,Engineering,Small Cap,862.35,-50.35,4,4,-4,4,39.35,39.04,47.5
INFY,IT - Software/Consulting,Large Cap,1628.3,-18.85,-4,-4,-2,3,49.18,52.96,49.17
MANORAMA,Agri - Misc,Small Cap,1300.6,-26.1,5,5,1,-7,51.28,48.35,64.74
INDIANB,Financials - PSU Bank,Mid Cap,830.9,-9.98,-2,-2,-1,10,39.86,54.48,68.8
HDFCAMC,Financials - AMC,Mid Cap,2554.1,-13.92,4,4,-24,-4,50.93,45.61,62.55
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,432.35,-45.89,8,8,-8,-2,43.8,35.64,37.69
SUNPHARMA,Healthcare - Pharma,Large Cap,1628.1,-16.95,2,2,-8,-2,39.67,40.44,52.59
NTPC,Power - Misc,Large Cap,349.8,-22.0,-1,-1,6,2,54.06,54.18,57.8
COFORGE,IT - Software/Consulting,Mid Cap,1665.8,-16.93,-3,-3,-7,-7,43.64,43.75,51.75
HCLTECH,IT - Software/Consulting,Large Cap,1676.6,-16.68,-3,-3,-2,3,49.91,58.21,56.87
HAVELLS,Consumption - Electronics,Large Cap,1274.7,-39.47,2,2,-3,-17,26.4,24.42,37.52
COALINDIA,Utility - Misc,Large Cap,422.25,-22.32,-2,-2,8,3,49.6,55.44,56.81
INDUSTOWER,Telecom,Mid Cap,431.0,-6.38,5,5,-3,3,53.76,56.5,58.13
HBLENGINE,Railways,Small Cap,767.3,-31.61,5,5,-12,-1,43.8,45.57,47.26
TIMKEN,Industrial - Bearings,Mid Cap,3026.4,-37.18,2,2,-2,1,45.4,49.92,45.32
MAHABANK,Financials - PSU Bank,Mid Cap,61.22,-16.71,-10,-10,-1,9,41.03,53.68,58.12
OFSS,IT - Product/Platform,Mid Cap,7717.0,-41.63,-3,-3,4,-14,45.66,38.05,48.98
INFOBEAN,IT - Software/Consulting,Small Cap,835.65,-4.71,2,2,-3,9,50.61,66.68,67.09
UNIONBANK,Financials - PSU Bank,Mid Cap,169.93,-7.0,-9,-9,5,5,48.23,60.58,64.86
SRF,Chemicals - Specialty,Large Cap,2799.4,-15.81,4,4,-3,-7,41.32,41.3,57.72
SUMICHEM,Agrichem - Protection,Mid Cap,412.25,-38.01,3,3,-3,-6,39.87,30.27,40.06
IONEXCHANG,Infra - Construction,Small Cap,348.95,-54.59,-1,-1,9,-15,43.33,31.83,37.5
GUJGASLTD,Utility - Gas,Mid Cap,416.05,-39.7,5,5,10,3,55.92,43.24,38.4
BAJAJFINSV,Financials - Misc,Large Cap,1927.0,-12.21,-2,-2,-13,-3,36.31,41.3,51.35
FCL,Chemicals - Specialty,Small Cap,21.8,-52.48,5,5,-12,-1,38.76,37.48,40.59
GRAVITA,Metals - Misc,Small Cap,1623.0,-39.89,5,5,-5,-14,47.64,39.25,52.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2650.6,-19.63,4,4,-4,-1,33.32,46.54,59.4
PIDILITIND,Chemicals - Specialty,Large Cap,1409.6,-17.45,-4,-4,-3,-8,36.64,35.4,49.62
CEATLTD,Auto - Tyres,Small Cap,3739.4,-15.74,3,3,-11,-2,50.86,48.86,61.64
FEDERALBNK,Financials - Private Bank,Mid Cap,281.25,-2.56,-2,-2,-1,5,59.77,70.1,76.28
LIKHITHA,Infra - Construction,Small Cap,161.69,-67.5,5,5,-4,-17,36.59,21.3,33.18
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.0,-35.42,10,10,2,-4,53.31,38.81,47.83
BALKRISIND,Auto - Tyres,Mid Cap,2288.9,-32.18,-10,-10,-2,1,30.14,41.91,41.87
PIIND,Agrichem - Protection,Mid Cap,3084.7,-35.79,-2,-2,-1,-6,37.14,29.3,39.67
FIEMIND,Auto - OEM Suppliers,Small Cap,2148.0,-12.15,3,3,-6,-1,46.13,51.1,69.51
BANKBARODA,Financials - PSU Bank,Large Cap,276.65,-9.0,-11,-11,-3,6,29.77,48.54,61.27
SHAILY,Industrial - Consumables,Small Cap,1867.3,-33.31,3,3,-12,-2,28.47,38.03,56.99
PNB,Financials - PSU Bank,Large Cap,121.64,-14.88,-2,-2,-3,6,39.36,51.75,59.98
CCL,Agri - Tea/Coffee,Small Cap,970.35,-9.68,3,3,-8,10,56.04,53.95,66.46
GRAPHITE,Metals - Casting/Forging,Small Cap,598.5,-15.63,-3,-3,-1,9,45.3,49.93,53.61
TMB,Financials - Private Bank,Small Cap,589.9,-5.15,4,4,5,5,62.4,68.34,60.4
VIPIND,Consumption - Luggage,Small Cap,369.55,-48.96,5,5,2,9,54.57,42.77,33.66
CDSL,IT - Product/Platform,Small Cap,1229.4,-38.21,-2,-2,-10,-8,21.67,28.16,47.17
PHOENIXLTD,Real Estate,Mid Cap,1625.8,-21.4,-17,-17,-3,-1,20.35,42.4,53.47
ALKYLAMINE,Chemicals - Specialty,Small Cap,1551.1,-44.56,-10,-10,6,-5,44.54,32.09,32.06
AFFLE,IT - Product/Platform,Small Cap,1591.4,-27.2,2,2,-3,-4,36.64,35.99,49.35
SJS,Auto - OEM Suppliers,Small Cap,1635.2,-9.86,5,5,-5,9,48.56,52.79,72.88
SIRCA,Consumption - Paints,Small Cap,456.1,-15.38,-9,-9,-24,-1,40.51,45.98,60.77
ETERNAL,IT - Product/Platform,Large Cap,272.05,-26.16,3,3,-20,-3,45.01,40.56,58.14
GUFICBIO,Healthcare - Pharma,Small Cap,295.55,-41.39,-1,-1,-6,-13,35.24,30.17,41.05
LTIM,IT - Software/Consulting,Large Cap,5978.5,-11.66,4,4,-7,7,46.58,52.21,58.33
SILVERBEES,NA,NA,218.9,-35.2,-3,-3,-1,9,40.95,59.15,70.33
PERSISTENT,IT - Software/Consulting,Mid Cap,6076.5,-10.49,-9,-9,-7,4,39.61,47.69,59.34
UJJIVANSFB,Financials - Private Bank,Small Cap,61.63,-6.19,-2,-2,5,11,54.97,62.51,63.73
AARTIIND,Chemicals - Specialty,Mid Cap,373.2,-51.49,6,6,2,5,55.98,41.4,37.9
BAJFINANCE,Financials - NBFC,Large Cap,900.35,-18.34,-2,-2,-13,-2,29.32,36.91,50.88
SIEMENS,Power - Equipment,Large Cap,3087.1,-35.31,8,8,1,4,52.9,45.23,50.19
LT,Infra - Construction,Large Cap,3919.0,-5.34,6,6,-8,6,48.26,51.55,62.88
CERA,Infra - Home Furnish,Small Cap,5017.0,-53.5,4,4,2,-4,47.58,29.1,36.33
IRCTC,IT - Product/Platform,Mid Cap,607.25,-46.68,8,8,-5,-20,35.56,27.35,32.71
BALAMINES,Chemicals - Specialty,Small Cap,1085.9,-60.3,-9,-9,6,-4,41.17,30.58,30.01
VINATIORGA,Chemicals - Specialty,Mid Cap,1494.7,-35.85,-2,-2,-3,-5,35.41,27.89,37.44
FAIRCHEMOR,Chemicals - Specialty,Small Cap,626.5,-59.66,-19,-19,-2,-7,39.27,31.68,36.83
TITAN,Consumption - Jewelry,Large Cap,3950.0,-2.75,-14,-14,-3,10,35.22,53.74,62.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,162.71,-49.07,5,5,-14,-11,34.37,31.9,44.0
ALKEM,Healthcare - Pharma,Mid Cap,5508.5,-14.46,-11,-11,-2,6,35.84,44.03,61.39
DCMSHRIRAM,Others,Small Cap,1153.1,-23.24,6,6,-5,-4,43.95,44.45,49.17
