Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.84,-2.88,-1.83,-27.77,-7,-3,6,2,52.61,58.46,54.52,83.64
PDMJEPAPER,Paper,Small Cap,81.19,-5.86,-3.35,-65.03,-6,-3,6,-16,44.73,39.79,45.42,82.63
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.85,-8.63,-17.55,-91.33,-7,-11,5,2,45.77,33.82,39.24,34.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.01,-0.51,3.59,-34.79,-6,-3,5,2,66.16,57.01,44.4,115.82
BAJAJHCARE,Healthcare - Pharma,Small Cap,295.3,-12.26,-8.01,-60.36,-6,-3,6,-12,34.05,29.52,36.62,325.76
GULFPETRO,Petro - Lubricants,Small Cap,33.33,-6.24,1.0,-64.35,-5,-1,5,2,50.91,46.23,41.91,32.4
RPGLIFE,Healthcare - Pharma,Small Cap,2333.2,-5.27,1.66,-21.57,-7,-2,8,1,71.68,52.04,62.7,2133.93
PCBL,Chemicals - Bulk,Small Cap,282.7,-7.66,-2.18,-51.63,-6,-3,5,-17,51.41,46.96,46.42,283.62
ZEEL,Media - TV Broadcast,Mid Cap,88.38,-7.08,-1.78,-70.51,-6,-3,5,1,57.12,47.33,37.92,85.64
SATIA,Paper,Small Cap,66.68,-5.98,-1.36,-56.98,-5,-10,5,2,53.81,49.95,38.54,65.61
GRAVITA,Metals - Misc,Small Cap,1719.7,-2.46,5.7,-36.31,-7,-2,5,-17,61.33,47.93,55.38,1614.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,838.55,-12.27,-14.87,-65.77,-8,-8,5,1,47.95,46.14,39.16,891.42
PGHH,Consumption - Personal,Mid Cap,9656.0,-2.83,-5.14,-49.84,-4,-10,4,-5,45.22,19.16,27.79,10181.39
SANGHVIMOV,Auto - CV,Small Cap,314.6,-7.1,-1.67,-57.91,-5,-2,7,1,52.07,46.42,52.1,300.94
PTL,Others,Small Cap,40.0,-1.77,0.0,-26.06,-5,-2,5,1,61.32,52.55,53.21,39.1
BYKE,Leisure - Hotels,Small Cap,35.66,-6.5,-3.18,-66.67,-4,0,5,-11,41.04,31.15,37.4,38.58
SANOFI,Healthcare - Pharma,Small Cap,3251.4,-2.38,-4.51,-69.11,-8,-14,5,-9,29.02,21.42,27.47,3469.76
BIOCON,Healthcare - Biotech,Mid Cap,417.6,9.78,16.44,-1.73,15,6,2,1,88.22,61.82,63.13,376.47
BVCL,Infra - Cement,Small Cap,42.96,-6.61,-6.3,-44.21,-6,-3,5,2,47.71,48.71,49.37,42.64
PTCIL,Metals - Casting/Forging,Small Cap,16868.0,0.49,4.52,-12.99,-7,-1,2,-3,71.6,45.6,65.98,16527.13
BIRLACABLE,Telecom,Small Cap,177.72,2.88,14.19,-58.64,-1,4,5,2,72.42,68.55,52.48,151.58
BUTTERFLY,Consumption - Appliances,Small Cap,697.7,11.74,17.06,-46.68,4,7,2,1,81.92,60.82,45.96,638.39
PTC,Power - Misc,Small Cap,206.46,-7.34,-1.81,-18.91,-6,-3,5,2,64.67,62.27,65.24,189.65
GICRE,Financials - Non-Life,Mid Cap,384.85,-2.63,-2.05,-26.76,-10,-6,6,2,40.03,51.66,58.01,386.35
AARTIPHARM,Healthcare - Pharma,Small Cap,706.6,-7.78,-5.41,-27.23,-9,-3,5,-8,46.76,45.4,52.69,706.75
GLOBUSSPR,Beverages - Alcohol,Small Cap,937.0,-6.03,-15.58,-31.59,-8,-4,6,-6,46.53,40.59,47.4,973.41
WILLAMAGOR,Financials - Misc,Small Cap,27.4,-2.14,-1.4,-44.53,-6,-1,5,-7,52.97,43.89,46.57,27.27
PEARLPOLY,Chemicals - Misc,Small Cap,20.0,-0.7,-4.03,-58.68,-4,-12,5,-8,64.24,42.94,41.24,19.13
GULPOLY,Chemicals - Bulk,Small Cap,191.62,2.18,6.07,-30.32,-4,-2,6,4,66.95,66.46,53.01,173.25
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.61,-2.77,0.67,-47.85,-3,-2,5,-14,65.59,43.6,46.59,158.73
RPOWER,Power - Misc,Small Cap,27.3,-4.88,-5.11,-64.31,-6,-12,6,-9,55.41,33.91,45.07,27.03
SASKEN,IT - Services,Small Cap,1724.9,26.63,31.07,-28.12,11,8,7,1,87.38,66.18,63.01,1359.66
PROZONER,Real Estate,Small Cap,48.89,-6.66,-15.71,-32.82,10,-9,-1,-4,33.24,39.72,55.48,53.04
HAL,Defense - Misc,Small Cap,4618.5,-3.54,6.66,-18.61,-5,-1,5,-10,68.98,52.47,59.36,4306.57
PDSL,Textile - Misc,Small Cap,280.9,-6.57,1.68,-57.82,-5,-1,6,-4,44.95,35.44,38.12,291.18
PGEL,Consumption - Electronics,Small Cap,495.5,-6.57,-7.47,-53.0,-6,-13,4,-13,50.51,37.14,46.88,532.04
PRIVISCL,Chemicals - Specialty,Small Cap,3172.8,-9.03,-5.42,-7.78,-6,-2,17,-1,57.0,63.12,71.92,3129.22
BIL,Leather Products,Small Cap,730.35,0.27,-5.14,-25.83,1,-12,-1,-6,49.07,50.64,55.47,750.87
CANFINHOME,Financials - Housing,Small Cap,827.4,-5.93,-5.01,-14.83,-6,-10,5,-2,45.29,38.41,54.26,858.43
GMDCLTD,Metals - Misc,Small Cap,663.1,-3.15,-10.03,-11.86,-15,-7,8,12,54.18,53.84,68.76,653.45
BIRLAMONEY,Financials - Broking,Small Cap,140.05,-3.99,-4.73,-53.89,-4,-13,5,-16,52.48,47.52,50.44,134.62
CARERATING,Financials - Ratings,Small Cap,1608.2,-2.55,-3.35,-18.12,-13,-5,5,-8,54.12,43.4,60.72,1605.93
ORIENTLTD,Packaging,Small Cap,66.3,0.2,-1.12,-59.42,-4,-2,5,-17,59.89,42.24,41.76,64.67
RAJRATAN,Auto - OEM Suppliers,Small Cap,416.1,-6.75,-6.6,-52.82,-6,-3,5,12,50.2,41.02,42.72,419.04
GOODLUCK,Metals - Pipe & Tube,Small Cap,1302.1,-8.79,4.0,-3.48,-8,-2,5,1,63.59,60.14,63.75,1213.84
SECURKLOUD,IT - Services,Small Cap,23.4,2.05,0.13,-67.9,-3,8,6,11,33.04,42.84,43.71,22.91
AXISBANK,Financials - Private Bank,Large Cap,1255.7,-0.99,-1.55,-10.02,-4,2,-1,-2,32.78,47.01,57.69,1284.1
WELENT,Infra - Construction,Small Cap,503.2,-3.64,-4.11,-23.18,-15,-7,5,-16,58.71,48.36,54.69,488.85
BBL,Power - Equipment,Small Cap,2507.4,-10.23,-19.69,-55.93,-3,-8,6,2,46.87,43.1,47.15,2647.61
RUCHIRA,Paper,Small Cap,120.62,-2.1,3.67,-30.28,-5,-2,6,-7,67.28,50.94,49.18,114.73
ORIENTHOT,Leisure - Hotels,Small Cap,98.79,-8.57,0.19,-51.09,-6,-2,6,-17,49.35,42.13,38.27,98.86
RKDL,Beverages - Alcohol,Small Cap,20.93,-5.81,-3.55,-45.9,-5,-7,8,-10,44.06,38.06,44.44,20.7
GUJALKALI,Chemicals - Bulk,Small Cap,691.55,-7.37,-13.23,-23.16,-10,-4,9,3,52.34,65.43,55.23,659.17
BALKRISHNA,Paper,Small Cap,18.38,-3.21,2.05,-53.03,-6,-9,6,-5,66.59,50.88,45.52,17.31
SEJALLTD,Others,Small Cap,777.9,-5.09,-7.83,-24.96,-3,-7,6,-4,61.91,47.97,58.19,689.05
RAJRILTD,Textiles - Processing,Small Cap,20.5,-2.33,-2.89,-71.11,-3,-11,-1,-6,36.33,43.35,36.88,21.16
BLAL,Real Estate,Small Cap,200.95,-3.03,5.12,-46.76,-5,-2,5,1,64.21,47.23,48.49,190.01
HDFCBANK,Financials - Private Bank,Large Cap,749.6,-4.0,-3.25,-26.55,-6,-3,4,-9,35.47,21.91,34.41,794.71
PITTIENG,Electronic - Equipment,Small Cap,915.75,-6.83,-5.8,-39.45,-9,-5,5,2,57.22,57.45,53.34,890.77
BHAGYANGR,Metals - Copper,Small Cap,336.6,8.08,24.9,0.0,3,20,6,10,96.56,83.72,87.66,235.05
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.9,-2.2,2.96,-2.06,-5,-1,4,8,64.49,70.77,71.22,1844.16
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.69,-8.44,-5.87,-83.31,-6,-9,5,-3,45.12,32.63,22.88,118.92
WELINV,Financials - Misc,Small Cap,1696.4,3.49,13.85,-13.14,1,7,6,12,85.22,77.94,80.41,1460.14
SDBL,Beverages - Alcohol,Small Cap,88.39,-8.16,1.17,-48.92,-4,-2,6,-8,56.25,39.32,42.72,85.57
GILLETTE,Consumption - Personal,Mid Cap,7898.5,-3.06,-0.9,-31.32,-3,-9,4,-8,56.26,46.51,49.14,7957.31
GUJAPOLLO,Engineering,Small Cap,407.9,-5.46,-5.14,-26.64,-12,-2,-1,-6,33.9,47.96,56.39,421.94
AXISCADES,IT - Services,Small Cap,2042.7,-6.02,1.17,-1.6,-7,-2,14,2,66.53,68.61,78.42,1811.3
BPL,Consumption - Electronics,Small Cap,56.15,-6.39,0.97,-62.02,-4,-3,5,1,63.66,41.13,41.76,54.26
RAINBOW,Healthcare - Hospitals,Small Cap,1304.4,-0.01,4.27,-23.7,-4,6,7,-9,57.87,49.87,51.81,1245.96
CARBORUNIV,Engineering,Mid Cap,1033.3,0.54,7.86,-43.88,-3,20,6,4,81.37,70.86,50.16,919.99
ORISSAMINE,Metals - Misc,Small Cap,4168.9,-3.13,-1.16,-57.11,-4,-7,5,1,64.57,36.69,45.0,4076.07
AUSOMENT,Others,Small Cap,148.41,-2.49,0.82,-20.36,-10,-5,6,2,75.22,60.48,64.54,127.84
BANG,Textile - Apparels,Small Cap,37.98,-4.98,-2.11,-60.61,-7,-3,5,-6,56.41,36.91,41.92,38.33
RKEC,Infra - Construction,Small Cap,33.75,-8.91,-3.46,-77.27,-5,-2,5,-19,40.0,32.95,32.36,37.46
PREMEXPLN,Defense - Misc,Small Cap,542.0,-1.52,-3.39,-40.36,1,-6,5,-6,61.07,48.37,55.33,505.17
SEAMECLTD,Transport - Shipping,Small Cap,1511.3,0.67,-5.24,-9.5,1,-6,-2,7,46.67,72.92,68.38,1471.47
SAMMAANCAP,Financials - Housing,Small Cap,139.99,-5.91,-3.71,-33.12,-7,-2,-3,-2,30.87,44.64,51.43,146.79
HDFCAMC,Financials - AMC,Mid Cap,2652.3,-7.07,-2.47,-10.61,-6,-3,5,-6,51.29,50.36,62.78,2646.82
GENUSPOWER,Electronic - Equipment,Small Cap,313.5,-4.08,0.5,-35.5,-6,-2,6,1,61.6,54.7,54.12,288.38
ORIENTPPR,Paper,Small Cap,17.66,-8.54,-4.8,-71.61,-6,-2,6,1,44.0,34.66,32.8,18.23
HCLTECH,IT - Software/Consulting,Large Cap,1143.2,-4.61,-4.84,-43.19,-4,7,-3,-4,8.99,21.12,37.58,1306.23
PIXTRANS,Industrial - Consumables,Small Cap,1535.2,0.59,-0.86,-45.17,3,-7,5,3,65.66,64.81,54.33,1498.15
CARTRADE,IT - Product/Platform,Small Cap,1888.4,-3.4,16.28,-42.61,-4,6,7,-4,58.24,30.41,54.69,1863.12
RAJTV,Media - TV Broadcast,Small Cap,21.46,-9.53,-8.68,-84.4,-7,-3,-18,-2,40.72,12.22,34.52,28.22
ORIENTBELL,Infra - Ceramics,Small Cap,311.85,-10.34,2.25,-51.2,-7,-2,5,12,54.11,53.66,42.81,303.85
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.73,-6.64,-0.46,-58.41,-4,-5,5,2,63.83,53.34,45.49,156.25
BBOX,IT - Services,Small Cap,824.9,10.22,28.43,-2.26,21,20,5,2,98.38,77.36,74.08,620.5
PRECOT,Textile - Spinning/Yarn,Small Cap,640.9,3.31,18.69,-7.18,-4,7,2,3,66.76,76.07,65.65,550.83
SEMAC,Engineering,Small Cap,391.65,27.04,35.8,-88.76,8,3,6,15,88.49,64.06,42.81,293.79
SALZERELEC,Power - Equipment,Small Cap,716.8,-2.4,10.11,-56.56,-2,6,5,1,70.3,55.85,49.49,643.28
RITCO,Transport - Logistics,Small Cap,271.77,9.54,23.55,-38.79,-3,8,5,1,82.62,49.74,49.99,223.27
CASTROLIND,Petro - Lubricants,Small Cap,181.55,-1.8,-2.03,-36.16,-8,-5,4,-19,54.46,37.24,49.04,183.0
ORICONENT,Packaging,Small Cap,64.6,0.16,-0.62,-7.1,1,7,-4,-1,34.4,55.15,74.08,65.35
BOSCHLTD,Auto - Replacement,Large Cap,36315.0,-4.8,0.47,-13.42,-4,-1,6,-6,46.33,45.4,59.04,35686.56
HECPROJECT,Infra - Construction,Small Cap,115.25,-7.41,-12.36,-37.4,-3,-15,-1,-8,33.7,45.34,51.68,121.33
RALLIS,Agrichem - Protection,Small Cap,266.15,-0.67,0.43,-31.03,0,3,5,-7,65.98,51.77,50.43,259.37
SENCO,Consumption - Jewelry,Small Cap,325.5,-10.92,3.86,-57.84,-6,-2,6,2,43.38,44.42,48.61,320.32
GOLDIAM,Consumption - Jewelry,Small Cap,390.2,-10.49,3.64,-31.42,-5,-2,5,-14,56.93,51.91,59.05,368.36
ORCHPHARMA,Healthcare - Pharma,Small Cap,695.55,-1.12,11.65,-65.18,-2,13,6,1,84.48,46.42,47.42,618.87
RUPA,Textile - Innerwear,Small Cap,140.72,-7.69,-7.97,-61.13,-5,-10,5,1,52.65,39.27,34.69,142.32
AARTECH,Power - Equipment,Small Cap,43.16,-4.09,-10.99,-59.05,-18,-14,-1,-16,45.95,39.27,41.92,45.4
BPCL,Petro - Refineries,Large Cap,297.1,-1.87,-1.52,-23.8,-7,-4,4,-3,50.13,32.42,49.13,308.91
ORIENTCEM,Infra - Cement,Small Cap,137.82,-2.58,-4.62,-63.64,-6,-9,5,-16,44.68,26.76,34.39,142.5
WELCORP,Metals - Pipe & Tube,Small Cap,1352.8,4.71,6.94,-0.53,10,-7,15,2,95.37,83.94,79.95,1095.69
SAMHI,Leisure - Hotels,Small Cap,150.64,-4.33,-3.44,-40.81,-8,-13,5,-7,41.97,30.44,44.78,155.81
ORIENTELEC,Consumption - Appliances,Small Cap,192.43,2.17,4.02,-35.23,3,-9,5,1,71.51,59.56,44.25,179.9
ZIMLAB,Healthcare - Pharma,Small Cap,104.91,1.72,23.13,-31.3,-2,8,5,2,82.45,79.85,57.94,84.27
ORIENTCER,Metals - Casting/Forging,Small Cap,40.49,-2.29,-1.72,-44.04,-7,-3,6,10,47.78,35.65,51.71,40.85
HDFCLIFE,Financials - Life,Large Cap,602.8,-3.04,2.34,-26.55,-4,6,4,-8,47.4,29.33,40.39,621.36
GENESYS,IT - Services,Small Cap,216.35,-17.83,-19.44,-79.49,-6,-9,5,-16,36.26,16.89,30.53,261.92
RAJSREESUG,Agri - Sugar,Small Cap,33.4,-7.84,-5.06,-67.22,-7,-3,7,2,56.61,48.16,42.16,32.53
GMRAIRPORT,Infra - Construction,Mid Cap,96.87,-4.39,0.93,-12.22,-5,-2,5,-3,52.04,43.36,60.13,95.88
WONDERLA,Leisure - Misc,Small Cap,483.2,-4.78,-8.48,-56.31,-8,-4,-1,2,24.81,39.39,38.53,514.06
GOLDTECH,IT - Software/Consulting,Small Cap,40.9,-5.28,2.76,-76.45,-4,6,6,1,49.98,35.63,38.08,40.5
SELMC,Textile - Spinning/Yarn,Small Cap,30.03,-1.8,-7.6,-81.99,2,-11,-1,14,38.59,51.02,25.64,30.78
GRMOVER,Agri - Misc,Small Cap,160.54,-0.24,-3.0,-13.43,1,-5,6,-3,38.2,40.42,72.5,161.08
GLENMARK,Healthcare - Pharma,Small Cap,2277.6,-3.75,-5.1,-7.26,1,-6,5,4,55.44,58.6,74.67,2238.5
360ONE,Financials - Misc,Mid Cap,1077.5,-3.67,3.61,-18.25,-4,-1,5,-4,59.62,43.08,59.31,1066.39
ABAN,Oil and Gas,Small Cap,19.74,15.64,9.36,-78.85,8,3,-7,-8,55.34,50.93,34.6,19.88
AWL,Agri - Edible Oil,Large Cap,196.14,-5.15,0.07,-61.47,-6,-4,7,-5,59.78,35.49,24.12,194.91
RITES,Railways,Small Cap,212.69,-6.37,-2.57,-48.5,-6,-3,5,-6,52.24,39.46,44.71,213.33
CARYSIL,Consumption - Appliances,Small Cap,889.75,-6.5,-0.7,-22.69,-7,-2,5,-5,54.43,51.38,56.06,880.37
AWHCL,Engineering,Small Cap,476.15,-7.35,-6.82,-47.21,-6,-3,5,-18,38.32,47.01,48.27,489.12
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14424.0,-1.01,-1.23,-20.96,-1,-11,5,12,57.87,48.48,57.54,14484.79
RKFORGE,Metals - Casting/Forging,Small Cap,581.9,-4.65,-2.57,-45.31,-8,-3,4,4,59.58,59.18,50.47,559.62
GRINDWELL,Engineering,Mid Cap,1779.3,5.61,13.98,-39.89,12,5,5,8,78.76,63.35,50.72,1603.44
GLOBAL,Transport - Logistics,Small Cap,103.22,-13.95,0.95,-32.57,-4,-1,2,12,51.45,59.78,62.8,102.95
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,-14.64,-7.54,-62.28,-5,-2,6,-17,34.33,33.27,40.99,63.29
HBSL,Financials - NBFC,Small Cap,61.89,-4.53,-1.84,-66.73,-4,-2,6,-19,59.65,40.87,44.01,59.19
SCHAEFFLER,Industrial - Bearings,Mid Cap,4110.4,-3.24,-0.59,-16.98,-6,-9,3,-1,57.99,56.11,56.77,4063.17
WENDT,Engineering,Small Cap,6911.0,-8.89,-0.25,-61.68,-4,-1,6,2,49.68,41.97,37.7,6948.64
PALREDTEC,IT - Software/Consulting,Small Cap,38.99,1.17,-2.65,-83.05,-3,-11,6,11,62.64,39.56,34.62,36.56
BHARATWIRE,Power - Wiring,Small Cap,246.09,-1.87,11.81,-38.57,-3,-2,5,2,73.31,65.94,59.72,207.4
PIGL,Engineering,Small Cap,106.56,-11.42,-5.49,-74.45,-4,-1,6,-15,44.39,44.72,43.79,112.43
SANDESH,Media - Publishing,Small Cap,1093.6,-0.43,-2.36,-46.87,-14,-4,5,2,75.46,54.22,47.28,1021.96
CAPACITE,Infra - Construction,Small Cap,237.0,-6.14,-6.14,-49.03,-6,-14,5,-16,48.38,45.6,44.21,240.11
PALASHSECU,Consumption - FMCG,Small Cap,96.94,-0.69,-0.01,-51.21,-7,-2,5,-16,50.8,40.69,39.31,94.8
RTNINDIA,Power - Misc,Small Cap,34.25,-9.37,-3.9,-63.89,-6,-3,6,-6,52.64,41.22,41.37,33.79
SCHAND,Media - Publishing,Small Cap,168.45,-2.17,4.06,-49.72,-4,7,5,1,70.48,55.63,45.08,160.55
BAFNAPH,Healthcare - Pharma,Small Cap,138.6,5.0,3.43,-31.41,5,3,9,-4,51.17,47.47,59.33,129.3
RADIANTCMS,Others,Small Cap,41.29,-7.55,-1.24,-63.88,-5,-1,6,1,46.17,35.52,28.36,41.27
ROHLTD,Leisure - Hotels,Small Cap,329.45,-3.25,-3.71,-44.48,-6,-2,5,-6,25.76,35.8,43.37,339.67
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.11,-1.81,2.14,-46.99,-4,-11,5,5,62.64,59.07,47.58,138.27
ZENTEC,Defense - Technology,Small Cap,1584.2,-2.52,-5.31,-39.7,-2,-11,6,2,54.41,62.32,57.16,1536.26
BATAINDIA,Consumption - Footwear,Mid Cap,701.3,-2.83,-2.54,-60.41,-6,-13,5,-20,41.09,26.92,22.86,726.52
AARVI,Human Resources,Small Cap,122.07,-4.71,-2.34,-33.75,-4,-13,-2,10,38.57,40.81,46.95,127.73
BAJAJ-AUTO,Auto - 2W,Large Cap,10262.0,-4.2,2.22,-19.66,-5,-1,5,8,58.97,58.45,65.59,9810.54
PANAMAPET,Petro - Lubricants,Small Cap,295.2,-3.32,5.05,-34.76,-5,-1,5,1,67.46,47.73,44.59,281.02
GRANULES,Healthcare - Pharma,Small Cap,728.35,-3.27,3.9,-2.1,-4,-1,12,8,78.02,72.18,76.92,671.33
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.85,-5.17,-2.43,-43.04,-8,-3,6,-6,52.9,40.09,41.97,368.6
ROML,Agri - Edible Oil,Small Cap,45.01,-1.72,-0.31,-45.9,-2,4,5,-5,54.77,43.05,47.67,44.54
PANACHE,IT - Services,Small Cap,379.45,14.53,3.89,-19.63,4,1,4,-5,71.03,59.38,63.16,331.72
POWERGRID,Power - Misc,Large Cap,301.5,-3.97,-5.49,-17.68,-14,-12,-1,4,45.38,61.96,58.22,304.63
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.35,-6.09,2.03,-15.71,-6,-1,6,-3,52.47,42.49,62.05,584.22
PIDILITIND,Chemicals - Specialty,Large Cap,1445.6,-2.06,4.9,-15.34,-4,5,4,-19,68.2,48.34,52.05,1411.26
RACE,Others,Small Cap,125.99,-0.36,1.74,-72.61,-4,-1,6,1,41.92,44.11,30.2,121.02
HBLENGINE,Railways,Small Cap,783.6,-7.61,-1.76,-30.16,-6,-2,7,-4,55.6,40.09,55.76,769.88
GESHIP,Transport - Shipping,Small Cap,1498.4,-5.66,-5.16,-5.74,-7,-2,-1,9,64.42,75.75,76.11,1459.35
BRITANNIA,Consumption - FMCG,Large Cap,5336.0,-3.33,-6.86,-17.53,-8,-4,-1,-3,36.87,28.2,48.07,5634.4
SBIN,Financials - PSU Bank,Large Cap,970.1,-4.83,-9.5,-19.95,-7,-11,-10,-1,34.25,45.15,58.33,1052.9
SANDHAR,Auto - OEM Suppliers,Small Cap,514.05,-3.91,3.02,-26.3,-4,-1,5,-3,57.93,42.82,57.11,502.13
GPTINFRA,Infra - Construction,Small Cap,113.9,-3.16,0.43,-44.17,-10,-4,5,1,53.65,52.56,54.48,112.97
CANTABIL,Textile - Apparels,Small Cap,224.78,-6.77,-6.78,-32.7,-5,-13,4,-3,37.38,26.66,44.69,243.21
PANACEABIO,Healthcare - Biotech,Small Cap,391.25,0.64,8.1,-32.76,-6,-3,6,-11,65.21,47.16,55.91,361.41
PIONEEREMB,Textile - Misc,Small Cap,26.01,-3.52,-5.97,-63.31,-14,-7,5,1,54.87,43.87,37.33,26.11
PRESTIGE,Real Estate,Mid Cap,1362.4,-9.61,-3.32,-34.34,-5,-2,5,-5,52.93,40.51,51.93,1372.15
PIIND,Agrichem - Protection,Mid Cap,3051.0,-1.92,-0.94,-36.49,-4,-9,5,-8,57.96,39.63,40.14,3039.79
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.31,-5.83,-1.28,-37.41,-4,-1,-6,4,41.03,62.8,58.11,55.56
RAILTEL,Railways,Small Cap,323.0,-5.72,0.38,-47.72,-6,-3,5,-10,59.64,42.83,51.49,315.87
WOCKPHARMA,Healthcare - Pharma,Small Cap,1565.1,-2.58,12.15,-16.25,-7,-1,6,-10,67.11,59.65,66.84,1427.22
OSWALGREEN,Financials - Misc,Small Cap,26.12,-5.53,-5.5,-62.09,-7,-13,6,-17,40.75,37.18,40.82,26.86
BAYERCROP,Agrichem - Protection,Mid Cap,4417.9,-4.17,-7.92,-38.61,-14,-7,-2,-1,25.49,45.17,43.88,4631.56
PILANIINVS,Financials - Misc,Small Cap,4401.4,-8.62,-6.15,-46.37,-6,-3,6,-6,40.14,38.53,51.64,4656.54
SCPL,Consumption - Dairy,Small Cap,443.15,-3.48,16.31,-30.16,-6,-1,3,6,70.67,68.93,61.06,366.53
SAMPANN,Power - Green,Small Cap,27.07,-3.32,-1.56,-43.46,-5,4,-1,-4,35.89,37.08,49.04,28.97
GPIL,Metals - Iron & Steel,Small Cap,290.0,-1.48,-2.27,-62.09,-8,-4,-1,21,45.25,55.37,53.98,285.99
RAIN,Chemicals - Petro,Small Cap,158.92,10.5,26.14,-27.63,10,4,5,1,80.24,56.26,54.26,135.25
CAPTRUST,Financials - NBFC,Small Cap,13.48,-0.52,0.67,-92.71,-3,-1,5,2,50.91,49.99,27.82,13.05
BHARATGEAR,Auto - Replacement,Small Cap,113.23,-5.53,5.87,-26.57,-4,-2,5,1,60.47,50.36,54.36,108.45
OSWALAGRO,Agri - Misc,Small Cap,48.24,-1.25,-0.54,-56.46,1,-16,6,-10,39.65,38.61,42.22,47.52
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.51,-3.3,-2.08,-28.85,-7,-3,11,2,50.84,52.71,53.25,225.67
AAVAS,Financials - Housing,Small Cap,1405.1,-2.67,1.52,-37.1,-8,-4,6,-10,64.12,46.85,44.15,1325.78
OSIAHYPER,Consumption - Retail,Small Cap,5.03,-5.45,-19.0,-93.56,1,-8,4,-4,53.26,17.19,33.22,6.0
YATRA,IT - Product/Platform,Mid Cap,96.82,-10.48,-8.96,-52.07,-5,-13,5,-4,44.89,29.52,42.14,111.85
HCG,Healthcare - Hospitals,Small Cap,608.3,0.75,5.44,-24.4,-8,-2,5,-5,67.98,44.02,59.57,578.58
PAKKA,Paper,Small Cap,91.96,-3.95,-3.71,-76.95,-10,-5,8,2,37.23,38.56,38.34,93.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.96,-0.09,0.86,-29.18,-13,-8,4,2,69.52,71.81,62.04,210.0
GPPL,Infra - Construction,Small Cap,153.04,-3.69,-1.65,-38.95,-7,-3,5,-3,49.6,32.1,48.65,157.69
HCC,Infra - Construction,Small Cap,22.03,-5.45,-0.32,-61.69,-7,-3,5,2,68.25,58.19,46.87,19.8
GUJGASLTD,Utility - Gas,Mid Cap,360.85,-8.98,-5.28,-47.7,-6,-9,4,-3,60.24,38.47,39.38,372.72
GEOJITFSL,Financials - Broking,Small Cap,72.94,2.11,12.68,-58.79,1,5,6,1,71.72,49.12,49.24,65.84
RADICO,Beverages - Alcohol,Mid Cap,3450.5,-0.77,0.45,-3.94,-5,-8,6,1,79.6,60.96,72.03,3135.3
BRIGADE,Real Estate,Small Cap,694.95,-8.35,-11.62,-52.17,-10,-9,7,-20,41.34,34.24,41.79,738.49
3MINDIA,Others,Mid Cap,31070.0,-3.04,-6.88,-23.95,-8,-7,3,-1,44.47,36.85,51.15,32363.74
SCHNEIDER,Power - Equipment,Small Cap,1281.3,-4.71,2.93,-2.93,-12,-2,6,3,68.27,80.64,74.53,1085.06
BHARATRAS,Agrichem - Protection,Small Cap,1393.1,-3.45,0.37,-60.99,-4,6,6,-6,27.51,31.12,29.12,1458.56
PAISALO,Financials - NBFC,Small Cap,44.69,-9.74,-10.44,-55.14,-6,-6,7,9,59.75,62.42,56.77,42.31
BIRLANU,Infra - Home Furnish,Small Cap,1455.5,-8.6,7.33,-40.06,-3,6,6,-9,52.24,41.58,,1462.89
CAPLIPOINT,Healthcare - Pharma,Small Cap,1841.8,-0.78,8.02,-30.26,-4,6,5,-16,68.88,51.64,56.13,1747.66
BALAXI,Healthcare - Pharma,Small Cap,26.86,-7.76,0.79,-82.26,-4,-2,6,2,58.39,50.12,25.57,24.73
GRINFRA,Infra - Construction,Small Cap,943.5,-3.71,1.34,-49.27,-7,-2,5,-7,63.45,46.51,39.92,918.79
WELSPUNLIV,Textile - Misc,Small Cap,133.83,0.02,4.21,-37.15,-1,4,5,2,72.85,55.41,53.97,127.52
PAGEIND,Textile - Innerwear,Mid Cap,35330.0,-5.45,-5.0,-30.16,-7,-12,7,-10,39.76,48.54,40.68,35379.1
RML,Auto - OEM Suppliers,Small Cap,906.5,-1.18,11.23,-40.71,-6,-2,4,1,72.07,57.75,57.03,812.9
GMMPFAUDLR,Engineering,Small Cap,871.5,-2.53,-3.49,-54.08,-7,-3,5,-5,35.3,29.3,34.28,899.37
SCI,Transport - Shipping,Small Cap,331.75,-2.15,8.77,-13.65,-3,-1,5,11,74.76,71.52,70.18,288.28
