Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.35,80.0,-8.39,-56.26,-2,-9,-18,-14,23.6,12.56,31.33
MANGALAM,Healthcare - Pharma,Small Cap,31.16,30.5,0.35,-78.51,-2,5,8,-14,13.31,26.36,27.38
MANAPPURAM,Financials - NBFC,Small Cap,303.85,302.5,-1.6,-4.72,-18,-3,-1,12,44.22,41.18,69.98
MAHEPC,Industrial - Consumables,Small Cap,121.97,121.2,-3.88,-34.11,-2,-7,3,-4,69.91,53.23,42.81
SJVN,Power - Misc,Small Cap,73.93,73.5,-1.95,-56.64,-12,-3,3,-19,68.48,34.87,41.48
MAHASTEEL,Metals - Iron & Steel,Small Cap,753.7,722.5,-2.74,-26.97,19,8,-7,19,34.49,64.36,70.31
SMARTLINK,IT - Equipments,Small Cap,126.83,123.0,3.08,-64.35,6,-9,2,4,71.48,37.68,42.14
NAGREEKCAP,Financials - Misc,Small Cap,27.08,27.0,0.11,-38.36,-16,-6,9,-13,60.33,32.08,59.61
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.14,25.3,2.47,-55.51,6,-7,4,-3,59.1,50.93,46.94
LUMAXIND,Auto - Replacement,Small Cap,6104.3,6062.0,-1.46,-3.83,-13,-4,3,10,64.57,65.52,77.36
LTTS,IT - Services,Mid Cap,3439.4,3361.2,0.33,-42.68,2,-8,-9,-2,46.23,23.88,34.02
SMCGLOBAL,Financials - Broking,Small Cap,80.15,79.5,-2.24,-15.54,-6,-8,-6,3,73.32,51.79,56.48
SHIVALIK,Agrichem - Protection,Small Cap,291.35,290.0,-3.96,-67.37,-1,4,-15,-11,56.48,59.27,32.16
NAHARCAP,Financials - Misc,Small Cap,238.06,238.0,-1.18,-37.92,-16,-7,3,-4,65.62,37.62,42.76
LTFOODS,Agri - Rice,Small Cap,421.0,416.4,0.48,-18.81,-19,-5,4,-7,65.6,49.34,67.4
LTF,Financials - NBFC,Mid Cap,299.65,298.0,0.22,-5.35,-5,6,-8,11,70.5,63.66,71.38
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.88,102.0,-0.97,-41.04,3,-9,4,-3,71.83,43.82,46.72
NAHARPOLY,Packaging,Small Cap,243.29,241.4,-3.46,-37.61,1,-7,5,-5,73.98,29.59,50.78
LUXIND,Textile - Innerwear,Small Cap,932.65,924.3,-0.13,-62.59,-19,-8,3,-14,54.71,19.25,31.67
LXCHEM,Chemicals - Specialty,Small Cap,135.73,135.2,-1.39,-58.3,-4,-7,3,-3,57.98,9.05,24.57
SKYGOLD,Consumption - Jewelry,Small Cap,369.65,361.8,0.49,-24.34,-11,-2,3,-13,62.02,47.16,61.96
LYKALABS,Healthcare - Pharma,Small Cap,62.23,62.1,-1.85,-64.76,-16,-8,-5,-13,44.07,13.86,28.07
MAHAPEXLTD,Financials - Misc,Small Cap,93.96,93.0,-2.11,-56.97,-2,4,-6,3,66.61,37.35,34.17
MUTHOOTCAP,Financials - NBFC,Small Cap,234.16,225.3,3.93,-49.1,6,-9,-11,-4,63.0,74.53,37.91
SKFINDIA,Industrial - Bearings,Mid Cap,1795.1,1701.2,4.45,-75.58,7,1,4,-5,68.22,28.41,28.62
MAGNUM,Paper,Small Cap,22.6,22.0,-1.61,-70.95,-3,-2,3,6,64.47,40.94,34.84
MAGADSUGAR,Agri - Sugar,Small Cap,431.25,427.6,0.57,-57.3,1,-8,1,-8,51.66,25.04,40.25
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.15,69.0,-1.21,-48.4,-7,-8,-6,-6,65.96,41.6,41.75
MAPMYINDIA,IT - Product/Platform,Small Cap,1114.1,1085.1,0.18,-59.46,1,-7,-8,-2,42.47,8.18,32.31
SKIPPER,Power - Equipment,Small Cap,376.85,375.4,-1.31,-43.33,-2,-9,3,-14,74.12,35.79,46.66
MVGJL,Consumption - Jewelry,Small Cap,159.55,158.1,0.34,-58.23,-16,-8,-14,-8,43.39,35.76,61.56
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.24,20.1,-5.11,-68.75,-3,-8,3,-3,53.24,44.16,35.92
SKMEGGPROD,Consumption - Misc,Small Cap,176.82,176.1,-0.1,-36.9,1,-15,-11,-1,71.12,70.27,54.7
M&MFIN,Financials - NBFC,Mid Cap,380.2,374.1,1.25,-7.76,1,-2,-8,6,63.82,72.5,60.91
MADHAV,Infra - Granites/Marbles,Small Cap,37.83,37.7,0.29,-58.77,-14,-6,1,-14,47.0,24.36,43.75
SILVERTUC,IT - Software/Consulting,Small Cap,1451.3,1400.2,2.52,-14.13,8,3,-3,4,37.92,73.93,85.14
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.23,45.5,-3.67,-54.68,-5,-3,4,-7,76.46,56.78,40.0
SHK,Consumption - Personal,Small Cap,155.32,155.0,-2.31,-53.81,-19,-7,4,-5,51.41,35.01,40.33
MIRZAINT,Leather Products,Small Cap,35.34,35.2,0.54,-88.02,10,-12,4,29,83.42,30.09,5.73
MIRCELECTR,Consumption - Electronics,Small Cap,29.22,28.9,-4.98,-11.43,-1,-8,-2,7,59.92,32.82,56.08
SHRIRAMFIN,Financials - NBFC,Mid Cap,1064.7,1056.9,-0.76,-1.19,-14,-3,-2,5,69.52,88.17,78.23
MINDTECK,IT - Software/Consulting,Small Cap,218.32,215.1,1.07,-40.67,-3,6,9,-3,75.57,35.54,49.43
MINDACORP,Auto - OEM Suppliers,Small Cap,579.45,572.8,-0.95,-11.13,-22,-8,3,5,62.46,49.57,64.94
MPHASIS,IT - Software/Consulting,Mid Cap,2309.8,2293.9,-1.74,-28.66,-2,-14,-6,-1,26.94,15.71,37.64
MIDHANI,Defense - Misc,Small Cap,344.1,342.4,-2.71,-37.15,-6,-8,9,-4,74.89,51.67,47.67
SHRIRAMPPS,Real Estate,Small Cap,81.65,81.1,-2.89,-44.68,-12,-5,3,-2,73.1,70.32,44.24
MICEL,Electronic - Equipment,Small Cap,40.94,39.9,-0.15,-64.33,-6,-13,5,-15,79.49,29.43,41.8
MHRIL,Leisure - Hotels,Small Cap,288.0,284.2,0.58,-42.97,2,-7,-18,-4,62.45,20.68,37.98
MPSLTD,Media - Publishing,Small Cap,1583.4,1572.5,-3.16,-48.57,-2,4,-18,-11,54.56,18.24,41.21
MHLXMIRU,Others,Small Cap,188.7,186.2,-2.23,-49.81,-1,-14,-11,-5,65.09,37.53,39.58
SHYAMMETL,Metals - Iron & Steel,Small Cap,841.9,837.4,-1.88,-15.89,-15,-7,5,-6,70.38,33.28,56.52
SHRADHA,Infra - Construction,Small Cap,39.7,37.8,-7.44,-61.53,-6,5,6,-13,53.32,33.11,42.7
MFSL,Financials - Life,Mid Cap,1870.0,1859.0,0.09,-1.19,-8,-3,3,1,89.25,83.39,68.99
MOTOGENFIN,Financials - Misc,Small Cap,21.63,21.2,-5.13,-58.24,2,-6,3,-2,58.5,33.63,44.27
MITCON,IT - Software/Consulting,Small Cap,57.22,55.2,1.63,-64.53,-1,-7,-18,-2,71.71,19.8,38.93
MMFL,Metals - Casting/Forging,Small Cap,472.8,460.0,-1.28,-35.22,-3,-1,15,4,72.45,72.79,58.28
MONTECARLO,Textile - Apparels,Small Cap,575.65,572.3,-0.1,-41.62,-6,-9,1,-2,24.25,37.12,48.27
MONARCH,Financials - Broking,Small Cap,285.6,283.4,-4.47,-42.77,-3,-8,-2,-13,56.43,28.06,45.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.25,313.9,-5.25,-33.14,-11,-5,-1,-2,33.61,20.71,50.12
MOLDTECH,IT - Services,Small Cap,132.53,131.5,-3.61,-66.75,-14,-6,3,-2,63.86,44.51,40.86
MOL,Agrichem - Protection,Small Cap,51.27,51.0,-1.4,-55.78,-16,-7,-4,-4,57.59,23.73,29.88
MOIL,Metals - Misc,Small Cap,299.85,297.0,-0.05,-49.01,1,5,-4,-1,64.05,31.58,45.29
MOHITIND,Textiles - Processing,Small Cap,24.59,24.4,-3.61,-52.76,-1,-5,3,-4,39.02,34.07,44.19
MODISONLTD,Power - Equipment,Small Cap,139.28,138.0,-4.6,-40.17,-6,-9,-3,-7,30.86,35.2,47.13
SHREYANIND,Paper,Small Cap,149.37,148.4,-0.42,-56.95,8,2,-2,-4,44.29,7.3,35.74
MODIRUBBER,Others,Small Cap,120.74,120.0,0.62,-27.92,-2,-10,-2,-1,67.3,39.57,50.05
MMTC,Others,Small Cap,61.56,61.3,-1.61,-53.29,-16,-7,-2,-1,68.9,53.43,47.22
SHREDIGCEM,Infra - Cement,Small Cap,72.23,70.1,0.32,-41.7,4,5,-6,-2,64.09,31.01,39.93
MMP,Metals - Misc,Small Cap,242.05,240.4,-1.92,-47.14,-6,-7,-1,-4,57.58,73.97,43.38
SHREERAMA,Packaging,Small Cap,56.58,56.4,-0.12,-19.74,-8,-4,-2,-1,31.41,38.86,60.44
LOYALTEX,Textile - Spinning/Yarn,Small Cap,227.27,223.5,1.69,-70.67,2,-8,4,10,47.31,45.34,30.98
MAXIND,Financials - Misc,Small Cap,158.69,156.2,-3.63,-53.05,1,-9,3,-3,74.91,30.93,39.92
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1083.6,1074.0,-1.31,-17.55,-7,-1,4,-7,50.56,33.55,56.67
MAWANASUG,Agri - Sugar,Small Cap,77.72,77.5,-0.36,-43.27,2,-7,-7,-7,66.18,41.06,47.09
MATRIMONY,IT - Product/Platform,Small Cap,435.45,432.4,-4.36,-48.76,-18,-6,-5,-1,7.76,40.95,37.46
SILGO,Consumption - Jewelry,Small Cap,72.6,71.0,-10.37,-11.76,-13,-5,-1,-1,42.35,62.63,71.5
MSUMI,Auto - OEM Suppliers,Mid Cap,44.47,43.1,2.49,-16.61,3,1,1,9,74.4,47.02,52.85
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,6,6,6,-12,35.16,15.97,52.78
MASFIN,Financials - NBFC,Small Cap,341.1,335.0,0.62,-12.08,2,-3,5,10,70.34,58.45,65.04
SILINV,Financials - Misc,Small Cap,440.95,430.4,-5.77,-51.54,-5,-8,4,-14,58.77,2.94,40.47
MARUTI,Auto - PV/Trucks,Large Cap,15072.0,14984.0,0.15,-10.38,-15,-4,-7,-2,28.16,35.16,59.13
MARKSANS,Healthcare - Pharma,Small Cap,178.9,177.1,-0.05,-50.13,1,-7,3,-14,64.06,64.2,48.38
MARINE,Electronic - Equipment,Small Cap,190.81,187.8,-0.86,-42.7,-2,-3,2,-2,44.89,56.11,52.24
MARICO,Agri - Edible Oil,Large Cap,801.45,787.2,0.81,-0.43,1,14,3,1,55.55,61.68,66.85
MARATHON,Real Estate,Small Cap,422.5,416.3,-6.01,-45.09,-18,-12,-2,-5,56.54,16.41,44.69
SIKKO,Agrichem - Protection,Small Cap,4.62,4.5,-1.49,-32.36,-11,-4,3,5,66.57,26.59,51.66
MAYURUNIQ,Leather Products,Small Cap,563.0,554.0,-0.04,-19.57,-6,-9,6,1,53.42,79.97,46.65
MAZDA,Engineering,Small Cap,203.61,202.1,-2.7,-52.53,-13,-5,4,-4,67.68,22.14,43.71
MENONBE,Industrial - Bearings,Small Cap,119.01,117.2,-0.26,-28.48,-4,-1,9,2,35.93,33.58,48.69
MEGASTAR,Consumption - Misc,Small Cap,218.22,218.0,-1.24,-46.11,-1,-8,-1,-2,54.55,81.81,41.94
SIGACHI,Healthcare - Pharma,Small Cap,21.16,21.0,-4.64,-77.94,-18,-8,-18,-3,60.41,16.81,36.36
MEDPLUS,IT - Product/Platform,Small Cap,835.2,825.7,0.73,-20.1,-18,-8,-1,-6,64.61,60.61,53.38
MEDICO,Healthcare - Pharma,Small Cap,47.66,45.2,3.79,-52.67,1,1,-4,5,29.82,52.65,49.62
MEDICAMEQ,Healthcare - Biotech,Small Cap,302.3,299.0,-4.34,-64.22,-19,-9,-11,-1,25.73,54.38,42.3
SIGIND,Others,Small Cap,48.08,47.3,-0.89,-50.61,-19,-6,1,-2,64.68,33.06,42.47
MEDANTA,Healthcare - Hospitals,Small Cap,1166.0,1131.2,3.0,-22.98,1,-3,4,-4,65.93,33.73,52.86
METROBRAND,Consumption - Footwear,Mid Cap,1047.3,1036.0,0.1,-27.33,-8,-2,-8,-2,24.56,38.46,44.55
MCX,IT - Product/Platform,Small Cap,2396.2,2384.0,-1.27,-10.72,7,3,-3,9,71.33,72.43,76.54
SIGMA,IT - Services,Small Cap,39.8,39.5,-2.78,-93.02,7,-10,-6,7,44.34,50.25,27.59
MCL,Power - Wiring,Small Cap,61.07,61.1,-1.02,-33.14,3,-19,-3,3,2.24,45.95,53.22
MBLINFRA,Infra - Construction,Small Cap,25.07,24.4,-2.15,-70.54,-16,-6,3,-18,59.21,34.2,36.61
SHOPERSTOP,Consumption - Retail,Small Cap,333.5,330.4,-0.77,-64.65,-16,-7,-1,-4,32.52,27.23,22.24
SIGNATURE,Real Estate,Small Cap,985.25,960.5,-3.03,-40.18,-8,-3,3,-17,56.58,35.94,52.65
MAZDOCK,Defense - Ship Building,Mid Cap,2280.8,2271.1,-3.76,-39.58,-2,-16,-3,-8,73.13,25.86,50.69
MSPL,Metals - Iron & Steel,Small Cap,31.56,31.4,-1.07,-51.08,-4,-2,0,-2,73.91,38.19,50.72
LOVABLE,Textile - Innerwear,Small Cap,76.83,76.5,-3.95,-60.32,-7,-4,4,-2,62.4,23.92,34.24
NAHARSPING,Textile - Misc,Small Cap,207.13,200.2,-0.44,-46.13,-1,-1,3,-7,78.42,52.78,48.8
SMLT,Metals - Iron & Steel,Small Cap,72.12,71.1,-1.12,-83.9,2,-6,3,-2,54.49,59.25,27.12
KHAITANLTD,Consumption - Electronics,Small Cap,95.03,93.5,-0.7,-43.27,-4,-8,5,-4,60.34,25.49,50.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,58.72,58.3,-0.61,-56.76,8,-9,4,-4,63.65,6.22,46.21
KHADIM,Consumption - Footwear,Small Cap,136.79,134.4,-2.43,-68.91,-18,-15,-2,-19,54.74,20.25,29.12
SPLPETRO,Chemicals - Petro,Small Cap,649.05,645.1,-2.09,-33.7,-1,-7,4,-4,79.35,28.69,49.13
KEYFINSERV,Financials - Misc,Small Cap,288.9,287.2,-3.23,-39.69,-11,-5,-2,-2,66.16,77.72,54.7
KERNEX,Railways,Small Cap,1098.9,1078.7,-2.13,-30.45,1,-7,-3,-1,48.53,61.05,54.7
NDGL,Financials - NBFC,Small Cap,2551.9,2510.1,-1.15,-61.85,-2,-8,4,-14,47.43,9.12,41.05
SPMLINFRA,Infra - Construction,Small Cap,173.29,172.1,-3.73,-46.42,-16,-6,5,-5,41.54,53.46,48.4
KELLTONTEC,IT - Software/Consulting,Small Cap,19.96,19.1,3.9,-45.85,-5,5,3,-7,79.72,72.73,45.21
NDLVENTURE,Media - TV Broadcast,Small Cap,113.79,110.1,-0.42,-30.62,-3,4,3,7,63.01,84.32,54.07
KECL,Power - Equipment,Small Cap,91.73,90.4,1.02,-64.0,-13,-5,3,-16,68.08,38.47,40.67
NDRAUTO,Auto - OEM Suppliers,Small Cap,787.55,778.3,0.59,-35.45,-5,-2,3,-5,73.79,44.22,53.85
SPORTKING,Textile - Spinning/Yarn,Small Cap,115.98,115.8,-2.95,-27.3,-3,-2,5,1,76.79,55.93,58.59
NDTV,Media - TV Broadcast,Small Cap,81.79,80.8,-0.26,-73.43,-7,-8,-6,-5,56.63,36.52,33.19
SPLIL,Textile - Misc,Small Cap,29.98,29.0,3.31,-62.83,-3,-2,2,-2,47.03,74.76,36.18
KHANDSE,Financials - Broking,Small Cap,17.68,17.3,-1.12,-56.72,-8,-7,-14,-3,53.03,46.43,24.44
KICL,Financials - Misc,Small Cap,4946.2,4853.0,1.92,-39.91,2,-6,9,-2,78.04,12.74,54.08
KILITCH,Healthcare - Pharma,Small Cap,324.3,312.0,3.94,-35.14,2,-8,-2,-7,55.84,59.74,48.2
NCC,Infra - Construction,Small Cap,149.85,148.5,-0.1,-58.89,2,-8,5,-17,77.05,40.29,42.33
KNRCON,Infra - Construction,Small Cap,138.24,137.1,-2.65,-66.72,-3,-11,4,-17,72.56,28.06,31.84
KMSUGAR,Agri - Sugar,Small Cap,24.67,24.5,-1.32,-51.05,-12,-3,-6,-2,57.09,38.53,40.46
SPARC,Healthcare - Pharma,Small Cap,128.06,127.3,-0.89,-72.91,-24,-9,-10,10,56.51,56.19,36.79
KKCL,Textile - Apparels,Small Cap,507.05,505.0,-2.3,-38.72,-15,-3,4,8,66.76,35.9,48.75
KITEX,Textile - Apparels,Small Cap,194.25,190.1,0.13,-40.12,2,-9,4,-8,66.47,35.17,53.93
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1145.6,1123.2,-0.03,-36.95,5,-8,9,-14,71.73,27.14,50.13
SPECIALITY,Leisure - Restaurants,Small Cap,101.45,100.5,-1.12,-64.66,8,-10,4,-2,43.43,20.15,32.99
KIRLOSIND,Power - Green,Small Cap,2968.7,2934.1,-0.21,-55.68,-16,-7,5,-4,33.68,16.12,41.8
NCLIND,Infra - Cement,Small Cap,186.34,185.1,-0.88,-28.33,-16,-6,-6,-6,57.39,35.6,47.27
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1616.2,1591.4,0.77,-39.78,1,-7,5,-8,68.48,25.86,51.1
SPENCERS,Consumption - Retail,Small Cap,34.13,34.0,-2.49,-75.5,6,-9,4,-22,78.02,31.07,26.41
KIRIINDUS,Chemicals - Dyes,Small Cap,455.75,452.6,-0.31,-41.5,10,-10,-8,-2,55.83,26.26,48.03
KIOCL,Metals - Iron & Steel,Small Cap,335.0,331.9,-2.29,-47.21,-6,-8,-1,-1,65.44,24.58,47.5
KINGFA,Industrial - Consumables,Small Cap,4027.7,3990.0,-2.83,-17.47,-17,-8,-2,-2,31.57,45.05,60.61
KIMS,Healthcare - Hospitals,Small Cap,717.45,691.0,3.57,-10.14,-13,-2,3,-6,63.7,61.23,64.21
SPIC,Agrichem - Fertilizers,Small Cap,69.84,69.4,-1.09,-45.52,-5,-3,-15,-4,63.93,38.58,41.38
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1397.6,1372.3,-1.58,-3.61,-9,-2,3,7,79.13,83.02,70.57
KOHINOOR,Agri - Misc,Small Cap,25.28,24.8,-4.6,-64.84,-1,-7,4,-14,76.74,25.97,21.6
KDDL,Consumption - Jewelry,Small Cap,2411.9,2385.3,-3.18,-36.78,9,-9,4,-18,68.99,50.15,47.87
SREEL,Consumption - Footwear,Small Cap,201.94,197.0,2.51,-53.44,4,-12,-12,-3,60.04,18.66,38.42
KALYANKJIL,Consumption - Jewelry,Small Cap,402.15,399.0,-0.7,-49.44,-16,-5,1,-14,50.97,48.88,45.22
KALYANIFRG,Metals - Casting/Forging,Small Cap,638.8,630.0,-1.84,-28.22,-6,-1,5,-7,66.74,23.31,54.46
NEOGEN,Chemicals - Specialty,Small Cap,1386.9,1319.9,4.44,-42.69,8,1,9,-13,85.72,48.5,46.94
KALAMANDIR,Others,Small Cap,112.76,112.0,-1.52,-63.86,-5,-8,2,-2,50.87,7.53,30.62
STAR,Healthcare - Pharma,Small Cap,874.75,867.8,-0.37,-47.78,-5,-9,-7,7,64.34,79.63,51.87
KAKATCEM,Infra - Cement,Small Cap,114.36,114.1,-3.9,-58.89,-7,-8,3,-2,66.12,19.98,31.04
KABRAEXTRU,Electronic - Equipment,Small Cap,266.55,245.1,5.52,-58.59,2,-4,4,1,68.76,55.11,35.28
STARCEMENT,Infra - Cement,Small Cap,219.74,216.3,0.39,-28.88,2,1,5,-4,70.04,58.35,52.86
JYOTHYLAB,Consumption - Misc,Small Cap,251.87,243.5,2.18,-57.73,3,1,2,-17,64.57,12.83,35.5
JWL,Railways,Small Cap,289.65,285.0,-0.46,-61.28,7,-8,-3,-1,69.2,44.54,43.93
JUSTDIAL,IT - Product/Platform,Small Cap,599.75,595.0,-1.36,-57.01,-17,-8,-6,-17,51.4,20.09,36.77
STARHEALTH,Financials - Non-Life,Mid Cap,459.5,453.6,1.19,-31.93,-7,-7,5,10,70.9,53.78,41.51
JUBLPHARMA,Healthcare - Pharma,Small Cap,901.0,871.5,2.15,-31.22,2,-12,-15,-7,60.2,22.86,47.9
JUBLINGREA,Chemicals - Specialty,Small Cap,608.6,602.2,0.6,-31.23,1,-7,-8,-7,54.21,47.22,42.17
SSWL,Auto - Replacement,Small Cap,217.71,215.2,-0.54,-27.19,-16,-7,5,-4,48.32,61.1,51.65
KAMATHOTEL,Leisure - Hotels,Small Cap,186.4,184.9,-0.69,-49.89,20,5,-6,-4,67.8,18.89,42.47
KAMDHENU,Metals - Iron & Steel,Small Cap,21.29,21.0,-1.02,-68.37,-18,-6,3,-2,18.92,26.51,31.66
KANORICHEM,Chemicals - Bulk,Small Cap,74.12,73.2,-0.11,-58.1,-18,-6,4,1,71.46,45.01,31.78
KCP,Infra - Cement,Small Cap,161.9,161.5,-1.1,-42.55,-14,-7,-2,-17,32.54,44.12,45.94
SHANKARA,Infra - Construction,Small Cap,101.84,101.3,-3.6,-91.58,8,-1,4,-6,37.01,50.2,31.37
NECCLTD,Transport - Logistics,Small Cap,14.49,14.4,-3.08,-67.39,-13,-3,-18,-14,47.09,17.27,34.7
KAYA,Leisure - Misc,Small Cap,324.75,321.0,-0.08,-53.57,-1,4,-5,-2,25.59,45.86,45.1
NELCAST,Metals - Casting/Forging,Small Cap,117.54,117.1,-0.84,-39.51,-18,-7,4,-5,63.87,45.46,46.43
KAVDEFENCE,Telecom,Small Cap,65.61,65.0,-5.87,-59.72,-12,-5,5,-3,58.78,17.77,66.75
KCPSUGIND,Agri - Sugar,Small Cap,22.19,21.8,-1.81,-63.86,-6,-3,1,-16,52.6,14.1,32.23
KAUSHALYA,Infra - Construction,Small Cap,854.0,820.0,1.32,-53.63,3,1,3,-4,60.12,26.01,49.05
KARURVYSYA,Financials - Private Bank,Small Cap,325.55,318.4,0.49,-0.29,-6,-8,11,9,68.56,83.53,82.97
SRGHFL,Financials - Housing,Small Cap,263.8,260.2,1.34,-36.38,6,2,-3,-16,64.85,27.66,45.6
KARMAENG,Power - Equipment,Small Cap,45.58,45.5,-1.45,-56.63,-12,-3,3,-7,67.76,38.14,46.73
SHALPAINTS,Consumption - Paints,Small Cap,56.85,56.6,-1.3,-74.35,-18,-7,-2,-13,41.49,32.97,27.81
KANSAINER,Consumption - Paints,Mid Cap,199.64,197.4,-0.08,-44.13,12,3,-4,-1,31.17,17.4,28.89
SRHHYPOLTD,Chemicals - Bulk,Small Cap,475.85,474.0,-2.11,-49.49,-14,-5,3,-7,61.45,36.88,42.13
KANPRPLA,Packaging,Small Cap,193.49,193.1,-3.16,-22.45,-16,-6,4,-3,74.31,62.21,59.98
NELCO,IT - Equipments,Small Cap,634.15,629.2,-1.98,-57.8,-5,-8,2,-13,72.44,34.16,40.23
STARPAPER,Paper,Small Cap,143.23,142.3,-1.07,-50.27,-2,-7,-8,-2,38.83,25.63,31.73
SPANDANA,Financials - MFI,Small Cap,250.8,249.2,-3.54,-79.83,-15,-7,3,10,75.13,59.99,26.8
KOLTEPATIL,Real Estate,Small Cap,362.7,359.5,-0.25,-38.0,5,1,4,-4,62.17,22.59,45.22
LFIC,Others,Small Cap,131.52,127.5,-11.7,-64.65,2,-8,1,-16,49.91,52.21,42.56
SOLARA,Healthcare - Pharma,Small Cap,472.3,466.9,0.17,-46.5,-8,-12,-7,-4,40.08,41.47,43.4
LEXUS,Infra - Ceramics,Small Cap,37.86,36.8,-0.37,-57.36,6,12,8,1,81.79,31.56,55.62
NATCOPHARM,Healthcare - Pharma,Small Cap,893.0,885.5,-0.22,-45.52,-4,6,1,3,72.01,54.9,49.6
LEMONTREE,Leisure - Hotels,Small Cap,116.93,115.4,-0.91,-35.28,-15,-7,-9,-2,46.42,17.45,42.07
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.82,17.0,10.45,-55.59,-11,-4,3,-17,56.54,48.32,39.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1017.05,1009.0,-0.72,-9.11,-5,-1,-6,-1,54.51,66.4,70.03
SHEMAROO,Media - Entertainment,Small Cap,98.82,96.9,1.88,-58.83,1,-6,1,-2,43.15,58.04,40.19
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.2,22.0,-0.36,-57.23,-5,-2,8,5,51.3,14.86,38.31
LATENTVIEW,IT - Product/Platform,Small Cap,350.4,348.8,-4.05,-39.06,-4,-12,-10,-1,35.77,48.55,37.41
LAOPALA,Consumption - Misc,Small Cap,209.89,200.3,4.06,-56.25,7,2,4,1,75.56,40.15,33.34
SOMANYCERA,Infra - Ceramics,Small Cap,407.2,405.3,-0.66,-53.33,8,-13,4,1,76.43,51.26,34.74
LANDMARK,Auto - Misc,Small Cap,433.5,412.6,4.94,-52.1,1,-7,3,-2,70.56,45.21,42.1
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,111.2,110.8,-1.59,-55.16,-1,-10,4,-2,63.79,49.0,40.73
NATHBIOGEN,Agri - Seeds,Small Cap,146.23,146.0,-0.87,-44.67,-5,-9,4,-4,62.32,51.51,40.82
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1905.6,1846.0,3.01,-3.51,-14,-6,-10,6,59.0,72.23,72.35
LIBERTSHOE,Consumption - Footwear,Small Cap,247.46,245.6,-2.93,-56.56,-18,-7,4,-15,76.17,29.69,39.54
NARMADA,Agri - Animal Feed,Small Cap,32.79,32.1,0.46,-6.18,0,-6,9,9,56.56,61.38,68.5
SOFTTECH,IT - Software/Consulting,Small Cap,297.0,297.0,-2.54,-51.47,-4,-3,3,-13,54.07,35.86,41.72
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.97,111.6,-4.3,-23.83,-4,-1,-3,11,56.36,59.23,56.76
LORDSCHLO,Chemicals - Bulk,Small Cap,120.38,119.9,-2.92,-50.25,-20,-9,-2,-3,44.9,11.16,38.64
LOKESHMACH,Engineering,Small Cap,181.07,177.4,0.32,-61.94,1,-8,9,7,87.5,43.06,42.38
LODHA,Real Estate,Mid Cap,1072.9,1064.0,-0.33,-34.97,-18,-7,3,-8,73.19,56.93,50.8
SMSPHARMA,Healthcare - Pharma,Small Cap,375.3,368.8,-2.11,-5.7,-5,8,3,5,78.45,54.5,70.66
LMW,Engineering,Small Cap,15675.0,15450.0,1.05,-18.36,3,-8,5,1,58.48,65.84,49.64
LLOYDSME,Metals - Iron & Steel,Small Cap,1139.0,1131.0,-1.64,-29.34,-6,-9,-7,-7,62.77,31.34,47.72
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.17,48.8,-3.3,-47.36,-18,-7,3,-7,72.45,37.27,47.39
SOMATEX,Textile - Misc,Small Cap,120.1,120.1,-0.0,-25.52,-2,5,1,8,62.68,79.77,66.21
SNOWMAN,Transport - Logistics,Small Cap,40.11,39.8,-0.96,-56.24,1,-7,5,-17,64.47,45.15,37.62
LINDEINDIA,Chemicals - Misc,Mid Cap,6739.5,6698.0,-1.47,-32.16,-8,-2,12,1,75.21,56.54,57.16
LINCOLN,Healthcare - Pharma,Small Cap,618.85,610.1,-0.19,-36.82,-10,-2,3,1,71.47,69.02,56.75
LINC,Consumption - Misc,Small Cap,108.67,105.4,-0.13,-51.7,1,-8,4,-4,62.17,42.58,41.54
SOBHA,Real Estate,Small Cap,1513.1,1507.2,-0.18,-29.98,4,-7,4,-3,78.14,69.64,49.69
NAM-INDIA,Financials - AMC,Small Cap,985.05,953.5,2.93,-0.3,2,1,5,1,80.2,40.87,76.02
LICI,Financials - Life,Large Cap,883.25,873.7,0.83,-27.72,2,-7,4,-3,74.85,57.17,49.0
