Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YATRA,IT - Product/Platform,Mid Cap,94.8,-12.34,-10.86,-53.07,-9,-4,5,-4,32.49,30.52,41.6,111.24
SONACOMS,Auto - OEM Suppliers,Mid Cap,574.85,-0.77,-5.04,-25.21,-2,-1,5,7,48.47,72.71,56.3,556.03
TATAELXSI,IT - Services,Mid Cap,4124.6,-4.51,-0.19,-55.17,1,-3,6,-4,32.06,23.74,28.0,4358.66
SOMATEX,Textile - Misc,Small Cap,107.39,-8.25,-2.33,-33.4,-10,-5,5,-3,54.52,44.75,62.57,106.6
SONATSOFTW,IT - Software/Consulting,Small Cap,266.45,-10.33,4.49,-69.37,-7,-2,6,1,54.09,35.85,35.79,266.19
APLLTD,Healthcare - Pharma,Small Cap,784.5,-0.32,4.18,-39.83,1,-3,5,-19,67.38,50.87,47.45,751.78
SOMANYCERA,Infra - Ceramics,Small Cap,448.15,-5.7,-4.65,-48.64,-12,-7,6,2,55.02,58.33,44.22,433.45
DSSL,IT - Services,Small Cap,1358.2,4.09,25.47,-21.8,-10,-1,6,2,76.39,72.51,68.7,1107.3
GICHSGFIN,Financials - Housing,Small Cap,150.76,-1.99,-0.49,-48.44,3,-4,5,-4,47.96,36.56,40.14,151.51
GIPCL,Power - Misc,Small Cap,146.68,-6.58,-7.11,-45.65,2,-11,5,-20,48.19,49.93,46.4,147.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8090.0,-0.09,5.75,-0.98,-6,7,4,1,78.16,65.95,68.8,7705.3
SOLARINDS,Defense - Misc,Mid Cap,17328.0,7.59,12.01,-2.76,5,2,5,1,78.3,71.96,70.26,14985.82
GKWLIMITED,Financials - Misc,Small Cap,1658.0,-6.0,0.18,-60.05,-10,-4,4,2,59.04,48.97,50.5,1631.55
SOTL,Petro - Lubricants,Small Cap,412.0,-6.12,14.13,-37.1,-8,-2,5,1,65.13,59.6,53.65,374.77
DREDGECORP,Engineering,Small Cap,873.75,-8.36,-7.05,-40.07,-10,-15,5,7,40.34,37.26,56.61,929.73
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.6,-4.23,-3.2,-28.78,3,-5,6,2,54.64,61.97,55.48,83.82
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.04,-4.04,3.07,-25.54,2,-4,6,-6,49.28,54.26,59.8,41.13
SMSPHARMA,Healthcare - Pharma,Small Cap,400.35,-3.84,-1.39,-3.4,-10,-2,-3,8,32.15,59.95,75.77,399.72
GLOBUSSPR,Beverages - Alcohol,Small Cap,904.0,-9.34,-18.55,-34.0,2,-6,6,-6,43.56,41.87,46.47,967.63
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.16,0.2,0.07,-56.56,1,1,6,-17,39.47,43.67,42.36,15.27
XPROINDIA,Packaging,Small Cap,1083.3,-6.08,7.15,-35.4,-9,-2,9,1,52.86,57.45,53.92,1046.81
APTECHT,IT - Education,Small Cap,97.61,-10.83,-5.61,-76.91,-8,-11,5,2,55.12,54.08,30.23,93.96
SKMEGGPROD,Consumption - Misc,Small Cap,180.16,-1.93,9.43,-35.7,3,8,5,-4,57.12,55.87,59.66,171.94
GENESYS,IT - Services,Small Cap,210.5,-20.05,-21.62,-80.05,-10,-5,5,-16,30.23,19.34,30.32,259.76
GNA,Auto - OEM Suppliers,Small Cap,371.95,-8.29,-13.2,-36.23,-10,-6,-1,8,24.91,51.18,51.32,407.37
TATACOMM,Telecom,Mid Cap,1687.1,5.95,6.33,-22.43,4,2,5,-5,70.72,48.72,53.19,1564.48
SKIPPER,Power - Equipment,Small Cap,460.35,-1.25,-3.31,-30.77,4,-10,6,1,63.95,61.57,57.53,424.01
TATASTEEL,Metals - Iron & Steel,Large Cap,216.8,1.08,2.55,-3.39,5,3,5,12,67.11,72.78,73.59,208.47
GNFC,Agrichem - Fertilizers,Small Cap,515.25,3.85,9.14,-36.77,4,2,5,1,73.96,59.65,48.91,469.07
SPARC,Healthcare - Pharma,Small Cap,163.23,-5.7,14.55,-65.48,-7,8,6,12,61.28,62.72,51.64,147.3
SPECIALITY,Leisure - Restaurants,Small Cap,100.35,-6.97,-3.51,-65.05,-8,-3,5,-5,42.73,42.74,28.67,101.45
GOACARBON,Metals - Misc,Small Cap,401.85,-5.41,7.46,-60.17,-7,-2,5,2,68.85,53.79,42.94,371.88
DONEAR,Textiles - Processing,Small Cap,93.62,0.12,2.88,-49.39,1,-5,5,1,50.53,53.28,43.69,90.41
APEX,Consumption - Misc,Small Cap,467.55,-5.12,0.12,-2.71,-8,-4,5,8,58.04,69.4,79.41,437.29
DWARKESH,Agri - Sugar,Small Cap,42.4,-9.77,-10.28,-61.38,-13,-4,-1,12,37.4,63.64,37.66,43.92
GENCON,Infra - Construction,Small Cap,39.89,-0.87,-3.55,-43.79,2,3,-11,-2,29.39,40.39,44.34,42.64
APTUS,Financials - Housing,Small Cap,264.85,-6.35,2.06,-34.06,-7,-3,5,-8,65.98,48.77,46.26,250.04
SJVN,Power - Misc,Small Cap,77.56,-1.56,-1.9,-54.51,4,-10,5,2,55.93,49.32,48.91,75.67
GOCLCORP,Defense - Misc,Small Cap,300.0,-8.98,-7.42,-53.19,-10,-14,8,2,50.78,53.03,46.42,299.08
GEEKAYWIRE,Power - Wiring,Small Cap,26.7,-4.54,1.52,-63.87,-8,1,6,1,51.45,41.17,45.06,25.73
SKFINDIA,Industrial - Bearings,Mid Cap,1690.0,-4.24,-1.57,-77.01,-8,-11,5,-8,53.78,40.99,29.16,1679.59
DPABHUSHAN,Consumption - Jewelry,Small Cap,928.0,-16.06,-10.34,-51.84,-10,-4,6,-18,28.14,23.2,41.14,1066.67
YUKEN,Industrial - Pumps/Engines,Small Cap,690.0,-5.14,-7.39,-56.05,-15,-6,5,-8,33.76,36.97,41.86,718.75
GMRP&UI,Infra - Construction,Small Cap,114.56,5.79,7.87,-32.31,4,2,5,-18,64.23,56.77,58.24,107.66
GESHIP,Transport - Shipping,Small Cap,1550.1,-2.41,-1.89,-5.64,4,-4,3,9,66.75,82.47,80.77,1468.42
SMLT,Metals - Iron & Steel,Small Cap,70.7,-4.04,-5.86,-84.22,0,-7,5,2,49.93,44.75,32.15,71.34
YASHO,Chemicals - Specialty,Small Cap,1685.8,8.65,12.39,-30.53,-5,9,5,1,69.43,64.92,49.51,1510.09
SPAL,Textile - Apparels,Small Cap,778.55,-4.21,-4.12,-31.29,-8,-4,6,2,46.34,68.18,57.62,763.68
SMLMAH,Auto - CV,Small Cap,3635.0,-4.37,-3.03,-27.88,-10,1,-4,-1,29.01,42.91,,3982.41
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1887.4,-3.14,-1.03,-16.22,-8,-3,-3,-1,37.47,48.15,59.75,1985.62
GMBREW,Beverages - Alcohol,Small Cap,887.0,-8.35,-7.31,-33.25,-10,-5,-5,-2,16.7,31.99,55.26,975.82
DVL,Chemicals - Petro,Small Cap,243.0,-6.68,1.08,-56.51,-10,-4,5,-8,49.91,42.24,41.39,239.31
TATAPOWER,Power - Misc,Large Cap,406.95,-6.66,-8.65,-17.76,1,-10,-1,2,42.86,58.54,59.55,412.58
GMDCLTD,Metals - Misc,Small Cap,654.3,-4.44,-11.22,-13.03,5,-9,7,12,51.76,57.5,68.69,652.47
DPWIRES,Power - Wiring,Small Cap,178.39,-2.36,0.19,-73.82,3,1,6,2,40.33,45.88,36.54,171.99
GEOJITFSL,Financials - Broking,Small Cap,74.49,4.28,15.08,-57.92,5,8,5,1,73.74,53.41,50.48,66.24
APOLSINHOT,Leisure - Hotels,Small Cap,1120.0,-4.83,-3.36,-57.77,-10,-5,5,-3,54.7,36.78,39.8,1141.23
GMMPFAUDLR,Engineering,Small Cap,901.2,0.79,-0.2,-52.52,4,1,5,-5,43.93,34.86,35.33,903.69
SMCGLOBAL,Financials - Broking,Small Cap,65.0,-0.75,-2.99,-31.51,3,-9,4,-3,49.48,33.35,50.64,66.65
SPANDANA,Financials - MFI,Small Cap,261.53,-8.64,14.55,-78.96,-9,-3,4,12,62.02,55.17,38.8,239.83
GENUSPOWER,Electronic - Equipment,Small Cap,313.05,-4.22,0.36,-35.59,-10,-4,5,1,58.24,57.85,54.51,288.76
SMARTLINK,IT - Equipments,Small Cap,168.8,12.66,27.88,-52.55,5,7,5,2,74.86,75.59,55.82,139.66
ALKALI,Chemicals - Specialty,Small Cap,66.0,-2.21,-1.49,-60.0,2,-4,5,-6,48.82,38.67,38.7,64.63
GMRAIRPORT,Infra - Construction,Mid Cap,96.78,-4.48,0.83,-12.31,1,-4,5,-3,46.12,47.28,60.74,95.99
SKYGOLD,Consumption - Jewelry,Small Cap,448.1,-17.21,-0.88,-8.28,-8,-3,6,2,51.25,61.18,69.06,415.19
E2E,IT - Software/Consulting,Small Cap,3150.0,-8.28,9.0,-42.6,-7,-2,5,2,63.35,69.08,59.41,2782.86
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.7,-2.72,0.73,-47.82,-7,-3,5,-14,56.59,46.24,45.91,158.0
GAIL,Utility - Gas,Large Cap,162.4,-2.46,-0.81,-34.06,-2,-11,5,-20,57.44,48.44,49.35,158.74
ARIHANTSUP,Real Estate,Small Cap,263.4,-4.96,-5.59,-52.42,2,-10,5,-15,54.87,40.69,43.94,259.32
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.45,-5.38,-6.51,-36.68,-13,-6,6,-7,25.15,28.94,46.68,836.36
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,509.0,-7.46,-10.21,-63.3,-12,-6,6,-15,44.14,29.4,43.63,542.5
HAL,Defense - Misc,Small Cap,4397.0,-8.17,1.55,-22.52,-9,-3,5,-10,56.32,50.61,58.4,4288.51
FINPIPE,Infra - Plastic Pipes,Small Cap,166.1,-6.61,-3.49,-53.33,-9,-4,4,2,41.06,45.82,42.37,172.45
SHAILY,Industrial - Consumables,Small Cap,2776.4,3.63,9.52,-1.89,-2,-5,4,1,93.06,62.64,74.51,2351.66
STYLAMIND,Paper,Small Cap,2650.1,4.01,18.61,-3.63,1,9,5,8,75.95,87.23,74.44,2351.84
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.25,-7.5,-3.23,-64.69,1,-4,-1,-9,35.93,37.74,21.46,379.44
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14534.0,-0.25,-0.48,-20.36,-5,-13,5,12,51.67,51.92,56.5,14430.74
ARVSMART,Real Estate,Small Cap,590.1,-6.88,-4.51,-42.43,-10,-5,6,2,46.3,53.07,51.28,586.28
TARIL,Power - Equipment,Small Cap,300.25,-7.5,-9.83,-53.73,-10,-10,5,-16,47.38,56.18,48.07,303.67
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,308.7,-9.5,-7.33,-65.27,-8,-4,4,-4,52.57,22.27,36.37,324.37
WILLAMAGOR,Financials - Misc,Small Cap,27.02,-3.5,-2.77,-45.3,-10,-3,5,-7,46.76,47.88,46.87,27.25
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.99,-7.81,-2.72,-39.83,-8,-3,6,1,42.63,49.29,54.46,67.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.0,-11.96,3.12,-41.18,-10,-4,6,-9,48.59,45.43,47.36,92.92
STYRENIX,Chemicals - Specialty,Small Cap,2349.1,0.63,3.94,-32.84,3,1,5,1,62.62,70.11,55.44,2157.33
SGIL,Power - Green,Small Cap,566.6,-2.65,3.02,-10.53,-6,-2,5,-7,71.27,61.8,72.57,534.47
ANDHRSUGAR,Chemicals - Bulk,Small Cap,91.15,-8.91,-6.99,-29.34,-12,-6,6,11,51.21,65.08,51.49,86.89
HARRMALAYA,Agri - Tea/Coffee,Small Cap,211.49,-5.66,-5.16,-38.13,-13,-11,6,2,62.6,66.93,55.41,202.17
TECHM,IT - Software/Consulting,Large Cap,1372.1,-6.21,-6.9,-24.1,-8,-4,7,-4,34.89,34.79,47.11,1439.31
FINEORG,Chemicals - Specialty,Small Cap,4622.1,-0.68,0.0,-22.43,4,2,5,2,53.09,58.79,51.76,4579.04
DIACABS,Power - Wiring,Small Cap,196.53,13.7,25.17,-4.04,4,2,5,1,87.21,79.72,71.1,156.77
SFL,Infra - Home Furnish,Small Cap,606.65,4.44,18.49,-55.72,2,1,5,1,69.41,58.86,40.59,553.73
DIAMINESQ,Chemicals - Bulk,Small Cap,273.0,-2.27,4.2,-60.63,3,2,7,2,56.31,59.46,35.64,259.75
SHALBY,Healthcare - Hospitals,Small Cap,158.13,-6.21,-3.68,-53.42,-9,-4,6,-5,45.21,39.62,43.87,157.43
STLTECH,Telecom,Small Cap,414.65,10.29,40.42,-4.61,-5,21,16,11,93.89,95.9,87.19,279.93
GULFOILLUB,Petro - Lubricants,Small Cap,943.15,-5.76,-4.44,-37.69,1,-11,4,-19,51.3,32.65,46.08,978.56
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.5,-4.37,-8.2,-37.06,2,-9,-1,-7,31.38,52.89,45.03,456.62
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3713.1,-1.49,3.43,-23.93,-12,-4,6,1,64.0,56.62,53.0,3454.66
GULFPETRO,Petro - Lubricants,Small Cap,33.17,-6.69,0.52,-64.52,-9,-3,5,2,46.48,48.72,42.23,32.42
DIAMONDYD,Consumption - FMCG,Small Cap,1007.3,-0.18,0.83,-30.53,4,-10,5,-3,56.77,31.48,50.6,996.91
ANGELONE,Financials - Broking,Small Cap,307.9,-5.55,-0.36,-92.1,1,-4,5,-4,54.66,10.22,31.12,497.08
ARVIND,Textile - Apparels,Small Cap,451.7,3.84,13.68,-0.66,-6,13,5,4,73.69,80.78,72.48,393.38
AARON,Engineering,Small Cap,132.02,-4.84,-4.34,-48.83,-7,-4,5,-8,26.2,35.64,40.4,139.84
GVT&D,Power - Equipment,Small Cap,4350.0,-5.96,-2.79,-5.06,2,-5,5,12,53.28,76.19,84.08,4155.4
SHANKARA,Infra - Construction,Small Cap,116.17,4.69,-4.77,-90.4,4,1,-2,-8,39.5,49.56,32.37,114.98
GULPOLY,Chemicals - Bulk,Small Cap,191.15,1.93,5.81,-30.49,4,1,6,4,71.21,70.39,54.52,174.13
SHALPAINTS,Consumption - Paints,Small Cap,50.48,-8.43,-2.08,-77.22,-9,-3,5,1,44.24,34.24,28.5,51.91
WINDLAS,Healthcare - Biotech,Small Cap,779.2,-5.3,-8.38,-34.97,2,-7,-1,-16,28.27,42.4,50.61,809.75
STOVEKRAFT,Consumption - Appliances,Small Cap,553.35,1.19,1.14,-43.27,1,-2,6,-6,38.5,49.93,45.85,531.23
FIVESTAR,Financials - NBFC,Mid Cap,457.7,-0.98,-4.23,-51.5,5,-12,6,1,54.52,42.08,41.2,448.34
TEAMLEASE,Human Resources,Small Cap,1364.4,0.76,10.97,-63.12,-6,-1,6,1,69.13,43.14,33.84,1277.63
GVPIL,Power - Equipment,Small Cap,696.1,7.7,15.18,-6.99,-1,16,5,4,85.47,83.19,,543.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1727.1,1.16,14.29,-38.27,4,1,5,1,73.61,61.23,45.4,1532.04
ARVINDFASN,Textile - Apparels,Small Cap,434.85,-5.48,-2.5,-32.02,-10,-3,6,-5,28.72,44.11,48.72,441.39
FLEXITUFF,Chemicals - Misc,Small Cap,7.0,0.0,-4.11,-92.62,-1,-6,5,1,56.35,18.81,31.97,7.29
HARSHA,Engineering,Small Cap,404.55,-5.06,4.64,-34.1,-9,-2,5,2,56.54,53.05,48.63,386.86
SUBROS,Auto - Replacement,Small Cap,748.9,-6.43,-3.49,-38.3,-9,-4,5,-6,42.61,40.6,52.45,757.3
HATSUN,Consumption - Dairy,Mid Cap,942.0,-4.74,-2.38,-32.71,-10,-5,-1,2,49.7,49.89,48.14,950.73
SULA,Beverages - Alcohol,Small Cap,160.5,-10.45,-8.08,-77.04,-9,-4,5,1,40.33,32.96,28.02,169.83
ZIMLAB,Healthcare - Pharma,Small Cap,97.0,-5.95,13.85,-36.48,-6,-2,6,2,68.41,71.98,55.65,83.31
AARTECH,Power - Equipment,Small Cap,42.97,-4.51,-11.38,-59.23,4,-16,-1,-16,34.28,40.81,42.29,45.49
EIHAHOTELS,Leisure - Hotels,Small Cap,317.6,-4.61,-2.26,-41.61,1,-5,5,-8,44.65,43.75,45.92,320.16
HCLTECH,IT - Software/Consulting,Large Cap,1132.8,-5.47,-5.71,-43.7,-8,9,-3,-4,5.94,18.14,37.19,1304.8
DHARMAJ,Agrichem - Protection,Small Cap,265.3,-1.56,2.02,-31.91,4,2,6,-7,46.35,63.04,53.48,257.95
ASAL,Auto - Replacement,Small Cap,477.4,-13.07,-6.76,-56.38,-9,-4,5,2,47.46,53.69,48.93,477.62
SECURKLOUD,IT - Services,Small Cap,22.12,-3.53,-5.35,-69.66,-7,0,6,11,20.98,43.08,42.92,22.78
FIBERWEB,Textile - Misc,Small Cap,34.7,-7.71,-7.84,-47.9,-4,-4,-1,-16,32.03,50.84,44.19,36.75
HCG,Healthcare - Hospitals,Small Cap,638.9,5.81,10.75,-20.6,2,1,5,-5,74.57,49.68,61.88,583.25
WHEELS,Auto - OEM Suppliers,Small Cap,1477.7,11.14,22.14,-1.12,1,1,15,12,86.51,83.59,79.09,1142.6
SUMEETINDS,Textiles - Polyester,Small Cap,29.9,-0.86,-0.33,-69.43,0,-5,-1,-5,46.88,57.05,55.87,29.51
HDFCAMC,Financials - AMC,Mid Cap,2710.3,-5.04,-0.34,-8.66,2,-5,5,-6,53.68,53.75,64.92,2657.15
FEDERALBNK,Financials - Private Bank,Mid Cap,282.0,-5.13,-1.95,-6.62,1,-4,5,7,38.52,56.23,70.43,283.7
SDBL,Beverages - Alcohol,Small Cap,87.43,-9.15,0.07,-49.47,-9,-4,6,-8,54.45,41.99,43.03,85.59
SUMICHEM,Agrichem - Protection,Mid Cap,458.2,-5.63,9.29,-31.1,-10,-4,6,-8,54.88,54.03,48.19,432.83
HDFCBANK,Financials - Private Bank,Large Cap,768.35,-1.6,-0.83,-24.71,3,1,4,-9,41.34,26.0,36.1,797.37
DHANUKA,Agrichem - Protection,Small Cap,1080.2,-1.8,-0.17,-45.31,2,-5,5,-8,67.35,51.09,45.37,1043.88
ANANTRAJ,Real Estate,Small Cap,489.05,-12.8,0.63,-48.41,-10,-3,5,-6,43.5,43.75,51.16,498.79
TEGA,Engineering,Small Cap,1585.3,-4.61,-5.51,-31.93,1,-4,-2,-5,24.46,36.05,51.49,1680.49
SEAMECLTD,Transport - Shipping,Small Cap,1518.9,1.17,-4.77,-9.05,5,-7,-2,7,43.76,78.1,69.06,1472.73
SEJALLTD,Others,Small Cap,772.7,-5.73,-8.45,-25.47,3,-9,6,-4,62.86,51.39,59.68,694.05
HCC,Infra - Construction,Small Cap,21.46,-7.9,-2.9,-62.68,-10,-5,5,2,61.71,54.86,46.4,19.74
SELMC,Textile - Spinning/Yarn,Small Cap,30.0,-1.9,-7.69,-82.01,5,2,-1,14,36.38,51.19,25.62,30.77
DHUNINV,Financials - Misc,Small Cap,873.7,-8.35,-4.25,-67.26,-9,-13,5,-17,54.14,32.72,39.4,897.09
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,818.6,-2.09,-2.19,-23.78,2,-11,5,-4,40.46,31.53,55.55,848.17
SESHAPAPER,Paper,Small Cap,232.95,-12.11,-13.08,-44.78,-10,-8,-8,4,25.36,48.51,40.49,258.62
EIFFL,Consumption - FMCG,Small Cap,234.21,-5.34,-6.32,-19.8,-3,-12,6,-8,45.6,33.36,58.5,241.72
FINCABLES,Power - Wiring,Small Cap,1053.1,-7.73,6.35,-38.05,-7,-3,5,4,70.85,67.3,56.56,957.5
SERVOTECH,Electronic - Equipment,Small Cap,92.83,-2.34,-2.28,-54.81,-1,-7,5,1,61.61,62.18,46.15,84.98
HAVELLS,Consumption - Electronics,Large Cap,1209.8,-3.62,-2.67,-42.55,2,-5,-1,-19,38.14,33.38,37.15,1272.78
SUDARSCHEM,Chemicals - Dyes,Small Cap,866.75,-8.51,-5.48,-45.93,-10,-5,5,-7,54.51,46.8,47.58,872.47
SENCO,Consumption - Jewelry,Small Cap,334.9,-8.35,6.86,-56.62,2,-4,6,2,51.97,48.79,50.99,323.64
FILATEX,Textiles - Polyester,Small Cap,42.34,-5.05,-7.15,-45.72,0,-5,5,-5,38.29,44.0,44.93,43.35
WHIRLPOOL,Consumption - Appliances,Mid Cap,856.0,-10.44,-13.1,-65.06,2,-9,4,1,47.17,50.62,39.27,890.84
SUKHJITS,Agri - Misc,Small Cap,185.41,-2.87,3.01,-42.6,-5,-1,5,5,55.07,53.03,48.24,178.97
ANDHRAPAP,Paper,Small Cap,65.0,-6.07,-2.39,-51.84,-9,-4,5,2,38.34,49.37,38.57,65.41
HBLENGINE,Railways,Small Cap,773.9,-8.75,-2.97,-31.02,-10,-4,6,-4,45.5,45.23,55.31,766.01
ASAHISONG,Chemicals - Dyes,Small Cap,241.87,-5.49,-1.88,-58.93,-8,-4,6,1,56.31,51.1,44.33,232.52
SEMAC,Engineering,Small Cap,390.65,26.71,35.45,-88.79,-1,6,6,15,84.5,67.18,43.33,295.75
HBSL,Financials - NBFC,Small Cap,60.25,-7.06,-4.44,-67.61,-8,-4,5,-19,54.13,41.1,43.67,58.95
TARC,Real Estate,Small Cap,130.4,-4.6,-2.54,-51.69,-10,-5,5,-9,51.33,29.68,47.76,134.76
DHRUV,IT - Software/Consulting,Small Cap,28.75,-8.5,-18.53,-82.92,-19,-15,9,2,28.47,33.08,33.44,32.83
TECHNOE,Engineering,Small Cap,1196.9,-4.8,-6.64,-34.31,2,-8,5,1,53.26,62.08,53.34,1179.68
FIEMIND,Auto - OEM Suppliers,Small Cap,2169.0,-4.32,-0.34,-11.29,-10,-4,5,-4,39.72,48.02,68.22,2178.66
SHARDACROP,Agrichem - Protection,Small Cap,971.6,-13.44,-9.45,-20.23,-3,-2,-1,-1,35.32,55.58,57.05,1046.55
EIHOTEL,Leisure - Hotels,Small Cap,317.0,-5.49,-0.78,-36.88,-10,-4,5,-6,50.54,44.95,48.7,320.17
360ONE,Financials - Misc,Mid Cap,1098.1,-1.82,5.59,-16.68,-8,-3,5,-4,60.1,45.51,60.82,1071.49
DICIND,Chemicals - Misc,Small Cap,520.5,-5.07,-0.59,-38.03,-10,-3,-1,1,35.83,55.87,44.85,526.43
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,50.9,39.39,68.98,63.11
FUSION,Financials - MFI,Small Cap,203.5,-6.03,6.46,-70.55,-10,-4,4,13,70.36,60.58,44.37,182.88
DIXON,Consumption - Electronics,Mid Cap,10998.0,1.81,-1.98,-42.57,5,1,5,-16,54.28,48.34,47.94,10885.24
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.0,-6.0,-3.7,-62.48,-9,-4,5,-6,50.87,45.31,36.29,26.43
SHREECEM,Infra - Cement,Large Cap,24960.0,-1.87,2.76,-23.18,-10,-3,5,-9,51.72,39.79,42.55,24924.77
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,-2.83,-2.17,-40.6,-11,-6,5,-6,48.3,39.8,45.96,912.95
ANUP,Engineering,Small Cap,1965.7,-9.08,-3.88,-49.07,-10,-5,7,-16,44.04,46.81,48.48,1938.94
SHREDIGCEM,Infra - Cement,Small Cap,73.43,-6.04,0.73,-40.73,-10,-4,6,-4,48.31,36.93,45.32,71.73
FSL,Tech - BPO,Small Cap,236.13,-13.9,10.6,-44.08,-7,-1,6,-15,53.94,35.12,43.45,236.98
GRMOVER,Agri - Misc,Small Cap,170.71,6.08,3.15,-7.95,5,1,6,-3,52.06,45.7,77.1,162.26
SHRADHA,Infra - Construction,Small Cap,34.6,-5.98,-5.95,-66.48,-8,-3,5,-15,25.05,44.32,42.45,36.48
STARPAPER,Paper,Small Cap,139.35,-3.28,-0.46,-51.61,-10,-3,6,-4,44.53,37.75,38.49,140.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.0,-4.47,-2.22,-12.0,-1,-11,5,1,73.26,64.64,61.57,79.34
TCS,IT - Software/Consulting,Large Cap,2263.6,-5.46,-8.53,-50.71,1,-16,6,-4,24.39,16.44,26.85,2481.32
GRSE,Defense - Ship Building,Small Cap,2685.9,-11.98,-8.83,-24.09,-9,-5,5,-8,48.59,53.26,59.71,2672.02
DIVISLAB,Healthcare - Pharma,Large Cap,6763.5,0.79,3.93,-4.36,-1,2,5,1,88.99,59.81,64.93,6407.63
WIPRO,IT - Software/Consulting,Large Cap,189.9,-4.05,-5.62,-41.5,2,-9,6,-15,24.54,17.51,36.09,200.97
ECLERX,IT - Software/Consulting,Small Cap,1482.8,-11.14,3.69,-70.1,-7,-2,4,-4,48.58,16.94,35.12,1888.03
FOSECOIND,Chemicals - Specialty,Small Cap,5065.5,0.28,7.68,-26.01,-3,7,2,-6,62.4,58.4,57.01,4859.72
ARROWGREEN,Packaging,Small Cap,483.4,-16.78,-9.31,-56.01,-7,-3,7,1,30.19,50.39,47.38,501.33
GRPLTD,Industrial - Consumables,Small Cap,1820.0,-3.97,-5.69,-62.2,2,-3,-2,1,22.19,50.92,43.76,1868.39
SHOPERSTOP,Consumption - Retail,Small Cap,329.6,-7.73,11.54,-65.06,-9,-2,5,-6,56.05,41.76,26.03,317.94
TARSONS,Healthcare - Equipments,Small Cap,208.01,-8.67,-4.95,-67.82,-10,-4,5,1,48.34,47.6,28.79,207.72
SHREEPUSHK,Chemicals - Dyes,Small Cap,394.0,-4.32,0.23,-17.23,2,-8,6,-5,64.09,61.67,61.87,360.66
GREENLAM,Infra - Laminates,Small Cap,232.0,2.92,1.69,-29.91,3,1,5,-3,62.34,43.88,50.25,227.09
DLF,Real Estate,Large Cap,568.45,-6.54,-3.18,-41.25,-10,-5,5,-9,45.28,39.69,43.0,584.61
SHRIRAMFIN,Financials - NBFC,Mid Cap,938.45,-6.88,-0.01,-14.99,-10,-3,-1,-1,32.53,45.37,68.2,977.96
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3385.8,-6.06,-3.35,-3.4,-10,-3,14,12,27.34,55.19,74.89,3351.9
ZENITHEXPO,Leather Products,Small Cap,211.99,3.15,-1.4,-53.21,-2,5,6,-19,39.1,50.71,50.03,204.76
GREENPANEL,Infra - Laminates,Small Cap,204.34,-9.36,-10.82,-54.58,-14,-5,5,-6,43.82,45.4,39.07,210.34
STAR,Healthcare - Pharma,Small Cap,1152.4,-0.39,11.09,-31.2,-6,-1,10,10,74.37,76.16,66.34,1028.95
SHREYANIND,Paper,Small Cap,164.97,-3.41,-2.96,-52.46,-7,-15,5,-6,51.45,45.36,41.89,162.43
GAEL,Agri - Misc,Small Cap,163.19,-1.96,4.95,-22.51,-7,-1,6,12,57.03,66.98,66.46,151.13
GRINFRA,Infra - Construction,Small Cap,934.8,-4.6,0.41,-49.74,-8,-4,4,-7,58.55,50.13,40.04,917.98
GREENPLY,Infra - Laminates,Small Cap,254.8,-6.62,-3.61,-38.15,-8,-8,6,-18,64.55,54.55,49.95,239.03
STARCEMENT,Infra - Cement,Small Cap,215.45,-8.88,-6.33,-30.26,-15,-6,6,-6,42.27,48.25,52.91,220.17
GRINDWELL,Engineering,Mid Cap,1858.3,10.3,19.05,-37.22,1,7,5,8,78.04,64.3,51.78,1610.27
DJML,Transport - Logistics,Small Cap,95.0,-2.98,2.27,-54.7,-10,-4,4,2,67.02,70.36,51.03,90.02
TCPLPACK,Packaging,Small Cap,2640.0,-7.24,0.38,-46.12,-9,-4,5,-12,46.93,43.22,45.01,2628.76
