Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MINDACORP,Auto - OEM Suppliers,Small Cap,702.8,-5.7,-4.2,0.1,-8.61,-8.61,-1,-1,-7,-1.7,8.4,-1.7,8.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,714.85,-15.0,-20.3,-12.9,-39.76,-41.41,-8,-2,-13,-13.4,-9.0,-13.4,-9.0
NDLVENTURE,Media - TV Broadcast,Small Cap,119.7,-7.5,-11.7,-9.1,-14.5,-27.01,-8,-3,-9,-6.8,-0.7,-6.8,-0.7
AMBER,Consumption - Appliances,Small Cap,7675.0,1.0,-4.7,-4.3,-14.48,-14.48,-7,-3,-1,0.6,10.6,0.6,10.6
UNIONBANK,Financials - PSU Bank,Large Cap,186.0,-1.5,-0.7,-8.0,-9.48,-9.48,2,-5,-1,3.6,14.1,3.6,6.3
NBIFIN,Financials - NBFC,Small Cap,1988.7,-7.9,-13.6,-9.6,-33.51,-51.5,-8,-1,-12,-0.1,8.0,-0.1,8.0
WELINV,Financials - Misc,Small Cap,2259.2,-1.5,11.7,20.2,-3.48,-3.48,0,0,-2,19.3,31.0,10.1,19.2
IGPL,Chemicals - Bulk,Small Cap,532.4,1.3,0.0,13.0,-1.59,-26.77,0,0,0,8.6,21.3,8.6,13.2
KPIGREEN,Power - Green,Small Cap,314.25,-15.2,-23.3,-29.8,-42.05,-57.84,-7,-3,-13,-21.1,-22.6,-21.1,-22.6
NCC,Infra - Construction,Small Cap,148.4,-0.7,-5.4,-9.4,-33.25,-59.29,-1,-3,-1,2.9,2.3,2.9,2.3
GICHSGFIN,Financials - Housing,Small Cap,141.03,-7.7,-14.5,-13.3,-23.35,-51.77,-9,-2,-13,-4.7,-4.2,-4.7,-4.2
ACCELYA,IT - Software/Consulting,Small Cap,1134.1,-1.3,-3.5,-14.9,-25.73,-46.69,-5,-3,-13,0.1,1.3,0.1,1.3
NCLIND,Infra - Cement,Small Cap,176.26,-2.2,-8.7,-8.5,-20.02,-32.21,-9,-1,-1,-6.4,0.3,-6.4,0.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,130.79,3.0,0.0,15.1,-0.95,-0.95,0,0,5,6.5,30.9,6.5,17.8
UNIMECH,NA,NA,1503.1,-1.2,-2.7,21.6,-3.34,-3.34,-2,0,-9,8.3,35.6,8.3,20.3
NDGL,Financials - NBFC,Small Cap,2783.0,-6.3,-10.2,-0.0,-31.87,-58.39,-2,-1,-9,4.4,7.0,4.4,7.0
GHCL,Chemicals - Bulk,Small Cap,441.45,-1.6,-1.9,-14.6,-33.84,-43.33,-1,-3,-4,1.1,-0.0,1.1,-0.0
AMBICAAGAR,Consumption - Misc,Small Cap,25.24,-0.4,-2.1,-1.2,-14.96,-41.57,-8,-1,-2,3.3,8.8,3.3,8.8
GFLLIMITED,Others,Small Cap,54.28,-4.5,-5.7,11.7,-32.99,-56.81,-1,3,-6,5.8,16.3,5.8,10.3
VARROC,Auto - OEM Suppliers,Small Cap,821.85,-3.8,-3.5,21.0,-6.06,-6.06,1,0,-9,1.5,33.5,1.5,19.1
GROBTEA,Agri - Tea/Coffee,Small Cap,991.6,-3.4,-4.6,4.7,-19.79,-34.55,-2,4,-2,3.1,16.7,1.6,6.1
MIDHANI,Defense - Misc,Small Cap,417.75,-4.1,-4.9,-0.8,-8.51,-23.7,-4,-1,-11,4.8,12.2,4.8,12.2
HGS,Tech - BPO,Small Cap,402.55,-3.8,-6.7,-4.8,-26.32,-62.2,-7,-1,-9,-2.3,-0.1,-2.3,-0.1
VIPIND,Consumption - Luggage,Small Cap,305.8,-4.0,-3.7,-16.9,-32.69,-57.7,-3,-5,-12,2.4,1.9,2.4,1.9
MAHABANK,Financials - PSU Bank,Mid Cap,83.8,-1.6,-8.7,-8.7,-11.32,-11.32,-9,-1,-1,-3.9,12.8,-3.9,12.8
HGM,IT - Software/Consulting,Small Cap,46.74,-3.3,-11.8,-25.6,-43.28,-57.7,-9,-2,-11,-1.1,-12.1,-1.1,-12.1
HSCL,Chemicals - Specialty,Small Cap,672.95,-14.2,-15.2,-10.4,-17.88,-17.88,-5,-1,-9,-1.6,12.8,-1.6,12.8
LEXUS,Infra - Ceramics,Small Cap,13.03,-11.8,-22.4,-66.0,-66.8,-77.02,-6,-5,-12,-10.0,-47.2,-10.0,-47.2
MAGNUM,Paper,Small Cap,19.04,-2.9,-5.4,-12.5,-37.06,-75.53,-7,-5,-2,1.8,-1.1,1.8,-1.1
MAHAPEXLTD,Financials - Misc,Small Cap,54.2,-11.8,-14.5,-41.1,-54.02,-75.18,-1,-5,-4,4.4,23.2,4.4,6.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.37,-3.9,-18.9,-26.8,-50.56,-65.88,-9,-2,-5,-15.1,-8.8,-15.1,-8.8
MAHASTEEL,Metals - Iron & Steel,Small Cap,1329.7,7.2,0.0,32.8,-0.02,-0.02,0,0,0,16.0,50.8,16.0,30.7
HFCL,Telecom,Small Cap,251.47,3.8,0.0,17.5,-1.42,-1.42,-1,0,0,9.6,40.0,9.6,24.4
MAHEPC,Industrial - Consumables,Small Cap,105.47,-2.9,-13.4,-13.4,-42.21,-43.03,-9,-1,-11,-9.9,-5.6,-9.9,-5.6
MAHESHWARI,Others,Small Cap,72.17,-4.1,-3.8,-3.8,-6.04,-29.56,-9,-1,-3,3.4,25.7,3.4,25.7
VSTTILLERS,Auto - Misc,Small Cap,4381.6,-4.4,-6.1,-24.2,-31.26,-31.26,-6,-5,-9,-2.3,-7.0,-2.3,-7.0
HGINFRA,Infra - Construction,Small Cap,496.5,-10.9,-14.8,-21.7,-52.71,-73.59,-8,-3,-13,-7.7,-12.0,-7.7,-12.0
MAGADSUGAR,Agri - Sugar,Small Cap,584.15,-4.1,-4.2,10.2,-8.0,-42.16,-1,2,-6,6.7,21.3,6.7,12.9
HIKAL,Healthcare - Pharma,Small Cap,204.23,-9.3,-16.6,-8.0,-27.76,-56.06,-8,-1,-13,-8.2,3.5,-8.2,3.5
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.35,-4.1,-9.3,-12.4,-25.75,-39.05,-9,-3,-11,-2.1,-2.0,-2.1,-2.0
M&MFIN,Financials - NBFC,Mid Cap,376.6,-7.5,-7.8,-2.4,-9.25,-9.25,-4,-1,-13,-0.2,13.1,-0.2,13.1
HINDALCO,Metals - Aluminium,Large Cap,1037.4,-3.2,-2.6,-8.2,-11.79,-11.79,-3,-2,-12,4.7,10.4,4.7,10.4
AEGISLOG,Utility - Gas,Small Cap,1289.4,-6.9,-9.5,0.7,-13.91,-13.91,-1,0,-4,0.6,23.3,0.6,23.3
VISAKAIND,Infra - Cement,Small Cap,89.65,-12.1,-11.8,5.1,-14.14,-49.62,-2,0,-13,3.2,17.0,3.2,7.4
MAANALU,Metals - Aluminium,Small Cap,120.43,-4.1,-5.5,-20.0,-34.81,-53.59,-9,-3,-11,1.5,-10.1,1.5,-10.1
MACPOWER,Engineering,Small Cap,2007.1,2.5,0.0,37.6,-2.09,-2.09,-1,0,6,9.8,60.9,9.8,34.2
HIMATSEIDE,Textile - Misc,Small Cap,71.31,-10.8,-22.9,-31.4,-47.06,-69.17,-9,-5,-13,-14.9,-9.7,-14.9,-9.7
HPL,Consumption - Electronics,Small Cap,308.8,-9.6,-19.5,-14.4,-39.2,-55.5,-9,-1,-13,-7.5,-7.3,-7.5,-7.3
LFIC,Others,Small Cap,137.6,-3.5,-13.4,-13.4,-42.88,-63.01,-9,-1,-4,-5.1,1.5,-5.1,1.5
MADHAV,Infra - Granites/Marbles,Small Cap,34.31,-6.1,-12.0,-16.3,-31.31,-62.6,-2,-3,-8,-1.2,-2.3,-1.2,-2.3
HILTON,Metals - Pipe & Tube,Small Cap,19.37,-9.4,-20.4,-28.6,-65.81,-88.67,-7,-4,-13,-11.1,44.2,-11.1,44.2
ADANIGREEN,Power - Green,Large Cap,1311.0,-5.5,-16.2,-12.1,-19.64,-39.7,-8,-1,-13,-13.0,12.3,-13.0,12.3
VIRINCHI,IT - Product/Platform,Small Cap,14.98,-4.9,-11.2,-29.3,-54.18,-65.95,-9,-5,-13,-7.1,8.5,-7.1,8.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.43,-4.5,-6.3,-8.3,-30.04,-49.68,-8,-3,-2,2.9,6.0,1.2,6.0
AEROENTER,Metals - Iron & Steel,Small Cap,146.29,1.6,0.0,2.5,-2.18,-3.44,-1,0,0,7.2,24.6,4.8,16.4
VSTIND,Consumption - Misc,Small Cap,210.45,-4.5,-22.3,-19.7,-26.62,-56.71,-7,-1,-13,-18.9,-14.3,-18.9,-14.3
VINYLINDIA,Chemicals - Misc,Small Cap,234.25,-3.8,-11.3,-10.6,-27.92,-53.43,-8,-3,-13,-6.5,9.3,-6.5,9.3
HEXATRADEX,Financials - Misc,Small Cap,160.09,-0.8,-2.2,-3.9,-17.86,-56.92,-9,-3,-2,3.2,0.1,3.2,0.1
AERONEU,Packaging,Small Cap,80.68,-6.0,-22.1,-22.4,-35.65,-39.93,-9,-2,-12,-9.4,-2.8,-9.4,-2.8
MANAKALUCO,Metals - Aluminium,Small Cap,39.39,-11.9,-9.3,1.3,-42.18,-42.18,-3,2,-13,6.8,15.8,6.8,5.2
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.85,-3.0,-5.8,-1.0,-32.8,-32.8,-6,0,-5,2.7,9.7,2.7,4.4
VINDHYATEL,Telecom,Small Cap,2585.5,3.1,0.0,17.0,-0.56,-19.95,-1,2,11,6.9,35.3,3.9,21.0
HEMIPROP,Real Estate,Small Cap,129.98,-5.8,-9.1,-10.4,-31.84,-50.94,-8,-2,-13,-5.8,-2.7,-5.8,-2.7
MANAKSIA,Metals - Iron & Steel,Small Cap,58.13,-3.0,-3.1,-11.1,-20.8,-62.73,-2,-3,-7,0.4,6.5,0.4,6.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.42,-9.0,-11.7,-12.6,-48.46,-68.33,-8,-5,-6,-8.2,1.6,-8.2,1.6
HEIDELBERG,Infra - Cement,Small Cap,160.99,-0.5,0.0,-2.9,-27.12,-37.6,-1,4,-1,2.1,7.0,0.8,3.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,94.79,6.7,0.0,28.4,0.0,-11.41,-1,0,0,9.5,38.4,9.5,25.0
HEG,Metals - Casting/Forging,Small Cap,737.35,2.0,0.0,12.2,-1.56,-1.56,-1,0,-7,4.4,27.9,4.4,15.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1325.2,-1.6,-3.1,-10.0,-28.36,-43.12,-2,-5,-6,1.9,1.6,1.9,1.6
VTL,Textile - Spinning/Yarn,Small Cap,592.75,-2.6,-11.0,-6.9,-13.84,-13.84,-9,-1,-13,-4.4,4.7,-4.4,4.7
ADANIENT,Metals - Misc,Large Cap,3168.5,0.7,-1.9,4.2,-2.36,-15.37,-8,0,-1,4.7,10.2,4.7,10.2
MANALIPETC,Chemicals - Petro,Small Cap,73.36,-3.7,-1.9,13.1,-6.81,-30.1,0,0,-5,2.4,18.9,2.4,11.2
AETHER,Chemicals - Specialty,Small Cap,1696.8,1.8,0.0,10.2,-1.18,-1.18,-1,0,0,3.9,29.4,2.3,15.9
HUBTOWN,Real Estate,Small Cap,186.09,-5.4,-12.6,-13.3,-48.71,-49.11,-9,-5,-6,-7.4,-7.5,-7.4,-7.5
HERANBA,Agrichem - Protection,Small Cap,171.64,-3.4,-9.3,-21.7,-52.81,-69.46,-8,-3,-4,-2.5,-2.8,-2.5,-2.8
MALUPAPER,Paper,Small Cap,32.04,-1.3,-11.0,-3.2,-27.36,-54.16,-5,-3,-8,3.3,2.3,3.3,2.3
HTMEDIA,Media - Publishing,Small Cap,26.78,-4.0,-4.4,8.6,-14.44,-27.43,-3,0,-4,1.9,16.3,1.9,16.3
MAHLOG,Transport - Logistics,Small Cap,392.75,-4.5,-5.8,-5.1,-12.72,-29.2,-5,-1,-12,-0.6,2.8,-0.6,2.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,2302.3,-8.0,-7.1,-7.1,-14.21,-31.86,-5,-1,-13,-1.5,8.5,-1.5,8.5
MAHSCOOTER,Financials - Misc,Small Cap,13696.0,-0.7,-1.7,3.3,-26.12,-26.12,-3,4,-12,2.2,8.1,2.2,4.7
VINYAS,Electronic - Equipment,Small Cap,1573.8,-3.2,-2.4,12.8,-9.03,-9.03,-1,1,-2,12.2,30.1,12.2,16.3
HEROMOTOCO,Auto - 2W,Large Cap,5600.0,-4.8,-3.3,-1.9,-12.34,-12.34,-3,4,-11,5.0,10.6,5.0,10.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,661.7,3.2,0.0,3.4,-4.1,-39.68,-1,2,0,5.0,13.3,5.0,8.9
AEROFLEX,Metals - Iron & Steel,Small Cap,542.1,2.6,0.0,14.9,-0.9,-0.9,-1,0,0,10.7,31.1,10.7,20.7
LEMONTREE,Leisure - Hotels,Small Cap,108.53,-0.8,-9.3,-15.2,-39.93,-39.93,-8,-3,-2,-6.2,9.0,-6.2,9.0
MAITHANALL,Metals - Misc,Small Cap,982.15,-2.0,-12.3,-4.9,-18.84,-27.73,-8,-2,-1,0.8,4.2,0.8,4.2
HERITGFOOD,Consumption - Dairy,Small Cap,370.55,-4.3,-3.0,3.5,-31.38,-49.05,-1,2,-2,2.9,11.2,2.9,7.3
MALLCOM,Industrial - Consumables,Small Cap,1000.05,-0.5,-10.7,-13.6,-34.21,-43.97,-7,-5,-2,-1.9,7.6,-1.9,7.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
VINEETLAB,Healthcare - Pharma,Small Cap,38.68,-0.5,-3.3,-2.4,-22.62,-56.49,-3,-1,-10,7.5,10.5,1.7,10.5
MAHLIFE,Real Estate,Small Cap,367.55,-5.6,-6.9,-6.4,-13.93,-45.85,-4,-1,-8,-3.3,1.7,-3.3,1.7
M&M,Auto - PV/Trucks,Large Cap,3334.0,-5.1,-5.0,-1.9,-13.17,-13.17,-3,-1,-13,3.2,4.6,3.2,4.6
HINDCON,Chemicals - Specialty,Small Cap,22.89,-6.3,-6.3,-4.7,-39.36,-67.16,-4,-1,-1,5.9,9.5,5.9,9.5
LYKALABS,Healthcare - Pharma,Small Cap,74.8,-0.4,-0.4,-0.0,-27.06,-57.64,-1,-1,-4,4.6,24.0,4.6,12.1
HONAUT,Electronic - Equipment,Small Cap,36635.0,-3.7,-8.1,-8.1,-11.71,-38.94,-9,-1,-13,-1.5,6.3,-1.5,6.3
LICI,Financials - Life,Large Cap,422.0,-0.4,-5.4,-2.6,-9.92,-30.93,-8,-1,-4,-2.3,2.4,-2.3,2.4
LODHA,Real Estate,Large Cap,1274.0,-0.4,0.0,2.4,-5.28,-22.79,-1,0,-2,4.0,25.3,3.1,25.3
HMAAGRO,Consumption - Misc,Small Cap,20.97,-13.2,-15.1,-19.1,-38.76,-75.05,-2,-5,-9,-1.1,-1.6,-1.1,-1.6
VOLTAMP,Power - Equipment,Small Cap,11038.5,-1.8,0.0,-6.0,-14.18,-25.42,-1,-3,-3,7.7,23.3,1.8,6.6
LOKESHMACH,Engineering,Small Cap,312.45,-12.0,-11.0,-7.6,-12.78,-34.32,2,-1,-13,-6.7,11.8,-6.7,3.3
ADL,Infra - Laminates,Small Cap,75.0,-1.2,0.0,-4.3,-31.76,-48.84,-1,-3,-3,4.8,12.5,4.8,12.5
LORDSCHLO,Chemicals - Bulk,Small Cap,140.25,-2.6,-8.3,-5.0,-39.81,-42.04,-5,-3,-10,-0.0,5.5,-0.0,5.5
ADOR,Engineering,Small Cap,1635.6,-1.8,0.0,13.2,-3.9,-7.59,0,0,-6,3.9,30.3,3.9,15.8
HITECHGEAR,Auto - Replacement,Small Cap,578.35,3.5,-18.3,-11.8,-35.56,-54.83,-8,-2,10,-8.2,4.2,-8.2,4.2
HONDAPOWER,Engineering,Small Cap,2058.6,-4.6,-6.3,-15.0,-31.19,-54.25,-8,-2,-9,-1.7,-4.8,-1.7,-4.8
LICHSGFIN,Financials - Housing,Small Cap,535.0,0.4,-5.5,-5.5,-10.57,-35.29,-9,-1,-1,-2.2,1.8,-2.2,1.8
VMART,Consumption - Retail,Small Cap,819.65,-4.4,-3.0,5.2,-7.7,-27.46,0,0,-2,2.0,14.5,2.0,7.5
HLEGLAS,Engineering,Small Cap,313.3,-33.6,-33.9,-26.6,-52.67,-52.67,-3,-1,-13,-24.2,-7.6,-24.2,-7.6
HMT,Engineering,Small Cap,61.82,-7.4,-9.6,-8.9,-15.26,-41.12,-8,-1,-1,-2.6,5.7,-2.6,5.7
LMW,Engineering,Small Cap,18901.0,-5.0,-5.6,17.0,-6.2,-6.2,-1,0,-9,10.9,20.0,10.9,12.7
HMVL,Media - Publishing,Small Cap,88.69,-7.3,-10.1,-6.3,-18.0,-30.68,-4,-1,-7,-3.3,9.0,-3.3,9.0
HONASA,Others,Small Cap,470.65,-5.6,-7.2,2.8,-7.68,-13.96,-2,1,-9,0.1,11.2,0.1,5.8
LINCOLN,Healthcare - Pharma,Small Cap,614.95,-1.8,-2.9,-5.0,-20.14,-37.22,-9,-3,-10,2.4,3.9,2.4,3.9
HOMEFIRST,Financials - Housing,Small Cap,1198.3,0.1,-3.5,0.7,-9.06,-21.11,-7,2,-1,1.2,4.2,1.2,4.2
VPRPL,Infra - Construction,Small Cap,32.16,-19.2,-2.1,-28.0,-75.36,-90.7,-2,-3,-13,14.5,19.1,14.5,1.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6504.0,-8.1,-13.2,-11.1,-19.19,-34.53,-9,-3,-13,-9.1,-5.0,-9.1,-5.0
VRLLOG,Transport - Logistics,Small Cap,295.95,-2.5,-0.1,6.6,-4.59,-25.92,2,4,-12,2.4,20.1,2.4,11.8
LIKHITHA,Infra - Construction,Small Cap,208.88,-11.9,-21.5,-21.5,-23.21,-58.01,-9,-1,-12,-13.1,-0.5,-13.1,-0.5
ADANIPOWER,Power - Misc,Large Cap,212.63,0.2,-8.2,-13.2,-16.35,-16.35,-9,-2,-1,5.6,7.1,2.7,7.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.74,-10.4,-10.8,-2.2,-13.04,-13.04,-3,-1,-13,-4.3,10.8,-4.3,10.8
HNDFDS,Consumption - Misc,Small Cap,634.45,-3.5,-2.1,10.4,-6.39,-7.57,0,0,-7,2.1,16.9,2.1,10.0
ADFFOODS,Consumption - Misc,Small Cap,274.45,-1.7,-14.6,-12.8,-20.9,-22.46,-8,-1,-1,-7.5,5.6,-7.5,5.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,1810.2,-13.0,-14.4,-11.6,-14.81,-14.81,-3,-1,-13,-6.3,1.2,-6.3,1.2
VOLTAS,Consumption - Appliances,Mid Cap,1200.0,-8.6,-13.3,-23.1,-24.17,-38.3,-7,-5,-9,-7.0,-1.9,-7.0,-1.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.52,-7.0,-13.7,-13.0,-24.82,-24.82,-8,-4,-7,-5.4,-4.0,-5.4,-4.0
HITECHCORP,Packaging,Small Cap,333.0,-1.6,-3.5,3.2,-3.48,-5.22,-1,0,-4,1.7,21.1,1.7,10.4
LOVABLE,Textile - Innerwear,Small Cap,74.66,1.4,-11.1,-9.0,-28.69,-61.44,-8,-1,0,1.4,7.8,1.4,7.8
HITECH,Metals - Iron & Steel,Small Cap,82.05,-2.6,-11.6,-11.0,-35.65,-61.09,-8,-3,-13,-4.3,1.2,-4.3,1.2
HINDUNILVR,Consumption - FMCG,Large Cap,2010.4,-3.8,-8.8,-14.7,-26.89,-33.76,-8,-5,-11,-5.6,-1.1,-5.6,-1.1
LUMAXTECH,Auto - Replacement,Small Cap,1985.5,-3.6,-2.7,13.0,-5.9,-5.9,1,1,-12,3.1,25.7,3.1,17.0
HINDPETRO,Petro - Refineries,Mid Cap,364.0,-7.6,-11.1,-17.1,-28.41,-28.41,-7,-5,-11,-6.8,0.8,-6.8,0.8
ADVANIHOTR,Leisure - Hotels,Small Cap,50.01,-3.9,-8.2,-10.2,-23.65,-45.43,-9,-1,-10,-5.4,-2.2,-5.4,-2.2
LUPIN,Healthcare - Pharma,Mid Cap,2171.5,-6.2,-13.0,-10.6,-14.15,-14.15,-8,-1,-12,-8.9,-6.3,-8.9,-6.3
VIYASH,Healthcare - Pharma,Small Cap,267.4,-3.2,-9.4,-4.1,-10.27,-10.27,-8,-1,-3,3.2,10.8,3.2,10.8
HINDOILEXP,Oil and Gas,Small Cap,162.66,-1.9,-0.8,0.7,-13.78,-44.59,0,1,-12,2.8,7.9,2.8,7.9
LUXIND,Textile - Innerwear,Small Cap,1199.5,-4.8,-6.7,-14.2,-34.21,-51.89,-7,-3,-12,-5.4,10.8,-5.4,10.8
LXCHEM,Chemicals - Specialty,Small Cap,171.34,-3.7,-10.3,-4.0,-28.9,-47.36,-5,-1,-9,1.4,6.8,1.4,6.8
HINDCOPPER,Metals - Copper,Small Cap,533.55,-7.4,-7.4,-9.6,-29.8,-29.8,-1,-5,-4,2.4,2.5,2.4,2.5
HPIL,Chemicals - Dyes,Small Cap,125.08,-3.8,-4.5,-7.3,-23.73,-40.61,-3,-3,-6,2.7,-1.2,2.7,-1.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1717.7,1.3,0.0,-11.8,-16.13,-16.13,-1,-5,0,6.0,14.2,3.5,6.4
ADVENZYMES,Healthcare - Biotech,Small Cap,299.8,-2.7,-19.4,-18.9,-28.45,-47.5,-4,-2,-9,-5.9,1.2,-5.9,1.2
VISHNU,Chemicals - Misc,Small Cap,652.2,1.0,0.0,6.4,-2.66,-2.66,-1,0,1,3.8,12.4,3.8,6.5
LUMAXIND,Auto - Replacement,Small Cap,6071.0,-1.0,0.0,0.4,-12.45,-12.45,0,1,-1,3.9,14.2,3.9,9.9
HECPROJECT,Infra - Construction,Small Cap,118.06,-14.1,-18.2,-13.7,-26.44,-35.87,-8,-3,-12,-6.6,5.2,-6.6,5.2
VLEGOV,IT - Product/Platform,Small Cap,10.8,-5.2,-22.4,-32.9,-72.24,-94.54,-9,-5,-1,10.8,-18.8,4.8,-18.8
HINDWAREAP,Infra - Home Furnish,Small Cap,191.61,-11.9,-25.6,-26.4,-51.21,-68.84,-9,-2,-13,-22.4,-8.8,-22.4,-8.8
ADSL,IT - Services,Small Cap,106.21,-8.0,-17.2,-26.8,-49.31,-66.8,-9,-1,-13,-13.9,-5.8,-13.9,-5.8
VMARCIND,Industrial - Consumables,Small Cap,376.0,-5.6,-76.6,-73.2,-77.99,-77.99,-9,-2,-3,-74.1,-48.1,-74.1,-48.1
VSSL,Metals - Iron & Steel,Small Cap,348.55,-4.1,-2.8,14.4,-7.29,-7.29,-2,0,-1,6.1,23.7,6.1,13.1
LOYALTEX,Textile - Spinning/Yarn,Small Cap,226.02,-6.2,-3.8,1.9,-32.33,-70.83,-2,2,-12,8.1,13.0,2.5,13.0
LT,Infra - Construction,Large Cap,4045.8,-1.3,-4.3,-5.4,-8.88,-8.88,-9,-2,-3,0.6,5.0,0.6,5.0
HISARMETAL,Metals - Iron & Steel,Small Cap,155.96,-3.7,-5.4,-7.6,-20.42,-36.77,-3,-5,-13,1.9,8.3,1.9,2.2
LTF,Financials - NBFC,Mid Cap,314.3,-2.6,-4.8,0.5,-7.18,-7.18,-8,-1,-7,3.5,5.0,3.5,2.5
HIRECT,Electronic - Equipment,Small Cap,1237.8,-5.3,-7.9,-7.5,-11.52,-11.52,-4,-1,-13,-2.4,10.6,-2.4,10.6
VLSFINANCE,Financials - AMC,Small Cap,243.75,-9.6,-9.0,-8.4,-28.1,-46.41,-2,-1,-11,-5.2,1.4,-5.2,1.4
HPAL,Chemicals - Specialty,Small Cap,34.86,-14.9,-8.2,-11.7,-34.23,-73.39,-9,-3,-12,5.6,0.9,5.6,0.9
LIBERTSHOE,Consumption - Footwear,Small Cap,244.35,-3.8,-11.5,-9.3,-39.66,-57.1,-7,-2,-8,-3.8,-3.0,-3.8,-3.0
ADANIPORTS,Infra - Construction,Large Cap,1707.5,0.0,-8.9,-6.7,-9.71,-9.71,-9,-1,-1,-5.9,6.6,-5.9,6.6
LTFOODS,Agri - Rice,Small Cap,439.35,-2.6,0.0,2.0,-10.46,-15.27,0,2,-4,4.7,12.2,4.7,5.9
HINDZINC,Metals - Misc,Large Cap,622.0,0.3,0.0,-2.2,-15.14,-22.99,-1,-2,-1,8.6,9.8,4.6,9.8
LTM,NA,NA,4675.0,-2.9,-0.8,-23.0,-27.29,-30.92,-2,4,-12,7.7,15.1,7.7,8.2
LTTS,IT - Services,Mid Cap,3568.7,-2.0,-1.5,-5.3,-24.49,-40.52,-1,-3,-12,1.2,5.5,1.2,2.5
MANAPPURAM,Financials - NBFC,Small Cap,348.9,-5.2,-6.2,-6.2,-8.56,-8.56,-5,-1,-13,4.4,7.1,4.4,7.1
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
MCX,IT - Product/Platform,Small Cap,3332.0,0.6,0.0,12.1,-4.25,-4.25,0,2,-2,8.0,32.2,8.0,14.8
GUJRAFFIA,Packaging,Small Cap,41.4,-6.0,-5.1,-9.8,-52.95,-60.9,-2,-2,-10,4.3,5.7,4.3,5.7
AIAENG,Metals - Casting/Forging,Small Cap,4234.2,-12.0,-16.6,-16.7,-18.26,-18.26,-9,-2,-13,-9.1,-3.2,-9.1,-3.2
MEDANTA,Healthcare - Hospitals,Small Cap,1472.2,-1.4,0.0,4.7,-4.65,-4.65,0,0,-1,2.5,15.3,1.2,7.9
GUJGASLTD,Utility - Gas,Small Cap,254.8,-11.0,-12.2,-12.2,NA,-14.91,-6,-1,-12,-2.7,-2.5,-2.7,-2.5
WANBURY,Healthcare - Pharma,Small Cap,257.5,-4.4,-23.1,-16.6,-28.24,-28.24,-4,-3,-6,-15.1,-4.3,-15.1,-4.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,49.81,-2.5,-21.8,-36.5,-36.47,-36.47,-9,-3,-5,0.5,17.5,0.5,17.5
VENKEYS,Consumption - Misc,Small Cap,1571.9,-1.1,-0.7,-0.7,-12.67,-38.6,2,-3,-1,1.8,13.6,1.8,4.0
KUANTUM,Paper,Small Cap,72.54,-16.5,-16.6,-19.0,-40.19,-63.72,-3,-5,-13,-6.8,-0.9,-6.8,-0.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,248.88,2.0,-5.1,-29.6,-44.4,-66.62,-8,-5,3,5.2,14.7,5.2,1.2
GUJAPOLLO,Engineering,Small Cap,345.25,-4.4,-10.3,-20.2,-33.1,-37.9,-4,-4,-1,-0.3,-12.6,-0.3,-12.6
MEDICO,Healthcare - Pharma,Small Cap,42.41,-10.9,-14.7,-13.5,-25.44,-54.37,-4,-1,-11,2.4,3.1,2.4,3.1
GUJALKALI,Chemicals - Bulk,Small Cap,706.85,-2.7,0.0,-11.7,-13.27,-21.46,-1,-3,-3,2.2,17.9,0.8,17.9
VEEDOL,Petro - Lubricants,Small Cap,1496.1,-3.0,-3.5,3.4,-26.48,-46.57,-1,0,-13,1.3,6.6,1.3,3.3
ICICIGI,Financials - Non-Life,Large Cap,1562.0,-5.0,-16.8,-17.9,-24.35,-32.14,-8,-5,-13,-11.6,-7.0,-11.6,-7.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1634.3,-0.7,-9.6,-5.6,-12.84,-33.3,-8,-1,-1,-1.6,16.6,-1.6,16.6
