Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAILIFE,NA,NA,839.35,-10.99,4,4,-4,-1,43.63,44.11,24.89
SAIL,Metals - Iron & Steel,Mid Cap,148.63,-15.24,-2,-2,6,10,50.12,60.35,62.53
INTELLECT,IT - Software/Consulting,Small Cap,885.0,-29.48,11,11,-10,-3,36.55,37.28,47.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1377.6,-23.66,-1,-1,-5,5,38.51,51.52,53.36
SAGILITY,NA,NA,48.44,-16.32,-6,-6,-5,-1,35.53,46.04,86.22
SAKSOFT,IT - Software/Consulting,Small Cap,175.21,-45.55,4,4,-5,-2,38.23,39.59,44.69
RELINFRA,Power - Misc,Small Cap,127.34,-69.92,-4,-4,8,-7,14.26,29.65,41.02
BIOCON,Healthcare - Biotech,Mid Cap,368.2,-13.35,4,4,-7,-2,43.85,42.86,51.75
RELIANCE,Petro - Refineries,Large Cap,1347.0,-16.27,4,4,-5,-1,21.85,36.38,48.72
GALLANTT,Metals - Iron & Steel,Small Cap,516.7,-35.59,-12,-12,-3,-5,33.06,42.0,56.7
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,43.1,41.54,47.83
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.09,24.95,39.63
RADICO,Beverages - Alcohol,Mid Cap,2744.4,-23.59,-1,-1,-11,-2,38.68,37.84,59.67
BRITANNIA,Consumption - FMCG,Large Cap,5757.5,-11.01,-1,-1,-5,-2,44.18,47.75,52.97
PYRAMID,Packaging,Small Cap,151.23,-41.61,2,2,-5,-2,35.06,35.82,48.21
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,50.54,53.35,64.07
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,43.64,38.96,38.81
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.8,-48.73,4,4,-14,-11,37.73,32.39,44.29
BSE,IT - Product/Platform,Small Cap,2578.1,-14.91,-1,-1,-8,-3,38.77,48.01,63.77
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,52.26,55.94,63.23
BSOFT,IT - Software/Consulting,Small Cap,424.75,-50.72,3,3,-3,5,57.28,50.89,45.28
PSPPROJECT,Infra - Construction,Small Cap,732.5,-28.88,4,4,-10,-2,35.15,43.68,50.29
PRIVISCL,Chemicals - Specialty,Small Cap,2807.3,-18.4,14,14,-9,-1,49.0,50.15,67.62
IRCON,Railways,Small Cap,153.74,-56.27,4,4,-3,-1,40.22,39.74,46.39
SARDAEN,Metals - Iron & Steel,Small Cap,472.5,-26.14,5,5,-5,-5,40.07,42.54,56.78
IRB,Infra - Construction,Mid Cap,40.6,-48.05,4,4,-4,-19,45.28,36.36,38.92
BOSCHLTD,Auto - Replacement,Large Cap,36130.0,-13.86,4,4,-3,-4,48.04,47.07,62.22
IONEXCHANG,Infra - Construction,Small Cap,350.45,-54.39,9,9,9,-15,41.24,32.12,37.62
GSPL,Utility - Gas,Mid Cap,298.85,-36.37,3,3,7,2,51.66,40.56,43.63
RELAXO,Consumption - Footwear,Mid Cap,378.55,-61.13,4,4,1,8,45.48,34.22,35.69
BLS,Leisure - Misc,Small Cap,262.55,-49.68,-10,-10,-5,-13,23.64,24.15,43.74
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,48.0,50.23,55.98
RECLTD,Financials - NBFC,Mid Cap,359.85,-44.98,-1,-1,7,2,46.12,40.66,46.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,414.05,-54.99,-10,-10,-3,10,36.1,47.56,45.28
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,56.85,40.21,40.82
IPCALAB,Healthcare - Pharma,Mid Cap,1404.0,-20.04,-11,-11,-2,-1,39.69,47.4,53.93
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,20.18,22.87,40.85
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,39.64,49.72,57.96
GRSE,Defense - Ship Building,Small Cap,2522.2,-28.72,5,5,2,-6,50.02,49.42,59.12
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,54.64,53.58,61.06
BLUESTARCO,Consumption - Appliances,Small Cap,1793.4,-25.8,2,2,2,-14,52.34,46.73,54.47
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.54,39.85,45.77
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,44.3,39.96,39.68
BECTORFOOD,Consumption - FMCG,Small Cap,220.52,-49.88,5,5,-8,-15,38.1,33.86,44.17
BDL,Defense - Misc,Mid Cap,1384.1,-33.98,-1,-1,-1,-7,38.94,42.04,53.19
SIGNATURE,Real Estate,Small Cap,899.0,-45.42,3,3,-5,-17,35.86,27.57,48.86
SILVERBEES,NA,NA,252.5,-25.25,-2,-2,10,9,46.82,70.51,80.66
BAJAJHFL,NA,NA,89.73,-52.4,2,2,1,-3,30.22,22.03,5.58
SIRCA,Consumption - Paints,Small Cap,456.6,-15.29,-8,-8,-24,-1,38.78,46.1,60.85
BAJAJFINSV,Financials - Misc,Large Cap,1908.8,-13.04,-1,-1,-13,-3,31.77,39.71,50.53
SJS,Auto - OEM Suppliers,Small Cap,1645.6,-9.28,4,4,-5,9,46.57,53.47,73.65
BAJAJ-AUTO,Auto - 2W,Large Cap,9499.5,-25.63,5,5,6,5,53.98,58.2,63.31
INDIGO,Transport - Logistics,Large Cap,4589.5,-26.36,-3,-3,-10,-6,30.75,32.11,50.82
SJVN,Power - Misc,Small Cap,71.22,-58.23,4,4,6,-19,40.12,33.36,39.76
SMLMAH,Auto - CV,Small Cap,3504.1,-13.35,-14,-14,-2,4,42.67,61.28,68.05
AXISBANK,Financials - Private Bank,Large Cap,1340.4,-3.21,4,4,2,5,57.94,64.11,64.78
SOBHA,Real Estate,Small Cap,1384.8,-35.91,3,3,-3,-3,42.8,41.64,45.55
AWL,Agri - Edible Oil,Large Cap,208.33,-59.07,7,7,-11,-2,26.84,25.6,41.91
HBLENGINE,Railways,Small Cap,760.9,-32.18,4,4,-12,-1,40.77,45.14,46.9
SOLARINDS,Defense - Misc,Mid Cap,13198.0,-25.94,4,4,5,-6,54.44,48.63,57.15
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.75,-36.28,7,7,1,5,57.25,50.63,43.15
INDIANB,Financials - PSU Bank,Mid Cap,843.15,-8.65,-1,-1,-1,10,43.93,56.19,70.15
SUNPHARMA,Healthcare - Pharma,Large Cap,1610.1,-17.87,1,1,-8,-2,32.14,37.79,51.85
ATHERENERG,NA,NA,626.0,-20.76,7,7,-14,9,40.34,55.93,78.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,931.8,-38.13,2,2,6,8,49.19,40.71,38.68
ATUL,Chemicals - Specialty,Mid Cap,5996.0,-26.7,4,4,2,-7,49.69,43.08,44.04
SUNDARMFIN,Financials - NBFC,Mid Cap,4958.0,-10.44,-1,-1,-1,3,41.88,50.81,57.8
SUMICHEM,Agrichem - Protection,Mid Cap,417.25,-37.26,2,2,-3,-6,38.14,31.77,40.65
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,-47.15,-9,-9,-2,9,50.8,55.05,42.69
AUBANK,Financials - Private Bank,Mid Cap,979.6,-2.75,1,1,-6,11,48.33,63.25,66.62
INDIAMART,IT - Product/Platform,Mid Cap,2208.4,-33.79,1,1,4,-3,50.59,40.61,45.46
AUROPHARMA,Healthcare - Pharma,Mid Cap,1172.1,-26.38,4,4,-7,4,49.35,49.05,56.1
HCLTECH,IT - Software/Consulting,Large Cap,1666.2,-17.2,-2,-2,-2,3,45.37,56.7,56.3
SRF,Chemicals - Specialty,Large Cap,2726.5,-18.0,3,3,-3,-7,32.92,38.74,55.8
SOUTHBANK,Financials - Private Bank,Small Cap,37.55,-9.84,-4,-4,-2,10,35.27,51.46,62.85
SONATSOFTW,IT - Software/Consulting,Small Cap,313.25,-63.99,3,3,-4,5,32.0,32.37,42.03
STARHEALTH,Financials - Non-Life,Mid Cap,471.5,-30.15,4,4,1,10,64.41,50.75,42.77
HAVELLS,Consumption - Electronics,Large Cap,1277.5,-39.34,1,1,-3,-17,26.0,24.55,37.61
BAJAJHLDNG,Financials - Misc,Large Cap,10521.0,-28.73,7,7,2,-7,32.2,37.75,45.97
SIEMENS,Power - Equipment,Large Cap,2981.8,-37.52,7,7,-8,-1,48.82,41.26,48.3
SCHNEIDER,Power - Equipment,Small Cap,701.2,-33.35,7,7,2,-5,61.65,44.12,50.88
BASF,Chemicals - Specialty,Small Cap,3649.7,-58.29,7,7,1,-15,41.84,22.7,41.25
SCHAEFFLER,Industrial - Bearings,Mid Cap,3599.6,-27.3,4,4,-12,-4,34.42,37.34,47.0
INFY,IT - Software/Consulting,Large Cap,1654.5,-17.54,-3,-3,-2,3,53.05,55.62,50.58
SBIN,Financials - PSU Bank,Large Cap,1018.2,-6.04,-1,-1,-1,6,47.57,63.18,69.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.1,-51.16,2,2,1,-17,26.88,22.69,26.1
BANKINDIA,Financials - PSU Bank,Mid Cap,150.44,-10.15,-2,-2,-1,6,44.88,57.46,62.96
SBILIFE,Financials - Life,Large Cap,1974.3,-5.38,-14,-14,-7,-1,38.73,54.82,65.08
BAYERCROP,Agrichem - Protection,Mid Cap,4397.6,-38.9,4,4,7,-6,45.84,35.08,39.62
SBICARD,Financials - NBFC,Large Cap,737.35,-28.22,-16,-16,-14,-7,24.16,30.99,42.77
BBTC,Consumption - FMCG,Small Cap,1677.1,-43.63,-1,-1,-13,-15,32.59,33.5,44.88
SBFC,Financials - NBFC,Small Cap,84.97,-30.92,-8,-8,-13,-3,24.46,31.14,37.37
INOXINDIA,NA,NA,1099.9,-27.01,2,2,-15,-3,45.98,41.87,55.11
SBCL,Electronic - Equipment,Small Cap,420.4,-43.95,2,2,6,-4,44.7,36.82,51.95
HAL,Defense - Misc,Small Cap,4376.9,-22.87,4,4,2,-8,45.91,43.22,55.8
SAREGAMA,Media - Entertainment,Small Cap,337.3,-51.04,3,3,6,-16,41.31,25.96,37.48
SCI,Transport - Shipping,Small Cap,213.59,-44.41,5,5,-12,-1,47.19,43.79,46.6
INFOBEAN,IT - Software/Consulting,Small Cap,851.0,-5.44,1,1,-3,9,52.11,67.63,67.7
BAJFINANCE,Financials - NBFC,Large Cap,902.35,-18.15,-1,-1,-13,-2,31.49,37.19,51.08
SHYAMMETL,Metals - Iron & Steel,Small Cap,848.15,-15.27,4,4,6,-6,55.28,47.56,57.1
SHRIRAMFIN,Financials - NBFC,Mid Cap,997.6,-3.08,-1,-1,-2,5,54.27,73.41,74.62
BALAMINES,Chemicals - Specialty,Small Cap,1125.8,-58.84,-8,-8,6,-4,45.73,32.78,30.76
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2656.8,-19.44,3,3,-4,-1,37.33,46.64,59.44
BALKRISIND,Auto - Tyres,Mid Cap,2298.2,-31.91,-9,-9,-2,1,49.25,42.26,42.07
SEAMECLTD,Transport - Shipping,Small Cap,1266.1,-24.18,9,9,12,4,75.56,72.38,62.09
INDUSTOWER,Telecom,Mid Cap,423.95,-7.91,4,4,-3,3,50.72,54.39,57.06
BALRAMCHIN,Agri - Sugar,Small Cap,422.85,-38.88,4,4,13,-7,51.55,34.58,47.66
SHREECEM,Infra - Cement,Large Cap,26385.0,-18.79,-10,-10,7,-6,41.44,40.4,45.79
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.05,-35.98,9,9,2,-4,51.13,37.73,47.29
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,6,6,5,2,52.28,42.45,31.83
SHAILY,Industrial - Consumables,Small Cap,1939.6,-30.73,2,2,-12,-2,33.54,40.52,58.45
BANKBARODA,Financials - PSU Bank,Large Cap,279.7,-7.99,-10,-10,-3,6,34.69,49.9,62.34
HAPPSTMNDS,IT - Software/Consulting,Small Cap,416.95,-59.24,6,6,-6,-7,35.51,25.64,19.58
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,878.1,-33.69,7,7,-20,-5,41.9,32.12,51.01
