Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TEXINFRA,Railways,Small Cap,94.14,93.4,-0.91,-40.98,-3,-8,-9,-1,25.25,69.88,46.65
TERASOFT,IT - Services,Small Cap,402.5,384.8,3.21,-32.69,3,-8,3,-2,50.91,54.57,64.79
NIBL,Industrial - Bearings,Small Cap,31.42,31.0,-4.76,-38.39,-1,3,1,9,44.3,35.92,50.99
NRAIL,Paper,Small Cap,460.7,431.8,6.05,-15.93,2,-5,1,9,68.42,28.64,57.64
NRL,Metals - Misc,Small Cap,53.46,52.3,1.83,-62.72,1,-5,2,-15,68.2,24.03,38.89
OBEROIRLTY,Real Estate,Mid Cap,1523.2,1494.0,1.61,-35.01,-14,-6,-6,-14,61.59,62.5,47.49
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.4,-36.71,-10,-4,2,-1,30.39,47.79,52.72
OAL,Chemicals - Specialty,Small Cap,282.2,279.0,-0.18,-57.03,1,-6,4,-4,64.59,51.26,42.42
NRBBEARING,Industrial - Bearings,Small Cap,278.05,276.0,0.02,-30.76,-14,-6,3,-2,66.8,64.59,51.39
NUVAMA,Financials - AMC,Small Cap,1289.8,1280.8,-0.66,-24.21,6,-8,-7,-7,24.12,28.8,59.24
NURECA,Healthcare - Equipments,Small Cap,291.8,282.1,3.44,-37.76,6,3,1,5,44.87,23.01,45.84
NUCLEUS,IT - Product/Platform,Small Cap,839.2,828.9,-0.1,-53.05,7,-8,-2,-4,20.92,32.11,45.24
NSLNISP,Metals - Iron & Steel,Small Cap,38.98,38.5,0.13,-47.11,-14,-8,-2,9,67.13,28.5,43.19
TEJASNET,IT - Equipments,Small Cap,326.75,324.2,-1.28,-78.14,-3,-8,-17,-15,32.88,14.11,31.32
NSIL,Financials - NBFC,Small Cap,5964.0,5915.5,0.2,-40.2,-14,-6,3,-13,33.17,6.8,53.84
NUVOCO,Infra - Cement,Small Cap,332.15,331.3,-2.09,-30.44,-2,-6,9,-4,46.33,23.43,43.67
NIACL,Financials - Non-Life,Mid Cap,149.85,149.0,-0.7,-53.85,-14,-6,3,-4,52.98,31.49,41.32
NHPC,Power - Misc,Mid Cap,74.47,73.9,-0.03,-37.1,-4,-9,-2,-19,31.4,35.68,47.83
THANGAMAYL,Consumption - Jewelry,Small Cap,3556.6,3447.5,1.73,-14.28,-13,-2,-5,4,33.84,74.06,78.15
NCC,Infra - Construction,Small Cap,149.07,147.2,0.05,-59.1,-16,-7,4,-17,41.05,39.59,42.15
NBIFIN,Financials - NBFC,Small Cap,1909.5,1906.0,-0.34,-53.43,-4,8,-17,-7,21.83,7.19,39.85
NBCC,Infra - Construction,Small Cap,94.91,94.6,-0.09,-32.12,-22,-7,-7,-2,51.67,56.81,50.98
NAZARA,IT - Product/Platform,Small Cap,270.7,269.1,-0.84,-25.48,-10,-2,8,-6,39.72,50.33,54.75
NAVNETEDUL,Media - Publishing,Small Cap,153.15,150.0,1.05,-14.48,-22,-8,8,-3,36.48,59.58,54.35
NAVKARCORP,Transport - Logistics,Small Cap,95.7,95.3,-0.31,-45.76,-16,-7,8,-14,27.23,19.08,47.11
NCLIND,Infra - Cement,Small Cap,186.83,185.1,0.77,-28.14,-14,-5,-5,-6,34.9,35.93,47.43
THEINVEST,Financials - Misc,Small Cap,97.24,95.8,0.84,-58.92,-4,-2,-5,-15,14.74,43.52,34.78
NAVA,Power - Misc,Small Cap,567.3,549.3,2.77,-22.82,2,-8,4,-4,56.19,60.59,58.0
NATIONALUM,Metals - Aluminium,Mid Cap,341.2,337.8,0.95,-17.56,4,-6,-2,6,53.92,63.4,71.84
NATHBIOGEN,Agri - Seeds,Small Cap,147.17,145.3,-0.34,-44.32,-3,-8,3,-4,33.34,52.28,41.05
THEJO,Engineering,Small Cap,1712.0,1670.0,2.4,-53.83,6,1,-2,1,30.08,48.06,45.99
NATCOPHARM,Healthcare - Pharma,Small Cap,891.7,878.0,0.85,-45.59,-2,5,-7,3,47.29,54.64,49.53
NARMADA,Agri - Animal Feed,Small Cap,32.64,32.5,-0.12,-6.61,-1,-6,8,9,72.58,61.0,68.35
NDGL,Financials - NBFC,Small Cap,2596.8,2581.1,-3.65,-61.18,6,-1,3,-14,35.98,9.47,41.61
NDLVENTURE,Media - TV Broadcast,Small Cap,114.27,111.1,-4.78,-30.32,-1,3,2,7,59.68,85.18,54.23
NDRAUTO,Auto - OEM Suppliers,Small Cap,780.4,767.9,1.17,-36.03,-3,-1,2,-5,46.17,42.77,53.56
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.93,46.6,-0.8,-56.51,-12,-4,2,-5,59.6,30.03,33.77
NGIL,Consumption - Misc,Small Cap,26.18,25.8,-0.8,-63.68,-1,-1,-5,6,47.62,19.4,33.66
NFL,Agrichem - Fertilizers,Small Cap,79.11,78.5,-0.05,-53.45,-5,-2,-7,-17,53.61,33.21,48.01
NETWORK18,Media - Entertainment,Small Cap,36.08,35.9,-0.8,-73.41,-4,-7,-7,-2,35.57,18.02,32.44
TEXRAIL,Railways,Small Cap,111.21,110.9,-1.23,-62.49,-3,-14,-6,-18,34.63,40.09,40.68
NEOGEN,Chemicals - Specialty,Small Cap,1326.7,1321.5,-0.91,-45.18,7,-9,8,-13,51.73,45.0,45.04
NELCO,IT - Equipments,Small Cap,639.4,634.0,-1.02,-57.45,-3,-7,1,-13,61.65,34.84,40.4
NELCAST,Metals - Casting/Forging,Small Cap,118.12,116.9,-1.88,-39.21,-16,-6,3,-5,59.49,45.84,46.6
TFCILTD,Financials - Misc,Small Cap,72.96,71.0,1.09,-3.87,-9,-2,6,-2,62.3,45.03,71.18
NECCLTD,Transport - Logistics,Small Cap,14.5,14.4,-1.89,-67.37,-11,-2,-17,-14,25.35,17.3,34.71
NDTV,Media - TV Broadcast,Small Cap,81.37,80.9,-2.43,-73.57,-5,-7,-5,-5,49.9,35.91,33.12
OILCOUNTUB,Oil and Gas,Small Cap,49.6,47.0,1.22,-50.73,1,-6,-10,-7,45.06,17.34,45.82
OLECTRA,Auto - PV/Trucks,Small Cap,1014.5,1000.2,0.55,-54.34,-4,-13,-14,-3,41.31,64.24,44.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.26,111.2,-0.65,-33.18,-4,-11,10,-4,71.14,29.86,49.75
OMAXE,Real Estate,Small Cap,78.97,78.0,1.23,-51.39,1,-6,9,-7,84.98,49.23,45.01
PFIZER,Healthcare - Pharma,Mid Cap,4931.7,4913.1,-0.63,-23.55,-12,-2,2,-4,51.45,30.96,48.02
PETRONET,Utility - Gas,Mid Cap,306.65,300.9,1.37,-20.18,7,2,9,2,65.46,68.51,56.91
PENINLAND,Real Estate,Small Cap,19.14,18.6,-2.6,-75.53,-12,-5,1,-3,30.1,29.82,34.92
TCI,Transport - Logistics,Small Cap,1034.5,1005.9,1.24,-20.97,1,-8,4,-4,28.77,47.62,49.36
PENIND,Engineering,Small Cap,149.23,148.2,-0.96,-46.68,-17,-8,-1,-4,41.93,35.82,42.45
TBZ,Consumption - Jewelry,Small Cap,154.04,150.5,0.68,-57.25,1,-6,-2,-14,27.94,19.2,45.02
PEARLPOLY,Chemicals - Misc,Small Cap,19.41,18.6,4.3,-59.9,2,4,0,-6,39.86,26.73,31.31
PDMJEPAPER,Paper,Small Cap,83.81,82.0,2.08,-63.91,2,-4,1,-13,43.07,16.78,44.01
PCBL,Chemicals - Bulk,Small Cap,305.6,304.0,-0.34,-47.71,-12,-2,2,-14,48.18,33.46,47.38
PAYTM,IT - Product/Platform,Mid Cap,1153.3,1145.6,0.67,-16.54,-2,3,-5,-2,38.01,45.63,61.28
PAVNAIND,Auto - Misc,Small Cap,24.31,23.6,-3.53,-67.99,-11,-1,2,-6,71.75,52.5,39.99
PATELENG,Infra - Construction,Small Cap,27.24,27.1,-0.98,-65.52,-16,-5,4,-24,43.05,37.85,34.8
PATANJALI,Agri - Edible Oil,Mid Cap,534.4,526.0,0.84,-20.28,-2,4,1,-15,55.69,64.68,51.14
PDSL,Textile - Misc,Small Cap,305.65,299.5,0.54,-54.11,-4,-9,-9,-1,64.73,64.92,39.91
PFOCUS,Media - Films,Small Cap,259.22,257.9,-5.05,-5.65,-3,-1,3,9,51.42,78.24,77.02
PFS,Financials - NBFC,Small Cap,31.82,31.5,-1.79,-53.17,-3,-10,4,-6,74.11,19.0,42.96
PNBGILTS,Financials - Misc,Small Cap,78.87,78.2,-0.19,-47.07,-14,-7,4,-5,68.1,54.48,39.69
TATASTEEL,Metals - Iron & Steel,Large Cap,208.36,204.7,0.94,-0.45,-4,-4,8,10,72.11,87.35,69.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.01,151.4,-0.27,-61.85,-1,-6,2,-17,46.41,41.56,36.45
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,770.0,0.36,-23.73,-9,-2,1,-8,73.2,63.19,58.96
PIXTRANS,Industrial - Consumables,Small Cap,1523.2,1496.1,0.87,-45.6,-3,-1,3,1,55.19,68.71,51.96
PITTIENG,Electronic - Equipment,Small Cap,897.4,884.5,0.61,-40.66,-14,-6,4,-14,70.96,59.86,49.01
PIONEEREMB,Textile - Misc,Small Cap,27.16,26.3,3.27,-61.69,-17,-7,3,-14,58.71,44.92,32.34
PILANIINVS,Financials - Misc,Small Cap,4576.1,4550.4,-1.07,-44.24,-1,-1,-7,-4,60.7,9.27,49.87
PIGL,Engineering,Small Cap,108.84,106.6,-10.64,-73.9,-16,-5,3,-13,33.31,32.71,42.08
PGIL,Textile - Apparels,Small Cap,1550.0,1534.6,-0.21,-22.24,-1,-9,-1,-1,42.41,39.12,63.01
PGHL,Healthcare - Pharma,Small Cap,5019.5,4952.0,0.04,-25.52,4,-6,-7,-4,37.69,36.99,42.56
PGHH,Consumption - Personal,Mid Cap,11501.0,11400.0,-0.3,-40.25,1,-7,-7,-2,17.96,11.47,30.72
PASUPTAC,Chemicals - Petro,Small Cap,52.78,52.0,0.06,-25.64,-10,-2,2,-2,63.99,82.76,52.83
NAM-INDIA,Financials - AMC,Small Cap,957.05,940.0,1.69,-3.07,-3,-1,4,1,42.01,37.22,74.79
PARAS,Defense - Misc,Small Cap,642.15,628.3,1.51,-59.68,2,-14,-3,5,69.29,35.41,45.95
TCPLPACK,Packaging,Small Cap,2825.9,2804.0,-2.72,-42.33,-6,-2,2,-9,45.01,27.5,48.84
TEAMGTY,Financials - NBFC,Small Cap,251.1,248.0,-0.52,-24.49,-14,-5,-5,-2,29.8,63.84,67.31
ORIENTELEC,Consumption - Appliances,Small Cap,177.07,171.2,0.62,-40.4,1,1,5,-8,48.76,36.74,35.66
ORIENTCER,Metals - Casting/Forging,Small Cap,40.46,40.0,-0.1,-44.08,-18,-7,-5,8,32.83,44.61,47.36
ORIENTCEM,Infra - Cement,Small Cap,158.37,156.3,0.23,-58.21,-16,-7,8,-14,64.81,34.53,35.65
ORIENTBELL,Infra - Ceramics,Small Cap,299.8,295.0,-2.11,-53.08,-2,-1,8,9,80.36,45.55,42.86
ORICONENT,Packaging,Small Cap,65.45,64.6,-0.83,-3.59,-1,-1,16,10,71.9,52.06,75.18
ORCHPHARMA,Healthcare - Pharma,Small Cap,668.15,660.0,-0.18,-66.55,6,1,-10,4,67.06,42.17,42.75
ORIENTHOT,Leisure - Hotels,Small Cap,100.78,100.1,-1.12,-50.11,-2,-7,-1,-14,32.66,30.85,37.09
TEAMLEASE,Human Resources,Small Cap,1309.4,1301.9,-1.24,-64.61,-15,-10,-17,-2,19.4,9.98,26.41
OPTIEMUS,Telecom,Small Cap,425.95,411.6,1.84,-51.25,2,-7,1,-13,59.23,20.49,43.21
ONWARDTEC,IT - Software/Consulting,Small Cap,293.25,291.0,0.39,-60.37,6,-11,-1,10,51.98,30.82,45.03
ONMOBILE,IT - Product/Platform,Small Cap,51.46,50.8,-0.08,-59.92,-12,-5,2,-2,36.59,24.71,39.83
ONEPOINT,Tech - BPO,Small Cap,48.12,47.5,0.88,-37.91,-3,-2,-7,3,18.4,50.7,50.58
OMINFRAL,Engineering,Small Cap,84.69,84.0,-3.76,-62.84,-16,-6,3,-17,35.27,36.24,41.38
ORBTEXP,Textiles - Processing,Small Cap,183.08,178.2,1.15,-40.23,-23,-7,3,-3,70.96,42.27,46.8
ORIENTLTD,Packaging,Small Cap,60.26,60.0,-4.35,-63.12,-7,-2,-17,-14,25.12,3.21,37.74
ORIENTPPR,Paper,Small Cap,19.05,19.0,-1.3,-69.37,-14,-6,-17,-1,28.09,17.28,32.03
ORISSAMINE,Metals - Misc,Small Cap,4230.5,4189.9,0.97,-56.48,1,-11,-5,-1,34.2,22.77,39.66
PARADEEP,Agrichem - Fertilizers,Small Cap,118.19,116.4,-0.14,-49.58,-5,-14,-7,-5,31.69,19.97,46.58
PARACABLES,Power - Wiring,Small Cap,36.52,35.8,1.28,-68.75,6,-7,3,-24,74.37,38.81,36.9
PAR,Healthcare - Pharma,Small Cap,98.11,97.0,-1.21,-71.84,-4,-1,2,6,51.45,57.6,38.49
PANSARI,Real Estate,Small Cap,295.65,290.0,-4.61,-16.08,-5,-3,-8,-2,44.39,66.79,66.17
PANAMAPET,Petro - Lubricants,Small Cap,275.55,274.0,-3.77,-39.1,-3,-9,-2,-17,35.23,32.46,38.27
PANACHE,IT - Services,Small Cap,341.3,330.4,1.28,-27.71,6,-7,3,-2,55.23,66.68,59.76
PANACEABIO,Healthcare - Biotech,Small Cap,341.5,340.0,-1.31,-41.31,-3,-8,-3,-8,24.54,34.03,49.88
PALREDTEC,IT - Software/Consulting,Small Cap,39.5,39.0,-3.19,-82.83,-9,-3,2,9,38.97,27.95,33.22
PALASHSECU,Consumption - FMCG,Small Cap,95.78,95.0,-1.89,-51.8,-2,-1,1,-14,38.51,9.9,31.76
PAKKA,Paper,Small Cap,90.13,89.7,-1.8,-77.41,-1,-1,2,-17,38.37,31.37,46.25
PAISALO,Financials - NBFC,Small Cap,34.68,33.4,3.62,-65.19,3,-9,3,6,47.07,34.65,41.9
OSWALGREEN,Financials - Misc,Small Cap,27.61,27.3,1.02,-59.93,-16,-7,2,-15,71.63,23.9,41.93
OSWALAGRO,Agri - Misc,Small Cap,48.59,48.1,1.02,-56.15,0,-6,2,-8,25.99,44.64,40.56
OSIAHYPER,Consumption - Retail,Small Cap,10.98,10.4,4.37,-85.95,-14,-6,-1,-1,19.02,10.67,46.95
PARAGMILK,Consumption - Dairy,Small Cap,195.3,193.7,-4.71,-48.19,-23,-12,-12,-2,15.52,36.41,46.39
NAHARSPING,Textile - Misc,Small Cap,211.31,207.0,-0.04,-45.04,3,1,2,1,62.19,55.34,49.41
NAHARPOLY,Packaging,Small Cap,240.64,238.2,0.46,-38.29,-14,-6,4,-5,42.15,28.41,50.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.96,101.6,0.31,-40.42,1,-8,3,-3,55.82,45.18,47.13
MANGALAM,Healthcare - Pharma,Small Cap,31.66,31.0,0.51,-78.16,2,8,7,-14,13.41,26.61,27.49
TITAGARH,Railways,Small Cap,743.5,742.0,-0.6,-60.81,-3,-15,-6,-1,32.45,42.68,46.56
MANAPPURAM,Financials - NBFC,Small Cap,306.5,303.4,0.56,-3.89,-16,-2,1,12,50.44,41.95,70.29
MANALIPETC,Chemicals - Petro,Small Cap,55.82,55.3,-1.45,-46.81,-14,-7,3,-2,37.42,57.93,38.05
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.94,59.0,0.4,-43.98,5,-7,-6,-2,60.41,39.74,47.54
MANAKSIA,Metals - Iron & Steel,Small Cap,61.01,60.3,-0.44,-68.58,-17,-7,-1,9,14.63,36.41,28.59
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.29,120.7,-0.14,-33.11,-3,4,7,-4,42.08,8.55,57.15
MANGLMCEM,Infra - Cement,Small Cap,895.6,875.8,2.0,-18.11,-2,5,4,2,82.62,62.4,61.88
MANAKALUCO,Metals - Aluminium,Small Cap,28.97,28.0,1.29,-47.93,-2,8,-3,2,13.97,47.42,47.94
MALLCOM,Industrial - Consumables,Small Cap,1190.9,1185.0,-1.74,-33.28,6,-7,4,-3,63.57,33.93,51.91
MAITHANALL,Metals - Misc,Small Cap,1017.3,1014.5,-0.75,-25.14,-10,-5,8,-4,64.62,53.19,43.98
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,532.55,522.0,1.32,-51.45,1,-6,2,-7,47.83,37.22,47.3
MAHSCOOTER,Financials - Misc,Small Cap,13396.0,13311.0,-2.18,-27.74,-4,-2,3,-4,31.44,9.15,57.7
MAHLIFE,Real Estate,Small Cap,369.15,362.4,1.86,-45.62,4,-7,-9,8,35.79,47.12,40.27
MALUPAPER,Paper,Small Cap,31.98,31.6,-2.17,-54.25,-22,-6,2,-8,37.88,26.7,42.25
MANINDS,Metals - Pipe & Tube,Small Cap,428.3,419.5,0.55,-16.62,-11,-3,2,-2,68.97,61.13,57.58
MANKIND,Healthcare - Pharma,Large Cap,2024.3,2014.9,-1.11,-33.73,-4,-2,-5,-14,30.49,6.62,55.31
MASKINVEST,Financials - Misc,Small Cap,148.0,140.4,0.0,-49.39,5,1,5,-12,71.76,12.53,50.71
MASFIN,Financials - NBFC,Small Cap,332.4,325.7,0.5,-14.32,-14,-3,4,10,78.88,53.89,62.82
MARUTI,Auto - PV/Trucks,Large Cap,14977.0,14848.0,0.5,-10.95,-13,-2,-6,-2,30.32,33.51,58.74
MARKSANS,Healthcare - Pharma,Small Cap,178.38,175.5,1.35,-50.27,-14,-6,2,-14,45.09,63.94,48.29
MARINE,Electronic - Equipment,Small Cap,191.52,190.3,-0.25,-42.49,2,-8,1,-2,77.14,56.41,52.35
MARICO,Agri - Edible Oil,Large Cap,788.2,775.2,1.13,-0.68,-3,13,2,1,71.77,58.32,65.69
MARATHON,Real Estate,Small Cap,449.1,445.2,-2.94,-41.63,-16,-11,-1,-5,20.48,18.25,46.26
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.86,202.2,0.82,-48.38,-14,-5,2,-4,46.24,23.51,41.51
MARALOVER,Textile - Spinning/Yarn,Small Cap,47.5,45.1,5.32,-53.43,-3,-2,3,-7,74.02,59.93,40.88
MAPMYINDIA,IT - Product/Platform,Small Cap,1111.8,1104.0,-1.43,-59.54,-14,-6,-7,-2,21.35,7.8,32.28
MANYAVAR,Textile - Apparels,Mid Cap,425.7,419.0,0.16,-71.85,2,-6,-17,-14,44.83,0.91,20.76
MANUGRAPH,Engineering,Small Cap,15.07,14.9,-0.92,-57.19,1,-6,8,-4,42.56,12.49,39.35
MANORG,Chemicals - Bulk,Small Cap,421.4,416.4,1.1,-41.47,8,3,-5,-4,50.07,36.15,42.29
TIRUPATIFL,Metals - Misc,Small Cap,37.91,37.2,1.85,-47.98,-4,-1,9,-13,40.02,24.92,53.84
MANOMAY,Textile - Misc,Small Cap,223.49,215.1,1.59,-29.04,1,-3,4,5,62.76,61.09,54.94
MAHESHWARI,Others,Small Cap,43.34,42.8,-1.83,-57.7,-1,-9,3,-4,34.21,30.61,54.94
MAHASTEEL,Metals - Iron & Steel,Small Cap,746.3,711.1,1.97,-27.68,17,8,-6,19,31.18,63.96,69.76
LTFOODS,Agri - Rice,Small Cap,414.35,410.1,-0.02,-20.09,-17,-5,3,-7,72.28,47.43,66.93
TNPL,Media - Publishing,Small Cap,138.05,135.7,0.41,-58.29,-14,-6,3,10,52.4,53.72,40.79
LTF,Financials - NBFC,Mid Cap,297.75,292.8,1.1,-5.95,-3,5,-7,11,43.68,62.88,71.13
LOYALTEX,Textile - Spinning/Yarn,Small Cap,227.99,225.1,-3.3,-70.58,-2,-7,3,10,54.11,45.48,31.06
LOVABLE,Textile - Innerwear,Small Cap,76.56,75.4,-4.16,-60.45,-6,-3,3,-2,43.32,22.96,34.11
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.51,117.5,-0.03,-20.06,-2,4,-2,11,60.3,62.53,58.9
TOKYOPLAST,Consumption - Misc,Small Cap,90.17,90.0,-3.55,-45.68,-14,-6,-17,-8,18.09,4.38,35.86
LOKESHMACH,Engineering,Small Cap,180.64,176.8,0.36,-62.03,6,-7,8,7,81.08,42.85,42.29
LODHA,Real Estate,Mid Cap,1071.15,1057.3,1.02,-35.08,-16,-6,2,-8,65.75,56.76,50.72
LMW,Engineering,Small Cap,15380.0,14950.0,1.28,-19.9,1,-7,4,1,71.87,63.39,48.43
LLOYDSME,Metals - Iron & Steel,Small Cap,1143.0,1122.0,1.87,-29.09,-4,-7,-6,-7,32.22,31.54,47.86
LLOYDSENGG,Metals - Iron & Steel,Small Cap,50.37,49.8,-0.53,-46.07,-16,-6,2,-7,46.3,39.03,48.16
LINDEINDIA,Chemicals - Misc,Mid Cap,6794.0,6725.5,-0.07,-31.62,-7,-1,11,1,69.76,58.08,57.56
LORDSCHLO,Chemicals - Bulk,Small Cap,122.11,120.5,-1.67,-49.54,-18,-9,-1,-3,38.68,11.29,38.87
LTTS,IT - Services,Mid Cap,3396.6,3366.4,-1.21,-43.39,-3,-7,-8,-2,17.7,21.78,33.67
LUMAXIND,Auto - Replacement,Small Cap,6133.5,5875.0,2.7,-1.8,-11,-3,2,10,68.92,66.18,77.49
MAHAPEXLTD,Financials - Misc,Small Cap,95.17,92.1,0.19,-56.41,2,4,-5,3,47.82,38.28,34.69
TMCV,Auto - PV/Trucks,Large Cap,472.9,471.0,-0.71,-2.58,-5,-2,14,3,44.18,88.55,100.0
MAGNUM,Paper,Small Cap,22.97,22.5,-1.63,-70.48,-1,-1,2,6,65.37,42.48,35.43
MAGADSUGAR,Agri - Sugar,Small Cap,428.0,423.0,-2.09,-57.62,-16,-7,-7,-8,45.11,23.58,40.07
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.25,68.6,-1.24,-48.32,-5,-7,-5,-6,32.22,41.75,41.8
MADHAV,Infra - Granites/Marbles,Small Cap,37.72,37.0,1.84,-58.89,-12,-5,-7,-14,35.73,23.76,43.6
M&MFIN,Financials - NBFC,Mid Cap,374.15,372.0,-0.49,-9.23,-2,-2,-7,6,55.73,71.73,59.97
LYKALABS,Healthcare - Pharma,Small Cap,62.9,62.0,-4.39,-64.38,-14,-7,-4,-13,24.21,14.16,28.22
LXCHEM,Chemicals - Specialty,Small Cap,137.28,136.4,-1.96,-57.82,-2,-6,2,-3,46.94,9.23,24.74
LUXIND,Textile - Innerwear,Small Cap,933.05,925.5,-1.31,-62.57,-17,-7,2,-14,38.97,19.27,31.69
TNPETRO,Chemicals - Petro,Small Cap,92.59,91.9,-1.5,-28.72,-5,-8,-7,-2,18.09,67.59,46.36
MAHEPC,Industrial - Consumables,Small Cap,124.46,124.0,-1.69,-32.77,4,-6,2,-4,44.2,55.96,43.83
PNBHOUSING,Financials - Housing,Small Cap,848.9,838.4,0.56,-29.39,-4,-2,-5,-7,61.86,54.36,46.99
MATRIMONY,IT - Product/Platform,Small Cap,458.55,448.2,-2.02,-46.05,-16,-5,-4,-1,12.22,44.79,39.25
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.9,1075.1,1.2,-17.23,-5,14,3,-7,49.22,33.88,56.87
THOMASCOTT,Textile - Apparels,Small Cap,320.05,316.0,-2.13,-37.12,1,-8,1,-12,50.72,68.57,52.6
MPSLTD,Media - Publishing,Small Cap,1618.9,1604.0,-0.98,-47.42,8,3,-17,-11,45.96,18.77,41.81
MPHASIS,IT - Software/Consulting,Mid Cap,2373.8,2321.2,0.58,-26.69,1,-13,-5,-1,41.02,16.86,38.76
MOTOGENFIN,Financials - Misc,Small Cap,21.43,21.2,-1.2,-58.63,-12,-5,2,-2,28.64,32.23,43.97
MOREPENLAB,Healthcare - Pharma,Small Cap,39.23,37.3,4.2,-61.12,1,-6,2,-14,57.52,27.36,42.22
MONTECARLO,Textile - Apparels,Small Cap,576.25,573.8,-0.54,-41.56,-4,-8,-12,-2,64.77,37.21,48.31
MONARCH,Financials - Broking,Small Cap,286.5,283.6,-0.68,-42.59,-1,-7,-1,-13,26.59,28.38,45.69
MOLDTECH,IT - Services,Small Cap,134.16,133.1,-2.27,-66.34,-12,-5,2,-2,40.25,45.49,41.21
MOL,Agrichem - Protection,Small Cap,51.94,51.5,-0.02,-55.2,-14,-6,-3,-4,38.78,24.31,30.06
MSPL,Metals - Iron & Steel,Small Cap,31.71,31.5,-2.13,-50.85,-2,-1,-7,-2,59.03,38.61,50.86
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,42.5,0.54,-19.5,1,0,-6,-1,35.32,40.38,50.7
NAHARCAP,Financials - Misc,Small Cap,240.91,239.0,-0.84,-37.18,-14,-6,2,-4,43.12,39.35,43.32
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.96,25.1,1.8,-55.81,4,-6,3,-3,34.59,49.63,46.7
NAGREEKCAP,Financials - Misc,Small Cap,27.24,27.0,-0.04,-37.99,-14,-4,8,-13,35.41,32.48,59.77
THEMISMED,Healthcare - Pharma,Small Cap,90.61,90.0,0.4,-71.42,-14,-4,2,1,46.03,23.58,36.55
MVGJL,Consumption - Jewelry,Small Cap,158.64,158.1,-5.45,-58.47,-14,-7,-13,-8,29.66,34.69,61.39
MUTHOOTCAP,Financials - NBFC,Small Cap,232.14,228.0,-0.6,-49.53,4,-7,-10,-4,35.28,74.28,37.46
MURUDCERA,Infra - Ceramics,Small Cap,34.05,33.8,-1.45,-52.64,-14,-4,4,-3,58.91,27.38,39.25
MUNJALSHOW,Auto - Replacement,Small Cap,127.27,125.7,-1.04,-39.94,-12,-5,3,-3,63.57,67.88,45.65
THERMAX,Power - Equipment,Mid Cap,3151.8,2975.0,5.06,-46.03,10,5,9,1,46.14,43.17,48.21
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.77,80.1,-0.9,-44.56,-9,-3,2,-3,54.36,56.44,48.13
MUKTAARTS,Media - Films,Small Cap,57.72,54.2,-2.17,-50.58,-12,-5,-1,-7,32.53,33.39,39.63
MUKANDLTD,Metals - Iron & Steel,Small Cap,129.59,126.0,2.69,-39.1,-13,-5,2,9,74.5,77.16,53.8
MTNL,Telecom,Small Cap,30.24,30.1,-1.01,-70.33,-14,-7,-17,-17,72.58,28.07,40.01
THOMASCOOK,Leisure - Misc,Small Cap,110.88,108.7,0.87,-58.0,5,1,-17,-4,29.57,13.17,38.05
MOIL,Metals - Misc,Small Cap,298.2,297.5,-0.6,-49.29,-3,-1,-3,-1,63.68,31.02,45.11
MAWANASUG,Agri - Sugar,Small Cap,78.07,76.3,1.39,-43.01,-12,-6,-6,-7,41.13,41.69,47.28
MOHITIND,Textiles - Processing,Small Cap,24.93,24.5,-0.28,-52.1,-9,-4,2,-4,39.0,35.33,44.66
MODIRUBBER,Others,Small Cap,123.58,117.0,3.08,-26.22,1,-9,-1,-1,29.44,40.71,50.98
MEDPLUS,IT - Product/Platform,Small Cap,829.15,822.7,-0.59,-20.68,-16,-7,3,-6,48.02,59.57,52.9
TIMETECHNO,Industrial - Consumables,Small Cap,196.29,191.5,1.39,-23.55,-13,-5,3,-14,67.73,56.24,54.85
MEDICO,Healthcare - Pharma,Small Cap,45.92,45.5,0.92,-54.4,-6,-2,-3,5,17.56,49.05,48.53
MEDICAMEQ,Healthcare - Biotech,Small Cap,316.1,313.2,-0.75,-62.59,-17,-8,-10,-1,42.39,57.65,43.19
MEDANTA,Healthcare - Hospitals,Small Cap,1130.0,1104.2,0.07,-25.36,-4,-7,3,-4,59.01,28.91,51.09
MCX,IT - Product/Platform,Small Cap,2395.9,2366.2,1.0,-10.73,5,1,-2,9,66.81,72.42,76.53
MEGASTAR,Consumption - Misc,Small Cap,228.88,223.0,-2.4,-43.48,5,-7,3,-2,32.52,84.56,43.3
