Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUNPHARMA,Healthcare - Pharma,Large Cap,1861.0,-4.5,-6.5,-6.5,-9.08,-9.08,-6,-2,-8,-3.5,-0.4,-3.5,-0.4
SUPRIYA,Healthcare - Pharma,Small Cap,917.45,0.6,-6.3,-10.5,-15.44,-15.44,-9,-2,1,11.5,25.0,5.6,25.0
CLEDUCATE,IT - Education,Small Cap,59.98,-8.1,-8.2,-3.4,-36.78,-56.21,-2,-1,-10,1.9,6.6,1.9,6.6
CLSEL,Agri - Rice,Small Cap,302.55,-4.7,0.2,0.6,-6.85,-32.35,0,0,-12,2.6,5.2,2.6,5.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3510.0,-3.7,-4.1,-9.5,-18.26,-37.49,-2,-5,-13,-0.8,1.1,-0.8,1.1
AEROFLEX,Metals - Iron & Steel,Small Cap,564.2,-0.3,4.1,7.4,-3.42,-3.42,1,0,-2,9.4,26.2,9.4,13.4
CMSINFO,IT - Services,Small Cap,227.69,-8.6,-21.9,-26.1,-42.11,-63.07,-6,-3,-5,-15.0,-19.8,-15.0,-19.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,500.3,-1.8,-4.6,-1.5,-10.54,-10.61,-4,-1,-12,-0.9,6.8,-0.9,6.8
SURAKSHA,Healthcare - Hospitals,Small Cap,327.85,-3.9,-3.9,-3.2,-6.06,-26.98,-1,-1,-8,5.6,15.8,5.6,15.8
CNL,Textile - Apparels,Small Cap,1086.3,-14.7,-13.6,-15.1,-18.2,-18.2,-3,-1,-7,-9.5,13.2,-9.5,13.2
COALINDIA,Utility - Misc,Large Cap,432.0,1.2,-1.5,-10.3,-12.06,-18.34,-9,-4,-1,5.6,1.1,3.6,1.1
COASTCORP,Consumption - Misc,Small Cap,39.43,-6.6,-25.1,-35.0,-40.88,-40.88,-8,-3,-4,-20.5,-18.6,-20.5,-18.6
SUNTV,Media - TV Broadcast,Mid Cap,455.55,-4.1,-11.6,-27.8,-31.05,-46.64,-9,-4,-9,-6.1,-19.2,-6.1,-19.2
COCHINSHIP,Defense - Ship Building,Small Cap,1520.4,-2.0,-1.0,-12.3,-21.22,-40.26,-2,-4,-1,2.0,4.5,0.7,4.5
SUNTECK,Real Estate,Small Cap,289.8,-7.6,-12.7,-23.7,-38.67,-53.26,-9,-4,-11,-6.3,4.0,-6.3,4.0
COFFEEDAY,Leisure - Restaurants,Small Cap,31.99,-6.0,-5.6,-16.4,-28.59,-37.84,-1,-3,-1,5.1,12.4,5.1,12.4
SUNSHINE,NA,NA,509.7,4.8,15.5,11.8,NA,-2.36,0,0,0,18.9,20.4,12.1,20.4
SUPERHOUSE,Leather Products,Small Cap,171.67,-2.8,-5.5,0.6,-9.17,-27.87,-7,-1,-1,2.8,6.5,2.1,6.5
DCW,Chemicals - Petro,Small Cap,47.06,-2.1,-7.2,-0.9,-34.91,-58.35,-9,-2,-1,0.9,5.8,0.9,5.8
BFINVEST,Financials - Misc,Small Cap,448.6,-4.7,-9.6,-4.2,-23.28,-45.89,-8,-1,-4,-2.8,6.1,-2.8,6.1
BETA,Healthcare - Pharma,Small Cap,2085.8,-10.3,-18.2,-7.7,-25.72,-25.72,-4,-1,-11,-10.0,8.6,-10.0,8.6
ARIHANTSUP,Real Estate,Small Cap,219.65,-16.7,-18.5,-20.6,-52.76,-60.32,-7,-4,-10,-14.2,-6.5,-14.2,-6.5
VARDHACRLC,Textiles - Polyester,Small Cap,44.25,-2.4,-3.2,-2.3,-8.86,-32.03,-4,-1,-10,0.9,8.3,0.9,8.3
ARKADE,NA,NA,122.94,-6.7,-13.7,-13.7,-31.7,-42.47,-5,-1,-13,-10.0,5.4,-10.0,5.4
VALIANTORG,Chemicals - Specialty,Small Cap,377.45,6.4,16.3,27.0,0.0,-25.67,3,2,0,24.4,33.6,14.9,22.9
ARMANFIN,Financials - NBFC,Small Cap,2036.5,-0.3,-1.6,2.8,-5.66,-5.66,-1,0,-4,1.8,9.6,0.8,5.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.19,-6.2,-8.3,-9.6,-39.52,-62.5,-9,-4,-9,-2.9,-3.3,-2.9,-3.3
VALIANTLAB,Healthcare - Pharma,Small Cap,124.8,5.9,17.8,29.5,-0.81,-6.51,0,0,0,30.0,67.3,17.4,35.5
ARROWGREEN,Packaging,Small Cap,791.7,-2.2,-2.8,8.2,-3.92,-27.96,-1,0,-2,7.4,18.8,7.4,11.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.96,-4.7,-19.1,-19.1,-26.36,-36.21,-5,-1,-13,-14.6,-3.5,-14.6,-3.5
ARSSBL,Financials - Broking,Small Cap,502.05,-5.9,-12.0,-16.1,-36.84,-36.84,-9,-4,-11,-9.0,-1.2,-9.0,-1.2
VADILALIND,Consumption - Dairy,Small Cap,7256.5,-6.8,-8.1,-5.4,-14.09,-14.09,-2,-1,-9,-2.9,22.4,-2.9,22.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,348.55,0.5,4.7,9.8,-3.72,-3.72,0,0,-1,8.0,19.4,4.4,11.1
ARTNIRMAN,Real Estate,Small Cap,39.87,-8.3,-11.2,-11.3,-40.47,-55.6,-4,-4,-9,-0.5,4.6,-0.5,4.6
V2RETAIL,Consumption - Retail,Small Cap,218.13,-1.9,-6.2,-6.2,-15.86,-15.86,-9,-3,-9,0.9,4.6,0.9,4.6
ARVEE,Chemicals - Bulk,Small Cap,195.25,-7.8,9.1,15.9,-32.85,-32.85,0,0,-1,19.3,19.8,9.7,19.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3520.0,-4.1,-4.6,-2.3,-7.27,-7.27,-3,-1,-13,0.2,8.7,0.2,8.7
UTTAMSUGAR,Agri - Sugar,Small Cap,282.4,-16.2,-14.0,-9.5,-21.4,-28.69,-2,-1,-13,3.3,9.6,3.3,9.6
VARROC,Auto - OEM Suppliers,Small Cap,884.4,1.3,3.9,2.6,-1.29,-1.29,2,0,6,8.4,27.3,5.3,27.3
ARIES,Agrichem - Fertilizers,Small Cap,468.6,-6.1,-6.3,-1.2,-9.52,-9.52,-1,-1,-11,7.8,24.2,7.8,9.9
APOLSINHOT,Leisure - Hotels,Small Cap,1228.9,-0.2,-7.3,-2.7,-14.66,-44.76,-4,-3,-8,3.3,6.1,3.3,6.1
VENKEYS,Consumption - Misc,Small Cap,1706.7,0.2,2.8,0.3,-5.18,-33.33,0,0,-1,7.1,11.1,4.1,11.1
APTECHT,IT - Education,Small Cap,87.49,-6.0,-17.2,-16.6,-31.9,-63.61,-9,-4,-13,-3.3,-8.5,-3.3,-8.5
APTUS,Financials - Housing,Small Cap,252.2,-2.5,-18.1,-10.4,-24.04,-37.21,-7,-2,-4,-9.5,-1.5,-9.5,-1.5
VEEDOL,Petro - Lubricants,Small Cap,1437.7,-4.6,-7.2,-2.4,-26.79,-45.48,-3,-1,-10,-2.7,0.4,-2.7,0.4
ARCHIDPLY,Infra - Laminates,Small Cap,100.5,-14.1,-4.5,-5.1,-19.46,-29.08,-2,-1,-12,8.4,11.7,8.4,11.7
VEDL,Metals - Misc,Large Cap,269.05,-5.9,-6.6,-61.3,-66.16,-66.16,-2,-5,-10,-1.1,0.1,-1.1,0.1
ARCHIES,Leisure - Misc,Small Cap,12.52,-9.1,-13.6,-20.9,-41.77,-65.89,-7,-3,-10,-7.9,-10.9,-7.9,-10.9
VBL,Consumption - Misc,Large Cap,410.5,-5.6,-20.4,-22.4,-26.14,-38.55,-9,-3,-11,-13.0,-15.2,-13.0,-15.2
ARE&M,Batteries,Small Cap,819.2,-11.5,-13.4,-10.6,-19.92,-46.46,-3,-1,-11,-8.2,-5.1,-8.2,-5.1
VSTTILLERS,Auto - Misc,Small Cap,4081.3,-7.9,-12.5,-29.4,-35.97,-35.97,-8,-4,-9,-9.0,-14.1,-9.0,-14.1
ARENTERP,Others,Small Cap,32.6,-11.7,-30.6,-21.4,-46.37,-63.1,-6,-2,-8,-15.7,-1.2,-15.7,-1.2
VASWANI,Metals - Iron & Steel,Small Cap,46.41,-5.6,-15.5,-22.7,-33.69,-37.18,-9,-3,-8,-12.2,-12.3,-12.2,-12.3
ARFIN,NA,NA,88.07,-6.4,-5.3,-7.0,-17.07,-17.07,-9,-4,-2,1.9,11.6,1.9,11.6
VASCONEQ,Engineering,Small Cap,30.15,-4.9,-12.8,-26.9,-59.58,-59.58,-7,-4,-13,2.1,-7.1,2.1,-7.1
ARIHANTCAP,Financials - Broking,Small Cap,76.47,-3.7,-7.9,-2.4,-36.28,-38.73,-6,-2,-3,2.3,2.4,2.3,2.4
ARVIND,Textile - Apparels,Small Cap,569.8,-2.2,-0.4,-2.9,-6.15,-6.15,-4,-3,-1,4.3,8.8,2.3,8.8
ARVINDFASN,Textile - Apparels,Small Cap,453.4,-0.7,-3.6,-3.7,-20.32,-29.12,-7,-3,-5,2.7,2.9,2.7,2.9
UTLSOLAR,Other Electrical Equipment,Small Cap,441.25,-8.0,-7.6,-4.3,NA,-10.72,-3,-1,-13,3.8,16.5,3.8,16.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1224.8,-4.4,-5.1,-4.0,-11.37,-11.37,-4,-1,-9,-1.3,3.9,-1.3,3.9
AIROLAM,Infra - Laminates,Small Cap,85.37,-4.4,-10.0,-9.7,-27.34,-47.95,-3,-3,-8,-1.2,9.4,-1.2,9.4
ASIANHOTNR,Leisure - Hotels,Small Cap,382.15,-6.3,-0.7,4.3,-9.83,-9.83,-1,0,-1,16.8,18.1,16.8,9.2
UNIVPHOTO,Consumption - Misc,Small Cap,540.5,-2.6,10.2,10.2,-6.81,-6.81,0,3,-1,16.6,23.4,7.6,15.3
ASIANPAINT,Consumption - Paints,Large Cap,2498.1,-5.7,-9.8,-9.8,-16.33,-26.42,-5,-1,-11,-7.3,-3.2,-7.3,-3.2
UNIVCABLES,Power - Wiring,Small Cap,1556.9,-7.8,-10.3,-5.5,-12.28,-12.28,-1,-1,-8,5.6,16.5,5.6,16.5
ASIANTILES,Infra - Ceramics,Small Cap,50.39,0.4,-8.6,-25.9,-36.26,-45.23,-5,-4,-1,1.0,-10.6,1.0,-10.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,622.4,-3.8,-4.1,-5.7,-9.5,-9.5,-4,-1,-7,13.4,16.4,13.4,16.4
UNIVASTU,Engineering,Small Cap,160.3,-6.4,-10.4,1.9,-10.44,-10.44,-2,0,-13,16.2,30.3,16.2,14.0
ASPINWALL,Transport - Logistics,Small Cap,250.15,-5.0,-4.7,-5.1,-16.56,-27.68,-1,-1,-11,0.6,4.1,0.6,4.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,435.8,-5.9,-11.1,-18.8,-26.14,-29.6,-9,-4,-10,-6.1,-11.0,-6.1,-11.0
ASTEC,Agrichem - Protection,Small Cap,715.8,-2.0,-0.9,-7.2,-23.99,-46.32,8,-4,-1,32.6,4.4,16.2,4.4
ASTERDM,Healthcare - Hospitals,Small Cap,766.5,-3.1,-11.9,-7.1,-14.0,-14.0,-5,-1,-2,-6.4,3.0,-6.4,3.0
UNITEDPOLY,Textile - Misc,Small Cap,43.07,0.9,3.4,14.6,-10.27,-15.81,0,0,0,15.0,31.3,7.2,17.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1459.0,-5.2,-6.3,-10.1,-17.51,-28.41,-4,-5,-11,-1.0,0.2,-1.0,0.2
VTMLTD,NA,NA,52.72,-10.6,-12.6,-7.6,NA,-14.83,-1,-1,-8,20.8,29.8,20.8,29.8
ASIANENE,Oil and Gas,Small Cap,533.95,-2.1,3.2,13.2,-5.61,-5.61,0,0,-2,13.0,34.6,6.3,17.7
ASHOKLEY,Auto - CV,Mid Cap,166.12,-7.3,-6.4,-17.0,-22.89,-22.89,-4,-1,-10,-3.2,4.0,-3.2,4.0
UPL,Agrichem - Protection,Large Cap,575.3,-1.8,-6.7,-11.1,-29.17,-29.17,-8,-3,-11,-3.3,-7.0,-3.3,-7.0
ARVSMART,Real Estate,Small Cap,597.05,-13.6,-11.8,-10.3,-15.65,-41.75,-2,-1,-12,-7.6,1.1,-7.6,1.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.8,-6.0,-2.8,-1.7,-34.43,-70.46,-9,-1,-1,5.6,5.6,5.6,5.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,976.2,1.2,0.6,2.5,-9.11,-9.11,1,0,12,3.0,8.7,1.9,4.9
UTIAMC,Financials - AMC,Small Cap,921.45,2.4,-8.6,-5.5,-34.6,-38.36,-8,-5,0,-2.9,0.7,-2.9,0.7
ASAHISONG,Chemicals - Dyes,Small Cap,375.65,-2.8,-9.3,-9.3,-9.25,-30.69,-5,-1,-3,15.2,31.7,15.2,5.5
ASAL,Auto - Replacement,Small Cap,466.55,-7.2,-10.9,-10.3,-23.77,-45.89,-9,-2,-13,-8.3,-4.8,-8.3,-4.8
USK,Infra - Construction,Small Cap,20.56,-5.5,-14.3,-28.3,-34.9,-70.19,-9,-3,-5,-4.4,-5.3,-4.4,-5.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1949.1,0.2,7.8,12.6,-2.45,-20.33,8,1,-2,20.7,23.9,11.2,14.7
VTL,Textile - Spinning/Yarn,Small Cap,575.6,-4.6,-13.6,-9.6,-16.34,-16.34,-9,-2,-13,-7.2,1.7,-7.2,1.7
USHAMART,Power - Wiring,Small Cap,495.75,-4.3,-4.3,-2.0,-6.34,-6.34,-9,-4,-4,-0.5,1.1,-0.5,1.1
ASHAPURMIN,Metals - Misc,Small Cap,542.05,-9.3,-26.6,-27.7,-41.39,-41.39,-5,-3,-11,-21.5,-14.1,-21.5,-14.1
URBANCO,IT - Product/Platform,Small Cap,164.56,-8.5,-9.1,-1.5,-10.55,-18.2,-1,-1,-3,6.1,15.7,6.1,5.5
ASHIANA,Real Estate,Small Cap,347.9,-5.5,-12.4,-12.6,-20.19,-20.19,-5,-2,-8,-5.6,-2.5,-5.6,-2.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.08,-9.9,-9.3,-7.8,-27.32,-55.64,-2,-1,-9,-3.3,5.4,-3.3,5.4
URAVIDEF,Auto - Misc,Small Cap,115.0,-6.0,-11.6,-19.0,-56.27,-80.31,-9,-4,-6,-0.0,3.4,-0.0,3.4
ASHOKA,Infra - Construction,Small Cap,113.53,-6.9,-15.2,-15.4,-47.07,-64.41,-9,-4,-7,-1.3,-6.9,-1.3,-6.9
ASALCBR,Beverages - Alcohol,Small Cap,698.25,-3.9,-20.3,-21.5,-45.32,-53.33,-9,-4,-10,-13.8,-12.0,-13.8,-12.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1400.0,-9.8,-10.1,-7.6,-10.45,-17.65,-2,-2,-13,-6.9,1.8,-6.9,1.8
APOLLOTYRE,Auto - Tyres,Mid Cap,419.55,-7.8,-9.8,-4.4,-22.38,-28.27,-2,-1,-13,-4.4,-1.1,-4.4,-1.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,569.35,-13.1,-9.8,-9.2,-14.87,-16.09,-1,-1,-12,6.4,7.0,6.4,7.0
VIYASH,Healthcare - Pharma,Small Cap,260.45,-5.3,-11.7,-6.5,-12.6,-12.6,-9,-2,-12,-2.6,7.9,-2.6,7.9
ALPA,Healthcare - Pharma,Small Cap,62.62,-1.8,-11.2,-13.6,-33.28,-56.66,-9,-3,-8,-6.7,-5.0,-6.7,-5.0
AKASH,Infra - Construction,Small Cap,24.88,-3.3,-10.2,-9.5,-28.38,-41.1,-7,-4,-3,-5.4,-2.5,-5.4,-2.5
VISHNU,Chemicals - Misc,Small Cap,723.8,-0.9,3.1,11.0,-2.45,-2.45,-1,0,-1,10.6,18.2,10.6,11.1
ALPHAGEO,Oil and Gas,Small Cap,321.8,-1.7,-4.5,10.2,-12.55,-38.45,-2,0,-13,31.3,32.1,31.3,17.1
VISAKAIND,Infra - Cement,Small Cap,91.91,-4.3,-9.6,3.8,-11.97,-19.2,-4,0,-3,5.8,10.3,5.8,5.5
AMAGI,IT Enabled Services,Small Cap,572.05,-5.4,-13.2,-13.2,NA,-21.36,-5,-1,-13,-5.7,9.9,-5.7,9.9
VIRINCHI,IT - Product/Platform,Small Cap,14.16,-7.9,-16.7,-24.1,-51.95,-62.02,-8,-4,-12,-6.0,-3.5,-6.0,-3.5
AMBER,Consumption - Appliances,Small Cap,7280.0,-5.7,-6.7,-9.3,-18.88,-18.88,-8,-4,-9,-4.5,4.9,-4.5,4.9
AMBICAAGAR,Consumption - Misc,Small Cap,25.49,-6.3,-6.3,-0.2,-14.12,-31.01,-1,-2,-4,2.9,5.5,2.9,2.9
VIPIND,Consumption - Luggage,Small Cap,301.55,-5.2,-5.1,-11.3,-32.58,-48.87,-4,-5,-2,1.0,3.3,1.0,0.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1606.9,-3.6,-15.6,-8.7,-16.78,-16.78,-5,-3,-13,-6.1,1.7,-6.1,1.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.26,0.7,-17.6,-23.6,-43.38,-60.04,-9,-3,-1,6.6,-4.8,3.0,-4.8
AMBUJACEM,Infra - Cement,Large Cap,395.6,-5.2,-11.1,-19.3,-32.81,-38.5,-9,-3,-10,-8.3,-2.7,-8.3,-2.7
VINYLINDIA,Chemicals - Misc,Small Cap,221.63,-7.1,-16.0,-15.4,-28.28,-50.11,-9,-4,-12,-11.6,3.4,-11.6,3.4
ALLDIGI,Tech - BPO,Small Cap,802.7,-1.5,-5.6,-4.2,-19.73,-33.66,-6,-4,-10,-0.8,1.6,-0.8,1.6
AMDIND,Packaging,Small Cap,56.04,-7.8,-7.1,-0.4,-12.44,-30.81,-1,-1,-2,2.1,14.1,2.1,4.9
VSSL,Metals - Iron & Steel,Small Cap,392.0,6.9,7.6,10.1,-7.51,-7.51,0,0,9,11.6,26.9,8.0,13.9
ALLCARGO,Transport - Logistics,Small Cap,12.26,-5.8,-1.9,2.6,-66.46,-82.85,-2,0,-13,20.9,29.1,20.9,12.6
VRLLOG,Transport - Logistics,Small Cap,288.8,-3.9,-3.0,-4.7,-6.9,-11.0,-1,-1,-8,-0.1,8.7,-0.1,8.7
AKUMS,Healthcare - Pharma,Small Cap,749.65,-4.1,-3.4,-3.5,-5.89,-21.01,-1,-1,-4,1.3,13.5,1.3,13.5
VPRPL,Infra - Construction,Small Cap,37.12,1.0,2.3,-15.4,-63.04,-89.26,0,-4,-1,10.4,14.7,10.4,9.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,850.0,-6.2,-6.0,-5.3,-8.78,-51.54,-1,-1,-8,0.9,13.0,0.9,13.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.5,-4.8,-4.4,7.9,-9.53,-36.13,-1,0,-3,6.8,15.5,6.8,8.0
VOLTAS,Consumption - Appliances,Mid Cap,1158.5,-6.4,-13.7,-23.8,-26.79,-40.43,-8,-4,-11,-10.3,-2.4,-10.3,-2.4
ALGOQUANT,Other Financial Services,Small Cap,63.94,-4.2,-7.9,-7.3,NA,-9.96,-6,-1,-11,1.3,6.9,1.3,6.9
VOLTAMP,Power - Equipment,Small Cap,10924.0,-3.7,-4.3,-7.0,-15.07,-24.14,-1,-4,-3,3.0,5.7,3.0,2.3
ALICON,Auto - OEM Suppliers,Small Cap,740.6,-0.3,-0.3,2.9,-27.53,-51.97,-5,4,-13,4.5,14.4,5.0,11.7
ALIVUS,Healthcare - Pharma,Small Cap,1390.2,-3.0,0.3,-1.1,-6.94,-6.94,-3,-1,-7,1.9,15.0,0.6,15.0
VMART,Consumption - Retail,Small Cap,817.8,-4.6,-3.2,-3.5,-7.91,-27.63,-2,-1,-11,1.8,6.8,1.8,6.8
ALKALI,Chemicals - Specialty,Small Cap,79.19,-10.3,-7.2,-8.8,-26.25,-43.61,-9,-4,-1,18.8,13.3,18.8,13.3
ALKEM,Healthcare - Pharma,Mid Cap,5138.0,-4.8,-11.0,-11.0,-13.41,-20.22,-5,-1,-13,-8.0,-5.8,-8.0,-5.8
VLSFINANCE,Financials - AMC,Small Cap,244.68,-1.8,-8.7,-5.7,-27.82,-46.21,-4,-2,-9,-4.8,1.8,-4.8,1.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1920.3,-7.8,-7.2,-4.2,-9.21,-23.15,-2,-1,-11,-0.5,5.6,-0.5,5.6
VLEGOV,IT - Product/Platform,Small Cap,9.87,-13.3,-23.1,-38.7,-66.57,-95.01,-8,-4,-10,1.2,-25.8,1.2,-25.8
AMJLAND,Real Estate,Small Cap,38.32,-2.9,-3.2,-10.0,-33.23,-49.9,-3,-4,-7,1.9,5.6,1.9,5.6
AJMERA,Real Estate,Small Cap,118.74,0.0,-12.9,-8.7,-46.37,-51.53,-9,-2,-11,-3.5,-2.0,-3.5,-2.0
AMNPLST,Chemicals - Specialty,Small Cap,167.92,-11.7,-19.1,-16.9,-32.83,-51.89,-9,-1,-10,-14.5,-8.7,-14.5,-8.7
VHL,Financials - NBFC,Small Cap,3443.0,-5.0,-5.1,-3.7,-19.46,-40.23,-1,-3,-2,-1.1,1.1,-1.1,1.1
APARINDS,Power - Equipment,Mid Cap,17342.0,-2.4,-2.6,-2.0,-6.08,-6.08,-2,-1,-10,1.8,14.9,1.8,6.6
APCL,Infra - Cement,Small Cap,98.61,-4.9,-8.0,-19.8,-33.72,-48.55,-6,-3,-12,-3.3,-9.2,-3.3,-9.2
VGUARD,Consumption - Appliances,Small Cap,328.75,-4.7,-2.0,-5.1,-14.39,-31.08,-1,-1,-7,-0.1,2.5,-0.1,2.5
APCOTEXIND,Industrial - Consumables,Small Cap,603.8,-6.8,-5.0,-6.6,-15.2,-15.2,-1,-1,-4,-2.0,5.4,-2.0,5.4
VETO,Consumption - Electronics,Small Cap,127.15,-2.2,-2.5,-0.4,-17.41,-27.34,-7,-2,-12,2.6,17.4,2.6,17.4
APEX,Consumption - Misc,Small Cap,374.7,-5.9,-12.1,-19.7,-27.17,-27.17,-4,-4,-13,-4.3,-3.5,-4.3,-3.5
AJAXENGG,Engineering,Small Cap,589.5,-1.5,-0.9,-0.6,-13.05,-22.04,-7,-3,-2,2.8,4.3,2.8,2.5
VESUVIUS,Metals - Casting/Forging,Small Cap,416.1,-4.7,-11.5,-19.8,-31.55,-35.59,-9,-4,-13,-8.1,-9.7,-8.1,-9.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2194.8,-2.0,-3.1,-1.3,-4.63,-4.63,-2,-1,-9,3.7,13.0,3.7,5.7
APLLTD,Healthcare - Pharma,Small Cap,816.4,-2.6,-2.8,-3.2,-18.2,-37.39,-8,-2,-6,0.1,3.0,0.1,3.0
VERTOZ,Media - Misc,Small Cap,39.42,-4.7,-3.6,-20.4,-48.67,-89.76,-1,-4,-11,7.7,-8.8,7.7,-8.8
APOLLO,Defense - Technology,Small Cap,413.2,-1.9,-8.6,-3.5,-11.43,-11.43,-9,-2,-1,6.8,38.9,6.8,38.9
VERANDA,IT - Services,Small Cap,230.51,-11.2,-11.7,-11.7,-15.41,-36.01,-5,-1,-13,-4.2,2.0,-4.2,2.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8900.0,0.1,-1.4,-1.4,-1.66,-1.66,-5,-1,-1,1.6,5.5,0.9,5.5
ANURAS,Chemicals - Specialty,Small Cap,1231.1,-2.9,-3.4,-8.8,-13.0,-13.0,-9,-4,-11,0.7,-2.7,0.7,-2.7
VIDHIING,Chemicals - Dyes,Small Cap,338.9,-4.6,-5.1,-4.4,-12.62,-40.46,-1,-1,-1,2.4,6.1,2.4,6.1
ANUP,Engineering,Small Cap,1719.4,-5.3,-25.7,-26.2,-31.88,-55.45,-9,-3,-4,-18.9,-14.0,-18.9,-14.0
ANTHEM,Healthcare - Pharma,Mid Cap,942.3,-1.3,0.9,5.5,-3.61,-3.61,0,0,-4,4.5,15.6,2.1,8.2
VINEETLAB,Healthcare - Pharma,Small Cap,35.79,-8.7,-10.5,-10.5,-28.41,-44.67,-5,-1,-9,-0.6,2.2,-0.6,2.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,493.25,-7.5,-8.6,-15.0,-35.11,-41.48,-2,-4,-13,-2.6,-7.0,-2.6,-7.0
ANANDRATHI,Financials - Misc,Small Cap,2202.5,-1.1,-0.8,-0.1,-1.76,-1.76,-1,-1,-2,1.4,8.7,1.4,4.2
VINDHYATEL,Telecom,Small Cap,2818.3,-1.5,3.1,11.2,-4.55,-4.55,0,0,-1,11.1,32.3,5.5,16.8
ANANTRAJ,Real Estate,Small Cap,608.85,-3.8,-3.3,-2.7,-18.13,-35.77,-4,-1,-2,-0.8,11.7,-0.8,2.4
VINCOFE,Agri - Tea/Coffee,Small Cap,176.93,-3.0,-0.6,-4.8,-6.58,-6.58,-2,-1,-7,9.6,11.2,2.6,11.2
ANDHRAPAP,Paper,Small Cap,72.58,-0.8,12.6,9.0,-16.47,-38.7,0,4,-2,17.9,21.0,10.6,17.1
VENUSREM,Healthcare - Pharma,Small Cap,1624.2,-6.3,-18.8,-11.4,-20.55,-20.55,-3,-3,-13,-4.7,24.2,-4.7,24.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1312.4,-1.9,-4.1,-8.2,-24.53,-38.53,-3,-5,-1,0.9,9.1,0.9,9.1
ANGELONE,Financials - Broking,Small Cap,297.3,-1.7,-15.6,-12.8,-17.52,-17.52,-9,-3,-2,-9.2,2.8,-9.2,2.8
VIMTALABS,Healthcare - Pharma,Small Cap,634.95,-3.7,-3.0,-1.3,-18.04,-29.66,-4,-1,-6,2.4,8.0,2.4,8.0
ANIKINDS,Metals - Misc,Small Cap,44.39,-5.6,-3.7,-3.9,-46.77,-66.62,-1,-1,-7,2.5,1.0,2.5,1.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1498.8,-1.0,-0.6,-1.3,-5.02,-5.02,-2,-1,-7,1.9,9.8,1.9,9.8
ANTELOPUS,Oil and Gas,Small Cap,1124.1,-2.5,17.4,36.8,-7.73,-7.73,0,1,-1,31.9,44.1,17.7,26.6
VSTIND,Consumption - Misc,Small Cap,206.46,-3.4,-23.8,-21.2,-28.01,-57.53,-9,-2,-13,-16.1,-15.9,-16.1,-15.9
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,90.21,-1.2,-9.2,-17.9,NA,-23.13,-9,-3,-7,-0.9,12.6,-0.9,12.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.5,-4.3,-5.6,-3.2,-10.01,-18.19,-3,-1,-4,3.7,9.2,3.7,9.2
AIRAN,IT - Services,Small Cap,17.04,-2.7,1.7,-0.9,-35.92,-60.12,8,-3,-1,12.1,10.9,5.8,7.1
ASTRAMICRO,Defense - Technology,Small Cap,1696.8,-3.0,-9.6,-9.6,-13.43,-13.43,-5,-1,-1,-4.8,26.6,-4.8,26.6
UNIPARTS,Engineering,Small Cap,893.85,-0.7,1.5,0.0,-2.41,-2.41,-1,-1,-2,5.2,23.2,5.2,10.7
TRAVELFOOD,Restaurants,Small Cap,1285.9,-3.4,-10.6,-2.8,-12.58,-12.58,-4,-2,-10,-3.5,1.3,-3.5,1.3
BANCOINDIA,Auto - Replacement,Small Cap,627.5,-1.0,-9.3,-6.4,-28.68,-28.68,-9,-3,-1,-4.3,3.0,-4.3,3.0
TRANSWORLD,Transport - Shipping,Small Cap,164.64,-13.2,-13.8,-4.9,-36.19,-66.54,-2,-1,-13,-0.3,9.0,-0.3,9.0
AHLEAST,Leisure - Hotels,Small Cap,135.85,-4.2,-10.6,-15.8,-22.5,-31.01,-6,-4,-5,-5.2,-11.7,-5.2,-11.7
