Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PALASHSECU,Consumption - FMCG,Small Cap,95.95,-1.7,-1.03,-51.71,-5,-1,5,-16,53.38,41.74,39.79,94.99
DBREALTY,Real Estate,Small Cap,129.75,-8.62,25.48,-54.46,-4,7,5,1,70.82,56.58,49.38,114.23
PALREDTEC,IT - Software/Consulting,Small Cap,37.95,-1.53,-5.24,-83.5,-1,-10,6,11,68.36,40.62,34.94,36.73
DBOL,Agri - Sugar,Small Cap,112.16,-5.57,-10.58,-41.49,-10,-4,-1,11,38.15,67.14,51.75,112.01
OSWALGREEN,Financials - Misc,Small Cap,25.7,-7.05,-7.02,-62.7,-6,-12,6,-17,41.24,37.32,40.9,26.87
GAEL,Agri - Misc,Small Cap,165.17,-0.77,6.23,-21.57,-2,7,6,12,61.03,68.49,66.67,151.23
DHANBANK,Financials - Private Bank,Small Cap,31.19,-3.02,1.99,-47.14,-6,-2,6,2,67.23,65.99,58.15,27.62
NRBBEARING,Industrial - Bearings,Small Cap,333.5,4.87,18.26,-16.95,14,3,5,1,89.07,63.86,63.33,288.0
NAZARA,IT - Product/Platform,Small Cap,264.0,-1.71,0.17,-27.32,-4,-11,5,-9,63.54,45.53,55.19,261.76
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.82,-2.05,-2.18,-57.54,-5,-2,6,-17,34.37,41.91,42.0,15.26
NBCC,Infra - Construction,Small Cap,92.79,-7.8,0.8,-33.64,-2,-1,6,-5,60.78,34.17,53.16,92.9
DPWIRES,Power - Wiring,Small Cap,172.1,-5.81,-3.35,-74.75,-3,-1,6,2,28.13,40.95,36.12,171.65
NBIFIN,Financials - NBFC,Small Cap,1980.0,-5.15,-2.46,-51.71,-5,-11,5,-10,56.97,41.73,45.94,1979.2
NCC,Infra - Construction,Small Cap,161.53,-5.0,-1.51,-55.68,-4,-2,5,1,64.52,54.4,44.57,157.51
DPABHUSHAN,Consumption - Jewelry,Small Cap,959.6,-13.21,-7.29,-50.2,-3,-1,6,-18,32.96,24.05,42.75,1076.65
NCLIND,Infra - Cement,Small Cap,171.1,-3.92,-3.15,-34.19,-3,-1,5,-8,35.0,33.83,40.55,176.15
NDGL,Financials - NBFC,Small Cap,2698.8,-4.44,1.84,-59.65,-4,-4,5,-16,69.6,48.58,45.03,2636.33
DONEAR,Textiles - Processing,Small Cap,90.81,-2.89,-0.21,-50.91,-6,-2,5,1,54.57,49.92,43.84,90.55
NDLVENTURE,Media - TV Broadcast,Small Cap,120.97,-3.83,1.55,-26.24,-2,5,-3,10,50.16,75.24,61.45,119.16
DOLPHIN,Oil and Gas,Small Cap,415.65,-1.63,-0.98,-56.19,-6,-2,6,2,58.05,38.45,56.17,414.66
NDRAUTO,Auto - OEM Suppliers,Small Cap,825.7,0.46,5.18,-32.32,-1,9,5,-7,78.49,54.83,57.68,763.06
NDTV,Media - TV Broadcast,Small Cap,74.0,-7.15,-6.03,-75.96,-3,-11,5,2,46.41,35.3,31.93,77.97
DOLLAR,Textile - Innerwear,Small Cap,277.3,-5.49,-9.41,-57.98,-6,-8,5,-5,53.4,36.83,36.62,284.65
NECCLTD,Transport - Logistics,Small Cap,15.53,-6.22,0.13,-65.05,-5,-1,6,1,48.65,43.09,40.6,15.33
DOLATALGO,Financials - Misc,Small Cap,76.6,-2.96,-1.16,-58.93,-2,-1,6,2,41.44,34.28,47.22,77.07
NELCAST,Metals - Casting/Forging,Small Cap,145.05,-9.47,2.02,-25.35,-2,9,15,2,67.17,70.26,59.8,135.61
NELCO,IT - Equipments,Small Cap,677.0,-6.95,-3.33,-54.95,-3,-2,6,-16,60.45,46.2,45.3,665.82
NAVNETEDUL,Media - Publishing,Small Cap,143.21,-2.86,-1.35,-20.03,-7,-3,5,-6,57.84,46.54,52.79,143.4
DREAMFOLKS,Infra - Construction,Small Cap,77.89,-6.36,-4.99,-90.8,-3,-2,5,6,55.78,33.29,24.78,80.23
NAVKARCORP,Transport - Logistics,Small Cap,95.67,-5.41,-4.33,-45.77,-2,-12,5,-7,53.55,47.78,48.62,97.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6970.0,-1.02,2.27,-3.19,-6,-2,4,24,78.69,70.72,76.46,6558.74
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.3,-5.9,-2.59,-55.23,-3,-10,5,2,60.41,52.04,48.84,25.46
DYNAMATECH,Defense - Misc,Small Cap,10807.0,-13.75,-7.95,-8.35,-4,-2,5,8,52.36,58.11,68.13,10758.03
NAHARCAP,Financials - Misc,Small Cap,261.0,-3.32,4.32,-31.94,-3,-1,5,1,61.09,52.11,46.13,247.23
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,114.0,-4.57,-2.81,-34.67,-8,-2,6,2,61.6,53.46,49.71,107.65
DYCL,Power - Wiring,Small Cap,329.25,-21.96,-11.25,-39.86,-3,-1,6,1,62.29,55.28,56.26,339.75
NAHARPOLY,Packaging,Small Cap,245.8,-8.18,-2.56,-36.97,-3,-1,6,-7,45.81,53.61,48.21,250.86
DWARKESH,Agri - Sugar,Small Cap,47.23,0.51,-0.06,-56.99,-7,-1,14,12,53.65,73.17,42.21,44.75
NAHARSPING,Textile - Misc,Small Cap,265.0,-3.78,9.73,-31.08,-5,-1,14,3,61.81,67.91,54.75,237.81
NAM-INDIA,Financials - AMC,Small Cap,1038.0,-5.93,2.77,-2.94,-4,-1,5,2,62.61,62.28,77.36,980.25
DODLA,Consumption - Dairy,Small Cap,1107.2,-1.78,1.67,-27.4,-2,-1,5,-7,60.33,39.42,52.39,1096.07
DVL,Chemicals - Petro,Small Cap,246.48,-5.34,2.53,-55.88,-4,-1,5,-8,63.03,42.76,42.45,240.6
NATCOPHARM,Healthcare - Pharma,Small Cap,1183.8,0.77,8.31,-27.77,15,11,13,6,77.99,76.11,63.38,1081.22
DTIL,Agri - Tea/Coffee,Small Cap,139.96,-7.84,0.69,-55.43,-6,-1,5,1,55.44,42.44,37.14,139.55
NATHBIOGEN,Agri - Seeds,Small Cap,165.36,-3.42,-15.19,-37.44,-12,-5,6,2,50.04,52.08,49.22,163.4
DSSL,IT - Services,Small Cap,1356.7,3.98,25.33,-21.89,-5,10,6,2,82.16,74.15,69.05,1109.63
NATIONALUM,Metals - Aluminium,Mid Cap,394.7,-1.8,-0.16,-8.73,2,-8,-2,8,40.62,57.47,75.39,399.76
NAUKRI,IT - Product/Platform,Mid Cap,929.1,-5.03,-4.23,-49.11,-3,-13,7,-16,39.14,17.94,32.82,1009.86
DRREDDY,Healthcare - Pharma,Large Cap,1275.3,-1.44,-3.75,-10.28,-3,-7,3,4,57.11,53.96,56.55,1274.25
NAVA,Power - Misc,Small Cap,702.1,-3.43,6.38,-4.48,-2,4,6,1,73.35,66.34,70.72,649.59
DREDGECORP,Engineering,Small Cap,891.0,-6.55,-5.21,-38.89,-4,-12,5,7,51.04,45.43,58.1,933.0
NARMADA,Agri - Animal Feed,Small Cap,36.85,-0.46,8.41,-0.41,-4,7,2,11,56.55,79.1,73.25,34.24
NEOGEN,Chemicals - Specialty,Small Cap,1645.5,-7.16,0.95,-32.0,-3,-2,5,2,71.91,65.47,53.95,1526.14
NESCO,Real Estate,Small Cap,1223.9,-6.67,-0.82,-25.32,-8,-2,6,-6,63.98,52.84,61.91,1188.11
DMCC,Chemicals - Specialty,Small Cap,307.9,-3.86,11.55,-31.99,-1,4,5,1,70.99,62.93,55.89,272.0
NINSYS,IT - Software/Consulting,Small Cap,565.0,0.89,8.67,-18.22,-1,3,8,2,91.5,73.3,64.81,458.95
DICIND,Chemicals - Misc,Small Cap,533.0,-2.79,1.8,-36.54,-3,-1,5,1,56.79,58.55,48.23,530.47
NIPPOBATRY,Batteries,Small Cap,389.55,-11.58,16.63,-54.59,-4,8,6,1,61.66,52.27,48.25,357.23
NIRAJ,Infra - Construction,Small Cap,30.91,-10.87,6.55,-58.73,-2,4,5,-16,52.35,40.24,40.43,29.76
DIAMONDYD,Consumption - FMCG,Small Cap,975.2,-3.36,-2.38,-32.74,-4,-7,6,-3,49.78,27.93,49.71,995.21
NITCO,Infra - Ceramics,Small Cap,99.6,-7.37,13.44,-39.25,-2,6,9,-15,68.15,58.51,56.13,91.51
DIAMINESQ,Chemicals - Bulk,Small Cap,268.4,-3.92,2.44,-61.29,-2,4,7,2,55.12,53.0,33.76,258.09
NITINSPIN,Textile - Spinning/Yarn,Small Cap,496.8,3.35,7.77,-1.13,-7,-2,5,4,76.41,82.84,69.18,425.87
NITIRAJ,Electronic - Equipment,Small Cap,201.5,-2.18,-4.05,-52.21,-10,-4,-6,3,44.34,58.19,53.36,205.86
NILKAMAL,Consumption - Misc,Small Cap,1326.1,2.24,1.78,-52.72,8,-9,5,1,57.52,44.26,33.64,1293.09
DIACABS,Power - Wiring,Small Cap,170.6,-1.3,8.66,-10.21,-2,-2,5,1,80.62,69.1,67.03,152.52
DHUNINV,Financials - Misc,Small Cap,905.0,-5.07,-0.82,-66.09,-3,-11,5,-17,65.94,31.84,40.06,903.6
NLCINDIA,Power - Misc,Small Cap,308.0,-6.15,-2.59,-7.92,-2,-6,13,5,74.48,72.64,76.01,297.79
NMDC,Metals - Misc,Mid Cap,86.99,-2.04,-3.77,-8.86,-4,-7,6,9,54.46,54.06,68.83,85.75
DHRUV,IT - Software/Consulting,Small Cap,30.0,-4.52,-14.99,-82.18,-15,-12,9,2,30.29,32.45,33.61,32.95
NOCIL,Chemicals - Specialty,Small Cap,167.0,-8.48,-7.22,-50.3,-6,-3,8,3,46.77,57.44,42.02,167.25
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.0,-0.22,22.6,-23.5,-2,7,-5,-2,41.89,40.22,64.05,78.39
DHARMAJ,Agrichem - Protection,Small Cap,263.1,-2.37,1.17,-32.48,-5,-1,6,-7,42.51,58.06,52.33,256.71
NRAIL,Paper,Small Cap,485.0,-4.15,2.11,-11.5,-2,-1,5,2,64.15,57.54,65.18,467.3
DHANUKA,Agrichem - Protection,Small Cap,1066.9,-3.01,-1.4,-45.98,-4,-3,5,-8,61.09,44.59,44.16,1039.63
NKIND,Agri - Edible Oil,Small Cap,67.51,1.67,-0.56,-31.39,4,2,6,-7,68.22,54.28,57.87,67.2
NRL,Metals - Misc,Small Cap,53.44,-5.82,-3.76,-62.73,-3,-1,5,1,48.12,42.26,39.52,53.75
DIGISPICE,IT - Services,Small Cap,20.39,-3.0,-2.44,-61.31,-4,-7,5,-4,74.34,42.25,46.53,19.45
DIGJAMLMTD,Textile - Misc,Small Cap,46.0,-4.37,0.55,-58.11,0,2,6,11,52.33,41.95,41.61,46.22
NESTLEIND,Consumption - FMCG,Large Cap,1472.1,-0.69,0.57,-1.27,-7,-6,5,13,95.94,68.82,69.08,1357.45
DMART,Consumption - Retail,Large Cap,4351.6,-1.15,-5.69,-20.66,6,-12,-1,2,49.45,66.57,55.76,4298.68
NETWEB,IT - Equipments,Small Cap,4010.5,-9.31,-1.44,-10.46,-3,-1,5,2,71.82,63.56,67.31,3788.87
NETWORK18,Media - Entertainment,Small Cap,31.97,-7.12,-7.14,-76.44,-4,-12,6,-5,43.05,29.32,36.17,33.88
DLINKINDIA,IT - Software/Consulting,Small Cap,465.6,-0.25,3.24,-36.11,9,3,6,1,76.89,67.67,55.48,439.2
NEULANDLAB,Healthcare - Pharma,Small Cap,17051.0,-3.48,14.42,-13.65,-3,7,7,1,76.02,63.96,67.15,15021.13
NEWGEN,IT - Software/Consulting,Small Cap,465.85,-7.73,-8.3,-74.1,-3,-5,7,-16,57.77,22.16,38.64,490.6
DLF,Real Estate,Large Cap,570.25,-6.25,-2.88,-41.07,-4,-2,5,-9,52.37,37.07,43.17,585.87
NFL,Agrichem - Fertilizers,Small Cap,74.25,-5.57,-5.11,-56.31,-5,-2,6,-20,52.29,35.01,42.25,75.91
NIITMTS,IT - Education,Small Cap,277.15,-12.58,-10.31,-51.96,-5,-13,5,-3,36.97,25.16,40.05,314.08
DJML,Transport - Logistics,Small Cap,95.99,-1.97,3.34,-54.23,-4,-1,4,2,78.75,73.49,51.53,90.22
NGLFINE,Healthcare - Pharma,Small Cap,2202.2,-5.92,-1.99,-22.02,-5,-2,-8,10,44.82,66.86,63.97,2246.4
DIXON,Consumption - Electronics,Mid Cap,10193.0,-5.65,-9.15,-46.77,-10,-8,6,-16,46.08,38.52,45.61,10786.36
NH,Healthcare - Hospitals,Mid Cap,1869.7,2.71,5.51,-21.12,11,5,5,-9,72.47,49.29,63.65,1788.2
DIVISLAB,Healthcare - Pharma,Large Cap,6668.0,-0.63,2.46,-5.71,-6,-1,5,-10,94.72,55.09,63.64,6382.8
NHPC,Power - Misc,Mid Cap,76.87,-4.83,-7.94,-35.08,-16,-8,9,2,48.74,41.2,53.05,79.45
NIACL,Financials - Non-Life,Mid Cap,157.75,-3.87,-1.92,-51.42,-4,-1,5,1,49.45,53.35,49.51,154.06
DIVGIITTS,Auto - Misc,Small Cap,725.0,-2.16,0.42,-36.96,9,-14,-2,12,59.43,60.66,55.94,715.6
NIBL,Industrial - Bearings,Small Cap,30.7,-5.71,-3.91,-39.8,-2,-1,5,12,60.5,43.75,56.75,30.88
NIITLTD,IT - Education,Small Cap,67.83,-9.43,-3.1,-83.73,-3,-1,5,-15,56.35,36.7,27.61,69.23
NGIL,Consumption - Misc,Small Cap,36.83,-0.46,-1.79,-47.39,-1,-9,6,2,71.97,63.98,50.42,32.8
PDMJEPAPER,Paper,Small Cap,81.73,-5.23,-2.7,-64.8,-4,-2,6,-16,46.42,40.39,45.66,82.76
LUMAXTECH,Auto - Replacement,Small Cap,1650.0,-4.96,1.29,-8.94,-1,4,-1,-1,39.67,51.43,75.69,1664.2
GAIL,Utility - Gas,Large Cap,161.13,-3.22,-1.58,-34.58,-4,-8,5,-20,61.74,45.21,48.94,158.68
IRISDOREME,Textile - Apparels,Small Cap,36.2,-3.03,1.94,-65.85,-1,0,6,6,79.68,53.73,41.9,34.5
ISFT,IT - Product/Platform,Small Cap,79.24,1.67,5.37,-58.68,10,4,5,1,67.98,42.22,39.46,75.24
HCG,Healthcare - Hospitals,Small Cap,611.0,1.19,5.91,-24.07,-6,7,5,-5,74.1,46.32,60.45,580.32
ISGEC,Engineering,Small Cap,1055.8,-1.8,-2.14,-36.99,-1,-8,14,2,72.02,65.14,56.28,1004.93
HCC,Infra - Construction,Small Cap,21.83,-6.31,-1.22,-62.03,-5,-2,5,2,70.84,59.26,47.2,19.84
ITBEES,NA,NA,31.28,-3.64,-3.69,-37.14,-2,5,6,-4,30.97,16.17,37.64,33.52
ITC,Consumption - Misc,Large Cap,301.45,-1.95,-4.36,-40.76,-12,-4,5,-17,52.03,31.85,28.39,307.42
HBSL,Financials - NBFC,Small Cap,61.0,-5.91,-3.25,-67.21,-2,-1,6,-19,62.74,41.62,44.3,59.33
ITDC,Leisure - Hotels,Small Cap,570.2,-2.39,-2.2,-38.74,-2,4,6,1,35.97,49.4,54.01,552.32
ITI,Telecom,Small Cap,284.7,-5.12,-5.4,-51.97,-5,-8,6,-16,47.75,43.45,54.28,287.42
HBLENGINE,Railways,Small Cap,785.35,-7.4,-1.54,-30.0,-4,-1,7,-4,61.9,41.65,56.82,773.4
IVP,Chemicals - Bulk,Small Cap,161.01,2.18,14.76,-44.48,9,4,6,1,80.59,59.25,48.62,144.51
HAVELLS,Consumption - Electronics,Large Cap,1195.1,-4.79,-3.85,-43.25,-4,-2,-1,-19,39.98,32.31,37.22,1273.63
IZMO,IT - Software/Consulting,Small Cap,669.9,-4.82,-6.04,-51.27,-3,-8,5,-4,42.79,44.51,57.63,704.62
J&KBANK,Financials - Private Bank,Small Cap,130.4,-8.01,0.42,-14.49,-4,-1,5,12,59.78,66.02,72.14,126.88
HATSUN,Consumption - Dairy,Mid Cap,937.0,-5.24,-2.9,-33.07,-3,-2,11,2,55.22,48.47,49.03,953.43
JAGRAN,Media - Publishing,Small Cap,65.85,-2.14,-0.38,-49.15,-2,0,6,2,44.98,39.01,43.37,65.62
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.83,-3.46,0.69,-36.04,-3,-1,11,1,66.26,62.32,52.92,197.69
HARSHA,Engineering,Small Cap,412.0,-3.31,6.57,-32.88,-3,4,5,2,68.92,56.35,50.81,389.0
HCLTECH,IT - Software/Consulting,Large Cap,1147.0,-4.29,-4.53,-43.0,-2,6,-3,-4,9.74,21.71,38.14,1309.65
IRIS,IT - Services,Small Cap,236.99,-3.29,-1.05,-58.93,-2,4,5,-15,56.91,35.53,46.59,243.12
HDFCAMC,Financials - AMC,Mid Cap,2634.6,-7.69,-3.13,-11.21,-4,-2,5,-6,55.05,51.67,63.98,2653.2
IRFC,Railways,Mid Cap,99.76,-5.91,-4.71,-56.44,-4,-9,5,-21,52.66,30.98,47.48,103.02
INSPIRISYS,IT - Services,Small Cap,96.69,10.01,16.49,-49.88,3,7,5,1,72.99,57.37,51.86,84.98
INTELLECT,IT - Software/Consulting,Small Cap,728.0,-9.77,-2.41,-41.99,-4,-1,6,-5,61.78,34.49,46.83,727.35
HERANBA,Agrichem - Protection,Small Cap,208.25,-6.29,-4.49,-62.94,-4,-8,5,-7,56.6,43.89,39.39,207.18
INTENTECH,IT - Product/Platform,Small Cap,102.53,-5.55,6.25,-42.5,-1,4,6,-3,57.7,44.81,52.35,101.95
INTLCONV,Engineering,Small Cap,81.25,-1.47,5.52,-34.87,-2,7,5,-5,71.13,46.85,52.8,78.04
HEMIPROP,Real Estate,Small Cap,149.7,-2.92,16.53,-43.5,-1,7,4,1,84.57,59.32,56.11,137.38
IOB,Financials - PSU Bank,Mid Cap,33.7,-3.22,-3.82,-59.76,-5,-8,5,2,44.33,39.82,44.55,34.39
HEIDELBERG,Infra - Cement,Small Cap,154.65,-4.54,-2.44,-40.06,-5,-2,5,-8,56.22,38.98,35.4,157.47
IOC,Petro - Refineries,Large Cap,138.12,-4.54,-3.03,-29.82,-4,-2,2,-3,45.0,39.07,50.05,146.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.87,-0.79,5.37,-68.47,-2,-3,5,2,84.86,59.07,48.56,73.81
IOLCP,Healthcare - Pharma,Small Cap,105.89,9.29,12.64,-16.4,9,4,9,1,91.83,75.3,61.99,90.07
IONEXCHANG,Infra - Construction,Small Cap,394.0,-6.02,-1.01,-48.72,-5,-2,5,2,53.87,53.92,44.99,386.46
IPCALAB,Healthcare - Pharma,Mid Cap,1507.1,-2.93,-1.3,-14.17,-4,-7,2,5,62.22,52.23,65.39,1523.83
HECPROJECT,Infra - Construction,Small Cap,116.05,-6.76,-11.75,-36.96,-2,-14,6,-8,39.39,48.98,54.29,122.63
IPL,Agrichem - Protection,Small Cap,169.24,-4.61,12.83,-60.8,-1,5,5,1,74.91,52.47,47.37,157.54
HDFCLIFE,Financials - Life,Large Cap,602.05,-3.16,2.22,-26.65,-2,5,4,-8,51.71,30.27,41.71,622.95
IRB,Infra - Construction,Mid Cap,20.96,-2.15,-2.96,-73.18,-5,-12,-8,-2,45.55,20.75,29.92,26.49
IRCON,Railways,Small Cap,144.75,-8.58,-5.09,-58.83,-5,-3,5,1,58.93,39.3,48.22,146.9
HDFCBANK,Financials - Private Bank,Large Cap,751.65,-3.74,-2.98,-26.34,-4,-2,4,-9,36.23,22.1,34.61,795.18
IRCTC,IT - Product/Platform,Mid Cap,536.8,-4.97,-0.87,-52.87,-6,-1,5,-22,51.5,29.09,34.58,554.68
HEG,Metals - Casting/Forging,Small Cap,585.35,-2.07,-1.46,-12.89,8,-10,7,-3,55.4,47.16,62.79,586.47
INSECTICID,Agrichem - Protection,Small Cap,700.0,-2.81,0.01,-36.25,-2,-1,6,-8,65.92,52.14,51.44,670.95
HARRMALAYA,Agri - Tea/Coffee,Small Cap,214.99,-4.1,-3.59,-37.11,-7,-8,6,2,67.44,67.91,56.26,202.84
JAIPURKURT,Textile - Apparels,Small Cap,31.9,-2.27,-2.3,-70.17,-4,-8,4,2,61.95,43.57,33.32,31.86
JIOFIN,Financials - NBFC,Small Cap,231.31,-7.23,-6.42,-41.4,-6,-6,6,-5,44.06,28.03,43.06,244.55
JISLJALEQS,Agri - Misc,Small Cap,32.35,-7.73,-0.58,-61.58,-4,-1,5,-21,51.75,36.99,36.89,33.33
GUJAPOLLO,Engineering,Small Cap,414.4,-3.95,-3.63,-25.47,-10,-1,-1,-6,41.19,51.57,58.68,424.69
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,8,4,-9,6,45.1,55.44,46.39,314.39
JKCEMENT,Infra - Cement,Mid Cap,5370.0,-3.62,1.35,-29.02,-3,4,6,-7,46.0,44.06,55.53,5446.25
GUJALKALI,Chemicals - Bulk,Small Cap,686.0,-8.11,-13.93,-23.78,-7,-3,9,3,55.01,67.54,56.46,661.63
JKIL,Infra - Construction,Small Cap,498.9,-2.49,-3.87,-46.74,-4,-10,5,-20,64.31,36.22,44.16,507.42
GUFICBIO,Healthcare - Pharma,Small Cap,289.3,-4.35,1.69,-42.63,-1,6,9,-16,44.61,38.87,45.25,295.26
JKLAKSHMI,Infra - Cement,Small Cap,653.3,-1.67,1.13,-36.03,-1,3,5,-7,69.19,37.68,40.96,656.31
JKPAPER,Paper,Small Cap,390.55,3.05,8.46,-38.86,13,4,6,1,69.41,58.64,53.17,362.76
GTPL,Media - TV Broadcast,Small Cap,67.0,-3.25,-0.16,-69.24,-2,8,6,-5,44.28,28.23,32.86,67.57
JKTYRE,Auto - Tyres,Small Cap,385.6,-5.01,-5.95,-30.39,-5,-2,3,-2,34.2,32.72,53.44,421.2
JLHL,Healthcare - Hospitals,Small Cap,1247.9,-0.1,0.8,-29.5,-1,3,9,-14,56.75,39.15,45.18,1262.13
GTECJAINX,IT - Education,Small Cap,19.36,-2.52,-4.16,-86.24,1,1,6,11,52.01,41.53,29.44,20.01
JMA,Auto - OEM Suppliers,Small Cap,87.15,-2.89,-0.97,-38.06,-1,-8,4,2,62.62,64.39,52.46,86.15
GSS,IT - Services,Small Cap,13.59,-2.23,-1.45,-94.01,-1,0,6,16,29.07,41.34,11.74,13.82
JMFINANCIL,Financials - Misc,Small Cap,136.29,-6.17,-1.31,-31.79,-4,-2,6,-6,56.07,47.0,55.78,134.49
JOCIL,Chemicals - Bulk,Small Cap,135.0,-2.26,6.68,-48.76,-4,-1,5,1,69.31,47.3,40.95,126.38
JPOLYINVST,Financials - Misc,Small Cap,1051.1,-6.96,-5.73,-18.02,-4,-1,-8,-1,43.45,52.79,60.13,1117.59
GUJGASLTD,Utility - Gas,Mid Cap,368.0,-7.18,-3.4,-46.66,-4,-8,4,1,67.18,40.32,40.52,374.66
JINDWORLD,Textile - Misc,Small Cap,29.04,8.24,11.31,-69.19,8,4,5,2,83.98,53.46,34.66,25.72
GUJRAFFIA,Packaging,Small Cap,38.13,-3.81,-9.21,-63.99,-12,-9,7,-4,46.03,29.25,47.36,39.87
JINDRILL,Oil and Gas,Small Cap,576.5,7.74,6.96,-41.79,6,1,11,1,62.67,51.65,50.83,532.33
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,319.8,-6.24,-3.99,-64.02,-2,-6,4,-4,68.13,31.17,37.39,326.67
JAMNAAUTO,Auto - Replacement,Small Cap,120.43,-8.52,-1.0,-19.98,-3,-1,4,12,48.46,45.81,56.18,125.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.85,-7.35,-3.07,-64.63,-4,-1,10,-9,44.07,36.76,22.0,381.99
JASH,Engineering,Small Cap,411.2,-1.71,-2.1,-41.17,3,-8,6,-15,66.7,50.45,49.26,400.29
JAYAGROGN,Chemicals - Specialty,Small Cap,202.7,-0.04,3.36,-43.17,1,4,6,1,58.13,52.06,45.59,192.64
HAL,Defense - Misc,Small Cap,4581.3,-4.32,5.8,-19.27,-3,7,5,-10,74.38,53.68,59.92,4317.29
JAYBARMARU,Auto - Replacement,Small Cap,88.06,-6.72,-4.28,-38.85,-4,-2,5,-1,47.27,44.03,52.09,92.06
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.68,-9.6,-6.92,-9.37,-10,-4,8,11,70.72,62.19,78.53,96.02
GVT&D,Power - Equipment,Small Cap,4291.8,-7.21,-4.09,-6.33,-4,-2,5,12,57.83,71.28,85.27,4169.65
JAICORPLTD,Industrial - Consumables,Small Cap,112.1,-6.39,-2.52,-74.42,-5,-8,5,9,57.95,42.52,42.63,112.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.12,-5.4,0.74,-45.27,-5,-2,5,2,64.7,54.63,47.0,87.77
JBCHEPHARM,Healthcare - Pharma,Small Cap,2132.2,-0.82,4.02,-2.61,-2,13,2,7,76.4,70.3,78.26,2059.64
JBMA,Auto - Misc,Small Cap,650.25,0.05,3.54,-46.45,6,3,8,2,71.53,56.06,55.03,614.56
GULPOLY,Chemicals - Bulk,Small Cap,186.3,-0.66,3.12,-32.25,-2,-1,6,4,68.06,66.69,53.16,173.36
JINDALPHOT,Consumption - Misc,Small Cap,1055.0,-5.54,-4.45,-34.74,-4,-2,5,-3,37.09,30.7,55.22,1143.18
JINDALPOLY,Packaging,Small Cap,710.0,-0.08,-1.93,-38.26,-8,-2,-5,4,40.92,60.69,53.43,714.24
GULFPETRO,Petro - Lubricants,Small Cap,33.47,-5.85,1.42,-64.2,-3,8,5,2,56.11,47.67,42.67,32.52
JINDALSAW,Metals - Pipe & Tube,Small Cap,230.11,-5.68,2.5,-40.05,-2,-2,6,3,64.43,64.63,58.18,217.41
GULFOILLUB,Petro - Lubricants,Small Cap,952.0,-4.88,-3.55,-37.1,-4,-8,4,-19,60.45,31.2,47.16,983.21
JINDALSTEL,Metals - Iron & Steel,Large Cap,1216.7,-2.54,-1.07,-3.97,-6,-12,-1,11,50.34,63.51,70.02,1208.78
GVPIL,Power - Equipment,Small Cap,671.0,3.81,11.03,-0.04,-5,-2,5,4,85.12,79.31,,535.53
HERITGFOOD,Consumption - Dairy,Small Cap,351.0,-3.2,-2.24,-51.74,-2,-1,7,-6,56.11,27.13,45.81,349.22
INOXWIND,Power - Equipment,Small Cap,95.9,-7.43,-5.0,-63.38,-5,-9,6,-18,60.1,36.19,43.59,96.36
INOXGREEN,Power - Green,Small Cap,180.31,-5.4,0.2,-35.37,-5,-2,5,-4,71.72,46.04,56.37,172.07
IFBAGRO,Beverages - Alcohol,Small Cap,1071.0,-2.44,21.84,-34.7,-7,7,7,-4,75.02,33.53,58.51,955.51
HMAAGRO,Consumption - Misc,Small Cap,24.0,-2.32,-1.68,-95.9,-4,-11,5,28,60.46,35.47,4.95,24.51
IFBIND,Consumption - Appliances,Small Cap,1125.9,-5.28,-0.57,-52.29,-7,-3,6,-5,62.57,32.81,45.92,1128.67
HLEGLAS,Engineering,Small Cap,329.6,-6.54,2.71,-52.81,-3,-1,6,-5,64.24,33.2,40.86,327.46
IFCI,Financials - NBFC,Small Cap,61.06,-5.26,4.29,-33.19,-2,4,5,2,64.68,59.72,59.53,59.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,173.99,-8.1,-8.14,-62.78,-10,-5,6,-6,52.67,41.72,46.77,174.34
HITECHGEAR,Auto - Replacement,Small Cap,591.0,-3.75,-3.75,-53.84,-1,-13,5,-4,38.87,27.89,48.75,614.58
IGARASHI,Auto - OEM Suppliers,Small Cap,408.7,-6.15,6.16,-51.86,-1,3,5,1,77.77,46.22,45.36,372.82
IGL,Utility - Gas,Mid Cap,157.2,-5.3,-4.99,-44.87,-6,-3,5,-6,43.24,32.38,34.33,163.29
HITECHCORP,Packaging,Small Cap,135.72,-3.47,-3.06,-61.37,-4,-1,6,-6,37.47,35.33,34.28,139.9
