Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NLCINDIA,Power - Misc,Small Cap,268.8,-2.2,-14.6,-22.7,30.7,30.7,3,-9,-4,-9,-9.2,-2.4,-9.2,-2.4
NMDC,Metals - Misc,Mid Cap,79.15,-7.1,-8.8,-12.4,16.0,18.8,4,-3,-4,-6,-6.0,-3.2,-6.0,-3.2
NOCIL,Chemicals - Specialty,Small Cap,194.56,0.9,2.6,7.7,4.9,42.1,4,0,1,-6,10.8,16.5,6.4,9.7
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1666.1,-13.4,-12.2,-15.5,17.2,22.6,5,-1,-4,-7,-5.3,9.6,-5.3,9.6
INDIGOPNTS,Consumption - Paints,Small Cap,1099.7,-7.1,-7.3,-4.6,18.3,67.0,0,-2,-1,-9,-2.5,8.5,-2.5,8.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.5,-6.9,-8.0,-30.7,34.1,34.1,5,-3,-5,-9,-0.8,11.8,-0.8,11.8
INDIQUBE,Human Resources,Small Cap,192.85,-6.2,-4.9,0.5,18.2,20.9,0,-1,0,-3,1.4,8.9,1.4,3.9
NEWGEN,IT - Software/Consulting,Small Cap,497.3,-5.8,-12.3,-11.0,52.3,72.4,3,-3,-1,-9,-6.4,-1.8,-6.4,-1.8
INDUSTOWER,Telecom,Mid Cap,375.9,-3.1,-7.4,-15.0,21.9,22.1,2,-9,-4,-3,-5.3,-5.0,-5.3,-5.0
NEULANDLAB,Healthcare - Pharma,Small Cap,22840.0,-3.3,-3.0,-0.7,5.7,5.7,6,-1,-1,-7,6.3,17.4,6.3,17.4
IOLCP,Healthcare - Pharma,Small Cap,203.15,-4.8,0.1,4.9,7.3,7.3,4,0,0,-8,10.0,32.7,10.0,32.7
NAVA,Power - Misc,Small Cap,562.3,-0.1,-10.1,-15.0,24.0,24.0,5,-9,-4,-8,0.3,-4.0,0.3,-4.0
AVADHSUGAR,Agri - Sugar,Small Cap,730.45,-12.7,-14.1,-14.6,17.4,17.5,4,-3,-1,-6,9.1,25.0,9.1,25.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8590.0,-2.3,0.4,-1.0,4.0,4.0,5,0,-1,-7,2.4,10.7,2.4,10.7
BIGBLOC,Infra - Cement,Small Cap,40.4,-3.6,-19.2,-21.5,49.5,72.8,5,-5,-3,-8,-9.5,-13.1,-9.5,-13.1
IOC,Petro - Refineries,Large Cap,137.0,-0.2,-4.4,-24.4,27.5,30.4,4,-6,-3,8,-2.4,5.2,-2.4,5.2
NAUKRI,IT - Product/Platform,Mid Cap,1251.2,-6.3,-7.6,-4.7,11.9,31.5,5,-2,-1,-9,-0.4,6.6,-0.4,6.6
NAVKARCORP,Transport - Logistics,Small Cap,88.91,-8.6,-20.6,-17.6,32.3,64.0,1,-9,-3,-9,-9.3,-6.4,-9.3,-6.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,431.8,-0.5,-0.3,1.8,19.1,58.0,2,-1,0,-5,3.0,6.4,3.0,5.1
NAVNETEDUL,Media - Publishing,Small Cap,126.89,-4.5,-15.5,-12.6,23.6,34.4,1,-9,-4,-9,-10.9,-9.1,-10.9,-9.1
INTLCONV,Engineering,Small Cap,76.6,-5.8,-7.8,-6.6,33.1,38.6,2,-1,-4,-9,-1.6,-0.7,-1.6,-0.7
VMART,Consumption - Retail,Small Cap,808.15,-4.2,-4.4,-4.6,9.0,33.3,4,-3,-1,-9,0.6,6.2,0.6,6.2
INTENTECH,IT - Product/Platform,Small Cap,78.14,-4.0,-21.9,-26.1,46.1,57.1,1,-9,-3,-8,-13.2,-19.5,-13.2,-19.5
NAZARA,IT - Product/Platform,Small Cap,369.35,-1.4,-1.9,-0.9,2.8,12.0,2,-2,-1,-6,3.8,12.1,3.8,12.1
IOB,Financials - PSU Bank,Mid Cap,32.17,-3.6,-7.0,-8.2,23.0,61.6,3,-9,-4,-9,-5.4,-5.0,-5.4,-5.0
NBCC,Infra - Construction,Small Cap,82.4,-4.9,-20.0,-24.7,34.5,41.1,3,-9,-3,-9,-14.5,-11.6,-14.5,-11.6
NATIONALUM,Metals - Aluminium,Mid Cap,350.5,-7.1,-12.0,-17.4,21.3,21.3,5,-3,-4,-6,-7.8,-7.6,-7.8,-7.6
NATHBIOGEN,Agri - Seeds,Small Cap,147.34,-4.0,-12.1,-24.8,27.8,74.8,1,-9,-4,-9,-6.7,-4.1,-6.7,-4.1
VOLTAMP,Power - Equipment,Small Cap,10879.0,-4.1,-5.4,-7.3,15.4,26.5,7,-1,-4,-8,1.9,6.0,1.9,6.0
IRCON,Railways,Small Cap,109.85,-8.0,-18.1,-27.8,41.1,68.8,4,-5,-4,-9,-12.9,-19.0,-12.9,-19.0
NAHARPOLY,Packaging,Small Cap,227.02,-9.0,-17.1,-15.5,33.0,62.0,3,-7,-2,-8,-12.5,-6.3,-12.5,-6.3
AVANTIFEED,Agri - Animal Feed,Small Cap,774.45,-6.0,-24.4,-43.9,51.4,51.4,1,-8,-4,-7,-18.7,-27.3,-18.7,-27.3
NAHARSPING,Textile - Misc,Small Cap,269.2,-8.5,-15.9,-7.0,22.9,61.0,2,-5,-1,-9,-7.9,4.1,-7.9,4.1
IRB,Infra - Construction,Mid Cap,18.48,-7.2,-13.6,-16.8,22.8,52.7,4,-9,-5,-6,-3.0,-8.6,-3.0,-8.6
IONEXCHANG,Engineering,Small Cap,442.3,-0.8,-5.8,5.1,9.0,42.4,4,-9,0,-3,6.0,15.4,6.0,9.6
NAM-INDIA,Financials - AMC,Mid Cap,1155.0,-2.9,-7.9,-1.5,9.0,9.0,5,-3,-1,-9,-2.5,3.7,-2.5,3.7
IPRINGLTD,NA,NA,139.95,-18.8,-12.5,-10.7,NA,25.2,0,-2,-1,-9,-0.7,5.2,-0.7,5.2
NARMADA,Agri - Animal Feed,Small Cap,13.72,-5.8,-31.4,-31.6,36.7,39.2,7,-8,-3,-7,-20.1,-18.7,-20.1,-18.7
IPL,Agrichem - Protection,Small Cap,134.67,-3.9,-18.1,-18.0,37.1,68.8,2,-9,-4,-9,2.0,-13.7,2.0,-13.7
NATCOPHARM,Healthcare - Pharma,Small Cap,813.4,-2.5,-17.3,-25.8,33.7,50.4,3,-9,-4,-8,-13.1,-17.9,-13.1,-17.9
AVALON,Electronic - Equipment,Small Cap,2537.7,9.3,12.1,6.9,3.1,3.1,5,0,0,8,28.2,37.3,14.4,37.3
IPCALAB,Healthcare - Pharma,Mid Cap,2009.6,1.8,2.1,1.8,1.4,1.4,6,0,0,2,5.5,14.0,2.4,14.0
BHEL,Power - Equipment,Mid Cap,439.9,1.6,1.6,-0.6,1.5,1.5,5,0,-1,5,5.4,8.3,3.0,8.3
JKTYRE,Auto - Tyres,Small Cap,349.35,-5.2,-15.4,-21.2,42.9,42.9,4,-9,-4,-9,-12.7,-7.2,-12.7,-7.2
AUTOIND,Auto - OEM Suppliers,Small Cap,78.34,-13.3,-20.3,-11.4,24.7,52.6,2,-5,-1,-7,-10.2,-4.6,-10.2,-4.6
INTELLECT,IT - Software/Consulting,Small Cap,647.45,-6.0,-18.1,-14.8,48.0,48.4,6,-8,-3,-7,-13.6,-2.9,-13.6,-2.9
INOXGREEN,Power - Green,Small Cap,171.32,-3.1,-14.3,-14.1,38.6,38.6,6,-7,-2,-4,-1.9,-0.4,-1.9,-0.4
NEOGEN,Chemicals - Specialty,Small Cap,2488.4,4.9,4.9,13.0,0.4,0.4,5,0,0,0,13.0,21.1,7.8,13.3
INNOVACAP,Healthcare - Pharma,Small Cap,1179.8,-0.8,-1.6,9.4,4.6,6.4,5,-1,0,-7,8.9,21.0,8.9,11.8
NEPHROPLUS,Healthcare Service Provider,Small Cap,743.35,-2.9,-2.9,-0.4,NA,4.9,5,-1,-3,-3,4.7,10.5,4.7,6.3
AUSOMENT,Others,Small Cap,152.15,-5.7,-6.5,1.4,14.5,18.4,5,-1,3,-7,4.2,12.6,4.2,12.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4155.7,-14.5,-14.7,-14.3,16.1,16.9,5,-2,-1,-9,-10.4,-1.5,-10.4,-1.5
NELCO,IT - Equipments,Small Cap,1011.85,4.3,-1.8,-1.2,9.7,32.7,5,-4,-1,6,5.4,18.8,5.4,18.8
NESCO,Real Estate,Small Cap,1111.3,0.7,-1.5,-9.9,21.9,32.2,5,-9,-4,-7,5.5,-1.3,5.5,-1.3
NETWEB,IT - Equipments,Small Cap,4664.5,-11.5,-16.7,-10.1,19.8,19.8,8,-4,-1,-9,-7.6,6.1,-7.6,6.1
INFY,IT - Software/Consulting,Large Cap,1051.4,-7.3,-10.8,-18.6,39.2,47.6,5,-5,-5,-9,-6.6,-5.0,-6.6,-5.0
NETWORK18,Media - Entertainment,Small Cap,27.0,-3.6,-18.7,-21.6,49.3,80.1,2,-9,-4,-9,-5.1,-4.7,-5.1,-4.7
AURUM,IT - Product/Platform,Small Cap,219.78,-2.8,-8.4,-5.0,17.0,70.1,1,-8,-1,-6,0.1,12.7,0.1,12.7
BIOCON,Healthcare - Biotech,Mid Cap,385.0,-3.9,-12.6,-10.3,13.9,21.1,3,-8,-1,-6,-8.8,-2.5,-8.8,-2.5
INFOBEAN,IT - Software/Consulting,Small Cap,151.27,-6.0,-14.2,-22.4,41.3,41.3,4,-2,-4,-9,-7.8,-1.9,-7.8,-1.9
NESTLEIND,Consumption - FMCG,Large Cap,1372.4,-2.8,-10.9,-9.1,11.6,11.6,6,-6,-2,-9,-7.8,-3.7,-7.8,-3.7
BIKAJI,Consumption - Misc,Small Cap,580.25,-0.9,-12.6,-14.7,24.5,42.4,4,-6,-3,-9,-7.7,-8.3,-7.7,-8.3
NELCAST,Metals - Casting/Forging,Small Cap,108.34,-8.7,-23.7,-23.6,37.4,44.2,3,-9,-4,-9,-14.8,-11.3,-14.8,-11.3
BIL,Leather Products,Small Cap,1040.85,-5.6,-3.0,22.1,9.5,9.5,3,-1,0,-5,10.8,33.1,10.8,18.2
NBIFIN,Financials - NBFC,Small Cap,1970.8,-2.4,-14.4,-10.4,34.1,51.9,3,-9,-2,-2,-1.0,7.0,-1.0,7.0
NCC,Infra - Construction,Small Cap,137.13,-8.6,-8.6,-16.3,36.9,62.4,3,-3,-4,-9,-4.9,-5.5,-4.9,-5.5
WILLAMAGOR,Financials - Misc,Small Cap,24.36,-4.8,-18.3,-12.9,34.2,83.3,1,-5,-4,-9,-0.7,-7.0,-0.7,-7.0
NCLIND,Infra - Cement,Small Cap,174.66,-2.4,-8.2,-11.7,18.7,42.7,1,-9,-3,-8,1.7,-0.6,1.7,-0.6
63MOONS,IT - Software/Consulting,Small Cap,884.75,-2.7,-6.0,-6.0,7.6,21.7,4,-6,-1,-3,15.7,21.6,15.7,8.2
NDGL,Financials - NBFC,Small Cap,2649.5,-5.5,-14.5,-5.5,34.6,60.4,3,-4,-1,-7,-0.6,1.9,-0.6,1.9
INOXINDIA,Engineering,Small Cap,2098.8,-7.4,-7.1,-1.7,10.3,10.3,8,-1,-1,-5,0.1,9.7,0.1,8.7
INSPIRISYS,IT - Services,Small Cap,83.16,-9.8,-23.0,-35.3,37.0,56.9,4,-9,-4,-8,-14.3,-11.9,-14.3,-11.9
INSECTICID,Agrichem - Protection,Small Cap,605.6,-2.2,-9.2,-17.7,21.9,44.8,2,-8,-4,-5,-4.8,-1.9,-4.8,-1.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,726.0,0.2,-19.1,-15.8,32.8,40.5,7,-9,-3,-9,-8.8,-4.5,-8.8,-4.5
INOXWIND,Power - Equipment,Small Cap,76.8,0.0,-13.1,-23.9,51.8,70.7,2,-9,-4,-6,5.7,-15.1,5.7,-15.1
NDTV,Media - TV Broadcast,Small Cap,71.72,-2.7,-13.5,-13.7,39.2,87.5,2,-9,-4,-8,-9.7,-8.5,-9.7,-8.5
NECCLTD,Transport - Logistics,Small Cap,18.97,-2.9,-2.4,10.3,21.0,81.6,0,-1,1,-7,13.5,21.8,13.5,12.1
AUTOAXLES,Auto - Replacement,Small Cap,1701.2,-1.3,-6.9,-14.7,19.6,36.8,4,-5,-4,-9,-5.8,-0.8,-5.8,-0.8
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,-3.0,-9.2,-6.6,12.1,25.0,3,-9,-4,-5,-1.7,2.1,-1.7,2.1
AARTIIND,Chemicals - Specialty,Small Cap,491.15,-2.1,-9.1,-6.3,11.0,57.9,5,-2,-1,-6,-5.0,3.5,-5.0,3.5
MCX,IT - Product/Platform,Small Cap,3260.0,-2.9,-2.2,-4.1,6.3,6.3,5,-3,-1,-7,2.3,11.9,2.3,11.9
VSTIND,Consumption - Misc,Small Cap,208.92,0.4,-22.9,-20.3,27.1,57.0,3,-9,-2,5,-9.9,-14.9,-9.9,-14.9
LINDEINDIA,Chemicals - Misc,Mid Cap,6241.5,-2.4,-13.1,-14.7,22.5,37.2,7,-9,-4,-7,-7.8,-8.8,-7.8,-8.8
KERNEX,Railways,Small Cap,1732.5,-3.9,-29.9,-25.9,32.8,32.8,5,-5,-1,-9,-21.0,2.2,-21.0,2.2
LINCOLN,Healthcare - Pharma,Small Cap,604.85,-5.5,-3.5,-6.5,21.4,38.2,5,-1,-4,-5,-1.7,2.2,-1.7,2.2
KEYFINSERV,Financials - Misc,Small Cap,245.95,-3.1,-13.6,-11.2,35.6,48.7,6,-4,-4,-7,-0.2,-4.1,-0.2,-4.1
BANDHANBNK,Financials - Private Bank,Small Cap,175.0,-0.9,-18.1,-19.7,20.7,76.4,0,-8,-3,-3,-14.4,-4.9,-14.4,-4.9
LINC,Consumption - Misc,Small Cap,91.81,-6.8,-19.1,-18.1,31.2,59.2,3,-8,-2,-6,-2.4,-7.3,-2.4,-7.3
KFINTECH,IT - Product/Platform,Small Cap,930.0,-0.4,-5.5,-4.1,23.5,43.3,4,-3,-1,8,-1.3,2.9,-1.3,2.9
BCONCEPTS,Consumption - Misc,Small Cap,153.1,-11.0,-28.2,-38.3,59.7,84.2,3,-9,-4,-8,-21.1,-26.2,-21.1,-26.2
LIKHITHA,Infra - Construction,Small Cap,220.78,-3.1,-14.3,-17.0,18.8,55.6,6,-9,-2,-1,6.7,14.7,1.8,14.7
KHADIM,Consumption - Footwear,Small Cap,125.84,2.1,4.0,7.5,55.0,85.4,0,0,0,-2,10.1,19.3,5.6,11.2
WEALTH,Others,Small Cap,841.55,-0.6,-15.8,-14.8,32.4,51.1,7,-9,-4,-7,-10.0,-9.7,-10.0,-9.7
LICI,Financials - Life,Large Cap,407.7,-2.2,-8.0,-5.9,13.0,33.3,4,-9,-2,-9,-5.5,-1.5,-5.5,-1.5
LICHSGFIN,Financials - Housing,Small Cap,548.15,-2.6,-2.7,-3.2,8.4,33.7,2,-1,-2,-3,3.2,1.8,3.2,1.8
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.94,-9.0,-10.8,-14.3,62.4,68.2,4,-2,-3,-8,-5.9,4.7,-5.9,4.7
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-1,-4,-3,2.5,-5.8,2.5,-5.8
KHAITANLTD,Consumption - Electronics,Small Cap,152.13,-9.6,-7.8,7.9,14.5,14.5,6,-5,0,-3,1.5,11.3,1.5,5.3
LIBERTSHOE,Consumption - Footwear,Small Cap,221.28,-6.1,-19.9,-17.8,36.6,61.2,4,-9,-3,-8,-12.9,-12.2,-12.9,-12.2
KILITCH,Healthcare - Pharma,Small Cap,191.45,0.8,-1.1,-2.2,12.8,23.4,5,-6,-2,-7,4.5,14.0,4.5,14.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.72,-6.5,-16.3,-15.2,48.0,70.0,2,-5,-3,-1,-13.0,-9.1,-13.0,-9.1
LEMONTREE,Leisure - Hotels,Small Cap,106.47,0.1,-10.5,-9.5,38.9,41.1,4,-9,-4,-9,-4.3,3.6,-4.3,3.6
LENSKART,IT - Product/Platform,Mid Cap,707.2,1.4,2.6,6.8,NA,2.5,5,0,0,5,6.0,24.1,4.4,12.6
WELENT,Infra - Construction,Small Cap,823.35,3.4,1.2,20.1,1.7,1.7,4,0,0,7,20.3,36.6,7.3,21.2
LEXUS,Infra - Ceramics,Small Cap,13.0,-7.0,-22.6,-64.9,66.9,90.3,0,-8,-5,-1,-10.2,-23.1,-10.2,-23.1
KENNAMET,Engineering,Small Cap,4281.5,-12.4,-9.2,-2.6,NA,16.6,7,-1,-1,-6,0.1,28.2,0.1,28.2
BANKA,Engineering,Small Cap,79.96,-1.1,-14.4,-15.4,17.2,52.1,3,-9,-2,-2,-8.4,9.2,-8.4,9.2
KICL,Financials - Misc,Small Cap,5009.5,-4.1,-11.3,-10.2,23.6,39.1,3,-6,-1,-9,-7.7,-0.3,-7.7,-0.3
LFIC,Others,Small Cap,132.74,-11.4,-8.8,-16.5,41.0,64.3,4,-7,-2,-5,-2.0,-2.0,-2.0,-2.0
AADHARHFC,NA,NA,461.65,-4.2,-17.6,-10.5,18.0,18.0,3,-9,-3,-9,-9.3,-5.2,-9.3,-5.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1730.4,-0.3,0.7,-7.5,15.5,15.5,5,2,-4,-7,3.5,7.2,1.9,4.0
LGEINDIA,Household Appliances,Mid Cap,1696.9,2.2,-2.3,-0.1,3.3,3.3,5,-4,-1,7,6.4,7.3,6.4,7.3
KHANDSE,Financials - Broking,Small Cap,18.09,-0.1,-2.1,-2.2,29.1,59.6,2,-1,-3,-7,10.9,9.6,3.4,9.6
BCLIND,Agri - Edible Oil,Small Cap,33.06,-10.0,-12.4,-13.0,21.4,61.7,3,-6,-3,-8,-7.9,-5.7,-7.9,-5.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.43,-3.0,-15.2,-7.6,17.4,17.4,5,-5,-1,-9,-9.1,3.6,-9.1,3.6
LLOYDSENT,Others,Small Cap,68.84,-5.9,-17.9,-15.9,18.7,28.6,7,-5,-1,-9,-12.5,-3.8,-12.5,-3.8
BANCOINDIA,Auto - Replacement,Small Cap,604.0,-4.7,-12.7,-10.9,31.3,31.3,4,-6,-3,-7,-5.3,-0.9,-5.3,-0.9
KCPSUGIND,Agri - Sugar,Small Cap,29.3,-8.3,-16.5,-10.0,19.7,52.3,3,-3,-1,-5,-5.5,15.1,-5.5,15.1
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.35,-10.9,-14.3,-8.9,39.7,81.6,0,-4,-4,-6,-3.7,-1.9,-3.7,-1.9
BANARBEADS,Consumption - Jewelry,Small Cap,113.05,-1.3,-7.3,-5.4,31.4,33.3,4,-7,-1,-7,0.6,5.4,0.6,5.4
KCP,Infra - Cement,Small Cap,161.95,-3.3,-5.3,-10.4,22.1,42.5,4,-9,-5,-9,2.1,3.5,2.1,3.5
LT,Infra - Construction,Large Cap,3885.0,-2.4,-5.2,-7.5,12.5,12.5,6,-3,-3,-9,-3.4,-1.3,-3.4,-1.3
LTF,Financials - NBFC,Mid Cap,312.8,-1.1,-5.2,-2.6,7.6,7.6,3,-9,-1,-9,0.2,3.7,0.2,3.7
LOVABLE,Textile - Innerwear,Small Cap,69.67,-3.5,-17.1,-15.0,31.7,77.3,1,-9,-2,-9,-2.0,0.6,-2.0,0.6
KAYNES,Electronic - Equipment,Small Cap,3515.0,-3.0,-10.9,-13.1,54.4,55.1,4,-3,-4,-7,-5.2,0.7,-5.2,0.7
LTM,IT - Software/Consulting,Large Cap,4275.1,-6.7,-9.3,-5.8,33.5,43.7,5,-4,-1,-9,-1.6,5.7,-1.6,5.7
BALUFORGE,Engineering,Small Cap,522.15,-9.0,-18.4,-17.2,23.0,41.1,0,-2,-1,-9,-5.4,11.1,-5.4,11.1
KAYA,Leisure - Misc,Small Cap,341.0,-5.2,-11.2,0.3,28.4,73.0,1,-3,0,-8,9.9,17.7,9.9,17.7
LTTS,IT - Services,Mid Cap,3347.5,-4.7,-7.6,-7.7,29.2,44.2,4,-3,-4,-9,-5.0,-1.0,-5.0,-1.0
BECTORFOOD,Consumption - FMCG,Small Cap,221.55,-9.0,-13.1,-2.4,20.8,49.6,3,-4,-1,-6,0.0,6.1,0.0,3.4
KAVDEFENCE,Telecom,Small Cap,72.71,-2.5,3.8,13.8,55.4,55.4,4,0,3,-3,14.0,32.9,7.0,15.7
LTFOODS,Agri - Rice,Small Cap,423.2,-6.9,-4.9,-5.2,13.8,18.4,5,-2,-1,-8,0.8,8.4,0.8,8.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1954.0,-0.8,-0.8,2.0,1.4,1.4,5,-1,0,-3,4.9,17.1,2.2,9.2
WANBURY,Healthcare - Pharma,Small Cap,222.75,-11.1,-33.5,-27.8,37.9,37.9,3,-7,-4,-8,-26.4,-17.0,-26.4,-17.0
BEARDSELL,Packaging,Small Cap,23.87,-6.6,-17.8,-18.4,36.1,74.4,1,-9,-3,-9,-6.8,-7.4,-6.8,-7.4
BDL,Defense - Misc,Mid Cap,1196.6,-5.3,-15.3,-13.0,26.7,42.9,8,-4,-2,-9,-8.5,-2.0,-8.5,-2.0
KELLTONTEC,IT - Software/Consulting,Small Cap,13.61,-2.6,-12.6,-24.4,47.9,63.1,3,-9,-4,-9,-0.8,-2.5,-0.8,-2.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1826.7,-0.5,-13.6,-10.9,14.0,14.0,8,-5,-1,8,-5.4,3.4,-5.4,3.4
LMW,Engineering,Small Cap,17759.0,-6.4,-11.3,-6.4,11.9,11.9,5,-3,-1,-9,4.2,5.8,4.2,5.8
KEI,Power - Wiring,Mid Cap,4650.0,-5.6,-18.4,-19.0,21.2,21.2,8,-4,-1,-9,-9.6,-2.6,-9.6,-2.6
LODHA,Real Estate,Large Cap,1144.7,-6.4,-10.1,-8.3,14.9,30.6,3,-3,-1,-9,-6.6,12.3,-6.6,12.3
KDDL,Consumption - Jewelry,Small Cap,3858.4,-3.0,-4.0,-1.8,7.1,7.1,6,-3,-1,-8,2.1,15.8,2.1,15.8
KECL,Power - Equipment,Small Cap,122.78,-2.6,-14.5,-10.9,20.8,51.8,4,-4,-2,-8,-7.9,3.2,-7.9,3.2
LORDSCHLO,Chemicals - Bulk,Small Cap,136.06,-6.0,-11.1,-7.9,41.6,43.8,2,-7,-4,-9,-3.0,2.3,-3.0,2.3
KEC,Railways,Small Cap,404.25,-3.0,-21.2,-27.9,54.7,69.2,5,-9,-4,-3,-17.2,-19.3,-17.2,-19.3
BANARISUG,Agri - Sugar,Small Cap,3316.7,-14.8,-18.1,-15.5,23.5,25.4,4,-3,-1,-9,-8.6,-0.5,-8.6,-0.5
LOTUSDEV,Residential Commercial Projects,Small Cap,215.13,0.6,2.8,3.7,2.4,2.4,5,0,0,-2,12.3,24.4,6.7,15.9
WELINV,Financials - Misc,Small Cap,2320.0,-0.5,-0.1,4.8,2.0,2.0,5,-1,0,-4,8.6,22.9,8.6,12.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.1,0.4,-10.2,-18.1,21.7,21.7,5,-8,-3,-1,5.0,2.7,2.4,2.7
LOKESHMACH,Engineering,Small Cap,344.8,-7.1,-7.7,-0.1,10.6,27.5,4,-1,-1,-9,2.8,11.2,2.8,11.2
LUMAXIND,Auto - Replacement,Small Cap,5851.0,-8.5,-5.3,-6.1,15.6,15.6,4,-2,-1,-9,0.1,5.7,0.1,5.7
KIMS,Healthcare - Hospitals,Small Cap,809.85,3.8,-5.2,-1.0,5.6,5.6,8,-9,-2,0,1.3,8.5,1.3,8.5
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.69,-4.1,-11.8,-10.6,44.1,60.1,3,-3,-4,-4,-3.0,3.3,-3.0,3.3
KRYSTAL,Human Resources,Small Cap,646.35,-2.1,-2.6,3.1,6.9,36.8,0,-3,0,-8,3.7,7.7,1.2,7.7
KMSUGAR,Agri - Sugar,Small Cap,28.62,-8.7,-15.8,-11.9,21.6,43.2,2,-3,-1,-9,-3.0,6.0,-3.0,6.0
BASF,Chemicals - Specialty,Small Cap,3605.7,-6.6,-12.4,-4.8,25.3,58.8,4,-5,-1,-9,-4.9,-0.0,-4.9,-0.0
KRSNAA,Healthcare - Diagnostics,Small Cap,541.15,-3.7,-5.9,-14.1,36.2,50.8,2,-5,-4,-8,1.3,3.1,1.3,3.1
KNRCON,Infra - Construction,Small Cap,124.8,-0.7,-11.5,-6.0,39.0,70.0,4,-5,-3,-3,-1.8,-2.7,-1.8,-2.7
KROSS,Auto - OEM Suppliers,Small Cap,239.19,0.1,0.1,12.4,3.9,11.7,3,0,0,-1,10.1,19.8,5.3,12.3
KRN,Engineering,Small Cap,1446.2,-11.8,-13.1,-6.9,14.3,14.3,7,-2,-1,-7,-1.6,12.0,-1.6,12.0
KRITINUT,Agri - Edible Oil,Small Cap,81.34,-5.5,-13.5,-17.4,21.0,51.2,4,-5,-4,-9,2.6,11.1,2.6,11.1
KOHINOOR,Agri - Misc,Small Cap,30.55,-8.0,-19.2,-10.0,20.6,76.3,1,-3,-1,-9,8.0,12.6,8.0,12.6
BBOX,IT - Services,Small Cap,801.15,0.0,-19.7,-22.8,26.2,27.4,6,-9,-4,-3,10.2,17.1,10.2,17.1
BASML,Textile - Spinning/Yarn,Small Cap,23.47,-6.8,-15.0,-16.3,26.4,82.0,1,-5,-3,-9,-8.9,-5.4,-8.9,-5.4
KRITI,Industrial - Consumables,Small Cap,59.44,-5.0,-18.4,-30.0,55.3,78.0,2,-4,-4,-5,-12.3,-10.4,-12.3,-10.4
KRISHNADEF,Defense - Misc,Small Cap,1030.0,-6.9,-22.8,-18.8,26.4,26.4,8,-7,-3,-6,-19.0,-1.7,-19.0,-1.7
KOKUYOCMLN,Consumption - Misc,Small Cap,77.79,-2.8,-13.1,-16.4,30.3,66.3,2,-9,-4,-7,-7.2,-6.1,-7.2,-6.1
KRISHANA,Agrichem - Fertilizers,Small Cap,179.89,-2.7,-10.5,-5.8,12.8,12.8,8,-3,-1,-1,-3.3,24.9,-3.3,24.9
KOLTEPATIL,Real Estate,Small Cap,431.75,-6.2,-10.9,-3.4,22.2,26.2,2,-4,-1,-6,7.8,6.2,7.8,6.2
KREBSBIO,Healthcare - Pharma,Small Cap,57.31,-7.2,-4.1,-14.4,25.4,74.9,3,-2,-3,-4,5.6,-1.7,5.6,-1.7
KOTHARIPRO,Others,Small Cap,63.11,-6.3,-11.1,-17.3,37.2,49.1,1,-5,-4,-9,-7.3,-6.8,-7.3,-6.8
BAYERCROP,Agrichem - Protection,Mid Cap,3779.5,-5.4,-11.5,-20.7,26.6,47.5,3,-6,-4,-9,-9.6,-17.6,-9.6,-17.6
KOTHARIPET,Chemicals - Petro,Small Cap,136.47,-6.5,-8.7,-2.5,12.2,49.0,5,-6,-1,-6,-2.4,6.4,-2.4,6.4
KPIGREEN,Power - Green,Small Cap,284.45,-6.9,-30.6,-36.5,47.5,61.8,5,-9,-4,-9,-28.5,-29.9,-28.5,-29.9
KPIL,Infra - Construction,Small Cap,1445.5,1.2,0.7,3.2,2.3,2.3,5,0,0,2,7.4,8.1,3.1,7.4
KOTARISUG,Agri - Sugar,Small Cap,26.97,-10.6,-21.8,-18.2,32.5,62.4,4,-3,-1,-9,-3.2,7.6,-3.2,7.6
KSB,Industrial - Pumps/Engines,Small Cap,813.1,-0.3,-13.5,-16.9,20.9,23.3,5,-9,-4,-7,3.1,-5.0,3.1,-5.0
WEL,Consumption - Appliances,Small Cap,72.94,-7.3,-50.7,-47.9,60.3,63.5,5,-4,-1,-9,-42.8,-18.8,-42.8,-18.8
