Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MAXHEALTH,Healthcare - Hospitals,Large Cap,1069.4,-4.6,-6.1,-4.3,-12.48,-8,-3,-2,2,-5,-1,-5,0.4,4.4,-4,8,2,,,
MMFL,Metals - Casting/Forging,Small Cap,603.55,7.2,10.1,19.7,-0.57,8,2,6,10,0,0,0,12.8,26.3,4,6,8,,,
HIRECT,Electronic - Equipment,Small Cap,1321.0,-1.5,-0.5,7.6,-5.58,-5,-7,3,5,0,0,-2,4.2,18.0,17,18,5,,,
HCLTECH,IT - Software/Consulting,Large Cap,1340.0,-2.0,1.5,-13.0,-24.72,-9,-2,8,1,0,0,-2,6.4,10.8,25,4,-7,,,
HCG,Healthcare - Hospitals,Small Cap,674.6,-0.8,0.8,3.7,-16.16,-11,-6,5,1,0,0,-7,3.4,7.0,-2,6,4,,,
MUFIN,Financials - Misc,Small Cap,134.07,-0.0,1.6,1.7,-2.85,-1,7,-3,14,4,0,-1,4.6,6.2,7,17,5,,,
GVT&D,Power - Equipment,Mid Cap,4290.1,-5.0,-19.0,-15.4,-24.07,-4,5,-6,-1,-6,-2,-11,-13.6,0.1,-1,-6,16,-11.0,-6.0,3.0
MTARTECH,Defense - Misc,Small Cap,6959.0,5.0,-14.6,-8.4,-20.14,11,6,-7,16,-6,-2,0,-7.8,22.3,4,-5,12,,,
HAL,Defense - Misc,Large Cap,4920.0,5.3,7.0,9.3,-1.17,2,1,5,2,0,0,2,8.2,12.1,15,8,4,,,
MSTCLTD,IT - Product/Platform,Small Cap,605.2,-2.0,-13.1,-8.6,-18.64,-6,9,-3,4,-4,-1,-3,-6.4,18.4,-3,11,3,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1870.0,5.5,14.3,17.9,-1.99,5,7,7,14,0,0,0,16.4,25.9,21,18,11,,,
MRF,Auto - Tyres,Mid Cap,133930.0,-0.4,-1.0,-3.8,-18.14,3,2,8,-8,-4,0,-5,3.2,2.7,2,7,-8,,,
MPSLTD,Media - Publishing,Small Cap,2783.5,-0.8,3.6,20.9,-3.69,-2,-6,6,3,0,0,0,13.7,36.1,32,19,2,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.35,-0.7,-4.7,-0.7,-29.51,9,5,-4,4,-7,-2,-1,1.3,16.0,4,12,3,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.85,-5.3,-7.4,-2.9,-32.27,-9,-3,-1,3,-7,-1,-6,10.3,5.6,-3,9,-13,,,
HARSHA,Engineering,Small Cap,425.0,0.2,-0.5,2.6,-9.38,9,4,-4,5,-6,1,0,2.5,5.6,3,1,4,,,
MOTILALOFS,Financials - Broking,Mid Cap,874.0,-9.9,-9.8,-3.7,-20.34,11,3,-3,3,-3,-1,-12,-8.0,4.7,-12,-2,4,,,
HAVELLS,Consumption - Electronics,Large Cap,1285.5,-0.4,3.0,-4.1,-20.7,-2,14,7,1,0,0,-1,5.4,6.1,14,3,-22,,,
MOTHERSON,Auto - Replacement,Large Cap,155.0,0.8,3.7,5.4,-1.89,-3,16,1,12,4,0,2,5.7,9.4,13,17,12,1.0,1.0,1.0
HBLENGINE,Railways,Small Cap,736.15,-0.6,-10.8,-8.9,-34.39,18,7,-5,-7,-6,-3,0,-7.5,1.7,4,-5,-1,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,79.42,5.4,31.2,36.5,-4.89,19,7,1,4,3,0,0,42.0,52.1,7,18,3,,,
HCC,Infra - Construction,Small Cap,21.55,-5.3,-21.0,-12.6,-28.17,-1,5,-5,5,-6,-2,-12,-11.5,6.5,-1,-4,-1,,,
MONARCH,Financials - Broking,Small Cap,388.6,-1.5,2.6,5.9,-3.76,-11,-2,18,4,0,0,-7,5.8,13.4,9,18,4,,,
MON100,NA,NA,332.36,0.2,-1.7,0.7,-2.97,12,2,-9,5,-9,-2,9,1.9,17.5,2,1,15,1.0,-2.0,3.0
MOLDTKPAC,Packaging,Small Cap,683.5,-5.6,-4.2,-2.8,-21.48,10,3,-7,4,-2,-2,-9,-0.7,16.1,3,-1,4,,,
MASTEK,IT - Software/Consulting,Small Cap,1823.0,-4.9,1.0,-0.5,-30.26,-9,-3,18,2,0,0,-5,4.2,7.8,9,5,1,,,
HITECHGEAR,Auto - Replacement,Small Cap,579.0,-7.8,-14.5,-10.5,-35.48,10,4,-3,-8,-4,-1,3,-8.1,4.3,-21,-3,-9,,,
MARUTI,Auto - PV/Trucks,Large Cap,14018.0,-1.6,-0.8,-4.4,-19.3,-5,9,17,-7,3,0,-4,1.7,1.7,9,2,2,,,
MACPOWER,Engineering,Small Cap,1520.1,-0.9,7.5,7.3,-3.72,-1,7,7,5,0,0,-1,10.9,21.9,7,8,5,,,
IDBI,Financials - Private Bank,Large Cap,84.36,-2.2,-1.4,-21.6,-28.74,7,-11,15,-6,-2,0,-7,2.1,3.0,-3,8,-6,,,
M&MFIN,Financials - NBFC,Mid Cap,393.0,-1.4,4.5,6.8,-4.66,-6,-1,15,2,0,0,-2,10.3,17.8,13,7,2,,,
IDEA,Telecom,Mid Cap,12.63,-8.6,-15.9,-12.5,-17.67,-1,0,-6,14,-7,-2,-13,-11.3,14.9,-25,-3,4,,,
M&M,Auto - PV/Trucks,Large Cap,3406.0,-1.6,3.1,-1.9,-11.3,-2,15,18,-8,0,0,-1,5.4,6.9,15,7,2,,,
LXCHEM,Chemicals - Specialty,Small Cap,179.67,-9.7,-4.2,4.5,-25.45,-12,-6,4,4,-1,0,-6,6.3,11.9,-1,17,2,,,
IDEAFORGE,Defense - Technology,Small Cap,916.0,3.3,0.3,6.5,-7.68,2,5,-7,5,-8,1,2,9.2,15.3,5,18,5,,,
LUXIND,Textile - Innerwear,Small Cap,1269.0,-1.6,-7.8,-10.1,-30.4,17,6,-12,5,-3,-3,-1,0.2,17.2,4,-3,5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.06,-1.3,-0.9,3.1,-4.17,-11,-2,17,3,-1,0,-8,6.2,9.8,9,11,3,,,
LUPIN,Healthcare - Pharma,Mid Cap,2385.0,-4.6,-4.2,-1.8,-5.71,5,-19,-2,9,-4,-1,-12,0.7,3.0,-5,8,10,-12.0,5.0,2.0
IEX,IT - Product/Platform,Small Cap,128.83,-3.4,-0.3,0.6,-19.62,-10,-4,2,4,0,2,-6,2.4,2.2,2,2,-14,,,
LUMAXTECH,Auto - Replacement,Small Cap,1714.2,2.8,0.0,3.1,-9.68,26,14,1,-3,-9,-3,0,4.6,11.3,9,1,16,,,
IFBIND,Consumption - Appliances,Small Cap,1434.3,1.0,4.3,8.0,-28.99,16,4,1,2,2,0,0,9.9,12.9,4,11,2,,,
LTM,NA,NA,4528.0,-2.1,5.8,-14.7,-29.57,-5,-1,6,-7,0,0,-2,9.2,11.5,10,4,-7,,,
IFCI,Financials - NBFC,Small Cap,74.91,-3.6,-14.3,-2.0,-21.81,-4,7,-5,5,-7,-2,-3,0.9,25.7,6,2,5,,,
LTFOODS,Agri - Rice,Small Cap,419.4,0.2,5.2,1.6,-12.63,-3,6,2,1,0,2,-2,8.3,7.1,6,2,1,,,
LTF,Financials - NBFC,Mid Cap,318.9,-0.8,-1.8,1.7,-5.82,9,8,1,-6,-4,0,-1,6.2,6.8,5,8,17,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,224.97,2.2,-1.1,12.5,-33.44,17,5,1,3,-4,0,0,14.2,19.1,5,1,2,,,
LT,Infra - Construction,Large Cap,4061.8,0.4,-3.8,-0.8,-8.52,29,14,-5,-2,-6,-2,0,-0.4,5.4,7,1,4,,,
ICIL,Textile - Spinning/Yarn,Small Cap,421.55,0.3,-2.1,-0.4,-9.11,7,10,-3,5,-5,-1,-1,10.7,27.8,4,17,4,,,
MAHABANK,Financials - PSU Bank,Mid Cap,78.17,-3.8,-13.0,-8.6,-17.28,0,14,-5,15,-5,-2,-12,-10.4,5.2,-8,-4,15,-6.0,-5.0,3.0
ICICIGI,Financials - Non-Life,Large Cap,1658.0,-3.1,-10.3,-11.8,-19.71,7,10,-4,-14,-6,-5,-1,-6.7,-1.2,-1,-4,-8,,,
MAHLIFE,Real Estate,Small Cap,382.45,-4.1,-0.7,0.3,-10.44,-3,-2,15,4,0,0,-2,0.6,5.8,-1,8,2,,,
MARKSANS,Healthcare - Pharma,Small Cap,268.9,-0.5,-0.7,2.0,-4.51,18,7,-3,5,-3,0,0,1.9,9.7,4,18,4,,,
HLEGLAS,Engineering,Small Cap,454.4,5.9,7.3,11.3,-31.35,4,1,17,2,0,0,11,9.9,21.6,2,11,2,,,
MARINE,Electronic - Equipment,Small Cap,321.85,5.9,15.8,18.1,-0.63,8,10,1,4,4,0,0,23.5,24.3,9,18,4,,,
HMT,Engineering,Small Cap,60.46,-3.6,-12.6,-6.6,-17.12,3,6,-3,7,-6,-1,-4,4.5,3.3,-4,-3,6,,,
MARICO,Agri - Edible Oil,Mid Cap,860.0,-2.3,-1.4,0.4,-3.27,-10,-3,6,5,-1,0,-5,1.7,3.8,-2,16,17,,,
HNDFDS,Consumption - Misc,Small Cap,575.0,-2.2,-0.6,2.2,-3.36,-4,-2,14,4,-1,0,-2,1.8,5.9,1,14,4,,,
MANORAMA,Agri - Misc,Small Cap,1623.9,-1.7,0.5,0.7,-3.15,1,-5,-2,3,0,0,-7,2.2,5.4,-2,11,5,8.0,1.0,1.0
HOMEFIRST,Financials - Housing,Small Cap,1191.2,-6.7,-3.8,-0.1,-9.6,3,1,-1,2,-3,-1,-12,0.2,7.6,-11,8,2,,,
MANKIND,Healthcare - Pharma,Large Cap,2437.0,-6.7,-3.7,-3.4,-8.86,-10,-5,-4,4,-3,-1,-6,-1.3,3.5,-5,-1,4,,,
LODHA,Real Estate,Large Cap,1224.2,-6.3,0.1,8.6,-8.98,-9,-4,17,2,0,0,-6,3.5,20.4,9,8,2,,,
MANINDS,Metals - Pipe & Tube,Small Cap,552.2,1.3,-5.6,-1.0,-11.46,2,9,-11,5,-6,-1,-2,-0.6,8.8,4,1,5,,,
MANGLMCEM,Infra - Cement,Small Cap,944.0,-4.4,-3.5,-0.1,-7.76,5,-14,7,8,-2,0,-8,-0.7,4.3,-7,7,8,,,
HONAUT,Electronic - Equipment,Small Cap,38340.0,-3.6,-3.2,-3.0,-7.6,-8,-3,-3,4,-5,-1,-5,3.1,11.3,-4,12,3,,,
MANAPPURAM,Financials - NBFC,Small Cap,364.0,-2.1,-0.5,4.9,-4.6,-12,-3,17,4,-1,0,-5,8.9,11.7,14,8,5,2.0,2.0,1.0
HSCL,Chemicals - Specialty,Small Cap,761.0,-3.8,-1.6,5.5,-7.14,4,-8,4,5,-2,0,-11,11.2,15.5,1,18,5,-4.0,3.0,1.0
MANALIPETC,Chemicals - Petro,Small Cap,65.54,-2.6,-1.6,1.6,-15.54,-3,-2,-5,4,-7,0,-8,4.9,6.2,4,17,3,,,
HUHTAMAKI,Packaging,Small Cap,295.05,-7.0,-2.2,15.6,-10.59,-15,-7,9,3,-1,0,-8,19.2,36.4,1,8,2,,,
MAHSCOOTER,Financials - Misc,Small Cap,13896.0,-0.2,5.9,4.2,-25.04,8,5,1,-10,3,0,-1,8.9,10.4,4,1,1,,,
ICICIBANK,Financials - Private Bank,Large Cap,1457.5,-0.6,1.0,3.1,-1.52,3,1,12,2,1,0,-12,2.0,7.6,5,9,2,,,
MAHLOG,Transport - Logistics,Small Cap,413.65,-1.6,0.1,4.8,-8.08,-1,-2,7,14,0,0,-8,2.4,8.6,18,7,7,,,
HONASA,Others,Small Cap,465.65,-0.5,-1.4,1.5,-5.23,19,4,-3,16,-3,-1,1,4.0,20.5,3,20,5,,,
DIXON,Consumption - Electronics,Mid Cap,14200.0,-1.5,0.8,8.2,-23.12,-1,-12,18,2,-2,0,-13,7.2,15.6,2,17,2,2.0,3.0,1.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2400.0,-7.6,-12.1,-12.7,-28.25,13,4,-11,7,-6,-3,0,-8.8,1.1,-17,-3,-2,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8349.0,-0.8,9.2,14.1,-2.75,-4,7,4,2,0,0,-3,13.3,20.5,25,17,4,,,
TIL,Engineering,Small Cap,254.15,-2.5,7.7,9.4,-31.67,-5,8,8,2,0,0,-1,12.9,17.4,8,8,1,,,
ASIANPAINT,Consumption - Paints,Large Cap,2755.0,-1.2,-0.8,1.7,-7.73,-5,-1,-7,4,-7,0,-3,2.9,4.1,9,17,4,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2753.8,-5.5,-15.0,-11.6,-19.48,9,4,-7,5,-7,-2,-11,-10.5,-3.5,-31,-6,-1,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,672.0,12.6,30.7,39.2,-1.61,7,23,8,2,0,0,0,34.8,44.7,23,8,2,,,
TIIL,Metals - Casting/Forging,Small Cap,2635.2,-0.5,1.5,2.4,-3.3,-2,4,1,5,5,0,0,2.6,4.9,5,19,4,,,
ASTEC,Agrichem - Protection,Small Cap,620.35,-11.1,-21.1,-18.2,-34.13,1,-11,-7,5,-7,-2,-8,-18.4,-9.5,-14,-6,-2,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,598.05,-1.2,2.2,6.0,-3.14,-6,14,2,3,0,0,-1,6.4,14.5,14,18,4,2.0,1.0,1.0
ASTERDM,Healthcare - Hospitals,Small Cap,844.45,0.4,3.4,5.0,-3.38,6,7,-7,5,2,0,-1,4.8,10.2,8,27,7,,,
THERMAX,Power - Equipment,Mid Cap,3991.0,-16.8,-18.4,-20.0,-24.38,7,-10,-8,7,-9,-2,-12,-12.8,0.5,-11,-2,5,-11.0,-2.0,3.0
THEMISMED,Healthcare - Pharma,Small Cap,112.78,-2.1,-4.3,-1.2,-23.8,9,4,-4,5,-4,-2,-1,1.7,19.7,3,1,3,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1442.0,-2.8,-8.4,-11.3,-18.47,-14,-4,2,-3,-7,-5,-5,-5.0,-3.6,-2,-1,-3,,,
THEJO,Engineering,Small Cap,2118.3,-1.4,5.9,6.1,-3.25,-1,5,8,5,0,0,-3,9.2,14.4,5,8,2,,,
ASTRAMICRO,Defense - Technology,Small Cap,1802.2,-4.0,-1.6,-0.8,-8.05,-8,-1,-1,4,0,0,-4,1.1,14.2,-1,18,5,5.0,1.0,1.0
THANGAMAYL,Consumption - Jewelry,Small Cap,5162.5,-28.9,-22.7,-18.8,-30.52,1,-7,-2,11,-2,-1,-7,-17.6,13.3,-6,-1,13,,,
ATGL,Utility - Gas,Mid Cap,660.25,-7.3,-13.4,-12.2,-23.21,14,4,-7,5,-9,-2,-2,-3.3,3.2,-2,-3,4,,,
TFCILTD,Financials - Misc,Small Cap,110.81,0.2,16.7,25.4,-0.8,-2,10,4,2,0,0,-1,25.2,36.6,19,18,17,,,
ATULAUTO,Auto - CV,Small Cap,581.4,1.4,15.8,16.3,-2.54,17,7,2,5,0,0,0,18.4,19.6,7,2,4,,,
TEXRAIL,Railways,Small Cap,108.71,-5.8,-6.4,-5.0,-28.95,-5,-3,-2,3,-3,-1,-3,-3.9,2.1,-3,-1,-20,,,
AUBANK,Financials - Private Bank,Mid Cap,1087.6,3.1,2.2,5.2,-1.65,2,9,1,5,3,0,5,5.2,7.5,9,2,17,,,
TIMETECHNO,Industrial - Consumables,Small Cap,209.0,-2.2,0.9,7.3,-16.11,-10,-6,7,2,0,0,-6,3.9,12.0,20,8,2,,,
TEXINFRA,Railways,Small Cap,112.11,-2.5,-1.7,-0.4,-4.99,-8,-5,0,6,-4,-1,-5,4.2,10.9,-3,11,3,,,
ASIANENE,Oil and Gas,Small Cap,391.65,-5.4,2.6,6.4,-6.75,-4,-1,2,4,0,0,-2,6.7,11.4,10,4,4,,,
ASHIANA,Real Estate,Small Cap,381.8,-3.8,-2.2,-3.8,-12.41,-7,-2,-5,5,-2,-1,-12,3.6,7.0,-1,18,5,,,
TRIVENI,Agri - Sugar,Small Cap,234.97,-50.3,-50.1,-41.7,-52.06,15,4,-3,-2,-3,-4,-13,-46.5,-37.2,-12,-3,-2,,,
ARMANFIN,Financials - NBFC,Small Cap,2031.5,-0.2,4.4,9.7,-2.8,9,3,6,4,1,0,0,6.3,17.5,4,8,4,,,
TRITURBINE,Power - Equipment,Small Cap,646.35,3.5,-11.5,-8.3,-17.93,7,17,-7,5,-9,-2,0,-2.3,11.3,3,-5,4,,,
TRENT,Consumption - Retail,Large Cap,3107.1,-0.2,-5.8,-0.8,-45.24,-4,14,-4,3,-5,-1,0,1.7,9.6,9,2,-14,1.0,1.0,2.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,311.7,-0.5,7.3,10.5,-4.06,-1,9,2,4,0,0,0,10.9,15.5,10,17,4,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4956.0,-3.6,-1.4,1.7,-5.6,-8,-2,14,9,0,0,-3,0.6,7.1,-1,15,17,4.0,1.0,1.0
ARVIND,Textile - Apparels,Small Cap,546.1,-0.5,-3.2,-0.1,-8.98,10,4,-4,7,-5,-1,-1,5.9,16.9,4,20,7,,,
TNPL,Media - Publishing,Small Cap,156.9,1.5,3.2,3.7,-10.73,1,4,2,5,0,2,7,4.8,6.1,11,3,4,,,
ARVINDFASN,Textile - Apparels,Small Cap,462.9,-2.3,-3.4,-1.1,-20.05,8,2,-4,1,-6,-2,-11,0.4,5.1,1,-2,-2,,,
TMB,Financials - Private Bank,Small Cap,873.4,-1.5,3.1,7.8,-4.75,1,-5,18,16,0,0,-7,6.3,15.5,9,18,11,8.0,1.0,1.0
ARVSMART,Real Estate,Small Cap,595.1,-1.9,-2.5,-2.7,-11.05,-1,4,-4,5,-7,-3,-2,2.1,6.1,-1,-2,-1,,,
TITAN,Consumption - Jewelry,Large Cap,4998.0,1.3,4.5,7.4,-0.14,1,1,8,16,0,0,2,6.6,12.7,28,8,16,,,
TITAGARH,Railways,Small Cap,861.65,-0.5,-5.1,-0.5,-11.26,14,7,-5,4,-6,-2,1,-0.5,15.1,4,1,4,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,887.7,-3.0,-1.8,-6.4,-17.35,11,4,-2,-7,-3,0,-1,1.3,1.5,4,11,3,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,654.4,-8.5,-6.0,-1.4,-11.69,-2,-7,-4,5,-4,0,-12,-0.2,1.0,-6,-1,5,,,
ASAHISONG,Chemicals - Dyes,Small Cap,373.7,-6.4,1.4,14.1,-9.72,-7,-1,5,4,0,0,-3,14.6,31.0,22,18,2,,,
TINNARUBR,Rubber,Small Cap,1118.5,-7.0,2.1,6.4,-15.39,6,-8,17,4,1,0,-12,5.4,21.4,5,17,3,,,
ASHAPURMIN,Metals - Misc,Small Cap,733.0,0.0,-0.1,2.9,-20.75,11,7,1,1,-9,1,0,8.1,8.5,11,4,4,,,
TIMKEN,Industrial - Bearings,Small Cap,3343.1,3.1,-10.5,-7.8,-14.83,22,16,-9,-1,-6,-2,0,-7.3,-2.7,4,-6,-2,,,
TIMEX,NA,NA,543.05,-6.3,-3.6,-0.7,NA,-1,-9,-2,4,-2,-1,-8,3.0,27.1,-1,16,5,-6.0,3.0,2.0
TEJASNET,IT - Equipments,Small Cap,523.6,-3.2,-16.6,-9.0,-18.79,14,7,-5,6,-6,-2,-1,-9.8,16.6,4,-3,-1,,,
AURIONPRO,IT - Software/Consulting,Small Cap,733.0,-13.2,-18.5,-21.9,-45.09,8,1,-2,-22,-6,-5,-8,-10.2,1.9,-16,-3,-16,,,
TECHNOE,Engineering,Small Cap,997.5,-3.5,-18.2,-17.0,-36.67,8,4,-11,-12,-6,-3,0,-6.2,-5.8,2,-10,-3,,,
BAJFINANCE,Financials - NBFC,Large Cap,1144.8,-1.4,5.4,6.8,-2.69,-7,5,9,2,0,0,-3,8.4,14.2,9,8,4,4.0,1.0,1.0
TASTYBITE,Consumption - FMCG,Small Cap,9200.0,-2.8,1.2,3.8,-8.91,-1,-1,17,4,0,0,-2,2.4,11.3,13,14,2,,,
TARSONS,Healthcare - Equipments,Small Cap,330.0,0.2,3.9,12.1,-1.46,4,2,8,4,0,0,0,8.0,27.2,13,8,2,,,
BALAMINES,Chemicals - Specialty,Small Cap,2100.8,-11.7,-10.4,-2.9,-14.03,5,-15,-3,5,-3,-1,-11,-3.4,26.8,-7,18,4,-10.0,-1.0,2.0
TARIL,Power - Equipment,Small Cap,295.7,-11.2,-14.7,-12.1,-46.43,16,5,-4,3,-6,-2,-3,-9.9,-1.3,-17,-3,-11,,,
BALKRISIND,Auto - Tyres,Mid Cap,2465.7,-0.9,9.1,1.9,-11.15,-3,8,2,4,0,0,-1,12.8,10.1,6,2,1,,,
TANLA,IT - Product/Platform,Small Cap,608.9,-1.4,1.4,6.2,-20.51,-2,-6,5,4,0,0,-1,3.5,12.3,4,18,2,,,
BALRAMCHIN,Agri - Sugar,Small Cap,629.3,-3.6,2.9,7.7,-5.44,-2,4,6,6,1,0,-2,5.9,13.7,4,27,5,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,437.0,2.1,5.5,6.5,-2.86,14,5,1,5,4,0,0,9.0,16.0,5,18,5,,,
BANCOINDIA,Auto - Replacement,Small Cap,682.75,0.5,0.2,2.6,-22.4,17,6,-4,-8,-7,1,0,4.4,6.2,4,1,4,,,
TAJGVK,Leisure - Hotels,Small Cap,367.95,-0.1,0.9,2.2,-28.23,2,3,18,1,2,0,-1,2.5,6.9,11,8,1,,,
SYRMA,Electronic - Equipment,Small Cap,1418.0,-1.1,0.8,3.2,-6.57,-4,6,-3,5,-6,0,-1,13.9,14.2,6,19,16,2.0,7.0,1.0
BANDHANBNK,Financials - Private Bank,Small Cap,174.66,-18.3,-17.7,-15.4,-20.88,17,5,-7,8,-3,-2,-3,-14.5,-5.1,-12,-3,-1,,,
SWSOLAR,Power - Green,Small Cap,207.65,-6.6,-15.8,-7.8,-26.29,20,7,-4,10,-5,-1,-8,-9.3,3.8,-16,-3,-1,,,
BBOX,IT - Services,Small Cap,741.7,-12.6,-29.9,-25.9,-32.76,14,5,-7,5,-9,-2,-3,-18.1,8.4,-23,-4,5,,,
SUVEN,Healthcare - Pharma,Small Cap,317.8,-6.2,-7.8,3.3,-14.34,12,2,-2,4,-3,0,-12,2.0,15.9,2,19,5,,,
BCLIND,Agri - Edible Oil,Small Cap,37.07,-1.7,-2.8,3.0,-17.44,-3,5,-7,5,-7,0,-3,6.5,6.9,5,9,4,,,
SURYODAY,Financials - Private Bank,Small Cap,162.62,-18.5,-15.5,-8.9,-25.4,8,-9,-2,5,-2,-1,-9,-8.7,2.6,-8,-1,5,,,
BECTORFOOD,Consumption - FMCG,Small Cap,210.48,-2.0,0.3,-5.1,-29.61,-13,-5,4,2,0,0,-5,5.3,11.0,16,3,-20,,,
TATACOMM,Telecom,Mid Cap,1730.8,-5.4,-14.3,-12.6,-17.97,-3,7,-6,4,-6,-2,-6,-11.2,4.7,-29,-4,4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.9,-13.7,-7.8,-4.4,-35.86,-1,5,8,2,-3,-1,-13,-0.8,5.6,-2,1,-14,,,
TATACONSUM,Consumption - Misc,Large Cap,1090.0,-1.9,-8.2,-8.0,-15.02,-1,4,-10,-7,-1,-3,-8,1.1,-0.9,1,-10,-2,,,
BAJAJFINSV,Financials - Misc,Large Cap,2086.0,-0.5,6.5,6.3,-4.97,-2,9,8,2,0,0,-1,9.2,13.9,13,7,2,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1588.9,-0.6,-0.1,0.8,-2.93,-1,7,-4,10,-4,0,0,3.2,5.7,9,24,10,1.0,5.0,1.0
TECHM,IT - Software/Consulting,Large Cap,1646.7,-0.8,1.6,5.2,-11.18,-8,-3,5,2,0,0,-5,4.8,10.5,20,4,2,,,
AUTOAXLES,Auto - Replacement,Small Cap,1876.3,-0.8,2.9,-4.5,-11.29,11,4,8,2,1,0,-1,3.9,5.3,6,7,2,,,
TEAMLEASE,Human Resources,Small Cap,1264.1,-10.7,-13.3,-11.1,-34.98,5,2,-5,4,-6,-2,-13,-10.5,-2.0,-13,-3,-23,,,
AUTOIETF,NA,NA,30.17,0.3,3.2,5.4,-1.15,-5,14,17,2,0,0,0,5.3,8.2,11,11,4,1.0,1.0,1.0
TDPOWERSYS,Power - Equipment,Small Cap,1227.7,4.9,-7.1,-2.7,-11.01,13,5,-9,16,-9,-2,0,2.9,14.2,5,1,17,1.0,-6.0,3.0
TCS,IT - Software/Consulting,Large Cap,2373.0,-3.4,0.8,-19.2,-29.16,-10,-2,4,1,0,0,-2,4.4,4.0,20,3,-19,,,
AVALON,Electronic - Equipment,Small Cap,1764.2,-3.1,-0.8,-0.6,-5.75,-2,6,-4,4,4,0,-1,1.4,11.3,6,18,7,,,
TCPLPACK,Packaging,Small Cap,3171.7,-5.9,-1.8,2.2,-11.65,-1,-10,8,3,-2,0,-11,4.4,9.2,-2,8,2,,,
ARE&M,Batteries,Small Cap,927.45,-1.1,3.6,5.6,-12.33,-5,6,5,4,2,0,-1,4.4,7.5,6,8,1,2.0,1.0,1.0
AXISBANK,Financials - Private Bank,Large Cap,1257.3,-4.6,-8.5,-7.6,-11.35,18,7,-3,-2,-6,-2,-2,-5.3,2.2,4,-4,-1,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.5,-2.0,1.6,0.5,-10.57,-2,7,2,5,0,0,-1,5.2,7.0,8,6,6,,,
TBZ,Consumption - Jewelry,Small Cap,266.65,-6.4,-2.4,11.8,-9.82,-5,-7,11,3,0,0,-7,3.6,32.3,-1,11,3,,,
AZAD,Engineering,Small Cap,2455.8,0.3,2.3,10.2,-2.93,6,2,1,5,-3,0,7,11.2,16.3,3,18,5,,,
TATVA,Chemicals - Specialty,Small Cap,1731.1,-3.7,-1.6,15.7,-5.82,-7,-7,5,2,0,0,-3,7.2,28.8,20,6,2,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11620.0,-0.8,2.4,9.1,-1.99,-10,-1,3,11,0,0,-1,6.5,12.7,24,4,12,2.0,1.0,1.0
TATATECH,IT - Software/Consulting,Mid Cap,800.45,4.7,5.5,12.1,-0.55,1,7,1,5,7,0,1,8.7,16.3,8,17,4,,,
TATAPOWER,Power - Misc,Large Cap,378.6,-1.4,-9.6,-11.1,-18.56,-2,7,-13,-2,0,-3,-12,0.4,-3.1,5,-9,-2,,,
BAJAJCON,Consumption - Personal,Small Cap,532.6,-3.1,-17.3,-8.6,-23.03,6,10,-4,15,-4,-1,-9,-10.6,4.0,-18,-3,14,,,
TATAELXSI,IT - Services,Mid Cap,3715.0,-1.2,-14.7,-25.9,-37.56,-4,10,1,-7,-9,-5,-2,-12.9,-6.3,9,-9,-14,,,
TCIEXP,Transport - Logistics,Small Cap,579.6,-0.9,1.1,7.1,-25.69,8,2,10,5,-3,0,-12,8.8,10.0,3,5,-36,,,
SUPRIYA,Healthcare - Pharma,Small Cap,910.6,1.0,-6.7,-8.3,-16.07,13,13,-5,4,-9,-2,0,15.4,24.1,6,1,4,,,
TSFINV,NA,NA,442.55,-6.4,-6.6,-2.0,-36.91,-1,5,0,-9,-3,0,-1,0.2,2.6,-1,7,2,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1083.1,-1.1,2.6,9.2,-10.93,6,1,18,3,0,0,-8,6.5,14.4,4,17,2,,,
ADANIGREEN,Power - Green,Large Cap,1371.5,-10.9,-11.2,-7.4,-15.94,13,4,-6,5,-3,-2,-12,-9.0,17.5,-15,-2,5,,,
