Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
EIHOTEL,Leisure - Hotels,Small Cap,332.9,-2.1,-1.7,3.9,-23.44,7,1,7,1,-2,0,-11,2.1,17.3,2,7,1.0,,,
EIMCOELECO,Engineering,Small Cap,1745.9,-7.5,-5.4,-0.9,-31.62,-1,-16,7,2,-4,-1,-11,5.8,17.6,-3,7,2.0,,,
WELENT,Infra - Construction,Small Cap,590.65,-5.7,-5.7,-1.8,-6.97,-19,-17,-1,3,-2,-1,-11,-2.7,17.4,-7,16,4.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1011.8,-9.6,-15.7,-7.8,-20.77,7,1,-3,2,-4,-1,-8,-5.7,19.9,-17,-2,3.0,,,
V2RETAIL,Consumption - Retail,Small Cap,219.9,-2.7,-11.3,-4.4,-15.18,-1,4,-6,-7,-8,-2,-8,-3.9,13.3,-3,-4,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,569.15,-5.3,-7.1,-4.8,-10.21,-4,-4,-5,6,-8,2,-7,0.1,23.7,-5,-2,4.0,-5.0,9.0,4.0
EMBDL,Infra - Construction,Small Cap,61.92,-7.5,-6.5,-6.5,-41.78,7,-12,-2,2,-3,1,-13,1.0,37.3,-10,1,-13.0,,,
EMIL,Consumption - Retail,Small Cap,129.44,-3.7,-8.0,4.1,-23.18,3,-17,-1,4,-4,2,-7,11.8,6.3,-1,7,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.28,-6.1,-5.2,-1.0,-36.79,1,-8,-1,13,-2,-3,-13,-0.8,36.0,-7,-1,-27.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1808.4,-1.6,-0.7,-11.6,-14.5,1,-6,7,1,-2,-5,-10,2.9,-1.4,2,7,1.0,,,
EMSLIMITED,Others,Small Cap,382.0,-16.6,-16.6,-7.1,-38.09,-2,-13,-1,2,-3,-1,-11,-4.3,33.5,-8,-1,-1.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2812.0,0.8,2.9,3.3,-8.7,6,2,1,1,1,1,0,7.5,10.3,2,7,3.0,,,
EPL,Packaging,Small Cap,232.57,-3.0,-2.9,2.8,-5.79,-1,-15,-1,4,-2,2,-3,-0.1,12.7,-3,8,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,73.24,-11.8,-10.9,-2.9,-12.71,-5,-11,-1,11,-3,-1,-13,-2.9,7.3,-3,-1,4.0,,,
ERIS,Healthcare - Pharma,Small Cap,1350.9,-9.2,-7.4,-5.8,-27.2,-2,-7,-2,-11,-2,-2,-10,-4.4,2.2,-1,-2,-1.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,948.85,-2.8,-4.2,-0.8,-14.08,9,2,-6,-8,-7,4,-12,-0.6,16.8,-1,-3,4.0,-7.0,-3.0,4.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,529.75,-17.1,-17.1,14.7,-22.91,6,-11,16,2,-3,0,-8,16.7,56.0,-7,9,2.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,4999.0,-4.4,-4.9,-6.2,-26.98,-6,-7,-3,-8,-6,-1,-7,2.5,8.4,-7,-3,3.0,,,
FUSION,Financials - MFI,Small Cap,200.7,-15.4,-14.2,5.0,-17.41,-5,-13,-1,16,-4,2,-13,8.4,44.4,-7,-1,2.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1299.7,-8.3,-8.3,10.6,-9.93,-21,-10,6,2,-3,0,-11,8.7,11.6,-5,7,3.0,,,
GODREJPROP,Real Estate,Mid Cap,2116.3,-2.2,-0.8,13.4,-10.02,6,-1,6,3,-3,2,-7,7.3,12.9,4,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,809.8,-5.5,-5.7,-7.3,-15.2,-1,-3,-1,3,-5,-1,-13,0.3,24.5,-3,7,2.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.72,-7.2,-10.7,-9.3,-26.05,6,-18,-1,3,-4,-1,-10,-2.7,11.7,-10,-2,-23.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,226.74,1.6,-2.7,-2.6,-9.27,7,2,-10,4,2,-3,0,8.2,23.0,2,1,6.0,,,
ASTEC,Agrichem - Protection,Small Cap,636.2,-9.2,-20.2,-17.5,-32.44,-4,-6,-6,4,-6,-2,-10,-16.3,-1.8,-10,-6,-2.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,360.95,-4.5,-4.5,8.4,-8.31,11,4,-3,3,6,0,2,3.0,18.0,5,17,4.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1501.3,-7.9,-4.1,1.0,-10.21,-1,-11,-1,3,-3,0,-13,4.8,18.2,-6,17,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.61,-2.3,2.5,10.2,-11.56,-1,6,17,4,0,0,-3,2.7,10.6,7,17,4.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3940.2,-6.5,-6.8,-4.1,-17.5,8,-18,-2,2,-4,-1,-11,-3.2,2.8,-10,-2,4.0,,,
GRANULES,Healthcare - Pharma,Small Cap,841.5,-6.8,-5.4,3.5,-7.53,5,-11,-2,10,-3,0,-13,0.8,14.3,-9,20,11.0,,,
GRASIM,Infra - Cement,Large Cap,3092.6,-3.8,-3.8,-1.0,-4.73,-1,-5,-3,3,-7,-2,-7,1.9,10.7,-6,17,4.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,514.15,-1.9,1.0,12.8,-11.12,-1,18,7,1,0,1,-2,8.4,16.6,18,7,1.0,,,
GRAVITA,Metals - Misc,Small Cap,1626.4,-12.3,-12.3,-0.2,-15.01,-5,-10,-1,1,-3,-3,-11,-4.3,28.4,-7,-1,-7.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,236.2,-10.4,-10.4,7.4,-13.13,-4,-10,17,2,-3,0,-4,8.9,34.7,-3,17,3.0,,,
GREENLAM,Infra - Laminates,Small Cap,251.95,-3.4,-5.7,-2.4,-9.58,-1,5,-2,2,-5,-1,-4,0.3,12.6,-1,14,2.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.46,-3.7,-3.7,1.5,-6.85,7,3,-2,4,-3,0,-12,1.8,23.3,4,17,3.0,,,
GREENPLY,Infra - Laminates,Small Cap,288.0,-12.6,-9.1,-2.9,-13.88,-9,-6,-2,2,-4,-1,-6,-2.0,18.2,-5,-1,2.0,,,
GRINDWELL,Engineering,Small Cap,2147.7,-9.8,-3.6,-0.8,-12.52,5,2,-3,11,-5,-1,-10,2.4,18.2,2,17,3.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2734.0,-0.9,-0.5,2.3,-8.43,7,4,-6,3,-7,1,-2,4.0,6.0,4,1,3.0,,,
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-1.0,-0.4,5.4,-21.6,-4,6,6,4,-1,0,4,9.5,11.1,6,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6897.0,-3.7,-1.1,3.3,-4.2,-7,-1,-2,4,3,0,-3,5.2,25.9,-2,18,4.0,-2.0,5.0,2.0
TVSMOTOR,Auto - 2W,Large Cap,4169.1,2.3,7.7,7.7,-0.33,5,8,6,1,0,4,0,8.3,20.4,8,6,2.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,386.95,-3.3,-1.4,-4.9,-13.63,7,-11,-1,3,-4,-1,-13,7.7,15.2,1,11,3.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,356.6,-6.6,-13.7,-11.8,-25.55,9,4,-7,-1,-9,-2,-7,-1.5,5.8,-13,-3,-1.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1051.4,-0.8,-3.1,-4.8,-20.89,11,6,15,-21,-5,-1,-1,2.6,18.0,4,7,-7.0,,,
GVPIL,Power - Equipment,Small Cap,748.85,-10.1,-28.9,-17.8,-30.92,-7,-3,-5,6,-6,-2,-8,-21.2,24.7,-26,-4,6.0,,,
GOCLCORP,Defense - Misc,Small Cap,387.35,-4.7,-11.5,-5.2,-15.78,-4,-9,-4,4,-6,-1,-4,-3.0,2.1,-14,-1,4.0,,,
DIXON,Consumption - Electronics,Mid Cap,14338.0,-1.7,0.1,20.3,-22.38,8,-7,16,1,1,2,-8,4.5,21.7,3,17,1.0,2.0,1.0,1.0
ASTERDM,Healthcare - Hospitals,Small Cap,822.75,-0.2,0.3,4.9,-1.98,6,2,-6,4,1,0,-11,4.7,7.2,4,27,6.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,526.7,0.3,-7.2,-3.1,-14.5,8,11,-4,3,-6,1,0,3.5,12.6,4,1,3.0,,,
GABRIEL,Auto - Replacement,Small Cap,1411.8,-5.2,3.5,13.9,-7.11,-11,-5,7,2,1,0,-7,3.1,16.2,16,8,4.0,,,
ATGL,Utility - Gas,Mid Cap,648.3,-10.4,-16.2,-16.2,-24.6,3,-11,-6,4,-9,-2,-3,-0.7,10.2,-12,-2,4.0,,,
GAIL,Utility - Gas,Large Cap,175.0,-0.1,0.5,0.9,-6.35,6,4,-3,2,6,0,2,2.9,8.6,4,17,2.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1942.1,-2.9,-5.3,-1.1,-28.1,9,4,-1,2,-4,-5,-8,-0.0,7.9,-1,7,-1.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11760.0,-2.8,-0.7,-7.4,-10.3,-1,-5,7,-5,3,-5,-5,4.8,-3.5,-1,6,1.0,,,
GANDHAR,Petro - Lubricants,Small Cap,220.48,-21.9,-21.9,20.2,-27.28,-7,-3,17,8,-1,0,-5,5.4,45.1,-3,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1219.55,-1.5,0.8,16.2,-18.64,-13,-7,4,4,1,2,-7,12.1,35.6,22,5,1.0,,,
GANESHHOU,Real Estate,Small Cap,749.0,-14.2,-13.9,-2.0,-18.6,-5,-12,-1,2,-3,-1,-13,-5.5,8.6,-3,-1,2.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1726.0,-4.8,-6.6,-2.0,-7.75,-4,-3,-1,3,-4,-1,-4,1.8,33.1,-1,18,4.0,-1.0,5.0,2.0
GARFIBRES,Textile - Misc,Small Cap,731.0,-6.2,-8.2,-4.5,-19.31,-16,-7,-1,2,-6,-1,-7,8.6,15.3,-6,10,2.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.04,-2.1,-1.0,7.1,-4.43,-3,-1,7,1,-1,0,4,13.4,19.0,24,7,4.0,,,
GENESYS,IT - Services,Small Cap,273.9,-20.3,-21.9,-14.2,-57.72,-4,-12,-2,2,-6,-1,-13,-12.2,8.7,-12,-2,-14.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,309.5,-5.5,-7.3,-1.2,-21.45,-5,-2,-5,3,-7,-3,-10,3.8,40.2,-3,-1,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,75.17,-9.3,-7.3,-3.2,-11.97,1,-7,-2,3,-2,-1,-10,-4.2,8.3,-6,-2,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,439.2,-1.5,-3.3,-17.2,-34.17,9,5,3,-9,-9,-3,-13,-0.5,2.0,2,-12,-9.0,,,
UFLEX,Packaging,Small Cap,476.7,-2.9,-0.4,-1.0,-20.92,-7,-1,14,1,-1,-5,-6,9.5,5.9,8,7,1.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1477.4,0.1,-6.4,-11.4,-16.47,-3,15,1,1,0,-5,1,8.0,3.7,11,2,-2.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7723.0,-2.7,-3.7,-12.2,-30.42,-2,-3,4,-11,-3,-3,-3,1.6,6.0,-1,-1,-10.0,,,
GIPCL,Power - Misc,Small Cap,162.69,-2.5,-4.3,-1.5,-19.58,7,3,-6,3,-9,-2,-13,7.0,14.4,4,1,3.0,,,
GLAND,Healthcare - Pharma,Small Cap,2493.0,-2.0,0.5,-0.1,-3.6,7,2,-2,3,3,-1,-1,4.9,15.0,2,14,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2606.1,-1.0,3.7,1.3,-18.16,6,4,6,1,0,4,-2,4.5,10.0,33,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2224.7,-3.5,-2.5,-7.5,-10.08,6,2,-11,-2,-3,-3,-1,0.5,13.1,2,1,15.0,,,
UFBL,Leisure - Restaurants,Small Cap,709.0,-6.2,-6.2,11.2,-7.12,8,3,-2,8,-3,0,2,4.4,15.2,4,17,4.0,,,
GMMPFAUDLR,Engineering,Small Cap,801.4,-3.5,-1.0,-17.8,-43.48,-4,-2,3,-7,-6,-3,-3,4.4,0.2,-1,-1,-9.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,105.11,-8.3,-6.8,-6.2,-9.11,-1,-17,-2,2,-4,-1,-13,-3.1,10.1,-12,-1,4.0,,,
WENDT,Engineering,Small Cap,8205.0,-1.2,1.6,-0.5,-22.48,-1,5,8,4,0,-1,3,12.4,24.7,5,8,2.0,,,
GNA,Auto - OEM Suppliers,Small Cap,536.15,-9.4,-5.4,21.5,-10.89,7,-9,7,11,-2,0,-10,15.3,21.9,2,7,7.0,,,
UDS,Human Resources,Small Cap,197.5,-5.1,-1.8,5.1,-33.03,-4,-2,16,3,3,0,-5,10.5,8.8,-2,17,1.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7857.5,0.8,8.4,17.9,-0.36,4,2,3,1,1,1,0,8.8,20.3,21,17,4.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.0,0.0,-0.1,5.4,-3.99,7,3,17,2,-4,0,11,10.5,5.9,4,14,3.0,,,
DIVGIITTS,Auto - Misc,Small Cap,957.5,-1.0,-6.3,-3.0,-10.09,-1,4,10,15,-4,-1,5,14.4,25.8,5,11,4.0,,,
VMART,Consumption - Retail,Small Cap,747.25,-4.8,-6.3,-4.1,-15.85,3,1,-3,2,-4,-1,-8,-0.6,16.6,2,1,3.0,,,
BORORENEW,Power - Green,Small Cap,563.1,-13.0,-12.1,-6.5,-21.9,-1,-13,-2,2,-5,-1,-13,-4.6,16.0,-12,-1,2.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41550.0,-1.6,-0.8,4.1,-3.34,1,-4,-1,2,-4,0,-5,5.2,4.6,1,17,4.0,1.0,5.0,1.0
BALRAMCHIN,Agri - Sugar,Small Cap,609.25,-2.5,-0.1,9.8,-5.09,-10,-5,5,5,1,0,-6,7.6,12.5,23,27,5.0,,,
BRIGADE,Real Estate,Small Cap,565.55,-1.6,-1.6,-4.5,-29.48,6,2,7,1,-3,-3,-7,13.9,16.8,3,1,-9.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5539.5,0.4,2.3,-7.7,-12.57,5,2,6,-7,1,-5,1,3.7,-2.8,3,5,-5.0,,,
BSE,IT - Product/Platform,Mid Cap,3530.3,-7.4,-15.8,-14.9,-20.61,8,1,-8,4,-7,-2,-13,-6.7,-3.0,-21,-5,10.0,-12.0,-3.0,-1.0
BUTTERFLY,Consumption - Appliances,Small Cap,729.7,-6.5,-6.0,9.9,-11.43,-4,-9,5,3,-2,1,-13,1.1,14.0,-2,7,1.0,,,
CAMS,IT - Product/Platform,Small Cap,793.15,-0.9,-3.6,-0.5,-6.12,-4,8,-5,3,-6,1,-2,3.3,10.9,4,1,4.0,3.0,1.0,3.0
CANFINHOME,Financials - Housing,Small Cap,820.5,-12.1,-11.0,-12.0,-15.54,8,1,-2,-5,-3,-1,-13,-7.4,3.5,-11,-2,-1.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2246.2,-0.3,-0.3,-5.8,-19.06,10,3,1,3,5,-5,0,12.0,0.9,2,1,-12.0,,,
CANTABIL,Textile - Apparels,Small Cap,235.51,-10.3,-10.8,-19.7,-26.75,4,-17,8,-5,-4,-3,-12,0.6,4.5,-10,-2,-5.0,,,
VIYASH,Healthcare - Pharma,Small Cap,251.15,-11.7,-14.6,-9.3,-15.72,7,-18,-2,3,-4,-1,-13,-5.8,4.1,-11,-2,4.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.2,-3.0,-2.5,6.0,-9.24,-2,-7,5,4,-2,2,-9,2.8,8.7,-1,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2559.5,-4.2,-2.1,-2.5,-5.17,7,2,-2,3,6,-1,-12,3.6,31.3,-1,17,3.0,,,
CARBORUNIV,Engineering,Small Cap,1054.5,-3.4,-15.1,-10.5,-19.31,2,9,-4,6,-6,-1,-8,0.3,6.2,-21,-3,4.0,,,
CARERATING,Financials - Ratings,Small Cap,1701.7,-1.6,-1.4,1.9,-7.42,1,1,1,-11,-6,2,-5,5.6,6.7,2,4,4.0,,,
VISHNU,Chemicals - Misc,Small Cap,616.0,-3.8,-2.6,2.5,-8.06,-5,-3,-4,4,-1,2,-8,1.8,26.5,-3,17,4.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2243.4,-7.1,-7.1,10.2,-8.19,-4,-10,-2,4,-3,0,-10,9.1,11.2,-5,17,4.0,-3.0,4.0,1.0
CARTRADE,IT - Product/Platform,Small Cap,2799.0,-6.0,-0.4,3.9,-14.94,-1,-1,17,1,-3,0,-3,4.0,62.7,-1,9,2.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1189.0,-3.1,-0.9,-0.8,-7.17,12,2,-3,3,6,-1,-10,5.0,14.4,2,17,4.0,-10.0,1.0,2.0
CCAVENUE,IT - Product/Platform,Small Cap,16.23,-10.9,-10.3,-2.1,-20.83,7,-12,10,2,-3,-1,-13,0.9,23.0,-10,7,2.0,,,
CCL,Consumption - Misc,Small Cap,1174.0,-4.5,-3.3,-0.6,-5.49,-1,-11,-1,15,-3,-1,-13,0.6,12.6,-1,9,15.0,-1.0,4.0,2.0
VIPIND,Consumption - Luggage,Small Cap,294.0,-3.2,-10.9,-21.6,-36.91,3,2,-2,-5,-8,-1,-11,-2.3,-0.9,-1,-6,-10.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1053.5,-1.5,-0.3,4.9,-4.44,1,-6,8,1,-2,0,-7,5.9,6.0,4,8,2.0,-7.0,3.0,1.0
CDSL,IT - Product/Platform,Small Cap,1336.4,-7.5,-6.7,1.2,-20.15,11,-10,-1,-13,-3,2,-13,2.7,17.6,-9,7,1.0,-9.0,4.0,4.0
CEATLTD,Auto - Tyres,Small Cap,3453.8,-10.7,-10.7,-8.2,-22.18,10,2,-1,-6,-3,-1,-13,-7.9,12.8,-10,-2,2.0,,,
BOMDYEING,Textiles - Processing,Small Cap,119.79,-7.2,-11.3,-9.7,-38.71,-1,4,-4,2,-6,-2,-13,-7.0,6.0,-13,-3,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1281.0,-21.9,-20.7,-1.4,-22.33,-34,-12,-1,3,-2,-1,-13,-16.4,27.7,-6,-1,4.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1673.6,-4.6,-0.8,-13.8,-17.96,4,-8,7,-19,5,-5,-12,3.8,-5.2,2,1,-5.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,608.15,-2.5,-2.5,15.8,-26.28,3,1,17,2,-3,0,0,10.9,18.5,2,17,2.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.38,-9.0,-9.0,-3.7,-24.19,-5,-9,-6,4,-7,-3,-13,4.5,31.2,-4,-1,1.0,,,
WABAG,Infra - Construction,Small Cap,1889.4,-14.9,-14.9,-6.0,-16.16,4,-24,-1,4,-3,-1,-8,-7.2,25.1,-7,18,4.0,-4.0,-1.0,2.0
BEL,Defense - Misc,Large Cap,385.35,-7.1,-9.7,-14.2,-18.61,-5,-3,-2,-5,-6,-5,-11,-5.1,-8.3,-14,-6,-1.0,,,
BEML,Defense - Misc,Small Cap,1763.1,-6.5,-5.4,-2.4,-22.53,7,2,-2,1,-4,-3,-13,4.1,26.0,-1,-2,-3.0,,,
BEPL,Chemicals - Specialty,Small Cap,111.76,-12.5,-8.3,12.4,-19.31,-13,-4,7,4,-2,2,-8,9.6,34.5,-4,21,4.0,,,
BETA,Healthcare - Pharma,Small Cap,2211.3,-10.8,-6.6,1.2,-17.3,1,-7,18,2,-3,0,-7,11.7,60.2,-4,11,2.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,639.0,-1.8,-4.1,0.4,-7.12,3,2,-4,6,-4,0,-13,2.4,7.7,2,1,6.0,,,
BBOX,IT - Services,Small Cap,734.45,-20.4,-31.5,-29.2,-33.41,3,-17,-6,4,-9,-2,-8,-18.9,14.8,-18,-3,4.0,,,
BFINVEST,Financials - Misc,Small Cap,447.65,-16.4,-8.1,0.2,-23.44,-4,-10,-2,3,-3,2,-13,3.7,34.4,-9,-1,3.0,,,
BFUTILITIE,Infra - Construction,Small Cap,566.0,-15.8,-14.2,-7.0,-37.02,1,-8,-5,2,-6,-1,-13,-7.2,1.0,-9,-2,-1.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,268.2,-9.4,-9.4,-7.9,-13.47,8,2,-3,4,-3,-1,-13,-4.7,15.4,-13,1,4.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2164.7,-2.0,-1.2,1.0,-3.28,1,-5,-1,10,-2,0,-8,4.0,15.7,-1,17,10.0,-1.0,3.0,2.0
VSSL,Metals - Iron & Steel,Small Cap,299.55,-3.0,0.4,7.2,-8.07,1,-6,3,2,1,2,-8,8.1,12.6,4,17,4.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1282.0,-6.9,-11.7,-31.3,-57.27,7,1,-4,-8,-9,-2,-13,-9.2,-4.9,-10,-9,-8.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,171.8,-20.7,-19.4,-17.5,-22.18,6,-8,-6,7,-2,-2,-11,-16.8,-7.9,-8,-2,-1.0,,,
BHARTIARTL,Telecom,Large Cap,1947.2,-0.2,1.4,-1.1,-10.45,3,1,7,-7,5,2,-1,3.0,5.5,2,5,1.0,,,
BHEL,Power - Equipment,Mid Cap,402.3,-7.6,-4.7,-3.5,-9.9,-17,-6,-8,4,-2,-2,-10,3.3,14.2,-3,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,647.45,0.5,-3.9,-4.3,-20.92,7,4,-7,-11,-7,-3,12,1.1,6.4,2,1,-7.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,423.3,-3.9,-3.2,-1.2,-5.33,-17,-6,-1,3,-2,-2,-7,5.1,17.8,-3,13,3.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1330.6,-3.4,-1.0,-14.8,-15.92,1,-7,7,-3,-6,-5,-11,2.3,4.8,1,3,-3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,884.0,-14.0,-13.2,-16.3,-35.29,-17,-6,-2,-1,-6,-2,-11,-8.0,-2.8,-7,-2,-12.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,629.6,-7.7,-8.7,-6.1,-28.44,7,2,-3,-7,-7,-2,-11,0.9,11.4,-13,-2,4.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,455.05,-13.2,-13.2,-15.7,-17.71,10,-20,-3,14,-6,-1,-4,6.6,14.6,-12,27,15.0,,,
BLKASHYAP,Real Estate,Small Cap,53.92,-11.5,-6.9,-5.8,-32.59,5,-8,-2,4,-2,-3,-11,-3.7,24.4,-8,-2,-3.0,,,
BLS,Leisure - Misc,Small Cap,238.8,-1.3,-10.8,-14.3,-42.44,9,11,-12,-18,-7,-3,-1,-3.8,-1.7,2,-6,-14.0,,,
VOLTAMP,Power - Equipment,Small Cap,9300.0,-2.7,-9.7,-20.8,-27.7,5,3,-12,6,-6,-3,-9,-5.6,5.7,-22,-5,6.0,,,
BLSE,IT - Services,Small Cap,295.85,-1.4,4.8,26.8,-1.63,9,4,19,4,1,0,-1,5.6,27.8,5,19,4.0,,,
WALCHANNAG,Engineering,Small Cap,226.15,-13.4,-27.5,-16.9,-28.39,-13,-6,-5,4,-6,-2,-8,-13.1,4.3,-8,-3,4.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,672.85,-4.2,0.1,9.2,-12.75,6,-1,16,2,1,0,-2,5.1,11.3,4,15,2.0,,,
CENTENKA,Textile - Misc,Small Cap,613.0,0.3,6.8,17.9,-8.73,11,13,16,3,0,1,3,8.3,21.7,15,13,3.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,793.5,-0.4,-0.3,-1.3,-7.63,1,-8,5,1,2,-3,-8,5.4,13.5,1,5,1.0,,,
CRISIL,Financials - Ratings,Mid Cap,4417.3,-1.7,1.6,-5.3,-18.96,-9,-1,7,1,0,2,-6,1.6,14.6,16,4,1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,327.4,-11.5,-11.2,-25.3,-43.0,-1,-7,-1,-6,-2,-3,-7,-6.9,-4.6,-7,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,223.0,-6.4,-2.8,-1.5,-9.12,5,-1,17,-5,-3,0,-2,5.2,7.9,-1,8,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,320.65,4.9,3.0,-8.9,-18.24,7,2,1,-21,5,3,0,10.3,11.0,2,1,-12.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5396.0,-4.1,-8.2,-8.2,-11.54,1,-3,-6,13,-9,-2,-7,1.1,4.8,-3,-1,15.0,-3.0,10.0,3.0
CUPID,Consumption - Personal,Small Cap,229.5,-1.8,6.9,20.8,-2.13,9,3,19,15,3,0,-2,7.4,29.7,5,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,684.75,-1.9,2.1,48.8,-6.83,-9,-2,17,4,0,0,-6,20.1,50.4,22,17,3.0,,,
DALMIASUG,Agri - Sugar,Small Cap,357.0,-3.6,-2.8,-10.2,-14.8,-13,-12,3,5,-2,-4,-7,0.3,25.3,-5,5,1.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1656.4,-2.3,2.7,8.8,-2.56,5,2,1,4,2,0,-1,16.2,17.6,3,27,4.0,,,
VERANDA,IT - Services,Small Cap,231.3,-2.8,-6.3,-3.2,-15.12,-5,8,-4,3,-4,-2,-7,1.4,21.7,-4,2,3.0,,,
AZAD,Engineering,Small Cap,2305.0,-7.0,-7.0,6.5,-8.89,-4,-11,-1,4,-3,2,-4,7.6,13.7,-1,5,4.0,,,
DATAMATICS,IT - Services,Small Cap,835.2,-7.2,-7.2,3.4,-25.43,-1,-12,-1,1,-3,0,-3,4.4,11.3,-3,14,3.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4462.0,-6.7,-7.5,-0.9,-9.97,-10,8,-5,15,-6,-1,-6,2.9,17.4,2,2,11.0,7.0,2.0,2.0
DBREALTY,Real Estate,Small Cap,112.1,-8.5,-6.7,-6.7,-40.46,6,-9,-8,2,-9,-2,-12,-3.6,8.2,-7,-2,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,189.66,-2.8,-0.1,-5.0,-7.89,-1,0,7,-3,-2,2,-2,2.5,19.7,-1,7,4.0,,,
DCMSHRIRAM,Others,Small Cap,1041.0,-1.5,-6.4,-15.2,-27.68,7,4,1,-9,0,-3,2,2.8,-4.1,4,-12,-3.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1678.7,-7.4,-7.1,-3.0,-10.47,3,-17,-2,4,-4,-1,-10,0.8,25.6,-10,17,4.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,238.43,-2.6,-9.2,1.5,-15.22,6,2,-2,4,-4,0,-9,11.3,12.5,3,5,4.0,,,
