Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
AUTOIETF,NA,NA,27.47,-2.2,-1.9,-5.3,-9.93,-8,7,11,-4,27.15,27.21,-16,14.0,27.43,27.27,6,16,61,26.84
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,-4.9,-4.1,-11.8,-26.63,13,6,2,-2,1766.95,1789.47,-15,11.0,1778.52,1754.52,5,-31,4,1733.71
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-11.0,-9.3,-9.3,-27.09,13,5,-6,-11,473.43,477.33,-5,4.0,463.24,463.73,-30,36,-23,472.31
AUSOMENT,Others,Small Cap,116.99,-23.1,-23.1,-20.8,-37.22,1,6,-4,3,122.24,120.3,10,-7.0,117.0,119.49,-16,36,-10,122.57
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,11,2,187.96,183.4,4,14.0,199.38,193.05,22,3,57,182.64
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,125.04,117.49,7,-6.0,136.95,135.84,57,-11,56,121.44
AUROPHARMA,Healthcare - Pharma,Mid Cap,1491.9,-3.5,-1.3,4.6,-6.29,6,2,-5,8,1448.82,1391.75,16,4.0,1463.11,1454.62,2,36,61,1430.88
APOLLO,Defense - Technology,Small Cap,424.75,-3.2,-1.9,3.9,-3.58,-6,-1,12,2,371.29,325.59,10,14.0,425.99,416.34,57,36,61,355.25
AURIONPRO,IT - Software/Consulting,Small Cap,890.15,-3.5,-3.5,-32.8,-55.31,-4,7,2,1,838.87,866.29,-27,12.0,864.29,835.11,6,-7,4,817.11
VGUARD,Consumption - Appliances,Small Cap,310.6,-8.4,-6.3,-17.3,-46.21,13,7,-6,-20,312.95,317.03,-6,10.0,307.98,306.42,3,-7,-26,312.85
AUBANK,Financials - Private Bank,Mid Cap,1036.05,-2.8,-2.8,2.0,-4.03,-5,7,2,3,1004.77,993.03,10,13.0,1023.86,1008.4,7,13,61,983.05
VERANDA,IT - Services,Small Cap,243.74,-0.5,-0.5,3.8,-32.34,13,6,11,2,222.56,206.71,7,12.0,239.68,235.39,6,-13,61,213.42
VSTIND,Consumption - Misc,Small Cap,262.1,-1.0,-1.0,-2.5,-46.09,2,12,-2,3,256.02,250.59,9,14.0,259.98,258.82,11,-17,54,251.74
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,150.83,142.62,7,2.0,161.4,159.14,16,10,51,145.3
VBL,Consumption - Misc,Large Cap,512.95,-5.7,-4.9,-2.9,-24.69,-5,-2,-1,3,508.85,491.93,9,-2.0,527.36,528.26,-1,-10,61,503.13
BANARISUG,Agri - Sugar,Small Cap,3614.7,-3.0,-3.0,-3.5,-18.66,1,1,-7,-12,3613.18,3613.47,-2,-7.0,3608.01,3608.24,-3,24,-23,3613.24
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-13.5,-13.3,-27.0,-28.27,3,6,-7,-4,4756.81,4992.18,-17,2.0,4562.64,4581.02,-33,36,-29,4760.3
V2RETAIL,Consumption - Retail,Small Cap,239.44,-6.6,-3.4,-2.3,-6.62,12,2,14,-6,227.01,219.48,7,4.0,234.02,233.16,1,36,61,222.48
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-14.3,-14.3,-27.0,-38.67,15,7,-4,-7,107.18,110.73,-27,2.0,101.65,102.7,-25,-1,-14,106.52
BALRAMCHIN,Agri - Sugar,Small Cap,538.0,-3.8,-0.4,0.3,-22.23,-8,-2,-5,4,524.34,505.95,20,-3.0,542.54,541.66,13,2,61,527.43
VADILALIND,Consumption - Dairy,Small Cap,6294.8,1.3,3.1,16.8,-14.92,-8,-6,5,1,5397.89,5089.17,4,32.0,6143.83,5866.24,19,29,17,5120.24
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,83.29,79.72,10,-3.0,87.25,87.04,6,-15,53,82.4
BALMLAWRIE,Others,Small Cap,184.3,-6.3,-6.1,-15.5,-42.49,14,6,-4,2,181.09,179.18,9,10.0,181.52,180.28,3,-9,3,178.85
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.55,-3.8,-1.1,-10.3,-55.47,-4,6,11,3,229.12,225.71,3,13.0,242.4,237.22,7,-23,52,224.8
BALKRISIND,Auto - Tyres,Mid Cap,2249.0,-4.0,-3.5,-5.7,-33.36,-2,6,2,2,2196.77,2231.48,-16,11.0,2217.44,2184.94,4,-13,3,2167.65
BALKRISHNA,Paper,Small Cap,19.23,1.3,1.3,-18.8,-50.86,6,6,1,2,18.17,17.84,8,6.0,18.5,18.38,1,-16,53,17.97
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-17.0,-14.3,-22.2,-68.47,12,3,-4,3,70.32,68.64,10,-33.0,67.98,69.83,-14,-32,-6,70.76
BALAXI,Healthcare - Pharma,Small Cap,23.6,-19.0,-19.0,-48.5,-84.42,11,4,-4,3,24.26,24.24,8,-30.0,23.64,23.97,-26,-20,-6,24.04
BALAMINES,Chemicals - Specialty,Small Cap,2123.6,-5.3,-0.7,19.6,-22.35,-5,-8,12,3,1824.68,1582.34,10,32.0,2134.61,2082.27,61,-21,61,1747.9
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,283.0,273.62,9,10.0,294.19,290.64,4,-36,52,281.42
BALAJITELE,Media - Entertainment,Small Cap,89.03,-27.8,-27.8,-26.5,-38.04,7,10,-5,-6,92.43,94.36,-5,6.0,87.82,88.11,-26,36,-17,90.83
BAJFINANCE,Financials - NBFC,Large Cap,968.3,-1.3,0.7,-7.1,-12.17,-5,9,3,-6,930.53,932.31,-27,13.0,952.34,932.54,6,18,6,909.77
BAJAJ-AUTO,Auto - 2W,Large Cap,10191.0,-5.7,-4.9,-2.6,-20.22,8,3,-3,9,10120.18,9913.08,12,2.0,10098.5,10149.68,-14,36,61,10032.72
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1854.9,-13.5,-11.9,-17.0,-19.4,-1,7,1,-2,1886.4,1920.73,-7,12.0,1849.31,1838.23,4,36,-35,1872.86
BAJAJCON,Consumption - Personal,Small Cap,618.9,-1.0,-1.0,12.0,-1.72,-1,7,12,13,550.97,485.36,27,21.0,609.97,591.93,61,10,61,529.21
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.13,57.03,4,-9.0,57.7,57.97,-1,36,17,56.5
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-20.6,-18.2,-41.7,-73.43,2,12,-6,1,342.03,363.98,-25,12.0,325.6,323.5,3,-36,-24,343.03
BAJAJFINSV,Financials - Misc,Large Cap,1782.2,-3.7,-3.1,-14.9,-18.81,-3,6,2,-7,1762.68,1803.32,-27,11.0,1761.88,1746.78,5,36,1,1745.71
VSSL,Metals - Iron & Steel,Small Cap,280.5,-4.4,-0.4,-5.2,-18.17,-5,7,12,1,272.44,268.45,6,13.0,281.25,278.54,6,35,56,268.05
VASCONEQ,Engineering,Small Cap,36.34,-13.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.6,36.89,-27,17.0,35.91,35.0,7,-8,4,34.61
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-5.7,-5.2,-12.9,-58.24,-7,-2,-3,3,18.83,18.39,10,-2.0,19.31,19.2,16,-16,61,18.61
VARROC,Auto - OEM Suppliers,Small Cap,629.05,1.0,2.3,-4.6,-12.25,2,5,12,1,578.05,567.35,3,11.0,612.65,598.34,6,36,60,563.17
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10404.68,10407.86,-25,12.0,10558.99,10416.44,5,-2,53,10204.07
BAJEL,Engineering,Small Cap,208.0,2.3,3.7,2.5,-36.97,12,1,12,3,191.23,181.74,10,9.0,201.6,198.35,22,-8,52,186.14
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,42.26,40.14,8,12.0,44.72,44.46,55,-19,54,41.58
APEX,Consumption - Misc,Small Cap,413.0,-17.6,-16.2,-11.5,-19.73,-3,7,-6,9,424.69,407.61,21,-1.0,417.48,420.24,-26,9,-12,426.48
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,-10.5,-8.9,-34.4,-57.24,13,7,3,-14,312.59,325.19,-25,12.0,309.71,304.13,5,-6,-29,306.01
BANCOINDIA,Auto - Replacement,Small Cap,670.0,-2.8,-2.8,-19.3,-23.85,-9,-4,12,-6,645.59,635.81,4,-4.0,669.33,663.46,21,36,60,627.77
VHL,Financials - NBFC,Small Cap,3682.0,-1.3,0.2,-11.3,-36.08,15,13,2,1,3493.33,3443.07,7,12.0,3581.25,3507.98,6,-5,56,3426.79
ATUL,Chemicals - Specialty,Small Cap,6534.0,-8.1,-8.0,-4.7,-20.12,2,3,-4,5,6649.84,6577.41,22,-33.0,6523.49,6591.56,-17,-12,-8,6653.45
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,73.4,70.08,8,20.0,77.56,75.93,10,-18,56,71.1
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,247.3,243.16,4,5.0,256.68,255.27,20,-10,54,243.95
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.38,877.36,-27,-6.0,866.33,873.1,-3,36,23,859.52
ARVSMART,Real Estate,Small Cap,613.25,-5.1,-3.2,-6.1,-40.17,-3,6,-4,3,596.25,588.62,9,11.0,605.84,598.61,4,-7,5,589.18
ARVINDFASN,Textile - Apparels,Small Cap,479.3,-1.0,-1.0,-9.2,-25.07,-1,5,13,1,462.05,460.15,2,9.0,475.75,469.02,5,-4,61,452.13
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,590.95,569.36,11,11.0,609.09,602.65,4,25,61,583.37
ARVIND,Textile - Apparels,Small Cap,509.4,-1.4,-1.4,7.6,-2.97,6,3,13,5,468.07,428.48,21,7.0,506.27,498.63,61,36,61,457.52
ARVEE,Chemicals - Bulk,Small Cap,171.06,-2.7,0.2,-19.8,-45.7,-9,1,19,1,166.33,172.92,-27,19.0,168.36,166.53,10,3,52,161.71
VIYASH,Healthcare - Pharma,Small Cap,268.75,2.6,2.6,2.6,-3.1,6,2,12,2,243.03,229.63,8,4.0,256.32,252.55,3,33,61,234.41
ARTNIRMAN,Real Estate,Small Cap,41.67,-15.5,-8.3,-26.6,-57.35,4,4,-3,1,41.31,41.74,-24,2.0,40.53,40.63,-11,-17,-6,40.53
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-3.7,-3.7,-16.6,-26.67,-3,7,4,-5,412.61,425.7,-27,12.0,421.24,410.29,6,-4,4,404.29
ARTEMISMED,Healthcare - Hospitals,Small Cap,268.55,-6.7,-4.0,-5.9,-23.27,2,6,-2,2,260.68,255.9,7,2.0,262.83,263.64,-14,36,54,257.15
VLEGOV,IT - Product/Platform,Small Cap,13.31,-18.6,-18.6,-61.0,-93.27,1,-4,-2,3,13.84,14.49,-27,-8.0,13.42,13.61,-16,-13,-1,13.54
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,547.88,521.19,11,20.0,589.99,572.64,16,-6,19,528.98
ASAL,Auto - Replacement,Small Cap,542.9,-2.5,-1.1,-8.6,-50.4,13,5,12,3,503.23,488.1,9,10.0,516.09,509.09,3,-15,55,491.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-9.7,-7.8,-29.9,-61.95,14,6,2,2,25.9,26.25,-24,12.0,25.8,25.51,2,-17,2,25.29
ARMANFIN,Financials - NBFC,Small Cap,1655.0,-11.9,-7.4,-1.8,-38.25,-4,9,-4,2,1642.19,1606.07,8,13.0,1665.83,1655.88,5,-28,6,1632.04
ARIHANTSUP,Real Estate,Small Cap,269.15,-6.2,-2.9,-35.3,-51.38,-1,6,12,-16,262.13,263.84,-23,11.0,266.58,262.77,6,-5,55,253.76
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-5.1,-5.1,-35.3,-43.04,-6,7,12,-7,69.79,72.23,-27,13.0,70.0,68.86,6,-3,4,68.38
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-16.0,-14.8,-18.1,-28.17,-6,8,-7,-8,341.26,341.89,-1,-4.0,332.09,334.24,-17,36,-28,346.47
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1253.78,1219.43,4,8.0,1342.77,1305.85,21,-16,50,1207.77
VMART,Consumption - Retail,Small Cap,780.6,-2.2,-2.2,-5.9,-30.92,-1,9,13,1,695.15,664.03,5,19.0,765.96,732.56,21,-6,55,664.39
ARENTERP,Others,Small Cap,37.11,-12.8,-12.8,-34.0,-57.99,-3,7,-4,-7,38.4,39.52,-26,-2.0,37.28,37.45,-15,-5,-12,37.88
ARE&M,Batteries,Small Cap,856.0,-6.3,-3.7,-14.8,-51.8,14,5,11,2,840.97,840.2,1,8.0,846.46,844.42,2,-11,52,831.55
VPRPL,Infra - Construction,Small Cap,30.85,-35.0,-31.6,-76.1,-91.08,14,6,-4,2,35.05,39.23,-27,7.0,30.47,31.13,-29,-14,-15,35.28
VOLTAMP,Power - Equipment,Small Cap,10509.0,-16.1,-10.5,-10.5,-28.99,6,23,1,5,9873.91,9468.72,18,26.0,10153.13,9918.75,12,3,10,9656.43
ARCHIES,Leisure - Misc,Small Cap,14.5,-10.7,-6.1,-29.6,-65.88,0,6,2,1,14.6,15.01,-27,9.0,14.5,14.43,3,-20,3,14.34
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-9.5,-9.2,-20.9,-46.67,-5,11,12,-9,80.51,80.98,-27,17.0,81.68,80.97,7,-7,56,79.28
VOLTAS,Consumption - Appliances,Mid Cap,1354.0,-10.6,-7.5,-13.3,-30.38,-3,15,2,-2,1325.6,1345.35,-8,26.0,1339.34,1317.82,10,36,4,1309.91
APTUS,Financials - Housing,Small Cap,269.1,-6.2,-4.8,-15.8,-33.0,-7,7,12,1,262.27,258.24,6,14.0,269.05,266.37,7,-7,53,255.45
VLSFINANCE,Financials - AMC,Small Cap,250.09,0.6,1.1,-19.0,-45.02,14,7,12,1,238.6,243.96,-25,12.0,241.56,236.82,5,-4,5,232.37
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-7.7,-5.9,-30.2,-43.1,15,7,1,-15,838.68,842.48,-25,6.0,837.7,833.65,2,-4,2,830.23
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-11.0,-9.5,-39.0,-68.25,-3,7,2,-6,16.83,17.64,-23,11.0,16.68,16.38,4,-36,-15,16.57
ASHAPURMIN,Metals - Misc,Small Cap,714.05,-3.6,-3.4,-18.7,-22.8,15,5,13,-5,676.87,662.16,5,11.0,707.57,700.08,7,36,57,653.05
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-11.4,-9.3,-24.4,-49.65,1,1,-4,1,293.63,301.07,-25,-31.0,286.63,288.62,-13,-12,-10,291.73
ATLANTAA,Infra - Construction,Small Cap,41.15,-12.8,-7.4,-17.1,-43.93,-1,5,-3,-4,41.22,41.26,-3,10.0,41.07,41.04,2,32,56,40.6
ATL,Transport - Logistics,Small Cap,24.87,-11.2,-11.2,-32.7,-69.85,2,6,-4,2,24.75,24.87,-4,11.0,24.55,24.49,1,-18,3,24.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1328.8,-3.2,-3.2,1.6,-3.93,11,2,12,3,1258.0,1171.4,10,8.0,1320.03,1305.6,56,35,56,1214.2
ATGL,Utility - Gas,Mid Cap,723.7,-10.5,-6.4,-6.4,-42.54,6,-15,16,3,689.62,645.9,11,-33.0,722.47,721.75,2,-18,61,672.24
ATAM,Engineering,Small Cap,71.58,-9.5,-9.5,-29.9,-72.36,4,7,12,3,70.75,70.53,3,11.0,71.59,71.52,3,-36,51,69.72
VIMTALABS,Healthcare - Pharma,Small Cap,570.5,-0.2,-0.2,-21.4,-36.8,-1,3,13,-8,517.63,504.47,3,28.0,558.05,537.56,15,36,61,490.9
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,28.9,27.62,8,13.0,30.39,29.91,6,12,55,28.09
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,11,-8,8456.09,8495.06,-27,9.0,8463.41,8469.26,-11,36,5,8439.39
VINATIORGA,Chemicals - Specialty,Mid Cap,1345.6,-4.1,-3.5,-22.5,-42.25,2,9,9,-10,1330.01,1362.6,-23,18.0,1330.48,1323.74,6,-17,1,1323.37
ASTRAMICRO,Defense - Technology,Small Cap,1675.4,-0.5,-0.5,19.5,-2.02,-1,4,12,2,1382.27,1229.67,27,26.0,1605.28,1508.02,24,36,56,1287.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.8,-4.5,-2.9,-6.6,-36.52,-4,6,-14,13,1550.18,1547.25,26,11.0,1550.14,1542.88,5,-21,-16,1546.33
VINDHYATEL,Telecom,Small Cap,2354.6,-0.8,-0.8,6.5,-27.1,4,4,13,3,1930.92,1682.07,8,12.0,2254.66,2156.05,57,-18,57,1808.01
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8461.0,-0.7,-0.4,3.5,-0.9,3,-5,10,2,8204.87,7930.79,27,3.0,8448.52,8400.06,61,32,61,8088.06
ASTERDM,Healthcare - Hospitals,Small Cap,788.75,-3.2,-3.2,8.3,-4.27,4,-5,19,3,756.69,716.74,18,4.0,790.53,781.19,12,36,61,741.01
ASTEC,Agrichem - Protection,Small Cap,777.5,-2.5,-2.5,-10.9,-47.82,-2,-1,12,3,744.04,713.15,9,9.0,784.83,777.48,26,-33,61,724.52
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-17.8,-17.8,-24.9,-60.74,-2,8,-5,3,34.79,34.44,10,9.0,34.73,34.61,4,-18,4,34.46
ASHIANA,Real Estate,Small Cap,388.5,-0.2,1.2,6.6,-17.16,-5,7,2,3,362.01,344.88,20,12.0,380.74,373.41,5,3,56,355.44
VIPIND,Consumption - Luggage,Small Cap,314.85,-5.3,-4.5,-24.9,-56.44,-5,-2,6,-4,315.75,324.99,-16,-2.0,317.48,316.34,6,-31,15,312.32
VRLLOG,Transport - Logistics,Small Cap,239.97,-10.4,-9.4,-14.3,-39.93,-3,6,1,-4,242.44,248.89,-15,11.0,239.42,238.54,4,-29,-23,242.32
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-33.7,-68.51,2,1,-2,1,16.06,16.01,4,-19.0,16.04,16.12,-9,-9,54,15.78
ASHOKA,Infra - Construction,Small Cap,135.42,-3.3,-2.4,-34.2,-57.55,3,7,12,-17,129.4,132.93,-27,12.0,131.95,128.43,6,-6,5,125.34
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-9.6,-9.6,-30.3,-58.74,-3,-2,13,1,24.53,24.56,-27,-4.0,25.08,25.29,-9,-30,56,24.03
ATULAUTO,Auto - CV,Small Cap,473.9,-8.5,-8.5,-4.4,-43.88,13,6,-4,3,472.23,464.23,11,9.0,468.72,467.58,2,-15,2,464.72
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,488.2,-10.9,-6.6,-4.1,-38.87,-7,-1,-4,5,482.28,446.89,19,-5.0,492.39,493.36,-3,-35,61,479.4
ASIANENE,Oil and Gas,Small Cap,373.95,-2.6,-2.1,1.3,-15.81,4,1,12,2,348.26,326.35,11,3.0,364.46,361.72,2,3,54,335.95
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-11.7,-9.4,-9.7,-53.29,13,7,-4,3,250.93,243.73,10,11.0,252.63,252.2,1,-36,55,247.21
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,299.74,300.07,-24,2.0,300.99,301.32,-11,22,30,299.88
ASIANPAINT,Consumption - Paints,Large Cap,2674.0,-2.9,-2.7,-7.0,-25.06,-8,-2,12,2,2626.51,2578.94,5,-2.0,2717.63,2705.35,61,-35,61,2578.91
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-27.6,-25.3,-25.6,-42.86,-4,-1,-7,-4,61.14,63.77,-20,-3.0,58.64,59.47,-38,-1,-29,61.36
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,239.14,232.79,9,11.0,250.01,246.37,19,-8,59,235.75
ASHOKLEY,Auto - CV,Mid Cap,156.84,-12.4,-10.3,-25.7,-27.19,-5,7,2,-3,158.68,165.16,-14,13.0,155.99,153.78,5,36,-30,156.68
TRITURBINE,Power - Equipment,Small Cap,737.3,-0.6,-0.6,-0.6,-16.69,14,3,12,3,653.94,603.78,9,5.0,689.53,678.76,3,2,61,623.17
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-12.7,-10.0,-12.7,-56.11,-4,6,-6,4,239.05,238.58,10,12.0,236.91,237.07,-1,-26,-17,239.24
APCOTEXIND,Industrial - Consumables,Small Cap,550.8,0.8,0.8,14.8,-6.33,4,2,12,3,497.25,455.05,10,6.0,536.23,525.69,55,1,55,476.62
BOROLTD,Consumption - Misc,Small Cap,233.36,-11.9,-11.2,-32.6,-54.77,13,18,1,-8,232.09,239.34,-27,12.0,228.95,226.31,4,-15,-26,229.42
BOMDYEING,Textiles - Processing,Small Cap,137.64,1.3,1.6,-19.0,-46.32,2,7,12,1,126.5,122.74,6,13.0,133.77,130.4,7,-9,61,122.25
ANIKINDS,Metals - Misc,Small Cap,46.1,-3.9,-1.8,-50.5,-65.34,0,6,12,-14,44.6,44.97,-27,10.0,45.57,44.8,4,-6,53,43.44
UCAL,Auto - Replacement,Small Cap,115.62,6.3,6.3,-15.2,-54.19,4,19,3,1,103.38,103.33,1,18.0,105.99,102.38,11,-12,11,99.07
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-22.4,-20.8,-38.9,-83.24,0,-6,-4,-10,17.41,17.78,-3,-10.0,16.22,16.76,-23,-36,-15,17.63
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-13.7,-8.1,-3.9,-32.51,6,2,-4,3,68.04,64.02,13,3.0,67.9,68.52,-11,-19,2,67.91
WALCHANNAG,Engineering,Small Cap,307.4,-1.5,-1.5,21.3,-29.93,14,7,12,3,256.43,229.22,10,14.0,291.47,273.19,10,2,56,238.14
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.39,26.58,-17,20.0,27.28,26.58,10,-15,10,25.74
BLUESTARCO,Consumption - Appliances,Small Cap,1664.7,-13.1,-10.8,-14.2,-31.13,-3,10,2,-18,1664.53,1705.21,-14,12.0,1656.9,1635.72,4,34,-28,1654.45
UDS,Human Resources,Small Cap,179.3,-7.1,-7.1,-27.8,-59.12,3,-10,12,2,174.7,170.03,6,-11.0,180.64,180.65,-1,-12,60,170.42
BLUEJET,Healthcare - Pharma,Small Cap,516.35,0.8,0.8,-22.7,-49.76,-10,10,13,1,471.44,456.06,4,26.0,508.01,494.03,13,-5,57,454.8
BLUEDART,Transport - Logistics,Mid Cap,4997.7,-12.0,-12.0,-24.0,-47.33,4,20,1,-4,5002.69,5124.56,-15,18.0,4904.03,4852.83,5,-17,-25,4948.94
UFBL,Leisure - Restaurants,Small Cap,666.35,3.4,6.7,35.1,-15.83,3,11,12,7,500.67,405.8,27,23.0,627.47,581.79,52,1,52,454.11
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.8,-10.5,-54.4,-66.4,1,1,-3,-8,29.02,28.56,7,-30.0,28.73,29.31,-14,29,52,28.75
UBL,Beverages - Alcohol,Mid Cap,1337.7,-12.1,-10.4,-27.7,-41.83,-4,15,2,-21,1377.33,1434.2,-13,14.0,1338.67,1338.06,3,-8,-56,1385.7
BLSE,IT - Services,Small Cap,231.33,-1.2,0.7,4.1,-45.4,2,-13,14,3,211.78,198.6,8,2.0,228.63,226.27,61,-28,61,206.65
BLS,Leisure - Misc,Small Cap,267.1,-10.5,-10.0,-27.2,-48.81,13,6,2,-17,267.4,272.97,-27,11.0,265.44,264.3,3,-7,2,263.84
BLKASHYAP,Real Estate,Small Cap,55.79,-10.4,-7.3,-20.0,-53.76,4,7,-4,3,54.38,53.21,10,12.0,54.51,54.27,1,-10,53,53.55
UFO,Media - Films,Small Cap,74.67,-4.9,-4.9,-9.9,-57.05,-4,6,12,3,73.14,73.35,-27,11.0,74.05,73.78,4,-17,56,72.0
BLISSGVS,Healthcare - Pharma,Small Cap,480.35,-1.2,-1.2,12.9,-1.77,-1,3,22,13,386.7,322.99,21,15.0,470.5,445.93,61,36,61,359.3
BLAL,Real Estate,Small Cap,185.0,-10.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.72,187.14,-25,11.0,184.33,184.66,-26,-14,5,184.12
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-12.7,-9.5,-9.5,-70.75,0,1,-5,13,40.56,40.42,10,-7.0,39.92,40.25,-27,-35,-9,40.6
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-13.5,-10.8,-26.3,-56.61,-3,7,2,1,1403.8,1430.46,-16,12.0,1404.08,1377.18,5,-36,3,1367.5
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,754.27,680.18,24,-17.0,796.29,804.01,-5,2,61,742.16
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-5.8,-1.1,-19.6,-52.36,-1,6,1,1,138.43,136.28,8,11.0,142.09,139.11,4,-4,6,134.74
UGROCAP,Financials - NBFC,Small Cap,99.9,-13.0,-13.0,-45.2,-68.7,-1,10,12,-5,100.5,109.07,-25,12.0,98.66,97.48,5,-20,2,97.45
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-4.9,-0.8,-19.3,-43.94,-2,6,12,1,981.26,978.73,1,12.0,1004.5,990.6,4,-20,61,963.37
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,191.65,172.03,10,9.0,216.15,208.25,20,-18,52,180.4
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-9.3,-8.9,-13.0,-16.37,-3,10,2,-2,56.07,56.34,-6,14.0,56.82,55.88,6,10,4,55.41
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,34.56,33.68,9,3.0,35.74,35.46,20,-16,54,33.94
UFLEX,Packaging,Small Cap,423.05,-5.3,-5.0,-22.0,-50.8,-1,5,9,-11,421.09,427.46,-23,10.0,423.15,422.28,5,-6,45,416.08
BORORENEW,Power - Green,Small Cap,601.85,0.6,0.6,-6.5,-16.53,-1,14,12,1,539.09,519.45,6,28.0,583.81,559.92,14,1,56,517.64
BOSCHLTD,Auto - Replacement,Large Cap,40300.0,0.3,0.3,0.9,-3.92,-1,17,12,1,37956.22,36912.05,8,22.0,39648.93,38751.61,15,33,60,36678.76
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-13.1,-13.1,-27.0,-64.95,12,3,-3,2,111.2,114.42,-23,-33.0,107.4,108.48,-11,-18,-7,109.44
