Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
LIBERTSHOE,Consumption - Footwear,Small Cap,240.59,-10.9,-10.9,-26.6,-57.76,5,2,-4,1,47.51,42.26,40.5,246.97,249.86,243.12,244.09,-24,-17,245.04
ESTER,Packaging,Small Cap,88.56,-13.7,-13.7,-20.5,-50.25,-2,-19,-1,-17,34.19,45.47,38.84,93.46,93.61,92.95,93.32,-7,-3,93.29
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.82,-22.5,-20.0,-35.3,-74.57,-2,-1,-2,3,32.33,47.95,44.44,71.68,70.36,70.84,72.72,-12,-3,71.96
MHRIL,Leisure - Hotels,Small Cap,210.4,-23.4,-22.9,-40.4,-58.34,-1,11,-6,-7,29.5,24.2,30.29,233.29,248.16,217.39,222.14,-30,-31,235.87
BOSCHLTD,Auto - Replacement,Large Cap,36610.0,-4.0,-4.0,-8.4,-12.72,-5,7,10,-7,51.35,51.73,59.88,36197.83,35782.78,36897.35,36695.93,5,42,35813.75
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1620.2,-5.3,-0.8,2.2,-26.28,-5,-3,9,3,54.46,62.0,56.38,1542.53,1480.67,1652.3,1616.8,41,39,1533.18
SAKHTISUG,Agri - Sugar,Small Cap,17.42,-11.9,-10.9,-17.8,-62.74,4,0,-2,3,46.36,51.49,39.52,17.64,17.33,17.75,17.79,-7,42,17.43
FORCEMOT,Auto - PV/Trucks,Small Cap,17286.0,-23.6,-23.6,-29.0,-32.91,-1,-6,-7,-3,34.38,30.55,59.96,19943.93,20865.81,18635.26,19084.9,-32,-33,20013.76
JKTYRE,Auto - Tyres,Small Cap,365.7,-15.5,-15.5,-29.6,-33.98,-2,-4,9,-3,38.49,18.62,51.09,399.45,435.81,386.18,387.79,-5,-60,398.89
SOMICONVEY,Engineering,Small Cap,97.5,-15.4,-15.4,-38.6,-58.61,-2,0,-3,-21,27.87,37.55,42.23,104.64,106.55,101.54,103.48,-13,-9,105.04
SSWL,Auto - Replacement,Small Cap,222.78,-2.3,-1.8,-1.1,-25.49,8,4,9,2,65.81,52.24,55.61,213.45,213.38,216.6,213.23,3,42,208.04
EVEREADY,Batteries,Small Cap,322.35,-5.7,-3.2,-23.5,-36.17,-1,3,8,-7,52.54,44.94,46.66,320.73,321.31,325.08,322.48,3,34,317.56
METROBRAND,Consumption - Footwear,Mid Cap,991.0,-10.6,-7.9,-23.2,-31.24,-2,-9,-1,-8,38.52,44.06,44.35,1033.81,1028.57,1033.83,1035.0,-4,42,1021.66
MEDICO,Healthcare - Pharma,Small Cap,43.67,-11.3,-11.8,-16.2,-53.02,-10,-7,9,2,42.02,43.29,42.59,44.2,43.81,46.33,45.65,37,34,43.6
SENCO,Consumption - Jewelry,Small Cap,343.1,-6.1,-6.1,-7.1,-55.56,-1,-8,10,3,57.03,46.53,52.41,338.48,334.83,344.91,341.15,45,44,330.49
BHARATGEAR,Auto - Replacement,Small Cap,109.98,-8.4,-8.2,-12.9,-28.68,-1,-5,9,2,48.72,50.56,53.36,111.07,109.22,114.21,113.16,40,39,109.86
UCAL,Auto - Replacement,Small Cap,98.34,-9.6,-9.6,-27.8,-61.04,1,9,2,-18,50.35,42.11,36.61,98.42,100.72,97.75,97.72,-14,-14,98.3
AMBER,Consumption - Appliances,Small Cap,7750.0,-12.4,-12.2,-4.2,-10.16,4,9,-3,-8,51.13,50.2,59.06,7716.51,7706.16,7621.19,7671.55,-15,1,7632.79
VALIANTORG,Chemicals - Specialty,Small Cap,269.7,-11.9,-9.4,-19.5,-57.53,-4,-6,-1,2,43.54,50.14,38.25,278.5,269.13,290.14,288.3,-1,53,275.18
RIIL,Transport - Logistics,Small Cap,753.35,-8.0,-6.2,-15.8,-53.06,7,3,-2,3,49.32,51.28,41.45,756.31,747.33,756.75,757.17,-16,42,748.69
CARERATING,Financials - Ratings,Small Cap,1597.4,-11.3,-11.3,-5.8,-18.67,7,-12,-2,-9,39.65,47.56,60.42,1643.79,1629.07,1632.01,1644.48,-6,-1,1634.62
IOLCP,Healthcare - Pharma,Small Cap,126.92,-6.8,-6.8,-6.6,-8.62,-1,-6,13,2,68.33,90.0,67.34,110.75,98.56,128.77,121.99,51,51,106.57
MEDICAMEQ,Healthcare - Biotech,Small Cap,223.5,-24.1,-24.1,-45.7,-73.55,-12,-6,-1,-5,28.46,27.17,28.45,262.82,278.06,261.73,263.9,-3,-2,266.53
AXISBANK,Financials - Private Bank,Large Cap,1268.1,-8.1,-7.2,-8.4,-9.13,4,-5,3,-3,46.92,44.64,57.17,1280.1,1292.85,1268.82,1273.49,-5,-6,1280.16
ALICON,Auto - OEM Suppliers,Small Cap,634.25,-15.6,-15.1,-31.7,-58.87,-11,-2,8,-6,34.61,32.2,39.57,674.0,694.39,661.11,666.63,-16,-15,676.32
BHAGERIA,Chemicals - Dyes,Small Cap,210.93,0.9,0.9,-5.8,-26.61,7,10,2,1,83.77,70.63,58.26,171.57,167.64,175.53,168.57,3,3,161.89
HEIDELBERG,Infra - Cement,Small Cap,150.02,-8.5,-7.4,-27.0,-41.85,1,-6,-1,-9,34.8,38.07,34.93,156.2,157.44,154.31,155.36,-5,-3,155.69
RISHABH,Electronic - Equipment,Small Cap,508.95,-8.0,-5.7,-5.7,-19.9,-2,-6,10,13,50.35,59.61,59.79,491.75,469.91,519.11,512.23,42,42,484.9
JSWINFRA,Infra - Construction,Small Cap,268.45,-6.6,-5.4,-14.8,-25.63,-1,-5,-1,1,47.15,54.07,55.63,271.19,268.12,273.71,273.36,11,38,270.4
EXPLEOSOL,IT - Services,Small Cap,826.05,-13.5,-10.6,-25.8,-53.52,-7,-11,-1,2,40.6,47.6,38.87,851.78,830.95,877.44,872.05,-1,37,842.36
MEDANTA,Healthcare - Hospitals,Small Cap,1210.4,-3.1,-2.8,-11.9,-20.05,8,2,9,1,57.15,57.8,57.32,1184.21,1156.8,1215.53,1206.18,38,34,1167.47
LINC,Consumption - Misc,Small Cap,97.35,-10.2,-7.9,-25.1,-56.73,-3,-1,8,-7,45.75,38.11,34.73,100.23,101.4,99.45,99.46,-2,-18,100.05
HATSUN,Consumption - Dairy,Mid Cap,891.8,-12.0,-10.0,-19.4,-36.3,-8,-2,-5,-1,33.97,46.6,44.48,929.16,929.29,914.67,922.83,-18,-15,933.87
JKPAPER,Paper,Small Cap,349.55,-11.7,-10.4,-12.0,-45.28,4,-14,-2,2,37.98,52.0,48.88,365.33,357.98,365.64,368.78,-5,-1,364.95
UCOBANK,Financials - PSU Bank,Mid Cap,25.03,-8.3,-6.9,-24.6,-64.57,6,3,0,3,44.5,39.51,40.05,25.6,26.2,25.14,25.3,-19,-18,25.61
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.08,-11.1,-9.2,-17.3,-28.93,-4,-6,-1,-7,43.27,47.82,55.42,42.15,41.07,42.63,42.66,-2,59,41.26
SUDARSCHEM,Chemicals - Dyes,Small Cap,862.95,-17.3,-16.4,-42.3,-46.17,5,-7,-1,-8,42.16,46.87,47.38,913.43,900.74,912.63,912.43,-2,36,892.99
WEWIN,Tech - BPO,Small Cap,57.23,-21.8,-20.1,2.7,-50.1,-4,5,-3,3,50.91,61.92,54.69,55.76,52.49,57.18,57.18,-10,44,54.75
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-4.5,-4.5,-10.0,-44.84,-1,3,8,1,55.49,47.27,41.3,24.06,24.12,24.2,24.01,40,38,23.78
SAKAR,Healthcare - Pharma,Small Cap,767.6,-8.1,-3.8,-3.8,-8.07,-7,-8,5,14,58.21,74.85,83.86,691.93,622.24,793.27,756.5,17,41,681.96
JAIPURKURT,Textile - Apparels,Small Cap,28.83,-15.9,-13.3,-26.7,-73.04,-9,-4,9,3,38.82,32.6,30.6,31.31,32.43,31.44,31.26,-2,-1,31.06
HEMIPROP,Real Estate,Small Cap,136.11,-13.1,-11.7,-18.4,-48.63,-1,-17,-1,2,44.17,50.73,51.16,140.01,137.32,141.13,141.11,-4,25,138.79
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.12,-3.5,-3.5,-3.0,-15.85,7,3,9,12,66.59,55.87,61.41,121.53,120.96,123.13,121.33,12,41,117.62
CARTRADE,IT - Product/Platform,Small Cap,2069.8,5.5,5.7,-33.0,-37.1,14,5,6,-5,70.47,50.76,56.5,1847.83,1854.71,1870.26,1842.16,4,4,1799.17
BALKRISHNA,Paper,Small Cap,18.26,-3.8,-3.8,-22.9,-53.34,-2,-7,-1,2,50.53,56.62,46.29,18.05,17.41,18.57,18.42,60,60,17.61
MAGNUM,Paper,Small Cap,19.66,-11.6,-11.5,-20.8,-74.73,-5,8,-3,10,43.61,40.2,36.7,20.42,20.67,20.08,20.11,-17,-10,20.19
LICI,Financials - Life,Large Cap,395.5,-7.5,-53.4,-56.1,-67.64,3,-6,-2,-7,40.97,16.12,29.19,678.97,745.56,403.27,403.91,-2,-1,403.07
GVPIL,Power - Equipment,Small Cap,862.4,-5.0,-2.5,7.5,-5.62,-2,-1,9,5,71.08,85.26,,702.37,619.3,841.89,783.75,40,39,668.93
EVERESTIND,Infra - Cement,Small Cap,346.55,-17.6,-18.0,-48.7,-76.12,-15,-7,-2,2,33.23,41.48,34.74,380.76,380.99,374.19,378.01,-5,-2,377.81
AMBUJACEM,Infra - Cement,Large Cap,415.3,-9.9,-9.5,-27.1,-41.25,-13,-5,-1,-7,34.61,25.28,36.7,440.24,454.06,432.55,435.61,-4,-5,440.35
MENONBE,Industrial - Bearings,Small Cap,142.42,-5.4,-5.1,-4.4,-14.41,2,-12,9,3,52.47,60.84,57.41,137.48,130.35,143.54,141.91,38,37,134.85
UBL,Beverages - Alcohol,Mid Cap,1314.3,-18.2,-16.1,-29.0,-42.85,-2,4,-13,-20,33.08,18.15,32.44,1398.77,1466.39,1332.01,1350.67,-60,-60,1423.97
JAMNAAUTO,Auto - Replacement,Small Cap,117.38,-10.8,-10.8,-20.5,-22.01,-2,-3,2,-1,44.88,41.52,54.43,122.32,125.17,121.51,121.06,7,-1,121.66
MEGASTAR,Consumption - Misc,Small Cap,301.3,-5.3,-3.4,3.9,-25.6,-4,5,-3,4,55.58,79.97,56.94,290.03,274.73,300.1,298.34,4,60,287.46
AIRAN,IT - Services,Small Cap,16.38,-7.6,-7.6,-34.4,-66.42,-3,-1,9,1,46.98,38.32,39.35,16.81,17.07,16.85,16.74,8,40,16.56
EXCELINDUS,Chemicals - Specialty,Small Cap,904.95,-12.8,-11.7,-26.6,-48.58,6,-11,-2,-10,37.45,45.15,43.05,948.31,944.83,936.47,945.75,-7,-3,942.86
MEDPLUS,IT - Product/Platform,Small Cap,851.9,-10.7,-10.4,-5.3,-18.5,-6,-11,-2,3,40.19,48.18,54.18,879.62,873.64,879.36,884.01,-3,44,876.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.27,-6.2,-6.2,-8.4,-38.69,6,-6,-1,2,48.73,51.74,55.85,69.03,68.08,69.83,69.57,-1,59,67.64
JSWSTEEL,Metals - Iron & Steel,Large Cap,1260.7,-4.0,-2.6,-2.6,-3.1,-5,-2,9,3,43.92,53.03,68.32,1262.15,1248.13,1291.24,1285.8,41,39,1261.72
BESTAGRO,Agrichem - Protection,Small Cap,15.95,-19.2,-18.8,-40.4,-80.3,7,-7,-2,2,37.17,42.59,29.18,17.11,17.28,16.63,16.95,-7,-4,16.95
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.62,-8.6,-8.6,-15.1,-39.45,-1,-6,-2,1,43.39,63.91,50.06,201.64,194.45,203.99,204.19,-5,60,200.31
RESPONIND,Infra - Plastic Pipes,Small Cap,169.93,-12.5,-9.3,-20.4,-53.44,-5,-3,8,2,48.52,44.89,46.23,171.05,169.48,183.41,177.57,35,27,168.62
SOLARA,Healthcare - Pharma,Small Cap,524.9,-9.9,-9.5,-14.4,-40.54,-3,-11,10,1,49.76,59.79,50.52,524.38,510.23,542.74,537.09,46,46,515.21
UNIONBANK,Financials - PSU Bank,Mid Cap,165.18,-14.9,-12.6,-18.3,-19.62,7,3,1,-2,48.1,44.23,61.38,169.11,173.21,165.76,165.98,-30,-30,170.16
MODISONLTD,Power - Equipment,Small Cap,344.6,-5.0,-5.0,37.2,-3.37,-1,15,10,2,90.25,88.63,79.36,224.48,193.37,304.74,262.54,44,43,205.86
VASCONEQ,Engineering,Small Cap,31.09,-26.0,-25.1,-54.8,-66.62,-2,-5,-4,-6,29.84,37.31,41.47,34.74,35.91,32.9,33.85,-18,-15,34.89
EPIGRAL,Chemicals - Specialty,Small Cap,1118.0,-18.4,-15.8,-38.3,-53.55,5,-21,-2,1,39.17,56.06,42.49,1160.0,1101.1,1172.35,1189.37,-7,44,1150.27
MODIRUBBER,Others,Small Cap,125.58,-12.3,-12.1,-12.2,-25.03,-11,-4,-2,-1,39.68,48.93,56.23,129.03,126.38,128.69,129.67,-10,43,127.54
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.94,-8.8,-8.8,-24.3,-47.44,-2,2,-2,-17,42.52,40.52,42.13,123.51,124.5,122.28,122.9,-12,-5,122.64
REPCOHOME,Financials - Housing,Small Cap,358.4,-15.7,-12.4,-14.4,-39.76,-1,-7,-2,-1,26.03,36.87,47.41,383.75,386.15,375.58,381.77,-18,-6,385.07
USK,Infra - Construction,Small Cap,26.08,2.5,2.5,-20.3,-70.53,4,10,1,3,73.2,59.13,43.86,23.58,23.37,23.64,23.22,5,2,23.25
EPL,Packaging,Small Cap,208.34,-12.7,-12.7,-8.4,-28.13,-1,3,-4,3,40.33,46.48,48.41,217.37,217.11,214.02,216.63,-16,-7,216.56
MMTC,Others,Small Cap,65.35,-4.3,-4.3,-4.9,-50.42,-1,3,9,2,54.0,51.68,54.01,64.64,63.74,65.93,65.32,43,43,63.47
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.8,-9.4,-8.2,-13.2,-46.73,4,-6,-1,2,46.62,50.46,44.67,506.81,493.09,517.74,515.54,-1,40,496.98
WILLAMAGOR,Financials - Misc,Small Cap,26.1,-8.6,-8.5,-24.5,-47.17,5,-8,-1,-8,42.91,41.45,44.13,27.35,27.35,27.07,27.23,-5,39,26.99
TTML,Telecom,Small Cap,43.48,-5.8,-5.8,-22.5,-60.97,-1,13,9,2,57.2,50.85,39.37,43.04,42.56,43.69,43.22,10,41,42.21
LEMONTREE,Leisure - Hotels,Small Cap,107.09,-12.7,-11.1,-35.6,-40.73,-2,-5,-1,-6,36.12,34.42,41.47,113.27,115.28,112.06,112.98,-6,-3,113.12
AUSOMENT,Others,Small Cap,118.23,-22.3,-22.3,-19.7,-36.55,3,-5,-2,3,38.65,51.86,54.44,126.07,120.19,126.51,129.14,-5,41,125.53
WELCORP,Metals - Pipe & Tube,Small Cap,1346.6,-4.7,-3.0,1.4,-1.98,-3,-1,16,3,59.63,80.17,80.29,1231.67,1104.75,1367.98,1336.86,48,47,1212.65
AMJLAND,Real Estate,Small Cap,35.81,-18.7,-18.7,-37.2,-53.18,-2,0,-5,-11,29.42,43.12,41.44,38.43,38.93,37.0,37.7,-20,-18,38.78
GLAXO,Healthcare - Pharma,Mid Cap,2183.8,-12.5,-11.8,-21.6,-37.88,5,-17,-3,-10,19.35,28.04,45.62,2324.27,2400.12,2219.29,2269.88,-14,-15,2339.78
AXISCADES,IT - Services,Small Cap,1844.3,-15.1,-15.1,-9.2,-11.87,5,1,-2,3,44.53,63.58,68.71,1861.94,1762.77,1823.41,1888.25,-7,-3,1847.41
MAHLIFE,Real Estate,Small Cap,334.45,-3.6,-3.0,-20.3,-50.73,6,-6,7,12,50.07,40.08,39.81,336.38,341.74,336.37,335.13,11,8,335.71
FOSECOIND,Chemicals - Specialty,Small Cap,4728.0,-13.1,-7.3,-24.1,-30.94,-15,-12,-1,-7,39.83,48.58,53.64,4915.31,4886.41,4942.29,4940.47,-2,-1,4931.17
AVTNPL,Agri - Misc,Small Cap,71.16,-1.4,2.0,-3.9,-38.47,1,-3,9,3,55.55,56.62,46.85,67.63,66.34,69.95,68.91,41,40,66.67
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-4.5,-3.3,-23.9,-52.67,-5,-1,9,1,50.39,46.17,35.69,896.21,895.01,910.67,902.45,6,39,888.8
ENGINERSIN,Infra - Construction,Small Cap,239.37,-8.8,-6.7,-5.5,-21.23,6,3,-4,3,51.78,60.22,58.83,231.01,224.84,233.55,235.6,-12,43,231.03
MOIL,Metals - Misc,Small Cap,290.85,-12.8,-11.3,-21.5,-50.54,-1,-1,-4,-5,37.98,44.79,48.58,303.2,303.63,298.01,300.39,-20,-7,300.84
GULFPETRO,Petro - Lubricants,Small Cap,39.97,-7.1,-5.3,-2.3,-57.24,-2,10,9,3,69.6,61.66,50.08,35.26,34.31,39.24,37.19,41,40,34.52
ITI,Telecom,Small Cap,296.3,-3.0,-2.2,-8.7,-50.01,-1,-1,10,1,54.2,53.06,56.0,292.87,289.17,298.47,295.85,10,43,288.77
HESTERBIO,Healthcare - Diagnostics,Small Cap,1963.2,-9.0,0.1,-3.1,-41.9,3,-6,9,2,63.85,70.87,54.29,1785.27,1682.07,1960.32,1895.25,41,39,1739.33
AMRUTANJAN,Healthcare - Pharma,Small Cap,556.95,-4.8,-3.4,-23.1,-35.43,1,-5,9,-7,44.91,34.34,36.72,555.64,567.76,553.03,555.39,-4,35,553.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,414.6,-15.9,-15.7,-34.0,-47.96,-3,4,-3,-16,34.54,20.5,33.44,447.61,467.58,430.4,438.24,-20,-20,451.44
STEL,Financials - Misc,Small Cap,506.75,0.8,0.8,1.9,-19.98,10,5,2,-4,64.65,55.41,61.58,472.16,475.78,479.29,471.93,4,3,469.34
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.74,-5.9,-5.8,-40.1,-65.22,7,3,9,1,52.89,23.84,34.06,14.75,16.35,14.31,14.33,3,3,14.23
ENIL,Media - Entertainment,Small Cap,115.68,-5.6,-5.6,-28.5,-67.76,6,8,-4,3,61.7,59.39,43.52,112.94,111.62,110.98,111.83,-15,-10,111.89
MOHITIND,Textiles - Processing,Small Cap,21.98,-17.4,-11.2,-34.2,-57.77,-11,-5,-1,-17,41.91,40.16,44.5,23.31,23.55,23.33,23.38,-3,-2,23.36
IVP,Chemicals - Bulk,Small Cap,166.98,-7.1,-7.1,-5.9,-42.42,-4,-7,9,2,53.91,59.51,49.88,160.29,151.51,170.88,166.67,42,42,154.88
RENUKA,Agri - Sugar,Small Cap,21.95,-25.5,-25.1,-26.2,-61.66,4,2,-5,4,29.55,41.04,33.22,24.61,24.93,22.73,23.56,-20,-18,24.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.73,-10.1,-9.7,-15.6,-49.27,0,2,-1,-19,41.74,40.69,44.51,88.16,89.09,87.1,87.73,-14,-6,87.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,-12,-18,-1,13,32.01,35.29,31.01,214.6,216.68,213.08,216.36,-4,-1,214.21
MANALIPETC,Chemicals - Petro,Small Cap,62.33,-3.5,-3.9,-15.7,-40.61,-1,3,9,1,63.98,54.47,50.02,58.34,57.07,61.76,59.89,42,41,56.32
FORTIS,Healthcare - Hospitals,Mid Cap,989.1,1.5,2.1,-3.3,-10.43,7,2,9,-7,61.38,56.46,66.78,939.13,926.36,951.26,951.24,2,37,928.69
MADHAV,Infra - Granites/Marbles,Small Cap,36.55,-8.6,-7.0,-17.8,-60.16,-2,10,9,1,48.5,45.34,43.38,36.89,36.95,37.15,36.93,2,4,36.73
TTKPRESTIG,Consumption - Appliances,Small Cap,518.5,-4.8,-7.1,-22.6,-49.41,-4,-1,8,1,49.31,45.52,37.86,522.47,522.89,535.17,529.91,38,36,516.37
IZMO,IT - Software/Consulting,Small Cap,963.25,5.0,5.0,-20.9,-29.93,15,14,9,-5,82.29,59.95,67.15,771.48,766.55,831.74,783.73,9,7,742.32
HEROMOTOCO,Auto - 2W,Large Cap,4775.5,-12.6,-12.6,-22.7,-25.25,-2,-6,-4,-4,34.4,31.02,52.64,5042.9,5177.62,4898.88,4951.59,-20,-60,5097.96
REPL,Engineering,Small Cap,66.79,-23.1,-21.8,-58.8,-80.81,4,-6,-2,-16,34.93,27.13,30.92,73.58,79.0,68.31,70.7,-21,-19,73.67
JAGRAN,Media - Publishing,Small Cap,63.39,-18.9,-9.2,-12.8,-51.05,-6,-2,-1,3,36.99,47.75,42.42,67.16,65.62,71.36,70.32,44,43,68.05
HERITGFOOD,Consumption - Dairy,Small Cap,315.2,-16.7,-13.1,-34.7,-56.66,-1,3,-4,-7,34.56,37.73,42.41,332.01,335.89,323.97,328.48,-17,-13,331.62
LFIC,Others,Small Cap,142.05,-6.1,-5.6,-34.0,-61.81,5,-4,-1,-19,49.63,52.77,41.03,140.49,138.07,143.51,143.03,9,39,139.79
TVSHLTD,Auto - Replacement,Small Cap,13356.0,-9.1,-8.8,-12.0,-18.05,-2,10,-4,-3,39.16,36.48,61.08,13873.48,14135.02,13516.91,13631.25,-20,-19,13872.01
JIOFIN,Financials - NBFC,Small Cap,228.86,-9.8,-8.2,-26.6,-42.02,-1,-5,-1,-6,37.89,32.07,42.1,239.55,244.44,236.32,237.47,-19,-18,238.71
MIRCELECTR,Consumption - Electronics,Small Cap,37.92,-17.8,-12.6,-12.6,-12.59,-3,-6,-1,11,45.81,58.63,65.36,37.28,34.58,40.46,39.92,49,48,36.42
GLAND,Healthcare - Pharma,Mid Cap,2247.8,-3.7,-4.2,-2.8,-4.54,3,-8,10,2,68.13,70.61,68.33,2069.24,1943.07,2255.12,2178.86,49,47,2004.76
MINDTECK,IT - Software/Consulting,Small Cap,205.72,-6.5,-6.5,-24.2,-44.1,-3,-1,9,1,48.62,49.92,51.07,203.81,202.9,211.77,209.37,38,36,202.83
WHIRLPOOL,Consumption - Appliances,Mid Cap,779.55,-21.8,-20.9,-44.3,-68.18,-15,-3,-4,2,24.24,39.59,37.6,855.5,868.57,823.43,843.11,-19,-16,865.82
VARROC,Auto - OEM Suppliers,Small Cap,571.1,-5.1,-2.6,-13.4,-20.34,-2,-1,9,-5,57.99,53.02,57.38,557.16,548.12,580.41,571.1,40,40,548.25
ESCORTS,Auto - Misc,Mid Cap,2798.7,-16.7,-15.1,-26.7,-36.68,6,2,-4,-6,31.72,30.18,43.71,3005.15,3138.94,2821.8,2890.89,-21,-21,3015.98
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,328.3,-2.8,-2.8,19.4,-1.82,15,11,10,3,80.66,74.28,67.66,258.99,243.59,287.42,270.83,11,43,245.95
MANAPPURAM,Financials - NBFC,Small Cap,299.2,-9.4,-9.0,-9.0,-9.0,-15,-7,9,-1,42.72,48.28,65.27,303.36,297.05,313.41,312.05,43,41,299.17
LTTS,IT - Services,Mid Cap,3165.2,-16.8,-16.8,-29.1,-47.25,-8,-20,-2,-6,28.73,39.52,35.64,3423.23,3426.15,3370.21,3424.46,-12,-4,3437.38
MANGALAM,Healthcare - Pharma,Small Cap,28.45,-11.0,-9.2,-61.7,-80.38,0,0,-1,2,38.1,36.21,25.39,29.57,30.11,28.8,29.07,-10,-60,29.73
AUTOAXLES,Auto - Replacement,Small Cap,1666.4,-12.2,-11.5,-18.3,-32.26,-1,-6,-1,-2,37.47,36.44,43.38,1761.32,1810.39,1732.9,1740.53,-19,-19,1765.26
VTL,Textile - Spinning/Yarn,Small Cap,618.85,-2.7,-2.0,1.0,-4.12,-1,5,10,5,60.99,76.07,70.52,595.75,573.27,615.55,608.24,5,42,591.07
SHEMAROO,Media - Entertainment,Small Cap,109.35,-3.6,-3.6,-7.2,-54.44,-1,4,9,2,63.39,51.83,44.7,103.97,103.85,107.61,105.14,10,12,101.92
STEELCAS,Metals - Casting/Forging,Small Cap,285.05,-8.0,-3.6,-3.0,-5.3,7,2,-3,3,53.08,70.13,75.94,278.65,266.11,282.48,283.17,-6,45,274.79
HCC,Infra - Construction,Small Cap,22.84,-6.2,-4.9,-20.0,-60.28,-1,10,9,3,60.79,58.75,48.56,21.3,20.33,23.09,22.52,43,41,20.88
AVROIND,Consumption - Misc,Small Cap,11.97,-9.5,-90.7,-92.0,-94.81,6,13,-6,-16,60.64,18.21,25.54,45.96,75.32,11.06,11.06,-24,-28,11.56
CCCL,Infra - Construction,Small Cap,14.57,-21.5,-21.5,-43.9,-49.53,-1,1,-5,-8,43.83,41.92,51.91,15.58,15.78,14.95,15.08,-23,-19,15.45
JTLIND,Metals - Iron & Steel,Small Cap,70.06,-14.8,-14.1,-10.6,-49.6,6,3,-2,3,51.66,53.24,47.2,68.94,67.32,69.34,69.84,-15,42,67.67
WEBELSOLAR,Power - Green,Small Cap,105.3,-13.8,-8.4,-20.9,-43.54,-1,-1,-1,2,50.97,68.16,54.87,101.31,91.24,109.07,108.01,56,56,99.04
AJMERA,Real Estate,Small Cap,116.21,-13.2,-10.4,-45.8,-52.56,6,2,-1,-7,46.85,38.05,43.06,121.96,124.25,118.39,119.51,-10,-6,120.49
MMFL,Metals - Casting/Forging,Small Cap,452.3,-10.1,-9.3,-7.7,-38.02,6,2,-2,8,44.68,46.98,54.15,457.83,457.94,452.62,455.18,-19,-7,456.47
SUMEETINDS,Textiles - Polyester,Small Cap,27.18,-12.2,-12.2,-21.5,-72.21,-4,-1,-6,-6,28.49,51.54,53.09,28.78,28.52,28.35,28.79,-17,-16,29.34
AGRITECH,Agri - Misc,Small Cap,152.16,17.6,17.6,-0.5,-50.78,4,10,9,1,86.29,57.69,52.53,118.66,120.61,116.78,114.8,2,2,111.95
TVSELECT,IT - Equipments,Small Cap,456.1,-13.9,-12.6,-27.5,-38.31,-15,-6,-1,-6,43.65,55.66,52.05,463.3,439.94,483.34,478.0,43,42,458.09
BEPL,Chemicals - Specialty,Small Cap,97.76,-5.5,-1.8,-5.8,-44.77,6,2,-4,3,59.73,65.04,47.17,94.85,92.03,95.88,95.61,2,60,93.58
MITCON,IT - Software/Consulting,Small Cap,85.5,-5.0,-5.0,6.9,-47.0,-2,9,11,3,68.13,72.27,56.44,78.66,72.83,85.36,82.92,48,48,76.57
LEXUS,Infra - Ceramics,Small Cap,16.3,-40.5,-30.5,-56.6,-74.49,-15,-7,4,-3,22.38,20.58,31.18,19.84,23.55,17.49,18.0,-56,-56,20.93
SULA,Beverages - Alcohol,Small Cap,154.27,-13.9,-13.9,-40.8,-77.93,-2,11,-4,2,33.14,37.18,26.2,162.64,165.83,157.43,159.72,-18,-16,162.56
BORORENEW,Power - Green,Small Cap,513.75,-9.2,-8.5,-20.2,-28.74,-2,4,9,-6,54.65,53.48,49.71,504.94,494.03,518.08,514.67,4,42,497.31
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.32,-6.8,-6.4,-23.8,-50.51,-2,-1,9,-9,46.29,44.89,42.4,67.67,67.63,68.3,67.91,4,37,67.3
ERIS,Healthcare - Pharma,Small Cap,1365.1,-6.9,-5.6,-24.2,-28.53,-5,-2,10,-9,48.55,43.54,53.8,1370.1,1369.83,1371.42,1368.88,7,14,1363.32
J&KBANK,Financials - Private Bank,Small Cap,148.16,-0.3,0.4,5.6,-2.85,8,4,9,13,68.89,74.2,76.61,136.23,127.58,144.3,141.02,41,40,134.39
GANESHHOU,Real Estate,Small Cap,754.35,-3.4,-3.4,-10.0,-16.16,12,4,9,1,70.8,57.26,,698.49,686.64,729.03,712.7,38,36,678.86
