Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IGL,Utility - Gas,Mid Cap,167.44,1.72,13.45,-41.28,2,-5,3,-5,76.55,36.24,36.61,163.98
ARVSMART,Real Estate,Small Cap,622.75,3.58,21.22,-39.24,6,1,4,1,83.59,54.59,53.82,573.09
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.72,-4.58,21.98,-47.87,-8,-5,3,-18,71.24,50.37,44.28,55.38
FAIRCHEMOR,Chemicals - Specialty,Small Cap,565.7,1.86,22.87,-63.57,-8,-6,3,-8,85.04,38.73,32.67,554.61
HITECHCORP,Packaging,Small Cap,139.5,0.43,11.42,-60.3,3,-9,4,-5,75.89,35.53,34.97,139.99
MAPMYINDIA,IT - Product/Platform,Small Cap,930.95,0.99,9.63,-66.12,-8,-8,4,-4,71.5,12.21,34.48,987.38
YATHARTH,Healthcare - Hospitals,Small Cap,796.55,10.89,24.07,-5.59,6,-8,4,-4,82.92,60.14,65.43,713.05
CARTRADE,IT - Product/Platform,Small Cap,1655.0,-2.32,-3.77,-49.7,-3,-10,5,-3,47.09,17.61,50.15,1838.69
REMSONSIND,Engineering,Small Cap,107.34,6.18,28.12,-54.28,-1,3,3,-4,85.15,45.87,49.28,101.39
CARERATING,Financials - Ratings,Small Cap,1687.0,8.13,11.32,-14.1,3,-5,3,-7,71.82,56.15,64.22,1586.62
TATAINVEST,Financials - Misc,Small Cap,718.6,2.05,25.13,-39.34,5,-5,3,-5,85.09,53.12,57.3,665.69
M&MFIN,Financials - NBFC,Mid Cap,321.35,9.15,5.22,-22.04,6,3,1,-1,64.89,35.18,53.24,320.28
FSL,Tech - BPO,Small Cap,214.67,2.58,0.63,-49.17,2,-6,5,-14,52.86,21.21,37.5,232.93
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.65,5.72,16.34,-34.29,5,-7,3,-4,83.47,45.71,50.17,1054.38
YATRA,IT - Product/Platform,Mid Cap,110.27,-1.97,11.61,-45.41,-16,-5,3,-3,61.93,30.8,45.63,117.26
IGPL,Chemicals - Bulk,Small Cap,422.7,-0.53,24.2,-41.86,-3,-7,4,1,91.05,56.74,46.66,390.92
SURANAT&P,Power - Green,Small Cap,19.2,3.56,20.0,-35.14,0,-11,4,-5,77.94,43.56,53.92,18.23
RELIGARE,Financials - Misc,Small Cap,226.0,2.5,3.53,-29.38,6,1,4,-5,71.96,46.64,50.93,223.89
PTCIL,Metals - Casting/Forging,Small Cap,15882.0,-1.51,1.56,-18.08,-4,-2,-7,-2,57.3,37.21,63.14,16375.57
CARBORUNIV,Engineering,Mid Cap,975.0,5.27,27.33,-47.04,3,-4,4,3,92.86,65.81,47.08,872.73
CIEINDIA,Auto - OEM Suppliers,Mid Cap,471.45,3.12,5.27,-24.25,5,-7,-2,7,63.6,65.81,54.98,465.69
CARYSIL,Consumption - Appliances,Small Cap,902.5,0.38,13.95,-21.59,-4,-4,3,-4,79.66,52.97,57.46,867.04
PVTBANIETF,NA,NA,26.9,-0.22,10.34,-11.28,0,-6,3,-2,68.91,39.42,53.33,26.96
PSPPROJECT,Infra - Construction,Small Cap,761.0,4.38,25.06,-26.11,4,-6,3,-3,89.15,43.81,52.78,716.7
CHENNPETRO,Petro - Refineries,Small Cap,1142.0,10.34,18.05,-10.43,2,1,14,11,68.7,67.83,71.24,1005.77
HIRECT,Electronic - Equipment,Small Cap,926.05,1.77,29.14,-56.08,-4,-4,-6,-5,84.18,37.14,46.52,1022.03
TATACONSUM,Consumption - Misc,Large Cap,1165.4,-0.73,10.8,-8.16,-8,-2,3,-2,77.61,50.18,59.58,1111.09
MARICO,Agri - Edible Oil,Large Cap,780.0,-0.42,4.52,-3.45,-3,7,2,1,68.38,60.37,68.52,762.87
SUPREMEIND,Industrial - Consumables,Mid Cap,3658.5,-0.15,-2.31,-43.37,14,-9,-6,3,47.09,62.06,48.76,3715.92
LUXIND,Textile - Innerwear,Small Cap,1485.0,-10.22,68.56,-40.43,-5,-2,7,1,73.56,65.62,53.84,1217.85
RELIANCE,Petro - Refineries,Large Cap,1415.3,6.59,4.9,-12.03,5,2,3,-3,62.03,36.72,54.36,1384.61
HITECHGEAR,Auto - Replacement,Small Cap,628.0,0.64,10.18,-50.95,2,-6,3,-3,72.35,43.35,50.47,619.5
IFCI,Financials - NBFC,Small Cap,58.47,-1.73,13.98,-36.03,-9,-5,3,1,74.0,59.01,57.89,57.2
PSB,Financials - PSU Bank,Mid Cap,25.14,1.21,15.43,-67.56,0,-7,3,6,81.64,46.31,37.06,24.7
ASTERDM,Healthcare - Hospitals,Small Cap,695.15,-1.43,6.22,-5.06,-2,13,11,-4,62.22,64.54,69.44,668.05
GAEL,Agri - Misc,Small Cap,151.68,0.2,13.04,-27.98,-7,-9,4,11,67.23,67.12,62.41,143.74
IKIO,Consumption - Electronics,Small Cap,172.86,21.88,58.3,-63.76,5,1,4,-4,90.3,48.48,31.52,141.96
MARINE,Electronic - Equipment,Small Cap,232.84,3.62,43.33,-30.08,-4,19,4,-4,95.47,60.79,58.97,200.09
EXIDEIND,Batteries,Mid Cap,365.1,6.51,20.71,-41.15,5,19,4,-6,87.71,52.85,53.12,330.43
FOSECOIND,Chemicals - Specialty,Small Cap,4744.0,0.72,-2.33,-30.7,-1,9,-5,-5,51.8,45.62,54.41,4805.42
REPRO,Media - Publishing,Small Cap,366.55,4.83,4.34,-62.6,5,-10,3,-4,70.15,34.23,39.35,373.91
XELPMOC,IT - Product/Platform,Small Cap,99.55,-3.61,12.37,-42.56,-9,-8,2,-2,63.58,34.14,45.34,106.91
IITL,Financials - NBFC,Small Cap,171.41,4.11,33.55,-61.48,1,-3,8,1,69.35,55.33,48.58,150.29
MAANALU,Metals - Aluminium,Small Cap,149.29,3.07,18.48,-42.47,-2,4,4,9,71.21,44.67,58.93,141.48
FAZE3Q,Textiles - Processing,Small Cap,457.0,-2.06,15.7,-38.9,-14,-7,3,-7,69.47,51.73,51.25,451.51
SUPRIYA,Healthcare - Pharma,Small Cap,697.05,8.43,17.6,-17.21,13,4,4,-14,78.41,47.92,60.28,646.37
XPROINDIA,Packaging,Small Cap,1024.9,0.02,2.19,-38.88,1,-8,7,-15,48.99,51.57,49.85,1008.77
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.52,5.36,43.96,-59.46,10,-7,4,-5,88.71,48.43,48.42,170.12
LXCHEM,Chemicals - Specialty,Small Cap,147.96,5.57,30.83,-54.54,5,-5,4,-5,87.18,44.38,36.44,135.25
IIFLCAPS,Financials - Broking,Small Cap,316.1,-1.24,20.79,-23.15,-9,-3,3,-3,90.64,51.29,49.86,301.9
CHOLAHLDNG,Financials - Misc,Small Cap,1530.8,-2.44,11.62,-31.4,-4,-7,3,-9,66.22,35.58,50.67,1558.09
SURYAROSNI,Metals - Pipe & Tube,Small Cap,243.75,3.47,24.17,-42.08,1,-6,4,-7,82.25,43.8,47.19,228.96
MANORG,Chemicals - Bulk,Small Cap,459.0,2.38,17.66,-36.25,-13,-5,4,-6,78.28,47.06,48.67,436.36
PTC,Power - Misc,Small Cap,206.15,12.25,26.09,-19.03,5,2,3,1,88.93,73.22,66.22,178.1
YESBANK,Financials - Private Bank,Mid Cap,20.32,2.42,13.01,-38.14,3,-5,3,-2,82.67,44.41,51.83,19.76
MARATHON,Real Estate,Small Cap,477.4,0.34,20.46,-37.96,1,-6,4,-6,81.08,44.23,48.8,456.35
EXPLEOSOL,IT - Services,Small Cap,809.05,0.66,17.39,-54.48,-10,-4,4,-4,72.2,31.29,38.01,792.58
REPL,Engineering,Small Cap,79.1,-1.17,30.16,-77.27,0,-9,4,-14,68.88,28.79,32.94,81.33
CAPTRUST,Financials - NBFC,Small Cap,13.55,4.31,16.81,-92.68,2,-5,3,1,75.81,52.66,27.91,12.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,859.7,3.08,6.35,-19.95,4,1,3,-3,71.14,35.97,59.61,863.41
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.0,3.02,60.81,-9.0,-1,-1,3,1,97.52,65.22,62.42,74.87
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.75,1.65,12.44,-42.28,-1,-1,4,-5,75.26,43.59,42.98,363.97
TATASTEEL,Metals - Iron & Steel,Large Cap,215.62,2.64,11.21,-0.64,6,-6,3,11,76.99,76.05,72.48,203.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8373.5,-1.49,1.89,-21.68,-1,-6,2,-8,68.42,42.75,61.45,8421.21
GABRIEL,Auto - Replacement,Small Cap,1015.1,4.33,23.81,-26.87,3,-5,3,-4,83.15,50.44,64.41,953.66
TATVA,Chemicals - Specialty,Small Cap,1298.4,2.24,16.91,-31.23,-2,-4,4,1,82.45,49.53,53.61,1227.43
SUNPHARMA,Healthcare - Pharma,Large Cap,1763.6,8.84,0.36,-10.04,7,10,-5,2,52.01,53.22,60.77,1717.84
CLEDUCATE,IT - Education,Small Cap,47.25,-2.92,0.96,-65.51,4,-7,6,-7,57.25,26.9,35.69,51.42
CANFINHOME,Financials - Housing,Small Cap,877.75,-3.5,6.0,-9.65,-4,-1,3,11,69.42,44.49,59.51,863.48
MAHABANK,Financials - PSU Bank,Mid Cap,79.74,2.36,30.02,-1.62,-9,-2,3,10,75.91,74.48,69.61,70.48
RECLTD,Financials - NBFC,Mid Cap,364.1,-2.65,13.69,-44.33,-12,-4,3,1,71.1,55.54,52.85,352.99
PRAJIND,Engineering,Small Cap,402.1,0.92,24.07,-54.05,-4,11,11,2,88.31,68.21,46.68,347.92
MAZDOCK,Defense - Ship Building,Mid Cap,2748.0,2.52,25.85,-27.21,2,-4,4,-9,93.22,59.42,62.62,2494.67
ICRA,Financials - Ratings,Small Cap,5443.0,0.75,6.66,-29.64,6,-7,3,-7,74.79,32.17,44.74,5451.58
3PLAND,Financials - Misc,Small Cap,35.5,1.0,18.53,-56.74,4,-8,4,-14,75.52,47.24,48.11,34.09
INDIGOPNTS,Consumption - Paints,Small Cap,868.0,0.92,17.93,-49.54,-7,-3,3,-3,82.26,31.12,37.91,857.66
MANGALAM,Healthcare - Pharma,Small Cap,28.91,4.11,-3.63,-80.06,4,0,-12,-16,57.28,54.5,25.2,30.08
ATULAUTO,Auto - CV,Small Cap,489.0,-1.94,22.56,-42.09,-3,-2,3,1,78.87,57.8,52.53,454.18
INDIGO,Transport - Logistics,Large Cap,4351.6,-3.79,5.54,-30.18,-10,-6,3,-7,59.77,36.21,49.55,4487.52
SUMMITSEC,Financials - NBFC,Small Cap,1607.6,-1.06,16.41,-56.26,5,-8,4,-15,76.75,35.82,47.2,1625.36
ROHLTD,Leisure - Hotels,Small Cap,333.4,-2.24,13.94,-43.82,-3,-8,4,-5,68.26,38.61,44.38,341.99
RAIN,Chemicals - Petro,Small Cap,132.85,3.63,21.25,-39.5,3,-5,3,-2,82.86,51.51,46.34,128.26
ASALCBR,Beverages - Alcohol,Small Cap,885.0,-0.62,27.95,-40.84,-8,-7,4,-12,79.1,45.72,51.23,835.75
HINDALCO,Metals - Aluminium,Large Cap,1069.65,2.03,23.1,-0.96,10,-7,3,9,86.34,71.15,76.31,978.4
MBAPL,Agrichem - Fertilizers,Small Cap,506.45,-0.08,9.66,-4.91,9,-12,5,3,62.32,70.37,79.18,492.43
COFFEEDAY,Leisure - Restaurants,Small Cap,26.57,0.8,18.09,-64.41,2,-7,3,-4,74.89,34.98,42.41,26.96
BYKE,Leisure - Hotels,Small Cap,38.68,2.57,35.24,-63.85,3,-8,3,-10,71.03,39.05,38.86,39.54
ESCORTS,Auto - Misc,Mid Cap,3277.7,1.44,14.91,-25.84,2,-5,3,-4,81.37,45.16,52.25,3237.08
PRAENG,Real Estate,Small Cap,22.58,-0.13,18.84,-51.13,-10,-4,4,-3,64.56,42.07,49.54,22.14
WHEELS,Auto - OEM Suppliers,Small Cap,1220.0,16.42,12.85,-4.47,4,1,12,11,72.23,71.05,73.0,1022.26
SWANCORP,Real Estate,Small Cap,345.5,5.11,11.92,-57.34,3,-5,3,-3,69.44,26.6,43.98,351.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.9,1.55,31.22,-61.18,-14,-6,3,-5,71.43,44.98,37.02,26.26
TEAMLEASE,Human Resources,Small Cap,1230.4,1.8,4.01,-66.75,-1,-5,4,-4,70.86,28.55,28.37,1242.51
INDIANHUME,Engineering,Small Cap,323.6,0.2,8.59,-47.27,-5,-12,3,-9,61.74,32.92,48.61,330.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,469.4,-2.99,29.79,-29.94,-5,-5,3,1,75.09,58.26,55.31,435.83
SVLL,Transport - Logistics,Small Cap,583.95,4.66,18.45,-31.76,4,-9,4,-6,66.62,40.09,58.54,569.15
RKFORGE,Metals - Casting/Forging,Small Cap,602.5,10.25,23.41,-43.38,6,2,2,3,88.48,67.19,51.98,541.25
MAZDA,Engineering,Small Cap,213.88,1.96,20.84,-50.13,-1,-6,3,-6,88.35,52.01,47.25,201.03
ESSARSHPNG,Transport - Shipping,Small Cap,29.6,11.53,32.62,-58.62,3,-6,3,-4,81.51,54.14,52.82,26.33
MANGLMCEM,Infra - Cement,Small Cap,927.0,1.07,16.9,-15.24,2,-6,3,4,89.34,66.39,65.53,865.59
RAILTEL,Railways,Small Cap,326.8,3.45,25.79,-47.1,4,-5,3,-9,77.03,46.54,52.32,308.93
CAMLINFINE,Chemicals - Specialty,Small Cap,123.21,-3.29,15.79,-63.03,-2,5,1,-7,71.07,42.02,40.94,122.25
RML,Auto - OEM Suppliers,Small Cap,800.35,7.06,18.71,-47.66,5,-7,2,-6,84.39,54.11,51.6,758.41
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,451.9,2.52,7.62,-39.11,4,-11,4,-11,66.41,48.04,49.09,446.0
ZENTEC,Defense - Technology,Small Cap,1675.5,0.07,23.42,-36.22,-11,-3,4,1,78.21,70.17,60.36,1507.94
GANESHBE,Oil and Gas,Small Cap,100.59,2.05,30.76,-53.66,8,-1,4,3,86.47,69.79,44.91,88.69
ASIANTILES,Infra - Ceramics,Small Cap,66.49,-10.33,13.08,-32.29,-7,-5,3,10,69.66,48.63,57.1,68.81
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.8,4.44,24.22,-59.39,-3,11,3,1,81.81,58.59,42.48,887.91
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.75,2.79,20.15,-15.82,-4,5,3,-2,75.67,49.13,63.83,113.05
COCHINSHIP,Defense - Ship Building,Small Cap,1738.3,4.42,37.24,-41.66,21,19,3,-9,93.51,58.31,57.64,1518.0
CDSL,IT - Product/Platform,Small Cap,1318.9,0.46,12.35,-33.72,4,-6,4,-9,75.86,38.37,53.33,1298.03
PRAKASH,Metals - Pipe & Tube,Small Cap,145.17,5.82,23.23,-38.75,5,-6,4,-8,85.65,56.76,54.02,133.66
SUNDARMFIN,Financials - NBFC,Mid Cap,4616.1,-2.92,0.62,-17.56,-14,-7,-8,-2,53.94,42.75,54.26,4876.72
ABB,Power - Equipment,Large Cap,7250.5,-1.06,17.82,-20.76,-7,-3,4,4,77.88,80.07,68.54,6573.19
TARMAT,Infra - Construction,Small Cap,53.69,-0.37,0.34,-65.11,9,-11,-7,8,57.91,51.04,43.92,54.6
TECHM,IT - Software/Consulting,Large Cap,1460.8,7.53,4.87,-19.19,5,-6,5,-3,56.85,38.58,50.14,1449.55
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25545.0,1.45,-2.59,-30.96,5,1,-6,-8,45.06,23.68,41.97,26213.1
ABCAPITAL,Financials - Misc,Mid Cap,350.55,2.92,15.35,-4.99,1,-8,3,-2,73.61,51.02,68.67,332.39
WESTLIFE,Leisure - Restaurants,Small Cap,480.3,3.79,9.05,-53.14,3,-3,3,-7,56.48,40.61,31.39,472.87
FOCUS,Auto - OEM Suppliers,Small Cap,77.72,0.22,29.21,-64.32,-10,-4,4,1,83.35,55.18,42.18,71.59
AUBANK,Financials - Private Bank,Mid Cap,1018.75,-4.4,15.68,-1.78,-6,-2,3,13,77.33,57.37,68.09,970.6
ROML,Agri - Edible Oil,Small Cap,44.75,3.95,13.15,-46.21,6,-8,3,-4,74.15,40.3,46.97,44.01
BVCL,Infra - Cement,Small Cap,46.01,13.13,29.61,-40.25,6,2,3,1,80.33,52.13,51.84,41.65
MCL,Power - Wiring,Small Cap,59.3,0.51,0.99,-35.08,4,-9,-12,-1,58.79,52.42,54.33,62.36
SUMICHEM,Agrichem - Protection,Mid Cap,436.15,0.33,16.29,-34.41,-10,-5,4,-7,83.27,47.68,45.26,415.99
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.06,-0.59,48.99,-81.17,-2,-7,3,-2,82.25,32.32,25.47,122.73
TECHNOE,Engineering,Small Cap,1307.0,6.82,25.78,-28.27,4,-4,3,-7,89.06,62.69,55.88,1156.48
COHANCE,Healthcare - Pharma,Small Cap,471.3,30.88,56.58,-58.05,6,3,7,-11,89.81,49.19,,372.0
PPAP,Auto - OEM Suppliers,Small Cap,215.5,2.33,17.18,-26.9,-2,-8,3,-4,82.38,52.26,51.58,206.85
CGPOWER,Power - Equipment,Mid Cap,823.8,0.08,22.9,-5.82,-7,-2,3,1,87.14,68.95,66.05,739.34
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.4,2.79,19.81,-43.76,1,-7,4,-15,84.41,43.83,44.59,122.73
INDOBORAX,Chemicals - Bulk,Small Cap,280.5,14.62,14.79,-7.07,2,1,9,-3,72.4,52.44,65.85,252.37
ASIANPAINT,Consumption - Paints,Large Cap,2454.4,-1.24,11.05,-31.21,-9,-4,4,-2,71.86,36.96,45.93,2391.68
HILTON,Metals - Pipe & Tube,Small Cap,24.1,0.08,16.43,-86.15,3,-5,6,-10,52.24,34.11,21.82,23.76
LODHA,Real Estate,Mid Cap,913.4,8.65,30.58,-44.64,4,-5,3,-10,82.5,42.25,45.76,865.06
RBLBANK,Financials - Private Bank,Small Cap,340.7,6.0,15.3,-1.43,4,1,4,13,73.77,61.67,70.86,313.71
ROSSARI,Chemicals - Specialty,Small Cap,466.2,-9.72,15.6,-52.07,-11,-3,3,-17,65.24,37.83,34.4,473.87
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3968.2,2.72,15.86,-15.93,6,-7,4,-7,78.82,61.05,65.1,3754.76
MAHAPEXLTD,Financials - Misc,Small Cap,53.45,3.27,3.81,-75.52,4,13,-7,-2,55.91,26.38,29.55,64.46
ESABINDIA,Engineering,Small Cap,6200.0,4.92,20.98,-11.42,6,19,4,10,89.04,53.99,62.03,5633.62
MBLINFRA,Infra - Construction,Small Cap,25.65,1.91,35.86,-69.86,1,-9,4,-19,71.26,37.29,39.97,25.05
LORDSCHLO,Chemicals - Bulk,Small Cap,147.0,-1.32,29.29,-39.25,9,-8,4,-5,78.61,43.01,46.23,139.87
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14771.0,-1.54,10.23,-19.06,-10,-3,3,11,62.12,49.22,58.69,14473.3
ARMANFIN,Financials - NBFC,Small Cap,1527.4,2.57,6.77,-43.01,10,-10,4,1,67.33,51.78,48.66,1506.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,804.15,2.41,10.92,-26.89,6,-7,3,-4,82.75,51.18,58.06,778.14
FIEMIND,Auto - OEM Suppliers,Small Cap,2201.0,1.2,11.6,-9.98,2,-6,3,-3,77.07,44.56,68.84,2165.99
WEWIN,Tech - BPO,Small Cap,54.45,-6.01,36.81,-52.53,-11,-6,4,1,66.67,63.33,52.89,50.13
CEATLTD,Auto - Tyres,Small Cap,3644.0,4.83,5.47,-17.89,2,-5,3,-4,66.96,48.42,62.72,3635.08
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.53,-5.63,25.83,-47.56,-9,-3,3,4,69.88,61.49,47.7,133.73
SUMIT,Real Estate,Small Cap,54.39,1.99,10.75,-65.52,1,-4,7,-15,59.98,38.9,40.12,51.06
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-2.56,12.98,-47.64,-3,19,3,-15,77.72,46.78,48.7,153.05
HIMATSEIDE,Textile - Misc,Small Cap,89.31,1.38,18.29,-61.39,2,-8,3,-15,72.17,37.33,39.92,90.65
RAINBOW,Healthcare - Hospitals,Small Cap,1263.5,1.71,8.43,-26.09,1,-8,6,-8,67.99,43.45,50.07,1223.46
GANESHHOU,Real Estate,Small Cap,682.2,5.8,23.15,-24.17,5,1,3,-7,89.19,41.57,,643.33
LOKESHMACH,Engineering,Small Cap,253.45,-4.48,23.32,-46.73,-1,-5,12,8,69.18,76.29,59.31,229.42
CHALET,Leisure - Hotels,Small Cap,773.0,-3.08,6.8,-28.56,-9,-4,3,-6,71.37,38.43,51.09,778.03
ICIL,Textile - Spinning/Yarn,Small Cap,270.57,2.77,9.81,-39.96,3,-4,3,1,64.15,51.9,52.05,264.19
COFORGE,IT - Software/Consulting,Mid Cap,1207.3,4.9,5.53,-39.8,4,-7,5,-9,59.65,23.89,42.93,1257.82
PPL,Infra - Plastic Pipes,Small Cap,213.66,2.22,19.12,-68.01,3,-7,4,-18,78.23,42.99,38.06,205.97
MANAPPURAM,Financials - NBFC,Small Cap,295.8,2.21,16.71,-7.24,-7,7,3,-4,80.07,50.17,68.91,276.85
INDOAMIN,Chemicals - Specialty,Small Cap,112.75,2.11,22.59,-54.61,-1,-6,4,-8,85.15,41.92,45.17,107.45
RCF,Agrichem - Fertilizers,Small Cap,131.03,2.29,13.97,-46.52,2,-7,4,-5,82.22,45.51,47.36,126.22
LOVABLE,Textile - Innerwear,Small Cap,75.35,-5.3,29.62,-61.08,-5,-2,3,-4,77.04,47.62,41.25,71.69
IDBI,Financials - Private Bank,Large Cap,76.8,0.83,19.63,-34.67,8,-8,1,-2,84.4,39.89,47.29,81.04
HNDFDS,Consumption - Misc,Small Cap,489.85,0.67,-3.86,-28.63,2,-8,6,-5,38.16,42.47,40.47,494.71
PRECAM,Auto - OEM Suppliers,Small Cap,159.1,1.6,40.72,-58.44,6,-6,4,-15,94.04,50.97,46.78,143.14
WIPL,Infra - Laminates,Small Cap,161.39,2.7,5.55,-40.23,9,2,4,1,68.95,61.14,52.85,153.95
MAGADSUGAR,Agri - Sugar,Small Cap,517.4,0.14,9.33,-48.77,-7,-2,10,1,65.42,51.78,48.27,488.85
FEDERALBNK,Financials - Private Bank,Mid Cap,292.6,-0.14,9.16,-3.11,1,-5,3,6,75.52,64.92,73.35,283.43
LTF,Financials - NBFC,Mid Cap,285.8,-1.47,13.62,-9.73,-9,-5,3,-2,74.89,46.51,70.3,277.04
RITCO,Transport - Logistics,Small Cap,212.15,0.09,13.41,-52.22,-5,-2,3,-15,70.97,28.61,41.59,209.31
CANBK,Financials - PSU Bank,Large Cap,137.43,-2.43,5.8,-13.51,-10,-5,3,-1,62.22,42.83,62.83,139.74
ZENITHEXPO,Leather Products,Small Cap,215.51,-1.15,19.46,-52.43,-1,-7,4,-18,68.23,50.21,52.2,205.24
MANINDS,Metals - Pipe & Tube,Small Cap,521.35,-5.36,58.15,-4.31,-9,-4,3,1,84.15,61.91,63.43,449.93
INDIAGLYCO,Chemicals - Bulk,Small Cap,986.55,2.42,10.97,-19.27,1,-4,7,-4,79.7,44.87,64.5,936.05
SUNFLAG,Metals - Iron & Steel,Small Cap,292.4,1.85,41.36,-9.19,-8,-3,3,-7,88.83,61.84,61.6,254.24
MAWANASUG,Agri - Sugar,Small Cap,105.0,1.18,19.28,-23.36,-8,-3,9,1,64.89,71.22,57.42,94.3
HMVL,Media - Publishing,Small Cap,67.34,3.28,12.01,-47.37,3,-8,3,-7,75.53,46.69,43.3,66.34
SUNDROP,Agri - Edible Oil,Small Cap,653.1,-1.57,9.4,-31.98,-6,-6,3,-8,81.73,44.49,,638.43
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.34,4.63,14.23,-30.15,5,-6,3,-2,81.81,34.65,49.59,68.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.5,-1.96,-15.12,-38.36,-7,6,-4,3,30.09,62.7,57.26,55.65
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1014.75,1.54,4.04,-22.79,2,-3,2,-8,65.69,45.47,53.21,1002.52
TASTYBITE,Consumption - FMCG,Small Cap,6930.0,-0.55,1.17,-64.99,-10,-5,3,-7,55.22,37.38,35.97,7080.78
AAVAS,Financials - Housing,Small Cap,1382.4,-2.05,25.76,-38.12,-7,-3,4,-9,84.24,46.99,43.89,1286.42
GANDHITUBE,Metals - Pipe & Tube,Small Cap,847.55,-2.98,7.98,-17.86,-13,-6,3,1,68.95,57.02,57.7,834.47
LT,Infra - Construction,Large Cap,4107.8,2.33,17.23,-4.57,6,-7,3,-2,76.33,51.67,61.76,3923.59
TCS,IT - Software/Consulting,Large Cap,2468.4,2.98,3.17,-46.25,4,-7,4,-3,56.67,18.92,29.51,2559.99
REFEX,Chemicals - Misc,Small Cap,266.5,7.59,34.55,-55.58,5,-4,4,-15,90.29,52.64,46.94,234.25
PRESTIGE,Real Estate,Mid Cap,1437.4,4.68,22.06,-30.72,2,-4,3,-4,81.26,43.24,53.72,1347.86
CLSEL,Agri - Rice,Small Cap,283.97,7.05,29.84,-36.5,5,-7,3,-14,83.6,56.52,53.1,261.71
PRIMESECU,Financials - Misc,Small Cap,288.4,1.93,6.83,-19.67,4,1,4,-4,76.11,54.13,64.15,281.86
63MOONS,IT - Software/Consulting,Small Cap,750.8,9.98,54.85,-33.56,2,-4,3,-8,87.82,53.35,55.48,631.07
SUVEN,Healthcare - Pharma,Small Cap,217.0,7.4,66.28,-27.66,5,-5,4,-7,92.45,65.49,62.55,175.57
AARVI,Human Resources,Small Cap,128.51,0.05,2.37,-30.25,-10,-5,3,9,60.11,50.28,51.75,129.55
WIPRO,IT - Software/Consulting,Large Cap,200.98,0.81,5.53,-38.08,0,-9,4,-14,61.77,19.91,39.0,204.87
MATRIMONY,IT - Product/Platform,Small Cap,425.95,-0.6,6.04,-49.88,-14,-7,4,-3,55.2,33.93,35.66,438.88
ETHOSLTD,Consumption - Jewelry,Small Cap,2474.9,-6.24,10.0,-29.79,-6,-1,5,-3,63.16,37.66,52.5,2430.09
RACE,Others,Small Cap,125.0,0.9,34.21,-72.83,3,-11,4,-19,72.43,44.4,30.82,119.47
TCPLPACK,Packaging,Small Cap,2672.4,2.43,13.55,-45.46,5,-5,3,-11,72.71,40.69,45.81,2592.2
GALLANTT,Metals - Iron & Steel,Small Cap,856.2,3.32,61.71,-1.21,-14,-4,4,1,82.15,76.35,77.67,698.47
RISHABH,Electronic - Equipment,Small Cap,482.6,-1.4,29.47,-24.05,-8,-4,3,11,84.22,64.52,59.64,433.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,593.85,-0.13,13.6,-14.34,-7,-3,3,1,75.89,45.37,62.61,577.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.16,2.6,20.66,-48.39,3,-7,3,-7,82.47,45.17,43.31,66.84
LTFOODS,Agri - Rice,Small Cap,427.25,1.71,14.59,-17.61,6,-7,3,-8,85.16,55.38,62.79,406.05
MANINFRA,Infra - Construction,Small Cap,120.45,6.1,38.64,-54.17,14,19,3,-15,89.43,49.54,45.58,102.93
ATL,Transport - Logistics,Small Cap,25.78,1.38,26.56,-68.75,-10,-8,4,-3,78.8,46.56,43.31,24.59
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.3,0.37,17.87,-59.14,-1,-8,3,-16,75.13,40.15,44.72,63.86
CHEMCON,Chemicals - Specialty,Small Cap,159.8,1.09,19.48,-49.98,-8,-6,3,-4,84.77,34.69,36.42,157.9
