Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1934.1,-1.72,3,3,1,7,66.81,66.88,92.56
SBCL,Electronic - Equipment,Small Cap,418.8,-44.16,-6,-6,5,-3,43.24,37.64,44.77
CHOLAFIN,Financials - MFI,Large Cap,1648.9,-7.47,1,1,-8,-1,40.36,52.94,63.14
JKTYRE,Auto - Tyres,Small Cap,504.2,-8.98,-4,-4,-3,8,53.41,72.31,63.9
SMLMAH,Auto - CV,Small Cap,3591.4,-11.19,-12,-12,-1,3,44.31,63.51,73.23
GRAVITA,Metals - Misc,Small Cap,1623.9,-39.86,2,2,-4,-13,42.93,43.22,49.61
CHOICEIN,Financials - Misc,Small Cap,781.15,-7.67,-17,-17,-2,-2,42.97,52.03,71.69
JINDALSTEL,Metals - Iron & Steel,Large Cap,1159.6,-0.72,8,8,3,7,75.33,65.28,66.76
ACE,Auto - CV,Small Cap,841.0,-50.38,3,3,-3,-19,39.43,33.93,41.04
OFSS,IT - Product/Platform,Mid Cap,7837.5,-40.71,9,9,3,-13,51.43,44.39,49.95
GMDCLTD,Metals - Misc,Small Cap,618.35,-5.02,2,2,1,9,66.49,59.73,69.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.84,-53.93,-2,-2,8,-16,56.2,46.79,45.57
SUPREMEIND,Industrial - Consumables,Mid Cap,3507.8,-45.7,2,2,5,-4,52.39,41.96,46.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1460.8,-40.47,2,2,1,8,55.29,51.22,40.1
VGUARD,Consumption - Appliances,Small Cap,334.5,-42.07,7,7,1,-15,62.4,49.04,45.39
TATAPOWER,Power - Misc,Large Cap,366.45,-25.95,2,2,-4,-3,49.5,44.46,47.53
JINDALPHOT,Consumption - Misc,Small Cap,1422.4,-12.01,5,5,-12,9,48.66,57.61,70.56
GMMPFAUDLR,Engineering,Small Cap,959.3,-49.46,-1,-1,-10,-1,26.15,33.05,39.41
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.78,-19.98,1,1,-2,7,41.52,54.14,63.36
BSE,IT - Product/Platform,Small Cap,2861.6,-5.56,2,2,-7,1,59.41,62.56,69.23
KEI,Power - Wiring,Mid Cap,4005.3,-20.53,1,1,-2,6,39.36,47.74,56.31
SHAILY,Industrial - Consumables,Small Cap,1821.6,-34.94,-13,-13,-11,-1,19.34,37.99,54.69
CCL,Agri - Tea/Coffee,Small Cap,932.3,-13.23,-6,-6,-7,9,41.36,53.39,63.35
NAUKRI,IT - Product/Platform,Mid Cap,1268.3,-30.53,-4,-4,-4,-13,42.76,39.35,46.57
CARTRADE,IT - Product/Platform,Small Cap,2477.7,-24.7,-15,-15,-9,-1,38.11,48.37,65.8
PNB,Financials - PSU Bank,Large Cap,125.25,-12.35,-7,-7,-2,5,53.22,56.71,60.16
CREDITACC,Financials - MFI,Mid Cap,1268.0,-29.4,-2,-2,3,-1,45.4,46.93,56.78
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.6,-55.04,-8,-8,-2,9,36.09,47.73,38.12
ESABINDIA,Engineering,Small Cap,5422.0,-22.53,2,2,-4,3,36.73,48.46,49.93
IEX,IT - Product/Platform,Small Cap,127.58,-47.8,-12,-12,-2,-7,44.44,38.99,41.9
HDFCAMC,Financials - AMC,Mid Cap,2544.2,-14.26,1,1,-25,-3,47.48,46.63,63.27
LIKHITHA,Infra - Construction,Small Cap,160.04,-67.83,2,2,-3,-16,28.73,21.89,31.44
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6069.0,-2.47,1,1,-7,20,56.68,61.99,70.7
BALAMINES,Chemicals - Specialty,Small Cap,1147.4,-58.05,-6,-6,5,-3,47.06,38.95,32.35
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7317.0,-6.64,-1,-1,-2,9,46.73,57.87,66.19
ETERNAL,IT - Product/Platform,Large Cap,275.35,-25.27,-8,-8,-19,-2,47.95,45.49,60.33
HCLTECH,IT - Software/Consulting,Large Cap,1721.6,-14.44,16,16,3,2,65.73,64.91,56.25
PIIND,Agrichem - Protection,Mid Cap,3159.0,-34.24,2,2,3,-5,41.73,35.63,43.72
AFFLE,IT - Product/Platform,Small Cap,1534.8,-29.79,-16,-16,-2,-3,30.02,37.94,46.31
RAINBOW,Healthcare - Hospitals,Small Cap,1184.6,-30.71,1,1,-4,-5,20.12,28.5,42.55
RVNL,Railways,Mid Cap,341.45,-47.23,3,3,-2,-15,53.08,44.75,49.19
SONATSOFTW,IT - Software/Consulting,Small Cap,316.35,-63.64,1,1,-3,4,36.26,34.36,42.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.47,-17.11,3,3,-3,9,51.5,62.14,57.28
AARTIIND,Chemicals - Specialty,Mid Cap,354.95,-53.86,4,4,-3,4,43.69,41.24,36.43
TVSMOTOR,Auto - 2W,Large Cap,3655.0,-2.73,2,2,-3,9,54.45,60.81,77.86
SYRMA,Electronic - Equipment,Small Cap,724.05,-20.43,2,2,-19,-1,53.1,48.8,62.13
M&M,Auto - PV/Trucks,Large Cap,3384.4,-10.82,-15,-15,-9,-1,26.56,47.17,60.78
CSBBANK,Financials - Private Bank,Small Cap,435.3,-5.64,-15,-15,-1,10,42.62,53.31,59.05
ICICIPRULI,Financials - Life,Large Cap,625.3,-21.52,-14,-14,-2,2,33.79,47.14,47.63
LUPIN,Healthcare - Pharma,Mid Cap,2132.1,-11.27,-9,-9,-2,2,47.12,61.47,60.69
BAJAJFINSV,Financials - Misc,Large Cap,1948.1,-11.25,-7,-7,-12,-2,37.44,44.18,55.61
RPGLIFE,Healthcare - Pharma,Small Cap,1982.3,-33.37,-12,-12,-2,-12,16.28,33.92,51.12
BHARATRAS,Agrichem - Protection,Small Cap,1728.1,-51.61,1,1,-11,-2,30.63,32.66,34.48
LUMAXTECH,Auto - Replacement,Small Cap,1324.8,-18.22,-14,-14,-4,9,29.99,51.62,68.5
HDFCLIFE,Financials - Life,Large Cap,727.1,-11.41,2,2,-6,-4,41.58,43.6,44.86
AIAENG,Metals - Casting/Forging,Mid Cap,3999.9,-19.19,2,2,-3,4,56.89,64.04,57.05
LTIM,IT - Software/Consulting,Large Cap,5995.0,-11.42,1,1,-6,6,48.64,56.42,61.78
CARBORUNIV,Engineering,Mid Cap,804.25,-56.32,5,5,-4,3,48.35,33.81,35.44
SOUTHBANK,Financials - Private Bank,Small Cap,44.26,-2.25,-2,-2,3,9,60.08,71.95,73.02
CRISIL,Financials - Ratings,Mid Cap,4520.4,-34.96,-9,-9,5,-6,50.29,42.03,50.94
ANGELONE,Financials - Broking,Small Cap,2588.4,-33.56,-5,-5,1,1,55.78,52.63,49.7
HDFCBANK,Financials - Private Bank,Large Cap,935.5,-8.33,8,8,-7,-5,38.84,42.9,53.88
BAJFINANCE,Financials - NBFC,Large Cap,935.15,-15.18,2,2,-12,-1,36.4,46.06,60.17
TEGA,Engineering,Small Cap,1700.0,-27.0,-8,-8,-19,-1,20.51,38.38,54.95
EQUITASBNK,Financials - Private Bank,Small Cap,69.62,-40.24,-3,-3,5,5,61.81,64.85,60.6
LT,Infra - Construction,Large Cap,3932.9,-5.0,3,3,-7,5,50.71,50.45,61.68
ANUP,Engineering,Small Cap,1731.3,-55.14,-16,-16,-3,-12,22.34,27.24,42.81
TECHM,IT - Software/Consulting,Large Cap,1768.4,-2.17,9,9,12,2,73.69,71.45,67.01
CARYSIL,Consumption - Appliances,Small Cap,769.5,-33.14,5,5,-9,-1,36.09,41.18,52.59
BLUESTARCO,Consumption - Appliances,Small Cap,1732.5,-28.32,-13,-13,-2,-13,45.84,49.02,56.91
KPITTECH,IT - Services,Mid Cap,1042.8,-45.93,-7,-7,-5,-1,31.01,34.96,43.29
SAIL,Metals - Iron & Steel,Mid Cap,157.18,-10.36,3,3,5,9,65.85,68.74,61.53
UNIONBANK,Financials - PSU Bank,Mid Cap,179.44,-2.13,-6,-6,4,5,66.67,73.4,64.76
NETWEB,IT - Equipments,Small Cap,3068.0,-31.5,-7,-7,-15,6,41.31,50.49,59.27
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.95,-35.57,7,7,1,-3,51.7,40.9,43.62
FINEORG,Chemicals - Specialty,Small Cap,4067.4,-31.74,2,2,-7,-4,40.95,35.92,39.61
NEULANDLAB,Healthcare - Pharma,Small Cap,12555.0,-36.42,-11,-11,-11,-1,21.38,36.75,53.94
KOTAKBANK,Financials - Private Bank,Large Cap,412.4,-10.42,-3,-3,-4,-1,40.0,46.45,54.99
BAJAJ-AUTO,Auto - 2W,Large Cap,9512.0,-25.54,3,3,5,4,56.48,65.22,60.61
NEWGEN,IT - Software/Consulting,Small Cap,581.45,-67.68,-14,-14,-9,-13,14.45,20.53,40.86
COLPAL,Consumption - Personal,Mid Cap,2112.7,-45.69,-1,-1,3,-16,47.12,36.18,43.17
TCS,IT - Software/Consulting,Large Cap,3144.4,-31.53,3,3,-3,2,43.19,44.5,40.87
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1143.4,-17.26,4,4,-4,-1,34.32,46.81,58.17
HAL,Defense - Misc,Small Cap,4601.0,-18.92,2,2,1,-7,59.87,51.73,58.5
NGLFINE,Healthcare - Pharma,Small Cap,1776.3,-37.1,5,5,5,7,76.61,74.02,50.42
SAKSOFT,IT - Software/Consulting,Small Cap,175.22,-45.54,2,2,-4,-1,39.85,41.42,45.03
BEL,Defense - Misc,Large Cap,444.5,-2.51,2,2,4,-2,68.42,64.26,70.97
KFINTECH,IT - Product/Platform,Small Cap,1017.9,-37.98,2,2,-2,-12,47.57,46.55,51.96
BALKRISIND,Auto - Tyres,Mid Cap,2364.2,-29.95,-7,-7,15,1,44.05,46.85,40.54
KRISHANA,Agrichem - Fertilizers,Small Cap,476.0,-23.1,5,5,-4,-1,41.05,46.16,65.16
PHOENIXLTD,Real Estate,Mid Cap,1686.9,-18.45,-14,-14,-2,3,25.88,48.24,58.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2072.6,-15.23,-1,-1,-5,-1,36.45,49.37,64.06
PIDILITIND,Chemicals - Specialty,Large Cap,1429.6,-16.28,-1,-1,-2,-7,39.0,39.88,50.03
SAFARI,Consumption - Luggage,Small Cap,1943.4,-29.19,3,3,-7,-1,30.69,34.26,50.13
FAIRCHEMOR,Chemicals - Specialty,Small Cap,632.6,-59.27,-16,-16,-1,-6,38.07,35.48,32.59
HBLENGINE,Railways,Small Cap,768.75,-31.48,2,2,-11,9,41.87,45.62,47.39
CONTROLPR,IT - Equipments,Small Cap,670.55,-37.07,6,6,-16,-2,48.36,39.95,47.23
UJJIVANSFB,Financials - Private Bank,Small Cap,62.41,-2.06,5,5,4,10,66.94,76.6,66.05
NESCO,Real Estate,Small Cap,1097.7,-33.02,-3,-3,-19,-2,31.17,38.63,50.28
FCL,Chemicals - Specialty,Small Cap,22.05,-51.94,2,2,-11,-1,38.94,36.36,38.03
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1395.2,-23.63,5,5,-19,-2,44.07,40.19,47.1
ICICIGI,Financials - Non-Life,Large Cap,1825.6,-20.69,1,1,-10,-7,38.71,39.2,50.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1589.3,-18.93,-2,-2,-7,-1,23.87,36.6,46.84
HAVELLS,Consumption - Electronics,Large Cap,1273.9,-39.51,-13,-13,-2,-16,23.56,29.29,38.82
KTKBANK,Financials - Private Bank,Small Cap,186.16,-34.68,2,2,-5,3,42.83,46.84,46.98
FEDERALBNK,Financials - Private Bank,Mid Cap,287.6,-0.69,9,9,1,4,67.66,77.15,76.48
KSB,Industrial - Pumps/Engines,Small Cap,681.4,-35.72,-12,-12,-2,-4,32.49,33.68,46.29
NESTLEIND,Consumption - FMCG,Large Cap,1287.9,-7.28,-14,-14,-1,4,48.51,55.89,57.17
IIFL,Financials - NBFC,Mid Cap,546.0,-22.38,-14,-14,-2,9,37.02,52.59,49.15
SILVERBEES,NA,NA,351.91,-2.25,3,3,9,8,81.7,93.8,94.17
APARINDS,Power - Equipment,Small Cap,7695.0,-34.68,4,4,-7,-1,44.51,42.42,54.93
TDPOWERSYS,Power - Equipment,Small Cap,676.9,-20.36,2,2,-9,9,53.33,55.32,68.94
IGL,Utility - Gas,Mid Cap,180.53,-36.69,2,2,-11,-2,44.15,36.83,42.98
GALLANTT,Metals - Iron & Steel,Small Cap,518.75,-35.34,-10,-10,-2,-4,33.04,45.01,56.35
