Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
E2E,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
DYNAMATECH,Defense - Misc,Small Cap,11765.0,-1.0,0.6,0.1,-8.62,-8.62,0,2,-1,7.0,18.2
STOVEKRAFT,Consumption - Appliances,Small Cap,775.95,-4.0,-3.9,-3.2,-8.69,-20.45,-5,-1,-7,5.1,24.6
DYCL,Power - Wiring,Small Cap,,,,,,,-1,0,-2,,
STYL,NA,NA,401.35,-3.9,-2.5,16.2,-8.25,-8.25,-1,0,-4,7.7,30.9
DVL,Chemicals - Petro,Small Cap,,,,,,,-1,2,-5,,
DREDGECORP,Engineering,Small Cap,1118.3,-4.8,-4.1,-3.9,-13.04,-23.3,-1,-2,-1,2.0,14.1
STYLAMIND,Paper,Small Cap,,,,,,,0,0,-1,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,,,,,,,0,0,-9,,
STYRENIX,Chemicals - Specialty,Small Cap,2108.5,-16.6,-15.8,-14.2,-22.62,-39.72,-2,-1,-11,-9.1,-3.7
DLF,Real Estate,Large Cap,676.15,1.0,-1.4,2.6,-14.93,-30.12,-6,0,1,7.5,9.0
SUBROS,Auto - Replacement,Small Cap,,,,,,,-6,-1,-10,,
AJAXENGG,NA,NA,,,,,,,-5,-2,-10,,
IGARASHI,Auto - OEM Suppliers,Small Cap,446.8,-8.1,-10.6,-4.0,-19.93,-47.37,-6,-1,-10,-1.6,3.9
AKUMS,NA,NA,,,,,,,0,0,-5,,
CUPID,Consumption - Personal,Small Cap,282.43,-3.9,-3.9,23.4,-5.54,-5.54,-1,0,-4,22.2,65.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,,,,,,,-9,-2,-10,,
CUB,Financials - Private Bank,Small Cap,219.35,-1.3,-4.4,2.9,-10.61,-10.61,-6,1,-1,3.3,11.0
TAJGVK,Leisure - Hotels,Small Cap,,,,,,,-6,-1,-10,,
CSBBANK,Financials - Private Bank,Small Cap,,,,,,,-9,-5,-11,,
CYIENTDLM,Electronic - Equipment,Small Cap,730.25,-1.7,4.8,9.0,-4.52,-17.37,0,0,-3,7.9,46.9
CRISIL,Financials - Ratings,Mid Cap,,,,,,,-1,0,-6,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,412.0,-6.9,-6.8,-1.3,-8.77,-8.77,-1,-1,-10,3.2,9.7
CREST,Financials - NBFC,Small Cap,364.95,-6.3,-9.3,-6.2,-12.69,-41.29,-9,-1,-12,-2.9,1.4
TANLA,IT - Product/Platform,Small Cap,572.8,-8.7,-6.9,-3.4,-25.22,-54.1,-1,-1,-7,-2.7,5.5
CREDITACC,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
TARIL,Power - Equipment,Small Cap,285.15,-4.6,-20.9,-20.1,-48.34,-56.06,-8,-1,-7,-13.2,-4.9
CRAMC,NA,NA,,,,,NA,,-1,-1,-10,,
ALGOQUANT,NA,NA,,,,,NA,,-3,-1,-11,,
SWIGGY,NA,NA,279.0,-4.5,-2.1,-11.1,-41.14,-54.8,-3,-5,-11,4.2,5.2
SUYOG,NA,NA,740.5,-15.0,-16.3,-14.0,-19.61,-62.38,-6,-1,-9,-8.8,-2.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,,,,,,,-6,-1,-10,,
DEEDEV,NA,NA,,,,,,,-7,-1,-11,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,511.35,-3.7,-2.5,2.4,-8.57,-20.05,-1,0,-9,1.4,9.3
DDEVPLSTIK,NA,NA,,,,,,,-1,0,-8,,
DCMSHRIRAM,Others,Small Cap,,,,,,,-8,-3,11,,
DALMIASUG,Agri - Sugar,Small Cap,508.1,9.4,18.9,24.0,-1.72,-13.15,0,3,0,30.7,45.1
DCBBANK,Financials - Private Bank,Small Cap,,,,,,,-3,-1,-8,,
DCAL,Healthcare - Pharma,Small Cap,,,,,,,-1,-2,-3,,
DBREALTY,Real Estate,Small Cap,104.7,-11.7,-13.3,-12.8,-43.34,-63.25,-1,-3,-8,-5.7,1.8
SUVEN,Healthcare - Pharma,Small Cap,373.6,9.6,3.8,24.8,-1.02,-1.02,4,0,5,16.3,36.7
WENDT,Engineering,Small Cap,8109.5,-1.6,-2.3,-3.3,-21.58,-55.03,-3,-1,-13,3.8,5.8
DATAMATICS,IT - Services,Small Cap,,,,,,,-6,-1,-10,,
SUPRIYA,Healthcare - Pharma,Small Cap,,,,,,,-9,-1,-7,,
WELCORP,Metals - Pipe & Tube,Small Cap,,,,,,,0,0,0,,
BRIGADE,Real Estate,Small Cap,625.75,2.7,5.8,5.6,-21.98,-42.58,0,2,6,8.6,17.4
VHL,Financials - NBFC,Small Cap,,,,,,,-8,-2,-8,,
ASIANENE,Oil and Gas,Small Cap,484.9,2.6,18.6,23.6,-1.04,-1.04,1,0,0,30.3,38.2
ASIANPAINT,Consumption - Paints,Large Cap,,,,,,,-9,-1,-12,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-9,,
VERANDA,IT - Services,Small Cap,255.9,-1.3,-2.0,-1.2,-6.09,-28.97,-2,-1,-13,6.2,13.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-12,,
ASTERDM,Healthcare - Hospitals,Small Cap,765.65,-12.2,-12.0,-6.9,-14.1,-14.1,-2,-1,-9,-6.5,1.3
VENKEYS,Consumption - Misc,Small Cap,,,,,,,-1,-3,-10,,
VARROC,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
ATHERENERG,NA,NA,1449.6,-6.4,-4.1,15.0,-8.25,-8.25,-1,0,-5,11.5,33.7
ATLANTAELE,NA,NA,1688.6,-6.3,-14.3,-16.0,-21.56,-21.56,-8,-2,-2,-5.2,11.1
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.85,-15.2,-15.0,-14.8,-22.64,-58.18,-2,-1,-11,-10.3,1.4
ATULAUTO,Auto - CV,Small Cap,,,,,,,-2,-1,-9,,
VADILALIND,Consumption - Dairy,Small Cap,,,,,,,-1,0,-3,,
AUBANK,Financials - Private Bank,Mid Cap,1088.0,-0.4,0.6,3.9,-1.62,-1.62,0,0,-4,2.4,7.5
UNIVCABLES,Power - Wiring,Small Cap,1644.2,-5.3,-0.0,23.5,-7.36,-7.36,-1,0,-2,11.6,42.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-2,,
AVL,NA,NA,,,,,,,-7,-1,-10,,
URBANCO,NA,NA,145.49,-0.2,0.8,-4.1,-27.68,-27.68,0,-3,-12,4.1,11.1
AVALON,Electronic - Equipment,Small Cap,,,,,,,0,0,0,,
AUTOAXLES,Auto - Replacement,Small Cap,,,,,,,-4,-5,-10,,
UTLSOLAR,NA,NA,,,,,NA,,0,0,0,,
AURIONPRO,IT - Software/Consulting,Small Cap,691.4,-6.8,-23.4,-29.3,-48.2,-65.29,-7,-3,-12,-15.3,-3.9
USHAMART,Power - Wiring,Small Cap,495.65,-4.6,-4.3,-2.1,-6.04,-6.04,-6,-3,-10,-0.5,4.5
VIDHIING,Chemicals - Dyes,Small Cap,,,,,,,-2,-1,-11,,
ASHIANA,Real Estate,Small Cap,,,,,,,-2,-1,-12,,
ASHAPURMIN,Metals - Misc,Small Cap,,,,,,,-2,-2,-9,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,,,,,,,-2,-1,-11,,
VMART,Consumption - Retail,Small Cap,,,,,,,-1,1,-7,,
VOLTAMP,Power - Equipment,Small Cap,10313.5,1.0,-0.1,-12.2,-19.82,-30.31,-7,-3,6,4.2,15.2
APLLTD,Healthcare - Pharma,Small Cap,814.1,-3.3,-3.4,-3.5,-18.43,-37.56,-4,-1,-5,-0.2,7.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.25,6.6,16.0,16.3,-0.45,-24.47,1,1,0,19.2,25.2
VOLTAS,Consumption - Appliances,Mid Cap,1219.5,-8.7,-11.9,-21.9,-22.94,-37.3,-8,-5,-12,-5.9,-0.3
VRLLOG,Transport - Logistics,Small Cap,,,,,,,-1,4,-5,,
ABDL,NA,NA,595.45,-6.3,-9.1,-10.8,-16.33,-16.33,-6,-2,-4,-5.8,5.5
ANTHEM,NA,NA,,,,,,,-1,0,-1,,
APCOTEXIND,Industrial - Consumables,Small Cap,,,,,,,1,0,-13,,
AZAD,Engineering,Small Cap,,,,,,,0,0,-2,,
APOLLOTYRE,Auto - Tyres,Mid Cap,429.3,-4.0,-4.3,-11.5,-20.57,-26.6,-6,-1,-10,0.2,1.3
VISHNU,Chemicals - Misc,Small Cap,,,,,,,-3,0,-1,,
VIDYAWIRES,NA,NA,,,,,NA,,-8,-2,-6,,
VIJAYA,Healthcare - Diagnostics,Small Cap,,,,,,,0,0,-4,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.55,-1.2,1.3,-4.3,-11.4,-11.4,0,1,-1,5.3,8.7
ARVSMART,Real Estate,Small Cap,,,,,,,0,2,-2,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.74,0.1,0.8,5.2,-4.19,-20.35,0,2,1,10.4,28.8
VIMTALABS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-9,,
VIYASH,Healthcare - Pharma,Small Cap,265.85,-3.7,-9.9,-4.6,-10.79,-10.79,-6,-1,-8,-0.6,10.2
ARVIND,Textile - Apparels,Small Cap,,,,,,,-1,-2,-3,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,321.3,0.6,0.1,7.6,-1.61,-8.2,0,0,-11,5.1,19.1
VINDHYATEL,Telecom,Small Cap,,,,,,,7,2,-5,,
ARMANFIN,Financials - NBFC,Small Cap,,,,,,,-2,-1,-4,,
ARKADE,NA,NA,,,,,,,-2,-1,-12,,
ARFIN,NA,NA,,,,,,,-9,-3,-13,,
WABAG,Infra - Construction,Small Cap,2057.9,2.9,-7.4,1.1,-8.68,-8.68,-6,0,11,3.7,28.9
BAJAJCON,Consumption - Personal,Small Cap,486.95,-10.3,-27.4,-18.7,-29.63,-29.63,-5,-2,-11,-18.3,-4.9
BFINVEST,Financials - Misc,Small Cap,,,,,,,-5,-1,-11,,
TTKPRESTIG,Consumption - Appliances,Small Cap,,,,,,,-5,-1,-13,,
BHAGCHEM,Agrichem - Protection,Small Cap,,,,,,,-6,-1,-12,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
WEL,Consumption - Appliances,Small Cap,136.04,-7.6,-6.2,-3.6,-25.88,-31.98,-1,-5,-3,6.8,28.1
TSFINV,NA,NA,424.7,-7.8,-11.0,-4.6,-39.46,-39.46,-4,-1,-11,-3.9,3.4
TRITURBINE,Power - Equipment,Small Cap,580.05,-9.5,-14.7,-21.8,-26.35,-34.46,-9,-2,-10,-12.3,-0.2
BIOCON,Healthcare - Biotech,Mid Cap,412.5,-4.5,-6.3,-4.3,-7.75,-7.75,-4,-2,-10,-2.3,0.9
TRAVELFOOD,NA,NA,,,,,,,-1,-1,-7,,
BLISSGVS,Healthcare - Pharma,Small Cap,,,,,,,5,1,0,,
BLKASHYAP,Real Estate,Small Cap,,,,,,,-5,-3,-7,,
TNPL,Media - Publishing,Small Cap,,,,,,,-1,-3,-8,,
BPCL,Petro - Refineries,Large Cap,308.7,-5.5,-4.9,-19.9,-21.18,-21.18,-2,-5,-13,-1.7,1.3
TINNARUBR,Rubber,Small Cap,,,,,,,-4,-1,-10,,
BOSCH-HCIL,NA,NA,1772.0,1.8,3.6,25.3,-1.65,-32.37,0,1,-1,13.5,31.8
TIPSMUSIC,Media - Entertaintment,Small Cap,,,,,,,-6,-1,-12,,
BORANA,NA,NA,,,,,,,-1,-5,-8,,
TVSHLTD,Auto - Replacement,Small Cap,,,,,,,-3,-1,-8,,
TITAGARH,Railways,Small Cap,849.3,-1.0,-8.3,-4.0,-12.53,-55.23,-8,-1,-12,-1.9,13.4
BLUESTONE,NA,NA,821.5,-7.9,-2.8,0.6,-11.29,-11.29,-1,-1,-5,5.7,36.8
BLUESTARCO,Consumption - Appliances,Small Cap,,,,,,,-5,-5,-11,,
BLUEJET,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-12,,
TMCV,Auto - PV/Trucks,Large Cap,477.6,0.2,0.7,-5.5,NA,-6.17,0,-5,-1,6.4,14.7
BLSE,IT - Services,Small Cap,321.1,0.8,2.2,9.0,-2.13,-24.22,0,0,5,5.7,35.7
TITAN,Consumption - Jewelry,Large Cap,5068.0,-1.0,0.2,4.0,-1.93,-1.93,0,0,-6,3.3,14.3
BETA,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-5,,
TVSMOTOR,Auto - 2W,Large Cap,,,,,,,-2,0,-7,,
BANCOINDIA,Auto - Replacement,Small Cap,625.45,-8.8,-10.4,-6.7,-28.91,-28.91,-9,-2,-10,-4.4,2.6
UJJIVANSFB,Financials - Private Bank,Small Cap,71.93,-0.5,-1.3,0.3,-2.72,-2.72,-2,-1,-13,2.0,17.9
360ONE,Financials - Misc,Mid Cap,1203.0,1.2,1.9,5.3,-2.69,-8.73,0,0,9,4.6,9.9
BALRAMCHIN,Agri - Sugar,Small Cap,767.1,16.6,20.4,28.6,-1.77,-1.77,0,0,11,23.9,38.6
ULTRACEMCO,Infra - Cement,Large Cap,11575.0,-4.5,-4.4,-8.7,-11.71,-11.71,-2,-5,-10,-2.0,1.6
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,,-1,-1,-6,,
UFLEX,Packaging,Small Cap,,,,,,,1,0,0,,
BAJAJHLDNG,Financials - Misc,Large Cap,,,,,,,-1,0,-12,,
UNIONBANK,Financials - PSU Bank,Large Cap,184.68,-1.6,-1.0,-8.7,-10.13,-10.13,-1,-5,-3,3.0,13.2
BAJAJFINSV,Financials - Misc,Large Cap,,,,,,,-2,-1,-10,,
UNIPARTS,Engineering,Small Cap,810.15,-1.9,-1.3,11.3,-3.44,-3.44,-1,0,-7,10.2,26.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-5,,
UNITDSPR,Beverages - Alcohol,Mid Cap,,,,,,,-1,-1,-1,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.65,-2.1,-6.9,-12.6,-34.05,-39.53,-9,-5,-6,-1.8,-1.6
BERGEPAINT,Consumption - Paints,Mid Cap,,,,,,,-8,0,-4,,
BEPL,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-6,,
TVSSCS,Transport - Logistics,Small Cap,,,,,,,-6,-1,-10,,
AMNPLST,Chemicals - Specialty,Small Cap,,,,,,,-6,-1,-10,,
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,,0,1,-2,,
BANSALWIRE,NA,NA,,,,,,,-6,-1,-7,,
BELRISE,NA,NA,234.08,-9.8,-8.3,-2.7,-12.72,-12.72,-1,-1,-5,-1.7,3.7
UDS,Human Resources,Small Cap,212.75,-0.1,0.3,8.4,-19.62,-51.49,0,0,-1,4.7,16.4
BCLIND,Agri - Edible Oil,Small Cap,,,,,,,-9,-1,-11,,
UEL,NA,NA,190.76,-30.5,-27.7,6.4,-32.88,-35.62,-1,4,-7,12.3,38.7
BBOX,IT - Services,Small Cap,,,,,,,-9,-2,-3,,
BASF,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
BEL,Defense - Misc,Large Cap,409.4,-0.9,-4.4,-7.9,-13.53,-13.53,-8,-5,-2,0.8,0.5
EBGNG,NA,NA,624.75,7.3,-2.6,-3.1,-9.39,-9.39,-7,-1,1,12.5,35.1
ZYDUSWELL,Consumption - FMCG,Small Cap,501.3,-12.3,-16.4,-12.9,-18.07,-18.07,-6,-2,-13,-10.9,-1.4
ECLERX,IT - Software/Consulting,Small Cap,,,,,,,-5,-1,-10,,
SENCO,Consumption - Jewelry,Small Cap,336.3,-17.0,-17.8,-16.6,-21.79,-56.44,-2,-1,-13,-8.2,2.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1830.6,-9.9,-9.8,-23.0,-24.43,-24.43,-1,-2,-11,-6.2,19.9
GREENLAM,Infra - Laminates,Small Cap,,,,,,,-1,-2,-7,,
SENORES,NA,NA,,,,,,,0,0,0,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.0,-19.2,-27.5,-19.8,-29.75,-40.22,-6,-1,-13,-15.8,5.4
GRAVITA,Metals - Misc,Small Cap,,,,,,,-5,0,-1,,
GREENPLY,Infra - Laminates,Small Cap,,,,,,,-6,-2,-9,,
GRASIM,Infra - Cement,Large Cap,,,,,,,-1,1,-7,,
GRAPHITE,Metals - Casting/Forging,Small Cap,717.05,-2.1,-0.6,-2.3,-10.64,-10.64,-1,-2,-1,2.9,8.7
GRANULES,Healthcare - Pharma,Small Cap,841.6,-2.6,-5.4,0.9,-7.52,-7.52,-5,0,-8,1.8,6.8
SFL,Infra - Home Furnish,Small Cap,,,,,,,-2,-1,-11,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-13,,
SGFIN,NA,NA,684.65,-2.9,-4.0,3.9,-5.88,-5.88,-3,-1,-11,2.3,14.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,479.8,-68.8,-69.4,-59.2,-64.43,-64.43,-6,-1,-9,-66.4,0.4
SETL,NA,NA,,,,,,,0,0,-1,,
SGMART,NA,NA,805.2,0.3,9.4,16.3,-2.28,-2.28,0,0,1,13.2,32.8
AETHER,Chemicals - Specialty,Small Cap,,,,,,,0,0,-5,,
SEAMECLTD,Transport - Shipping,Small Cap,,,,,,,8,-2,0,,
GVPIL,Power - Equipment,Small Cap,666.7,-17.7,-38.3,-27.9,-38.5,-38.5,-8,-1,-5,-28.3,13.1
AEROFLEX,Metals - Iron & Steel,Small Cap,,,,,,,-8,0,-1,,
GULPOLY,Chemicals - Bulk,Small Cap,191.92,-9.7,-9.9,-1.1,-15.69,-27.17,-9,-1,-9,-2.9,6.1
SBILIFE,Financials - Life,Large Cap,1782.0,-6.4,-6.2,-12.5,-16.42,-16.42,-2,-5,-13,-3.8,2.0
GRINDWELL,Engineering,Small Cap,,,,,,,-7,-2,-2,,
GULFOILLUB,Petro - Lubricants,Small Cap,,,,,,,-1,0,-8,,
GUJALKALI,Chemicals - Bulk,Small Cap,,,,,,,-1,-3,-2,,
GUFICBIO,Healthcare - Pharma,Small Cap,,,,,,,0,0,-6,,
SCI,Transport - Shipping,Small Cap,291.15,-6.3,-7.3,-5.0,-21.04,-24.22,-8,-1,-9,-4.8,15.2
GRPLTD,Industrial - Consumables,Small Cap,,,,,,,-2,-1,-13,,
SBIN,Financials - PSU Bank,Large Cap,1048.0,-4.2,-5.4,-12.8,-15.12,-15.12,-1,-5,-8,-0.1,7.4
GOLDBEES,NA,NA,,,,,,,-1,-5,-1,,
SHADOWFAX,NA,NA,258.0,-1.5,1.9,6.2,NA,-3.96,1,0,-1,10.3,25.3
VTL,Textile - Spinning/Yarn,Small Cap,,,,,,,-7,-1,-6,,
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,
SHK,Consumption - Personal,Small Cap,158.54,-8.1,-7.1,-6.7,-42.45,-52.85,-1,-1,-5,1.3,11.1
GKENERGY,NA,NA,123.99,-8.7,-18.3,-12.4,-48.25,-48.25,-8,-2,-8,-12.1,-1.5
SHOPERSTOP,Consumption - Retail,Small Cap,,,,,,,-1,0,-1,,
GIPCL,Power - Misc,Small Cap,170.18,-3.0,-3.2,0.1,-15.77,-36.95,-1,1,-5,3.2,8.0
SHREECEM,Infra - Cement,Mid Cap,,,,,,,-3,-1,-10,,
SHREEJISPG,NA,NA,613.35,-8.9,-9.1,-4.7,-10.01,-10.01,-1,-1,-8,1.3,22.1
NAZARA,IT - Product/Platform,Small Cap,,,,,,,0,0,1,,
GEOJITFSL,Financials - Broking,Small Cap,,,,,,,-4,1,-3,,
SHRINGARMS,NA,NA,,,,,,,-1,-5,-5,,
GEMAROMA,NA,NA,,,,,,,-6,-5,-11,,
GARUDA,NA,NA,,,,,,,-1,0,-7,,
GHCL,Chemicals - Bulk,Small Cap,,,,,,,-2,-3,-11,,
WINDMACHIN,Engineering,Small Cap,320.5,0.8,-2.3,4.8,-6.8,-27.29,-9,0,-1,7.6,18.4
GLENMARK,Healthcare - Pharma,Mid Cap,2332.9,0.4,0.6,-3.1,-5.7,-5.7,0,-3,2,5.0,7.8
SHILCTECH,NA,NA,,,,,NA,,-8,-3,-6,,
SHAILY,Industrial - Consumables,Small Cap,3350.0,-2.8,-0.4,10.6,-7.34,-7.34,-1,0,-6,5.4,19.5
GOKEX,Textile - Apparels,Small Cap,799.9,-2.5,-6.9,-8.4,-16.23,-36.62,-7,-2,-13,2.7,9.5
GODREJPROP,Real Estate,Mid Cap,,,,,,,-6,-1,-12,,
SHANKARA,Infra - Construction,Small Cap,,,,,,,-1,-1,-10,,
GODREJIND,Chemicals - Specialty,Mid Cap,,,,,,,-6,-1,-11,,
GOCOLORS,Textile - Apparels,Small Cap,330.15,-4.4,-19.5,-16.2,-56.61,-76.55,-7,-1,-1,-7.4,7.4
GOCLCORP,Defense - Misc,Small Cap,,,,,,,-8,-1,-7,,
SHANTIGOLD,NA,NA,,,,,,,-1,0,-1,,
AFFLE,IT - Product/Platform,Small Cap,,,,,,,0,0,-1,,
GNFC,Agrichem - Fertilizers,Small Cap,592.8,-2.4,4.2,9.0,-4.23,-27.25,0,0,-2,10.5,15.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.1,-9.4,-38.39,-70.04,-8,-1,-10,-1.8,3.2
GNA,Auto - OEM Suppliers,Small Cap,,,,,,,4,0,-1,,
GMRAIRPORT,Infra - Construction,Mid Cap,100.41,-6.2,-11.1,-10.9,-13.17,-13.17,-6,-1,-8,-7.7,-0.2
SHAREINDIA,Financials - Broking,Small Cap,,,,,,,-3,-1,-11,,
SATIN,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
SASKEN,IT - Services,Small Cap,,,,,,,-9,-3,-10,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
ICEMAKE,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
HYUNDAI,NA,NA,,,,,,,-2,-1,-4,,
HUHTAMAKI,Packaging,Small Cap,,,,,,,-3,-1,-13,,
RPEL,NA,NA,,,,,,,0,0,0,,
RPGLIFE,Healthcare - Pharma,Small Cap,,,,,,,-4,-1,-3,,
ROTO,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,-1,-13,,
HONAUT,Electronic - Equipment,Small Cap,36715.0,-5.7,-7.3,-7.9,-11.52,-38.8,-7,-1,-12,-1.3,6.5
RPSGVENT,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
HOMEFIRST,Financials - Housing,Small Cap,,,,,,,-4,-3,-7,,
XCHANGING,IT - Software/Consulting,Small Cap,,,,,,,-1,-1,-5,,
RPTECH,Others,Small Cap,,,,,,,-1,-1,-10,,
HNGSNGBEES,NA,NA,,,,,,,-2,-5,-12,,
AEQUS,NA,NA,260.09,-0.8,4.0,10.2,NA,-5.21,0,0,-1,7.7,20.8
ICICIBANK,Financials - Private Bank,Large Cap,1411.9,-3.1,-2.3,-1.6,-4.6,-5.87,-4,-1,-10,0.6,4.2
ROSSTECH,NA,NA,,,,,,,-1,2,-1,,
ICIL,Textile - Spinning/Yarn,Small Cap,435.1,-0.6,2.0,-1.7,-6.19,-6.19,1,-1,-1,14.3,31.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-7,,
RITES,Railways,Small Cap,218.44,-6.1,-6.7,-0.3,-22.24,-47.11,-2,-3,-9,-0.8,2.4
IFCI,Financials - NBFC,Small Cap,81.76,-0.5,-6.7,6.8,-14.66,-14.66,-9,0,-1,10.2,14.4
IFBIND,Consumption - Appliances,Small Cap,,,,,,,-1,0,-9,,
IEX,IT - Product/Platform,Small Cap,123.35,-6.7,-7.3,-6.7,-23.04,-49.53,-2,-1,-13,-2.0,1.0
RKSWAMY,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-6,,
5PAISA,Financials - Broking,Small Cap,,,,,,,6,1,2,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.84,-0.2,-0.5,1.4,-3.29,-14.76,-3,0,-5,7.1,10.8
RML,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-1,-11,,
IDEAFORGE,Defense - Technology,Small Cap,,,,,,,-8,-1,-8,,
IDEA,Telecom,Mid Cap,14.03,-0.3,-8.5,-3.0,-8.54,-26.85,-9,-1,-1,-1.5,27.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,185.82,3.8,5.4,24.2,-0.83,-33.49,0,1,1,18.9,35.0
AEGISVOPAK,NA,NA,266.6,-11.1,-9.5,-8.1,-14.41,-14.41,-3,-1,-12,-3.5,12.4
IDBI,Financials - Private Bank,Large Cap,81.74,-3.9,-6.1,-29.5,-30.95,-30.95,-4,-5,-12,-1.1,2.9
RRKABEL,Power - Wiring,Small Cap,2894.2,1.7,3.9,13.0,-0.91,-0.91,0,0,-1,8.0,30.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-11,,
HNDFDS,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,
RUBICON,NA,NA,1760.6,-1.8,8.7,17.4,NA,-3.27,0,0,-1,13.1,40.2
SANDHAR,Auto - OEM Suppliers,Small Cap,,,,,,,-9,-1,-7,,
HCLTECH,IT - Software/Consulting,Large Cap,,,,,,,-1,-4,-12,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,,,,,,,-4,-1,-12,,
HCG,Healthcare - Hospitals,Small Cap,,,,,,,0,0,3,,
WSTCSTPAPR,Paper,Small Cap,,,,,,,0,0,-5,,
SANATHAN,NA,NA,,,,,,,-3,-1,-5,,
SANSERA,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-1,,
SANSTAR,NA,NA,,,,,,,-8,-1,-11,,
HARSHA,Engineering,Small Cap,438.05,-0.2,0.9,4.4,-6.6,-28.64,7,1,-1,5.6,10.8
SAPPHIRE,Leisure - Restaurants,Small Cap,,,,,,,-1,2,-5,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,,,,,,,-8,-1,-10,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,,,,,,,0,0,0,,
HAVELLS,Consumption - Electronics,Large Cap,1278.0,-1.7,-1.5,-8.5,-21.16,-39.32,-1,-5,-3,1.5,5.5
HDFCSML250,NA,NA,,,,,,,-1,0,-1,,
AEROENTER,Metals - Iron & Steel,Small Cap,130.65,-1.8,-6.0,-8.4,-12.64,-13.76,-8,-1,-6,16.5,25.0
HEALTHIETF,NA,NA,169.28,-1.6,-1.9,-1.5,-3.17,-3.17,-2,-1,-13,0.7,3.5
HLEGLAS,Engineering,Small Cap,311.8,-33.9,-34.2,-27.0,-52.9,-52.9,-1,-1,-8,-24.6,-8.1
RUPA,Textile - Innerwear,Small Cap,,,,,,,-6,-2,-8,,
HIRECT,Electronic - Equipment,Small Cap,,,,,,,-2,-1,-11,,
SAGILITY,NA,NA,42.64,-4.6,-2.4,-12.4,-26.34,-26.34,-1,-1,-11,1.3,2.3
HIKAL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
HGS,Tech - BPO,Small Cap,,,,,,,-9,-1,-11,,
HFCL,Telecom,Small Cap,223.9,-2.4,0.4,4.6,-4.48,-4.48,-1,0,-1,6.6,25.5
SAILIFE,NA,NA,,,,,,,-1,0,-5,,
HEXT,NA,NA,,,,,,,-4,-1,-4,,
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-8,,
