Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.49,1831.44,20,-7,-2,-9,-6.0,1804.06,1841.39,-3,18,-3,1881.29,-16.1,11.9,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,10.98,11,-8,-8,-19,-14.0,10.95,11.04,-16,-19,-11,11.15,1.6,30.2,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.13,11,-10,-8,-2,9.0,260.79,259.94,13,-19,51,255.89,2.3,28.0,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.82,10,-5,-9,-5,-2.0,371.98,370.53,7,-6,5,368.36,1.0,25.0,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-6,-7,13,4,1466.04,1292.21,13,-2,-1,-10,-5.0,1580.15,1561.85,52,36,52,1328.84,11.5,15.7,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,18,101.27,1.8,1.8,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.48,11,1,0,6,1.0,1433.81,1414.23,27,4,24,1259.45,10.2,8.4,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.01,1487.45,-1,-5,-2,-17,-6.0,1436.92,1449.2,-17,7,-12,1516.38,-2.8,-1.6,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,0,-7,12,3,23.93,22.96,9,-2,0,-10,-8.0,24.49,24.43,56,3,56,22.94,4.9,1.3,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.0,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,26,100.2,-2.1,1.5,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.01,13,3,1,18,8.0,497.51,492.05,3,13,56,480.14,7.9,5.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.03,5467.94,6,-1,0,-6,1.0,6270.43,6198.03,27,2,24,5477.74,4.1,5.6,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,364.93,-2,-5,-6,-19,-13.0,319.87,338.56,-10,-20,-7,362.99,-19.0,-17.1,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,10,4,13,2,610.79,584.83,9,1,7,0,10.0,643.32,628.7,14,2,41,588.32,10.6,5.7,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.84,599.7,22,-2,-1,-8,-6.0,660.1,659.44,31,10,47,611.6,0.7,11.3,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.77,660.67,9,-5,-7,-8,-16.0,660.58,672.27,-6,20,56,662.19,-4.7,3.6,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.77,6646.72,-1,-7,-2,-19,-7.0,6535.38,6551.92,-25,4,-20,6663.07,-3.6,-3.0,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.91,6913.74,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11362.33,-83.0,3.2,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.2,11,0,-9,-7,4.0,115.24,112.92,9,-18,56,104.49,9.5,7.8,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.47,16,-7,-3,-17,-18.0,211.14,215.24,-14,28,-8,221.9,-8.6,13.5,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.98,516.89,22,0,0,-6,3.0,673.39,653.99,47,3,47,524.41,14.8,14.8,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,13,1,556.97,525.72,9,-1,-9,-5,25.0,584.15,574.59,23,1,22,523.24,4.5,29.7,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,18.0,110.44,108.24,21,1,13,102.79,5.7,3.7,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.15,1463.32,13,0,0,-2,21.0,1745.57,1676.64,14,2,55,1489.07,7.1,3.0,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,13,3,1412.7,1375.12,8,-2,-9,-1,-2.0,1443.79,1439.71,56,-19,56,1379.02,1.4,3.8,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.29,404.28,10,2,8,-2,9.0,462.37,451.27,18,-14,18,406.73,10.7,4.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.65,12,-4,0,-1,12.0,1360.39,1343.55,13,4,56,1262.96,11.5,2.0,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.28,222.91,10,-4,-8,-19,6.0,230.64,230.83,-2,36,52,225.29,0.6,2.2,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.2,170.74,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,-1,172.04,-3.2,-17.6,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-4,4,2772.15,2744.05,11,-9,-3,-7,-4.0,2795.96,2806.99,-1,-18,27,2784.0,0.6,29.1,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.66,9,-2,-9,-10,-18.0,235.1,235.5,-5,-27,32,229.94,1.9,2.5,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,5,-8,-1,4,2045.52,1858.39,12,-2,-2,-9,-15.0,2084.8,2109.18,-4,3,43,1920.67,-3.7,48.5,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.72,1442.77,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,13,1445.51,2.5,1.9,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.06,1078.71,13,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,55,1121.09,1.6,8.0,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.41,10,3,-9,18,16.0,187.77,185.32,8,-17,41,177.12,8.7,7.0,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,1,-6,3,2,3531.06,3474.55,11,-2,-9,-8,-10.0,3568.33,3553.87,14,-8,11,3488.5,5.6,2.3,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.17,871.14,5,-5,-8,-19,4.0,869.03,868.74,1,27,2,865.27,4.0,10.0,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,5,2,12,3,235.19,221.69,9,1,0,-1,4.0,242.2,239.81,14,2,55,222.3,8.3,5.3,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.98,511.36,15,0,0,0,25.0,573.68,553.2,22,14,13,519.95,15.5,7.8,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.92,7621.03,13,-8,-9,-10,-15.0,7517.66,7587.62,-5,36,-5,7682.34,-5.7,22.3,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.49,259.67,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,471.76,-76.0,17.6,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-4,-5,3,726.74,727.97,-1,-9,-9,-5,-8.0,704.02,714.44,-5,-19,-21,732.71,-0.3,17.0,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,12,3,2671.14,2326.61,22,1,0,-2,12.0,2949.48,2875.82,42,2,41,2355.22,5.6,3.2,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,18,3,16,3,1313.89,1220.95,13,1,0,-1,8.0,1436.98,1384.96,31,2,41,1228.19,13.2,7.8,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,4,-6,-1,2,362.14,356.44,11,-8,-9,-8,-13.0,362.05,365.34,-4,-9,14,361.43,-1.8,7.0,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,3,-4,3,2,969.78,951.32,13,-1,-9,-6,2.0,986.97,980.17,15,-8,14,952.79,4.5,2.3,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,-6,103.76,-3.9,58.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.22,22,-1,-1,-3,-1.0,1467.25,1450.06,56,36,56,1347.93,3.2,9.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.21,23,1,0,9,5.0,651.32,644.87,22,6,52,618.51,6.8,5.7,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.79,2574.36,21,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2577.01,-5.2,17.0,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.83,876.39,15,-8,-2,-19,-9.0,845.14,857.58,-31,3,-30,897.16,-3.8,-2.1,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,11,-5,4,837.82,809.57,21,7,0,0,22.0,857.53,850.23,18,15,45,826.92,3.9,1.7,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.17,4889.64,13,0,-1,-3,25.0,6040.69,5826.64,27,26,23,4986.91,9.6,49.1,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,1,-6,13,2,986.93,978.72,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,11,983.6,2.1,7.9,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.73,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,10,174.81,1.5,9.1,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.52,10,-1,-9,-11,-11.0,277.01,278.22,-3,2,55,274.09,-1.4,5.5,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,13,2,743.29,697.89,12,1,-9,8,7.0,785.3,771.2,29,1,53,705.22,6.1,3.5,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.33,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,350.07,-10.6,-8.6,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,10,-10,6,2,179.31,167.9,6,1,-1,-12,8.0,191.4,188.77,25,1,24,169.32,4.3,18.9,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,8,-10,-1,2,305.89,295.78,12,-2,0,-12,-25.0,308.38,309.71,-6,2,18,302.51,10.6,2.7,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.04,827.96,12,10,-9,5,18.0,861.19,851.56,27,-8,8,836.01,3.7,3.7,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,27,504.73,6.4,9.8,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-4,-2,12,3,881.16,824.82,11,0,-9,-6,19.0,944.74,927.79,29,1,55,839.41,6.3,21.3,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.08,1769.77,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,56,1797.14,3.5,38.9,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.8,9,-4,1,-18,-21.0,711.81,722.59,-5,-32,46,693.86,1.4,8.1,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,3,-7,-7,-8,676.23,674.31,12,-9,-9,-10,-14.0,668.93,670.87,-4,-6,-38,681.11,-5.4,20.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.79,146.97,11,0,0,5,22.0,165.81,161.79,14,2,54,146.77,8.0,6.9,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.15,7360.15,11,1,-9,-3,8.0,8013.51,7868.06,15,-18,14,7377.96,7.5,22.5,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.91,538.63,11,0,0,-1,22.0,597.21,584.14,27,3,56,538.51,6.6,20.0,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-8,-4,3,2,2842.03,2753.61,3,-2,-9,-9,25.0,2960.19,2910.02,13,-9,11,2738.79,18.9,21.8,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.89,11,-8,-9,-17,8.0,146.3,146.01,4,-24,1,145.96,-2.8,17.9,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.41,10,-2,-7,-10,-11.0,886.11,886.61,-1,-19,56,837.45,3.0,11.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.57,12,-2,0,-9,6.0,135.81,134.43,21,1,30,125.71,3.1,2.1,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,2,-5,-7,4,622.31,618.21,22,-8,-3,-7,-10.0,611.25,616.61,-4,-12,-5,626.49,-2.5,8.2,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.26,7,0,-9,-1,18.0,614.4,592.93,18,-18,56,546.76,9.6,2.8,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,12,3,264.61,247.74,12,0,0,0,25.0,283.79,274.71,11,34,41,249.16,10.3,5.7,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,399.81,3,9,0,-1,25.0,443.44,427.88,16,6,12,400.87,12.5,8.6,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.75,3968.29,5,0,-8,-1,6.0,4204.45,4155.74,27,10,21,4002.46,3.9,3.9,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-12,-8,11,2,277.75,276.67,3,-2,-5,-11,-22.0,278.86,280.13,-2,-5,14,277.04,-1.5,-11.7,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.68,12,0,0,-8,4.0,615.17,611.1,12,26,56,595.57,4.4,3.7,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.52,-25,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-58,590.86,-2.4,-2.4,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.52,1173.41,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,20,1195.35,8.4,45.9,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-10,-9,-2,-8,159.53,160.97,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-3,163.53,-8.0,8.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-15,-2,1457.42,1497.33,-10,-13,-5,-12,-26.0,1393.08,1427.36,-8,-2,-58,1509.89,-9.9,-2.5,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,12,-11,795.68,792.39,1,12,-8,0,14.0,804.93,796.59,17,-5,11,782.46,2.5,4.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.27,1795.2,-17,-12,-9,-11,-11.0,1775.22,1781.41,-5,-5,-5,1796.24,3.8,-1.2,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.21,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-38,404.3,-7.9,2.4,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,5,1,4,3,2204.79,2208.23,-19,-12,-5,-13,2.0,2212.97,2206.56,3,-17,2,2204.82,2.8,-0.0,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.7,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,637.73,11.2,10.1,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,1,-6,-2,-6,3907.72,4079.3,-25,-12,-9,-19,-21.0,3741.75,3849.66,-20,-22,-54,4117.16,-11.2,-7.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.05,26376.33,-5,-8,-8,17,3.0,25991.94,25906.84,1,-8,-21,26181.76,1.6,6.3,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.6,5941.8,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5965.43,-14.3,-9.5,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.05,-8,-12,-6,-10,3.0,418.13,416.57,2,36,-51,421.31,-0.7,-3.3,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.8,5380.15,-17,-12,-7,0,6.0,5329.59,5280.76,4,-3,-41,5330.4,1.2,-4.7,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1132.01,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-21,1131.19,-7.0,-1.7,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.83,-20,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-39,524.87,-6.0,2.5,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.3,1630.8,-2,-9,-3,-19,-16.0,1576.92,1594.97,-32,-18,-18,1645.88,-8.1,21.8,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,1,4,2049.84,2057.22,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-25,2043.71,-1.2,-0.3,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.26,2,0,-6,1,26.0,257.33,247.1,14,-5,8,233.77,3.9,13.5,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.37,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-40,294.35,0.8,0.6,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,9,4,1,1,447.16,447.55,-7,-10,-9,12,1.0,447.63,446.65,4,-10,-45,450.81,2.6,5.5,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4899.82,-25,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-22,4924.06,-8.7,2.7,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.48,-3,-13,-5,-14,-17.0,1530.6,1554.9,-20,32,-22,1634.41,-1.3,-11.2,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.05,13,-5,1,0,6.0,668.13,658.39,3,3,58,642.01,6.3,8.5,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-1,8,-5,310.52,314.14,-20,-5,-9,-14,-23.0,308.46,310.15,-10,-31,-5,311.66,1.8,1.9,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,7,3,4,-7,131487.39,130912.74,1,-12,-9,0,5.0,132348.43,130688.45,4,-5,2,129584.29,1.9,3.6,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.01,3511.4,-1,-7,-2,-9,-11.0,3464.65,3521.95,-6,6,-4,3566.14,-8.0,-0.2,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.01,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-3,525.39,-2.9,1.4,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.26,-25,-10,-9,-13,5.0,476.99,476.17,3,-13,15,474.12,9.6,15.1,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.77,9992.19,13,-9,-2,-10,1.0,9865.99,9893.85,-25,10,-16,10053.59,-0.2,0.0,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.76,700.93,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-7,716.12,-19.5,-19.5,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,7,4,4,-8,1816.78,1800.44,2,-1,-8,-1,7.0,1841.83,1810.82,15,-5,4,1779.23,7.9,0.1,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.71,2676.97,3,-9,2,-1,7.0,2743.67,2704.9,14,35,4,2665.99,2.9,4.9,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-1,-6,1419.69,1431.51,-23,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-15,1444.67,-4.3,5.3,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.43,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-26,386.37,-3.8,-8.5,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,15,-9,1456.12,1457.21,-25,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.47,4.4,4.4,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.91,850.32,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,11,846.79,2.2,2.0,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,4,4,15,4366.53,4319.71,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4308.45,5.9,12.6,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-15,-6,3,-7,789.49,815.96,-25,-12,-9,-10,-11.0,778.8,785.37,-4,-30,-58,819.8,-10.2,-4.1,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.84,3541.94,2,-13,-5,0,13.0,3602.43,3545.78,15,36,3,3506.36,2.8,4.5,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,7,3,13,-7,1602.86,1594.19,2,-3,-8,-11,5.0,1619.67,1614.12,4,-7,26,1575.46,5.3,2.2,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1183.38,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-58,1174.31,-3.6,10.2,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.3,4010.66,-25,-12,-8,-14,2.0,3705.89,3741.94,-22,-6,-52,4003.36,-10.5,-6.9,,,
