Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
EMIL,Consumption - Retail,Small Cap,130.4,-2.9,-7.3,4.9,-22.61,1,-15,-1,4,-4,2,-12,12.6,7.1,1,7,2.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1923.0,0.4,0.4,-3.5,-12.39,3,2,7,-8,2,-5,11,4.4,2.5,7,7,1.0,,,
EMSLIMITED,Others,Small Cap,393.6,-14.1,-14.1,-4.3,-36.21,-20,-11,-1,2,-3,-1,-12,-1.4,37.6,-6,7,-1.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2712.4,-1.8,-0.8,-0.4,-11.93,1,-5,-2,1,-2,-2,-9,3.5,16.8,2,7,3.0,,,
EPL,Packaging,Small Cap,235.5,-1.8,-1.7,4.1,-4.6,3,-13,-1,4,-2,2,-13,1.2,6.1,-1,8,2.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,270.18,1.8,3.1,17.8,-7.87,3,1,16,4,2,2,0,16.6,17.3,2,11,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,77.8,-6.3,-5.4,3.2,-7.27,-2,-9,-1,11,-3,0,-11,3.2,14.0,-1,17,4.0,,,
ERIS,Healthcare - Pharma,Small Cap,1386.5,-6.8,-5.0,-3.3,-25.28,-14,-5,-2,-11,-2,-2,-8,-1.9,4.9,-5,-2,-1.0,,,
ESABINDIA,Engineering,Small Cap,5589.5,-5.2,-20.8,-14.2,-23.64,-8,-3,-9,-1,-4,-3,-6,-1.2,11.8,-4,-9,-1.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.9,-2.0,-2.0,13.1,-5.72,5,3,16,14,-1,0,-2,9.8,16.9,14,14,3.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6783.0,-0.5,1.0,7.9,-3.06,-11,-5,10,2,1,0,-10,7.5,12.6,14,10,3.0,,,
ETERNAL,IT - Product/Platform,Large Cap,305.2,3.2,5.4,11.5,-17.17,3,1,16,1,3,0,0,8.4,15.0,2,7,2.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2555.1,-4.1,-4.1,0.1,-21.28,-16,-6,6,1,-2,0,-11,4.3,5.3,-4,6,1.0,,,
WELENT,Infra - Construction,Small Cap,594.7,-5.0,-5.0,-1.1,-6.33,-15,-15,-1,3,-2,-1,-9,-2.1,18.3,-5,16,4.0,,,
BAJAJCON,Consumption - Personal,Small Cap,534.2,-20.3,-20.3,-10.8,-22.8,10,3,-3,14,-3,-1,-12,-12.5,-2.3,-11,-3,14.0,,,
EVEREADY,Batteries,Small Cap,346.7,-4.6,-6.0,-5.7,-27.04,-1,-1,-3,2,-6,-1,-4,1.7,10.8,-2,-1,2.0,,,
EXICOM,IT - Equipments,Small Cap,160.21,-9.4,-10.0,-6.2,-12.41,-7,-4,-3,4,-4,1,-5,5.3,48.4,-4,17,3.0,,,
EXIDEIND,Batteries,Small Cap,427.4,-4.6,-3.5,10.3,-5.61,-11,-3,17,3,-1,1,-5,-1.5,10.8,-2,17,4.0,-2.0,-1.0,1.0
V2RETAIL,Consumption - Retail,Small Cap,222.99,-1.3,-10.1,-3.1,-13.99,3,2,-6,-7,-8,-2,-6,-2.6,14.9,2,1,3.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,161.2,-7.4,-5.7,1.5,-7.87,-2,-22,-2,4,-5,0,-11,1.4,20.9,-5,17,4.0,,,
GARFIBRES,Textile - Misc,Small Cap,743.35,-4.6,-6.7,-2.9,-17.94,-11,-5,-1,2,-6,-1,-5,10.5,17.2,-4,10,2.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1488.9,0.5,1.5,7.8,-0.97,13,5,7,1,0,4,1,1.2,10.2,7,7,2.0,,,
AVALON,Electronic - Equipment,Small Cap,1634.5,-7.6,-8.6,-9.3,-11.79,-3,-1,-3,3,-6,-1,-12,-3.3,13.8,-2,-1,6.0,,,
UFLEX,Packaging,Small Cap,469.35,-4.4,-1.9,-2.6,-22.14,-3,5,14,1,-1,-5,-4,7.8,4.3,6,7,1.0,,,
WENDT,Engineering,Small Cap,8490.5,1.4,5.2,3.0,-19.79,4,3,8,4,0,0,1,4.1,29.1,3,8,2.0,,,
GRAVITA,Metals - Misc,Small Cap,1659.3,-10.5,-10.5,1.8,-13.29,-1,-8,-1,1,-3,2,-12,-2.4,31.0,-5,-1,1.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,241.48,-8.4,-8.4,9.8,-11.19,4,-8,17,2,-3,0,-12,11.4,11.4,-1,17,3.0,,,
GREENLAM,Infra - Laminates,Small Cap,253.15,-3.0,-5.2,-2.0,-9.14,5,3,-2,2,-5,-1,-12,0.8,13.2,3,14,2.0,,,
GREENPLY,Infra - Laminates,Small Cap,288.05,-12.6,-9.1,-2.9,-13.86,-5,-4,-2,2,-4,-1,-4,-2.0,18.2,-3,-1,2.0,,,
GRINDWELL,Engineering,Small Cap,1985.4,-16.7,-10.9,-8.3,-19.13,-11,-5,-3,11,-5,-1,-8,-5.3,9.3,-6,-1,3.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1052.4,-1.8,-1.8,1.5,-3.48,5,2,-2,4,-4,0,-12,3.6,11.8,2,1,4.0,,,
UFBL,Leisure - Restaurants,Small Cap,702.55,-7.0,-7.0,10.2,-7.96,4,1,-2,8,-3,0,-13,3.4,14.1,2,17,4.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1997.5,-0.6,-0.5,5.3,-21.7,11,4,6,4,-1,0,2,9.4,11.0,4,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7088.0,-1.0,1.7,6.1,-1.55,-1,2,-2,4,3,0,-1,1.7,6.6,3,18,4.0,2.0,1.0,1.0
GUFICBIO,Healthcare - Pharma,Small Cap,380.8,-4.9,-3.0,-6.4,-15.0,3,-9,-1,3,-4,-1,-11,6.0,13.3,-5,11,3.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,356.3,-6.7,-13.8,-11.9,-25.62,5,2,-7,-1,-9,-2,-13,-1.6,5.8,-11,-3,-1.0,,,
UDS,Human Resources,Small Cap,208.45,0.1,3.6,10.9,-29.32,12,6,16,3,3,0,2,1.7,14.8,9,17,1.0,,,
ATULAUTO,Auto - CV,Small Cap,482.0,-1.9,-1.9,-2.8,-13.0,3,1,-10,4,-4,-5,-13,5.5,25.8,2,1,4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1047.0,0.0,-3.5,-5.2,-21.22,7,4,8,-21,-5,-1,12,2.2,17.5,2,7,-7.0,,,
GVPIL,Power - Equipment,Small Cap,748.7,-13.0,-28.9,-17.8,-30.93,-3,-1,-5,6,-6,-2,-13,-21.2,24.7,-24,-4,6.0,,,
GVT&D,Power - Equipment,Mid Cap,4086.6,-13.0,-26.1,-20.6,-27.67,-5,-4,-6,14,-6,-2,-9,-13.8,-3.4,-9,-5,17.0,-8.0,-5.0,-1.0
HAL,Defense - Misc,Large Cap,4565.5,-1.2,-0.2,-1.2,-8.29,-1,8,5,1,-1,2,-1,2.3,6.0,9,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1589.5,-3.3,-1.6,3.4,-4.59,-1,-1,6,13,-1,0,-6,1.4,20.1,-1,7,10.0,,,
ATGL,Utility - Gas,Mid Cap,652.2,-9.9,-15.7,-15.7,-24.15,-10,-9,-6,4,-9,-2,-12,-0.1,10.9,-10,-2,4.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.66,-6.4,-10.0,-8.5,-25.45,1,-16,-1,3,-4,-1,-8,-1.9,12.6,-8,-2,-23.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,390.3,-4.4,-7.6,-5.7,-31.79,4,2,-4,3,-8,-2,-9,-0.9,34.1,-1,11,3.0,,,
HARSHA,Engineering,Small Cap,401.7,-6.1,-6.8,-4.3,-14.35,-2,-8,-3,4,-6,2,-12,-1.7,25.8,-8,-2,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1225.5,-1.0,-0.1,-12.3,-24.4,-1,7,6,-22,-1,-5,-2,5.1,-2.0,8,2,-22.0,,,
HBLENGINE,Railways,Small Cap,701.4,-8.5,-15.2,-14.7,-37.49,3,1,-5,-6,-9,-3,-11,-5.0,11.5,-17,-4,-1.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1712.3,-6.6,-7.4,-2.8,-8.48,-4,-1,-1,3,-4,-1,-13,1.0,32.1,-1,18,4.0,-2.0,5.0,2.0
GRASIM,Infra - Cement,Large Cap,3110.0,-3.2,-3.2,-0.4,-4.19,-7,-3,-3,3,6,-2,-13,2.5,11.3,-4,17,4.0,,,
EICHERMOT,Auto - 2W,Large Cap,7825.0,0.7,2.6,-2.3,-4.92,3,10,8,-5,5,-5,0,2.3,16.1,10,8,4.0,,,
GRANULES,Healthcare - Pharma,Small Cap,837.1,-7.3,-5.9,2.9,-8.01,1,-9,-2,10,-3,0,-11,0.3,13.7,-7,20,11.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1537.6,-5.6,-1.8,3.4,-8.04,1,-9,-1,3,-3,0,-11,7.3,21.1,1,17,4.0,,,
GENESYS,IT - Services,Small Cap,294.7,-14.3,-16.0,-7.7,-54.51,3,-10,-2,2,-6,-1,-11,-5.5,16.9,-10,-2,-14.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.7,-3.3,-5.2,1.1,-19.62,4,3,-5,3,-7,2,-8,6.2,43.5,3,17,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,73.97,-10.8,-8.8,-4.7,-13.37,-12,-5,-2,3,-2,-1,-8,-5.8,6.6,-4,-2,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,436.1,-2.2,-4.0,-17.8,-34.64,5,3,3,-9,-9,-3,-11,-1.2,1.3,3,-12,-9.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7895.0,-0.5,-1.5,-10.3,-28.87,3,2,4,-11,2,-3,-1,3.8,8.3,3,4,-10.0,,,
UNIPARTS,Engineering,Small Cap,687.15,-2.5,-2.5,2.0,-4.92,4,-1,-3,15,-3,0,-12,7.6,17.3,3,20,6.0,,,
AUTOIETF,NA,NA,28.82,0.8,2.1,-0.7,-5.51,0,7,16,-5,0,-5,3,4.8,7.7,8,10,4.0,1.0,2.0,3.0
GIPCL,Power - Misc,Small Cap,161.13,-3.4,-5.2,-2.4,-20.35,3,1,-6,3,-9,-2,-11,6.0,13.3,2,1,3.0,,,
GLAND,Healthcare - Pharma,Small Cap,2420.0,-4.3,-2.4,-3.0,-5.96,3,-14,-2,3,-4,-1,-10,5.3,11.6,-5,14,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2600.0,1.8,3.4,1.1,-18.35,1,2,6,1,0,4,3,2.4,9.7,31,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2191.6,-4.9,-4.0,-8.9,-11.41,1,-8,-11,-2,-3,-3,-13,-0.9,11.4,-8,-2,15.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,534.6,-17.8,-16.3,15.8,-22.21,1,-9,8,2,-3,0,-13,17.7,17.7,-5,9,2.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1793.9,-2.4,-1.5,-12.3,-15.18,-9,-4,7,-3,-2,-5,-8,2.0,-2.2,-4,7,1.0,,,
GMMPFAUDLR,Engineering,Small Cap,811.85,-2.3,0.3,-16.7,-42.75,4,12,3,-7,5,-3,-1,5.8,1.5,12,2,-9.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,107.86,-5.9,-4.4,-3.8,-6.73,1,-15,-2,2,-4,-1,-11,-0.5,13.0,-10,17,4.0,,,
GNA,Auto - OEM Suppliers,Small Cap,512.75,-13.4,-9.6,16.2,-14.78,3,-7,7,11,-2,0,-8,10.2,16.6,-7,7,7.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,511.6,-0.5,-9.9,-5.9,-16.95,4,9,-4,3,-6,1,-1,0.5,9.3,2,1,3.0,,,
GOCLCORP,Defense - Misc,Small Cap,390.2,-4.8,-10.8,-4.5,-15.16,-1,-7,-4,4,-6,-1,-13,-2.3,2.8,-12,19,4.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11985.0,-0.9,1.2,-5.6,-8.58,-8,-3,6,-5,3,-5,2,2.0,-1.7,10,6,1.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1542.5,-2.8,-4.8,-2.3,-5.76,8,-16,-3,9,-4,-1,-13,0.3,10.9,-1,24,9.0,-5.0,1.0,2.0
GODREJIND,Chemicals - Specialty,Mid Cap,1340.4,-5.5,-5.5,14.1,-7.11,-17,-8,6,2,-3,0,-12,12.1,15.1,1,7,3.0,,,
GODREJPROP,Real Estate,Mid Cap,2123.0,-1.9,-0.5,13.7,-9.74,1,-10,6,3,-3,2,-5,7.6,13.3,2,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,817.55,-4.6,-4.8,-6.4,-14.38,5,-1,-1,3,-5,-1,-11,1.3,25.7,-1,7,2.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,212.11,-2.6,-9.0,-8.9,-15.13,3,1,-10,4,-3,-3,-12,6.1,15.1,1,-7,6.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,361.85,-4.3,-4.3,8.6,-8.08,7,2,-3,3,6,0,-12,2.9,18.3,3,17,4.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.4,-0.2,1.0,9.2,-2.58,6,4,7,1,0,0,2,15.6,21.3,22,7,4.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,745.15,-15.8,-16.8,-17.5,-50.55,-1,-9,-1,-21,-6,-3,-11,-7.3,1.0,-10,-3,-16.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.64,0.6,5.0,12.9,-9.38,9,4,17,4,0,0,0,2.5,13.3,5,17,4.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3980.1,-5.5,-5.9,-3.1,-16.66,4,-16,-2,2,-4,-1,-9,-2.2,3.8,-8,-2,4.0,,,
EDELWEISS,Financials - Misc,Small Cap,115.76,-6.6,-7.2,-4.2,-13.55,-2,-5,-3,2,-6,4,-11,3.4,15.5,-5,-2,4.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1915.5,-3.2,-3.2,-17.6,-23.3,-9,-3,16,-6,-2,0,-7,19.6,44.2,1,5,1.0,,,
VMART,Consumption - Retail,Small Cap,712.8,-9.2,-10.7,-8.5,-19.73,-7,-3,-3,2,-4,-1,-6,-5.2,11.2,-4,-2,3.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.7,-2.8,-2.4,6.1,-9.09,-9,-5,5,4,-2,2,-7,3.0,8.9,-1,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2609.4,-2.3,-0.2,-0.6,-3.32,3,1,-2,3,6,-1,-10,5.6,33.8,2,17,3.0,,,
CARBORUNIV,Engineering,Small Cap,1061.3,-2.7,-14.5,-9.9,-18.79,1,7,-4,6,-6,-1,-6,0.9,6.9,-19,-3,4.0,,,
CARERATING,Financials - Ratings,Small Cap,1678.8,-2.9,-2.7,0.5,-8.66,-1,-1,-6,-11,-6,2,-3,4.1,14.4,-1,4,4.0,,,
WALCHANNAG,Engineering,Small Cap,228.9,-12.3,-26.6,-15.9,-27.52,-9,-4,-5,4,-6,-2,-12,-12.1,5.6,-6,-3,4.0,,,
BEPL,Chemicals - Specialty,Small Cap,113.35,-11.3,-6.9,14.0,-18.16,-9,-2,7,4,1,2,-6,11.1,18.5,-2,21,4.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2991.0,0.9,6.4,11.1,-9.1,3,2,17,1,2,0,0,11.1,13.5,2,9,2.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1149.2,-6.3,-4.2,-4.1,-10.28,8,-6,-4,3,-7,-1,-8,9.3,10.6,-8,17,4.0,-8.0,8.0,2.0
CCAVENUE,IT - Product/Platform,Small Cap,16.49,-9.4,-8.9,-0.5,-19.56,3,-10,10,2,-3,0,-11,2.5,24.9,-8,7,2.0,,,
CCL,Consumption - Misc,Small Cap,1186.7,-3.5,-2.2,0.5,-4.47,1,-9,-1,15,-3,0,-11,1.7,13.8,-4,9,15.0,-4.0,4.0,2.0
CDSL,IT - Product/Platform,Small Cap,1346.6,-6.8,-6.0,2.0,-19.54,6,-8,7,-13,-3,2,-11,3.5,18.5,-7,7,1.0,-7.0,4.0,4.0
CANTABIL,Textile - Apparels,Small Cap,239.29,-8.8,-9.3,-18.4,-25.57,-14,-15,7,-5,-4,-3,-10,2.3,6.2,-8,-2,-5.0,,,
BEML,Defense - Misc,Small Cap,1756.8,-6.8,-5.8,-2.7,-22.8,3,-10,-2,1,-4,-3,-11,3.8,25.6,-1,-2,-3.0,,,
VIYASH,Healthcare - Pharma,Small Cap,253.15,-11.0,-13.9,-8.5,-15.05,3,-16,-2,3,-4,-1,-11,-5.0,4.9,-9,-2,4.0,,,
CEMPRO,Infra - Construction,Small Cap,1300.6,-20.7,-19.5,0.1,-21.14,-30,-10,-1,3,-2,0,-11,-15.1,29.7,-4,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,595.45,3.1,3.7,14.5,-4.27,7,11,17,3,0,1,1,3.5,18.2,13,13,3.0,,,
CENTUM,Electronic - Equipment,Small Cap,3454.4,-7.7,-6.9,-8.7,-11.79,-11,-5,-4,5,-2,-1,-11,-3.6,6.3,-5,-1,16.0,,,
BEL,Defense - Misc,Large Cap,394.45,-4.9,-7.6,-12.1,-16.69,-1,-1,-3,-5,-6,-5,-12,-2.8,-6.1,-12,-6,-1.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,783.05,-1.7,-1.6,-2.6,-8.84,-1,-6,4,-6,-3,-3,-6,4.0,12.0,-1,5,1.0,,,
VISHNU,Chemicals - Misc,Small Cap,626.35,-2.2,-1.0,4.2,-6.51,-1,-1,-4,4,-1,2,-6,3.5,28.6,-1,18,4.0,,,
CERA,Infra - Home Furnish,Small Cap,6411.5,1.4,-0.8,-0.6,-4.87,3,2,-3,3,-4,-1,4,2.4,19.3,2,17,3.0,,,
CGCL,Financials - NBFC,Small Cap,234.63,-9.4,-8.5,3.1,-11.3,-2,-8,-1,24,-2,0,-11,-6.6,20.3,-7,17,4.0,,,
CGPOWER,Power - Equipment,Large Cap,835.75,-10.1,-13.3,-12.2,-14.8,-7,-4,-6,4,-6,-2,-9,-8.8,5.2,-8,-2,4.0,,,
CHALET,Leisure - Hotels,Small Cap,846.35,-2.9,-1.9,-2.9,-21.78,3,-6,7,1,-2,1,-8,2.5,7.6,2,7,1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,209.7,-1.2,1.5,-5.9,-32.35,-8,9,3,1,0,2,-1,13.3,27.1,9,3,-12.0,,,
CEATLTD,Auto - Tyres,Small Cap,3379.3,-13.5,-12.6,-10.2,-23.86,6,-12,-2,-6,-3,-1,-13,-9.9,10.4,-8,-2,-1.0,,,
CANFINHOME,Financials - Housing,Small Cap,815.75,-12.6,-11.5,-12.5,-16.03,4,-11,-2,-5,-3,-1,-11,-7.9,2.9,-9,-2,-1.0,,,
CAMS,IT - Product/Platform,Small Cap,802.45,1.5,-2.5,0.7,-5.02,8,6,-5,3,-6,1,11,4.5,12.2,2,1,4.0,1.0,1.0,3.0
BUTTERFLY,Consumption - Appliances,Small Cap,759.0,-2.7,-2.2,14.4,-7.87,3,-7,5,3,-2,1,-11,5.1,18.6,19,7,1.0,,,
WABAG,Infra - Construction,Small Cap,1889.9,-14.9,-14.9,-5.9,-16.13,-10,-22,-1,4,-3,-1,-12,-7.1,25.2,-5,28,4.0,-11.0,-1.0,2.0
BHARATRAS,Agrichem - Protection,Small Cap,1281.8,-6.9,-11.7,-31.3,-57.27,3,-7,-5,-8,-9,-2,-11,-9.2,-4.9,-8,-9,-8.0,,,
BHARTIARTL,Telecom,Large Cap,1897.9,-2.6,-1.2,-3.6,-12.72,-7,-4,7,-7,-6,2,-4,4.5,2.8,-3,5,1.0,,,
BHEL,Power - Equipment,Mid Cap,404.25,-7.2,-4.2,-3.0,-9.46,-13,-4,-8,4,-2,-2,-8,3.8,14.7,-1,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,636.75,-1.2,-5.5,-5.9,-22.22,3,2,-7,-11,-7,-3,-11,-0.5,4.6,-1,-4,-7.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,263.3,-12.6,-11.0,-9.5,-15.05,4,-12,-3,4,-3,-1,-13,-6.4,13.2,-11,-2,4.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,617.75,-5.1,-7.3,-2.9,-10.21,3,-16,-4,6,-4,-1,-11,-1.0,4.1,-1,-2,6.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,431.55,-2.1,-1.3,0.7,-3.49,-13,-4,-1,3,-2,1,-5,7.2,20.1,-1,13,3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,906.0,-11.9,-11.0,-14.2,-33.67,-13,-4,-2,-1,-6,-2,-9,-5.7,-0.4,-5,-2,-12.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,454.0,-13.4,-13.4,-15.9,-17.9,6,-18,-3,14,-6,-1,-13,6.3,14.4,-10,28,15.0,,,
BLKASHYAP,Real Estate,Small Cap,55.28,-9.3,-4.6,-3.5,-30.89,1,-6,-2,4,0,-3,-9,2.4,27.5,-6,1,-3.0,,,
BFUTILITIE,Infra - Construction,Small Cap,572.05,-14.9,-13.3,-6.0,-36.35,-17,-6,-5,2,-6,-1,-11,-6.2,2.1,-7,-2,-1.0,,,
BLS,Leisure - Misc,Small Cap,238.25,-1.8,-11.0,-14.5,-42.58,5,9,-12,-18,-7,-3,-11,-4.0,-2.0,2,-6,-14.0,,,
VSSL,Metals - Iron & Steel,Small Cap,292.45,-5.3,-2.0,4.6,-10.25,-8,-4,3,2,-2,2,-6,5.6,37.9,-1,17,4.0,,,
BLSE,IT - Services,Small Cap,284.97,-1.7,0.9,22.2,-0.95,5,2,19,4,1,0,-1,10.0,23.1,3,19,4.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,577.45,-7.5,-7.5,9.9,-30.01,1,-10,17,2,-3,0,-12,5.3,12.5,-5,17,2.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1619.4,-7.7,-4.0,-16.6,-20.62,-16,-6,4,-19,-6,-5,-10,2.0,-8.3,-5,-2,-5.0,,,
BOMDYEING,Textiles - Processing,Small Cap,121.04,-6.3,-10.3,-8.8,-38.07,4,2,-4,2,-6,-2,-11,-6.0,7.1,-11,-3,-1.0,,,
BFINVEST,Financials - Misc,Small Cap,452.9,-15.4,-7.0,1.4,-22.54,4,-8,-2,3,-3,2,-11,4.9,36.0,-7,10,3.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1299.9,-5.6,-3.2,-16.7,-17.86,-15,-5,7,-3,-6,-5,-9,-0.1,2.4,-5,-1,-3.0,,,
BORORENEW,Power - Green,Small Cap,579.1,-11.1,-9.6,-3.8,-19.68,4,-11,-2,2,-5,-1,-13,-1.9,19.3,-10,17,2.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41360.0,-2.1,-1.3,3.7,-3.78,-6,-2,-1,2,-4,0,-3,4.7,3.6,-2,17,4.0,4.0,5.0,1.0
BRIGADE,Real Estate,Small Cap,546.35,-4.9,-4.9,-7.8,-31.88,1,-5,7,1,-3,-3,-12,10.0,12.8,1,1,-9.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5423.0,-1.1,0.2,-9.7,-14.41,-7,-4,6,-7,1,-5,-6,0.8,-4.8,1,5,-5.0,,,
BETA,Healthcare - Pharma,Small Cap,2122.2,-14.4,-10.3,-2.9,-20.64,-9,-5,18,2,-3,-1,-5,7.2,53.8,-2,11,2.0,,,
BSE,IT - Product/Platform,Mid Cap,3455.0,-9.4,-17.6,-16.7,-22.3,-1,-9,-8,4,-7,-2,-13,-8.7,-5.1,-19,-5,10.0,-10.0,-3.0,-1.0
VOLTAMP,Power - Equipment,Small Cap,9286.0,-2.9,-9.9,-20.9,-27.81,1,1,-12,6,-6,-3,-13,-5.7,5.5,-20,-5,6.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1189.2,-9.1,-2.1,2.8,-12.17,-7,-2,4,14,7,0,-4,12.2,12.2,-3,10,11.0,,,
VIPIND,Consumption - Luggage,Small Cap,294.1,-3.2,-10.8,-21.6,-36.89,4,2,-3,-5,-8,-1,-9,-2.3,-0.9,-9,-6,-10.0,,,
CHOICEIN,Financials - Misc,Small Cap,799.55,-4.2,-4.2,4.4,-7.08,1,-11,17,-8,-3,0,-13,4.9,6.4,-4,7,2.0,14.0,4.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1735.3,-4.2,-4.0,-3.0,-7.45,-1,-21,-1,2,-5,-1,-9,2.4,20.1,-1,8,2.0,-1.0,6.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4310.1,-9.9,-10.6,-4.3,-13.03,-5,6,-5,15,-6,-1,-4,-0.6,13.4,-1,2,11.0,5.0,-1.0,2.0
DBREALTY,Real Estate,Small Cap,114.55,-6.5,-4.6,-4.6,-39.16,1,-7,-8,2,-9,-2,-10,-1.5,10.6,1,-2,-12.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,608.45,-2.6,-0.3,9.6,-5.22,-6,-3,5,5,1,0,-4,7.5,12.4,21,28,5.0,,,
DCBBANK,Financials - Private Bank,Small Cap,192.5,0.1,1.4,-3.6,-6.51,3,1,7,-3,1,2,10,0.7,8.0,2,7,4.0,,,
DCMSHRIRAM,Others,Small Cap,1071.3,1.6,-3.7,-12.7,-25.58,3,2,1,-9,0,-3,12,4.0,-1.3,2,1,-3.0,,,
VHL,Financials - NBFC,Small Cap,3492.3,-2.3,-5.0,-2.3,-18.31,1,-5,-4,2,-6,-1,-8,3.0,5.6,-5,-1,-1.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1622.7,-0.1,-1.6,4.1,-3.41,1,2,-4,2,-4,0,-1,5.6,10.0,2,17,4.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1659.0,-4.8,-4.6,-4.5,-12.89,-14,-5,-9,4,-2,-3,-8,2.8,27.4,-1,1,-3.0,,,
DEEPINDS,Oil and Gas,Small Cap,526.25,2.1,-1.1,8.4,-8.95,4,3,1,3,-8,2,0,9.7,21.2,3,3,4.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2052.8,-8.9,-8.9,-13.9,-26.03,6,1,-3,-1,-6,-5,-12,0.1,-7.8,-11,-3,-12.0,,,
DELHIVERY,Transport - Logistics,Small Cap,469.95,-9.7,-9.7,-0.4,-10.31,3,-14,-2,4,-3,2,-13,-5.6,13.1,-10,-2,7.0,,,
VGUARD,Consumption - Appliances,Small Cap,291.7,-4.8,-6.3,-17.1,-25.62,3,-12,-12,-21,-6,-4,-13,-3.5,0.6,-12,-12,-12.0,,,
DHANBANK,Financials - Private Bank,Small Cap,34.67,-2.7,-0.2,5.4,-5.92,6,2,-6,4,5,1,-1,9.2,9.8,6,17,4.0,,,
DIACABS,Power - Wiring,Small Cap,313.4,1.6,6.2,49.7,-1.38,13,7,4,3,0,0,1,6.5,58.7,7,17,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1093.0,-8.8,-9.3,-5.0,-11.06,-2,-13,-2,2,-4,-2,-11,-0.7,13.3,-10,-2,3.0,,,
