Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICRA,Financials - Ratings,Small Cap,5706.5,5477.0,3.04,-26.23,1,1,-5,-7,29.96,25.04,50.32
DYNPRO,Chemicals - Dyes,Small Cap,226.26,222.2,-2.89,-53.35,-1,-1,4,-5,64.3,22.86,51.09
AAVAS,Financials - Housing,Small Cap,1240.1,1222.0,-3.48,-44.49,-6,10,-5,-9,24.67,15.42,32.96
AAATECH,Others,Small Cap,98.7,97.2,-3.52,-38.64,2,-10,-2,6,44.7,46.47,59.69
KDDL,Consumption - Jewelry,Small Cap,2443.7,2311.0,0.36,-35.95,4,2,5,-19,71.93,59.92,50.83
KCP,Infra - Cement,Small Cap,160.22,153.4,1.33,-43.14,1,-12,-2,-18,59.84,19.79,43.16
GOLDTECH,IT - Software/Consulting,Small Cap,39.01,38.4,-2.11,-77.54,-2,-4,-18,-4,54.29,9.91,44.52
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.78,31.5,-5.01,-48.48,-7,-4,-2,-5,49.03,23.61,45.78
GANESHBE,Oil and Gas,Small Cap,78.85,77.6,-4.29,-63.67,-9,-4,4,2,64.58,34.31,34.85
ICIL,Textile - Spinning/Yarn,Small Cap,262.6,246.0,-1.2,-41.73,1,-14,5,-3,78.77,38.79,50.81
ELIN,Consumption - Appliances,Small Cap,128.19,120.8,-0.56,-54.54,1,-15,-3,-4,67.08,12.06,44.18
GKWLIMITED,Financials - Misc,Small Cap,1615.0,1535.0,-1.1,-61.08,-2,-12,-2,3,60.08,16.8,46.99
GULFPETRO,Petro - Lubricants,Small Cap,31.11,31.0,-2.9,-66.72,-2,-11,-1,-4,54.43,30.99,40.22
KCPSUGIND,Agri - Sugar,Small Cap,22.56,22.2,-2.34,-63.26,-1,2,2,-17,53.16,9.36,37.07
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.93,146.5,-0.83,-52.76,-2,-13,-2,-12,32.4,8.94,44.07
GHCL,Chemicals - Bulk,Small Cap,468.75,463.1,-1.97,-39.83,-3,-13,-18,-5,21.69,6.59,38.45
INDBANK,Financials - Broking,Small Cap,34.2,34.0,-3.01,-43.61,-15,-7,-1,7,60.1,17.86,54.93
GREENPLY,Infra - Laminates,Small Cap,209.71,205.6,-4.59,-49.09,-3,-12,3,-17,60.22,14.93,37.97
KPIL,Infra - Construction,Small Cap,1177.0,1165.0,-4.43,-18.77,-2,10,3,-4,37.28,61.45,54.66
IMFA,Metals - Misc,Small Cap,1242.4,1181.0,-1.59,-17.75,8,-11,-2,-1,71.26,47.06,64.36
GESHIP,Transport - Shipping,Small Cap,1326.4,1293.2,-0.93,-14.08,-2,-1,8,7,74.08,65.35,67.9
ICICIPRULI,Financials - Life,Large Cap,653.55,646.3,0.05,-17.98,-4,-1,-7,4,48.15,78.0,55.39
DYNAMATECH,Defense - Misc,Small Cap,10307.0,9651.0,2.65,-1.6,2,-7,3,6,67.51,75.66,71.67
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,520.1,507.0,-2.95,-34.9,-9,-4,5,2,50.97,43.31,51.83
WELSPUNLIV,Textile - Misc,Small Cap,124.37,119.4,-0.77,-41.6,1,-14,-1,5,33.99,42.94,54.96
KPIGREEN,Power - Green,Small Cap,361.8,356.9,-6.39,-51.46,-2,-12,-2,-3,47.96,14.05,46.67
GREENPANEL,Infra - Laminates,Small Cap,203.36,192.7,-0.9,-54.8,-2,-13,6,-4,34.51,23.97,40.77
KECL,Power - Equipment,Small Cap,85.23,83.8,-4.66,-66.55,-2,-10,4,-17,60.15,26.48,47.76
INDHOTEL,Leisure - Hotels,Mid Cap,651.0,640.2,-2.32,-27.25,-2,-11,-2,-14,32.26,18.17,49.93
GULPOLY,Chemicals - Bulk,Small Cap,153.99,150.1,-4.48,-44.0,-1,-9,4,2,72.33,60.58,54.87
IMPAL,Auto - Misc,Small Cap,1024.5,1002.2,-2.49,-31.7,-2,-1,-1,-1,56.39,35.92,56.11
KEC,Railways,Small Cap,564.9,550.6,-3.53,-56.98,-2,-1,-8,-15,14.23,13.69,40.8
HNDFDS,Consumption - Misc,Small Cap,482.6,466.2,-1.11,-29.69,-2,-11,4,-8,44.68,55.61,54.45
GANESHHOU,Real Estate,Small Cap,660.8,630.3,-2.63,-26.55,-11,-6,-14,-4,37.7,15.08,2.5
KPRMILL,Textile - Apparels,Mid Cap,867.85,842.3,-3.29,-37.52,-4,-3,5,-8,26.41,35.39,47.89
KAYNES,Electronic - Equipment,Small Cap,3736.6,3671.0,-2.88,-52.23,-3,-10,6,-5,35.88,11.49,44.63
ICICIAMC,NA,NA,3090.1,2999.1,-0.71,-1.21,-6,-1,11,3,57.43,81.89,99.44
HMVL,Media - Publishing,Small Cap,66.72,66.1,-4.84,-47.85,-2,-13,-1,-8,41.59,42.87,44.88
GULFOILLUB,Petro - Lubricants,Small Cap,1072.7,1035.1,-2.69,-29.13,-1,-1,2,-18,64.8,30.87,50.52
ELGIRUBCO,Others,Small Cap,38.91,36.0,-4.35,-74.89,-2,3,6,-14,69.34,11.43,44.22
HUBTOWN,Real Estate,Small Cap,207.14,198.6,-3.41,-43.36,6,2,4,-4,61.32,58.78,49.6
GARFIBRES,Textile - Misc,Small Cap,631.45,620.0,-1.6,-35.98,4,-11,-1,-9,82.48,28.37,38.67
GRINFRA,Infra - Construction,Small Cap,924.15,903.4,-2.74,-50.31,-4,-2,5,-5,57.83,16.76,36.01
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.69,88.0,-3.6,-44.5,-2,-6,3,-8,54.2,22.97,48.49
GEEKAYWIRE,Power - Wiring,Small Cap,23.63,23.4,-5.25,-68.02,-4,-1,-8,-3,20.66,23.75,33.94
HUDCO,Financials - Housing,Small Cap,181.74,175.0,-2.23,-48.62,-15,-10,-9,-3,22.01,18.99,47.76
GSPL,Utility - Gas,Mid Cap,299.15,291.1,-2.06,-36.31,-2,-1,-1,3,45.15,29.85,50.9
IFBAGRO,Beverages - Alcohol,Small Cap,821.4,821.4,-5.04,-49.91,-10,-1,-6,-2,10.37,54.47,52.58
EIHOTEL,Leisure - Hotels,Small Cap,312.55,300.5,-0.46,-37.76,-3,-13,-17,-5,57.83,33.16,48.47
KIRIINDUS,Chemicals - Dyes,Small Cap,434.8,426.8,-4.44,-44.18,-2,-1,-9,-3,65.7,41.6,47.33
HSCL,Chemicals - Specialty,Small Cap,457.45,452.9,-5.56,-33.58,-8,-3,3,-15,63.83,26.73,54.7
KIOCL,Metals - Iron & Steel,Small Cap,324.0,318.0,-4.11,-48.94,-2,-13,-3,-2,57.2,20.39,50.9
GPTINFRA,Infra - Construction,Small Cap,119.98,116.7,-3.24,-41.19,-22,-8,4,2,63.1,67.38,54.92
EICHERMOT,Auto - 2W,Large Cap,7826.0,7715.5,-2.3,-4.91,-3,-8,4,8,64.97,51.72,79.25
IGL,Utility - Gas,Mid Cap,166.79,164.2,-2.26,-41.51,-2,-1,1,-4,33.6,22.47,48.02
KINGFA,Industrial - Consumables,Small Cap,4279.9,4221.0,-3.17,-12.3,-2,4,10,-3,63.42,38.28,71.41
GRPLTD,Industrial - Consumables,Small Cap,1803.7,1701.0,-1.76,-62.54,4,2,6,-17,79.63,58.4,44.9
GEECEE,Real Estate,Small Cap,284.55,275.1,-1.3,-40.41,-1,-13,-13,-15,65.3,55.42,43.8
HPL,Consumption - Electronics,Small Cap,323.85,311.0,-4.99,-53.34,-14,-7,3,-8,30.95,25.41,43.28
IEX,IT - Product/Platform,Small Cap,121.52,120.5,-2.89,-50.28,-4,-2,-11,-9,29.13,30.3,49.04
HUHTAMAKI,Packaging,Small Cap,171.49,167.9,-2.84,-62.05,-2,-11,4,-3,47.15,9.68,45.13
KOKUYOCMLN,Consumption - Misc,Small Cap,79.6,79.2,-3.1,-65.52,-2,-9,-1,-17,44.54,21.84,40.81
EIMCOELECO,Engineering,Small Cap,1535.5,1494.5,-2.45,-56.12,-2,-13,-1,-7,30.92,19.08,49.9
KIMS,Healthcare - Hospitals,Small Cap,718.15,712.3,-4.29,-10.05,-4,-1,4,-7,62.69,61.41,63.17
ABB,Power - Equipment,Large Cap,5983.0,5835.0,-1.48,-34.61,7,-1,6,3,62.54,47.58,54.72
KOHINOOR,Agri - Misc,Small Cap,24.52,23.3,-3.77,-60.29,1,-12,5,-18,61.65,25.3,52.02
IGPL,Chemicals - Bulk,Small Cap,347.45,346.8,-3.5,-52.21,-8,-2,-1,-8,53.31,23.34,46.07
IGARASHI,Auto - OEM Suppliers,Small Cap,348.35,336.0,-2.79,-58.97,-2,-14,-8,-15,65.56,21.51,39.87
KNRCON,Infra - Construction,Small Cap,128.31,126.0,-3.14,-69.11,-13,-7,-2,-18,53.48,31.38,29.43
5PAISA,Financials - Broking,Small Cap,306.95,302.0,-3.67,-59.53,1,-2,-6,3,42.24,34.95,41.19
GRWRHITECH,Industrial - Consumables,Small Cap,4073.8,3975.1,-3.42,-24.25,6,-13,5,2,83.98,61.56,57.5
IFCI,Financials - NBFC,Small Cap,56.34,55.7,-6.23,-38.36,-2,-11,-1,2,29.04,34.77,54.54
GENCON,Infra - Construction,Small Cap,45.39,45.2,0.04,-36.04,-8,-4,-2,11,30.44,51.73,50.43
IFBIND,Consumption - Appliances,Small Cap,1081.2,1035.5,-0.94,-54.18,1,-11,-18,-3,29.87,12.85,46.05
EIFFL,Consumption - FMCG,Small Cap,230.14,226.0,-1.82,-21.2,-3,-1,-5,-2,38.55,45.81,56.34
GSFC,Agrichem - Fertilizers,Small Cap,164.66,162.8,-2.33,-48.9,-4,-13,-3,-5,41.1,24.73,53.35
KKCL,Textile - Apparels,Small Cap,488.7,480.6,-3.62,-40.94,-2,-8,5,9,62.66,40.25,49.42
GICRE,Financials - Non-Life,Mid Cap,372.45,369.5,-2.61,-29.12,-4,-2,-1,-19,29.1,56.79,56.96
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1145.1,1081.0,-1.29,-36.98,-1,6,9,-15,65.31,33.17,50.06
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1534.1,1485.0,-3.03,-42.84,-2,-12,5,-9,58.64,12.6,48.31
GRANULES,Healthcare - Pharma,Small Cap,574.4,566.0,-1.37,-20.33,-6,-2,-7,6,49.81,37.83,58.79
EIDPARRY,Agrichem - Fertilizers,Small Cap,870.5,844.5,-0.19,-30.18,1,-12,-9,-6,57.17,18.75,52.29
HTMEDIA,Media - Publishing,Small Cap,20.81,20.6,-4.5,-43.6,-4,-1,-1,-3,32.81,15.46,51.02
IFGLEXPOR,Metals - Casting/Forging,Small Cap,163.38,162.5,-4.18,-65.05,-2,-11,-2,-4,50.01,16.23,43.04
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1405.5,1265.0,0.75,-3.07,-19,-7,4,8,76.6,58.05,68.72
GSLSU,Infra - Granites/Marbles,Small Cap,78.9,78.7,-4.94,-76.31,-6,-2,-14,6,58.81,74.43,49.88
GRAPHITE,Metals - Casting/Forging,Small Cap,707.4,681.9,-1.6,-5.3,-2,-1,11,10,68.9,39.5,64.33
KMSUGAR,Agri - Sugar,Small Cap,24.78,23.3,-0.44,-50.83,5,0,1,-3,65.26,26.55,46.49
GENESYS,IT - Services,Small Cap,286.85,282.1,-4.61,-72.81,-2,-12,2,-14,61.75,10.87,31.3
GRSE,Defense - Ship Building,Small Cap,2370.7,2344.6,-2.8,-33.0,-2,-1,-1,-7,56.61,47.51,56.03
EIHAHOTELS,Leisure - Hotels,Small Cap,322.8,312.4,-2.32,-40.66,-2,-14,-1,-19,56.43,22.27,50.95
KIRLOSIND,Power - Green,Small Cap,2829.7,2739.1,-0.01,-57.76,4,-12,-2,-5,62.92,12.24,40.07
EDELWEISS,Financials - Misc,Small Cap,112.59,111.2,-1.63,-22.63,-16,-8,4,-15,58.69,39.6,60.26
ABAN,Oil and Gas,Small Cap,19.27,18.6,-2.18,-79.36,-1,-12,6,-7,12.74,8.48,39.37
GILLETTE,Consumption - Personal,Mid Cap,8163.0,8111.0,-2.12,-29.02,-9,-13,-1,-7,27.15,23.68,49.84
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.95,54.2,-0.28,-58.06,1,0,2,-5,59.72,19.94,45.38
IITL,Financials - NBFC,Small Cap,128.67,108.0,-1.77,-71.08,-2,7,1,-14,36.9,8.02,39.91
IDEAFORGE,Defense - Technology,Small Cap,441.3,405.5,7.11,-67.16,7,3,1,11,68.05,35.97,28.8
GUFICBIO,Healthcare - Pharma,Small Cap,278.55,271.9,-0.89,-44.76,9,-12,-11,-14,22.27,45.56,44.28
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.93,37.5,0.03,-32.65,1,-12,5,-5,79.25,22.29,58.85
KOTAKBANK,Financials - Private Bank,Large Cap,413.1,407.1,-0.49,-10.27,-8,-12,-9,-3,46.83,36.47,62.35
ELECON,Electronic - Equipment,Small Cap,406.0,393.0,-2.3,-45.07,-2,-13,5,-8,51.06,22.36,44.66
KITEX,Textile - Apparels,Small Cap,169.85,164.9,-6.58,-47.65,-8,-14,5,-9,75.32,32.87,51.44
KHADIM,Consumption - Footwear,Small Cap,119.51,111.0,-0.68,-72.84,1,-14,-3,-20,9.77,15.38,36.37
GPIL,Metals - Iron & Steel,Small Cap,256.3,240.0,-3.65,-66.5,-4,-8,11,19,59.52,33.75,51.15
GRMOVER,Agri - Misc,Small Cap,158.96,155.6,-1.27,-14.28,-2,-1,-7,-1,55.06,69.4,76.32
ICDSLTD,Others,Small Cap,40.6,38.0,-1.0,-46.58,-13,-7,-1,-9,66.41,44.81,54.65
IKIO,Consumption - Electronics,Small Cap,138.71,135.1,-2.31,-70.92,-2,-13,-9,-3,65.71,10.73,16.99
HONDAPOWER,Engineering,Small Cap,2082.1,2020.0,-1.97,-53.73,-4,-11,4,-5,59.63,22.59,49.12
GUJALKALI,Chemicals - Bulk,Small Cap,470.15,461.0,-1.43,-47.76,-3,-12,4,-4,77.44,18.2,46.24
KOTARISUG,Agri - Sugar,Small Cap,23.9,23.8,-3.82,-66.67,-1,-12,0,1,46.94,14.36,38.81
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,7,2,15,56.12,60.64,80.05
GRAVITA,Metals - Misc,Small Cap,1561.2,1519.9,-3.22,-42.18,-2,-1,-9,-15,65.37,52.9,50.09
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.55,72.8,-3.63,-40.2,-10,-5,-1,-9,70.42,54.56,45.13
ELECTCAST,Metals - Casting/Forging,Small Cap,67.83,66.0,-1.71,-71.33,6,-12,11,-18,51.3,23.97,40.65
HONAUT,Electronic - Equipment,Mid Cap,30320.0,30250.0,-2.16,-49.46,-4,-1,-7,-5,53.29,24.61,33.4
KEYFINSERV,Financials - Misc,Small Cap,272.65,269.0,-2.97,-43.08,-1,-10,-1,-3,58.03,62.22,56.15
KFINTECH,IT - Product/Platform,Small Cap,936.0,923.2,-2.25,-42.97,-14,-6,-7,-14,47.74,38.99,51.1
63MOONS,IT - Software/Consulting,Small Cap,597.5,580.5,-0.88,-47.12,2,-11,-2,-7,49.42,25.72,47.64
ECLERX,IT - Software/Consulting,Small Cap,3083.7,3001.2,-2.86,-37.82,-3,-1,-7,-2,43.07,13.86,48.06
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.78,70.3,-2.22,-28.72,6,-7,-7,-1,27.93,27.21,54.14
GSS,IT - Services,Small Cap,13.46,12.3,-0.3,-94.17,-28,-12,5,15,56.41,11.9,24.79
IIFL,Financials - NBFC,Mid Cap,499.5,482.0,0.69,-28.99,1,-12,-7,-1,71.43,32.96,51.16
KILITCH,Healthcare - Pharma,Small Cap,317.35,315.6,-2.04,-36.53,-1,2,2,-8,56.81,32.35,52.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,906.9,893.0,-1.61,-31.52,-2,-1,5,-6,53.07,22.86,53.74
20MICRONS,Metals - Misc,Small Cap,170.18,163.8,-2.28,-51.1,3,-9,-8,-17,57.46,50.55,46.64
GICHSGFIN,Financials - Housing,Small Cap,151.87,149.8,-1.38,-48.06,-2,-13,-8,-3,58.67,22.41,42.07
GENUSPOWER,Electronic - Equipment,Small Cap,257.2,249.4,-1.93,-47.08,-2,-11,2,-16,27.11,50.96,45.66
GRASIM,Infra - Cement,Large Cap,2777.3,2696.4,-0.69,-6.73,-4,-12,-1,-5,54.79,18.6,60.85
EKC,Packaging,Small Cap,108.88,106.3,-2.81,-52.98,-2,-12,7,-5,67.24,20.8,44.46
HPIL,Chemicals - Dyes,Small Cap,122.7,120.0,-2.46,-41.74,-2,-13,-6,-8,57.13,28.97,53.33
KICL,Financials - Misc,Small Cap,4851.0,4801.0,-3.41,-41.07,-2,-1,5,-3,73.86,16.87,53.0
GATEWAY,Transport - Logistics,Small Cap,56.8,55.6,-3.53,-53.27,-8,-5,-1,9,40.45,23.05,37.39
GTECJAINX,IT - Education,Small Cap,19.33,18.4,-1.18,-86.26,3,-6,1,11,66.12,23.06,34.04
KHANDSE,Financials - Broking,Small Cap,16.77,14.6,-3.4,-58.95,-2,-12,-16,-4,29.21,17.6,36.09
GPPL,Infra - Construction,Small Cap,172.19,168.7,-2.61,-31.31,-3,-2,-10,9,56.27,73.33,51.8
KOLTEPATIL,Real Estate,Small Cap,343.95,335.2,-3.11,-41.21,-6,-3,-3,-5,28.05,18.87,45.69
HPAL,Chemicals - Specialty,Small Cap,35.07,34.0,-4.18,-73.23,-2,-12,-1,7,49.9,10.97,30.01
GROBTEA,Agri - Tea/Coffee,Small Cap,937.3,937.3,-1.08,-38.14,-1,-9,5,-5,64.28,9.93,48.9
GTPL,Media - TV Broadcast,Small Cap,58.03,55.7,-0.99,-73.36,1,-12,-18,-3,29.46,3.6,27.67
ELDEHSG,Real Estate,Small Cap,859.6,855.2,-2.93,-26.84,-2,-1,-2,7,44.37,49.85,53.52
KHAITANLTD,Consumption - Electronics,Small Cap,93.99,87.4,-0.59,-43.89,1,-13,6,-5,63.6,24.07,48.96
KOPRAN,Healthcare - Pharma,Small Cap,126.66,124.0,-3.78,-65.74,-2,-13,-3,-5,74.27,25.86,47.74
IIFLCAPS,Financials - Broking,Small Cap,315.95,279.0,9.4,-23.18,2,-9,-6,-2,60.24,41.0,51.65
GEOJITFSL,Financials - Broking,Small Cap,61.75,60.1,-2.26,-65.11,-14,-14,-9,-3,41.54,24.79,43.73
HMAAGRO,Consumption - Misc,Small Cap,25.21,25.0,-3.04,-95.69,-12,-11,-1,26,47.61,24.26,1.57
ISFT,IT - Product/Platform,Small Cap,69.13,67.5,-1.83,-63.95,1,-12,-8,-15,18.19,17.42,48.09
EMAMIPAP,Paper,Small Cap,81.37,81.1,-3.14,-46.43,-4,-10,5,-4,37.66,25.77,43.18
JINDRILL,Oil and Gas,Small Cap,522.15,440.1,17.6,-47.28,2,1,1,-12,72.58,35.62,49.21
FMGOETZE,Auto - Replacement,Small Cap,393.25,387.0,-3.21,-36.78,-3,-13,-14,-5,52.71,63.57,49.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1237.8,1215.0,-0.34,-2.3,-3,-2,10,9,79.18,72.67,75.37
INTENTECH,IT - Product/Platform,Small Cap,97.77,96.6,-3.67,-45.17,4,-7,-14,-2,46.45,23.19,49.17
HEMIPROP,Real Estate,Small Cap,139.98,136.0,-1.22,-47.17,-10,-4,3,7,74.25,42.19,52.13
EVERESTIND,Infra - Cement,Small Cap,405.8,370.0,4.05,-72.03,2,2,1,-2,68.55,18.97,41.64
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.4,173.8,-3.24,-53.52,-2,-1,7,2,57.53,33.72,45.45
INTLCONV,Engineering,Small Cap,76.65,74.0,-3.63,-38.56,-2,-7,2,-4,65.99,31.08,51.88
360ONE,Financials - Misc,Mid Cap,1074.7,1048.2,-2.51,-18.46,-4,-2,-7,-2,45.68,36.52,55.35
GMBREW,Beverages - Alcohol,Small Cap,978.35,950.5,-1.82,-26.37,-2,-12,4,-1,62.67,41.28,58.38
JINDALPOLY,Packaging,Small Cap,627.35,591.0,2.39,-45.45,-3,20,4,2,82.52,65.5,57.08
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3316.8,3275.0,-4.99,-32.05,-6,-4,4,-15,60.51,29.31,51.83
ICICIGI,Financials - Non-Life,Large Cap,1895.5,1835.6,-0.19,-17.65,-4,-7,4,-9,47.83,56.9,55.36
EVEREADY,Batteries,Small Cap,323.85,315.1,-2.45,-35.87,-1,-1,10,-5,58.62,25.25,44.58
HERANBA,Agrichem - Protection,Small Cap,200.34,198.0,-3.79,-64.35,-2,-1,5,-5,42.38,11.04,47.03
JINDALPHOT,Consumption - Misc,Small Cap,1205.2,1171.3,-6.28,-25.45,-4,-10,-9,-1,16.58,45.5,61.56
GOCLCORP,Defense - Misc,Small Cap,251.85,251.0,-3.89,-60.7,-1,2,4,-4,52.99,16.13,40.4
HINDCON,Chemicals - Specialty,Small Cap,19.24,19.1,-5.45,-72.4,-2,-13,-18,-23,36.43,3.58,36.86
EXIDEIND,Batteries,Mid Cap,322.8,315.0,-3.34,-47.96,-3,-12,3,-6,53.05,19.68,46.05
IOB,Financials - PSU Bank,Mid Cap,35.2,34.8,-3.3,-57.97,-10,-2,6,6,51.32,35.45,45.45
JBMA,Auto - Misc,Small Cap,527.3,517.8,-4.42,-56.57,-2,-12,-2,-3,32.54,22.85,46.39
IOC,Petro - Refineries,Large Cap,179.11,176.9,-4.27,-8.99,-2,-1,6,10,70.35,66.66,64.92
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.4,1974.0,1.28,-0.73,-6,-2,3,5,64.15,82.8,72.04
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,415.35,399.0,0.85,-38.01,-13,-7,4,-18,55.89,33.67,52.68
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,8.18,43.42
FLEXITUFF,Chemicals - Misc,Small Cap,8.39,8.0,-3.89,-91.16,-6,-2,3,-15,18.25,9.58,34.33
EXPLEOSOL,IT - Services,Small Cap,761.0,725.0,1.19,-57.18,2,-18,-13,-3,17.72,12.66,41.53
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.94,75.6,-5.81,-53.79,-3,-13,-1,-16,51.14,16.94,42.84
EXCELINDUS,Chemicals - Specialty,Small Cap,916.2,900.0,-3.56,-47.94,-3,-1,10,-7,56.08,26.67,46.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.93,73.1,-1.29,-18.75,-3,-7,-7,9,62.29,35.88,64.05
INTELLECT,IT - Software/Consulting,Small Cap,683.5,658.0,-2.07,-45.54,-2,9,-18,-4,9.9,14.53,43.78
INSPIRISYS,IT - Services,Small Cap,84.99,84.2,-2.87,-55.94,5,-12,-1,-6,64.75,70.74,50.98
ESSARSHPNG,Transport - Shipping,Small Cap,24.3,24.1,-5.45,-66.03,-2,-11,6,-3,63.11,17.94,47.45
JKPAPER,Paper,Small Cap,345.15,342.2,-4.56,-45.96,-2,3,4,-3,59.24,29.86,45.16
INGERRAND,Industrial - Pumps/Engines,Small Cap,3921.7,3850.1,-2.0,-21.57,-3,-2,5,2,79.7,51.7,56.72
JKLAKSHMI,Infra - Cement,Small Cap,686.65,684.0,-3.98,-32.76,-4,-1,-5,-5,21.28,20.85,40.14
HINDPETRO,Petro - Refineries,Mid Cap,424.5,416.0,-2.99,-15.25,-2,-13,-3,-3,65.76,44.4,56.25
INOXGREEN,Power - Green,Small Cap,162.25,160.6,-3.92,-41.85,-12,-5,4,-3,59.39,23.66,51.23
ESTER,Packaging,Small Cap,100.47,99.2,-5.68,-43.56,-2,7,3,-15,62.39,29.0,53.97
HDFCLIFE,Financials - Life,Large Cap,707.3,703.0,-1.08,-13.82,-9,-2,-11,-6,46.41,58.57,55.0
FOODSIN,Consumption - FMCG,Small Cap,57.18,54.7,-1.84,-74.27,-2,-13,-2,-6,64.35,35.79,40.11
JKIL,Infra - Construction,Small Cap,510.9,503.0,-2.92,-45.46,-4,-14,-2,-19,37.51,11.04,40.92
JKCEMENT,Infra - Cement,Mid Cap,5608.0,5325.5,-0.89,-25.87,-2,-7,11,-5,46.91,19.04,58.43
HECPROJECT,Infra - Construction,Small Cap,117.84,108.5,7.03,-35.99,1,-13,1,-6,69.52,52.16,53.43
AARTIPHARM,Healthcare - Pharma,Small Cap,705.75,675.2,-2.39,-27.32,-5,4,-4,-7,61.71,46.84,57.52
GOCOLORS,Textile - Apparels,Small Cap,307.6,299.3,-0.31,-78.15,-4,-17,-4,-8,33.61,5.3,30.44
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.6,840.0,-4.14,-37.39,-15,-7,-1,-5,53.07,26.45,49.33
GODFRYPHLP,Consumption - Misc,Small Cap,2042.9,2000.3,-3.63,-48.24,-12,-5,3,-6,36.01,31.95,47.83
ETERNAL,IT - Product/Platform,Large Cap,242.87,234.6,-1.29,-34.08,4,-12,-2,-4,35.52,17.14,54.47
JITFINFRA,Infra - Construction,Small Cap,358.75,358.8,-5.59,-70.47,-18,-7,6,5,47.2,63.0,49.06
HINDOILEXP,Oil and Gas,Small Cap,136.64,132.3,4.33,-53.45,16,4,-4,-18,51.45,28.37,52.38
JISLJALEQS,Agri - Misc,Small Cap,35.52,33.7,0.82,-57.81,6,0,4,-19,65.52,17.51,36.86
INSECTICID,Agrichem - Protection,Small Cap,613.65,570.0,-0.98,-44.11,-4,-2,2,-7,35.23,16.58,46.36
FOCUS,Auto - OEM Suppliers,Small Cap,64.07,63.0,-2.05,-70.58,-2,3,-7,-5,59.67,16.97,53.59
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.7,2331.5,-1.94,-32.32,-2,-15,-10,-3,54.58,22.62,53.15
HEG,Metals - Casting/Forging,Small Cap,572.25,552.1,-1.13,-14.84,-3,9,2,-2,68.07,30.72,59.36
JIOFIN,Financials - NBFC,Small Cap,249.0,243.6,-2.31,-36.91,-2,-13,-16,-3,46.49,18.64,42.22
HINDCOPPER,Metals - Copper,Small Cap,576.0,555.0,1.69,-21.79,1,4,-3,7,57.2,60.52,68.62
JINDWORLD,Textile - Misc,Small Cap,23.88,23.0,-3.44,-74.66,-2,-14,5,-12,69.58,18.21,36.2
HEIDELBERG,Infra - Cement,Small Cap,159.64,158.7,-2.62,-38.12,-2,-14,-1,-7,55.11,17.19,40.58
INOXWIND,Power - Equipment,Small Cap,89.19,87.2,-3.1,-65.95,-2,-12,-18,-17,19.22,6.69,39.59
HERITGFOOD,Consumption - Dairy,Small Cap,311.55,300.9,-2.17,-57.17,-2,-13,-13,-4,40.93,10.6,42.68
GOACARBON,Metals - Misc,Small Cap,353.6,348.9,-2.37,-64.96,-15,-6,-1,4,43.25,25.98,42.81
AARTIIND,Chemicals - Specialty,Mid Cap,432.95,416.0,-3.03,-43.72,9,-12,6,6,53.39,74.0,51.54
FDC,Healthcare - Pharma,Small Cap,372.05,349.2,3.98,-43.53,1,1,1,-7,57.68,15.31,48.42
JAGRAN,Media - Publishing,Small Cap,62.91,62.1,-0.65,-51.42,0,3,-8,-2,46.48,14.12,36.02
GMMPFAUDLR,Engineering,Small Cap,910.55,885.0,-2.42,-52.02,-4,-10,-1,-3,30.41,6.97,39.28
J&KBANK,Financials - Private Bank,Small Cap,119.93,116.2,-1.45,-21.36,-1,6,8,10,77.6,65.23,65.27
IRCTC,IT - Product/Platform,Mid Cap,568.95,552.0,0.28,-50.04,-10,-5,-2,-21,35.84,18.83,38.56
FINEORG,Chemicals - Specialty,Small Cap,4467.2,4450.1,-5.13,-25.03,-5,-1,5,2,58.91,43.19,50.56
