Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APEX,Consumption - Misc,Small Cap,447.15,-9.6,-9.3,-4.3,-5.84,4,-8,-1,8,44.59,66.02,75.2,439.44
ORIENTCEM,Infra - Cement,Small Cap,137.27,-3.0,-5.3,-44.5,-63.78,3,2,6,-16,41.35,29.77,34.5,141.69
ORIENTCER,Metals - Casting/Forging,Small Cap,39.96,-4.1,-7.3,-19.2,-44.77,-1,-9,7,10,36.91,46.44,50.55,40.52
CONCOR,Transport - Logistics,Mid Cap,509.15,-4.8,-4.8,-11.9,-56.85,1,-8,6,10,52.65,52.89,40.88,500.36
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-4.5,-4.5,-14.3,-38.03,-9,-3,5,1,46.54,54.92,42.09,180.85
ESSARSHPNG,Transport - Shipping,Small Cap,23.91,-6.4,-14.1,-40.3,-66.58,7,2,-2,-5,34.1,47.91,47.95,25.38
ORIENTHOT,Leisure - Hotels,Small Cap,97.61,-9.7,-9.7,-32.1,-51.68,4,-9,6,-17,52.63,42.81,37.98,98.75
ORIENTLTD,Packaging,Small Cap,62.56,-8.1,-9.0,-29.1,-61.71,3,-9,6,-17,46.77,43.91,39.38,63.94
ORIENTPPR,Paper,Small Cap,17.1,-11.4,-11.4,-39.0,-72.51,6,-9,6,1,35.57,38.07,32.32,17.93
APCOTEXIND,Industrial - Consumables,Small Cap,494.3,-5.1,-5.1,15.6,-15.94,-1,-7,6,2,67.92,71.06,63.26,430.73
ORISSAMINE,Metals - Misc,Small Cap,4061.9,-5.6,-5.6,-24.0,-58.22,4,-9,6,-4,50.74,40.61,44.2,4060.11
OSIAHYPER,Consumption - Retail,Small Cap,4.07,-23.5,-39.2,-83.5,-94.79,-11,-15,5,-4,22.07,16.16,32.6,5.6
ESCORTS,Auto - Misc,Mid Cap,2902.1,-7.8,-11.9,-24.0,-34.34,1,1,-1,-5,28.85,36.5,45.64,3135.66
OSWALAGRO,Agri - Misc,Small Cap,44.68,-8.5,-12.8,-42.8,-59.68,3,-16,7,-10,34.41,41.92,40.81,46.85
NINSYS,IT - Software/Consulting,Small Cap,629.0,0.7,5.8,21.0,-8.96,15,16,8,2,92.05,85.22,68.88,491.97
NIITMTS,IT - Education,Small Cap,215.95,-31.9,-34.1,-45.8,-62.57,8,-10,-2,-3,11.34,20.34,33.27,288.09
MVGJL,Consumption - Jewelry,Small Cap,168.14,-6.8,-6.8,-17.8,-55.98,7,2,7,1,48.92,49.03,41.78,166.14
NACLIND,Agrichem - Protection,Small Cap,162.4,-8.5,-8.5,-49.8,-52.16,7,-9,9,-7,55.7,50.11,53.76,159.09
NAGREEKCAP,Financials - Misc,Small Cap,28.15,-6.2,-20.8,-10.1,-35.92,3,8,6,2,23.1,50.31,52.06,28.35
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.3,-6.3,-22.0,-55.4,1,0,6,2,36.52,51.74,48.39,25.66
ARIES,Agrichem - Fertilizers,Small Cap,353.55,-4.3,-8.8,-12.4,-23.12,8,3,-2,-6,43.09,61.31,59.78,358.68
NAHARCAP,Financials - Misc,Small Cap,254.15,-5.9,-5.9,-16.3,-33.73,7,-9,6,1,52.16,56.06,45.06,247.55
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.37,-5.1,-5.1,-6.5,-35.03,3,-10,7,2,57.15,60.44,49.16,108.01
CENTENKA,Textile - Misc,Small Cap,548.9,1.7,24.3,6.0,-36.54,7,3,6,1,85.88,69.3,58.89,450.34
NAHARPOLY,Packaging,Small Cap,256.2,-4.3,-4.3,-17.0,-34.3,6,2,-2,-7,49.9,58.17,48.5,249.83
NAHARSPING,Textile - Misc,Small Cap,266.49,-3.2,-3.2,5.4,-30.69,5,1,16,3,64.09,75.21,55.07,241.5
NAM-INDIA,Financials - AMC,Small Cap,1069.0,-3.1,-3.1,5.8,-1.84,-1,-4,6,2,59.34,70.8,78.3,1003.53
FINCABLES,Power - Wiring,Small Cap,1039.95,-8.9,-8.9,5.0,-38.83,6,-8,6,4,61.1,69.18,55.87,972.27
NARMADA,Agri - Animal Feed,Small Cap,35.87,-3.2,-3.1,5.5,-1.56,1,-6,7,11,57.83,70.29,72.42,34.55
ARENTERP,Others,Small Cap,38.89,-4.8,-8.6,-30.8,-55.98,1,0,-1,-5,40.7,41.96,44.99,39.15
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,3,-5,14,6,66.66,80.13,62.45,1097.05
NATHBIOGEN,Agri - Seeds,Small Cap,172.9,1.0,-11.3,-11.3,-34.58,6,2,6,2,53.3,59.12,50.39,163.95
NATIONALUM,Metals - Aluminium,Mid Cap,407.6,-2.1,-7.1,3.1,-5.75,3,7,-2,8,39.18,55.86,77.71,403.63
FILATEX,Textiles - Polyester,Small Cap,42.11,-5.6,-7.7,-33.6,-46.01,6,1,6,-5,51.84,47.31,44.92,43.11
NAVA,Power - Misc,Small Cap,604.05,-17.3,-16.9,-12.2,-17.82,4,-7,-1,-7,36.4,54.5,61.33,633.75
FINOPB,Financials - Private Bank,Small Cap,121.31,-8.4,-32.6,-61.9,-74.02,6,2,4,-5,35.82,22.06,31.41,138.75
ARIHANTCAP,Financials - Broking,Small Cap,68.35,-8.8,-8.8,-37.8,-45.23,7,-9,6,-5,43.53,38.16,45.07,70.68
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,8,4,7,-4,52.52,31.68,42.77,2254.98
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,0.0,-1.5,-77.3,-92.42,5,1,5,1,60.2,24.24,32.08,7.23
MPSLTD,Media - Publishing,Small Cap,1769.7,-4.0,-3.4,-25.0,-42.52,-1,6,8,-13,61.88,48.84,47.32,1694.21
ARMANFIN,Financials - NBFC,Small Cap,1691.4,-10.0,-5.4,3.3,-36.89,-2,-6,7,1,61.67,55.63,54.59,1613.44
MRPL,Petro - Refineries,Small Cap,148.88,-11.3,-23.2,-24.3,-48.53,4,2,-9,-1,21.65,46.68,52.38,168.79
MSPL,Metals - Iron & Steel,Small Cap,43.07,-0.0,2.1,15.3,-33.25,6,1,7,1,79.19,74.01,65.6,37.02
BATAINDIA,Consumption - Footwear,Mid Cap,692.3,-4.1,-8.6,-41.9,-60.92,4,1,6,-20,21.92,30.22,22.6,718.58
FIVESTAR,Financials - NBFC,Mid Cap,446.0,-5.0,-9.6,-31.7,-52.74,-15,-16,7,-28,30.4,39.71,40.26,447.88
MSUMI,Auto - OEM Suppliers,Mid Cap,40.02,-5.8,-5.8,-17.5,-24.96,4,0,6,-3,51.15,39.66,48.7,40.28
CENTEXT,Metals - Misc,Small Cap,20.09,-7.1,-8.2,-27.8,-42.19,4,1,6,-5,42.96,43.03,50.38,20.65
ARIHANTSUP,Real Estate,Small Cap,244.0,-12.0,-12.5,-42.0,-55.92,-7,-4,6,-15,35.45,38.82,41.72,256.08
MTNL,Telecom,Small Cap,29.5,-8.1,-11.5,-35.5,-71.06,7,1,6,-20,43.59,47.01,43.48,29.76
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-6.6,-1.4,-2.5,-34.63,-4,-1,6,2,46.2,62.86,54.0,134.9
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-3.3,-7.7,-18.8,-51.67,6,2,5,2,49.27,48.24,43.16,172.21
MUKTAARTS,Media - Films,Small Cap,62.46,4.9,2.9,-24.2,-46.52,4,1,6,1,70.23,50.34,47.21,54.21
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.4,-3.5,0.9,-12.1,-37.95,3,-5,6,1,72.55,64.82,55.42,82.87
MUNJALSHOW,Auto - Replacement,Small Cap,138.66,-2.5,-0.8,-6.4,-34.56,7,1,5,2,64.34,62.07,54.11,130.23
MURUDCERA,Infra - Ceramics,Small Cap,33.8,-0.4,-0.4,-21.8,-52.99,11,4,6,1,61.72,52.47,44.07,32.64
MUTHOOTCAP,Financials - NBFC,Small Cap,203.23,-9.5,-9.5,-34.7,-55.82,6,1,6,-6,51.9,35.5,34.28,208.12
NILKAMAL,Consumption - Misc,Small Cap,1245.0,-7.1,-5.4,-26.2,-55.61,-9,-5,6,-8,35.07,39.87,31.48,1283.84
ARE&M,Batteries,Small Cap,824.0,-7.3,-7.3,-18.0,-53.6,6,1,5,-19,29.3,46.06,48.7,822.98
BAYERCROP,Agrichem - Protection,Mid Cap,4330.0,-6.1,-11.6,-31.5,-39.83,6,1,-3,-1,21.44,47.0,42.82,4562.97
APTUS,Financials - Housing,Small Cap,262.0,-8.7,-7.4,-20.0,-34.77,4,-7,6,-8,54.13,49.36,45.3,252.09
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.6,-11.6,-42.1,-76.3,6,2,6,-5,28.96,35.2,35.86,33.41
NFL,Agrichem - Fertilizers,Small Cap,76.67,-2.5,-2.5,-21.5,-54.89,6,2,6,-20,52.36,44.93,42.77,75.78
BIOCON,Healthcare - Biotech,Mid Cap,426.75,-1.4,-0.8,7.1,-1.49,-7,-1,3,1,87.93,69.94,65.39,387.68
NGIL,Consumption - Misc,Small Cap,38.5,-6.6,-6.6,2.7,-45.0,-7,-1,7,2,56.04,68.58,52.44,34.43
CEATLTD,Auto - Tyres,Small Cap,3192.1,-4.0,-14.1,-20.8,-28.07,3,3,-3,-5,34.54,36.47,51.66,3431.86
APTECHT,IT - Education,Small Cap,95.55,-12.7,-12.7,-26.7,-77.4,-1,-9,6,2,29.77,55.15,29.88,94.05
FAZE3Q,Textiles - Processing,Small Cap,491.6,-0.1,2.2,-19.6,-34.27,6,3,1,-8,63.46,60.93,53.64,455.72
NHPC,Power - Misc,Mid Cap,78.89,-2.3,-5.6,-8.6,-33.37,7,3,-2,2,44.63,52.36,53.96,79.15
NIACL,Financials - Non-Life,Mid Cap,165.15,-1.7,-1.3,-17.3,-49.14,3,2,6,1,54.53,60.5,50.41,156.45
NIBL,Industrial - Bearings,Small Cap,30.6,-7.1,-6.9,-17.5,-40.0,-5,-3,5,12,47.38,48.86,55.49,31.03
BBL,Power - Equipment,Small Cap,2751.0,-1.5,-11.9,-12.3,-51.65,9,4,6,2,38.08,52.41,49.43,2652.13
NIITLTD,IT - Education,Small Cap,66.1,-11.7,-11.7,-42.8,-84.14,6,1,6,-15,44.48,40.3,27.09,67.53
APOLSINHOT,Leisure - Hotels,Small Cap,1148.0,-2.5,-2.5,-17.0,-56.71,5,1,6,-3,54.25,38.89,40.3,1140.42
NAVKARCORP,Transport - Logistics,Small Cap,95.23,-5.8,-14.9,-27.9,-46.02,7,2,-1,-7,30.8,47.91,47.91,96.49
FDC,Healthcare - Pharma,Small Cap,376.35,-1.1,-1.0,-21.5,-42.88,4,1,6,-8,53.55,48.1,44.72,363.33
NAVNETEDUL,Media - Publishing,Small Cap,144.2,-2.2,-9.2,-10.8,-19.48,6,2,6,-6,53.25,51.66,53.0,142.97
NAZARA,IT - Product/Platform,Small Cap,284.25,-5.2,-5.2,-15.9,-21.75,-5,-1,6,-9,57.2,54.02,58.48,268.93
NBCC,Infra - Construction,Small Cap,94.68,-5.9,-5.9,-22.2,-32.29,6,-8,6,-5,52.51,46.37,53.0,92.67
NBIFIN,Financials - NBFC,Small Cap,1900.0,-9.0,-9.6,-32.5,-53.66,3,-10,6,-10,27.84,38.56,43.99,1952.44
NCC,Infra - Construction,Small Cap,146.18,-14.0,-14.0,-32.9,-59.9,1,-9,-1,-20,26.95,49.28,41.29,155.1
CEMPRO,Infra - Construction,Small Cap,871.6,-8.8,-8.8,3.8,-2.18,1,-9,7,1,72.05,66.08,,759.07
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,3,-9,6,-5,49.42,38.54,38.4,14.69
FIBERWEB,Textile - Misc,Small Cap,29.9,-20.5,-24.2,-38.2,-55.11,-18,-9,-3,-16,16.57,44.88,40.6,35.48
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,4,1,6,-8,50.07,38.71,40.42,174.82
NDGL,Financials - NBFC,Small Cap,2598.8,-8.0,-8.0,-35.9,-61.15,5,-8,6,-16,48.16,48.04,42.52,2595.55
NDLVENTURE,Media - TV Broadcast,Small Cap,127.52,-2.7,1.4,7.1,-22.24,9,3,-4,10,66.1,78.09,63.83,120.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.8,-3.1,-1.1,-20.4,-33.38,9,-8,6,-7,68.04,61.44,56.55,762.72
NDTV,Media - TV Broadcast,Small Cap,76.85,-3.6,-6.4,-45.6,-75.04,7,4,6,2,41.61,41.85,32.24,78.06
NECCLTD,Transport - Logistics,Small Cap,15.3,-7.6,-7.6,-31.5,-65.57,6,0,7,1,48.91,47.53,39.97,15.23
ARCHIDPLY,Infra - Laminates,Small Cap,79.0,-12.1,-12.1,-28.8,-48.37,3,-9,6,-7,52.05,44.77,44.82,81.4
NELCAST,Metals - Casting/Forging,Small Cap,137.1,-14.4,-14.4,-12.7,-29.44,3,-8,-1,2,55.45,66.99,55.62,134.7
NELCO,IT - Equipments,Small Cap,669.0,-8.0,-8.0,-23.3,-55.48,6,-9,6,-16,48.44,53.15,44.21,661.76
NEOGEN,Chemicals - Specialty,Small Cap,1691.8,-4.5,-4.5,3.8,-30.09,5,1,6,2,53.83,63.38,53.82,1555.22
KUANTUM,Paper,Small Cap,79.89,-0.7,-5.8,-37.9,-64.63,3,2,6,-6,49.76,42.02,30.54,80.36
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,210.12,-9.7,-9.1,-8.2,-35.57,-4,-11,-1,2,29.64,66.07,57.22,209.66
GRANULES,Healthcare - Pharma,Small Cap,760.2,-0.5,1.0,8.4,-1.46,7,3,14,8,76.2,86.7,78.64,688.52
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.21,-9.6,-9.6,-41.9,-63.38,5,1,6,-6,46.64,45.68,45.8,171.78
IGARASHI,Auto - OEM Suppliers,Small Cap,380.0,-12.7,-12.7,-33.7,-55.24,-1,-7,6,-16,51.33,50.96,41.94,369.3
IGPL,Chemicals - Bulk,Small Cap,424.3,-10.2,-8.8,-12.1,-41.64,-6,-8,7,2,48.28,58.26,47.19,414.4
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,4,-7,6,-3,65.05,27.93,49.7,465.51
GPTINFRA,Infra - Construction,Small Cap,117.98,-1.6,0.3,-8.3,-42.17,-1,4,6,1,53.29,60.31,56.19,114.19
IIFLCAPS,Financials - Broking,Small Cap,343.5,-3.6,-3.6,-5.4,-16.48,8,-6,6,1,64.93,48.33,52.58,321.65
AXISCADES,IT - Services,Small Cap,2017.4,-7.2,-7.2,-0.1,-3.01,7,-9,15,2,53.22,79.27,78.47,1850.95
IITL,Financials - NBFC,Small Cap,167.73,0.1,-0.8,-17.7,-62.3,1,8,7,2,45.1,62.3,47.76,156.32
IKIO,Consumption - Electronics,Small Cap,153.41,-13.8,-13.8,-27.0,-67.84,5,-9,6,1,58.84,47.61,29.39,149.75
IMAGICAA,Leisure - Misc,Small Cap,42.5,-9.3,-14.3,-33.3,-58.84,6,-9,7,-20,29.39,38.37,39.67,44.67
COASTCORP,Consumption - Misc,Small Cap,58.31,-6.5,-6.5,1.1,-17.68,-5,-5,7,8,53.92,65.15,66.37,54.72
IMFA,Metals - Misc,Small Cap,1446.9,-6.5,-7.6,-3.5,-12.77,1,-5,-1,10,41.18,62.23,71.35,1430.08
GPPL,Infra - Construction,Small Cap,152.41,-4.1,-5.3,-16.3,-39.2,7,2,6,-3,44.79,37.64,48.75,156.44
IMPAL,Auto - Misc,Small Cap,1142.1,2.2,10.9,5.1,-23.86,1,5,6,1,76.51,63.38,59.31,1038.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.56,-2.1,-2.1,-21.5,-42.53,3,0,6,-6,54.29,50.58,50.35,35.26
AXISBANK,Financials - Private Bank,Large Cap,1275.8,0.3,-6.6,-7.8,-8.58,4,4,-2,-2,31.11,48.97,58.27,1279.92
BHEL,Power - Equipment,Mid Cap,408.6,-1.1,1.0,15.9,-1.2,4,-6,6,2,78.07,89.6,77.69,344.22
INDBANK,Financials - Broking,Small Cap,33.94,-1.9,-5.1,-16.1,-44.04,8,2,6,1,48.76,40.89,48.49,33.96
IFCI,Financials - NBFC,Small Cap,61.22,-6.0,-5.0,2.0,-33.02,-9,-5,6,2,50.44,52.64,58.86,59.91
INDHOTEL,Leisure - Hotels,Mid Cap,656.4,-2.5,-2.5,-13.5,-26.65,11,2,6,-15,57.23,51.14,51.33,645.98
CINELINE,Real Estate,Small Cap,80.28,-7.2,-12.5,-17.0,-56.58,3,-6,-2,10,30.45,45.07,40.65,84.67
IFBAGRO,Beverages - Alcohol,Small Cap,965.0,-13.2,-12.1,-33.6,-41.16,3,-8,7,-4,55.35,32.1,55.13,939.73
HUBTOWN,Real Estate,Small Cap,203.11,-10.4,-10.3,-42.5,-44.46,3,-5,6,-6,45.73,46.42,49.19,207.79
HUDCO,Financials - Housing,Small Cap,205.85,-11.3,-11.3,-14.0,-41.8,4,-8,6,-6,47.21,50.32,54.01,202.91
HUHTAMAKI,Packaging,Small Cap,169.62,-6.7,-10.9,-30.6,-62.46,5,1,-1,-4,40.06,42.77,37.15,174.48
ICDSLTD,Others,Small Cap,42.4,-10.7,-10.1,-22.0,-44.21,-2,-13,-1,-11,39.08,47.37,49.81,44.6
ICEMAKE,Transport - Logistics,Small Cap,790.8,-0.4,-4.8,-4.3,-27.37,3,2,-2,2,53.55,54.01,56.94,781.8
ICICIPRULI,Financials - Life,Large Cap,518.85,-8.5,-12.9,-22.4,-34.88,3,-8,3,-3,47.03,33.03,41.79,549.03
ICIL,Textile - Spinning/Yarn,Small Cap,304.75,-0.7,-0.4,-6.0,-32.38,9,4,6,2,74.62,64.08,57.16,278.76
ICRA,Financials - Ratings,Small Cap,5450.0,-0.2,-0.2,-17.8,-29.54,11,4,6,-8,60.04,35.35,45.11,5439.38
IDBI,Financials - Private Bank,Large Cap,72.94,-2.4,-26.8,-37.0,-37.95,7,3,4,-3,44.57,35.23,45.46,77.16
BAFNAPH,Healthcare - Pharma,Small Cap,137.29,-0.9,-2.6,-22.1,-32.05,1,9,10,-4,58.47,58.85,60.02,130.58
BALRAMCHIN,Agri - Sugar,Small Cap,530.45,-4.7,-1.7,-9.6,-23.32,-4,-2,4,2,51.52,76.81,55.75,509.63
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.8,-3.8,-19.9,-31.91,7,1,6,-3,54.85,33.11,48.49,68.76
GRAPHITE,Metals - Casting/Forging,Small Cap,746.4,-3.6,-3.6,3.8,-1.06,-7,-3,6,12,53.18,64.16,68.22,708.11
IFBIND,Consumption - Appliances,Small Cap,1052.9,-12.2,-11.4,-43.8,-55.38,-5,-10,6,-5,29.85,32.79,43.04,1103.15
HTMEDIA,Media - Publishing,Small Cap,21.15,-5.5,-10.1,-22.6,-42.68,2,-11,-1,-4,33.25,42.6,48.12,21.67
INDIACEM,Infra - Cement,Small Cap,403.3,-1.3,-3.0,-11.9,-12.82,9,5,6,-3,46.31,40.25,60.47,398.99
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,4,-8,6,-5,53.32,57.48,64.08,991.41
INDUSINDBK,Financials - Private Bank,Large Cap,912.0,-4.1,-4.1,-4.7,-46.18,7,-9,5,11,62.07,50.35,46.91,885.27
GOKULAGRO,Agri - Edible Oil,Small Cap,222.2,-8.5,-7.4,-4.9,-7.25,-7,-4,10,2,40.3,72.21,71.6,213.75
INDUSTOWER,Telecom,Mid Cap,431.5,-0.9,-2.9,-5.2,-6.54,-5,7,1,-2,67.37,55.62,64.95,423.79
INFOBEAN,IT - Software/Consulting,Small Cap,150.52,-12.5,-20.7,-81.7,-82.45,6,1,-1,-4,37.35,35.16,37.25,165.88
AVROIND,Consumption - Misc,Small Cap,10.38,-13.9,-92.4,-93.5,-95.5,8,7,-3,-15,3.54,19.6,24.98,74.46
INFY,IT - Software/Consulting,Large Cap,1185.8,-0.7,-10.1,-27.7,-40.9,9,4,1,-4,51.71,22.88,35.65,1234.53
GOKUL,Agri - Edible Oil,Small Cap,40.28,-6.2,-6.5,-8.0,-43.43,-8,-2,2,2,48.09,53.73,49.31,40.23
INGERRAND,Industrial - Pumps/Engines,Small Cap,4458.2,-2.6,-2.6,0.8,-10.84,11,2,6,2,63.8,74.51,61.82,4150.9
INOXGREEN,Power - Green,Small Cap,179.47,-5.8,-5.8,-32.7,-35.67,7,-9,6,-4,51.86,52.45,55.56,171.89
CHOLAHLDNG,Financials - Misc,Small Cap,1607.1,-9.7,-9.7,-16.0,-27.98,-4,-8,6,-10,52.84,48.18,52.88,1605.95
INOXWIND,Power - Equipment,Small Cap,94.92,-8.4,-8.4,-38.8,-63.76,6,-10,6,-18,40.98,41.72,42.89,95.55
INSECTICID,Agrichem - Protection,Small Cap,737.6,-1.1,2.0,-31.2,-32.82,-1,6,7,-8,62.41,65.16,53.11,682.95
INSPIRISYS,IT - Services,Small Cap,125.45,-5.0,15.5,17.8,-34.97,18,15,6,1,91.96,77.24,62.52,95.04
AVG,Transport - Logistics,Small Cap,162.26,-6.9,-6.9,-34.7,-75.72,-1,-9,-1,2,43.89,52.6,37.89,160.19
GOKEX,Textile - Apparels,Small Cap,691.15,-5.6,-5.6,-25.5,-45.24,7,1,-1,-17,43.58,56.96,48.03,683.88
INTENTECH,IT - Product/Platform,Small Cap,100.25,-7.6,-8.7,-23.6,-43.78,4,-7,7,-3,50.71,45.11,50.23,100.9
INTLCONV,Engineering,Small Cap,77.8,-7.4,-5.7,-21.2,-37.64,-1,-8,6,-5,51.2,47.81,50.14,77.45
IOB,Financials - PSU Bank,Mid Cap,33.5,-3.8,-4.4,-16.5,-60.0,4,2,-1,2,38.02,45.71,44.24,34.19
BANARISUG,Agri - Sugar,Small Cap,3635.1,-0.7,-2.0,-3.3,-18.2,-3,-2,-2,-11,45.42,53.28,54.5,3630.46
IOC,Petro - Refineries,Large Cap,139.32,-3.7,-13.9,-25.5,-29.21,5,2,1,-3,46.28,41.61,50.36,144.89
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-0.5,-0.8,-15.0,-61.63,12,6,6,11,57.01,52.21,38.47,31.55
GPIL,Metals - Iron & Steel,Small Cap,290.85,-4.9,-4.8,-2.0,-61.98,-1,3,-2,21,49.59,69.6,55.01,286.97
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.9,-4.8,-9.3,-9.7,-29.09,5,-1,-9,11,42.77,63.4,60.91,135.75
AVTNPL,Agri - Misc,Small Cap,67.32,-1.6,-3.5,-10.4,-41.79,8,1,6,2,49.97,53.44,44.38,65.55
INDIANB,Financials - PSU Bank,Mid Cap,819.6,-5.3,-15.3,-17.3,-18.04,4,3,-4,-2,30.4,42.99,65.45,869.93
AWL,Agri - Edible Oil,Large Cap,196.93,-4.8,-4.8,-28.4,-61.31,1,-10,7,-5,50.57,42.23,24.17,195.55
INDIANCARD,Others,Small Cap,209.99,-0.4,-0.7,-27.4,-53.56,3,2,6,-10,46.77,41.51,41.6,203.89
INDIANHUME,Engineering,Small Cap,316.05,-7.3,-8.7,-22.8,-48.5,3,-9,6,-10,44.09,36.85,47.57,327.23
INDIGO,Transport - Logistics,Large Cap,4428.6,-2.1,-4.5,-25.1,-28.94,3,2,6,-8,47.92,44.0,49.9,4430.83
INDIGOPNTS,Consumption - Paints,Small Cap,990.85,-0.1,0.6,-22.8,-42.4,4,-4,6,-4,71.76,39.7,43.56,907.29
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.0,-2.9,-2.9,-16.3,-27.72,9,3,1,-5,56.16,56.1,57.7,780.4
BANARBEADS,Consumption - Jewelry,Small Cap,110.55,-8.9,-8.9,-22.4,-34.79,3,-5,5,-5,46.48,51.76,48.93,113.65
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.0,-4.3,-6.8,-3.8,-26.57,7,3,-5,8,38.77,61.78,52.92,465.61
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,-5.1,-5.1,-46.3,-76.41,3,-5,6,1,50.02,39.79,37.49,40.51
INDOAMIN,Chemicals - Specialty,Small Cap,125.14,-3.4,-1.8,-16.6,-49.62,-4,-1,6,1,66.21,54.74,48.99,115.05
AWHCL,Engineering,Small Cap,466.7,-9.2,-9.6,-23.9,-48.26,6,-10,6,-18,30.03,39.52,47.53,486.01
INDOBORAX,Chemicals - Bulk,Small Cap,331.3,2.1,19.9,17.0,-4.11,3,2,7,1,83.73,85.52,74.86,273.5
INDOCO,Healthcare - Pharma,Small Cap,200.42,-12.1,-12.1,-36.9,-51.59,-9,-9,6,-6,43.9,45.75,36.69,210.0
INDORAMA,Textiles - Polyester,Small Cap,35.51,-9.6,-10.5,-48.4,-52.65,1,-9,6,-5,34.76,39.47,42.55,36.8
GOLDIAM,Consumption - Jewelry,Small Cap,390.0,-10.5,-10.5,-2.0,-31.46,7,1,6,1,51.01,57.78,59.37,370.4
INDOSTAR,Financials - NBFC,Small Cap,209.64,-4.6,-8.5,-27.2,-42.77,5,1,6,-10,60.95,47.01,45.29,209.17
INDOTECH,Power - Equipment,Small Cap,2361.0,-16.7,-16.7,-12.6,-37.41,3,-8,6,2,46.63,67.0,60.92,2118.28
INDOTHAI,Financials - Broking,Small Cap,265.4,-10.7,-14.0,-37.5,-43.09,7,-9,-2,-5,27.35,50.1,59.56,282.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.65,-17.7,-18.1,-40.7,-43.88,5,-8,-2,-6,29.5,44.22,48.87,394.62
GODREJPROP,Real Estate,Mid Cap,1721.0,-8.1,-8.1,-24.8,-49.42,7,2,6,1,44.92,55.03,45.04,1728.44
HPL,Consumption - Electronics,Small Cap,364.25,-6.1,-6.1,-36.3,-47.51,7,2,6,-9,53.95,54.92,49.18,346.22
HBSL,Financials - NBFC,Small Cap,61.08,-5.8,-5.8,-33.6,-67.16,6,2,6,-19,45.3,45.87,44.02,59.31
HCC,Infra - Construction,Small Cap,20.77,-10.9,-10.9,-27.2,-63.88,1,-10,6,2,51.38,52.61,45.51,19.92
HCG,Healthcare - Hospitals,Small Cap,659.0,1.1,3.4,-11.8,-18.1,-3,6,6,-5,75.4,53.47,62.76,593.79
HCLTECH,IT - Software/Consulting,Large Cap,1171.7,-2.2,-19.3,-30.9,-41.77,9,4,-4,-4,34.47,19.26,38.32,1281.32
CLSEL,Agri - Rice,Small Cap,265.45,-8.3,-8.3,-16.9,-40.64,4,-9,6,-15,47.62,53.15,49.66,266.55
BALAJITELE,Media - Entertainment,Small Cap,92.82,-24.7,-24.7,-23.4,-35.41,3,-8,6,-5,42.88,47.68,53.82,97.94
BALMLAWRIE,Others,Small Cap,183.29,-6.6,-6.6,-15.9,-42.8,1,-9,6,1,53.31,55.88,49.65,181.19
COALINDIA,Utility - Misc,Large Cap,457.9,-1.4,-4.9,-4.9,-15.76,1,-12,-1,6,52.38,57.73,64.55,454.43
GRSE,Defense - Ship Building,Small Cap,2720.2,-10.9,-10.9,-7.7,-23.12,6,1,6,-8,44.08,57.2,59.89,2673.76
HECPROJECT,Infra - Construction,Small Cap,124.2,-2.1,-11.6,-23.6,-32.54,-3,6,7,-8,39.56,49.32,55.83,124.01
HEG,Metals - Casting/Forging,Small Cap,593.75,-4.9,-9.1,-4.8,-11.64,-8,8,-1,-3,33.09,55.65,63.41,591.11
HEIDELBERG,Infra - Cement,Small Cap,159.25,-1.7,-1.7,-25.2,-38.28,7,2,6,-8,54.02,45.24,36.28,157.25
