Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANALIPETC,Chemicals - Petro,Small Cap,56.4,55.0,2.55,-46.26,3,-11,4,-2,68.08,15.93,38.34
PRUDENT,Financials - Misc,Small Cap,2470.4,2438.4,-2.03,-33.86,-22,-10,4,-6,55.72,60.17,54.01
ADFFOODS,Consumption - Misc,Small Cap,202.87,199.9,-0.8,-42.68,10,-11,4,-14,55.4,62.85,46.8
PRECWIRE,Metals - Copper,Small Cap,306.35,302.0,1.11,-1.87,-12,-2,4,9,80.8,73.16,76.13
CHEMBOND,Chemicals - Specialty,Small Cap,146.77,143.0,0.38,-80.25,-3,-8,-6,2,41.47,24.31,27.65
CEIGALL,NA,NA,286.85,282.2,0.23,-32.47,4,-9,10,7,43.18,59.03,28.17
LTIM,IT - Software/Consulting,Large Cap,4490.5,4490.0,-1.95,-33.65,1,-17,-6,-1,26.29,19.11,41.63
LAURUSLABS,Healthcare - Pharma,Mid Cap,1092.4,1073.0,1.15,-2.38,4,2,1,20,71.03,72.5,72.65
PNC,Media - Films,Small Cap,24.27,23.2,1.51,-69.39,-5,-11,4,6,58.68,53.62,34.27
BALMLAWRIE,Others,Small Cap,180.45,179.5,0.25,-43.69,8,-11,4,-4,74.25,25.34,44.32
AEROENTER,Metals - Iron & Steel,Small Cap,78.17,77.2,-1.31,-31.37,2,-6,-8,-8,53.77,59.93,2.92
LOYALTEX,Textile - Spinning/Yarn,Small Cap,222.95,210.0,5.74,-71.23,1,-11,4,10,46.5,33.77,30.47
PPLPHARMA,Healthcare - Pharma,Small Cap,161.52,159.8,0.2,-47.54,2,-9,3,-13,60.08,32.27,43.01
PTC,Power - Misc,Small Cap,164.53,163.5,-0.57,-35.38,4,-10,-1,-5,59.62,41.42,48.6
MANGLMCEM,Infra - Cement,Small Cap,914.5,911.0,-1.24,-16.38,-1,9,5,2,76.47,68.43,62.8
PSB,Financials - PSU Bank,Mid Cap,26.09,25.7,0.73,-66.34,-10,-4,-1,5,51.24,33.64,35.99
MANINFRA,Infra - Construction,Small Cap,108.02,107.0,0.76,-58.9,0,-11,2,-14,60.96,13.12,34.5
LAOPALA,Consumption - Misc,Small Cap,205.0,200.9,2.05,-57.27,-4,5,4,-3,64.7,29.38,31.99
LTF,Financials - NBFC,Mid Cap,299.95,296.4,-1.54,-5.26,-2,-1,-8,11,66.27,84.26,71.42
MANKIND,Healthcare - Pharma,Large Cap,2272.6,2145.9,5.42,-25.61,6,2,1,-14,75.85,28.16,61.38
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.8,33.2,-2.57,-48.59,-4,-21,-6,-2,51.76,47.31,42.91
MANORAMA,Agri - Misc,Small Cap,1435.7,1417.4,-0.75,-18.43,4,-11,4,-7,84.14,37.17,71.06
PNB,Financials - PSU Bank,Large Cap,130.68,129.1,-0.01,-8.55,-4,8,2,6,72.99,55.85,65.33
COFFEEDAY,Leisure - Restaurants,Small Cap,30.4,30.2,-0.33,-59.28,2,-6,3,-2,60.78,18.51,40.46
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.1,107.1,-0.9,-56.81,-6,-13,4,-2,54.97,21.18,39.76
PRECAM,Auto - OEM Suppliers,Small Cap,139.6,138.6,0.74,-63.53,2,-10,3,-13,60.84,24.3,41.21
CCL,Agri - Tea/Coffee,Small Cap,1033.9,1027.2,-0.2,-3.77,3,4,4,10,44.0,87.07,69.34
LANDMARK,Auto - Misc,Small Cap,416.9,414.2,-0.38,-53.93,1,-10,3,-2,63.74,25.54,40.83
BALPHARMA,Healthcare - Pharma,Small Cap,76.0,75.3,0.92,-51.89,6,-3,3,-16,67.53,45.59,40.7
AERONEU,Packaging,Small Cap,69.41,68.2,0.58,-48.32,2,-6,2,-6,54.36,22.98,40.03
MANOMAY,Textile - Misc,Small Cap,216.0,207.6,-3.57,-31.42,-8,-4,-1,5,28.15,70.03,53.59
ADANIPORTS,Infra - Construction,Large Cap,1551.8,1526.0,0.92,-4.29,9,-11,4,1,66.1,58.13,65.65
PRAJIND,Engineering,Small Cap,309.8,300.5,2.26,-64.59,1,-6,2,-14,63.16,38.61,36.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.5,146.5,-0.16,-62.98,-9,-10,3,-17,55.01,15.14,35.36
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1230.5,1194.0,1.19,-10.96,4,1,1,-2,60.4,47.45,60.09
LUMAXIND,Auto - Replacement,Small Cap,6120.1,6051.6,-1.75,-2.47,1,-7,3,10,61.77,41.63,77.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,16.16,16.1,0.06,-61.87,-17,-7,3,-17,45.88,36.25,35.08
CHEVIOT,Paper,Small Cap,1047.0,1038.8,-2.14,-36.68,7,-6,4,-3,67.75,34.94,37.29
CCCL,Infra - Construction,Small Cap,15.88,15.7,-0.38,-44.99,-4,-12,4,-4,40.96,22.31,53.02
CHEMCON,Chemicals - Specialty,Small Cap,162.95,161.3,0.28,-48.99,-3,-11,-1,-2,54.01,12.62,34.06
TIMKEN,Industrial - Bearings,Mid Cap,3356.2,3303.3,0.19,-30.34,16,4,4,1,71.53,42.56,50.55
LTTS,IT - Services,Mid Cap,3305.8,3266.0,0.42,-44.9,3,-11,-9,-2,42.61,21.86,32.94
BALAMINES,Chemicals - Specialty,Small Cap,1085.2,1083.7,-1.7,-60.32,2,2,8,-4,69.52,28.49,30.01
COFORGE,IT - Software/Consulting,Mid Cap,1199.5,1198.6,-2.48,-40.19,-5,-17,-10,-7,27.53,15.97,40.97
CEATLTD,Auto - Tyres,Small Cap,3704.9,3671.1,-1.19,-16.52,16,-10,-1,-2,38.15,38.6,60.96
LT,Infra - Construction,Large Cap,4281.8,4280.0,-0.54,-1.34,-6,-3,4,6,63.96,39.61,69.56
MANORG,Chemicals - Bulk,Small Cap,411.95,408.1,0.19,-42.78,-5,7,-6,-4,40.96,22.12,41.44
LATENTVIEW,IT - Product/Platform,Small Cap,333.35,332.2,-2.53,-42.03,1,-15,-10,-1,31.01,24.14,35.92
AEROFLEX,Metals - Iron & Steel,Small Cap,229.24,226.0,0.17,-15.72,5,-3,3,1,77.3,66.56,57.09
PRAENG,Real Estate,Small Cap,22.29,21.9,-2.11,-51.75,0,-2,2,-2,55.91,14.36,45.73
MANINDS,Metals - Pipe & Tube,Small Cap,438.5,434.3,0.11,-14.64,-18,-7,3,-2,74.36,40.28,58.21
PNBGILTS,Financials - Misc,Small Cap,78.06,77.9,-0.45,-47.61,3,-10,5,-5,52.75,19.52,39.3
LUMAXTECH,Auto - Replacement,Small Cap,1749.7,1712.2,1.14,-0.53,3,-8,2,10,60.0,76.85,76.0
COCHINSHIP,Defense - Ship Building,Small Cap,1505.2,1480.1,1.18,-49.48,2,1,2,-7,75.84,27.09,51.28
CDSL,IT - Product/Platform,Small Cap,1296.9,1284.0,-2.05,-34.82,2,-10,-13,-8,57.31,15.08,49.11
CHEMPLASTS,Chemicals - Bulk,Small Cap,255.35,250.1,0.55,-59.72,13,-8,7,-18,40.56,28.47,26.28
PSPPROJECT,Infra - Construction,Small Cap,741.65,733.0,-1.5,-27.99,-23,-10,2,-2,67.48,49.51,51.07
ADANIPOWER,Power - Misc,Large Cap,141.08,140.5,0.06,-22.78,-1,-11,4,-1,49.19,29.51,65.36
CHEMFAB,Chemicals - Bulk,Small Cap,393.9,385.8,0.23,-67.98,-7,2,5,-14,75.76,5.53,34.25
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.0,1399.5,-1.4,-23.1,5,-1,4,-3,46.4,29.85,46.4
LLOYDSME,Metals - Iron & Steel,Small Cap,1264.9,1245.1,1.19,-21.53,6,2,1,-7,72.71,53.99,51.67
PPL,Infra - Plastic Pipes,Small Cap,202.36,200.8,0.68,-69.7,1,-12,4,-16,67.1,17.61,29.32
CEMPRO,Infra - Construction,Small Cap,592.35,586.0,0.48,-33.52,-4,3,-11,-3,49.11,54.16,9.35
TI,Beverages - Alcohol,Small Cap,451.3,443.0,1.87,-17.9,1,-13,4,-3,83.63,23.37,59.38
POWERINDIA,Power - Equipment,Small Cap,25398.0,24932.0,1.7,-0.28,8,3,4,1,87.64,86.72,71.76
CENTURYPLY,Infra - Laminates,Small Cap,763.45,747.5,1.52,-18.35,-6,1,-8,-1,69.35,43.25,49.15
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.39,52.2,-3.34,-38.49,5,-10,7,1,70.62,39.93,54.12
MAHESHWARI,Others,Small Cap,42.22,41.6,1.05,-58.79,0,-13,4,-4,63.45,24.29,54.0
PRIMESECU,Financials - Misc,Small Cap,279.05,272.0,-0.25,-22.27,3,-9,4,-3,69.7,65.21,59.75
MADHAV,Infra - Granites/Marbles,Small Cap,38.23,37.1,-1.42,-58.33,2,-9,1,-14,49.78,18.66,44.3
LINC,Consumption - Misc,Small Cap,108.21,108.0,-0.96,-51.91,7,-11,4,-4,59.8,17.4,41.41
ADSL,IT - Services,Small Cap,120.24,118.0,1.9,-62.41,-5,-4,2,-15,66.1,13.67,34.74
BALAJITELE,Media - Entertainment,Small Cap,107.83,102.1,4.9,-24.96,5,6,2,-2,71.75,77.13,56.68
CIPLA,Healthcare - Pharma,Large Cap,1357.0,1343.3,0.31,-20.27,7,1,1,-6,70.18,33.05,45.27
POLYMED,Healthcare - Equipments,Small Cap,1261.4,1257.9,-1.84,-62.43,16,3,-17,-14,33.88,5.58,36.57
LODHA,Real Estate,Mid Cap,1008.05,998.0,-1.43,-38.9,-24,-10,4,-8,57.0,51.25,47.91
CGPOWER,Power - Equipment,Mid Cap,726.4,711.0,1.52,-16.95,7,-11,4,-4,89.0,56.54,58.39
MACPOWER,Engineering,Small Cap,1004.7,991.0,1.38,-42.16,4,2,1,4,75.55,39.8,52.15
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.9,248.1,0.8,-67.54,-22,-9,5,9,64.18,28.89,31.9
LIKHITHA,Infra - Construction,Small Cap,151.6,150.2,0.65,-69.52,2,-12,3,-17,49.99,10.6,32.09
CENTUM,Electronic - Equipment,Small Cap,2676.1,2640.1,0.04,-12.09,2,5,6,-4,67.97,47.63,63.69
CLEAN,Chemicals - Bulk,Mid Cap,725.8,716.5,0.53,-57.05,-4,3,-4,-8,35.39,6.86,28.62
LICI,Financials - Life,Large Cap,869.35,865.2,-0.76,-28.86,-3,-10,4,-3,67.89,68.25,48.08
MAHLOG,Transport - Logistics,Small Cap,408.0,396.8,1.99,-26.45,-12,-6,5,8,83.94,53.4,54.29
LOKESHMACH,Engineering,Small Cap,184.0,175.2,3.95,-61.32,2,-11,9,7,87.65,55.56,43.01
POLYCAB,Power - Wiring,Mid Cap,8499.5,8345.0,1.81,-0.47,14,3,4,1,86.6,54.78,65.19
POLYPLEX,Packaging,Small Cap,828.95,810.0,0.03,-49.59,5,1,9,-8,67.23,24.08,30.69
MAHEPC,Industrial - Consumables,Small Cap,120.0,118.1,1.61,-35.18,-8,-10,3,-4,66.31,21.92,41.99
AFFLE,IT - Product/Platform,Small Cap,1329.8,1325.0,-3.29,-39.16,-3,-12,-6,-4,31.81,10.6,42.02
AFSL,Others,Small Cap,201.42,201.0,-0.14,-67.77,4,1,0,8,49.42,51.25,38.39
POONAWALLA,Financials - NBFC,Mid Cap,464.65,461.7,-1.77,-18.54,-22,-6,3,-2,59.42,35.24,56.8
PRESTIGE,Real Estate,Mid Cap,1424.8,1411.6,-0.15,-31.33,1,-11,-1,-2,53.14,28.19,51.0
MAGADSUGAR,Agri - Sugar,Small Cap,439.45,433.2,1.38,-56.49,8,1,1,-8,56.55,22.44,41.1
THYROCARE,Healthcare - Diagnostics,Small Cap,400.5,395.6,-1.17,-25.37,-12,-1,-6,-2,48.92,32.56,57.27
CESC,Power - Misc,Small Cap,160.03,159.0,-0.51,-24.69,7,2,2,-3,74.19,32.36,52.31
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.18,48.6,-0.04,-47.34,3,-10,3,-7,70.98,39.48,47.4
MAHABANK,Financials - PSU Bank,Mid Cap,75.59,73.2,1.12,-0.21,16,8,9,9,81.9,85.88,71.63
CIGNITITEC,IT - Services,Small Cap,1190.0,1185.0,-1.63,-39.59,-5,-17,-10,-3,27.59,17.58,44.66
CIEINDIA,Auto - OEM Suppliers,Mid Cap,491.3,487.9,-1.66,-21.06,5,5,9,5,81.94,74.32,47.31
PRICOLLTD,Auto - OEM Suppliers,Small Cap,617.2,615.2,-1.41,-10.97,-1,-8,-8,6,47.7,68.78,64.7
MAHAPEXLTD,Financials - Misc,Small Cap,94.0,91.7,1.08,-56.95,1,2,-6,3,65.05,35.33,34.19
AEGISLOG,Utility - Gas,Small Cap,698.85,696.2,-4.26,-32.61,2,2,1,-3,70.19,52.46,72.18
LINDEINDIA,Chemicals - Misc,Mid Cap,6955.0,6714.0,3.5,-30.0,2,-5,5,1,75.68,56.92,58.71
POWERGRID,Power - Misc,Large Cap,302.6,301.4,-1.47,-17.38,-2,-10,4,1,74.55,36.36,57.03
PONNIERODE,Agri - Sugar,Small Cap,266.3,262.9,0.66,-55.54,2,-10,5,5,61.49,32.39,30.54
CGCL,Financials - NBFC,Small Cap,167.42,166.5,-1.48,-80.89,11,-8,-1,18,60.45,18.88,25.2
CINELINE,Real Estate,Small Cap,87.38,87.0,-5.02,-52.74,2,3,1,8,68.18,37.91,38.56
CERA,Infra - Home Furnish,Small Cap,4944.5,4905.0,0.81,-54.17,12,-11,5,-4,60.19,14.16,35.82
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.77,68.6,-1.05,-48.68,5,-11,-6,-6,63.37,20.11,41.56
ADVANIHOTR,Leisure - Hotels,Small Cap,54.81,54.8,0.0,-40.2,2,-11,-4,-2,57.33,31.66,46.01
ADVENZYMES,Healthcare - Biotech,Small Cap,303.2,297.0,-1.0,-46.9,8,-3,3,-3,72.18,54.18,38.62
LINCOLN,Healthcare - Pharma,Small Cap,624.35,615.5,1.19,-36.26,-16,-5,3,1,71.11,62.4,57.12
MAHASTEEL,Metals - Iron & Steel,Small Cap,754.55,752.5,-0.72,-26.88,3,11,-7,19,37.29,65.33,70.37
BALKRISHNA,Paper,Small Cap,16.01,15.6,1.46,-59.09,2,-2,2,-3,35.15,4.26,30.88
LMW,Engineering,Small Cap,15511.0,15456.0,-0.72,-19.21,10,-11,5,1,54.35,52.51,48.97
CHOLAHLDNG,Financials - Misc,Small Cap,1695.5,1618.5,1.09,-24.02,2,-7,1,-7,59.48,29.8,52.8
PRITI,Infra - Home Furnish,Small Cap,46.94,46.1,-3.81,-84.36,2,-11,-13,4,47.46,15.58,26.55
BALKRISIND,Auto - Tyres,Mid Cap,2463.0,2432.4,-1.8,-27.02,10,-11,-1,1,39.86,62.1,47.59
LFIC,Others,Small Cap,144.99,140.1,0.0,-61.02,4,2,1,-16,58.98,24.3,45.21
CLSEL,Agri - Rice,Small Cap,275.0,273.2,-0.36,-38.51,8,-8,4,-8,64.15,46.46,53.08
CENTEXT,Metals - Misc,Small Cap,20.19,19.7,0.7,-41.9,3,-8,8,-2,51.19,22.22,47.93
M&M,Auto - PV/Trucks,Large Cap,3484.8,3461.6,-0.58,-8.17,7,1,-8,-2,62.17,71.72,63.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.25,456.5,-0.15,-38.26,4,-5,3,-10,62.66,48.13,47.87
CHOLAFIN,Financials - MFI,Large Cap,1744.6,1628.0,-0.59,-2.1,8,2,1,1,58.02,57.09,64.48
PROZONER,Real Estate,Small Cap,50.87,49.1,3.58,-30.09,2,-8,3,-2,30.26,23.3,56.9
MANAKALUCO,Metals - Aluminium,Small Cap,29.01,29.0,-1.63,-47.86,9,12,-4,2,16.82,40.03,47.96
AGI,Packaging,Small Cap,555.75,549.2,-0.56,-57.51,2,-9,-8,-6,49.51,11.29,38.82
BALAXI,Healthcare - Pharma,Small Cap,20.0,19.9,-1.96,-86.79,-5,3,1,-3,50.98,2.65,20.77
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.01,107.0,-2.27,-26.52,-10,-4,-3,-1,53.11,35.6,55.33
PODDARMENT,Chemicals - Dyes,Small Cap,232.5,230.4,-0.65,-51.17,-18,-7,-2,-2,54.11,22.51,31.44
LEXUS,Infra - Ceramics,Small Cap,36.3,36.3,-3.07,-59.12,-6,-3,4,1,67.58,61.76,54.31
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.51,113.2,-0.43,-37.36,-6,-3,-4,-4,49.17,14.67,54.63
LYKALABS,Healthcare - Pharma,Small Cap,64.0,61.2,3.53,-63.76,3,0,-5,-13,50.16,19.88,28.47
POCL,Metals - Misc,Small Cap,1165.0,1151.1,0.78,-22.64,4,1,-6,-1,26.53,22.44,63.41
CENTENKA,Textile - Misc,Small Cap,435.95,432.7,0.74,-49.6,14,-11,-1,-15,44.88,32.32,42.23
CMSINFO,IT - Services,Small Cap,303.45,297.0,1.66,-50.78,-1,-11,-8,-16,60.01,11.5,33.57
ADL,Infra - Laminates,Small Cap,70.27,69.4,-8.01,-52.07,-4,-8,-1,-8,66.06,28.83,40.87
LOVABLE,Textile - Innerwear,Small Cap,75.97,73.8,-0.68,-60.76,-14,-7,3,-2,58.87,15.5,33.83
MANAKSIA,Metals - Iron & Steel,Small Cap,59.88,59.4,0.64,-69.17,2,-12,-2,9,63.34,27.83,28.2
LXCHEM,Chemicals - Specialty,Small Cap,130.5,128.5,-0.61,-59.91,1,-10,-1,-3,52.4,12.76,24.01
PRSMJOHNSN,Infra - Cement,Small Cap,125.56,125.0,-0.66,-48.96,-6,7,2,-4,77.18,18.66,43.4
LEMONTREE,Leisure - Hotels,Small Cap,116.7,114.0,2.07,-35.41,4,-10,-9,-2,47.4,15.64,42.01
MAGNUM,Paper,Small Cap,22.31,21.6,-0.89,-71.33,-10,-5,3,6,59.78,59.21,34.38
MANYAVAR,Textile - Apparels,Mid Cap,401.95,400.0,0.16,-73.42,2,-10,-17,-14,16.77,1.47,20.23
PPAP,Auto - OEM Suppliers,Small Cap,219.25,218.0,-1.24,-25.63,-11,-5,3,-3,56.46,30.71,45.45
MALUPAPER,Paper,Small Cap,32.5,31.7,2.62,-53.51,2,1,1,-8,58.8,29.88,42.9
MAHSCOOTER,Financials - Misc,Small Cap,13641.0,13371.0,1.81,-26.42,2,-11,3,-4,69.21,18.87,58.73
CENTRUM,Financials - Misc,Small Cap,23.87,23.5,-0.04,-48.67,12,-10,3,-4,44.39,45.13,38.74
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,571.45,547.5,4.17,-47.91,10,2,3,-7,81.22,37.06,50.26
POWERMECH,Infra - Construction,Small Cap,2122.9,2107.0,-0.37,-43.01,-6,-3,2,-6,53.02,23.49,48.14
POLICYBZR,IT - Product/Platform,Mid Cap,1524.4,1508.3,0.63,-32.16,10,5,-9,-14,56.03,28.69,52.68
WIPRO,IT - Software/Consulting,Large Cap,201.15,199.1,-1.26,-38.03,3,-17,-6,-2,32.37,18.34,35.99
LICHSGFIN,Financials - Housing,Mid Cap,542.95,540.2,-0.74,-34.33,15,7,2,-19,75.46,50.49,45.41
CLEDUCATE,IT - Education,Small Cap,40.78,40.3,-1.38,-70.23,-4,5,-8,-6,18.2,9.91,33.16
LIBERTSHOE,Consumption - Footwear,Small Cap,243.0,240.0,1.25,-57.34,3,-10,4,-15,73.58,25.97,39.16
LORDSCHLO,Chemicals - Bulk,Small Cap,125.95,116.9,7.59,-47.95,3,1,-16,-3,51.31,51.98,39.39
PREMEXPLN,Defense - Misc,Small Cap,540.65,513.2,5.35,-40.51,14,5,5,-3,80.69,22.73,55.96
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1931.1,1890.1,1.73,-2.22,6,-9,1,6,60.86,88.75,72.84
MAANALU,Metals - Aluminium,Small Cap,140.0,138.7,-3.01,-46.05,-9,-18,-8,8,65.2,49.47,52.78
ADOR,Engineering,Small Cap,1063.1,1055.1,0.31,-39.94,1,-5,4,9,68.06,28.48,53.78
MAITHANALL,Metals - Misc,Small Cap,1021.5,1015.5,0.15,-24.83,3,-8,9,-4,67.54,38.5,44.21
M&MFIN,Financials - NBFC,Mid Cap,385.3,373.5,1.86,-6.53,3,1,-8,6,62.44,57.92,61.62
AGARIND,Chemicals - Petro,Small Cap,554.5,550.9,0.54,-59.82,-4,-15,-2,-14,48.64,19.63,34.97
BAJFINANCE,Financials - NBFC,Large Cap,1012.35,1006.0,-0.82,-8.18,7,-5,4,-2,74.24,65.85,59.04
TIINDIA,Metals - Pipe & Tube,Large Cap,2720.1,2606.5,4.02,-43.46,10,5,3,-3,80.2,44.65,41.2
MALLCOM,Industrial - Consumables,Small Cap,1170.1,1155.0,1.31,-34.45,1,-11,5,-3,74.07,36.46,51.04
PRIVISCL,Chemicals - Specialty,Small Cap,2992.1,2967.5,0.07,-13.03,-4,9,2,11,75.24,82.61,69.87
POKARNA,Infra - Granites/Marbles,Small Cap,920.0,909.0,-1.06,-36.62,-25,-10,4,-11,51.0,48.21,51.86
CENTRALBK,Financials - PSU Bank,Mid Cap,40.37,39.8,-0.22,-47.5,3,7,9,5,83.6,50.9,44.4
AETHER,Chemicals - Specialty,Small Cap,960.1,953.0,-0.82,-20.59,-5,2,-3,4,46.45,51.77,63.59
CHALET,Leisure - Hotels,Small Cap,825.75,823.5,-0.73,-23.68,1,-11,-1,-4,45.48,22.59,50.76
MAHLIFE,Real Estate,Small Cap,367.0,366.1,-0.56,-45.93,-1,-11,1,8,77.37,61.7,39.92
GEEKAYWIRE,Power - Wiring,Small Cap,25.45,25.2,-2.12,-65.56,1,5,-7,-2,35.18,27.47,42.0
CASTROLIND,Petro - Lubricants,Small Cap,187.65,186.9,0.35,-34.02,2,-5,2,-7,70.93,27.06,47.32
NAVKARCORP,Transport - Logistics,Small Cap,94.42,94.2,-0.12,-46.48,3,-11,9,-14,64.01,19.92,46.67
ORICONENT,Packaging,Small Cap,67.8,67.0,-0.29,-3.14,4,2,17,10,73.1,88.22,77.76
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6485.0,6409.0,0.73,-0.33,-6,-3,7,21,63.56,76.72,73.16
BIGBLOC,Infra - Cement,Small Cap,50.96,50.2,-2.0,-65.68,1,-12,-6,4,58.4,33.59,37.26
ORIENTBELL,Infra - Ceramics,Small Cap,309.95,298.0,3.51,-51.49,1,1,6,9,62.98,58.52,44.84
NAVA,Power - Misc,Small Cap,601.55,581.3,3.3,-18.16,10,4,11,-4,80.47,29.0,60.27
NAUKRI,IT - Product/Platform,Mid Cap,1051.3,1037.2,0.7,-42.42,3,-22,-8,-14,40.94,11.75,41.01
BASF,Chemicals - Specialty,Small Cap,3531.9,3520.0,0.28,-59.64,2,-11,3,-15,56.13,27.09,40.11
BIKAJI,Consumption - Misc,Small Cap,631.0,624.5,1.01,-37.4,1,-11,-8,-15,60.25,13.14,46.69
ORIENTCEM,Infra - Cement,Small Cap,157.5,157.0,-0.82,-58.44,5,-10,9,-14,53.48,14.88,35.48
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.35,369.0,-0.01,-42.49,1,-17,5,-3,78.32,26.42,38.98
NATIONALUM,Metals - Aluminium,Mid Cap,360.1,357.8,-0.96,-13.0,12,3,-3,6,68.81,72.06,76.46
NATHBIOGEN,Agri - Seeds,Small Cap,149.59,148.1,1.04,-43.4,6,0,4,-4,66.38,34.4,41.81
BIL,Leather Products,Small Cap,822.9,815.0,0.12,-16.44,20,-11,5,-3,69.95,47.49,58.5
ORIENTCER,Metals - Casting/Forging,Small Cap,39.4,39.0,1.03,-45.54,3,-11,-6,8,49.68,44.74,46.56
NATCOPHARM,Healthcare - Pharma,Small Cap,972.3,963.7,-1.09,-40.68,6,9,1,3,80.88,57.22,53.4
AARTIIND,Chemicals - Specialty,Mid Cap,455.95,453.2,0.1,-40.73,8,-10,5,5,72.34,82.65,48.26
BHEL,Power - Equipment,Mid Cap,264.7,259.8,0.65,-21.07,2,2,-8,5,73.57,45.65,56.9
AARTECH,Power - Equipment,Small Cap,44.01,43.0,1.17,-58.24,1,-10,-5,-14,55.51,14.52,49.83
NAVNETEDUL,Media - Publishing,Small Cap,147.75,147.2,-0.07,-17.5,-6,-12,9,-3,73.38,24.46,50.94
ORCHPHARMA,Healthcare - Pharma,Small Cap,632.9,620.0,-0.43,-68.31,-6,-3,-11,4,19.61,73.02,41.7
ONMOBILE,IT - Product/Platform,Small Cap,51.3,50.1,2.37,-60.05,1,-9,3,-2,70.56,11.21,39.74
AAREYDRUGS,Healthcare - Pharma,Small Cap,76.89,72.7,5.34,-23.11,5,1,6,-2,66.75,56.53,56.15
NDLVENTURE,Media - TV Broadcast,Small Cap,111.98,109.2,2.55,-31.72,-8,-3,3,7,60.35,72.26,53.46
TVSMOTOR,Auto - 2W,Large Cap,3954.2,3918.1,0.08,-0.15,4,1,3,10,84.71,55.2,81.14
NDGL,Financials - NBFC,Small Cap,2587.3,2462.1,0.0,-61.32,2,-11,4,-14,51.35,8.78,41.49
ONWARDTEC,IT - Software/Consulting,Small Cap,275.5,266.0,2.04,-62.77,2,-15,-2,10,38.36,32.54,43.15
NCLIND,Infra - Cement,Small Cap,185.22,183.0,1.21,-28.76,2,-9,-6,-6,54.71,41.15,46.89
BHARATRAS,Agrichem - Protection,Small Cap,1544.0,1500.0,1.52,-56.76,-5,-15,-16,-3,32.27,30.64,34.86
BIOCON,Healthcare - Biotech,Mid Cap,393.5,389.2,-0.34,-7.4,2,14,2,1,82.2,71.5,55.47
AARON,Engineering,Small Cap,161.6,160.7,0.13,-37.36,9,-3,3,-6,71.96,36.94,47.71
BHARATWIRE,Power - Wiring,Small Cap,178.27,175.0,0.72,-55.5,8,-4,4,9,71.03,34.09,55.84
OPTIEMUS,Telecom,Small Cap,414.95,409.9,-0.47,-52.51,4,-11,2,-13,63.96,18.24,42.44
NBIFIN,Financials - NBFC,Small Cap,1889.0,1875.0,-0.32,-53.93,1,-3,-17,-7,50.88,3.43,39.54
ORBTEXP,Textiles - Processing,Small Cap,174.0,173.1,0.0,-43.19,1,-11,4,-3,42.9,29.06,44.97
NBCC,Infra - Construction,Small Cap,93.81,93.2,-0.73,-32.91,5,-11,-8,-2,56.5,20.36,50.59
BASML,Textile - Spinning/Yarn,Small Cap,23.14,23.0,-2.36,-67.73,2,-12,0,4,62.26,27.85,35.08
NAZARA,IT - Product/Platform,Small Cap,266.15,264.0,-1.24,-26.73,-18,-6,-1,-6,46.85,47.23,53.72
BHARTIARTL,Telecom,Large Cap,1922.7,1904.5,0.45,-11.58,12,-11,-9,-2,30.66,21.27,64.24
NCC,Infra - Construction,Small Cap,153.39,151.2,0.91,-57.92,8,1,5,-17,77.84,15.29,43.14
ORIENTELEC,Consumption - Appliances,Small Cap,191.48,173.6,9.43,-35.55,2,1,6,-8,60.41,60.05,40.95
NARMADA,Agri - Animal Feed,Small Cap,32.9,32.0,2.81,-5.87,1,-9,8,9,57.12,66.13,68.61
NAM-INDIA,Financials - AMC,Small Cap,936.0,934.0,-3.61,-5.2,-4,-3,4,1,67.97,43.9,73.79
OSWALAGRO,Agri - Misc,Small Cap,47.46,47.2,-0.17,-57.17,4,-11,4,-8,59.96,6.73,39.98
MUTHOOTFIN,Financials - NBFC,Mid Cap,3436.8,3399.0,-1.8,-14.08,10,2,-8,9,50.11,53.99,72.09
BLAL,Real Estate,Small Cap,185.9,185.1,-1.13,-50.75,2,-6,-8,-2,36.06,19.75,29.59
MUTHOOTCAP,Financials - NBFC,Small Cap,231.19,228.0,0.49,-49.74,2,-12,-6,-4,57.58,18.28,37.25
AARVI,Human Resources,Small Cap,126.5,124.7,-1.46,-31.34,4,-11,-3,7,37.16,48.62,47.75
