Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,155.25,-46.33,3,3,2,5,55.37,54.44,51.75
MUTHOOTFIN,Financials - NBFC,Mid Cap,3859.9,-0.77,-6,-6,-7,8,51.77,71.35,84.21
MSTCLTD,IT - Product/Platform,Small Cap,451.45,-61.25,-15,-15,-3,5,33.44,38.32,42.1
DIVISLAB,Healthcare - Pharma,Large Cap,6017.5,-14.9,-11,-11,-3,-6,30.41,46.6,50.73
MTARTECH,Defense - Misc,Small Cap,2435.0,-16.62,-8,-8,-2,9,44.47,57.79,62.81
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1550.2,-51.08,5,5,-3,-1,38.97,37.76,36.32
FORTIS,Healthcare - Hospitals,Mid Cap,841.25,-23.82,-12,-12,-2,-2,31.25,41.88,61.82
NESTLEIND,Consumption - FMCG,Large Cap,1297.2,-6.61,-13,-13,-1,4,49.97,57.85,57.78
NETWEB,IT - Equipments,Small Cap,3024.8,-32.47,-5,-5,-2,-1,41.24,49.59,58.7
OFSS,IT - Product/Platform,Mid Cap,8033.0,-39.24,7,7,3,-13,57.33,48.21,51.22
MASTEK,IT - Software/Consulting,Small Cap,1965.9,-41.75,-2,-2,-5,-5,34.67,37.24,41.44
CONTROLPR,IT - Equipments,Small Cap,662.0,-37.87,4,4,-9,-2,42.03,38.69,46.58
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7309.5,-6.73,-12,-12,-2,9,45.1,57.76,66.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.0,-41.58,-15,-15,-12,-1,26.7,43.85,48.33
NMDC,Metals - Misc,Mid Cap,77.05,-19.28,-7,-7,-2,8,39.41,51.97,53.55
MCX,IT - Product/Platform,Small Cap,2338.0,-1.97,-5,-5,-1,4,59.47,71.59,78.72
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.7,-47.09,3,3,-7,-1,34.63,38.18,48.47
EICHERMOT,Auto - 2W,Large Cap,6960.5,-5.61,-11,-11,-3,6,24.4,55.85,69.27
CRISIL,Financials - Ratings,Mid Cap,4442.7,-36.08,-7,-7,5,-6,39.39,40.04,50.36
CSBBANK,Financials - Private Bank,Small Cap,493.1,-1.54,-13,-13,6,10,53.41,68.2,66.92
METROPOLIS,Healthcare - Diagnostics,Small Cap,1826.1,-21.23,-3,-3,-2,-2,40.02,42.47,48.8
NH,Healthcare - Hospitals,Mid Cap,1718.0,-27.52,-6,-6,-6,-6,27.27,43.54,58.24
CUB,Financials - Private Bank,Small Cap,277.25,-8.26,4,4,-4,9,46.55,67.95,65.03
NGLFINE,Healthcare - Pharma,Small Cap,1516.0,-46.32,-2,-2,5,7,59.05,63.83,44.28
NEWGEN,IT - Software/Consulting,Small Cap,621.9,-65.43,-12,-12,-10,-13,16.74,22.47,41.9
MGL,Utility - Gas,Small Cap,1029.7,-48.2,-1,-1,-4,-6,32.91,30.14,41.19
NEULANDLAB,Healthcare - Pharma,Small Cap,13044.0,-33.94,-9,-9,-11,-1,27.31,38.82,55.5
WABAG,Infra - Construction,Small Cap,1045.2,-46.23,-6,-6,-10,-13,20.31,25.33,44.01
SOUTHBANK,Financials - Private Bank,Small Cap,44.8,-2.59,-1,-1,3,10,63.4,74.27,73.48
PRICOLLTD,Auto - OEM Suppliers,Small Cap,569.3,-17.88,-1,-1,-4,5,35.01,50.99,59.98
FOSECOIND,Chemicals - Specialty,Small Cap,4438.7,-35.16,-1,-1,-20,-3,18.33,35.48,53.23
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2647.9,-19.71,-13,-13,-3,-1,30.52,46.74,60.16
GPIL,Metals - Iron & Steel,Small Cap,239.5,-68.69,-13,-13,-2,19,39.52,50.7,42.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.0,-36.98,6,6,1,-4,48.93,38.56,42.49
SHAILY,Industrial - Consumables,Small Cap,1902.5,-32.05,-11,-11,-11,-2,21.94,40.55,56.26
GOLDBEES,NA,NA,131.19,-2.1,1,1,3,13,69.34,84.53,94.24
SCHAEFFLER,Industrial - Bearings,Mid Cap,3563.0,-28.03,-6,-6,-11,-3,29.94,37.91,52.86
BECTORFOOD,Consumption - FMCG,Small Cap,217.44,-50.58,2,2,-7,-14,35.53,34.59,43.58
SBIN,Financials - PSU Bank,Large Cap,1033.3,-0.51,-5,-5,3,5,57.23,72.44,70.69
BEL,Defense - Misc,Large Cap,416.1,-4.56,1,1,4,-3,55.1,55.7,68.22
SBCL,Electronic - Equipment,Small Cap,408.3,-45.56,-4,-4,-1,-3,29.77,35.21,43.96
KAJARIACER,Infra - Ceramics,Mid Cap,900.75,-42.94,-5,-5,-2,-2,24.89,27.14,40.99
SAREGAMA,Media - Entertainment,Small Cap,328.2,-52.36,-10,-10,5,-8,45.1,32.51,35.94
SANGHVIMOV,Auto - CV,Small Cap,276.35,-63.03,-21,-21,-4,-1,24.04,40.67,45.9
KAPSTON,Others,Small Cap,397.0,-8.42,12,12,4,4,73.48,73.95,83.47
BHARATRAS,Agrichem - Protection,Small Cap,1573.0,-55.95,-6,-6,-12,-2,13.94,26.96,32.74
SAKSOFT,IT - Software/Consulting,Small Cap,165.95,-48.42,-5,-5,-4,-1,27.0,36.44,43.18
SAIL,Metals - Iron & Steel,Mid Cap,149.68,-14.64,-13,-13,5,9,56.93,64.59,58.97
BANKINDIA,Financials - PSU Bank,Mid Cap,160.87,-0.62,-2,-2,3,5,60.83,69.96,62.14
GRAPHITE,Metals - Casting/Forging,Small Cap,612.95,-13.6,-13,-13,-1,9,49.04,58.59,51.94
SHRIRAMFIN,Financials - NBFC,Mid Cap,989.75,-2.96,-1,-1,-2,4,59.06,75.78,73.43
BANKBARODA,Financials - PSU Bank,Large Cap,298.55,-1.78,-6,-6,-2,5,48.62,63.37,64.34
SONATSOFTW,IT - Software/Consulting,Small Cap,302.9,-65.18,-12,-12,-3,5,25.99,30.73,41.84
BAJAJFINSV,Financials - Misc,Large Cap,1952.9,-11.03,-2,-2,-12,-2,38.5,44.69,55.89
GUJGASLTD,Utility - Gas,Mid Cap,399.5,-42.1,-12,-12,-1,2,44.72,40.91,47.81
SOLARINDS,Defense - Misc,Mid Cap,12667.0,-28.92,-9,-9,4,-6,47.36,41.11,56.04
GUFICBIO,Healthcare - Pharma,Small Cap,306.8,-39.16,4,4,-6,-12,32.44,31.93,44.5
SMLMAH,Auto - CV,Small Cap,3600.0,-10.98,-11,-11,-2,3,42.15,63.7,73.93
BAJFINANCE,Financials - NBFC,Large Cap,921.8,-16.39,-2,-2,-12,-2,37.78,43.96,58.93
JKTYRE,Auto - Tyres,Small Cap,502.5,-9.29,-2,-2,-3,9,49.12,71.84,63.73
KEC,Railways,Small Cap,630.45,-51.99,-5,-5,-2,-4,27.53,32.05,43.19
BALAMINES,Chemicals - Specialty,Small Cap,1136.1,-58.46,-5,-5,6,-3,45.42,38.11,32.07
SIRCA,Consumption - Paints,Small Cap,455.7,-15.45,-4,-4,-24,-1,34.54,46.49,59.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,156.82,-50.92,-5,-5,-4,-11,22.32,36.11,40.51
BALKRISIND,Auto - Tyres,Mid Cap,2426.1,-28.12,-5,-5,15,2,56.66,51.09,42.46
SILVERBEES,NA,NA,315.73,-1.79,1,1,9,8,75.85,92.46,93.27
GRAVITA,Metals - Misc,Small Cap,1522.7,-43.6,2,2,-4,-1,21.17,37.3,47.07
VBL,Consumption - Misc,Large Cap,470.0,-31.0,-12,-12,-2,3,39.63,48.59,51.65
SIEMENS,Power - Equipment,Large Cap,2903.6,-39.16,3,3,-7,-1,37.1,34.32,49.6
JSLL,NA,NA,673.05,-73.06,-5,-5,-1,1,39.62,42.08,42.56
SJS,Auto - OEM Suppliers,Small Cap,1546.0,-14.77,-13,-13,-4,-1,33.53,50.96,66.74
GMMPFAUDLR,Engineering,Small Cap,970.1,-48.89,-14,-14,-10,-2,23.5,33.79,39.67
BHEL,Power - Equipment,Mid Cap,243.25,-27.46,-13,-13,-4,-1,28.12,44.41,51.3
AARTIIND,Chemicals - Specialty,Mid Cap,349.55,-54.56,2,2,-4,4,40.83,38.94,36.06
BSOFT,IT - Software/Consulting,Small Cap,397.8,-53.84,-5,-5,-4,4,38.63,47.6,41.66
RAJRATAN,Auto - OEM Suppliers,Small Cap,439.45,-52.23,-6,-6,-2,9,39.99,51.86,39.74
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1381.1,-24.4,4,4,-10,-2,41.66,38.65,46.56
GANECOS,Textile - Misc,Small Cap,678.15,-72.7,1,1,-3,-13,12.93,19.27,33.77
RAINBOW,Healthcare - Hospitals,Small Cap,1168.9,-31.63,-5,-5,-4,-5,21.17,27.59,41.91
GALLANTT,Metals - Iron & Steel,Small Cap,530.0,-33.94,-9,-9,-1,-4,38.31,46.4,57.1
CAMS,IT - Product/Platform,Small Cap,697.0,-35.07,-5,-5,-8,-13,36.85,39.94,47.79
RADICO,Beverages - Alcohol,Mid Cap,2958.5,-17.63,4,4,-10,-1,40.82,49.38,66.33
BSE,IT - Product/Platform,Small Cap,2663.3,-12.1,-6,-6,-8,-2,47.08,56.12,66.99
CANBK,Financials - PSU Bank,Large Cap,152.78,-3.3,-4,-4,-8,9,52.95,67.96,69.52
PYRAMID,Packaging,Small Cap,147.18,-43.17,-12,-12,-4,-1,29.35,37.23,46.98
VGUARD,Consumption - Appliances,Small Cap,309.6,-46.38,6,6,-12,-6,35.67,36.98,40.43
GAEL,Agri - Misc,Small Cap,136.3,-35.28,-7,-7,11,10,54.31,65.12,48.81
CANTABIL,Textile - Apparels,Small Cap,272.7,-18.35,-11,-11,-1,2,48.64,58.8,47.72
PSPPROJECT,Infra - Construction,Small Cap,682.3,-33.75,-12,-12,-10,-1,27.37,38.54,44.13
LIKHITHA,Infra - Construction,Small Cap,157.96,-68.25,-2,-2,-3,-16,20.29,20.76,31.23
CAPLIPOINT,Healthcare - Pharma,Small Cap,1694.8,-35.83,-5,-5,-5,-12,28.9,35.39,47.32
PRIVISCL,Chemicals - Specialty,Small Cap,2711.7,-21.18,11,11,-9,-1,38.45,49.39,62.32
GALAXYSURF,Chemicals - Specialty,Small Cap,1886.8,-44.01,5,5,-3,-5,32.31,32.39,37.56
CARBORUNIV,Engineering,Mid Cap,804.25,-56.32,4,4,-4,5,39.74,33.81,35.47
KTKBANK,Financials - Private Bank,Small Cap,178.67,-37.31,-5,-5,-5,4,30.81,42.1,45.04
KSB,Industrial - Pumps/Engines,Small Cap,674.55,-36.36,-10,-10,-2,-4,32.06,32.9,45.74
SAFARI,Consumption - Luggage,Small Cap,1968.1,-28.29,2,2,-7,-1,25.12,35.16,50.59
KEI,Power - Wiring,Mid Cap,3801.7,-24.56,-15,-15,-2,-1,24.16,42.38,53.15
GMDCLTD,Metals - Misc,Small Cap,521.65,-19.87,-15,-15,-3,-1,44.0,49.98,60.29
BIKAJI,Consumption - Misc,Small Cap,642.5,-36.26,-4,-4,-4,-5,23.14,29.86,44.47
RVNL,Railways,Mid Cap,325.7,-49.66,2,2,-3,2,44.5,40.82,47.72
RPGLIFE,Healthcare - Pharma,Small Cap,2100.0,-29.41,-11,-11,-2,-14,20.28,38.6,54.06
BLS,Leisure - Misc,Small Cap,271.35,-48.0,-6,-6,-4,-12,26.92,27.99,40.56
RHIM,Metals - Casting/Forging,Small Cap,413.1,-52.51,-12,-12,-2,-1,33.02,36.75,29.47
ACUTAAS,Healthcare - Pharma,Small Cap,1654.8,-13.0,1,1,-9,7,43.71,53.81,89.95
KOTAKBANK,Financials - Private Bank,Large Cap,405.3,-11.96,-1,-1,-4,-1,30.83,43.43,53.26
BOSCHLTD,Auto - Replacement,Large Cap,35175.0,-16.14,-12,-12,-2,-3,35.7,43.45,59.64
KPITTECH,IT - Services,Mid Cap,1108.6,-42.52,-6,-6,-5,3,39.0,40.14,45.89
GILLETTE,Consumption - Personal,Mid Cap,7890.5,-31.39,-2,-2,6,-5,50.06,38.6,45.51
RELAXO,Consumption - Footwear,Mid Cap,362.3,-62.8,-14,-14,-2,8,25.37,28.42,20.13
RECLTD,Financials - NBFC,Mid Cap,365.65,-44.09,1,1,6,2,54.44,46.82,46.06
KRISHANA,Agrichem - Fertilizers,Small Cap,477.0,-22.94,3,3,-4,-3,36.64,46.37,65.51
GHCL,Chemicals - Bulk,Small Cap,518.05,-33.5,-6,-6,-12,-3,32.85,31.54,46.01
BRITANNIA,Consumption - FMCG,Large Cap,5822.5,-10.01,-2,-2,-4,-1,39.07,46.52,58.61
BLUESTARCO,Consumption - Appliances,Small Cap,1692.7,-29.97,-12,-12,-2,-3,33.14,46.17,55.58
NTPC,Power - Misc,Large Cap,340.85,-23.99,-7,-7,5,1,54.56,52.42,55.11
