Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ICICIPRULI,Financials - Life,Large Cap,498.2,-3.4,-3.7,-23.1,-29.51,-37.47,-1,-1,-6,-0.8,1.5,-0.8,1.5
ICIL,Textile - Spinning/Yarn,Small Cap,441.0,-2.3,-0.7,-6.1,-7.09,-7.09,-1,-1,-3,4.1,9.5,4.1,9.5
ICRA,Financials - Ratings,Small Cap,4954.4,-4.0,-7.3,-9.9,-25.16,-35.95,-9,-4,-7,-4.9,-0.2,-4.9,-0.2
IDBI,Financials - Private Bank,Large Cap,91.3,-2.5,-1.5,-18.9,-22.88,-22.88,-1,0,-6,6.6,7.4,6.6,3.4
VALIANTLAB,Healthcare - Pharma,Small Cap,105.97,-1.2,6.3,10.0,-4.27,-20.62,-1,0,-5,32.6,42.1,11.6,23.2
WEWIN,Tech - BPO,Small Cap,43.8,-6.5,-12.4,-19.4,-43.85,-55.71,-8,-4,-11,-3.7,-5.4,-3.7,-5.4
IDEA,Telecom,Mid Cap,14.99,-1.3,0.1,3.7,-2.47,-3.79,-1,-2,-7,7.6,10.8,4.8,7.6
BLUECOAST,Leisure - Hotels,Small Cap,23.9,-2.9,-19.4,-28.4,-64.23,-72.31,-9,-3,-11,-10.7,-6.8,-10.7,-6.8
IDEAFORGE,Defense - Technology,Small Cap,784.45,-7.3,-16.2,-12.1,-20.94,-20.94,-3,-1,-12,-8.8,30.7,-8.8,30.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.98,0.6,0.1,1.2,-2.01,-2.01,0,0,-1,8.6,7.0,2.1,7.0
IEX,IT - Product/Platform,Small Cap,119.62,-4.2,-10.1,-10.1,-25.36,-51.06,-4,-1,-13,-5.0,-1.5,-5.0,-1.5
IFBAGRO,Beverages - Alcohol,Small Cap,901.9,-12.7,-12.4,-14.3,-49.61,-49.61,-5,-3,-13,-8.0,4.3,-8.0,4.3
BLSE,IT - Services,Small Cap,321.7,-1.9,-1.4,-1.9,-2.9,-2.9,-1,-1,-3,1.9,16.7,1.9,16.7
IFBIND,Consumption - Appliances,Small Cap,1308.0,-7.0,-9.4,-1.8,-35.24,-44.57,-3,-1,-13,-2.9,3.0,-2.9,3.0
IFCI,Financials - NBFC,Small Cap,105.93,8.6,17.8,18.1,4.2,4.2,0,0,1,29.7,37.1,20.9,24.1
BLUEDART,Transport - Logistics,Mid Cap,4992.9,-2.6,-10.2,-10.2,-29.04,-47.38,-4,-1,-12,0.1,1.7,0.1,1.7
CARYSIL,Consumption - Appliances,Small Cap,1140.8,-3.2,-5.8,-5.3,-10.94,-10.94,-3,-2,-11,-2.6,10.6,-2.6,10.6
ICICIGI,Financials - Non-Life,Large Cap,1522.0,-6.5,-19.0,-17.1,-26.29,-33.88,-8,-4,-10,-13.9,-6.6,-13.9,-6.6
ICEMAKE,Transport - Logistics,Small Cap,738.3,-0.8,-15.9,-11.6,-19.75,-32.19,-5,-4,-3,-7.9,0.8,-7.9,0.8
BODALCHEM,Chemicals - Dyes,Small Cap,154.03,2.3,55.5,29.6,-3.73,-3.73,0,0,0,90.8,92.9,44.2,92.9
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.9,-9.5,-21.01,-36.79,-3,-4,-11,0.2,-3.7,0.2,-3.7
VARDHACRLC,Textiles - Polyester,Small Cap,43.2,-4.8,-5.5,-4.6,-11.02,-33.64,-3,-1,-6,-1.5,5.8,-1.5,5.8
HPL,Consumption - Electronics,Small Cap,306.2,-3.3,-20.2,-15.1,-36.2,-52.15,-9,-2,-9,-8.3,-8.0,-8.3,-8.0
BLUESTONE,NA,NA,826.0,-2.2,-3.2,0.3,-10.8,-10.8,-2,-1,-9,6.5,37.6,6.5,37.6
HSCL,Chemicals - Specialty,Small Cap,671.05,-14.5,-15.4,-10.6,-18.11,-18.11,-5,-2,-13,-1.9,12.5,-1.9,12.5
HTMEDIA,Media - Publishing,Small Cap,26.45,-3.9,-5.5,0.4,-15.5,-15.5,-3,0,-9,0.6,14.9,0.6,3.0
HUBTOWN,Real Estate,Small Cap,188.41,-4.2,-11.5,-9.9,-44.42,-48.48,-9,-2,-11,-6.2,-6.4,-6.2,-6.4
HUDCO,Financials - Housing,Mid Cap,180.65,-4.5,-16.7,-18.2,-26.82,-35.89,-8,-4,-11,-11.4,-5.0,-11.4,-5.0
BLUESTARCO,Consumption - Appliances,Small Cap,1498.0,-1.2,-11.2,-19.6,-26.31,-38.02,-7,-4,-10,-7.8,3.3,-7.8,3.3
HUHTAMAKI,Packaging,Small Cap,254.5,-8.4,-20.5,-14.6,-22.88,-38.56,-5,-2,-13,2.8,17.7,2.8,17.7
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.0,-2.4,-2.7,-0.3,-15.44,-23.7,-1,-1,-5,0.8,10.9,0.8,10.9
VALIANTORG,Chemicals - Specialty,Small Cap,322.0,3.0,-0.8,8.3,-7.18,-36.59,-3,2,11,17.7,13.9,6.9,13.2
BLUEJET,Healthcare - Pharma,Small Cap,574.25,-4.4,-9.3,-9.3,-17.12,-44.13,-4,-1,-12,0.7,11.1,0.7,11.1
ICDSLTD,Others,Small Cap,71.45,11.7,68.8,53.6,9.99,-5.99,2,3,0,80.8,80.8,51.8,80.8
ICICIBANK,Financials - Private Bank,Large Cap,1431.5,-0.8,-0.9,-1.5,-3.28,-4.57,-6,-1,-4,2.0,5.7,2.0,5.7
VIDYAWIRES,NA,NA,89.12,-2.4,-18.5,-18.9,NA,-24.06,-8,-3,-3,-2.1,11.2,-2.1,11.2
GIPCL,Power - Misc,Small Cap,205.84,-1.2,-0.0,3.3,-2.77,-23.34,0,0,-1,14.8,20.6,7.0,10.0
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.98,-5.1,-21.8,-14.3,-25.7,-25.7,-8,-3,-10,-11.0,-1.6,-11.0,-1.6
DIVGIITTS,Auto - Misc,Small Cap,1223.9,-5.4,-6.9,3.1,-7.96,-7.96,-2,0,-11,13.3,21.9,13.3,21.9
DIVISLAB,Healthcare - Pharma,Large Cap,9182.5,-1.6,-0.6,-3.0,-3.01,-3.01,0,-1,-4,6.6,16.3,6.6,7.3
DIXON,Consumption - Electronics,Mid Cap,14240.0,-3.9,-5.1,-4.1,-18.65,-25.64,-1,-1,-9,-0.1,7.0,-0.1,7.0
DJML,Transport - Logistics,Small Cap,74.73,-32.0,-38.7,-35.5,-40.12,-64.36,-9,-2,-9,-32.4,-22.4,-32.4,-22.4
COCHINSHIP,Defense - Ship Building,Small Cap,1516.2,-2.3,-1.2,-12.5,-21.44,-40.42,-1,-4,-6,3.0,4.2,3.0,4.2
VMART,Consumption - Retail,Small Cap,828.4,-3.4,-2.0,-2.2,-6.71,-26.69,-1,-1,-7,3.1,8.2,0.4,8.2
COFFEEDAY,Leisure - Restaurants,Small Cap,32.86,8.8,-4.6,-14.1,-26.65,-36.14,-9,-3,0,6.0,15.4,9.3,15.4
DLF,Real Estate,Large Cap,688.4,0.6,0.4,-0.4,-12.47,-25.9,-8,-1,-4,3.8,6.6,2.2,5.7
COASTCORP,Consumption - Misc,Small Cap,42.29,-0.5,-19.9,-30.3,-36.6,-36.6,-7,-3,-11,-14.7,-12.7,-14.7,-12.7
DMART,Consumption - Retail,Large Cap,3753.1,-6.7,-12.8,-18.2,-19.18,-31.57,-9,-4,-13,-3.7,-2.3,-3.7,-2.3
DMCC,Chemicals - Specialty,Small Cap,297.0,0.2,-1.3,1.9,-10.78,-34.39,-1,0,-4,4.7,12.5,1.3,4.7
DODLA,Consumption - Dairy,Small Cap,1067.1,-6.9,-6.3,-6.6,-23.78,-30.03,-1,-2,-8,-2.7,4.7,-2.7,4.7
DOLATALGO,Financials - Misc,Small Cap,71.16,-6.9,-8.5,-8.1,-25.69,-61.84,-1,-5,-9,-0.8,-2.1,-0.8,-2.1
COALINDIA,Utility - Misc,Large Cap,415.5,-1.5,-8.1,-13.7,-15.42,-21.46,-8,-4,-1,4.0,-2.8,1.4,-2.8
DLINKINDIA,IT - Software/Consulting,Small Cap,449.1,-0.3,-15.1,-13.1,-18.23,-38.38,-8,-2,-1,-12.0,2.2,-12.0,2.2
DIGJAMLMTD,Textile - Misc,Small Cap,49.42,-5.7,-10.1,-3.6,-14.63,-47.43,-2,-1,-9,3.0,6.7,3.0,6.7
DIGITIDE,NA,NA,97.11,-4.5,-10.2,-4.3,-47.77,-65.28,-8,-1,-6,6.7,3.1,6.7,3.1
DIGISPICE,IT - Services,Small Cap,17.0,-1.0,-16.8,-18.4,-41.34,-54.05,-8,-5,-11,-12.2,-7.2,-12.2,-7.2
DHANUKA,Agrichem - Protection,Small Cap,1002.55,-0.2,-8.4,-11.7,-36.09,-49.24,-8,-4,-13,0.8,-2.2,0.8,-2.2
COLPAL,Consumption - Personal,Mid Cap,1842.3,-6.6,-11.8,-16.2,-20.93,-52.64,-5,-4,-13,-10.0,-9.2,-10.0,-9.2
VOLTAS,Consumption - Appliances,Mid Cap,1179.0,-9.3,-14.8,-22.5,-25.5,-39.38,-7,-4,-13,-8.7,-0.7,-8.7,-0.7
DHARMAJ,Agrichem - Protection,Small Cap,269.55,-0.4,-3.1,-4.2,-17.07,-30.26,-3,-3,-8,1.6,5.6,1.6,5.6
DHRUV,IT - Software/Consulting,Small Cap,22.99,-9.7,-20.0,-35.2,-59.66,-86.34,-9,-4,-13,-11.6,-14.8,-11.6,-14.8
COHANCE,Healthcare - Pharma,Small Cap,462.25,-1.6,-0.2,-4.3,-49.64,-66.01,-2,-4,-10,4.1,4.8,1.6,4.8
DHUNINV,Financials - Misc,Small Cap,1025.9,-5.0,-3.5,3.8,-34.78,-61.56,-2,0,-7,7.2,11.0,1.3,5.8
DIACABS,Power - Wiring,Small Cap,327.0,-10.4,-11.3,-5.8,-13.72,-13.72,-2,-1,-12,5.8,45.8,5.8,45.8
DIAMINESQ,Chemicals - Bulk,Small Cap,245.26,0.3,-9.1,-6.8,-26.13,-58.08,-7,-5,-8,-5.1,2.2,-5.1,2.2
DIAMONDYD,Consumption - FMCG,Small Cap,1152.5,-3.4,-6.3,-3.9,-7.43,-11.05,-3,-1,-12,-1.3,4.6,-1.3,4.6
DICIND,Chemicals - Misc,Small Cap,633.05,4.5,3.8,9.8,0.33,-24.63,-1,-1,8,12.8,18.2,8.4,15.7
DIFFNKG,Industrial - Consumables,Small Cap,492.1,2.8,11.6,1.4,-0.22,-0.22,2,-1,3,21.8,22.9,14.9,22.9
WANBURY,Healthcare - Pharma,Small Cap,246.25,-8.6,-26.5,-20.2,-31.38,-31.38,-5,-4,-11,-18.7,-8.5,-18.7,-8.5
VOLTAMP,Power - Equipment,Small Cap,11418.0,1.5,3.4,-2.8,-11.23,-20.71,0,-4,7,11.4,10.5,5.2,7.7
COFORGE,IT - Software/Consulting,Mid Cap,1978.2,-1.0,-1.8,-0.4,-2.13,-2.13,-1,-1,-4,6.0,18.4,6.0,8.7
DOLLAR,Textile - Innerwear,Small Cap,264.65,-3.7,-7.5,-11.7,-31.26,-53.72,-3,-4,-7,-1.4,3.6,-1.4,3.6
DHANBANK,Financials - Private Bank,Small Cap,31.85,-6.9,-8.3,-3.5,-13.57,-26.27,-8,-3,-9,-3.8,4.4,-3.8,4.4
DOLPHIN,Oil and Gas,Small Cap,639.2,0.5,-0.9,9.6,-4.59,-5.99,-2,0,-10,26.4,41.2,8.8,21.2
CNL,Textile - Apparels,Small Cap,1232.0,-3.3,-2.0,-3.7,-7.23,-7.23,-2,-1,-3,2.6,28.4,2.6,28.4
VLEGOV,IT - Product/Platform,Small Cap,10.85,-4.7,-18.5,-32.6,-63.25,-94.51,-9,-4,-6,11.3,-18.4,7.3,-18.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-4.3,-24.8,-24.7,-43.49,-73.01,-9,-4,-10,-13.1,-14.6,-13.1,-14.6
CLEAN,Chemicals - Bulk,Mid Cap,838.0,-2.7,0.2,1.8,-24.37,-49.03,0,0,-1,2.8,7.3,0.7,3.2
EASTSILK,Textile - Misc,Small Cap,62.99,-1.8,-4.8,-14.8,-36.53,-36.53,-3,-1,-5,9.2,7.7,9.2,7.4
EBGNG,Electronic - Equipment,Small Cap,600.95,-7.6,-6.3,-6.8,-12.84,-12.84,-9,-2,-3,8.2,9.4,8.2,1.9
ECLERX,IT - Software/Consulting,Small Cap,1941.4,-2.4,-1.9,-1.8,-22.27,-22.27,-7,-1,-1,4.1,11.7,4.1,4.8
E2E,IT - Software/Consulting,Small Cap,601.45,-11.8,-13.8,-2.8,-13.83,-13.83,-2,-1,-13,5.9,20.1,5.9,20.1
CIPLA,Healthcare - Pharma,Large Cap,1383.4,-3.8,-6.2,-6.2,-17.31,-18.72,-4,-1,-11,-3.5,1.3,-3.5,1.3
EICHERMOT,Auto - 2W,Large Cap,7617.0,-5.8,-5.6,-4.2,-7.45,-7.45,-3,-1,-5,-3.8,4.0,-3.8,4.0
EIDPARRY,Agrichem - Fertilizers,Small Cap,778.7,-5.0,-4.1,-9.0,-30.35,-37.54,-3,-4,-9,-0.9,2.6,-0.9,2.6
EIEL,NA,NA,197.01,-2.2,-19.4,-12.3,-23.54,-49.69,-8,-2,-5,-9.3,-0.5,-9.3,-0.5
CINELINE,Real Estate,Small Cap,93.27,3.4,1.5,3.9,-4.24,-37.28,-3,-1,5,7.4,8.8,5.2,8.8
VIYASH,Healthcare - Pharma,Small Cap,261.75,-4.8,-11.3,-6.1,-12.16,-12.16,-8,-2,-8,-2.1,8.5,-2.1,8.5
EIFFL,Consumption - FMCG,Small Cap,273.05,-9.0,-24.2,-16.0,-28.51,-28.51,-7,-1,-5,-13.4,3.5,-13.4,3.5
EDELWEISS,Financials - Misc,Small Cap,135.82,3.7,5.5,6.7,0.43,-6.67,1,0,-1,10.6,13.1,6.7,13.1
DYNPRO,Chemicals - Dyes,Small Cap,239.95,2.1,-12.7,-12.7,-34.08,-50.53,-4,-1,-1,-1.1,10.1,-1.1,10.1
CLEDUCATE,IT - Education,Small Cap,59.55,-8.8,-8.9,-4.1,-37.24,-56.53,-1,-1,-6,1.2,5.8,1.2,2.8
DYNAMATECH,Defense - Misc,Small Cap,11654.0,-2.0,-0.3,-2.6,-9.48,-9.48,-3,-1,-12,3.4,6.8,1.4,6.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1417.3,-6.8,-4.9,-3.9,-15.13,-26.45,-1,-1,-8,-0.5,29.8,-0.5,29.8
DPWIRES,Power - Wiring,Small Cap,155.59,-4.2,-27.6,-23.0,-38.23,-65.34,-9,-2,-13,-12.6,-9.0,-12.6,-9.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.69,-1.9,-3.7,-9.9,-36.3,-60.77,-8,-4,-2,9.5,-1.9,4.8,-1.9
CMSINFO,IT - Services,Small Cap,242.92,-6.1,-19.0,-21.1,-38.24,-60.6,-9,-3,-13,-9.4,-14.5,-9.4,-14.5
DREAMFOLKS,Infra - Construction,Small Cap,66.13,-4.4,-8.2,-18.3,-58.67,-87.34,-8,-4,-6,-0.6,-10.2,-0.6,-10.2
DREDGECORP,Engineering,Small Cap,1079.9,-8.0,-7.4,-7.2,-16.03,-16.03,-2,-3,-11,-1.5,10.2,-1.5,10.2
DRREDDY,Healthcare - Pharma,Large Cap,1161.0,-2.8,-16.4,-14.4,-17.94,-17.95,-9,-3,-8,-10.7,-7.0,-10.7,-7.0
VLSFINANCE,Financials - AMC,Small Cap,245.62,-5.1,-8.3,-5.3,-27.55,-46.0,-3,-2,-13,-4.4,2.1,-4.4,2.1
CLSEL,Agri - Rice,Small Cap,299.1,-5.8,1.3,-0.5,-7.91,-33.12,7,0,-8,3.5,4.0,1.3,4.0
DSSL,IT - Services,Small Cap,1053.1,-9.5,-28.1,-39.7,-45.29,-45.29,-9,-4,-13,-19.0,-12.0,-19.0,-12.0
DTIL,Agri - Tea/Coffee,Small Cap,151.94,-16.3,-9.1,-6.0,-21.6,-51.61,-1,-1,-6,11.7,4.8,11.7,4.8
DVL,Chemicals - Petro,Small Cap,290.0,-1.2,3.6,6.2,-22.85,-46.63,2,0,-6,6.9,15.2,4.5,9.0
DWARKESH,Agri - Sugar,Small Cap,47.63,-13.7,-12.5,-9.1,-20.48,-40.71,-1,-1,-11,5.3,6.7,5.3,0.0
WEALTH,Others,Small Cap,848.85,-4.4,-15.9,-16.4,-31.76,-50.65,-9,-3,-9,-11.1,-4.7,-11.1,-4.7
DYCL,Power - Wiring,Small Cap,506.2,-6.2,3.8,2.6,-9.61,-9.61,0,0,-1,12.3,25.0,4.3,25.0
DONEAR,Textiles - Processing,Small Cap,91.9,3.2,0.4,-1.2,-21.12,-50.32,-9,-3,11,6.9,4.7,5.9,4.7
DHAMPURSUG,Agri - Sugar,Small Cap,168.09,-9.8,-10.8,-6.2,-15.92,-28.17,-1,-1,-11,3.1,10.4,3.1,2.4
DGCONTENT,Media - Misc,Small Cap,24.55,-5.0,-11.5,-23.2,-37.96,-64.16,-9,-4,-1,-3.8,-4.5,-3.8,-4.5
CONCOR,Transport - Logistics,Mid Cap,506.35,-3.7,-4.5,-3.9,-9.09,-48.31,-2,-1,-13,-0.9,4.3,-0.9,4.3
CYIENTDLM,Electronic - Equipment,Small Cap,854.35,0.2,4.3,1.3,-1.79,-1.79,0,-1,-1,16.1,36.6,9.1,36.6
DABUR,Consumption - Personal,Large Cap,379.7,-6.4,-15.2,-24.2,-28.9,-43.5,-8,-4,-13,-12.1,-5.9,-12.1,-5.9
VSTTILLERS,Auto - Misc,Small Cap,4194.1,-8.5,-10.1,-27.4,-34.2,-34.2,-7,-4,-13,-6.4,-11.7,-6.4,-11.7
CPCAP,IT - Education,Small Cap,129.0,0.2,1.9,10.0,-9.15,-75.89,-3,-1,-13,9.2,24.6,9.2,24.6
DALBHARAT,Infra - Cement,Mid Cap,1766.8,-6.5,-6.1,-8.4,-23.84,-29.22,-1,-4,-7,-2.8,-0.7,-2.8,-0.7
DALMIASUG,Agri - Sugar,Small Cap,437.05,-11.7,-13.3,-9.7,-15.95,-25.29,-1,-1,-11,2.2,12.6,2.2,1.6
CPPLUS,Others,Small Cap,3735.4,0.2,-0.1,2.1,-8.76,-8.76,2,1,-1,6.1,10.5,4.3,10.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.95,0.7,-13.5,-11.2,-22.18,-43.46,-8,-4,-1,-4.5,11.8,-4.5,11.8
COSMOFIRST,Packaging,Small Cap,930.0,-3.7,-2.3,0.1,-6.63,-28.86,-2,0,-12,0.5,8.7,0.5,8.7
DATAPATTNS,Defense - Technology,Small Cap,4585.0,-4.9,-5.3,1.4,-8.3,-8.3,-1,0,-9,1.9,5.4,1.9,3.7
DBCORP,Media - Publishing,Small Cap,195.17,-7.8,-9.2,-11.3,-30.43,-48.57,-6,-4,-13,-4.3,-3.7,-4.3,-3.7
DBL,Infra - Construction,Small Cap,400.25,-4.7,-12.9,-14.6,-25.63,-31.58,-9,-4,-12,-8.1,-5.0,-8.1,-5.0
CORONA,NA,NA,2102.2,-2.3,-4.9,-4.9,NA,-7.4,-4,-1,-10,-0.2,10.6,-0.2,10.6
VSTIND,Consumption - Misc,Small Cap,208.15,-3.2,-23.2,-20.6,-27.42,-57.18,-8,-2,-13,-19.6,-15.2,-19.6,-15.2
DATAMATICS,IT - Services,Small Cap,770.85,-10.5,-14.4,-7.5,-23.68,-31.17,-8,-1,-13,-8.9,0.7,-8.9,0.7
CYIENT,IT - Services,Small Cap,1114.9,-6.1,0.7,-5.1,-8.76,-48.32,-1,-1,-3,19.1,17.9,19.1,17.9
CYBERTECH,IT - Software/Consulting,Small Cap,133.67,-1.4,-13.8,-10.3,-51.36,-99.39,-9,-2,-11,-7.8,3.7,-7.8,3.7
CUPID,Consumption - Personal,Small Cap,283.25,-1.2,-3.8,1.0,-5.27,-5.27,-2,-1,-8,6.4,31.5,6.4,14.9
CREDITACC,Financials - MFI,Small Cap,1448.8,-6.3,-9.6,-9.6,-11.33,-11.33,-4,-1,-13,-3.5,8.1,-3.5,8.1
CRISIL,Financials - Ratings,Mid Cap,4803.6,-0.3,1.5,-0.4,-5.16,-30.88,0,-1,-3,5.6,10.0,3.2,10.0
CROMPTON,Consumption - Appliances,Small Cap,235.0,-7.4,-15.0,-16.6,-24.32,-51.45,-9,-3,-10,-12.5,-5.2,-12.5,-5.2
CROWN,Engineering,Small Cap,112.0,0.7,-3.4,-15.6,-31.65,-60.7,-5,-4,-1,1.6,0.8,1.6,0.8
CSBBANK,Financials - Private Bank,Small Cap,326.6,-6.4,-11.4,-15.2,-43.14,-43.14,-6,-4,-5,-6.8,-4.8,-6.8,-4.8
CRAMC,NA,NA,253.0,-4.1,-4.4,-3.4,-28.41,-28.41,-1,-1,-9,4.0,4.1,4.0,4.1
CSLFINANCE,Financials - NBFC,Small Cap,252.04,3.5,9.1,1.1,-22.38,-48.29,0,2,0,11.6,10.2,8.5,10.2
VTMLTD,NA,NA,57.48,-2.6,-1.2,0.8,NA,-7.14,-1,-1,-4,31.7,41.6,31.7,16.4
CTE,IT - Software/Consulting,Small Cap,41.68,-19.2,-19.6,-8.1,-30.45,-64.28,-1,-1,-8,2.3,11.5,2.3,3.0
VTL,Textile - Spinning/Yarn,Small Cap,591.6,-2.0,-11.2,-7.1,-14.01,-14.01,-9,-2,-13,-4.6,4.5,-4.6,4.5
WABAG,Infra - Construction,Small Cap,2002.2,-7.2,-9.9,-1.7,-11.15,-11.15,-8,-2,-6,0.9,25.4,0.9,2.7
CUB,Financials - Private Bank,Small Cap,236.01,1.0,2.9,3.0,-3.82,-3.82,7,0,2,8.7,11.2,5.8,11.2
CUBEXTUB,Metals - Copper,Small Cap,77.6,-8.1,-12.6,-23.7,-45.99,-45.99,-2,-4,-13,-1.3,-11.3,-1.3,-11.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11398.0,1.4,2.5,1.8,-0.89,-0.89,0,-1,2,7.7,15.3,4.7,15.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5048.0,-6.8,-12.9,-15.6,-17.25,-17.25,-9,-3,-13,-7.5,-2.1,-7.5,-2.1
DBOL,Agri - Sugar,Small Cap,124.73,-6.7,-5.4,-2.5,-10.27,-23.91,-1,3,-11,4.4,10.7,4.4,10.7
DBREALTY,Real Estate,Small Cap,103.72,-4.7,-14.1,-13.7,-36.99,-58.95,-3,-4,-13,-6.6,0.8,-6.6,0.8
DBSTOCKBRO,Financials - Broking,Small Cap,28.94,-12.2,-33.6,-16.0,-40.33,-51.67,-7,-1,-11,-20.4,-5.0,-20.4,-5.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.1,-7.3,-7.3,-10.9,-22.28,-28.57,-3,-1,-13,-5.2,0.6,-5.2,0.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1373.7,-8.8,-16.7,-12.1,-18.28,-22.77,-8,-1,-13,-10.6,1.5,-10.6,1.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1712.4,-3.6,-4.9,-2.1,-9.77,-43.37,-3,-4,-6,1.1,1.9,1.1,1.9
CONSOFINVT,Financials - NBFC,Small Cap,288.3,3.3,-4.2,-4.2,-9.91,-9.91,-4,-1,-11,3.3,18.6,3.3,18.6
DEEPINDS,Oil and Gas,Small Cap,788.55,8.4,13.7,14.3,5.28,5.28,0,0,0,20.4,36.9,15.4,36.9
DELHIVERY,Transport - Logistics,Small Cap,459.9,-1.5,-11.6,-5.7,-12.23,-12.23,-8,-1,-4,-2.8,1.1,-2.8,1.1
DELPHIFX,Financials - Misc,Small Cap,6.09,-8.8,-33.0,-52.8,-66.63,-73.89,-7,-4,-11,-23.2,-28.2,-23.2,-28.2
CONFIPET,Utility - Misc,Small Cap,83.68,-0.7,2.0,2.8,-5.2,-15.08,2,0,-1,9.1,13.2,5.0,13.2
DELTACORP,Leisure - Misc,Small Cap,57.14,-7.1,-13.9,-19.7,-33.87,-59.81,-9,-4,-7,-9.1,-8.6,-9.1,-8.6
DELTAMAGNT,Metals - Misc,Small Cap,57.2,-2.5,-9.2,-11.9,-33.49,-57.95,-9,-4,-1,2.5,-2.6,2.5,-2.6
VPRPL,Infra - Construction,Small Cap,36.3,-0.3,10.2,-17.3,-63.85,-89.5,0,-4,-1,29.2,12.2,8.0,12.2
DEN,Media - TV Broadcast,Small Cap,27.87,-2.2,-15.7,-5.0,-22.48,-51.49,-9,-2,-9,2.5,7.1,2.5,7.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1432.0,-9.9,-8.9,-1.0,-14.13,-46.25,-1,-1,-11,-1.6,14.3,-1.6,14.3
DENORA,Metals - Casting/Forging,Small Cap,830.5,-1.5,-10.6,-8.4,-13.52,-49.82,-9,-1,-10,-4.2,5.2,-4.2,5.2
DEVIT,IT - Services,Small Cap,24.35,-7.0,-14.2,-21.8,-45.21,-68.13,-7,-4,-13,-10.0,-10.8,-10.0,-10.8
DEVYANI,Leisure - Restaurants,Mid Cap,140.94,-6.6,-2.9,1.6,-18.41,-36.72,-1,-1,-6,3.0,14.9,3.0,8.1
VRLLOG,Transport - Logistics,Small Cap,298.2,-0.8,0.6,-1.6,-3.87,-8.1,2,-1,-4,3.2,12.2,3.2,12.2
EIHAHOTELS,Leisure - Hotels,Small Cap,300.5,-2.0,-8.8,-8.4,-25.52,-34.06,-8,-4,-1,-5.8,-3.1,-5.8,-3.1
DEEDEV,NA,NA,659.35,1.1,-6.4,-3.3,-13.24,-13.24,-9,-1,11,-0.2,24.6,-0.2,24.6
DECCANCE,Infra - Cement,Small Cap,566.9,-1.2,-6.8,-21.4,-49.58,-51.33,-9,-4,-7,1.7,2.8,1.7,2.8
DCAL,Healthcare - Pharma,Small Cap,174.9,-3.6,-11.6,-10.6,-42.84,-45.67,-3,-3,-2,-3.6,0.6,-3.6,0.6
DCBBANK,Financials - Private Bank,Small Cap,221.58,-0.9,4.0,1.5,-3.24,-3.24,0,0,-2,10.7,14.8,5.8,14.8
DCI,IT - Software/Consulting,Small Cap,352.2,-16.8,-14.1,-5.5,-25.85,-25.85,-1,-1,-5,-1.0,20.7,-1.0,4.4
CORDSCABLE,Power - Wiring,Small Cap,318.35,0.3,26.7,12.7,-3.33,-3.33,0,0,-1,35.4,40.3,22.6,40.3
DCM,IT - Services,Small Cap,77.0,-6.8,-21.7,-22.5,-26.17,-45.73,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,187.8,-3.0,-2.6,-2.1,-5.43,-22.33,-1,-1,-4,6.9,19.9,6.9,9.1
VSSL,Metals - Iron & Steel,Small Cap,364.15,-0.7,1.5,2.2,-3.14,-3.14,1,0,-6,5.4,17.8,3.1,17.8
DCMSHRIRAM,Others,Small Cap,1017.1,-6.3,-6.0,-17.1,-27.81,-32.3,-2,-4,-10,0.4,-6.3,0.4,-6.3
CORALFINAC,Financials - Housing,Small Cap,33.63,-3.4,-3.2,-3.2,-28.73,-56.8,-4,-1,-13,1.9,4.6,1.9,4.6
DCMSIL,Textile - Misc,Small Cap,70.62,-11.2,-18.3,-4.5,NA,-32.92,-6,-3,-9,-7.9,6.7,-7.9,6.7
DCMSRIND,Agri - Sugar,Small Cap,45.22,-14.7,-12.3,-6.5,-75.14,-78.91,-1,-1,-10,0.8,5.2,0.8,5.2
DCW,Chemicals - Petro,Small Cap,46.29,-1.0,-8.7,-2.5,-35.98,-59.04,-8,-2,-2,-0.7,4.0,-0.7,4.0
WALCHANNAG,Engineering,Small Cap,209.32,-8.2,-33.4,-23.3,-33.72,-38.97,-9,-2,-9,-11.6,-1.0,-11.6,-1.0
