Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHARATFORG,Metals - Casting/Forging,Mid Cap,1441.4,-20.12,4,4,-5,5,49.47,59.22,56.33
SAGILITY,NA,NA,49.93,-13.75,-6,-6,-5,5,41.05,48.81,87.63
SAKSOFT,IT - Software/Consulting,Small Cap,172.94,-46.25,4,4,-5,-2,35.02,38.29,44.07
RELINFRA,Power - Misc,Small Cap,127.34,-69.92,-4,-4,8,-7,14.26,29.65,41.02
BIOCON,Healthcare - Biotech,Mid Cap,366.8,-13.68,4,4,-7,-2,42.38,42.22,51.53
RELIANCE,Petro - Refineries,Large Cap,1395.4,-13.26,4,4,-5,-1,28.17,40.58,51.5
GALLANTT,Metals - Iron & Steel,Small Cap,520.15,-35.16,-12,-12,-3,-5,34.42,42.42,56.95
RAILTEL,Railways,Small Cap,353.4,-42.8,4,4,2,-2,53.69,45.98,50.22
BRIGADE,Real Estate,Small Cap,752.25,-48.23,2,2,-12,-17,27.2,25.73,40.1
RADICO,Beverages - Alcohol,Mid Cap,2828.1,-21.26,2,2,-11,-2,42.06,40.61,62.21
BRITANNIA,Consumption - FMCG,Large Cap,5860.5,-9.42,2,2,-5,-2,49.42,51.18,54.78
PYRAMID,Packaging,Small Cap,150.83,-41.76,2,2,-5,-2,34.11,35.36,48.07
BPCL,Petro - Refineries,Large Cap,364.5,-5.57,5,5,-5,9,55.84,55.7,65.41
PVRINOX,Media - Films,Small Cap,974.8,-48.02,2,2,-13,8,46.58,40.3,39.44
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.25,-48.9,4,4,-14,-11,36.88,32.06,44.15
BSE,IT - Product/Platform,Small Cap,2797.0,-7.69,4,4,-8,-3,52.32,56.47,69.06
PTCIL,Metals - Casting/Forging,Small Cap,18058.0,-6.86,4,4,-8,5,52.49,56.03,63.28
BSOFT,IT - Software/Consulting,Small Cap,418.05,-51.49,3,3,-3,5,54.68,49.14,44.47
PSPPROJECT,Infra - Construction,Small Cap,750.1,-27.17,4,4,-10,-2,37.73,45.04,51.8
PRIVISCL,Chemicals - Specialty,Small Cap,2812.7,-18.25,14,14,-9,-1,49.47,50.33,67.76
IRCON,Railways,Small Cap,164.0,-53.36,4,4,1,3,50.66,43.73,48.66
SARDAEN,Metals - Iron & Steel,Small Cap,489.8,-23.44,5,5,1,-5,47.62,45.77,59.05
IRB,Infra - Construction,Mid Cap,41.55,-46.83,4,4,1,1,51.16,38.67,39.79
BOSCHLTD,Auto - Replacement,Large Cap,36530.0,-12.91,4,4,-3,-4,51.44,48.57,63.34
IONEXCHANG,Infra - Construction,Small Cap,354.2,-53.9,9,9,9,-15,43.25,32.87,37.92
GSPL,Utility - Gas,Mid Cap,304.6,-35.15,3,3,7,2,57.35,42.66,44.58
RELAXO,Consumption - Footwear,Mid Cap,391.2,-59.84,4,4,1,8,52.51,36.61,36.76
BLS,Leisure - Misc,Small Cap,257.45,-50.66,-10,-10,-5,-13,17.39,21.68,43.11
REDINGTON,IT - Services,Small Cap,271.45,-18.92,3,3,-10,-5,52.22,51.82,57.15
RECLTD,Financials - NBFC,Mid Cap,364.1,-44.33,-1,-1,7,2,49.0,41.96,46.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,407.15,-55.74,-10,-10,-3,10,33.64,46.4,44.59
BLUEDART,Transport - Logistics,Mid Cap,5492.0,-42.12,5,5,2,-3,54.51,39.18,40.29
IPCALAB,Healthcare - Pharma,Mid Cap,1470.8,-16.24,-11,-11,-2,2,51.63,52.55,57.42
BLUEJET,NA,NA,417.75,-59.35,1,1,-3,-7,21.65,23.31,41.23
RBLBANK,Financials - Private Bank,Small Cap,298.75,-10.02,3,3,-12,0,44.04,52.19,59.66
GRSE,Defense - Ship Building,Small Cap,2764.2,-21.88,5,5,2,-6,65.52,56.15,63.68
RAMCOCEM,Infra - Cement,Mid Cap,1121.0,-7.28,3,3,11,2,68.57,59.0,63.85
BLUESTARCO,Consumption - Appliances,Small Cap,1816.9,-24.83,2,2,2,-14,55.81,48.37,55.29
RCF,Agrichem - Fertilizers,Small Cap,137.29,-43.96,4,4,1,-2,49.25,40.76,46.27
WAAREEENER,NA,NA,2787.5,-27.88,7,7,1,-3,53.6,43.1,42.33
BECTORFOOD,Consumption - FMCG,Small Cap,222.78,-49.37,5,5,-8,-15,40.09,34.47,44.57
BDL,Defense - Misc,Mid Cap,1538.2,-26.63,4,4,6,-7,56.23,49.79,58.05
SIGNATURE,Real Estate,Small Cap,901.2,-45.28,3,3,-5,-17,36.17,27.71,48.96
SILVERBEES,NA,NA,286.48,-15.19,-2,-2,10,9,55.13,87.49,94.7
BAJAJHFL,NA,NA,90.83,-51.81,2,2,1,-3,32.26,22.88,5.63
SIRCA,Consumption - Paints,Small Cap,463.85,-13.94,-8,-8,-24,-1,41.71,47.91,62.11
BAJAJFINSV,Financials - Misc,Large Cap,1952.6,-11.04,2,2,-13,-3,38.32,43.86,52.66
SJS,Auto - OEM Suppliers,Small Cap,1668.3,-8.03,4,4,-5,9,48.77,54.94,75.29
BAJAJ-AUTO,Auto - 2W,Large Cap,9597.5,-24.87,5,5,6,5,58.91,61.12,64.45
INDIGO,Transport - Logistics,Large Cap,4596.5,-26.25,-3,-3,-10,-6,30.99,32.22,50.92
SJVN,Power - Misc,Small Cap,72.5,-57.48,4,4,6,-19,42.72,34.47,40.41
SMLMAH,Auto - CV,Small Cap,3459.7,-14.45,-14,-14,-2,4,41.07,60.65,67.07
AXISBANK,Financials - Private Bank,Large Cap,1370.4,-1.05,4,4,2,5,66.48,69.56,67.49
SOBHA,Real Estate,Small Cap,1450.2,-32.89,3,3,-3,-3,50.81,45.04,47.56
AWL,Agri - Edible Oil,Large Cap,213.97,-57.96,7,7,-11,-2,31.86,27.17,42.89
HBLENGINE,Railways,Small Cap,783.6,-30.16,4,4,-12,-1,43.72,46.71,48.16
SOLARINDS,Defense - Misc,Mid Cap,13480.0,-24.35,4,4,5,-6,58.81,51.11,58.37
SONACOMS,Auto - OEM Suppliers,Mid Cap,495.75,-35.5,7,7,1,5,61.23,52.27,43.68
INDIANB,Financials - PSU Bank,Mid Cap,911.7,-1.22,7,7,3,10,62.02,68.11,78.75
SUNPHARMA,Healthcare - Pharma,Large Cap,1595.3,-18.62,1,1,-8,-2,27.07,35.5,51.25
ATHERENERG,NA,NA,621.25,-21.36,7,7,-14,9,38.73,55.37,78.41
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,952.5,-36.75,2,2,6,8,55.93,44.43,40.22
ATUL,Chemicals - Specialty,Mid Cap,6212.5,-24.05,4,4,2,1,59.69,47.51,45.95
SUNDARMFIN,Financials - NBFC,Mid Cap,5278.0,-4.66,5,5,17,3,59.27,60.44,63.51
SUMICHEM,Agrichem - Protection,Mid Cap,409.65,-38.4,2,2,-3,-6,33.19,29.46,39.75
INDUSINDBK,Financials - Private Bank,Large Cap,896.1,-47.12,-9,-9,-2,9,51.02,55.13,42.71
AUBANK,Financials - Private Bank,Mid Cap,982.35,-2.47,1,1,-6,11,49.24,63.83,66.89
INDIAMART,IT - Product/Platform,Mid Cap,2201.9,-33.99,1,1,4,-3,49.84,40.02,45.24
AUROPHARMA,Healthcare - Pharma,Mid Cap,1207.7,-24.14,4,4,-7,4,57.94,53.03,58.24
HCLTECH,IT - Software/Consulting,Large Cap,1695.6,-15.73,-2,-2,-2,3,53.07,61.12,57.88
SRF,Chemicals - Specialty,Large Cap,2816.3,-15.3,3,3,-3,-7,38.24,41.94,58.19
SOUTHBANK,Financials - Private Bank,Small Cap,37.58,-9.77,-4,-4,-2,10,35.33,51.53,62.93
SONATSOFTW,IT - Software/Consulting,Small Cap,317.3,-63.53,3,3,-4,5,33.9,33.07,42.36
STARHEALTH,Financials - Non-Life,Mid Cap,469.25,-30.48,4,4,1,10,63.36,50.22,42.47
HAVELLS,Consumption - Electronics,Large Cap,1285.0,-38.98,1,1,-3,-17,26.93,25.01,37.92
BAJAJHLDNG,Financials - Misc,Large Cap,10800.0,-26.84,7,7,2,-7,39.57,40.35,47.75
SIEMENS,Power - Equipment,Large Cap,3101.3,-35.01,7,7,1,4,59.0,45.83,50.44
SCHNEIDER,Power - Equipment,Small Cap,692.8,-34.14,7,7,2,-5,60.26,43.03,50.42
BASF,Chemicals - Specialty,Small Cap,3646.5,-58.33,7,7,1,-15,41.45,22.48,41.21
SCHAEFFLER,Industrial - Bearings,Mid Cap,3622.1,-26.84,4,4,-12,-4,36.23,37.95,47.36
INFY,IT - Software/Consulting,Large Cap,1641.0,-18.21,-3,-3,-2,3,49.69,54.36,49.84
SBIN,Financials - PSU Bank,Large Cap,1077.15,-0.6,4,4,4,6,70.79,79.16,77.66
BATAINDIA,Consumption - Footwear,Mid Cap,860.1,-51.45,2,2,-3,-17,22.63,21.47,25.61
BANKINDIA,Financials - PSU Bank,Mid Cap,164.1,-1.99,-2,-2,4,6,61.1,71.27,70.12
SBILIFE,Financials - Life,Large Cap,1998.5,-4.22,-14,-14,-7,11,42.68,58.3,66.84
BAYERCROP,Agrichem - Protection,Mid Cap,4466.2,-37.94,4,4,7,-6,54.7,36.53,40.2
SBICARD,Financials - NBFC,Large Cap,753.55,-26.64,-16,-16,-14,-7,26.89,32.89,44.05
BBTC,Consumption - FMCG,Small Cap,1719.3,-42.21,2,2,-13,-15,36.7,35.4,45.87
SBFC,Financials - NBFC,Small Cap,85.42,-30.55,-8,-8,-13,-3,24.84,31.41,37.6
INOXINDIA,NA,NA,1115.8,-25.95,2,2,1,-3,50.41,43.77,56.45
SBCL,Electronic - Equipment,Small Cap,425.05,-43.33,2,2,6,-4,47.9,37.68,52.35
HAL,Defense - Misc,Small Cap,4619.4,-18.6,4,4,2,-8,60.32,50.34,59.42
SAREGAMA,Media - Entertainment,Small Cap,337.2,-51.05,3,3,6,-16,41.25,25.92,37.46
SCI,Transport - Shipping,Small Cap,225.37,-41.34,5,5,1,-1,58.19,47.19,48.86
INFOBEAN,IT - Software/Consulting,Small Cap,807.6,-10.27,-2,-2,-3,9,48.6,64.81,65.91
BAJFINANCE,Financials - NBFC,Large Cap,929.85,-15.66,4,4,-13,-2,38.9,41.06,53.41
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.25,-14.46,4,4,6,-6,57.72,48.69,57.86
SHRIRAMFIN,Financials - NBFC,Mid Cap,1020.0,-0.9,4,4,-2,5,64.24,78.31,76.9
BALAMINES,Chemicals - Specialty,Small Cap,1117.0,-59.16,-8,-8,6,-4,44.69,31.94,30.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2749.3,-16.63,3,3,-4,-1,41.7,49.76,61.81
BALKRISIND,Auto - Tyres,Mid Cap,2305.8,-31.68,-9,-9,-2,1,50.32,42.69,42.28
SEAMECLTD,Transport - Shipping,Small Cap,1272.6,-23.79,9,9,12,4,77.17,73.23,62.45
INDUSTOWER,Telecom,Mid Cap,444.3,-3.49,4,4,-3,3,65.1,60.96,60.29
BALRAMCHIN,Agri - Sugar,Small Cap,420.35,-39.24,4,4,13,-7,49.95,33.55,47.36
SHREECEM,Infra - Cement,Large Cap,26985.0,-16.94,-10,-10,7,-6,50.13,44.1,48.08
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.6,-35.76,9,9,2,-4,51.84,38.04,47.49
BANDHANBNK,Financials - Private Bank,Mid Cap,154.65,-43.14,6,6,5,2,63.79,46.29,33.0
SHAILY,Industrial - Consumables,Small Cap,1913.7,-31.65,2,2,-12,-2,30.31,39.36,58.03
BANKBARODA,Financials - PSU Bank,Large Cap,299.4,-1.51,-10,-10,-3,6,49.56,60.96,70.31
HAPPSTMNDS,IT - Software/Consulting,Small Cap,413.4,-59.59,6,6,-6,-7,32.0,24.06,19.03
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,885.3,-33.15,7,7,1,-5,45.19,33.14,51.77
