Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IFBAGRO,Beverages - Alcohol,Small Cap,872.0,-3.41,20.62,-46.83,-3,-9,4,-3,77.71,34.05,53.0,880.63
WEL,Consumption - Appliances,Small Cap,109.85,7.09,-10.52,-45.08,1,11,-15,-13,51.53,34.3,44.3,113.22
KOKUYOCMLN,Consumption - Misc,Small Cap,92.46,2.14,26.67,-59.95,3,-5,3,1,99.52,54.02,44.77,84.44
IEX,IT - Product/Platform,Small Cap,126.05,2.29,5.28,-48.42,3,-7,4,-10,63.27,41.97,38.25,126.39
EXCELINDUS,Chemicals - Specialty,Small Cap,943.3,1.71,10.25,-46.4,1,-6,3,-8,83.87,51.21,44.44,923.66
KOLTEPATIL,Real Estate,Small Cap,377.75,0.09,19.16,-35.43,-8,-2,3,-5,77.15,49.56,52.3,353.3
EVERESTIND,Infra - Cement,Small Cap,390.0,0.7,28.8,-73.12,-13,-4,3,-3,74.82,37.06,36.2,384.06
GRAPHITE,Metals - Casting/Forging,Small Cap,735.7,1.7,16.33,-2.81,-6,10,2,11,81.92,69.92,67.81,674.28
ETHOSLTD,Consumption - Jewelry,Small Cap,2590.9,-1.85,15.15,-26.5,-4,5,5,-3,69.49,41.56,53.82,2445.93
KOPRAN,Healthcare - Pharma,Small Cap,157.22,1.2,37.91,-57.47,-1,-7,4,1,81.39,58.61,47.57,141.33
KOTAKBANK,Financials - Private Bank,Large Cap,378.75,2.13,3.97,-17.73,3,-5,3,-4,63.03,31.09,44.32,382.42
IDEAFORGE,Defense - Technology,Small Cap,569.5,10.52,46.44,-57.62,3,18,3,1,91.1,66.01,43.17,460.95
EVEREADY,Batteries,Small Cap,322.5,0.64,18.7,-36.14,-5,-1,2,-5,80.43,50.47,47.13,308.06
ABFRL,Consumption - Retail,Mid Cap,63.85,3.33,11.1,-82.48,-10,-4,3,4,78.19,36.41,25.9,63.09
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-2,-6,4,-18,67.04,49.64,51.77,205.02
KOTARISUG,Agri - Sugar,Small Cap,26.99,-0.11,13.4,-62.36,-13,-3,4,1,70.38,48.49,36.84,25.93
GRASIM,Infra - Cement,Large Cap,2798.7,2.17,6.96,-6.01,3,-4,3,-6,71.54,50.36,65.27,2726.95
IDBI,Financials - Private Bank,Large Cap,76.55,0.5,19.24,-34.88,5,-7,1,-2,83.99,39.84,47.1,81.03
WEIZMANIND,Textiles - Processing,Small Cap,84.0,1.99,15.42,-48.14,1,-6,3,-16,79.49,40.1,37.85,81.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.0,2.63,12.05,-31.48,3,-5,3,-2,81.01,32.66,49.21,68.62
KOHINOOR,Agri - Misc,Small Cap,27.38,-2.87,30.01,-55.66,6,2,3,-16,84.76,54.38,39.78,25.16
KRITI,Industrial - Consumables,Small Cap,81.74,-0.38,7.78,-69.73,-8,-6,3,-7,67.61,45.29,40.02,79.88
GREENPANEL,Infra - Laminates,Small Cap,207.34,-0.73,20.33,-53.91,-14,-6,3,-5,78.59,43.22,38.3,204.47
EPIGRAL,Chemicals - Specialty,Small Cap,1209.55,0.56,43.3,-49.74,-1,-6,6,-16,90.5,46.05,44.63,1061.61
GRINFRA,Infra - Construction,Small Cap,908.35,4.84,11.99,-51.16,2,-5,3,-6,69.75,38.13,38.02,892.76
HPL,Consumption - Electronics,Small Cap,370.7,5.15,34.46,-46.59,3,-4,4,-8,88.2,47.21,50.12,334.66
KUANTUM,Paper,Small Cap,81.4,1.46,16.84,-63.96,5,-7,3,-5,75.35,41.79,32.14,81.58
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-10,-3,3,-8,68.11,51.3,53.56,129.78
LAGNAM,Textile - Misc,Small Cap,81.5,5.52,27.98,-53.63,-5,18,3,1,85.69,60.33,48.75,71.26
ENIL,Media - Entertainment,Small Cap,116.99,0.7,10.32,-67.39,-9,-3,5,1,66.58,56.9,42.66,111.89
GRMOVER,Agri - Misc,Small Cap,164.36,-0.73,8.28,-11.37,-1,-9,4,-2,67.89,50.05,76.91,160.82
HPAL,Chemicals - Specialty,Small Cap,37.76,-0.58,27.65,-71.18,-12,-5,4,1,81.47,44.54,34.15,36.43
KTKBANK,Financials - Private Bank,Small Cap,263.63,8.92,18.24,-7.5,5,1,12,6,74.37,75.53,68.06,233.88
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1411.2,0.16,6.8,-22.76,-6,-3,3,-5,68.21,53.09,52.62,1386.87
ABREL,Paper,Small Cap,1508.7,6.72,33.11,-51.95,3,-5,4,-16,90.72,42.03,47.26,1342.21
ENGINERSIN,Infra - Construction,Small Cap,256.5,5.6,35.31,-15.6,3,1,4,1,96.89,64.96,63.09,219.17
GROBTEA,Agri - Tea/Coffee,Small Cap,945.0,0.19,10.92,-37.63,-7,-2,3,-5,68.14,45.03,47.55,912.64
HONDAPOWER,Engineering,Small Cap,2302.3,2.59,18.55,-48.84,1,-5,4,-6,87.38,50.09,44.98,2164.64
LANDMARK,Auto - Misc,Small Cap,422.35,3.37,9.63,-53.33,2,-8,6,-4,67.54,38.81,39.71,407.92
WALCHANNAG,Engineering,Small Cap,222.16,1.35,60.28,-49.36,-2,4,4,1,94.19,60.32,56.43,181.8
LAOPALA,Consumption - Misc,Small Cap,178.89,1.74,2.16,-62.71,-10,-4,-8,-5,65.63,34.7,28.52,183.36
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14900.0,-0.68,11.19,-18.36,-7,-2,3,11,62.63,49.9,58.78,14487.71
ENERGYDEV,Power - Misc,Small Cap,17.29,1.83,24.93,-54.38,0,-5,3,-4,83.47,41.05,45.77,16.32
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.78,2.11,22.87,-56.14,2,-6,3,-4,80.83,43.39,36.99,104.02
ESABINDIA,Engineering,Small Cap,6199.0,4.91,20.96,-11.43,3,18,4,10,88.67,53.2,61.74,5626.91
WANBURY,Healthcare - Pharma,Small Cap,261.0,1.08,14.98,-20.84,-15,-5,3,-10,67.67,58.34,59.06,249.17
HSCL,Chemicals - Specialty,Small Cap,575.9,1.72,27.71,-16.38,12,18,4,1,87.7,69.14,69.32,494.18
3PLAND,Financials - Misc,Small Cap,35.75,1.71,19.37,-56.43,2,-7,4,-14,74.73,45.02,47.86,34.0
KRITINUT,Agri - Edible Oil,Small Cap,100.0,4.99,66.67,-40.01,-8,-1,3,1,92.59,72.85,55.15,77.63
ABMINTLLTD,Others,Small Cap,44.87,3.87,1.29,-59.44,-9,-5,3,1,55.14,50.84,44.96,45.31
ICDSLTD,Others,Small Cap,48.35,3.49,20.87,-36.38,3,2,4,-10,75.3,55.22,55.16,44.7
KRN,NA,NA,1309.35,4.94,53.71,-6.81,-1,1,3,1,87.43,78.26,75.72,1053.44
HUHTAMAKI,Packaging,Small Cap,176.85,-0.22,11.75,-60.86,-10,-4,4,-3,70.91,37.75,38.78,177.54
WEALTH,Others,Small Cap,936.0,1.11,7.04,-45.58,-13,-5,3,-16,75.25,49.76,51.1,921.53
ERIS,Healthcare - Pharma,Small Cap,1326.6,-3.41,-0.32,-30.54,-14,-6,5,-7,47.36,36.51,50.99,1369.43
GREENPLY,Infra - Laminates,Small Cap,250.41,4.63,29.95,-39.21,0,-2,4,-17,88.3,48.58,48.45,222.68
KSOLVES,IT - Software/Consulting,Small Cap,322.77,3.5,23.52,-56.01,1,-5,4,3,74.71,55.53,45.03,303.35
KRSNAA,Healthcare - Diagnostics,Small Cap,593.75,-1.21,7.27,-43.13,-10,-5,3,-15,78.49,31.76,41.56,609.72
KSB,Industrial - Pumps/Engines,Small Cap,987.5,1.65,21.17,-6.84,-8,-3,10,2,90.2,76.81,70.57,878.14
EQUITASBNK,Financials - Private Bank,Small Cap,66.95,2.65,21.95,-42.53,3,-5,3,12,92.44,58.66,50.26,62.4
HUBTOWN,Real Estate,Small Cap,208.19,1.83,14.42,-43.07,-9,-4,3,-5,78.58,40.61,49.76,205.05
KSCL,Agri - Seeds,Small Cap,935.9,-0.13,17.94,-41.58,-5,-7,6,-10,87.27,49.26,50.77,875.19
GRINDWELL,Engineering,Mid Cap,1618.8,0.56,18.18,-45.31,-6,-3,3,7,85.68,55.0,45.5,1543.42
ZENTEC,Defense - Technology,Small Cap,1689.4,0.9,24.44,-35.69,-7,-2,4,1,81.14,70.87,60.69,1510.89
KSL,Metals - Iron & Steel,Small Cap,805.7,0.95,29.95,-36.91,-6,-1,3,-15,93.88,59.29,55.47,719.93
HTMEDIA,Media - Publishing,Small Cap,22.06,0.23,15.2,-40.22,-9,-9,4,-3,68.34,46.3,51.07,21.92
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,4,-6,5,1,64.63,55.42,54.27,217.74
HUDCO,Financials - Housing,Small Cap,217.3,2.81,28.18,-38.56,7,18,4,-5,94.67,52.65,56.51,192.57
GODREJIND,Chemicals - Specialty,Small Cap,993.85,0.33,26.87,-28.5,-1,4,3,-10,94.31,52.51,52.82,928.03
GRANULES,Healthcare - Pharma,Small Cap,707.0,2.55,13.11,-1.94,21,10,10,7,79.11,73.77,75.12,636.7
KNRCON,Infra - Construction,Small Cap,129.51,9.82,17.38,-68.82,2,1,3,-19,65.28,31.4,27.99,125.21
INDIACEM,Infra - Cement,Small Cap,419.75,2.96,19.52,-9.26,-2,-1,3,-2,77.95,51.27,62.68,401.76
KEI,Power - Wiring,Mid Cap,4965.1,3.09,22.96,-2.84,-12,-3,3,9,81.47,59.22,63.51,4571.42
INDHOTEL,Leisure - Hotels,Mid Cap,651.55,2.55,9.29,-27.19,1,-4,3,-14,70.3,38.26,50.27,640.1
WELSPUNLIV,Textile - Misc,Small Cap,131.58,1.09,13.3,-38.21,-6,-2,3,1,82.86,50.6,52.85,124.67
KELLTONTEC,IT - Software/Consulting,Small Cap,15.97,2.5,10.6,-56.67,-7,-3,2,-16,69.72,40.83,42.0,16.05
FINCABLES,Power - Wiring,Small Cap,1000.7,2.88,23.54,-41.14,-1,18,3,3,87.65,67.83,54.18,890.55
GOKULAGRO,Agri - Edible Oil,Small Cap,226.76,0.09,22.3,-2.26,-5,18,11,1,81.96,69.28,74.96,197.72
INDBANK,Financials - Broking,Small Cap,35.18,4.76,13.41,-42.0,1,-4,3,1,72.54,50.82,50.37,33.98
KERNEX,Railways,Small Cap,1351.95,4.28,48.78,-14.43,12,3,4,-5,96.37,59.69,62.57,1137.38
FINEORG,Chemicals - Specialty,Small Cap,4762.7,-1.83,18.62,-20.07,-8,-3,3,1,77.78,60.65,53.33,4557.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.25,1.35,17.5,-44.59,-12,-6,4,-5,74.13,37.23,48.51,34.52
FILATEX,Textiles - Polyester,Small Cap,44.5,7.46,16.19,-42.95,3,-8,4,-4,75.38,40.98,47.04,43.07
KFINTECH,IT - Product/Platform,Small Cap,956.55,0.05,4.9,-41.72,-9,-3,4,-15,62.28,31.46,53.08,954.59
YUKEN,Industrial - Pumps/Engines,Small Cap,724.05,0.73,17.35,-53.88,-13,-5,3,-7,72.0,39.75,42.55,720.2
GOLDBEES,NA,NA,122.99,-0.88,4.89,-13.87,-15,-6,-7,30,56.78,58.87,76.35,124.0
KHADIM,Consumption - Footwear,Small Cap,102.3,2.08,21.34,-76.75,-14,-5,3,-20,79.62,33.29,24.41,107.5
IMPAL,Auto - Misc,Small Cap,995.5,-0.61,2.52,-33.63,-13,-6,3,-2,61.75,46.48,50.0,1010.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2200.0,1.15,11.55,-10.02,-9,-5,3,-3,76.78,44.38,68.74,2165.29
IMFA,Metals - Misc,Small Cap,1623.8,7.92,31.71,-1.82,2,-4,7,9,84.58,57.51,80.0,1405.41
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25300.0,0.48,-3.53,-31.62,3,-15,-6,-8,37.46,21.48,41.22,26168.55
KEYFINSERV,Financials - Misc,Small Cap,287.54,-3.62,21.84,-39.97,-6,-2,3,-11,72.68,47.62,57.84,279.66
WELINV,Financials - Misc,Small Cap,1475.0,3.5,14.7,-4.78,3,8,4,11,78.24,59.42,75.58,1337.95
KECL,Power - Equipment,Small Cap,126.1,-1.52,49.53,-50.51,-10,-4,5,1,74.61,61.04,51.11,107.98
ABB,Power - Equipment,Large Cap,7282.5,-0.63,18.34,-20.41,-5,-2,4,4,81.84,80.69,69.01,6586.6
KAVDEFENCE,Telecom,Small Cap,64.7,0.43,18.69,-60.28,-10,-4,3,-4,74.4,44.84,,64.34
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,5.35,8.5,-92.74,-5,0,4,-16,63.49,12.97,31.73,7.46
INDIANCARD,Others,Small Cap,212.2,2.33,29.04,-53.07,-10,-5,3,-9,86.88,42.66,42.12,202.5
KAYA,Leisure - Misc,Small Cap,264.57,0.74,9.78,-62.17,2,-6,3,-4,63.65,24.34,40.01,288.36
GODREJPROP,Real Estate,Mid Cap,1831.1,3.49,21.51,-46.19,2,-4,4,-4,81.44,44.02,47.05,1711.99
KAYNES,Electronic - Equipment,Small Cap,4120.2,-3.44,13.3,-47.33,-6,-2,4,-6,68.64,51.74,48.67,3949.1
FIVESTAR,Financials - NBFC,Mid Cap,510.0,3.4,36.18,-45.96,-8,-3,4,-27,83.0,45.68,44.56,444.7
INDIANB,Financials - PSU Bank,Mid Cap,898.9,-1.21,6.29,-10.11,-2,-8,-8,-1,59.46,60.07,71.27,904.44
WENDT,Engineering,Small Cap,6899.0,-2.16,8.36,-61.74,-6,-3,4,1,71.22,36.34,37.72,6865.76
GOKUL,Agri - Edible Oil,Small Cap,40.74,3.37,6.85,-42.78,-7,-4,2,1,72.63,53.14,48.75,39.47
KCP,Infra - Cement,Small Cap,175.01,-0.73,35.67,-37.89,-5,-2,3,-18,86.39,51.79,50.61,159.71
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-12,-4,3,-2,80.79,42.7,51.05,19.71
KCPSUGIND,Agri - Sugar,Small Cap,25.68,1.02,9.28,-58.18,-6,-3,8,1,66.89,48.54,40.9,24.8
FINPIPE,Infra - Plastic Pipes,Small Cap,175.44,1.88,10.1,-50.71,-10,-3,2,1,83.8,54.57,44.34,172.52
INDIAMART,IT - Product/Platform,Mid Cap,2117.7,0.5,6.28,-36.51,-10,-5,3,-5,68.91,42.36,39.07,2112.19
AAATECH,Others,Small Cap,98.22,0.03,9.74,-38.94,-10,-5,3,7,69.88,51.44,55.62,98.28
KDDL,Consumption - Jewelry,Small Cap,2532.1,0.87,21.78,-33.63,-5,-1,3,-19,89.3,57.54,54.82,2367.52
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.05,-0.23,8.1,-21.35,-7,-3,7,-4,78.08,43.73,64.09,934.18
KEC,Railways,Small Cap,571.15,-0.7,7.45,-56.51,-6,-7,4,-15,65.26,24.77,39.99,577.34
FINOPB,Financials - Private Bank,Small Cap,133.7,2.09,5.69,-71.37,-12,-5,2,-4,67.66,18.16,33.57,153.16
GOKEX,Textile - Apparels,Small Cap,704.7,-0.61,20.03,-44.17,-8,-3,4,-16,71.59,46.45,49.34,679.53
EXIDEIND,Batteries,Mid Cap,356.65,4.04,17.92,-42.51,2,18,4,-6,86.19,48.62,51.99,328.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,-1.96,17.9,-59.5,-7,-3,4,-5,61.15,30.74,40.8,56.83
KHAITANLTD,Consumption - Electronics,Small Cap,134.6,-4.23,35.96,-19.64,-1,18,6,1,75.57,78.85,65.95,111.99
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1719.8,4.55,18.44,-35.92,2,-5,3,-19,80.59,55.73,55.19,1609.82
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1724.5,8.38,26.8,-0.94,2,-4,3,9,85.41,71.46,79.28,1500.32
IGL,Utility - Gas,Mid Cap,166.39,1.08,12.74,-41.65,-12,-4,3,-5,75.05,35.25,35.89,163.67
FAIRCHEMOR,Chemicals - Specialty,Small Cap,559.55,0.76,21.54,-63.97,-12,-5,3,-8,85.83,38.91,32.75,554.81
ABCAPITAL,Financials - Misc,Mid Cap,338.9,-0.5,11.52,-8.14,-6,-7,3,-2,72.12,49.31,68.19,331.7
GPPL,Infra - Construction,Small Cap,156.8,1.45,7.41,-37.45,-10,-4,3,-2,69.85,34.79,50.5,158.74
IGARASHI,Auto - OEM Suppliers,Small Cap,381.45,-1.11,28.35,-55.07,9,4,3,-15,85.37,45.14,42.35,350.26
KIRLOSIND,Power - Green,Small Cap,3287.8,1.53,25.92,-50.92,-7,-3,4,-5,85.41,53.29,47.81,3024.32
WELCORP,Metals - Pipe & Tube,Small Cap,1218.4,0.91,49.47,-2.14,-3,18,13,1,99.06,80.08,77.46,977.91
IGPL,Chemicals - Bulk,Small Cap,423.25,-0.4,24.36,-41.78,-1,-6,4,1,95.53,57.42,47.15,391.44
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1514.4,13.23,40.87,-16.65,3,2,3,1,94.3,82.86,64.7,1215.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.76,7.72,47.18,-58.55,4,-6,4,-5,90.65,46.84,48.59,169.43
KITEX,Textile - Apparels,Small Cap,164.59,0.59,6.56,-49.27,-9,-7,3,-9,68.27,43.9,49.79,167.72
GPTINFRA,Infra - Construction,Small Cap,113.5,-0.35,12.0,-44.36,-7,-6,3,-2,74.79,52.81,54.76,111.7
KKCL,Textile - Apparels,Small Cap,472.8,-0.49,8.69,-42.86,-16,-7,3,1,83.2,48.22,45.83,469.02
ZEEL,Media - TV Broadcast,Mid Cap,93.14,5.72,25.73,-68.92,2,18,3,1,83.83,52.35,39.54,83.31
EXPLEOSOL,IT - Services,Small Cap,812.1,1.04,17.83,-54.3,-10,-3,4,-4,74.3,33.54,38.31,796.37
IFCI,Financials - NBFC,Small Cap,59.89,0.66,16.74,-34.47,-10,-4,3,1,80.06,60.3,58.48,57.35
KMSUGAR,Agri - Sugar,Small Cap,29.5,1.34,14.3,-41.47,-1,4,9,2,91.72,61.84,52.24,27.12
IFBIND,Consumption - Appliances,Small Cap,1172.8,2.11,23.43,-50.3,-1,18,4,-4,95.14,31.27,46.43,1110.59
FACT,Agrichem - Fertilizers,Mid Cap,906.45,1.89,17.23,-23.64,-7,-3,8,-7,78.42,53.22,58.94,846.3
GOLDIAM,Consumption - Jewelry,Small Cap,383.3,0.56,35.23,-32.64,-10,-4,3,-13,80.85,53.43,58.99,351.48
GPIL,Metals - Iron & Steel,Small Cap,307.05,5.9,12.62,-59.86,2,-5,6,20,73.2,70.39,56.72,283.23
KIRIINDUS,Chemicals - Dyes,Small Cap,416.2,4.4,17.4,-46.57,2,-6,4,-10,78.66,32.82,44.27,414.23
FIBERWEB,Textile - Misc,Small Cap,38.0,0.77,11.93,-42.94,-10,-4,2,-15,73.57,53.11,46.86,37.4
IMAGICAA,Leisure - Misc,Small Cap,46.34,-1.24,21.6,-55.12,-12,-6,4,-19,79.19,50.26,43.27,45.21
KHANDSE,Financials - Broking,Small Cap,17.09,3.83,16.26,-58.16,1,-3,3,-5,74.67,29.82,27.67,16.51
IKIO,Consumption - Electronics,Small Cap,146.46,3.26,34.12,-69.3,3,-7,4,-4,85.63,36.35,25.64,138.21
KICL,Financials - Misc,Small Cap,4821.7,1.63,13.43,-41.42,-6,-3,3,-4,84.03,48.62,54.26,4672.34
FEDERALBNK,Financials - Private Bank,Mid Cap,290.6,-0.82,8.41,-3.77,-9,-4,3,6,73.86,63.16,72.96,282.93
GOLDTECH,IT - Software/Consulting,Small Cap,40.07,1.52,17.51,-76.93,1,-8,4,-4,74.85,29.34,37.25,39.99
KILITCH,Healthcare - Pharma,Small Cap,154.15,1.32,9.29,-69.17,-4,8,-12,-8,71.0,25.05,31.73,198.32
IITL,Financials - NBFC,Small Cap,163.22,-0.87,27.17,-63.32,-5,-2,8,1,65.67,49.57,47.16,148.65
FAZE3Q,Textiles - Processing,Small Cap,462.4,-0.9,17.06,-38.18,-13,-6,3,-7,73.06,51.85,51.72,451.69
KIMS,Healthcare - Hospitals,Small Cap,663.6,1.9,4.8,-16.88,3,-4,-7,-7,66.15,53.22,58.28,659.26
IIFLCAPS,Financials - Broking,Small Cap,323.5,1.07,23.61,-21.35,-8,-2,3,-3,91.36,51.51,49.91,302.09
ZAGGLE,IT - Software/Consulting,Small Cap,255.82,-0.17,27.76,-56.78,-14,-7,4,-15,81.72,32.9,45.33,248.23
WELENT,Infra - Construction,Small Cap,519.65,2.83,20.01,-20.66,-6,10,3,-15,87.06,53.73,59.51,477.11
KINGFA,Industrial - Consumables,Small Cap,4709.0,-4.3,16.47,-3.5,-5,-1,4,-4,76.74,65.81,70.77,4470.32
FCL,Chemicals - Specialty,Small Cap,23.15,1.05,14.15,-49.54,2,-9,3,1,80.44,44.27,43.42,22.7
63MOONS,IT - Software/Consulting,Small Cap,719.25,5.35,48.34,-36.35,-9,-3,3,-8,86.8,50.08,54.75,625.05
GOODLUCK,Metals - Pipe & Tube,Small Cap,1248.65,4.99,27.87,-7.44,4,-3,3,-4,82.95,63.66,61.98,1137.19
KIOCL,Metals - Iron & Steel,Small Cap,423.5,5.97,29.27,-33.26,1,-3,5,1,88.45,62.47,59.57,372.35
IIFL,Financials - NBFC,Mid Cap,438.45,4.55,-2.19,-37.67,2,-4,3,-2,51.03,29.25,47.59,467.85
FDC,Healthcare - Pharma,Small Cap,363.75,-0.66,11.63,-44.79,-4,-2,3,-7,85.99,40.04,43.8,357.41
GARFIBRES,Textile - Misc,Small Cap,618.95,-1.3,3.46,-37.25,-9,-4,3,-9,59.62,41.05,39.14,629.85
NKIND,Agri - Edible Oil,Small Cap,67.9,1.34,9.53,-31.0,-12,-5,4,-6,61.88,52.49,55.51,66.31
MANINDS,Metals - Pipe & Tube,Small Cap,541.95,-1.62,64.4,-3.4,-8,-3,3,1,94.28,64.48,64.41,453.93
BATAINDIA,Consumption - Footwear,Mid Cap,726.75,-1.44,14.29,-58.97,-8,-4,3,-19,76.51,29.98,24.1,736.47
TVTODAY,Media - TV Broadcast,Small Cap,113.64,1.22,14.48,-63.1,-12,-4,3,-3,80.97,34.09,32.37,113.31
SBILIFE,Financials - Life,Large Cap,1815.1,2.61,-1.21,-13.31,2,-6,-1,-2,50.84,35.66,57.1,1892.66
SBIN,Financials - PSU Bank,Large Cap,1091.95,-0.83,6.12,-9.89,-8,-4,1,8,72.54,62.45,69.16,1078.99
BASML,Textile - Spinning/Yarn,Small Cap,23.48,4.96,27.47,-67.26,2,-6,4,1,82.31,39.68,35.92,22.17
SCHAEFFLER,Industrial - Bearings,Mid Cap,4283.3,-0.08,7.08,-13.49,-4,13,2,1,73.56,63.55,60.33,4052.7
BASF,Chemicals - Specialty,Small Cap,3647.5,-0.07,10.85,-58.31,-6,-5,4,-17,76.76,43.03,44.08,3562.74
SCHAND,Media - Publishing,Small Cap,159.84,0.1,16.25,-52.29,-12,-6,3,-7,79.83,51.19,41.63,155.52
SCHNEIDER,Power - Equipment,Small Cap,1144.15,-3.05,35.27,-4.25,-2,18,13,2,89.04,80.91,72.27,975.85
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.28,0.77,16.65,-36.24,2,4,3,1,84.55,54.45,43.31,112.44
ALICON,Auto - OEM Suppliers,Small Cap,707.0,3.14,13.3,-54.15,-8,-3,3,-4,79.57,39.57,42.37,689.58
TVSSRICHAK,Auto - Tyres,Small Cap,3844.8,0.87,10.48,-24.57,-16,-5,3,-1,75.75,45.82,55.4,3782.33
SCI,Transport - Shipping,Small Cap,297.73,3.27,29.56,-22.51,-10,-3,3,10,79.8,66.19,66.34,265.05
SCPL,Consumption - Dairy,Small Cap,353.15,9.05,13.19,-44.34,7,3,1,5,74.01,59.36,50.72,322.69
BANKINDIA,Financials - PSU Bank,Mid Cap,144.03,-2.31,5.14,-19.25,-7,-3,-8,-1,52.78,51.03,59.42,148.85
SDBL,Beverages - Alcohol,Small Cap,89.59,0.02,32.53,-48.22,-5,-2,4,-7,80.55,39.27,43.8,83.18
SEAMECLTD,Transport - Shipping,Small Cap,1530.0,0.33,9.87,-8.38,-1,-7,18,6,69.41,82.2,72.22,1447.07
BANKBARODA,Financials - PSU Bank,Large Cap,268.47,-2.06,3.82,-17.39,-9,-5,2,-1,60.61,44.77,56.22,277.58
SECURKLOUD,IT - Services,Small Cap,22.96,2.09,13.66,-68.5,0,-8,4,10,64.28,44.03,43.31,22.76
SEJALLTD,Others,Small Cap,845.15,10.24,90.2,-18.48,10,4,4,-3,90.17,51.38,62.11,639.85
BANKA,Engineering,Small Cap,74.56,6.51,74.21,-55.3,4,-7,4,-5,84.41,59.07,48.08,62.79
TVSSCS,Transport - Logistics,Small Cap,117.5,2.75,23.15,-54.46,1,-5,3,1,88.71,55.14,38.75,109.59
SELMC,Textile - Spinning/Yarn,Small Cap,32.24,-1.01,15.23,-80.67,-7,-5,11,13,78.84,44.7,28.0,31.34
SEMAC,Engineering,Small Cap,284.65,-1.34,21.65,-91.83,-10,-5,7,14,76.25,47.08,38.37,268.02
BANG,Textile - Apparels,Small Cap,38.85,-0.03,23.84,-59.71,-7,-3,3,-5,84.8,35.06,42.66,37.93
SENCO,Consumption - Jewelry,Small Cap,317.85,-0.08,11.76,-58.83,-8,-8,4,1,68.37,50.43,49.08,314.14
SERVOTECH,Electronic - Equipment,Small Cap,95.22,5.52,42.54,-53.64,8,3,4,-15,91.38,58.92,45.8,79.85
BANDHANBNK,Financials - Private Bank,Mid Cap,180.89,3.56,21.53,-33.5,3,-5,2,3,86.39,64.15,49.48,167.03
SESHAPAPER,Paper,Small Cap,268.28,0.46,3.16,-36.4,-6,-3,3,3,66.26,59.39,48.34,262.57
SBICARD,Financials - NBFC,Large Cap,648.6,-3.24,-3.63,-36.86,-13,-6,3,-9,48.62,23.93,35.57,698.04
BANCOINDIA,Auto - Replacement,Small Cap,621.7,2.46,16.26,-29.34,2,-4,3,-4,79.78,42.86,59.86,598.72
SBGLP,Real Estate,Small Cap,26.69,-0.11,22.43,-81.26,3,-7,3,5,65.98,33.29,40.26,27.63
BAYERCROP,Agrichem - Protection,Mid Cap,4608.5,-1.33,2.85,-35.97,-15,-7,4,-8,53.52,54.79,46.25,4668.88
BECTORFOOD,Consumption - FMCG,Small Cap,196.64,1.07,8.53,-55.31,-6,-3,4,-16,63.94,28.66,39.62,197.23
SANDUMA,Metals - Misc,Small Cap,218.41,4.33,22.6,-20.0,3,-5,3,-2,84.76,46.54,63.44,205.4
BEARDSELL,Packaging,Small Cap,26.69,4.87,18.2,-54.69,2,-5,3,-4,76.92,40.23,45.67,25.69
UCOBANK,Financials - PSU Bank,Mid Cap,26.28,-0.72,11.64,-62.8,-7,-6,3,1,81.29,43.54,40.3,26.34
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.8,2.07,23.02,-16.85,-5,18,3,1,73.83,66.99,66.08,468.41
SANGHVIMOV,Auto - CV,Small Cap,302.99,0.35,22.3,-59.46,-6,-8,5,-3,80.18,42.12,51.03,287.42
BDL,Defense - Misc,Mid Cap,1392.0,-0.6,20.93,-33.61,-4,-6,3,-8,86.08,49.89,54.71,1328.64
SANOFI,Healthcare - Pharma,Small Cap,3465.2,1.1,7.37,-67.08,1,-5,3,-8,69.42,29.6,29.18,3557.01
SANSERA,Auto - OEM Suppliers,Small Cap,2577.5,1.85,18.9,-3.55,-1,4,3,7,85.39,76.73,80.65,2290.08
BCONCEPTS,Consumption - Misc,Small Cap,246.41,0.16,11.95,-74.49,2,-6,3,-2,69.68,38.9,40.74,251.94
