Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.87,87.0,3.42,-30.33,11,17,4,11,86.2,69.77,51.46
OBEROIRLTY,Real Estate,Mid Cap,1723.9,1710.3,0.78,-26.44,2,-2,3,1,81.63,55.5,55.41
ATALREAL,Real Estate,Small Cap,25.69,24.9,2.19,-12.94,1,-3,3,-2,70.92,53.86,59.75
ACEINTEG,Human Resources,Small Cap,21.91,18.4,18.82,-60.52,2,1,3,1,73.68,55.21,39.04
SCI,Transport - Shipping,Small Cap,300.6,294.2,-1.72,-21.76,-1,13,2,11,81.05,67.54,65.21
MOREPENLAB,Healthcare - Pharma,Small Cap,41.8,41.0,-0.24,-58.57,11,-1,3,1,69.8,52.93,46.51
RIIL,Transport - Logistics,Small Cap,791.55,786.8,-1.4,-50.68,-3,12,3,1,71.63,50.4,45.74
ATAM,Engineering,Small Cap,69.76,68.0,-0.66,-74.16,1,11,3,1,67.18,42.8,35.29
MONTECARLO,Textile - Apparels,Small Cap,550.3,547.0,-2.32,-44.19,-4,-1,3,-4,59.1,30.49,43.84
PDSL,Textile - Misc,Small Cap,290.8,289.5,-3.47,-56.34,-4,-4,3,-3,64.63,31.98,41.24
ZENITHEXPO,Leather Products,Small Cap,219.6,211.4,0.82,-51.53,-6,-1,3,-18,72.49,49.74,51.44
ANIKINDS,Metals - Misc,Small Cap,42.19,41.8,-5.19,-68.28,-3,-2,3,-12,59.39,36.37,40.64
ASTERDM,Healthcare - Hospitals,Small Cap,679.75,677.4,-1.22,-7.16,-1,-2,10,-5,65.05,62.27,66.96
PRECOT,Textile - Spinning/Yarn,Small Cap,564.6,560.0,0.24,-18.23,5,-6,12,2,73.28,63.0,59.42
ACL,Infra - Cement,Small Cap,55.67,55.0,-3.88,-64.82,-3,-1,3,-4,62.24,41.94,42.95
OAL,Chemicals - Specialty,Small Cap,299.49,297.0,-4.03,-54.39,-2,13,3,-6,71.85,52.1,44.86
VSTIND,Consumption - Misc,Small Cap,260.01,259.0,-1.82,-46.52,-1,12,3,1,73.03,56.96,46.17
AIROLAM,Infra - Laminates,Small Cap,83.78,83.3,-5.14,-57.43,-3,-1,2,-4,47.38,31.79,43.65
SCHAND,Media - Publishing,Small Cap,163.68,160.0,-1.98,-51.14,-3,-1,3,-8,63.37,55.74,42.9
PRECWIRE,Metals - Copper,Small Cap,386.95,365.0,2.67,-2.92,10,8,3,11,75.14,77.48,80.48
PREMEXPLN,Defense - Misc,Small Cap,497.05,486.0,-0.85,-45.31,-1,12,2,-5,72.01,52.08,53.71
MPSLTD,Media - Publishing,Small Cap,1718.7,1712.1,-5.23,-44.18,-4,-2,5,-13,70.96,41.65,47.14
RISHABH,Electronic - Equipment,Small Cap,479.2,473.0,3.33,-24.58,3,12,3,12,76.28,63.15,56.89
MPHASIS,IT - Software/Consulting,Mid Cap,2419.0,2388.2,-1.75,-25.29,-3,-2,3,-4,73.18,35.72,48.6
OBCL,Transport - Logistics,Small Cap,56.2,55.2,-0.5,-29.22,-3,-2,11,11,60.28,45.42,50.75
ASTRAMICRO,Defense - Technology,Small Cap,1111.1,1062.0,1.61,-7.09,2,12,3,-6,76.2,63.51,64.81
SAKHTISUG,Agri - Sugar,Small Cap,18.2,18.0,-0.82,-61.07,-4,-1,3,1,82.58,49.56,42.13
MONARCH,Financials - Broking,Small Cap,296.77,291.1,-1.26,-40.53,-4,-3,3,-15,73.73,49.59,52.38
ATUL,Chemicals - Specialty,Mid Cap,6557.0,6530.0,-0.65,-19.84,-3,5,2,3,64.98,62.86,49.83
VPRPL,Infra - Construction,Small Cap,42.03,41.8,-4.13,-87.84,-4,-1,3,-15,66.28,30.3,30.97
ACC,Infra - Cement,Mid Cap,1438.0,1425.0,0.4,-49.44,-4,-1,2,-4,61.49,31.19,36.14
OILCOUNTUB,Oil and Gas,Small Cap,59.69,59.0,6.86,-40.7,11,12,3,-8,76.0,52.12,52.71
MOHITIND,Textiles - Processing,Small Cap,23.3,23.0,-2.06,-55.24,-2,-1,3,-6,60.2,38.96,47.05
PROZONER,Real Estate,Small Cap,62.37,60.8,2.82,-14.29,6,12,3,-4,76.8,62.38,63.43
PAYTM,IT - Product/Platform,Mid Cap,1166.8,1160.0,0.44,-15.56,11,11,3,-4,69.61,42.67,58.24
MODISONLTD,Power - Equipment,Small Cap,143.53,142.2,-2.64,-38.35,-3,-1,3,-9,74.07,54.83,52.52
ATULAUTO,Auto - CV,Small Cap,469.15,458.0,0.5,-44.44,2,-2,2,1,68.9,56.08,50.64
RHL,Leisure - Hotels,Small Cap,187.91,187.0,-1.29,-40.16,-1,-1,3,-8,70.58,48.59,48.9
MODIRUBBER,Others,Small Cap,130.34,126.1,0.32,-22.19,11,11,2,-3,71.57,58.66,56.92
ABSLAMC,Financials - AMC,Small Cap,1037.85,1026.5,-2.85,-3.23,-2,12,3,3,67.81,68.43,71.58
SECURKLOUD,IT - Services,Small Cap,24.04,23.9,-5.02,-67.02,-8,-2,3,11,56.15,51.03,47.68
AUBANK,Financials - Private Bank,Mid Cap,1037.9,997.7,4.77,-0.4,11,11,3,1,78.4,57.64,65.59
OLECTRA,Auto - PV/Trucks,Small Cap,1222.05,1195.0,-0.25,-45.0,1,-1,6,-5,68.54,53.9,51.43
MMTC,Others,Small Cap,65.37,65.1,-4.32,-50.4,-1,11,2,1,67.49,58.9,52.65
AJMERA,Real Estate,Small Cap,124.45,118.5,-0.01,-49.2,1,-2,3,-5,73.26,30.98,45.44
PCBL,Chemicals - Bulk,Small Cap,285.63,281.0,0.08,-51.12,-3,-1,2,-16,72.09,45.82,47.72
MOIL,Metals - Misc,Small Cap,322.25,320.1,-1.74,-45.2,-2,13,3,-3,70.48,50.8,51.53
WHEELS,Auto - OEM Suppliers,Small Cap,1045.9,1038.1,-1.98,-5.69,6,7,12,3,55.58,63.59,64.67
ATGL,Utility - Gas,Large Cap,614.65,612.5,-2.88,-51.2,-1,9,3,1,71.86,55.37,44.96
PRIMESECU,Financials - Misc,Small Cap,287.65,281.2,0.97,-19.87,1,-6,3,-5,65.39,51.13,59.85
SCPL,Consumption - Dairy,Small Cap,307.0,300.0,-3.91,-57.19,-9,-9,-6,5,61.84,48.74,44.05
SAKAR,Healthcare - Pharma,Small Cap,615.25,603.0,3.63,-1.45,4,13,12,12,69.16,72.41,80.04
VRLLOG,Transport - Logistics,Small Cap,259.77,259.3,-0.7,-34.98,-1,-1,2,-2,61.27,48.34,46.37
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.22,255.2,1.67,-66.6,11,11,2,11,69.25,54.69,37.99
RSSOFTWARE,IT - Software/Consulting,Small Cap,41.26,41.3,10.23,-88.76,10,11,3,7,83.11,42.8,42.14
ATL,Transport - Logistics,Small Cap,26.35,25.8,0.76,-68.06,2,0,3,1,66.62,52.48,46.94
RSWM,Textile - Spinning/Yarn,Small Cap,156.54,156.0,-2.53,-42.02,-1,12,3,1,71.03,53.62,48.56
ANDHRAPAP,Paper,Small Cap,67.05,66.6,-0.87,-50.33,-4,10,2,1,68.99,50.83,41.5
ACCELYA,IT - Software/Consulting,Small Cap,1204.1,1188.2,0.37,-43.4,10,12,2,-5,59.0,40.63,41.7
SDBL,Beverages - Alcohol,Small Cap,86.47,86.2,0.2,-50.03,10,11,3,-8,69.8,38.28,44.51
MOLDTECH,IT - Services,Small Cap,136.97,135.1,-2.73,-65.63,-1,12,3,-4,63.94,42.88,42.52
ATLANTAA,Infra - Construction,Small Cap,41.02,41.0,-4.0,-44.11,-3,-2,3,-2,62.91,48.95,53.78
MOL,Agrichem - Protection,Small Cap,55.49,52.5,3.56,-52.14,10,12,3,-6,73.23,47.65,41.14
ZENSARTECH,IT - Software/Consulting,Small Cap,602.55,591.1,-0.02,-38.82,10,12,4,-15,68.14,33.75,47.95
MSPL,Metals - Iron & Steel,Small Cap,35.55,35.3,-0.03,-44.9,-1,-3,3,-4,71.09,51.18,56.12
RITCO,Transport - Logistics,Small Cap,211.14,208.0,3.16,-52.45,11,10,2,-16,67.17,31.09,42.52
RKEC,Infra - Construction,Small Cap,37.9,37.4,-8.81,-74.48,-3,-1,2,-18,58.56,37.55,36.22
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.16,14.6,9.78,-68.68,2,1,3,-19,69.49,47.65,43.29
NUCLEUS,IT - Product/Platform,Small Cap,793.95,792.0,-2.44,-55.58,-3,-6,3,-6,53.06,37.35,45.41
SBFC,Financials - NBFC,Small Cap,98.67,96.4,1.36,-19.78,1,11,3,-5,73.64,48.88,51.72
SALONA,Textile - Spinning/Yarn,Small Cap,281.3,273.6,-0.11,-21.2,-2,11,12,8,58.42,54.02,55.96
POWERMECH,Infra - Construction,Small Cap,2450.4,2426.2,3.13,-34.22,10,12,3,-8,77.81,56.86,52.09
ASHOKA,Infra - Construction,Small Cap,136.29,133.2,-1.82,-57.28,-3,12,3,-15,70.19,37.46,44.92
MVGJL,Consumption - Jewelry,Small Cap,178.07,176.5,-0.86,-53.38,-3,-1,3,1,75.83,52.43,43.15
RRKABEL,Power - Wiring,Small Cap,1457.6,1453.2,-1.22,-23.36,-1,9,2,12,67.21,49.83,52.89
PPAP,Auto - OEM Suppliers,Small Cap,212.35,210.1,0.05,-27.97,2,12,2,-5,64.12,51.42,50.66
AIRAN,IT - Services,Small Cap,17.31,17.1,-2.37,-64.51,-3,-2,3,-18,63.25,49.92,43.13
ASHOKLEY,Auto - CV,Mid Cap,176.61,176.0,1.05,-17.51,2,9,-8,-1,58.78,52.18,63.59
WAAREEENER,NA,NA,3472.8,3454.6,0.19,-10.15,-3,9,6,1,79.3,60.35,61.01
SBGLP,Real Estate,Small Cap,28.38,28.0,-6.03,-80.08,-8,-2,3,5,58.94,37.59,42.47
ZAGGLE,IT - Software/Consulting,Small Cap,261.61,252.0,0.28,-55.8,-4,-2,4,-15,71.75,35.55,46.4
NAGREEKCAP,Financials - Misc,Small Cap,30.23,30.0,0.37,-31.19,10,9,2,1,71.86,57.89,54.45
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.78,26.0,13.79,-49.31,10,11,2,1,78.14,62.77,52.95
NSLNISP,Metals - Iron & Steel,Small Cap,41.9,41.7,-1.6,-43.15,-3,-2,3,1,74.75,53.93,51.09
SBC,Others,Small Cap,33.95,33.7,2.75,-0.41,5,10,2,10,77.65,76.05,77.28
NAHARSPING,Textile - Misc,Small Cap,249.19,246.6,-0.12,-35.19,-1,13,11,2,77.09,66.34,51.54
SALSTEEL,Metals - Iron & Steel,Small Cap,55.05,53.2,-3.06,-1.49,-4,17,2,8,87.42,63.69,71.13
ASALCBR,Beverages - Alcohol,Small Cap,913.95,890.0,1.02,-38.91,2,12,3,-13,73.84,50.44,51.66
RKFORGE,Metals - Casting/Forging,Small Cap,554.15,529.2,3.55,-47.92,2,-4,1,3,70.88,61.86,48.9
NAHARPOLY,Packaging,Small Cap,258.38,255.6,-1.99,-33.74,-3,-1,3,-7,63.33,53.84,49.63
YUKEN,Industrial - Pumps/Engines,Small Cap,745.2,736.0,-0.81,-52.53,-3,8,3,-7,68.38,44.26,44.91
POONAWALLA,Financials - NBFC,Mid Cap,422.5,417.2,2.11,-25.93,5,12,2,-4,67.31,47.5,52.44
ASHAPURMIN,Metals - Misc,Small Cap,629.0,604.8,1.9,-31.99,11,12,4,-3,73.83,41.3,58.01
ASHIANA,Real Estate,Small Cap,333.65,330.0,-0.83,-28.86,-3,12,2,3,69.76,60.09,57.32
NAHARCAP,Financials - Misc,Small Cap,251.26,250.0,-0.81,-34.48,-1,12,3,-6,69.24,48.91,46.45
WESTLIFE,Leisure - Restaurants,Small Cap,479.55,458.0,3.27,-53.21,2,-10,2,-7,67.31,44.41,34.34
ADANIPOWER,Power - Misc,Large Cap,202.98,201.9,2.26,-2.08,10,17,7,2,93.62,76.23,78.05
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.85,106.0,1.16,-37.05,2,12,3,1,76.88,54.36,48.84
ADFFOODS,Consumption - Misc,Small Cap,224.29,215.2,-1.17,-36.63,10,14,2,1,80.07,55.19,52.18
MTNL,Telecom,Small Cap,32.11,32.0,-3.69,-68.5,-4,-1,3,-19,73.55,46.94,46.47
ASIANTILES,Infra - Ceramics,Small Cap,74.97,74.2,-0.25,-23.66,6,9,3,1,70.54,54.7,57.26
PRAJIND,Engineering,Small Cap,364.2,356.5,3.79,-58.38,3,5,10,3,78.46,58.38,44.81
ZEEL,Media - TV Broadcast,Mid Cap,86.76,86.1,7.06,-71.05,4,2,2,-5,71.75,49.28,38.86
SBIN,Financials - PSU Bank,Large Cap,1111.85,1105.9,2.93,-8.25,11,11,-7,8,64.12,61.55,66.81
WSTCSTPAPR,Paper,Small Cap,470.5,467.3,-4.96,-42.27,-3,-1,6,2,64.32,60.61,48.24
PRAKASH,Metals - Pipe & Tube,Small Cap,140.97,140.1,-2.09,-40.52,-2,-1,3,-9,74.94,54.86,51.75
ASPINWALL,Transport - Logistics,Small Cap,231.85,226.5,2.37,-35.42,2,7,7,-9,64.63,54.64,46.74
PEARLPOLY,Chemicals - Misc,Small Cap,22.51,22.0,5.24,-53.49,10,12,2,-8,80.64,56.55,45.52
MSUMI,Auto - OEM Suppliers,Mid Cap,40.01,39.0,1.24,-24.98,2,1,2,-2,70.71,35.31,48.96
WEWIN,Tech - BPO,Small Cap,61.56,56.2,4.82,-46.33,2,11,3,1,70.55,76.09,55.55
VSTTILLERS,Auto - Misc,Small Cap,5278.1,5246.1,0.08,-17.19,-1,11,1,-2,60.79,43.21,56.05
PRECAM,Auto - OEM Suppliers,Small Cap,154.89,152.7,-0.49,-59.54,-3,-1,3,-15,77.95,48.52,46.74
NUVOCO,Infra - Cement,Small Cap,304.8,304.0,-2.12,-36.17,-2,-2,3,-6,60.12,32.95,42.04
RITES,Railways,Small Cap,220.19,218.5,-0.79,-46.68,-1,12,3,-4,72.95,50.07,46.94
MURUDCERA,Infra - Ceramics,Small Cap,33.08,32.3,-0.81,-53.99,-1,10,2,-5,66.55,49.38,45.04
PPL,Infra - Plastic Pipes,Small Cap,220.14,214.0,0.21,-67.04,2,11,3,-18,66.32,46.16,40.07
PENINLAND,Real Estate,Small Cap,20.93,20.8,-5.59,-73.25,-2,13,3,-5,70.15,41.58,43.64
RKDL,Beverages - Alcohol,Small Cap,21.28,21.0,0.57,-45.0,3,-4,4,-9,67.63,46.21,46.29
ASIANENE,Oil and Gas,Small Cap,312.45,309.0,2.45,-29.65,6,11,3,-6,69.06,56.03,55.38
NURECA,Healthcare - Equipments,Small Cap,258.59,256.1,-1.99,-44.84,-3,-2,2,-2,64.61,45.98,47.46
SBICARD,Financials - NBFC,Large Cap,679.75,669.3,-2.22,-33.83,-3,-1,2,-9,55.35,26.67,40.28
MUNJALSHOW,Auto - Replacement,Small Cap,132.2,130.1,3.36,-37.61,10,11,2,1,67.77,59.8,52.36
ASIANHOTNR,Leisure - Hotels,Small Cap,296.4,293.1,1.47,-29.34,2,-9,7,-10,51.9,44.08,54.61
MUTHOOTCAP,Financials - NBFC,Small Cap,208.26,205.5,-1.56,-54.73,11,11,2,-6,65.94,31.95,38.93
ADANIENT,Metals - Misc,Large Cap,2226.0,2220.0,0.35,-40.54,10,12,3,-5,74.57,51.86,49.13
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.03,80.7,-0.82,-44.39,-2,12,3,-5,67.36,52.89,51.56
NUVAMA,Financials - AMC,Small Cap,1391.5,1376.5,-0.66,-18.23,-2,9,3,-9,79.04,49.92,60.06
MUKTAARTS,Media - Films,Small Cap,47.93,47.4,-1.28,-58.96,-1,-3,2,-9,67.57,41.82,40.71
PENIND,Engineering,Small Cap,172.58,168.2,-1.74,-38.34,-3,-1,3,-6,74.3,45.07,50.05
PRAENG,Real Estate,Small Cap,24.97,24.5,6.48,-45.95,9,13,3,-4,71.55,49.22,51.88
ANTELOPUS,Oil and Gas,Small Cap,586.55,583.0,-4.75,-7.63,-2,-7,-1,3,58.09,62.7,
SBILIFE,Financials - Life,Large Cap,1911.6,1891.7,-3.01,-8.7,-2,-1,2,-2,57.3,43.8,60.44
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.32,133.6,0.06,-35.94,-4,-2,3,1,69.11,54.75,51.72
PPLPHARMA,Healthcare - Pharma,Small Cap,150.81,148.9,1.32,-51.02,3,17,2,-15,75.45,40.09,45.46
RUSHIL,Infra - Laminates,Small Cap,17.54,16.6,8.47,-61.41,6,3,2,-6,59.59,33.96,39.05
TIIL,Metals - Casting/Forging,Small Cap,2504.1,2466.1,1.97,-36.33,1,17,3,1,82.92,58.14,52.35
SHOPERSTOP,Consumption - Retail,Small Cap,308.45,300.0,3.2,-67.3,6,2,3,-6,63.89,27.56,26.5
HIRECT,Electronic - Equipment,Small Cap,894.6,882.5,-0.45,-57.57,-1,8,-5,-5,30.72,37.86,46.95
HINDZINC,Metals - Misc,Large Cap,588.5,587.3,-0.64,-27.14,-3,-1,2,8,80.0,51.33,59.59
HINDWAREAP,Infra - Home Furnish,Small Cap,230.66,211.7,8.07,-65.27,2,1,3,-4,68.95,45.41,43.76
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.53,27.7,0.85,-58.41,11,11,3,-5,71.19,49.5,41.94
SUPRIYA,Healthcare - Pharma,Small Cap,620.75,618.0,-2.78,-26.28,-3,-4,3,-15,65.4,29.26,52.78
HINDUNILVR,Consumption - FMCG,Large Cap,2310.7,2227.2,3.12,-23.86,11,10,2,-5,73.8,54.49,46.97
DATAMATICS,IT - Services,Small Cap,727.5,725.1,-2.71,-35.04,-3,5,3,-5,58.69,43.31,53.08
HINDOILEXP,Oil and Gas,Small Cap,151.78,151.5,-4.14,-48.3,-4,-2,3,1,66.3,50.63,46.31
TVSHLTD,Auto - Replacement,Small Cap,14685.0,14302.0,0.29,-9.89,-3,7,2,-2,67.22,51.38,64.81
SURANASOL,Power - Green,Small Cap,25.38,24.4,-0.0,-61.18,10,12,3,-17,66.61,47.84,45.63
DBCORP,Media - Publishing,Small Cap,214.04,212.5,-0.29,-47.01,7,11,3,-4,61.03,32.25,46.62
HINDCON,Chemicals - Specialty,Small Cap,22.5,22.0,-2.89,-67.72,-3,-3,3,-23,66.88,39.56,42.51
SURANAT&P,Power - Green,Small Cap,18.95,18.6,1.5,-35.98,11,2,3,-5,68.93,47.36,52.79
DBL,Infra - Construction,Small Cap,450.7,449.0,-1.38,-23.35,-3,-1,2,-10,72.46,50.15,54.71
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,479.05,470.5,-2.34,-28.5,-3,11,3,1,68.07,60.56,55.74
HINDALCO,Metals - Aluminium,Large Cap,1021.65,1011.4,-1.67,-0.15,-3,-2,3,10,82.6,65.64,70.61
DBOL,Agri - Sugar,Small Cap,113.72,111.0,-0.03,-40.68,2,-6,-1,11,66.24,70.19,52.13
HIMATSEIDE,Textile - Misc,Small Cap,94.39,89.8,3.17,-59.19,1,-2,2,-15,72.1,41.41,43.69
TVSELECT,IT - Equipments,Small Cap,456.65,454.9,-3.89,-38.24,-1,11,6,-5,68.03,49.86,52.83
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.4,58.8,2.04,-45.4,7,11,2,1,65.6,55.06,48.03
HILTON,Metals - Pipe & Tube,Small Cap,24.9,24.6,-4.3,-85.69,-4,-2,5,1,67.28,38.66,31.32
HIKAL,Healthcare - Pharma,Small Cap,187.61,187.0,-2.24,-59.63,-3,-1,3,-15,69.35,38.73,35.03
DBREALTY,Real Estate,Small Cap,107.89,106.4,0.75,-62.13,-1,11,2,-8,66.66,46.44,44.79
HGS,Tech - BPO,Small Cap,415.85,413.0,-2.47,-64.58,-3,-1,3,1,72.72,47.04,33.6
DBSTOCKBRO,Financials - Broking,Small Cap,27.77,27.0,2.1,-59.01,11,12,3,5,74.01,73.22,47.81
SUPREMEIND,Industrial - Consumables,Mid Cap,3666.6,3645.0,-1.14,-43.24,2,-4,-6,3,47.25,60.74,49.24
DALMIASUG,Agri - Sugar,Small Cap,382.95,380.1,-2.84,-34.54,-1,-9,11,2,68.59,66.44,52.72
HISARMETAL,Metals - Iron & Steel,Small Cap,154.32,152.7,-2.07,-38.74,-3,12,2,-9,61.6,50.25,45.67
HITECH,Metals - Iron & Steel,Small Cap,85.91,85.0,-2.39,-59.26,-4,-2,3,1,68.17,47.49,45.58
HTMEDIA,Media - Publishing,Small Cap,23.7,23.2,0.72,-35.77,2,-4,3,-4,66.59,56.09,53.98
HSCL,Chemicals - Specialty,Small Cap,506.55,487.0,2.63,-26.45,2,17,3,1,73.39,58.03,58.8
CUBEXTUB,Metals - Copper,Small Cap,93.13,91.5,-2.12,-35.19,-4,-1,1,-2,61.06,51.6,52.67
HPL,Consumption - Electronics,Small Cap,360.45,358.1,1.09,-48.06,10,12,3,-9,76.74,48.95,49.13
TVTODAY,Media - TV Broadcast,Small Cap,116.37,113.2,1.26,-62.22,11,17,2,-4,92.41,40.78,36.36
HPIL,Chemicals - Dyes,Small Cap,140.25,140.0,0.3,-33.4,-1,9,3,1,73.82,55.25,54.8
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5116.4,5090.4,-0.48,-2.96,7,12,3,10,67.54,65.03,72.03
HPAL,Chemicals - Specialty,Small Cap,39.47,38.7,-3.21,-69.87,-3,12,3,1,68.65,47.7,39.16
SUNTECK,Real Estate,Small Cap,341.1,326.0,2.23,-51.2,2,12,1,-2,68.1,44.34,44.36
HONDAPOWER,Engineering,Small Cap,2278.3,2264.0,-0.79,-49.37,-1,11,3,-6,72.27,51.64,45.44
HONAUT,Electronic - Equipment,Mid Cap,32620.0,32235.0,-0.5,-45.63,-1,8,2,-6,73.02,50.03,44.11
CYBERTECH,IT - Software/Consulting,Small Cap,128.5,127.2,-1.78,-99.41,-2,-4,3,-6,71.04,43.61,45.19
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.41,236.9,-0.87,-43.59,-3,13,3,-8,69.28,44.21,47.29
HOMEFIRST,Financials - Housing,Small Cap,1177.8,1133.4,4.45,-22.46,8,13,3,-8,86.84,54.78,55.68
SUNTV,Media - TV Broadcast,Mid Cap,645.05,640.3,0.28,-29.96,10,10,2,5,62.49,65.02,55.18
CYIENT,IT - Services,Small Cap,958.4,947.0,-0.41,-61.02,-4,12,3,-3,72.76,41.03,40.59
HMVL,Media - Publishing,Small Cap,68.5,67.5,0.07,-46.46,-5,-2,3,-9,65.63,46.54,46.57
HMAAGRO,Consumption - Misc,Small Cap,24.76,24.6,-0.32,-95.77,10,3,2,27,55.62,37.42,10.32
CYIENTDLM,Electronic - Equipment,Small Cap,357.8,346.0,4.85,-59.52,11,11,3,-3,77.76,42.93,42.61
SUPERHOUSE,Leather Products,Small Cap,152.16,151.1,1.47,-46.93,2,-4,2,1,78.82,54.13,41.29
DABUR,Consumption - Personal,Large Cap,452.0,439.0,2.07,-32.74,6,9,1,-2,65.82,42.61,40.95
TVSSCS,Transport - Logistics,Small Cap,113.36,113.0,-2.01,-56.06,-1,-1,2,3,67.97,53.81,41.18
HITECHGEAR,Auto - Replacement,Small Cap,631.95,625.0,0.87,-50.65,2,9,2,-4,62.45,48.76,50.97
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.1,414.9,-0.73,-34.01,1,-6,3,-3,58.38,43.29,48.31
HITECHCORP,Packaging,Small Cap,144.31,142.3,0.01,-58.93,-3,-2,3,-5,55.9,40.34,41.26
DALBHARAT,Infra - Cement,Mid Cap,1990.0,1982.6,0.93,-20.28,10,-2,2,-6,69.3,50.17,49.34
TVSSRICHAK,Auto - Tyres,Small Cap,3974.0,3927.6,1.7,-22.03,2,12,2,-2,69.59,47.77,55.69
HGM,IT - Software/Consulting,Small Cap,54.67,53.2,0.44,-33.65,-4,9,3,-6,51.51,39.22,
REDINGTON,IT - Services,Small Cap,227.26,227.0,-3.16,-32.12,-3,11,2,-7,65.25,40.92,49.17
DCAL,Healthcare - Pharma,Small Cap,169.56,168.1,0.56,-47.33,-3,12,3,-6,65.64,31.85,44.65
HCG,Healthcare - Hospitals,Small Cap,574.7,565.5,1.65,-28.58,11,17,4,-5,69.36,28.84,55.63
HCC,Infra - Construction,Small Cap,19.61,19.1,2.72,-65.9,10,13,3,-6,79.44,54.72,45.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1266.35,1225.2,2.93,-28.8,10,17,4,-9,79.84,56.81,54.3
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4035.3,4026.0,-0.44,-14.51,-4,-1,3,-8,74.85,65.05,61.23
HBSL,Financials - NBFC,Small Cap,61.58,57.7,-4.63,-66.9,-2,11,3,-18,73.06,42.57,45.86
HBLENGINE,Railways,Small Cap,783.3,780.0,-0.41,-30.19,1,-1,3,-3,76.43,50.41,57.65
SWELECTES,Power - Equipment,Small Cap,660.15,645.0,1.27,-55.78,-1,12,7,1,72.51,57.49,50.7
DEEPINDS,Oil and Gas,Small Cap,474.15,465.7,-0.67,-24.06,-3,-2,6,-15,67.56,54.47,57.25
HATSUN,Consumption - Dairy,Mid Cap,982.3,959.2,0.1,-29.84,10,5,8,1,66.46,51.49,51.79
HARSHA,Engineering,Small Cap,393.55,391.1,-2.0,-35.89,-3,12,2,1,70.84,57.02,47.32
DELHIVERY,Transport - Logistics,Mid Cap,472.05,460.0,1.95,-3.66,5,-4,4,1,75.29,68.73,60.44
DECCANCE,Infra - Cement,Small Cap,659.55,656.3,-1.46,-43.38,-4,-1,2,-6,58.77,40.97,47.44
SWSOLAR,Power - Green,Small Cap,209.52,207.4,8.02,-74.7,10,12,2,6,74.56,52.02,42.12
HARRMALAYA,Agri - Tea/Coffee,Small Cap,211.9,207.3,1.78,-38.01,6,3,3,1,93.45,71.6,54.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,315.95,312.0,0.0,-64.45,10,6,1,-2,53.77,45.34,40.2
DELPHIFX,Financials - Misc,Small Cap,13.25,12.9,8.78,-97.2,10,12,4,-3,81.72,6.64,31.29
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.75,376.0,-1.09,-63.07,-4,5,7,-9,43.76,31.47,27.55
SYMPHONY,Consumption - Appliances,Small Cap,802.1,798.0,-1.38,-57.36,-2,11,2,-17,62.35,48.47,39.84
DELTACORP,Leisure - Misc,Small Cap,61.68,61.4,1.72,-76.27,3,0,2,1,71.76,43.49,29.88
HAL,Defense - Misc,Small Cap,4358.4,4331.0,-0.68,-23.2,-5,12,3,-9,79.06,54.06,56.03
DELTAMAGNT,Metals - Misc,Small Cap,63.19,60.8,4.15,-53.55,11,12,3,-7,70.0,48.14,44.34
SYNGENE,Healthcare - Pharma,Mid Cap,444.65,434.9,1.84,-53.71,11,7,6,-4,66.2,23.2,35.7
GVPIL,Power - Equipment,Small Cap,492.0,490.0,-1.58,-2.56,-3,11,2,3,67.95,67.89,
GULPOLY,Chemicals - Bulk,Small Cap,174.96,173.4,-3.4,-36.38,-1,-1,3,3,72.36,63.9,50.21
DEN,Media - TV Broadcast,Small Cap,28.88,28.6,-1.23,-58.39,-3,-1,3,1,66.6,45.01,43.38
TRIGYN,IT - Software/Consulting,Small Cap,56.45,56.0,-2.77,-66.4,-3,12,3,-4,68.37,43.76,41.26
TTML,Telecom,Small Cap,43.61,43.2,-4.53,-60.85,-2,-1,3,-10,71.09,44.51,41.38
HGINFRA,Infra - Construction,Small Cap,628.15,623.8,1.14,-66.59,-3,12,3,-19,76.09,44.19,38.05
SURYODAY,Financials - Private Bank,Small Cap,146.94,142.3,2.01,-32.5,10,11,3,1,68.05,60.53,54.88
