Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HDFCLIFE,Financials - Life,Large Cap,604.75,603.2,-1.9,-26.32,-9,-2,1,-7,51.93,27.35,42.54
KIOCL,Metals - Iron & Steel,Small Cap,417.0,402.8,1.3,-34.28,1,14,3,1,77.93,62.73,58.46
KINGFA,Industrial - Consumables,Small Cap,4832.4,4771.2,2.04,-0.98,-1,18,3,-4,90.96,63.95,70.76
MFSL,Financials - Life,Mid Cap,1622.0,1621.1,-3.64,-12.54,-6,-2,-7,-2,53.09,46.78,61.02
HECPROJECT,Infra - Construction,Small Cap,138.42,137.2,-1.49,-24.81,-6,-3,3,-7,68.95,57.57,59.58
HBSL,Financials - NBFC,Small Cap,61.99,61.6,-4.0,-66.68,-3,12,3,-18,73.5,42.95,45.98
KHAITANLTD,Consumption - Electronics,Small Cap,122.65,122.0,11.3,-26.78,11,12,5,-6,67.27,68.74,61.1
WEBELSOLAR,Power - Green,Small Cap,97.09,92.2,6.26,-47.94,1,13,6,-15,70.32,57.97,52.42
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.1,313.1,0.36,-64.32,11,7,1,-2,54.13,45.61,40.29
IZMO,IT - Software/Consulting,Small Cap,720.0,708.6,-3.52,-47.62,-4,-2,2,-4,58.47,47.04,56.22
KERNEX,Railways,Small Cap,1236.0,1185.8,5.38,-21.77,3,-3,3,-3,75.56,55.63,58.46
MODIRUBBER,Others,Small Cap,134.0,129.0,3.14,-20.0,12,12,2,-3,74.57,59.8,57.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.15,374.2,-1.24,-63.13,-5,6,7,-9,43.48,31.38,27.52
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,15.9,1.46,-56.59,11,6,1,-9,54.31,43.11,43.37
MODISONLTD,Power - Equipment,Small Cap,146.87,142.1,-0.37,-36.91,-4,-2,3,-9,75.92,56.88,53.27
J&KBANK,Financials - Private Bank,Small Cap,134.19,132.6,2.24,-12.01,0,12,2,11,77.0,74.32,67.66
MOHITIND,Textiles - Processing,Small Cap,23.48,22.5,-1.3,-54.89,-3,-2,3,-6,61.07,39.44,47.28
MMTC,Others,Small Cap,67.1,65.3,-1.79,-49.09,-2,12,2,1,70.04,61.0,53.38
ADANIPORTS,Infra - Construction,Large Cap,1591.6,1582.0,1.16,-1.84,-2,14,3,1,79.65,57.82,63.15
WANBURY,Healthcare - Pharma,Small Cap,256.0,254.3,-1.42,-22.35,-6,-1,2,-10,57.74,55.81,56.63
KEI,Power - Wiring,Mid Cap,4913.0,4803.5,1.52,-3.86,-3,11,2,10,77.16,59.11,61.63
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15299.0,15152.0,5.51,-16.17,8,4,3,12,70.34,50.66,58.81
MOIL,Metals - Misc,Small Cap,327.75,321.0,-0.06,-44.26,-3,14,3,-3,72.74,51.82,52.1
GVT&D,Power - Equipment,Small Cap,4240.5,4220.0,2.47,-0.99,-1,9,3,11,74.93,76.79,83.5
JAGRAN,Media - Publishing,Small Cap,66.32,65.6,-1.18,-48.79,-8,-4,3,1,76.1,45.75,44.34
KECL,Power - Equipment,Small Cap,130.89,130.1,-5.72,-48.63,-4,-1,4,1,75.38,63.31,52.4
MOL,Agrichem - Protection,Small Cap,54.0,54.0,0.78,-53.43,11,13,3,-6,69.15,45.86,40.35
GVPIL,Power - Equipment,Small Cap,500.0,480.0,0.02,-0.79,-4,-1,2,3,69.5,69.28,
HAL,Defense - Misc,Small Cap,4394.3,4331.0,0.14,-22.56,-5,13,3,-9,79.84,53.86,55.94
HEMIPROP,Real Estate,Small Cap,130.86,130.0,-1.11,-50.61,-4,10,-5,-2,53.22,51.54,49.03
KEYFINSERV,Financials - Misc,Small Cap,314.36,288.8,8.62,-34.37,3,12,2,-4,73.44,52.78,58.11
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.0,210.0,1.83,-37.98,7,4,3,1,93.46,71.62,54.49
MINDTECK,IT - Software/Consulting,Small Cap,211.36,209.0,-0.27,-42.57,11,13,2,-5,73.91,55.46,51.21
HBLENGINE,Railways,Small Cap,818.35,780.0,4.05,-27.06,3,1,3,-3,79.64,50.66,57.75
ITC,Consumption - Misc,Large Cap,306.65,305.7,-0.05,-39.74,2,13,9,-16,64.54,22.76,31.56
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.04,60.8,-1.44,-55.05,-4,-1,3,-6,68.84,40.31,44.44
MIRCELECTR,Consumption - Electronics,Small Cap,32.08,31.4,1.55,-2.76,3,-4,3,9,92.06,63.03,61.27
HAVELLS,Consumption - Electronics,Large Cap,1354.5,1326.0,3.68,-35.68,10,11,1,-19,69.47,48.29,46.49
ITDC,Leisure - Hotels,Small Cap,618.9,616.2,0.43,-33.51,2,-2,3,1,77.16,58.03,55.44
MIRZAINT,Leather Products,Small Cap,33.2,32.9,-1.89,-54.55,-3,-1,2,-2,66.42,42.71,41.5
KHADIM,Consumption - Footwear,Small Cap,102.5,101.0,-4.38,-76.7,-5,-1,2,-21,61.86,35.77,31.99
IVP,Chemicals - Bulk,Small Cap,143.5,142.2,0.96,-50.52,-4,-1,3,-9,61.59,49.43,44.06
MITCON,IT - Software/Consulting,Small Cap,76.0,73.6,5.81,-52.89,4,-2,5,1,81.8,60.11,49.93
ZENTEC,Defense - Technology,Small Cap,1764.7,1747.0,9.17,-32.82,10,12,3,1,80.68,71.71,59.28
ITI,Telecom,Small Cap,314.28,292.6,5.7,-46.97,1,1,3,-6,73.4,53.88,57.16
ADANIGREEN,Power - Green,Large Cap,1194.25,1148.0,5.94,-45.07,14,14,3,1,89.36,61.79,54.21
MMFL,Metals - Casting/Forging,Small Cap,513.5,487.0,10.61,-29.64,11,12,1,6,72.12,70.55,60.28
HARSHA,Engineering,Small Cap,394.2,391.1,-1.84,-35.78,-4,-1,2,1,71.01,57.23,47.43
KFINTECH,IT - Product/Platform,Small Cap,990.65,980.0,1.5,-39.64,-2,6,3,-15,65.63,42.33,52.89
WEALTH,Others,Small Cap,945.05,945.0,-0.17,-45.06,-4,-1,2,-16,59.88,50.69,51.47
63MOONS,IT - Software/Consulting,Small Cap,716.85,711.2,8.17,-36.56,12,14,2,-8,82.15,51.32,53.47
MMP,Metals - Misc,Small Cap,247.0,243.0,-3.38,-46.06,-3,-2,2,-6,63.74,51.77,48.89
HATSUN,Consumption - Dairy,Mid Cap,1009.1,974.0,2.83,-27.92,11,6,8,1,70.15,55.49,53.28
MEDICO,Healthcare - Pharma,Small Cap,41.12,40.6,-0.39,-59.17,12,4,2,-2,67.51,40.97,41.94
IRB,Infra - Construction,Mid Cap,22.01,21.7,-1.12,-71.84,-4,8,-6,-1,14.28,24.74,31.46
HERANBA,Agrichem - Protection,Small Cap,220.54,217.0,4.81,-60.76,11,13,3,-6,76.66,46.91,41.58
MARKSANS,Healthcare - Pharma,Small Cap,178.65,176.0,-0.32,-50.2,-5,-3,3,1,67.01,48.81,49.46
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.9,-4.23,-68.16,-4,-4,3,-23,65.03,38.77,42.15
KOTHARIPET,Chemicals - Petro,Small Cap,138.0,136.2,2.04,-48.4,12,13,3,1,72.38,60.36,51.34
MARUTI,Auto - PV/Trucks,Large Cap,13378.0,13325.0,-0.56,-20.45,-2,-5,3,-4,65.09,32.37,52.78
INSPIRISYS,IT - Services,Small Cap,84.69,81.5,0.68,-56.1,1,-3,2,-7,66.28,47.23,48.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,481.6,475.0,-1.82,-28.12,-4,12,3,1,68.47,61.09,55.96
KOTARISUG,Agri - Sugar,Small Cap,27.65,27.5,-0.68,-61.44,-3,13,3,2,77.24,53.47,41.2
ACEINTEG,Human Resources,Small Cap,21.32,21.3,15.62,-61.59,3,2,3,1,69.83,53.17,37.9
YUKEN,Industrial - Pumps/Engines,Small Cap,751.0,744.5,-0.03,-52.16,-4,-1,3,-7,69.18,44.79,45.19
KOTHARIPRO,Others,Small Cap,72.84,72.1,-2.1,-36.02,-3,12,3,-6,66.58,51.92,49.73
MASFIN,Financials - NBFC,Small Cap,325.0,317.1,2.48,-16.23,1,1,2,-2,66.05,55.13,61.09
INTELLECT,IT - Software/Consulting,Small Cap,694.15,660.2,-0.06,-44.69,-7,-3,4,-5,59.18,20.59,45.49
HIMATSEIDE,Textile - Misc,Small Cap,96.0,93.5,4.93,-58.5,2,1,2,-15,73.27,42.6,44.17
KOTAKBANK,Financials - Private Bank,Large Cap,377.8,377.1,-1.51,-17.94,-6,-1,2,-4,59.72,34.66,46.13
WELSPUNLIV,Textile - Misc,Small Cap,133.5,132.2,6.44,-37.31,14,14,3,1,77.83,51.24,52.6
MASTEK,IT - Software/Consulting,Small Cap,1785.0,1731.4,2.23,-47.11,5,14,3,-8,73.42,40.11,43.89
AARTECH,Power - Equipment,Small Cap,51.14,50.3,-3.82,-51.48,-5,12,2,0,56.75,55.29,49.26
MATRIMONY,IT - Product/Platform,Small Cap,436.55,432.0,-2.02,-48.64,-4,-2,4,-3,61.86,39.07,41.07
HILTON,Metals - Pipe & Tube,Small Cap,25.05,24.7,-3.73,-85.6,-5,-3,5,1,67.5,38.8,31.4
INTENTECH,IT - Product/Platform,Small Cap,105.04,105.0,-4.36,-41.09,-4,-3,3,-3,70.75,47.43,51.52
HINDALCO,Metals - Aluminium,Large Cap,1031.45,1017.0,-0.73,-0.48,-4,-3,3,10,83.39,67.1,70.98
KOPRAN,Healthcare - Pharma,Small Cap,154.25,151.5,-3.16,-58.28,-4,-3,3,1,72.36,60.15,47.52
HINDCOPPER,Metals - Copper,Small Cap,556.85,553.5,-2.24,-24.39,-6,-2,1,8,73.25,62.51,65.08
INSECTICID,Agrichem - Protection,Small Cap,711.05,691.0,-1.68,-35.24,-2,-1,3,-8,75.97,54.39,51.34
MANYAVAR,Textile - Apparels,Mid Cap,452.6,446.4,2.27,-70.07,12,18,4,-16,88.5,34.33,29.36
WESTLIFE,Leisure - Restaurants,Small Cap,487.5,471.0,4.99,-52.44,3,1,2,-7,69.03,46.34,35.22
HINDWAREAP,Infra - Home Furnish,Small Cap,230.0,227.4,7.76,-65.37,3,2,3,-4,68.53,45.19,43.69
INGERRAND,Industrial - Pumps/Engines,Small Cap,4085.0,4044.1,-0.36,-18.3,-3,-1,2,1,75.81,65.31,56.78
KPITTECH,IT - Services,Mid Cap,735.05,721.2,-1.71,-61.89,-6,-1,3,-4,65.1,16.9,35.48
MAPMYINDIA,IT - Product/Platform,Small Cap,937.2,928.1,-1.95,-65.89,1,-3,3,-4,59.55,16.28,36.69
YESBANK,Financials - Private Bank,Mid Cap,20.04,19.7,-0.74,-39.0,-3,0,2,-2,68.61,44.99,51.23
HINDUNILVR,Consumption - FMCG,Large Cap,2372.8,2310.4,5.89,-21.82,12,11,2,-5,77.01,58.04,48.8
INOXGREEN,Power - Green,Small Cap,179.83,173.1,10.3,-35.54,3,2,3,-4,77.84,46.42,54.07
MARINE,Electronic - Equipment,Small Cap,215.98,207.8,3.56,-35.14,1,13,3,-4,78.47,56.41,56.06
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.6,0.25,-55.88,-1,-2,3,1,64.8,51.84,43.11
HINDPETRO,Petro - Refineries,Mid Cap,385.05,376.3,3.83,-23.13,-1,10,2,-4,74.18,40.67,51.92
AARTIDRUGS,Healthcare - Pharma,Small Cap,363.4,361.6,-2.63,-43.72,-4,-2,3,-5,63.74,46.57,43.39
ACE,Auto - CV,Small Cap,935.35,903.0,2.0,-44.82,3,-2,3,-21,70.44,52.47,49.23
MARATHON,Real Estate,Small Cap,486.75,484.0,-0.48,-36.74,-2,13,3,-7,71.73,45.88,49.34
HINDOILEXP,Oil and Gas,Small Cap,153.61,152.1,-2.98,-47.67,-5,-3,3,1,67.23,51.45,46.79
INOXWIND,Power - Equipment,Small Cap,104.55,99.5,6.79,-60.08,11,14,3,-18,81.65,41.13,46.29
KPIGREEN,Power - Green,Small Cap,456.3,439.9,1.8,-38.78,1,14,3,-4,76.09,56.94,54.4
MARICO,Agri - Edible Oil,Large Cap,769.3,758.5,1.58,-4.78,6,2,1,-2,65.53,58.22,62.9
WENDT,Engineering,Small Cap,7236.5,6970.0,1.92,-59.87,11,12,3,1,64.4,41.02,41.12
KPIL,Infra - Construction,Small Cap,1248.2,1240.0,1.34,-13.86,12,18,3,-5,77.65,57.83,58.69
MANUGRAPH,Engineering,Small Cap,13.7,13.2,-2.0,-61.08,-1,-3,2,-6,61.37,42.89,43.37
MAWANASUG,Agri - Sugar,Small Cap,104.78,102.5,0.17,-23.52,9,-2,8,2,73.15,69.74,56.5
INTLCONV,Engineering,Small Cap,78.46,77.6,-0.77,-37.11,-4,-2,3,-5,69.39,41.1,50.37
WELENT,Infra - Construction,Small Cap,505.3,484.6,4.44,-22.85,11,6,2,-15,70.3,52.16,55.97
MBLINFRA,Infra - Construction,Small Cap,26.45,26.0,-1.45,-68.92,-6,-4,3,-19,68.31,44.09,43.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,1498.1,1490.4,0.48,-55.66,1,13,2,-7,66.38,46.68,43.91
IONEXCHANG,Infra - Construction,Small Cap,410.7,400.8,2.48,-46.55,4,18,3,1,78.69,60.41,48.06
KKCL,Textile - Apparels,Small Cap,479.5,475.8,-0.16,-42.05,-8,-4,2,1,67.99,49.52,47.6
MCL,Power - Wiring,Small Cap,60.01,59.8,-5.5,-34.3,-4,-4,-11,-2,51.81,54.98,53.72
HEROMOTOCO,Auto - 2W,Large Cap,5267.5,5251.5,0.71,-17.55,5,-5,3,-2,56.1,43.11,57.58
IPCALAB,Healthcare - Pharma,Mid Cap,1493.5,1466.5,1.72,-14.94,10,6,-3,4,45.3,53.22,58.48
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.9,56.1,11.51,-13.98,13,13,3,1,87.26,65.07,62.06
KMSUGAR,Agri - Sugar,Small Cap,28.19,27.6,1.08,-44.07,7,-4,8,2,77.93,57.83,48.91
KITEX,Textile - Apparels,Small Cap,172.29,170.7,0.19,-46.89,3,-3,2,-10,62.74,46.18,50.97
MCX,IT - Product/Platform,Small Cap,2794.1,2768.5,-2.17,-1.44,-5,-2,3,11,76.74,70.25,80.66
HERITGFOOD,Consumption - Dairy,Small Cap,365.75,359.6,1.67,-49.71,3,13,4,-5,75.36,35.97,48.23
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1354.1,1349.8,7.18,-25.48,11,14,3,1,83.33,77.53,58.93
MEDANTA,Healthcare - Hospitals,Small Cap,1102.8,1078.6,1.23,-27.16,1,-3,2,-6,72.08,46.82,52.53
IPL,Agrichem - Protection,Small Cap,155.1,154.4,-0.31,-64.08,-2,-1,2,-5,77.21,44.63,44.0
KIRLOSIND,Power - Green,Small Cap,3273.1,3255.0,2.92,-51.14,3,13,3,-6,69.17,53.27,47.71
ACUTAAS,Healthcare - Pharma,Small Cap,2427.2,2347.4,2.77,-5.63,10,8,-4,10,56.36,67.51,
WELCORP,Metals - Pipe & Tube,Small Cap,1137.15,1110.0,5.57,-1.06,1,18,12,1,94.18,78.08,69.65
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.07,260.2,3.04,-68.51,11,10,2,-3,59.66,23.7,36.12
ZEEL,Media - TV Broadcast,Mid Cap,87.91,86.2,8.48,-70.67,5,3,2,-5,72.7,50.45,39.27
HIKAL,Healthcare - Pharma,Small Cap,187.01,186.8,-2.55,-59.76,-4,-2,3,-15,68.65,38.57,34.9
ACL,Infra - Cement,Small Cap,55.86,55.8,-3.56,-64.7,-4,-2,3,-4,62.57,42.11,43.04
IOLCP,Healthcare - Pharma,Small Cap,94.15,91.0,3.31,-25.67,12,18,7,1,76.69,64.0,55.25
KOLTEPATIL,Real Estate,Small Cap,403.65,391.2,10.54,-31.0,12,10,2,-6,77.97,57.5,54.2
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.6,1008.0,0.79,-22.73,11,8,1,-9,67.07,45.58,53.1
ACI,Chemicals - Bulk,Small Cap,597.45,596.8,-1.52,-28.68,-12,-3,4,1,44.68,63.26,49.68
HGS,Tech - BPO,Small Cap,413.95,413.0,-2.92,-64.74,-4,-2,3,1,71.35,46.62,33.4
IOB,Financials - PSU Bank,Mid Cap,35.32,34.7,1.03,-57.83,1,-3,2,1,69.13,54.76,46.29
KOKUYOCMLN,Consumption - Misc,Small Cap,89.27,88.4,0.01,-61.34,-2,-1,3,1,72.12,53.09,45.27
MAXIND,Financials - Misc,Small Cap,153.66,151.8,-0.65,-54.54,2,-3,3,-5,59.93,37.8,44.71
WELINV,Financials - Misc,Small Cap,1400.0,1400.0,5.3,-9.62,3,2,11,11,73.7,57.5,66.54
HGM,IT - Software/Consulting,Small Cap,56.0,53.6,2.88,-32.04,1,10,3,-6,54.29,40.9,
HEXATRADEX,Financials - Misc,Small Cap,166.8,166.0,-0.71,-55.11,-1,12,3,1,59.91,56.8,45.4
ZAGGLE,IT - Software/Consulting,Small Cap,259.8,257.8,-0.41,-56.11,-5,-3,4,-15,70.64,35.15,46.2
MAYURUNIQ,Leather Products,Small Cap,582.3,578.8,1.43,-16.81,7,-3,3,3,70.05,68.03,55.82
IOC,Petro - Refineries,Large Cap,147.44,146.1,1.07,-25.08,12,10,-7,-2,65.73,45.04,52.61
MAZDA,Engineering,Small Cap,210.92,207.9,0.44,-50.82,-1,-1,3,-6,68.08,51.33,48.43
HGINFRA,Infra - Construction,Small Cap,626.05,621.1,0.81,-66.7,-4,13,3,-19,75.4,43.97,37.95
KNRCON,Infra - Construction,Small Cap,122.17,121.5,-1.41,-70.59,-5,-2,2,-19,58.61,42.94,33.84
MAZDOCK,Defense - Ship Building,Mid Cap,2696.0,2650.6,3.04,-28.58,12,13,3,-10,77.3,58.98,58.74
HFCL,Telecom,Small Cap,100.27,97.3,5.01,-41.36,13,18,3,4,85.83,75.01,59.61
AARON,Engineering,Small Cap,142.06,141.0,-0.19,-44.94,1,-5,2,-8,53.95,36.2,46.04
MBAPL,Agrichem - Fertilizers,Small Cap,510.2,505.1,0.13,-1.7,-9,-7,4,3,64.15,70.55,71.44
KOHINOOR,Agri - Misc,Small Cap,25.06,25.0,-1.96,-59.42,-4,-1,3,-18,64.32,46.87,37.98
ASHOKA,Infra - Construction,Small Cap,136.5,135.1,-1.67,-57.21,-4,-1,3,-15,70.3,37.55,44.96
EMUDHRA,IT - Product/Platform,Small Cap,500.3,499.8,0.01,-51.14,-3,-3,3,-18,81.91,41.54,43.93
GODFRYPHLP,Consumption - Misc,Small Cap,2188.2,2100.7,-0.88,-44.56,-3,1,4,-7,64.78,39.48,51.18
CAPACITE,Infra - Construction,Small Cap,254.5,250.1,-3.05,-45.27,-2,10,3,-16,66.99,51.11,48.4
SHREEPUSHK,Chemicals - Dyes,Small Cap,343.4,340.0,-1.01,-27.86,-2,-7,4,-4,71.3,44.04,55.15
UCAL,Auto - Replacement,Small Cap,102.12,101.2,0.41,-59.54,12,12,2,-16,60.87,46.01,40.65
SHREERAMA,Packaging,Small Cap,46.84,46.2,-3.18,-33.56,-10,-6,-1,-3,54.96,40.25,54.38
CANTABIL,Textile - Apparels,Small Cap,245.52,243.2,-0.68,-26.49,-5,6,1,-2,66.57,48.2,49.75
SHREYANIND,Paper,Small Cap,168.27,168.3,-5.09,-51.51,-3,-1,3,-6,65.57,49.79,45.43
CANFINHOME,Financials - Housing,Small Cap,898.65,890.0,3.45,-7.5,12,10,2,1,73.0,48.03,59.44
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3592.3,3570.8,-3.84,-2.02,-6,-2,11,11,70.55,59.52,73.24
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,461.75,447.0,-1.08,-42.18,3,-2,12,3,66.04,75.05,52.92
CANBK,Financials - PSU Bank,Large Cap,145.6,143.1,2.27,-8.36,14,11,2,-2,66.16,50.31,62.34
SHRIRAMFIN,Financials - NBFC,Mid Cap,1050.0,1029.4,1.26,-4.88,12,-2,2,7,68.64,63.46,69.1
CAMS,IT - Product/Platform,Small Cap,752.5,743.0,0.31,-29.9,-4,-1,3,-16,80.57,51.81,53.98
UBL,Beverages - Alcohol,Mid Cap,1503.1,1501.1,0.64,-34.64,-1,5,-5,-19,44.44,43.48,39.82
SHRIRAMPPS,Real Estate,Small Cap,85.28,84.8,3.29,-42.22,12,13,3,1,75.56,54.34,50.72
CAMPUS,Consumption - Footwear,Small Cap,251.15,249.6,1.34,-33.88,-1,-1,2,-4,67.61,47.25,43.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,816.35,815.0,-5.54,-18.45,-4,-2,3,-8,55.65,49.71,56.0
SIEMENS,Power - Equipment,Large Cap,3835.1,3706.6,3.43,-19.64,-1,12,3,6,83.23,70.16,59.61
CAMLINFINE,Chemicals - Specialty,Small Cap,104.99,103.2,-1.33,-68.5,-4,1,-10,-8,44.56,31.37,38.68
SIGACHI,Healthcare - Pharma,Small Cap,22.54,22.2,-3.47,-76.5,-5,-2,6,-5,69.55,32.6,42.66
BYKE,Leisure - Hotels,Small Cap,39.25,38.5,-8.59,-63.32,-4,-3,2,-10,65.39,40.91,41.4
APOLLOTYRE,Auto - Tyres,Mid Cap,437.75,437.5,-1.72,-25.16,-4,-3,3,-3,68.55,31.8,48.65
SIGIND,Others,Small Cap,51.32,50.2,-4.59,-47.28,-4,-1,4,1,64.71,46.3,49.2
BVCL,Infra - Cement,Small Cap,40.52,39.0,-8.24,-47.38,-4,-2,3,-2,54.09,46.45,47.03
TVTODAY,Media - TV Broadcast,Small Cap,116.38,114.0,1.27,-62.21,12,-1,2,-4,92.41,40.79,36.37
SIGMA,IT - Services,Small Cap,45.97,45.3,-1.1,-91.94,-4,-2,3,9,69.14,46.5,37.47
BUTTERFLY,Consumption - Appliances,Small Cap,610.4,608.5,-2.11,-53.35,-4,-2,-1,-4,41.71,45.01,37.35
SIGNATURE,Real Estate,Small Cap,865.2,853.6,7.98,-47.47,4,2,2,-19,71.38,37.43,48.6
SIKKO,Agrichem - Protection,Small Cap,4.71,4.7,-4.07,-31.04,-5,-3,3,1,53.48,45.38,53.07
BSOFT,IT - Software/Consulting,Small Cap,387.75,383.1,-0.76,-55.01,-3,-1,2,7,65.82,43.82,48.94
SHREECEM,Infra - Cement,Large Cap,25530.0,25455.0,0.95,-21.42,11,10,2,-8,69.98,51.55,45.5
SILGO,Consumption - Jewelry,Small Cap,78.5,75.2,3.37,-4.59,6,1,3,-2,72.63,55.22,78.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,1756.1,1735.0,-0.84,-33.51,-5,-1,3,-15,70.55,42.29,52.45
CAPTRUST,Financials - NBFC,Small Cap,13.7,13.7,3.79,-92.59,5,12,2,2,69.11,55.73,32.45
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,471.25,468.5,-0.22,-32.97,-8,-3,3,-6,74.38,51.14,50.31
APLLTD,Healthcare - Pharma,Small Cap,764.85,758.2,-2.54,-41.34,-3,11,3,-18,69.43,41.02,46.65
CEIGALL,NA,NA,328.5,319.0,7.02,-22.67,10,18,3,9,87.31,79.69,45.7
SHARDACROP,Agrichem - Protection,Small Cap,1153.15,1108.1,4.09,-5.32,3,11,1,1,75.82,62.65,62.08
UFLEX,Packaging,Small Cap,400.9,398.8,-1.29,-53.37,-3,10,-8,-9,50.28,39.23,42.18
CEATLTD,Auto - Tyres,Small Cap,3796.0,3774.0,2.15,-14.47,-1,10,3,-4,67.42,48.83,61.01
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.0,864.7,0.69,-70.36,1,11,2,8,66.86,45.72,44.74
CDSL,IT - Product/Platform,Small Cap,1322.0,1316.1,-5.11,-33.56,-5,-1,3,-10,64.26,39.51,52.44
SHAREINDIA,Financials - Broking,Small Cap,150.28,145.4,2.37,-62.92,1,-3,3,7,79.42,43.97,42.98
CCL,Agri - Tea/Coffee,Small Cap,1123.7,1106.2,3.15,-1.99,9,2,13,12,59.75,68.21,71.39
SHEMAROO,Media - Entertainment,Small Cap,104.79,103.2,-0.31,-56.34,-2,-1,3,1,59.88,51.29,47.04
SHILPAMED,Healthcare - Pharma,Small Cap,408.55,396.5,-0.49,-18.29,-3,-6,12,1,85.75,65.42,60.49
CCCL,Infra - Construction,Small Cap,18.05,17.8,-2.8,-37.48,-3,13,3,-6,68.28,49.45,56.17
APOLLO,Defense - Technology,Small Cap,286.75,284.2,1.36,-19.16,-2,13,3,-4,82.35,60.63,64.12
UDS,Human Resources,Small Cap,160.31,156.3,-0.63,-63.45,-4,-2,3,-16,67.04,43.51,39.13
SHIVALIK,Agrichem - Protection,Small Cap,271.31,269.6,-2.6,-69.62,-4,-3,3,-13,67.5,33.64,29.88
CASTROLIND,Petro - Lubricants,Small Cap,182.62,181.7,0.19,-35.79,0,13,1,-9,61.25,51.13,49.35
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.01,18.6,-5.56,-70.65,-5,-2,3,-5,63.33,37.22,40.95
CARYSIL,Consumption - Appliances,Small Cap,919.9,887.5,1.94,-20.07,4,1,2,-4,70.23,53.34,56.12
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.42,61.2,3.93,-48.54,7,11,2,1,69.79,55.45,41.58
CARTRADE,IT - Product/Platform,Small Cap,1793.7,1746.2,-3.46,-45.49,1,-3,4,-4,56.17,29.93,51.56
SHIVATEX,Textile - Spinning/Yarn,Small Cap,153.0,151.0,-3.45,-48.83,-4,-1,2,-15,64.81,42.11,45.5
CARERATING,Financials - Ratings,Small Cap,1601.6,1600.1,-0.82,-18.45,-1,-1,2,-8,65.51,54.99,61.16
SHK,Consumption - Personal,Small Cap,147.0,145.5,0.02,-56.28,-1,11,3,-7,68.9,45.38,43.88
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7765.5,7697.0,0.86,-4.12,7,8,1,1,71.12,63.8,61.93
UCOBANK,Financials - PSU Bank,Mid Cap,27.02,26.4,0.93,-61.76,1,-2,2,1,68.8,47.36,42.24
SHOPERSTOP,Consumption - Retail,Small Cap,307.05,302.4,2.73,-67.45,7,3,3,-6,62.47,27.11,26.28
CARBORUNIV,Engineering,Mid Cap,942.0,925.0,0.2,-48.84,-2,18,4,7,78.89,61.18,46.92
SHRADHA,Infra - Construction,Small Cap,40.3,40.3,-3.38,-60.95,-4,-2,3,-15,70.59,53.09,47.11
SHREDIGCEM,Infra - Cement,Small Cap,72.96,72.6,-1.39,-41.11,-3,-3,3,-4,85.37,38.32,46.65
SHANKARA,Infra - Construction,Small Cap,122.5,119.1,-3.15,-89.87,-5,-4,7,-8,66.66,57.98,35.5
BSL,Textile - Spinning/Yarn,Small Cap,125.0,123.0,-3.0,-62.33,-4,13,2,-4,56.83,35.3,40.72
SILINV,Financials - Misc,Small Cap,466.9,463.4,-1.0,-48.69,12,13,3,-16,72.76,42.99,47.18
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,17.3,-0.06,-84.25,8,4,1,-8,51.25,46.22,33.0
SMCGLOBAL,Financials - Broking,Small Cap,64.32,63.9,-2.19,-32.22,-1,12,1,-2,54.18,38.27,50.5
BODALCHEM,Chemicals - Dyes,Small Cap,66.12,66.0,-2.41,-34.5,-3,-2,6,1,63.87,64.34,51.56
SMLMAH,Auto - CV,Small Cap,3781.1,3771.1,-12.46,-24.98,-5,-2,-7,6,45.93,49.91,
BLUESTARCO,Consumption - Appliances,Small Cap,1888.0,1867.4,1.17,-21.89,-4,9,1,-16,67.01,56.23,57.01
ARCHIDPLY,Infra - Laminates,Small Cap,80.49,79.9,4.06,-47.39,3,-4,2,-7,64.91,41.25,46.08
