Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RKSWAMY,IT - Software/Consulting,Small Cap,103.33,-2.5,-2.7,-1.8,-36.95,-4,-1,-8,2.3,8.0
KARURVYSYA,Financials - Private Bank,Small Cap,335.55,-3.2,-2.0,-2.0,-4.62,-1,-1,-3,7.4,10.1
MAHABANK,Financials - PSU Bank,Mid Cap,78.28,-3.6,-13.6,-14.7,-17.16,-6,-1,-13,-10.3,5.4
AETHER,Chemicals - Specialty,Small Cap,1591.6,0.3,3.4,3.4,-1.75,0,0,1,8.6,21.4
VIYASH,Healthcare - Pharma,Small Cap,277.0,1.2,-6.1,-0.6,-7.05,-4,-1,0,3.6,14.8
JTLIND,Metals - Iron & Steel,Small Cap,77.31,-1.6,-6.9,-3.4,-11.34,-4,-1,-2,0.9,10.3
SIMPLEXINF,Infra - Construction,Small Cap,238.87,-6.7,-14.4,-11.2,-27.62,-6,-1,-13,-2.0,8.7
AEROFLEX,Metals - Iron & Steel,Small Cap,426.1,-7.9,-16.8,-9.6,-18.36,-6,-1,-2,-4.9,13.6
RPSGVENT,Tech - BPO,Small Cap,920.1,-4.3,-1.6,-1.6,-21.96,-1,-1,-2,1.4,3.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1006.9,-5.7,-2.4,-2.4,-7.62,-1,-1,-13,2.5,5.0
EMSLIMITED,Others,Small Cap,404.4,-4.8,-11.7,-2.1,-31.9,-4,-1,-13,-2.3,16.5
ROUTE,IT - Product/Platform,Small Cap,528.3,-11.8,-7.3,-10.6,-40.67,-1,-1,-11,-4.2,1.8
MAHLOG,Transport - Logistics,Small Cap,402.7,-4.2,-3.4,-2.7,-10.51,-1,-1,-3,2.0,5.4
KAJARIACER,Infra - Ceramics,Small Cap,1167.3,-6.1,-5.8,-3.6,-9.78,-3,-2,-13,-2.0,5.5
VTL,Textile - Spinning/Yarn,Small Cap,606.75,-4.5,-8.9,-4.7,-11.81,-5,-1,-13,-2.1,7.2
ADANIPOWER,Power - Misc,Large Cap,209.0,-5.3,-14.7,-14.7,-17.78,-9,-2,-12,-7.9,5.2
SIEMENS,Power - Equipment,Large Cap,3940.1,-1.7,2.3,2.3,-3.28,8,1,-2,7.3,8.4
CSBBANK,Financials - Private Bank,Small Cap,316.95,-13.5,-15.7,-24.0,-44.82,-7,-5,-12,-12.0,-2.4
ADFFOODS,Consumption - Misc,Small Cap,259.7,-16.9,-19.2,-17.5,-25.15,-4,-1,-9,-12.5,-0.1
VSSL,Metals - Iron & Steel,Small Cap,341.85,1.7,13.9,13.9,-2.19,0,0,0,15.3,21.6
MAHSCOOTER,Financials - Misc,Small Cap,13818.0,-0.7,4.7,4.2,-25.46,3,4,-3,7.6,9.1
KABRAEXTRU,Electronic - Equipment,Small Cap,448.6,-4.2,13.6,13.6,-7.59,0,0,-1,26.5,57.7
EPL,Packaging,Small Cap,224.72,-6.0,-6.3,-0.6,-8.97,-4,-3,-9,-2.1,2.4
ROTO,Industrial - Pumps/Engines,Small Cap,67.47,-3.2,-9.3,-7.4,-21.12,-6,-1,-13,0.7,10.0
VOLTAMP,Power - Equipment,Small Cap,9965.0,-1.7,-3.5,-15.1,-22.53,-5,-3,-4,0.7,11.3
MANALIPETC,Chemicals - Petro,Small Cap,64.64,-4.0,-4.6,0.2,-16.7,-1,-1,-9,3.4,4.8
ADOR,Engineering,Small Cap,1483.4,-2.5,-0.7,0.2,-7.11,-2,0,-12,3.5,17.7
VOLTAS,Consumption - Appliances,Mid Cap,1285.0,-5.4,-7.2,-17.7,-18.8,-6,-5,-13,-0.9,5.1
SIGACHI,Healthcare - Pharma,Small Cap,25.17,-5.2,-3.0,-2.9,-46.14,-1,-1,-4,2.1,8.1
CRISIL,Financials - Ratings,Mid Cap,4607.0,2.2,5.7,0.1,-9.93,0,0,0,6.9,11.0
MANAPPURAM,Financials - NBFC,Small Cap,366.75,-1.4,-1.4,-1.4,-3.88,-1,-1,-5,9.7,12.6
JUSTDIAL,IT - Product/Platform,Small Cap,683.3,-10.0,-10.9,-4.7,-22.23,-3,-1,-13,9.2,14.9
KALYANKJIL,Consumption - Jewelry,Small Cap,606.3,-4.6,-1.0,-1.0,-6.57,-1,-1,-5,8.4,37.7
MAHLIFE,Real Estate,Small Cap,386.55,-3.0,-1.6,-1.6,-9.48,-1,-1,-3,1.7,7.0
EQUITASBNK,Financials - Private Bank,Small Cap,75.22,-6.3,-8.5,-1.2,-10.35,-4,-1,-12,-1.8,8.6
ROSSARI,Chemicals - Specialty,Small Cap,513.95,-2.6,-8.4,-3.9,-25.55,-6,-2,-1,-1.9,6.6
AEGISLOG,Utility - Gas,Small Cap,1371.0,-2.7,1.1,7.0,-8.47,0,0,-1,6.9,31.1
CUB,Financials - Private Bank,Small Cap,212.0,-8.4,-7.6,-0.5,-13.6,-4,1,-8,-0.2,7.3
RPGLIFE,Healthcare - Pharma,Small Cap,2661.3,-11.6,-9.4,-3.9,-13.65,-2,-1,-13,0.1,10.4
JYOTICNC,NA,NA,784.3,-9.0,-3.0,-4.4,-25.72,-1,-1,-1,0.1,6.1
EMIL,Consumption - Retail,Small Cap,165.83,10.7,17.9,27.4,-3.59,4,0,0,27.3,36.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10483.0,-0.1,6.2,6.2,-2.59,0,0,-1,10.9,14.8
MARICO,Agri - Edible Oil,Mid Cap,862.0,-2.1,-2.6,-2.6,-3.05,-1,-1,-5,1.9,3.8
SIS,Others,Small Cap,434.95,-1.3,-1.1,2.5,-9.56,-1,0,-12,3.9,7.0
RPTECH,Others,Small Cap,894.65,-4.1,7.3,7.3,-7.55,0,0,-2,14.6,32.7
EMBDL,Infra - Construction,Small Cap,63.04,-0.7,-4.8,-3.0,-40.36,-4,1,-13,0.9,8.7
CONTROLPR,IT - Equipments,Small Cap,579.2,-10.5,-15.7,-12.1,-35.57,-5,-5,-12,-5.8,-3.8
MAXHEALTH,Healthcare - Hospitals,Large Cap,1070.0,-4.5,-7.3,-5.7,-12.43,-4,-1,-5,0.4,4.5
JITFINFRA,Infra - Construction,Small Cap,333.45,-12.4,-11.3,-11.7,-30.24,-2,-5,-13,-0.1,3.4
KDDL,Consumption - Jewelry,Small Cap,3843.9,0.7,16.4,16.4,-7.5,0,0,1,20.1,28.7
M&MFIN,Financials - NBFC,Mid Cap,408.45,2.4,5.9,5.9,-0.91,0,0,3,14.8,22.6
EXICOM,IT - Equipments,Small Cap,158.9,-8.0,-11.6,-7.4,-13.12,-4,-1,-13,2.5,13.8
RHIM,Metals - Casting/Forging,Small Cap,412.8,0.1,-1.8,-5.0,-18.79,-4,-5,-3,5.0,6.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3489.2,-1.1,0.7,0.7,-3.05,0,0,-13,2.5,7.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1324.9,-1.0,-3.2,-10.0,-28.38,-5,-5,-1,0.3,1.6
EXIDEIND,Batteries,Small Cap,490.0,4.1,8.9,8.9,-0.61,0,0,0,12.3,23.8
JLHL,Healthcare - Hospitals,Small Cap,320.2,-3.2,-77.1,-3.4,-80.3,-9,-1,-6,2.3,4.8
RGL,Consumption - Jewelry,Small Cap,123.2,-0.7,1.1,4.0,-16.7,3,0,-1,8.1,9.3
JINDWORLD,Textile - Misc,Small Cap,38.93,-2.9,1.5,1.5,-8.18,0,0,-3,9.0,24.2
WEBELSOLAR,Power - Green,Small Cap,96.38,-7.3,-13.0,-12.9,-31.89,-9,-3,-9,-6.1,16.4
ADANIENT,Metals - Misc,Large Cap,3020.0,-5.2,-6.5,-0.7,-6.93,-4,-1,-13,-0.2,12.4
SIYSIL,Textile - Misc,Small Cap,625.35,-2.5,-3.1,-2.3,-26.33,-5,-1,-12,1.5,7.4
CONSUMIETF,NA,NA,126.13,-0.5,0.6,0.6,-10.72,-1,-1,-4,3.0,4.9
ALIVUS,Healthcare - Pharma,Small Cap,1329.8,-0.5,14.1,14.6,-3.49,2,0,-3,17.4,20.4
VIMTALABS,Healthcare - Pharma,Small Cap,651.25,-0.1,7.0,7.0,-27.85,0,0,-1,11.6,19.7
MBAPL,Agrichem - Fertilizers,Small Cap,158.09,-4.2,-4.7,-4.7,-5.87,-1,-1,-5,8.1,29.6
JINDRILL,Oil and Gas,Small Cap,636.05,2.5,-0.6,3.2,-8.28,8,0,0,5.9,10.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,749.95,-10.4,-5.9,-5.9,-11.44,-1,-1,-8,5.3,10.8
RESPONIND,Infra - Plastic Pipes,Small Cap,169.44,-20.6,-27.2,-13.3,-29.66,-2,-2,-13,-2.0,-0.3
ALKEM,Healthcare - Pharma,Mid Cap,5620.0,-2.9,-2.3,-2.3,-5.28,-1,-1,-5,0.6,3.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1351.1,-2.4,-2.7,-0.7,-6.17,-4,-1,-1,3.2,4.7
MAYURUNIQ,Leather Products,Small Cap,773.1,-4.5,-13.9,-10.2,-14.76,-4,-1,-8,-4.0,10.4
MASTEK,IT - Software/Consulting,Small Cap,1832.0,-4.5,-2.3,-9.0,-29.92,-1,-1,-6,4.7,8.4
VINDHYATEL,Telecom,Small Cap,2241.7,-6.5,-7.6,1.4,-9.79,-6,2,-2,6.1,17.6
AIAENG,Metals - Casting/Forging,Small Cap,4776.0,1.2,-2.1,-6.0,-7.8,-5,-2,-1,2.5,9.2
JTEKTINDIA,Auto - Replacement,Small Cap,139.8,-1.2,-5.5,-6.4,-25.84,-4,-1,-3,1.3,8.3
AFFLE,IT - Product/Platform,Small Cap,1645.6,-2.2,3.8,2.9,-24.72,0,0,-1,8.7,10.0
VISHNU,Chemicals - Misc,Small Cap,586.6,-9.5,-8.1,-5.1,-12.45,-1,-1,-13,-4.4,1.1
ETERNAL,IT - Product/Platform,Large Cap,315.0,0.2,4.1,4.1,-14.51,0,0,-1,8.9,16.9
RKFORGE,Metals - Casting/Forging,Small Cap,726.55,2.9,11.6,11.6,-0.34,0,0,0,21.5,24.3
MARINE,Electronic - Equipment,Small Cap,336.9,7.4,19.2,17.8,-2.33,3,0,0,29.3,30.1
JSWINFRA,Infra - Construction,Mid Cap,335.75,-3.3,-1.9,3.8,-5.64,-2,0,-13,4.9,10.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5426.0,-3.6,-9.3,-9.3,-11.05,-9,-2,-9,-1.3,5.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.56,-5.3,-12.1,-8.1,-24.98,-4,-3,-13,-1.4,3.0
COSMOFIRST,Packaging,Small Cap,892.5,-3.5,1.1,1.1,-11.85,-1,-1,-2,3.5,12.6
AGI,Packaging,Small Cap,709.8,-1.6,-3.7,0.1,-24.41,-6,-1,-7,1.8,7.3
VIPIND,Consumption - Luggage,Small Cap,315.0,0.4,-4.5,-14.4,-30.66,-9,-5,-1,0.4,5.3
WALCHANNAG,Engineering,Small Cap,230.74,-8.1,-26.6,-15.5,-26.93,-6,-1,-13,-14.2,9.1
ADANIGREEN,Power - Green,Large Cap,1372.4,-10.8,-12.3,-8.0,-15.88,-4,-1,-12,-8.9,17.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2782.1,-4.9,4.5,8.0,-14.29,2,0,-4,8.9,12.1
RITES,Railways,Small Cap,234.24,2.5,2.5,7.0,-16.61,2,2,0,9.5,10.1
MARKSANS,Healthcare - Pharma,Small Cap,273.85,1.1,0.5,-0.2,-2.75,3,-1,1,3.8,11.7
JSLL,NA,NA,598.1,0.8,-9.5,-11.4,-29.59,-9,-3,-1,5.2,-0.2
SHRIRAMPPS,Real Estate,Small Cap,84.47,-4.9,-8.7,-6.0,-15.05,-6,-2,-13,-4.3,3.8
SIRCA,Consumption - Paints,Small Cap,449.9,0.6,5.7,-1.6,-16.53,6,-5,-1,12.0,8.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2069.3,-2.3,-0.2,-6.8,-17.19,-1,-5,-2,2.2,4.5
AHLUCONT,Infra - Construction,Small Cap,822.3,-3.3,-4.2,-7.7,-23.72,-5,-3,-13,-1.5,7.3
VINYAS,Electronic - Equipment,Small Cap,1282.5,-2.2,-15.7,-8.0,-16.77,-4,-2,-12,1.4,8.2
KAYNES,Electronic - Equipment,Small Cap,3856.3,-1.3,1.4,-4.7,-49.95,0,-3,-1,13.3,10.7
MACPOWER,Engineering,Small Cap,1681.1,8.5,15.3,15.3,-1.57,0,0,0,22.6,34.8
MARUTI,Auto - PV/Trucks,Large Cap,14037.0,-1.4,-2.3,-5.5,-19.19,-5,-5,-4,1.7,1.8
JSFB,Financials - Private Bank,Small Cap,549.4,-5.7,-2.5,-2.5,-7.35,-1,-1,-3,4.2,13.8
EVEREADY,Batteries,Small Cap,356.8,-1.0,-3.5,-2.9,-24.92,-6,-2,-2,3.9,7.6
RISHABH,Electronic - Equipment,Small Cap,639.2,-3.9,-4.0,4.7,-7.74,-2,0,-2,2.5,14.5
CUPID,Consumption - Personal,Small Cap,262.13,1.5,14.5,14.5,-1.82,0,0,-1,21.9,53.5
PRECOT,Textile - Spinning/Yarn,Small Cap,813.25,-4.4,-2.2,0.5,-7.24,-1,-1,-12,2.8,11.4
MOREALTY,NA,NA,89.03,-3.4,-5.6,-1.4,-10.51,-3,-1,-12,2.6,7.1
WENDT,Engineering,Small Cap,8151.0,-2.1,-1.8,-2.8,-21.18,-1,-1,-7,4.4,6.2
DCBBANK,Financials - Private Bank,Small Cap,192.62,-1.0,-0.3,3.1,-6.45,-1,2,-7,3.6,4.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,828.9,-0.3,-7.6,0.9,-30.14,-4,1,-3,0.5,5.5
SANDHAR,Auto - OEM Suppliers,Small Cap,666.65,1.2,-8.0,-7.8,-12.65,-7,-1,0,2.6,23.1
SHAREINDIA,Financials - Broking,Small Cap,168.44,-12.4,-14.5,-5.6,-20.17,-1,-1,-9,-0.9,13.1
SSWL,Auto - Replacement,Small Cap,308.5,-4.2,-0.6,-0.6,-6.06,-1,-1,-4,9.1,28.1
CCL,Consumption - Misc,Small Cap,1130.0,-6.2,-6.9,-5.0,-9.03,-4,-1,-13,-4.1,2.3
IKIO,Consumption - Electronics,Small Cap,204.05,-4.9,-7.0,1.9,-18.01,-3,0,-13,9.4,21.0
GEOJITFSL,Financials - Broking,Small Cap,77.02,-6.5,-6.1,-0.8,-9.8,-2,-2,-12,-1.7,4.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,634.95,-3.4,20.2,20.2,-7.67,0,0,-1,26.8,36.0
KIRLOSIND,Power - Green,Small Cap,3759.6,-5.5,-9.1,-4.9,-17.82,-4,-1,-2,-2.0,11.5
LMW,Engineering,Small Cap,16629.0,0.2,-0.8,3.0,-6.05,-6,0,-1,4.0,5.6
TRITURBINE,Power - Equipment,Small Cap,636.45,0.0,-14.2,-14.2,-19.19,-9,-2,-1,-3.8,9.5
PTCIL,Metals - Casting/Forging,Small Cap,19076.0,4.7,0.6,5.7,-3.9,6,0,0,10.7,9.9
TRIVENI,Agri - Sugar,Small Cap,233.22,-50.7,-50.6,-44.8,-52.41,-2,-1,-13,-46.9,-37.7
NELCO,IT - Equipments,Small Cap,958.9,-5.2,-5.6,-5.6,-6.54,-1,-1,-4,2.7,13.1
STAR,Healthcare - Pharma,Small Cap,1003.8,-6.3,-12.3,-9.7,-18.46,-5,-2,-5,-6.8,6.5
NEOGEN,Chemicals - Specialty,Small Cap,2031.9,-7.1,-6.6,0.1,-14.41,-3,-1,-13,2.9,17.0
CCAVENUE,IT - Product/Platform,Small Cap,17.17,-0.9,-5.1,3.1,-16.24,-4,0,-3,3.1,8.6
ASTEC,Agrichem - Protection,Small Cap,620.5,-9.7,-22.2,-19.5,-34.11,-6,-3,-13,-18.4,-9.5
TRENT,Consumption - Retail,Large Cap,2997.0,-4.2,-10.3,-8.8,-47.18,-4,-1,-2,-1.9,5.7
WSTCSTPAPR,Paper,Small Cap,599.1,1.2,5.2,5.2,-0.45,0,0,0,8.6,15.0
ABB,Power - Equipment,Large Cap,7600.0,-1.8,1.3,4.3,-4.09,2,0,-2,4.9,7.8
GHCL,Chemicals - Bulk,Small Cap,436.05,-2.2,-4.0,-15.7,-34.64,-9,-3,-3,0.4,-1.2
PSPPROJECT,Infra - Construction,Small Cap,962.95,-10.4,-9.9,-4.6,-15.75,-4,-1,-12,-1.4,14.1
IIFL,Financials - NBFC,Small Cap,611.75,-0.2,0.5,0.5,-9.37,0,0,-3,7.4,17.6
NESCO,Real Estate,Small Cap,1047.1,-3.5,-16.2,-15.1,-36.11,-9,-3,-5,-3.4,-7.0
IGPL,Chemicals - Bulk,Small Cap,492.9,-3.7,5.3,5.3,-7.43,0,0,-1,9.5,12.4
ASTERDM,Healthcare - Hospitals,Small Cap,869.7,3.4,5.4,5.8,-0.65,6,0,0,7.9,13.5
IIFLCAPS,Financials - Broking,Small Cap,334.15,-2.2,-3.3,-2.1,-18.76,-7,-2,-11,-1.6,6.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4924.0,-4.2,-3.9,-3.9,-6.21,-1,-1,-4,0.5,6.4
ASIANPAINT,Consumption - Paints,Large Cap,2735.0,-1.9,-3.0,-0.4,-8.4,-7,-1,-4,2.1,3.3
GENUSPOWER,Electronic - Equipment,Small Cap,306.65,-4.4,-8.2,-2.7,-15.52,-5,-2,-8,-4.0,16.4
QPOWER,NA,NA,1124.1,-4.3,-14.9,-18.5,-21.99,-7,-3,-3,-6.6,17.5
ASHIANA,Real Estate,Small Cap,375.85,-5.3,-4.3,-5.5,-13.78,-4,-1,-4,2.0,5.4
SAMMAANCAP,Financials - Housing,Small Cap,163.17,-0.9,-11.5,-8.3,-15.43,-9,-2,-1,2.3,6.1
EDELWEISS,Financials - Misc,Small Cap,118.54,-2.5,-5.2,-2.0,-11.47,-6,-1,-13,2.8,4.6
NAVKARCORP,Transport - Logistics,Small Cap,99.62,-5.8,-11.1,-7.3,-24.82,-4,-2,-8,-5.4,1.6
TTKPRESTIG,Consumption - Appliances,Small Cap,615.95,-10.4,-9.3,-4.0,-20.13,-2,-1,-8,-3.8,12.2
GARFIBRES,Textile - Misc,Small Cap,811.85,-0.6,1.9,5.8,-5.97,6,0,-1,10.8,13.9
PYRAMID,Packaging,Small Cap,175.35,-7.9,-3.0,-3.0,-11.75,-1,-1,-8,2.6,2.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1143.6,-3.0,-2.7,-0.3,-6.42,-2,-1,-8,6.2,10.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.34,-6.5,-0.5,9.2,-11.25,-1,-1,-3,6.6,22.8
NAVNETEDUL,Media - Publishing,Small Cap,133.87,-9.8,-10.8,-8.7,-20.55,-4,-3,-13,-6.8,-4.1
CEATLTD,Auto - Tyres,Small Cap,3723.1,-0.0,-3.7,0.6,-16.11,-4,0,-1,5.8,7.9
ASHOKLEY,Auto - CV,Mid Cap,177.5,0.3,6.8,-15.9,-17.6,0,-5,0,12.7,11.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1111.1,-6.0,-4.5,-6.1,-27.56,-2,-4,-6,-0.3,1.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1084.8,-1.2,2.0,5.9,-10.79,0,0,-1,6.4,14.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,2021.0,-0.5,-15.0,-15.0,-16.57,-9,-2,-2,19.9,32.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27835.0,-3.1,-0.8,0.1,-15.07,-2,-1,-11,3.0,4.5
NAZARA,IT - Product/Platform,Small Cap,352.35,0.8,14.4,14.4,-1.58,0,0,-1,15.7,20.8
PURVA,Real Estate,Small Cap,212.37,-3.8,-7.6,-7.1,-30.37,-4,-2,-8,-2.6,2.1
IMPAL,Auto - Misc,Small Cap,1097.7,-1.9,-4.4,-0.9,-11.4,-3,-1,-9,1.3,4.0
ASIANENE,Oil and Gas,Small Cap,408.55,-1.3,4.2,4.2,-2.73,-1,-1,-2,11.6,16.5
TSFINV,NA,NA,441.95,-6.5,-7.0,-2.3,-37.0,-4,-1,-13,0.0,7.6
SRF,Chemicals - Specialty,Mid Cap,2615.0,-10.3,-9.0,-4.6,-18.54,-3,-1,-12,-3.7,0.7
CDSL,IT - Product/Platform,Small Cap,1328.0,-5.1,-7.3,-0.4,-20.65,-4,-1,-13,-1.7,4.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2161.7,-4.6,-13.3,-9.0,-20.53,-4,-1,-2,13.2,14.0
LODHA,Real Estate,Large Cap,1218.7,-6.7,-2.0,-2.0,-9.39,-1,-1,-7,3.0,19.9
NCC,Infra - Construction,Small Cap,145.59,1.1,-7.2,-11.1,-34.51,-6,-3,-3,-4.7,0.3
IMAGICAA,Leisure - Misc,Small Cap,52.14,3.8,6.0,3.8,-11.93,5,0,0,11.5,12.5
GENESYS,IT - Services,Small Cap,227.45,-29.5,-37.4,-28.9,-64.89,-6,-1,-12,-26.2,-9.7
STARHEALTH,Financials - Non-Life,Small Cap,569.85,-6.9,-5.5,-5.2,-8.81,-4,-1,-6,-1.7,7.8
GILLETTE,Consumption - Personal,Mid Cap,7683.5,-3.1,-4.8,-11.9,-28.46,-9,-5,-8,-0.6,1.1
PRUDENT,Financials - Misc,Small Cap,3371.8,1.1,4.7,4.7,-1.2,0,0,-3,12.9,16.4
NGLFINE,Healthcare - Pharma,Small Cap,3403.6,-0.9,4.4,4.4,-3.55,0,0,-1,7.0,18.1
ATULAUTO,Auto - CV,Small Cap,576.9,-0.7,11.9,11.9,-3.29,0,0,-1,17.5,18.7
IFBIND,Consumption - Appliances,Small Cap,1404.4,-2.8,1.5,6.7,-30.47,2,0,-1,7.6,10.6
TITAGARH,Railways,Small Cap,847.45,-1.2,-8.5,-4.3,-12.72,-6,-1,-13,-2.1,13.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.15,-4.4,-3.2,-3.2,-32.55,-1,-1,-1,7.5,1.6
CARERATING,Financials - Ratings,Small Cap,1749.2,-0.3,0.6,2.3,-4.83,5,0,-1,3.7,5.7
NH,Healthcare - Hospitals,Mid Cap,1885.1,-9.1,-7.1,-7.1,-9.95,-3,-1,-5,-4.5,1.3
IEX,IT - Product/Platform,Small Cap,127.1,-4.7,-3.9,-3.9,-20.7,-1,-1,-7,1.0,0.9
KKCL,Textile - Apparels,Small Cap,513.5,-6.4,0.1,1.3,-13.7,4,4,-2,3.2,6.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,96.88,4.6,6.9,9.3,-0.74,3,0,1,12.3,23.8
GLENMARK,Healthcare - Pharma,Mid Cap,2279.1,0.4,-0.4,-5.3,-7.88,-9,-3,5,2.5,5.3
PRESTIGE,Real Estate,Mid Cap,1584.8,-6.1,-8.6,-1.9,-12.21,-4,-1,-13,2.6,12.3
AUBANK,Financials - Private Bank,Mid Cap,1067.0,-0.5,-0.5,1.9,-3.52,-4,0,-1,3.2,5.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,737.9,-4.3,5.9,5.9,-5.7,0,0,-2,14.7,20.1
TIPSMUSIC,Media - Entertaintment,Small Cap,645.35,-9.8,-9.3,-3.4,-12.91,-4,-1,-12,-1.6,5.5
STLTECH,Telecom,Small Cap,638.9,-0.9,-3.0,4.2,-6.03,-6,1,-1,10.6,25.4
SANGHVIMOV,Auto - CV,Small Cap,488.4,2.2,4.7,10.2,-1.05,3,0,0,16.1,24.5
DYCL,Power - Wiring,Small Cap,401.9,-9.3,-1.0,1.7,-15.21,-1,0,-13,9.4,10.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.62,-1.8,-1.9,-0.1,-4.66,-1,-1,-9,5.6,9.2
GMMPFAUDLR,Engineering,Small Cap,987.3,6.0,14.2,1.2,-24.49,0,2,0,21.4,20.0
CARBORUNIV,Engineering,Small Cap,1097.0,0.4,-11.7,-7.4,-16.06,-7,-1,3,-0.4,17.6
PREMEXPLN,Defense - Misc,Small Cap,641.2,-4.0,-18.4,-20.7,-22.73,-4,-1,-12,-12.0,-0.6
AURIONPRO,IT - Software/Consulting,Small Cap,727.25,-13.8,-19.4,-25.6,-45.52,-5,-3,-9,-10.9,1.1
TINNARUBR,Rubber,Small Cap,1108.1,-7.9,-1.8,-0.6,-16.18,-1,-1,-13,3.5,19.1
NIACL,Financials - Non-Life,Small Cap,177.11,-2.4,-13.8,-0.5,-18.76,-6,-2,-2,6.1,4.1
IDEAFORGE,Defense - Technology,Small Cap,911.65,2.3,-3.5,4.2,-8.12,-9,0,-1,8.7,14.7
GMRAIRPORT,Infra - Construction,Mid Cap,107.2,-3.9,-5.1,-4.9,-7.3,-4,-1,-13,-1.5,6.5
YASHO,Chemicals - Specialty,Small Cap,4152.7,-2.0,29.1,29.1,-7.51,0,0,-2,33.7,61.1
NHPC,Power - Misc,Mid Cap,76.92,-5.2,-4.5,-7.5,-13.79,-5,-3,-2,-2.2,1.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,941.3,1.7,4.6,1.0,-20.89,3,0,-1,9.9,9.7
GLAXO,Healthcare - Pharma,Mid Cap,2599.7,-2.2,-2.1,-2.1,-9.84,-1,-1,-3,3.4,6.6
IFCI,Financials - NBFC,Small Cap,73.98,-4.8,-15.6,-3.3,-22.78,-7,-1,-4,-0.3,24.1
CASTROLIND,Petro - Lubricants,Small Cap,192.08,-0.6,3.4,2.8,-8.86,5,0,-1,3.9,4.0
NESTLEIND,Consumption - FMCG,Large Cap,1540.0,0.7,2.0,2.0,-0.84,0,0,0,6.3,7.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,611.8,-4.5,-6.6,-0.6,-9.03,-2,-1,-9,6.6,10.7
E2E,IT - Software/Consulting,Small Cap,575.45,-4.4,7.8,16.8,-8.32,0,0,-1,21.6,42.5
IGL,Utility - Gas,Mid Cap,151.94,-2.0,-10.8,-13.0,-32.02,-5,-3,-4,-8.1,-4.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1444.0,-2.6,-9.5,-13.4,-18.36,-9,-4,-6,-4.9,-3.5
TNPL,Media - Publishing,Small Cap,156.6,0.3,3.0,3.2,-10.9,0,2,-1,4.5,5.8
GIPCL,Power - Misc,Small Cap,157.93,-3.1,-7.1,-7.1,-21.84,-9,-2,-13,1.9,5.8
PRIVISCL,Chemicals - Specialty,Small Cap,3644.1,-2.1,-1.4,-1.5,-3.73,-5,-1,-12,1.3,4.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1439.9,-15.8,-29.8,-27.1,-34.46,-6,-1,-13,-14.7,4.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,2101.2,1.2,2.6,2.6,-0.41,0,0,0,8.9,16.8
NETWEB,IT - Equipments,Small Cap,4939.2,1.4,-3.2,5.3,-5.81,-6,1,0,6.1,13.2
STEELCAS,Metals - Casting/Forging,Small Cap,331.6,-2.2,4.3,4.3,-4.02,0,0,-2,7.1,12.0
IGARASHI,Auto - OEM Suppliers,Small Cap,465.15,-4.3,-7.0,-0.0,-16.64,-4,-1,-1,2.5,8.0
CARYSIL,Consumption - Appliances,Small Cap,1183.9,-2.0,-2.2,-1.7,-7.57,-6,-1,-1,7.6,6.8
ASTRAMICRO,Defense - Technology,Small Cap,1840.0,-2.0,-1.2,-1.2,-6.12,-4,-1,-4,3.2,16.6
TMB,Financials - Private Bank,Small Cap,875.95,-1.2,2.8,2.8,-4.48,0,0,-8,6.6,15.8
NEULANDLAB,Healthcare - Pharma,Small Cap,22855.0,5.3,17.2,20.0,-2.74,3,0,0,21.6,29.5
GLAND,Healthcare - Pharma,Small Cap,2601.0,0.4,3.9,3.9,-1.26,0,0,-1,6.3,12.7
