Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
WINDLAS,Healthcare - Biotech,Small Cap,858.35,-2.5,-1.6,-0.1,-21.82,-10,-4,10,2,-5,2,-6,5.3,15.5,1,3,2.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13926.0,0.5,-3.1,-6.3,-19.83,8,3,16,-6,-4,-5,0,4.2,-0.9,3,1,-1.0,,,
TVSMOTOR,Auto - 2W,Large Cap,4080.8,2.2,5.4,5.5,-0.1,4,7,6,-5,0,4,0,6.0,17.8,7,6,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1902.5,1.6,7.3,-7.2,-27.52,5,2,17,1,1,2,0,11.9,22.7,3,5,1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,216.39,2.1,4.7,-2.9,-30.2,-10,10,3,1,0,2,1,5.6,31.1,10,3,1.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1111.2,-0.3,-3.7,-1.6,-14.63,6,3,-2,1,-4,-1,-2,-0.6,20.8,3,8,2.0,,,
DELHIVERY,Transport - Logistics,Small Cap,469.95,-9.7,-9.7,-0.4,-10.31,6,-15,-2,4,-3,2,-2,-5.6,13.1,-11,-2,7.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1032.0,-3.9,-3.7,-2.3,-23.01,2,-5,-2,-7,-3,-5,-8,-0.4,2.2,-5,-2,-7.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1431.2,1.7,4.4,8.9,-1.74,15,6,16,2,0,0,1,4.4,10.4,8,17,3.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2789.4,0.9,2.1,2.5,-9.43,5,1,1,1,1,1,9,6.6,9.4,1,7,3.0,,,
EPL,Packaging,Small Cap,234.31,-2.3,-2.2,3.6,-5.08,-1,-14,-1,4,-2,2,-2,0.7,5.6,-2,8,2.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.39,-3.4,-3.4,11.6,-6.99,-3,4,16,14,-1,0,-3,8.3,15.4,15,14,3.0,,,
MGL,Utility - Gas,Small Cap,1105.0,-1.9,-8.6,-9.4,-19.81,8,3,-4,2,-6,-5,-13,-0.4,7.7,1,-3,-1.0,,,
EMBDL,Infra - Construction,Small Cap,61.99,-7.4,-6.4,-6.4,-41.72,6,-11,-2,2,-3,1,-12,1.1,37.5,-9,1,-13.0,,,
EMIL,Consumption - Retail,Small Cap,132.33,-1.5,-5.9,6.4,-21.47,2,-16,-1,4,-4,2,-13,14.3,8.7,1,7,2.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1675.8,-3.8,-3.7,-3.5,-12.0,2,-6,-9,4,-2,-3,-9,3.9,28.7,1,1,1.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2590.9,-1.0,2.5,1.8,-3.11,4,2,1,3,3,0,-1,3.1,13.9,3,17,3.0,,,
EMSLIMITED,Others,Small Cap,396.15,-13.5,-13.5,-3.7,-35.8,1,-12,-1,2,-3,-1,-13,-0.7,38.5,-7,7,-1.0,,,
EVEREADY,Batteries,Small Cap,345.75,-4.8,-6.3,-5.9,-27.24,-5,-2,-3,2,-6,-1,-5,1.5,10.5,-3,-1,2.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,677.95,-3.5,0.8,10.0,-12.09,5,2,16,2,1,0,-1,5.9,12.1,3,15,2.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2563.3,-3.7,-3.7,0.4,-21.03,1,-7,17,1,-2,0,-12,4.6,5.6,-5,6,1.0,,,
ETERNAL,IT - Product/Platform,Large Cap,312.05,1.2,7.7,14.1,-15.31,6,2,17,1,3,0,0,10.9,17.6,3,7,2.0,,,
BEML,Defense - Misc,Small Cap,1779.9,-5.6,-4.5,-1.5,-21.79,6,1,-2,1,-4,-3,-12,5.1,27.2,1,1,1.0,,,
EIMCOELECO,Engineering,Small Cap,1790.6,-5.1,-3.0,1.6,-29.87,-1,-15,7,2,-4,0,-10,8.5,20.6,-2,7,2.0,,,
VIPIND,Consumption - Luggage,Small Cap,296.95,-2.3,-10.0,-20.9,-36.28,2,1,-2,-5,-8,-1,-10,-1.3,0.1,1,-6,-10.0,,,
DALMIASUG,Agri - Sugar,Small Cap,356.7,-3.7,-2.9,-10.3,-14.87,-12,-11,3,5,-2,-4,-6,0.2,25.2,-4,5,1.0,,,
WENDT,Engineering,Small Cap,8240.0,-0.8,2.0,-0.1,-22.15,7,4,8,4,0,0,2,12.9,25.3,4,8,2.0,,,
MRF,Auto - Tyres,Mid Cap,134135.0,-0.2,-0.4,-4.9,-18.01,4,1,7,-7,-4,-5,5,8.5,2.2,2,7,1.0,,,
DYCL,Power - Wiring,Small Cap,393.05,-11.8,-2.3,6.1,-24.41,-12,-5,7,2,1,2,-7,11.6,57.5,-2,7,2.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,842.9,-10.6,-10.4,-13.9,-18.03,-4,-23,-2,4,-5,-3,-12,-6.5,5.8,-12,-2,2.0,,,
TSFINV,NA,NA,444.3,-7.6,-6.5,0.9,-36.66,4,-12,5,-8,-3,0,-12,-1.5,16.5,-7,5,2.0,,,
MPSLTD,Media - Publishing,Small Cap,2684.5,-3.1,-3.1,42.1,-4.12,-5,10,18,2,-1,1,-3,31.0,44.6,27,14,2.0,,,
BIRLACORPN,Infra - Cement,Small Cap,887.7,-13.7,-12.8,-15.9,-35.01,-16,-5,-2,-1,-6,-2,-10,-7.6,-2.4,-6,-2,-12.0,,,
DBREALTY,Real Estate,Small Cap,113.6,-7.3,-5.4,-5.4,-39.67,5,-8,-8,2,-9,-2,-11,-2.4,9.7,-6,-2,-12.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.55,-0.5,-1.6,-6.2,-31.88,10,4,8,2,-7,-5,-1,29.3,34.0,2,8,1.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,430.7,-2.3,-1.5,0.5,-3.68,-16,-5,-1,3,-2,1,-6,7.0,19.9,-2,13,3.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,4986.0,-4.7,-5.2,-6.5,-27.17,-5,-6,-3,-8,-6,-1,-13,2.3,8.1,-6,-3,-1.0,,,
FUSION,Financials - MFI,Small Cap,205.88,-13.2,-12.0,7.8,-15.28,-4,-12,-1,16,-4,2,-12,11.2,8.9,-6,6,2.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,390.25,0.1,-4.6,-6.0,-13.89,8,11,-4,-7,-5,2,7,-1.9,13.0,5,1,-5.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,680.95,-2.5,1.6,47.9,-7.35,-8,-1,17,4,0,0,-5,19.4,49.6,21,17,3.0,,,
GANDHAR,Petro - Lubricants,Small Cap,232.56,-17.7,-17.7,26.8,-23.29,-6,-2,17,8,-1,0,-4,11.2,27.7,-2,14,3.0,,,
UFLEX,Packaging,Small Cap,479.8,-2.2,0.3,-0.4,-20.4,-6,6,14,1,0,-5,-5,10.2,6.6,7,7,1.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1961.0,-2.0,-4.3,-0.1,-27.4,8,3,-1,2,-4,-5,6,0.9,8.9,3,7,2.0,,,
DLF,Real Estate,Large Cap,670.1,-2.3,-2.3,5.4,-16.11,5,1,16,2,-4,2,-13,10.1,8.4,2,8,1.0,,,
DMART,Consumption - Retail,Large Cap,3845.2,-5.8,-10.5,-16.2,-22.31,-4,-2,-12,-1,-6,-3,-4,-4.2,-5.4,-2,-5,-1.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1405.0,-4.6,5.2,10.3,-18.31,-12,-5,6,1,1,0,-6,6.7,50.6,21,4,1.0,,,
GAIL,Utility - Gas,Large Cap,175.0,-0.1,0.5,0.9,-6.35,5,3,-3,2,6,0,1,2.9,8.6,3,17,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1415.0,-4.9,3.8,14.2,-6.9,-10,-4,7,2,1,0,-6,3.4,16.5,15,8,4.0,,,
DIVGIITTS,Auto - Misc,Small Cap,959.0,-2.1,-6.1,-2.9,-9.95,13,3,10,15,-4,-1,4,14.6,26.0,4,11,4.0,,,
FMGOETZE,Auto - Replacement,Small Cap,474.45,-3.2,-2.7,1.0,-20.15,-2,-6,7,1,-2,2,-10,5.0,9.7,-1,9,2.0,,,
LANDMARK,Auto - Misc,Small Cap,528.45,-1.9,0.4,20.7,-20.27,-1,-5,9,2,1,0,7,26.9,27.3,12,9,1.0,,,
UDS,Human Resources,Small Cap,200.1,-3.9,-0.5,6.5,-32.15,-3,-1,16,3,3,0,-4,11.9,10.2,-1,17,1.0,,,
VMART,Consumption - Retail,Small Cap,746.4,-4.9,-6.5,-4.2,-15.95,2,-4,-3,2,-4,-1,-7,-0.7,16.4,1,1,3.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1952.6,-1.4,-1.4,-16.0,-21.82,2,-4,17,-6,-2,0,-8,21.9,47.0,2,5,1.0,,,
EDELWEISS,Financials - Misc,Small Cap,116.0,-6.4,-7.0,-4.0,-13.37,1,-6,-3,2,-6,4,-12,3.6,15.7,-6,-2,4.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6724.0,-5.7,-9.9,-8.1,-16.46,5,-8,-12,6,-6,-3,-9,-2.7,-0.7,-8,-4,-1.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2081.5,-7.6,-7.6,-12.7,-24.99,9,2,-3,-1,-6,-5,-13,1.5,-6.5,1,-3,-12.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1278.0,-7.2,-12.0,-31.5,-57.4,6,-8,-4,-8,-9,-2,-12,-9.5,-5.2,-9,-9,-8.0,,,
LODHA,Real Estate,Large Cap,1314.0,1.0,7.6,33.0,-2.3,6,2,16,2,2,4,0,14.3,37.7,3,11,1.0,,,
FILATEX,Textiles - Polyester,Small Cap,71.36,-4.4,-3.3,37.5,-7.97,-16,-6,17,2,-1,0,-3,3.0,38.4,19,10,2.0,,,
LTF,Financials - NBFC,Mid Cap,309.35,-4.7,-5.4,-0.5,-8.64,13,2,7,-5,-4,-1,-2,4.0,20.8,-1,7,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1133.3,-5.4,-5.9,-1.5,-7.78,2,-14,-2,2,-4,1,-12,3.0,17.4,1,1,3.0,,,
LMW,Engineering,Small Cap,16456.0,0.6,-1.3,4.7,-7.02,2,1,-2,3,-6,1,11,5.2,17.1,1,10,3.0,,,
LIKHITHA,Infra - Construction,Small Cap,223.35,-9.0,-14.8,-15.9,-20.2,-4,-22,-3,4,-5,-1,-6,-9.6,20.6,-18,-2,2.0,,,
DATAMATICS,IT - Services,Small Cap,839.3,-6.8,-6.8,3.9,-25.06,6,-11,-1,1,-3,0,-13,4.9,11.8,-2,14,3.0,,,
LICI,Financials - Life,Large Cap,423.9,-4.3,-4.3,-1.8,-9.52,6,-12,-1,2,-3,-1,-13,-0.4,8.3,-9,1,2.0,,,
LICHSGFIN,Financials - Housing,Small Cap,553.25,0.1,-1.1,-1.9,-7.51,6,3,-7,4,-7,-1,6,3.7,5.7,3,1,2.0,,,
BIKAJI,Consumption - Misc,Small Cap,642.65,-0.2,-4.6,-5.0,-21.5,6,3,-7,-11,-7,-3,-12,0.4,5.6,1,-4,-7.0,,,
FIVESTAR,Financials - NBFC,Small Cap,569.0,-0.3,2.0,12.7,-14.56,4,1,7,2,1,0,-7,5.7,12.0,2,7,2.0,,,
SHAILY,Industrial - Consumables,Small Cap,3019.9,-1.0,-1.4,1.0,-6.62,-3,10,-7,3,8,1,-3,2.1,27.1,10,2,5.0,,,
DIXON,Consumption - Electronics,Mid Cap,14378.0,-1.4,0.3,20.6,-22.16,6,-7,16,1,1,2,-8,4.8,22.0,3,17,1.0,2.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,6836.0,-4.5,-1.9,2.4,-5.05,-5,-1,-2,4,-4,0,-3,4.2,24.7,-2,18,4.0,-2.0,5.0,2.0
E2E,IT - Software/Consulting,Small Cap,494.95,-8.8,-4.2,24.9,-12.83,-4,-1,2,4,-1,1,-3,24.0,35.2,13,17,4.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,609.5,-5.6,-2.8,1.9,-6.23,3,-10,-2,4,-3,0,-11,3.6,23.5,-3,20,4.0,-7.0,4.0,2.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,573.75,-4.5,-6.4,-4.1,-9.48,5,-4,-5,6,-8,2,-7,0.9,24.7,-5,-2,4.0,-5.0,9.0,4.0
TANLA,IT - Product/Platform,Small Cap,608.95,-1.5,1.5,14.9,-20.5,3,6,5,4,1,2,-5,12.2,17.1,6,17,3.0,,,
ADFFOODS,Consumption - Misc,Small Cap,266.8,-16.6,-16.7,-14.1,-23.1,-4,-1,-3,4,-4,-1,-3,-10.8,1.8,-3,-1,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1653.0,-0.7,2.3,7.5,-0.78,3,2,6,13,0,0,7,5.5,12.4,17,7,10.0,,,
TATACOMM,Telecom,Mid Cap,1774.9,-4.4,-10.9,-9.9,-15.88,5,2,-5,3,-7,-2,-12,-4.5,16.0,-23,-4,3.0,,,
GVT&D,Power - Equipment,Mid Cap,4157.0,-11.5,-24.9,-19.3,-26.42,4,-6,-5,14,-6,-2,-11,-12.3,-1.8,-11,-5,17.0,-10.0,-5.0,-1.0
EICHERMOT,Auto - 2W,Large Cap,7846.0,0.1,2.9,-2.1,-4.67,-3,12,10,-5,5,-5,1,2.6,16.4,12,8,4.0,,,
ADOR,Engineering,Small Cap,1452.9,-4.6,-2.7,14.5,-9.02,-11,-3,16,4,-1,0,-3,5.6,17.6,1,16,4.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,397.9,-4.5,-3.4,-4.7,-8.53,3,-6,-2,4,-5,-1,-8,10.4,20.5,-6,17,4.0,,,
DIACABS,Power - Wiring,Small Cap,320.58,-5.0,8.6,53.1,-6.26,-1,9,4,3,0,0,-1,45.7,62.3,9,17,4.0,,,
GVPIL,Power - Equipment,Small Cap,752.15,-9.7,-28.5,-17.4,-30.61,-7,-3,-5,6,-6,-2,-8,-20.8,25.2,-26,-4,6.0,,,
SYRMA,Electronic - Equipment,Small Cap,1436.1,-1.1,-1.1,2.9,-5.38,6,1,-2,4,-3,0,4,7.8,32.2,1,19,15.0,1.0,1.0,2.0
AEROFLEX,Metals - Iron & Steel,Small Cap,438.7,-2.6,-13.5,-7.0,-15.94,28,12,-5,6,-6,-1,12,-3.1,15.1,6,2,6.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1756.6,2.4,16.5,6.2,-11.72,8,4,18,1,2,1,1,17.9,29.0,4,13,2.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.67,-4.8,-6.7,-3.9,-13.85,6,3,-6,3,-6,2,-13,-1.5,36.0,-2,-3,4.0,,,
WABAG,Infra - Construction,Small Cap,1882.3,-15.3,-15.3,-6.3,-16.47,2,-24,-1,4,-3,-1,-8,-7.5,24.7,-7,-1,4.0,-4.0,-1.0,2.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4297.4,-4.0,2.4,2.6,-4.98,3,-6,7,15,3,0,-7,3.0,31.7,3,10,15.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,357.15,-6.5,-13.6,-11.7,-25.44,9,4,-7,-1,-9,-2,-7,-1.4,6.0,-13,-3,-1.0,,,
TARIL,Power - Equipment,Small Cap,296.25,-14.7,-17.1,-15.7,-48.79,7,-13,-3,2,-6,-1,-13,-6.0,-1.2,-13,-2,-1.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.52,-6.1,-13.1,-15.4,-20.08,-4,6,-3,4,-6,-1,-5,12.7,28.0,-1,17,4.0,,,
DHANBANK,Financials - Private Bank,Small Cap,32.35,-8.6,-6.9,-1.6,-12.21,-4,-2,-6,4,-6,-2,-3,1.9,9.3,-3,-1,4.0,,,
VOLTAMP,Power - Equipment,Small Cap,9315.0,-2.6,-9.6,-20.7,-27.58,5,3,-12,6,-6,-3,-9,-5.4,5.9,-22,-5,6.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1022.1,-3.8,-0.5,5.0,-6.23,-13,-6,3,3,-2,1,-8,5.9,11.6,-1,14,4.0,,,
HARSHA,Engineering,Small Cap,402.2,-6.0,-6.7,-4.2,-14.24,4,-10,-3,4,-6,2,-11,-1.5,26.0,-10,-2,4.0,,,
HCC,Infra - Construction,Small Cap,21.09,-11.7,-21.9,-17.8,-29.7,3,2,-4,4,-6,-1,-8,-11.2,-2.1,-24,-3,-1.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,210.67,-2.3,-1.4,20.9,-3.57,-3,-1,2,6,-1,1,-4,8.6,25.4,16,27,6.0,,,
DEEPINDS,Oil and Gas,Small Cap,560.6,3.1,5.3,15.5,-3.01,8,5,1,3,7,2,0,16.9,29.1,5,3,4.0,,,
SOTL,Petro - Lubricants,Small Cap,600.75,-7.5,-7.0,17.0,-9.88,-5,-2,-1,3,-1,0,-5,6.8,20.1,-2,17,3.0,,,
CSBBANK,Financials - Private Bank,Small Cap,330.3,-10.7,-10.4,-24.6,-42.5,-1,-7,-1,-6,-2,-3,-7,-6.1,-3.7,-7,-2,-6.0,,,
ACMESOLAR,Power - Green,Small Cap,360.0,-8.6,-6.6,-5.4,-9.7,3,-10,-2,5,-2,-1,-11,-1.5,21.7,-9,11,5.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4860.0,-5.1,-8.1,-8.2,-10.12,7,1,-3,4,-6,-1,-11,2.4,9.9,-10,-2,4.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,746.2,1.8,3.9,20.4,-0.34,1,-5,6,10,0,2,6,5.5,21.3,34,17,4.0,,,
STLTECH,Telecom,Small Cap,511.75,-9.3,-21.8,-16.6,-24.73,-5,-2,-5,14,-6,-1,-4,-8.9,-5.5,-3,-1,6.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,486.15,-9.4,-9.5,-8.9,-12.49,3,-11,-4,4,-4,-1,-13,-4.7,-1.0,-11,-2,4.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4454.0,-6.9,-7.6,-1.1,-10.13,-8,8,-5,15,-6,-1,-6,2.7,17.2,2,2,11.0,7.0,2.0,2.0
ABB,Power - Equipment,Large Cap,7291.0,-4.9,-2.9,0.5,-7.99,-18,-5,3,7,-2,2,-10,8.6,23.2,-4,3,7.0,11.0,3.0,4.0
FINCABLES,Power - Wiring,Small Cap,980.5,-7.4,-15.8,-16.2,-18.56,6,2,-6,6,-6,-2,-10,-5.8,1.3,-21,-4,4.0,-10.0,-3.0,3.0
ACUTAAS,Healthcare - Pharma,Small Cap,3179.7,-13.5,-13.9,-9.8,-14.98,-2,-6,-2,13,-4,-1,-7,-2.0,9.6,-6,-1,28.0,-6.0,-1.0,2.0
GMRAIRPORT,Infra - Construction,Mid Cap,105.37,-8.1,-6.6,-6.0,-8.88,-1,-17,-2,2,-4,-1,-13,-2.8,10.4,-12,-1,4.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1037.7,-11.6,-21.3,-21.3,-24.78,-12,-2,-8,15,-6,-2,-11,-10.9,-7.8,-3,-5,17.0,-3.0,-5.0,-1.0
TECHNOE,Engineering,Small Cap,981.6,-7.2,-26.4,-23.5,-37.68,7,-17,-10,-11,-7,-3,-13,-0.2,-1.2,-17,-10,-3.0,,,
SOLARINDS,Defense - Misc,Large Cap,18080.0,-5.1,-2.3,-3.3,-5.77,-15,-5,-6,3,-4,-2,-8,4.7,17.8,-3,17,4.0,-3.0,5.0,3.0
GNFC,Agrichem - Fertilizers,Small Cap,527.5,0.5,-7.1,-2.9,-14.37,8,11,-4,3,-6,1,0,3.7,12.7,4,1,3.0,,,
ADANIENSOL,Power - Misc,Large Cap,1665.3,-4.4,-3.3,10.0,-6.91,-17,-7,-1,11,-2,1,-9,1.9,13.3,-3,17,6.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27750.0,-4.0,-1.1,0.7,-20.29,-14,-5,4,1,-2,1,-7,2.1,9.4,-5,4,1.0,-5.0,3.0,1.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.14,-8.7,-16.8,-13.0,-20.14,-4,-27,-4,4,-6,-2,-13,-7.4,39.1,-17,-2,4.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.93,-2.2,-3.2,2.8,-5.95,-12,-2,-3,3,-6,0,-6,0.8,15.6,1,11,4.0,-2.0,1.0,2.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4479.9,-2.8,-2.1,13.0,-3.72,-10,-3,7,3,-1,0,-7,8.7,17.5,13,18,4.0,,,
VINDHYATEL,Telecom,Small Cap,1945.5,-2.1,-18.1,-12.0,-21.71,13,8,-5,4,-6,-2,6,-7.9,42.1,1,1,4.0,,,
GANECOS,Textile - Misc,Small Cap,1218.0,-1.6,0.7,16.0,-18.74,-13,-7,4,4,1,2,-7,11.9,35.5,22,5,1.0,,,
ABSLAMC,Financials - AMC,Small Cap,1021.0,-13.0,-13.5,-11.6,-16.65,8,1,-3,6,-6,-1,-13,-6.4,1.5,-9,-2,6.0,,,
VSSL,Metals - Iron & Steel,Small Cap,301.6,-2.3,1.1,7.9,-7.44,1,-6,3,2,1,2,-8,8.9,13.4,4,17,4.0,,,
CUPID,Consumption - Personal,Small Cap,230.97,-1.2,7.5,21.6,-1.51,9,3,19,15,3,0,-2,8.1,30.6,5,19,16.0,,,
SPARC,Healthcare - Pharma,Small Cap,209.2,-20.9,-20.9,-10.9,-27.61,9,-14,-3,15,-3,-1,-4,-13.2,7.8,-13,-2,4.0,,,
STAR,Healthcare - Pharma,Small Cap,1084.0,0.1,-6.0,-2.5,-11.94,7,3,-9,12,-4,-2,0,0.7,6.6,2,1,5.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,309.7,-5.5,-7.3,-1.1,-21.4,-5,-2,-5,3,-7,-3,-10,3.9,40.3,-3,-1,4.0,,,
STYLAMIND,Paper,Small Cap,3321.4,-7.4,-2.8,2.3,-19.97,-10,-4,-3,10,-6,0,-7,4.1,17.0,-2,17,10.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5386.5,-4.3,-8.4,-8.4,-11.7,-8,-3,-6,13,-9,-2,-7,0.9,4.6,-3,-1,15.0,-3.0,10.0,3.0
ACE,Auto - CV,Small Cap,1041.9,-3.3,0.2,1.7,-10.95,-5,5,8,2,0,0,-2,8.8,22.5,5,9,2.0,-2.0,2.0,2.0
STARHEALTH,Financials - Non-Life,Small Cap,604.75,0.2,0.2,2.7,-3.07,9,2,7,15,2,0,0,4.8,17.9,2,18,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,75.23,-9.3,-7.2,-3.1,-11.9,1,-7,-2,3,-2,-1,-10,-4.2,8.4,-6,-2,3.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,950.0,-2.7,-4.1,-0.7,-13.97,7,2,-6,-8,-7,4,-12,-0.4,16.9,-1,-3,4.0,-7.0,-3.0,4.0
TECHM,IT - Software/Consulting,Large Cap,1678.2,2.1,6.7,-3.7,-9.48,5,3,18,1,1,2,1,6.8,23.8,18,4,1.0,,,
GHCL,Chemicals - Bulk,Small Cap,440.25,-1.2,-3.1,-17.0,-34.02,9,5,3,-9,0,-3,-13,1.6,2.3,2,-12,-9.0,,,
SPAL,Textile - Apparels,Small Cap,986.4,-14.9,-14.9,-13.3,-19.27,10,2,-2,4,-5,-1,-8,3.3,28.1,-13,18,4.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,312.45,-0.1,-0.1,2.9,-9.17,1,1,-3,4,3,0,4,7.5,21.2,1,27,6.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,393.8,-3.7,-3.6,0.5,-4.28,6,-17,-1,2,-4,0,-7,2.5,17.6,-3,17,4.0,-7.0,5.0,2.0
EQUITASBNK,Financials - Private Bank,Small Cap,73.55,-11.5,-10.6,-2.5,-12.34,-5,-11,-1,11,-3,-1,-13,-2.5,7.8,-3,-1,4.0,,,
GOCLCORP,Defense - Misc,Small Cap,386.6,-4.8,-11.6,-5.3,-15.94,-4,-9,-4,4,-6,-1,-4,-3.2,1.9,-14,-1,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1274.1,-10.1,-10.1,8.5,-11.7,-21,-10,6,2,-3,0,-11,6.6,9.4,-5,7,3.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1609.0,-2.3,-2.4,3.3,-4.23,-1,4,-4,2,-4,0,-2,4.7,16.9,4,18,4.0,,,
GRASIM,Infra - Cement,Large Cap,3104.3,-3.4,-3.4,-0.6,-4.37,4,-5,-3,3,-7,-2,-7,2.3,11.1,-6,17,4.0,,,
EXIDEIND,Batteries,Small Cap,440.5,-1.6,-0.6,13.6,-2.72,2,-5,17,3,-1,1,-7,1.6,14.2,2,17,4.0,1.0,2.0,1.0
VOLTAS,Consumption - Appliances,Mid Cap,1334.2,-3.1,-0.7,-14.5,-15.69,1,-7,7,-3,-6,-5,-11,2.6,5.1,1,3,-3.0,,,
ADANIPOWER,Power - Misc,Large Cap,210.35,-7.0,-13.6,-13.6,-17.25,1,-6,-8,5,-9,-2,-12,-4.5,1.1,-7,-4,14.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,2007.9,0.9,3.4,7.8,-0.18,10,3,6,5,2,0,0,3.9,7.9,35,14,6.0,1.0,1.0,1.0
ZENTEC,Defense - Technology,Small Cap,1621.7,-13.8,-18.8,-8.6,-19.88,-9,-5,-5,4,-6,-3,-11,-8.2,25.2,-6,-1,4.0,,,
EXICOM,IT - Equipments,Small Cap,157.5,-10.9,-11.5,-7.8,-13.89,-11,-6,-3,4,-4,-2,-7,3.5,45.9,-6,17,3.0,,,
GRAVITA,Metals - Misc,Small Cap,1627.0,-12.3,-12.3,-0.2,-14.98,-5,-10,-1,1,-3,-3,-11,-4.3,28.4,-7,-1,-7.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,235.4,-10.7,-10.7,7.0,-13.42,-4,-10,17,2,-3,0,-4,8.6,34.2,-3,17,3.0,,,
SURYODAY,Financials - Private Bank,Small Cap,160.87,-17.2,-16.7,-8.4,-26.21,-6,-4,-1,4,-1,-1,-5,-9.7,0.4,-4,-1,4.0,,,
GREENPLY,Infra - Laminates,Small Cap,289.15,-12.3,-8.7,-2.5,-13.53,-9,-6,-2,2,-4,-1,-6,-1.6,18.7,-5,-1,2.0,,,
GRINDWELL,Engineering,Small Cap,2139.2,-10.2,-4.0,-1.2,-12.86,5,2,-3,11,-5,-1,-10,2.0,17.7,2,17,3.0,,,
VIYASH,Healthcare - Pharma,Small Cap,251.7,-11.5,-14.4,-9.1,-15.54,7,-18,-2,3,-4,-1,-13,-5.6,4.3,-11,-2,4.0,,,
SUVEN,Healthcare - Pharma,Small Cap,303.3,-15.6,-15.2,8.1,-18.25,1,-11,-1,3,-3,1,-11,-1.7,51.6,-7,18,4.0,,,
CONFIPET,Utility - Misc,Small Cap,78.37,-3.3,0.1,7.2,-5.58,-4,5,-6,5,0,1,-3,8.3,47.4,5,21,4.0,,,
SIEMENS,Power - Equipment,Large Cap,3627.3,-2.4,-5.6,-5.6,-7.87,-9,-2,-9,9,-6,-3,-4,1.2,24.8,-2,-1,4.0,5.0,3.0,4.0
SIS,Others,Small Cap,428.8,-2.9,-2.0,3.5,-10.84,-11,-7,-4,4,-3,1,-7,1.6,3.5,-4,17,4.0,,,
