Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.0,835.5,2.04,-65.42,4,10,-5,-6,55.99,42.61,39.94
GNA,Auto - OEM Suppliers,Small Cap,444.0,440.0,0.23,-23.87,-2,8,1,7,61.91,72.67,58.62
HERANBA,Agrichem - Protection,Small Cap,207.1,203.4,8.43,-63.15,19,9,2,-6,65.23,41.21,40.02
EVERESTIND,Infra - Cement,Small Cap,419.65,406.1,25.29,-71.08,20,9,1,-3,65.54,42.71,40.12
BAYERCROP,Agrichem - Protection,Mid Cap,4936.3,4922.4,2.73,-31.41,4,11,2,1,70.26,70.86,49.65
RATEGAIN,IT - Product/Platform,Small Cap,582.0,563.8,3.54,-36.86,-6,9,2,-2,66.01,44.41,52.5
WELENT,Infra - Construction,Small Cap,466.35,451.0,5.34,-28.8,4,8,1,-15,52.4,42.94,52.95
GMRP&UI,Infra - Construction,Small Cap,108.37,106.0,3.32,-35.97,19,8,1,-17,56.04,47.76,55.15
ARTNIRMAN,Real Estate,Small Cap,46.45,46.5,-5.84,-52.46,-15,9,2,-5,61.81,51.25,48.19
AARVI,Human Resources,Small Cap,127.69,126.8,-2.82,-30.7,4,-2,-4,9,50.69,52.54,51.39
RANEHOLDIN,Auto - Misc,Small Cap,1115.7,1071.8,9.65,-54.62,12,5,-9,-6,52.78,43.37,42.61
SIGNATURE,Real Estate,Small Cap,806.75,799.8,-1.8,-51.02,-6,8,1,-19,50.94,31.79,46.31
BBL,Power - Equipment,Small Cap,2624.5,2582.0,6.49,-53.87,-1,9,2,-6,66.47,49.72,48.35
ZENSARTECH,IT - Software/Consulting,Small Cap,588.55,570.0,5.7,-40.25,3,9,3,-15,58.41,30.55,46.91
SPARC,Healthcare - Pharma,Small Cap,153.5,150.7,3.48,-67.53,-3,13,2,12,68.08,57.15,48.7
HERITGFOOD,Consumption - Dairy,Small Cap,356.45,353.0,5.46,-50.99,20,9,3,-5,66.96,33.1,47.24
EVEREADY,Batteries,Small Cap,298.1,294.0,2.0,-40.97,20,9,-7,-6,49.11,41.15,44.43
RAMRAT,Power - Wiring,Small Cap,345.8,341.0,4.39,-12.01,19,8,2,-8,68.22,61.15,62.98
SCHAND,Media - Publishing,Small Cap,161.41,159.0,-2.06,-51.82,-5,8,2,-8,59.32,54.44,42.19
RAMKY,Infra - Construction,Small Cap,512.75,505.5,4.99,-49.18,20,8,6,-4,59.53,45.65,49.91
AUTOIND,Auto - OEM Suppliers,Small Cap,67.23,64.4,2.72,-59.33,-5,8,1,1,58.68,43.29,44.79
GAIL,Utility - Gas,Large Cap,158.48,156.7,2.86,-35.66,2,9,1,-19,61.66,45.92,47.75
SPANDANA,Financials - MFI,Small Cap,227.7,225.0,5.41,-81.68,4,8,1,12,61.59,41.15,37.11
HEMIPROP,Real Estate,Small Cap,130.85,128.7,3.57,-50.61,4,6,-4,-2,50.73,51.69,49.03
GOACARBON,Metals - Misc,Small Cap,362.9,351.0,8.75,-64.03,19,9,1,1,65.99,47.26,40.59
SBICARD,Financials - NBFC,Large Cap,689.75,683.3,1.81,-32.85,15,6,1,-9,48.75,26.77,41.22
ARVEE,Chemicals - Bulk,Small Cap,163.9,156.2,-6.76,-47.97,-1,9,9,-3,55.97,27.69,51.82
SBILIFE,Financials - Life,Large Cap,1974.7,1962.1,2.68,-5.69,16,8,1,-2,55.68,48.64,62.64
BASML,Textile - Spinning/Yarn,Small Cap,22.12,21.8,-2.6,-69.15,1,9,2,1,61.29,40.71,38.68
RBLBANK,Financials - Private Bank,Small Cap,317.4,315.0,-1.47,-4.4,-7,-1,2,-2,57.3,55.01,64.54
ZENITHEXPO,Leather Products,Small Cap,224.0,221.0,13.33,-50.56,16,10,2,-18,71.9,51.33,52.0
HEG,Metals - Casting/Forging,Small Cap,624.4,590.0,11.41,-7.08,4,2,3,1,69.41,61.3,60.51
AVADHSUGAR,Agri - Sugar,Small Cap,475.25,471.2,1.56,-44.42,5,-5,8,2,69.99,72.47,50.41
RBA,Leisure - Restaurants,Small Cap,62.91,62.7,0.33,-54.31,-5,9,2,1,56.22,44.92,37.62
HEIDELBERG,Infra - Cement,Small Cap,158.1,157.0,3.0,-38.72,4,8,1,-8,60.07,43.47,38.87
EXCELINDUS,Chemicals - Specialty,Small Cap,952.1,936.1,1.67,-45.9,-2,9,2,-8,61.65,52.86,45.46
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,-2.22,-29.14,-6,7,2,1,55.28,46.54,53.71
GNFC,Agrichem - Fertilizers,Small Cap,460.05,451.0,6.37,-43.55,20,9,1,-3,63.7,47.48,42.51
WELINV,Financials - Misc,Small Cap,1315.0,1292.6,1.74,-15.11,1,13,10,-1,55.79,44.54,64.43
SPAL,Textile - Apparels,Small Cap,755.15,745.8,-1.02,-33.36,-7,-1,5,1,58.63,56.72,55.3
RAYMOND,Textile - Apparels,Small Cap,422.0,413.2,9.24,-87.93,20,8,2,5,67.66,52.21,33.84
BATAINDIA,Consumption - Footwear,Mid Cap,744.75,737.0,4.1,-57.96,-6,9,1,-19,62.9,29.81,29.54
RATNAVEER,Metals - Iron & Steel,Small Cap,158.11,155.5,8.46,-42.29,20,10,2,1,54.85,50.78,53.86
SBIN,Financials - PSU Bank,Large Cap,1070.1,1062.0,0.32,-11.69,-1,8,-6,8,51.42,58.08,64.95
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2350.4,2300.3,0.69,-40.92,1,6,1,3,48.44,52.08,45.87
3MINDIA,Others,Mid Cap,31400.0,31265.0,-0.24,-23.15,-4,6,-6,-1,42.9,40.88,51.79
HEROMOTOCO,Auto - 2W,Large Cap,5163.0,5129.5,-5.55,-19.18,-5,6,-1,-2,44.68,41.3,56.58
RAMCOSYS,IT - Product/Platform,Small Cap,438.45,432.1,1.88,-35.74,-5,8,2,-4,57.61,37.88,52.92
HFCL,Telecom,Small Cap,91.41,86.8,8.31,-46.54,20,10,2,4,72.74,71.24,56.01
ETERNAL,IT - Product/Platform,Large Cap,252.84,247.1,5.25,-31.38,4,6,2,-5,59.57,40.77,55.26
BBTCL,Packaging,Small Cap,202.49,201.0,13.71,-35.57,-12,9,2,1,66.31,59.97,51.35
ASIANTILES,Infra - Ceramics,Small Cap,73.4,71.8,5.57,-25.25,-12,6,2,1,66.01,53.31,56.54
RALLIS,Agrichem - Protection,Small Cap,263.67,258.4,2.12,-31.67,-6,9,1,-7,63.24,51.04,49.53
AUSOMENT,Others,Small Cap,113.0,109.0,8.24,-39.36,2,8,2,-3,68.45,53.05,55.8
HGINFRA,Infra - Construction,Small Cap,616.6,604.2,13.16,-67.2,20,9,2,-19,68.64,43.01,37.48
SIGIND,Others,Small Cap,51.65,51.6,3.84,-46.94,4,13,3,1,63.65,46.6,49.41
SPIC,Agrichem - Fertilizers,Small Cap,71.87,70.8,6.81,-43.94,4,9,2,-6,66.43,46.81,46.02
RAJTV,Media - TV Broadcast,Small Cap,24.21,24.0,7.74,-82.4,8,2,-17,-1,29.17,19.69,37.22
RAJSREESUG,Agri - Sugar,Small Cap,33.64,31.5,14.38,-66.99,8,11,6,1,74.9,49.55,43.79
GALLANTT,Metals - Iron & Steel,Small Cap,917.35,811.0,39.31,-1.25,4,10,2,1,88.36,79.61,71.34
GMBREW,Beverages - Alcohol,Small Cap,974.05,967.3,-1.99,-26.7,-14,-7,-1,-1,51.01,47.27,56.95
HGM,IT - Software/Consulting,Small Cap,56.01,53.2,8.44,-32.03,17,6,2,-6,62.44,40.78,
WEIZMANIND,Textiles - Processing,Small Cap,83.25,82.2,2.05,-48.61,-5,8,1,-16,55.84,40.55,40.71
SEAMECLTD,Transport - Shipping,Small Cap,1546.4,1541.1,1.39,-7.4,-2,2,3,6,66.23,86.87,70.43
BCLIND,Agri - Edible Oil,Small Cap,32.98,32.5,1.79,-61.78,5,10,3,1,67.07,55.85,43.4
RAJRILTD,Textiles - Processing,Small Cap,21.73,21.4,1.64,-69.37,2,9,1,-6,58.9,45.26,42.73
HGS,Tech - BPO,Small Cap,416.6,410.1,2.08,-64.51,-2,10,2,1,70.78,47.12,33.67
ESTER,Packaging,Small Cap,91.9,91.2,2.02,-48.37,-1,7,1,-15,50.56,41.5,41.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,950.6,935.4,1.62,-30.6,2,8,2,-6,64.44,49.23,48.97
SDBL,Beverages - Alcohol,Small Cap,84.62,82.2,3.52,-51.1,19,8,2,-8,62.16,36.16,43.86
HECPROJECT,Infra - Construction,Small Cap,144.43,139.1,9.58,-21.55,-1,8,2,-7,68.07,59.93,60.84
RAMANEWS,Paper,Small Cap,34.54,34.3,3.14,-22.87,26,8,-4,-9,51.71,61.76,59.57
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.0,228.0,-0.19,-34.57,2,9,2,-4,54.19,35.51,51.53
WELCORP,Metals - Pipe & Tube,Small Cap,1079.9,1041.9,12.28,-0.05,27,13,11,1,82.86,75.63,67.98
GMRAIRPORT,Infra - Construction,Mid Cap,96.92,96.4,1.75,-12.18,-2,9,1,-2,56.94,46.99,58.21
SPECIALITY,Leisure - Restaurants,Small Cap,102.05,101.4,-1.14,-64.45,-5,9,2,-4,55.03,41.92,34.83
AUTOAXLES,Auto - Replacement,Small Cap,1804.0,1728.5,4.82,-33.02,-5,9,-6,-2,56.86,49.14,46.32
BBOX,IT - Services,Small Cap,532.6,528.6,1.69,-25.49,2,8,1,-4,55.53,53.43,58.51
SIGMA,IT - Services,Small Cap,47.46,45.6,6.94,-91.67,18,8,2,9,69.51,48.25,37.51
RAMCOIND,Infra - Cement,Small Cap,275.0,269.8,3.18,-30.91,4,9,1,-4,55.8,38.53,53.65
HESTERBIO,Healthcare - Diagnostics,Small Cap,1484.8,1446.0,2.08,-56.06,1,9,1,-7,57.89,45.63,43.61
ETHOSLTD,Consumption - Jewelry,Small Cap,2436.5,2427.1,-2.22,-30.88,-6,-1,3,-4,69.42,35.59,50.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1759.2,1729.1,-3.47,-47.8,-6,9,1,-8,53.03,40.49,38.62
RAMCOCEM,Infra - Cement,Mid Cap,999.15,995.3,0.8,-17.36,-6,12,-7,-2,54.27,45.6,52.65
GMMPFAUDLR,Engineering,Small Cap,924.0,917.2,1.29,-51.32,-2,9,2,-4,58.94,37.19,41.33
BBTC,Consumption - FMCG,Small Cap,1497.8,1475.9,0.7,-49.65,-4,8,1,-17,49.83,28.58,44.53
SCI,Transport - Shipping,Small Cap,279.91,251.5,15.05,-27.14,20,9,1,11,68.6,65.35,62.9
HEXATRADEX,Financials - Misc,Small Cap,166.05,164.1,2.36,-55.31,2,8,2,1,59.3,56.52,45.16
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.5,134.6,3.04,-35.77,-2,9,2,-4,64.04,46.77,53.03
AAVAS,Financials - Housing,Small Cap,1313.6,1287.0,5.61,-41.2,-8,10,2,-10,75.21,43.11,43.41
SCPL,Consumption - Dairy,Small Cap,319.9,312.0,-0.51,-55.39,-10,-3,-5,5,58.55,53.23,45.87
ZENTEC,Defense - Technology,Small Cap,1518.9,1503.0,-1.46,-42.18,-5,8,2,1,58.11,60.15,55.02
SPENCERS,Consumption - Retail,Small Cap,35.1,34.4,3.69,-74.8,4,9,2,-24,63.8,44.55,37.4
WEL,Consumption - Appliances,Small Cap,93.78,93.0,12.7,-53.11,14,4,-13,-14,29.15,29.53,43.13
GMDCLTD,Metals - Misc,Small Cap,746.75,623.2,23.82,0.0,5,10,2,1,81.25,71.07,75.95
SPLIL,Textile - Misc,Small Cap,31.3,30.7,10.68,-61.19,19,8,2,-4,68.26,44.21,39.86
SOUTHWEST,Utility - Misc,Small Cap,248.73,240.1,8.83,-2.07,11,6,6,12,74.95,69.62,67.76
RCF,Agrichem - Fertilizers,Small Cap,129.19,127.5,0.77,-47.27,-6,9,2,-4,60.15,46.28,46.84
FAZE3Q,Textiles - Processing,Small Cap,484.6,465.2,7.28,-35.21,2,9,1,-8,63.17,53.97,52.91
BANG,Textile - Apparels,Small Cap,39.45,36.5,11.13,-59.09,-5,7,1,-6,63.18,39.24,44.99
REPCOHOME,Financials - Housing,Small Cap,399.65,395.1,4.5,-32.83,2,10,2,1,61.52,53.49,54.05
SASKEN,IT - Services,Small Cap,1312.2,1290.5,8.5,-45.32,4,2,2,-15,73.16,56.94,48.64
SOMICONVEY,Engineering,Small Cap,112.99,110.5,0.92,-52.04,-5,9,2,-20,61.46,45.69,47.88
RENUKA,Agri - Sugar,Small Cap,27.95,27.8,2.38,-51.18,2,-5,7,10,71.76,58.28,40.7
SASTASUNDR,IT - Product/Platform,Small Cap,270.0,269.0,0.3,-46.72,18,5,-13,-2,38.5,33.39,48.35
ARVINDFASN,Textile - Apparels,Small Cap,472.25,465.5,-1.92,-26.18,-6,11,2,-5,66.21,45.95,52.85
FUSION,Financials - MFI,Small Cap,165.63,159.1,5.02,-76.03,2,8,-7,13,56.92,54.01,41.77
AVROIND,Consumption - Misc,Small Cap,130.86,127.0,6.88,-43.23,-10,7,-5,-10,52.5,57.07,46.15
GODREJCP,Consumption - Personal,Large Cap,1084.5,1074.7,0.59,-29.66,-2,7,1,-2,56.62,41.75,47.62
HAVELLS,Consumption - Electronics,Large Cap,1290.6,1272.1,0.69,-38.72,-2,7,-5,-19,47.29,41.67,43.22
WEWIN,Tech - BPO,Small Cap,59.75,52.7,9.83,-47.91,2,8,2,1,72.42,74.44,54.77
REMSONSIND,Engineering,Small Cap,97.36,96.0,2.15,-58.53,-8,9,1,-5,55.89,36.95,46.61
SILVERBEES,NA,NA,238.2,237.6,5.15,-29.48,4,11,-10,11,50.25,59.02,69.95
BANKA,Engineering,Small Cap,73.71,72.4,6.66,-55.81,1,9,2,1,75.14,58.37,48.86
HBLENGINE,Railways,Small Cap,783.45,771.8,7.23,-30.17,20,9,2,-3,67.0,47.52,56.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,560.3,550.0,8.4,-63.92,20,9,1,-9,58.8,40.89,37.37
ZAGGLE,IT - Software/Consulting,Small Cap,262.74,259.2,4.48,-55.61,-6,10,3,-15,63.55,35.85,46.5
SONACOMS,Auto - OEM Suppliers,Mid Cap,581.3,579.0,4.88,-24.37,20,8,2,7,65.4,68.29,56.12
AARTIPHARM,Healthcare - Pharma,Small Cap,703.45,694.0,2.09,-27.55,-6,9,1,-8,61.46,46.82,52.0
HATSUN,Consumption - Dairy,Mid Cap,941.0,935.1,1.8,-32.79,12,5,7,1,49.46,44.3,49.28
GODREJIND,Chemicals - Specialty,Small Cap,918.55,906.8,2.97,-33.92,-5,10,1,-10,62.47,45.3,49.29
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,89.51,89.1,6.48,-32.34,4,9,2,-9,63.32,54.28,52.87
SOMANYCERA,Infra - Ceramics,Small Cap,440.1,427.5,3.24,-49.56,-2,9,2,3,68.9,56.42,45.29
FSL,Tech - BPO,Small Cap,249.35,223.0,13.14,-40.95,2,1,3,-15,64.63,30.59,45.53
BANCOINDIA,Auto - Replacement,Small Cap,621.65,595.7,5.3,-29.34,-4,8,2,-4,57.72,43.74,57.55
ARVSMART,Real Estate,Small Cap,606.05,590.0,1.62,-40.87,7,9,2,1,66.46,52.05,51.68
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,298.1,294.0,6.18,-66.46,9,3,-10,-2,49.29,41.26,38.72
ASIANENE,Oil and Gas,Small Cap,296.0,294.0,-1.76,-33.36,4,8,2,-6,52.19,52.02,53.65
RGL,Consumption - Jewelry,Small Cap,108.49,106.8,-0.06,-47.69,-5,13,2,-4,57.82,41.15,47.89
YUKEN,Industrial - Pumps/Engines,Small Cap,753.25,740.0,3.55,-52.02,10,9,2,-7,59.62,45.03,45.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.28,189.0,0.42,-44.34,-9,-1,2,1,68.11,64.74,50.82
FCL,Chemicals - Specialty,Small Cap,22.99,22.8,-1.71,-49.89,-5,8,2,1,56.38,48.1,45.62
RESPONIND,Infra - Plastic Pipes,Small Cap,155.76,150.4,10.52,-57.32,17,7,1,-4,51.11,35.9,43.59
5PAISA,Financials - Broking,Small Cap,314.83,309.0,3.19,-58.49,-6,9,1,1,58.89,52.31,44.64
SAREGAMA,Media - Entertainment,Small Cap,342.95,337.5,4.08,-50.22,12,5,1,-18,48.04,49.27,40.77
SILVERTUC,IT - Software/Consulting,Small Cap,124.11,122.4,-2.74,-92.66,-6,-1,-10,-2,59.67,36.6,35.93
SOMATEX,Textile - Misc,Small Cap,97.45,95.0,-0.71,-39.57,-12,-3,-13,-3,51.46,46.81,56.86
BANDHANBNK,Financials - Private Bank,Mid Cap,174.75,172.4,3.97,-35.75,4,8,-5,4,60.17,62.58,49.45
GODREJPROP,Real Estate,Mid Cap,1749.2,1726.0,1.91,-48.59,-5,8,2,-5,60.68,41.38,45.9
HARSHA,Engineering,Small Cap,407.4,381.2,13.83,-33.63,20,9,1,1,73.19,61.11,49.6
WHEELS,Auto - OEM Suppliers,Small Cap,1025.2,1012.0,-1.79,-7.55,-2,4,11,3,56.72,62.51,63.38
REPRO,Media - Publishing,Small Cap,363.0,357.4,0.17,-62.96,-6,8,-8,-4,51.52,35.44,43.78
REPL,Engineering,Small Cap,83.88,82.6,-1.78,-75.9,-9,10,2,-14,58.46,36.48,35.75
SATIA,Paper,Small Cap,67.0,65.5,4.13,-56.77,1,9,2,1,62.49,53.99,40.69
RELIGARE,Financials - Misc,Small Cap,220.65,219.3,-2.18,-31.05,-5,-1,2,-4,47.22,45.65,49.15
HBSL,Financials - NBFC,Small Cap,59.0,56.3,5.06,-68.28,1,8,2,-18,70.15,38.14,45.09
AVG,Transport - Logistics,Small Cap,164.79,160.1,3.6,-75.35,5,6,5,1,53.55,43.34,41.18
WENDT,Engineering,Small Cap,7017.0,6910.0,1.73,-61.09,-2,8,2,1,55.91,36.56,40.05
REFEX,Chemicals - Misc,Small Cap,242.89,236.2,7.39,-59.52,20,9,2,-15,68.87,42.77,45.36
ASIANHOTNR,Leisure - Hotels,Small Cap,300.0,296.9,0.37,-28.49,-6,-6,6,-10,52.21,44.71,55.33
HDFCAMC,Financials - AMC,Mid Cap,2658.0,2606.1,1.48,-10.42,-1,8,2,-6,60.09,51.36,63.38
EXPLEOSOL,IT - Services,Small Cap,781.0,771.0,3.37,-56.05,2,9,2,-4,60.42,25.28,39.98
3PLAND,Financials - Misc,Small Cap,36.24,35.3,2.52,-55.84,2,9,2,-15,74.74,47.61,48.64
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.23,111.9,-0.29,-40.51,-4,8,1,-9,53.85,50.53,42.27
REDTAPE,Consumption - Footwear,Small Cap,122.49,121.2,-0.29,-50.0,-5,8,2,1,59.48,50.48,46.87
SBFC,Financials - NBFC,Small Cap,98.0,95.1,5.74,-20.33,20,8,2,-5,66.29,48.28,51.37
AVALON,Electronic - Equipment,Small Cap,1105.65,1075.5,4.47,-16.11,8,7,2,1,68.87,67.13,63.26
SOUTHBANK,Financials - Private Bank,Small Cap,39.0,38.4,0.62,-6.79,-6,10,1,-1,56.55,49.11,64.94
REDINGTON,IT - Services,Small Cap,227.76,223.0,2.97,-31.97,4,8,-7,-7,51.26,40.43,49.25
HDFCBANK,Financials - Private Bank,Large Cap,799.75,795.5,-1.3,-21.63,-6,8,1,-8,43.55,29.48,40.61
GOCLCORP,Defense - Misc,Small Cap,313.95,299.1,12.27,-51.01,4,2,4,1,73.08,56.98,48.32
SILGO,Consumption - Jewelry,Small Cap,75.18,74.8,0.03,-8.63,-7,-1,2,-2,55.41,50.48,76.43
BASF,Chemicals - Specialty,Small Cap,3692.6,3637.0,2.27,-57.8,1,9,2,-17,60.35,44.47,45.05
HDFCLIFE,Financials - Life,Large Cap,634.25,627.7,4.98,-22.72,15,6,1,-7,49.68,32.94,45.64
EXIDEIND,Batteries,Mid Cap,330.85,326.8,1.96,-46.67,-1,6,2,-7,62.67,40.45,48.0
RECLTD,Financials - NBFC,Mid Cap,364.65,354.0,4.25,-44.24,2,9,1,1,61.38,57.88,51.92
WELSPUNLIV,Textile - Misc,Small Cap,123.99,123.6,0.75,-41.78,-7,9,2,-2,65.41,43.49,49.97
SBGLP,Real Estate,Small Cap,30.54,29.6,-3.93,-78.56,-3,8,2,5,59.57,40.8,43.6
SBCL,Electronic - Equipment,Small Cap,513.15,506.5,5.51,-31.58,-1,10,2,1,70.77,60.64,52.14
GAEL,Agri - Misc,Small Cap,152.84,151.1,0.67,-27.43,-6,12,2,12,70.1,64.32,60.41
ZEEL,Media - TV Broadcast,Mid Cap,80.63,79.2,-1.6,-73.1,-2,10,1,-5,55.44,42.23,36.56
ARVIND,Textile - Apparels,Small Cap,387.15,384.1,-0.74,-13.97,8,9,2,3,60.49,64.33,63.53
GODREJAGRO,Agri - Animal Feed,Small Cap,605.0,598.0,2.14,-30.99,4,9,-5,-9,56.74,55.34,47.94
BANKBARODA,Financials - PSU Bank,Large Cap,279.74,277.0,1.29,-13.93,-4,7,-6,-2,49.05,47.94,56.65
RELIANCE,Petro - Refineries,Large Cap,1341.4,1330.0,-0.65,-16.62,4,4,-2,-3,44.31,29.19,49.46
SATIN,Financials - MFI,Small Cap,161.74,160.0,1.39,-42.96,-3,10,2,12,66.61,68.84,52.14
HCC,Infra - Construction,Small Cap,18.69,18.1,6.19,-67.5,20,9,2,-6,66.29,52.13,44.44
WESTLIFE,Leisure - Restaurants,Small Cap,470.55,464.4,0.9,-54.09,4,2,1,-7,59.54,41.78,33.33
SONATSOFTW,IT - Software/Consulting,Small Cap,280.61,260.5,13.94,-67.75,4,9,2,-3,69.15,40.57,39.82
SILINV,Financials - Misc,Small Cap,436.0,434.1,1.45,-52.09,20,9,2,-16,61.28,31.85,44.31
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.0,118.2,0.03,-65.9,-4,9,2,-9,63.68,38.2,37.57
GODFRYPHLP,Consumption - Misc,Small Cap,2132.0,2077.2,1.45,-45.98,17,7,3,-7,55.84,37.74,50.32
HCG,Healthcare - Hospitals,Small Cap,563.0,559.2,0.86,-30.03,3,8,3,-5,53.72,24.83,54.57
SBC,Others,Small Cap,33.02,32.9,-0.6,-0.84,-3,7,1,10,58.36,73.44,76.47
FACT,Agrichem - Fertilizers,Mid Cap,873.8,870.0,1.89,-26.39,-2,8,6,-7,60.73,52.04,55.52
RELAXO,Consumption - Footwear,Mid Cap,305.62,301.4,5.34,-68.62,20,9,1,-2,61.29,34.67,26.97
AVANTIFEED,Agri - Animal Feed,Small Cap,1384.7,1359.9,-5.1,-4.17,7,13,2,5,57.58,67.8,76.08
GABRIEL,Auto - Replacement,Small Cap,998.2,965.0,6.93,-28.08,4,10,2,-5,69.53,47.94,61.65
REGENCERAM,Infra - Ceramics,Small Cap,44.99,44.0,-3.45,-57.91,-6,-1,2,-4,56.14,48.12,51.06
HCLTECH,IT - Software/Consulting,Large Cap,1449.6,1435.1,-0.11,-27.96,-8,-3,2,-3,65.08,34.57,48.95
GOCOLORS,Textile - Apparels,Small Cap,287.0,286.0,0.37,-79.61,-2,6,2,-9,65.21,20.72,28.39
SOTL,Petro - Lubricants,Small Cap,366.0,356.0,6.38,-44.12,19,8,1,-19,59.88,53.88,47.87
AARTISURF,Chemicals - Specialty,Small Cap,407.7,403.5,0.89,-55.59,2,9,2,1,64.59,52.37,41.49
GUJGASLTD,Utility - Gas,Mid Cap,327.6,323.2,1.22,-52.52,4,7,-9,-2,38.17,35.43,36.43
LLOYDSME,Metals - Iron & Steel,Small Cap,1538.6,1510.1,2.15,-4.55,-9,14,8,1,74.22,62.32,63.44
ICICIGI,Financials - Non-Life,Large Cap,1889.1,1842.6,5.77,-17.93,16,7,1,-10,57.42,47.88,55.67
MODISONLTD,Power - Equipment,Small Cap,147.98,145.2,6.25,-36.43,4,10,2,-9,69.34,57.48,53.52
KAYNES,Electronic - Equipment,Small Cap,4202.0,4060.0,7.85,-46.28,4,8,2,-6,64.23,52.88,49.29
DHANBANK,Financials - Private Bank,Small Cap,26.5,25.9,0.53,-55.08,2,9,2,1,65.4,61.55,51.23
TEXINFRA,Railways,Small Cap,101.52,101.2,2.76,-36.35,4,-6,4,2,83.43,48.19,53.5
MODIRUBBER,Others,Small Cap,126.61,123.2,6.22,-24.41,4,9,1,-3,68.5,57.5,55.87
ALPHAGEO,Oil and Gas,Small Cap,231.63,230.0,3.14,-55.69,3,9,2,1,67.38,56.55,45.96
AERONEU,Packaging,Small Cap,81.82,80.0,0.89,-39.08,4,-7,4,1,82.69,62.48,49.55
MMTC,Others,Small Cap,61.83,60.7,4.35,-53.09,4,7,1,-3,63.93,57.11,51.07
UNIENTER,Chemicals - Misc,Small Cap,107.0,103.6,6.11,-45.27,20,10,2,-9,63.84,32.98,35.84
CIGNITITEC,IT - Services,Small Cap,1295.4,1269.7,7.2,-34.24,-6,1,3,-5,73.95,29.97,47.71
KCP,Infra - Cement,Small Cap,159.59,156.9,-1.78,-43.37,-5,9,2,-19,60.56,43.67,46.36
MMP,Metals - Misc,Small Cap,251.03,245.6,3.91,-45.18,3,9,1,-6,60.84,53.57,49.58
KCPSUGIND,Agri - Sugar,Small Cap,26.41,25.8,7.14,-56.99,6,10,7,1,72.18,54.19,42.62
DHAMPURSUG,Agri - Sugar,Small Cap,142.51,141.0,0.95,-56.25,6,-6,8,11,69.09,66.38,44.12
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.36,46.6,5.01,-56.11,4,8,2,-7,60.23,51.54,43.7
MMFL,Metals - Casting/Forging,Small Cap,459.4,452.5,6.45,-37.05,19,8,-6,6,57.08,64.62,56.01
KDDL,Consumption - Jewelry,Small Cap,2420.0,2384.5,2.31,-36.57,-3,9,1,-20,61.82,54.46,51.44
CINELINE,Real Estate,Small Cap,88.0,86.9,-0.07,-52.41,2,7,2,10,58.45,52.12,47.07
MITCON,IT - Software/Consulting,Small Cap,71.25,69.1,1.79,-55.83,-7,13,4,1,71.76,54.69,47.7
UNIDT,Engineering,Small Cap,204.97,200.0,0.31,-35.75,-7,8,2,1,69.1,53.08,48.64
TEXRAIL,Railways,Small Cap,103.58,100.7,5.07,-65.06,3,9,2,-20,62.45,39.83,44.65
MIRZAINT,Leather Products,Small Cap,33.18,32.5,3.72,-54.58,-1,9,1,-2,57.54,42.36,41.47
KEC,Railways,Small Cap,571.6,566.0,-0.36,-56.47,-6,6,2,-16,56.65,34.34,43.2
CIPLA,Healthcare - Pharma,Large Cap,1230.5,1222.8,0.08,-27.7,-4,6,1,-8,40.52,17.76,42.45
KECL,Power - Equipment,Small Cap,133.69,128.2,28.28,-47.53,19,9,3,1,92.37,66.57,53.01
DGCONTENT,Media - Misc,Small Cap,29.68,28.7,2.31,-56.67,2,9,2,-14,68.86,47.01,47.85
MIRCELECTR,Consumption - Electronics,Small Cap,31.6,31.0,1.06,-4.21,-7,12,2,9,73.67,62.23,60.83
CIEINDIA,Auto - OEM Suppliers,Mid Cap,482.85,477.2,-0.6,-22.42,6,9,1,7,56.95,68.26,56.4
KAYA,Leisure - Misc,Small Cap,281.36,278.0,2.27,-59.77,20,9,1,-4,46.62,38.82,43.09
MOHITIND,Textiles - Processing,Small Cap,23.66,23.1,-0.29,-54.54,-5,8,2,-6,53.96,39.88,47.5
UNIONBANK,Financials - PSU Bank,Mid Cap,188.84,187.2,-0.1,-8.1,-5,8,-6,8,57.09,64.89,66.26
KANSAINER,Consumption - Paints,Mid Cap,201.26,195.4,5.09,-43.67,4,13,2,-3,65.94,44.03,39.83
