Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RPPINFRA,Infra - Construction,Small Cap,69.45,-14.3,-14.1,-47.2,-72.8,2,-8,6,-17,31.68,33.63,40.13,74.64
TARSONS,Healthcare - Equipments,Small Cap,212.71,-6.9,-6.6,-41.8,-67.09,3,-7,6,1,46.79,48.06,28.88,208.42
CRISIL,Financials - Ratings,Mid Cap,4213.7,1.2,-2.8,-20.6,-39.37,12,4,6,-9,41.49,33.87,45.56,4196.51
CSBBANK,Financials - Private Bank,Small Cap,363.85,-2.2,-10.1,-20.7,-21.13,11,3,7,-4,39.52,26.87,50.73,376.81
TARIL,Power - Equipment,Small Cap,304.75,-7.2,-8.5,-40.4,-53.04,3,-12,-1,-16,42.93,55.28,47.82,303.1
RUSTOMJEE,Real Estate,Small Cap,394.9,-9.0,-9.0,-37.5,-50.7,-14,-5,6,-7,44.28,32.86,34.3,407.21
GKWLIMITED,Financials - Misc,Small Cap,1666.4,-7.5,-5.5,-14.9,-59.84,3,-7,5,2,60.74,48.48,50.35,1640.16
ADFFOODS,Consumption - Misc,Small Cap,263.8,-3.5,-3.5,-0.1,-25.47,-8,-4,6,2,64.67,63.98,59.23,237.62
RUSHIL,Infra - Laminates,Small Cap,15.65,-11.2,-7.9,-45.4,-65.57,4,-9,6,-6,45.83,28.48,35.22,16.32
TARAPUR,Power - Equipment,Small Cap,22.81,-5.5,-13.7,-38.0,-55.14,4,2,-4,-5,36.94,40.95,48.66,24.27
GLAND,Healthcare - Pharma,Mid Cap,2221.8,-1.3,16.7,7.6,-3.19,6,13,6,1,83.85,76.33,67.35,1869.61
CTE,IT - Software/Consulting,Small Cap,31.53,-5.0,-4.9,-43.9,-78.64,3,-8,6,2,57.5,44.37,39.72,30.76
GLOBALVECT,Transport - Logistics,Small Cap,166.24,-11.5,-18.5,-26.1,-51.88,2,-7,-1,-18,20.6,43.5,44.87,174.43
RUPA,Textile - Innerwear,Small Cap,147.08,-4.4,-6.2,-30.8,-59.37,5,1,6,1,52.96,42.99,35.21,142.69
RUCHIRA,Paper,Small Cap,122.49,-2.4,-0.6,-15.3,-29.2,4,1,7,-7,65.36,53.36,50.11,116.14
TARC,Real Estate,Small Cap,127.81,-8.7,-7.0,-30.8,-52.65,3,-8,6,-9,32.74,28.58,46.99,133.48
GLENMARK,Healthcare - Pharma,Small Cap,2379.0,-1.1,-0.9,-0.9,-3.13,10,2,6,4,67.33,69.31,82.34,2275.77
CSLFINANCE,Financials - NBFC,Small Cap,223.58,-5.7,-10.6,-26.8,-58.05,-6,-6,6,-3,31.53,27.89,39.52,236.39
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.08,-7.0,-4.9,-10.0,-29.6,4,-8,-1,2,41.49,54.35,52.51,225.67
GLOBAL,Transport - Logistics,Small Cap,102.36,-14.7,-14.7,0.1,-33.13,-15,-6,-1,12,48.16,59.73,61.05,102.62
RTNINDIA,Power - Misc,Small Cap,34.26,-13.7,-9.3,-44.2,-63.88,4,-7,7,-6,45.59,42.81,41.0,33.75
GLAXO,Healthcare - Pharma,Mid Cap,2346.8,-5.4,-6.7,-25.8,-33.25,-15,-3,-1,-9,38.28,49.1,50.11,2412.13
CUB,Financials - Private Bank,Small Cap,250.05,-8.4,-7.4,-17.1,-17.94,11,1,5,-3,40.66,42.62,59.52,257.51
GMRAIRPORT,Infra - Construction,Mid Cap,94.5,-6.7,-6.7,-12.8,-14.37,-6,-7,6,-3,40.24,43.87,58.59,95.62
TATACHEM,Chemicals - Bulk,Mid Cap,729.95,-10.5,-9.5,-25.7,-45.89,1,-9,6,1,50.85,46.55,40.62,729.19
GODFRYPHLP,Consumption - Misc,Small Cap,2305.3,-6.2,-4.9,-37.1,-41.59,-12,-3,6,-7,53.86,53.08,53.26,2235.41
ARCHIES,Leisure - Misc,Small Cap,14.39,-11.3,-6.9,-30.1,-66.14,3,-7,6,-5,42.87,36.63,38.23,14.68
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.64,-4.8,-7.5,-0.9,-48.59,-7,-16,6,5,50.98,58.9,46.14,139.04
GODREJAGRO,Agri - Animal Feed,Small Cap,574.2,-2.9,-6.7,-32.2,-34.5,4,2,-3,-18,29.42,52.21,44.9,583.52
TATAINVEST,Financials - Misc,Small Cap,662.1,-9.6,-8.0,-35.9,-44.11,7,-8,-1,-6,29.42,47.46,53.13,672.34
ROHLTD,Leisure - Hotels,Small Cap,326.85,-5.5,-11.6,-39.1,-44.92,5,1,6,-6,23.43,37.67,43.43,337.39
CPCAP,IT - Education,Small Cap,92.6,-4.1,-4.1,-44.6,-78.86,-3,-1,6,4,39.35,35.56,10.63,93.53
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8575.0,-4.5,-4.5,11.5,-0.51,1,-4,6,2,63.36,60.23,72.31,7999.57
GODREJCP,Consumption - Personal,Large Cap,1022.9,-6.5,-7.8,-18.8,-33.66,1,4,6,-3,32.27,31.42,41.67,1062.9
TATAPOWER,Power - Misc,Large Cap,413.5,-6.7,-7.2,-7.2,-16.44,6,1,-2,2,43.81,59.68,60.57,412.61
GODREJIND,Chemicals - Specialty,Small Cap,1124.15,-8.4,-7.7,-8.6,-19.13,-14,-6,6,-11,64.16,56.57,58.18,1027.3
ADOR,Engineering,Small Cap,1056.1,-2.8,-2.3,-2.5,-40.33,9,2,6,11,54.79,50.1,49.69,1028.85
COSMOFIRST,Packaging,Small Cap,797.5,-2.2,-2.2,-21.6,-38.99,4,1,6,-8,74.47,63.26,51.74,719.97
RKFORGE,Metals - Casting/Forging,Small Cap,557.9,-10.4,-8.6,-6.6,-47.57,3,-8,5,4,53.46,56.69,48.35,557.97
GODREJPROP,Real Estate,Mid Cap,1719.4,-8.5,-8.2,-24.9,-49.47,4,-11,6,-5,43.83,41.23,44.56,1732.82
RKEC,Infra - Construction,Small Cap,30.98,-18.8,-25.5,-57.5,-79.14,1,-6,-1,-19,16.26,32.36,31.27,36.01
RML,Auto - OEM Suppliers,Small Cap,886.05,-5.6,-3.4,4.9,-42.05,-16,-6,5,1,66.91,57.27,56.13,824.29
RPOWER,Power - Misc,Small Cap,27.13,-7.0,-5.7,-48.5,-64.53,3,-14,7,-9,40.01,36.26,44.75,26.98
TATAELXSI,IT - Services,Mid Cap,4175.1,-3.3,-9.1,-31.5,-54.62,9,2,7,-4,37.23,26.99,29.21,4325.89
ROSSARI,Chemicals - Specialty,Small Cap,507.4,-6.7,-6.7,-28.0,-47.84,-14,-4,6,-18,49.07,45.19,38.1,494.01
GMRP&UI,Infra - Construction,Small Cap,112.13,-3.3,-1.6,-6.9,-33.75,-2,5,6,-18,57.71,56.0,57.91,108.6
ABB,Power - Equipment,Large Cap,6605.0,-8.1,-9.9,-9.0,-27.81,9,1,-2,5,34.89,64.02,58.02,6574.2
RPGLIFE,Healthcare - Pharma,Small Cap,2300.0,-7.7,-6.6,-4.3,-22.69,4,-7,9,1,66.46,50.27,62.16,2164.25
ASHAPURMIN,Metals - Misc,Small Cap,634.35,-7.2,-7.2,-27.8,-31.41,-10,-7,8,-4,51.61,33.02,60.48,613.67
CREST,Financials - NBFC,Small Cap,355.5,-8.0,-8.0,-8.7,-42.81,-14,-7,7,-18,42.59,43.53,51.73,356.46
GNA,Auto - OEM Suppliers,Small Cap,364.95,-17.2,-17.6,-14.8,-37.43,3,-9,-2,8,22.38,48.75,49.63,399.34
ROUTE,IT - Product/Platform,Small Cap,514.45,-10.9,-6.9,-43.0,-73.52,5,-8,7,2,51.36,33.97,25.15,514.97
ROML,Agri - Edible Oil,Small Cap,45.61,-3.7,-2.3,-11.4,-45.18,-3,9,6,-5,54.68,46.39,48.84,45.15
TATACOMM,Telecom,Mid Cap,1775.6,5.7,5.7,-5.3,-18.36,2,5,6,1,74.3,50.51,53.96,1590.72
ROTO,Industrial - Pumps/Engines,Small Cap,56.68,-6.7,-7.6,-36.2,-54.45,1,-8,6,-9,38.78,44.6,41.46,57.83
CREDITACC,Financials - MFI,Mid Cap,1293.9,-13.6,-13.6,-9.1,-27.96,3,-6,7,-4,49.07,48.67,55.46,1294.74
GOACARBON,Metals - Misc,Small Cap,395.85,-8.1,-6.8,-18.8,-60.77,-12,-4,6,2,51.9,50.15,40.96,375.22
GOCLCORP,Defense - Misc,Small Cap,298.25,-10.3,-9.5,-16.4,-53.46,3,-8,-1,2,28.62,51.18,45.53,298.51
TATACONSUM,Consumption - Misc,Large Cap,1208.7,-4.9,-2.1,1.4,-4.75,-12,-3,6,1,61.16,53.32,62.53,1154.14
ROSSELLIND,Defense - Misc,Small Cap,55.31,-6.0,-4.3,-16.8,-91.68,-12,-6,13,12,51.58,57.35,36.97,52.96
GOCOLORS,Textile - Apparels,Small Cap,254.4,-13.2,-13.2,-69.1,-81.93,-14,-7,6,-9,33.37,19.13,22.63,283.96
GNFC,Agrichem - Fertilizers,Small Cap,520.45,-2.5,1.2,-3.8,-36.13,-1,5,6,1,66.36,61.39,50.0,480.07
TATASTEEL,Metals - Iron & Steel,Large Cap,207.01,-6.4,-4.5,-2.5,-4.12,-6,-3,-1,12,40.33,59.5,68.13,208.06
TANLA,IT - Product/Platform,Small Cap,516.85,-10.0,-8.5,-21.3,-60.78,4,-7,7,1,54.98,54.0,43.74,495.72
GIPCL,Power - Misc,Small Cap,143.77,-9.4,-8.9,-28.4,-46.73,3,-12,-1,-20,31.66,46.72,45.27,146.52
DALMIASUG,Agri - Sugar,Small Cap,350.95,-9.6,-12.9,-11.9,-40.01,3,-9,-2,3,35.08,63.08,47.85,356.67
GATEWAY,Transport - Logistics,Small Cap,54.93,-9.0,-8.4,-22.5,-54.81,4,-7,-1,10,34.2,46.25,38.91,56.9
SANDESH,Media - Publishing,Small Cap,988.2,-10.3,-11.8,-16.2,-51.99,-12,-8,6,2,44.33,45.66,43.02,1010.45
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3690.0,-7.7,-9.0,-12.0,-21.82,2,-7,-1,-8,23.51,49.85,57.66,3776.44
GEECEE,Real Estate,Small Cap,337.15,0.1,7.5,-8.9,-29.39,6,10,6,1,71.75,59.56,55.37,299.77
SAMPANN,Power - Green,Small Cap,26.64,-5.5,-16.5,-35.5,-44.36,1,9,-2,-4,21.04,37.35,47.68,28.46
DALBHARAT,Infra - Cement,Mid Cap,1706.8,-13.6,-13.4,-28.9,-31.63,4,-9,-2,-7,18.93,26.7,37.52,1864.1
SANDHAR,Auto - OEM Suppliers,Small Cap,530.35,-1.3,-0.9,-5.3,-23.96,4,-6,6,-3,56.13,46.29,57.63,504.28
GEEKAYWIRE,Power - Wiring,Small Cap,24.28,-13.2,-13.2,-29.3,-67.14,-14,-3,7,-20,34.93,35.82,41.96,25.49
SAMMAANCAP,Financials - Housing,Small Cap,141.8,-6.6,-9.0,-24.8,-32.25,1,-7,-4,-2,31.73,47.04,51.04,145.71
SWELECTES,Power - Equipment,Small Cap,624.25,-10.4,-8.5,-28.6,-58.18,5,-8,7,2,38.15,52.17,48.91,614.3
GENCON,Infra - Construction,Small Cap,38.73,-5.7,-12.6,-24.1,-45.43,2,-3,-12,-2,29.92,39.14,43.53,42.04
SAMHI,Leisure - Hotels,Small Cap,144.18,-10.0,-11.6,-36.2,-43.35,1,-18,6,-7,18.56,28.82,42.98,153.31
DABUR,Consumption - Personal,Large Cap,450.9,-7.5,-7.5,-14.8,-32.9,-14,-5,5,-3,48.27,36.85,38.39,457.84
GENESYS,IT - Services,Small Cap,201.3,-26.1,-27.3,-66.5,-80.92,4,-8,-1,-16,28.5,18.6,29.95,249.6
SALZERELEC,Power - Equipment,Small Cap,697.35,-9.7,-5.0,-17.8,-57.74,-12,-5,6,1,57.8,56.71,48.06,648.61
ARIES,Agrichem - Fertilizers,Small Cap,354.8,-6.6,-8.5,-12.1,-22.85,8,2,-2,-6,35.94,57.46,59.13,358.39
SWSOLAR,Power - Green,Small Cap,195.33,-10.9,-10.1,-30.5,-76.41,3,-8,6,7,40.91,46.05,39.75,196.41
GARFIBRES,Textile - Misc,Small Cap,635.2,-5.5,-1.7,-29.3,-35.6,7,2,6,-10,47.35,49.29,40.53,631.77
SANDUMA,Metals - Misc,Small Cap,224.67,-6.8,-6.8,-7.5,-17.7,-12,-3,6,-3,51.73,49.19,64.21,215.64
SUVEN,Healthcare - Pharma,Small Cap,268.98,1.8,20.6,-1.2,-10.34,6,3,7,1,77.85,73.98,68.22,201.99
GANDHITUBE,Metals - Pipe & Tube,Small Cap,878.0,-2.6,0.3,-9.3,-14.91,1,-3,-1,1,48.51,63.06,59.3,849.83
SAPPHIRE,Leisure - Restaurants,Small Cap,181.05,-3.7,-11.6,-44.6,-54.85,8,1,6,-10,56.06,41.01,34.97,180.83
GANECOS,Textile - Misc,Small Cap,1021.9,-3.9,-3.9,-31.2,-58.86,5,-1,-1,2,45.78,63.21,44.15,985.22
SANSERA,Auto - OEM Suppliers,Small Cap,2486.2,-2.4,-1.8,-1.6,-3.4,5,-13,-2,8,57.22,66.5,75.32,2355.31
SUZLON,Power - Green,Small Cap,52.57,-5.5,-5.5,-14.7,-38.9,-2,-12,7,1,47.57,54.31,54.04,50.64
SANOFI,Healthcare - Pharma,Small Cap,3190.0,-6.1,-11.5,-45.2,-69.69,4,2,-1,-9,17.85,21.42,27.2,3419.98
SWANCORP,Real Estate,Small Cap,320.85,-9.7,-12.9,-31.7,-60.38,3,-7,6,-4,30.85,26.36,41.16,339.32
DATAMATICS,IT - Services,Small Cap,766.2,-6.9,-6.4,-24.2,-31.59,4,-6,6,-5,52.05,51.97,55.19,742.38
SANGHVIMOV,Auto - CV,Small Cap,322.1,-4.9,-4.9,-18.7,-56.91,4,-7,7,1,58.11,51.41,52.89,303.36
GANESHHOU,Real Estate,Small Cap,704.45,-1.5,-1.4,-16.0,-21.7,5,2,6,-8,64.94,46.49,,665.65
SVLL,Transport - Logistics,Small Cap,555.3,-7.3,-7.3,-30.5,-35.11,5,2,7,-7,51.9,42.96,57.83,568.26
SANGAMIND,Textile - Spinning/Yarn,Small Cap,483.45,-8.5,-7.6,-6.3,-23.26,-8,-14,6,2,46.49,52.19,59.61,481.84
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.96,-6.6,-6.6,-17.5,-56.33,5,-9,7,2,54.0,51.3,42.22,27.99
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.11,-7.1,-7.1,-22.9,-46.49,-6,-3,6,-16,44.89,45.28,43.26,125.11
ADANIPORTS,Infra - Construction,Large Cap,1772.6,-1.3,-1.3,5.8,-0.29,-3,-3,6,2,69.47,68.23,69.76,1625.3
GANESHBE,Oil and Gas,Small Cap,100.68,-1.0,0.7,0.7,-53.61,4,1,7,4,56.04,66.62,43.31,92.66
RVHL,Real Estate,Small Cap,39.98,-5.9,-6.5,-28.3,-51.18,0,2,7,-5,40.09,37.21,46.74,40.46
GENUSPOWER,Electronic - Equipment,Small Cap,309.95,-7.5,-5.2,-13.0,-36.23,3,-7,6,1,58.39,56.44,54.03,292.46
CYIENTDLM,Electronic - Equipment,Small Cap,412.85,-4.6,-4.6,-8.6,-53.29,-1,-7,6,2,75.2,53.08,47.22,374.98
TAINWALCHM,Industrial - Consumables,Small Cap,204.44,-1.8,-1.0,-12.6,-38.97,5,2,6,1,56.41,58.5,52.94,198.27
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27445.0,-1.8,-1.8,-20.2,-25.82,-8,-1,3,-9,70.31,50.43,50.15,26744.49
SAGCEM,Infra - Cement,Small Cap,179.82,-7.0,-5.1,-29.5,-41.04,1,-7,6,-7,44.31,40.26,41.46,182.23
GICRE,Financials - Non-Life,Mid Cap,386.4,-3.4,-3.5,-1.7,-26.47,8,2,-1,2,39.0,57.37,58.89,386.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5399.5,-0.1,-0.0,2.5,-0.36,1,-2,6,11,57.08,75.98,75.18,5090.41
SAGARDEEP,Metals - Misc,Small Cap,23.19,-5.1,-4.3,-19.6,-42.67,-2,-14,6,-11,43.17,31.14,42.24,23.79
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.29,-19.5,-17.3,-39.6,-44.75,-16,-7,7,-9,44.26,42.12,45.35,92.25
GICHSGFIN,Financials - Housing,Small Cap,149.14,-5.2,-3.0,-20.3,-48.99,-5,-7,6,-4,39.51,34.65,39.27,151.03
TAJGVK,Leisure - Hotels,Small Cap,303.75,-10.1,-9.6,-29.7,-42.48,3,-7,7,-11,34.26,24.59,41.43,322.51
SAFARI,Consumption - Luggage,Small Cap,1495.2,-2.8,-9.4,-38.5,-45.52,3,-3,6,-5,37.78,28.41,37.24,1541.3
GILLETTE,Consumption - Personal,Mid Cap,7684.5,-5.7,-5.7,-29.1,-33.18,2,-14,-1,-8,35.54,44.12,47.48,7897.01
S&SPOWER,Power - Wiring,Small Cap,355.0,-12.3,-14.4,-13.2,-28.1,1,-13,-1,2,46.59,57.51,56.91,358.74
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.35,-1.9,-0.8,-0.8,-17.29,4,-9,7,2,67.1,63.87,63.25,296.18
CUBEXTUB,Metals - Copper,Small Cap,89.38,-16.6,-12.8,-22.1,-37.8,-7,-3,6,-3,42.03,39.73,51.39,96.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.42,-10.4,-7.6,-16.6,-28.34,-5,-7,7,-6,46.46,52.16,58.66,41.34
RVNL,Railways,Mid Cap,269.6,-12.7,-11.6,-24.5,-58.33,-16,-8,-1,-19,25.55,32.77,44.37,288.72
ARENTERP,Others,Small Cap,37.0,-9.4,-13.0,-34.2,-58.12,-3,-4,-1,-5,34.25,38.78,44.49,39.06
SALSTEEL,Metals - Iron & Steel,Small Cap,60.34,-2.7,-0.3,2.3,-3.43,-1,6,6,9,64.79,69.4,77.16,53.34
SAHYADRI,Infra - Cement,Small Cap,312.4,-5.6,-0.5,3.5,-35.47,-12,-4,6,2,68.93,65.6,53.92,272.75
ASALCBR,Beverages - Alcohol,Small Cap,817.8,-10.4,-9.6,-33.0,-45.33,-15,-7,-1,-13,28.55,43.72,47.06,840.49
GEOJITFSL,Financials - Broking,Small Cap,74.67,-0.4,1.0,-4.7,-57.81,-6,11,6,1,68.36,54.47,50.92,67.73
SALONA,Textile - Spinning/Yarn,Small Cap,275.85,-6.3,-6.3,0.4,-22.73,4,-6,-2,8,43.58,57.22,53.59,274.09
SYMPHONY,Consumption - Appliances,Small Cap,719.15,-12.2,-15.4,-35.5,-61.77,-6,-12,-1,-17,30.45,36.45,35.41,785.24
SAKSOFT,IT - Software/Consulting,Small Cap,140.68,-7.3,-5.4,-33.7,-56.28,6,1,7,-5,48.2,35.47,41.46,141.16
CYIENT,IT - Services,Small Cap,905.05,-1.6,-5.9,-24.9,-63.19,4,2,6,-4,41.89,35.71,35.51,901.12
GESHIP,Transport - Shipping,Small Cap,1665.4,-2.9,4.9,5.4,-3.13,7,3,4,9,69.31,85.23,83.34,1506.14
ADANIPOWER,Power - Misc,Large Cap,220.24,-4.3,-2.3,-0.8,-1.46,10,-9,11,3,60.43,77.12,81.25,197.9
CUPID,Consumption - Personal,Small Cap,119.44,-10.6,-10.6,-76.9,-77.33,1,-7,5,-3,55.9,15.75,46.7,145.52
SAKHTISUG,Agri - Sugar,Small Cap,17.56,-9.6,-10.2,-26.6,-62.44,3,-8,6,2,44.53,47.04,39.75,17.59
GFLLIMITED,Others,Small Cap,45.91,-9.2,-9.2,-28.3,-63.47,2,-7,6,-5,45.88,37.2,40.01,46.45
SAKAR,Healthcare - Pharma,Small Cap,809.0,3.7,16.1,28.4,-2.48,14,5,2,12,77.11,80.37,89.08,611.48
CYBERTECH,IT - Software/Consulting,Small Cap,141.33,-1.7,-1.7,-34.2,-99.35,-12,-3,7,3,59.72,52.46,48.08,129.75
GHCL,Chemicals - Bulk,Small Cap,455.4,-13.6,-11.4,-28.9,-41.54,3,-8,-1,-15,29.91,30.72,40.2,483.61
SAIL,Metals - Iron & Steel,Mid Cap,199.04,-1.1,3.5,7.6,-0.38,-6,5,6,12,67.29,78.34,75.51,178.44
SYRMA,Electronic - Equipment,Small Cap,1004.0,-9.8,-8.7,5.2,-0.59,2,-5,7,2,47.77,64.01,77.36,946.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.24,-2.0,-0.3,0.8,-25.82,2,-7,7,2,50.23,61.99,55.54,84.71
SYNGENE,Healthcare - Pharma,Mid Cap,466.05,-3.4,-0.4,-34.7,-51.48,4,-4,9,-5,58.82,27.82,32.49,451.13
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1871.6,-7.3,-13.1,-30.5,-31.16,8,2,-2,-9,26.27,22.08,48.91,1977.04
RKDL,Beverages - Alcohol,Small Cap,20.56,-7.5,-7.5,-28.2,-46.86,3,-9,8,-10,43.45,41.99,44.54,20.73
GOKEX,Textile - Apparels,Small Cap,681.4,-7.0,-7.0,-26.5,-46.01,3,-6,-1,-17,40.36,52.59,47.5,683.23
CLSEL,Agri - Rice,Small Cap,262.85,-11.9,-9.2,-17.7,-41.22,1,-7,-1,-15,33.65,49.09,48.83,265.92
RAMRAT,Power - Wiring,Small Cap,437.85,-3.6,-1.6,-1.4,-2.85,8,-8,6,2,63.52,71.06,72.76,389.26
TEXRAIL,Railways,Small Cap,108.39,-13.5,-6.7,-26.3,-63.44,-7,-3,6,-20,48.46,40.07,44.84,107.04
GUJALKALI,Chemicals - Bulk,Small Cap,717.25,-9.3,-10.0,-10.0,-20.31,9,-9,-1,3,47.18,69.39,56.28,668.66
RAMKY,Infra - Construction,Small Cap,444.35,-13.2,-13.7,-30.1,-55.96,4,-8,-2,-5,24.14,39.02,44.55,475.5
GUJAPOLLO,Engineering,Small Cap,378.95,-13.5,-18.0,-25.7,-31.84,2,-7,-2,-6,26.46,42.26,52.21,412.08
CLEDUCATE,IT - Education,Small Cap,43.92,-1.1,-18.7,-60.1,-67.94,16,7,9,-8,35.26,29.02,34.32,46.87
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.39,-6.3,-6.3,-37.4,-68.24,-3,-1,6,-20,60.4,48.06,43.54,15.75
RAMCOSYS,IT - Product/Platform,Small Cap,392.95,-5.2,-10.4,-37.2,-42.41,5,2,6,-4,34.97,39.76,49.3,410.45
TFCILTD,Financials - Misc,Small Cap,73.63,-12.0,-11.8,0.4,-2.99,1,-6,6,-3,46.48,53.99,71.09,72.98
RAMCOIND,Infra - Cement,Small Cap,273.95,-5.6,-4.1,-22.1,-31.18,1,-5,6,-5,43.38,38.05,53.47,274.62
GUJRAFFIA,Packaging,Small Cap,37.28,-9.1,-11.2,-44.1,-64.79,3,-15,7,-4,45.18,31.35,46.7,39.25
RAMCOCEM,Infra - Cement,Mid Cap,879.95,-8.3,-13.0,-25.3,-27.22,-14,-3,-2,-3,21.04,33.66,45.18,960.72
GULFOILLUB,Petro - Lubricants,Small Cap,901.65,-10.9,-11.4,-27.8,-40.43,-16,-7,5,-19,35.14,29.43,43.58,964.54
THANGAMAYL,Consumption - Jewelry,Small Cap,3780.8,-11.0,-11.0,-4.5,-8.87,4,-7,-2,7,37.15,49.06,71.78,3810.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.04,-13.9,-15.6,-33.7,-43.81,-6,-7,7,-4,17.64,28.88,48.44,132.08
GUJGASLTD,Utility - Gas,Mid Cap,372.6,-8.9,-6.8,-15.4,-46.0,9,-8,5,-3,54.22,42.05,40.31,372.88
CLEAN,Chemicals - Bulk,Mid Cap,754.75,-15.5,-15.5,-38.3,-55.34,1,-7,6,-10,45.68,40.49,32.26,780.57
GUFICBIO,Healthcare - Pharma,Small Cap,285.65,-5.6,-5.7,-28.1,-43.35,5,-5,7,-16,44.57,39.88,43.22,291.99
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.86,-6.6,-2.8,-24.7,-57.5,8,0,6,1,44.59,46.5,40.0,44.94
GSLSU,Infra - Granites/Marbles,Small Cap,54.7,-7.8,-23.6,-57.3,-83.57,-1,4,5,-3,29.47,27.66,30.7,60.56
RBA,Leisure - Restaurants,Small Cap,68.43,0.0,0.5,-16.0,-50.31,8,-7,6,2,78.22,54.15,39.44,65.16
APTECHT,IT - Education,Small Cap,95.4,-12.9,-12.9,-26.8,-77.44,4,-7,6,2,47.66,54.09,30.24,94.57
RAYMOND,Textile - Apparels,Small Cap,541.5,4.4,5.0,-19.0,-84.51,5,2,6,5,69.77,65.7,35.12,448.29
TERASOFT,IT - Services,Small Cap,333.65,-4.2,-6.8,-34.9,-44.21,4,1,1,-5,46.07,39.63,57.84,337.35
AAVAS,Financials - Housing,Small Cap,1358.2,-5.9,-5.9,-21.2,-39.2,-16,-7,6,-10,46.27,43.79,42.52,1327.93
COALINDIA,Utility - Misc,Large Cap,458.7,-2.4,-4.8,-4.8,-15.61,-4,-10,-1,6,57.63,55.55,63.94,454.13
RANEHOLDIN,Auto - Misc,Small Cap,1472.0,-2.6,2.4,-9.0,-40.13,11,5,5,1,78.29,59.02,54.07,1229.91
GSS,IT - Services,Small Cap,13.72,-5.2,-13.1,-55.6,-93.95,3,1,7,16,28.68,43.21,11.62,13.67
RATNAVEER,Metals - Iron & Steel,Small Cap,182.91,0.1,3.1,12.0,-33.24,11,-8,6,2,72.74,65.14,61.08,163.92
TEXINFRA,Railways,Small Cap,97.71,-5.9,-4.5,-6.2,-38.74,1,-5,-1,3,40.9,46.53,51.68,97.83
GTECJAINX,IT - Education,Small Cap,18.61,-6.5,-12.6,-28.2,-86.77,3,-12,-1,11,51.84,43.18,28.88,19.72
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2539.8,-16.6,-11.5,-4.1,-36.16,-12,-5,6,4,46.6,56.75,48.44,2531.51
CMSINFO,IT - Services,Small Cap,305.95,-0.1,-3.8,-33.2,-50.37,-6,9,6,-18,43.09,42.6,37.49,300.18
GTPL,Media - TV Broadcast,Small Cap,67.84,-2.0,-2.4,-43.3,-68.85,1,-3,7,-5,48.38,30.86,32.79,67.54
RATEGAIN,IT - Product/Platform,Small Cap,659.5,-0.1,3.9,-7.2,-28.45,4,1,7,1,78.16,52.97,57.99,595.02
ADVENZYMES,Healthcare - Biotech,Small Cap,388.9,-0.4,6.9,10.9,-31.89,4,-6,6,2,77.16,72.7,60.34,331.93
COASTCORP,Consumption - Misc,Small Cap,59.66,-5.2,-4.4,3.5,-15.77,-6,-6,7,8,59.23,65.62,67.38,55.01
GULFPETRO,Petro - Lubricants,Small Cap,32.96,-7.3,-7.3,-21.0,-64.74,-15,-6,6,2,44.28,47.51,41.71,32.51
RAMANEWS,Paper,Small Cap,29.71,-7.8,-18.0,-18.0,-33.65,5,-7,-9,-9,24.0,47.04,54.63,31.81
RAINBOW,Healthcare - Hospitals,Small Cap,1342.0,-0.7,0.4,-12.0,-21.5,-3,11,8,1,68.04,58.52,54.41,1268.19
CHOLAHLDNG,Financials - Misc,Small Cap,1631.3,-8.4,-8.4,-14.7,-26.9,-2,-6,6,-10,48.79,44.47,53.95,1616.15
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.22,-6.9,-7.7,-4.8,-37.92,3,-14,7,2,53.26,66.22,55.19,203.95
RAIN,Chemicals - Petro,Small Cap,152.84,-6.7,-2.6,-2.7,-30.4,-10,-2,6,1,59.96,53.95,52.45,138.34
THOMASCOOK,Leisure - Misc,Small Cap,93.31,-6.4,-15.9,-47.5,-64.66,1,10,7,-7,24.79,29.05,37.31,99.11
HARSHA,Engineering,Small Cap,404.35,-7.8,-5.1,-2.5,-34.13,2,-5,6,2,55.45,54.0,49.44,390.82
