Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BATAINDIA,Consumption - Footwear,Mid Cap,716.35,711.5,-3.85,-59.56,-4,-17,-18,-18,51.26,0.67,25.6
NARMADA,Agri - Animal Feed,Small Cap,31.83,30.5,0.03,-8.93,1,-6,-1,10,74.04,61.19,63.53
NAM-INDIA,Financials - AMC,Small Cap,877.0,811.1,1.74,-11.18,3,-8,-2,-1,38.94,56.68,69.13
PARADEEP,Agrichem - Fertilizers,Small Cap,108.1,99.7,1.55,-53.88,2,-5,-10,-6,24.0,15.19,45.48
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.0,505.1,-0.81,-35.16,6,-7,6,2,46.74,72.52,51.63
ATL,Transport - Logistics,Small Cap,23.75,23.2,-0.63,-71.21,18,-12,5,-2,36.74,18.47,39.32
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,121.96,116.3,-2.59,-56.35,2,-12,-2,4,48.62,41.03,36.21
NAHARSPING,Textile - Misc,Small Cap,199.89,181.1,2.5,-48.01,2,-9,5,1,59.37,55.45,50.94
XELPMOC,IT - Product/Platform,Small Cap,123.34,115.0,1.11,-28.83,2,-7,-3,6,35.25,72.57,60.33
AXISCADES,IT - Services,Small Cap,1468.0,1443.0,-1.08,-17.49,7,-11,5,-4,72.33,75.65,64.97
WENDT,Engineering,Small Cap,6492.5,6240.0,-1.94,-64.0,1,-5,-2,-15,36.57,18.52,37.35
ROML,Agri - Edible Oil,Small Cap,44.8,44.0,-0.91,-46.15,-1,4,2,-3,48.13,23.31,49.12
PARAGMILK,Consumption - Dairy,Small Cap,200.85,190.0,1.28,-46.72,2,8,-15,-3,41.14,61.32,50.11
BAYERCROP,Agrichem - Protection,Mid Cap,4606.9,4485.0,0.48,-35.99,8,-11,7,-7,58.19,35.91,44.75
NAHARPOLY,Packaging,Small Cap,229.3,218.7,-3.7,-41.2,2,-6,7,-6,47.12,24.55,52.71
ASAHISONG,Chemicals - Dyes,Small Cap,215.98,214.0,-3.05,-63.33,-3,-1,-10,-8,60.0,21.95,41.28
DLINKINDIA,IT - Software/Consulting,Small Cap,403.1,391.4,0.6,-44.69,-5,-6,5,-8,56.12,58.17,51.16
ELGIRUBCO,Others,Small Cap,41.97,41.1,-6.09,-72.92,-3,9,6,-14,46.64,18.52,45.34
PARAS,Defense - Misc,Small Cap,703.6,680.2,-5.73,-55.82,-3,9,2,6,55.2,74.48,51.86
DECCANCE,Infra - Cement,Small Cap,668.0,656.8,-2.47,-42.66,9,-5,6,-5,29.82,25.48,48.11
PRUDENT,Financials - Misc,Small Cap,2264.0,2121.0,0.86,-39.39,6,-16,-3,-7,60.53,26.86,51.85
ROHLTD,Leisure - Hotels,Small Cap,327.75,318.0,-3.4,-44.77,2,-6,-2,-5,43.06,14.12,51.09
PRIVISCL,Chemicals - Specialty,Small Cap,2946.2,2925.0,1.58,-14.37,3,-5,6,-1,53.0,30.36,66.73
BBOX,IT - Services,Small Cap,503.9,496.7,-1.77,-29.5,2,-5,-1,-3,36.81,55.49,59.9
PRIMESECU,Financials - Misc,Small Cap,272.3,263.1,-1.02,-24.15,7,-2,6,-4,49.44,63.12,57.45
DGCONTENT,Media - Misc,Small Cap,24.94,24.0,-2.88,-63.59,2,-10,-1,-13,65.73,21.53,40.7
DIXON,Consumption - Electronics,Mid Cap,10582.0,10171.0,4.23,-44.74,2,1,5,-14,38.12,50.41,44.33
RPSGVENT,Tech - BPO,Small Cap,614.9,592.8,-4.95,-54.79,-11,-6,-2,-15,16.04,16.48,42.02
MUKTAARTS,Media - Films,Small Cap,49.15,48.3,-4.1,-57.92,-5,-16,-4,-8,23.25,24.75,43.65
PDSL,Textile - Misc,Small Cap,290.0,285.0,-3.99,-56.46,-2,9,-12,-2,12.24,55.19,40.92
RRKABEL,Power - Wiring,Small Cap,1455.6,1446.9,-2.98,-23.47,-4,-4,3,11,29.43,51.09,49.89
MUKANDLTD,Metals - Iron & Steel,Small Cap,120.79,118.1,-3.37,-43.24,-10,-5,-2,-1,64.7,29.68,41.9
ATUL,Chemicals - Specialty,Mid Cap,6090.0,5977.0,-5.88,-25.55,10,-6,-1,2,48.26,66.85,45.12
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.9,72.2,-0.88,-47.91,1,-13,5,-4,50.38,45.69,50.5
BBTCL,Packaging,Small Cap,169.99,170.0,0.59,-45.91,-4,1,-13,-1,67.5,50.93,46.11
DIVISLAB,Healthcare - Pharma,Large Cap,6372.0,6354.0,0.68,-9.89,2,-5,4,-8,69.61,32.92,63.84
PEARLPOLY,Chemicals - Misc,Small Cap,17.75,16.7,1.95,-63.33,2,-6,-2,-7,32.2,20.48,41.71
EMBDL,Real Estate,Small Cap,55.2,54.5,-4.66,-66.28,-4,-2,-1,-9,14.61,22.14,24.76
PRICOLLTD,Auto - OEM Suppliers,Small Cap,560.85,548.0,-0.87,-19.1,2,-7,-9,-1,31.41,56.0,60.67
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.44,29.2,-11.99,-91.98,-6,-15,-11,6,17.01,13.52,38.18
MTARTECH,Defense - Misc,Small Cap,3711.4,3696.7,-1.87,-3.1,3,-9,10,11,72.97,84.78,78.23
MSUMI,Auto - OEM Suppliers,Mid Cap,40.69,39.4,-1.5,-23.7,1,-8,-9,-1,27.74,49.64,53.44
WELCORP,Metals - Pipe & Tube,Small Cap,811.3,767.0,-1.3,-18.38,1,1,6,-8,52.58,54.44,56.6
PENIND,Engineering,Small Cap,140.16,133.4,-1.32,-49.92,1,8,-3,-5,26.03,6.63,41.49
MTNL,Telecom,Small Cap,26.41,25.2,-3.26,-74.09,1,-6,-17,-18,29.07,27.06,40.19
DJML,Transport - Logistics,Small Cap,87.89,84.5,0.23,-58.09,8,1,11,1,28.16,32.84,48.92
WELENT,Infra - Construction,Small Cap,461.35,435.0,0.12,-29.56,2,-8,-1,-15,45.66,43.34,52.19
EMAMIREAL,Real Estate,Small Cap,61.78,60.0,-0.32,-60.69,1,1,-18,-8,28.65,26.43,39.14
PAVNAIND,Auto - Misc,Small Cap,19.05,18.0,-4.99,-74.92,8,-12,5,-7,73.35,59.02,39.16
RPGLIFE,Healthcare - Pharma,Small Cap,1908.6,1836.1,2.52,-35.84,8,3,-8,-14,69.59,14.17,51.45
WELINV,Financials - Misc,Small Cap,1294.6,1230.0,-0.52,-16.42,2,4,-10,10,62.17,49.86,63.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,3282.4,3253.8,0.44,-17.94,2,-4,-10,-1,53.9,79.02,67.88
MUTHOOTCAP,Financials - NBFC,Small Cap,202.41,187.0,-4.14,-56.0,1,-5,-8,-5,23.0,16.86,41.17
PRITI,Infra - Home Furnish,Small Cap,35.6,33.5,-12.81,-88.14,-12,-18,-15,-2,29.5,16.03,33.25
PAYTM,IT - Product/Platform,Mid Cap,1041.2,989.5,-0.57,-24.65,6,-10,-8,-3,20.6,20.94,55.11
RPOWER,Power - Misc,Small Cap,22.71,21.1,0.71,-70.31,6,1,-15,-8,21.86,44.98,43.02
MURUDCERA,Infra - Ceramics,Small Cap,31.47,29.5,-0.35,-56.23,7,1,-1,-4,29.67,25.57,45.84
DCXINDIA,Defense - Technology,Small Cap,193.63,192.2,-4.52,-57.15,2,3,4,-20,56.12,52.86,47.87
PCBL,Chemicals - Bulk,Small Cap,274.0,266.0,-4.18,-53.11,1,-12,5,-15,25.63,24.39,45.91
EMAMIPAP,Paper,Small Cap,75.21,74.8,-7.09,-50.49,-4,-12,-1,-4,49.9,24.11,40.25
MUNJALSHOW,Auto - Replacement,Small Cap,125.29,123.1,-1.37,-40.87,-8,-3,6,1,51.22,37.8,51.12
RPPINFRA,Infra - Construction,Small Cap,69.71,67.1,-0.07,-72.69,5,1,-18,-16,34.05,14.7,37.08
PDMJEPAPER,Paper,Small Cap,76.7,73.0,-0.49,-66.97,2,-6,4,-14,40.86,8.69,43.88
ARVSMART,Real Estate,Small Cap,541.7,521.3,6.91,-47.15,18,1,-2,-15,41.98,35.17,46.42
AWL,Agri - Edible Oil,Large Cap,177.71,176.3,-0.16,-65.09,-4,1,-16,-3,10.44,22.13,26.72
AARTECH,Power - Equipment,Small Cap,40.87,39.9,-3.29,-61.22,-5,1,-8,-15,55.71,17.74,47.9
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13995.0,13805.0,-2.32,-23.32,1,-14,-2,11,37.12,49.67,51.07
BBTC,Consumption - FMCG,Small Cap,1558.8,1529.3,-3.49,-47.6,-1,-13,-3,-16,34.47,14.84,49.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,248.8,229.1,3.71,-67.94,6,1,7,10,34.49,34.97,39.39
DEVYANI,Leisure - Restaurants,Mid Cap,109.38,108.8,-6.93,-51.92,12,-10,-2,-6,46.69,20.71,41.91
PSB,Financials - PSU Bank,Mid Cap,24.57,23.7,-2.27,-68.3,1,-11,-2,6,32.87,24.56,47.99
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.42,190.2,-3.36,-40.38,8,-6,6,-14,65.27,72.11,58.01
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.7,860.0,-3.42,-64.17,-5,-10,6,-5,28.51,15.34,39.4
DOLATALGO,Financials - Misc,Small Cap,75.18,75.1,-2.07,-59.69,2,-1,-8,4,51.16,53.87,49.25
BANKINDIA,Financials - PSU Bank,Mid Cap,156.17,151.5,-2.14,-12.44,10,-6,-2,7,32.54,57.85,64.02
ATAM,Engineering,Small Cap,58.0,56.2,0.09,-78.52,-4,-17,-8,-2,24.37,3.11,27.38
NDGL,Financials - NBFC,Small Cap,2408.0,2302.0,-3.68,-64.0,-7,-3,5,-15,22.42,10.35,41.51
PURVA,Real Estate,Small Cap,192.09,176.5,2.7,-66.28,6,1,-3,-19,50.66,39.04,41.64
RICOAUTO,Auto - OEM Suppliers,Small Cap,111.9,107.3,-2.73,-28.73,1,-5,-9,9,23.38,73.34,55.33
EKC,Packaging,Small Cap,104.78,102.6,-0.94,-54.75,2,-19,-2,-5,41.32,47.51,43.28
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1492.9,1476.3,-2.73,-52.89,1,-18,-3,-1,48.99,43.82,37.89
PAISALO,Financials - NBFC,Small Cap,33.04,32.2,-1.9,-66.83,-12,-6,-1,7,24.58,27.6,42.58
NCLIND,Infra - Cement,Small Cap,183.75,170.1,2.52,-29.33,4,1,-8,-7,65.95,63.47,46.29
NCC,Infra - Construction,Small Cap,144.71,136.2,2.09,-60.3,2,-5,6,-18,35.52,18.85,40.75
RIIL,Transport - Logistics,Small Cap,686.45,664.3,-1.94,-57.23,2,4,-1,-3,30.39,22.72,39.2
PALASHSECU,Consumption - FMCG,Small Cap,89.3,85.4,-3.35,-55.06,1,-12,-17,-15,47.93,24.85,32.94
ASHAPURMIN,Metals - Misc,Small Cap,523.45,513.2,-0.62,-43.4,-5,10,-8,-2,26.78,55.32,54.27
BAJAJ-AUTO,Auto - 2W,Large Cap,9610.0,9349.0,-2.1,-24.77,1,-6,-1,6,59.74,71.28,64.48
NBIFIN,Financials - NBFC,Small Cap,1836.0,1800.0,-2.34,-55.22,-3,-2,-18,-8,67.12,5.93,40.95
PUNJABCHEM,Agrichem - Protection,Small Cap,1079.5,1020.5,-1.6,-35.2,1,-2,3,-4,46.97,51.3,46.01
ELDEHSG,Real Estate,Small Cap,840.0,838.0,-1.76,-28.51,-3,-6,-3,7,35.03,31.3,52.4
RISHABH,Electronic - Equipment,Small Cap,401.4,365.0,1.3,-36.83,2,-13,-1,11,36.12,65.46,46.81
PAKKA,Paper,Small Cap,79.5,78.1,-3.99,-80.08,-12,-6,-1,-18,22.0,7.51,44.82
ZEEL,Media - TV Broadcast,Mid Cap,80.4,78.5,-2.42,-73.17,3,-13,-2,-4,31.46,43.03,29.11
RHL,Leisure - Hotels,Small Cap,184.05,181.0,0.34,-41.39,6,-11,5,-7,58.1,23.39,45.74
PVP,Real Estate,Small Cap,26.31,25.5,-4.67,-39.45,-4,-2,-10,-2,38.58,62.97,54.11
PYRAMID,Packaging,Small Cap,149.0,146.4,-0.73,-42.47,9,4,-10,-3,25.36,25.0,47.67
EIHOTEL,Leisure - Hotels,Small Cap,314.7,313.8,-5.47,-37.34,-3,4,2,-5,46.2,23.13,48.82
RESPONIND,Infra - Plastic Pipes,Small Cap,166.49,163.7,-2.29,-54.38,2,-14,-3,-3,46.09,47.93,45.82
NELCAST,Metals - Casting/Forging,Small Cap,120.9,111.0,2.55,-37.78,6,3,6,1,74.3,52.58,53.68
NECCLTD,Transport - Logistics,Small Cap,14.22,12.4,3.72,-68.0,2,1,1,-15,51.77,26.55,41.81
WILLAMAGOR,Financials - Misc,Small Cap,25.8,25.6,-0.69,-47.77,5,-14,-4,-5,51.57,42.56,39.87
OSWALAGRO,Agri - Misc,Small Cap,45.48,42.1,1.04,-58.95,2,1,-3,-9,53.31,16.21,44.01
RGL,Consumption - Jewelry,Small Cap,106.03,96.6,-1.87,-48.88,1,-5,-1,-3,42.12,52.91,47.05
OSWALGREEN,Financials - Misc,Small Cap,25.62,23.6,1.95,-62.82,2,1,-2,-16,31.73,19.63,41.62
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.64,69.6,-4.37,-30.36,6,-6,8,-3,32.73,33.69,55.66
BAJAJCON,Consumption - Personal,Small Cap,372.7,370.3,1.64,-7.06,8,-6,11,10,49.16,38.67,72.66
NDTV,Media - TV Broadcast,Small Cap,77.0,75.6,-3.58,-74.99,-4,-2,-8,-6,26.15,39.58,31.46
PVRINOX,Media - Films,Small Cap,1044.6,982.2,2.11,-44.3,8,4,6,9,74.35,25.77,39.77
NDRAUTO,Auto - OEM Suppliers,Small Cap,708.6,672.7,-0.2,-41.92,2,-10,5,-6,60.2,16.57,50.47
ZAGGLE,IT - Software/Consulting,Small Cap,224.36,212.3,3.12,-62.09,7,6,-15,-14,58.63,52.69,40.04
EIMCOELECO,Engineering,Small Cap,1540.7,1518.2,-2.67,-55.97,1,4,-3,-7,62.18,57.3,49.98
RHIM,Metals - Casting/Forging,Small Cap,382.15,379.0,-3.87,-53.62,2,-12,-2,-1,51.14,46.91,36.79
PAGEIND,Textile - Innerwear,Mid Cap,31465.0,30955.0,-0.73,-37.8,8,3,-3,-8,25.89,25.34,38.45
ASHIANA,Real Estate,Small Cap,302.65,300.8,-1.32,-35.47,8,-14,-2,2,27.06,71.9,52.73
NDLVENTURE,Media - TV Broadcast,Small Cap,116.0,108.6,1.72,-29.27,2,-10,5,8,75.98,67.84,59.14
BANKBARODA,Financials - PSU Bank,Large Cap,294.4,290.5,-0.32,-9.42,9,-5,-1,7,43.73,45.56,65.05
WHEELS,Auto - OEM Suppliers,Small Cap,927.8,845.0,4.55,-5.18,6,2,6,2,47.33,48.38,64.19
DEVIT,IT - Services,Small Cap,25.86,25.5,-0.12,-66.15,1,6,-15,-14,59.45,42.35,35.03
DODLA,Consumption - Dairy,Small Cap,1022.6,1017.5,-3.95,-32.94,-4,-6,-12,-6,49.25,23.65,47.44
PTC,Power - Misc,Small Cap,157.85,152.6,-0.62,-38.0,2,1,-2,-6,40.89,41.03,50.62
ZENITHEXPO,Leather Products,Small Cap,184.5,181.0,-3.54,-59.28,-1,-5,-4,-17,27.52,45.73,46.03
RKEC,Infra - Construction,Small Cap,41.46,38.6,3.31,-72.08,6,1,-4,-17,49.53,23.3,47.38
NAUKRI,IT - Product/Platform,Mid Cap,975.8,965.6,-0.73,-46.55,3,1,-10,-15,39.29,11.05,36.19
PANSARI,Real Estate,Small Cap,296.95,279.6,0.49,-15.71,2,3,-11,-3,56.83,64.9,70.6
BASML,Textile - Spinning/Yarn,Small Cap,20.55,20.4,-3.52,-71.34,2,-19,-3,-1,20.94,21.71,40.16
ELECTHERM,Metals - Iron & Steel,Small Cap,629.95,620.5,-4.99,-56.7,-2,-6,-7,-15,15.56,10.5,45.0
360ONE,Financials - Misc,Mid Cap,1053.1,1032.8,-2.09,-20.1,-4,-7,-8,-2,53.19,40.13,53.98
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,541.1,1.17,-47.29,1,7,7,2,42.75,71.47,48.46
ATGL,Utility - Gas,Large Cap,467.1,463.5,-4.19,-62.91,-3,-20,-16,-3,15.31,39.17,40.13
NATIONALUM,Metals - Aluminium,Mid Cap,386.55,380.6,-2.9,-6.61,-3,9,-5,7,68.81,82.91,77.76
NATHBIOGEN,Agri - Seeds,Small Cap,146.84,138.0,2.28,-44.44,2,1,6,-5,42.89,32.7,49.23
PAR,Healthcare - Pharma,Small Cap,92.99,89.4,1.09,-73.31,7,1,-1,7,46.42,30.92,47.76
AARON,Engineering,Small Cap,152.0,147.0,-0.06,-41.09,-1,0,5,-7,35.94,14.88,51.88
WESTLIFE,Leisure - Restaurants,Small Cap,473.75,461.6,-0.87,-53.78,2,-17,-2,-6,56.78,20.45,38.63
PSPPROJECT,Infra - Construction,Small Cap,694.0,687.2,-0.79,-32.61,2,-17,-3,-3,53.88,51.96,48.61
RML,Auto - OEM Suppliers,Small Cap,825.6,795.3,0.57,-46.0,8,4,6,2,45.21,40.96,54.77
ASAL,Auto - Replacement,Small Cap,438.85,432.1,-2.58,-59.91,2,-6,5,-3,38.03,58.29,46.84
PARACABLES,Power - Wiring,Small Cap,32.85,31.2,-1.05,-71.89,1,-10,-2,-25,52.08,27.66,42.96
NATCOPHARM,Healthcare - Pharma,Small Cap,1043.55,993.8,2.38,-36.33,2,4,3,4,77.69,81.0,55.95
DMART,Consumption - Retail,Large Cap,3945.4,3916.9,2.74,-28.07,8,3,6,-5,73.39,64.37,50.33
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,981.5,936.0,1.96,-44.82,2,1,1,-8,33.53,16.86,47.05
NAVA,Power - Misc,Small Cap,564.25,531.9,-1.15,-23.23,1,-5,4,-5,39.11,33.35,57.94
PANAMAPET,Petro - Lubricants,Small Cap,277.55,264.0,0.34,-38.66,3,3,-8,-18,19.24,71.93,39.88
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.5,110.1,1.36,-40.9,-4,1,6,-8,52.12,71.13,55.76
NBCC,Infra - Construction,Small Cap,87.09,81.4,0.28,-37.72,3,-20,-10,-3,24.8,30.49,48.44
NAZARA,IT - Product/Platform,Small Cap,246.2,232.3,0.45,-32.22,1,-15,-3,-7,50.65,54.62,51.61
PALREDTEC,IT - Software/Consulting,Small Cap,31.01,28.6,1.67,-86.52,8,1,-3,10,28.48,19.0,30.28
RITCO,Transport - Logistics,Small Cap,215.75,183.3,5.76,-51.41,2,1,-12,-15,50.05,65.52,46.82
PTL,Others,Small Cap,37.47,36.3,-1.6,-30.74,-4,1,-4,-2,11.08,38.25,50.4
NAVNETEDUL,Media - Publishing,Small Cap,138.1,134.6,-1.45,-22.89,7,-20,-2,-4,13.26,33.32,58.11
PANACEABIO,Healthcare - Biotech,Small Cap,354.9,305.0,10.56,-39.01,6,2,-6,-9,61.46,35.23,53.48
DMCC,Chemicals - Specialty,Small Cap,232.81,224.9,4.62,-48.57,2,4,5,-5,65.12,28.85,50.12
ELECON,Electronic - Equipment,Small Cap,403.4,402.1,-1.65,-45.42,6,3,6,-8,20.43,31.27,44.47
RITES,Railways,Small Cap,202.72,197.3,0.42,-50.91,6,-8,-9,-3,32.77,41.87,42.43
BASF,Chemicals - Specialty,Small Cap,3459.7,3325.0,0.3,-60.46,2,1,5,-16,28.41,6.18,41.08
NAVKARCORP,Transport - Logistics,Small Cap,89.81,85.0,0.41,-49.1,2,1,-2,-15,49.89,16.21,45.22
PANACHE,IT - Services,Small Cap,314.0,295.6,-3.98,-33.5,1,-7,6,-3,60.68,36.77,56.61
BAFNAPH,Healthcare - Pharma,Small Cap,106.4,106.0,-5.0,-47.34,2,5,2,-3,63.84,44.72,50.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6540.0,6480.0,-0.49,-1.21,8,4,9,22,35.56,63.73,76.0
ELECTCAST,Metals - Casting/Forging,Small Cap,62.95,61.3,-1.99,-73.39,1,-17,-2,-18,64.41,14.76,39.46
PTCIL,Metals - Casting/Forging,Small Cap,17619.0,17045.0,-0.75,-9.12,-5,-3,-4,-1,50.84,35.85,61.51
WEWIN,Tech - BPO,Small Cap,41.42,39.7,-4.41,-63.89,-4,0,6,8,45.78,20.82,41.8
RKDL,Beverages - Alcohol,Small Cap,18.72,18.3,9.28,-51.62,6,3,-18,-8,37.88,23.16,44.67
ASALCBR,Beverages - Alcohol,Small Cap,757.45,735.0,-3.27,-49.37,-5,-13,-1,-12,46.3,6.87,47.24
DOLLAR,Textile - Innerwear,Small Cap,258.75,256.4,-4.47,-60.79,-4,-18,-10,-3,33.58,53.95,23.71
HARRMALAYA,Agri - Tea/Coffee,Small Cap,183.0,177.0,1.12,-46.47,1,-7,11,-14,55.79,35.29,49.99
LMW,Engineering,Small Cap,14602.0,14494.0,-2.26,-23.95,7,-7,-1,-18,47.16,37.47,51.62
SANGHVIMOV,Auto - CV,Small Cap,242.65,236.4,-1.22,-67.54,1,-6,-5,-2,19.18,22.8,43.33
IOC,Petro - Refineries,Large Cap,159.27,159.1,-6.64,-19.07,-12,-5,-1,10,38.26,48.9,56.07
SVLL,Transport - Logistics,Small Cap,539.3,535.0,-0.58,-36.98,-1,10,-17,-5,31.9,41.72,56.78
IOB,Financials - PSU Bank,Mid Cap,33.81,33.0,-1.51,-59.63,1,-6,-1,6,35.26,29.82,43.65
UNITDSPR,Beverages - Alcohol,Large Cap,1407.1,1340.1,6.13,-17.23,6,1,1,-3,53.27,52.07,66.35
AKSHARCHEM,Chemicals - Dyes,Small Cap,178.01,177.9,-12.74,-52.52,-4,-9,-14,-4,31.56,46.02,41.11
GOKUL,Agri - Edible Oil,Small Cap,40.22,40.0,0.12,-43.51,7,-6,4,1,52.74,47.21,49.99
SWANCORP,Real Estate,Small Cap,353.35,327.5,-2.09,-56.37,1,-18,-10,-2,21.3,7.34,42.32
CENTUM,Electronic - Equipment,Small Cap,2836.7,2804.9,-1.61,-6.81,3,3,7,1,72.61,69.27,64.67
INTLCONV,Engineering,Small Cap,75.33,72.9,0.21,-39.62,2,-11,-2,-4,55.09,16.15,51.11
INTENTECH,IT - Product/Platform,Small Cap,91.99,91.0,-4.43,-48.41,1,-12,-14,-2,30.87,69.45,47.15
GOKULAGRO,Agri - Edible Oil,Small Cap,162.89,161.3,-1.14,-26.46,6,1,4,-3,34.49,74.24,57.21
CROWN,Engineering,Small Cap,121.99,116.8,1.69,-62.47,-2,1,6,-19,55.83,32.26,42.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3482.7,3328.9,0.16,-26.21,2,-6,5,-7,69.35,62.03,56.24
IOLCP,Healthcare - Pharma,Small Cap,72.29,69.4,-0.3,-42.93,6,3,5,-4,67.11,61.43,55.75
INTELLECT,IT - Software/Consulting,Small Cap,677.05,674.0,-1.0,-46.05,6,3,-18,-4,27.66,10.07,43.5
UNIPARTS,Engineering,Small Cap,460.95,431.0,1.56,-36.21,7,3,-1,10,64.96,49.8,51.97
INSPIRISYS,IT - Services,Small Cap,81.3,76.5,-0.85,-57.85,1,0,-2,-6,50.74,48.85,49.63
AKASH,Infra - Construction,Small Cap,24.33,24.1,-0.94,-51.92,14,-9,-2,2,43.17,36.96,45.57
CENTURYPLY,Infra - Laminates,Small Cap,690.15,678.0,-2.93,-26.19,-6,-6,-10,-2,26.68,60.47,50.77
INSECTICID,Agrichem - Protection,Small Cap,587.2,587.0,-4.33,-46.52,-15,-6,-1,-7,48.03,18.41,45.1
SWSOLAR,Power - Green,Small Cap,177.82,172.2,-1.29,-78.52,2,-10,-2,5,50.94,29.53,33.76
GOLDBEES,NA,NA,132.22,131.5,0.57,-7.41,-9,-2,-1,30,59.31,85.78,96.39
INOXWIND,Power - Equipment,Small Cap,82.71,81.4,-2.84,-68.42,2,-19,-18,-17,10.58,8.28,38.35
SYMPHONY,Consumption - Appliances,Small Cap,792.9,730.5,4.38,-57.85,4,1,-4,-16,35.62,33.16,35.82
INOXGREEN,Power - Green,Small Cap,146.24,146.0,-4.43,-47.58,2,-9,-1,-3,12.83,15.69,48.78
ACUTAAS,Healthcare - Pharma,Small Cap,2227.9,2168.7,-1.01,-1.85,5,-2,7,9,69.11,59.47,93.4
CERA,Infra - Home Furnish,Small Cap,4602.4,4535.1,-3.62,-57.35,12,-19,-2,-5,23.13,9.5,33.46
UNIONBANK,Financials - PSU Bank,Mid Cap,186.3,175.5,-2.56,-9.34,-13,-6,-1,6,45.15,62.74,69.25
SWELECTES,Power - Equipment,Small Cap,512.3,485.0,-0.02,-65.68,2,1,5,-3,28.98,41.72,45.3
GOKEX,Textile - Apparels,Small Cap,631.1,600.0,1.63,-50.0,8,1,-2,-4,17.9,58.74,44.72
SUZLON,Power - Green,Small Cap,41.45,40.0,2.98,-51.82,6,1,-10,-17,26.3,27.9,43.0
CENTRUM,Financials - Misc,Small Cap,21.78,21.4,-2.77,-53.16,14,-5,-2,-5,23.55,9.71,39.29
SURANASOL,Power - Green,Small Cap,21.58,20.2,-0.42,-66.99,7,1,-18,-16,34.01,13.52,40.35
CENTENKA,Textile - Misc,Small Cap,409.8,403.2,-2.0,-52.62,13,-6,-3,-16,23.95,45.46,47.74
ISFT,IT - Product/Platform,Small Cap,70.21,63.8,1.75,-63.38,9,3,-9,-15,19.53,19.59,48.44
IRISDOREME,Textile - Apparels,Small Cap,30.87,30.3,-1.84,-70.88,1,1,-4,4,16.05,55.61,41.91
SURANAT&P,Power - Green,Small Cap,17.04,16.4,-1.84,-42.43,2,-10,-2,-4,27.93,26.49,48.54
GODREJCP,Consumption - Personal,Large Cap,1109.0,1092.6,-1.16,-28.07,2,-6,-7,-1,38.74,54.28,43.35
ALBERTDAVD,Healthcare - Pharma,Small Cap,664.0,647.0,-2.42,-62.14,2,-13,-1,-1,55.05,15.42,44.23
IRIS,IT - Services,Small Cap,245.0,242.6,-2.18,-57.54,-4,-11,2,-14,35.08,26.62,46.57
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.47,50.0,1.29,-50.85,6,-7,-2,-18,27.09,42.55,44.9
CENTEXT,Metals - Misc,Small Cap,20.64,20.0,-4.0,-40.6,-6,4,2,-3,50.89,24.41,53.12
IRFC,Railways,Mid Cap,100.17,98.1,-0.23,-56.26,7,1,-8,-20,33.45,30.16,44.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.65,481.1,4.5,-15.57,7,1,18,2,68.56,85.54,65.18
IRCTC,IT - Product/Platform,Mid Cap,547.5,540.5,-1.78,-51.93,7,-10,-3,-21,45.01,23.38,36.93
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.62,201.8,-0.75,-49.71,1,1,-8,-7,12.08,12.59,46.46
IRCON,Railways,Small Cap,139.69,136.9,-6.25,-60.27,6,3,-8,-2,51.2,35.6,46.88
GODREJIND,Chemicals - Specialty,Small Cap,913.15,910.7,-2.85,-34.31,2,-7,-2,-9,23.08,26.53,49.01
CSBBANK,Financials - Private Bank,Small Cap,358.2,356.6,-5.01,-22.35,-4,-5,-6,-2,30.34,31.27,53.71
SURYODAY,Financials - Private Bank,Small Cap,133.75,125.4,1.09,-38.56,2,8,1,10,59.69,27.85,50.56
IRB,Infra - Construction,Mid Cap,41.69,40.7,3.27,-46.65,7,4,1,2,51.89,32.44,47.74
GODREJPROP,Real Estate,Mid Cap,1676.5,1649.6,-0.28,-50.73,2,-12,4,-4,45.41,46.71,47.37
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,35.7,-2.16,-52.35,11,-6,-1,6,45.47,33.67,50.52
