Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEDICO,Healthcare - Pharma,Small Cap,43.34,3.51,3.19,-56.96,3,-12,5,-3,75.37,39.78,39.86,41.4
MEDPLUS,IT - Product/Platform,Small Cap,895.85,2.42,2.04,-14.3,4,1,6,2,63.18,62.74,59.99,865.78
MEGASTAR,Consumption - Misc,Small Cap,306.4,-0.75,5.66,-24.34,14,11,15,3,67.05,86.31,59.27,279.03
COLPAL,Consumption - Personal,Mid Cap,2146.6,-2.31,2.22,-44.82,-7,-11,4,2,70.64,52.58,47.33,2078.79
MENONBE,Industrial - Bearings,Small Cap,145.34,2.85,15.58,-12.66,-6,9,5,2,77.21,61.18,61.12,127.16
METROBRAND,Consumption - Footwear,Mid Cap,1050.3,1.76,2.78,-27.12,3,2,5,-7,62.06,46.01,47.02,1023.68
COHANCE,Healthcare - Pharma,Small Cap,445.2,-8.81,-7.39,-60.37,-4,-4,8,1,63.24,50.58,,400.67
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.7,-1.6,13.38,-76.68,-1,9,2,-5,80.95,16.86,27.56,725.42
MFSL,Financials - Life,Mid Cap,1631.4,-4.02,2.48,-12.03,-6,-1,2,-3,45.94,47.64,63.43,1642.62
MGL,Utility - Gas,Small Cap,1067.4,-8.99,-5.77,-46.31,-8,-5,5,-10,43.97,48.75,43.75,1083.82
CONCOR,Transport - Logistics,Mid Cap,522.95,-2.21,2.91,-55.68,-6,-3,5,10,69.36,52.1,42.66,499.41
COFORGE,IT - Software/Consulting,Mid Cap,1274.6,-6.83,6.47,-36.44,-5,7,6,-10,53.61,31.5,45.73,1269.79
MAZDOCK,Defense - Ship Building,Mid Cap,2522.8,-5.06,-7.86,-33.17,2,-9,6,-10,50.9,49.8,57.08,2524.17
MAZDA,Engineering,Small Cap,196.55,-7.41,-7.94,-54.17,-8,-10,5,-7,47.83,47.21,44.6,202.68
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.52,-5.12,19.82,-46.55,-4,6,5,2,66.68,68.77,48.82,46.95
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8567.0,-4.62,11.74,-2.21,-7,6,5,2,73.1,62.05,72.82,7902.71
MARATHON,Real Estate,Small Cap,483.6,-5.41,2.89,-37.15,-8,-3,6,-7,57.83,47.75,49.45,469.32
MARICO,Agri - Edible Oil,Large Cap,835.0,0.45,7.58,-1.26,-5,8,4,2,80.89,66.72,73.62,785.87
CPCAP,IT - Education,Small Cap,93.99,-1.03,-0.54,-78.54,-3,-14,5,4,60.97,36.57,10.67,93.43
MARINE,Electronic - Equipment,Small Cap,218.74,-9.95,-5.12,-34.31,-6,-9,5,1,61.48,56.25,56.71,208.77
MARKSANS,Healthcare - Pharma,Small Cap,201.92,2.1,9.15,-43.71,-5,-1,5,1,75.42,67.74,54.13,184.56
COSMOFIRST,Packaging,Small Cap,763.05,-6.43,6.72,-41.63,-6,-1,5,-8,68.71,60.29,50.19,702.14
MARUTI,Auto - PV/Trucks,Large Cap,13075.0,-4.74,-1.84,-22.26,-8,-3,5,-4,43.47,29.76,52.07,13460.43
CONTROLPR,IT - Equipments,Small Cap,630.25,-5.9,-1.37,-40.85,-7,-3,5,-5,43.09,46.33,45.07,641.6
MASFIN,Financials - NBFC,Small Cap,325.05,-6.26,-4.65,-16.21,-13,-3,5,2,53.45,53.48,59.18,320.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1860.3,-3.49,-6.74,-31.58,1,-5,-1,-9,13.29,21.65,48.7,2001.58
MASTEK,IT - Software/Consulting,Small Cap,1545.2,-8.19,-9.37,-54.22,-7,-13,6,-9,44.82,28.49,37.51,1643.34
MATRIMONY,IT - Product/Platform,Small Cap,445.9,0.06,6.38,-47.54,1,1,6,-4,60.27,33.94,38.4,439.88
CORDSCABLE,Power - Wiring,Small Cap,207.01,-4.72,15.65,-25.54,-8,-2,5,1,78.9,63.84,60.74,181.01
MAWANASUG,Agri - Sugar,Small Cap,103.88,-6.76,-7.79,-24.18,-10,-5,11,2,53.46,71.72,57.16,99.33
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1049.55,3.66,5.8,-20.14,2,1,2,-9,69.78,52.48,54.74,1003.92
CORALFINAC,Financials - Housing,Small Cap,33.19,-3.6,-4.35,-57.37,-8,-14,5,-7,51.07,40.48,42.88,33.68
MAXIND,Financials - Misc,Small Cap,163.94,-8.76,5.76,-51.5,-5,-1,5,-6,57.82,47.88,46.68,157.83
MAYURUNIQ,Leather Products,Small Cap,601.7,-4.4,9.4,-14.04,-6,7,5,4,62.24,66.47,60.73,564.7
MASKINVEST,Financials - Misc,Small Cap,149.7,-2.09,-4.04,-48.81,-9,-10,5,-15,52.6,54.29,52.8,145.71
MHLXMIRU,Others,Small Cap,176.04,-5.4,-4.84,-53.18,-7,-10,5,-8,54.32,33.21,40.23,178.41
MHRIL,Leisure - Hotels,Small Cap,229.95,-3.97,-6.9,-54.47,1,-15,-2,-6,32.95,25.58,31.67,253.16
COFFEEDAY,Leisure - Restaurants,Small Cap,24.66,-6.34,-6.94,-66.97,-8,-4,5,-5,41.62,31.19,40.68,26.42
CIPLA,Healthcare - Pharma,Large Cap,1436.7,6.66,10.09,-15.59,2,1,4,-20,76.74,49.81,53.43,1310.52
MONARCH,Financials - Broking,Small Cap,308.4,-0.55,5.22,-38.2,1,-3,6,1,55.89,51.31,53.66,291.53
MONTECARLO,Textile - Apparels,Small Cap,568.35,-2.81,1.15,-42.36,-8,-3,5,-4,59.16,44.59,43.03,556.01
CINELINE,Real Estate,Small Cap,86.47,1.65,-0.61,-53.23,12,2,-1,10,48.6,52.58,44.75,86.04
MOREPENLAB,Healthcare - Pharma,Small Cap,43.01,-5.76,3.79,-57.37,-5,-2,5,1,62.22,58.04,47.48,41.29
MOTHERSON,Auto - Replacement,Large Cap,126.11,-4.48,3.79,-12.82,-6,-2,4,8,58.19,55.87,62.05,122.85
MOTILALOFS,Financials - Broking,Small Cap,852.2,-3.38,5.74,-34.37,-8,-3,6,-5,63.26,52.01,53.56,792.12
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.33,6.4,-36.03,-5,-1,6,-5,52.99,32.01,46.62,1250.94
MOTOGENFIN,Financials - Misc,Small Cap,24.01,1.69,-1.32,-53.65,2,-13,6,2,56.57,53.18,44.23,23.29
MON100,NA,NA,325.39,2.72,8.76,0.0,-2,5,8,2,96.79,84.23,86.57,281.02
MPHASIS,IT - Software/Consulting,Mid Cap,2115.1,-4.48,-7.03,-34.68,-6,-16,6,-4,31.63,24.23,40.23,2263.02
MPSLTD,Media - Publishing,Small Cap,1633.9,-3.83,-1.57,-46.93,-6,6,8,-13,39.43,40.47,43.22,1657.28
MRF,Auto - Tyres,Mid Cap,126455.0,-3.04,-2.73,-22.7,-7,-3,-2,-5,33.66,37.53,49.29,133179.28
CHOLAHLDNG,Financials - Misc,Small Cap,1685.7,-5.33,9.03,-24.46,-8,-2,5,-10,58.72,46.56,55.33,1613.18
MRPL,Petro - Refineries,Small Cap,153.63,-8.52,-8.75,-46.89,-5,-13,-9,-1,37.61,51.16,53.84,173.27
MSPL,Metals - Iron & Steel,Small Cap,41.69,-1.16,16.65,-35.38,-5,9,6,1,77.96,64.97,64.12,35.76
MSTCLTD,IT - Product/Platform,Small Cap,426.55,-6.44,-1.84,-63.39,-7,-3,5,1,50.59,42.15,45.76,439.34
CHOLAFIN,Financials - MFI,Large Cap,1567.1,-6.39,-0.22,-12.06,-10,-3,5,-3,50.35,43.44,56.36,1572.54
MSUMI,Auto - OEM Suppliers,Mid Cap,40.04,-5.79,-1.86,-24.92,-9,-3,5,-3,51.39,33.79,48.48,40.4
MTARTECH,Defense - Misc,Small Cap,7588.0,17.28,13.59,-1.84,2,1,6,12,87.98,90.45,88.98,5265.96
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.75,-4.02,-3.85,-26.78,-9,-3,-4,8,32.51,60.6,52.06,465.92
MOLDTKPAC,Packaging,Small Cap,700.7,18.77,24.22,-36.3,4,5,6,1,86.36,65.5,49.25,578.88
CLEAN,Chemicals - Bulk,Mid Cap,818.0,-8.41,-0.35,-51.6,-7,-3,5,1,62.7,46.56,34.18,791.08
MOLDTECH,IT - Services,Small Cap,139.89,7.46,9.8,-64.9,4,1,5,1,72.95,51.31,39.88,131.18
MICEL,Electronic - Equipment,Small Cap,45.69,-17.03,5.52,-60.2,-6,-2,6,1,57.99,55.7,49.25,42.41
MIDHANI,Defense - Misc,Small Cap,421.9,0.15,7.99,-22.94,3,-3,5,2,78.05,65.15,59.28,373.27
COCHINSHIP,Defense - Ship Building,Small Cap,1645.2,-7.4,-5.45,-44.78,-8,-4,5,-10,61.69,52.76,55.34,1583.78
MINDACORP,Auto - OEM Suppliers,Small Cap,508.4,-5.41,-1.63,-22.02,-7,-3,5,-4,47.05,39.79,54.16,525.41
MINDTECK,IT - Software/Consulting,Small Cap,208.34,-5.27,3.14,-43.39,-6,-3,5,-6,65.99,47.2,51.09,200.21
COASTCORP,Consumption - Misc,Small Cap,60.36,-3.24,4.68,-14.78,-6,-2,6,8,68.01,67.12,67.87,53.59
MIRCELECTR,Consumption - Electronics,Small Cap,46.12,7.93,39.34,-5.3,-3,6,6,10,85.99,72.67,74.63,34.98
MIRZAINT,Leather Products,Small Cap,30.96,-7.64,-4.94,-55.03,-8,-4,5,-3,42.19,42.85,36.7,32.08
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.76,1.14,-50.41,-9,-4,7,2,64.67,65.01,52.15,72.13
COALINDIA,Utility - Misc,Large Cap,454.05,-0.51,-5.72,-16.47,6,-6,3,6,60.61,56.53,64.67,453.36
MMFL,Metals - Casting/Forging,Small Cap,444.35,-10.0,-9.32,-39.11,-8,-11,5,7,47.39,53.2,53.98,457.05
MMP,Metals - Misc,Small Cap,283.71,-1.91,14.7,-38.04,-9,-3,5,1,71.44,60.34,55.93,255.06
CMSINFO,IT - Services,Small Cap,303.0,4.63,4.65,-50.85,13,4,5,-18,52.39,40.41,36.47,298.27
MMTC,Others,Small Cap,64.17,-5.34,-0.83,-51.31,-6,-13,5,1,60.77,47.73,52.91,63.44
MODIRUBBER,Others,Small Cap,139.51,-2.34,1.17,-16.71,-8,-3,6,1,71.34,59.65,63.44,129.56
CLSEL,Agri - Rice,Small Cap,272.75,-5.74,-2.59,-39.01,-8,-3,5,1,50.54,52.81,51.24,268.07
MODISONLTD,Power - Equipment,Small Cap,156.83,-5.56,-5.71,-32.63,-5,-6,6,1,62.19,53.28,55.95,148.62
MOHITIND,Textiles - Processing,Small Cap,22.97,-7.15,-2.67,-55.87,-7,-3,5,-16,46.91,39.54,44.85,23.53
MOIL,Metals - Misc,Small Cap,314.5,-0.27,1.44,-46.51,3,-10,6,-4,55.67,42.83,51.01,311.43
CLEDUCATE,IT - Education,Small Cap,40.3,1.21,-12.39,-70.58,8,2,-1,-8,28.92,24.77,33.17,47.3
MOL,Agrichem - Protection,Small Cap,52.4,-10.43,6.72,-54.81,-8,-3,6,-7,54.64,44.72,39.29,51.75
KARURVYSYA,Financials - Private Bank,Small Cap,290.0,-4.81,-0.87,-14.2,-8,-4,2,-1,49.35,53.85,68.96,291.91
CAPTRUST,Financials - NBFC,Small Cap,13.22,-2.44,-1.27,-92.85,-5,-2,5,2,50.55,49.73,27.82,13.05
KARMAENG,Power - Equipment,Small Cap,49.03,-4.8,-6.52,-53.35,-8,-12,5,1,65.97,51.16,48.36,47.12
KAPSTON,Others,Small Cap,336.25,-1.9,-2.82,-19.17,-7,-10,4,-2,70.55,51.27,61.1,325.2
HEG,Metals - Casting/Forging,Small Cap,617.65,3.34,3.98,-8.09,12,1,7,1,60.99,55.02,65.1,589.42
FIEMIND,Auto - OEM Suppliers,Small Cap,2159.7,-4.73,-0.77,-11.67,-8,-3,5,-4,50.5,48.93,68.69,2182.26
HEIDELBERG,Infra - Cement,Small Cap,156.08,-3.66,-1.53,-39.5,-9,-4,5,-8,52.59,39.82,34.94,157.13
HEMIPROP,Real Estate,Small Cap,150.82,-2.2,17.4,-43.08,-5,9,4,1,75.14,59.2,55.94,137.22
FIBERWEB,Textile - Misc,Small Cap,36.52,-2.87,-3.0,-45.17,-2,-14,-1,-16,50.44,54.55,45.92,37.12
HERANBA,Agrichem - Protection,Small Cap,206.83,-6.93,-5.14,-63.2,-8,-10,5,-7,52.3,45.82,39.0,206.08
HERITGFOOD,Consumption - Dairy,Small Cap,335.35,-7.52,-6.6,-53.89,-6,-3,6,-6,45.78,26.31,44.09,345.99
FEDERALBNK,Financials - Private Bank,Mid Cap,280.25,-5.72,-2.56,-7.2,-8,-3,5,7,39.93,55.71,69.98,283.5
HEROMOTOCO,Auto - 2W,Large Cap,5077.0,-4.6,-0.65,-20.53,-7,-2,2,-3,37.38,37.06,56.09,5215.69
HECPROJECT,Infra - Construction,Small Cap,126.9,1.95,-3.5,-31.07,1,-16,6,-8,44.28,50.67,54.87,122.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,1740.2,5.7,7.09,-48.5,13,-2,5,1,74.66,63.03,48.29,1556.92
HEXATRADEX,Financials - Misc,Small Cap,163.58,-2.76,-2.52,-55.98,-7,-14,5,2,50.94,54.05,42.93,165.08
HFCL,Telecom,Small Cap,151.59,7.4,30.73,-11.35,-9,21,6,4,95.99,90.92,73.68,105.97
FCL,Chemicals - Specialty,Small Cap,25.98,-7.71,12.96,-43.37,-5,-1,5,1,64.74,59.53,49.84,24.12
HGINFRA,Infra - Construction,Small Cap,612.7,-2.23,2.8,-67.41,-4,-1,6,-19,62.54,43.55,35.59,585.67
HGM,IT - Software/Consulting,Small Cap,61.29,-0.21,14.6,-25.62,-7,8,5,-7,69.4,51.83,,56.07
HGS,Tech - BPO,Small Cap,412.95,-7.41,1.44,-64.83,-6,-2,6,2,54.84,46.6,26.26,404.95
FAZE3Q,Textiles - Processing,Small Cap,449.2,-0.95,0.72,-39.94,1,-15,-3,-8,52.24,56.91,50.28,448.13
HIKAL,Healthcare - Pharma,Small Cap,208.76,-0.94,10.92,-55.08,-7,-2,5,1,65.79,48.9,35.93,191.39
HILTON,Metals - Pipe & Tube,Small Cap,21.89,-7.32,-4.83,-87.42,-6,-3,7,1,43.6,38.52,20.43,23.11
FDC,Healthcare - Pharma,Small Cap,369.1,-2.92,0.33,-43.98,-5,-2,5,-8,59.06,43.17,44.21,362.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,597.0,-3.62,6.97,-61.56,-9,-3,5,1,67.66,39.71,35.06,573.09
FILATEX,Textiles - Polyester,Small Cap,42.49,-4.71,-6.82,-45.53,-10,-5,5,-5,40.16,43.71,44.79,43.32
HDFCBANK,Financials - Private Bank,Large Cap,769.55,-1.45,-0.67,-24.59,1,-4,4,-9,40.48,25.0,35.14,795.39
GVT&D,Power - Equipment,Small Cap,4337.8,-6.22,-3.07,-5.33,1,-4,5,12,54.93,75.96,83.88,4154.12
HAL,Defense - Misc,Small Cap,4608.0,-3.76,6.42,-18.8,-7,-2,5,-10,71.07,53.44,59.87,4316.13
FLEXITUFF,Chemicals - Misc,Small Cap,6.96,-0.57,-4.66,-92.67,-13,-5,5,1,58.22,19.06,32.02,7.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.55,-8.71,-4.49,-65.15,-8,-3,-1,-9,33.22,36.95,21.2,378.48
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.25,-9.92,-7.76,-65.43,-6,-8,4,-4,56.92,22.41,36.44,324.56
FIVESTAR,Financials - NBFC,Mid Cap,465.55,0.71,-2.58,-50.67,3,-11,6,1,59.31,42.3,41.29,448.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,214.04,-4.52,-4.02,-37.39,-10,-10,6,2,61.75,66.41,55.2,202.01
HARSHA,Engineering,Small Cap,401.05,-5.88,3.74,-34.67,-7,-2,5,2,62.76,53.62,49.09,387.3
HATSUN,Consumption - Dairy,Mid Cap,943.3,-4.61,-2.25,-32.62,-7,-4,10,2,55.65,51.89,49.26,953.23
HDFCLIFE,Financials - Life,Large Cap,612.55,-1.47,4.0,-25.37,-6,-1,3,-8,50.04,30.89,41.16,621.87
FINPIPE,Infra - Plastic Pipes,Small Cap,169.09,-4.93,-1.75,-52.49,-7,-4,4,2,54.29,47.08,42.84,172.83
HBLENGINE,Railways,Small Cap,784.4,-7.52,-1.65,-30.09,-7,-3,6,-4,54.84,45.75,55.62,767.02
FINOPB,Financials - Private Bank,Small Cap,122.82,-7.24,-3.14,-73.7,-8,-3,4,-5,38.58,21.12,31.78,143.82
HBSL,Financials - NBFC,Small Cap,60.68,-6.4,-3.76,-67.38,-6,-3,5,-19,61.81,42.88,44.34,59.3
HCC,Infra - Construction,Small Cap,21.96,-5.75,-0.63,-61.81,-9,-4,5,2,68.57,56.6,46.95,19.83
FINEORG,Chemicals - Specialty,Small Cap,4714.6,1.3,2.0,-20.88,2,1,5,2,53.72,58.57,51.65,4577.53
HCG,Healthcare - Hospitals,Small Cap,617.0,2.19,6.95,-23.32,-10,-3,5,-5,70.76,45.67,60.33,580.0
HCLTECH,IT - Software/Consulting,Large Cap,1124.0,-6.21,-6.44,-44.14,-6,8,-3,-4,8.33,18.02,37.06,1303.94
HDFCAMC,Financials - AMC,Mid Cap,2691.6,-5.69,-1.03,-9.29,-8,-4,5,-6,53.34,52.21,63.49,2649.76
FINCABLES,Power - Wiring,Small Cap,1074.3,-5.87,8.49,-36.81,-5,-2,5,4,76.04,68.55,57.04,959.8
HAVELLS,Consumption - Electronics,Large Cap,1210.8,-3.54,-2.59,-42.51,-8,-4,-1,-19,39.76,33.05,36.9,1271.68
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3691.5,-2.06,2.82,-24.37,-10,-3,6,1,68.16,57.36,53.37,3458.89
HIMATSEIDE,Textile - Misc,Small Cap,76.0,-11.09,-13.92,-67.14,-15,-14,-1,-16,29.3,34.49,36.12,87.09
FACT,Agrichem - Fertilizers,Mid Cap,879.6,-2.76,-2.38,-25.9,1,-13,10,1,56.25,51.68,57.17,861.47
HOMEFIRST,Financials - Housing,Small Cap,1088.2,-9.34,-6.73,-28.36,-9,-4,5,-8,45.01,50.47,51.2,1099.02
ESTER,Packaging,Small Cap,99.26,-3.26,10.84,-44.24,-6,-2,4,-16,64.3,53.65,41.95,93.61
HONAUT,Electronic - Equipment,Mid Cap,28720.0,-4.81,-7.65,-52.13,1,-13,5,-6,45.4,35.26,36.08,30176.14
HONDAPOWER,Engineering,Small Cap,2183.8,-4.95,-6.07,-51.47,-8,-8,5,-7,47.44,48.97,43.32,2191.39
HPAL,Chemicals - Specialty,Small Cap,36.76,-16.07,-5.26,-71.94,-4,-2,5,2,50.32,46.37,33.85,37.35
ESSARSHPNG,Transport - Shipping,Small Cap,24.15,-5.48,-10.52,-66.24,2,-9,-1,-5,38.21,46.89,48.45,25.78
HPIL,Chemicals - Dyes,Small Cap,132.96,-3.49,-1.51,-36.87,-5,-4,5,1,58.72,47.86,52.34,131.59
HPL,Consumption - Electronics,Small Cap,356.85,-8.02,0.52,-48.58,-7,-4,5,-9,58.16,48.64,48.69,344.76
ESCORTS,Auto - Misc,Mid Cap,2999.2,-4.68,-8.51,-32.14,2,-5,5,-5,39.98,35.4,46.89,3189.81
HNDFDS,Consumption - Misc,Small Cap,520.35,-4.54,5.97,-24.19,-8,-2,2,1,54.64,53.83,47.16,506.63
HSCL,Chemicals - Specialty,Small Cap,617.05,-3.23,1.41,-10.4,-8,-5,5,2,85.93,73.47,72.27,541.17
ESABINDIA,Engineering,Small Cap,6660.5,-3.97,5.81,-4.84,-10,-4,5,11,73.26,65.85,66.04,6029.28
HUBTOWN,Real Estate,Small Cap,226.61,0.04,12.65,-38.03,1,6,5,-6,71.42,50.12,52.15,210.49
HUDCO,Financials - Housing,Small Cap,223.35,-3.72,-0.29,-36.85,-6,-3,5,1,75.69,52.43,57.44,203.75
HUHTAMAKI,Packaging,Small Cap,168.88,-7.12,-6.18,-62.62,-8,-3,5,-4,42.04,39.4,37.34,176.49
ERIS,Healthcare - Pharma,Small Cap,1373.9,-0.88,4.0,-28.07,-7,-2,6,-8,48.41,43.58,53.77,1369.53
ICDSLTD,Others,Small Cap,47.2,0.43,1.51,-37.89,3,-7,6,-11,55.72,54.52,53.53,45.18
ICEMAKE,Transport - Logistics,Small Cap,767.0,-3.4,-4.12,-29.55,1,-16,-1,-1,46.47,51.48,55.09,779.53
EQUITASBNK,Financials - Private Bank,Small Cap,68.32,-5.7,2.28,-41.36,-10,-4,5,13,62.16,50.56,51.34,65.19
ICICIBANK,Financials - Private Bank,Large Cap,1246.0,-1.49,-1.56,-16.93,1,-3,-1,-9,34.47,35.18,48.21,1291.07
HTMEDIA,Media - Publishing,Small Cap,21.79,-2.68,-0.95,-40.95,1,-5,6,-4,44.24,42.51,50.13,21.96
HINDALCO,Metals - Aluminium,Large Cap,1103.3,5.64,6.39,-0.15,5,1,6,10,74.06,68.0,77.16,1007.84
ETERNAL,IT - Product/Platform,Large Cap,245.82,-4.12,-0.32,-33.28,1,-12,5,-6,50.43,37.31,53.53,248.65
HMAAGRO,Consumption - Misc,Small Cap,24.08,-1.99,-1.35,-95.88,-8,-13,4,28,58.95,37.42,4.95,24.47
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,434.4,-6.02,-5.57,-35.16,-7,-15,5,1,54.05,49.86,51.36,439.79
HINDCON,Chemicals - Specialty,Small Cap,23.27,-2.43,0.17,-66.61,-4,-1,6,1,47.94,45.0,41.2,22.14
EXPLEOSOL,IT - Services,Small Cap,887.6,5.35,8.64,-50.06,-1,5,6,1,77.27,48.69,43.0,821.09
HINDCOPPER,Metals - Copper,Small Cap,606.45,6.54,12.52,-17.66,14,6,5,9,76.88,55.72,67.87,554.6
HINDOILEXP,Oil and Gas,Small Cap,162.84,-0.82,3.59,-44.53,-2,12,5,2,60.95,55.21,49.12,152.81
HINDPETRO,Petro - Refineries,Mid Cap,377.55,-2.44,0.77,-24.63,-1,-4,4,-5,61.38,37.47,52.8,380.04
EXIDEIND,Batteries,Mid Cap,349.7,-3.46,-2.73,-43.63,1,-7,5,1,61.67,51.14,51.12,338.2
HINDUNILVR,Consumption - FMCG,Large Cap,2248.7,-1.7,-0.24,-25.91,-5,-11,5,-6,62.28,42.88,43.02,2238.31
HINDWAREAP,Infra - Home Furnish,Small Cap,223.19,-5.48,3.69,-66.39,-7,-3,5,-4,56.75,45.74,39.76,218.74
HMVL,Media - Publishing,Small Cap,63.93,-3.92,-2.96,-50.04,-5,-4,5,-8,38.03,45.42,40.29,65.81
EXCELINDUS,Chemicals - Specialty,Small Cap,970.65,-5.26,1.63,-44.85,-7,-2,5,-9,55.26,53.5,45.78,949.16
HIRECT,Electronic - Equipment,Small Cap,909.65,-2.73,-3.92,-56.86,1,-10,2,-6,57.21,36.54,45.9,986.64
EVERESTIND,Infra - Cement,Small Cap,377.95,-7.33,-0.28,-73.95,-7,-3,5,1,54.2,40.72,35.32,384.57
HISARMETAL,Metals - Iron & Steel,Small Cap,152.5,-1.96,-0.97,-39.46,2,-10,5,-10,56.39,45.75,42.93,153.33
HITECH,Metals - Iron & Steel,Small Cap,85.95,-5.12,-7.08,-59.24,-9,-7,5,2,49.38,48.97,45.0,85.84
HITECHCORP,Packaging,Small Cap,138.09,-1.79,-1.36,-60.7,-8,-3,6,-6,41.14,38.4,34.73,140.13
EVEREADY,Batteries,Small Cap,321.25,-2.97,-3.53,-36.39,-6,-8,4,-6,61.15,49.38,46.82,314.95
HITECHGEAR,Auto - Replacement,Small Cap,595.2,-3.06,-3.06,-53.52,-5,-15,5,-4,36.82,28.83,48.5,613.59
HLEGLAS,Engineering,Small Cap,328.2,-6.93,2.27,-53.01,-7,-3,5,-5,63.15,33.73,40.81,327.13
ETHOSLTD,Consumption - Jewelry,Small Cap,2339.0,-2.73,-2.54,-33.64,1,-11,6,-4,45.37,37.54,48.47,2386.16
HINDZINC,Metals - Misc,Large Cap,669.25,5.38,12.29,-17.14,6,7,5,8,78.22,55.31,64.79,602.07
ICICIGI,Financials - Non-Life,Large Cap,1848.9,1.14,4.99,-19.68,1,7,2,-6,56.64,47.12,54.42,1819.81
GVPIL,Power - Equipment,Small Cap,732.7,13.36,21.24,-0.99,5,2,5,4,88.41,83.36,,544.88
FMGOETZE,Auto - Replacement,Small Cap,437.9,-7.86,-6.35,-29.6,-10,-4,6,-6,42.48,45.44,51.77,437.95
GMRP&UI,Infra - Construction,Small Cap,113.45,4.76,6.83,-32.97,2,-4,5,-18,61.65,54.3,56.9,107.0
GEEKAYWIRE,Power - Wiring,Small Cap,26.76,-4.33,1.75,-63.79,-6,-2,6,1,54.85,40.76,44.81,25.69
GNA,Auto - OEM Suppliers,Small Cap,376.8,-7.09,-12.07,-35.4,-8,-5,-1,8,30.35,52.49,52.28,408.59
GNFC,Agrichem - Fertilizers,Small Cap,519.95,4.8,10.14,-36.19,2,1,5,1,73.52,57.5,47.52,467.08
GEECEE,Real Estate,Small Cap,299.0,0.27,1.18,-37.38,-5,-1,5,-17,46.88,45.02,47.96,289.82
GOACARBON,Metals - Misc,Small Cap,405.25,-4.61,8.37,-59.84,-5,-2,5,2,71.42,54.03,43.06,372.07
GOCLCORP,Defense - Misc,Small Cap,301.6,-8.5,-6.93,-52.94,-8,-13,8,2,56.13,53.55,46.68,299.44
GATEWAY,Transport - Logistics,Small Cap,56.9,-5.1,-1.35,-53.19,-9,-4,5,10,48.26,48.75,40.09,57.22
GOCOLORS,Textile - Apparels,Small Cap,268.8,-8.31,-6.01,-80.91,-5,-3,5,-9,44.36,20.78,23.05,290.77
GMRAIRPORT,Infra - Construction,Mid Cap,96.79,-4.47,0.84,-12.3,-7,-3,5,-3,53.83,46.75,60.48,95.9
GODFRYPHLP,Consumption - Misc,Small Cap,2458.6,1.39,8.98,-37.71,1,11,5,-7,75.66,58.52,55.39,2220.68
GODREJAGRO,Agri - Animal Feed,Small Cap,564.25,-4.56,-5.96,-35.64,-6,-14,-2,-18,38.38,51.09,44.39,585.64
GODREJCP,Consumption - Personal,Large Cap,1033.3,-0.87,-3.42,-32.98,4,-13,5,-3,44.06,32.39,42.45,1071.93
GODREJIND,Chemicals - Specialty,Small Cap,1153.15,-5.34,21.26,-17.04,-6,-2,5,1,68.23,57.42,58.56,1006.09
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.17,1.66,3.42,-42.55,3,2,5,-16,65.28,50.33,45.48,124.79
GODREJPROP,Real Estate,Mid Cap,1733.5,-7.48,-5.38,-49.06,-8,-7,5,1,48.0,42.12,45.01,1739.76
GOKEX,Textile - Apparels,Small Cap,684.05,-6.61,-3.31,-45.8,-6,-3,5,-17,53.97,53.61,48.1,684.48
GANESHHOU,Real Estate,Small Cap,681.35,-4.62,3.17,-24.27,-6,-3,5,-8,67.42,43.87,,657.58
GOKUL,Agri - Edible Oil,Small Cap,42.35,6.84,5.61,-40.52,3,1,1,2,69.14,56.29,51.47,39.92
GOKULAGRO,Agri - Edible Oil,Small Cap,242.83,1.71,3.91,-1.59,1,-7,9,2,79.12,83.49,76.8,211.73
GARFIBRES,Textile - Misc,Small Cap,629.25,-1.86,2.32,-36.21,-8,-3,5,-10,50.68,47.97,39.41,630.71
GANESHBE,Oil and Gas,Small Cap,98.69,3.51,-1.31,-54.53,2,-8,6,4,54.56,65.39,42.35,91.35
GMMPFAUDLR,Engineering,Small Cap,879.8,-1.6,-2.57,-53.64,1,-4,5,-5,41.7,33.18,34.7,900.52
GMDCLTD,Metals - Misc,Small Cap,663.5,-3.1,-9.97,-11.81,3,-8,7,12,56.22,58.95,69.92,654.49
