Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KSB,Industrial - Pumps/Engines,Small Cap,678.2,-36.02,-11,-11,-26,-16,32.79,33.16,45.84
SJS,Auto - OEM Suppliers,Small Cap,1603.9,-11.58,-11,-11,-4,8,40.5,54.58,70.02
KTKBANK,Financials - Private Bank,Small Cap,177.59,-37.69,-15,-15,-2,-1,29.86,41.57,44.7
MRPL,Petro - Refineries,Small Cap,156.4,-45.93,4,4,-7,1,56.42,55.06,51.96
RPGLIFE,Healthcare - Pharma,Small Cap,2100.0,-29.41,-21,-21,-2,-10,20.28,38.6,54.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.3,-23.3,-11,-11,-18,-2,45.99,40.92,47.37
SIRCA,Consumption - Paints,Small Cap,461.0,-14.47,-4,-4,-17,8,37.69,47.8,59.79
SILVERBEES,NA,NA,316.81,-1.45,12,12,36,22,76.04,92.52,93.3
DYNAMATECH,Defense - Misc,Small Cap,7900.0,-21.31,-19,-19,-3,3,29.19,46.58,57.48
COFORGE,IT - Software/Consulting,Mid Cap,1661.9,-17.13,13,13,-6,-5,45.47,46.85,54.04
MRF,Auto - Tyres,Mid Cap,135800.0,-16.99,-21,-21,-11,8,22.99,34.69,49.37
SIEMENS,Power - Equipment,Large Cap,2895.1,-39.33,-10,-10,-6,-13,36.29,33.95,49.47
EICHERMOT,Auto - 2W,Large Cap,7163.5,-2.86,-9,-9,-12,11,39.02,59.93,73.12
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.41,-27.13,-15,-15,-1,5,50.0,55.47,50.8
M&M,Auto - PV/Trucks,Large Cap,3398.9,-10.44,-11,-11,-8,5,22.66,47.68,61.19
RVNL,Railways,Mid Cap,323.35,-50.02,-14,-14,8,-13,43.08,40.33,47.48
SAREGAMA,Media - Entertainment,Small Cap,325.0,-52.82,-8,-8,-33,-13,43.79,31.92,35.66
SAIL,Metals - Iron & Steel,Mid Cap,154.93,-11.65,-6,-6,5,4,62.73,67.61,60.78
AARTIIND,Chemicals - Specialty,Mid Cap,350.0,-54.5,-13,-13,-3,-17,41.15,38.94,36.02
BALKRISIND,Auto - Tyres,Mid Cap,2412.3,-28.52,-2,-2,12,-13,54.09,50.13,42.05
CREDITACC,Financials - MFI,Mid Cap,1319.8,-26.51,4,4,-17,7,50.39,50.89,58.73
MASTEK,IT - Software/Consulting,Small Cap,1975.0,-41.48,-1,-1,-5,-13,35.27,37.71,41.61
BALAMINES,Chemicals - Specialty,Small Cap,1145.8,-58.11,-2,-2,3,-15,46.69,38.8,32.32
METROPOLIS,Healthcare - Diagnostics,Small Cap,1817.5,-21.6,-10,-10,-18,-3,38.82,41.32,48.38
SANGHVIMOV,Auto - CV,Small Cap,277.9,-62.82,-14,-14,-12,4,24.5,40.96,46.03
CSBBANK,Financials - Private Bank,Small Cap,501.05,-0.75,-7,-7,5,9,55.55,69.38,67.71
BANKBARODA,Financials - PSU Bank,Large Cap,301.75,-0.72,-5,-5,-1,4,52.0,64.58,65.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.7,-42.02,-11,-11,-9,7,26.08,43.49,48.12
CRISIL,Financials - Ratings,Mid Cap,4434.6,-36.19,-4,-4,4,-6,39.02,39.86,50.24
SAKSOFT,IT - Software/Consulting,Small Cap,170.09,-47.14,-20,-20,-23,-23,32.56,38.61,43.99
CUB,Financials - Private Bank,Small Cap,284.4,-5.89,1,1,-2,10,51.88,70.1,67.1
MOLDTKPAC,Packaging,Small Cap,538.15,-51.52,-11,-11,-19,8,28.25,31.09,35.24
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7560.0,-3.53,-10,-10,-1,7,51.24,61.03,69.02
SBCL,Electronic - Equipment,Small Cap,406.2,-45.84,-3,-3,-23,-15,28.9,34.98,43.87
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1549.4,-51.11,-17,-17,-3,-13,38.86,37.71,36.32
BAJAJFINSV,Financials - Misc,Large Cap,1917.5,-12.64,-5,-5,-8,-1,33.0,41.4,54.03
SCHAEFFLER,Industrial - Bearings,Mid Cap,3638.4,-26.51,-5,-5,-16,-2,36.06,40.38,54.03
MAANALU,Metals - Aluminium,Small Cap,143.1,-44.86,-20,-20,-3,3,49.9,52.53,52.26
MACPOWER,Engineering,Small Cap,828.2,-52.32,-16,-16,-2,-13,30.18,41.16,46.25
SBIN,Financials - PSU Bank,Large Cap,1053.3,-0.14,31,31,20,4,63.43,74.83,71.84
MANORAMA,Agri - Misc,Small Cap,1171.3,-33.45,-13,-13,-26,-3,37.78,39.42,56.4
MAHABANK,Financials - PSU Bank,Mid Cap,64.84,-11.78,-4,-4,5,2,57.17,63.97,57.76
SAFARI,Consumption - Luggage,Small Cap,2005.9,-26.92,-8,-8,-5,-12,30.77,37.38,51.54
CONTROLPR,IT - Equipments,Small Cap,654.35,-38.59,3,3,-26,-2,39.55,37.62,46.02
BANKINDIA,Financials - PSU Bank,Mid Cap,162.6,-0.33,29,29,3,4,62.46,70.74,62.54
DATAPATTNS,Defense - Technology,Small Cap,2292.9,-37.27,-9,-9,-9,-1,36.34,39.01,47.28
MGL,Utility - Gas,Small Cap,1028.7,-48.25,6,6,-27,-15,32.77,30.07,41.2
BAJFINANCE,Financials - NBFC,Large Cap,914.25,-17.07,-5,-5,-11,13,35.76,42.89,58.22
DCMSHRIRAM,Others,Small Cap,1131.9,-24.66,-14,-14,-23,-1,31.37,38.6,49.12
FORTIS,Healthcare - Hospitals,Mid Cap,839.5,-23.98,-10,-10,-13,-1,30.87,41.69,61.63
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-6,-6,9,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,422.35,-22.3,-6,-6,6,-15,56.67,58.73,56.3
NEULANDLAB,Healthcare - Pharma,Small Cap,12805.0,-35.15,-9,-9,-8,-1,25.64,37.78,54.7
RAINBOW,Healthcare - Hospitals,Small Cap,1187.0,-30.57,-20,-20,-22,-12,24.21,29.01,42.69
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2061.2,-1.28,2,2,7,9,72.72,70.01,70.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2112.0,-13.62,-12,-12,-4,8,34.49,51.74,65.67
TATACONSUM,Consumption - Misc,Large Cap,1181.0,-6.93,-10,-10,-5,4,49.55,57.54,59.58
BHARATRAS,Agrichem - Protection,Small Cap,1670.1,-53.23,-5,-5,-9,-13,24.01,30.63,33.83
JINDALSTEL,Metals - Iron & Steel,Large Cap,1080.0,-1.64,3,3,1,5,61.61,59.21,62.21
JKTYRE,Auto - Tyres,Small Cap,511.0,-7.75,-14,-14,20,4,53.94,73.49,64.44
FEDERALBNK,Financials - Private Bank,Mid Cap,284.6,-0.39,6,6,16,4,66.09,76.39,76.05
NESTLEIND,Consumption - FMCG,Large Cap,1303.1,-6.18,-8,-8,4,4,52.04,58.66,58.17
FCL,Chemicals - Specialty,Small Cap,21.06,-54.1,-16,-16,-8,-16,26.93,33.43,36.91
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27755.0,-24.99,1,1,-26,-5,38.27,46.05,46.76
NESCO,Real Estate,Small Cap,1106.0,-32.52,-11,-11,-18,-1,33.45,39.19,50.7
JSLL,NA,NA,658.3,-73.65,-2,-2,24,-8,36.4,40.88,42.28
NETWEB,IT - Equipments,Small Cap,3019.9,-32.58,-4,-4,-12,5,41.03,49.49,58.61
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.15,-58.39,-12,-12,6,-17,38.81,36.67,32.88
TATAELXSI,IT - Services,Mid Cap,5409.5,-41.2,-7,-7,7,-22,48.42,48.53,36.87
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.0,-53.63,6,6,5,-14,56.06,47.36,45.8
PYRAMID,Packaging,Small Cap,145.34,-43.88,-11,-11,-3,-12,27.56,36.1,46.45
FORCEMOT,Auto - PV/Trucks,Small Cap,18835.0,-14.35,-11,-11,-1,9,46.0,55.23,70.29
NH,Healthcare - Hospitals,Mid Cap,1724.9,-27.23,-6,-6,-2,-1,27.8,43.82,58.49
ANGELONE,Financials - Broking,Small Cap,2536.6,-34.89,15,15,-2,-20,51.16,51.03,48.99
JAMNAAUTO,Auto - Replacement,Small Cap,115.62,-22.74,-13,-13,-1,5,42.43,55.23,52.92
TATVA,Chemicals - Specialty,Small Cap,1114.0,-49.01,-2,-2,-7,9,31.24,43.8,43.7
FINEORG,Chemicals - Specialty,Small Cap,4059.8,-31.87,-6,-6,-25,-3,40.85,35.59,39.54
JASH,Engineering,Small Cap,354.6,-49.27,-14,-14,-26,-9,17.59,23.68,39.78
NGLFINE,Healthcare - Pharma,Small Cap,1570.3,-44.39,24,24,3,3,64.56,66.91,45.68
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.89,-23.07,-13,-13,-2,6,37.26,52.07,61.44
ANUP,Engineering,Small Cap,1733.6,-55.08,-12,-12,-3,-9,16.31,27.27,42.84
NEWGEN,IT - Software/Consulting,Small Cap,608.25,-66.19,-12,-12,-7,-12,15.81,21.71,41.51
APARINDS,Power - Equipment,Small Cap,7187.0,-38.99,-24,-24,-8,-13,28.93,35.08,52.18
TATAPOWER,Power - Misc,Large Cap,347.45,-29.79,-12,-12,-12,-14,29.49,35.12,44.34
RADICO,Beverages - Alcohol,Mid Cap,2916.8,-18.8,2,2,-9,36,39.11,47.5,64.93
KPITTECH,IT - Services,Mid Cap,1101.8,-42.87,-5,-5,-2,-16,37.74,39.53,45.6
SYRMA,Electronic - Equipment,Small Cap,654.05,-28.12,-10,-10,-16,7,30.99,39.21,55.9
CHOICEIN,Financials - Misc,Small Cap,745.9,-11.83,-12,-12,-20,35,28.61,46.84,67.18
KEC,Railways,Small Cap,625.8,-52.35,-15,-15,-19,-12,26.67,31.6,43.0
SOUTHBANK,Financials - Private Bank,Small Cap,44.98,-2.2,16,16,4,8,64.39,74.96,73.6
KEI,Power - Wiring,Mid Cap,3790.6,-24.79,-13,-13,-2,-1,23.84,42.23,53.05
NACLIND,Agrichem - Protection,Small Cap,152.67,-55.02,-5,-5,-23,-1,40.03,39.55,48.96
SONATSOFTW,IT - Software/Consulting,Small Cap,311.55,-64.19,-12,-12,-3,-21,30.28,32.67,42.42
KFINTECH,IT - Product/Platform,Small Cap,1007.6,-38.61,-15,-15,-2,-7,35.74,45.5,51.59
BEL,Defense - Misc,Large Cap,414.2,-5.0,-6,-6,-11,-1,53.63,54.99,68.0
BECTORFOOD,Consumption - FMCG,Small Cap,219.11,-50.2,-6,-6,-7,-13,36.64,35.07,43.77
ASTRAL,Infra - Plastic Pipes,Mid Cap,1400.0,-42.95,-6,-6,-8,1,45.51,45.38,37.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.7,-47.09,-12,-12,-7,-15,34.63,38.12,48.45
RHIM,Metals - Casting/Forging,Small Cap,409.85,-52.89,-11,-11,-9,7,32.14,36.01,29.31
SOLARINDS,Defense - Misc,Mid Cap,12727.0,-28.58,-5,-5,-29,-4,48.57,41.79,56.23
KOTAKBANK,Financials - Private Bank,Large Cap,408.6,-11.25,-15,-15,-3,14,32.8,44.74,53.99
MTARTECH,Defense - Misc,Small Cap,2511.3,-14.01,-5,-5,-7,5,51.21,59.94,64.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3863.2,-0.69,-4,-4,-2,33,52.11,71.46,84.23
RAJRATAN,Auto - OEM Suppliers,Small Cap,432.95,-52.94,-5,-5,-1,4,38.67,50.75,39.31
SRF,Chemicals - Specialty,Large Cap,2684.1,-19.28,-20,-20,-2,-1,28.12,38.24,49.27
ASTEC,Agrichem - Protection,Small Cap,575.0,-66.17,-4,-4,-6,-1,20.7,33.68,34.82
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5863.0,-5.78,-3,-3,-4,15,46.28,58.68,68.77
ETERNAL,IT - Product/Platform,Large Cap,253.75,-31.13,-5,-5,-15,-2,31.22,36.52,55.26
SUPREMEIND,Industrial - Consumables,Mid Cap,3439.9,-46.75,-9,-9,2,-16,47.33,39.81,45.91
RECLTD,Financials - NBFC,Mid Cap,363.4,-44.43,-10,-10,5,-15,52.82,45.89,45.71
CHOLAFIN,Financials - MFI,Large Cap,1638.1,-8.08,-11,-11,-4,4,40.33,51.97,62.56
ESABINDIA,Engineering,Small Cap,5403.5,-22.8,-22,-22,-2,2,35.74,48.27,49.82
CIPLA,Healthcare - Pharma,Large Cap,1313.2,-22.85,-14,-14,-14,-14,14.76,25.9,37.06
SUNPHARMA,Healthcare - Pharma,Large Cap,1639.4,-16.37,-9,-9,-4,-12,34.05,41.75,48.68
ASIANPAINT,Consumption - Paints,Large Cap,2615.4,-26.7,-7,-7,-4,4,32.47,48.09,51.46
KAJARIACER,Infra - Ceramics,Mid Cap,900.7,-42.95,-2,-2,-20,-1,24.88,27.16,40.98
EQUITASBNK,Financials - Private Bank,Small Cap,69.74,-40.14,3,3,18,2,59.86,65.11,60.65
SUMICHEM,Agrichem - Protection,Mid Cap,405.3,-39.05,-13,-13,-21,-4,33.09,33.5,40.53
RELAXO,Consumption - Footwear,Mid Cap,365.25,-62.5,-12,-12,-19,2,28.98,29.79,20.28
KAPSTON,Others,Small Cap,409.95,-5.43,23,23,4,3,81.0,78.54,84.21
NAUKRI,IT - Product/Platform,Mid Cap,1279.0,-29.95,-2,-2,-2,-11,37.47,40.44,47.1
PIDILITIND,Chemicals - Specialty,Large Cap,1447.6,-15.22,-7,-7,-2,-14,40.65,42.97,51.28
