Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RRKABEL,Power - Wiring,Small Cap,2808.4,-0.1,1.8,9.6,-1.29,0,0,-1,8.8,27.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,426.0,-3.7,-3.0,2.0,-5.67,-1,0,-5,5.6,13.4
FUSION,Financials - MFI,Small Cap,206.0,-6.9,-12.3,3.7,-15.23,-5,-1,-12,4.9,6.7
RPTECH,Others,Small Cap,867.0,-7.1,-3.1,4.0,-10.41,-1,0,-6,11.1,28.6
CAPITALSFB,Financials - Private Bank,Small Cap,292.0,-2.3,-4.3,-1.4,-9.79,-3,-1,-3,2.3,3.9
GABRIEL,Auto - Replacement,Small Cap,1480.9,-5.4,-1.3,6.4,-7.44,-1,0,-6,8.9,22.3
SAFARI,Consumption - Luggage,Small Cap,1487.4,-6.2,-11.4,-24.7,-40.67,-7,-5,-12,-7.6,-2.5
RPSGVENT,Tech - BPO,Small Cap,900.0,-6.4,-3.8,-2.6,-23.66,-2,-1,-6,-0.8,9.8
GAIL,Utility - Gas,Large Cap,175.43,-1.4,-3.7,-3.3,-6.12,-1,-1,-8,2.1,3.2
RPGLIFE,Healthcare - Pharma,Small Cap,2627.5,-10.4,-10.5,-5.4,-14.75,-3,-1,-11,-1.2,8.9
ABCAPITAL,Financials - Misc,Mid Cap,403.9,-4.5,-1.5,2.5,-6.22,-1,-1,-6,1.9,7.4
CANTABIL,Textile - Apparels,Small Cap,228.46,-8.3,-13.4,-20.1,-28.94,-6,-5,-6,-5.1,-1.7
GALAXYSURF,Chemicals - Specialty,Small Cap,2032.0,-2.6,-1.7,3.5,-17.29,-1,1,-2,2.3,6.5
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-2,-1,-13,-6.5,-0.7
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-5,-1,-2,-6.5,2.5
GANDHAR,Petro - Lubricants,Small Cap,239.9,-16.7,-15.1,7.5,-20.87,-3,0,-13,22.1,26.3
ROTO,Industrial - Pumps/Engines,Small Cap,67.4,-2.3,-9.4,-7.5,-21.2,-7,-1,-9,0.6,9.9
TARIL,Power - Equipment,Small Cap,293.45,-2.1,-18.6,-17.8,-46.84,-7,-1,-12,-10.6,-2.1
TANLA,IT - Product/Platform,Small Cap,597.5,-4.7,-2.6,0.8,-22.0,-1,0,-2,0.7,10.0
FORTIS,Healthcare - Hospitals,Mid Cap,897.05,-6.4,-10.3,-6.3,-18.77,-8,-2,-3,-5.3,-3.3
VTL,Textile - Spinning/Yarn,Small Cap,592.5,-5.0,-11.1,-6.9,-13.88,-6,-1,-10,-4.4,4.7
FMGOETZE,Auto - Replacement,Small Cap,462.9,-6.5,-6.0,-3.2,-19.83,-1,-3,-3,-0.6,2.4
FEDERALBNK,Financials - Private Bank,Mid Cap,356.0,-2.5,-1.0,0.5,-4.22,-1,-1,-8,2.4,11.7
MANALIPETC,Chemicals - Petro,Small Cap,67.98,1.0,0.3,5.4,-12.4,-2,0,-13,8.8,10.2
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-5,-2,-8,-1.1,3.1
SANSERA,Auto - OEM Suppliers,Small Cap,3736.9,-3.0,-3.3,11.7,-5.11,-1,0,-1,8.7,24.5
CARYSIL,Consumption - Appliances,Small Cap,1200.8,-2.0,-0.8,-0.3,-6.25,-7,-1,-2,2.5,8.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2363.4,-10.0,-8.4,-0.2,-9.63,-1,-1,-1,1.2,4.5
SANGHVIMOV,Auto - CV,Small Cap,496.85,-3.6,1.7,12.2,-5.9,-1,0,-2,10.9,24.9
SUVEN,Healthcare - Pharma,Small Cap,332.9,-1.3,-7.5,11.2,-10.27,-4,0,-1,6.8,21.8
FILATEX,Textiles - Polyester,Small Cap,82.4,-1.7,-1.1,20.6,-3.85,-1,0,-3,11.1,50.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,581.45,-6.3,-11.2,-5.6,-13.54,-3,-1,-13,1.3,5.2
CARTRADE,IT - Product/Platform,Small Cap,2707.0,-8.9,-5.0,-3.0,-17.73,-4,-1,-11,1.1,33.4
FINCABLES,Power - Wiring,Small Cap,1263.45,-1.4,7.3,7.9,-8.05,6,0,-1,25.0,27.9
SANDHAR,Auto - OEM Suppliers,Small Cap,632.1,-4.6,-12.8,-12.6,-17.18,-8,-1,-3,-2.7,16.8
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-5,-2,-5,-11.4,1.3
FINEORG,Chemicals - Specialty,Small Cap,5201.6,-0.4,-1.9,-1.8,-3.8,-7,-2,-1,6.9,10.9
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-9,-2,-5,-6.6,4.3
CARERATING,Financials - Ratings,Small Cap,1692.6,-3.5,-3.2,-1.0,-7.91,-1,-1,-5,0.3,2.3
SYRMA,Electronic - Equipment,Small Cap,1499.0,-0.7,3.2,6.7,-2.85,4,0,-2,8.7,20.7
FIVESTAR,Financials - NBFC,Small Cap,546.65,-3.2,-2.0,-0.2,-17.92,-4,-1,-11,4.0,9.8
WOCKPHARMA,Healthcare - Pharma,Small Cap,1875.3,-7.7,-21.1,-21.1,-22.58,-1,-2,-6,-3.9,22.9
CARBORUNIV,Engineering,Small Cap,1144.0,-2.2,-7.9,-3.4,-12.46,-8,-1,-1,3.9,22.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4723.4,2.7,1.5,7.5,-1.29,1,0,12,7.3,20.5
SAKSOFT,IT - Software/Consulting,Small Cap,163.48,-7.9,-9.2,-22.5,-27.26,-5,-1,-4,11.6,3.6
WELSPUNLIV,Textile - Misc,Small Cap,164.89,0.2,-3.8,3.1,-5.76,-5,0,-1,2.3,17.7
GANECOS,Textile - Misc,Small Cap,1063.0,-12.5,-12.3,-11.8,-23.85,-2,-1,-12,-1.6,6.1
EMBDL,Infra - Construction,Small Cap,62.13,-7.0,-6.2,-4.4,-41.22,-5,-2,-2,-0.6,3.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,576.2,-2.3,-6.5,-4.4,-9.1,-7,-1,-6,-4.0,7.9
DALMIASUG,Agri - Sugar,Small Cap,420.35,1.0,3.9,2.6,-1.96,0,3,-7,13.2,31.5
SOMANYCERA,Infra - Ceramics,Small Cap,523.0,1.2,-3.5,-2.8,-5.33,-5,-1,0,2.5,17.4
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-6,-2,-9,-7.7,5.4
DATAMATICS,IT - Services,Small Cap,879.1,1.6,-2.4,7.0,-16.59,-5,0,5,4.0,9.7
SOLARINDS,Defense - Misc,Large Cap,18871.0,0.8,1.2,0.9,-1.65,0,0,2,2.6,7.9
ACMESOLAR,Power - Green,Small Cap,372.8,-2.9,-3.2,-2.1,-6.48,-4,-1,-6,2.0,9.1
COLPAL,Consumption - Personal,Mid Cap,1986.2,-7.9,-5.4,-11.9,-20.68,-8,-5,-10,-3.2,-2.1
DATAPATTNS,Defense - Technology,Small Cap,4542.5,-1.3,-6.2,0.5,-8.34,-7,0,-13,2.3,8.5
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-8,-1,-6,-8.6,0.9
DBREALTY,Real Estate,Small Cap,112.27,-5.4,-6.1,-6.5,-39.25,-4,-3,-3,1.1,9.1
ACUTAAS,Healthcare - Pharma,Small Cap,3201.1,-4.0,-13.4,-9.7,-14.41,-5,-1,-12,-4.4,8.9
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-4,-3,-8,-7.7,0.3
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-7,-3,-1,2.3,14.5
DCBBANK,Financials - Private Bank,Small Cap,187.82,-3.4,-2.8,0.1,-8.78,-2,-1,-11,0.4,5.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-5,-1,-11,-4.7,4.2
STEELCAS,Metals - Casting/Forging,Small Cap,331.15,-2.3,-0.1,4.1,-4.15,-1,0,-6,3.4,11.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1465.0,-10.8,-11.2,-6.1,-12.85,-5,-1,-11,-4.7,8.2
SMLMAH,Auto - CV,Small Cap,5182.0,-9.6,-8.9,-8.9,-13.46,-1,-1,-6,16.8,18.1
COFORGE,IT - Software/Consulting,Mid Cap,1809.5,-0.6,1.9,5.1,-9.06,0,0,-2,9.2,22.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1725.7,-3.7,-3.9,-1.4,-9.38,-1,-3,-6,1.4,12.5
SMCGLOBAL,Financials - Broking,Small Cap,79.0,-2.2,-3.5,-3.1,-16.75,-1,-1,-9,1.6,11.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.71,-7.7,-20.1,-17.6,-23.23,-7,-2,-12,-12.7,9.6
STARHEALTH,Financials - Non-Life,Small Cap,587.7,-4.0,-2.6,-2.2,-5.95,-5,-1,-10,1.4,11.2
SONACOMS,Auto - OEM Suppliers,Small Cap,805.9,-1.7,-1.5,4.7,-3.7,-1,0,-3,6.4,25.8
CYIENTDLM,Electronic - Equipment,Small Cap,686.05,-2.4,0.1,2.4,-4.18,-1,0,-1,5.0,39.1
WHEELS,Auto - OEM Suppliers,Small Cap,1375.3,-6.9,-19.1,-23.2,-23.93,-6,-1,-13,-6.1,12.3
COSMOFIRST,Packaging,Small Cap,912.0,-2.5,1.7,3.3,-9.92,0,0,-1,3.3,15.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2077.8,-1.9,-0.2,-6.4,-16.85,-1,-5,-6,2.6,4.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10559.0,0.3,0.7,5.1,-1.89,0,0,-5,7.0,15.5
SPECIALITY,Leisure - Restaurants,Small Cap,153.69,-3.8,5.9,14.8,-8.22,0,0,-1,12.8,26.6
CREDITACC,Financials - MFI,Small Cap,1548.4,-3.7,-4.1,-4.1,-4.42,-2,-1,-9,3.2,7.4
SPARC,Healthcare - Pharma,Small Cap,203.03,-7.3,-23.3,-13.9,-29.75,-5,-1,-5,-11.7,6.2
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-4,-3,-13,-2.6,5.1
CONTROLPR,IT - Equipments,Small Cap,566.95,-4.3,-17.5,-14.0,-36.94,-6,-5,-12,-7.8,-5.9
CREST,Financials - NBFC,Small Cap,373.0,-4.2,-7.2,-4.1,-10.77,-8,-1,-7,-0.7,3.6
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-5,-2,-12,-7.9,0.7
CRISIL,Financials - Ratings,Mid Cap,4482.9,-2.8,-2.7,-2.6,-12.36,-1,0,-2,2.0,7.8
SPAL,Textile - Apparels,Small Cap,979.0,-8.5,-15.6,-14.0,-19.88,-5,-2,-2,-5.1,12.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,201.98,-11.9,-10.6,2.9,-16.37,-1,-1,-7,0.5,15.7
SOUTHBANK,Financials - Private Bank,Small Cap,45.65,-4.0,-6.3,-2.2,-8.52,-7,-1,-12,5.3,3.6
SRF,Chemicals - Specialty,Mid Cap,2561.6,-4.0,-10.9,-6.5,-20.2,-4,-1,-13,-5.7,-1.3
CUB,Financials - Private Bank,Small Cap,214.61,-7.3,-6.4,0.7,-12.54,-5,1,-12,1.1,8.6
SOTL,Petro - Lubricants,Small Cap,694.05,-11.2,-8.2,18.0,-14.82,-1,0,-4,6.4,38.3
CONFIPET,Utility - Misc,Small Cap,73.67,-11.3,-9.4,-5.9,-14.73,-1,-1,-7,-4.4,7.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5375.5,-4.5,-10.1,-10.1,-11.88,-8,-2,-13,-4.5,4.2
CUPID,Consumption - Personal,Small Cap,289.14,1.4,10.3,26.3,-1.99,0,0,-1,25.1,69.3
SONATSOFTW,IT - Software/Consulting,Small Cap,326.0,-6.2,0.6,4.1,-22.66,0,0,-6,9.1,15.7
SSWL,Auto - Replacement,Small Cap,311.65,-3.2,-5.1,0.4,-5.1,-1,-1,-8,10.2,29.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1434.2,-0.4,-0.7,0.9,-17.1,-1,-1,-7,5.2,14.4
DEEPINDS,Oil and Gas,Small Cap,691.9,1.7,8.3,26.1,-1.02,0,0,-1,22.8,42.6
SHREECEM,Infra - Cement,Mid Cap,25235.0,-6.7,-6.4,-4.6,-17.93,-2,-1,-6,-4.1,1.2
SKYGOLD,Consumption - Jewelry,Small Cap,825.65,2.2,14.8,28.3,-2.64,0,0,-1,24.8,53.3
CNL,Textile - Apparels,Small Cap,1221.95,4.3,9.4,22.5,-1.02,0,0,0,20.8,58.9
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-3,-1,-10,-6.5,-0.3
CHENNPETRO,Petro - Refineries,Small Cap,1322.3,-5.7,3.7,4.9,-8.74,0,0,-2,7.1,15.2
DYCL,Power - Wiring,Small Cap,453.65,0.5,11.7,17.9,-4.29,1,0,-1,15.7,25.2
E2E,IT - Software/Consulting,Small Cap,627.0,-1.7,9.0,27.3,-0.73,0,0,-1,20.6,55.3
SIGACHI,Healthcare - Pharma,Small Cap,27.1,2.5,4.5,2.5,-42.01,1,0,7,9.5,16.1
STYRENIX,Chemicals - Specialty,Small Cap,2223.7,-12.0,-11.2,-9.5,-18.39,-1,-1,-6,-4.2,1.0
SIEMENS,Power - Equipment,Large Cap,4001.1,-0.8,1.5,3.9,-2.36,0,1,-6,6.5,10.5
CHALET,Leisure - Hotels,Small Cap,824.5,-3.9,-4.9,-3.7,-22.95,-3,0,-5,0.6,2.8
EDELWEISS,Financials - Misc,Small Cap,118.05,-1.9,-5.6,-2.4,-11.84,-7,-1,-5,2.4,4.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,986.0,-4.7,-5.4,-4.4,-9.54,-1,-1,-12,0.4,2.8
ACE,Auto - CV,Small Cap,1087.2,-3.5,-0.6,2.8,-7.08,-1,0,-6,5.6,11.6
SUBROS,Auto - Replacement,Small Cap,765.0,-8.1,-10.7,-10.3,-36.97,-5,-1,-6,-0.6,0.7
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-7,-2,-11,-11.1,-3.6
CGPOWER,Power - Equipment,Large Cap,884.8,-0.2,-8.6,-7.6,-9.8,-7,-1,-6,-3.0,12.3
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-3,-1,-11,-8.1,-3.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1129.1,-0.6,1.3,4.6,-2.13,0,0,-5,6.2,12.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1067.4,-6.1,-6.3,5.9,-33.41,-1,0,-3,3.6,14.4
EIMCOELECO,Engineering,Small Cap,1846.4,-1.1,-2.3,4.0,-22.42,-5,0,-6,7.5,7.3
CGCL,Financials - NBFC,Small Cap,230.34,-5.0,-10.2,-0.9,-12.92,-3,-1,-12,-1.1,16.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4539.0,1.2,2.2,4.6,-1.07,0,0,6,5.6,16.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1050.0,1.8,-14.3,-7.0,-17.78,-5,-1,12,-3.7,18.0
CERA,Infra - Home Furnish,Small Cap,5923.0,-6.5,-9.6,-8.7,-12.12,-7,-1,-6,-1.3,4.8
EICHERMOT,Auto - 2W,Large Cap,8035.0,0.3,0.2,0.3,-2.37,0,0,-8,3.0,9.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1418.7,-4.9,-1.7,7.6,-15.05,-1,0,-5,4.6,30.0
STYLAMIND,Paper,Small Cap,3570.5,-1.0,1.0,6.3,-13.96,0,0,-2,3.4,15.7
DMART,Consumption - Retail,Large Cap,4015.2,-0.8,-6.7,-12.4,-18.88,-7,-3,-2,-3.1,4.6
DELHIVERY,Transport - Logistics,Small Cap,471.55,-1.5,-9.4,-2.2,-10.01,-5,-1,-8,-0.3,3.7
SKIPPER,Power - Equipment,Small Cap,551.2,0.4,-4.5,-3.3,-7.05,-5,-2,6,4.8,21.7
DHANBANK,Financials - Private Bank,Small Cap,32.4,-7.2,-6.8,-1.8,-12.08,-5,-2,-12,-2.1,6.2
SJS,Auto - OEM Suppliers,Small Cap,2429.0,-2.3,-0.7,3.0,-6.22,-1,-1,-5,6.0,13.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.0,-13.1,-11.9,-11.9,-38.67,-2,-1,-5,-2.2,-2.1
CIPLA,Healthcare - Pharma,Large Cap,1460.2,-0.9,-1.0,-0.9,-12.72,-1,-1,-10,1.8,3.3
DIACABS,Power - Wiring,Small Cap,366.75,-0.0,0.7,13.2,-2.54,0,0,-1,18.6,63.6
SIYSIL,Textile - Misc,Small Cap,632.35,0.1,-2.0,-1.2,-25.5,-6,-1,-3,2.6,8.6
DIAMONDYD,Consumption - FMCG,Small Cap,1185.0,-2.8,-3.5,1.8,-4.82,-1,-1,-3,1.9,7.5
STLTECH,Telecom,Small Cap,677.0,5.1,2.7,10.4,-0.44,6,1,0,15.8,32.9
DIVGIITTS,Auto - Misc,Small Cap,1221.9,0.4,16.7,19.1,-2.79,0,0,-1,24.8,36.5
SIS,Others,Small Cap,439.0,-0.1,-0.2,3.5,-8.72,-2,0,-1,4.8,8.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-3,-3,-7,-9.5,-6.6
DIVISLAB,Healthcare - Pharma,Large Cap,8464.0,-1.5,1.0,5.1,-2.42,0,0,-1,7.8,22.1
SIRCA,Consumption - Paints,Small Cap,433.2,-4.4,-3.7,-5.3,-19.63,-1,-5,-3,3.6,5.1
STOVEKRAFT,Consumption - Appliances,Small Cap,794.0,-1.8,-1.7,-0.9,-6.57,-4,-1,-10,1.0,12.7
DIXON,Consumption - Electronics,Mid Cap,13683.0,-4.4,-4.5,-2.6,-25.92,-4,-1,-10,3.3,11.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-5,-3,-11,-2.4,1.9
CHOLAFIN,Financials - MFI,Large Cap,1904.8,-0.3,1.8,3.0,-2.44,0,0,-5,4.0,12.2
DLF,Real Estate,Large Cap,659.05,-1.4,-3.9,-0.0,-17.08,-5,-1,-11,4.8,6.3
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-7,-1,-2,3.5,14.8
CHOICEIN,Financials - Misc,Small Cap,816.4,-3.3,-2.9,2.2,-5.12,-1,-1,-2,2.0,10.2
WINDLAS,Healthcare - Biotech,Small Cap,909.15,-3.2,3.0,5.7,-11.52,0,0,-1,12.5,12.5
WENDT,Engineering,Small Cap,8040.0,-3.4,-3.1,-4.2,-22.25,-2,-1,-11,2.9,4.9
IFBIND,Consumption - Appliances,Small Cap,1366.4,-5.4,-2.7,3.9,-32.35,-1,0,-5,1.1,7.6
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-7,-2,-5,-3.9,4.5
GANESHHOU,Real Estate,Small Cap,763.0,-6.9,-12.3,-0.2,-15.5,-5,-1,-12,-5.4,9.0
HDFCAMC,Financials - AMC,Mid Cap,2485.0,-4.9,-11.9,-8.4,-16.25,-5,-3,-8,-6.1,-1.5
BETA,Healthcare - Pharma,Small Cap,2619.1,-1.5,10.3,18.9,-6.72,0,0,-1,13.1,36.7
HDFCBANK,Financials - Private Bank,Large Cap,726.2,-3.6,-12.0,-20.6,-28.84,-5,-5,-9,-8.1,-0.1
PRESTIGE,Real Estate,Mid Cap,1587.0,-5.7,-8.4,-0.5,-12.09,-5,-1,-11,2.7,12.4
HDFCLIFE,Financials - Life,Large Cap,534.35,-4.4,-10.2,-25.5,-33.46,-7,-5,-11,-7.5,-9.1
PREMEXPLN,Defense - Misc,Small Cap,653.0,-2.1,-16.9,-19.3,-21.31,-5,-1,-13,-10.3,1.2
THEJO,Engineering,Small Cap,2128.3,-3.7,-4.3,0.9,-6.92,-1,-1,-2,3.6,14.9
BEPL,Chemicals - Specialty,Small Cap,121.81,-2.6,-1.4,8.9,-12.05,-1,0,-2,3.1,17.6
PPLPHARMA,Healthcare - Pharma,Small Cap,212.5,-1.1,1.4,8.6,-2.75,0,0,-2,10.0,21.7
THEMISMED,Healthcare - Pharma,Small Cap,109.06,-5.3,-8.8,-0.9,-26.31,-5,-1,-5,-1.7,15.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5267.5,-27.5,-24.7,-18.2,-29.1,-2,-1,-12,-16.0,15.6
HEROMOTOCO,Auto - 2W,Large Cap,5909.5,0.5,3.2,3.5,-7.5,0,4,-1,10.8,16.7
BEML,Defense - Misc,Small Cap,1932.4,0.1,3.6,7.0,-15.09,5,2,-1,9.6,15.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,2461.3,-2.8,-0.7,-0.7,-8.28,-2,-1,-12,5.2,16.0
POWERMECH,Infra - Construction,Small Cap,2417.7,-9.1,-18.2,-13.4,-25.26,-7,-1,-13,-11.2,-2.8
WELCORP,Metals - Pipe & Tube,Small Cap,1874.7,1.1,1.9,13.6,-0.15,0,0,0,11.2,31.5
HFCL,Telecom,Small Cap,228.21,4.3,4.2,6.6,-0.56,6,0,0,12.8,27.9
THERMAX,Power - Equipment,Mid Cap,4068.0,-10.2,-18.4,-21.7,-22.92,-6,-1,-13,-11.1,2.4
HGS,Tech - BPO,Small Cap,409.9,-4.3,-6.3,-3.1,-24.97,-8,-1,-7,-0.5,1.7
POWERINDIA,Power - Equipment,Mid Cap,35785.0,0.4,-7.5,-7.5,-7.73,-7,-2,-2,4.9,16.7
HIKAL,Healthcare - Pharma,Small Cap,213.26,-7.7,-12.9,-3.9,-24.56,-5,-1,-5,-3.9,8.0
POWERGRID,Power - Misc,Large Cap,267.2,-7.4,-8.6,-16.1,-17.77,-8,-3,-7,-5.5,-5.7
PPL,Infra - Plastic Pipes,Small Cap,265.1,-2.6,-7.1,-18.1,-21.72,-6,-2,-12,6.5,14.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,783.2,1.6,6.1,15.0,-1.18,0,0,-1,13.9,28.3
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-4,-2,-7,-2.3,5.2
BFINVEST,Financials - Misc,Small Cap,460.05,-4.4,-7.2,2.0,-21.32,-4,-1,-7,-0.3,8.8
BHARATRAS,Agrichem - Protection,Small Cap,1356.3,-2.1,-7.5,-24.7,-54.6,-7,-2,-5,-3.3,12.7
HAL,Defense - Misc,Large Cap,4952.6,0.2,0.9,6.6,-2.03,0,0,-1,6.1,12.8
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-5,-2,-12,-2.3,1.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2031.0,3.1,6.5,22.2,-0.92,0,0,-1,19.9,36.7
TEXINFRA,Railways,Small Cap,111.0,-3.5,-3.3,-3.3,-5.93,-2,-1,-10,3.2,9.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,365.45,-10.1,-15.0,-9.8,-36.13,-7,-1,-6,-8.2,5.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1098.1,-7.1,-6.9,-7.2,-28.41,-1,-4,-10,-1.5,5.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2086.4,-6.6,-7.9,-5.2,-9.09,-1,-1,-3,-3.7,7.6
HARSHA,Engineering,Small Cap,404.4,-5.9,-6.8,-3.6,-13.77,-7,-2,-3,-2.5,5.2
PTCIL,Metals - Casting/Forging,Small Cap,18969.0,-1.6,-0.6,5.1,-4.44,-1,0,-2,4.3,9.3
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-5,-1,-7,-4.7,1.2
HAVELLS,Consumption - Electronics,Large Cap,1261.4,-2.3,-2.1,-9.7,-22.19,-1,-5,-6,3.5,4.2
PSPPROJECT,Infra - Construction,Small Cap,912.05,-12.9,-14.7,-9.7,-20.21,-5,-1,-13,-6.6,8.1
BHAGCHEM,Agrichem - Protection,Small Cap,282.55,-5.5,-4.5,-3.9,-10.84,-5,-1,-8,1.1,6.2
YASHO,Chemicals - Specialty,Small Cap,4318.0,-0.2,4.0,34.3,-3.83,0,0,-1,19.6,67.5
HBLENGINE,Railways,Small Cap,696.7,-5.5,-16.1,-16.1,-37.91,-6,-2,-5,-12.5,-3.8
PRUDENT,Financials - Misc,Small Cap,3350.3,-1.0,-0.6,4.0,-2.44,-1,0,-1,6.0,15.6
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-7,-1,-13,-6.6,5.9
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-7,-1,-6,-16.4,0.6
PRIVISCL,Chemicals - Specialty,Small Cap,3574.0,-2.6,-3.3,-3.4,-5.58,-6,-1,-11,-0.6,8.3
TFCILTD,Financials - Misc,Small Cap,115.29,-1.1,-1.9,14.1,-2.3,-1,0,-3,15.9,42.1
HCG,Healthcare - Hospitals,Small Cap,725.3,-0.9,6.0,8.3,-9.86,0,0,-2,8.4,15.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-7,-1,-5,-1.6,7.6
THYROCARE,Healthcare - Diagnostics,Small Cap,613.7,-5.3,1.7,6.0,-6.62,0,0,-2,6.1,17.5
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-7,-1,-6,-9.5,16.9
BECTORFOOD,Consumption - FMCG,Small Cap,240.76,0.3,7.3,10.4,-19.48,0,0,-1,15.7,26.9
POONAWALLA,Financials - NBFC,Mid Cap,483.8,-0.6,-1.1,4.4,-15.18,-3,0,-4,2.6,11.5
PIXTRANS,Industrial - Consumables,Small Cap,1992.4,-1.6,8.6,8.5,-4.62,3,1,-2,14.9,21.8
TIMEX,NA,NA,562.7,-2.9,-4.5,6.1,NA,-2,0,-13,6.7,15.5
HUHTAMAKI,Packaging,Small Cap,281.85,-11.2,-12.0,-5.6,-14.59,-2,-1,-13,13.8,30.3
BALKRISIND,Auto - Tyres,Mid Cap,2499.5,-0.7,0.8,1.1,-9.93,0,0,-2,7.3,11.6
ICICIBANK,Financials - Private Bank,Large Cap,1417.0,-2.7,-1.9,-1.3,-4.26,-3,-1,-5,1.0,4.6
PITTIENG,Electronic - Equipment,Small Cap,1062.65,5.5,4.2,7.7,-1.56,6,2,0,13.4,15.4
ICICIGI,Financials - Non-Life,Large Cap,1625.4,-5.0,-13.4,-14.5,-21.28,-7,-5,-6,-8.5,-3.2
PIIND,Agrichem - Protection,Mid Cap,2490.0,-11.2,-12.8,-20.1,-35.04,-8,-3,-5,-10.5,-7.8
TIMKEN,Industrial - Bearings,Small Cap,3249.7,-2.5,-12.8,-10.6,-17.21,-7,-2,-4,-9.9,-5.4
BALAMINES,Chemicals - Specialty,Small Cap,2095.9,-8.9,-13.2,-1.8,-14.23,-5,-1,-12,-3.6,26.5
HSCL,Chemicals - Specialty,Small Cap,777.6,-1.2,-2.0,3.6,-5.11,-2,0,-13,13.6,18.0
ICIL,Textile - Spinning/Yarn,Small Cap,403.85,-6.0,-5.3,-8.7,-12.93,-1,-1,-2,6.1,22.4
