Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SHAREINDIA,Financials - Broking,Small Cap,172.39,-10.9,-10.0,20.2,-18.3,-10,-5,4,10,-1,2,-6,-0.9,28.2,-4,5,1.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,611.8,-5.3,-2.4,2.2,-5.88,6,-11,-2,4,-3,0,-12,4.0,24.0,1,20,4.0,-8.0,4.0,2.0
SHOPERSTOP,Consumption - Retail,Small Cap,390.3,-2.8,-0.1,6.5,-31.77,8,-8,15,3,-2,1,-11,10.7,16.4,5,13,1.0,,,
SHREECEM,Infra - Cement,Mid Cap,26130.0,-4.1,-2.4,-3.2,-18.14,-15,-8,7,1,-4,1,-8,4.4,2.4,-2,7,1.0,,,
SOTL,Petro - Lubricants,Small Cap,607.65,-6.4,-5.9,18.3,-8.84,-7,-3,16,3,-1,0,-6,8.0,21.5,-3,17,3.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4364.6,-2.5,4.0,4.2,-3.5,5,1,7,14,3,0,-8,4.6,6.8,4,10,15.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,417.45,-5.9,-7.4,-13.2,-30.3,2,4,-12,-9,-6,-3,-5,-5.6,-2.7,-19,-6,-3.0,,,
SURYODAY,Financials - Private Bank,Small Cap,163.63,-15.8,-15.3,-6.8,-24.94,-8,-5,-1,4,-1,-1,-6,-8.2,2.1,-5,-1,4.0,,,
RAYMOND,Textile - Apparels,Small Cap,588.4,-5.9,-6.9,1.1,-13.34,4,-13,-2,7,-3,0,-9,-0.4,18.3,-9,17,2.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,913.0,-6.6,-4.0,1.5,-8.45,9,-18,-1,3,-4,0,-12,10.0,23.9,-2,17,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,315.9,-13.6,-1.6,-1.6,-25.84,-1,-1,-1,2,-2,-1,-2,3.7,14.6,-2,11,2.0,,,
PCJEWELLER,NA,NA,9.13,-13.6,-11.4,-14.1,-42.76,1,-11,-1,-18,-4,-3,-12,7.7,17.5,-8,-2,-11.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,362.0,-0.0,-4.0,-3.1,-15.42,2,16,-8,3,0,-2,-4,2.6,23.7,5,3,4.0,5.0,1.0,3.0
PDSL,Textile - Misc,Small Cap,361.0,-5.6,-1.5,-1.2,-13.74,1,-11,17,3,4,-1,-9,6.1,23.6,1,10,2.0,,,
PENIND,Engineering,Small Cap,166.64,-3.5,-3.2,-2.5,-40.46,9,3,7,-9,-4,-3,-9,4.2,23.5,1,1,-8.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5505.9,-0.2,5.9,-8.8,-16.56,-3,4,4,-6,8,1,2,5.1,27.7,6,4,1.0,4.0,1.0,1.0
PGEL,Consumption - Electronics,Small Cap,620.5,-0.1,0.5,-1.2,-24.02,10,2,7,1,1,-5,-11,8.6,17.9,3,7,1.0,3.0,1.0,2.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,971.35,0.1,0.6,2.0,-9.39,8,1,16,3,1,0,10,4.1,6.2,5,7,2.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1343.1,-3.1,-0.4,17.7,-4.54,12,1,5,1,2,2,1,5.7,16.7,4,6,4.0,1.0,1.0,1.0
PGHL,Healthcare - Pharma,Small Cap,6499.0,-6.1,-5.0,2.7,-6.82,-7,-10,-1,3,-3,0,-13,4.8,9.8,-4,16,3.0,,,
PHARMABEES,NA,NA,27.36,1.0,3.3,5.1,-0.51,11,3,6,4,3,1,1,5.0,16.1,5,16,6.0,3.0,1.0,3.0
PHOENIXLTD,Real Estate,Mid Cap,1902.9,-11.7,-11.0,-2.3,-12.3,-5,-13,-1,3,-3,-1,-8,-5.5,13.6,-8,-1,4.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,506.7,-6.3,-5.9,1.0,-23.8,-23,-9,4,3,-2,1,-4,-0.1,19.5,-3,5,1.0,,,
PICCADIL,NA,NA,735.05,-2.9,-0.3,21.0,-8.75,-16,-8,5,1,1,2,-4,11.2,29.8,1,5,1.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1617.7,-0.7,1.2,1.6,-1.23,-3,5,-2,2,6,0,-2,2.4,13.1,5,13,3.0,3.0,1.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2758.8,0.2,-2.9,-13.7,-35.47,-2,13,2,-11,-7,-3,1,3.6,1.3,13,1,-12.0,,,
PITTIENG,Electronic - Equipment,Small Cap,933.0,-4.2,-7.6,-4.6,-9.88,10,3,-5,4,-7,-3,-2,3.7,32.3,-2,-3,4.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,22.29,-36.9,-34.4,-25.7,-44.96,-17,-9,-1,-7,-2,-4,-9,-29.1,-12.8,-8,-2,-1.0,,,
PGIL,Textile - Apparels,Small Cap,2053.5,-2.0,-0.8,1.9,-4.23,9,3,17,2,-5,0,-9,14.1,28.7,3,13,4.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1684.0,-11.9,-7.5,-8.3,-13.1,-7,-11,-1,5,-5,-1,-12,5.4,8.3,-8,-1,4.0,,,
PATELENG,Infra - Construction,Small Cap,27.58,-12.5,-18.9,-21.0,-35.52,5,1,-2,4,-5,-1,-12,-12.0,7.6,-18,-3,-1.0,,,
PARKHOTELS,NA,NA,122.42,-7.4,-4.1,-2.6,-25.4,4,-11,-1,2,-4,2,-8,3.1,23.5,-7,7,-13.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1820.5,-5.4,-5.9,2.9,-8.34,8,-17,-1,3,-4,2,-10,4.7,28.7,-8,7,4.0,,,
OFSS,IT - Product/Platform,Mid Cap,11133.0,-5.4,-5.4,3.3,-7.06,-3,-2,-2,4,-3,0,-3,3.3,23.0,-2,18,4.0,-2.0,1.0,2.0
OLECTRA,Auto - PV/Trucks,Small Cap,1336.0,-4.7,-12.1,-10.9,-22.06,10,3,-3,3,-6,-1,-8,6.3,9.6,-20,-3,2.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,865.8,-0.6,-11.6,-15.0,-20.2,5,9,-4,3,-4,-2,-13,-5.2,30.0,3,1,4.0,,,
OMAXE,Real Estate,Small Cap,86.01,-11.8,-8.0,2.3,-14.84,1,-10,5,4,-2,2,-13,-3.8,30.5,-8,7,2.0,,,
OPTIEMUS,Telecom,Small Cap,636.05,1.8,6.0,36.9,-10.79,1,-7,16,1,0,0,1,6.1,36.9,36,17,2.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,994.35,-9.7,-4.5,2.2,-11.2,8,-10,-1,3,-3,0,-12,8.5,30.1,-9,14,3.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,133.0,-9.2,-4.5,-5.6,-11.04,-4,-3,9,2,-5,-1,-8,14.9,39.8,-3,9,2.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,2022.7,1.1,4.2,8.6,-0.09,12,4,6,5,2,0,1,4.6,8.7,36,14,6.0,3.0,1.0,1.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3449.3,-2.1,-4.2,-13.2,-26.06,5,2,2,-2,1,-5,-11,5.3,-0.1,3,-16,-5.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40685.0,-1.4,-4.9,-1.7,-15.48,26,6,-4,3,-4,-1,-1,1.1,11.2,4,18,3.0,,,
PAISALO,Financials - NBFC,Small Cap,71.1,-3.6,-2.9,20.3,-8.13,1,-15,-1,11,-4,0,-11,22.4,18.3,-2,20,4.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,422.3,-25.1,-24.2,-25.4,-34.73,5,-9,-2,2,-2,-1,-11,-20.3,8.0,-9,-2,3.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,446.35,-10.9,-10.4,6.1,-13.92,-8,-4,16,3,-1,0,-6,7.0,50.9,-4,14,3.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,506.65,1.7,-0.5,9.9,-2.12,9,2,17,2,-3,1,0,5.5,9.6,3,11,3.0,,,
PARACABLES,Power - Wiring,Small Cap,64.79,-2.8,-11.3,-6.1,-14.41,9,3,-4,4,-6,-2,-11,2.0,65.4,1,1,3.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,147.14,-6.0,0.4,5.9,-37.07,7,3,18,-10,3,0,-2,10.6,10.7,4,11,1.0,,,
PARAS,Defense - Misc,Small Cap,1256.0,2.6,-10.8,-2.6,-12.96,5,3,-2,4,-6,-1,7,20.8,55.9,3,17,4.0,,,
ORIENTTECH,NA,NA,268.42,-5.5,-3.1,-18.4,-42.49,-3,-3,5,-6,-2,-3,-13,7.6,14.4,5,1,-7.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2393.9,-9.9,-13.6,-9.5,-28.43,5,-11,-10,6,-6,-3,-11,-6.6,11.4,-11,-3,-1.0,,,
PNBGILTS,Financials - Misc,Small Cap,84.91,-7.0,-10.1,-8.0,-22.8,1,1,-3,2,-8,-1,-11,11.6,11.6,-11,-2,2.0,,,
PNCINFRA,Infra - Construction,Small Cap,239.35,-3.3,-2.4,4.9,-26.35,5,-14,7,2,-3,0,-4,2.6,5.1,1,7,1.0,,,
PRUDENT,Financials - Misc,Small Cap,3257.7,1.3,7.5,8.8,-2.49,10,4,1,3,5,0,0,15.0,17.9,4,1,4.0,,,
PSPPROJECT,Infra - Construction,Small Cap,971.0,-10.2,-9.2,-3.0,-15.05,-1,-18,-1,3,-4,-1,-9,0.3,20.2,-4,17,4.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17946.0,-0.5,-3.5,-0.6,-9.6,-3,-2,-2,-5,-8,0,-2,4.8,6.1,1,9,2.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1198.5,3.1,3.5,-1.1,-21.97,1,1,7,-7,5,2,10,6.7,14.6,1,5,1.0,,,
PURVA,Real Estate,Small Cap,213.13,-14.2,-5.5,-9.0,-30.12,10,-12,-2,3,-4,-3,-4,0.0,27.9,-4,-2,-13.0,,,
STLTECH,Telecom,Small Cap,557.05,-1.3,-14.9,-9.2,-18.07,1,1,-5,14,-6,-1,-5,-0.9,2.9,1,27,6.0,,,
PYRAMID,Packaging,Small Cap,182.3,-7.0,3.9,4.0,-8.25,-3,7,1,4,5,2,-4,10.5,34.9,6,1,4.0,,,
QUESS,Human Resources,Small Cap,321.7,3.0,8.9,20.2,-3.38,7,3,17,6,0,0,2,9.8,26.2,44,14,2.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,807.4,-0.1,1.1,4.1,-2.49,10,5,17,3,4,0,1,4.7,32.7,6,17,3.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4358.2,-0.4,6.4,10.5,-3.03,-2,4,17,3,2,0,2,6.8,12.3,6,17,4.0,4.0,1.0,1.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.89,-0.2,-0.0,-0.9,-30.68,3,1,6,3,5,2,-12,6.8,10.7,2,7,-19.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1505.5,-0.2,0.8,6.5,-5.53,5,2,-2,3,1,1,-1,3.3,7.5,3,17,3.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.35,-4.8,-0.6,9.2,-10.78,-13,-6,9,15,2,2,-8,7.7,11.3,-2,9,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,336.0,-9.7,-8.6,-0.8,-15.59,8,-13,16,2,-3,-1,-4,0.9,22.3,-11,11,3.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,602.85,-32.0,-25.2,-27.9,-37.69,1,-18,-1,2,-4,-1,-7,-15.7,36.9,-7,-1,3.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.13,-8.8,-16.9,-13.0,-20.22,-6,-28,-4,4,-6,-2,-8,-7.5,39.0,-18,-2,4.0,,,
RAMRAT,Power - Wiring,Small Cap,457.8,0.3,5.8,3.1,-11.96,9,4,1,4,2,2,1,13.0,16.3,5,4,4.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1756.7,-0.3,-2.0,5.4,-4.41,1,-19,-1,2,-3,0,-4,2.8,4.6,2,14,3.0,,,
RAIN,Chemicals - Petro,Small Cap,225.11,-0.1,-0.1,19.7,-1.27,-8,-4,16,3,-1,1,-5,9.8,25.2,22,13,3.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1045.7,-6.8,-5.8,0.0,-7.68,-5,-13,-2,4,-3,2,-4,-0.6,38.6,-8,-1,4.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3623.2,-2.4,-1.9,-1.3,-4.28,-4,-2,-2,4,-4,-1,-2,2.2,16.5,-2,11,17.0,1.0,5.0,2.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,711.65,4.7,13.2,18.1,-0.54,13,6,5,1,0,0,0,12.4,19.2,7,6,4.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1016.8,-4.9,-2.3,8.4,-36.57,-6,-9,4,1,-2,2,-13,3.1,18.4,-3,5,1.0,,,
POCL,Metals - Misc,Small Cap,530.5,-63.1,-64.2,-55.5,-66.38,11,5,-9,-6,-4,-3,-9,5.4,27.5,-14,-10,-6.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,937.8,-8.0,-13.7,-9.6,-18.18,6,1,-2,2,-5,-1,-13,-1.5,18.4,-15,-2,2.0,,,
POLYCAB,Power - Wiring,Large Cap,9108.0,-4.5,-9.7,-8.6,-10.05,2,6,-5,4,-6,-1,-13,-3.9,-2.3,1,-4,4.0,-12.0,-4.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1703.7,-1.1,1.4,1.0,-20.57,5,1,7,2,4,0,-9,9.5,31.1,3,8,2.0,,,
POLYPLEX,Packaging,Small Cap,1107.75,-4.7,-1.9,16.4,-6.11,-6,-3,6,4,-1,2,-4,4.6,16.6,-1,7,4.0,,,
SUBROS,Auto - Replacement,Small Cap,822.85,0.1,-3.0,-2.3,-32.2,9,1,7,-8,-5,-1,1,10.0,18.4,1,1,2.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,478.1,-1.4,0.2,5.1,-16.18,8,3,7,1,2,4,-2,4.8,10.1,3,7,2.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.25,-2.9,-6.6,-8.3,-26.47,10,5,-4,14,-7,-1,-12,-0.7,3.6,-2,-4,-1.0,,,
POWERGRID,Power - Misc,Large Cap,284.95,-1.7,-3.2,-10.5,-12.31,-9,-4,-12,6,-1,-3,-6,0.6,0.5,-4,-11,-2.0,,,
POWERMECH,Infra - Construction,Small Cap,2599.7,-3.5,-8.5,-5.9,-20.25,-1,7,-5,3,-7,-1,-4,5.0,6.1,-1,1,4.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2501.2,0.8,1.9,8.9,-14.78,-8,10,2,3,0,2,7,11.1,14.3,10,2,4.0,,,
PPL,Infra - Plastic Pipes,Small Cap,260.1,-4.7,-8.9,-19.6,-31.37,-3,-1,-1,3,-4,-1,-7,-0.4,37.0,-2,10,-1.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,199.19,1.3,9.9,15.3,-4.89,-3,11,4,2,3,2,3,10.2,19.9,12,6,1.0,5.0,1.0,1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,800.3,-6.4,-3.0,-0.3,-8.72,2,-7,-2,5,-3,-2,-8,9.6,47.9,-4,27,6.0,-4.0,4.0,3.0
PREMEXPLN,Defense - Misc,Small Cap,664.5,-1.6,-15.0,-17.6,-19.92,1,8,-4,3,-4,-1,-7,-10.4,5.5,-20,-3,4.0,,,
STYLAMIND,Paper,Small Cap,3406.8,-5.0,-0.3,4.9,-17.91,-11,-5,-3,10,5,0,-8,6.8,20.0,1,17,10.0,,,
PRESTIGE,Real Estate,Mid Cap,1609.5,-6.7,-7.1,2.9,-10.84,-3,-14,16,2,-3,0,-8,-0.5,22.8,-2,9,2.0,,,
POWERINDIA,Power - Equipment,Mid Cap,32450.0,-4.5,-15.6,-15.6,-16.33,5,2,-8,6,-9,-2,-12,-4.6,4.0,1,-5,17.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.2,-6.5,-1.9,-2.5,-19.51,10,5,-2,3,-4,-1,-1,4.8,17.7,3,22,4.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2761.4,-6.1,-16.0,-12.1,-19.25,-4,-3,-6,4,-6,-2,-4,-12.9,1.2,-28,-5,-1.0,,,
J&KBANK,Financials - Private Bank,Small Cap,156.0,-16.5,-19.0,0.8,-22.68,-4,-8,-1,15,-3,0,-8,-3.8,12.3,-3,-1,7.0,,,
VINDHYATEL,Telecom,Small Cap,2024.4,3.3,-14.7,-8.4,-18.53,16,9,-5,4,-6,-2,0,-4.2,47.9,2,1,4.0,,,
CHALET,Leisure - Hotels,Small Cap,799.15,-8.3,-7.4,-8.3,-26.14,-3,-9,-1,-9,-2,1,-11,-3.3,8.6,-3,-1,-9.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1251.9,-4.3,3.1,8.3,-7.54,3,-5,4,14,7,0,-7,18.1,15.9,3,10,11.0,,,
CHOICEIN,Financials - Misc,Small Cap,807.2,-1.6,-3.3,5.4,-6.19,7,-14,17,-8,-3,0,-12,5.9,7.4,1,7,2.0,1.0,4.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1849.8,2.1,2.3,3.4,-1.34,2,3,8,2,4,0,11,9.1,28.0,3,8,2.0,1.0,1.0,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.0,-2.4,-4.7,-14.6,-29.56,-3,1,14,-10,-5,-5,-8,-2.0,-11.0,-8,-3,-12.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,408.65,-13.8,-13.7,-13.7,-22.31,5,-7,-2,-1,-2,-5,-11,-10.5,0.4,-7,-2,-1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1466.8,-0.5,0.6,0.1,-12.33,10,4,1,2,4,0,-2,5.3,9.4,4,6,3.0,,,
CGPOWER,Power - Equipment,Large Cap,875.95,-5.7,-9.1,-8.0,-10.7,1,-7,-5,4,-6,-2,-12,-4.4,10.3,1,-2,4.0,,,
CNL,Textile - Apparels,Small Cap,1003.2,-2.9,1.6,37.4,-7.13,-5,-1,14,2,0,0,-3,15.7,38.4,6,14,2.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,611.9,1.7,2.3,4.1,-32.21,9,9,1,1,4,0,2,6.6,35.5,6,10,2.0,,,
COHANCE,Healthcare - Pharma,Small Cap,426.4,-5.4,-6.9,-11.8,-58.96,7,1,-8,2,-5,-3,-11,5.7,45.8,-8,-2,-15.0,,,
COLPAL,Consumption - Personal,Mid Cap,2070.0,-4.4,-4.0,-8.2,-17.33,-3,-2,2,4,-1,-5,-4,2.2,-0.5,-2,2,-21.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1381.4,2.2,2.0,7.9,-23.34,6,3,1,2,6,0,1,11.0,11.6,3,1,1.0,,,
CONFIPET,Utility - Misc,Small Cap,78.36,-3.3,0.1,7.1,-5.59,-6,-1,-6,5,0,1,-4,8.2,47.4,6,21,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,572.9,-12.8,-16.6,-13.1,-36.27,2,-18,-2,-8,-4,-5,-7,-6.8,-6.2,-7,-2,-8.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1342.4,-5.0,-3.4,-0.8,-6.78,-1,4,-5,4,-6,1,-2,5.7,18.8,-1,17,4.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2059.1,-0.6,-0.4,-9.8,-23.41,7,2,8,-11,5,0,-13,3.8,6.1,4,1,1.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1725.8,-1.2,14.4,4.4,-13.26,10,5,18,1,2,1,-1,15.9,26.7,5,13,2.0,,,
COSMOFIRST,Packaging,Small Cap,891.85,-1.9,1.2,13.1,-21.59,-5,-1,6,2,0,0,-4,9.3,13.2,13,17,2.0,,,
CGCL,Financials - NBFC,Small Cap,228.75,-11.6,-10.8,0.5,-13.53,1,-11,-1,24,-2,0,0,-9.0,17.3,-10,17,4.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,805.5,1.1,1.2,0.2,-6.23,3,1,5,1,2,2,8,7.0,9.0,2,5,1.0,,,
CANFINHOME,Financials - Housing,Small Cap,822.55,-11.9,-10.7,-11.8,-15.33,10,2,-2,-5,-3,-1,0,-7.1,3.7,-12,-2,-1.0,,,
CANTABIL,Textile - Apparels,Small Cap,244.11,-7.0,-7.5,-16.8,-24.07,6,-18,8,-5,-4,2,-13,4.3,8.3,1,1,-5.0,,,
VIYASH,Healthcare - Pharma,Small Cap,252.05,-11.4,-14.3,-8.9,-15.42,9,-19,-2,3,-4,-1,-4,-5.5,4.5,-12,-2,4.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,292.45,-4.2,-3.8,4.6,-10.39,-3,-8,-1,4,-2,2,-10,1.5,7.3,-2,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2504.1,-6.3,-4.2,-4.6,-7.22,-1,-1,-2,3,6,-1,-13,25.1,28.4,-2,17,3.0,,,
CARBORUNIV,Engineering,Small Cap,1081.9,-0.5,-12.9,-8.2,-17.22,1,10,-4,6,-6,-1,-9,2.9,8.9,1,1,4.0,,,
CARERATING,Financials - Ratings,Small Cap,1707.0,-1.3,-1.1,2.2,-7.13,1,2,1,-11,-6,2,-6,5.9,7.0,3,4,4.0,,,
VISHNU,Chemicals - Misc,Small Cap,621.15,-3.0,-1.8,3.3,-7.29,-7,-4,-4,4,-1,2,-9,2.7,27.5,-4,17,4.0,,,
CERA,Infra - Home Furnish,Small Cap,6152.0,-1.8,-4.8,-4.6,-8.72,-3,5,-3,4,-4,-1,-8,-1.7,14.5,1,17,3.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2756.3,-7.5,-1.9,2.4,-16.23,-4,-2,17,1,-3,0,-4,2.4,60.2,-2,9,2.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.0,-12.1,-11.6,-3.5,-21.95,-1,-13,10,2,-3,-1,-9,-0.5,21.2,-11,7,-1.0,,,
CCL,Consumption - Misc,Small Cap,1163.5,-5.4,-4.2,-1.5,-6.34,-4,-12,-1,15,-3,-1,-9,-0.3,11.6,-2,9,15.0,-2.0,-1.0,2.0
VIPIND,Consumption - Luggage,Small Cap,295.0,-2.9,-10.6,-21.4,-36.7,5,3,-2,-5,-8,-1,-12,-2.0,-0.6,-2,-6,-10.0,,,
CDSL,IT - Product/Platform,Small Cap,1342.8,-7.0,-6.2,1.7,-19.77,11,-11,7,-13,-3,2,-12,3.2,18.2,-10,7,1.0,-12.0,4.0,4.0
CEATLTD,Auto - Tyres,Small Cap,3432.6,-11.2,-11.2,-8.8,-22.65,11,3,-1,-6,-3,-1,-11,-8.5,12.1,-11,-2,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1363.0,-16.9,-15.6,5.0,-17.35,1,-13,-1,3,-2,0,-8,-11.0,35.9,-7,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,605.15,-1.3,5.4,16.4,-9.9,-1,14,16,3,0,1,4,13.6,20.2,16,13,3.0,,,
CENTUM,Electronic - Equipment,Small Cap,3590.0,-4.0,-3.3,-5.1,-8.32,2,1,-3,5,-2,-1,-11,0.2,10.5,1,24,16.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1177.1,-4.1,-1.9,-1.8,-8.1,12,3,-3,3,-7,-1,-11,11.9,13.3,3,17,4.0,-11.0,8.0,2.0
CAMS,IT - Product/Platform,Small Cap,798.85,-0.2,-3.0,0.3,-5.45,-4,9,-5,3,-6,1,-3,4.0,11.6,5,1,4.0,4.0,1.0,3.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10061.0,0.1,2.6,6.4,-2.08,8,3,1,3,5,1,1,10.2,12.3,3,17,15.0,3.0,1.0,1.0
VHL,Financials - NBFC,Small Cap,3357.1,-5.7,-8.6,-6.1,-21.47,-1,-1,-4,2,-6,-1,-11,-1.0,1.6,-1,-1,-1.0,,,
DIACABS,Power - Wiring,Small Cap,330.88,-1.9,12.1,58.1,-3.25,-3,10,4,3,0,0,-2,12.5,67.5,10,17,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1146.5,-4.2,-4.8,-0.4,-6.71,5,1,-2,2,-4,1,1,4.2,18.8,1,1,3.0,,,
DIVGIITTS,Auto - Misc,Small Cap,979.0,1.3,-4.2,-0.9,-8.08,1,5,10,15,-4,-1,6,17.0,28.6,6,11,4.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,678.25,1.7,1.6,7.1,-2.37,9,4,17,2,3,0,12,5.5,7.7,5,14,3.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7978.0,1.5,10.1,19.7,-1.32,6,3,3,1,1,1,1,10.5,22.2,22,17,4.0,,,
DIXON,Consumption - Electronics,Mid Cap,14516.0,-0.5,1.3,21.8,-21.41,8,1,16,1,1,2,-9,5.8,23.2,4,17,1.0,3.0,1.0,1.0
DLF,Real Estate,Large Cap,659.5,-3.3,-3.8,3.7,-17.44,8,-2,16,1,-4,2,-8,8.4,6.7,1,8,1.0,,,
DMART,Consumption - Retail,Large Cap,3913.7,-3.0,-8.9,-14.7,-20.93,1,-4,-12,4,-6,-3,-6,-2.5,-3.7,-4,-5,-1.0,,,
DHANBANK,Financials - Private Bank,Small Cap,32.43,-8.4,-6.7,-1.4,-11.99,-6,-3,-6,4,-6,-2,-4,2.1,9.5,-4,-1,4.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1349.8,-8.3,1.0,6.0,-21.52,-15,-7,6,1,1,0,-8,17.5,44.6,1,4,1.0,,,
DYCL,Power - Wiring,Small Cap,395.25,-11.3,-1.8,6.7,-23.99,-15,-7,7,2,1,2,-9,12.2,58.4,-4,7,2.0,,,
E2E,IT - Software/Consulting,Small Cap,517.15,-4.7,0.1,30.5,-8.92,-6,-2,2,4,0,1,-4,29.5,41.3,14,17,4.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1896.9,-4.2,-4.2,-18.4,-24.05,-1,-6,17,-6,-2,0,-10,18.4,42.8,4,5,1.0,,,
EDELWEISS,Financials - Misc,Small Cap,115.33,-6.9,-7.5,-4.5,-13.87,4,-8,-3,2,-6,4,-9,3.0,15.0,-8,-2,4.0,,,
VADILALIND,Consumption - Dairy,Small Cap,7252.0,-0.2,8.0,15.3,-2.64,5,3,10,2,1,0,-2,8.8,20.4,17,10,3.0,,,
EICHERMOT,Auto - 2W,Large Cap,7840.0,-0.2,2.8,-2.1,-4.74,-2,13,10,-5,5,-5,2,2.5,16.4,13,8,4.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-2.3,-1.9,3.8,-23.56,9,2,7,1,-2,0,-12,1.9,17.1,3,7,1.0,,,
EIMCOELECO,Engineering,Small Cap,1777.6,-5.8,-3.7,0.9,-30.38,-4,-17,7,2,-4,0,-12,7.7,19.7,-4,7,2.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,267.32,-1.4,2.0,16.6,-8.84,-3,4,16,4,2,2,-3,5.7,16.1,5,11,2.0,,,
CREDITACC,Financials - MFI,Small Cap,1629.9,1.0,4.7,9.4,-0.25,11,5,7,2,3,0,7,5.1,11.9,6,8,4.0,,,
