Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PVRINOX,Media - Films,Small Cap,1228.2,-1.5,0.6,1.7,-4.38,-29.74,0,-1,-4,5.0,11.0,5.0,11.0
THEMISMED,Healthcare - Pharma,Small Cap,123.57,-2.1,-1.5,-1.0,-15.94,-61.02,-1,-1,-2,10.0,10.4,4.2,10.4
ROSSARI,Chemicals - Specialty,Small Cap,476.55,-6.4,-15.0,-9.9,-30.96,-51.01,-7,-3,-7,-7.2,-1.2,-7.2,-1.2
RAMCOSYS,IT - Product/Platform,Small Cap,590.95,-7.1,-27.5,-29.3,-38.92,-38.92,-8,-3,-13,-13.2,9.4,-13.2,9.4
TCIEXP,Transport - Logistics,Small Cap,541.95,-3.5,-6.7,-1.0,-27.25,-53.57,-6,-1,-10,1.7,2.8,1.7,2.8
RACE,Others,Small Cap,99.68,-4.9,-12.6,-19.5,-58.47,-78.08,-7,-4,-6,-8.6,-11.2,-8.6,-11.2
RAILTEL,Railways,Small Cap,277.9,-3.3,-13.7,-14.1,-30.66,-46.14,-9,-4,-7,-8.9,-8.1,-8.9,-8.1
ROHLTD,Leisure - Hotels,Small Cap,297.4,-6.2,-11.8,-15.0,-47.17,-49.88,-9,-4,-12,-8.3,-6.2,-8.3,-6.2
AMBICAAGAR,Consumption - Misc,Small Cap,24.75,-2.3,-4.0,-3.1,-16.61,-33.02,-8,-2,-4,1.3,6.7,1.3,6.7
ACC,Infra - Cement,Mid Cap,1272.3,-5.0,-9.1,-18.9,-35.97,-50.01,-8,-4,-13,-4.5,-0.6,-4.5,-0.6
SMSPHARMA,Healthcare - Pharma,Small Cap,368.25,-1.7,-13.0,-11.1,-17.76,-17.76,-8,-2,-1,-5.9,3.0,-5.9,3.0
SHREDIGCEM,Infra - Cement,Small Cap,73.82,-5.3,-5.6,-2.9,-24.01,-31.46,-1,-2,-2,0.1,1.8,0.1,1.8
RADICO,Beverages - Alcohol,Mid Cap,4474.3,-4.9,-3.9,-0.2,-5.74,-5.74,-2,-1,-10,0.9,17.3,0.9,3.8
RADIANTCMS,Others,Small Cap,39.07,-4.3,-1.9,-6.7,-32.04,-55.79,-8,-4,-3,5.2,1.0,2.1,1.0
SNOWMAN,Transport - Logistics,Small Cap,36.68,-6.1,-8.0,-9.8,-33.54,-59.98,-3,-4,-13,-1.2,0.1,-1.2,0.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,178.68,-3.7,-2.6,-1.1,-5.66,-36.05,-2,-1,-7,6.0,17.2,6.0,7.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.1,-2.4,-1.9,-1.9,-23.55,-54.82,-4,-1,-13,8.1,8.0,8.1,6.3
SHRADHA,Infra - Construction,Small Cap,31.85,-7.1,-15.5,-11.7,-38.53,-69.14,-6,-4,-10,-6.2,-6.3,-6.2,-6.3
SOBHA,Real Estate,Small Cap,1244.9,-7.3,-17.8,-13.2,-28.12,-39.86,-7,-4,-12,-14.1,-6.7,-14.1,-6.7
ROML,Agri - Edible Oil,Small Cap,43.15,-4.5,-10.1,-8.0,-30.4,-41.53,-8,-2,-13,-2.1,-0.8,-2.1,-0.8
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1625.1,-2.5,-14.7,-7.7,-15.84,-15.84,-4,-3,-7,-5.1,2.8,-5.1,2.8
ZEEL,Media - TV Broadcast,Small Cap,93.41,-13.5,-18.5,-18.5,-21.07,-38.42,-5,-2,-7,-10.9,-1.0,-10.9,-1.0
SOFTTECH,IT - Software/Consulting,Small Cap,415.1,-3.3,-5.7,-13.9,-15.27,-32.18,-7,-3,-7,-3.6,14.0,-3.6,14.0
ABSLAMC,Financials - AMC,Small Cap,1029.1,-1.7,-13.8,-11.7,-15.98,-15.98,-8,-2,-1,-8.4,4.9,-8.4,4.9
TIMETECHNO,Industrial - Consumables,Small Cap,190.53,-8.5,-9.7,-9.7,-16.25,-25.8,-4,-1,-13,-5.3,6.3,-5.3,6.3
TECHM,IT - Software/Consulting,Large Cap,1638.0,-0.1,-1.5,-1.5,-11.65,-11.65,-4,-1,-2,4.3,9.9,4.3,2.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,871.7,-3.8,-3.0,-2.9,-6.45,-50.3,-1,-1,-1,3.5,15.9,3.5,6.4
RAMKY,Infra - Construction,Small Cap,343.85,-12.4,-19.5,-32.1,-51.23,-53.3,-4,-4,-8,-9.9,-21.1,-9.9,-21.1
SKFINDIA,Industrial - Bearings,Mid Cap,1531.6,-6.8,-7.6,-10.7,-69.81,-72.55,-9,-4,-10,-5.0,-5.8,-5.0,-5.8
SIKKO,Agrichem - Protection,Small Cap,5.11,-9.9,-17.6,-5.5,-25.18,-25.18,-3,-1,-13,-1.2,16.5,-1.2,16.5
RESPONIND,Infra - Plastic Pipes,Small Cap,150.17,-11.0,-35.5,-23.2,-37.66,-49.94,-6,-3,-13,-13.2,-11.7,-13.2,-11.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.19,-8.2,-18.2,-15.2,-30.56,-54.54,-8,-2,-13,-14.9,-4.1,-14.9,-4.1
SILGO,Consumption - Jewelry,Small Cap,70.94,-5.2,-6.8,-14.0,-17.7,-17.7,-8,-3,-1,-0.1,-2.9,-0.1,-2.9
ACMESOLAR,Power - Green,Small Cap,403.7,-0.0,0.5,0.4,-1.9,-1.9,1,0,-6,5.4,11.1,2.7,11.1
RELAXO,Consumption - Footwear,Small Cap,359.35,-15.0,-19.8,-11.4,-20.98,-57.67,-6,-3,-13,-7.0,4.7,-7.0,4.7
RGL,Consumption - Jewelry,Small Cap,136.96,-5.0,-1.7,1.3,-13.86,-33.96,-1,0,-4,11.0,12.9,11.0,6.0
ALKEM,Healthcare - Pharma,Mid Cap,5300.0,-3.4,-8.2,-8.2,-10.68,-17.7,-4,-1,-9,-5.1,-2.9,-5.1,-2.9
REGENCERAM,Infra - Ceramics,Small Cap,34.49,-19.5,-17.9,-35.3,-37.28,-67.74,-9,-4,-13,0.8,-14.8,0.8,-14.8
SILINV,Financials - Misc,Small Cap,485.25,-0.6,-1.0,-0.7,-36.73,-46.68,-1,-1,-1,4.8,9.9,4.8,4.5
SILVERBEES,NA,NA,217.72,-6.3,-6.5,-17.9,-39.52,-39.52,-2,-4,-6,-1.7,-3.6,-1.7,-3.6
REFEX,Chemicals - Misc,Small Cap,277.6,-7.7,-22.5,-22.7,-27.41,-53.73,-9,-2,-11,-16.0,5.1,-16.0,5.1
SHRIRAMPPS,Real Estate,Small Cap,76.13,-10.1,-17.7,-15.3,-23.44,-48.42,-8,-3,-13,-8.9,-6.4,-8.9,-6.4
TDPOWERSYS,Power - Equipment,Small Cap,758.05,-3.2,-2.2,-2.4,-5.11,-5.11,-1,-1,-10,4.2,21.1,1.5,21.1
REDTAPE,Consumption - Footwear,Small Cap,122.19,-3.7,-14.9,-12.7,-23.15,-87.53,-8,-3,-8,-6.7,1.8,-6.7,1.8
RHETAN,NA,NA,19.12,-28.2,-43.5,-38.8,-45.17,-45.17,-3,-1,-13,-34.1,-27.1,-34.1,-27.1
ADANIENT,Metals - Misc,Large Cap,2863.9,-9.4,-11.3,-5.8,-11.74,-11.74,-8,-2,-2,-5.4,6.6,-5.4,6.6
REDINGTON,IT - Services,Small Cap,349.6,-4.5,-4.5,-2.3,-7.64,-7.64,-1,-1,-1,4.4,14.0,4.4,5.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,2011.0,-3.4,-2.8,0.4,-4.92,-19.52,-1,0,-4,4.2,10.6,4.2,5.1
RELIANCE,Petro - Refineries,Large Cap,1309.0,-1.0,-1.9,-8.5,-18.79,-18.79,-4,-4,-13,0.6,1.5,0.6,1.5
SILVERTUC,IT - Software/Consulting,Small Cap,171.12,-18.1,-18.5,-15.3,-84.69,-84.69,-2,-1,-11,-10.6,0.5,-10.6,0.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,1078.0,-1.8,-2.0,-1.4,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0
ALGOQUANT,NA,NA,63.02,-6.6,-9.2,-8.7,NA,-11.25,-5,-1,-4,-0.1,5.3,-0.1,5.3
SIGIND,Others,Small Cap,70.09,-4.4,-3.3,-0.8,-6.53,-20.94,-1,-1,-7,6.3,25.0,6.3,11.4
RENUKA,Agri - Sugar,Small Cap,24.21,-6.6,-5.6,-17.1,-22.78,-57.15,-1,-4,-7,5.0,-5.0,5.0,-5.0
TEAMGTY,Financials - NBFC,Small Cap,241.0,0.3,-5.3,-10.3,-27.53,-27.53,-5,-3,-2,2.9,2.6,2.9,2.6
ADANIENSOL,Power - Misc,Large Cap,1382.0,-14.0,-19.9,-16.5,-22.75,-22.75,-6,-1,-11,-15.3,0.2,-15.3,0.2
REPL,Engineering,Small Cap,64.99,-0.8,-10.2,-23.7,-57.93,-81.32,-3,-4,-6,3.5,0.2,3.5,0.2
REMSONSIND,Engineering,Small Cap,97.44,5.0,8.0,-8.7,-36.08,-58.5,2,-4,-1,13.8,7.8,9.1,7.8
THOMASCOTT,Textile - Apparels,Small Cap,261.8,-23.0,-24.5,-21.5,-43.06,-48.57,-3,-2,-12,-15.7,-7.2,-15.7,-7.2
SIGMA,IT - Services,Small Cap,47.29,-3.1,-14.0,-14.0,-27.8,-88.6,-5,-2,-4,11.2,6.7,11.2,6.7
ALIVUS,Healthcare - Pharma,Small Cap,1443.7,3.1,4.1,2.7,-3.35,-3.35,1,0,0,7.5,19.4,4.9,19.4
SIGACHI,Healthcare - Pharma,Small Cap,31.72,-6.3,-4.3,-2.8,-22.35,-47.64,-1,-1,-4,6.3,21.0,6.3,8.6
RELTD,NA,NA,153.9,-9.1,-13.4,-9.4,-21.66,-21.66,-6,-1,-12,-3.6,8.6,-3.6,8.6
ACUTAAS,Healthcare - Pharma,Small Cap,3174.3,-4.2,-14.1,-10.5,-15.13,-15.13,-8,-2,-9,-5.2,7.9,-5.2,7.9
RELINFRA,Power - Misc,Small Cap,58.21,-16.7,-24.9,-32.2,-77.24,-86.25,-4,-4,-13,-13.0,-10.4,-13.0,-10.4
SIGNATURE,Real Estate,Small Cap,777.2,-4.0,-8.6,-19.9,-32.65,-52.81,-7,-4,-11,0.5,-2.5,0.5,-2.5
RELIGARE,Financials - Misc,Small Cap,249.78,3.9,-9.0,-7.7,-10.79,-21.94,-9,-2,0,-4.2,4.6,-4.2,4.6
SIEMENS,Power - Equipment,Large Cap,4030.0,-1.8,-1.4,0.0,-2.88,-15.55,-1,0,-4,1.9,6.9,1.9,3.3
REPRO,Media - Publishing,Small Cap,328.6,-1.6,-13.3,-13.5,-44.31,-50.62,-4,-1,-10,-10.5,-8.7,-10.5,-8.7
SIGNPOST,Others,Small Cap,252.3,-7.1,-22.8,-18.5,-25.09,-37.44,-6,-3,-9,-12.6,-6.8,-12.6,-6.8
ALKALI,Chemicals - Specialty,Small Cap,67.41,-1.8,-23.4,-22.3,-37.22,-52.0,-8,-4,-12,-16.8,-3.6,-16.8,-3.6
THYROCARE,Healthcare - Diagnostics,Small Cap,590.55,-8.9,-6.3,-2.3,-10.79,-10.79,-2,-1,-13,2.1,13.0,2.1,13.0
SHK,Consumption - Personal,Small Cap,148.67,-13.8,-12.9,-10.7,-38.95,-55.79,-3,-1,-13,-4.8,4.6,-4.8,4.6
RHIM,Metals - Casting/Forging,Small Cap,368.2,-8.6,-12.4,-14.0,-27.56,-42.47,-8,-4,-12,-6.4,-0.9,-6.4,-0.9
TI,Beverages - Alcohol,Small Cap,545.7,-6.6,-5.3,-2.7,-8.22,-8.22,-1,-1,-10,9.1,12.3,9.1,5.1
ZENSARTECH,IT - Software/Consulting,Small Cap,472.95,-4.9,-9.2,-10.5,-42.46,-51.98,-6,-5,-12,-1.8,-7.4,-1.8,-7.4
RATNAVEER,Metals - Iron & Steel,Small Cap,291.35,-4.0,-1.2,-4.8,-7.48,-7.48,-1,-1,-1,14.9,37.3,6.2,37.3
SIYSIL,Textile - Misc,Small Cap,554.45,-13.8,-14.1,-13.4,-34.68,-52.81,-9,-2,-8,-11.1,-4.8,-11.1,-4.8
RIIL,Transport - Logistics,Small Cap,749.7,-3.7,-14.3,-8.4,-22.23,-46.26,-9,-2,-7,-0.6,1.9,-0.6,1.9
ALLDIGI,Tech - BPO,Small Cap,807.8,-0.9,-5.0,-3.6,-19.22,-33.24,-5,-4,-3,-0.2,2.2,-0.2,2.2
TIIL,Metals - Casting/Forging,Small Cap,3267.5,-6.0,-3.6,-0.4,-8.35,-10.09,-1,-1,-5,9.2,18.5,9.2,8.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2605.1,-4.9,-7.6,-1.9,-22.12,-34.52,-8,-4,-5,1.6,9.7,1.6,9.7
SJS,Auto - OEM Suppliers,Small Cap,2461.2,-3.6,-3.8,-1.1,-4.97,-4.97,-2,-1,-5,-0.4,6.9,-0.4,3.1
ACEINTEG,Human Resources,Small Cap,17.63,-5.7,-17.8,-24.9,-35.4,-55.93,-8,-2,-11,-11.0,-6.3,-11.0,-6.3
TCS,IT - Software/Consulting,Large Cap,2369.0,-0.7,-3.4,-8.6,-29.28,-48.37,-3,-4,-1,4.2,5.6,4.2,5.6
RATEGAIN,IT - Product/Platform,Small Cap,911.25,-7.0,-8.1,-2.8,-13.21,-13.21,-1,-1,-6,-1.0,11.7,-1.0,11.7
TEAMLEASE,Human Resources,Small Cap,1264.5,-1.2,-14.1,-12.7,-32.46,-61.21,-9,-2,-1,-10.6,-2.0,-10.6,-2.0
RISHABH,Electronic - Equipment,Small Cap,695.7,-0.3,0.6,-1.4,-4.68,-4.68,-1,-1,-1,3.6,13.5,1.6,13.5
RANEHOLDIN,Auto - Misc,Small Cap,1560.7,-12.9,-13.0,-11.3,-17.62,-36.52,-7,-1,-13,-10.3,12.1,-10.3,12.1
SHREYANIND,Paper,Small Cap,125.8,-11.3,-11.6,-25.9,-46.58,-54.55,-4,-5,-13,-8.2,-11.5,-8.2,-11.5
RITCO,Transport - Logistics,Small Cap,300.3,-6.4,-6.6,-2.3,-8.31,-32.36,-1,-1,-7,-0.2,6.8,-0.2,2.8
ALPA,Healthcare - Pharma,Small Cap,61.73,-8.8,-12.4,-14.9,-34.22,-57.28,-8,-3,-13,-8.0,-6.4,-8.0,-6.4
SJVN,Power - Misc,Small Cap,64.92,-3.4,-10.9,-17.8,-29.56,-53.63,-8,-4,-11,-9.1,-7.9,-9.1,-7.9
RAMRAT,Power - Wiring,Small Cap,570.2,-2.0,-3.7,1.2,-5.35,-5.35,-1,0,-2,14.0,23.9,14.0,11.1
SIS,Others,Small Cap,427.55,-2.5,-2.8,-0.3,-11.1,-11.1,-5,-1,-13,-0.7,2.6,-0.7,1.1
ACL,Infra - Cement,Small Cap,43.94,-6.5,-18.6,-22.0,-48.65,-60.05,-9,-4,-11,-13.7,-16.4,-13.7,-16.4
SHRINGARMS,NA,NA,215.97,-7.0,-8.0,-6.1,-18.96,-18.96,-3,-1,-6,-2.9,-0.3,-2.9,-0.3
THOMASCOOK,Leisure - Misc,Small Cap,105.71,-8.5,-8.9,-2.4,-37.45,-54.04,-1,-2,-6,-0.9,8.6,-0.9,8.6
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.85,-2.5,-1.2,0.1,-7.09,-40.72,-1,-1,-2,6.4,7.2,6.4,3.3
RECLTD,Financials - NBFC,Mid Cap,314.05,-9.1,-16.0,-16.0,-19.54,-50.57,-4,-1,-13,-13.1,-9.2,-13.1,-9.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1059.1,-6.7,-6.3,-4.6,-8.2,-8.2,-2,-1,-4,-0.3,5.3,-0.3,5.3
SIMPLEXINF,Infra - Construction,Small Cap,256.6,-6.4,-8.0,-4.6,-19.31,-27.1,-1,-2,-1,1.8,2.9,1.8,1.8
RCF,Agrichem - Fertilizers,Small Cap,114.51,-8.5,-16.5,-12.6,-27.16,-44.28,-8,-2,-12,-9.6,-6.3,-9.6,-6.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-1.8,-12.3,-8.3,-15.46,-37.64,-8,-4,-4,-1.6,2.7,-1.6,2.7
ALLCARGO,Transport - Logistics,Small Cap,11.92,-8.4,-4.6,-0.3,-67.39,-83.33,-1,-1,-6,17.6,25.5,17.6,11.1
RHL,Leisure - Hotels,Small Cap,169.45,-1.9,-7.4,-8.8,-38.13,-46.04,-8,-3,-13,0.4,-1.6,0.4,-1.6
RBLBANK,Financials - Private Bank,Small Cap,380.5,-2.8,-3.4,0.0,-3.55,-3.55,-1,0,-6,0.1,7.2,0.1,7.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4598.2,-2.0,-0.4,-0.2,-3.92,-3.92,-1,-1,-5,3.7,9.5,3.7,9.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-7.7,-6.5,-6.4,-39.77,-57.9,-4,-2,-8,-1.5,6.7,-1.5,0.4
RBA,Leisure - Restaurants,Small Cap,99.96,-6.1,-4.5,1.9,-10.07,-14.2,-1,0,-5,6.3,27.5,6.3,13.0
ZENITHEXPO,Leather Products,Small Cap,214.0,-13.7,-9.7,-0.5,-18.32,-40.67,-3,-4,-13,5.1,11.5,5.1,11.5
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.39,-5.9,-16.1,-10.6,-19.37,-19.37,-3,-1,-10,-7.6,2.0,-7.6,2.0
ZODIACLOTH,Textile - Apparels,Small Cap,73.04,-5.1,-12.3,-9.4,-29.77,-52.79,-9,-3,-11,1.2,2.7,1.2,2.7
ACI,Chemicals - Bulk,Small Cap,492.65,-4.2,-11.6,-18.9,-30.05,-34.65,-5,-4,-10,-8.4,-13.2,-8.4,-13.2
RAYMONDREL,NA,NA,516.75,-13.1,-26.2,-20.5,-29.68,-50.79,-8,-1,-6,-22.2,-5.1,-22.2,-5.1
SIRCA,Consumption - Paints,Small Cap,431.0,-4.3,-4.8,-5.1,-20.04,-20.04,-1,-1,-6,-0.3,3.7,-0.3,3.7
RAYMONDLSL,NA,NA,637.15,-15.4,-22.6,-26.0,-48.88,-79.45,-9,-4,-11,-11.4,-15.0,-11.4,-15.0
RAYMOND,Textile - Apparels,Small Cap,635.3,-2.0,-1.5,0.5,-3.59,-70.88,-1,0,-8,3.5,9.0,3.5,9.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,477.95,-6.4,-21.4,-18.3,-42.49,-65.54,-8,-2,-13,-15.1,-6.8,-15.1,-6.8
SOMICONVEY,Engineering,Small Cap,90.62,-11.1,-23.8,-18.0,-46.51,-60.24,-9,-5,-7,-10.4,-7.2,-10.4,-7.2
AMDIND,Packaging,Small Cap,57.02,-2.3,4.1,1.3,-10.91,-29.6,1,0,-13,9.7,16.1,5.2,16.1
POONAWALLA,Financials - NBFC,Mid Cap,460.95,-8.2,-7.6,-1.5,-19.19,-19.19,-2,-1,-12,-4.2,6.3,-4.2,6.3
AIRAN,IT - Services,Small Cap,14.92,-3.4,-11.3,-13.3,-43.89,-65.08,-9,-3,-12,0.1,-2.9,0.1,-2.9
ABAN,Oil and Gas,Small Cap,14.54,-24.3,-27.3,-34.3,-66.02,-82.91,-3,-5,-13,-12.7,-2.0,-12.7,-2.0
PONNIERODE,Agri - Sugar,Small Cap,380.2,-11.0,-10.3,-5.7,-16.44,-27.5,-1,-1,-6,7.2,12.5,7.2,4.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,385.8,-6.4,-6.7,0.4,-9.2,-9.2,-7,0,-9,4.5,11.3,4.5,6.0
ANTELOPUS,Oil and Gas,Small Cap,792.65,-5.1,-11.4,-3.5,-15.1,-21.52,-6,-2,-9,-3.5,8.0,-3.5,8.0
STARCEMENT,Infra - Cement,Small Cap,185.63,-7.6,-13.7,-19.4,-32.0,-39.92,-8,-4,-12,-9.8,-10.9,-9.8,-10.9
POLYPLEX,Packaging,Small Cap,1187.7,-2.6,-0.5,0.4,-6.04,-19.68,-1,0,-10,4.5,10.7,4.5,10.7
STAR,Healthcare - Pharma,Small Cap,1024.2,-0.1,-9.1,-7.9,-16.8,-38.85,-9,-3,-1,-4.9,8.6,-4.9,8.6
RUCHIRA,Paper,Small Cap,102.97,-5.0,-8.4,-11.9,-31.92,-40.48,-9,-4,-10,-4.3,-5.5,-4.3,-5.5
STARHEALTH,Financials - Non-Life,Small Cap,560.4,-4.2,-7.1,-6.8,-10.32,-13.38,-8,-2,-2,-3.3,6.0,-3.3,6.0
POLYCAB,Power - Wiring,Large Cap,8895.5,-4.6,-11.8,-10.9,-12.15,-12.15,-9,-2,-1,-1.4,8.2,-1.4,8.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,530.65,-5.2,2.5,1.0,-9.29,-20.56,0,0,-4,12.6,15.7,6.6,15.7
ADSL,IT - Services,Small Cap,103.94,-8.6,-19.0,-18.6,-49.21,-67.51,-9,-2,-12,-15.4,-7.8,-15.4,-7.8
STARPAPER,Paper,Small Cap,150.26,-2.4,-1.8,-1.4,-15.49,-39.1,-1,-1,-1,1.2,3.0,1.2,1.1
TATVA,Chemicals - Specialty,Small Cap,1605.0,-9.5,-12.2,-12.2,-12.68,-12.68,-4,-1,-13,-0.6,19.4,-0.6,19.4
RUPA,Textile - Innerwear,Small Cap,145.38,-7.8,-17.8,-14.0,-30.74,-57.19,-8,-3,-13,-9.3,-5.3,-9.3,-5.3
ANTHEM,Healthcare - Pharma,Mid Cap,924.5,-0.4,2.7,3.5,-1.92,-1.92,0,0,-2,5.2,13.4,5.2,7.0
POLYMED,Healthcare - Equipments,Small Cap,1756.4,-6.4,-1.9,-0.2,-16.13,-47.69,-2,-1,-13,3.8,10.9,3.8,10.9
SHANTIGOLD,NA,NA,234.78,-14.2,-15.4,-4.8,-16.37,-16.37,-1,-1,-6,-2.3,8.7,-2.3,8.7
POWERGRID,Power - Misc,Large Cap,264.55,-2.7,-8.5,-16.9,-18.59,-27.77,-5,-4,-6,-6.6,-6.7,-6.6,-6.7
SSWL,Auto - Replacement,Small Cap,357.25,13.1,8.8,8.8,-2.38,-2.38,3,0,8,22.7,29.1,17.7,29.1
TBOTEK,NA,NA,1722.4,0.3,1.5,-1.3,-2.4,-13.92,1,-1,-1,4.3,13.7,2.5,13.7
PPLPHARMA,Healthcare - Pharma,Small Cap,213.2,-1.8,-2.5,-0.6,-3.25,-30.76,-1,-1,-2,1.3,12.0,1.3,5.5
AIROLAM,Infra - Laminates,Small Cap,86.68,-4.8,-9.4,-8.3,-26.23,-47.15,-2,-3,-11,-2.6,11.1,-2.6,11.1
PPL,Infra - Plastic Pipes,Small Cap,261.55,-3.7,-8.4,-19.2,-21.79,-60.84,-9,-3,-12,5.1,12.6,5.1,12.6
SRF,Chemicals - Specialty,Mid Cap,2592.0,-1.1,-9.8,-5.4,-19.25,-22.05,-7,-2,-10,-4.6,-0.1,-4.6,-0.1
RTNPOWER,Power - Misc,Small Cap,7.45,-12.4,-20.6,-26.4,-37.6,-56.66,-8,-4,-12,-16.7,-15.7,-16.7,-15.7
ANGELONE,Financials - Broking,Small Cap,281.55,-6.5,-20.7,-17.4,-21.89,-21.89,-9,-3,-4,-14.0,-2.6,-14.0,-2.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.3,-5.9,-7.9,0.2,-25.68,-67.49,-3,0,-8,1.4,3.0,1.4,3.0
PPAP,Auto - OEM Suppliers,Small Cap,269.3,-8.1,-16.8,-5.2,-29.04,-29.04,-7,-1,-13,1.2,22.3,1.2,22.3
ABB,Power - Equipment,Large Cap,7396.0,-4.2,-3.4,-3.2,-6.67,-17.28,-2,-1,-13,-0.0,4.9,-0.0,4.9
POWERMECH,Infra - Construction,Small Cap,2481.0,-3.3,-16.0,-11.2,-17.51,-27.56,-9,-2,-1,-1.6,8.2,-1.6,8.2
SRGHFL,Financials - Housing,Small Cap,255.6,-8.0,-18.3,-14.8,-23.7,-38.26,-7,-3,-13,-14.8,-9.1,-14.8,-9.1
RUBICON,NA,NA,1822.2,-0.8,1.0,0.1,-4.04,-4.04,0,-1,-2,6.5,24.6,3.1,24.6
SHARDACROP,Agrichem - Protection,Small Cap,788.3,-1.6,-13.8,-29.3,-39.22,-39.22,-8,-4,-13,-11.8,-10.1,-11.8,-10.1
SRHHYPOLTD,Chemicals - Bulk,Small Cap,494.45,-1.9,-4.4,-9.2,-16.08,-47.51,-4,-4,-13,1.7,9.2,1.7,9.2
TIPSMUSIC,Media - Entertaintment,Small Cap,643.5,-4.6,-9.6,-3.7,-13.16,-32.26,-8,-1,-12,-1.9,5.2,-1.9,5.2
POWERINDIA,Power - Equipment,Mid Cap,32640.0,-8.4,-12.0,-15.7,-15.84,-15.84,-2,-3,-13,1.8,6.4,1.8,6.4
ANIKINDS,Metals - Misc,Small Cap,45.89,-2.4,-0.4,-0.6,-44.98,-65.5,-1,-1,-3,5.9,3.9,1.8,3.9
THEJO,Engineering,Small Cap,2075.4,-2.8,-6.7,-2.8,-9.24,-27.79,-4,-1,-9,7.0,12.1,7.0,12.1
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.38,-1.7,-13.4,-22.3,-45.74,-59.65,-9,-4,-1,-3.5,-16.6,-3.5,-16.6
AAVAS,Financials - Housing,Small Cap,1248.4,-12.3,-18.2,-17.9,-29.54,-44.12,-7,-3,-12,-14.2,-7.3,-14.2,-7.3
POLICYBZR,IT - Product/Platform,Mid Cap,1829.2,-0.6,1.0,-2.4,-6.87,-18.59,0,-1,-1,4.2,9.1,2.1,9.1
RUSHIL,Infra - Laminates,Small Cap,16.24,-7.4,-9.0,-9.0,-45.87,-59.35,-4,-1,-12,-3.4,-0.1,-3.4,-0.1
STEL,Financials - Misc,Small Cap,623.1,-4.7,-2.2,-5.8,-9.69,-9.69,-1,-1,-1,3.5,9.0,0.5,9.0
TIRUPATIFL,Metals - Misc,Small Cap,68.13,-4.9,-7.4,-2.7,-18.8,-18.8,-6,-2,-4,5.9,41.5,5.9,41.5
AIAENG,Metals - Casting/Forging,Small Cap,4243.2,-8.9,-13.0,-16.5,-18.08,-18.08,-9,-3,-13,-8.9,-3.0,-8.9,-3.0
PNBGILTS,Financials - Misc,Small Cap,76.44,-5.2,-17.0,-17.2,-24.65,-44.14,-9,-3,-10,-13.6,-4.5,-13.6,-4.5
ADVAIT,NA,NA,2121.0,-3.3,-11.5,-9.4,NA,-14.65,-4,-1,-1,-0.5,4.2,-0.5,4.2
AARTISURF,Chemicals - Specialty,Small Cap,514.45,-21.3,-22.1,-1.2,-24.09,-43.96,-2,-1,-11,-1.0,32.4,-1.0,32.4
PNB,Financials - PSU Bank,Large Cap,115.22,-2.5,-2.4,-7.9,-14.75,-14.75,-3,0,-13,1.1,3.3,1.1,3.3
S&SPOWER,Power - Wiring,Small Cap,331.45,-5.1,-16.3,-18.9,-25.51,-32.87,-9,-5,-3,1.5,-8.8,1.5,-8.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,212.84,-5.5,-15.6,-15.6,-36.47,-71.4,-5,-2,-3,-11.7,-6.1,-11.7,-6.1
ZODIAC,Engineering,Small Cap,239.89,-12.4,-14.1,-27.3,-42.2,-65.87,-8,-4,-12,1.6,-12.1,1.6,-12.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.59,-8.9,-7.6,-0.8,-14.19,-53.42,-6,-1,-13,-3.3,4.7,-3.3,4.7
TATATECH,IT - Software/Consulting,Mid Cap,814.95,-5.9,-6.6,-1.9,-8.54,-28.26,-3,-1,-13,5.3,9.2,5.3,9.2
PKTEA,Agri - Tea/Coffee,Small Cap,739.5,-3.5,-5.8,-11.2,-25.9,-27.06,-7,-5,-3,5.0,-4.9,5.0,-4.9
